time,percentVol,open,percentChange,low,close,high,volume
2012-01-11,-0.16697211889863683,422.68,-0.0016302806918060408,419.31,422.55,422.85,7681600
2012-01-10,-0.344719768623466,425.9101,0.0035804898868945223,421.5,423.24,426.0,9221300
2012-01-09,0.23793060980330072,425.5001,-0.001586174242424132,421.35,421.73,427.75,14072300
2012-01-06,0.17334489378831974,419.77,0.010453795182163939,419.22,422.4,422.75,11367600
2012-01-05,0.04325633984816668,414.95,0.011101973684210398,412.67,418.03,418.55,9688200
2012-01-04,-0.13962903943077376,410.0,0.005374121537825571,409.28,413.44,414.68,9286500
2012-01-03,0.6821631730694304,409.4,0.015382716049382683,409.0,411.23,412.5,10793600
2011-12-30,-0.16814675568807935,403.51,-0.0002962085308056972,403.49,405.0,406.28,6416500
2011-12-29,-0.05547051980652662,403.4,0.00615934830121212,400.51,405.12,405.65,7713500
2011-12-28,-0.13737192352381955,406.89,-0.009568789511229192,401.34,402.64,408.25,8166500
2011-12-27,-0.016047560646059833,403.1,0.007933949867354295,403.02,406.53,409.09,9467000
2011-12-23,0.33129471018804213,399.69,0.011993476351775056,399.495,403.33,403.59,9621400
2011-12-22,-0.2304227451815568,397.0,0.005309689868708167,396.1,398.55,399.13,7227100
2011-12-21,-0.22023681020309882,396.69,0.0012501578482131404,392.01,396.445,397.3,9391000
2011-12-20,0.4317268598873012,387.76,0.03594882394495169,387.26,395.95,396.1,12043400
2011-12-19,-0.4411803784013606,382.47,0.0031231956327750776,380.48,382.21,384.85,8411800
2011-12-16,0.6451147540983606,380.36,0.005488995619359116,379.57,381.02,384.15,15052800
2011-12-15,-0.3703420797291439,383.33,-0.003287829769325845,378.31,378.94,383.74,9150000
2011-12-14,0.20051054970837523,386.7,-0.022170211671510565,377.68,380.19,387.38,14531700
2011-12-13,0.12575797031360447,393.0,-0.007732748060432781,387.1,388.81,395.4,12104600
2011-12-12,0.013717485787553274,391.68,-0.004522127940653542,389.45,391.84,393.9,10752400
2011-12-09,-0.21087246025310047,392.85,0.007576921107868673,391.03,393.62,394.04,10606900
2011-12-08,0.234982267222845,391.45,0.004035056156673322,390.23,390.66,395.5,13441300
2011-12-07,0.07457175297428043,389.93,-0.004757641642153754,386.7625,389.09,390.94,10883800
2011-12-06,-0.20607485792670976,392.51,-0.0052415969059311784,389.38,390.95,394.63,10128500
2011-12-05,-0.057631650871270645,393.49,0.008493713112650791,390.388,393.01,396.41,12757500
2011-12-02,-0.020986556165433656,389.83,0.00456267883381023,388.58,389.7,393.6299,13537700
2011-12-01,-0.04620701071886768,382.54,0.014992150706436558,380.75,387.93,389.0,13827900
2011-11-30,0.08003933429682486,381.29,0.02411575562700974,378.3,382.2,382.276,14497800
2011-11-29,0.0849909876413486,375.84,-0.007763479740508394,370.2,373.2,378.83,13423400
2011-11-28,0.35975864418701775,372.35,0.034518799680941736,370.33,376.12,376.72,12371900
2011-11-25,-0.40514141506596757,368.42,-0.00931905501512309,363.32,363.57,371.15,9098600
2011-11-23,0.0470635751887678,374.51,-0.025284852991952378,366.88,366.99,375.84,15295400
2011-11-22,-0.08696630477583389,371.02,0.02032465244844306,370.94,376.51,377.93,14607900
2011-11-21,0.20444912861821063,370.4,-0.01581586387155276,365.91,369.01,371.68,15999300
2011-11-18,-0.22496834759879336,378.92,-0.006544606661190833,374.88,374.94,379.99,13283500
2011-11-17,0.37424429512981283,383.98,-0.01912831041921137,375.5,377.41,384.58,17139300
2011-11-16,-0.1894112218170947,389.25,-0.010441581153717516,384.32,384.77,391.14,12471800
2011-11-15,-0.004838010723825947,380.8,0.02523334915361497,379.45,388.83,389.5,15386100
2011-11-14,-0.33784877620505793,383.5201,-0.013935832770006762,378.2,379.26,385.25,15460900
2011-11-11,-0.12214314448667773,386.61,-0.0015575515289965036,380.26,384.62,388.7,23349500
2011-11-10,0.33304766200571345,397.03,-0.025450313701679717,382.15,385.22,397.21,26598300
2011-11-09,0.39516833898542103,396.97,-0.02695517317775653,394.23,395.28,400.89,19953000
2011-11-08,0.4816061827260767,402.21,0.016260976158907203,401.56,406.23,408.0,14301500
2011-11-07,-0.10572638249381594,399.91,-0.0012742354587247373,396.13,399.73,400.0,9652700
2011-11-04,-0.3152729671779647,402.03,-0.007021112958046971,399.16,400.24,403.44,10793900
2011-11-03,0.3483590081343928,399.07,0.014242218363906156,395.36,403.07,403.4,15763800
2011-11-02,-0.38443596156377513,400.09,0.002269804040251344,395.11,397.41,400.44,11691100
2011-11-01,0.3794768991639974,397.41,-0.02043085132664657,393.22,396.51,399.5,18992500
2011-10-31,0.19408331237370025,402.42,-0.0004198049141870275,401.05,404.78,409.33,13767900
2011-10-28,-0.3473503673598768,403.0,0.0006424670735625249,402.51,404.95,406.35,11530100
2011-10-27,0.08406661512217273,407.56,0.010209685471792351,401.89,404.69,409.0,17666600
2011-10-26,0.06012073586427613,401.76,0.007114664253211833,393.151,400.6,402.55,16296600
2011-10-25,-0.1428109404187693,405.03,-0.01971560243487691,397.38,397.77,406.55,15372400
2011-10-24,-0.1917222915812199,396.18,0.03283528902690458,395.4,405.77,406.5,17933500
2011-10-21,0.13103564291831482,398.1,-0.006172371050567893,390.75,392.87,399.14,22187300
2011-10-20,-0.5024993215945951,400.0,-0.008303647584165352,394.21,395.31,400.35,19616800
2011-10-19,0.2523327976421117,401.35,-0.05593974990526718,397.8,398.62,408.419,39430700
2011-10-18,0.28505077219446884,421.76,0.005357270411200377,415.99,422.24,424.8067,31485800
2011-10-17,0.1965190893375135,421.74,-0.0047630331753554245,415.94,419.99,426.7,24501600
2011-10-14,0.3453475155871204,416.83,0.03322478760130254,415.27,422.0,422.0,20477400
2011-10-13,-0.31512969920583145,404.98,0.015515055073472839,402.85,408.43,408.43,15220900
2011-10-12,0.027404226205060223,407.34,0.004746558744909812,400.14,402.19,409.25,22224500
2011-10-11,0.3687397574047242,392.57,0.029525989557881882,391.5,400.29,403.18,21631700
2011-10-10,-0.17357701257614977,379.09,0.0514061654948621,378.21,388.81,388.81,15804100
2011-10-07,-0.34104159775057885,375.78,-0.020059888173410645,368.489,369.8,377.74,19123500
2011-10-06,0.03320255480949297,373.33,-0.0023265036351619583,371.8045,377.37,384.78,29020800
2011-10-05,-0.36249968792484777,367.86,0.01543624161073831,360.3,378.25,379.82,28088200
2011-10-04,0.8437881856681342,374.57,-0.005605979711692521,354.24,372.5,381.8,44059900
2011-10-03,0.22178479032241571,380.37,-0.01762299381097232,373.171,374.6,382.64,23896400
2011-09-30,-0.158882041534247,387.12,-0.023683334613513574,381.18,381.32,388.89,19558600
2011-09-29,0.5154325412859582,401.92,-0.01622125387269846,386.21,390.57,402.21,23253100
2011-09-28,-0.3207284897207515,400.19,-0.005635425537243943,396.51,397.01,403.74,15344200
2011-09-27,-0.22190187831754005,408.73,-0.009698142222883677,398.06,399.26,409.25,22589200
2011-09-26,0.48802915442928985,399.86,-0.002794954241899572,391.3,403.17,403.98,29031300
2011-09-23,-0.43594421283313,400.28,0.006171917774127733,399.85,404.3,406.74,19509900
2011-09-22,0.5982164310137694,401.03,-0.025040034939583622,396.7,401.82,409.82,34588600
2011-09-21,-0.21885546191189476,419.64,-0.0031684605151771628,412.0,412.14,421.59,21642000
2011-09-20,-0.05839190309819331,415.25,0.004421446444622612,411.19,413.45,422.86,27705500
2011-09-19,0.1794491499945885,397.0,0.02779026217228453,395.2045,411.63,413.23,29423600
2011-09-16,0.6718089276978441,395.54,0.019187703583061877,395.03,400.5,400.503,24946900
2011-09-15,-0.21862776413419693,391.43,0.009401489853583245,389.9,392.96,393.66,14922100
2011-09-14,0.21373686786193224,387.02,0.012167853985752153,385.76,389.3,392.21,19097300
2011-09-13,-0.05829438063716841,382.14,0.012317734379112544,380.25,384.62,386.21,15734300
2011-09-12,-0.1717042023805393,375.89,0.006516901557698462,371.9,379.94,380.88,16708300
2011-09-09,0.3572072556987915,383.93,-0.01733742906232094,375.02,377.48,386.0,20171900
2011-09-08,0.18706771240994846,382.4,0.0005469747089312804,382.31,384.14,388.61,14862800
2011-09-07,-0.3121872167440327,385.56,0.011033865276241617,382.0,383.93,385.6,12520600
2011-09-06,0.16120410298282772,367.37,0.015211870070846123,366.48,379.74,380.33,18203500
2011-09-02,0.2770061665539798,374.74,-0.018318767551111392,371.83,374.05,378.0,15676400
2011-09-01,-0.342261490157417,385.82,-0.009874490034560757,380.72,381.03,387.3399,12275900
2011-08-31,0.250438837449249,390.57,-0.01323110848996134,381.86,384.83,392.08,18663800
2011-08-30,0.03122171633077464,388.25,5.1285996358618746e-05,386.21,389.99,391.84,14925800
2011-08-29,-0.36822509046307494,388.18,0.016658845612388617,388.0,389.97,391.5,14473900
2011-08-26,-0.2638088658236797,371.17,0.02638338863320122,370.8008,383.58,383.8,22909900
2011-08-25,0.39133175658456554,365.08,-0.006539422616832269,365.0,373.72,375.45,31119500
2011-08-24,-0.04653770078095698,373.47,0.006905781584582327,370.6,376.18,378.96,22366700
2011-08-23,0.2270064440538957,360.3,0.04814274492200665,357.0,373.6,373.64,23458400
2011-08-22,-0.31006160164271046,364.51,0.0011515883492965173,355.09,356.44,364.88,19118400
2011-08-19,-0.08872877231291354,362.17,-0.02737330965715079,356.0,356.03,367.0,27710300
2011-08-18,0.9260572970439387,370.84,-0.03782462411944065,361.37,366.05,372.65,30408400
2011-08-17,-0.11366175438596493,382.31,-0.00010513036164849776,378.0,380.44,384.52,15787900
2011-08-16,0.08295841439688711,381.52,-0.007641949870895393,376.06,380.48,383.37,17812500
2011-08-15,-0.12936692780012704,379.63,0.01702962943314157,378.09,383.41,384.97,16448000
2011-08-12,-0.2870647460837997,378.07,0.0088038533583088,374.23,376.99,379.64,18892000
2011-08-11,-0.15556426582028382,370.52,0.027523440292556822,364.72,373.7,375.45,26498900
2011-08-10,-0.1883704870459889,371.15,-0.027592845111093278,362.5,363.69,374.65,31380600
2011-08-09,-0.0535479985900047,361.3,0.05888847994111157,355.0,374.01,374.61,38663700
2011-08-08,-0.05043804086831816,361.69,-0.054627696590118346,353.02,353.21,367.77,40851200
2011-08-05,0.38235057853523435,380.44,-0.009937196915494106,362.57,373.62,383.5,43021100
2011-08-04,0.18962195634723433,389.41,-0.03871920931298878,377.35,377.37,391.32,31121700
2011-08-03,0.14536769888838785,390.98,0.009410917693039478,382.24,392.57,393.55,26161000
2011-08-02,0.043573810937999724,397.65,-0.019760554505355965,388.35,388.91,397.9,22840700
2011-08-01,-0.031218601027783843,397.78,0.016057160417947136,392.37,396.75,399.5,21887000
2011-07-29,0.0648959487167402,387.64,-0.0034199377265070607,384.0,390.48,395.15,22592300
2011-07-28,-0.09902621531980316,391.62,-0.0019613337069206427,388.13,391.82,396.99,21215500
2011-07-27,0.3834426113931191,400.59,-0.026821348008229995,392.15,392.59,402.64,23547300
2011-07-26,-0.19196752830591757,400.0,0.012321204516938522,399.68,403.41,404.5,17020800
2011-07-25,0.14142273471112898,390.35,0.013221459445715622,389.62,398.5,400.0,21064500
2011-07-22,-0.018622904790266293,388.32,0.015518087221461974,387.75,393.3,395.05,18454600
2011-07-21,-0.4406546239808682,386.95,0.0010080124063065465,383.9,387.29,390.06,18804800
2011-07-20,0.1491734802701743,396.12,0.026668435717128736,386.0,386.9,396.27,33619300
2011-07-19,0.43043922569541215,378.0,0.008159443552701928,373.32,376.85,378.65,29255200
2011-07-18,0.18202677085259844,365.43,0.024334100624794353,365.28,373.8,374.65,20451900
2011-07-15,0.12527152352336723,361.17,0.019984906504178834,359.17,364.92,365.0,17302400
2011-07-14,0.09931293835033705,361.01,-0.0006982850120105244,356.34,357.77,361.61,15376200
2011-07-13,-0.13279268890004903,358.33,0.012070671378091813,356.38,358.02,360.0,13987100
2011-07-12,0.02018368353805866,353.53,-0.0007062146892655718,348.62,353.75,357.68,16128900
2011-07-11,-0.09590607826430075,356.34,-0.015873898418170107,352.82,354.0,359.77,15809800
2011-07-08,0.2251133203023743,353.34,0.007026875699887913,352.2,359.71,360.0,17486900
2011-07-07,-0.10112409080890461,354.67,0.015465089833977652,354.0,357.2,358.0,14273700
2011-07-06,0.2522771184101573,348.95,0.006668002174970544,346.71,351.76,354.1,15879500
2011-07-05,-0.18437116081019367,343.0,0.01797471304550502,342.5,349.43,349.83,12680500
2011-07-01,0.3479075090384165,335.95,0.02261149343104818,334.2,343.26,343.5,15546900
2011-06-30,-0.08393363460912251,334.7,0.004879655131122096,332.84,335.67,336.13,11534100
2011-06-29,0.19791260334706529,336.04,-0.0036389667720574392,331.88,334.04,336.37,12590900
2011-06-28,-0.13393813549545985,333.65,0.00969762679195263,333.44,335.26,336.7,10510700
2011-06-27,-0.22735780587493792,327.59,0.017435268883100985,327.25,332.04,333.9,12136200
2011-06-24,-0.21429214562261778,331.37,-0.014732965009208066,325.09,326.35,333.15,15707400
2011-06-23,0.4331369091143704,318.94,0.026719568519264714,318.12,331.23,331.69,19991400
2011-06-22,-0.20835603377826206,325.16,-0.008269289886258857,322.38,322.61,328.9,13949400
2011-06-21,-0.22986687179307874,316.68,0.03165038690853739,315.2,325.3,325.8,17620800
2011-06-20,0.04166628727521049,317.355,-0.015424967214138552,310.5,315.32,317.7,22880200
2011-06-17,0.204525264046854,328.99,-0.015069504244064613,319.36,320.26,329.25,21965000
2011-06-16,0.2790488882654134,326.9,-0.004866105585309755,318.33,325.16,328.6811,18235400
2011-06-15,0.19316422432190405,329.75,-0.017115870533028543,324.88,326.75,330.3,14257000
2011-06-14,0.015467115382981067,330.0,0.01788120024494777,329.31,332.44,333.25,11948900
2011-06-13,-0.24076678882981473,327.2,0.0021478981282603282,325.07,326.6,328.31,11766900
2011-06-10,0.5775095169268978,330.55,-0.016863253793478084,325.51,325.9,331.66,15498400
2011-06-09,-0.17569869197143984,333.25,-0.002257404286058251,330.75,331.49,333.67,9824600
2011-06-08,-0.37007753330972626,331.78,0.0006023370678231998,330.65,332.24,334.8,11918700
2011-06-07,0.1468671770346528,338.17,-0.017749378771742985,331.9,332.04,338.22,18920900
2011-06-06,0.474672625698324,344.84,-0.015723270440251458,337.81,338.04,347.05,16497900
2011-06-03,-0.07536737358877299,343.18,-0.007691374219160774,342.01,343.44,345.33,11187500
2011-06-02,-0.3892307459326303,346.5,0.0017134091632657888,344.3,346.102,347.98,12099400
2011-06-01,0.3277724902478585,348.87,-0.006669924963344176,344.65,345.51,352.13199999999995,19810100
2011-05-31,1.0518469620705777,341.1,0.030882309356569104,341.0,347.83,347.83,14919800
2011-05-27,-0.08519739325164177,334.8,0.007194029850746242,334.31,337.41,337.63,7271400
2011-05-26,-0.24356680624286253,335.97,-0.00528534948631143,334.435,335.0,336.89,7948600
2011-05-25,-0.08605423834953985,333.43,0.013817393660254584,332.85,336.78,338.56,10508000
2011-05-24,-0.16077372262773726,335.5,-0.006608851674641092,331.34,332.19,335.899,11497400
2011-05-23,0.13501735665227876,329.97,-0.0024461547640357573,329.42,334.4,335.98,13700000
2011-05-20,0.29405521307960325,339.56,-0.01559333979385058,335.02,335.22,340.95,12070300
2011-05-19,-0.21986735026722315,342.08,0.0019419189690175198,338.67,340.53,342.414,9327500
2011-05-18,-0.25989179686532793,336.47,0.011096566906646066,336.0,339.87,341.05,11956300
2011-05-17,0.005689953559022465,332.0,0.008520852085208475,330.73,336.14,336.14,16154800
2011-05-16,0.3791877736756246,339.2,-0.02114537444933917,332.6,333.3,341.22,16063400
2011-05-13,0.012782608695652176,345.66,-0.017514499235363634,340.35,340.5,346.25,11647000
2011-05-12,-0.04166666666666663,346.12,-0.0019007574230337498,342.27,346.57,347.12,11500000
2011-05-11,0.1911024645895163,349.02,-0.006352840177421548,345.24,347.23,350.0,12000000
2011-05-10,0.37775559323888186,348.89,0.005322209436133374,346.66,349.45,349.69,10074700
2011-05-09,-0.2691108268031345,347.86,0.0027115906075116936,346.5276,347.6,349.2,7312400
2011-05-06,-0.16619023410479294,349.69,-0.0002595529920691453,346.21,346.66,350.0,10004800
2011-05-05,-0.13688155490655884,348.4,-0.00806705380896533,346.05,346.75,350.95,11998900
2011-05-04,0.2422303636851042,348.26,0.003934520390580065,346.88,349.57,351.83,13901800
2011-05-03,-0.2922105849018417,347.99,0.0055446459512533686,345.62,348.2,349.89,11191000
2011-05-02,-0.5600777943791058,349.74,-0.010995915802701872,345.5,346.28,350.469,15811200
2011-04-29,1.787974929022449,346.78,0.009747656813265948,346.666,350.13,353.95,35940900
2011-04-28,0.013323481555427952,346.19,-0.00971012423247175,345.52,346.75,349.75,12891400
2011-04-27,0.051396694214876026,352.24,-0.0007705039666686675,347.1,350.15,352.35,12721900
2011-04-26,0.27107516151058353,353.62,-0.007334090632250212,349.35,350.42,354.99,12100000
2011-04-25,-0.6464018007711223,350.34,0.006595455893423363,350.3,353.009,353.75,9519500
2011-04-21,0.07584779290115806,355.0,0.02419905960690394,348.52,350.696,355.13,26921800
2011-04-20,0.6707260078249142,343.51,0.013467116557153824,341.5,342.41,345.75,25023800
2011-04-19,-0.31238034900216227,333.1,0.018110592135000658,331.71,337.86,337.98,14977800
2011-04-18,0.34455747459907893,326.1,0.01340621755328919,320.16,331.85,332.23,21782100
2011-04-15,0.5029966786039004,333.3,-0.01492088322002294,326.8,327.46,333.64,16200200
2011-04-14,-0.1282976142337242,334.8,-0.011037396245500153,332.06,332.42,336.0,10778600
2011-04-13,-0.18658807741392236,335.02,0.011221419975932623,332.52,336.13,336.14,12365000
2011-04-12,0.06690716656957774,330.49,0.004836759371221078,330.2,332.4,333.73,15201400
2011-04-11,0.05671418188290778,334.06,-0.012714140750910263,330.02,330.8,335.67,14248100
2011-04-08,0.010946661268313118,339.92,-0.00893279697113103,333.95,335.06,340.15,13483400
2011-04-07,-0.0722712222809605,338.1,0.0001183291918114282,336.03,338.08,340.43,13337400
2011-04-06,-0.16612143569754767,341.22,-0.0025081884977424806,337.14,338.04,343.9,14376400
2011-04-05,0.04922223033666828,336.99,-0.006741111990386628,336.0,338.89,342.25,17240400
2011-04-04,0.09894196171800806,344.31,-0.009780589737636403,338.4,341.19,344.6,16431600
2011-04-01,0.5278549824245893,351.11,-0.011326872448942926,343.3,344.56,351.5872,14952200
2011-03-31,-0.16814144247524332,346.36,-0.0003513753836446032,346.06,348.5075,349.8,9786400
2011-03-30,-0.0665762163191469,350.64,-0.00663893321176201,347.44,348.63,350.88,11764500
2011-03-29,0.1407624633431086,347.66,0.0014838488756989676,346.06,350.96,350.96,12603600
2011-03-28,-0.31087478559176673,353.15,-0.0031290891505946217,350.44,350.44,354.32,11048400
2011-03-25,0.10920852359208522,348.07,0.019045134359509497,347.02,351.54,352.06,16032500
2011-03-24,0.08502923888809644,341.85,0.017040596715705236,338.86,344.97,346.0,14454000
2011-03-23,0.1444317488681368,339.28,-0.00589097303634234,335.95,339.19,340.22,13321300
2011-03-22,-0.20390520808398593,342.56,0.005599764220453718,339.14,341.2,342.62,11640100
2011-03-21,-0.4564599171019126,335.99,0.02609852723258843,335.26,339.3,339.74,14621500
2011-03-18,0.14223296023914256,337.13,-0.01186349509921103,330.0,330.67,338.2,26900500
2011-03-17,-0.4325163130957774,336.83,0.014029877882488329,330.6596,334.64,339.61,23550800
2011-03-16,0.6114845318391327,342.0,-0.04464001389572425,326.26,330.01,343.0,41500400
2011-03-15,0.6540183302397575,342.1,-0.022994682656409138,340.1,345.43,347.84,25752900
2011-03-14,-0.07455882265532587,353.18,0.004460353987329135,351.31,353.56,356.4844,15569900
2011-03-11,-0.07183445140789124,345.33,0.015346006288400993,345.0,351.99,352.32,16824300
2011-03-10,0.11963927236789274,349.12,-0.01645530116038252,344.9,346.67,349.77,18126400
2011-03-09,0.27219934619978625,354.69,-0.009247807510681216,350.6,352.47,354.76,16189500
2011-03-08,-0.34755234716269146,354.91,0.0011256190904997965,352.25,355.76,357.4,12725600
2011-03-07,0.20486036038818645,361.4,-0.012888888888888839,351.31,355.36,361.67,19504400
2011-03-04,-0.09489357181596059,360.07,0.0012237178774057167,357.75,360.0,360.29,16188100
2011-03-03,-0.1689411786572248,357.19,0.021129160513461365,355.92,359.56,359.79,17885300
2011-03-02,0.3210747302125152,349.96,0.008044430448598705,348.4,352.12,354.35,21521100
2011-03-01,0.13164530582473688,355.47,-0.011041589988958322,347.681,349.31,355.72,16290600
2011-02-28,0.0606685774493263,351.24,0.014504825367646967,351.12,353.21,355.05,14395500
2011-02-25,-0.2398115786171977,345.26,0.015398973401773208,344.8,348.16,348.43,13572100
2011-02-24,-0.25593878673712633,344.02,0.0007588582102620034,338.37,342.88,345.15,17853600
2011-02-23,-0.2300153709402587,338.77,0.011842532707244224,338.61,342.62,344.64,23994800
2011-02-22,0.06923338216977926,342.15,-0.034088315837517036,337.72,338.61,345.4,31162700
2011-02-18,0.5380381436879267,358.71,-0.021602009489254836,349.52,350.56,359.5,29144900
2011-02-17,0.10272226813002638,357.25,-0.013301021672679214,356.52,358.3,360.27,18949400
2011-02-16,0.6931747642648116,360.8,0.008974715198666328,360.5,363.13,364.9,17184200
2011-02-15,-0.08453677060876941,359.19,0.002004565955788129,357.55,359.9,359.97,10149100
2011-02-14,-0.15549681586885644,356.79,0.006529354070337723,356.71,359.18,359.48,11086300
2011-02-11,-0.6041432340746324,354.7526,0.006515484853613085,353.5401,356.85,357.8,13127600
2011-02-10,0.923478472701541,357.39,-0.010107214652669172,348.0,354.54,360.0,33162500
2011-02-09,0.2669120997016592,355.19,0.008333333333333526,354.87,358.16,359.0,17240900
2011-02-08,-0.21438385424484185,353.68,0.009435034670910447,352.15,355.2,355.52,13608600
2011-02-07,0.5070252211965931,347.89,0.0155266955266955,347.64,351.88,353.25,17322200
2011-02-04,-0.18272635485843491,343.64,0.008909853249475796,343.51,346.5,346.7,11494300
2011-02-03,0.520717097011375,343.8,-0.0025557620817843185,338.55,343.44,344.24,14064200
2011-02-02,-0.3930261404878945,344.45,-0.002057792076051279,343.55,344.32,345.25,9248400
2011-02-01,0.13091270754317863,341.3,0.01682777319344564,340.98,345.03,345.65,15236900
2011-01-31,-0.36282034911491656,335.8,0.009580481999404755,334.3,339.32,340.04,13473100
2011-01-28,1.0772041848813791,344.17,-0.020716179598496476,333.528,336.1,344.4,21144900
2011-01-27,-0.437680566987245,343.78,-0.0018612767194998714,342.831,343.21,344.6928,10179500
2011-01-26,-0.07312989606266962,342.96,0.007176332747510283,341.5,343.85,345.6,18102700
2011-01-25,-0.048400927676326755,336.33,0.01170543784264333,334.57,341.4,341.44,19531000
2011-01-24,-0.23822602615160204,326.87,0.032841576885406454,326.72,337.45,337.45,20524400
2011-01-21,-0.013582827790978191,333.77,-0.017915113622700485,326.63,326.72,334.88,26942900
2011-01-20,-0.32654052508037956,336.43,-0.01817967182150859,330.12,332.68,338.3,27313900
2011-01-19,-0.3962711284116198,348.35,-0.005313371495670016,336.88,338.84,348.6,40557600
2011-01-18,5.09052583862194,329.52,-0.022469008264462964,326.0,340.65,344.7625,67178500
2011-01-14,0.040634758899172674,345.89,0.00809997685720898,344.44,348.48,348.48,11030000
2011-01-13,-0.0192008735240774,345.16,0.003658324139132363,343.85,345.68,346.64,10599300
2011-01-12,-0.3186558224576004,343.25,0.008137220465987749,342.0,344.42,344.43,10806800
2011-01-11,-0.009925093632958792,344.88,-0.0023798747280664445,339.47,341.64,344.96,15861000
2011-01-10,0.43800940720261394,338.83,0.018847435439723892,337.17,342.455,343.23,16020000
2011-01-07,0.03828660900685943,333.99,0.007161477841368669,331.9,336.12,336.35,11140400
2011-01-06,0.17575638033246754,334.7194,-0.0008083832335328278,332.9,333.73,335.25,10729600
2011-01-05,-0.17329190295870855,329.55,0.008180144284463786,329.5,334.0,334.34,9125700
2011-01-04,-0.3056523544138182,332.44,0.005218921625147921,328.15,331.29,332.5,11038600
2011-01-03,1.3003617421501952,325.64,0.021732390873015817,324.8365,329.57,330.26,15897800
2010-12-31,0.2286659081211777,322.95,-0.0033986281900760806,321.31,322.56,323.48,6911000
2010-12-30,-0.034601125909652586,325.48,-0.005010913338866829,323.05,323.66,325.51,5624800
2010-12-29,-0.07267229030717814,326.22,-0.0005530463637202221,325.1,325.29,326.45,5826400
2010-12-28,-0.29578569827392964,325.9102,0.0024331649624245166,325.06,325.47,326.66,6283000
2010-12-27,0.11946197568350914,322.8519,0.0033374536464769733,321.52,324.68,325.44,8922000
2010-12-23,-0.16081581939940193,325.0,-0.004797638085865419,323.17,323.6,325.15,7969900
2010-12-22,0.03732182840915299,324.36,0.002945667093351645,323.55,325.16,325.72,9497200
2010-12-21,-0.3351994655745799,323.0,0.006191614164675174,322.05,324.205,324.39,9155500
2010-12-20,-0.0034083754857477944,321.6,0.004990486884376644,318.23,322.21,323.25,13771800
2010-12-17,0.20152854944309673,321.63,-0.0019922178988326378,320.23,320.61,321.79,13818900
2010-12-16,-0.2283212560386474,321.09,0.00277812460981397,320.1,321.25,322.61,11501100
2010-12-15,0.188895979578813,320.0,0.000218551937306799,319.19,320.36,323.0,14904000
2010-12-14,-0.20192007741426177,321.73,-0.004290110983305895,319.0,320.29,322.54,12536000
2010-12-13,0.6754165155620027,324.37,0.003462690291988979,321.0,321.67,325.06,15707700
2010-12-10,-0.10756372912978085,319.65,0.0025097143929384558,318.6,320.56,321.05,9375400
2010-12-09,-0.08630421736521221,322.1317,-0.0039017476091087744,319.02,319.7575,322.5,10505400
2010-12-08,-0.17759021494224103,319.63,0.008799220640457683,317.11,321.01,321.02,11497700
2010-12-07,-0.12715705616462303,323.8,-0.006059659534593198,318.12,318.21,323.99,13980500
2010-12-06,0.31099397590361444,318.64,0.008537046370967749,318.42,320.15,322.33,16017200
2010-12-03,-0.260878771196438,317.01,-0.002231651736602114,316.34,317.44,318.65,12217600
2010-12-02,0.002352784229068927,317.53,0.005530973451327359,314.89,318.15,319.0,16529900
2010-12-01,-0.07991742684185565,315.27,0.01687289088863886,315.0,316.4,317.75,16491100
2010-11-30,0.12578434636232871,313.54,-0.018051566888629522,310.87,311.15,314.36,17923500
2010-11-29,0.8763140527035309,315.5,0.0059365079365079065,311.38,316.87,317.48,15920900
2010-11-26,-0.4257405640265568,313.74,0.0006512174589812236,312.94,315.0,317.6999,8485200
2010-11-24,-0.2035285176021604,312.0,0.019644997246785145,311.75,314.795,315.4,14775900
2010-11-23,0.321496751766583,310.45,-0.014775338269083504,306.56,308.73,311.75,18551700
2010-11-22,0.021390529961293314,306.68,0.021615101229093936,305.87,313.36,313.36,14038400
2010-11-19,-0.22173903195850608,307.97,-0.005511785494277444,305.24,306.73,308.4,13744400
2010-11-18,0.03137264062792,305.2,0.026389351081530732,304.69,308.43,309.67,17660400
2010-11-17,-0.2709654071314529,301.2,-0.003614178188931949,297.76,300.5,303.99,17123200
2010-11-16,0.6294356377259009,305.72,-0.017734134544921787,299.32,301.59,307.6,23487500
2010-11-15,-0.4928596810340885,308.46,-0.0032302048501767766,306.27,307.035,310.54,14414500
2010-11-12,1.2028287995039912,316.0,-0.027237845604838107,303.63,308.03,316.5,28423100
2010-11-11,-0.059712586719524285,315.0,-0.004323491494513054,314.25,316.655,318.4,12903000
2010-11-10,0.0017812819389690926,316.64,0.0061693242217160105,313.55,318.03,318.77,13722400
2010-11-09,0.36125134157490946,321.05,-0.007971878727010329,314.5,316.08,321.3,13698000
2010-11-08,-0.22005286043140937,317.2,0.004698388673414655,316.76,318.62,319.7702,10062800
2010-11-05,-0.43772770853307763,317.99,-0.0035818644547082057,316.75,317.13,319.57,12901900
2010-11-04,0.26387335929453104,315.45,0.017487212276214636,315.03,318.27,320.18,22946000
2010-11-03,0.17149862881109867,311.37,0.011119731057667392,308.53,312.8,312.88,18155300
2010-11-02,0.023687322064350758,307.0,0.017029390492471652,307.0,309.36,310.19,15497500
2010-11-01,-0.015381713646474227,302.22,0.010631935676789217,302.2,304.18,305.6,15138900
