time,close,percentVol,percentChange,open,volume,high,low
2009-04-24,123.9,-0.427857896171302,-0.011961722488038284,124.64,19313000,125.14,122.97
2009-04-23,125.4,0.0068063732946783695,0.03201382602254954,126.62,33755600,127.2,123.51
2009-04-22,121.51,0.994467644644323,-0.0020532194480946675,122.63,33527400,125.35,121.2
2009-04-21,121.76,0.00904588973258491,0.010456431535269761,118.89,16810200,122.14,118.6
2009-04-20,120.5,-0.062371606904664034,-0.023659050397018322,121.73,16659500,122.99,119.16
2009-04-17,123.42,-0.16168345561348463,0.016220666941128004,121.18,17767700,124.25,120.25
2009-04-16,121.45,0.43732452630579566,0.03238694321659308,119.19,21194500,123.15,118.79
2009-04-15,117.64,-0.09181165891663845,-0.005663088496323243,117.2,14745800,118.25,115.76
2009-04-14,118.31,0.1679842892391359,-0.01588753951089661,119.57,16236500,120.17,117.25
2009-04-13,120.22,-0.2666388824410728,0.0054361461905161335,120.01,13901300,120.98,119.0
2009-04-09,119.57,0.16488554309417736,0.027940165061898226,118.42,18955600,120.0,117.96
2009-04-08,116.32,-0.15086413826212197,0.01147826086956516,115.43,16272500,116.79,114.58
2009-04-07,115.0,-0.18460746395033678,-0.029126213592232997,116.53,19163600,116.67,114.19
2009-04-06,118.45,0.03430019935835649,0.021208724890076747,114.94,23502300,118.75,113.28
2009-04-03,115.99,-0.21680551199285836,0.02910123325348235,114.19,22722900,116.13,113.52
2009-04-02,112.71,0.3783600171029502,0.03698592326800987,110.145,29013100,114.75,109.78
2009-04-01,108.69,0.0338408644400785,0.03396118721461172,104.09,21049000,109.0,103.89
2009-03-31,105.12,0.1338196803474967,0.00602928509905265,105.45,20360000,107.45,105.0
2009-03-30,104.49,0.020133389385659006,-0.022087037903603224,104.51,17957000,105.01,102.61
2009-03-27,106.85,-0.20020900540687903,-0.027487030126513212,108.23,17602600,108.53,106.4
2009-03-26,109.87,-0.0469612661571438,0.031740069490093115,107.83,22009000,109.98,107.58
2009-03-25,106.49,0.009375409764412757,-0.0031826266030141603,107.58,23093500,108.36,103.86
2009-03-24,106.83,-0.0386934398884029,-0.007709455693850953,106.36,22879000,109.44,105.3872
2009-03-23,107.66,-0.04196454448845521,0.05974997539127869,102.71,23799900,108.16,101.75
2009-03-20,101.59,0.39067153317360437,-0.00029521747687466515,102.09,24842400,103.11,100.57
2009-03-19,101.62,-0.3716615253659,0.0009850275807723463,101.91,17863600,103.2,100.25
2009-03-18,101.52,0.011938279734467594,0.01866345574954842,99.91,28429900,103.48,99.72
2009-03-17,99.66,-0.01329329540266222,0.04443512890379364,95.26,28094500,99.69,95.07
2009-03-16,95.42,0.32615752923806385,-0.005316376524549193,96.45,28473000,97.39,94.18
2009-03-13,95.93,-0.2176943621583609,-0.004359107420861319,96.3,21470300,97.2,95.01
2009-03-12,96.35,-0.0920582513993834,0.03959861890375471,92.9703,27444900,96.58,92.0
2009-03-11,92.68,0.0025039715310044564,0.045725085329045845,89.9,30227600,94.07,89.58
2009-03-10,88.6275,0.2090243472124207,0.06638791962459378,84.87,30152100,89.17,84.36
2009-03-09,83.11,-0.309400649084525,-0.025674091441969527,84.12,24939200,87.6,82.57
2009-03-06,85.3,0.43039799733823436,-0.03984691580369215,88.34,36112400,88.4,82.33
2009-03-05,88.84,-0.04653929384750766,-0.025556652407590197,90.25,25246400,91.87,88.45
2009-03-04,91.17,0.023556880162973082,0.031684960959601716,90.24,26478700,92.77,89.45
2009-03-03,88.37,-0.06043249604114309,0.004889697521037073,88.83,25869300,90.74,87.88
2009-03-02,87.94,0.09095087527438994,-0.015339827566901887,89.31,27533200,91.2,87.67
2009-02-27,89.31,0.121914355443137,0.001345442314160783,87.91,25237800,91.3,87.67
2009-02-26,89.19,-0.24390375068483017,-0.021610355419043437,92.0,22495300,92.92,88.96
2009-02-25,91.16,0.032148952999458746,0.010083102493074758,89.86,29751900,92.92,89.25
2009-02-24,90.25,0.025570597548609797,0.037952846463484624,87.4475,28825200,90.89,87.0
2009-02-23,86.95,0.04886741053102961,-0.04660087719298245,91.6,28106500,92.0,86.51
2009-02-20,91.2,-0.18691761764464931,0.0061782877316858276,89.4,26797000,92.4,89.0
2009-02-19,90.64,0.3475940858016715,-0.03952527286213847,93.37,32957300,94.25,90.11
2009-02-18,94.37,0.00964380666149256,-0.0016925843647519478,95.03,24456400,95.85,92.72
2009-02-17,94.53,0.11373291891196002,-0.046692214602662374,96.79,24222800,97.04,94.28
2009-02-13,99.16,-0.2547892260829938,-0.0011080890500654306,99.11,21749200,99.94,98.12
2009-02-12,99.27,0.21069683317984578,0.025304689113819556,95.83,29185300,99.75,95.83
2009-02-11,96.82,-0.2050350222269124,-0.01032403148318517,96.35,24106200,98.31,95.77
2009-02-10,97.83,0.18747968562153194,-0.04565408252853387,101.17,30323600,102.51,97.06
2009-02-09,102.51,0.04045519736627656,0.02797833935018046,101.165,25536100,103.0,99.5
2009-02-06,99.72,-0.08279892969789382,0.03379639228695841,97.0,24543200,100.0,97.0
2009-02-05,96.46,-0.07319844002188958,0.031106360235168218,92.77,26758800,97.25,92.62
2009-02-04,93.55,0.3489223926480689,0.006130350613035018,93.24,28872200,96.25,93.1
2009-02-03,92.98,0.07355522786321189,0.01606381816194946,91.92,21403900,93.38,90.28
2009-02-02,91.51,-0.1431076498575241,0.015311217130811183,89.1,19937400,92.0,88.9
2009-01-30,90.13,0.09911710103028493,-0.030860215053763462,92.62,23267100,93.62,90.01
2009-01-29,93.0,-0.3119049553868908,-0.01273885350318471,93.09,21168900,94.34,92.6
2009-01-28,94.2,0.39377423797615174,0.03824534332635299,92.15,30764500,95.0,91.5
2009-01-27,90.73,-0.10718850615626063,0.012159750111557344,90.19,22072800,91.55,89.74
2009-01-26,89.64,-0.09365594354321327,0.014486192847442236,88.88,24722800,90.97,88.3
2009-01-23,88.36,-0.45813791336166054,0.0,86.81,27277500,89.87,86.5
2009-01-22,88.36,0.2940119529593215,0.06676325003018224,88.0,50340300,90.0,85.82
2009-01-21,82.83,0.18409878827908854,0.05920716112531954,79.45,38902500,82.88,79.31
2009-01-20,78.2,-0.12190500117599268,-0.050163974249969545,81.93,32854100,82.0,78.2
2009-01-16,82.33,-0.42803769748759846,-0.012592947949148448,84.3,37415200,84.38,80.4
2009-01-15,83.38,0.7927948914711687,-0.02285245517403023,80.56,65415500,84.12,80.05
2009-01-14,85.33,0.2796431251797351,-0.027134876296887378,86.24,36488000,87.25,84.72
2009-01-13,87.71,0.2924986288206044,-0.010715091360252726,88.24,28514200,89.7399,86.35
2009-01-12,88.66,0.129599287257683,-0.021196732170457033,90.46,22061300,90.99,87.55
2009-01-09,90.58,-0.18805501047660222,-0.022869471413160758,93.21,19530200,93.38,90.14
2009-01-08,92.7,-0.1056345883560269,0.018569387979342933,90.43,24053600,93.15,90.04
2009-01-07,91.01,-0.4159290113536662,-0.021608256288970007,91.81,26894600,92.5,90.26
2009-01-06,93.02,0.09114864112340437,-0.016493973355889202,95.95,46046800,97.17,92.39
2009-01-05,94.58,0.5838931968142205,0.042203856749311264,93.17,42200300,96.18,92.71
2009-01-02,90.75,0.22792528309191207,0.06326889279437609,85.88,26643400,91.04,85.16
2008-12-31,85.35,-0.37211637516928453,-0.01089349866728484,85.97,21697900,87.74,85.34
2008-12-30,86.29,0.4104979591836735,-0.003694723473040007,87.42,34557200,88.05,84.72
2008-12-29,86.61,1.224926441207454,0.009322922736277883,86.52,24500000,87.62,85.07
2008-12-26,85.81,0.13632939476807193,0.009054562558795887,86.64,11011600,87.42,85.24
2008-12-24,85.04,-0.5727236250920427,-0.015512850196804706,86.14,9690500,86.25,84.55
2008-12-23,86.38,-0.24825236250095295,0.007464427338465196,86.87,22679700,87.87,85.9
2008-12-22,85.74,0.05339734636871518,-0.04733333333333334,90.02,30169300,90.03,84.69
2008-12-19,90.0,-0.06472470772647121,0.006373700100637203,90.13,28640000,90.94,88.8
2008-12-18,89.43,-0.3373195439013359,0.00302826379542398,89.31,30622000,90.83,88.44
2008-12-17,89.16,0.18322160711633706,-0.0657026092423767,91.03,46209300,91.1,88.02
2008-12-16,95.43,0.22623671444495042,0.0071767810026386325,93.98,39053800,96.48,92.75
2008-12-15,94.75,-0.14350756222972827,-0.035819680472168436,95.99,31848500,96.21,93.0
2008-12-12,98.27,0.0005354514609214878,0.03442105263157891,92.8,37184800,99.0,92.53
2008-12-11,95.0,0.10934370494631618,-0.03268506262091431,97.35,37164900,101.24,94.83
2008-12-10,98.21,-0.22056442231631845,-0.018488906656006443,97.87,33501700,99.49,96.5
2008-12-09,100.06,0.015486751798518661,0.003409546730846369,98.395,42982000,103.6,97.21
2008-12-08,99.72,0.13541621958023953,0.06085106382978722,97.28,42326500,100.8,95.8
2008-12-05,94.0,-0.04359181579116156,0.028333880319439952,90.35,37278400,94.49,88.86
2008-12-04,91.41,-0.18474168583978245,-0.046819603753910366,94.43,38977500,95.21,89.06
2008-12-03,95.9,0.16536423421359236,0.03709311127933401,89.4,47810000,96.23,88.8
2008-12-02,92.47,0.24351882443159956,0.03980658945237825,90.03,41025800,92.65,86.5
2008-12-01,88.93,2.1022398164516494,-0.04035826049422675,91.3,32991700,92.27,88.92299999999999
2008-11-28,92.67,-0.6690792544419205,-0.02452631578947362,94.7,10634800,94.76,91.86
2008-11-26,95.0,-0.2715605563312601,0.04625550660792954,89.92,32137000,95.25,89.85
2008-11-25,90.8,-0.14350057853742637,-0.023130715438407834,94.63,44117600,94.7099,88.16
2008-11-24,92.95,-0.08093795387310998,0.12557519980624865,85.21,51509200,94.79,84.84
2008-11-21,82.58,-0.08594009929087265,0.025965958504162057,81.93,56045400,84.12,79.14
2008-11-20,80.49,0.4649827016075081,-0.06721520454282082,85.24,61314800,86.45,80.0
2008-11-19,86.29,-0.031242911437525778,-0.04026248470692906,89.44,41853600,91.58,86.21
2008-11-18,89.91,0.04057439039663957,0.020081688223281047,89.64,43203400,90.99,86.86
2008-11-17,88.14,-0.17273616654147095,-0.023271276595744572,88.48,41518800,90.55,87.26
2008-11-14,90.24,-0.24207081522379315,-0.06428867689755291,93.76,50188100,93.99,90.0
2008-11-13,96.44,0.5726245241210934,0.07012871726586756,89.87,66217400,96.44,86.02
2008-11-12,90.12,-0.037207175277533255,-0.04906616017727117,92.43,42106300,93.24,90.01
2008-11-11,94.77,0.08961917456679092,-0.011576971214017462,94.81,43733500,97.17,92.26
2008-11-10,95.88,0.02608382204815407,-0.02402280130293155,100.17,40136500,100.4,94.5
2008-11-07,98.24,-0.1696801939299254,-0.008678102926337083,99.24,39116200,99.85,95.72
2008-11-06,99.1,0.049837988652520204,-0.04065827686350443,101.05,47109800,102.78,98.0
2008-11-05,103.3,-0.10168578801230754,-0.0692855212181277,108.91,44873400,109.72,102.99
2008-11-04,110.99,0.3220823904614447,0.03767763649962608,109.99,49952900,111.79,106.67
2008-11-03,106.96,-0.36259426084316004,-0.005855562784645496,105.93,37783500,109.1,104.86
2008-10-31,107.59,0.01322662691955312,-0.03106988472622485,107.4,59277000,110.78,105.14
2008-10-30,111.04,-0.160375327579229,0.06207556193209007,108.23,58503200,112.19,107.61
2008-10-29,104.55,0.19389190550684599,0.04644179761785616,100.86,69677800,109.54,99.94
2008-10-28,99.91,0.351896206660119,0.08491692909110649,95.43,58361900,100.5,92.37
2008-10-27,92.09,-0.23979446289519935,-0.044511309400290466,95.07,43170400,97.63,91.86
2008-10-24,96.38,-0.050955264987432525,-0.018833350300315632,90.33,56787800,97.9,90.11
2008-10-23,98.23,-0.2549698311390457,0.014039434293382946,96.51,59836800,99.25,91.9
2008-10-22,96.87,0.0251400855191779,0.058804240900645066,97.37,80314600,101.25,92.93
2008-10-21,91.49,0.4160227734851565,-0.07060138155221463,96.95,78345000,97.9,91.16
2008-10-20,98.44,-0.12090243053734939,0.010677618069815153,99.78,55327500,100.03,93.64
2008-10-17,97.4,-0.11022027938908208,-0.04406713121994299,99.6,62936700,102.04,85.885
2008-10-16,101.89,0.25019044605913643,0.04022460438999498,99.77,70732900,103.43,91.74
2008-10-15,97.95,-0.20031293374680914,-0.05889700230591843,103.84,56577700,107.0,97.89
2008-10-14,104.08,0.28713227936762054,-0.05604933792853262,116.26,70749800,116.4,103.14
2008-10-13,110.26,-0.3065037275724287,0.13904958677685952,104.55,54967000,110.53,101.02
2008-10-10,96.8,0.3721541383256266,0.09082713545188192,85.7,79260700,100.0,85.0
2008-10-09,88.74,-0.2674034438456826,-0.01169395255596406,93.35,57763700,95.8,86.6
2008-10-08,89.79,0.17509798953784705,0.0070659488559894346,85.9125,78847900,96.33,85.68
2008-10-07,89.16,-0.10849546069947613,-0.09150193600978196,100.48,67099000,101.5,88.95
2008-10-06,98.14,-0.08149465236726106,0.01102297311218714,91.96,75264900,98.78,87.54
2008-10-03,97.07,0.4256549977121402,-0.030269730269730233,104.0,81942800,106.5,94.65
2008-10-02,100.1,0.24132993542535042,-0.08266129032258074,108.01,57477300,108.79,100.0
2008-10-01,109.12,-0.20298885633729113,-0.03994369171212386,111.92,46303000,112.36,107.39
2008-09-30,113.66,-0.3796159748154998,0.07980239407182199,108.25,58095800,115.0,106.3
2008-09-29,105.26,1.3277148623926185,-0.1791952588895821,119.62,93644900,119.68,100.59
2008-09-26,128.24,0.11968205019732703,-0.027969377700295617,124.91,40230400,129.8,123.0
2008-09-25,131.93,-0.0391298999288644,0.025017481159195,129.8,35930200,134.79,128.52
2008-09-24,128.71,-0.18225217758319423,0.014742983286029743,127.27,37393400,130.95,125.15
2008-09-23,126.84,0.49450761351640193,-0.03212514307516223,131.85,45727300,135.8,126.66
2008-09-22,131.05,-0.4012664692863587,-0.06997374210488949,139.94,30596900,140.25,130.66
2008-09-19,140.91,-0.14638477137349626,0.050861361771944225,142.6,51102700,144.2,136.31
2008-09-18,134.09,0.3963483185378347,0.04897128999452405,130.57,59866200,140.0,120.68
2008-09-17,127.83,0.0005157369788080235,-0.08614526737203321,138.49,42873400,138.51,127.83
2008-09-16,139.88,0.30327130943618874,-0.0034197777144486796,133.86,42851300,142.5,132.15
2008-09-15,140.36,0.16091150467474513,-0.05760709010339726,142.03,32879800,147.69,140.36
2008-09-12,148.94,-0.18340185794933594,-0.02430396331477236,150.9099,28322400,150.9099,146.5
2008-09-11,152.65,-0.0020630065803292075,0.006859705824153961,148.18,34683400,152.99,146.0
2008-09-10,151.61,-0.21837526874949398,-0.00046149789029525934,152.32,34755100,154.99,148.8
2008-09-09,151.68,0.19029670953303857,-0.03951367781155002,156.86,44465200,159.96,149.79
2008-09-08,157.92,0.32926733800661845,-0.014109127231864305,164.57,37356400,164.89,151.4585
2008-09-05,160.18,0.05851334300080979,-0.0064508125542735995,158.59,28103000,162.4,157.65
2008-09-04,161.22,0.011636901246375286,-0.034379492093914776,165.86,26549500,167.9125,160.81
2008-09-03,166.96,-0.0588250060965988,0.004633251098140834,166.84,26244100,168.68,164.0
2008-09-02,166.19,0.30281453240636913,-0.0197015277532,172.4,27884400,173.5,165.0
2008-08-29,169.53,0.38922280061791703,-0.024231610452400187,172.96,21403200,173.5,169.0401
2008-08-28,173.74,-0.09710729271666008,-0.005324325871643554,175.28,15406600,176.25,172.75
2008-08-27,174.67,0.07233935585231732,0.005931812946325721,173.31,17063600,175.76,172.1909
2008-08-26,173.64,-0.08025016039627997,0.00631700956244563,172.76,15912500,174.88,172.6101
2008-08-25,172.55,0.1019400779597972,-0.023983256971548017,176.15,17300900,176.23,171.66
2008-08-22,176.79,-0.185520268097071,0.014343909575994074,175.82,15700400,177.5,175.57
2008-08-21,174.29,0.06468788317297602,-0.00881483166515018,174.47,19276600,175.45,171.89
2008-08-20,175.84,-0.17730025945936123,0.013311819281968562,174.7725,18105400,176.94,173.61
2008-08-19,173.53,0.11628319840931689,-0.010604937567706196,174.54,22007300,177.07,171.81
2008-08-18,175.39,-0.22059561884505452,-0.001991578468191757,175.57,19714800,177.81,173.82
2008-08-15,175.74,-0.004286793997701155,-0.019964309614097564,179.04,25294700,179.75,175.05
2008-08-14,179.32,-0.1555721019286127,0.0001115448968209698,178.33,25403600,180.45,177.84
2008-08-13,179.3,0.0072554750879729735,0.014541956657047495,177.98,30083800,180.0,175.9
2008-08-12,176.73,-0.06173603541057349,0.01826457709149576,173.52,29867100,179.29,173.51
2008-08-11,173.56,0.24833038560935528,0.02365084046004129,170.07,31832300,176.5,169.67
2008-08-08,169.55,0.061907359671515394,0.03655927126001113,163.86,25499900,169.65,163.75
2008-08-07,163.57,-0.15041076116414176,-0.0037761130397709897,162.89,24013300,166.15,161.5
2008-08-06,164.19,0.14968252612397137,0.022099103585657476,159.97,28264600,167.4,158.0
2008-08-05,160.64,0.16175449042373713,0.04835867649937997,155.5,24584700,160.8,154.82
2008-08-04,153.23,0.08792683303001336,-0.021894548704200267,156.58,21161700,157.9,152.91
2008-08-01,156.66,-0.14566185577877533,-0.014407046240956234,159.94,19451400,159.99,155.75
2008-07-31,158.95,-0.12091399800767588,-0.005816862646985332,157.7,22767800,162.2,156.98
2008-07-30,159.88,0.06009962711462036,0.017825311942959,157.71,25899400,160.49,156.08
2008-07-29,157.08,-0.1237868778377913,0.01735751295336785,156.55,24431100,159.45,153.65
2008-07-28,154.4,0.23211326607718097,-0.04761904761904756,162.18,27882600,162.47,154.02
2008-07-25,162.12,-0.24532788197316113,0.019430296170533934,160.37,22629900,163.0,158.65
2008-07-24,159.03,-0.2092256654087652,-0.04348610609888126,164.3,29986400,165.26,158.45
2008-07-23,166.26,-0.43510710087995674,0.02616960869028495,165.15,37920300,168.37,161.56
2008-07-22,162.02,0.38157618516429914,-0.02567803235311794,148.9,67128300,162.76,146.53
2008-07-21,166.29,0.5666133587835485,0.006902815622161551,166.9,48588200,167.5,161.12
2008-07-18,165.15,0.1463823023896209,-0.038763750654793094,168.21,31014800,169.65,165.0
2008-07-17,171.81,0.013019156169964186,-0.005786702158439905,174.09,27054500,174.98,171.39
2008-07-16,172.81,-0.2810006353582236,0.018686630511671964,170.08,26706800,172.93,168.6
2008-07-15,169.64,0.17379158661138638,-0.024384633080285267,172.3,37144400,173.74,166.39
2008-07-14,173.88,-0.04726521690697194,0.0075327384401435715,175.37,31644800,179.3,173.08
2008-07-11,172.58,0.10624954204219206,-0.022929287210552984,175.37,33214700,177.11,171.0
2008-07-10,176.63,-0.06149662415603896,0.013658536585365866,174.91,30024600,177.34,171.37
2008-07-09,174.25,0.008358863799689864,-0.029518240044555943,180.25,31992000,180.91,174.14
2008-07-08,179.55,0.08283702563507478,0.025062799725964924,175.4,31726800,179.7,172.7401
2008-07-07,175.16,0.5675413958216302,0.029626146249706053,173.0,29299700,177.13,171.9
2008-07-03,170.12,-0.375104475216807,0.01153525984064685,169.59,18691500,172.17,165.75
2008-07-02,168.18,-0.24634781776127146,-0.037210899931303,175.05,29911400,177.45,168.1788
2008-07-01,174.68,0.6242122149650511,0.043239369326325994,164.05,39688600,174.72,164.0
2008-06-30,167.44,-0.34353843839326015,-0.015579987065671097,170.04,24435600,172.0,166.62
2008-06-27,170.09,0.1985253159462288,0.010876025199096695,166.44,37223200,170.57,164.15
2008-06-26,168.26,0.3493815198925969,-0.05146851569987032,174.14,31057500,174.84400000000005,168.01
2008-06-25,177.39,0.03618249266175644,0.02389610389610386,174.5,23016100,178.83,173.88
2008-06-24,173.25,-0.03690664076726968,0.0005197505197505059,172.06,22212400,175.78,171.63
2008-06-23,173.16,-0.27306996476231904,-0.01203856906487144,174.78,23063600,175.88,171.56
2008-06-20,175.27,0.12174770806006241,-0.031122166943062468,176.55,31727400,181.0,175.0
2008-06-19,180.9,-0.0240536903488493,0.012027972027972123,178.48,28283900,182.34,176.8
2008-06-18,178.75,-0.09802493573104765,-0.014771537231990317,181.0,28981000,182.2,177.35
2008-06-17,181.43,-0.1445937095666342,0.02595566613888267,178.17,32130600,181.99,177.41
2008-06-16,176.84,-0.21860041314835266,0.025932586877066788,171.25,37561800,177.9,169.07
2008-06-13,172.37,0.028756885858469028,-0.0051367886413481445,171.5,48069900,174.16,165.31
2008-06-12,173.26,0.36064948414581943,-0.041756540014379784,181.45,46726200,182.6,171.2
2008-06-11,180.81,-0.15723018854959392,-0.02601809954751122,184.34,34341100,186.0,179.59
2008-06-10,185.64,-0.39581362521610974,0.02219040801717953,180.33,40747900,186.78,179.02
2008-06-09,181.61,0.9540027408293761,-0.021708683473389168,184.92,67442600,184.94,175.75
2008-06-06,185.64,0.27927517216329,-0.020007390592831187,188.0,34515100,189.95,185.55
2008-06-05,189.43,0.03915081440626711,0.022895404719477375,186.25,26980200,189.84,185.7
2008-06-04,185.19,-0.031360639897329956,-0.0009710309111506943,184.0,25963700,187.09,183.23
2008-06-03,185.37,0.10396622734761118,-0.003922622246104179,186.9,26804300,188.2,182.3354
2008-06-02,186.1,0.11415499970172949,-0.014039735099337758,188.5,24280000,189.65,184.53
2008-05-30,188.75,-0.0571736365288269,0.01103433499383999,187.5,21792300,189.54,187.38
2008-05-29,186.69,-0.1301019544084273,-0.0017111384417944908,186.93,23113800,188.2,185.5
2008-05-28,187.01,-0.05814064776380756,0.0031110872713617788,187.49,26570700,187.95,183.72
2008-05-27,186.43,-0.12902170120932754,0.02903350444334052,182.8,28210900,186.43,181.84
2008-05-23,181.17,-0.24845409383795425,0.023270262637672845,180.75,32389900,181.99,177.8
2008-05-22,177.05,0.0423945879661094,-0.006397665413322762,179.18,43097700,181.33,172.0
2008-05-21,178.19,0.19364561530133528,-0.041473910704679984,185.61,41344900,188.0,176.25
2008-05-20,185.9,0.025406091896516436,0.012527233115468439,181.83,34637500,186.16,180.12
2008-05-19,183.6,0.2351246302410701,-0.02142680874810332,187.9,33779300,188.69,181.3
2008-05-16,187.6201,-0.12303918424934268,-0.011120539714330802,190.3,27348900,190.3,187.0
2008-05-15,189.73,-0.047572510131720036,0.0186298722216256,186.78,31186000,189.9,184.2
2008-05-14,186.26,0.11368204807270432,-0.019477784796799402,191.29,32743700,192.24,185.57
2008-05-13,189.96,0.005709027720767423,0.00956632653061229,188.6,29401300,191.45,187.86
2008-05-12,188.16,0.21615921258990856,0.025674570727718837,185.12,29234400,188.87,182.85
2008-05-09,183.45,-0.25138118105773244,-0.008699881119636932,183.18,24038300,184.25,181.37
2008-05-08,185.06,-0.22300622849427243,0.013527575442247697,183.75,32110200,186.5,183.07
2008-05-07,182.59,0.2593001145754614,-0.02180435015536264,186.13,41326200,188.2,180.54
2008-05-06,186.66,0.07525909324735669,0.010447680398419257,184.56,32816800,187.12,182.18
2008-05-05,184.73,-0.15060879729485266,0.020946170001105324,181.81,30519900,185.31,181.05
2008-05-02,180.94,0.11344381573320605,0.005222222222222239,180.31,35931500,181.92,178.55
2008-05-01,180.0,-0.20705796207610827,0.034780109226789424,175.01,32270600,180.0,174.86
2008-04-30,173.95,0.23395075391206532,-0.006283918880319983,176.26,40697300,180.0,172.92
2008-04-29,175.05,0.1730938864939462,0.016314444960520147,171.11,32981300,175.66,170.25
2008-04-28,172.24,-0.20681609795319578,0.014788193012431616,169.74,28114800,173.75,169.13
2008-04-25,169.73,-0.414837768143983,0.0046762164081921576,170.6,35445500,171.1,166.42
2008-04-24,168.94,0.12756067913724767,0.03714162932040033,165.31,60573800,169.98,159.194
2008-04-23,162.89,0.044887217898870624,0.01679151061173534,164.05,53721100,164.84,161.08
2008-04-22,160.2,0.38533274413541485,-0.04733587059942912,167.41,51413300,168.0,158.09
2008-04-21,168.16,0.012064291986408682,0.044212617983109714,162.35,37112600,168.5,161.76
2008-04-18,161.04,0.4579205165312257,0.0423975661855136,159.04,36670200,162.26,158.38
2008-04-17,154.49,-0.11499093963864115,0.00513988288874434,154.18,25152400,156.0,153.35
2008-04-16,153.7,0.14001660656480763,0.03585388866424033,151.76,28420500,154.1,150.62
2008-04-15,148.38,-0.17400610303594566,0.00406008932196511,149.4,24929900,149.72,145.72
2008-04-14,147.78,-0.3016243607839507,0.004349599021340245,146.77,30181700,149.25,144.54
2008-04-11,147.14,0.2660834817661948,-0.04794564865739259,152.72,43217000,153.3,146.4
2008-04-10,154.55,0.0943038137005976,0.02053618594823048,151.13,34134400,155.42,150.6
2008-04-09,151.44,-0.13891035975353905,-0.009159905783826305,153.31,31192800,153.89,150.46
2008-04-08,152.84,-0.1243449169422367,-0.019565077939572628,153.55,36224800,156.45,152.32
2008-04-07,155.89,0.3556918095749946,0.01835641494643303,156.13,41368800,159.69,155.11
2008-04-04,153.08,-0.1874826925125146,0.0096959303476023,152.19,30514900,154.715,150.75
2008-04-03,151.61,0.006315597677403417,0.027934097226930632,147.06,37556000,153.63,147.0
2008-04-02,147.49,0.012010065785548862,-0.013643406912721923,148.78,37320300,151.2,145.85
2008-04-01,149.5301,0.3443744098808279,0.04202160278745648,146.3,36877400,149.66,143.61
2008-03-31,143.5,0.07480271767665281,0.0034263338228097684,143.27,27430900,145.71,142.52
2008-03-28,143.01,-0.2852678096347617,0.019679144385026603,141.8,25521800,144.65,141.6
2008-03-27,140.25,-0.15418086898025218,-0.03315869295463947,144.95,35708200,145.31,139.99
2008-03-26,145.06,0.12323668232877649,0.028940275216342792,140.87,42217300,145.74,140.64
2008-03-25,140.98,-0.013617885645452077,0.010392030387730067,139.96,37585400,143.1,137.33
2008-03-24,139.53,0.17400413473951448,0.04697231184812778,134.01,38104300,140.85,133.64
2008-03-20,133.27,-0.10068826785922091,0.02776278244775221,131.12,32456700,133.2915,129.18
2008-03-19,129.67,-0.16146375464684015,-0.023716307784972135,133.12,36090600,134.29,129.67
2008-03-18,132.82,0.12355150872814691,0.048054919908466776,129.18,43040000,133.0015,128.67
2008-03-17,126.73,-0.07266041453837702,0.0009477924334571064,122.55,38307100,128.59,122.55
2008-03-14,126.61,-0.08356054673200952,-0.010395497889635785,129.88,41308600,130.3,124.2
2008-03-13,127.94,0.1910796720211183,0.015155121796397664,124.1,45075100,129.5,123.0
2008-03-12,126.03,-0.08962121175672488,-0.010365912551305367,127.04,37843900,128.68,125.17
2008-03-11,127.3501,0.16442201033064796,0.06399949870498789,124.1,41569400,127.48,122.0
2008-03-10,119.69,-0.1876318406375227,-0.020940695296523537,121.98,35699600,123.46,119.37
2008-03-07,122.25,-0.16505136599147674,0.010915405606549244,120.41,43945100,122.9799,119.05
2008-03-06,120.93,0.2061347022022595,-0.02859589412474428,124.4899,52632100,127.5,120.81
2008-03-05,124.4899,-0.31564510842375837,-0.001043973679987098,123.58,43637000,125.14,122.25
2008-03-04,124.62,0.12073771759610796,0.023741066294257873,121.99,63763700,124.88,120.4
2008-03-03,121.73,0.26887101738234476,-0.02631578947368418,124.44,56894400,125.98,118.0
2008-02-29,125.02,-0.22417587741457712,-0.03764144407666847,129.75,44838600,130.21,124.8
2008-02-28,129.91,0.09701899076560982,0.056522446324007936,127.2,57794800,132.2,125.77
2008-02-27,122.96,-0.019768913035388636,0.03197650020981935,118.23,52683500,123.05,118.09
2008-02-26,119.15,0.19742095319573671,-0.004927342575580362,117.64,53746000,121.09,115.44
2008-02-25,119.74,-0.1785133193627204,0.0023438807969193842,118.59,44884800,120.17,116.664
2008-02-22,119.46,0.6308004095021207,-0.01711370742142515,122.48,54638500,122.51,115.87
2008-02-21,121.54,-0.03031136220239994,-0.018413826522371113,126.05,33504100,126.47,120.86
2008-02-20,123.82,-0.037417988828371995,0.01342281879194629,122.2,34551400,124.6,121.68
2008-02-19,122.18,0.11510657268098412,-0.019658188237182017,125.99,35894500,126.75,121.44
2008-02-15,124.63,-0.05533691955075437,-0.022203044092264257,126.27,32189300,127.08,124.06
2008-02-14,127.46,-0.01490582674433727,-0.014992272024729636,129.4,34074900,130.8,127.01
2008-02-13,129.4,-0.20999200639488413,0.0363607240108923,126.68,34590500,129.78,125.63
2008-02-12,124.86,0.020431944402365065,-0.03545770567786777,130.7,43785000,131.0,123.62
