close,open,high,time,volume,low
342.4550,338.8300,343.2300,2011-01-10,16020000,337.1700
336.1200,333.9900,336.3500,2011-01-07,11140400,331.9000
333.7300,334.7194,335.2500,2011-01-06,10729600,332.9000
334.0000,329.5500,334.3400,2011-01-05,9125700,329.5000
331.2900,332.4400,332.5000,2011-01-04,11038600,328.1500
329.5700,325.6400,330.2600,2011-01-03,15897800,324.8365
322.5600,322.9500,323.4800,2010-12-31,6911000,321.3100
323.6600,325.4800,325.5100,2010-12-30,5624800,323.0500
325.2900,326.2200,326.4500,2010-12-29,5826400,325.1000
325.4700,325.9102,326.6600,2010-12-28,6283000,325.0600
324.6800,322.8519,325.4400,2010-12-27,8922000,321.5200
323.6000,325.0000,325.1500,2010-12-23,7969900,323.1700
325.1600,324.3600,325.7200,2010-12-22,9497200,323.5500
324.2050,323.0000,324.3900,2010-12-21,9155500,322.0500
322.2100,321.6000,323.2500,2010-12-20,13771800,318.2300
320.6100,321.6300,321.7900,2010-12-17,13818900,320.2300
321.2500,321.0900,322.6100,2010-12-16,11501100,320.1000
320.3600,320.0000,323.0000,2010-12-15,14904000,319.1900
320.2900,321.7300,322.5400,2010-12-14,12536000,319.0000
321.6700,324.3700,325.0600,2010-12-13,15707700,321.0000
320.5600,319.6500,321.0500,2010-12-10,9375400,318.6000
319.7575,322.1317,322.5000,2010-12-09,10505400,319.0200
321.0100,319.6300,321.0200,2010-12-08,11497700,317.1100
318.2100,323.8000,323.9900,2010-12-07,13980500,318.1200
320.1500,318.6400,322.3300,2010-12-06,16017200,318.4200
317.4400,317.0100,318.6500,2010-12-03,12217600,316.3400
318.1500,317.5300,319.0000,2010-12-02,16529900,314.8900
316.4000,315.2700,317.7500,2010-12-01,16491100,315.0000
311.1500,313.5400,314.3600,2010-11-30,17923500,310.8700
316.8700,315.5000,317.4800,2010-11-29,15920900,311.3800
315.0000,313.7400,317.6999,2010-11-26,8485200,312.9400
314.7950,312.0000,315.4000,2010-11-24,14775900,311.7500
308.7300,310.4500,311.7500,2010-11-23,18551700,306.5600
313.3600,306.6800,313.3600,2010-11-22,14038400,305.8700
306.7300,307.9700,308.4000,2010-11-19,13744400,305.2400
308.4300,305.2000,309.6700,2010-11-18,17660400,304.6900
300.5000,301.2000,303.9900,2010-11-17,17123200,297.7600
301.5900,305.7200,307.6000,2010-11-16,23487500,299.3200
307.0350,308.4600,310.5400,2010-11-15,14414500,306.2700
308.0300,316.0000,316.5000,2010-11-12,28423100,303.6300
316.6550,315.0000,318.4000,2010-11-11,12903000,314.2500
318.0300,316.6400,318.7700,2010-11-10,13722400,313.5500
316.0800,321.0500,321.3000,2010-11-09,13698000,314.5000
318.6200,317.2000,319.7702,2010-11-08,10062800,316.7600
317.1300,317.9900,319.5700,2010-11-05,12901900,316.7500
318.2700,315.4500,320.1800,2010-11-04,22946000,315.0300
312.8000,311.3700,312.8800,2010-11-03,18155300,308.5300
309.3600,307.0000,310.1900,2010-11-02,15497500,307.0000
304.1800,302.2200,305.6000,2010-11-01,15138900,302.2000
300.9800,304.2300,305.8800,2010-10-29,15375400,300.8700
305.2400,307.9500,308.0000,2010-10-28,19680400,300.9000
307.8300,307.6500,309.9000,2010-10-27,14250100,305.6000
308.0500,306.8700,309.7400,2010-10-26,14033200,305.6500
308.8400,309.0900,311.6000,2010-10-25,14016500,308.4400
307.4700,309.0700,310.0400,2010-10-22,13313500,306.3000
309.5200,312.3600,314.7400,2010-10-21,19695000,306.8000
310.5300,309.0000,314.2500,2010-10-20,25772300,306.8700
309.4900,303.4000,313.7700,2010-10-19,44028000,300.0200
318.0000,318.4700,319.0000,2010-10-18,39036100,314.2900
314.7400,307.4400,315.0000,2010-10-15,32935500,304.9100
302.3100,301.6900,302.4700,2010-10-14,15546300,300.4000
300.1400,300.2000,301.9600,2010-10-13,22503300,299.8000
298.5400,295.4100,299.5000,2010-10-12,19948000,292.4900
295.3600,294.7400,297.2400,2010-10-11,15276900,294.6000
294.0700,291.7129,294.5000,2010-10-08,23514400,290.0000
289.2200,290.3362,290.4800,2010-10-07,14585700,286.9100
289.1900,289.5900,291.9900,2010-10-06,23959600,285.2600
288.9400,282.0000,289.4500,2010-10-05,17927400,281.8200
278.6400,281.6000,282.9000,2010-10-04,15546500,277.7700
282.5200,283.7500,286.5800,2010-10-01,16005100,281.3500
283.7500,289.0000,290.0000,2010-09-30,24049700,281.2500
287.3700,287.2300,289.8100,2010-09-29,16773000,286.0000
286.8600,291.7700,291.7700,2010-09-28,36965800,275.0000
291.1640,293.9750,294.7300,2010-09-27,17244100,291.0100
292.3200,292.1000,293.5300,2010-09-24,23196000,290.5500
288.9200,286.3300,292.7600,2010-09-23,28075600,286.0000
287.7500,282.7100,287.9800,2010-09-22,20903200,282.4100
283.7700,283.8600,287.3500,2010-09-21,23859800,282.7900
283.2300,276.0800,283.7800,2010-09-20,23524200,275.8500
275.3700,277.6900,277.9600,2010-09-17,22659900,273.6800
276.5700,270.2400,276.6700,2010-09-16,23289400,269.5000
270.2200,268.1700,270.3800,2010-09-15,15334600,267.8400
268.0600,266.2100,269.1700,2010-09-14,14576800,265.5200
267.0400,265.8200,268.2800,2010-09-13,13885000,265.7600
263.4100,263.1900,264.5000,2010-09-10,13840800,261.4000
263.0700,265.0400,266.5200,2010-09-09,15663400,262.9200
262.9200,259.7800,264.3899,2010-09-08,18805400,259.1000
257.8100,256.6400,259.5300,2010-09-07,12234200,256.2500
258.7700,255.0900,258.7800,2010-09-03,18599600,254.5000
252.1700,251.2623,252.1700,2010-09-02,14836700,248.5700
250.3300,247.4700,251.4600,2010-09-01,24894200,246.2800
243.1000,241.8500,244.5600,2010-08-31,15028100,240.3500
242.5000,240.7600,245.7500,2010-08-30,13688900,240.6801
241.6200,241.7500,242.6100,2010-08-27,19585400,235.5600
240.2800,245.4500,245.7500,2010-08-26,16660900,240.2778
242.8900,238.0400,243.9900,2010-08-25,21316700,237.2000
239.9300,242.6700,243.0000,2010-08-24,21520200,238.6500
245.8000,251.7900,252.0000,2010-08-23,14787200,245.2500
249.6400,249.3900,253.9200,2010-08-20,13722500,249.0000
249.8800,252.8400,253.4800,2010-08-19,15239500,248.6800
253.0700,252.3600,254.6700,2010-08-18,12132000,251.5800
251.9700,250.0800,254.6300,2010-08-17,15094300,249.2000
247.6400,247.5800,250.0100,2010-08-16,11372500,246.6200
249.1000,251.6500,251.8800,2010-08-13,12673900,249.0900
251.7900,246.6900,253.1000,2010-08-12,19104300,246.1200
250.1900,255.4000,255.6900,2010-08-11,22144800,249.8100
259.4100,259.8500,260.4500,2010-08-10,16140000,257.5500
261.7500,261.4800,262.1500,2010-08-09,10826000,259.5700
260.0910,259.7800,261.4900,2010-08-06,15889200,257.6300
261.7000,261.7300,263.1800,2010-08-05,10324900,260.5500
262.9800,262.8400,264.2800,2010-08-04,15013400,260.3110
261.9300,261.0100,263.2600,2010-08-03,14916200,259.4200
261.8500,260.4400,262.5900,2010-08-02,15287700,259.6200
257.2500,255.8925,259.7000,2010-07-30,16007500,254.9000
258.1100,260.7100,262.6500,2010-07-29,22993100,256.1000
260.9600,263.6700,265.9900,2010-07-28,18570900,260.2500
264.0800,260.8700,264.8000,2010-07-27,20884700,260.3000
259.2800,260.0000,260.0998,2010-07-26,15019700,257.7100
259.9400,257.0900,260.3800,2010-07-23,19049600,256.2800
259.0240,257.6800,260.0000,2010-07-22,23047100,255.3100
254.2400,265.0900,265.1500,2010-07-21,42345400,254.0000
251.8900,242.9000,252.9000,2010-07-20,38391100,240.0100
245.5800,249.8800,249.8800,2010-07-19,36588500,239.6000
249.9000,253.1800,254.9700,2010-07-16,37137800,248.4100
251.4500,248.2300,256.9700,2010-07-15,29459500,247.3000
252.7270,249.3800,255.8000,2010-07-14,29001700,249.0000
251.7980,256.3200,256.4000,2010-07-13,42533000,246.4300
257.2850,258.5300,261.8500,2010-07-12,20102800,254.8600
259.6200,256.8900,259.9000,2010-07-09,15475800,255.1600
258.0900,262.4800,262.9000,2010-07-08,26362300,254.8900
258.6650,250.4900,258.7700,2010-07-07,23377000,249.7500
248.6300,251.0000,252.8000,2010-07-06,21972700,246.1600
246.9400,250.4900,250.9300,2010-07-02,24780100,243.2000
248.4800,254.3000,254.8000,2010-07-01,36532000,243.2200
251.5300,256.7100,257.9700,2010-06-30,26409000,250.0100
256.1700,264.1205,264.3900,2010-06-29,40476600,254.3000
268.3000,266.9300,269.7500,2010-06-28,20891000,264.5200
266.7000,270.0600,270.2700,2010-06-25,19640800,265.8100
269.0000,271.0000,273.1950,2010-06-24,25509900,268.1000
270.9700,274.5800,274.6600,2010-06-23,27444900,267.9000
273.8500,272.1600,275.9700,2010-06-22,25616500,271.5000
270.1700,277.6900,279.0100,2010-06-21,27731800,268.7300
274.0740,272.2500,275.0000,2010-06-18,28022200,271.4200
271.8700,270.6000,272.9000,2010-06-17,31173400,269.5000
267.2500,261.1000,267.7500,2010-06-16,27988500,260.6302
259.6900,255.6400,259.8500,2010-06-15,20895500,255.5000
254.2800,255.9600,259.1500,2010-06-14,21534300,254.0100
253.5100,248.2250,253.8600,2010-06-11,19491400,247.3700
250.5100,244.8400,250.9800,2010-06-10,27727000,242.2000
243.2000,251.4700,251.9000,2010-06-09,30522500,242.4900
249.3300,253.2400,253.8000,2010-06-08,35741800,245.6500
250.9400,258.2900,259.1500,2010-06-07,31676500,250.5500
255.9650,258.2100,261.9000,2010-06-04,27082300,254.6300
263.1200,265.1800,265.5500,2010-06-03,23218100,260.4100
263.9500,264.5400,264.8000,2010-06-02,24591000,260.3350
260.8300,259.6900,265.9400,2010-06-01,31302600,258.9600
256.8800,259.3881,259.4000,2010-05-28,29129100,253.3500
253.3500,250.6000,253.8900,2010-05-27,23795800,249.1100
244.1090,250.0800,252.1300,2010-05-26,30380500,243.7500
245.2200,239.3500,246.7600,2010-05-25,37428800,237.1600
246.7600,247.2800,250.9000,2010-05-24,26937100,246.2600
242.3200,232.8200,244.5000,2010-05-21,43710400,231.3500
237.7600,241.8800,243.8500,2010-05-20,45818400,236.2100
248.3400,249.5000,252.9200,2010-05-19,36633100,244.8500
252.3600,256.9800,258.5500,2010-05-18,27952800,250.2600
254.2200,254.7000,256.1800,2010-05-17,27244100,247.7100
253.8200,255.1650,256.4800,2010-05-14,27120100,249.5000
258.3600,263.2200,265.0000,2010-05-13,21418300,256.4000
262.0900,259.2450,263.1300,2010-05-12,23370700,258.7000
256.5200,251.8400,259.8900,2010-05-11,30318100,250.5000
253.9900,250.2500,254.6500,2010-05-10,35153800,248.5300
235.8600,243.7100,246.5700,2010-05-07,59857800,225.2100
246.2500,253.8300,258.2500,2010-05-06,45923600,199.2500
255.9850,253.0300,258.1400,2010-05-05,31539400,248.7300
258.6800,262.8900,263.2900,2010-05-04,25850700,256.7500
266.3500,263.8400,267.8800,2010-05-03,16226500,262.8800
261.0900,269.3100,270.5700,2010-04-30,19373700,261.0000
268.6400,263.0200,270.0000,2010-04-29,19958600,262.0100
261.6000,263.2500,264.0000,2010-04-28,27085800,256.4100
262.0400,267.2700,267.8400,2010-04-27,25333700,260.5200
269.5000,271.8800,272.4600,2010-04-26,17109600,268.1900
270.8300,267.9900,272.1800,2010-04-23,28462700,267.0000
266.4695,258.2400,266.7500,2010-04-22,28336600,256.2000
259.2200,258.8050,260.2500,2010-04-21,35085400,255.7300
244.5900,248.5400,249.2500,2010-04-20,26368800,242.9550
247.0700,247.0300,247.8900,2010-04-19,20247300,241.7700
247.4000,248.5700,251.1400,2010-04-16,26805200,244.5500
248.9200,245.7800,249.0300,2010-04-15,13456600,245.5100
245.6900,245.2800,245.8100,2010-04-14,14431300,244.0700
242.4300,241.8600,242.8000,2010-04-13,10936100,241.1100
242.2900,242.2000,243.0700,2010-04-12,11893800,241.8100
241.7900,241.4300,241.8900,2010-04-09,11935100,240.4600
239.9500,240.4400,241.5400,2010-04-08,20463900,238.0400
240.6000,239.7200,241.9200,2010-04-07,22446500,238.6601
239.5400,238.2000,240.2400,2010-04-06,15964900,237.0000
238.4900,234.9750,238.5100,2010-04-05,24446700,234.7700
235.9700,237.4900,238.7300,2010-04-01,21540900,232.7500
235.0000,235.4900,236.6100,2010-03-31,15380700,234.4600
235.8450,236.6027,237.4800,2010-03-30,18832500,234.2500
232.3900,233.0000,233.8699,2010-03-29,19312300,231.6200
230.9000,228.9500,231.9500,2010-03-26,22888400,228.5500
226.6500,230.4580,230.9700,2010-03-25,19367300,226.2500
229.3700,227.6400,230.2000,2010-03-24,21349300,227.5100
228.3600,225.6400,228.7800,2010-03-23,21515400,224.1000
224.7500,220.4700,226.0000,2010-03-22,16300700,220.1500
222.2499,224.7900,225.2400,2010-03-19,19980200,221.2300
224.6500,224.1000,225.0000,2010-03-18,12218200,222.6100
224.1200,224.9000,226.4500,2010-03-17,16105600,223.2700
224.4500,224.1800,224.9800,2010-03-16,15961000,222.5100
223.8400,225.3800,225.5000,2010-03-15,17625100,220.2500
226.6000,227.3700,227.7300,2010-03-12,14868700,225.7500
225.5000,223.9100,225.5000,2010-03-11,14489300,223.3200
224.8400,223.8295,225.4800,2010-03-10,21293500,223.2000
223.0200,218.3100,225.0000,2010-03-09,32866400,217.8900
219.0800,220.0100,220.0900,2010-03-08,15353200,218.2500
218.9500,214.9400,219.7000,2010-03-05,32129300,214.6300
210.7100,209.2800,210.9200,2010-03-04,13072900,208.6300
209.3300,208.9400,209.8700,2010-03-03,13287600,207.9400
208.8500,209.9300,210.8300,2010-03-02,20233800,207.7400
208.9900,205.7500,209.5000,2010-03-01,19646200,205.4500
204.6200,202.3800,205.1700,2010-02-26,18123600,202.0000
202.0000,197.3800,202.8600,2010-02-25,23754500,196.8900
200.6560,198.2300,201.4400,2010-02-24,16448800,197.8400
197.0590,200.0000,201.3300,2010-02-23,20539100,195.7100
200.4160,202.3400,202.5000,2010-02-22,13948700,199.1900
201.6700,201.8600,203.2000,2010-02-19,14838200,201.1100
202.9280,201.6300,203.8900,2010-02-18,15100900,200.9200
202.5500,204.1900,204.3100,2010-02-17,15585600,200.8600
203.4000,201.9400,203.6900,2010-02-16,19419200,201.5200
200.3800,198.1100,201.6400,2010-02-12,23409600,195.5000
198.6700,194.8800,199.7500,2010-02-11,19655200,194.0600
195.1160,195.8900,196.6000,2010-02-10,13227200,194.2600
196.1900,196.4200,197.5000,2010-02-09,22603100,194.7500
194.1200,195.6900,197.8800,2010-02-08,17081100,194.0000
195.4600,192.6250,196.0000,2010-02-05,30368100,190.8500
192.0500,196.7300,198.3700,2010-02-04,27059000,191.5700
199.2300,195.1700,200.2000,2010-02-03,21976000,194.4200
195.8600,195.9100,196.3200,2010-02-02,24940800,193.3800
194.7300,192.3700,196.0000,2010-02-01,26781300,191.3000
192.0630,201.0800,202.2000,2010-01-29,44498300,190.2500
199.2900,204.9300,205.5000,2010-01-28,41910800,198.7000
207.8840,206.8500,210.5800,2010-01-27,61520300,199.5310
205.9400,205.9500,213.7100,2010-01-26,66682500,202.5800
203.0750,202.5100,204.7000,2010-01-25,38060700,200.1900
197.7500,206.7800,207.5000,2010-01-22,31491700,197.1600
208.0720,212.0800,213.3138,2010-01-21,21719800,207.2100
211.7250,214.9100,215.5500,2010-01-20,21862600,209.5000
215.0400,208.3300,215.1900,2010-01-19,26071700,207.2400
205.9300,210.9300,211.6000,2010-01-15,21216700,205.8700
209.4300,210.1100,210.4600,2010-01-14,15460500,209.0200
210.6500,207.8700,210.9300,2010-01-13,21639000,204.1000
207.7200,209.1900,209.7700,2010-01-12,21230700,206.4200
210.1100,212.8000,213.0000,2010-01-11,16508200,208.4500
211.9800,210.3000,212.0000,2010-01-08,15986100,209.0600
210.5800,211.7500,212.0000,2010-01-07,17040400,209.0500
210.9700,214.3800,215.2300,2010-01-06,19720000,210.7500
214.3800,214.6000,215.5900,2010-01-05,21496600,213.2500
214.0100,213.4300,214.5000,2010-01-04,17633200,212.3800
210.7320,213.1300,213.3500,2009-12-31,12586100,210.5600
211.6400,208.8300,212.0000,2009-12-30,14717300,208.3100
209.1000,212.6300,212.7200,2009-12-29,15900200,208.7300
211.6100,211.7200,213.9500,2009-12-28,23020200,209.6110
209.0400,203.5500,209.3500,2009-12-24,17888900,203.3500
202.1000,201.2500,202.3800,2009-12-23,12340200,200.8100
200.3600,199.4400,200.8500,2009-12-22,12482700,198.6600
198.2300,196.0500,199.7500,2009-12-21,21853800,195.6700
195.4300,193.1700,195.5030,2009-12-18,21741800,192.6000
191.8600,194.2600,195.0000,2009-12-17,13887100,191.0000
195.0300,195.1000,196.5000,2009-12-16,12606600,194.5500
194.1700,195.8300,197.5100,2009-12-15,14980700,193.2700
196.9800,195.3700,197.4300,2009-12-14,17706800,192.5600
194.6700,197.7800,198.0000,2009-12-11,15349100,193.4300
196.4300,199.5000,199.7000,2009-12-10,17488200,196.1200
197.8000,191.2800,198.1600,2009-12-09,24456500,190.3100
189.8700,189.3600,192.3500,2009-12-08,24657100,188.7000
188.9500,193.3200,193.7700,2009-12-07,25527100,188.6800
193.3200,199.6995,199.8800,2009-12-04,29531600,190.2800
196.4800,197.4200,198.9800,2009-12-03,16025700,196.2700
196.2300,198.9600,201.4200,2009-12-02,25545000,195.7500
196.9700,202.2400,202.7700,2009-12-01,16634400,196.8300
199.9100,201.1100,201.6800,2009-11-30,15173500,198.7700
200.5900,199.2200,202.9600,2009-11-27,10544900,198.3700
204.1900,205.4000,205.6500,2009-11-25,10230500,203.7600
204.4400,205.3300,205.8800,2009-11-24,11372800,202.9000
205.8800,203.0000,206.0000,2009-11-23,16960600,202.9500
199.9200,199.1500,200.3900,2009-11-20,14523800,197.7600
200.5100,204.6100,204.6100,2009-11-19,19368800,199.8000
205.9600,206.5400,207.0000,2009-11-18,13368600,204.0000
207.0000,206.0800,207.4400,2009-11-17,14161200,205.0000
206.6300,205.4800,208.0000,2009-11-16,17328800,205.0100
204.4500,202.8700,204.8300,2009-11-13,12258600,202.0700
201.9900,203.1400,204.8700,2009-11-12,12990400,201.4300
203.2500,204.5600,205.0000,2009-11-11,15852500,201.8300
202.9800,201.0200,204.9800,2009-11-10,14328400,201.0100
201.4600,196.9400,201.9000,2009-11-09,18887700,196.2600
194.3400,192.5100,195.1900,2009-11-06,10539200,192.4000
194.0301,192.4000,195.0000,2009-11-05,13742900,191.8200
190.8100,190.7300,193.8500,2009-11-04,17411800,190.2300
188.7500,187.8500,189.5200,2009-11-03,18662200,185.9200
189.3100,189.8000,192.8800,2009-11-02,24249400,185.5700
188.5000,196.0560,196.8000,2009-10-30,25625900,186.0667
196.3500,195.0000,196.8100,2009-10-29,20366800,192.1400
192.4000,197.7100,198.0200,2009-10-28,29228100,191.1000
197.3700,201.6600,202.8100,2009-10-27,27019700,196.4500
202.4800,203.6700,206.7500,2009-10-26,17297800,200.1000
203.9400,205.7000,205.8000,2009-10-23,15028100,203.2300
205.2000,204.7000,207.8500,2009-10-22,28264000,202.5100
204.9200,199.5200,208.7099,2009-10-21,42633100,199.2300
198.7600,200.6000,201.7500,2009-10-20,40751400,197.8500
189.8600,187.8500,190.0000,2009-10-19,33651100,185.5500
188.0500,189.3500,190.3600,2009-10-16,15408100,187.8400
190.5600,189.6300,190.9200,2009-10-15,13341300,189.5300
191.2900,192.2500,192.3200,2009-10-14,13411100,190.2300
190.0200,190.6300,191.1700,2009-10-13,12429300,189.7000
190.8100,191.0200,191.5100,2009-10-12,10286600,189.6400
190.4700,188.9700,190.7000,2009-10-09,10474000,188.6200
189.2700,190.6600,191.4500,2009-10-08,15650400,188.8900
190.2500,189.7600,190.5500,2009-10-07,16631000,189.0320
190.0100,187.7400,190.0100,2009-10-06,21610200,187.3000
186.0240,186.2000,186.8600,2009-10-05,15111900,184.2701
184.9000,181.4100,185.9400,2009-10-02,19761000,181.3500
180.8599,185.3500,186.2200,2009-10-01,18739700,180.7000
185.3500,186.1300,186.4500,2009-09-30,19270900,182.6127
185.3800,186.7300,187.4000,2009-09-29,12335200,184.3100
186.1519,183.8700,186.6800,2009-09-28,12051600,183.3300
182.3700,182.0100,185.5000,2009-09-25,15901400,181.4400
183.8200,187.2000,187.7000,2009-09-24,19674300,182.7700
185.5000,185.4000,188.9000,2009-09-23,21198700,185.0300
184.4800,185.1900,185.3800,2009-09-22,12741200,182.8500
184.0200,184.2900,185.1600,2009-09-21,15632700,181.6200
185.0200,185.8300,186.5500,2009-09-18,21485100,184.7600
184.5500,181.9800,186.7900,2009-09-17,28949000,181.9700
181.8700,177.9900,182.7500,2009-09-16,26929400,177.8800
175.1600,174.0400,175.6500,2009-09-15,15231100,173.5900
173.7200,170.8300,173.9000,2009-09-14,11500400,170.2500
172.1600,172.9100,173.1800,2009-09-11,12462900,170.8700
172.5600,172.0600,173.2500,2009-09-10,17540500,170.8100
171.1400,172.7800,174.4700,2009-09-09,28967400,169.7000
172.9300,172.9800,173.1400,2009-09-08,11251700,172.0000
170.3100,167.2757,170.7000,2009-09-04,13379600,167.0900
166.5500,166.4400,167.1000,2009-09-03,10498400,165.0000
165.1800,164.6200,167.6100,2009-09-02,13008900,164.1100
165.2980,167.9900,170.0000,2009-09-01,16751000,164.9400
168.2100,168.1600,168.8500,2009-08-31,11119200,166.5000
170.0500,172.2700,172.4900,2009-08-28,16203600,168.5300
169.4500,168.7500,169.5700,2009-08-27,16042200,164.8300
167.4100,168.9200,169.5500,2009-08-26,10857100,166.7600
169.4000,169.4599,170.9400,2009-08-25,11584100,169.1300
169.0600,170.1200,170.7100,2009-08-24,14533200,168.2700
169.2200,167.6500,169.3700,2009-08-21,14859800,166.8000
166.3300,164.9800,166.7200,2009-08-20,12215400,164.6100
164.6000,162.7500,165.3000,2009-08-19,14759700,162.4500
164.0000,161.6300,164.2400,2009-08-18,15398300,161.4100
159.5900,163.5500,163.5900,2009-08-17,18727900,159.4200
166.7800,167.9400,168.2267,2009-08-14,10922000,165.5300
168.4200,166.6500,168.6700,2009-08-13,15713600,166.5000
165.3100,162.5500,166.7100,2009-08-12,15895400,162.4600
162.8300,163.6900,164.3800,2009-08-11,12690800,161.8800
164.7200,165.6600,166.6000,2009-08-10,10724800,163.6600
165.5100,165.4900,166.6000,2009-08-07,13834100,164.8000
163.9100,165.5800,166.5100,2009-08-06,12200600,163.0900
165.1100,165.7500,167.3900,2009-08-05,15113700,164.2100
165.5500,164.9300,165.5700,2009-08-04,14136100,164.2100
166.4300,165.2100,166.6400,2009-08-03,14080000,164.8700
163.3900,162.9881,165.0000,2009-07-31,15090600,162.9100
162.7900,161.7000,164.7200,2009-07-30,16771600,161.5000
160.0300,158.9000,160.4500,2009-07-29,13648500,158.2500
160.0000,158.8800,160.1050,2009-07-28,12984100,157.6000
160.1000,160.1700,160.8800,2009-07-27,15475400,157.2600
159.9860,156.9500,160.0000,2009-07-24,15655800,156.5000
157.8200,156.6300,158.4400,2009-07-23,18820100,155.5600
156.7400,157.7900,158.7300,2009-07-22,31218000,156.1100
151.5100,153.2900,153.4300,2009-07-21,31242200,149.7500
152.9090,153.2700,155.0360,2009-07-20,26268800,150.8900
151.7500,149.0800,152.0200,2009-07-17,21505500,148.6300
147.5200,145.7600,148.0200,2009-07-16,14056100,145.5700
146.8800,145.0400,147.0000,2009-07-15,17342400,144.3200
142.2700,142.0300,143.1800,2009-07-14,12401700,141.1610
142.3400,139.5400,142.3400,2009-07-13,17267900,137.5300
138.5200,136.3400,138.9700,2009-07-10,15902700,136.3200
136.3600,137.7600,137.9900,2009-07-09,12250900,135.9300
137.2200,135.9200,138.0400,2009-07-08,20568900,134.4200
135.4000,138.4800,139.6800,2009-07-07,16485600,135.1800
138.6100,138.7000,138.9900,2009-07-06,17810300,136.2500
140.0200,141.2500,142.8300,2009-07-02,13231400,139.7900
142.8300,143.5000,144.6600,2009-07-01,14792100,142.5200
142.4300,142.5800,143.8000,2009-06-30,15508000,141.8000
141.9700,143.4600,143.9500,2009-06-29,20272000,141.5400
142.4400,139.7900,143.5600,2009-06-26,15692300,139.7400
139.8600,135.7500,140.2000,2009-06-25,21051700,135.2100
136.2200,135.4200,137.5000,2009-06-24,17340200,134.8600
134.0100,136.4000,136.9500,2009-06-23,25233300,132.8800
137.3700,140.6700,141.5600,2009-06-22,22675500,136.3300
139.4800,138.0700,139.5000,2009-06-19,25780600,136.9000
135.8800,136.1100,138.0000,2009-06-18,15274300,135.5900
135.5800,136.6700,137.4500,2009-06-17,20407600,134.5300
136.3500,136.6600,138.4700,2009-06-16,18385900,136.1000
136.0900,136.0100,136.9300,2009-06-15,19276800,134.8900
136.9700,138.8100,139.1000,2009-06-12,20110200,136.0400
139.9500,139.5500,141.5600,2009-06-11,18743700,138.5500
140.2500,142.2800,142.3500,2009-06-10,24593700,138.3000
142.7200,143.8100,144.5600,2009-06-09,24177300,140.5500
143.8500,143.8200,144.2300,2009-06-08,33273300,139.4300
144.6700,145.3100,146.4000,2009-06-05,22597000,143.2100
143.7400,140.1300,144.1800,2009-06-04,19665500,140.0400
140.9500,140.0000,141.1100,2009-06-03,20185700,139.0700
139.4900,138.9900,141.3400,2009-06-02,16293700,138.3500
139.3500,136.4700,139.9900,2009-06-01,16160700,136.0000
135.8100,135.3900,135.9000,2009-05-29,16304800,133.8500
135.0700,133.4500,135.3900,2009-05-28,17412600,132.0300
133.0500,131.7800,134.9800,2009-05-27,23086500,130.9100
130.7800,124.7600,130.8300,2009-05-26,22747400,124.5500
122.5000,124.0500,124.1800,2009-05-22,10642800,121.7500
124.1800,125.1500,126.7800,2009-05-21,14569500,122.8900
125.8700,127.6300,129.2100,2009-05-20,13878000,125.3000
127.4500,126.8200,129.3100,2009-05-19,13300800,125.7400
126.6500,123.7300,126.7000,2009-05-18,16387200,121.5700
122.4200,122.3200,124.6200,2009-05-15,13127400,121.6100
122.9500,119.7800,123.5300,2009-05-14,15993800,119.7000
119.4900,123.2100,124.0200,2009-05-13,21284700,119.3800
124.4200,129.5600,129.7100,2009-05-12,21767200,123.2500
129.5700,127.3700,130.9600,2009-05-11,14452100,127.1200
129.1900,129.0400,131.2342,2009-05-08,16713000,126.2600
129.0600,132.3300,132.3900,2009-05-07,18992000,127.9000
132.5000,133.3300,133.5000,2009-05-06,16912100,130.2200
132.7100,131.7500,132.8600,2009-05-05,14223400,131.1200
132.0700,128.2400,132.2500,2009-05-04,21762800,127.6800
127.2400,125.8000,127.9500,2009-05-01,14197000,125.8000
125.8300,126.2200,127.0000,2009-04-30,17803200,124.9200
125.1400,124.8500,126.8500,2009-04-29,16361100,123.8300
123.9020,123.3501,126.2100,2009-04-28,16280600,123.2600
124.7300,122.9000,125.0000,2009-04-27,17167500,122.6600
123.9000,124.6400,125.1400,2009-04-24,19313000,122.9700
125.4000,126.6200,127.2000,2009-04-23,33755600,123.5100
121.5100,122.6300,125.3500,2009-04-22,33527400,121.2000
121.7600,118.8900,122.1400,2009-04-21,16810200,118.6000
120.5000,121.7300,122.9900,2009-04-20,16659500,119.1600
123.4200,121.1800,124.2500,2009-04-17,17767700,120.2500
121.4500,119.1900,123.1500,2009-04-16,21194500,118.7900
117.6400,117.2000,118.2500,2009-04-15,14745800,115.7600
118.3100,119.5700,120.1700,2009-04-14,16236500,117.2500
120.2200,120.0100,120.9800,2009-04-13,13901300,119.0000
119.5700,118.4200,120.0000,2009-04-09,18955600,117.9600
116.3200,115.4300,116.7900,2009-04-08,16272500,114.5800
115.0000,116.5300,116.6700,2009-04-07,19163600,114.1900
118.4500,114.9400,118.7500,2009-04-06,23502300,113.2800
115.9900,114.1900,116.1300,2009-04-03,22722900,113.5200
112.7100,110.1450,114.7500,2009-04-02,29013100,109.7800
108.6900,104.0900,109.0000,2009-04-01,21049000,103.8900
105.1200,105.4500,107.4500,2009-03-31,20360000,105.0000
104.4900,104.5100,105.0100,2009-03-30,17957000,102.6100
