low,high,volume,close,time,percentChange,percentVol,open
565.17,578.36,18928300,565.25,2012-05-04,-0.02847959850125481,0.35704248576877307,577.08
580.3,591.4,13948200,581.82,2012-05-03,-0.007099218403358476,-0.08619684353278001,590.5
578.86,587.3999,15263900,585.98,2012-05-02,0.006613643000704439,-0.3005077584389636,580.24
581.23,596.76,21821400,582.13,2012-05-01,-0.0031679167094763594,0.2071628514211743,584.9
583.0,598.4,18076600,583.98,2012-04-30,-0.03154228855721386,0.24444781010340222,597.8
600.5,606.18,14525800,603.0,2012-04-27,-0.007734079315451781,-0.2412863731568583,605.07
602.13,614.69,19145300,607.7,2012-04-26,-0.0037704918032785972,-0.40816774448827176,614.27
606.0,618.0,32349200,610.0,2012-04-25,0.08874134361390729,-0.15831596585306196,615.635
555.0,567.69,38433900,560.28,2012-04-24,-0.019975511631974974,0.11341612855566074,562.61
556.62,576.67,34518900,571.7,2012-04-23,-0.00223393486683654,-0.06251884120160023,570.61
570.42,594.62,36820900,572.98,2012-04-20,-0.024615279858368533,0.23512817244409856,591.38
584.52,604.732,29811400,587.44,2012-04-19,-0.03435578788177662,-0.12551920775350245,600.22
602.71,620.25,34090400,608.34,2012-04-18,-0.0022306052156798595,-0.06922950909190195,613.72
571.91,610.0,36626000,609.7,2012-04-17,0.05097133401134246,-0.02403798753467401,578.94
578.25,610.28,37528100,580.13,2012-04-16,-0.04147183715281799,0.22234997524558975,610.06
603.51,624.7,30701600,605.23,2012-04-13,-0.028164490903543782,0.3993053972999827,624.11
620.5,631.33,21940600,622.77,2012-04-12,-0.0054774832321943245,-0.11811118569401624,625.0
623.3422,636.87,24879100,626.2,2012-04-11,-0.0035643816434345332,-0.21704499321813076,636.2
626.0,644.0,31775900,628.44,2012-04-10,-0.012243999811388906,0.4889881259196087,639.93
625.3,639.84,21340600,636.23,2012-04-09,0.004024113117030881,-0.06823847883511258,626.13
623.4,634.66,22903500,633.68,2012-04-05,0.015008569460684518,0.11923122031314137,626.98
617.0,625.86,20463600,624.31,2012-04-04,-0.007960973749444045,-0.3134333365765608,624.35
622.51,632.21,29805700,629.32,2012-04-03,0.017280118972568426,0.3947645498065018,627.3
600.38,618.77,21369700,618.63,2012-04-02,0.03182386790092573,-0.1815041078575943,601.83
597.94,610.56,26108500,599.55,2012-03-30,-0.01690551929951145,0.20189386266963738,608.77
607.23,616.56,21722800,609.86,2012-03-29,-0.012564359962436433,-0.07204401669421978,612.78
610.31,621.45,23409300,617.62,2012-03-28,0.00511001171722425,0.07960540879574962,618.38
606.06,616.28,21683200,614.48,2012-03-27,0.012356255560314944,0.019114986017437108,606.18
595.26,607.15,21276500,606.98,2012-03-26,0.018337387803036842,0.3838734015844314,599.79
594.401,601.8,15374600,596.05,2012-03-23,-0.0054893716421398064,-0.30997123122287495,600.49
595.53,604.5,22281100,599.34,2012-03-22,-0.005244813278008298,-0.031319696541529884,597.78
601.41,609.65,23001500,602.5,2012-03-21,-0.005709947851343378,-0.2113726364150652,602.74
582.0,606.9,29166500,605.96,2012-03-20,0.00808517717517887,-0.09384223444247675,599.51
589.05,601.77,32187000,601.1,2012-03-19,0.026521167409532476,0.09176200829667214,598.37
578.0,589.2,29481700,585.57,2012-03-16,1.7077669239862203e-05,-0.2881997175175345,584.72
578.55,600.01,41418500,585.56,2012-03-15,-0.00681841310763609,-0.18263177629112148,599.61
575.4,594.72,50673000,589.58,2012-03-14,0.03781024467523331,1.0537501925150163,578.05
555.75,568.18,24673400,568.1,2012-03-13,0.029166666666666785,0.696255963920857,557.54
547.0,552.0,14545800,552.0,2012-03-12,0.012528202212154005,-0.027778149103693472,548.982
543.11,547.74,14961400,545.17,2012-03-09,0.005867266923743841,-0.18885979322197466,544.21
532.12,542.99,18444900,541.99,2012-03-08,0.021293033597768796,-0.3532326271275589,534.69
523.3,537.78,28518600,530.69,2012-03-07,0.0008109229434618559,-0.0144624029360233,536.8
516.221,533.69,28937100,530.26,2012-03-06,-0.005439267762022637,0.001377291304031969,523.66
526.0,547.48,28897300,533.16,2012-03-05,-0.022047764041234097,0.8742208933540014,545.42
542.52,546.8,15418300,545.18,2012-03-02,0.0013040204235310604,-0.36816719598401804,544.24
538.77,548.21,24402500,544.47,2012-03-01,0.0037423493842636546,-0.28228785543699486,548.17
535.7,547.61,34000400,542.44,2012-02-29,0.013130124577426905,0.5856620527552885,541.56
525.85,535.41,21442400,535.41,2012-02-28,0.018354382227632415,0.096433410886406,527.96
516.28,528.5,19556500,525.76,2012-02-27,0.00641258781416898,0.31924581759309234,521.31
518.64,522.9,14824000,522.41,2012-02-24,0.011657855496814307,-0.2692749436823141,519.67
509.5,517.8296,20286700,516.39,2012-02-23,0.006529705286137499,0.17530473674453106,514.54
509.07,515.49,17260800,513.04,2012-02-22,-0.003515587064193526,-0.20193819237668986,513.08
504.12,514.85,21628400,514.85,2012-02-21,0.025352505377200796,0.13025256193855528,506.88
500.3,507.77,19135900,502.12,2012-02-17,-0.00017920790107717188,-0.43274144779747437,503.11
486.63,504.89,33734000,502.21,2012-02-16,0.009122510900797742,-0.3728574084402305,491.5
496.89,526.29,53790000,497.67,2012-02-15,-0.023142150512307058,2.2713406475782714,514.26
502.0,509.56,16442800,509.46,2012-02-14,0.013649025069637721,-0.109852750108272,504.66
497.09,503.83,18472000,502.6,2012-02-13,0.01860483969032467,-0.18071541037411576,499.53
488.55,497.62,22546500,493.42,2012-02-10,0.0005069245898980945,-0.2860309508504042,490.96
480.56,496.75,31579100,493.17,2012-02-09,0.03459343794579173,1.1677775870945597,480.76
469.7,476.79,14567500,476.68,2012-02-08,0.016743809056587677,0.2898784277960278,470.5
464.58099999999996,469.75,11293700,468.83,2012-02-07,0.010474815182015984,0.26787237864295665,465.25
458.20099999999996,464.98,8907600,463.97,2012-02-06,0.009332579185520329,-0.12975175122365834,458.38
455.56,460.0,10235700,459.68,2012-02-03,0.01001933555985235,0.5342886693747846,457.3
453.98,457.17,6671300,455.12,2012-02-02,-0.002345513930599119,-0.3082793301881902,455.9
455.55,458.99,9644500,456.19,2012-02-01,-0.0006352961794602319,-0.31055065874598786,458.41
453.07,458.24,13988700,456.48,2012-01-31,0.007659875057945742,0.032536407856568195,455.59
445.39,453.9,13547900,453.01,2012-01-30,0.012810767304596737,0.265697549491307,445.71
443.77,448.48,10703900,447.28,2012-01-27,0.005960011695117284,-0.0749293486245668,444.34
443.14,448.79,11570900,444.63,2012-01-26,-0.004544843952894895,-0.6619216665936217,448.36
443.73,454.45,34225500,446.66,2012-01-25,0.06243904759639407,0.7499041337525885,454.44
419.55,425.1001,19558500,420.41,2012-01-24,-0.016375415585539788,0.7893017894390164,425.1001
422.3,428.45,10930800,427.409,2012-01-23,0.016914108969783515,-0.2606731237487149,422.67
419.75,427.5,14784800,420.3,2012-01-20,-0.01741671537112799,0.5816341813046919,427.49
426.51,431.369,9347800,427.75,2012-01-19,-0.0031693505161847213,-0.05438323183685034,430.15
426.3,429.47,9885400,429.11,2012-01-18,0.010383800329644588,0.13954051343531337,426.96
422.96,425.99,8674900,424.7,2012-01-17,0.011648126533431835,0.07466366046430961,424.2
418.66,420.45,8072200,419.81,2012-01-13,-0.0037494957165570275,0.06319477372108961,419.7
418.75,422.9,7592400,421.39,2012-01-12,-0.0027452372500296196,-0.011612164132472347,422.28
419.31,422.85,7681600,422.55,2012-01-11,-0.0016302806918060408,-0.16697211889863683,422.68
421.5,426.0,9221300,423.24,2012-01-10,0.0035804898868945223,-0.344719768623466,425.9101
421.35,427.75,14072300,421.73,2012-01-09,-0.001586174242424132,0.23793060980330072,425.5001
419.22,422.75,11367600,422.4,2012-01-06,0.010453795182163939,0.17334489378831974,419.77
412.67,418.55,9688200,418.03,2012-01-05,0.011101973684210398,0.04325633984816668,414.95
409.28,414.68,9286500,413.44,2012-01-04,0.005374121537825571,-0.13962903943077376,410.0
409.0,412.5,10793600,411.23,2012-01-03,0.015382716049382683,0.6821631730694304,409.4
403.49,406.28,6416500,405.0,2011-12-30,-0.0002962085308056972,-0.16814675568807935,403.51
400.51,405.65,7713500,405.12,2011-12-29,0.00615934830121212,-0.05547051980652662,403.4
401.34,408.25,8166500,402.64,2011-12-28,-0.009568789511229192,-0.13737192352381955,406.89
403.02,409.09,9467000,406.53,2011-12-27,0.007933949867354295,-0.016047560646059833,403.1
399.495,403.59,9621400,403.33,2011-12-23,0.011993476351775056,0.33129471018804213,399.69
396.1,399.13,7227100,398.55,2011-12-22,0.005309689868708167,-0.2304227451815568,397.0
392.01,397.3,9391000,396.445,2011-12-21,0.0012501578482131404,-0.22023681020309882,396.69
387.26,396.1,12043400,395.95,2011-12-20,0.03594882394495169,0.4317268598873012,387.76
380.48,384.85,8411800,382.21,2011-12-19,0.0031231956327750776,-0.4411803784013606,382.47
379.57,384.15,15052800,381.02,2011-12-16,0.005488995619359116,0.6451147540983606,380.36
378.31,383.74,9150000,378.94,2011-12-15,-0.003287829769325845,-0.3703420797291439,383.33
377.68,387.38,14531700,380.19,2011-12-14,-0.022170211671510565,0.20051054970837523,386.7
387.1,395.4,12104600,388.81,2011-12-13,-0.007732748060432781,0.12575797031360447,393.0
389.45,393.9,10752400,391.84,2011-12-12,-0.004522127940653542,0.013717485787553274,391.68
391.03,394.04,10606900,393.62,2011-12-09,0.007576921107868673,-0.21087246025310047,392.85
390.23,395.5,13441300,390.66,2011-12-08,0.004035056156673322,0.234982267222845,391.45
386.7625,390.94,10883800,389.09,2011-12-07,-0.004757641642153754,0.07457175297428043,389.93
389.38,394.63,10128500,390.95,2011-12-06,-0.0052415969059311784,-0.20607485792670976,392.51
390.38800000000003,396.41,12757500,393.01,2011-12-05,0.008493713112650791,-0.057631650871270645,393.49
388.58,393.6299,13537700,389.7,2011-12-02,0.00456267883381023,-0.020986556165433656,389.83
380.75,389.0,13827900,387.93,2011-12-01,0.014992150706436558,-0.04620701071886768,382.54
378.3,382.276,14497800,382.2,2011-11-30,0.02411575562700974,0.08003933429682486,381.29
370.2,378.83,13423400,373.2,2011-11-29,-0.007763479740508394,0.0849909876413486,375.84
370.33,376.72,12371900,376.12,2011-11-28,0.034518799680941736,0.35975864418701775,372.35
363.32,371.15,9098600,363.57,2011-11-25,-0.00931905501512309,-0.40514141506596757,368.42
366.88,375.84,15295400,366.99,2011-11-23,-0.025284852991952378,0.0470635751887678,374.51
370.94,377.93,14607900,376.51,2011-11-22,0.02032465244844306,-0.08696630477583389,371.02
365.91,371.68,15999300,369.01,2011-11-21,-0.01581586387155276,0.20444912861821063,370.4
374.88,379.99,13283500,374.94,2011-11-18,-0.006544606661190833,-0.22496834759879336,378.92
375.5,384.58,17139300,377.41,2011-11-17,-0.01912831041921137,0.37424429512981283,383.98
384.32,391.14,12471800,384.77,2011-11-16,-0.010441581153717516,-0.1894112218170947,389.25
379.45,389.5,15386100,388.83,2011-11-15,0.02523334915361497,-0.004838010723825947,380.8
378.2,385.25,15460900,379.26,2011-11-14,-0.013935832770006762,-0.33784877620505793,383.5201
380.26,388.7,23349500,384.62,2011-11-11,-0.0015575515289965036,-0.12214314448667773,386.61
382.15,397.21,26598300,385.22,2011-11-10,-0.025450313701679717,0.33304766200571345,397.03
394.23,400.89,19953000,395.28,2011-11-09,-0.02695517317775653,0.39516833898542103,396.97
401.56,408.0,14301500,406.23,2011-11-08,0.016260976158907203,0.4816061827260767,402.21
396.13,400.0,9652700,399.73,2011-11-07,-0.0012742354587247373,-0.10572638249381594,399.91
399.16,403.44,10793900,400.24,2011-11-04,-0.007021112958046971,-0.3152729671779647,402.03
395.36,403.4,15763800,403.07,2011-11-03,0.014242218363906156,0.3483590081343928,399.07
395.11,400.44,11691100,397.41,2011-11-02,0.002269804040251344,-0.38443596156377513,400.09
393.22,399.5,18992500,396.51,2011-11-01,-0.02043085132664657,0.3794768991639974,397.41
401.05,409.33,13767900,404.78,2011-10-31,-0.0004198049141870275,0.19408331237370025,402.42
402.51,406.35,11530100,404.95,2011-10-28,0.0006424670735625249,-0.3473503673598768,403.0
401.89,409.0,17666600,404.69,2011-10-27,0.010209685471792351,0.08406661512217273,407.56
393.151,402.55,16296600,400.6,2011-10-26,0.007114664253211833,0.06012073586427613,401.76
397.38,406.55,15372400,397.77,2011-10-25,-0.01971560243487691,-0.1428109404187693,405.03
395.4,406.5,17933500,405.77,2011-10-24,0.03283528902690458,-0.1917222915812199,396.18
390.75,399.14,22187300,392.87,2011-10-21,-0.006172371050567893,0.13103564291831482,398.1
394.21,400.35,19616800,395.31,2011-10-20,-0.008303647584165352,-0.5024993215945951,400.0
397.8,408.41900000000004,39430700,398.62,2011-10-19,-0.05593974990526718,0.2523327976421117,401.35
415.99,424.8067,31485800,422.24,2011-10-18,0.005357270411200377,0.28505077219446884,421.76
415.94,426.7,24501600,419.99,2011-10-17,-0.0047630331753554245,0.1965190893375135,421.74
415.27,422.0,20477400,422.0,2011-10-14,0.03322478760130254,0.3453475155871204,416.83
402.85,408.43,15220900,408.43,2011-10-13,0.015515055073472839,-0.31512969920583145,404.98
400.14,409.25,22224500,402.19,2011-10-12,0.004746558744909812,0.027404226205060223,407.34
391.5,403.18,21631700,400.29,2011-10-11,0.029525989557881882,0.3687397574047242,392.57
378.21,388.81,15804100,388.81,2011-10-10,0.0514061654948621,-0.17357701257614977,379.09
368.48900000000003,377.74,19123500,369.8,2011-10-07,-0.020059888173410645,-0.34104159775057885,375.78
371.8045,384.78,29020800,377.37,2011-10-06,-0.0023265036351619583,0.03320255480949297,373.33
360.3,379.82,28088200,378.25,2011-10-05,0.01543624161073831,-0.36249968792484777,367.86
354.24,381.8,44059900,372.5,2011-10-04,-0.005605979711692521,0.8437881856681342,374.57
373.171,382.64,23896400,374.6,2011-10-03,-0.01762299381097232,0.22178479032241571,380.37
381.18,388.89,19558600,381.32,2011-09-30,-0.023683334613513574,-0.158882041534247,387.12
386.21,402.21,23253100,390.57,2011-09-29,-0.01622125387269846,0.5154325412859582,401.92
396.51,403.74,15344200,397.01,2011-09-28,-0.005635425537243943,-0.3207284897207515,400.19
398.06,409.25,22589200,399.26,2011-09-27,-0.009698142222883677,-0.22190187831754005,408.73
391.3,403.98,29031300,403.17,2011-09-26,-0.002794954241899572,0.48802915442928985,399.86
399.85,406.74,19509900,404.3,2011-09-23,0.006171917774127733,-0.43594421283313,400.28
396.7,409.82,34588600,401.82,2011-09-22,-0.025040034939583622,0.5982164310137694,401.03
412.0,421.59,21642000,412.14,2011-09-21,-0.0031684605151771628,-0.21885546191189476,419.64
411.19,422.86,27705500,413.45,2011-09-20,0.004421446444622612,-0.05839190309819331,415.25
395.2045,413.23,29423600,411.63,2011-09-19,0.02779026217228453,0.1794491499945885,397.0
395.03,400.50300000000004,24946900,400.5,2011-09-16,0.019187703583061877,0.6718089276978441,395.54
389.9,393.66,14922100,392.96,2011-09-15,0.009401489853583245,-0.21862776413419693,391.43
385.76,392.21,19097300,389.3,2011-09-14,0.012167853985752153,0.21373686786193224,387.02
380.25,386.21,15734300,384.62,2011-09-13,0.012317734379112544,-0.05829438063716841,382.14
371.9,380.88,16708300,379.94,2011-09-12,0.006516901557698462,-0.1717042023805393,375.89
375.02,386.0,20171900,377.48,2011-09-09,-0.01733742906232094,0.3572072556987915,383.93
382.31,388.61,14862800,384.14,2011-09-08,0.0005469747089312804,0.18706771240994846,382.4
382.0,385.6,12520600,383.93,2011-09-07,0.011033865276241617,-0.3121872167440327,385.56
366.48,380.33,18203500,379.74,2011-09-06,0.015211870070846123,0.16120410298282772,367.37
371.83,378.0,15676400,374.05,2011-09-02,-0.018318767551111392,0.2770061665539798,374.74
380.72,387.3399,12275900,381.03,2011-09-01,-0.009874490034560757,-0.342261490157417,385.82
381.86,392.08,18663800,384.83,2011-08-31,-0.01323110848996134,0.250438837449249,390.57
386.21,391.84,14925800,389.99,2011-08-30,5.1285996358618746e-05,0.03122171633077464,388.25
388.0,391.5,14473900,389.97,2011-08-29,0.016658845612388617,-0.36822509046307494,388.18
370.8008,383.8,22909900,383.58,2011-08-26,0.02638338863320122,-0.2638088658236797,371.17
365.0,375.45,31119500,373.72,2011-08-25,-0.006539422616832269,0.39133175658456554,365.08
370.6,378.96,22366700,376.18,2011-08-24,0.006905781584582327,-0.04653770078095698,373.47
357.0,373.64,23458400,373.6,2011-08-23,0.04814274492200665,0.2270064440538957,360.3
355.09,364.88,19118400,356.44,2011-08-22,0.0011515883492965173,-0.31006160164271046,364.51
356.0,367.0,27710300,356.03,2011-08-19,-0.02737330965715079,-0.08872877231291354,362.17
361.37,372.65,30408400,366.05,2011-08-18,-0.03782462411944065,0.9260572970439387,370.84
378.0,384.52,15787900,380.44,2011-08-17,-0.00010513036164849776,-0.11366175438596493,382.31
376.06,383.37,17812500,380.48,2011-08-16,-0.007641949870895393,0.08295841439688711,381.52
378.09,384.97,16448000,383.41,2011-08-15,0.01702962943314157,-0.12936692780012704,379.63
374.23,379.64,18892000,376.99,2011-08-12,0.0088038533583088,-0.2870647460837997,378.07
364.72,375.45,26498900,373.7,2011-08-11,0.027523440292556822,-0.15556426582028382,370.52
362.5,374.65,31380600,363.69,2011-08-10,-0.027592845111093278,-0.1883704870459889,371.15
355.0,374.61,38663700,374.01,2011-08-09,0.05888847994111157,-0.0535479985900047,361.3
353.02,367.77,40851200,353.21,2011-08-08,-0.054627696590118346,-0.05043804086831816,361.69
362.57,383.5,43021100,373.62,2011-08-05,-0.009937196915494106,0.38235057853523435,380.44
377.35,391.32,31121700,377.37,2011-08-04,-0.03871920931298878,0.18962195634723433,389.41
382.24,393.55,26161000,392.57,2011-08-03,0.009410917693039478,0.14536769888838785,390.98
388.35,397.9,22840700,388.91,2011-08-02,-0.019760554505355965,0.043573810937999724,397.65
392.37,399.5,21887000,396.75,2011-08-01,0.016057160417947136,-0.031218601027783843,397.78
384.0,395.15,22592300,390.48,2011-07-29,-0.0034199377265070607,0.0648959487167402,387.64
388.13,396.99,21215500,391.82,2011-07-28,-0.0019613337069206427,-0.09902621531980316,391.62
392.15,402.64,23547300,392.59,2011-07-27,-0.026821348008229995,0.3834426113931191,400.59
399.68,404.5,17020800,403.41,2011-07-26,0.012321204516938522,-0.19196752830591757,400.0
389.62,400.0,21064500,398.5,2011-07-25,0.013221459445715622,0.14142273471112898,390.35
387.75,395.05,18454600,393.3,2011-07-22,0.015518087221461974,-0.018622904790266293,388.32
383.9,390.06,18804800,387.29,2011-07-21,0.0010080124063065465,-0.4406546239808682,386.95
386.0,396.27,33619300,386.9,2011-07-20,0.026668435717128736,0.1491734802701743,396.12
373.32,378.65,29255200,376.85,2011-07-19,0.008159443552701928,0.43043922569541215,378.0
365.28,374.65,20451900,373.8,2011-07-18,0.024334100624794353,0.18202677085259844,365.43
359.17,365.0,17302400,364.92,2011-07-15,0.019984906504178834,0.12527152352336723,361.17
356.34,361.61,15376200,357.77,2011-07-14,-0.0006982850120105244,0.09931293835033705,361.01
356.38,360.0,13987100,358.02,2011-07-13,0.012070671378091813,-0.13279268890004903,358.33
348.62,357.68,16128900,353.75,2011-07-12,-0.0007062146892655718,0.02018368353805866,353.53
352.82,359.77,15809800,354.0,2011-07-11,-0.015873898418170107,-0.09590607826430075,356.34
352.2,360.0,17486900,359.71,2011-07-08,0.007026875699887913,0.2251133203023743,353.34
354.0,358.0,14273700,357.2,2011-07-07,0.015465089833977652,-0.10112409080890461,354.67
346.71,354.1,15879500,351.76,2011-07-06,0.006668002174970544,0.2522771184101573,348.95
342.5,349.83,12680500,349.43,2011-07-05,0.01797471304550502,-0.18437116081019367,343.0
334.2,343.5,15546900,343.26,2011-07-01,0.02261149343104818,0.3479075090384165,335.95
332.84,336.13,11534100,335.67,2011-06-30,0.004879655131122096,-0.08393363460912251,334.7
331.88,336.37,12590900,334.04,2011-06-29,-0.0036389667720574392,0.19791260334706529,336.04
333.44,336.7,10510700,335.26,2011-06-28,0.00969762679195263,-0.13393813549545985,333.65
327.25,333.9,12136200,332.04,2011-06-27,0.017435268883100985,-0.22735780587493792,327.59
325.09,333.15,15707400,326.35,2011-06-24,-0.014732965009208066,-0.21429214562261778,331.37
318.12,331.69,19991400,331.23,2011-06-23,0.026719568519264714,0.4331369091143704,318.94
322.38,328.9,13949400,322.61,2011-06-22,-0.008269289886258857,-0.20835603377826206,325.16
315.2,325.8,17620800,325.3,2011-06-21,0.03165038690853739,-0.22986687179307874,316.68
310.5,317.7,22880200,315.32,2011-06-20,-0.015424967214138552,0.04166628727521049,317.355
319.36,329.25,21965000,320.26,2011-06-17,-0.015069504244064613,0.204525264046854,328.99
318.33,328.6811,18235400,325.16,2011-06-16,-0.004866105585309755,0.2790488882654134,326.9
324.88,330.3,14257000,326.75,2011-06-15,-0.017115870533028543,0.19316422432190405,329.75
329.31,333.25,11948900,332.44,2011-06-14,0.01788120024494777,0.015467115382981067,330.0
325.07,328.31,11766900,326.6,2011-06-13,0.0021478981282603282,-0.24076678882981473,327.2
325.51,331.66,15498400,325.9,2011-06-10,-0.016863253793478084,0.5775095169268978,330.55
330.75,333.67,9824600,331.49,2011-06-09,-0.002257404286058251,-0.17569869197143984,333.25
330.65,334.8,11918700,332.24,2011-06-08,0.0006023370678231998,-0.37007753330972626,331.78
331.9,338.22,18920900,332.04,2011-06-07,-0.017749378771742985,0.1468671770346528,338.17
337.81,347.05,16497900,338.04,2011-06-06,-0.015723270440251458,0.474672625698324,344.84
342.01,345.33,11187500,343.44,2011-06-03,-0.007691374219160774,-0.07536737358877299,343.18
344.3,347.98,12099400,346.102,2011-06-02,0.0017134091632657888,-0.3892307459326303,346.5
344.65,352.13199999999995,19810100,345.51,2011-06-01,-0.006669924963344176,0.3277724902478585,348.87
341.0,347.83,14919800,347.83,2011-05-31,0.030882309356569104,1.0518469620705777,341.1
334.31,337.63,7271400,337.41,2011-05-27,0.007194029850746242,-0.08519739325164177,334.8
334.435,336.89,7948600,335.0,2011-05-26,-0.00528534948631143,-0.24356680624286253,335.97
332.85,338.56,10508000,336.78,2011-05-25,0.013817393660254584,-0.08605423834953985,333.43
331.34,335.899,11497400,332.19,2011-05-24,-0.006608851674641092,-0.16077372262773726,335.5
329.42,335.98,13700000,334.4,2011-05-23,-0.0024461547640357573,0.13501735665227876,329.97
335.02,340.95,12070300,335.22,2011-05-20,-0.01559333979385058,0.29405521307960325,339.56
338.67,342.414,9327500,340.53,2011-05-19,0.0019419189690175198,-0.21986735026722315,342.08
336.0,341.05,11956300,339.87,2011-05-18,0.011096566906646066,-0.25989179686532793,336.47
330.73,336.14,16154800,336.14,2011-05-17,0.008520852085208475,0.005689953559022465,332.0
332.6,341.22,16063400,333.3,2011-05-16,-0.02114537444933917,0.3791877736756246,339.2
340.35,346.25,11647000,340.5,2011-05-13,-0.017514499235363634,0.012782608695652176,345.66
342.27,347.12,11500000,346.57,2011-05-12,-0.0019007574230337498,-0.04166666666666663,346.12
345.24,350.0,12000000,347.23,2011-05-11,-0.006352840177421548,0.1911024645895163,349.02
346.66,349.69,10074700,349.45,2011-05-10,0.005322209436133374,0.37775559323888186,348.89
346.5276,349.2,7312400,347.6,2011-05-09,0.0027115906075116936,-0.2691108268031345,347.86
346.21,350.0,10004800,346.66,2011-05-06,-0.0002595529920691453,-0.16619023410479294,349.69
346.05,350.95,11998900,346.75,2011-05-05,-0.00806705380896533,-0.13688155490655884,348.4
346.88,351.83,13901800,349.57,2011-05-04,0.003934520390580065,0.2422303636851042,348.26
345.62,349.89,11191000,348.2,2011-05-03,0.0055446459512533686,-0.2922105849018417,347.99
345.5,350.469,15811200,346.28,2011-05-02,-0.010995915802701872,-0.5600777943791058,349.74
346.666,353.95,35940900,350.13,2011-04-29,0.009747656813265948,1.787974929022449,346.78
345.52,349.75,12891400,346.75,2011-04-28,-0.00971012423247175,0.013323481555427952,346.19
347.1,352.35,12721900,350.15,2011-04-27,-0.0007705039666686675,0.051396694214876026,352.24
349.35,354.99,12100000,350.42,2011-04-26,-0.007334090632250212,0.27107516151058353,353.62
350.3,353.75,9519500,353.009,2011-04-25,0.006595455893423585,-0.6464018007711223,350.34
348.52,355.13,26921800,350.69599999999997,2011-04-21,0.02419905960690394,0.07584779290115806,355.0
341.5,345.75,25023800,342.41,2011-04-20,0.013467116557153824,0.6707260078249142,343.51
331.71,337.98,14977800,337.86,2011-04-19,0.018110592135000658,-0.31238034900216227,333.1
320.16,332.23,21782100,331.85,2011-04-18,0.01340621755328919,0.34455747459907893,326.1
326.8,333.64,16200200,327.46,2011-04-15,-0.01492088322002294,0.5029966786039004,333.3
332.06,336.0,10778600,332.42,2011-04-14,-0.011037396245500153,-0.1282976142337242,334.8
332.52,336.14,12365000,336.13,2011-04-13,0.011221419975932623,-0.18658807741392236,335.02
330.2,333.73,15201400,332.4,2011-04-12,0.004836759371221078,0.06690716656957774,330.49
330.02,335.67,14248100,330.8,2011-04-11,-0.012714140750910263,0.05671418188290778,334.06
333.95,340.15,13483400,335.06,2011-04-08,-0.00893279697113103,0.010946661268313118,339.92
336.03,340.43,13337400,338.08,2011-04-07,0.0001183291918114282,-0.0722712222809605,338.1
337.14,343.9,14376400,338.04,2011-04-06,-0.0025081884977424806,-0.16612143569754767,341.22
336.0,342.25,17240400,338.89,2011-04-05,-0.006741111990386628,0.04922223033666828,336.99
338.4,344.6,16431600,341.19,2011-04-04,-0.009780589737636403,0.09894196171800806,344.31
343.3,351.5872,14952200,344.56,2011-04-01,-0.011326872448942926,0.5278549824245893,351.11
346.06,349.8,9786400,348.5075,2011-03-31,-0.0003513753836446032,-0.16814144247524332,346.36
347.44,350.88,11764500,348.63,2011-03-30,-0.00663893321176201,-0.0665762163191469,350.64
346.06,350.96,12603600,350.96,2011-03-29,0.0014838488756989676,0.1407624633431086,347.66
350.44,354.32,11048400,350.44,2011-03-28,-0.0031290891505946217,-0.31087478559176673,353.15
347.02,352.06,16032500,351.54,2011-03-25,0.019045134359509497,0.10920852359208522,348.07
338.86,346.0,14454000,344.97,2011-03-24,0.017040596715705236,0.08502923888809644,341.85
335.95,340.22,13321300,339.19,2011-03-23,-0.00589097303634234,0.1444317488681368,339.28
339.14,342.62,11640100,341.2,2011-03-22,0.005599764220453718,-0.20390520808398593,342.56
335.26,339.74,14621500,339.3,2011-03-21,0.02609852723258843,-0.4564599171019126,335.99
330.0,338.2,26900500,330.67,2011-03-18,-0.01186349509921103,0.14223296023914256,337.13
330.6596,339.61,23550800,334.64,2011-03-17,0.014029877882488329,-0.4325163130957774,336.83
326.26,343.0,41500400,330.01,2011-03-16,-0.04464001389572425,0.6114845318391327,342.0
340.1,347.84,25752900,345.43,2011-03-15,-0.022994682656409138,0.6540183302397575,342.1
351.31,356.4844,15569900,353.56,2011-03-14,0.004460353987329135,-0.07455882265532587,353.18
345.0,352.32,16824300,351.99,2011-03-11,0.015346006288400993,-0.07183445140789124,345.33
344.9,349.77,18126400,346.67,2011-03-10,-0.01645530116038252,0.11963927236789274,349.12
350.6,354.76,16189500,352.47,2011-03-09,-0.009247807510681216,0.27219934619978625,354.69
352.25,357.4,12725600,355.76,2011-03-08,0.0011256190904997965,-0.34755234716269146,354.91
351.31,361.67,19504400,355.36,2011-03-07,-0.012888888888888839,0.20486036038818645,361.4
357.75,360.29,16188100,360.0,2011-03-04,0.0012237178774057167,-0.09489357181596059,360.07
355.92,359.79,17885300,359.56,2011-03-03,0.021129160513461365,-0.1689411786572248,357.19
348.4,354.35,21521100,352.12,2011-03-02,0.008044430448598705,0.3210747302125152,349.96
347.681,355.72,16290600,349.31,2011-03-01,-0.011041589988958322,0.13164530582473688,355.47
351.12,355.05,14395500,353.21,2011-02-28,0.014504825367646967,0.0606685774493263,351.24
344.8,348.43,13572100,348.16,2011-02-25,0.015398973401773208,-0.2398115786171977,345.26
