percentChange,close,low,high,percentVol,open,volume,time
0.0012924316721785178,263.41,261.4,264.5,-0.11636043260084017,263.19,13840800,2010-09-10
0.0005705157462345678,263.07,262.92,266.52,-0.16707966860582601,265.04,15663400,2010-09-09
0.01982079826228622,262.92,259.1,264.3899,0.537117261447418,259.78,18805400,2010-09-08
-0.0037098581752134097,257.81,256.25,259.53,-0.3422331663046517,256.64,12234200,2010-09-07
0.026172819923067747,258.77,254.5,258.78,0.2536210882473866,255.09,18599600,2010-09-03
0.00735029760715844,252.17,248.57,252.17,-0.40400976934386323,251.2623,14836700,2010-09-02
0.02974084738790639,250.33,246.28,251.46,0.6565101376754214,247.47,24894200,2010-09-01
0.0024742268041237914,243.1,240.35,244.56,0.09783108942281693,241.85,15028100,2010-08-31
0.003642082609055519,242.5,240.6801,245.75,-0.3010661002583557,240.76,13688900,2010-08-30
0.005576827035125742,241.62,235.56,242.61,0.1755307336338372,241.75,19585400,2010-08-27
-0.010745605006381442,240.28,240.2778,245.75,-0.21841091726205275,245.45,16660900,2010-08-26
0.012336931605051449,242.89,237.2,243.99,-0.009456231819406913,238.04,21316700,2010-08-25
-0.023881204231082198,239.93,238.65,243.0,0.4553262280891581,242.67,21520200,2010-08-24
-0.015382150296426755,245.8,245.25,252.0,0.07758790307888508,251.79,14787200,2010-08-23
-0.0009604610212902154,249.64,249.0,253.92,-0.09954394829226676,249.39,13722500,2010-08-20
-0.01260520804520493,249.88,248.68,253.48,0.2561407847016155,252.84,15239500,2010-08-19
0.004365599079255489,253.07,251.58,254.67,-0.19625289016383674,252.36,12132000,2010-08-18
0.017485058956549837,251.97,249.2,254.63,0.3272631347548911,250.08,15094300,2010-08-17
-0.005861099959855509,247.64,246.62,250.01,-0.10268346759876601,247.58,11372500,2010-08-16
-0.01068350609635016,249.1,249.09,251.88,-0.3365943792758699,251.65,12673900,2010-08-13
0.006395139693832652,251.79,246.12,253.1,-0.1373008561829414,246.69,19104300,2010-08-12
-0.035542191896997144,250.19,249.81,255.69,0.3720446096654275,255.4,22144800,2010-08-11
-0.008939828080229084,259.41,257.55,260.45,0.49085534823572874,259.85,16140000,2010-08-10
0.006378536742909224,261.75,259.57,262.15,-0.3186566976310954,261.48,10826000,2010-08-09
-0.006148261367978525,260.091,257.63,261.49,0.5389204738060418,259.78,15889200,2010-08-06
-0.00486729028823496,261.7,260.55,263.18,-0.3122876896639003,261.73,10324900,2010-08-05
0.004008704615737102,262.98,260.311,264.28,0.006516404982502166,262.84,15013400,2010-08-04
0.0003055184265801092,261.93,259.42,263.26,-0.02430058151324266,261.01,14916200,2010-08-03
0.017881438289601537,261.85,259.62,262.59,-0.04496642198969236,260.44,15287700,2010-08-02
-0.003331912750377808,257.25,254.9,259.7,-0.3038128829953334,255.8925,16007500,2010-07-30
-0.010921213979153799,258.11,256.1,262.65,0.23812523894910864,260.71,22993100,2010-07-29
-0.011814601635867894,260.96,260.25,265.99,-0.11078923805465246,263.67,18570900,2010-07-28
0.018512804689910567,264.08,260.3,264.8,0.3904871601962756,260.87,20884700,2010-07-27
-0.002539047472493783,259.28,257.71,260.0998,-0.21154774903410045,260.0,15019700,2010-07-26
0.0035363518438444874,259.94,256.28,260.38,-0.17344915412351225,257.09,19049600,2010-07-23
0.018816865953429796,259.024,255.31,260.0,-0.4557354517846094,257.68,23047100,2010-07-22
0.009329469212751684,254.24,254.0,265.15,0.1030004349966529,265.09,42345400,2010-07-21
0.025694274778076176,251.89,240.01,252.9,0.04926684614018062,242.9,38391100,2010-07-20
-0.01728691476590638,245.58,239.6,249.88,-0.014790859986321236,249.88,36588500,2010-07-19
-0.006164247365281317,249.9,248.41,254.97,0.26063918260662944,253.18,37137800,2010-07-16
-0.005052883150593379,251.45,247.3,256.97,0.015785281552460617,248.23,29459500,2010-07-15
0.003689465365094291,252.727,249.0,255.8,-0.3181365057719888,249.38,29001700,2010-07-14
-0.02132654449346061,251.798,246.43,256.4,1.1157749169269953,256.32,42533000,2010-07-13
-0.00899391418226636,257.285,254.86,261.85,0.29898292818464967,258.53,20102800,2010-07-12
0.0059281645937465655,259.62,255.16,259.9,-0.41295713955155655,256.89,15475800,2010-07-09
-0.0022229524674773904,258.09,254.89,262.9,0.12770244257175856,262.48,26362300,2010-07-08
0.040361179262357716,258.665,249.75,258.77,0.06391112607918004,250.49,23377000,2010-07-07
0.006843767716854243,248.63,246.16,252.8,-0.11329252101484655,251.0,21972700,2010-07-06
-0.00619768190598835,246.94,243.2,250.93,-0.32168783532245704,250.49,24780100,2010-07-02
-0.012125790164195127,248.48,243.22,254.8,0.3833162936877579,254.3,36532000,2010-07-01
-0.01811297185462779,251.53,250.01,257.97,-0.34754895421058096,256.71,26409000,2010-06-30
-0.045210585165859074,256.17,254.3,264.39,0.9375137619070413,264.1205,40476600,2010-06-29
0.005999250093738473,268.3,264.52,269.75,0.06365321168180516,266.93,20891000,2010-06-28
-0.008550185873606009,266.7,265.81,270.27,-0.2300714624518324,270.06,19640800,2010-06-25
-0.0072701775104255795,269.0,268.1,273.195,-0.07050490255020059,271.0,25509900,2010-06-24
-0.010516706226036177,270.97,267.9,274.66,0.07137587102063114,274.58,27444900,2010-06-23
0.013621053410815431,273.85,271.5,275.97,-0.07627705377941574,272.16,25616500,2010-06-22
-0.014244328174142784,270.17,268.73,279.01,-0.010363212024751767,277.69,27731800,2010-06-21
0.00810681575753125,274.074,271.42,275.0,-0.10108618245042245,272.25,28022200,2010-06-18
0.017287184284378032,271.87,269.5,272.9,0.11379316504993131,270.6,31173400,2010-06-17
0.029111633101005063,267.25,260.6302,267.75,0.33945107798329777,261.1,27988500,2010-06-16
0.02127575900582035,259.69,255.5,259.85,-0.0296643029956859,255.64,20895500,2010-06-15
0.00303735552838158,254.28,254.01,259.15,0.10481032660557998,255.96,21534300,2010-06-14
0.011975569837531452,253.51,247.37,253.86,-0.2970245608973203,248.225,19491400,2010-06-11
0.030057565789473717,250.51,242.2,250.98,-0.09158817265951347,244.84,27727000,2010-06-10
-0.02458589018569779,243.2,242.49,251.9,-0.1460279001057585,251.47,30522500,2010-06-09
-0.006415876305092771,249.33,245.65,253.8,0.1283380423973608,253.24,35741800,2010-06-08
-0.019631590256480425,250.94,250.55,259.15,0.16963847236017626,258.29,31676500,2010-06-07
-0.027192915779872262,255.965,254.63,261.9,0.16643050034240536,258.21,27082300,2010-06-04
-0.0031445349498010478,263.12,260.41,265.55,-0.055829368468138796,265.18,23218100,2010-06-03
0.011961814208488297,263.95,260.335,264.8,-0.21441030457533883,264.54,24591000,2010-06-02
0.015376829648084733,260.83,258.96,265.94,0.07461610554394049,259.69,31302600,2010-06-01
0.013933293862245844,256.88,253.35,259.4,0.22412778725657478,259.3881,29129100,2010-05-28
0.03785603971996121,253.35,249.11,253.89,-0.21674100162933463,250.6,23795800,2010-05-27
-0.0045306255607209245,244.109,243.75,252.13,-0.18831220878040444,250.08,30380500,2010-05-26
-0.006240881828497247,245.22,237.16,246.76,0.3894888462380879,239.35,37428800,2010-05-25
0.01832287883790018,246.76,246.26,250.9,-0.38373705113657164,247.28,26937100,2010-05-24
0.019179004037685132,242.32,231.35,244.5,-0.046007717423567795,232.82,43710400,2010-05-21
-0.042602883144076675,237.76,236.21,243.85,0.25073772080440904,241.88,45818400,2010-05-20
-0.015929624346172178,248.34,244.85,252.92,0.3105341861995936,249.5,36633100,2010-05-19
-0.007316497521831389,252.36,250.26,258.55,0.026012971615872793,256.98,27952800,2010-05-18
0.0015759199432670012,254.22,247.71,256.18,0.004572254527084985,254.7,27244100,2010-05-17
-0.017572379625329093,253.82,249.5,256.48,0.2662116040955631,255.165,27120100,2010-05-14
-0.01423175245144781,258.36,256.4,265.0,-0.08354050156820292,263.22,21418300,2010-05-13
0.021713706533603494,262.09,258.7,263.13,-0.2291502435838657,259.245,23370700,2010-05-12
0.009961022087483729,256.52,250.5,259.89,-0.13755838629109796,251.84,30318100,2010-05-11
0.07686763334181301,253.99,248.53,254.65,-0.4127114594923301,250.25,35153800,2010-05-10
-0.042192893401015175,235.86,225.21,246.57,0.3034213345643635,243.71,59857800,2010-05-07
-0.03802957204523705,246.25,199.25,258.25,0.45607081935610694,253.83,45923600,2010-05-06
-0.010418277408380971,255.985,248.73,258.14,0.2200598049569258,253.03,31539400,2010-05-05
-0.028796696076590966,258.68,256.75,263.29,0.5931161988105875,262.89,25850700,2010-05-04
0.020146309701635667,266.35,262.88,267.88,-0.1624470287038614,263.84,16226500,2010-05-03
-0.028104526503871408,261.09,261.0,270.57,-0.029305662721834214,269.31,19373700,2010-04-30
0.026911314984709334,268.64,262.01,270.0,-0.26313418839391856,263.02,19958600,2010-04-29
-0.0016791329568004443,261.6,256.41,264.0,0.06916084109308951,263.25,27085800,2010-04-28
-0.027680890538033354,262.04,260.52,267.84,0.48067166970589614,267.27,25333700,2010-04-27
-0.004910829671749717,269.5,268.19,272.46,-0.3988764242324164,271.88,17109600,2010-04-26
0.016363974113360102,270.83,267.0,272.18,0.004450075167804268,267.99,28462700,2010-04-23
0.02796659208394403,266.4695,256.2,266.75,-0.19235351456731287,258.24,28336600,2010-04-22
0.059814383253608217,259.22,255.73,260.25,0.33056491004520483,258.805,35085400,2010-04-21
-0.010037641154328703,244.59,242.955,249.25,0.30233660784400884,248.54,26368800,2010-04-20
-0.0013338722716249585,247.07,241.77,247.89,-0.24465029173443964,247.03,20247300,2010-04-19
-0.006106379559697839,247.4,244.55,251.14,0.991974198534548,248.57,26805200,2010-04-16
0.013146648215230483,248.92,245.51,249.03,-0.06754069279967845,245.78,13456600,2010-04-15
0.013447180629460043,245.69,244.07,245.81,0.31960205191978863,245.28,14431300,2010-04-14
0.0005778199678072582,242.43,241.11,242.8,-0.08052094368494511,241.86,10936100,2010-04-13
0.002067910169982312,242.29,241.81,243.07,-0.0034603815636232715,242.2,11893800,2010-04-12
0.0076682642217129615,241.79,240.46,241.89,-0.4167729513924521,241.43,11935100,2010-04-09
-0.0027015793848711445,239.95,238.04,241.54,-0.08832557414296216,240.44,20463900,2010-04-08
0.004425148200718043,240.6,238.6601,241.92,0.40599064197082346,239.72,22446500,2010-04-07
0.0044027003228646056,239.54,237.0,240.24,-0.34695071318419257,238.2,15964900,2010-04-06
0.01067932364283597,238.49,234.77,238.51,0.13489687060429234,234.975,24446700,2010-04-05
0.0041276595744681455,235.97,232.75,238.73,0.4005149310499523,237.49,21540900,2010-04-01
-0.003582861625219924,235.0,234.46,236.61,-0.18328952608522497,235.49,15380700,2010-03-31
0.014867249021042195,235.845,234.25,237.48,-0.024844270231924703,236.6027,18832500,2010-03-30
0.006453009961022049,232.39,231.62,233.8699,-0.15624071582111465,233.0,19312300,2010-03-29
0.01875137877785127,230.9,228.55,231.95,0.1818064469492391,228.95,22888400,2010-03-26
-0.011858569124122642,226.65,226.25,230.97,-0.09283676748183778,230.458,19367300,2010-03-25
0.004422841128043364,229.37,227.51,230.2,-0.007720051683910101,227.64,21349300,2010-03-24
0.016062291434927767,228.36,224.1,228.78,0.319906507082518,225.64,21515400,2010-03-23
0.011249048930955574,224.75,220.15,226.0,-0.1841573157425852,220.47,16300700,2010-03-22
-0.010683730247051049,222.2499,221.23,225.24,0.6352817927354275,224.79,19980200,2010-03-19
0.002364804568980805,224.65,222.61,225.0,-0.24136946155374528,224.1,12218200,2010-03-18
-0.0014702606371128635,224.12,223.27,226.45,0.009059582732911409,224.9,16105600,2010-03-17
0.002725160829163631,224.45,222.51,224.98,-0.09441648558022364,224.18,15961000,2010-03-16
-0.012180052956751952,223.84,220.25,225.5,0.18538271671363327,225.38,17625100,2010-03-15
0.004878048780487809,226.6,225.75,227.73,0.02618483984733566,227.37,14868700,2010-03-12
0.0029354207436398383,225.5,223.32,225.5,-0.31954352267123776,223.91,14489300,2010-03-11
0.008160703075957176,224.84,223.2,225.48,-0.35211948981330476,223.8295,21293500,2010-03-10
0.01798429797334311,223.02,217.89,225.0,1.14068728343277,218.31,32866400,2010-03-09
0.0005937428636675346,219.08,218.25,220.09,-0.5221433395685557,220.01,15353200,2010-03-08
0.03910588011959559,218.95,214.63,219.7,1.4577025755570685,214.94,32129300,2010-03-05
0.006592461663402327,210.71,208.63,210.92,-0.016157921671332676,209.28,13072900,2010-03-04
0.0022983002154657317,209.33,207.94,209.87,-0.34329685970999024,208.94,13287600,2010-03-03
-0.0006698885114121422,208.85,207.74,210.83,0.02990909183455326,209.93,20233800,2010-03-02
0.021356661127944543,208.99,205.45,209.5,0.08401200644463569,205.75,19646200,2010-03-01
0.012970297029702982,204.62,202.0,205.17,-0.2370456124102801,202.38,18123600,2010-02-26
0.006698030460090765,202.0,196.89,202.86,0.44414790136666515,197.38,23754500,2010-02-25
0.018253416489477647,200.656,197.84,201.44,-0.19914699280883774,198.23,16448800,2010-02-24
-0.01675015966789062,197.05900000000003,195.71,201.33,0.47247413737480914,200.0,20539100,2010-02-23
-0.0062180790400158115,200.416,199.19,202.5,-0.05994662425361563,202.34,13948700,2010-02-22
-0.00619924308128994,201.67,201.11,203.2,-0.017396314126972512,201.86,14838200,2010-02-19
0.0018662058750924526,202.928,200.92,203.89,-0.031099219792629085,201.63,15100900,2010-02-18
-0.00417895771878074,202.55,200.86,204.31,-0.19741286973716732,204.19,15585600,2010-02-17
0.015071364407625465,203.4,201.52,203.69,-0.17045998222951264,201.94,19419200,2010-02-16
0.008607238133588435,200.38,195.5,201.64,0.19101306524482076,198.11,23409600,2010-02-12
0.01821480555156918,198.67,194.06,199.75,0.4859683077295269,194.88,19655200,2010-02-11
-0.0054742851317599595,195.116,194.26,196.6,-0.4148059336993598,195.89,13227200,2010-02-10
0.010663507109004655,196.19,194.75,197.5,0.32328128750490315,196.42,22603100,2010-02-09
-0.0068556226337870285,194.12,194.0,197.88,-0.43753148863445523,195.69,17081100,2010-02-08
0.017755792762301548,195.46,190.85,196.0,0.12229202853024868,192.625,30368100,2010-02-05
-0.036038749184359675,192.05,191.57,198.37,0.2312977793957045,196.73,27059000,2010-02-04
0.01720616767078509,199.23,194.42,200.2,-0.11887349243007439,195.17,21976000,2010-02-03
0.005802906588610046,195.86,193.38,196.32,-0.06872332560405958,195.91,24940800,2010-02-02
0.013886068633729653,194.73,191.3,196.0,-0.39815004168698576,192.37,26781300,2010-02-01
-0.036263736263736246,192.063,190.25,202.2,0.06173826316844355,201.08,44498300,2010-01-29
-0.04134036289469123,199.29,198.7,205.5,-0.31874844563501803,204.93,41910800,2010-01-28
0.009439642614353705,207.884,199.531,210.58,-0.07741461402916805,206.85,61520300,2010-01-27
0.014108088144774156,205.94,202.58,213.71,0.7520040356588291,205.95,66682500,2010-01-26
0.02692793931731985,203.075,200.19,204.7,0.20859464557327811,202.51,38060700,2010-01-25
-0.04960782805951791,197.75,197.16,207.5,0.44990745771139706,206.78,31491700,2010-01-22
-0.01725351281142984,208.072,207.21,213.3138,-0.0065317025422411135,212.08,21719800,2010-01-21
-0.015415736607142794,211.725,209.5,215.55,-0.16144325072780064,214.91,21862600,2010-01-20
0.04423833341426686,215.04,207.24,215.19,0.2288291770162183,208.33,26071700,2010-01-19
-0.0167120278852122,205.93,205.87,211.6,0.3723165486239126,210.93,21216700,2010-01-15
-0.005791597436506035,209.43,209.02,210.46,-0.28552613337030364,210.11,15460500,2010-01-14
0.01410552667051812,210.65,204.1,210.93,0.01923158445081885,207.87,21639000,2010-01-13
-0.011374994050735387,207.72,206.42,209.77,0.2860699531142099,209.19,21230700,2010-01-12
-0.008821586942164283,210.11,208.45,213.0,0.03265962304752246,212.8,16508200,2010-01-11
0.006648304682305817,211.98,209.06,212.0,-0.0618706133658834,210.3,15986100,2010-01-08
-0.0018486040669288828,210.58,209.05,212.0,-0.13588235294117645,211.75,17040400,2010-01-07
-0.015906334546132994,210.97,210.75,215.23,-0.08264562768065653,214.38,19720000,2010-01-06
0.0017288911733097656,214.38,213.25,215.59,0.2190980650137242,214.6,21496600,2010-01-05
0.01555530246948722,214.01,212.38,214.5,0.4010058715567173,213.43,17633200,2010-01-04
-0.004290304290304192,210.732,210.56,213.35,-0.1448091701602876,213.13,12586100,2009-12-31
0.012147297943567725,211.64,208.31,212.0,-0.07439529062527517,208.83,14717300,2009-12-30
-0.011861443221019896,209.1,208.73,212.72,-0.30929357694546533,212.63,15900200,2009-12-29
0.012294297742059035,211.61,209.611,213.95,0.2868426789797025,211.72,23020200,2009-12-28
0.03433943592281041,209.04,203.35,209.35,0.4496442521190904,203.55,17888900,2009-12-24
0.008684368137352738,202.1,200.81,202.38,-0.01141579946646154,201.25,12340200,2009-12-23
0.010745094082631468,200.36,198.66,200.85,-0.4288087197649837,199.44,12482700,2009-12-22
0.014327380647802146,198.23,195.67,199.75,0.005151367412081775,196.05,21853800,2009-12-21
0.018607317835922066,195.43,192.6,195.503,0.565611250729094,193.17,21741800,2009-12-18
-0.016253909654924792,191.86,191.0,195.0,0.10157377881427188,194.26,13887100,2009-12-17
0.004429108513158697,195.03,194.55,196.5,-0.15847724071638847,195.1,12606600,2009-12-16
-0.014265407655599582,194.17,193.27,197.51,-0.15395780152257887,195.83,14980700,2009-12-15
0.011866235167206085,196.98,192.56,197.43,0.15360509736727246,195.37,17706800,2009-12-14
-0.008959934836837657,194.67,193.43,198.0,-0.12231676215962761,197.78,15349100,2009-12-11
-0.006926188068756334,196.43,196.12,199.7,-0.28492629771226463,199.5,17488200,2009-12-10
0.041765418444198676,197.8,190.31,198.16,-0.008135587721183724,191.28,24456500,2009-12-09
0.004869012966393305,189.87,188.7,192.35,-0.03408142718914409,189.36,24657100,2009-12-08
-0.02260500724187875,188.95,188.68,193.77,-0.13560050928496936,193.32,25527100,2009-12-07
-0.016083061889250794,193.32,190.28,199.88,0.8427650586245843,199.6995,29531600,2009-12-04
0.0012740151862609128,196.48,196.27,198.98,-0.3726482677627716,197.42,16025700,2009-12-03
-0.0037569172970504106,196.23,195.75,201.42,0.535673063050065,198.96,25545000,2009-12-02
-0.014706617978090142,196.97,196.83,202.77,0.09627969815797277,202.24,16634400,2009-12-01
-0.003389999501470675,199.91,198.77,201.68,0.43894204781458335,201.11,15173500,2009-11-30
-0.017630638131152288,200.59,198.37,202.96,0.030731635794926992,199.22,10544900,2009-11-27
-0.001222852670710206,204.19,203.76,205.65,-0.1004414040517726,205.4,10230500,2009-11-25
-0.006994365649893086,204.44,202.9,205.88,-0.3294576842800373,205.33,11372800,2009-11-24
0.029811924769908016,205.88,202.95,206.0,0.1677797821506768,203.0,16960600,2009-11-23
-0.0029424966335843683,199.92,197.76,200.39,-0.25014456238899674,199.15,14523800,2009-11-20
-0.026461448825014666,200.51,199.8,204.61,0.4488278503358616,204.61,19368800,2009-11-19
-0.0050241545893718875,205.96,204.0,207.0,-0.05596983306499448,206.54,13368600,2009-11-18
0.0017906402748875117,207.0,205.0,207.44,-0.1827939614976225,206.08,14161200,2009-11-17
0.010662753729518304,206.63,205.01,208.0,0.4136035110045193,205.48,17328800,2009-11-16
0.012178820733699691,204.45,202.07,204.83,-0.0563339081167632,202.87,12258600,2009-11-13
-0.006199261992619887,201.99,201.43,204.87,-0.1805456552594228,203.14,12990400,2009-11-12
0.0013301803133314305,203.25,201.83,205.0,0.10636916892325732,204.56,15852500,2009-11-11
0.007544922068897009,202.98,201.01,204.98,-0.2413898992465996,201.02,14328400,2009-11-10
0.03663682206442309,201.46,196.26,201.9,0.7921379231820251,196.94,18887700,2009-11-09
0.001597174871321494,194.34,192.4,195.19,-0.23311673664219346,192.51,10539200,2009-11-06
0.016875949897804166,194.0301,191.82,195.0,-0.21071342422954553,192.4,13742900,2009-11-05
0.010913907284768154,190.81,190.23,193.85,-0.0670017468465669,190.73,17411800,2009-11-04
-0.0029581110348106954,188.75,185.92,189.52,-0.23040570075960642,187.85,18662200,2009-11-03
0.004297082228116755,189.31,185.57,192.88,-0.05371518658856855,189.8,24249400,2009-11-02
-0.03997962821492229,188.5,186.0667,196.8,0.2582192587937231,196.056,25625900,2009-10-30
0.020530145530145427,196.35,192.14,196.81,-0.3031774217277209,195.0,20366800,2009-10-29
-0.025181131884278285,192.4,191.1,198.02,0.0817329578048609,197.71,29228100,2009-10-28
-0.02523706045041474,197.37,196.45,202.81,0.56203100972378,201.66,27019700,2009-10-27
-0.007158968324016857,202.48,200.1,206.75,0.1510304030449625,203.67,17297800,2009-10-26
-0.0061403508771928905,203.94,203.23,205.8,-0.46829535805264644,205.7,15028100,2009-10-23
0.001366386882685866,205.2,202.51,207.85,-0.3370409376751866,204.7,28264000,2009-10-22
0.030992151338297358,204.92,199.23,208.7099,0.04617510073273556,199.52,42633100,2009-10-21
0.04687664594964702,198.76,197.85,201.75,0.21099756025805982,200.6,40751400,2009-10-20
0.009625099707524676,189.86,185.55,190.0,1.1839876428631695,187.85,33651100,2009-10-19
-0.013171704450041899,188.05,187.84,190.36,0.15491743683149317,189.35,15408100,2009-10-16
-0.003816195305556991,190.56,189.53,190.92,-0.005204643914369478,189.63,13341300,2009-10-15
0.0066835069992632334,191.29,190.23,192.32,0.07899077180533087,192.25,13411100,2009-10-14
-0.004140244222000877,190.02,189.7,191.17,0.20830011860089837,190.63,12429300,2009-10-13
0.0017850580143854433,190.81,189.64,191.51,-0.017891922856597242,191.02,10286600,2009-10-12
0.006340148993501327,190.47,188.62,190.7,-0.3307519296631396,188.97,10474000,2009-10-09
-0.005151116951379708,189.27,188.89,191.45,-0.05896217906319523,190.66,15650400,2009-10-08
0.0012630914162412576,190.25,189.032,190.55,-0.2304097139313842,189.76,16631000,2009-10-07
0.02142734270846769,190.01,187.3,190.01,0.43001210966192205,187.74,21610200,2009-10-06
0.006078961600865407,186.024,184.2701,186.86,-0.23526643388492485,186.2,15111900,2009-10-05
0.022338285048261186,184.9,181.35,185.94,0.05449927159986556,181.41,19761000,2009-10-02
-0.024224979768006416,180.8599,180.7,186.22,-0.02756487761339632,185.35,18739700,2009-10-01
-0.00016182975509759778,185.35,182.6127,186.45,0.5622689538880601,186.13,19270900,2009-09-30
-0.004146613598894344,185.38,184.31,187.4,0.02353214510936308,186.73,12335200,2009-09-29
0.020737511652135776,186.1519,183.33,186.68,-0.24210446878891168,183.87,12051600,2009-09-28
-0.007888151452507874,182.37,181.44,185.5,-0.1917679409178471,182.01,15901400,2009-09-25
-0.00905660377358497,183.82,182.77,187.7,-0.07191006995712002,187.2,19674300,2009-09-24
0.005529054640069475,185.5,185.03,188.9,0.663791479609456,185.4,21198700,2009-09-23
0.002499728290403125,184.48,182.85,185.38,-0.184964849322254,185.19,12741200,2009-09-22
-0.0054048211004216196,184.02,181.62,185.16,-0.2723934261418378,184.29,15632700,2009-09-21
0.002546735302086045,185.02,184.76,186.55,-0.257829285985699,185.83,21485100,2009-09-18
0.014735800296915347,184.55,181.97,186.79,0.07499610091572784,181.98,28949000,2009-09-17
0.03830783283854755,181.87,177.88,182.75,0.7680535220699753,177.99,26929400,2009-09-16
0.00828920101312458,175.16,173.59,175.65,0.32439741226392127,174.04,15231100,2009-09-15
0.009061338289962917,173.72,170.25,173.9,-0.07722921631402002,170.83,11500400,2009-09-14
-0.0023180343069078013,172.16,170.87,173.18,-0.2894786351586329,172.91,12462900,2009-09-11
0.008297300455767376,172.56,170.81,173.25,-0.3944744782065356,172.06,17540500,2009-09-10
-0.01035100907881814,171.14,169.7,174.47,1.574490965809611,172.78,28967400,2009-09-09
0.015383712054488852,172.93,172.0,173.14,-0.15904062901730998,172.98,11251700,2009-09-08
0.022575803062143462,170.31,167.09,170.7,0.27444181970586,167.2757,13379600,2009-09-04
0.008293982322315152,166.55,165.0,167.1,-0.19298326530298493,166.44,10498400,2009-09-03
-0.000713862236687679,165.18,164.11,167.61,-0.22339561817204945,164.62,13008900,2009-09-02
-0.017311693716188126,165.298,164.94,170.0,0.5064932728973308,167.99,16751000,2009-09-01
-0.010820346956777471,168.21,166.5,168.85,-0.3137821224912982,168.16,11119200,2009-08-31
0.0035408675125407907,170.05,168.53,172.49,0.010060964206904277,172.27,16203600,2009-08-28
0.012185651992115076,169.45,164.83,169.57,0.4775768851719151,168.75,16042200,2009-08-27
-0.011747343565525425,167.41,166.76,169.55,-0.06275843613228482,168.92,10857100,2009-08-26
0.0020111203123152066,169.4,169.13,170.94,-0.20292158643657277,169.4599,11584100,2009-08-25
-0.000945514714572715,169.06,168.27,170.71,-0.02197876149073341,170.12,14533200,2009-08-24
0.017375097697348574,169.22,166.8,169.37,0.21648083566645382,167.65,14859800,2009-08-21
0.010510328068043862,166.33,164.61,166.72,-0.17238155247057863,164.98,12215400,2009-08-20
0.003658536585365857,164.6,162.45,165.3,-0.04147211055765898,162.75,14759700,2009-08-19
0.02763331035779193,164.0,161.41,164.24,-0.17778821971497072,161.63,15398300,2009-08-18
-0.04311068473438062,159.59,159.42,163.59,0.7146951107855704,163.55,18727900,2009-08-17
-0.009737560859755301,166.78,165.53,168.2267,-0.3049333061806333,167.94,10922000,2009-08-14
0.018813138951061514,168.42,166.5,168.67,-0.011437271160209872,166.65,15713600,2009-08-13
0.015230608610206975,165.31,162.46,166.71,0.25251363192233733,162.55,15895400,2009-08-12
-0.011474016512870278,162.83,161.88,164.38,0.1833134417425033,163.69,12690800,2009-08-11
-0.004773125490906804,164.72,163.66,166.6,-0.22475621833006842,165.66,10724800,2009-08-10
0.009761454456713947,165.51,164.8,166.6,0.13388685802337585,165.49,13834100,2009-08-07
-0.0072678820180486214,163.91,163.09,166.51,-0.19274565460476256,165.58,12200600,2009-08-06
-0.0026578073089701393,165.11,164.21,167.39,0.06915627365397814,165.75,15113700,2009-08-05
-0.005287508261731633,165.55,164.21,165.57,0.003984374999999929,164.93,14136100,2009-08-04
0.01860578982801897,166.43,164.87,166.64,-0.06696884153048921,165.21,14080000,2009-08-03
0.003685730081700367,163.39,162.91,165.0,-0.10022895847742608,162.9881,15090600,2009-07-31
0.01724676623133159,162.79,161.5,164.72,0.22882368025790378,161.7,16771600,2009-07-30
0.0001875000000000071,160.03,158.25,160.45,0.051170277493241656,158.9,13648500,2009-07-29
-0.0006246096189881367,160.0,157.6,160.105,-0.16098453028677773,158.88,12984100,2009-07-28
0.0007125623492056921,160.1,157.26,160.88,-0.011522886086945405,160.17,15475400,2009-07-27
0.01372449626156369,159.986,156.5,160.0,-0.16813406942577347,156.95,15655800,2009-07-24
0.006890391731529721,157.82,155.56,158.44,-0.39713947081811773,156.63,18820100,2009-07-23
0.03451917365190438,156.74,156.11,158.73,-0.0007745933384972759,157.79,31218000,2009-07-22
-0.009149232550078823,151.51,149.75,153.43,0.18932726276038503,153.29,31242200,2009-07-21
0.00763756177924213,152.909,150.89,155.036,0.22149217641998553,153.27,26268800,2009-07-20
0.028674078091106114,151.75,148.63,152.02,0.5299763092180618,149.08,21505500,2009-07-17
0.004357298474945592,147.52,145.57,148.02,-0.18949511025002308,145.76,14056100,2009-07-16
0.03240317705770712,146.88,144.32,147.0,0.39838893054984403,145.04,17342400,2009-07-15
-0.0004917802444850405,142.27,141.161,143.18,-0.2818061258172678,142.03,12401700,2009-07-14
0.027577245163153297,142.34,137.53,142.34,0.08584705741792265,139.54,17267900,2009-07-13
0.015840422411264266,138.52,136.32,138.97,0.2980842223836615,136.34,15902700,2009-07-10
-0.006267307972598668,136.36,135.93,137.99,-0.40439692934478755,137.76,12250900,2009-07-09
0.013441654357459365,137.22,134.42,138.04,0.24768889212403544,135.92,20568900,2009-07-08
-0.02315850227256333,135.4,135.18,139.68,-0.0743783091806427,138.48,16485600,2009-07-07
-0.010069990001428386,138.61,136.25,138.99,0.34606315280318034,138.7,17810300,2009-07-06
-0.019673738010221986,140.02,139.79,142.83,-0.10550902170753307,141.25,13231400,2009-07-02
0.002808397107350924,142.83,142.52,144.66,-0.046163270570028336,143.5,14792100,2009-07-01
