percentChange,close,low,high,percentVol,open,volume,time
-0.006484483557202436,21.45,21.27,21.83,-0.2751136409043873,21.44,52608700,2009-07-22
0.020803782505910196,21.59,20.88,21.59,-0.0799675976633808,21.27,72575100,2009-07-21
0.031204290589955885,21.15,20.8,21.27,0.14037063433434582,20.82,78883200,2009-07-20
0.019383697813121215,20.51,19.98,20.58,0.1971965787114438,20.18,69173300,2009-07-17
0.015648662291771975,20.12,19.71,20.2,-0.3429918401877575,19.74,57779400,2009-07-16
0.05766150560597971,19.81,19.16,19.88,0.8718487931548253,19.32,87943200,2009-07-15
0.008616047388260606,18.73,18.43,18.94,-0.24677794041494383,18.43,46982000,2009-07-14
0.012540894220283594,18.57,17.92,18.58,0.33741940602211495,18.41,62374700,2009-07-13
0.00935608145294431,18.34,18.02,18.45,-0.11919492949872901,18.08,46638100,2009-07-10
0.0022062879205737573,18.17,18.06,18.51,-0.011293231903380163,18.27,52949400,2009-07-09
-0.006030701754385914,18.13,17.82,18.33,0.2885872128275955,18.25,53554200,2009-07-08
-0.015650296815974296,18.24,18.19,18.62,0.1772717358359086,18.54,41560400,2009-07-07
0.001621621621621605,18.53,18.3,18.7,-0.1506233969963381,18.32,35302300,2009-07-06
-0.015957446808510634,18.5,18.45,18.73,0.13404092769440656,18.67,41562600,2009-07-02
0.008042895442359255,18.8,18.76,19.1,-0.31867572124634935,18.84,36650000,2009-07-01
-0.017904160084254883,18.65,18.53,19.07,0.09257107806298825,18.94,53792300,2009-06-30
0.004230565838180711,18.99,18.79,19.05,0.04360562472709395,19.0,49234600,2009-06-29
-0.006305832895428298,18.91,18.85,19.16,0.0836510809544373,18.92,47177400,2009-06-26
0.022568511552928605,19.03,18.5,19.19,-0.07642633787459008,18.59,43535600,2009-06-25
0.002154011847065096,18.61,18.52,19.0,0.10462206141501995,18.74,47138200,2009-06-24
0.00869092884302014,18.57,18.25,18.71,-0.07589095263772216,18.43,42673600,2009-06-23
-0.026955602536997914,18.41,18.35,18.8,-0.35598631031077943,18.75,46178100,2009-06-22
-0.0036861506055817506,18.92,18.8,19.2,0.9088433309640374,19.18,71703600,2009-06-19
-0.010937500000000044,18.99,18.92,19.29,-0.2304419173036304,19.23,37563900,2009-06-18
0.0062893081761006275,19.2,18.97,19.49,0.07612788585336605,19.04,48812300,2009-06-17
-0.01446280991735538,19.08,19.03,19.48,-0.05454393863598461,19.42,45359200,2009-06-16
-0.027624309392265234,19.36,19.1,19.7,0.15981549708450582,19.68,47976000,2009-06-15
-0.00945273631840804,19.91,19.63,20.0,-0.07629232476658987,19.93,41365200,2009-06-12
0.007518796992481258,20.1,19.9,20.35,-0.23301276836254958,19.93,44781700,2009-06-11
-0.006474103585657365,19.95,19.6,20.24,0.17326310882120088,20.19,58386500,2009-06-10
0.01056869652742809,20.08,19.68,20.2,0.1612227278030569,19.95,49764200,2009-06-09
0.0,19.87,19.53,20.06,-0.5019402886201114,19.74,42855000,2009-06-08
0.010167768174885516,19.87,19.52,20.02,1.1200389296801854,19.94,86043900,2009-06-05
0.016012396694214948,19.67,19.3,19.81,-0.2636124467023496,19.46,40586000,2009-06-04
-0.012748597654258065,19.36,19.1,19.61,0.024752852630071986,19.55,55115000,2009-06-03
0.005641025641025532,19.61,19.41,19.86,-0.4794529696142623,19.57,53783700,2009-06-02
0.054054054054053946,19.5,19.0076,19.77,0.6929014520204089,19.15,103321500,2009-06-01
-0.0005402485143166658,18.5,18.09,18.6,0.15001036347534424,18.54,61032200,2009-05-29
0.01591657519209666,18.51,18.06,18.6625,0.3263306792224605,18.35,53071000,2009-05-28
-0.01460248783126017,18.22,18.11,18.71,-0.17769082486981036,18.41,40013400,2009-05-27
0.03296089385474854,18.49,17.61,18.67,0.4637299698890316,17.66,48659800,2009-05-26
-0.011049723756906271,17.9,17.66,18.15,-0.47489274724997,18.09,33243700,2009-05-22
-0.026881720430107503,18.1,17.85,18.5,0.29119128714486764,18.43,63308400,2009-05-21
-0.01483050847457612,18.6,18.46,19.055,-0.08895132130022931,19.02,49031000,2009-05-20
0.008547008547008517,18.88,18.64,19.35,-0.20257047011687723,18.71,53818200,2009-05-19
0.044642857142856984,18.72,18.06,18.81,-0.06407562879541151,18.14,67489600,2009-05-18
-0.009397457158651035,17.92,17.77,18.21,0.6738377045869728,18.14,72110100,2009-05-15
0.00221606648199435,18.09,18.05,18.29,-0.1505333727693976,18.07,43080700,2009-05-14
-0.03579059829059816,18.05,18.03,18.6,0.2754704263891474,18.49,50715000,2009-05-13
0.005910800644814529,18.72,18.55,18.82,-0.10282722985626935,18.67,39761800,2009-05-12
-0.006406833956219993,18.61,18.27,18.83,-0.32278471341472736,18.45,44319000,2009-05-11
-0.011609498680738684,18.73,18.55,19.22,-0.2915377062419552,19.0,65443000,2009-05-08
-0.03365629780724122,18.95,18.6,20.0,-0.008858473651513044,20.0,92373300,2009-05-07
-0.0010188487009679115,19.61,19.03,19.85,1.0097491234198914,19.76,93198900,2009-05-06
0.006666666666666599,19.63,19.28,19.63,-0.2743078105169924,19.5,46373400,2009-05-05
-0.004085801838610736,19.5,19.26,19.87,0.5841908893709327,19.82,63902300,2009-05-04
0.013457556935817738,19.58,19.06,19.78,-0.331616150904379,19.24,40337500,2009-05-01
0.0036363636363636598,19.32,19.1,19.93,0.24443363039883215,19.69,60350800,2009-04-30
0.03106588109266184,19.25,18.73,19.53,0.014144650168757211,18.83,48496600,2009-04-29
0.016330974414806798,18.67,18.15,18.96,0.13015652436963676,18.3,47820200,2009-04-28
-0.002714440825190012,18.37,18.01,18.59,-0.2398638998722714,18.1,42312900,2009-04-27
0.04540295119182747,18.42,17.97,18.5,0.2651027379358777,18.12,55664900,2009-04-24
0.010321100917431103,17.62,17.13,17.64,-0.1960184914486186,17.52,44000300,2009-04-23
-0.014132278123233477,17.44,17.43,18.02,0.19626658506196848,17.45,54728000,2009-04-22
0.021952628538417285,17.69,17.135,17.79,-0.1706894395188262,17.2,45749000,2009-04-21
-0.03779877709838797,17.31,17.2,17.79,-0.014622113222241495,17.71,55165100,2009-04-20
-0.004977876106194712,17.99,17.83,18.17,0.08960525342644377,18.1,55983700,2009-04-17
0.029612756264236983,18.08,17.65,18.18,-0.009843786735940663,17.82,51379800,2009-04-16
-0.020635805911879634,17.56,17.34,18.0,0.2120149018417088,17.75,51890600,2009-04-15
0.0022358859698154987,17.93,17.61,18.18,0.2605181804799057,17.8,42813500,2009-04-14
0.003928170594837299,17.89,17.76,18.05,-0.3602879410557085,17.91,33965000,2009-04-13
0.04028021015761829,17.82,17.58,18.08,0.16975661557510513,17.67,53094200,2009-04-09
0.016617210682492445,17.13,16.94,17.33,-0.2422849759442829,17.29,45389100,2009-04-08
-0.03879064460924131,16.85,16.58,17.25,-0.054500398544719886,17.2,59902600,2009-04-07
-0.0346916299559471,17.53,17.07,17.64,0.06528888933727472,17.56,63355500,2009-04-06
0.0011025358324145973,18.16,17.95,18.54,-0.3267578018873051,18.3,59472600,2009-04-03
0.03894616265750295,18.14,17.79,18.61,0.20325872127472056,17.83,88337600,2009-04-02
0.04114490161001805,17.46,16.3,17.54,0.24326928613281584,16.51,73415300,2009-04-01
0.028203556100551808,16.77,16.37,17.01,0.3104648195204225,16.53,59050200,2009-03-31
-0.03775811209439528,16.31,16.08,16.57,0.19101803687727315,16.57,45060500,2009-03-30
-0.020797227036395083,16.95,16.85,17.17,-0.34824492495968906,17.0,37833600,2009-03-27
0.04465902232951113,17.31,16.76,17.39,-0.0958454759408931,16.8,58048800,2009-03-26
-0.0006031363088057073,16.57,16.28,17.05,0.4397523355893129,16.5,64202300,2009-03-25
-0.02355712603062443,16.58,16.58,17.0425,-0.30685041805721147,16.7,44592600,2009-03-24
0.06725329981143946,16.98,15.9,17.0,-0.02640659097856779,16.31,64333300,2009-03-23
-0.019716574245224883,15.91,15.75,16.57,0.1660152355474933,16.37,66078200,2009-03-20
-0.016363636363636358,16.23,16.06,16.68,-0.3334372324108663,16.68,56670100,2009-03-19
0.02230483271375472,16.5,16.02,16.94,0.6321349656269977,16.02,85018400,2009-03-18
0.044660194174757306,16.14,15.57,16.15,0.03631147655132483,15.7228,52090300,2009-03-17
-0.003868471953578423,15.45,15.35,15.88,0.16573242823912482,15.8,50265100,2009-03-16
0.0,15.51,15.25,15.69,-0.13083030802692242,15.46,43118900,2009-03-13
0.03262316910785623,15.51,14.77,15.51,-0.09805208499992724,15.0,49609300,2009-03-12
0.026306798770071804,15.02,14.52,15.2,-0.23334443773843694,14.79,55002400,2009-03-11
0.07452276064610874,14.635,13.92,14.79,-0.08344437361146417,14.04,71743300,2009-03-10
-0.03949224259520456,13.62,13.61,14.43,-0.31151977750472104,14.0,78274900,2009-03-09
-0.02542955326460483,14.18,13.98,14.93,0.6960266728326459,14.57,113692300,2009-03-06
-0.04590163934426228,14.55,14.51,15.09,-0.036503473988921176,14.94,67034500,2009-03-05
0.059763724808894914,15.25,14.63,15.52,0.11640243902439029,14.65,69574200,2009-03-04
0.004888268156424624,14.39,14.36,14.73,0.03997530225533796,14.51,62320000,2009-03-03
-0.017158544955387822,14.32,14.27,14.78,-0.21906500743474566,14.33,59924500,2009-03-02
0.00552104899930983,14.57,14.3,14.82,0.5043699370289918,14.3,76734300,2009-02-27
-0.018957345971563955,14.49,14.49,15.21,-0.09366387758111827,15.05,51007600,2009-02-26
-0.014676450967311627,14.77,14.37,15.13,0.014275467318353163,14.92,56278900,2009-02-25
0.04387186629526463,14.99,14.38,15.05,0.07349689192248099,14.39,55486800,2009-02-24
-0.04774535809018576,14.36,14.31,15.35,-0.12949040531118317,15.2,51687900,2009-02-23
0.0026595744680850686,15.08,14.88,15.34,0.38154514826052166,14.96,59376600,2009-02-20
-0.021470396877033227,15.04,15.01,15.52,0.057789241553122705,15.48,42978400,2009-02-19
0.005232177894048506,15.37,15.15,15.73,-0.15319990579624065,15.45,40630400,2009-02-18
-0.050310559006211286,15.29,15.28,15.76,0.09948784931083088,15.68,47981100,2009-02-17
-0.006172839506172756,16.1,15.95,16.46,-0.24297173428072816,16.19,43639500,2009-02-13
0.0018552875695732052,16.2,15.63,16.22,0.24559310973686155,15.9,57645800,2009-02-12
0.007476635514018781,16.17,15.85,16.27,-0.33072447797585214,16.18,46279800,2009-02-11
-0.04747774480712175,16.05,15.92,16.93,0.8378840270782446,16.59,69149100,2009-02-10
-0.011150234741783893,16.85,16.62,17.05,-0.401934509616913,16.98,37624300,2009-02-09
0.04220183486238516,17.04,16.21,17.09,-0.4556291459495382,16.42,62910000,2009-02-06
0.032196969696969724,16.35,15.45,16.65,0.20653902250842804,15.55,115564600,2009-02-05
0.014084507042253502,15.84,15.38,16.16,0.4527310589801963,15.72,95781900,2009-02-04
0.020248203788373553,15.62,15.01,15.75,0.1924706776028431,15.43,65932300,2009-02-03
0.022712090848363342,15.31,14.83,15.46,-0.2656562946592219,14.86,55290500,2009-02-02
-0.06026365348399243,14.97,14.91,16.09,0.41471755403902244,15.91,75292400,2009-01-30
-0.05627962085308058,15.93,15.8,16.7,-0.11515159576236811,16.7,53220800,2009-01-29
0.008965929468021328,16.88,16.69,17.19,0.19464990823647188,17.06,60146800,2009-01-28
0.02638036809815958,16.73,16.29,17.0,0.12797189636785644,16.36,50346800,2009-01-27
0.025802391441158035,16.3,15.78,16.5,-0.2107983287627151,15.85,44634800,2009-01-26
0.033832140533506916,15.89,15.0,16.02,-0.0021031792942703964,15.04,56556900,2009-01-23
-0.021019108280254772,15.37,15.0,15.59,0.007899430750161418,15.38,56676100,2009-01-22
0.04596935376415723,15.7,15.05,15.76,-0.027274488570904643,15.32,56231900,2009-01-21
-0.05120101137800259,15.01,15.01,15.93,-0.13629171665618323,15.76,57808600,2009-01-20
0.0006325110689437974,15.82,15.5,16.33,0.08276698832798135,16.22,66930700,2009-01-16
0.004447268106734459,15.81,15.19,15.95,0.23353182284412055,15.62,61814500,2009-01-15
-0.04316109422492398,15.74,15.6,16.22,-0.03508312505535893,16.1,50111800,2009-01-14
0.0030487804878049918,16.45,16.1124,16.54,-0.05450619632717191,16.29,51933800,2009-01-13
-0.017964071856287456,16.4,16.03,16.78,-0.19364963321486406,16.68,54927700,2009-01-12
-0.04789053591790193,16.7,16.61,17.26,0.4654078985298358,17.24,68118900,2009-01-09
0.01270207852193983,17.54,17.0,17.57,-0.07487073752253881,17.23,46484600,2009-01-08
-0.026419336706014596,17.32,17.11,17.58,-0.13749515076403362,17.37,50246600,2009-01-07
0.039742840444184635,17.79,17.26,17.98,0.28092224748352024,17.33,58256600,2009-01-06
0.008844339622641417,17.11,16.75,17.3,0.10979829480290682,16.85,45480200,2009-01-05
0.04049079754601226,16.96,16.25,17.0,0.09241690369118483,16.41,40980600,2009-01-02
0.004313000616142926,16.3,16.12,16.55,0.2066900196538226,16.18,37513700,2008-12-31
0.013741411617738786,16.23,15.94,16.25,-0.06473263978724297,16.04,31088100,2008-12-30
-0.015980331899200895,16.01,15.73,16.25,1.1921073110252318,16.16,33239800,2008-12-29
-0.004892966360856343,16.27,16.09,16.42,0.3080805031012499,16.36,15163400,2008-12-26
0.0067733990147784695,16.35,16.21,16.43,-0.61856674201817,16.25,11592100,2008-12-24
-0.007941356139279376,16.24,16.07,16.65,-0.21690699016717863,16.42,30390900,2008-12-23
-0.016225961538461564,16.37,15.99,16.71,-0.37610944545812597,16.61,38808800,2008-12-22
-0.0012004801920768582,16.64,16.6,16.95,0.1871223716302095,16.91,62204500,2008-12-19
-0.0106888361045131,16.66,16.44,16.91,-0.1655588431073416,16.87,52399400,2008-12-18
-0.033295063145809545,16.84,16.71,17.34,-0.19245538274773855,17.17,62795800,2008-12-17
0.03444180522565321,17.42,16.69,17.45,0.9357018037349212,17.0399,77761400,2008-12-16
-0.008828722778104647,16.84,16.51,17.02,-0.1453887130263113,16.88,40172200,2008-12-15
0.004730928444707239,16.99,16.51,17.19,-0.16457423968833973,16.53,47006400,2008-12-12
-0.024235429890363425,16.91,16.83,17.64,0.10745369732517163,17.13,56266400,2008-12-11
0.00990675990675971,17.33,17.08,17.76,-0.24551753633045348,17.3,50807000,2008-12-10
-0.00521739130434784,17.16,16.75,17.93,-0.1816204207824531,17.125,67340200,2008-12-09
0.08218318695106652,17.25,16.45,17.45,0.21784689887487452,16.5,82284800,2008-12-08
0.039791258969341214,15.94,14.715,16.1,0.141865833831885,15.16,67565800,2008-12-05
-0.042473454091193075,15.33,15.02,16.09,-0.14987773585773112,15.65,59171400,2008-12-04
0.04503916449086165,16.01,14.86,16.03,0.05983028317099137,14.91,69603400,2008-12-03
0.024064171122994527,15.32,14.75,15.39,0.04384113370568277,15.17,65674100,2008-12-02
-0.09552599758162017,14.96,14.93,16.165,1.8156671097207866,16.16,62915800,2008-12-01
0.009151921903599591,16.54,16.16,16.55,-0.5930135347055642,16.325,22344900,2008-11-28
0.062905317769131,16.39,15.17,16.49,-0.33775247423239996,15.2,54903300,2008-11-26
-0.05975609756097555,15.42,15.28,16.49,0.03828678203673497,16.49,82904500,2008-11-25
0.08108108108108092,16.4,15.28,16.46,-0.23396968205588697,15.44,79847400,2008-11-24
0.048375950241879684,15.17,14.2,15.3,-0.12741459804764443,14.81,104235300,2008-11-21
-0.04045092838196285,14.47,14.43,16.23,0.6453431916068775,15.0,119455700,2008-11-20
-0.08328267477203644,15.08,15.0,16.23,0.049927837824549126,16.18,72602300,2008-11-19
0.01480567550894496,16.45,15.58,16.4572,0.4696401018443346,16.35,69149800,2008-11-18
-0.02466907340553548,16.21,16.11,16.81,-0.3163571166003397,16.47,47052200,2008-11-17
-0.037079953650058006,16.62,16.33,17.43,-0.23777855546523552,16.89,68825700,2008-11-14
0.04290030211480378,17.26,15.6,17.3,0.7163934831328256,16.37,90296200,2008-11-13
-0.03667054714784623,16.55,16.5,17.03,0.0571092713901058,16.84,52608100,2008-11-12
-0.02219692657939676,17.18,16.94,17.45,0.045567902246145264,17.38,49766000,2008-11-11
-0.0005688282138792689,17.57,17.1,17.98,-0.2639912044682786,17.95,47597100,2008-11-10
0.037780401416764864,17.58,17.13,17.73,-0.47202049568801874,17.18,64669200,2008-11-07
-0.0258769407705578,16.94,16.67,17.48,0.34214514338686897,16.69,122484300,2008-11-06
-0.05128205128205121,17.39,17.29,18.3,0.1414332563706815,18.05,91260100,2008-11-05
0.06569767441860463,18.33,17.37,18.46,0.40446888119872826,17.585,79952200,2008-11-04
-0.032076533483399006,17.2,17.0,17.7,-0.3101220953131154,17.675,56927000,2008-11-03
-0.0011242270938729426,17.77,17.3171,17.98,0.22054488359950364,17.79,82517500,2008-10-31
-0.004476776720761189,17.79,17.5,18.32,-0.0690266291011542,18.29,67607100,2008-10-30
-0.024030584380120068,17.87,17.6,18.7,-0.18119794385631804,17.97,72619800,2008-10-29
0.13797389683032923,18.31,16.45,18.35,0.34960184673724326,16.76,88690300,2008-10-28
-0.013488657265481208,16.09,16.02,17.1944,-0.2586704419827178,16.09,65715900,2008-10-27
-0.05394431554524359,16.31,15.9,16.93,0.03844347109974544,16.08,88646000,2008-10-24
-0.009764503159104043,17.24,16.46,17.88,0.12576225141108832,17.25,85364300,2008-10-23
-0.02519596864501672,17.41,16.81,17.84,0.009457171155627941,17.34,75828000,2008-10-22
-0.058016877637130926,17.86,17.75,18.89,0.12638834948544653,18.7,75117600,2008-10-21
0.058626465661641536,18.96,17.81,19.01,-0.20109613000221627,18.35,66688900,2008-10-20
0.00901408450704233,17.91,16.93,19.55,-0.20054110999377484,17.32,83475500,2008-10-17
0.0712130356065177,17.75,16.2,17.7502,0.10297845909425107,16.975,104415000,2008-10-16
-0.10625674217907222,16.57,16.5,18.21,0.09541094804613226,18.17,94666400,2008-10-15
-0.03788271925272446,18.54,18.03,20.15,0.18873151481222172,19.91,86420900,2008-10-14
0.11839814277423089,19.27,17.8,19.3,-0.46946703037680193,18.27,72700100,2008-10-13
0.0023269342641070168,17.23,16.29,18.22,0.38259111354156783,16.49,137032200,2008-10-10
-0.06270447110141764,17.19,16.94,18.89,-0.23770562410974416,18.83,99112600,2008-10-09
-0.026539278131634814,18.34,17.8,19.6,0.242063169840953,18.02,130018800,2008-10-08
-0.07917888563049857,18.84,18.75,20.91,-0.006119201475064617,20.57,104679700,2008-10-07
-0.037176470588235255,20.46,19.31,20.97,0.43290433173704823,20.39,105324200,2008-10-06
0.002358490566037874,21.25,21.13,22.4,0.1869804215408266,21.14,73504000,2008-10-03
-0.034168564920273314,21.2,21.05,21.99,0.1889257943745799,21.9477,61925200,2008-10-02
-0.02703900709219853,21.95,21.75,22.44,-0.14602714481057988,22.25,52085000,2008-10-01
0.03533731069297841,22.56,21.84,22.61,-0.29474953718639396,22.25,60991400,2008-09-30
-0.08522250209907645,21.79,21.43,23.54,0.4599624888369682,23.285,86481900,2008-09-29
0.014480408858603022,23.82,22.87,24.0,0.02764824260088128,22.915,59235700,2008-09-26
0.029824561403508865,23.48,22.95,23.9,0.3386251004398453,23.06,57642000,2008-09-25
0.0030796304443467815,22.8,22.58,23.21,-0.07109898288265937,22.82,43060600,2008-09-24
-0.016443098225876196,22.73,22.66,23.5,-0.11998929328058439,23.31,46356500,2008-09-23
-0.048579662412515434,23.11,23.04,24.2,0.06143731490606008,23.895,52677200,2008-09-22
0.06535087719298249,24.29,23.31,24.3,-0.40462309206666836,24.0,49628178,2008-09-19
0.04587155963302747,22.8,21.85,23.25,0.19869109608838764,22.24,83355900,2008-09-18
-0.04385964912280704,21.8,21.77,23.04,-0.1422793659643068,22.49,69539100,2008-09-17
0.018766756032171594,22.8,21.74,23.14,0.4514513743926498,21.8,81074300,2008-09-16
-0.04603580562659859,22.38,22.36,23.33,0.10020484538113061,22.61,55857400,2008-09-15
0.017787418655097698,23.46,22.61,23.59,0.0991937369555993,22.87,50770000,2008-09-12
0.002609830361026688,23.05,22.39,23.06,0.18630120098215475,22.68,46188400,2008-09-11
0.0008707009142359112,22.99,22.97,23.32,-0.45236531296284055,23.225,38934800,2008-09-10
-0.017115960633290683,22.97,22.91,23.58,0.0749397488350434,23.42,71096300,2008-09-09
0.049865229110512166,23.37,22.43,23.44,0.43274173528207593,22.78,66139800,2008-09-08
-0.0008976660682226134,22.26,22.07,22.67,-0.2796369089510339,22.09,46163100,2008-09-05
-0.04418704418704411,22.28,22.16,22.8,0.4372275051583385,22.79,64083100,2008-09-04
-0.018526315789473724,23.31,23.15,23.74,-0.043237559813745885,23.545,44588000,2008-09-03
-0.012474012474012475,23.75,23.55,24.5,0.406267445193802,24.35,46603000,2008-09-02
-0.02473641524736414,24.05,23.91,24.35,0.16177037686240148,24.35,33139500,2008-08-29
0.011899876897825123,24.66,24.41,24.78,0.0050986071324121696,24.48,28525000,2008-08-28
0.010783907092492884,24.37,24.15,24.59,-0.09557255897996453,24.24,28380300,2008-08-27
-0.0041305245766213305,24.11,23.88,24.34,0.1080456928971203,24.29,31379300,2008-08-26
-0.02023472278429783,24.21,24.11,24.73,0.0041806138658799785,24.5,28319500,2008-08-25
0.019810152703260364,24.71,24.28,24.82,0.18991582456066336,24.38,28201600,2008-08-22
0.0,24.23,23.87,24.335,-0.2601154445301208,24.05,23700500,2008-08-21
-0.0004125412541253759,24.23,24.01,24.48,0.1948799438979718,24.34,32032700,2008-08-20
-0.010208248264597763,24.24,24.07,24.51,-0.15903708188380106,24.29,26808300,2008-08-19
-0.016860698514652772,24.49,24.27,25.08,-0.29619130254317927,24.95,31878100,2008-08-18
0.009728415079043318,24.91,24.68,25.25,0.20649359643701914,24.75,45293700,2008-08-15
0.014808720691073862,24.67,24.12,24.86,0.06649242919235254,24.16,37541600,2008-08-14
-0.0077551020408164195,24.31,24.01,24.5,-0.14462685406582299,24.385,35201000,2008-08-13
-0.004874086108854647,24.5,24.35,24.78,-0.05037186430587248,24.68,41152800,2008-08-12
0.01525773195876301,24.62,24.14,24.84,-0.19293459030010018,24.165,43335700,2008-08-11
0.02841391009329941,24.25,23.7,24.44,-0.37823329018033935,23.75,53695400,2008-08-08
-0.014625992478061067,23.58,23.44,24.31,-0.2907926408138696,23.7,86359400,2008-08-07
0.05651214128035331,23.93,23.46,24.25,0.5812397332761967,23.91,121768900,2008-08-06
0.0300136425648021,22.65,22.02,22.65,0.5398835816538123,22.25,77008500,2008-08-05
0.0,21.99,21.72,22.17,0.1477657157283514,22.07,50009300,2008-08-04
0.0,21.99,21.665,22.35,-0.23008416398813258,22.27,43571000,2008-08-01
-0.008119079837618504,21.99,21.98,22.6,0.07501486430268844,22.01,56591900,2008-07-31
-0.011150758251561088,22.17,21.8,22.69,0.22190912783612826,22.59,52642900,2008-07-30
0.020018198362147466,22.42,22.07,22.52,0.00105955586949813,22.19,43082500,2008-07-29
-0.020062416406598227,21.98,21.94,22.81,-0.324204304739233,22.32,43036900,2008-07-28
0.030790441176470562,22.43,21.93,22.58,0.38036249978324577,22.205,63683300,2008-07-25
-0.018493459630130826,21.76,21.69,22.06,-0.021389965976293723,22.0,46135200,2008-07-24
0.012328767123287898,22.17,21.8,22.61,-0.13782893593830292,22.0,47143600,2008-07-23
0.0027472527472527375,21.9,21.46,21.94,0.2195579445088769,21.61,54680100,2008-07-22
0.008310249307479145,21.84,21.74,22.39,-0.14362060765576745,21.76,44836000,2008-07-21
0.006505576208178487,21.66,21.25,21.82,-0.19591192940099578,21.48,52355300,2008-07-18
0.019905213270142053,21.52,20.93,21.88,0.022134521376296235,21.33,65111400,2008-07-17
0.0028517110266161882,21.1,20.56,21.33,-0.002164800531331612,20.715,63701400,2008-07-16
-0.012206572769953072,21.04,20.72,21.43,0.21716085537353957,21.075,63839600,2008-07-15
-0.02383134738771764,21.3,21.13,22.13,-0.16401257895718346,21.75,52449600,2008-07-14
-0.014008133755083585,21.82,21.54,22.13,-0.07567181330661799,21.75,62739700,2008-07-11
0.025486561631139937,22.13,21.51,22.18,-0.31734270952869936,21.53,67876000,2008-07-10
-0.05681818181818188,21.58,21.54,22.36,0.8323655107467929,22.22,99429100,2008-07-09
0.013735046521931693,22.88,22.42,22.9,-0.2316622653932473,22.51,54262700,2008-07-08
-0.023788927335640198,22.57,22.36,23.39,1.323745315394461,23.2,70623500,2008-07-07
0.012259194395796813,23.12,22.845,23.35,-0.48813736305378486,23.0975,30392100,2008-07-03
-0.013390928725701912,22.84,22.67,23.19,0.020625485598773308,23.13,59375500,2008-07-02
-0.004729148753224499,23.15,22.94,23.4,0.19123196789286712,23.0,58175600,2008-07-01
-0.014824227022448011,23.26,23.16,23.73,-0.0315502454018145,23.47,48836500,2008-06-30
-0.008816120906801062,23.61,23.37,23.87,0.11923072654836808,23.68,50427500,2008-06-27
-0.035627530364372384,23.82,23.815,24.5,0.021039225328652877,24.31,45055500,2008-06-26
0.008986928104575131,24.7,24.35,25.11,0.24564503699354412,24.52,44127100,2008-06-25
-0.0028513238289206155,24.48,24.2,24.85,-0.20951700900378223,24.525,35425100,2008-06-24
-0.0036525974025973795,24.55,24.39,24.99,-0.35564875815602637,24.88,44814500,2008-06-23
-0.03448275862068961,24.64,24.47,25.36,0.6004059128898052,24.915,69549800,2008-06-20
0.009493670886075778,25.52,24.81,25.74,-0.12983164335944386,25.2,43457600,2008-06-19
-0.026569118213322973,25.28,25.23,25.89,0.2924443340268936,25.8,49941600,2008-06-18
-0.011419870574800206,25.97,25.91,26.63,0.22465977447183438,26.33,38641200,2008-06-17
-0.003792188092529458,26.27,25.97,26.44,-0.34906183918716793,26.18,31552600,2008-06-16
0.01579352850539295,26.37,25.91,26.695,0.10352874217416042,26.24,48472500,2008-06-13
0.01208576998050681,25.96,25.64,26.32,-0.17409681822796996,25.9,43925000,2008-06-12
-0.026934749620637355,25.65,25.515,26.43,0.413495986817626,26.3,53184200,2008-06-11
-0.0026485054861900004,26.36,26.08,26.58,-0.1620175186578383,26.14,37626000,2008-06-10
-0.0041446872645063415,26.43,26.03,26.74,-0.3481447821908382,26.72,44900700,2008-06-09
-0.03631082062454616,26.54,26.5,27.45,-0.11796018352406668,27.32,68881400,2008-06-06
0.029147982062780242,27.54,26.75,27.72,0.29346223793134296,26.76,78093300,2008-06-05
0.015945330296127658,26.76,26.21,26.98,0.2919996062503478,26.21,60375400,2008-06-04
-0.00037950664136632284,26.34,26.22,26.795,-0.20753827473697772,26.35,46730200,2008-06-03
-0.01384730538922141,26.35,26.24,26.82,-0.040163813014865934,26.62,58968400,2008-06-02
0.019458222052651575,26.72,26.13,26.92,0.0529383636890266,26.15,61435900,2008-05-30
0.02623335943617855,26.21,25.52,26.35,0.2776000507999903,25.52,58347100,2008-05-29
-0.0019538882375927935,25.54,25.32,26.04,0.22421063071805203,26.0,45669300,2008-05-28
0.019521912350597637,25.59,25.04,25.69,-0.10435803494686902,25.04,37305100,2008-05-27
-0.018764659890539326,25.1,24.9,25.43,0.18901528667875134,25.34,41651800,2008-05-23
0.008277493102089029,25.58,25.19,25.8,-0.18300973704157197,25.38,35030500,2008-05-22
-0.018568665377176052,25.37,25.16,26.12,0.04344620146889189,25.84,42877500,2008-05-21
-0.01971937808115276,25.85,25.66,26.46,-0.01205948963547454,26.15,41092200,2008-05-20
-0.005281026027914026,26.37,26.15,26.9,-0.2842415012519036,26.51,41593800,2008-05-19
0.0003773584905661931,26.51,26.03,26.65,0.039500351499822006,26.53,58111500,2008-05-16
0.029126213592232997,26.5,25.64,26.56,0.12127059135007845,25.68,55903300,2008-05-15
-0.0054074932406334986,25.75,25.72,26.34,0.3845271617486157,26.0,49857100,2008-05-14
0.0019349845201239724,25.89,25.65,26.05,-0.0553165367220374,25.93,36010200,2008-05-13
0.01373087485288349,25.84,25.4,25.87,-0.008631832450384569,25.48,38118800,2008-05-12
-0.008171206225681016,25.49,25.26,25.64,-0.2040000082807334,25.4,38450700,2008-05-09
