time,close,percentVol,percentChange,open,volume,high,low
2008-11-12,16.55,0.0571092713901058,-0.03667054714784623,16.84,52608100,17.03,16.5
2008-11-11,17.18,0.045567902246145264,-0.02219692657939676,17.38,49766000,17.45,16.94
2008-11-10,17.57,-0.2639912044682786,-0.0005688282138792689,17.95,47597100,17.98,17.1
2008-11-07,17.58,-0.47202049568801874,0.037780401416764864,17.18,64669200,17.73,17.13
2008-11-06,16.94,0.34214514338686897,-0.0258769407705578,16.69,122484300,17.48,16.67
2008-11-05,17.39,0.1414332563706815,-0.05128205128205121,18.05,91260100,18.3,17.29
2008-11-04,18.33,0.40446888119872826,0.06569767441860463,17.585,79952200,18.46,17.37
2008-11-03,17.2,-0.3101220953131154,-0.032076533483399006,17.675,56927000,17.7,17.0
2008-10-31,17.77,0.22054488359950364,-0.0011242270938729426,17.79,82517500,17.98,17.3171
2008-10-30,17.79,-0.0690266291011542,-0.004476776720761189,18.29,67607100,18.32,17.5
2008-10-29,17.87,-0.18119794385631804,-0.024030584380120068,17.97,72619800,18.7,17.6
2008-10-28,18.31,0.34960184673724326,0.13797389683032923,16.76,88690300,18.35,16.45
2008-10-27,16.09,-0.2586704419827178,-0.013488657265481208,16.09,65715900,17.1944,16.02
2008-10-24,16.31,0.03844347109974544,-0.05394431554524359,16.08,88646000,16.93,15.9
2008-10-23,17.24,0.12576225141108832,-0.009764503159104043,17.25,85364300,17.88,16.46
2008-10-22,17.41,0.009457171155627941,-0.02519596864501672,17.34,75828000,17.84,16.81
2008-10-21,17.86,0.12638834948544653,-0.058016877637130926,18.7,75117600,18.89,17.75
2008-10-20,18.96,-0.20109613000221627,0.058626465661641536,18.35,66688900,19.01,17.81
2008-10-17,17.91,-0.20054110999377484,0.00901408450704233,17.32,83475500,19.55,16.93
2008-10-16,17.75,0.10297845909425107,0.0712130356065177,16.975,104415000,17.7502,16.2
2008-10-15,16.57,0.09541094804613226,-0.10625674217907222,18.17,94666400,18.21,16.5
2008-10-14,18.54,0.18873151481222172,-0.03788271925272446,19.91,86420900,20.15,18.03
2008-10-13,19.27,-0.46946703037680193,0.11839814277423089,18.27,72700100,19.3,17.8
2008-10-10,17.23,0.38259111354156783,0.0023269342641070168,16.49,137032200,18.22,16.29
2008-10-09,17.19,-0.23770562410974416,-0.06270447110141764,18.83,99112600,18.89,16.94
2008-10-08,18.34,0.242063169840953,-0.026539278131634814,18.02,130018800,19.6,17.8
2008-10-07,18.84,-0.006119201475064617,-0.07917888563049857,20.57,104679700,20.91,18.75
2008-10-06,20.46,0.43290433173704823,-0.037176470588235255,20.39,105324200,20.97,19.31
2008-10-03,21.25,0.1869804215408266,0.002358490566037874,21.14,73504000,22.4,21.13
2008-10-02,21.2,0.1889257943745799,-0.034168564920273314,21.9477,61925200,21.99,21.05
2008-10-01,21.95,-0.14602714481057988,-0.02703900709219853,22.25,52085000,22.44,21.75
2008-09-30,22.56,-0.29474953718639396,0.03533731069297841,22.25,60991400,22.61,21.84
2008-09-29,21.79,0.4599624888369682,-0.08522250209907645,23.285,86481900,23.54,21.43
2008-09-26,23.82,0.02764824260088128,0.014480408858603022,22.915,59235700,24.0,22.87
2008-09-25,23.48,0.3386251004398453,0.029824561403508865,23.06,57642000,23.9,22.95
2008-09-24,22.8,-0.07109898288265937,0.0030796304443467815,22.82,43060600,23.21,22.58
2008-09-23,22.73,-0.11998929328058439,-0.016443098225876196,23.31,46356500,23.5,22.66
2008-09-22,23.11,0.06143731490606008,-0.048579662412515434,23.895,52677200,24.2,23.04
2008-09-19,24.29,-0.40462309206666836,0.06535087719298249,24.0,49628178,24.3,23.31
2008-09-18,22.8,0.19869109608838764,0.04587155963302747,22.24,83355900,23.25,21.85
2008-09-17,21.8,-0.1422793659643068,-0.04385964912280704,22.49,69539100,23.04,21.77
2008-09-16,22.8,0.4514513743926498,0.018766756032171594,21.8,81074300,23.14,21.74
2008-09-15,22.38,0.10020484538113061,-0.04603580562659859,22.61,55857400,23.33,22.36
2008-09-12,23.46,0.0991937369555993,0.017787418655097698,22.87,50770000,23.59,22.61
2008-09-11,23.05,0.18630120098215475,0.002609830361026688,22.68,46188400,23.06,22.39
2008-09-10,22.99,-0.45236531296284055,0.0008707009142359112,23.225,38934800,23.32,22.97
2008-09-09,22.97,0.0749397488350434,-0.017115960633290683,23.42,71096300,23.58,22.91
2008-09-08,23.37,0.43274173528207593,0.049865229110512166,22.78,66139800,23.44,22.43
2008-09-05,22.26,-0.2796369089510339,-0.0008976660682226134,22.09,46163100,22.67,22.07
2008-09-04,22.28,0.4372275051583385,-0.04418704418704411,22.79,64083100,22.8,22.16
2008-09-03,23.31,-0.043237559813745885,-0.018526315789473724,23.545,44588000,23.74,23.15
2008-09-02,23.75,0.406267445193802,-0.012474012474012475,24.35,46603000,24.5,23.55
2008-08-29,24.05,0.16177037686240148,-0.02473641524736414,24.35,33139500,24.35,23.91
2008-08-28,24.66,0.0050986071324121696,0.011899876897825123,24.48,28525000,24.78,24.41
2008-08-27,24.37,-0.09557255897996453,0.010783907092492884,24.24,28380300,24.59,24.15
2008-08-26,24.11,0.1080456928971203,-0.0041305245766213305,24.29,31379300,24.34,23.88
2008-08-25,24.21,0.0041806138658799785,-0.02023472278429783,24.5,28319500,24.73,24.11
2008-08-22,24.71,0.18991582456066336,0.019810152703260364,24.38,28201600,24.82,24.28
2008-08-21,24.23,-0.2601154445301208,0.0,24.05,23700500,24.335,23.87
2008-08-20,24.23,0.1948799438979718,-0.0004125412541253759,24.34,32032700,24.48,24.01
2008-08-19,24.24,-0.15903708188380106,-0.010208248264597763,24.29,26808300,24.51,24.07
2008-08-18,24.49,-0.29619130254317927,-0.016860698514652772,24.95,31878100,25.08,24.27
2008-08-15,24.91,0.20649359643701914,0.009728415079043318,24.75,45293700,25.25,24.68
2008-08-14,24.67,0.06649242919235254,0.014808720691073862,24.16,37541600,24.86,24.12
2008-08-13,24.31,-0.14462685406582299,-0.0077551020408164195,24.385,35201000,24.5,24.01
2008-08-12,24.5,-0.05037186430587248,-0.004874086108854647,24.68,41152800,24.78,24.35
2008-08-11,24.62,-0.19293459030010018,0.01525773195876301,24.165,43335700,24.84,24.14
2008-08-08,24.25,-0.37823329018033935,0.02841391009329941,23.75,53695400,24.44,23.7
2008-08-07,23.58,-0.2907926408138696,-0.014625992478061067,23.7,86359400,24.31,23.44
2008-08-06,23.93,0.5812397332761967,0.05651214128035331,23.91,121768900,24.25,23.46
2008-08-05,22.65,0.5398835816538123,0.0300136425648021,22.25,77008500,22.65,22.02
2008-08-04,21.99,0.1477657157283514,0.0,22.07,50009300,22.17,21.72
2008-08-01,21.99,-0.23008416398813258,0.0,22.27,43571000,22.35,21.665
2008-07-31,21.99,0.07501486430268844,-0.008119079837618504,22.01,56591900,22.6,21.98
2008-07-30,22.17,0.22190912783612826,-0.011150758251561088,22.59,52642900,22.69,21.8
2008-07-29,22.42,0.00105955586949813,0.020018198362147466,22.19,43082500,22.52,22.07
2008-07-28,21.98,-0.324204304739233,-0.020062416406598227,22.32,43036900,22.81,21.94
2008-07-25,22.43,0.38036249978324577,0.030790441176470562,22.205,63683300,22.58,21.93
2008-07-24,21.76,-0.021389965976293723,-0.018493459630130826,22.0,46135200,22.06,21.69
2008-07-23,22.17,-0.13782893593830292,0.012328767123287898,22.0,47143600,22.61,21.8
2008-07-22,21.9,0.2195579445088769,0.0027472527472527375,21.61,54680100,21.94,21.46
2008-07-21,21.84,-0.14362060765576745,0.008310249307479145,21.76,44836000,22.39,21.74
2008-07-18,21.66,-0.19591192940099578,0.006505576208178487,21.48,52355300,21.82,21.25
2008-07-17,21.52,0.022134521376296235,0.019905213270142053,21.33,65111400,21.88,20.93
2008-07-16,21.1,-0.002164800531331612,0.0028517110266161882,20.715,63701400,21.33,20.56
2008-07-15,21.04,0.21716085537353957,-0.012206572769953072,21.075,63839600,21.43,20.72
2008-07-14,21.3,-0.16401257895718346,-0.02383134738771764,21.75,52449600,22.13,21.13
2008-07-11,21.82,-0.07567181330661799,-0.014008133755083585,21.75,62739700,22.13,21.54
2008-07-10,22.13,-0.31734270952869936,0.025486561631139937,21.53,67876000,22.18,21.51
2008-07-09,21.58,0.8323655107467929,-0.05681818181818188,22.22,99429100,22.36,21.54
2008-07-08,22.88,-0.2316622653932473,0.013735046521931693,22.51,54262700,22.9,22.42
2008-07-07,22.57,1.323745315394461,-0.023788927335640198,23.2,70623500,23.39,22.36
2008-07-03,23.12,-0.48813736305378486,0.012259194395796813,23.0975,30392100,23.35,22.845
2008-07-02,22.84,0.020625485598773308,-0.013390928725701912,23.13,59375500,23.19,22.67
2008-07-01,23.15,0.19123196789286712,-0.004729148753224499,23.0,58175600,23.4,22.94
2008-06-30,23.26,-0.0315502454018145,-0.014824227022448011,23.47,48836500,23.73,23.16
2008-06-27,23.61,0.11923072654836808,-0.008816120906801062,23.68,50427500,23.87,23.37
2008-06-26,23.82,0.021039225328652877,-0.035627530364372384,24.31,45055500,24.5,23.815
2008-06-25,24.7,0.24564503699354412,0.008986928104575131,24.52,44127100,25.11,24.35
2008-06-24,24.48,-0.20951700900378223,-0.0028513238289206155,24.525,35425100,24.85,24.2
2008-06-23,24.55,-0.35564875815602637,-0.0036525974025973795,24.88,44814500,24.99,24.39
2008-06-20,24.64,0.6004059128898052,-0.03448275862068961,24.915,69549800,25.36,24.47
2008-06-19,25.52,-0.12983164335944386,0.009493670886075778,25.2,43457600,25.74,24.81
2008-06-18,25.28,0.2924443340268936,-0.026569118213322973,25.8,49941600,25.89,25.23
2008-06-17,25.97,0.22465977447183438,-0.011419870574800206,26.33,38641200,26.63,25.91
2008-06-16,26.27,-0.34906183918716793,-0.003792188092529458,26.18,31552600,26.44,25.97
2008-06-13,26.37,0.10352874217416042,0.01579352850539295,26.24,48472500,26.695,25.91
2008-06-12,25.96,-0.17409681822796996,0.01208576998050681,25.9,43925000,26.32,25.64
2008-06-11,25.65,0.413495986817626,-0.026934749620637355,26.3,53184200,26.43,25.515
2008-06-10,26.36,-0.1620175186578383,-0.0026485054861900004,26.14,37626000,26.58,26.08
2008-06-09,26.43,-0.3481447821908382,-0.0041446872645063415,26.72,44900700,26.74,26.03
2008-06-06,26.54,-0.11796018352406668,-0.03631082062454616,27.32,68881400,27.45,26.5
2008-06-05,27.54,0.29346223793134296,0.029147982062780242,26.76,78093300,27.72,26.75
2008-06-04,26.76,0.2919996062503478,0.015945330296127658,26.21,60375400,26.98,26.21
2008-06-03,26.34,-0.20753827473697772,-0.00037950664136632284,26.35,46730200,26.795,26.22
2008-06-02,26.35,-0.040163813014865934,-0.01384730538922141,26.62,58968400,26.82,26.24
2008-05-30,26.72,0.0529383636890266,0.019458222052651575,26.15,61435900,26.92,26.13
2008-05-29,26.21,0.2776000507999903,0.02623335943617855,25.52,58347100,26.35,25.52
2008-05-28,25.54,0.22421063071805203,-0.0019538882375927935,26.0,45669300,26.04,25.32
2008-05-27,25.59,-0.10435803494686902,0.019521912350597637,25.04,37305100,25.69,25.04
2008-05-23,25.1,0.18901528667875134,-0.018764659890539326,25.34,41651800,25.43,24.9
2008-05-22,25.58,-0.18300973704157197,0.008277493102089029,25.38,35030500,25.8,25.19
2008-05-21,25.37,0.04344620146889189,-0.018568665377176052,25.84,42877500,26.12,25.16
2008-05-20,25.85,-0.01205948963547454,-0.01971937808115276,26.15,41092200,26.46,25.66
2008-05-19,26.37,-0.2842415012519036,-0.005281026027914026,26.51,41593800,26.9,26.15
2008-05-16,26.51,0.039500351499822006,0.0003773584905661931,26.53,58111500,26.65,26.03
2008-05-15,26.5,0.12127059135007845,0.029126213592232997,25.68,55903300,26.56,25.64
2008-05-14,25.75,0.3845271617486157,-0.0054074932406334986,26.0,49857100,26.34,25.72
2008-05-13,25.89,-0.0553165367220374,0.0019349845201239724,25.93,36010200,26.05,25.65
2008-05-12,25.84,-0.008631832450384569,0.01373087485288349,25.48,38118800,25.87,25.4
2008-05-09,25.49,-0.2040000082807334,-0.008171206225681016,25.4,38450700,25.64,25.26
2008-05-08,25.7,-0.47143696567752613,-0.003103180760279378,26.0,48304900,26.0,25.3
2008-05-07,25.78,-0.0022217952105301197,-0.020888720091150725,26.21,91389100,27.0,25.65
2008-05-06,26.33,0.46673712698069547,0.0019025875190257224,26.03,91592600,26.49,25.78
2008-05-05,26.28,-0.07046964381139231,-0.017570093457943914,26.37,62446500,26.71,26.15
2008-05-02,26.75,-0.060065366609862614,0.0029996250468691255,26.97,67180700,27.0,26.42
2008-05-01,26.67,0.3653613612007358,0.04017160686427457,25.6,71473800,26.87,25.5
2008-04-30,25.64,0.38026783807371745,0.005096040768326038,25.74,52347900,25.97,25.51
2008-04-29,25.51,0.1164494658537949,0.0063116370808677935,25.25,37925900,25.82,25.25
2008-04-28,25.35,-0.3641380136531165,-0.009765625,25.69,33970100,25.76,25.3
2008-04-25,25.6,-0.009046324154075025,-0.01651940069150981,26.1,53423700,26.13,25.1
2008-04-24,26.03,0.05649380935397019,0.023191823899371133,25.51,53911400,26.29,25.28
2008-04-23,25.44,0.09158156389446259,0.020866773675762396,25.27,51028600,25.56,25.16
2008-04-22,24.92,0.08610819400946079,0.0012053033346726139,24.72,46747400,24.96,24.55
2008-04-21,24.89,-0.22026105308924904,0.015503875968992276,24.36,43041200,25.0,24.26
2008-04-18,24.51,0.44131547339286636,0.025952281289242318,24.5,55199500,24.8,24.21
2008-04-17,23.89,-0.25230032154717486,0.0025178346621905767,23.95,38298000,24.01,23.58
2008-04-16,23.83,0.061960168019140616,0.031155344006923436,23.46,51221100,24.0,23.33
2008-04-15,23.11,0.5357374836022772,-0.008580008580008514,23.42,48232600,23.47,22.91
2008-04-14,23.31,-0.3683215472369046,-0.0029940119760478723,23.28,31406800,23.59,23.15
2008-04-11,23.38,-0.20550843395056595,-0.027454242928452555,23.65,49719600,23.78,23.35
2008-04-10,24.04,0.03239706615019644,0.021674458138546404,23.75,62580400,24.21,23.36
2008-04-09,23.53,0.28778321878883806,-0.017864596376993003,23.95,60616600,24.14,23.34
2008-04-08,23.958,-0.13842366335365075,0.0007518796992480592,23.82,47070500,24.16,23.75
2008-04-07,23.94,0.12999036158533306,-0.01845018450184499,24.56,54633000,24.58,23.87
2008-04-04,24.39,-0.22633843632936324,0.006603384234420195,24.36,48348200,24.82,24.06
2008-04-03,24.23,0.21329263959834344,-0.029246794871794934,24.09,62492700,24.4,24.01
2008-04-02,24.96,-0.03270714745822867,-0.0008966312283846811,25.04,51506700,25.55,24.79
2008-04-01,24.9824,0.03453012375900988,0.03704441677044401,24.52,53248300,25.0107,24.38
2008-03-31,24.09,0.10697702427473654,0.0004152823920267057,24.08,51471000,24.41,23.96
2008-03-28,24.08,-0.1780149416793656,-0.0041356492969396585,24.28,46496900,24.58,24.0
2008-03-27,24.18,-0.28417277567078825,-0.02421307506053272,24.63,56566600,24.76,24.12
2008-03-26,24.78,0.7136639537833986,-0.03766990291262129,25.3,79022700,25.43,24.55
2008-03-25,25.75,-0.16162209334036326,0.004290171606864179,25.73,46113300,25.88,25.37
2008-03-24,25.64,-0.22454641964412847,0.03512313282196211,24.92,55003000,25.99,24.9
2008-03-20,24.77,0.10848026054640991,0.012259910093992632,24.6,70930100,24.93,24.33
2008-03-19,24.47,-0.09869879626682143,-0.04339327599687248,25.47,63988600,25.58,24.46
2008-03-18,25.58,0.06958434397456958,0.05310827501029225,24.69,70995800,25.6115,24.63
2008-03-17,24.29,-0.1048461595517286,-0.0012335526315789824,23.59,66377000,24.69,23.54
2008-03-14,24.32,-0.03668574635532906,-0.02525050100200399,25.05,74151500,25.14,24.04
2008-03-13,24.95,0.35054749744278957,-0.007557677008751096,24.84,76975400,25.12,24.4
2008-03-12,25.14,-0.14299655067678307,-0.0003976143141152244,25.17,56995700,25.6,25.0
2008-03-11,25.15,0.3807164982270239,0.04835348061692368,24.55,66505800,25.1602,24.43
2008-03-10,23.99,-0.3149691742101558,-0.004977187888842827,24.12,48167600,24.49,23.99
2008-03-07,24.11,-0.020743969695281583,0.007101086048454386,23.9,70314500,24.7,23.78
2008-03-06,23.94,-0.05245016403047831,-0.013601097646898763,24.32,71804000,24.4,23.9208
2008-03-05,24.2701,-0.216394998815988,-0.0008192671881432911,24.46,75778600,24.57,24.05
2008-03-04,24.29,0.8393497376164274,-0.004508196721311419,24.09,96705100,24.48,23.74
2008-03-03,24.4,-0.2739165861068913,0.00041000410004099486,24.35,52575700,24.56,24.14
2008-02-29,24.39,0.04232642767483896,-0.010948905109488982,24.45,72410000,24.77,24.28
2008-02-28,24.66,-0.2126511492956661,-0.011623246492985961,24.72,69469600,25.01,24.55
2008-02-27,24.95,0.44803347967012686,0.036560033236393785,23.92,88232300,25.15,23.83
2008-02-26,24.07,0.06819476705964855,0.01134453781512601,23.8,60932500,24.2278,23.69
2008-02-25,23.8,0.06146909518563737,0.008474576271186418,23.52,57042500,23.89,23.19
2008-02-22,23.6,-0.1679473820299351,0.017680034497628228,23.46,53739200,23.6,22.9
2008-02-21,23.19,0.28408569014364526,-0.00043103448275849665,23.81,64586300,23.99,23.09
2008-02-20,23.2,-0.302137950459044,0.013986013986013957,22.78,50297500,23.33,22.71
2008-02-19,22.88,0.3518491078479,-0.017941454202077378,23.56,72073700,23.69,22.78
2008-02-15,23.298,-0.05021413199937297,-0.009859753506162416,23.38,53314900,23.56,23.21
2008-02-14,23.53,-0.13658813450088214,-0.022028262676641597,24.02,56133600,24.09,23.48
2008-02-13,24.06,0.1463713531031905,0.02688860435339313,23.62,65013700,24.2,23.52
2008-02-12,23.43,-0.17813900711686526,-0.003826530612244916,23.67,56712600,24.0,23.25
2008-02-11,23.52,-0.27621330200652405,-0.000849617672047609,23.65,69005100,23.7,23.3
2008-02-08,23.54,-0.6162395102755827,0.006843455945252375,23.26,95339000,23.75,23.0
2008-02-07,23.38,0.7533391158409419,0.01299826689774708,21.85,248433600,23.43,21.77
2008-02-06,23.08,0.47909983621428465,-0.007738607050731039,23.43,141691700,24.02,23.06
2008-02-05,23.26,0.039520845021209006,-0.02350965575146935,23.51,95795900,23.69,23.22
2008-02-04,23.82,0.5979604541032812,-0.04490777866880513,25.04,92153900,25.05,23.62
2008-02-01,24.94,-0.24429450521802487,0.01795918367346938,24.62,57669700,25.13,24.0
2008-01-31,24.5,0.22889676528987102,0.005747126436781658,23.98,76312400,24.7,23.89
2008-01-30,24.36,-0.13835055523102135,0.012468827930174564,23.99,62098300,24.93,23.81
2008-01-29,24.06,0.19092558563798856,-0.0016597510373445035,24.27,72069100,24.3,23.69
2008-01-28,24.1,-0.2406364503337851,-0.004132231404958553,24.29,60515200,24.66,23.8
2008-01-25,24.2,0.1517316730545777,-0.036240541616885724,26.05,79692000,26.09,24.1
2008-01-24,25.11,-0.39532396168144424,0.04494382022471899,24.14,69193200,25.16,24.11
2008-01-23,24.03,0.051962808587781684,0.026046114432109357,22.57,114430200,24.43,22.3
2008-01-22,23.42,0.16452733879031456,-0.036213991769547316,22.39,108777800,24.05,22.31
2008-01-18,24.3,-0.15115854290216402,-0.0012330456226878894,24.23,93409400,25.15,24.06
2008-01-17,24.33,0.21955393012495494,-0.032604373757455285,25.14,110043400,25.32,23.98
2008-01-16,25.15,0.7483360943993955,-0.027079303675048516,25.6,90232500,25.61,24.79
2008-01-15,25.85,-0.038289173823681244,-0.0167364016736401,26.12,51610500,26.19,25.0
2008-01-14,26.29,0.042970169645685674,0.016235021260146754,26.61,53665300,26.67,26.2
2008-01-11,25.87,-0.07009404909926842,-0.014100609756097504,25.96,51454300,26.25,25.65
2008-01-10,26.24,-0.1676249101176669,0.0,26.055,55332800,26.45,25.8
2008-01-09,26.24,0.0853404474863182,0.03185214313802587,25.59,66475800,26.3,25.53
2008-01-08,25.43,0.12525376117697418,-0.026789131266743205,26.36,61248800,26.79,25.42
2008-01-07,26.13,-0.043346444653006966,0.0003828483920367276,26.1,54431100,26.38,25.68
2008-01-04,26.12,0.1298111004545266,-0.023551401869158828,26.37,56897400,26.93,26.01
2008-01-03,26.75,-0.21726824673719947,0.007912584777694187,26.4,50360100,27.02,26.3
2008-01-02,26.54,0.059310201756436864,-0.019575247784439642,27.0,64338900,27.3,26.21
2007-12-31,27.0699,0.2960957039085641,-0.01778301886792444,27.25,60736600,27.5,27.0
2007-12-28,27.56,0.006276721159400367,-0.008276358402303008,27.95,46861200,28.2,27.23
2007-12-27,27.79,0.31334641916397343,-0.020789288231148673,28.16,46568900,28.38,27.68
2007-12-26,28.38,1.1523603717350266,-0.011838440111420656,28.65,35458200,28.69,28.2
2007-12-24,28.72,-0.7616818441552805,0.00419580419580412,28.68,16474100,28.95,28.62
2007-12-21,28.6,0.46157180311231394,0.011315417256011262,28.66,69126500,29.0,28.42
2007-12-20,28.28,0.4155520371606354,0.0031926214969848488,28.6,47296000,28.62,28.16
2007-12-19,28.19,-0.3302939861816272,0.001420959147424572,28.14,33411700,28.5,27.97
2007-12-18,28.15,0.13445892170907525,0.007155635062611854,28.14,49890100,28.47,27.58
2007-12-17,27.95,-0.1802172442011979,-0.024432809773123898,28.59,43977000,28.65,27.92
2007-12-14,28.65,-0.02861214526806799,-0.01410874053682043,28.99,53644700,29.64,28.51
2007-12-13,29.06,-0.36271748174116947,0.009027777777777635,28.88,55224800,29.54,28.82
2007-12-12,28.8,-0.03889805121561951,0.027837259100642386,28.92,86656700,29.44,28.37
2007-12-11,28.02,0.5483751865405717,0.013015184381778733,27.82,90163900,28.99,27.8
2007-12-10,27.66,0.034057613285647825,0.007650273224043769,27.68,58231300,28.0,27.42
2007-12-07,27.45,0.06138350365458778,-0.012234616768621809,27.98,56313400,28.03,27.436
2007-12-06,27.79,-0.20385881618554014,0.011280931586608478,27.65,53056600,27.95,27.5
2007-12-05,27.48,-0.06776393831553973,0.01928783382789323,27.44,66642200,27.81,27.12
2007-12-04,26.96,0.3491843902696805,-0.02212549873050418,27.46,71486400,27.5,26.82
2007-12-03,27.57,-0.19281645661218405,-0.016059957173447548,28.0,52984900,28.24,27.53
2007-11-30,28.02,0.5408126379043237,-0.004618117229129637,28.4,65641700,28.41,27.68
2007-11-29,28.15,-0.4050772734826342,0.0035650623885916666,27.81,42602000,28.28,27.79
2007-11-28,28.05,0.020924814945766812,0.020371044016005868,27.9,71609300,28.44,27.8
2007-11-27,27.49,-0.1705952327459601,-0.0003600013090957477,27.63,70141600,27.98,26.92
2007-11-26,27.4999,2.8220850300321336,-0.04148135238759154,28.76,84568600,28.79,27.42
2007-11-23,28.69,-0.5899020827116583,0.015575221238938175,28.44,22126300,28.78,28.14
2007-11-21,28.25,-0.14743537070981605,-0.02720385674931125,28.38,53953700,28.75,28.11
2007-11-20,29.04,0.45393557873454937,-0.013251783893985736,29.44,63284000,29.84,28.49
2007-11-19,29.43,-0.191765763222984,-0.017034068136272618,29.76,43526000,29.99,29.28
2007-11-16,29.94,-0.10145827076450764,0.021843003412969297,29.85,53853200,30.1,29.45
2007-11-15,29.3,-0.018759066008729564,-0.013800067317401576,29.5,59934000,29.68,29.06
2007-11-14,29.71,-0.05842472151910438,-0.014266755142667509,30.415,61079800,30.44,29.55
2007-11-13,30.14,-0.2763677049507668,0.035383029886636885,29.61,64869800,30.15,29.11
2007-11-12,29.11,-0.2564573426793836,0.018544436668999298,28.83,89644700,29.79,28.79
2007-11-09,28.58,-0.37321559190179343,-0.03543705703678701,29.06,120564300,29.28,28.15
2007-11-08,29.63,0.3914877455944905,-0.0952699381070593,30.405,192353700,31.09,29.51
2007-11-07,32.7501,0.5179326353979308,-0.039022887323943545,34.04,138236000,34.09,32.54
2007-11-06,34.08,0.30832155294279895,0.030229746070133068,33.47,91068600,34.24,33.41
2007-11-05,33.08,0.3071676456890464,0.017533066748692816,32.64,69607200,33.25,32.3827
2007-11-02,32.51,0.06889235481740652,0.010254816656308119,32.4,53250400,32.71,32.11
2007-11-01,32.18,-0.0921742458064928,-0.026618269812462292,32.84,49818300,33.25,32.13
2007-10-31,33.06,0.37228644805709554,0.013799448022079108,32.9,54876500,33.19,32.49
2007-10-30,32.61,0.14445204440539516,0.006170934896637004,32.26,39989100,32.95,32.13
2007-10-29,32.41,-0.172625023678727,0.015987460815046983,32.08,34941700,32.49,32.0
2007-10-26,31.9,0.02191088042781275,0.023091725465041568,31.81,42232000,32.1,31.31
2007-10-25,31.18,-0.15048902921841656,-0.002559181062060212,31.37,41326500,31.88,31.05
2007-10-24,31.26,-0.032977911359190926,-0.00887761572606205,31.16,48647400,31.36,30.52
2007-10-23,31.54,0.20099122886595966,0.005419190309212674,31.35,50306400,31.58,30.09
2007-10-22,31.37,-0.3068500177890304,-0.00412698412698409,31.1,41887400,31.47,30.95
2007-10-19,31.5,0.8220782314258406,-0.036107711138310905,32.62,60430500,32.63,31.4
2007-10-18,32.68,-0.14466279819471306,0.0067775723967959944,32.19,33165700,32.93,32.18
2007-10-17,32.46,-0.2524205955956921,0.005264787860018716,32.7,38775000,32.74,31.91
2007-10-16,32.29,0.4942425420969996,-0.015248551387618159,32.38,51867400,32.5,31.85
2007-10-15,32.79,0.19350357760532533,-0.003951992855428688,32.92,34711500,33.14,32.51
2007-10-12,32.9201,-0.35681713638695756,0.0036615853658537034,32.83,29083700,33.12,32.75
2007-10-11,32.8,0.22484336781543823,-0.014126840997896184,33.38,45218400,33.6,32.6
2007-10-10,33.27,0.11994672944260065,0.005743651753325363,33.39,36917700,33.5,33.15
2007-10-09,33.08,0.703097875506324,0.011311525527361477,32.8,32963800,33.09,32.65
2007-10-08,32.71,-0.4670382169989784,0.0018683573769486816,32.53,19355200,32.9,32.51
2007-10-05,32.649,-0.28173153563326603,0.015520995334370236,32.34,36316300,32.81,32.26
2007-10-04,32.15,0.3547501152160166,-0.009248045460568677,32.59,50560900,32.68,31.88
2007-10-03,32.4501,0.1875785568138788,-0.01696152681005758,32.9,37321200,32.97,32.43
2007-10-02,33.01,-0.2532997203405335,0.0006062443164593923,33.0,31426300,33.13,32.87
2007-10-01,32.99,0.24546565617407623,-0.00422277157492168,33.01,42086900,33.33,32.97
2007-09-28,33.1299,-0.11258144231350009,-0.0030093379757387684,33.14,33792100,33.38,32.97
2007-09-27,33.2299,-0.41314023629061336,0.007268847320863081,33.02,38079100,33.29,32.85
2007-09-26,32.9901,0.3548017998266988,0.016957459926017382,32.65,64886200,33.0,32.6
2007-09-25,32.44,0.16328240751985623,0.017565872020075313,31.68,47893500,32.53,31.65
2007-09-24,31.88,-0.2757067712823039,-0.013003095975232193,32.22,41171000,32.43,31.75
2007-09-21,32.3,0.7020340089408961,0.0027941633033219393,32.56,56843000,32.56,32.19
2007-09-20,32.21,-0.3266985202209588,0.0037394827048924384,31.95,33397100,32.39,31.91
2007-09-19,32.09,-0.11722463769405589,0.0015605493133583614,32.13,49602000,32.48,32.05
2007-09-18,32.04,2.7518790711817838,0.017142857142857126,31.58,56188700,32.04,31.41
2007-09-17,31.5,-0.1250076245572206,-0.0019011406844106071,31.26,14976149,31.74,31.25
2007-09-14,31.56,-0.49023254982785114,0.0015867978419548123,31.29,17115748,31.69,31.15
2007-09-13,31.51,-0.043203948512041346,-0.008492789467556494,31.96,33575600,32.0352,31.4
2007-09-12,31.7799,0.060787526299243,-0.011819029850746121,32.07,35091700,32.12,31.73
2007-09-11,32.16,-0.17651890998434228,0.013232514177693666,31.96,33080800,32.17,31.73
2007-09-10,31.74,-0.3388125193392717,0.006979695431472033,31.69,40171900,32.0,31.22
2007-09-07,31.52,0.32846179075106585,-0.01005025125628145,31.43,60757200,31.77,31.09
2007-09-06,31.84,-0.14288926995192985,-0.011793916821849715,32.4,45735000,32.44,31.73
2007-09-05,32.22,-0.015031251269063683,-0.0030940594059406523,32.1,53359500,32.29,31.92
