low,high,volume,close,time,percentChange,percentVol,open
23.39,23.89,61467200,23.74,2010-07-14,0.028150714595062798,0.3657040906333806,23.43
22.99,23.282,45007700,23.09,2010-07-13,0.010061242344706844,0.47261567053080356,23.04
22.61,22.98,30563100,22.86,2010-07-12,0.007048458149779835,-0.26334094984670564,22.61
22.43,22.81,41488800,22.7,2010-07-09,0.006651884700665134,-0.2498901651229518,22.55
22.15,22.79,55310300,22.55,2010-07-08,0.0031138790035587505,-0.21542223842466834,22.67
21.45,22.49,70496900,22.48,2010-07-07,0.0534208059981256,0.3772207440054076,21.49
21.05,21.67,51187800,21.34,2010-07-06,0.009938476100331384,0.10647137403755114,21.42
20.99,21.31,46262200,21.13,2010-07-02,-0.006114769520225938,-0.30270674379836426,21.21
20.93,21.49,66345400,21.26,2010-07-01,-0.002346316283434846,0.1613464500770201,21.2
21.24,21.73,57128000,21.31,2010-06-30,-0.01433857539315464,-0.17147440080984577,21.52
21.4,22.19,68951400,21.62,2010-06-29,-0.035682426404995526,0.5900242130750606,22.15
22.29,22.75,43365000,22.42,2010-06-28,0.010706638115631772,-0.43607995921934173,22.3
22.11,22.67,76899200,22.1825,2010-06-25,-0.017168808152414727,0.32579570120495216,22.59
22.47,22.98,58002300,22.57,2010-06-24,-0.012685914260717412,0.07240677364424508,22.68
22.64,23.14,54086100,22.86,2010-06-23,-0.004788855028297734,0.2832362947883895,23.11
22.92,23.65,42148200,22.97,2010-06-22,-0.015852613538988924,-0.2313870090650969,23.32
23.125,23.94,54836700,23.34,2010-06-21,-0.0063856960408683605,0.04605274452763597,23.84
23.15,23.65,52422500,23.49,2010-06-18,0.013854719668522586,-0.0073714586512863,23.28
23.05,23.5,52811800,23.169,2010-06-17,-0.0051953628166594434,-0.28281865341264023,23.49
23.09,23.78,73638000,23.29,2010-06-16,-0.0017145306472352573,-0.05391811107385269,23.11
22.8,23.45,77834700,23.33,2010-06-15,0.02526917161063502,0.35908091656902985,22.82
22.73,23.28,57270100,22.755,2010-06-14,-0.006657208337880638,0.016900368086394613,23.08
22.52,22.99,56318300,22.9075,2010-06-11,0.005928202876276156,-0.4307608648410438,22.53
22.51,23.1,98936100,22.7725,2010-06-10,-0.0003292361720808046,1.0729282994990332,23.0
22.74,23.45,47727700,22.78,2010-06-09,-0.007623611413635212,-0.3326374605163255,23.02
22.52,23.0,71516900,22.955,2010-06-08,0.008567662565905021,0.4230038382178254,22.91
22.68,23.29,50257700,22.76,2010-06-07,-0.008494881289479284,-0.17071838611046486,23.01
22.76,23.55,60603900,22.955,2010-06-04,-0.03225126475548068,0.23656697231982182,23.32
23.27,23.77,49009800,23.72,2010-06-03,0.0158458244111348,0.07129226659788457,23.49
22.74,23.37,45748300,23.35,2010-06-02,0.01521739130434785,-0.18801338984615168,23.07
22.92,23.48,56341200,23.0,2010-06-01,-0.006908462867012077,-0.0016780099192180709,22.94
22.99,23.57,56435900,23.16,2010-05-28,-0.021546261089987362,-0.05610432444004387,23.52
23.02,23.68,59790400,23.67,2010-05-27,0.03407601572739183,-0.17491903110557905,23.39
22.84,23.75,72466100,22.89,2010-05-26,-0.018018018018017945,0.11728672967514142,23.56
22.6,23.31,64859000,23.31,2010-05-25,-0.0025673940949936247,0.3463682164186386,22.73
23.13,23.7,48173300,23.37,2010-05-24,-0.0038363171355498826,-0.4536811903195809,23.455
22.56,23.51,88178000,23.46,2010-05-21,0.006435006435006496,-0.09450787779583969,22.67
23.13,23.89,97381300,23.31,2010-05-20,-0.03915910964550717,0.5607403240360096,23.56
23.97,24.52,62394300,24.26,2010-05-19,-0.004207285787583337,0.045325010177771796,24.23
24.18,25.02,59688900,24.3625,2010-05-18,-0.020406111781262615,-0.1765140060041499,25.0
24.26,24.98,72483200,24.87,2010-05-17,-0.002806736166800383,-0.11777349883275678,24.97
24.69,25.3,82159400,24.94,2010-05-14,-0.023110066588327483,-0.4280835577694817,25.26
25.37,26.1,143656300,25.53,2010-05-13,-0.045250560957367125,1.1712909432496446,26.09
26.19,26.8,66161700,26.74,2010-05-12,0.030046224961479018,0.2316486094046688,26.22
25.82,26.77,53718000,25.96,2010-05-11,-0.006505931879066118,-0.2829205389776298,26.06
25.9,26.53,74912200,26.13,2010-05-10,0.05746661270740594,-0.21880608376914212,26.12
24.33,25.64,95894500,24.71,2010-05-07,-0.030524168236032767,-0.020565224496466028,25.52
23.23,26.65,97908000,25.488000000000003,2010-05-06,-0.039999999999999925,0.9625049860390906,26.4
26.15,26.82,49889300,26.55,2010-05-05,-0.0002824060999717659,-0.046953800776354804,26.31
26.4,27.25,52347200,26.5575,2010-05-04,-0.03567538126361647,0.16392032000071155,27.24
27.01,27.69,44974900,27.54,2010-05-03,0.022651318232454587,0.07372746002907848,27.03
26.92,27.74,41886700,26.93,2010-04-30,-0.021794406102433772,0.0005063835377578929,27.68
27.1,27.64,41865500,27.53,2010-04-29,0.018196612175456872,-0.2314773851635512,27.1
26.82,27.38,54475300,27.038,2010-04-28,0.0010366530914476257,-0.04709152419036022,27.11
26.73,27.58,57167400,27.01,2010-04-27,-0.020311933260790616,0.6029711132421474,27.41
27.48,27.7,35663400,27.57,2010-04-26,0.0036403349108118377,-0.09266133238350871,27.58
27.21,27.51,39305500,27.47,2010-04-23,0.0054904831625182116,-0.12349811344316697,27.38
26.72,27.37,44843600,27.32,2010-04-22,0.002936857562408246,0.049272540935658915,27.08
27.12,27.4,42737800,27.24,2010-04-21,0.002207505518763808,-0.09388542594241611,27.17
27.06,27.45,47166000,27.18,2010-04-20,0.004063538973032799,0.07466808236251077,27.19
26.55,27.11,43888900,27.07,2010-04-19,0.0033358042994811044,-0.35950492824349056,26.93
26.79,27.44,68523400,26.98,2010-04-16,-0.008452774715178246,0.45743302883030434,27.15
26.95,27.25,47016500,27.21,2010-04-15,0.01227678571428581,0.05394294117251475,27.0
26.56,26.93,44610100,26.88,2010-04-14,0.016641452344931862,0.040738243603591906,26.63
26.17,26.5,42863900,26.44,2010-04-13,-0.0033923859781379573,0.5106539697755723,26.45
26.49,26.74,28374400,26.53,2010-04-12,-0.0026315789473684292,-0.1801865313717106,26.57
26.22,26.64,34610800,26.6,2010-04-09,0.0121765601217656,-0.1038903876924352,26.28
26.0,26.39,38623400,26.28,2010-04-08,-0.002277904328018221,-0.11894757492392405,26.28
26.1,26.59,43837800,26.34,2010-04-07,0.004576659038901587,0.40858366616434094,26.1
26.05,26.38,31121900,26.22,2010-04-06,0.0019105846388993708,-0.10580044937105293,26.13
25.8,26.24,34804200,26.17,2010-04-05,0.01316298877274491,-0.38063875487821586,25.87
25.66,26.3,56193700,25.83,2010-04-01,-0.007683442182097711,0.02646081567117431,26.2
25.96,26.61,54745100,26.03,2010-03-31,-0.02326454033771097,0.6601548403531063,26.52
26.34,26.71,32975900,26.65,2010-03-30,0.005281026027913915,0.0851690481048315,26.64
26.45,26.69,30387800,26.51,2010-03-29,0.0015489818277985012,-0.19018774400724858,26.61
26.34,26.75,37524500,26.469,2010-03-26,0.0014755959137344732,0.06792400207184279,26.44
26.42,26.85,35137800,26.43,2010-03-25,-0.0007561436672968158,-0.004408756311378381,26.65
26.44,26.62,35293400,26.45,2010-03-24,-0.007132132132132152,-0.2777085367076587,26.56
26.17,26.75,48863100,26.64,2010-03-23,0.013698630136986356,0.531782629821784,26.19
25.89,26.38,31899500,26.28,2010-03-22,0.004971319311663613,-0.42690498690304657,25.92
26.07,26.44,55661800,26.15,2010-03-19,-0.0072133637053910515,1.0548508564678087,26.37
26.22,26.425,27088000,26.34,2010-03-18,0.0030464584920029125,-0.16539314764604385,26.24
26.18,26.4,32456000,26.26,2010-03-17,0.00420650095602304,-0.39770818835537003,26.2
26.01,26.34,53887500,26.15,2010-03-16,0.0026840490797546135,0.4659555541046756,26.03
25.74,26.09,36759300,26.08,2010-03-15,0.007727975270479082,0.17942259811596806,25.76
25.78,26.03,31167200,25.88,2010-03-12,-0.0034655371582594796,-0.16532451359783618,26.0
25.72,25.98,37340500,25.97,2010-03-11,0.0037878787878786735,-0.46396682208645323,25.79
25.75,26.06,69660800,25.872,2010-03-10,-0.009873708381171076,-0.567021945755919,25.85
25.7,26.48,160887600,26.13,2010-03-09,0.0,0.3848346763850705,26.33
25.26,26.36,116178200,26.13,2010-03-08,0.03649345497818324,1.0361742885635619,25.31
24.92,25.24,57057100,25.21,2010-03-05,0.010420841683366877,0.4171451989468977,24.97
24.66,24.98,40262000,24.95,2010-03-04,0.004428341384863144,-0.20577432170657328,24.84
24.6,24.93,50693400,24.84,2010-03-03,0.009345794392523477,-0.013819989961831647,24.7
24.44,24.75,51403800,24.61,2010-03-02,0.00040650406504050274,0.23040945190986606,24.66
24.32,24.65,41777800,24.6,2010-03-01,0.011097410604192559,0.3599632810109441,24.33
24.21,24.46,30719800,24.33,2010-02-26,0.0,-0.17224301508133466,24.36
23.87,24.39,37112100,24.33,2010-02-25,-0.00041084634346755244,0.11843735025812108,24.0
24.085,24.45,33182100,24.34,2010-02-24,0.012058212058212003,-0.0855398776387587,24.09
23.83,24.23,36286000,24.05,2010-02-23,-0.010288065843621408,0.15653326873796813,24.16
24.15,24.46,31374800,24.3,2010-02-22,-0.0024630541871920597,-0.1909937367689567,24.39
24.06,24.38,38781900,24.36,2010-02-19,0.0032948929159801743,-0.057655626210372124,24.13
23.9,24.36,41154700,24.28,2010-02-18,0.008724553385957678,-0.15154570100297904,24.05
23.74,24.09,48505500,24.07,2010-02-17,0.0029166666666666785,0.03736884653386996,23.99
23.8,24.0,46758200,24.0,2010-02-16,0.010101010101009944,-0.1717615800194845,23.96
23.51,23.8,56455000,23.76,2010-02-12,-0.007104053489343842,0.3296513065699447,23.72
23.54,23.99,42458500,23.93,2010-02-11,0.007154882154882136,-0.16046948932358662,23.67
23.62,24.0,50574100,23.76,2010-02-10,-0.005441607367099199,-0.16173116575724833,23.86
23.58,24.0,60331600,23.89,2010-02-09,0.016639005915145333,-0.13699809752678482,23.8
23.48,23.9,69909000,23.499,2010-02-08,-0.008481012658227871,-0.2949068368085883,23.78
23.16,23.88,99148600,23.7,2010-02-05,0.023316062176165664,-0.21372164322205,23.3
23.1,23.77,126098600,23.16,2010-02-04,0.0039011703511053764,0.575533357072799,23.41
22.85,23.25,80035500,23.07,2010-02-03,0.002172024326672517,0.47915592444126576,23.16
22.51,23.11,54108900,23.02,2010-02-02,0.012758468983721905,-0.005096890565787993,22.81
22.38,22.94,54386100,22.73,2010-02-01,0.01157098353360042,-0.2593668419310954,22.65
22.435,23.13,73431900,22.47,2010-01-29,-0.002220248667850866,0.15422665828355853,22.95
22.35,23.22,63620000,22.52,2010-01-28,-0.027213822894168405,0.22811657262431262,23.18
22.76,23.26,51802900,23.15,2010-01-27,0.01091703056768556,-0.06345547504375115,22.89
22.64,23.2,55312800,22.9,2010-01-26,-0.00391474554153981,0.07845767496997391,22.8
22.74,23.18,51288800,22.99,2010-01-25,0.0008707009142359112,-0.2717172907646934,23.1
22.87,23.93,70424300,22.97,2010-01-22,-0.04211843202668897,0.2858775733783723,23.84
23.86,24.65,54767500,23.98,2010-01-21,-0.017615731257681233,0.3001063491385245,24.51
24.12,24.73,42125400,24.41,2010-01-20,-0.017706237424547355,0.1201329522036827,24.62
24.5,24.875,37607500,24.85,2010-01-19,0.018442622950819887,-0.2718512394454007,24.54
24.3,25.1,51648100,24.4,2010-01-15,-0.022044088176352727,-0.012504278030901261,25.0
24.52,25.08,52302100,24.95,2010-01-14,0.012581168831168776,0.1972854987764372,24.58
24.2,24.7,43683900,24.64,2010-01-13,0.0181818181818183,0.22088909011637647,24.28
24.08,24.5,35780400,24.2,2010-01-12,-0.015860105734038288,-0.002022151625112656,24.44
24.41,24.89,35852900,24.59,2010-01-11,-0.0028386050283860653,-0.08341876321393604,24.64
24.25,24.7,39115900,24.66,2010-01-08,0.00529963310232362,0.24054587202516875,24.38
24.17,24.57,31531200,24.53,2010-01-07,0.0045045045045044585,-0.11716136041012781,24.3
24.34,24.74,35715700,24.42,2010-01-06,-0.006509357200976229,-0.20850757349111904,24.54
24.38,24.73,45124500,24.58,2010-01-05,-0.0044552450384772735,-0.24608670808989253,24.6
24.01,24.84,59853700,24.69,2010-01-04,0.03132832080200498,1.3743836306583996,24.11
23.94,24.17,25208100,23.94,2009-12-31,-0.00992555831265507,0.4653401461381512,24.1
24.0,24.2,17202900,24.18,2009-12-30,0.003319502074688785,-0.2143825951144661,24.01
24.0,24.17,21897300,24.1,2009-12-29,0.0008305647840531893,0.0844972067039107,24.03
23.81,24.1,20191200,24.08,2009-12-28,0.005008347245408995,1.03939155202715,23.89
23.79,23.99,9900600,23.96,2009-12-24,0.007569386038688064,-0.5850127422708068,23.8
23.7,23.93,23857600,23.78,2009-12-23,0.001263157894736855,-0.12094001820198308,23.79
23.57,23.87,27139900,23.75,2009-12-22,0.004653130287648022,-0.2374011975711392,23.63
23.4819,23.82,35588700,23.64,2009-12-21,0.01328761251607391,-0.4705661831321788,23.52
23.02,23.37,67220300,23.33,2009-12-18,0.006471095772217383,1.0102245269025576,23.13
23.14,23.47,33439200,23.18,2009-12-17,-0.011513859275053329,-0.20038833744228146,23.46
23.35,23.69,41819300,23.45,2009-12-16,-0.0012776831345826523,-0.20184102590529196,23.57
23.47,23.9,52394700,23.48,2009-12-15,-0.015100671140939603,0.4784224426912267,23.81
23.84,24.15,35439600,23.84,2009-12-14,0.0030292830696734274,0.27775193882296945,24.01
23.67,24.07,27735900,23.768,2009-12-11,-0.007184628237259849,-0.17708370420479225,24.04
23.81,24.2,33704400,23.94,2009-12-10,0.0033528918692373733,-0.12341578737935532,24.0
23.44,23.89,38449700,23.86,2009-12-09,0.002099958000840063,-0.12867991143964952,23.78
23.75,24.21,44128100,23.81,2009-12-08,-0.01652209830648499,0.33338872991747914,24.02
24.1,24.4,33094700,24.21,2009-12-07,0.0020695364238410008,-0.33192631844562204,24.11
23.91,24.42,49537500,24.16,2009-12-04,0.01384809064204795,0.39602813614920285,24.08
23.83,24.19,35484600,23.83,2009-12-03,-0.0016757436112275759,0.14530736606998773,23.98
23.74,24.1,30982600,23.87,2009-12-02,-0.002090301003344508,-0.22440345659727434,23.84
23.39,24.0,39946800,23.92,2009-12-01,0.022222222222222365,0.16296496851445896,23.43
23.19,23.54,34349100,23.4,2009-11-30,0.0008554319931566301,0.5775354897377134,23.31
23.02,23.52,21773900,23.38,2009-11-27,-0.015164279696714411,-0.19606930952618307,23.1
23.65,23.87,27084300,23.74,2009-11-25,0.0,-0.09683776672902433,23.76
23.56,23.9,29988300,23.74,2009-11-24,-0.006694560669456062,0.023474002150134066,23.83
23.65,23.91,29300500,23.9,2009-11-23,0.018755328218243772,-0.19322152437227924,23.69
23.3,23.57,36317900,23.46,2009-11-20,-0.00929054054054046,-0.04677177630387486,23.5
23.41,23.88,38099900,23.68,2009-11-19,-0.013333333333333308,0.398941795056325,23.87
23.79,24.04,27234800,24.0,2009-11-18,-0.0037359900373599153,-0.26806470425404405,24.01
23.82,24.11,37209300,24.09,2009-11-17,0.009216589861751112,-0.21826245530293165,23.92
23.645,24.1,47598200,23.87,2009-11-16,0.00674820750738081,0.32964408327909345,23.77
23.45,23.8,35797700,23.71,2009-11-13,0.013247863247863423,-0.4390244666864118,23.51
23.17,23.84,63813300,23.4,2009-11-12,-0.021739130434782705,0.6263345014335775,23.74
23.71,24.0,39237500,23.92,2009-11-11,0.011416490486258146,-0.0892346902063279,23.73
23.55,23.87,43081900,23.65,2009-11-10,-0.014172571904960352,-0.08123699116252092,23.7
23.72,24.0,46891200,23.99,2009-11-09,0.00713685978169587,0.2805715315669599,23.93
23.66,24.0,36617400,23.82,2009-11-06,-0.00460090012160419,-0.5826710719915024,23.71
23.62,24.07,87742300,23.9301,2009-11-05,0.02748389866895673,0.3379246091468706,24.05
23.0,23.43,65580900,23.29,2009-11-04,0.016586643387167088,0.41386900655398406,23.31
22.55,23.04,46384000,22.91,2009-11-03,-0.003913043478260825,-0.15769899869616222,22.82
22.62,23.2,55068200,23.0,2009-11-02,0.008329679964927728,-0.10046179002030442,22.87
22.6438,23.48,61218300,22.81,2009-10-30,-0.030187074829931992,0.5284170632206004,23.46
23.06,23.58,40053400,23.52,2009-10-29,0.021720243266724504,-0.15738253268678537,23.11
22.97,23.53,47534500,23.02,2009-10-28,-0.022090059473237056,0.11331661057281317,23.37
23.4,23.95,42696300,23.54,2009-10-27,-0.006751054852320637,-0.06530924088652268,23.72
23.63,24.4,45679600,23.7,2009-10-26,-0.01944559371121235,0.0741494087188399,24.15
24.0275,24.52,42526300,24.17,2009-10-23,-0.00041356492969391034,0.2541301719307558,24.52
23.83,24.25,33909000,24.18,2009-10-22,0.00918196994991649,-0.19033917933166988,23.9
23.85,24.5,41880500,23.96,2009-10-21,-0.00622148486105345,-0.20152334105489933,24.12
23.96,24.55,52450500,24.11,2009-10-20,-0.0057731958762886615,0.7115683951874223,24.37
23.96,24.825,30644700,24.25,2009-10-19,0.009575353871773551,-0.19407377407019744,24.13
23.7,24.13,38024200,24.02,2009-10-16,-0.014200114914224793,0.06039867924949238,24.1
24.06,24.37,35858400,24.366,2009-10-15,-0.0005742411812961201,-0.2713099529764639,24.25
24.18,24.5,49209400,24.38,2009-10-14,0.020510673922143008,0.07914167607811318,24.26
23.57,24.13,45600500,23.89,2009-10-13,0.004456777665657663,0.39036511929262896,23.58
23.62,24.22,32797500,23.784,2009-10-12,-0.010237203495630509,-0.2815443592552026,24.07
23.5,24.08,45650000,24.03,2009-10-09,0.015209125475285079,-0.005502956259558323,23.64
23.55,23.92,45902600,23.67,2009-10-08,0.0025412960609911828,0.06129498398899469,23.83
23.41,23.78,43251500,23.61,2009-10-07,0.011134903640256821,0.044825695298326584,23.48
23.07,23.57,41395900,23.35,2009-10-06,0.017872711421098586,0.0683667596633537,23.16
22.58,23.11,38746900,22.94,2009-10-05,0.01191001323334806,-0.07822510235493674,22.91
22.62,23.08,42035100,22.67,2009-10-02,-0.01818969250757896,-0.3332408052166823,22.86
23.07,23.58,63043900,23.09,2009-10-01,-0.019116397621070536,-0.022261407924713872,23.35
22.96,23.79,64479300,23.54,2009-09-30,0.010300429184549209,0.6027466723008663,23.55
23.21,23.74,40230500,23.3,2009-09-29,-0.013130029648454,-0.41626402008154495,23.62
23.27,23.87,68919000,23.61,2009-09-28,0.04376657824933683,0.6778941781680694,23.29
22.57,22.92,41074700,22.62,2009-09-25,-0.0013245033112582183,0.053116426941517414,22.57
22.46,22.99,39003000,22.65,2009-09-24,-0.006578947368421129,-0.40495224727672174,22.84
22.75,23.53,65546000,22.8,2009-09-23,-0.026057240495514722,0.8766247895646995,23.52
23.3,23.72,34927600,23.41,2009-09-22,-0.009310198899703748,-0.3161547754002424,23.71
23.18,23.85,51075300,23.63,2009-09-21,0.009829059829059794,-0.050562037947552985,23.2
23.24,23.61,53795300,23.4,2009-09-18,0.0002564760194920801,0.33053928649162034,23.5
23.16,23.49,40431200,23.394,2009-09-17,0.0014554794520547087,-0.2465089408015505,23.22
23.0,23.45,53658500,23.36,2009-09-16,0.01653611836379465,0.053736982567490266,23.07
22.66,23.19,50922100,22.98,2009-09-15,0.008336989907854475,-0.15992312260789232,22.83
22.61,22.99,60616000,22.79,2009-09-14,-0.012992637505413684,0.13307076458350076,22.85
22.61,23.13,53497100,23.09,2009-09-11,0.0034767492394609523,-0.3018250108973405,22.92
22.01,23.05,76624200,23.01,2009-09-10,0.03508771929824572,0.6982012730270739,22.15
21.96,22.515,45120800,22.23,2009-09-09,0.014142335766423209,0.1293922115370174,21.97
21.79,22.21,39951400,21.92,2009-09-08,0.00366300366300365,0.379932784603322,22.0
21.4,21.96,28951700,21.84,2009-09-04,0.016286644951140072,-0.14427629828865307,21.59
21.34,21.9,33833000,21.49,2009-09-03,-0.0027842227378190865,-0.15951836201349923,21.73
21.07,21.73,40254300,21.55,2009-09-02,0.017949929145016474,-0.1743046439120446,21.09
21.08,21.87,48752000,21.17,2009-09-01,-0.019907407407407374,0.5523296726390432,21.46
21.51,21.84,31405700,21.6,2009-08-31,-0.018181818181818077,-0.12629918543576957,21.74
21.8,22.35,35945600,22.0,2009-08-28,0.005484460694698434,0.18695804357445245,22.15
21.47,21.91,30283800,21.88,2009-08-27,-0.002279981760145988,-0.09829656603672465,21.67
21.81,22.0,33585100,21.93,2009-08-26,-0.0031818181818181746,0.18247401628031423,21.91
21.85,22.25,28402400,22.0,2009-08-25,-0.0027198549410697437,-0.4610836615891376,22.155
21.93,22.64,52702800,22.06,2009-08-24,-0.00585849481748546,-0.06862145626641314,22.22
21.77,22.27,56585800,22.19,2009-08-21,0.013704888076747412,0.014542435907320073,22.08
21.2,21.96,55774700,21.89,2009-08-20,0.030602636534839966,0.4215474879699861,21.365
20.74,21.44,39235200,21.24,2009-08-19,0.010947168015230657,0.1768665244895571,20.76
20.79,21.15,33338700,21.01,2009-08-18,0.013506994693680774,0.027697116540588596,20.82
20.68,20.96,32440200,20.73,2009-08-17,-0.027217268887846036,-0.07784540076807844,20.94
21.0,21.55,35178700,21.31,2009-08-14,-0.009298000929800265,-0.0963090644732042,21.47
21.34,21.65,38927800,21.51,2009-08-13,0.0037330844610359293,-0.21309652796869183,21.54
21.18,21.61,49469600,21.43,2009-08-12,0.012281530467642687,-0.07709069471547603,21.23
21.06,21.53,53601800,21.17,2009-08-11,-0.021719038817005543,0.14940719599093377,21.47
21.5,22.12,46634300,21.64,2009-08-10,-0.024785939612438024,-0.0061166250721953475,21.98
22.15,22.74,46921300,22.19,2009-08-07,-0.005289582212659183,-0.43686781402270713,22.49
21.68,22.41,83322000,22.308000000000003,2009-08-06,0.0062246278755075934,0.05466614010571713,22.04
22.01,22.57,79003200,22.17,2009-08-05,-0.012032085561497263,0.4135455116380182,22.55
22.19,22.55,55890100,22.44,2009-08-04,-0.005803907669132968,-0.08705843534281388,22.45
22.19,22.61,61219800,22.571,2009-08-03,0.025488414357110356,0.4692246586717417,22.21
21.85,22.1825,41668100,22.01,2009-07-31,0.0013648771610554888,-0.21202534039334342,21.94
21.84,22.4,52880000,21.98,2009-07-30,0.011970534069981609,0.5727095632518924,22.12
21.5,21.87,33623500,21.72,2009-07-29,-0.009575923392612928,-0.16112590034853813,21.8
21.37,21.99,40081700,21.93,2009-07-28,0.004120879120879106,0.26832795392696673,21.62
21.67,21.95,31602000,21.84,2009-07-27,-0.001828153564899404,-0.22231901604972903,21.85
21.42,21.97,40636200,21.88,2009-07-24,-0.0009132420091324533,-0.3531399681951968,21.695
21.28,22.07,62820700,21.9,2009-07-23,0.020979020979021046,0.19411238065186942,21.44
21.27,21.83,52608700,21.45,2009-07-22,-0.006484483557202436,-0.2751136409043873,21.44
20.88,21.59,72575100,21.59,2009-07-21,0.020803782505910196,-0.0799675976633808,21.27
20.8,21.27,78883200,21.15,2009-07-20,0.031204290589955885,0.14037063433434582,20.82
19.98,20.58,69173300,20.51,2009-07-17,0.019383697813121215,0.1971965787114438,20.18
19.71,20.2,57779400,20.12,2009-07-16,0.015648662291771975,-0.3429918401877575,19.74
19.16,19.88,87943200,19.81,2009-07-15,0.05766150560597971,0.8718487931548253,19.32
18.43,18.94,46982000,18.73,2009-07-14,0.008616047388260606,-0.24677794041494383,18.43
17.92,18.58,62374700,18.57,2009-07-13,0.012540894220283594,0.33741940602211495,18.41
18.02,18.45,46638100,18.34,2009-07-10,0.00935608145294431,-0.11919492949872901,18.08
18.06,18.51,52949400,18.17,2009-07-09,0.0022062879205737573,-0.011293231903380163,18.27
17.82,18.33,53554200,18.13,2009-07-08,-0.006030701754385914,0.2885872128275955,18.25
18.19,18.62,41560400,18.24,2009-07-07,-0.015650296815974296,0.1772717358359086,18.54
18.3,18.7,35302300,18.53,2009-07-06,0.001621621621621605,-0.1506233969963381,18.32
18.45,18.73,41562600,18.5,2009-07-02,-0.015957446808510634,0.13404092769440656,18.67
18.76,19.1,36650000,18.8,2009-07-01,0.008042895442359255,-0.31867572124634935,18.84
18.53,19.07,53792300,18.65,2009-06-30,-0.017904160084254883,0.09257107806298825,18.94
18.79,19.05,49234600,18.99,2009-06-29,0.004230565838180711,0.04360562472709395,19.0
18.85,19.16,47177400,18.91,2009-06-26,-0.006305832895428298,0.0836510809544373,18.92
18.5,19.19,43535600,19.03,2009-06-25,0.022568511552928605,-0.07642633787459008,18.59
18.52,19.0,47138200,18.61,2009-06-24,0.002154011847065096,0.10462206141501995,18.74
18.25,18.71,42673600,18.57,2009-06-23,0.00869092884302014,-0.07589095263772216,18.43
18.35,18.8,46178100,18.41,2009-06-22,-0.026955602536997914,-0.35598631031077943,18.75
18.8,19.2,71703600,18.92,2009-06-19,-0.0036861506055817506,0.9088433309640374,19.18
18.92,19.29,37563900,18.99,2009-06-18,-0.010937500000000044,-0.2304419173036304,19.23
18.97,19.49,48812300,19.2,2009-06-17,0.0062893081761006275,0.07612788585336605,19.04
19.03,19.48,45359200,19.08,2009-06-16,-0.01446280991735538,-0.05454393863598461,19.42
19.1,19.7,47976000,19.36,2009-06-15,-0.027624309392265234,0.15981549708450582,19.68
19.63,20.0,41365200,19.91,2009-06-12,-0.00945273631840804,-0.07629232476658987,19.93
19.9,20.35,44781700,20.1,2009-06-11,0.007518796992481258,-0.23301276836254958,19.93
19.6,20.24,58386500,19.95,2009-06-10,-0.006474103585657365,0.17326310882120088,20.19
19.68,20.2,49764200,20.08,2009-06-09,0.01056869652742809,0.1612227278030569,19.95
19.53,20.06,42855000,19.87,2009-06-08,0.0,-0.5019402886201114,19.74
19.52,20.02,86043900,19.87,2009-06-05,0.010167768174885516,1.1200389296801854,19.94
19.3,19.81,40586000,19.67,2009-06-04,0.016012396694214948,-0.2636124467023496,19.46
19.1,19.61,55115000,19.36,2009-06-03,-0.012748597654258065,0.024752852630071986,19.55
19.41,19.86,53783700,19.61,2009-06-02,0.005641025641025532,-0.4794529696142623,19.57
19.0076,19.77,103321500,19.5,2009-06-01,0.054054054054053946,0.6929014520204089,19.15
18.09,18.6,61032200,18.5,2009-05-29,-0.0005402485143166658,0.15001036347534424,18.54
18.06,18.6625,53071000,18.51,2009-05-28,0.01591657519209666,0.3263306792224605,18.35
18.11,18.71,40013400,18.22,2009-05-27,-0.01460248783126017,-0.17769082486981036,18.41
17.61,18.67,48659800,18.49,2009-05-26,0.03296089385474854,0.4637299698890316,17.66
17.66,18.15,33243700,17.9,2009-05-22,-0.011049723756906271,-0.47489274724997,18.09
17.85,18.5,63308400,18.1,2009-05-21,-0.026881720430107503,0.29119128714486764,18.43
18.46,19.055,49031000,18.6,2009-05-20,-0.01483050847457612,-0.08895132130022931,19.02
18.64,19.35,53818200,18.88,2009-05-19,0.008547008547008517,-0.20257047011687723,18.71
18.06,18.81,67489600,18.72,2009-05-18,0.044642857142856984,-0.06407562879541151,18.14
17.77,18.21,72110100,17.92,2009-05-15,-0.009397457158651035,0.6738377045869728,18.14
18.05,18.29,43080700,18.09,2009-05-14,0.00221606648199435,-0.1505333727693976,18.07
18.03,18.6,50715000,18.05,2009-05-13,-0.03579059829059816,0.2754704263891474,18.49
18.55,18.82,39761800,18.72,2009-05-12,0.005910800644814529,-0.10282722985626935,18.67
18.27,18.83,44319000,18.61,2009-05-11,-0.006406833956219993,-0.32278471341472736,18.45
18.55,19.22,65443000,18.73,2009-05-08,-0.011609498680738684,-0.2915377062419552,19.0
18.6,20.0,92373300,18.95,2009-05-07,-0.03365629780724122,-0.008858473651513044,20.0
19.03,19.85,93198900,19.61,2009-05-06,-0.0010188487009679115,1.0097491234198914,19.76
19.28,19.63,46373400,19.63,2009-05-05,0.006666666666666599,-0.2743078105169924,19.5
19.26,19.87,63902300,19.5,2009-05-04,-0.004085801838610736,0.5841908893709327,19.82
