time,percentVol,open,percentChange,low,close,high,volume
2008-07-14,-0.16401257895718346,21.75,-0.02383134738771764,21.13,21.3,22.13,52449600
2008-07-11,-0.07567181330661799,21.75,-0.014008133755083585,21.54,21.82,22.13,62739700
2008-07-10,-0.31734270952869936,21.53,0.025486561631139937,21.51,22.13,22.18,67876000
2008-07-09,0.8323655107467929,22.22,-0.05681818181818188,21.54,21.58,22.36,99429100
2008-07-08,-0.2316622653932473,22.51,0.013735046521931693,22.42,22.88,22.9,54262700
2008-07-07,1.323745315394461,23.2,-0.023788927335640198,22.36,22.57,23.39,70623500
2008-07-03,-0.48813736305378486,23.0975,0.012259194395796813,22.845,23.12,23.35,30392100
2008-07-02,0.020625485598773308,23.13,-0.013390928725701912,22.67,22.84,23.19,59375500
2008-07-01,0.19123196789286712,23.0,-0.004729148753224499,22.94,23.15,23.4,58175600
2008-06-30,-0.0315502454018145,23.47,-0.014824227022448011,23.16,23.26,23.73,48836500
2008-06-27,0.11923072654836808,23.68,-0.008816120906801062,23.37,23.61,23.87,50427500
2008-06-26,0.021039225328652877,24.31,-0.035627530364372384,23.815,23.82,24.5,45055500
2008-06-25,0.24564503699354412,24.52,0.008986928104575131,24.35,24.7,25.11,44127100
2008-06-24,-0.20951700900378223,24.525,-0.0028513238289206155,24.2,24.48,24.85,35425100
2008-06-23,-0.35564875815602637,24.88,-0.0036525974025973795,24.39,24.55,24.99,44814500
2008-06-20,0.6004059128898052,24.915,-0.03448275862068961,24.47,24.64,25.36,69549800
2008-06-19,-0.12983164335944386,25.2,0.009493670886075778,24.81,25.52,25.74,43457600
2008-06-18,0.2924443340268936,25.8,-0.026569118213322973,25.23,25.28,25.89,49941600
2008-06-17,0.22465977447183438,26.33,-0.011419870574800206,25.91,25.97,26.63,38641200
2008-06-16,-0.34906183918716793,26.18,-0.003792188092529458,25.97,26.27,26.44,31552600
2008-06-13,0.10352874217416042,26.24,0.01579352850539295,25.91,26.37,26.695,48472500
2008-06-12,-0.17409681822796996,25.9,0.01208576998050681,25.64,25.96,26.32,43925000
2008-06-11,0.413495986817626,26.3,-0.026934749620637355,25.515,25.65,26.43,53184200
2008-06-10,-0.1620175186578383,26.14,-0.0026485054861900004,26.08,26.36,26.58,37626000
2008-06-09,-0.3481447821908382,26.72,-0.0041446872645063415,26.03,26.43,26.74,44900700
2008-06-06,-0.11796018352406668,27.32,-0.03631082062454616,26.5,26.54,27.45,68881400
2008-06-05,0.29346223793134296,26.76,0.029147982062780242,26.75,27.54,27.72,78093300
2008-06-04,0.2919996062503478,26.21,0.015945330296127658,26.21,26.76,26.98,60375400
2008-06-03,-0.20753827473697772,26.35,-0.00037950664136632284,26.22,26.34,26.795,46730200
2008-06-02,-0.040163813014865934,26.62,-0.01384730538922141,26.24,26.35,26.82,58968400
2008-05-30,0.0529383636890266,26.15,0.019458222052651575,26.13,26.72,26.92,61435900
2008-05-29,0.2776000507999903,25.52,0.02623335943617855,25.52,26.21,26.35,58347100
2008-05-28,0.22421063071805203,26.0,-0.0019538882375927935,25.32,25.54,26.04,45669300
2008-05-27,-0.10435803494686902,25.04,0.019521912350597637,25.04,25.59,25.69,37305100
2008-05-23,0.18901528667875134,25.34,-0.018764659890539326,24.9,25.1,25.43,41651800
2008-05-22,-0.18300973704157197,25.38,0.008277493102089029,25.19,25.58,25.8,35030500
2008-05-21,0.04344620146889189,25.84,-0.018568665377176052,25.16,25.37,26.12,42877500
2008-05-20,-0.01205948963547454,26.15,-0.01971937808115276,25.66,25.85,26.46,41092200
2008-05-19,-0.2842415012519036,26.51,-0.005281026027914026,26.15,26.37,26.9,41593800
2008-05-16,0.039500351499822006,26.53,0.0003773584905661931,26.03,26.51,26.65,58111500
2008-05-15,0.12127059135007845,25.68,0.029126213592232997,25.64,26.5,26.56,55903300
2008-05-14,0.3845271617486157,26.0,-0.0054074932406334986,25.72,25.75,26.34,49857100
2008-05-13,-0.0553165367220374,25.93,0.0019349845201239724,25.65,25.89,26.05,36010200
2008-05-12,-0.008631832450384569,25.48,0.01373087485288349,25.4,25.84,25.87,38118800
2008-05-09,-0.2040000082807334,25.4,-0.008171206225681016,25.26,25.49,25.64,38450700
2008-05-08,-0.47143696567752613,26.0,-0.003103180760279378,25.3,25.7,26.0,48304900
2008-05-07,-0.0022217952105301197,26.21,-0.020888720091150725,25.65,25.78,27.0,91389100
2008-05-06,0.46673712698069547,26.03,0.0019025875190257224,25.78,26.33,26.49,91592600
2008-05-05,-0.07046964381139231,26.37,-0.017570093457943914,26.15,26.28,26.71,62446500
2008-05-02,-0.060065366609862614,26.97,0.0029996250468691255,26.42,26.75,27.0,67180700
2008-05-01,0.3653613612007358,25.6,0.04017160686427457,25.5,26.67,26.87,71473800
2008-04-30,0.38026783807371745,25.74,0.005096040768326038,25.51,25.64,25.97,52347900
2008-04-29,0.1164494658537949,25.25,0.0063116370808677935,25.25,25.51,25.82,37925900
2008-04-28,-0.3641380136531165,25.69,-0.009765625,25.3,25.35,25.76,33970100
2008-04-25,-0.009046324154075025,26.1,-0.01651940069150981,25.1,25.6,26.13,53423700
2008-04-24,0.05649380935397019,25.51,0.023191823899371133,25.28,26.03,26.29,53911400
2008-04-23,0.09158156389446259,25.27,0.020866773675762396,25.16,25.44,25.56,51028600
2008-04-22,0.08610819400946079,24.72,0.0012053033346726139,24.55,24.92,24.96,46747400
2008-04-21,-0.22026105308924904,24.36,0.015503875968992276,24.26,24.89,25.0,43041200
2008-04-18,0.44131547339286636,24.5,0.025952281289242318,24.21,24.51,24.8,55199500
2008-04-17,-0.25230032154717486,23.95,0.0025178346621905767,23.58,23.89,24.01,38298000
2008-04-16,0.061960168019140616,23.46,0.031155344006923436,23.33,23.83,24.0,51221100
2008-04-15,0.5357374836022772,23.42,-0.008580008580008514,22.91,23.11,23.47,48232600
2008-04-14,-0.3683215472369046,23.28,-0.0029940119760478723,23.15,23.31,23.59,31406800
2008-04-11,-0.20550843395056595,23.65,-0.027454242928452555,23.35,23.38,23.78,49719600
2008-04-10,0.03239706615019644,23.75,0.021674458138546404,23.36,24.04,24.21,62580400
2008-04-09,0.28778321878883806,23.95,-0.017864596376993003,23.34,23.53,24.14,60616600
2008-04-08,-0.13842366335365075,23.82,0.0007518796992480592,23.75,23.958,24.16,47070500
2008-04-07,0.12999036158533306,24.56,-0.01845018450184499,23.87,23.94,24.58,54633000
2008-04-04,-0.22633843632936324,24.36,0.006603384234420195,24.06,24.39,24.82,48348200
2008-04-03,0.21329263959834344,24.09,-0.029246794871794934,24.01,24.23,24.4,62492700
2008-04-02,-0.03270714745822867,25.04,-0.0008966312283846811,24.79,24.96,25.55,51506700
2008-04-01,0.03453012375900988,24.52,0.03704441677044401,24.38,24.9824,25.0107,53248300
2008-03-31,0.10697702427473654,24.08,0.0004152823920267057,23.96,24.09,24.41,51471000
2008-03-28,-0.1780149416793656,24.28,-0.0041356492969396585,24.0,24.08,24.58,46496900
2008-03-27,-0.28417277567078825,24.63,-0.02421307506053272,24.12,24.18,24.76,56566600
2008-03-26,0.7136639537833986,25.3,-0.03766990291262129,24.55,24.78,25.43,79022700
2008-03-25,-0.16162209334036326,25.73,0.004290171606864179,25.37,25.75,25.88,46113300
2008-03-24,-0.22454641964412847,24.92,0.03512313282196211,24.9,25.64,25.99,55003000
2008-03-20,0.10848026054640991,24.6,0.012259910093992632,24.33,24.77,24.93,70930100
2008-03-19,-0.09869879626682143,25.47,-0.04339327599687248,24.46,24.47,25.58,63988600
2008-03-18,0.06958434397456958,24.69,0.05310827501029225,24.63,25.58,25.6115,70995800
2008-03-17,-0.1048461595517286,23.59,-0.0012335526315789824,23.54,24.29,24.69,66377000
2008-03-14,-0.03668574635532906,25.05,-0.02525050100200399,24.04,24.32,25.14,74151500
2008-03-13,0.35054749744278957,24.84,-0.007557677008751096,24.4,24.95,25.12,76975400
2008-03-12,-0.14299655067678307,25.17,-0.0003976143141152244,25.0,25.14,25.6,56995700
2008-03-11,0.3807164982270239,24.55,0.04835348061692368,24.43,25.15,25.1602,66505800
2008-03-10,-0.3149691742101558,24.12,-0.004977187888842827,23.99,23.99,24.49,48167600
2008-03-07,-0.020743969695281583,23.9,0.007101086048454386,23.78,24.11,24.7,70314500
2008-03-06,-0.05245016403047831,24.32,-0.013601097646898763,23.9208,23.94,24.4,71804000
2008-03-05,-0.216394998815988,24.46,-0.0008192671881432911,24.05,24.2701,24.57,75778600
2008-03-04,0.8393497376164274,24.09,-0.004508196721311419,23.74,24.29,24.48,96705100
2008-03-03,-0.2739165861068913,24.35,0.00041000410004099486,24.14,24.4,24.56,52575700
2008-02-29,0.04232642767483896,24.45,-0.010948905109488982,24.28,24.39,24.77,72410000
2008-02-28,-0.2126511492956661,24.72,-0.011623246492985961,24.55,24.66,25.01,69469600
2008-02-27,0.44803347967012686,23.92,0.036560033236393785,23.83,24.95,25.15,88232300
2008-02-26,0.06819476705964855,23.8,0.01134453781512601,23.69,24.07,24.2278,60932500
2008-02-25,0.06146909518563737,23.52,0.008474576271186418,23.19,23.8,23.89,57042500
2008-02-22,-0.1679473820299351,23.46,0.017680034497628228,22.9,23.6,23.6,53739200
2008-02-21,0.28408569014364526,23.81,-0.00043103448275849665,23.09,23.19,23.99,64586300
2008-02-20,-0.302137950459044,22.78,0.013986013986013957,22.71,23.2,23.33,50297500
2008-02-19,0.3518491078479,23.56,-0.017941454202077378,22.78,22.88,23.69,72073700
2008-02-15,-0.05021413199937297,23.38,-0.009859753506162416,23.21,23.298,23.56,53314900
2008-02-14,-0.13658813450088214,24.02,-0.022028262676641597,23.48,23.53,24.09,56133600
2008-02-13,0.1463713531031905,23.62,0.02688860435339313,23.52,24.06,24.2,65013700
2008-02-12,-0.17813900711686526,23.67,-0.003826530612244916,23.25,23.43,24.0,56712600
2008-02-11,-0.27621330200652405,23.65,-0.000849617672047609,23.3,23.52,23.7,69005100
2008-02-08,-0.6162395102755827,23.26,0.006843455945252375,23.0,23.54,23.75,95339000
2008-02-07,0.7533391158409419,21.85,0.01299826689774708,21.77,23.38,23.43,248433600
2008-02-06,0.47909983621428465,23.43,-0.007738607050731039,23.06,23.08,24.02,141691700
2008-02-05,0.039520845021209006,23.51,-0.02350965575146935,23.22,23.26,23.69,95795900
2008-02-04,0.5979604541032812,25.04,-0.04490777866880513,23.62,23.82,25.05,92153900
2008-02-01,-0.24429450521802487,24.62,0.01795918367346938,24.0,24.94,25.13,57669700
2008-01-31,0.22889676528987102,23.98,0.005747126436781658,23.89,24.5,24.7,76312400
2008-01-30,-0.13835055523102135,23.99,0.012468827930174564,23.81,24.36,24.93,62098300
2008-01-29,0.19092558563798856,24.27,-0.0016597510373445035,23.69,24.06,24.3,72069100
2008-01-28,-0.2406364503337851,24.29,-0.004132231404958553,23.8,24.1,24.66,60515200
2008-01-25,0.1517316730545777,26.05,-0.036240541616885724,24.1,24.2,26.09,79692000
2008-01-24,-0.39532396168144424,24.14,0.04494382022471899,24.11,25.11,25.16,69193200
2008-01-23,0.051962808587781684,22.57,0.026046114432109357,22.3,24.03,24.43,114430200
2008-01-22,0.16452733879031456,22.39,-0.036213991769547316,22.31,23.42,24.05,108777800
2008-01-18,-0.15115854290216402,24.23,-0.0012330456226878894,24.06,24.3,25.15,93409400
2008-01-17,0.21955393012495494,25.14,-0.032604373757455285,23.98,24.33,25.32,110043400
2008-01-16,0.7483360943993955,25.6,-0.027079303675048516,24.79,25.15,25.61,90232500
2008-01-15,-0.038289173823681244,26.12,-0.0167364016736401,25.0,25.85,26.19,51610500
2008-01-14,0.042970169645685674,26.61,0.016235021260146754,26.2,26.29,26.67,53665300
2008-01-11,-0.07009404909926842,25.96,-0.014100609756097504,25.65,25.87,26.25,51454300
2008-01-10,-0.1676249101176669,26.055,0.0,25.8,26.24,26.45,55332800
2008-01-09,0.0853404474863182,25.59,0.03185214313802587,25.53,26.24,26.3,66475800
2008-01-08,0.12525376117697418,26.36,-0.026789131266743205,25.42,25.43,26.79,61248800
2008-01-07,-0.043346444653006966,26.1,0.0003828483920367276,25.68,26.13,26.38,54431100
2008-01-04,0.1298111004545266,26.37,-0.023551401869158828,26.01,26.12,26.93,56897400
2008-01-03,-0.21726824673719947,26.4,0.007912584777694187,26.3,26.75,27.02,50360100
2008-01-02,0.059310201756436864,27.0,-0.019575247784439642,26.21,26.54,27.3,64338900
2007-12-31,0.2960957039085641,27.25,-0.01778301886792444,27.0,27.0699,27.5,60736600
2007-12-28,0.006276721159400367,27.95,-0.008276358402303008,27.23,27.56,28.2,46861200
2007-12-27,0.31334641916397343,28.16,-0.020789288231148673,27.68,27.79,28.38,46568900
2007-12-26,1.1523603717350266,28.65,-0.011838440111420656,28.2,28.38,28.69,35458200
2007-12-24,-0.7616818441552805,28.68,0.00419580419580412,28.62,28.72,28.95,16474100
2007-12-21,0.46157180311231394,28.66,0.011315417256011262,28.42,28.6,29.0,69126500
2007-12-20,0.4155520371606354,28.6,0.0031926214969848488,28.16,28.28,28.62,47296000
2007-12-19,-0.3302939861816272,28.14,0.001420959147424572,27.97,28.19,28.5,33411700
2007-12-18,0.13445892170907525,28.14,0.007155635062611854,27.58,28.15,28.47,49890100
2007-12-17,-0.1802172442011979,28.59,-0.024432809773123898,27.92,27.95,28.65,43977000
2007-12-14,-0.02861214526806799,28.99,-0.01410874053682043,28.51,28.65,29.64,53644700
2007-12-13,-0.36271748174116947,28.88,0.009027777777777635,28.82,29.06,29.54,55224800
2007-12-12,-0.03889805121561951,28.92,0.027837259100642386,28.37,28.8,29.44,86656700
2007-12-11,0.5483751865405717,27.82,0.013015184381778733,27.8,28.02,28.99,90163900
2007-12-10,0.034057613285647825,27.68,0.007650273224043769,27.42,27.66,28.0,58231300
2007-12-07,0.06138350365458778,27.98,-0.012234616768621809,27.436,27.45,28.03,56313400
2007-12-06,-0.20385881618554014,27.65,0.011280931586608478,27.5,27.79,27.95,53056600
2007-12-05,-0.06776393831553973,27.44,0.01928783382789323,27.12,27.48,27.81,66642200
2007-12-04,0.3491843902696805,27.46,-0.02212549873050418,26.82,26.96,27.5,71486400
2007-12-03,-0.19281645661218405,28.0,-0.016059957173447548,27.53,27.57,28.24,52984900
2007-11-30,0.5408126379043237,28.4,-0.004618117229129637,27.68,28.02,28.41,65641700
2007-11-29,-0.4050772734826342,27.81,0.0035650623885916666,27.79,28.15,28.28,42602000
2007-11-28,0.020924814945766812,27.9,0.020371044016005868,27.8,28.05,28.44,71609300
2007-11-27,-0.1705952327459601,27.63,-0.0003600013090957477,26.92,27.49,27.98,70141600
2007-11-26,2.8220850300321336,28.76,-0.04148135238759154,27.42,27.4999,28.79,84568600
2007-11-23,-0.5899020827116583,28.44,0.015575221238938175,28.14,28.69,28.78,22126300
2007-11-21,-0.14743537070981605,28.38,-0.02720385674931125,28.11,28.25,28.75,53953700
2007-11-20,0.45393557873454937,29.44,-0.013251783893985736,28.49,29.04,29.84,63284000
2007-11-19,-0.191765763222984,29.76,-0.017034068136272618,29.28,29.43,29.99,43526000
2007-11-16,-0.10145827076450764,29.85,0.021843003412969297,29.45,29.94,30.1,53853200
2007-11-15,-0.018759066008729564,29.5,-0.013800067317401576,29.06,29.3,29.68,59934000
2007-11-14,-0.05842472151910438,30.415,-0.014266755142667509,29.55,29.71,30.44,61079800
2007-11-13,-0.2763677049507668,29.61,0.035383029886636885,29.11,30.14,30.15,64869800
2007-11-12,-0.2564573426793836,28.83,0.018544436668999298,28.79,29.11,29.79,89644700
2007-11-09,-0.37321559190179343,29.06,-0.03543705703678701,28.15,28.58,29.28,120564300
2007-11-08,0.3914877455944905,30.405,-0.0952699381070593,29.51,29.63,31.09,192353700
2007-11-07,0.5179326353979308,34.04,-0.039022887323943545,32.54,32.7501,34.09,138236000
2007-11-06,0.30832155294279895,33.47,0.030229746070133068,33.41,34.08,34.24,91068600
2007-11-05,0.3071676456890464,32.64,0.017533066748692816,32.3827,33.08,33.25,69607200
2007-11-02,0.06889235481740652,32.4,0.010254816656308119,32.11,32.51,32.71,53250400
2007-11-01,-0.0921742458064928,32.84,-0.026618269812462292,32.13,32.18,33.25,49818300
2007-10-31,0.37228644805709554,32.9,0.013799448022079108,32.49,33.06,33.19,54876500
2007-10-30,0.14445204440539516,32.26,0.006170934896637004,32.13,32.61,32.95,39989100
2007-10-29,-0.172625023678727,32.08,0.015987460815046983,32.0,32.41,32.49,34941700
2007-10-26,0.02191088042781275,31.81,0.023091725465041568,31.31,31.9,32.1,42232000
2007-10-25,-0.15048902921841656,31.37,-0.002559181062060212,31.05,31.18,31.88,41326500
2007-10-24,-0.032977911359190926,31.16,-0.00887761572606205,30.52,31.26,31.36,48647400
2007-10-23,0.20099122886595966,31.35,0.005419190309212674,30.09,31.54,31.58,50306400
2007-10-22,-0.3068500177890304,31.1,-0.00412698412698409,30.95,31.37,31.47,41887400
2007-10-19,0.8220782314258406,32.62,-0.036107711138310905,31.4,31.5,32.63,60430500
2007-10-18,-0.14466279819471306,32.19,0.0067775723967959944,32.18,32.68,32.93,33165700
2007-10-17,-0.2524205955956921,32.7,0.005264787860018716,31.91,32.46,32.74,38775000
2007-10-16,0.4942425420969996,32.38,-0.015248551387618159,31.85,32.29,32.5,51867400
2007-10-15,0.19350357760532533,32.92,-0.003951992855428688,32.51,32.79,33.14,34711500
2007-10-12,-0.35681713638695756,32.83,0.0036615853658537034,32.75,32.9201,33.12,29083700
2007-10-11,0.22484336781543823,33.38,-0.014126840997896184,32.6,32.8,33.6,45218400
2007-10-10,0.11994672944260065,33.39,0.005743651753325363,33.15,33.27,33.5,36917700
2007-10-09,0.703097875506324,32.8,0.011311525527361477,32.65,33.08,33.09,32963800
2007-10-08,-0.4670382169989784,32.53,0.0018683573769486816,32.51,32.71,32.9,19355200
2007-10-05,-0.28173153563326603,32.34,0.015520995334370236,32.26,32.649,32.81,36316300
2007-10-04,0.3547501152160166,32.59,-0.009248045460568677,31.88,32.15,32.68,50560900
2007-10-03,0.1875785568138788,32.9,-0.01696152681005758,32.43,32.4501,32.97,37321200
2007-10-02,-0.2532997203405335,33.0,0.0006062443164593923,32.87,33.01,33.13,31426300
2007-10-01,0.24546565617407623,33.01,-0.00422277157492168,32.97,32.99,33.33,42086900
2007-09-28,-0.11258144231350009,33.14,-0.0030093379757387684,32.97,33.1299,33.38,33792100
2007-09-27,-0.41314023629061336,33.02,0.007268847320863081,32.85,33.2299,33.29,38079100
2007-09-26,0.3548017998266988,32.65,0.016957459926017382,32.6,32.9901,33.0,64886200
2007-09-25,0.16328240751985623,31.68,0.017565872020075313,31.65,32.44,32.53,47893500
2007-09-24,-0.2757067712823039,32.22,-0.013003095975232193,31.75,31.88,32.43,41171000
2007-09-21,0.7020340089408961,32.56,0.0027941633033219393,32.19,32.3,32.56,56843000
2007-09-20,-0.3266985202209588,31.95,0.0037394827048924384,31.91,32.21,32.39,33397100
2007-09-19,-0.11722463769405589,32.13,0.0015605493133583614,32.05,32.09,32.48,49602000
2007-09-18,2.7518790711817838,31.58,0.017142857142857126,31.41,32.04,32.04,56188700
2007-09-17,-0.1250076245572206,31.26,-0.0019011406844106071,31.25,31.5,31.74,14976149
2007-09-14,-0.49023254982785114,31.29,0.0015867978419548123,31.15,31.56,31.69,17115748
2007-09-13,-0.043203948512041346,31.96,-0.008492789467556494,31.4,31.51,32.0352,33575600
2007-09-12,0.060787526299243,32.07,-0.011819029850746121,31.73,31.7799,32.12,35091700
2007-09-11,-0.17651890998434228,31.96,0.013232514177693666,31.73,32.16,32.17,33080800
2007-09-10,-0.3388125193392717,31.69,0.006979695431472033,31.22,31.74,32.0,40171900
2007-09-07,0.32846179075106585,31.43,-0.01005025125628145,31.09,31.52,31.77,60757200
2007-09-06,-0.14288926995192985,32.4,-0.011793916821849715,31.73,31.84,32.44,45735000
2007-09-05,-0.015031251269063683,32.1,-0.0030940594059406523,31.92,32.22,32.29,53359500
2007-09-04,0.3867818269319381,31.94,0.012531328320801949,31.75,32.32,32.5,54173800
2007-08-31,-0.30668285289346553,31.87,0.015590200445434466,31.67,31.92,31.98,39064400
2007-08-30,0.42250285287256495,30.82,0.013870967741935525,30.76,31.43,31.97,56344200
2007-08-29,-0.05631940457102291,30.54,0.019401512660309095,30.49,31.0,31.02,39609200
2007-08-28,-0.03326323838654177,30.85,-0.022186495176848897,30.39,30.41,31.1,41973100
2007-08-27,0.2784082209528296,30.51,0.012040351448096454,30.51,31.1,31.25,43417300
2007-08-24,-0.10701514514093391,30.2,0.015196564255038014,30.07,30.73,30.75,33962000
2007-08-23,-0.04505314327467025,30.49,0.00033046926635815765,30.06,30.27,30.62,38032000
2007-08-22,-0.0009206532373379206,30.45,0.0053156146179402786,29.91,30.26,30.47,39826300
2007-08-21,-0.21370566085373388,29.75,0.011424731182795744,29.69,30.1,30.3,39863000
2007-08-20,-0.35399923800980393,29.91,-0.0076692230743580225,29.52,29.76,30.31,50697300
2007-08-17,-0.2389420265540706,30.01,0.023549488054607437,29.56,29.99,30.46,78478700
2007-08-16,0.5341113145989018,29.78,-0.020721925133689867,28.58,29.3,30.05,103117900
2007-08-15,-0.22229447121642498,30.15,-0.011235955056179803,29.89,29.92,30.74,67216700
2007-08-14,0.1301578542698587,30.98,-0.01848848524164759,30.08,30.26,31.17,86429500
2007-08-13,-0.07809073758189833,31.57,-0.017843205341811608,30.78,30.83,31.6,76475600
2007-08-10,-0.18979249991453873,31.0,-0.00031528662420376996,30.84,31.3901,31.5,82953500
2007-08-09,-0.47070747069868235,31.2,-0.008838383838383868,31.18,31.4,32.47,102385500
2007-08-08,1.3960738944202626,31.13,0.06702593465813389,31.0,31.68,32.25,193438400
2007-08-07,0.13140019031522532,29.52,0.006440677966101704,28.93,29.69,29.86,80731400
2007-08-06,0.3906568830941035,29.59,0.0013577732518668117,28.9,29.5,29.7,71355300
2007-08-03,-0.11140801751189744,30.0,-0.022236973116495085,29.44,29.46,30.13,51310500
2007-08-02,-0.04429026342445164,29.72,0.01209271078266716,29.67,30.13,30.21,57743600
2007-08-01,0.12408139876688828,28.77,0.029747492217225835,28.75,29.77,29.82,60419600
2007-07-31,0.20876605122900127,29.82,-0.01966768396066454,28.91,28.91,29.86,53750200
2007-07-30,-0.3246767053177514,29.005,0.017953116855770945,28.63,29.49,29.56,44467000
2007-07-27,-0.1302725464348644,29.73,-0.023596225143242444,28.94,28.9699,29.85,65845500
2007-07-26,0.42624726602753094,29.49,-0.008024072216649913,29.08,29.67,29.95,75708200
2007-07-25,-0.23707732263252523,30.0,0.005040322580645018,29.65,29.91,30.24,53082100
2007-07-24,0.09597993828375917,29.95,-0.016523463317911435,29.58,29.76,30.36,69577300
2007-07-23,0.3853716126272788,29.72,0.022642784724569154,29.68,30.26,30.39,63484100
2007-07-20,-0.13992545017060876,29.94,-0.011690046760187034,29.4,29.59,29.94,45824600
2007-07-19,0.1107154844076057,29.85,0.016983695652173836,29.81,29.94,30.0,53279800
2007-07-18,0.27888078702160835,29.45,-0.009754456777665621,28.88,29.44,29.55,47968900
2007-07-17,-0.15341210459198062,29.845,-0.005352960856473743,29.6,29.73,29.98,37508500
2007-07-16,-0.21267419420187872,29.72,0.0,29.72,29.89,30.0,44305500
2007-07-13,0.206484029985202,29.52,0.0026836632002684713,29.5,29.89,29.96,56273400
2007-07-12,0.10031007093603961,28.74,0.03650904033379687,28.74,29.81,29.97,46642474
2007-07-11,0.07122767027951804,28.14,0.015895443306252366,28.13,28.76,28.8,42390300
2007-07-10,0.18893916450341308,28.18,-0.004917416229934024,28.1,28.31,28.48,39571700
2007-07-09,-0.03611331530080919,28.425,-0.0007060063224446633,28.35,28.4499,28.5,33283200
2007-07-06,-0.10946800499293352,28.34,0.0035248501938667243,28.24,28.47,28.5,34530200
2007-07-05,0.7264473959562407,28.06,0.009608540925266862,27.94,28.37,28.38,38774800
2007-07-03,-0.3922560289215049,27.97,0.007529580494801014,27.81,28.1,28.1,22459300
2007-07-02,-0.17870215418669622,28.015,0.0014362657091562259,27.79,27.89,28.06,36955200
2007-06-29,-0.42288053746022336,27.98,0.0,27.65,27.85,28.06,44996100
2007-06-28,1.030938147149611,27.71,0.021268793546021403,27.57,27.85,28.4,77966700
2007-06-27,-0.28253849000325193,26.95,0.0044198895027625085,26.85,27.27,27.3,38389500
2007-06-26,0.21368851306292624,27.29,0.004443227684896911,26.99,27.15,27.49,53507400
2007-06-25,-0.17141509309847747,26.835,0.004082466567607801,26.75,27.0299,27.35,44086600
2007-06-22,0.05258253856151751,27.17,-0.014641288433382083,26.85,26.92,27.49,53207100
2007-06-21,-0.1885697866486452,27.18,0.004411764705882337,26.91,27.32,27.44,50549100
2007-06-20,0.46907218925980776,27.38,-0.003663003663003761,27.14,27.2,27.7,62296300
2007-06-19,-0.06675616492621894,27.1,0.00330760749724357,26.88,27.3,27.4,42405200
2007-06-18,-0.3898939798379084,27.39,-0.006571741511500528,27.04,27.21,27.4,45438500
2007-06-15,0.8648564732276998,27.04,0.020872158032053667,26.88,27.39,27.4,74476400
2007-06-14,-0.07167114906752892,26.53,0.011307953260459858,26.51,26.83,26.97,39936800
2007-06-13,-0.1314317210412297,26.22,0.01803530314658497,25.86,26.53,26.53,43020100
2007-06-12,1.0209356791957043,26.12,-0.009878419452887588,26.03,26.06,26.53,49529900
2007-06-11,-0.48173696063608196,26.29,-0.006042296072507614,26.27,26.32,26.53,24508400
2007-06-08,-0.30693482861514476,25.88,0.024371373307543465,25.84,26.48,26.51,47289500
2007-06-07,0.5920352041363928,26.45,-0.02819548872180455,25.84,25.85,26.6,68232400
2007-06-06,-0.2791094709540253,26.975,-0.022058823529411686,26.47,26.6,27.08,42858600
2007-06-05,0.8279235653123029,26.86,0.007034431691965937,26.86,27.2,27.3,59452300
2007-06-04,-0.31584117595089545,26.72,0.005584512285927046,26.65,27.01,27.05,32524500
2007-06-01,-0.37730337785089674,26.95,-0.0022288261515602814,26.83,26.86,27.4,47539400
2007-05-31,0.364942975704557,26.74,0.020083364910951085,26.49,26.92,26.99,76344400
2007-05-30,0.4011693884759622,25.69,0.018918918918918948,25.6,26.39,26.4,55932300
2007-05-29,-0.06415017372100551,25.59,0.014890282131661436,25.55,25.9,26.0,39918300
2007-05-25,-0.37101433460788114,25.54,0.0047244094488190225,25.4,25.52,25.68,42654600
2007-05-24,0.23668800913270327,26.01,-0.021948402002310408,25.33,25.4,26.06,67814900
2007-05-23,0.3708083974541654,26.41,-0.01516875237011761,25.88,25.97,26.43,54835900
2007-05-22,-0.07067304453277634,26.38,-0.001136363636363491,26.26,26.37,26.5,40002600
2007-05-21,0.05550351632615036,26.21,0.007249141549027005,26.19,26.4,26.54,43044700
2007-05-18,0.10046656466467518,26.36,-0.0026636225266362112,26.16,26.21,26.41,40781200
2007-05-17,-0.04160416688218316,26.3,-0.007552870090634434,26.25,26.28,26.62,37058100
2007-05-16,-0.10188116535162395,26.3,0.013394565633371602,26.13,26.48,26.49,38666800
2007-05-15,-0.14834369226265132,26.36,-0.006085964244960107,26.08,26.13,26.49,43053100
2007-05-14,0.29308695407502894,26.62,-0.012767555388659368,26.12,26.29,26.65,50552200
2007-05-11,-0.34322174846533005,26.44,0.012932674020540214,26.35,26.63,26.65,39094200
2007-05-10,-0.6072998026741577,26.37,-0.008298755186722073,26.26,26.29,26.77,59524200
2007-05-09,0.5431344901834025,27.02,-0.06523272214386455,26.44,26.51,27.09,151576700
2007-05-08,1.1164167656000537,27.955,0.019777058612010068,27.64,28.36,28.48,98226500
2007-05-07,0.011758730214094237,27.955,-0.0035829451809388235,27.76,27.81,27.97,46411700
2007-05-04,0.2392359103753452,27.94,0.007581227436823212,27.8,27.91,28.0,45872300
2007-05-03,-0.35327949906879064,27.76,0.0010842067220815377,27.5599,27.7,27.94,37016600
