close,open,high,time,volume,low
23.1900,23.4300,23.4900,2010-10-28,33677600,23.0700
23.2900,23.2500,23.3600,2010-10-27,39164400,23.0300
23.3950,23.4900,23.7475,2010-10-26,37680000,23.3600
23.6100,23.6300,23.9000,2010-10-25,37084400,23.5700
23.4800,23.2500,23.4900,2010-10-22,23672100,23.1750
23.2600,23.4800,23.5450,2010-10-21,38509300,22.9800
23.4000,22.9100,23.5800,2010-10-20,44947300,22.9100
22.9700,23.1000,23.1800,2010-10-19,53769400,22.7600
23.2950,23.3500,23.5000,2010-10-18,40606700,23.2300
23.3600,23.2400,23.4000,2010-10-15,50265800,23.0000
23.0700,23.2600,23.3000,2010-10-14,38847200,22.8500
23.1800,22.9300,23.4000,2010-10-13,66127100,22.8300
22.6200,22.3800,22.7500,2010-10-12,35299100,22.2700
22.4700,22.4800,22.6500,2010-10-11,28434500,22.3800
22.4800,22.3700,22.5200,2010-10-08,37806400,22.0900
22.3900,22.4700,22.5000,2010-10-07,37842400,22.1100
22.3000,22.0300,22.4000,2010-10-06,52793100,22.0100
21.9900,22.0200,22.1200,2010-10-05,59683800,21.7700
21.7600,21.8100,22.0000,2010-10-04,31731200,21.5000
21.9100,21.9000,22.2200,2010-10-01,42184000,21.7800
21.9000,22.0500,22.2800,2010-09-30,56848900,21.6700
21.8700,21.6300,21.9100,2010-09-29,46307300,21.5600
21.8625,22.0000,22.1100,2010-09-28,64748400,21.4500
22.1100,22.0100,22.3100,2010-09-27,48649000,21.8600
22.0900,21.8400,22.2500,2010-09-24,54235100,21.7500
21.5300,21.5500,21.8100,2010-09-23,36037000,21.4300
21.6700,21.6700,21.8900,2010-09-22,49272200,21.4000
21.6400,21.7800,21.9600,2010-09-21,69743300,21.3700
21.7499,21.9700,21.9900,2010-09-20,55723700,21.6400
21.8625,22.0700,22.1200,2010-09-17,54756000,21.7700
21.9300,21.5800,21.9600,2010-09-16,47579200,21.5200
21.5900,21.5400,21.8600,2010-09-15,60902400,21.4900
21.4500,21.3600,22.1700,2010-09-14,109222400,21.2100
21.2600,20.9200,21.3400,2010-09-13,62445900,20.8600
20.6200,20.6300,20.6800,2010-09-10,48400600,20.3200
20.6100,20.9600,21.0500,2010-09-09,43601000,20.5800
20.6400,20.6800,20.8900,2010-09-08,40603000,20.5500
20.5800,20.9000,20.9900,2010-09-07,60556800,20.5300
21.0400,20.9700,21.1300,2010-09-03,54485200,20.7600
20.5200,20.4800,20.7000,2010-09-02,59439000,20.3100
20.2600,20.3500,20.7000,2010-09-01,80173000,20.2500
19.9850,20.1100,20.3700,2010-08-31,94440300,19.8200
20.3200,20.8000,20.8900,2010-08-30,58983000,20.2900
20.8100,20.8400,20.9400,2010-08-27,62116800,20.3600
20.7000,21.1800,21.3100,2010-08-26,53499700,20.6900
21.2100,20.9900,21.3500,2010-08-25,54311000,20.8200
21.1300,21.4300,21.4500,2010-08-24,74151900,21.1000
21.6800,22.4700,22.4800,2010-08-23,49300700,21.6500
22.2300,22.1900,22.4100,2010-08-20,54657100,22.1300
22.2200,22.3400,22.5000,2010-08-19,71331800,22.0100
22.4100,22.0400,22.5100,2010-08-18,73044200,22.0200
22.0500,22.0700,22.2900,2010-08-17,82948700,21.9500
21.9100,21.2400,22.1200,2010-08-16,88596200,21.2200
21.3600,21.5100,21.5800,2010-08-13,67924100,21.2500
21.3600,21.4200,21.6100,2010-08-12,227307900,21.0000
23.7300,23.8600,23.9500,2010-08-11,71535700,23.4500
24.3100,24.4600,24.5900,2010-08-10,59163700,24.1600
24.7700,24.2100,24.8700,2010-08-09,64011100,24.2000
24.0700,23.9200,24.1700,2010-08-06,40439300,23.6000
24.1700,24.0300,24.1800,2010-08-05,30206900,23.8300
24.1400,23.7900,24.2500,2010-08-04,48329300,23.7800
23.8200,23.8400,23.8900,2010-08-03,27135900,23.6200
23.8000,23.4328,23.9400,2010-08-02,43032200,23.4000
23.0700,23.0200,23.4000,2010-07-30,42185400,22.8800
23.2100,23.5300,23.6400,2010-07-29,12962504,22.9700
23.3900,23.2900,23.6200,2010-07-28,41757900,23.2500
23.3000,23.6800,23.7200,2010-07-27,47984200,23.2000
23.6100,23.3200,23.6100,2010-07-26,38325000,23.2000
23.3500,23.1600,23.4100,2010-07-23,39345400,23.0100
23.2700,22.7300,23.3600,2010-07-22,57947100,22.7300
22.5600,23.0600,23.2200,2010-07-21,45752100,22.4000
23.0500,22.2700,23.0800,2010-07-20,66161600,22.0500
22.7300,22.8700,23.0300,2010-07-19,54701900,22.5500
22.7500,23.8700,23.8700,2010-07-16,77069000,22.6100
23.9200,23.7000,23.9600,2010-07-15,51771300,23.4200
23.7400,23.4300,23.8900,2010-07-14,61467200,23.3900
23.0900,23.0400,23.2820,2010-07-13,45007700,22.9900
22.8600,22.6100,22.9800,2010-07-12,30563100,22.6100
22.7000,22.5500,22.8100,2010-07-09,41488800,22.4300
22.5500,22.6700,22.7900,2010-07-08,55310300,22.1500
22.4800,21.4900,22.4900,2010-07-07,70496900,21.4500
21.3400,21.4200,21.6700,2010-07-06,51187800,21.0500
21.1300,21.2100,21.3100,2010-07-02,46262200,20.9900
21.2600,21.2000,21.4900,2010-07-01,66345400,20.9300
21.3100,21.5200,21.7300,2010-06-30,57128000,21.2400
21.6200,22.1500,22.1900,2010-06-29,68951400,21.4000
22.4200,22.3000,22.7500,2010-06-28,43365000,22.2900
22.1825,22.5900,22.6700,2010-06-25,76899200,22.1100
22.5700,22.6800,22.9800,2010-06-24,58002300,22.4700
22.8600,23.1100,23.1400,2010-06-23,54086100,22.6400
22.9700,23.3200,23.6500,2010-06-22,42148200,22.9200
23.3400,23.8400,23.9400,2010-06-21,54836700,23.1250
23.4900,23.2800,23.6500,2010-06-18,52422500,23.1500
23.1690,23.4900,23.5000,2010-06-17,52811800,23.0500
23.2900,23.1100,23.7800,2010-06-16,73638000,23.0900
23.3300,22.8200,23.4500,2010-06-15,77834700,22.8000
22.7550,23.0800,23.2800,2010-06-14,57270100,22.7300
22.9075,22.5300,22.9900,2010-06-11,56318300,22.5200
22.7725,23.0000,23.1000,2010-06-10,98936100,22.5100
22.7800,23.0200,23.4500,2010-06-09,47727700,22.7400
22.9550,22.9100,23.0000,2010-06-08,71516900,22.5200
22.7600,23.0100,23.2900,2010-06-07,50257700,22.6800
22.9550,23.3200,23.5500,2010-06-04,60603900,22.7600
23.7200,23.4900,23.7700,2010-06-03,49009800,23.2700
23.3500,23.0700,23.3700,2010-06-02,45748300,22.7400
23.0000,22.9400,23.4800,2010-06-01,56341200,22.9200
23.1600,23.5200,23.5700,2010-05-28,56435900,22.9900
23.6700,23.3900,23.6800,2010-05-27,59790400,23.0200
22.8900,23.5600,23.7500,2010-05-26,72466100,22.8400
23.3100,22.7300,23.3100,2010-05-25,64859000,22.6000
23.3700,23.4550,23.7000,2010-05-24,48173300,23.1300
23.4600,22.6700,23.5100,2010-05-21,88178000,22.5600
23.3100,23.5600,23.8900,2010-05-20,97381300,23.1300
24.2600,24.2300,24.5200,2010-05-19,62394300,23.9700
24.3625,25.0000,25.0200,2010-05-18,59688900,24.1800
24.8700,24.9700,24.9800,2010-05-17,72483200,24.2600
24.9400,25.2600,25.3000,2010-05-14,82159400,24.6900
25.5300,26.0900,26.1000,2010-05-13,143656300,25.3700
26.7400,26.2200,26.8000,2010-05-12,66161700,26.1900
25.9600,26.0600,26.7700,2010-05-11,53718000,25.8200
26.1300,26.1200,26.5300,2010-05-10,74912200,25.9000
24.7100,25.5200,25.6400,2010-05-07,95894500,24.3300
25.4880,26.4000,26.6500,2010-05-06,97908000,23.2300
26.5500,26.3100,26.8200,2010-05-05,49889300,26.1500
26.5575,27.2400,27.2500,2010-05-04,52347200,26.4000
27.5400,27.0300,27.6900,2010-05-03,44974900,27.0100
26.9300,27.6800,27.7400,2010-04-30,41886700,26.9200
27.5300,27.1000,27.6400,2010-04-29,41865500,27.1000
27.0380,27.1100,27.3800,2010-04-28,54475300,26.8200
27.0100,27.4100,27.5800,2010-04-27,57167400,26.7300
27.5700,27.5800,27.7000,2010-04-26,35663400,27.4800
27.4700,27.3800,27.5100,2010-04-23,39305500,27.2100
27.3200,27.0800,27.3700,2010-04-22,44843600,26.7200
27.2400,27.1700,27.4000,2010-04-21,42737800,27.1200
27.1800,27.1900,27.4500,2010-04-20,47166000,27.0600
27.0700,26.9300,27.1100,2010-04-19,43888900,26.5500
26.9800,27.1500,27.4400,2010-04-16,68523400,26.7900
27.2100,27.0000,27.2500,2010-04-15,47016500,26.9500
26.8800,26.6300,26.9300,2010-04-14,44610100,26.5600
26.4400,26.4500,26.5000,2010-04-13,42863900,26.1700
26.5300,26.5700,26.7400,2010-04-12,28374400,26.4900
26.6000,26.2800,26.6400,2010-04-09,34610800,26.2200
26.2800,26.2800,26.3900,2010-04-08,38623400,26.0000
26.3400,26.1000,26.5900,2010-04-07,43837800,26.1000
26.2200,26.1300,26.3800,2010-04-06,31121900,26.0500
26.1700,25.8700,26.2400,2010-04-05,34804200,25.8000
25.8300,26.2000,26.3000,2010-04-01,56193700,25.6600
26.0300,26.5200,26.6100,2010-03-31,54745100,25.9600
26.6500,26.6400,26.7100,2010-03-30,32975900,26.3400
26.5100,26.6100,26.6900,2010-03-29,30387800,26.4500
26.4690,26.4400,26.7500,2010-03-26,37524500,26.3400
26.4300,26.6500,26.8500,2010-03-25,35137800,26.4200
26.4500,26.5600,26.6200,2010-03-24,35293400,26.4400
26.6400,26.1900,26.7500,2010-03-23,48863100,26.1700
26.2800,25.9200,26.3800,2010-03-22,31899500,25.8900
26.1500,26.3700,26.4400,2010-03-19,55661800,26.0700
26.3400,26.2400,26.4250,2010-03-18,27088000,26.2200
26.2600,26.2000,26.4000,2010-03-17,32456000,26.1800
26.1500,26.0300,26.3400,2010-03-16,53887500,26.0100
26.0800,25.7600,26.0900,2010-03-15,36759300,25.7400
25.8800,26.0000,26.0300,2010-03-12,31167200,25.7800
25.9700,25.7900,25.9800,2010-03-11,37340500,25.7200
25.8720,25.8500,26.0600,2010-03-10,69660800,25.7500
26.1300,26.3300,26.4800,2010-03-09,160887600,25.7000
26.1300,25.3100,26.3600,2010-03-08,116178200,25.2600
25.2100,24.9700,25.2400,2010-03-05,57057100,24.9200
24.9500,24.8400,24.9800,2010-03-04,40262000,24.6600
24.8400,24.7000,24.9300,2010-03-03,50693400,24.6000
24.6100,24.6600,24.7500,2010-03-02,51403800,24.4400
24.6000,24.3300,24.6500,2010-03-01,41777800,24.3200
24.3300,24.3600,24.4600,2010-02-26,30719800,24.2100
24.3300,24.0000,24.3900,2010-02-25,37112100,23.8700
24.3400,24.0900,24.4500,2010-02-24,33182100,24.0850
24.0500,24.1600,24.2300,2010-02-23,36286000,23.8300
24.3000,24.3900,24.4600,2010-02-22,31374800,24.1500
24.3600,24.1300,24.3800,2010-02-19,38781900,24.0600
24.2800,24.0500,24.3600,2010-02-18,41154700,23.9000
24.0700,23.9900,24.0900,2010-02-17,48505500,23.7400
24.0000,23.9600,24.0000,2010-02-16,46758200,23.8000
23.7600,23.7200,23.8000,2010-02-12,56455000,23.5100
23.9300,23.6700,23.9900,2010-02-11,42458500,23.5400
23.7600,23.8600,24.0000,2010-02-10,50574100,23.6200
23.8900,23.8000,24.0000,2010-02-09,60331600,23.5800
23.4990,23.7800,23.9000,2010-02-08,69909000,23.4800
23.7000,23.3000,23.8800,2010-02-05,99148600,23.1600
23.1600,23.4100,23.7700,2010-02-04,126098600,23.1000
23.0700,23.1600,23.2500,2010-02-03,80035500,22.8500
23.0200,22.8100,23.1100,2010-02-02,54108900,22.5100
22.7300,22.6500,22.9400,2010-02-01,54386100,22.3800
22.4700,22.9500,23.1300,2010-01-29,73431900,22.4350
22.5200,23.1800,23.2200,2010-01-28,63620000,22.3500
23.1500,22.8900,23.2600,2010-01-27,51802900,22.7600
22.9000,22.8000,23.2000,2010-01-26,55312800,22.6400
22.9900,23.1000,23.1800,2010-01-25,51288800,22.7400
22.9700,23.8400,23.9300,2010-01-22,70424300,22.8700
23.9800,24.5100,24.6500,2010-01-21,54767500,23.8600
24.4100,24.6200,24.7300,2010-01-20,42125400,24.1200
24.8500,24.5400,24.8750,2010-01-19,37607500,24.5000
24.4000,25.0000,25.1000,2010-01-15,51648100,24.3000
24.9500,24.5800,25.0800,2010-01-14,52302100,24.5200
24.6400,24.2800,24.7000,2010-01-13,43683900,24.2000
24.2000,24.4400,24.5000,2010-01-12,35780400,24.0800
24.5900,24.6400,24.8900,2010-01-11,35852900,24.4100
24.6600,24.3800,24.7000,2010-01-08,39115900,24.2500
24.5300,24.3000,24.5700,2010-01-07,31531200,24.1700
24.4200,24.5400,24.7400,2010-01-06,35715700,24.3400
24.5800,24.6000,24.7300,2010-01-05,45124500,24.3800
24.6900,24.1100,24.8400,2010-01-04,59853700,24.0100
23.9400,24.1000,24.1700,2009-12-31,25208100,23.9400
24.1800,24.0100,24.2000,2009-12-30,17202900,24.0000
24.1000,24.0300,24.1700,2009-12-29,21897300,24.0000
24.0800,23.8900,24.1000,2009-12-28,20191200,23.8100
23.9600,23.8000,23.9900,2009-12-24,9900600,23.7900
23.7800,23.7900,23.9300,2009-12-23,23857600,23.7000
23.7500,23.6300,23.8700,2009-12-22,27139900,23.5700
23.6400,23.5200,23.8200,2009-12-21,35588700,23.4819
23.3300,23.1300,23.3700,2009-12-18,67220300,23.0200
23.1800,23.4600,23.4700,2009-12-17,33439200,23.1400
23.4500,23.5700,23.6900,2009-12-16,41819300,23.3500
23.4800,23.8100,23.9000,2009-12-15,52394700,23.4700
23.8400,24.0100,24.1500,2009-12-14,35439600,23.8400
23.7680,24.0400,24.0700,2009-12-11,27735900,23.6700
23.9400,24.0000,24.2000,2009-12-10,33704400,23.8100
23.8600,23.7800,23.8900,2009-12-09,38449700,23.4400
23.8100,24.0200,24.2100,2009-12-08,44128100,23.7500
24.2100,24.1100,24.4000,2009-12-07,33094700,24.1000
24.1600,24.0800,24.4200,2009-12-04,49537500,23.9100
23.8300,23.9800,24.1900,2009-12-03,35484600,23.8300
23.8700,23.8400,24.1000,2009-12-02,30982600,23.7400
23.9200,23.4300,24.0000,2009-12-01,39946800,23.3900
23.4000,23.3100,23.5400,2009-11-30,34349100,23.1900
23.3800,23.1000,23.5200,2009-11-27,21773900,23.0200
23.7400,23.7600,23.8700,2009-11-25,27084300,23.6500
23.7400,23.8300,23.9000,2009-11-24,29988300,23.5600
23.9000,23.6900,23.9100,2009-11-23,29300500,23.6500
23.4600,23.5000,23.5700,2009-11-20,36317900,23.3000
23.6800,23.8700,23.8800,2009-11-19,38099900,23.4100
24.0000,24.0100,24.0400,2009-11-18,27234800,23.7900
24.0900,23.9200,24.1100,2009-11-17,37209300,23.8200
23.8700,23.7700,24.1000,2009-11-16,47598200,23.6450
23.7100,23.5100,23.8000,2009-11-13,35797700,23.4500
23.4000,23.7400,23.8400,2009-11-12,63813300,23.1700
23.9200,23.7300,24.0000,2009-11-11,39237500,23.7100
23.6500,23.7000,23.8700,2009-11-10,43081900,23.5500
23.9900,23.9300,24.0000,2009-11-09,46891200,23.7200
23.8200,23.7100,24.0000,2009-11-06,36617400,23.6600
23.9301,24.0500,24.0700,2009-11-05,87742300,23.6200
23.2900,23.3100,23.4300,2009-11-04,65580900,23.0000
22.9100,22.8200,23.0400,2009-11-03,46384000,22.5500
23.0000,22.8700,23.2000,2009-11-02,55068200,22.6200
22.8100,23.4600,23.4800,2009-10-30,61218300,22.6438
23.5200,23.1100,23.5800,2009-10-29,40053400,23.0600
23.0200,23.3700,23.5300,2009-10-28,47534500,22.9700
23.5400,23.7200,23.9500,2009-10-27,42696300,23.4000
23.7000,24.1500,24.4000,2009-10-26,45679600,23.6300
24.1700,24.5200,24.5200,2009-10-23,42526300,24.0275
24.1800,23.9000,24.2500,2009-10-22,33909000,23.8300
23.9600,24.1200,24.5000,2009-10-21,41880500,23.8500
24.1100,24.3700,24.5500,2009-10-20,52450500,23.9600
24.2500,24.1300,24.8250,2009-10-19,30644700,23.9600
24.0200,24.1000,24.1300,2009-10-16,38024200,23.7000
24.3660,24.2500,24.3700,2009-10-15,35858400,24.0600
24.3800,24.2600,24.5000,2009-10-14,49209400,24.1800
23.8900,23.5800,24.1300,2009-10-13,45600500,23.5700
23.7840,24.0700,24.2200,2009-10-12,32797500,23.6200
24.0300,23.6400,24.0800,2009-10-09,45650000,23.5000
23.6700,23.8300,23.9200,2009-10-08,45902600,23.5500
23.6100,23.4800,23.7800,2009-10-07,43251500,23.4100
23.3500,23.1600,23.5700,2009-10-06,41395900,23.0700
22.9400,22.9100,23.1100,2009-10-05,38746900,22.5800
22.6700,22.8600,23.0800,2009-10-02,42035100,22.6200
23.0900,23.3500,23.5800,2009-10-01,63043900,23.0700
23.5400,23.5500,23.7900,2009-09-30,64479300,22.9600
23.3000,23.6200,23.7400,2009-09-29,40230500,23.2100
23.6100,23.2900,23.8700,2009-09-28,68919000,23.2700
22.6200,22.5700,22.9200,2009-09-25,41074700,22.5700
22.6500,22.8400,22.9900,2009-09-24,39003000,22.4600
22.8000,23.5200,23.5300,2009-09-23,65546000,22.7500
23.4100,23.7100,23.7200,2009-09-22,34927600,23.3000
23.6300,23.2000,23.8500,2009-09-21,51075300,23.1800
23.4000,23.5000,23.6100,2009-09-18,53795300,23.2400
23.3940,23.2200,23.4900,2009-09-17,40431200,23.1600
23.3600,23.0700,23.4500,2009-09-16,53658500,23.0000
22.9800,22.8300,23.1900,2009-09-15,50922100,22.6600
22.7900,22.8500,22.9900,2009-09-14,60616000,22.6100
23.0900,22.9200,23.1300,2009-09-11,53497100,22.6100
23.0100,22.1500,23.0500,2009-09-10,76624200,22.0100
22.2300,21.9700,22.5150,2009-09-09,45120800,21.9600
21.9200,22.0000,22.2100,2009-09-08,39951400,21.7900
21.8400,21.5900,21.9600,2009-09-04,28951700,21.4000
21.4900,21.7300,21.9000,2009-09-03,33833000,21.3400
21.5500,21.0900,21.7300,2009-09-02,40254300,21.0700
21.1700,21.4600,21.8700,2009-09-01,48752000,21.0800
21.6000,21.7400,21.8400,2009-08-31,31405700,21.5100
22.0000,22.1500,22.3500,2009-08-28,35945600,21.8000
21.8800,21.6700,21.9100,2009-08-27,30283800,21.4700
21.9300,21.9100,22.0000,2009-08-26,33585100,21.8100
22.0000,22.1550,22.2500,2009-08-25,28402400,21.8500
22.0600,22.2200,22.6400,2009-08-24,52702800,21.9300
22.1900,22.0800,22.2700,2009-08-21,56585800,21.7700
21.8900,21.3650,21.9600,2009-08-20,55774700,21.2000
21.2400,20.7600,21.4400,2009-08-19,39235200,20.7400
21.0100,20.8200,21.1500,2009-08-18,33338700,20.7900
20.7300,20.9400,20.9600,2009-08-17,32440200,20.6800
21.3100,21.4700,21.5500,2009-08-14,35178700,21.0000
21.5100,21.5400,21.6500,2009-08-13,38927800,21.3400
21.4300,21.2300,21.6100,2009-08-12,49469600,21.1800
21.1700,21.4700,21.5300,2009-08-11,53601800,21.0600
21.6400,21.9800,22.1200,2009-08-10,46634300,21.5000
22.1900,22.4900,22.7400,2009-08-07,46921300,22.1500
22.3080,22.0400,22.4100,2009-08-06,83322000,21.6800
22.1700,22.5500,22.5700,2009-08-05,79003200,22.0100
22.4400,22.4500,22.5500,2009-08-04,55890100,22.1900
22.5710,22.2100,22.6100,2009-08-03,61219800,22.1900
22.0100,21.9400,22.1825,2009-07-31,41668100,21.8500
21.9800,22.1200,22.4000,2009-07-30,52880000,21.8400
21.7200,21.8000,21.8700,2009-07-29,33623500,21.5000
21.9300,21.6200,21.9900,2009-07-28,40081700,21.3700
21.8400,21.8500,21.9500,2009-07-27,31602000,21.6700
21.8800,21.6950,21.9700,2009-07-24,40636200,21.4200
21.9000,21.4400,22.0700,2009-07-23,62820700,21.2800
21.4500,21.4400,21.8300,2009-07-22,52608700,21.2700
21.5900,21.2700,21.5900,2009-07-21,72575100,20.8800
21.1500,20.8200,21.2700,2009-07-20,78883200,20.8000
20.5100,20.1800,20.5800,2009-07-17,69173300,19.9800
20.1200,19.7400,20.2000,2009-07-16,57779400,19.7100
19.8100,19.3200,19.8800,2009-07-15,87943200,19.1600
18.7300,18.4300,18.9400,2009-07-14,46982000,18.4300
18.5700,18.4100,18.5800,2009-07-13,62374700,17.9200
18.3400,18.0800,18.4500,2009-07-10,46638100,18.0200
18.1700,18.2700,18.5100,2009-07-09,52949400,18.0600
18.1300,18.2500,18.3300,2009-07-08,53554200,17.8200
18.2400,18.5400,18.6200,2009-07-07,41560400,18.1900
18.5300,18.3200,18.7000,2009-07-06,35302300,18.3000
18.5000,18.6700,18.7300,2009-07-02,41562600,18.4500
18.8000,18.8400,19.1000,2009-07-01,36650000,18.7600
18.6500,18.9400,19.0700,2009-06-30,53792300,18.5300
18.9900,19.0000,19.0500,2009-06-29,49234600,18.7900
18.9100,18.9200,19.1600,2009-06-26,47177400,18.8500
19.0300,18.5900,19.1900,2009-06-25,43535600,18.5000
18.6100,18.7400,19.0000,2009-06-24,47138200,18.5200
18.5700,18.4300,18.7100,2009-06-23,42673600,18.2500
18.4100,18.7500,18.8000,2009-06-22,46178100,18.3500
18.9200,19.1800,19.2000,2009-06-19,71703600,18.8000
18.9900,19.2300,19.2900,2009-06-18,37563900,18.9200
19.2000,19.0400,19.4900,2009-06-17,48812300,18.9700
19.0800,19.4200,19.4800,2009-06-16,45359200,19.0300
19.3600,19.6800,19.7000,2009-06-15,47976000,19.1000
19.9100,19.9300,20.0000,2009-06-12,41365200,19.6300
20.1000,19.9300,20.3500,2009-06-11,44781700,19.9000
19.9500,20.1900,20.2400,2009-06-10,58386500,19.6000
20.0800,19.9500,20.2000,2009-06-09,49764200,19.6800
19.8700,19.7400,20.0600,2009-06-08,42855000,19.5300
19.8700,19.9400,20.0200,2009-06-05,86043900,19.5200
19.6700,19.4600,19.8100,2009-06-04,40586000,19.3000
19.3600,19.5500,19.6100,2009-06-03,55115000,19.1000
19.6100,19.5700,19.8600,2009-06-02,53783700,19.4100
19.5000,19.1500,19.7700,2009-06-01,103321500,19.0076
18.5000,18.5400,18.6000,2009-05-29,61032200,18.0900
18.5100,18.3500,18.6625,2009-05-28,53071000,18.0600
18.2200,18.4100,18.7100,2009-05-27,40013400,18.1100
18.4900,17.6600,18.6700,2009-05-26,48659800,17.6100
17.9000,18.0900,18.1500,2009-05-22,33243700,17.6600
18.1000,18.4300,18.5000,2009-05-21,63308400,17.8500
18.6000,19.0200,19.0550,2009-05-20,49031000,18.4600
18.8800,18.7100,19.3500,2009-05-19,53818200,18.6400
18.7200,18.1400,18.8100,2009-05-18,67489600,18.0600
17.9200,18.1400,18.2100,2009-05-15,72110100,17.7700
18.0900,18.0700,18.2900,2009-05-14,43080700,18.0500
18.0500,18.4900,18.6000,2009-05-13,50715000,18.0300
18.7200,18.6700,18.8200,2009-05-12,39761800,18.5500
18.6100,18.4500,18.8300,2009-05-11,44319000,18.2700
18.7300,19.0000,19.2200,2009-05-08,65443000,18.5500
18.9500,20.0000,20.0000,2009-05-07,92373300,18.6000
19.6100,19.7600,19.8500,2009-05-06,93198900,19.0300
19.6300,19.5000,19.6300,2009-05-05,46373400,19.2800
19.5000,19.8200,19.8700,2009-05-04,63902300,19.2600
19.5800,19.2400,19.7800,2009-05-01,40337500,19.0600
19.3200,19.6900,19.9300,2009-04-30,60350800,19.1000
19.2500,18.8300,19.5300,2009-04-29,48496600,18.7300
18.6700,18.3000,18.9600,2009-04-28,47820200,18.1500
18.3700,18.1000,18.5900,2009-04-27,42312900,18.0100
18.4200,18.1200,18.5000,2009-04-24,55664900,17.9700
17.6200,17.5200,17.6400,2009-04-23,44000300,17.1300
17.4400,17.4500,18.0200,2009-04-22,54728000,17.4300
17.6900,17.2000,17.7900,2009-04-21,45749000,17.1350
17.3100,17.7100,17.7900,2009-04-20,55165100,17.2000
17.9900,18.1000,18.1700,2009-04-17,55983700,17.8300
18.0800,17.8200,18.1800,2009-04-16,51379800,17.6500
17.5600,17.7500,18.0000,2009-04-15,51890600,17.3400
17.9300,17.8000,18.1800,2009-04-14,42813500,17.6100
17.8900,17.9100,18.0500,2009-04-13,33965000,17.7600
17.8200,17.6700,18.0800,2009-04-09,53094200,17.5800
17.1300,17.2900,17.3300,2009-04-08,45389100,16.9400
16.8500,17.2000,17.2500,2009-04-07,59902600,16.5800
17.5300,17.5600,17.6400,2009-04-06,63355500,17.0700
18.1600,18.3000,18.5400,2009-04-03,59472600,17.9500
18.1400,17.8300,18.6100,2009-04-02,88337600,17.7900
17.4600,16.5100,17.5400,2009-04-01,73415300,16.3000
16.7700,16.5300,17.0100,2009-03-31,59050200,16.3700
16.3100,16.5700,16.5700,2009-03-30,45060500,16.0800
16.9500,17.0000,17.1700,2009-03-27,37833600,16.8500
17.3100,16.8000,17.3900,2009-03-26,58048800,16.7600
16.5700,16.5000,17.0500,2009-03-25,64202300,16.2800
16.5800,16.7000,17.0425,2009-03-24,44592600,16.5800
16.9800,16.3100,17.0000,2009-03-23,64333300,15.9000
15.9100,16.3700,16.5700,2009-03-20,66078200,15.7500
16.2300,16.6800,16.6800,2009-03-19,56670100,16.0600
16.5000,16.0200,16.9400,2009-03-18,85018400,16.0200
16.1400,15.7228,16.1500,2009-03-17,52090300,15.5700
15.4500,15.8000,15.8800,2009-03-16,50265100,15.3500
15.5100,15.4600,15.6900,2009-03-13,43118900,15.2500
15.5100,15.0000,15.5100,2009-03-12,49609300,14.7700
15.0200,14.7900,15.2000,2009-03-11,55002400,14.5200
14.6350,14.0400,14.7900,2009-03-10,71743300,13.9200
13.6200,14.0000,14.4300,2009-03-09,78274900,13.6100
14.1800,14.5700,14.9300,2009-03-06,113692300,13.9800
14.5500,14.9400,15.0900,2009-03-05,67034500,14.5100
15.2500,14.6500,15.5200,2009-03-04,69574200,14.6300
14.3900,14.5100,14.7300,2009-03-03,62320000,14.3600
14.3200,14.3300,14.7800,2009-03-02,59924500,14.2700
14.5700,14.3000,14.8200,2009-02-27,76734300,14.3000
14.4900,15.0500,15.2100,2009-02-26,51007600,14.4900
14.7700,14.9200,15.1300,2009-02-25,56278900,14.3700
14.9900,14.3900,15.0500,2009-02-24,55486800,14.3800
14.3600,15.2000,15.3500,2009-02-23,51687900,14.3100
15.0800,14.9600,15.3400,2009-02-20,59376600,14.8800
15.0400,15.4800,15.5200,2009-02-19,42978400,15.0100
15.3700,15.4500,15.7300,2009-02-18,40630400,15.1500
15.2900,15.6800,15.7600,2009-02-17,47981100,15.2800
16.1000,16.1900,16.4600,2009-02-13,43639500,15.9500
16.2000,15.9000,16.2200,2009-02-12,57645800,15.6300
16.1700,16.1800,16.2700,2009-02-11,46279800,15.8500
16.0500,16.5900,16.9300,2009-02-10,69149100,15.9200
16.8500,16.9800,17.0500,2009-02-09,37624300,16.6200
17.0400,16.4200,17.0900,2009-02-06,62910000,16.2100
16.3500,15.5500,16.6500,2009-02-05,115564600,15.4500
15.8400,15.7200,16.1600,2009-02-04,95781900,15.3800
15.6200,15.4300,15.7500,2009-02-03,65932300,15.0100
15.3100,14.8600,15.4600,2009-02-02,55290500,14.8300
14.9700,15.9100,16.0900,2009-01-30,75292400,14.9100
15.9300,16.7000,16.7000,2009-01-29,53220800,15.8000
16.8800,17.0600,17.1900,2009-01-28,60146800,16.6900
16.7300,16.3600,17.0000,2009-01-27,50346800,16.2900
16.3000,15.8500,16.5000,2009-01-26,44634800,15.7800
15.8900,15.0400,16.0200,2009-01-23,56556900,15.0000
15.3700,15.3800,15.5900,2009-01-22,56676100,15.0000
15.7000,15.3200,15.7600,2009-01-21,56231900,15.0500
15.0100,15.7600,15.9300,2009-01-20,57808600,15.0100
15.8200,16.2200,16.3300,2009-01-16,66930700,15.5000
15.8100,15.6200,15.9500,2009-01-15,61814500,15.1900
