open,time,low,high,volume,close,percentVol,percentChange
24.1,2009-10-16,23.7,24.13,38024200,24.02,0.06039867924949238,-0.014200114914224793
24.25,2009-10-15,24.06,24.37,35858400,24.366,-0.2713099529764639,-0.0005742411812961201
24.26,2009-10-14,24.18,24.5,49209400,24.38,0.07914167607811318,0.020510673922143008
23.58,2009-10-13,23.57,24.13,45600500,23.89,0.39036511929262896,0.004456777665657441
24.07,2009-10-12,23.62,24.22,32797500,23.784000000000002,-0.2815443592552026,-0.010237203495630398
23.64,2009-10-09,23.5,24.08,45650000,24.03,-0.005502956259558323,0.015209125475285079
23.83,2009-10-08,23.55,23.92,45902600,23.67,0.06129498398899469,0.0025412960609911828
23.48,2009-10-07,23.41,23.78,43251500,23.61,0.044825695298326584,0.011134903640256821
23.16,2009-10-06,23.07,23.57,41395900,23.35,0.0683667596633537,0.017872711421098586
22.91,2009-10-05,22.58,23.11,38746900,22.94,-0.07822510235493674,0.01191001323334806
22.86,2009-10-02,22.62,23.08,42035100,22.67,-0.3332408052166823,-0.01818969250757896
23.35,2009-10-01,23.07,23.58,63043900,23.09,-0.022261407924713872,-0.019116397621070536
23.55,2009-09-30,22.96,23.79,64479300,23.54,0.6027466723008663,0.010300429184549209
23.62,2009-09-29,23.21,23.74,40230500,23.3,-0.41626402008154495,-0.013130029648454
23.29,2009-09-28,23.27,23.87,68919000,23.61,0.6778941781680694,0.04376657824933683
22.57,2009-09-25,22.57,22.92,41074700,22.62,0.053116426941517414,-0.0013245033112582183
22.84,2009-09-24,22.46,22.99,39003000,22.65,-0.40495224727672174,-0.006578947368421129
23.52,2009-09-23,22.75,23.53,65546000,22.8,0.8766247895646995,-0.026057240495514722
23.71,2009-09-22,23.3,23.72,34927600,23.41,-0.3161547754002424,-0.009310198899703748
23.2,2009-09-21,23.18,23.85,51075300,23.63,-0.050562037947552985,0.009829059829059794
23.5,2009-09-18,23.24,23.61,53795300,23.4,0.33053928649162034,0.0002564760194920801
23.22,2009-09-17,23.16,23.49,40431200,23.394000000000002,-0.2465089408015505,0.0014554794520549308
23.07,2009-09-16,23.0,23.45,53658500,23.36,0.053736982567490266,0.01653611836379465
22.83,2009-09-15,22.66,23.19,50922100,22.98,-0.15992312260789232,0.008336989907854475
22.85,2009-09-14,22.61,22.99,60616000,22.79,0.13307076458350076,-0.012992637505413684
22.92,2009-09-11,22.61,23.13,53497100,23.09,-0.3018250108973405,0.0034767492394609523
22.15,2009-09-10,22.01,23.05,76624200,23.01,0.6982012730270739,0.03508771929824572
21.97,2009-09-09,21.96,22.515,45120800,22.23,0.1293922115370174,0.014142335766423209
22.0,2009-09-08,21.79,22.21,39951400,21.92,0.379932784603322,0.00366300366300365
21.59,2009-09-04,21.4,21.96,28951700,21.84,-0.14427629828865307,0.016286644951140072
21.73,2009-09-03,21.34,21.9,33833000,21.49,-0.15951836201349923,-0.0027842227378190865
21.09,2009-09-02,21.07,21.73,40254300,21.55,-0.1743046439120446,0.017949929145016474
21.46,2009-09-01,21.08,21.87,48752000,21.17,0.5523296726390432,-0.019907407407407374
21.74,2009-08-31,21.51,21.84,31405700,21.6,-0.12629918543576957,-0.018181818181818077
22.15,2009-08-28,21.8,22.35,35945600,22.0,0.18695804357445245,0.005484460694698434
21.67,2009-08-27,21.47,21.91,30283800,21.88,-0.09829656603672465,-0.002279981760145988
21.91,2009-08-26,21.81,22.0,33585100,21.93,0.18247401628031423,-0.0031818181818181746
22.155,2009-08-25,21.85,22.25,28402400,22.0,-0.4610836615891376,-0.0027198549410697437
22.22,2009-08-24,21.93,22.64,52702800,22.06,-0.06862145626641314,-0.00585849481748546
22.08,2009-08-21,21.77,22.27,56585800,22.19,0.014542435907320073,0.013704888076747412
21.365,2009-08-20,21.2,21.96,55774700,21.89,0.4215474879699861,0.030602636534839966
20.76,2009-08-19,20.74,21.44,39235200,21.24,0.1768665244895571,0.010947168015230657
20.82,2009-08-18,20.79,21.15,33338700,21.01,0.027697116540588596,0.013506994693680774
20.94,2009-08-17,20.68,20.96,32440200,20.73,-0.07784540076807844,-0.027217268887846036
21.47,2009-08-14,21.0,21.55,35178700,21.31,-0.0963090644732042,-0.009298000929800265
21.54,2009-08-13,21.34,21.65,38927800,21.51,-0.21309652796869183,0.0037330844610359293
21.23,2009-08-12,21.18,21.61,49469600,21.43,-0.07709069471547603,0.012281530467642687
21.47,2009-08-11,21.06,21.53,53601800,21.17,0.14940719599093377,-0.021719038817005543
21.98,2009-08-10,21.5,22.12,46634300,21.64,-0.0061166250721953475,-0.024785939612438024
22.49,2009-08-07,22.15,22.74,46921300,22.19,-0.43686781402270713,-0.005289582212659183
22.04,2009-08-06,21.68,22.41,83322000,22.308000000000003,0.05466614010571713,0.0062246278755075934
22.55,2009-08-05,22.01,22.57,79003200,22.17,0.4135455116380182,-0.012032085561497263
22.45,2009-08-04,22.19,22.55,55890100,22.44,-0.08705843534281388,-0.005803907669132857
22.21,2009-08-03,22.19,22.61,61219800,22.570999999999998,0.4692246586717417,0.025488414357110134
21.94,2009-07-31,21.85,22.1825,41668100,22.01,-0.21202534039334342,0.0013648771610554888
22.12,2009-07-30,21.84,22.4,52880000,21.98,0.5727095632518924,0.011970534069981609
21.8,2009-07-29,21.5,21.87,33623500,21.72,-0.16112590034853813,-0.009575923392612928
21.62,2009-07-28,21.37,21.99,40081700,21.93,0.26832795392696673,0.004120879120879106
21.85,2009-07-27,21.67,21.95,31602000,21.84,-0.22231901604972903,-0.001828153564899404
21.695,2009-07-24,21.42,21.97,40636200,21.88,-0.3531399681951968,-0.0009132420091324533
21.44,2009-07-23,21.28,22.07,62820700,21.9,0.19411238065186942,0.020979020979021046
21.44,2009-07-22,21.27,21.83,52608700,21.45,-0.2751136409043873,-0.006484483557202436
21.27,2009-07-21,20.88,21.59,72575100,21.59,-0.0799675976633808,0.020803782505910196
20.82,2009-07-20,20.8,21.27,78883200,21.15,0.14037063433434582,0.031204290589955885
20.18,2009-07-17,19.98,20.58,69173300,20.51,0.1971965787114438,0.019383697813121215
19.74,2009-07-16,19.71,20.2,57779400,20.12,-0.3429918401877575,0.015648662291771975
19.32,2009-07-15,19.16,19.88,87943200,19.81,0.8718487931548253,0.05766150560597971
18.43,2009-07-14,18.43,18.94,46982000,18.73,-0.24677794041494383,0.008616047388260606
18.41,2009-07-13,17.92,18.58,62374700,18.57,0.33741940602211495,0.012540894220283594
18.08,2009-07-10,18.02,18.45,46638100,18.34,-0.11919492949872901,0.00935608145294431
18.27,2009-07-09,18.06,18.51,52949400,18.17,-0.011293231903380163,0.0022062879205737573
18.25,2009-07-08,17.82,18.33,53554200,18.13,0.2885872128275955,-0.006030701754385914
18.54,2009-07-07,18.19,18.62,41560400,18.24,0.1772717358359086,-0.015650296815974296
18.32,2009-07-06,18.3,18.7,35302300,18.53,-0.1506233969963381,0.001621621621621605
18.67,2009-07-02,18.45,18.73,41562600,18.5,0.13404092769440656,-0.015957446808510634
18.84,2009-07-01,18.76,19.1,36650000,18.8,-0.31867572124634935,0.008042895442359255
18.94,2009-06-30,18.53,19.07,53792300,18.65,0.09257107806298825,-0.017904160084254883
19.0,2009-06-29,18.79,19.05,49234600,18.99,0.04360562472709395,0.004230565838180711
18.92,2009-06-26,18.85,19.16,47177400,18.91,0.0836510809544373,-0.006305832895428298
18.59,2009-06-25,18.5,19.19,43535600,19.03,-0.07642633787459008,0.022568511552928605
18.74,2009-06-24,18.52,19.0,47138200,18.61,0.10462206141501995,0.002154011847065096
18.43,2009-06-23,18.25,18.71,42673600,18.57,-0.07589095263772216,0.00869092884302014
18.75,2009-06-22,18.35,18.8,46178100,18.41,-0.35598631031077943,-0.026955602536997914
19.18,2009-06-19,18.8,19.2,71703600,18.92,0.9088433309640374,-0.0036861506055817506
19.23,2009-06-18,18.92,19.29,37563900,18.99,-0.2304419173036304,-0.010937500000000044
19.04,2009-06-17,18.97,19.49,48812300,19.2,0.07612788585336605,0.0062893081761006275
19.42,2009-06-16,19.03,19.48,45359200,19.08,-0.05454393863598461,-0.01446280991735538
19.68,2009-06-15,19.1,19.7,47976000,19.36,0.15981549708450582,-0.027624309392265234
19.93,2009-06-12,19.63,20.0,41365200,19.91,-0.07629232476658987,-0.00945273631840804
19.93,2009-06-11,19.9,20.35,44781700,20.1,-0.23301276836254958,0.007518796992481258
20.19,2009-06-10,19.6,20.24,58386500,19.95,0.17326310882120088,-0.006474103585657365
19.95,2009-06-09,19.68,20.2,49764200,20.08,0.1612227278030569,0.01056869652742809
19.74,2009-06-08,19.53,20.06,42855000,19.87,-0.5019402886201114,0.0
19.94,2009-06-05,19.52,20.02,86043900,19.87,1.1200389296801854,0.010167768174885516
19.46,2009-06-04,19.3,19.81,40586000,19.67,-0.2636124467023496,0.016012396694214948
19.55,2009-06-03,19.1,19.61,55115000,19.36,0.024752852630071986,-0.012748597654258065
19.57,2009-06-02,19.41,19.86,53783700,19.61,-0.4794529696142623,0.005641025641025532
19.15,2009-06-01,19.0076,19.77,103321500,19.5,0.6929014520204089,0.054054054054053946
18.54,2009-05-29,18.09,18.6,61032200,18.5,0.15001036347534424,-0.0005402485143166658
18.35,2009-05-28,18.06,18.6625,53071000,18.51,0.3263306792224605,0.01591657519209666
18.41,2009-05-27,18.11,18.71,40013400,18.22,-0.17769082486981036,-0.01460248783126017
17.66,2009-05-26,17.61,18.67,48659800,18.49,0.4637299698890316,0.03296089385474854
18.09,2009-05-22,17.66,18.15,33243700,17.9,-0.47489274724997,-0.011049723756906271
18.43,2009-05-21,17.85,18.5,63308400,18.1,0.29119128714486764,-0.026881720430107503
19.02,2009-05-20,18.46,19.055,49031000,18.6,-0.08895132130022931,-0.01483050847457612
18.71,2009-05-19,18.64,19.35,53818200,18.88,-0.20257047011687723,0.008547008547008517
18.14,2009-05-18,18.06,18.81,67489600,18.72,-0.06407562879541151,0.044642857142856984
18.14,2009-05-15,17.77,18.21,72110100,17.92,0.6738377045869728,-0.009397457158651035
18.07,2009-05-14,18.05,18.29,43080700,18.09,-0.1505333727693976,0.00221606648199435
18.49,2009-05-13,18.03,18.6,50715000,18.05,0.2754704263891474,-0.03579059829059816
18.67,2009-05-12,18.55,18.82,39761800,18.72,-0.10282722985626935,0.005910800644814529
18.45,2009-05-11,18.27,18.83,44319000,18.61,-0.32278471341472736,-0.006406833956219993
19.0,2009-05-08,18.55,19.22,65443000,18.73,-0.2915377062419552,-0.011609498680738684
20.0,2009-05-07,18.6,20.0,92373300,18.95,-0.008858473651513044,-0.03365629780724122
19.76,2009-05-06,19.03,19.85,93198900,19.61,1.0097491234198914,-0.0010188487009679115
19.5,2009-05-05,19.28,19.63,46373400,19.63,-0.2743078105169924,0.006666666666666599
19.82,2009-05-04,19.26,19.87,63902300,19.5,0.5841908893709327,-0.004085801838610736
19.24,2009-05-01,19.06,19.78,40337500,19.58,-0.331616150904379,0.013457556935817738
19.69,2009-04-30,19.1,19.93,60350800,19.32,0.24443363039883215,0.0036363636363636598
18.83,2009-04-29,18.73,19.53,48496600,19.25,0.014144650168757211,0.03106588109266184
18.3,2009-04-28,18.15,18.96,47820200,18.67,0.13015652436963676,0.016330974414806798
18.1,2009-04-27,18.01,18.59,42312900,18.37,-0.2398638998722714,-0.002714440825190012
18.12,2009-04-24,17.97,18.5,55664900,18.42,0.2651027379358777,0.04540295119182747
17.52,2009-04-23,17.13,17.64,44000300,17.62,-0.1960184914486186,0.010321100917431103
17.45,2009-04-22,17.43,18.02,54728000,17.44,0.19626658506196848,-0.014132278123233477
17.2,2009-04-21,17.135,17.79,45749000,17.69,-0.1706894395188262,0.021952628538417285
17.71,2009-04-20,17.2,17.79,55165100,17.31,-0.014622113222241495,-0.03779877709838797
18.1,2009-04-17,17.83,18.17,55983700,17.99,0.08960525342644377,-0.004977876106194712
17.82,2009-04-16,17.65,18.18,51379800,18.08,-0.009843786735940663,0.029612756264236983
17.75,2009-04-15,17.34,18.0,51890600,17.56,0.2120149018417088,-0.020635805911879634
17.8,2009-04-14,17.61,18.18,42813500,17.93,0.2605181804799057,0.0022358859698154987
17.91,2009-04-13,17.76,18.05,33965000,17.89,-0.3602879410557085,0.003928170594837299
17.67,2009-04-09,17.58,18.08,53094200,17.82,0.16975661557510513,0.04028021015761829
17.29,2009-04-08,16.94,17.33,45389100,17.13,-0.2422849759442829,0.016617210682492445
17.2,2009-04-07,16.58,17.25,59902600,16.85,-0.054500398544719886,-0.03879064460924131
17.56,2009-04-06,17.07,17.64,63355500,17.53,0.06528888933727472,-0.0346916299559471
18.3,2009-04-03,17.95,18.54,59472600,18.16,-0.3267578018873051,0.0011025358324145973
17.83,2009-04-02,17.79,18.61,88337600,18.14,0.20325872127472056,0.03894616265750295
16.51,2009-04-01,16.3,17.54,73415300,17.46,0.24326928613281584,0.04114490161001805
16.53,2009-03-31,16.37,17.01,59050200,16.77,0.3104648195204225,0.028203556100551808
16.57,2009-03-30,16.08,16.57,45060500,16.31,0.19101803687727315,-0.03775811209439528
17.0,2009-03-27,16.85,17.17,37833600,16.95,-0.34824492495968906,-0.020797227036395083
16.8,2009-03-26,16.76,17.39,58048800,17.31,-0.0958454759408931,0.04465902232951113
16.5,2009-03-25,16.28,17.05,64202300,16.57,0.4397523355893129,-0.0006031363088057073
16.7,2009-03-24,16.58,17.0425,44592600,16.58,-0.30685041805721147,-0.02355712603062443
16.31,2009-03-23,15.9,17.0,64333300,16.98,-0.02640659097856779,0.06725329981143946
16.37,2009-03-20,15.75,16.57,66078200,15.91,0.1660152355474933,-0.019716574245224883
16.68,2009-03-19,16.06,16.68,56670100,16.23,-0.3334372324108663,-0.016363636363636358
16.02,2009-03-18,16.02,16.94,85018400,16.5,0.6321349656269977,0.02230483271375472
15.7228,2009-03-17,15.57,16.15,52090300,16.14,0.03631147655132483,0.044660194174757306
15.8,2009-03-16,15.35,15.88,50265100,15.45,0.16573242823912482,-0.003868471953578423
15.46,2009-03-13,15.25,15.69,43118900,15.51,-0.13083030802692242,0.0
15.0,2009-03-12,14.77,15.51,49609300,15.51,-0.09805208499992724,0.03262316910785623
14.79,2009-03-11,14.52,15.2,55002400,15.02,-0.23334443773843694,0.026306798770071804
14.04,2009-03-10,13.92,14.79,71743300,14.635,-0.08344437361146417,0.07452276064610874
14.0,2009-03-09,13.61,14.43,78274900,13.62,-0.31151977750472104,-0.03949224259520456
14.57,2009-03-06,13.98,14.93,113692300,14.18,0.6960266728326459,-0.02542955326460483
14.94,2009-03-05,14.51,15.09,67034500,14.55,-0.036503473988921176,-0.04590163934426228
14.65,2009-03-04,14.63,15.52,69574200,15.25,0.11640243902439029,0.059763724808894914
14.51,2009-03-03,14.36,14.73,62320000,14.39,0.03997530225533796,0.004888268156424624
14.33,2009-03-02,14.27,14.78,59924500,14.32,-0.21906500743474566,-0.017158544955387822
14.3,2009-02-27,14.3,14.82,76734300,14.57,0.5043699370289918,0.00552104899930983
15.05,2009-02-26,14.49,15.21,51007600,14.49,-0.09366387758111827,-0.018957345971563955
14.92,2009-02-25,14.37,15.13,56278900,14.77,0.014275467318353163,-0.014676450967311627
14.39,2009-02-24,14.38,15.05,55486800,14.99,0.07349689192248099,0.04387186629526463
15.2,2009-02-23,14.31,15.35,51687900,14.36,-0.12949040531118317,-0.04774535809018576
14.96,2009-02-20,14.88,15.34,59376600,15.08,0.38154514826052166,0.0026595744680850686
15.48,2009-02-19,15.01,15.52,42978400,15.04,0.057789241553122705,-0.021470396877033227
15.45,2009-02-18,15.15,15.73,40630400,15.37,-0.15319990579624065,0.005232177894048506
15.68,2009-02-17,15.28,15.76,47981100,15.29,0.09948784931083088,-0.050310559006211286
16.19,2009-02-13,15.95,16.46,43639500,16.1,-0.24297173428072816,-0.006172839506172756
15.9,2009-02-12,15.63,16.22,57645800,16.2,0.24559310973686155,0.0018552875695732052
16.18,2009-02-11,15.85,16.27,46279800,16.17,-0.33072447797585214,0.007476635514018781
16.59,2009-02-10,15.92,16.93,69149100,16.05,0.8378840270782446,-0.04747774480712175
16.98,2009-02-09,16.62,17.05,37624300,16.85,-0.401934509616913,-0.011150234741783893
16.42,2009-02-06,16.21,17.09,62910000,17.04,-0.4556291459495382,0.04220183486238516
15.55,2009-02-05,15.45,16.65,115564600,16.35,0.20653902250842804,0.032196969696969724
15.72,2009-02-04,15.38,16.16,95781900,15.84,0.4527310589801963,0.014084507042253502
15.43,2009-02-03,15.01,15.75,65932300,15.62,0.1924706776028431,0.020248203788373553
14.86,2009-02-02,14.83,15.46,55290500,15.31,-0.2656562946592219,0.022712090848363342
15.91,2009-01-30,14.91,16.09,75292400,14.97,0.41471755403902244,-0.06026365348399243
16.7,2009-01-29,15.8,16.7,53220800,15.93,-0.11515159576236811,-0.05627962085308058
17.06,2009-01-28,16.69,17.19,60146800,16.88,0.19464990823647188,0.008965929468021328
16.36,2009-01-27,16.29,17.0,50346800,16.73,0.12797189636785644,0.02638036809815958
15.85,2009-01-26,15.78,16.5,44634800,16.3,-0.2107983287627151,0.025802391441158035
15.04,2009-01-23,15.0,16.02,56556900,15.89,-0.0021031792942703964,0.033832140533506916
15.38,2009-01-22,15.0,15.59,56676100,15.37,0.007899430750161418,-0.021019108280254772
15.32,2009-01-21,15.05,15.76,56231900,15.7,-0.027274488570904643,0.04596935376415723
15.76,2009-01-20,15.01,15.93,57808600,15.01,-0.13629171665618323,-0.05120101137800259
16.22,2009-01-16,15.5,16.33,66930700,15.82,0.08276698832798135,0.0006325110689437974
15.62,2009-01-15,15.19,15.95,61814500,15.81,0.23353182284412055,0.004447268106734459
16.1,2009-01-14,15.6,16.22,50111800,15.74,-0.03508312505535893,-0.04316109422492398
16.29,2009-01-13,16.1124,16.54,51933800,16.45,-0.05450619632717191,0.0030487804878049918
16.68,2009-01-12,16.03,16.78,54927700,16.4,-0.19364963321486406,-0.017964071856287456
17.24,2009-01-09,16.61,17.26,68118900,16.7,0.4654078985298358,-0.04789053591790193
17.23,2009-01-08,17.0,17.57,46484600,17.54,-0.07487073752253881,0.01270207852193983
17.37,2009-01-07,17.11,17.58,50246600,17.32,-0.13749515076403362,-0.026419336706014596
17.33,2009-01-06,17.26,17.98,58256600,17.79,0.28092224748352024,0.039742840444184635
16.85,2009-01-05,16.75,17.3,45480200,17.11,0.10979829480290682,0.008844339622641417
16.41,2009-01-02,16.25,17.0,40980600,16.96,0.09241690369118483,0.04049079754601226
16.18,2008-12-31,16.12,16.55,37513700,16.3,0.2066900196538226,0.004313000616142926
16.04,2008-12-30,15.94,16.25,31088100,16.23,-0.06473263978724297,0.013741411617738786
16.16,2008-12-29,15.73,16.25,33239800,16.01,1.1921073110252318,-0.015980331899200895
16.36,2008-12-26,16.09,16.42,15163400,16.27,0.3080805031012499,-0.004892966360856343
16.25,2008-12-24,16.21,16.43,11592100,16.35,-0.61856674201817,0.0067733990147784695
16.42,2008-12-23,16.07,16.65,30390900,16.24,-0.21690699016717863,-0.007941356139279376
16.61,2008-12-22,15.99,16.71,38808800,16.37,-0.37610944545812597,-0.016225961538461564
16.91,2008-12-19,16.6,16.95,62204500,16.64,0.1871223716302095,-0.0012004801920768582
16.87,2008-12-18,16.44,16.91,52399400,16.66,-0.1655588431073416,-0.0106888361045131
17.17,2008-12-17,16.71,17.34,62795800,16.84,-0.19245538274773855,-0.033295063145809545
17.0399,2008-12-16,16.69,17.45,77761400,17.42,0.9357018037349212,0.03444180522565321
16.88,2008-12-15,16.51,17.02,40172200,16.84,-0.1453887130263113,-0.008828722778104647
16.53,2008-12-12,16.51,17.19,47006400,16.99,-0.16457423968833973,0.004730928444707239
17.13,2008-12-11,16.83,17.64,56266400,16.91,0.10745369732517163,-0.024235429890363425
17.3,2008-12-10,17.08,17.76,50807000,17.33,-0.24551753633045348,0.00990675990675971
17.125,2008-12-09,16.75,17.93,67340200,17.16,-0.1816204207824531,-0.00521739130434784
16.5,2008-12-08,16.45,17.45,82284800,17.25,0.21784689887487452,0.08218318695106652
15.16,2008-12-05,14.715,16.1,67565800,15.94,0.141865833831885,0.039791258969341214
15.65,2008-12-04,15.02,16.09,59171400,15.33,-0.14987773585773112,-0.042473454091193075
14.91,2008-12-03,14.86,16.03,69603400,16.01,0.05983028317099137,0.04503916449086165
15.17,2008-12-02,14.75,15.39,65674100,15.32,0.04384113370568277,0.024064171122994527
16.16,2008-12-01,14.93,16.165,62915800,14.96,1.8156671097207866,-0.09552599758162017
16.325,2008-11-28,16.16,16.55,22344900,16.54,-0.5930135347055642,0.009151921903599591
15.2,2008-11-26,15.17,16.49,54903300,16.39,-0.33775247423239996,0.062905317769131
16.49,2008-11-25,15.28,16.49,82904500,15.42,0.03828678203673497,-0.05975609756097555
15.44,2008-11-24,15.28,16.46,79847400,16.4,-0.23396968205588697,0.08108108108108092
14.81,2008-11-21,14.2,15.3,104235300,15.17,-0.12741459804764443,0.048375950241879684
15.0,2008-11-20,14.43,16.23,119455700,14.47,0.6453431916068775,-0.04045092838196285
16.18,2008-11-19,15.0,16.23,72602300,15.08,0.049927837824549126,-0.08328267477203644
16.35,2008-11-18,15.58,16.4572,69149800,16.45,0.4696401018443346,0.01480567550894496
16.47,2008-11-17,16.11,16.81,47052200,16.21,-0.3163571166003397,-0.02466907340553548
16.89,2008-11-14,16.33,17.43,68825700,16.62,-0.23777855546523552,-0.037079953650058006
16.37,2008-11-13,15.6,17.3,90296200,17.26,0.7163934831328256,0.04290030211480378
16.84,2008-11-12,16.5,17.03,52608100,16.55,0.0571092713901058,-0.03667054714784623
17.38,2008-11-11,16.94,17.45,49766000,17.18,0.045567902246145264,-0.02219692657939676
17.95,2008-11-10,17.1,17.98,47597100,17.57,-0.2639912044682786,-0.0005688282138792689
17.18,2008-11-07,17.13,17.73,64669200,17.58,-0.47202049568801874,0.037780401416764864
16.69,2008-11-06,16.67,17.48,122484300,16.94,0.34214514338686897,-0.0258769407705578
18.05,2008-11-05,17.29,18.3,91260100,17.39,0.1414332563706815,-0.05128205128205121
17.585,2008-11-04,17.37,18.46,79952200,18.33,0.40446888119872826,0.06569767441860463
17.675,2008-11-03,17.0,17.7,56927000,17.2,-0.3101220953131154,-0.032076533483399006
17.79,2008-10-31,17.3171,17.98,82517500,17.77,0.22054488359950364,-0.0011242270938729426
18.29,2008-10-30,17.5,18.32,67607100,17.79,-0.0690266291011542,-0.004476776720761189
17.97,2008-10-29,17.6,18.7,72619800,17.87,-0.18119794385631804,-0.024030584380120068
16.76,2008-10-28,16.45,18.35,88690300,18.31,0.34960184673724326,0.13797389683032923
16.09,2008-10-27,16.02,17.1944,65715900,16.09,-0.2586704419827178,-0.013488657265481208
16.08,2008-10-24,15.9,16.93,88646000,16.31,0.03844347109974544,-0.05394431554524359
17.25,2008-10-23,16.46,17.88,85364300,17.24,0.12576225141108832,-0.009764503159104043
17.34,2008-10-22,16.81,17.84,75828000,17.41,0.009457171155627941,-0.02519596864501672
18.7,2008-10-21,17.75,18.89,75117600,17.86,0.12638834948544653,-0.058016877637130926
18.35,2008-10-20,17.81,19.01,66688900,18.96,-0.20109613000221627,0.058626465661641536
17.32,2008-10-17,16.93,19.55,83475500,17.91,-0.20054110999377484,0.00901408450704233
16.975,2008-10-16,16.2,17.7502,104415000,17.75,0.10297845909425107,0.0712130356065177
18.17,2008-10-15,16.5,18.21,94666400,16.57,0.09541094804613226,-0.10625674217907222
19.91,2008-10-14,18.03,20.15,86420900,18.54,0.18873151481222172,-0.03788271925272446
18.27,2008-10-13,17.8,19.3,72700100,19.27,-0.46946703037680193,0.11839814277423089
16.49,2008-10-10,16.29,18.22,137032200,17.23,0.38259111354156783,0.0023269342641070168
18.83,2008-10-09,16.94,18.89,99112600,17.19,-0.23770562410974416,-0.06270447110141764
18.02,2008-10-08,17.8,19.6,130018800,18.34,0.242063169840953,-0.026539278131634814
20.57,2008-10-07,18.75,20.91,104679700,18.84,-0.006119201475064617,-0.07917888563049857
20.39,2008-10-06,19.31,20.97,105324200,20.46,0.43290433173704823,-0.037176470588235255
21.14,2008-10-03,21.13,22.4,73504000,21.25,0.1869804215408266,0.002358490566037874
21.9477,2008-10-02,21.05,21.99,61925200,21.2,0.1889257943745799,-0.034168564920273314
22.25,2008-10-01,21.75,22.44,52085000,21.95,-0.14602714481057988,-0.02703900709219853
22.25,2008-09-30,21.84,22.61,60991400,22.56,-0.29474953718639396,0.03533731069297841
23.285,2008-09-29,21.43,23.54,86481900,21.79,0.4599624888369682,-0.08522250209907645
22.915,2008-09-26,22.87,24.0,59235700,23.82,0.02764824260088128,0.014480408858603022
23.06,2008-09-25,22.95,23.9,57642000,23.48,0.3386251004398453,0.029824561403508865
22.82,2008-09-24,22.58,23.21,43060600,22.8,-0.07109898288265937,0.0030796304443467815
23.31,2008-09-23,22.66,23.5,46356500,22.73,-0.11998929328058439,-0.016443098225876196
23.895,2008-09-22,23.04,24.2,52677200,23.11,0.06143731490606008,-0.048579662412515434
24.0,2008-09-19,23.31,24.3,49628178,24.29,-0.40462309206666836,0.06535087719298249
22.24,2008-09-18,21.85,23.25,83355900,22.8,0.19869109608838764,0.04587155963302747
22.49,2008-09-17,21.77,23.04,69539100,21.8,-0.1422793659643068,-0.04385964912280704
21.8,2008-09-16,21.74,23.14,81074300,22.8,0.4514513743926498,0.018766756032171594
22.61,2008-09-15,22.36,23.33,55857400,22.38,0.10020484538113061,-0.04603580562659859
22.87,2008-09-12,22.61,23.59,50770000,23.46,0.0991937369555993,0.017787418655097698
22.68,2008-09-11,22.39,23.06,46188400,23.05,0.18630120098215475,0.002609830361026688
23.225,2008-09-10,22.97,23.32,38934800,22.99,-0.45236531296284055,0.0008707009142359112
23.42,2008-09-09,22.91,23.58,71096300,22.97,0.0749397488350434,-0.017115960633290683
22.78,2008-09-08,22.43,23.44,66139800,23.37,0.43274173528207593,0.049865229110512166
22.09,2008-09-05,22.07,22.67,46163100,22.26,-0.2796369089510339,-0.0008976660682226134
22.79,2008-09-04,22.16,22.8,64083100,22.28,0.4372275051583385,-0.04418704418704411
23.545,2008-09-03,23.15,23.74,44588000,23.31,-0.043237559813745885,-0.018526315789473724
24.35,2008-09-02,23.55,24.5,46603000,23.75,0.406267445193802,-0.012474012474012475
24.35,2008-08-29,23.91,24.35,33139500,24.05,0.16177037686240148,-0.02473641524736414
24.48,2008-08-28,24.41,24.78,28525000,24.66,0.0050986071324121696,0.011899876897825123
24.24,2008-08-27,24.15,24.59,28380300,24.37,-0.09557255897996453,0.010783907092492884
24.29,2008-08-26,23.88,24.34,31379300,24.11,0.1080456928971203,-0.0041305245766213305
24.5,2008-08-25,24.11,24.73,28319500,24.21,0.0041806138658799785,-0.02023472278429783
24.38,2008-08-22,24.28,24.82,28201600,24.71,0.18991582456066336,0.019810152703260364
24.05,2008-08-21,23.87,24.335,23700500,24.23,-0.2601154445301208,0.0
24.34,2008-08-20,24.01,24.48,32032700,24.23,0.1948799438979718,-0.0004125412541253759
24.29,2008-08-19,24.07,24.51,26808300,24.24,-0.15903708188380106,-0.010208248264597763
24.95,2008-08-18,24.27,25.08,31878100,24.49,-0.29619130254317927,-0.016860698514652772
24.75,2008-08-15,24.68,25.25,45293700,24.91,0.20649359643701914,0.009728415079043318
24.16,2008-08-14,24.12,24.86,37541600,24.67,0.06649242919235254,0.014808720691073862
24.385,2008-08-13,24.01,24.5,35201000,24.31,-0.14462685406582299,-0.0077551020408164195
24.68,2008-08-12,24.35,24.78,41152800,24.5,-0.05037186430587248,-0.004874086108854647
24.165,2008-08-11,24.14,24.84,43335700,24.62,-0.19293459030010018,0.01525773195876301
23.75,2008-08-08,23.7,24.44,53695400,24.25,-0.37823329018033935,0.02841391009329941
23.7,2008-08-07,23.44,24.31,86359400,23.58,-0.2907926408138696,-0.014625992478061067
23.91,2008-08-06,23.46,24.25,121768900,23.93,0.5812397332761967,0.05651214128035331
