time,percentVol,open,percentChange,low,close,high,volume
2009-11-09,0.4782888057879384,28.62,0.016479663394109334,28.53,28.99,29.0,57518000
2009-11-06,-0.2614418289462944,28.38,0.0017562346329469403,28.2,28.52,28.63,38908500
2009-11-05,-0.17553960662551804,28.52,0.014611546685673549,28.28,28.47,28.74,52681700
2009-11-04,0.27047726603943145,27.69,0.01925172539048292,27.62,28.06,28.39,63898400
2009-11-03,-0.19436671157108332,27.64,-0.012553802008608228,27.43,27.53,27.74,50294800
2009-11-02,-0.14914313128477152,27.7,0.005409304002884863,27.41,27.88,28.05,62428900
2009-10-30,0.12489440479567038,28.03,-0.017363571934797983,27.66,27.73,28.4,73371800
2009-10-29,-0.11308986380645725,28.07,0.007137758743754441,27.85,28.22,28.41,65225500
2009-10-28,0.05534269535543834,28.24,-0.019937040923399763,27.95,28.02,28.77,73542400
2009-10-27,-0.438695381462863,28.73,-0.003138075313807498,28.44,28.59,28.88,69685800
2009-10-26,-0.5593794031111474,28.125,0.023554603854389677,28.11,28.68,29.02,124149700
2009-10-23,3.574042207792208,29.2,0.053779616397141794,27.88,28.02,29.35,281761000
2009-10-22,-0.001178803587324695,26.56,0.0003762227238526261,26.13,26.59,26.72,61600000
2009-10-21,0.12943940723051317,26.46,0.00796359499431154,26.39,26.58,26.75,61672700
2009-10-20,0.13421417770318556,26.42,0.00037936267071336793,25.94,26.37,26.51,54604700
2009-10-19,-0.1479215375330305,26.49,-0.005283018867924594,26.25,26.36,26.58,48143200
2009-10-16,-0.13896961449312029,26.45,-0.00786222388618496,26.1,26.5,26.63,56500900
2009-10-15,0.4464758461826719,25.9,0.028890600924499132,25.9,26.71,26.71,65620100
2009-10-14,0.20176693422342318,26.14,0.005811700891127591,25.82,25.96,26.2,45365500
2009-10-13,0.2951780359434293,25.59,0.003499222395023427,25.52,25.81,25.94,37749000
2009-10-12,-0.2625050607287449,25.66,0.006653620352250478,25.55,25.72,25.89,29145800
2009-10-09,-0.347006756299022,25.57,-0.004674717569146947,25.46,25.55,25.79,39520000
2009-10-08,0.5730972871672642,25.44,0.02270916334661366,25.22,25.67,25.9,60521300
2009-10-07,-0.21154906312698152,24.99,-0.00039824771007557214,24.88,25.1,25.18,38472700
2009-10-06,-0.1975103980106866,24.68,0.019074675324675328,24.655,25.11,25.21,48795300
2009-10-05,0.18713893287153183,24.98,-0.012820512820512886,24.52,24.64,25.06,60804900
2009-10-02,-0.3256848183406378,24.455,0.003215434083601254,24.43,24.96,25.09,51219700
2009-10-01,0.1955617045522513,25.405,-0.03265940902021769,24.8,24.88,25.47,75958100
2009-09-30,0.6269631731382346,25.76,-0.0011650485436893732,25.38,25.72,25.99,63533400
2009-09-29,-0.11965598088281704,25.91,-0.0030971738288810835,25.69,25.75,25.96,39050300
2009-09-28,-0.11565046282912905,25.6,0.010958904109588996,25.6,25.83,26.16,44358000
2009-09-25,-0.10912404156801869,25.69,-0.015034695451040858,25.52,25.55,25.82,50158900
2009-09-24,-0.07090770776849464,25.92,0.008945935433683383,25.66,25.94,26.11,56302900
2009-09-23,-0.012656268584006591,25.92,-0.002328288707799664,25.64,25.71,26.25,60599900
2009-09-22,1.125327663641369,25.4,0.018577075098814122,25.29,25.77,25.82,61376700
2009-09-21,-0.5754162592900252,25.11,0.0015835312747425334,25.1,25.3,25.37,28878700
2009-09-18,0.6030738554943811,25.46,-0.0015810276679841806,25.1,25.26,25.48,68016500
2009-09-17,-0.15236995513007479,25.06,0.003968253968253954,25.06,25.3,25.38,42428800
2009-09-16,0.11940084890175018,25.25,0.0,24.95,25.2,25.35,50055800
2009-09-15,0.04461440705682285,24.97,0.008000000000000007,24.86,25.2,25.27,44716600
2009-09-14,-0.21171195226827,24.65,0.005631536604987941,24.64,25.0,25.09,42806800
2009-09-11,0.17397742995503296,24.93,-0.005600000000000049,24.81,24.86,25.17,54303500
2009-09-10,-0.07303162506037042,24.8,0.00887812752219519,24.65,25.0,25.05,46256000
2009-09-09,-0.07139946145214382,24.74,-0.0016116035455278066,24.665,24.78,24.95,49900300
2009-09-08,0.1941657388827036,24.62,0.008123476848090894,24.41,24.82,24.84,53737100
2009-09-04,0.3188657678780773,24.09,0.02115304852758193,24.08,24.62,24.8001,44999700
2009-09-03,-0.16313681437677974,23.91,0.010477787091366375,23.76,24.11,24.14,34120000
2009-09-02,-0.34878970107892693,23.82,-0.005833333333333357,23.78,23.86,24.14,40771300
2009-09-01,0.2624514042360988,24.35,-0.026369168356997874,23.9,24.0,24.74,62608500
2009-08-31,-0.11136754587155961,24.57,-0.001215559157212387,24.29,24.65,24.85,49592800
2009-08-28,0.22666807339610862,25.07,-0.0004050222762252975,24.61,24.68,25.49,55808000
2009-08-27,0.10751478857810559,24.41,0.005702647657841231,24.3,24.69,24.78,45495600
2009-08-26,-0.06596817211342354,24.59,-0.0036525974025973795,24.42,24.55,24.75,41079000
2009-08-25,-0.18826929785219515,24.6,0.0,24.46,24.64,24.82,43980300
2009-08-24,-0.21489927751067217,24.41,0.009422367882015559,24.28,24.64,24.7326,54180900
2009-08-21,0.7468631267734693,23.93,0.031263202365863885,23.77,24.41,24.42,69011400
2009-08-20,-0.055364132630979945,23.6,0.0008456659619451301,23.54,23.67,23.87,39505900
2009-08-19,0.07568115353057836,23.25,0.002968617472434376,23.25,23.65,23.72,41821300
2009-08-18,-0.08465098977266305,23.29,0.014193548387096744,23.27,23.58,23.65,38878900
2009-08-17,-0.08322433315634292,23.32,-0.01865608644268113,23.23,23.25,23.6,42474400
2009-08-14,0.1893414111335019,23.66,0.0030482641828957213,23.51,23.692,23.8,46330200
2009-08-13,-0.3714207799290974,23.63,0.003824904377390581,23.4,23.62,23.85,38954500
2009-08-12,0.8435467845477425,23.13,0.01729355814958944,23.03,23.53,23.9,61972300
2009-08-11,-0.046682112988806646,23.32,-0.01238257899231443,23.05,23.13,23.4,33615800
2009-08-10,-0.23625451324136826,23.46,-0.005942275042444711,23.3,23.42,23.55,35261900
2009-08-07,-0.2264567905371444,23.75,0.004262574595055302,23.5,23.56,23.82,46169700
2009-08-06,0.11959602553352733,23.93,-0.014699706005879776,23.27,23.46,23.98,59686000
2009-08-05,0.08313980775443275,23.84,0.0016827934371055342,23.79,23.81,24.25,53310300
2009-08-04,0.04936581746544455,23.68,-0.0025178346621904657,23.53,23.77,23.79,49218300
2009-08-03,-0.13556107648244875,23.82,0.013180272108843427,23.5,23.83,23.86,46902900
2009-07-31,-0.19996756119138892,23.77,-0.0121797564048719,23.5,23.52,24.07,54258200
2009-07-30,-0.07886927196445859,24.2,0.00042016806722688926,23.71,23.81,24.43,67820000
2009-07-29,0.04749716880737087,23.73,0.01406050276949311,23.34,23.8,23.91,73626900
2009-07-28,-0.1317059913526868,22.99,0.015577672003461718,22.9,23.47,23.55,70288400
2009-07-27,-0.6237258623278238,23.44,-0.01449893390191892,22.9,23.11,23.45,80950000
2009-07-24,1.028424342710057,23.61,-0.08255086071987483,22.81,23.45,23.89,215135700
2009-07-23,0.6023038863919628,24.93,0.030645161290322465,24.84,25.56,25.72,106060500
2009-07-22,0.27223785471011985,24.64,-0.001208215867901652,24.51,24.8,24.9,66192500
2009-07-21,0.08850579522155733,24.69,0.012229922543823823,24.37,24.83,24.83,52028400
2009-07-20,-0.095764101846194,24.44,0.009880609304240506,24.15,24.53,24.53,47798000
2009-07-17,-0.18116306844850372,24.4,-0.006137479541734936,24.1,24.29,24.45,52860100
2009-07-16,-0.03991153903927347,23.93,0.013266998341625147,23.86,24.44,24.44,64555100
2009-07-15,0.479441656196987,23.75,0.0437040242319342,23.56,24.12,24.12,67238700
2009-07-14,-0.3275227864583333,23.2,-0.00516573396470088,22.86,23.11,23.22,45448700
2009-07-13,0.563387710158874,22.42,0.0375167485484591,22.14,23.23,23.29,67584000
2009-07-10,-0.07986173192681323,22.19,-0.002228163992869958,22.15,22.39,22.54,43229200
2009-07-09,-0.3566281493329535,22.65,-0.005319148936170137,22.37,22.44,22.81,46981200
2009-07-08,0.38190660926337694,22.31,0.0013315579227695107,22.0,22.56,22.69,73023400
2009-07-07,0.07386648837478682,23.08,-0.02887931034482749,22.46,22.53,23.14,52842500
2009-07-06,-0.24784400402309914,23.21,-0.007274283269148585,22.87,23.2,23.28,49207700
2009-07-02,0.19147889940337004,23.76,-0.02787021630615638,23.21,23.37,24.04,65422200
2009-07-01,-0.1737183307149177,24.05,0.011358855700462689,23.96,24.04,24.3,54908400
2009-06-30,0.05723499679420385,23.97,-0.0037720033528918506,23.63,23.77,24.24,66452400
2009-06-29,-0.03487832891116349,23.6,0.021841541755888594,23.55,23.86,24.03,62854900
2009-06-26,0.12823195777168372,23.57,-0.018495166036149535,23.32,23.35,23.69,65126400
2009-06-25,0.06330347389924418,23.43,0.013634426927993104,23.2,23.79,23.92,57724300
2009-06-24,-0.04343405688187518,23.45,0.005569837189374427,23.36,23.47,23.75,54287700
2009-06-23,-0.20393566703510657,23.38,0.002577319587628857,23.21,23.34,23.66,56752700
2009-06-22,-0.3825375241427693,23.95,-0.03282093892812621,23.25,23.28,23.95,71291600
2009-06-19,0.9618467958716921,24.04,0.024255319148936083,23.75,24.07,24.34,115459000
2009-06-18,-0.31949479146792836,23.62,-0.007601351351351315,23.3,23.5,23.69,58852200
2009-06-17,-0.17866368585202042,23.5,0.009808102345415737,23.17,23.68,23.82,86483100
2009-06-16,0.5240441397837012,23.47,0.001280956447480719,23.44,23.45,24.11,105295600
2009-06-15,0.35566827239102494,23.23,0.003857693956279551,23.02,23.42,23.54,69089600
2009-06-12,-0.2174462491900142,22.9,0.021901007446342602,22.74,23.33,23.38,50963500
2009-06-11,0.06244004620113164,22.59,0.012416851441241494,22.57,22.83,23.26,65124600
2009-06-10,0.20455827243125557,22.17,0.021286231884058093,22.12,22.55,22.62,61297200
2009-06-09,0.038511773325224485,22.06,0.0013605442176869431,21.88,22.08,22.32,50887700
2009-06-08,-0.17755525418266782,21.98,-0.004065040650406471,21.63,22.05,22.32,49000600
2009-06-05,0.40749350342546653,21.96,0.014200641319285445,21.81,22.14,22.31,59579200
2009-06-04,-0.2446412893739427,21.77,0.0046019328117807845,21.58,21.83,21.9,42330000
2009-06-03,0.1451680470494956,21.31,0.015420560747663625,21.29,21.73,21.76,56039600
2009-06-02,-0.14622861240362828,21.36,0.0,21.2,21.4,21.98,48935700
2009-06-01,0.24238049719409815,21.0,0.02441359502154139,20.86,21.4,21.5,57317100
2009-05-29,0.014381893018592384,20.56,0.021515892420537863,20.3,20.89,20.94,46134900
2009-05-28,0.060333994670446645,20.32,0.01589667163437647,20.05,20.45,20.63,45480800
2009-05-27,-0.04664860407586291,20.25,-0.0103244837758113,20.07,20.13,20.6,42892900
2009-05-26,0.2056073764627384,19.54,0.02987341772151897,19.45,20.34,20.45,44991700
2009-05-22,-0.35914639172425167,19.93,-0.003531786074672083,19.47,19.75,20.17,37318700
2009-05-21,0.22722741708762983,20.14,-0.027477919528949846,19.51,19.82,20.23,58232800
2009-05-20,-0.07626493382105304,20.41,0.003446578040374293,20.22,20.38,20.69,47450700
2009-05-19,0.11491346491932508,20.51,-0.014077669902912704,20.25,20.31,20.74,51368300
2009-05-18,-0.24826439592820349,20.36,0.018793273986152492,20.24,20.6,20.6,46073800
2009-05-15,0.12377084498391078,20.13,0.007976071784645988,19.975,20.22,20.5,61289900
2009-05-14,0.10668868971646672,19.83,0.01569620253164561,19.8,20.06,20.23,54539500
2009-05-13,-0.3152161830177248,19.9225,-0.007038712921065837,19.67,19.75,20.0,49281700
2009-05-12,0.12866790250083904,19.51,0.029503105590062084,19.47,19.89,20.06,71966800
2009-05-11,-0.05673278341242882,19.2,-0.005149330587023715,19.01,19.32,19.73,63762600
2009-05-08,-0.016435996228567396,19.46,0.005175983436852993,19.14,19.42,19.64,67597600
2009-05-07,0.1523849286793395,19.96,-0.023749368367862456,19.14,19.32,19.99,68727200
2009-05-06,-0.1076733173238773,20.06,0.0,19.61,19.79,20.07,59639100
2009-05-05,0.2305526812904366,20.14,-0.019811788013868403,19.64,19.79,20.24,66835500
2009-05-04,-0.14094377970565208,20.37,-0.0024703557312251156,19.98,20.19,20.4,54313400
2009-05-01,-0.2769376451711404,20.19,-0.000987166831194597,19.8625,20.24,20.35,63224500
2009-04-30,0.10262466331070241,20.6,0.0004938271604939537,20.01,20.26,21.1,87439900
2009-04-29,0.03411870869476763,20.11,0.016056196688409408,20.06,20.25,20.89,79301600
2009-04-28,0.12409336906109103,20.25,-0.023039215686274428,19.79,19.93,20.27,76685200
2009-04-27,-0.5950842392352733,20.55,-0.024390243902439046,20.28,20.4,20.82,68219600
2009-04-24,0.9564066268522917,19.82,0.10517970401691312,19.5,20.91,21.2,168478500
2009-04-23,0.44974495378865686,18.92,0.007454739084132189,18.47,18.92,18.94,86116300
2009-04-22,-0.025067169115173038,18.76,-0.010015814443858573,18.7,18.78,19.19,59401000
2009-04-21,-0.031919119376140004,18.59,0.01934443847393874,18.57,18.97,19.08,60928300
2009-04-20,0.025060872822626035,18.89,-0.030729166666666696,18.57,18.61,18.95,62937200
2009-04-17,-0.0929283617501887,19.685,-0.028340080971660075,19.0,19.2,19.69,61398500
2009-04-16,-0.06925768815614886,19.16,0.04938927243759972,18.99,19.76,19.78,67688700
2009-04-15,0.13996422990048019,19.21,-0.026873385012920026,18.51,18.83,19.25,72725500
2009-04-14,0.43540849640114576,19.44,-0.01225114854517606,19.0,19.35,19.55,63796300
2009-04-13,-0.2029229047554143,19.69,-0.004067107269954295,19.37,19.59,19.85,44444700
2009-04-09,-0.011510594959306064,19.45,0.025013027618551398,19.22,19.67,19.7,55759600
2009-04-08,-0.14291987261301342,18.97,0.02292110874200426,18.96,19.19,19.62,56408900
2009-04-07,0.3862806759611679,18.76,0.0,18.63,18.76,19.14,65815200
2009-04-06,-0.4200216471370073,18.54,0.0005333333333334966,18.265,18.76,18.76,47476100
2009-04-03,-0.17383427716151123,19.13,-0.027993779160186527,18.4343,18.75,19.15,81858400
2009-04-02,0.02741010111065134,19.5,-0.0010357327809424888,19.0,19.29,19.89,99082300
2009-04-01,0.04344791843615203,18.23,0.051170386499727716,18.18,19.31,19.36,96438900
2009-03-31,0.8621340640299802,17.83,0.050915331807780406,17.78,18.37,18.79,92423300
2009-03-30,0.04117020205410493,17.74,-0.03585217870932145,17.27,17.48,17.76,49633000
2009-03-27,-0.2525233202299957,18.5427,-0.03717472118959109,18.05,18.13,18.615,47670400
2009-03-26,-0.13732447235181688,18.17,0.05313199105145405,18.12,18.83,18.88,63775100
2009-03-25,0.4772390751357303,17.98,0.0005595970900951208,17.52,17.88,18.31,73927100
2009-03-24,-0.30106005586592177,18.04,-0.025095471903982425,17.84,17.87,18.2122,50044100
2009-03-23,-0.12389645826578,17.37,0.07444314185228595,17.31,18.33,18.59,71600000
2009-03-20,0.38530475670654596,17.32,-0.004667444574095736,16.88,17.06,17.65,81725500
2009-03-19,-0.16569062390840428,17.37,0.010613207547169878,16.92,17.14,17.45,58994600
2009-03-18,0.13171524143339575,17.03,0.0035502958579882726,16.6,16.96,17.22,70710700
2009-03-17,-0.06784983790573917,16.3229,0.039999999999999813,16.26,16.9,16.9,62481000
2009-03-16,-0.19208999370825086,16.78,-0.024024024024023927,16.24,16.25,16.96,67028900
2009-03-13,-0.11450347460512456,16.99,-0.021164021164021385,16.18,16.65,17.05,82965800
2009-03-12,0.10851468608247306,17.01,-0.005844535359438852,16.48,17.01,17.04,93694100
2009-03-11,-0.11201438894270266,16.63,0.038228155339805836,16.43,17.11,17.2,84522200
2009-03-10,0.43179134494901406,15.37,0.08778877887788772,15.25,16.48,16.62,95184200
2009-03-09,-0.28379554714753275,15.2,-0.008507853403141308,15.1,15.15,15.74,66479100
2009-03-06,0.03470016776559626,15.3599,0.0006548788474132206,14.87,15.28,15.62,92821400
2009-03-05,0.2947733351037958,15.86,-0.05272952853598023,15.2675,15.27,15.88,89708500
2009-03-04,-0.13906526866194646,16.1,0.015113350125944613,15.89,16.12,16.4,69285100
2009-03-03,-0.001557031392482311,16.01,0.005699810006333239,15.64,15.88,16.24,80476600
2009-03-02,-0.13728111486920413,16.035,-0.022291021671826616,15.72,15.79,16.25,80602100
2009-02-27,0.12266956662801376,16.29,-0.016443361753958774,16.1,16.15,16.52,93428000
2009-02-26,-0.2141289546398022,17.05,-0.03183962264150941,16.42,16.42,17.08,83219500
2009-02-25,-0.13678392820023721,17.02,-0.012230634828188758,16.46,16.96,17.24,105894600
2009-02-24,0.7326074736523953,17.03,-0.0023242300987796893,16.36,17.17,17.35,122674500
2009-02-23,0.020019074016982108,18.02,-0.043888888888888866,17.16,17.21,18.15,70803400
2009-02-20,0.41097577832163856,17.74,0.005025125628140614,17.66,18.0,18.19,69413800
2009-02-19,-0.10467014517652495,18.3,-0.011589403973509937,17.81,17.91,18.38,49195600
2009-02-18,-0.2756162223660671,18.225,0.0016583747927032544,18.0,18.12,18.45,54946900
2009-02-17,0.599740593892357,18.49,-0.05238344683080143,17.89,18.09,18.5,75853300
2009-02-13,-0.3704993946088323,19.27,-0.008826583592938864,19.04,19.09,19.47,47416000
2009-02-12,0.28540077475724845,18.97,0.0026028110359188616,18.54,19.26,19.32,75323200
2009-02-11,-0.3020039736424579,18.96,0.021808510638297918,18.92,19.21,19.49,58599000
2009-02-10,0.6084097753868083,19.25,-0.03292181069958855,18.7,18.8,19.8,83953200
2009-02-09,-0.39828464713070344,19.69,-0.011190233977619424,19.26,19.44,19.77,52196400
2009-02-06,0.1536108687788582,19.1,0.03256302521008414,19.06,19.66,19.93,86746000
2009-02-05,-0.005591261339892628,18.52,0.022007514761138047,18.25,19.04,19.14,75195200
2009-02-04,-0.12947777646028147,18.54,0.007027027027026955,18.5,18.63,19.0,75618000
2009-02-03,-0.02257861613989609,17.85,0.03757711721817181,17.6,18.5,18.61,86865100
2009-02-02,0.4248904537212066,17.01,0.042690058479532,17.0,17.83,18.13,88871700
2009-01-30,0.26788676391667066,17.74,-0.027856736782262526,17.1,17.1,17.79,62370900
2009-01-29,-0.23310598561083784,17.78,-0.02494456762749442,17.56,17.59,17.96,49192800
2009-01-28,0.03971958829726874,17.8,0.021517553793884536,17.76,18.04,18.31,64145500
2009-01-27,-0.33285753677961427,17.79,0.001701644923425949,17.43,17.66,17.97,61695000
2009-01-26,-0.20974170359748623,17.29,0.02499999999999991,17.23,17.63,17.81,92476500
2009-01-23,-0.47391481437856897,16.98,0.005260081823495133,16.75,17.2,17.49,117020600
2009-01-22,2.254809345501742,18.04,-0.11713106295149633,17.07,17.11,18.18,222436600
2009-01-21,-0.23958363468449928,18.86,0.04870129870129869,18.46,19.38,19.45,68340900
2009-01-20,0.12857431678137887,19.46,-0.06240487062404876,18.37,18.48,19.62,89873000
2009-01-16,-0.17194275125871117,19.63,0.024428274428274666,19.15,19.71,19.91,79634100
2009-01-15,0.1982655826558266,19.09,0.00785751702462023,18.52,19.24,19.3,96169800
2009-01-14,0.21891302862089645,19.53,-0.036831483350151406,19.01,19.09,19.68,80257500
2009-01-13,0.26225234119643037,19.52,0.017976373908577425,19.52,19.82,19.99,65843500
2009-01-12,0.04713812824573971,19.71,-0.0025614754098360892,19.3,19.47,19.79,52163500
2009-01-09,-0.2909399135155447,20.17,-0.02982107355864816,19.41,19.52,20.3,49815300
2009-01-08,-0.03375743880819526,19.63,0.03126601742696056,19.55,20.12,20.19,70255400
2009-01-07,0.2518189362192984,20.19,-0.06021194605009639,19.48,19.51,20.29,72709900
2009-01-06,-0.05517346832543857,20.75,0.011695906432748648,20.61,20.76,21.0,58083400
2009-01-05,0.22744189761201183,20.2,0.009345794392523477,20.06,20.52,20.67,61475200
2009-01-02,0.07895473836144684,19.5328,0.04578189300411517,19.37,20.33,20.4,50084000
2008-12-31,0.07391478365078741,19.31,0.005170630816959676,19.27,19.44,19.68,46419000
2008-12-30,-0.26128812840951043,19.01,0.020042194092827037,19.0,19.34,19.49,43224100
2008-12-29,1.532911995151725,19.15,-0.008886565603763663,18.64,18.96,19.21,58512800
2008-12-26,0.3685102248761878,19.2,-0.0020865936358895887,19.09,19.13,19.33,23101000
2008-12-24,-0.6447084278720476,19.26,-0.005705394190871349,19.1,19.17,19.45,16880400
2008-12-23,-0.188884753667922,19.28,0.005213764337852034,19.01,19.28,19.57,47511400
2008-12-22,-0.484055371953239,19.24,0.003138075313807498,18.89,19.18,19.29,58575400
2008-12-19,0.40578906180348495,19.69,-0.00932642487046631,19.11,19.12,19.8,113530400
2008-12-18,0.02326960430902636,19.86,-0.01831129196337744,18.99,19.3,20.02,80759200
2008-12-17,-0.19210000747271694,19.81,-0.02237692690203874,19.5,19.66,20.05,78922700
2008-12-16,0.6301582454331098,19.21,0.05619747899159666,19.0,20.11,20.18,97688700
2008-12-15,-0.2328267142560867,19.34,-0.016528925619834767,18.89,19.04,19.44,59925900
2008-12-12,-0.06523958197459923,19.15,-0.004627249357326502,18.7,19.36,19.85,78112600
2008-12-11,0.3587911998569082,20.11,-0.056283357593401306,19.31,19.45,20.12,83564300
2008-12-10,-0.23589393786909096,20.82,0.00048543689320368344,20.3,20.61,20.96,61499000
2008-12-09,-0.24938307297738405,20.62,-0.019514516896715906,20.46,20.6,21.25,80484900
2008-12-08,0.16553727219167746,20.35,0.057372924006039216,20.14,21.01,21.25,107225000
2008-12-05,0.16866279128852946,18.91,0.039769754055468454,18.47,19.87,19.98,91996200
2008-12-04,-0.02769588014056068,19.4,-0.03824861600402629,18.79,19.11,19.92,78719200
2008-12-03,0.01595812763992388,18.65,0.03759791122715428,18.6,19.87,19.9,80961500
2008-12-02,0.0006265703497869701,18.99,0.02901665771090811,18.56,19.15,19.31,79689800
2008-12-01,1.7796745640610383,19.875,-0.07962413452027695,18.603,18.61,19.95,79639900
2008-11-28,-0.6404190350446735,20.23,-0.013177159590043952,20.02,20.22,20.31,28650800
2008-11-26,-0.1427656939733034,19.73,0.025012506253126565,19.73,20.49,20.6761,79678300
2008-11-25,-0.25813573161124714,20.86,-0.033832769453842615,19.55,19.99,20.93,92948100
2008-11-24,-0.20315215932644715,19.89,0.05132113821138229,19.87,20.69,20.94,125289900
2008-11-21,0.12684544422530042,18.02,0.12264689104392468,17.98,19.68,19.7,157231900
2008-11-20,0.35454929351862186,18.115,-0.041552761071623756,17.5,17.53,18.84,139532800
2008-11-19,-0.05465900070205065,19.63,-0.06778797145769633,18.25,18.29,19.95,103010500
2008-11-18,0.1200289858051784,19.5,0.01552795031055898,18.75,19.62,19.66,108966500
2008-11-17,0.006877137785965326,19.74,-0.03688933200398792,19.15,19.32,20.24,97289000
2008-11-14,-0.34895161295756394,20.56,-0.05600000000000005,19.65,20.06,21.34,96624500
2008-11-13,0.6460726933540959,20.15,0.046798029556650134,18.74,21.25,21.25,148413700
2008-11-12,0.1557120791647706,20.89,-0.04245283018867918,20.28,20.3,21.0,90162300
2008-11-11,0.16254239510750024,21.29,-0.0046948356807512415,20.79,21.2,21.3,78014500
2008-11-10,-0.05823344742850811,21.845,-0.009302325581395321,21.19,21.3,21.97,67106800
2008-11-07,-0.2539365111606465,21.32,0.029693486590038454,21.0,21.5,21.54,71256300
2008-11-06,0.1765219630030661,21.87,-0.05434782608695654,20.86,20.88,22.08,95509700
2008-11-05,0.12557297949336554,23.33,-0.06162345941351477,22.05,22.08,23.34,81179700
2008-11-04,0.1647112970035609,23.13,0.04022988505747116,22.87,23.53,23.66,72123000
2008-11-03,-0.33455089022429696,22.48,0.012987012987013102,22.21,22.62,22.91,61923500
2008-10-31,-0.0237906905993307,22.53,-0.013256738842244875,22.12,22.33,22.91,93055200
2008-10-30,-0.1466296872566064,23.69,-0.016086956521739193,22.39,22.63,23.88,95323000
2008-10-29,-0.16695652433312846,23.13,-0.0043290043290044045,22.7,23.0,23.97,111701800
2008-10-28,0.1393979975170776,21.64,0.09065155807365444,21.34,23.1,23.21,134088800
2008-10-27,-0.23542015739375788,21.67,-0.03551912568306015,21.02,21.18,21.96,117683900
2008-10-24,-0.005520303461625686,21.06,-0.016129032258064502,20.95,21.96,22.86,153919700
2008-10-23,0.031450510080317295,21.55,0.03669298653042263,20.89,22.32,22.59,154774100
2008-10-22,0.4947841124623451,23.04,-0.0783390410958903,20.9,21.53,23.06,150054800
2008-10-21,0.0738230911500648,24.3,-0.055016181229773475,23.27,23.36,25.01,100385600
2008-10-20,-0.3006498689713937,24.2,0.03301295445048047,23.01,24.72,24.75,93484300
2008-10-17,-0.17049379513713503,23.565,-0.010748243075651143,23.31,23.93,25.11,133673100
2008-10-16,0.4225592822046571,22.935,0.06751985878199473,21.31,24.19,24.1902,161147800
2008-10-15,-0.31625007771243563,23.78,-0.05975103734439835,22.48,22.66,24.25,113280200
2008-10-14,0.14309478567692913,25.64,-0.05490196078431364,23.6,24.1,25.73,165674900
2008-10-13,-0.365619179970893,22.86,0.18604651162790709,22.63,25.5,25.5,144935400
2008-10-10,0.7314873128723511,21.79,-0.0358744394618834,20.65,21.5,22.35,228467500
2008-10-09,-0.23106190843048835,23.765,-0.03085614950021731,22.07,22.3,23.91,131948700
2008-10-08,0.17580642066804986,22.9,-0.00947051226861817,22.5,23.01,24.3,171598600
2008-10-07,-0.0029608962210656564,24.98,-0.06744279405861098,23.14,23.23,25.21,145941200
2008-10-06,0.2807364462496085,25.63,-0.0535714285714286,24.14,24.91,25.99,146374600
2008-10-03,0.21817995774879084,26.365,0.002666666666666595,26.24,26.32,27.47,114289400
2008-10-02,0.05466461324010474,26.18,-0.008685800604229632,25.7,26.25,26.53,93819800
2008-10-01,-0.17012072650469667,26.38,-0.007868115399025877,26.28,26.48,26.99,88957000
2008-09-30,-0.20233496622715208,25.77,0.06717313074770082,25.54,26.69,26.6911,107192700
2008-09-29,0.33390276174433686,26.94,-0.08722627737226263,25.0089,25.01,27.66,134383100
2008-09-26,0.047199945947912436,26.17,0.02968808718526872,26.14,27.4,27.56,100744300
2008-09-25,0.19879302631890483,25.82,0.03460342146189732,25.74,26.61,26.88,96203500
2008-09-24,-0.12942972164636424,25.58,0.011006289308175932,25.46,25.72,26.09,80250300
2008-09-23,-0.12381603247671036,25.66,0.0015748031496063408,25.34,25.44,26.17,92181300
2008-09-22,-0.22025686653657073,26.22,0.009538950715421324,25.32,25.4,26.32,105207700
2008-09-19,0.01991665362726036,26.37,-0.003958828186856778,23.5,25.16,26.4,134926100
2008-09-18,0.23668975368343714,24.8,0.028083028083028205,24.01,25.26,25.35,132291300
2008-09-17,-0.042581336922948854,25.73,-0.05463639861485181,24.5,24.57,25.87,106972100
2008-09-16,0.3567761270877505,26.09,-0.03094705443698742,25.52,25.99,26.49,111729700
2008-09-15,0.08886729209226685,26.92,-0.028964518464880573,26.73,26.82,27.49,82349400
2008-09-12,0.037238747937619054,27.14,0.010241404535479282,26.94,27.62,27.74,75628500
2008-09-11,-0.02866319678038609,26.1,0.03403933434190609,26.03,27.34,27.46,72913300
2008-09-10,-0.12446157201725772,26.52,0.013026819923371624,26.25,26.44,26.86,75064900
2008-09-09,0.3803670215163868,26.2,-0.0007656967840734552,26.05,26.1,26.6,85735700
2008-09-08,-0.24535995295558477,26.21,0.01832358674463941,25.67,26.12,26.33,62110800
2008-09-05,0.2443730827206354,26.03,-0.026565464895635826,25.63,25.65,26.22,82305200
2008-09-04,0.15779035389136964,26.695,-0.020446096654274992,26.35,26.35,26.89,66141900
2008-09-03,-0.13546622840470224,27.01,-0.0073800738007381295,26.84,26.9,27.18,57127700
2008-09-02,0.3024253234914409,27.665,-0.006962257237083103,27.06,27.1,27.76,66079200
2008-08-29,0.04884790149795548,27.68,-0.023264137437365884,27.2879,27.29,27.78,50735500
2008-08-28,0.42375784761282453,27.61,0.013788098693759077,27.6,27.94,28.01,48372600
