close,open,high,time,volume,low
27.6500,27.9650,27.9700,2011-02-03,60340100,27.5400
27.9400,27.9300,28.1100,2011-02-02,45824000,27.8800
27.9925,27.8000,28.0600,2011-02-01,62810700,27.6100
27.7250,27.7700,27.9000,2011-01-31,65029000,27.4200
27.7510,28.8950,28.9300,2011-01-28,141249400,27.4500
28.8700,28.7500,29.4600,2011-01-27,146938600,28.4900
28.7800,28.5100,28.9900,2011-01-26,74628800,28.5000
28.4500,28.1400,28.4500,2011-01-25,42436600,28.1200
28.3800,28.0200,28.5600,2011-01-24,52047800,27.9900
28.0200,28.4000,28.4300,2011-01-21,58080300,28.0200
28.3525,28.5000,28.5500,2011-01-20,58613600,28.1300
28.4700,28.4600,28.6800,2011-01-19,50005900,28.2700
28.6600,28.1600,28.7400,2011-01-18,53322700,28.1400
28.3000,28.0800,28.3800,2011-01-14,62688400,27.9100
28.1900,28.3300,28.3900,2011-01-13,67077600,28.0100
28.5500,28.1200,28.5900,2011-01-12,52631100,28.0700
28.1100,28.2000,28.2500,2011-01-11,50298900,28.0500
28.2200,28.2600,28.4000,2011-01-10,57573600,28.0400
28.6000,28.6400,28.7400,2011-01-07,73762000,28.2500
28.8200,28.0400,28.8500,2011-01-06,88026300,27.8600
28.0000,27.9000,28.0100,2011-01-05,58998700,27.7700
28.0875,27.9400,28.1700,2011-01-04,54405600,27.8500
27.9800,28.0500,28.1800,2011-01-03,53443800,27.9200
27.9100,27.8000,27.9200,2010-12-31,24752000,27.6300
27.8500,27.9200,28.0000,2010-12-30,20786100,27.7750
27.9700,27.9400,28.1200,2010-12-29,19502500,27.8800
28.0100,27.9700,28.1700,2010-12-28,23042200,27.9600
28.0700,28.1200,28.2000,2010-12-27,21652800,27.8800
28.3000,27.9700,28.3200,2010-12-23,24902500,27.9600
28.1875,28.0100,28.4000,2010-12-22,42252300,27.9800
28.0700,27.8500,28.1400,2010-12-21,38153000,27.7600
27.8100,27.9500,27.9900,2010-12-20,52811000,27.6800
27.9025,27.9200,28.0900,2010-12-17,87456500,27.7500
27.9875,27.7600,27.9900,2010-12-16,57680200,27.6600
27.8500,27.5300,27.9900,2010-12-15,69634200,27.5300
27.6200,27.3100,27.7500,2010-12-14,64070500,27.2600
27.2450,27.2700,27.4500,2010-12-13,47943900,27.1725
27.3400,27.1900,27.4000,2010-12-10,37625800,27.1100
27.0800,27.2800,27.3400,2010-12-09,47148300,27.0100
27.2300,26.8300,27.2400,2010-12-08,41666800,26.8000
26.8700,27.0800,27.1300,2010-12-07,57860500,26.8500
26.8400,26.9300,26.9800,2010-12-06,36264200,26.7600
27.0200,26.8100,27.0600,2010-12-03,52622000,26.7800
26.8900,26.2400,26.9800,2010-12-02,91759200,26.2000
26.0400,25.5700,26.2500,2010-12-01,74123500,25.5600
25.2575,25.0500,25.4700,2010-11-30,75282100,25.0000
25.3100,25.1900,25.4200,2010-11-29,56603600,24.9300
25.2500,25.2100,25.4100,2010-11-26,21356500,25.1700
25.3700,25.2000,25.4600,2010-11-24,56825900,25.1600
25.1200,25.5700,25.6000,2010-11-23,69742500,25.0900
25.7300,25.6500,25.7400,2010-11-22,53350500,25.4400
25.6900,25.8000,25.8300,2010-11-19,52423200,25.6000
25.8375,25.7100,26.0800,2010-11-18,59514000,25.6100
25.5700,25.9000,25.9100,2010-11-17,58299700,25.5500
25.8100,26.0400,26.0400,2010-11-16,65339200,25.6500
26.2000,26.3300,26.5000,2010-11-15,51794600,26.1700
26.2700,26.4700,26.5200,2010-11-12,64962200,26.1000
26.6800,26.6800,26.7200,2010-11-11,62073100,26.2800
26.9400,27.0100,27.0800,2010-11-10,52277300,26.8100
26.9500,26.8100,27.1100,2010-11-09,58538600,26.7100
26.8100,26.6800,27.0500,2010-11-08,71670800,26.5800
26.8500,27.1700,27.1900,2010-11-05,110953700,26.5300
27.1400,27.4100,27.4300,2010-11-04,93599300,27.0100
27.0300,27.3300,27.4900,2010-11-03,110255300,26.9600
27.3900,27.0600,27.4200,2010-11-02,54402100,27.0200
26.9500,26.8800,27.2200,2010-11-01,61912100,26.7000
26.6650,27.1500,27.2000,2010-10-29,114193200,26.4800
26.2800,26.2100,26.3800,2010-10-28,80730300,25.9200
26.0500,25.7900,26.1100,2010-10-27,64805500,25.6200
25.9000,25.1200,25.9700,2010-10-26,69304200,25.0600
25.1900,25.2400,25.3493,2010-10-25,50912400,25.1700
25.3775,25.4000,25.5400,2010-10-22,25837900,25.2700
25.4200,25.4500,25.5400,2010-10-21,50032400,25.0500
25.3100,25.2600,25.4000,2010-10-20,56283600,25.1000
25.1000,25.2700,25.3700,2010-10-19,66150900,24.9500
25.8200,25.5900,25.9500,2010-10-18,48330500,25.4500
25.5400,25.3600,25.5500,2010-10-15,68954800,25.2300
25.2300,25.2900,25.3400,2010-10-14,51949100,25.0000
25.3400,25.0200,25.5400,2010-10-13,75336500,24.8900
24.8300,24.6500,24.9300,2010-10-12,50141500,24.4300
24.5900,24.7400,24.7400,2010-10-11,27587800,24.5000
24.5700,24.6200,24.6500,2010-10-08,41327800,24.3700
24.5300,24.6200,24.7500,2010-10-07,50096100,24.2800
24.4300,24.3200,24.5400,2010-10-06,50489700,24.1300
24.3500,23.9100,24.4500,2010-10-05,78152900,23.9100
23.9100,23.9600,23.9900,2010-10-04,98143400,23.7800
24.3800,24.4900,24.8200,2010-10-01,62672300,24.3000
24.4900,24.6100,24.8300,2010-09-30,61262700,24.3600
24.5000,24.6300,24.6600,2010-09-29,44318900,24.4000
24.6775,24.8000,24.9000,2010-09-28,56041200,24.3500
24.7325,24.8400,24.9900,2010-09-27,43603300,24.5900
24.7750,24.6400,24.8000,2010-09-24,51948800,24.5800
24.4300,24.5100,24.5900,2010-09-23,46201800,24.3600
24.6100,24.8900,24.9700,2010-09-22,94299400,24.3600
25.1500,25.4200,25.4200,2010-09-21,52675700,25.0800
25.4300,25.2800,25.5200,2010-09-20,49838700,25.1100
25.2200,25.4000,25.5300,2010-09-17,70341600,25.0800
25.3300,25.0600,25.3700,2010-09-16,44548300,25.0500
25.1150,25.1000,25.2200,2010-09-15,56201900,24.9200
25.0300,25.0400,25.3500,2010-09-14,87160400,24.8900
25.1100,24.2000,25.2900,2010-09-13,114680400,24.0900
23.8500,23.9800,24.0300,2010-09-10,58284300,23.7900
24.0100,24.1900,24.2100,2010-09-09,46028900,23.9900
23.9300,24.0700,24.2000,2010-09-08,65512400,23.7400
23.9600,24.1000,24.3000,2010-09-07,51928700,23.9200
24.2900,24.2400,24.4500,2010-09-03,64189100,24.2000
23.9400,23.8800,23.9499,2010-09-02,48837100,23.7100
23.9000,23.6700,23.9500,2010-09-01,65235900,23.5400
23.4650,23.6000,23.7300,2010-08-31,66074600,23.3200
23.6400,23.7400,23.8200,2010-08-30,45453100,23.6000
23.9300,23.8800,24.0200,2010-08-27,60939400,23.5100
23.8200,24.0900,24.1900,2010-08-26,49105300,23.7900
24.1000,24.0000,24.2200,2010-08-25,47404800,23.8700
24.0400,24.0900,24.3500,2010-08-24,66522500,24.0000
24.2800,24.4400,24.6403,2010-08-23,51643000,24.2400
24.2300,24.3100,24.4000,2010-08-20,49560100,24.2000
24.4400,24.6200,24.7400,2010-08-19,54064600,24.2100
24.8200,24.6800,24.9500,2010-08-18,46818900,24.4100
24.7100,24.7100,24.9600,2010-08-17,52912600,24.6000
24.5000,24.3600,24.6100,2010-08-16,40909700,24.3000
24.4000,24.3500,24.6700,2010-08-13,45263500,24.2400
24.4900,24.4200,24.6825,2010-08-12,70240500,24.3600
24.8600,24.6800,24.9000,2010-08-11,76746900,24.5600
25.0700,25.3300,25.3400,2010-08-10,87257700,24.8800
25.6100,25.5500,25.7300,2010-08-09,57096500,25.3700
25.5500,25.1800,25.5600,2010-08-06,55982100,25.0200
25.3700,25.4900,25.5800,2010-08-05,64922100,25.2100
25.7300,26.1500,26.2400,2010-08-04,78531900,25.4400
26.1600,26.2000,26.3500,2010-08-03,56877700,25.9700
26.3300,25.9900,26.3800,2010-08-02,55044600,25.7500
25.8100,25.7500,25.8400,2010-07-30,83534800,25.3500
26.0300,26.1300,26.4100,2010-07-29,69446200,25.6000
25.9500,26.0700,26.1900,2010-07-28,69704800,25.8300
26.1600,26.1400,26.2400,2010-07-27,60672100,25.9600
26.1000,25.8600,26.2000,2010-07-26,67249900,25.8000
25.8100,25.8400,26.0200,2010-07-23,108520100,25.2500
25.8400,25.5100,25.9900,2010-07-22,73016400,25.4700
25.1200,25.6000,25.6500,2010-07-21,73297300,24.9750
25.4800,24.8600,25.4800,2010-07-20,45530700,24.7000
25.2300,24.9600,25.3000,2010-07-19,38181800,24.9100
24.8900,25.5100,25.6400,2010-07-16,65064800,24.8800
25.5100,25.5000,25.5900,2010-07-15,56934700,24.9800
25.4400,25.5000,25.6100,2010-07-14,72808100,25.1200
25.1300,25.1400,25.3000,2010-07-13,61928700,24.9000
24.8300,24.4300,24.8900,2010-07-12,49854200,24.4200
24.2700,24.3300,24.4100,2010-07-09,53806100,24.1500
24.4095,24.6000,24.6200,2010-07-08,50758100,23.9719
24.3000,23.8200,24.3200,2010-07-07,79965300,23.6100
23.8200,23.7000,24.0900,2010-07-06,73592000,23.5840
23.2700,23.3600,23.4800,2010-07-02,62485100,23.0500
23.1600,23.0900,23.3200,2010-07-01,92239400,22.7300
23.0100,23.3000,23.6800,2010-06-30,81050500,22.9500
23.3100,24.1300,24.2000,2010-06-29,119882100,23.1100
24.3100,24.5100,24.6100,2010-06-28,73784800,24.1200
24.5325,25.0500,25.1100,2010-06-25,156256700,24.3100
25.0000,25.4600,25.7200,2010-06-24,85243400,24.9300
25.3080,25.7800,25.7800,2010-06-23,61466200,25.2200
25.7700,26.1600,26.4500,2010-06-22,55985400,25.7600
25.9500,26.7800,26.8900,2010-06-21,54625300,25.8900
26.4400,26.3700,26.5300,2010-06-18,52075600,26.1700
26.3700,26.5600,26.6700,2010-06-17,47995500,26.0400
26.3200,26.4700,26.5800,2010-06-16,48698000,26.2300
26.5825,25.7500,26.6500,2010-06-15,81641500,25.7400
25.4950,25.8600,25.9600,2010-06-14,50972400,25.4700
25.6600,25.0400,25.7200,2010-06-11,68057700,24.7700
25.0000,25.1300,25.1500,2010-06-10,78930900,24.7800
24.7900,25.2200,25.5200,2010-06-09,87794000,24.7500
25.1100,25.2500,25.2600,2010-06-08,87355000,24.6500
25.2900,25.8200,25.8300,2010-06-07,80456200,25.2400
25.7900,26.1000,26.5700,2010-06-04,89832200,25.6200
26.8600,26.5500,26.9300,2010-06-03,67837000,26.4100
26.4600,26.0600,26.4800,2010-06-02,65718800,25.7300
25.8900,25.5300,26.3100,2010-06-01,76152400,25.5200
25.8000,25.8400,26.1200,2010-05-28,67496900,25.6600
26.0000,25.7300,26.3600,2010-05-27,136433600,25.7250
25.0100,26.2300,26.6050,2010-05-26,176684100,24.5600
26.0700,25.6500,26.3300,2010-05-25,98373600,25.3800
26.2700,26.8500,26.8600,2010-05-24,73711700,26.2600
26.8400,26.6300,27.1100,2010-05-21,117596300,26.4400
27.1100,27.6500,27.8400,2010-05-20,87991100,27.0400
28.2400,28.5200,28.6900,2010-05-19,61746700,27.7900
28.5975,28.8700,29.0000,2010-05-18,52690600,28.4000
28.9400,29.1200,29.2300,2010-05-17,46053300,28.4500
28.9300,29.2000,29.2100,2010-05-14,63334000,28.6400
29.2400,29.2600,29.7300,2010-05-13,45188800,29.1800
29.4400,28.9800,29.5800,2010-05-12,47146800,28.9200
28.8800,28.6800,29.6500,2010-05-11,63789400,28.5700
28.9400,29.0100,29.4800,2010-05-10,86653300,28.7100
28.2100,28.9300,28.9500,2010-05-07,173718100,27.3200
28.9800,29.5900,29.8800,2010-05-06,128613000,27.9100
29.8500,29.7700,30.0900,2010-05-05,66833800,29.6900
30.1300,30.5200,30.5500,2010-05-04,82085600,29.7500
30.8600,30.6700,31.0606,2010-05-03,43989500,30.5800
30.5350,31.0700,31.0800,2010-04-30,63214800,30.5200
31.0030,30.9300,31.4333,2010-04-29,52665200,30.6700
30.9100,30.9200,31.0000,2010-04-28,64557900,30.6200
30.8450,30.9500,31.2500,2010-04-27,68730900,30.7493
31.1100,31.0000,31.2750,2010-04-26,63649300,30.8600
30.9600,31.1200,31.5800,2010-04-23,126766600,30.6500
31.3900,31.0400,31.5300,2010-04-22,84847600,30.9000
31.3320,31.3300,31.5000,2010-04-21,55343100,31.2300
31.3600,31.2200,31.4400,2010-04-20,52199500,31.1300
31.0390,30.7700,31.2500,2010-04-19,64970300,30.7600
30.6700,30.7900,30.9800,2010-04-16,88703100,30.6000
30.8700,30.8200,30.9500,2010-04-15,52745400,30.7100
30.8200,30.7900,31.0000,2010-04-14,68941200,30.6600
30.4500,30.1500,30.5000,2010-04-13,41374600,30.1300
30.3200,30.2500,30.4900,2010-04-12,37068800,30.2050
30.3400,29.9500,30.4100,2010-04-09,54752500,29.8950
29.9200,29.3200,29.9750,2010-04-08,63713800,29.3000
29.3500,29.1600,29.5600,2010-04-07,58318800,29.1400
29.3200,29.1500,29.5800,2010-04-06,47366800,28.9800
29.2700,29.1300,29.4250,2010-04-05,34331200,29.0300
29.1600,29.3500,29.5400,2010-04-01,74768100,28.6200
29.2875,29.6400,29.7200,2010-03-31,63760000,29.1700
29.7700,29.6300,29.8600,2010-03-30,34954800,29.5000
29.5900,29.7100,29.8200,2010-03-29,33336000,29.5500
29.6600,30.0900,30.2000,2010-03-26,55595500,29.5900
30.0100,29.8600,30.5700,2010-03-25,73168700,29.8000
29.6500,29.7200,29.8500,2010-03-24,33987700,29.6000
29.8800,29.5900,29.9000,2010-03-23,42026600,29.4100
29.6000,29.5000,29.7000,2010-03-22,37718200,29.3900
29.5900,29.7600,29.9000,2010-03-19,81332100,29.3500
29.6100,29.6275,29.7200,2010-03-18,43845200,29.5000
29.6300,29.5000,29.8700,2010-03-17,50385700,29.4000
29.3700,29.4200,29.4900,2010-03-16,36723500,29.2000
29.2900,29.1800,29.3700,2010-03-15,37512000,29.0100
29.2700,29.3200,29.3800,2010-03-12,31700200,29.0400
29.1800,28.8900,29.1900,2010-03-11,35349700,28.8500
28.9700,28.8600,29.1100,2010-03-10,44891400,28.8000
28.8000,28.5600,29.1100,2010-03-09,50271600,28.5500
28.6300,28.5200,28.9300,2010-03-08,39414500,28.5000
28.5875,28.6600,28.6800,2010-03-05,56001800,28.4200
28.6300,28.4600,28.6500,2010-03-04,42890600,28.2700
28.4600,28.5100,28.6100,2010-03-03,48442100,28.3500
28.4600,29.0800,29.3000,2010-03-02,93123900,28.2400
29.0200,28.7700,29.0500,2010-03-01,43805400,28.5300
28.6700,28.6500,28.8500,2010-02-26,40370600,28.5100
28.6000,28.2700,28.6500,2010-02-25,48735300,28.0200
28.6300,28.5200,28.7900,2010-02-24,43165900,28.3800
28.3300,28.6800,28.8300,2010-02-23,52266200,28.0900
28.7300,28.8400,28.9400,2010-02-22,36707100,28.6500
28.7700,28.7900,28.9200,2010-02-19,44451800,28.6900
28.9690,28.5900,29.0300,2010-02-18,42856500,28.5100
28.5900,28.5300,28.6500,2010-02-17,45882900,28.3600
28.3500,28.1300,28.3700,2010-02-16,51935600,28.0200
27.9300,27.8100,28.0600,2010-02-12,81117200,27.5800
28.1200,27.9300,28.4000,2010-02-11,65993700,27.7000
27.9900,28.0300,28.2400,2010-02-10,48591300,27.8400
28.0100,27.9700,28.3400,2010-02-09,59195800,27.7500
27.7200,28.0100,28.0800,2010-02-08,52820600,27.5700
28.0200,28.0000,28.2800,2010-02-05,80960100,27.5700
27.8400,28.3800,28.5000,2010-02-04,77850000,27.8100
28.6300,28.2600,28.7900,2010-02-03,61397900,28.1200
28.4600,28.3700,28.5000,2010-02-02,54413700,28.1400
28.4100,28.3900,28.4800,2010-02-01,85931100,27.9200
28.1800,29.9000,29.9200,2010-01-29,193888500,27.6600
29.1600,29.8400,29.8700,2010-01-28,117513700,28.8900
29.6700,29.3500,29.8200,2010-01-27,63949500,29.0200
29.5000,29.2000,29.8500,2010-01-26,66639900,29.0900
29.3200,29.2400,29.6600,2010-01-25,63373000,29.1000
28.9600,30.0000,30.2000,2010-01-22,102004600,28.8400
30.0100,30.6100,30.7200,2010-01-21,73086700,30.0000
30.5850,30.8100,30.9400,2010-01-20,54849500,30.3100
31.1000,30.7500,31.2400,2010-01-19,46575700,30.6800
30.8600,31.0800,31.2400,2010-01-15,79913200,30.7100
30.9600,30.3100,31.1000,2010-01-14,63228100,30.2600
30.3500,30.2600,30.5200,2010-01-13,51863500,30.0100
30.0700,30.1500,30.4000,2010-01-12,65912100,29.9100
30.2700,30.7100,30.7600,2010-01-11,68754700,30.1200
30.6600,30.2800,30.8800,2010-01-08,51197400,30.2400
30.4520,30.6300,30.7000,2010-01-07,50559700,30.1900
30.7700,30.8800,31.0800,2010-01-06,58182400,30.5200
30.9600,30.8500,31.1000,2010-01-05,49749600,30.6400
30.9500,30.6200,31.1000,2010-01-04,38409100,30.5900
30.4800,30.9799,30.9900,2009-12-31,31929700,30.4800
30.9600,31.1500,31.2900,2009-12-30,42006200,30.8000
31.3900,31.3500,31.5000,2009-12-29,29716200,31.2300
31.1700,31.0000,31.1800,2009-12-28,25384000,30.8900
31.0000,30.8800,31.0000,2009-12-24,11083900,30.7600
30.9200,30.7100,30.9500,2009-12-23,28362700,30.6900
30.8200,30.6000,30.9300,2009-12-22,36321000,30.5400
30.5200,30.4000,30.8400,2009-12-21,40129100,30.3700
30.3600,29.8400,30.4500,2009-12-18,94118000,29.8000
29.6000,29.9500,29.9600,2009-12-17,43691200,29.5700
30.1000,30.0700,30.4100,2009-12-16,55737800,30.0400
30.0200,29.8900,30.2100,2009-12-15,49473200,29.8800
30.1100,29.9100,30.1600,2009-12-14,34651200,29.9000
29.8500,29.9700,30.0000,2009-12-11,43744200,29.7900
29.8700,29.7100,29.9600,2009-12-10,45940200,29.6600
29.7100,29.4700,29.8100,2009-12-09,44713300,29.2500
29.5700,29.5200,29.7400,2009-12-08,37402200,29.3800
29.7900,29.7800,30.0800,2009-12-07,38082700,29.6800
29.9800,30.0500,30.3700,2009-12-04,58810700,29.8300
29.8300,29.8400,30.2000,2009-12-03,43095200,29.7600
29.7800,29.9000,29.9900,2009-12-02,36308600,29.6500
30.0100,29.5200,30.0500,2009-12-01,49904200,29.4100
29.4100,29.1500,29.4500,2009-11-30,44172000,29.0000
29.2200,29.1100,29.3900,2009-11-27,29357900,28.7500
29.7900,29.8100,29.8600,2009-11-25,32033500,29.5800
29.9100,29.9500,29.9900,2009-11-24,37341400,29.7500
29.9400,29.8400,30.0100,2009-11-23,41832700,29.7000
29.6200,29.6600,29.7700,2009-11-20,42647100,29.4300
29.7800,29.9900,30.0000,2009-11-19,51967700,29.7000
30.1100,30.0000,30.1400,2009-11-18,59431200,29.8100
30.0000,29.5000,30.0000,2009-11-17,75648900,29.4700
29.5400,29.6100,29.8000,2009-11-16,54129500,29.3700
29.6300,29.4700,29.7900,2009-11-13,53037600,29.3700
29.3600,29.0100,29.4900,2009-11-12,55352400,29.0000
29.1200,29.0800,29.3000,2009-11-11,49693400,29.0200
29.0100,28.9000,29.2800,2009-11-10,65881100,28.8100
28.9900,28.6200,29.0000,2009-11-09,57518000,28.5300
28.5200,28.3800,28.6300,2009-11-06,38908500,28.2000
28.4700,28.5200,28.7400,2009-11-05,52681700,28.2800
28.0600,27.6900,28.3900,2009-11-04,63898400,27.6200
27.5300,27.6400,27.7400,2009-11-03,50294800,27.4300
27.8800,27.7000,28.0500,2009-11-02,62428900,27.4100
27.7300,28.0300,28.4000,2009-10-30,73371800,27.6600
28.2200,28.0700,28.4100,2009-10-29,65225500,27.8500
28.0200,28.2400,28.7700,2009-10-28,73542400,27.9500
28.5900,28.7300,28.8800,2009-10-27,69685800,28.4400
28.6800,28.1250,29.0200,2009-10-26,124149700,28.1100
28.0200,29.2000,29.3500,2009-10-23,281761000,27.8800
26.5900,26.5600,26.7200,2009-10-22,61600000,26.1300
26.5800,26.4600,26.7500,2009-10-21,61672700,26.3900
26.3700,26.4200,26.5100,2009-10-20,54604700,25.9400
26.3600,26.4900,26.5800,2009-10-19,48143200,26.2500
26.5000,26.4500,26.6300,2009-10-16,56500900,26.1000
26.7100,25.9000,26.7100,2009-10-15,65620100,25.9000
25.9600,26.1400,26.2000,2009-10-14,45365500,25.8200
25.8100,25.5900,25.9400,2009-10-13,37749000,25.5200
25.7200,25.6600,25.8900,2009-10-12,29145800,25.5500
25.5500,25.5700,25.7900,2009-10-09,39520000,25.4600
25.6700,25.4400,25.9000,2009-10-08,60521300,25.2200
25.1000,24.9900,25.1800,2009-10-07,38472700,24.8800
25.1100,24.6800,25.2100,2009-10-06,48795300,24.6550
24.6400,24.9800,25.0600,2009-10-05,60804900,24.5200
24.9600,24.4550,25.0900,2009-10-02,51219700,24.4300
24.8800,25.4050,25.4700,2009-10-01,75958100,24.8000
25.7200,25.7600,25.9900,2009-09-30,63533400,25.3800
25.7500,25.9100,25.9600,2009-09-29,39050300,25.6900
25.8300,25.6000,26.1600,2009-09-28,44358000,25.6000
25.5500,25.6900,25.8200,2009-09-25,50158900,25.5200
25.9400,25.9200,26.1100,2009-09-24,56302900,25.6600
25.7100,25.9200,26.2500,2009-09-23,60599900,25.6400
25.7700,25.4000,25.8200,2009-09-22,61376700,25.2900
25.3000,25.1100,25.3700,2009-09-21,28878700,25.1000
25.2600,25.4600,25.4800,2009-09-18,68016500,25.1000
25.3000,25.0600,25.3800,2009-09-17,42428800,25.0600
25.2000,25.2500,25.3500,2009-09-16,50055800,24.9500
25.2000,24.9700,25.2700,2009-09-15,44716600,24.8600
25.0000,24.6500,25.0900,2009-09-14,42806800,24.6400
24.8600,24.9300,25.1700,2009-09-11,54303500,24.8100
25.0000,24.8000,25.0500,2009-09-10,46256000,24.6500
24.7800,24.7400,24.9500,2009-09-09,49900300,24.6650
24.8200,24.6200,24.8400,2009-09-08,53737100,24.4100
24.6200,24.0900,24.8001,2009-09-04,44999700,24.0800
24.1100,23.9100,24.1400,2009-09-03,34120000,23.7600
23.8600,23.8200,24.1400,2009-09-02,40771300,23.7800
24.0000,24.3500,24.7400,2009-09-01,62608500,23.9000
24.6500,24.5700,24.8500,2009-08-31,49592800,24.2900
24.6800,25.0700,25.4900,2009-08-28,55808000,24.6100
24.6900,24.4100,24.7800,2009-08-27,45495600,24.3000
24.5500,24.5900,24.7500,2009-08-26,41079000,24.4200
24.6400,24.6000,24.8200,2009-08-25,43980300,24.4600
24.6400,24.4100,24.7326,2009-08-24,54180900,24.2800
24.4100,23.9300,24.4200,2009-08-21,69011400,23.7700
23.6700,23.6000,23.8700,2009-08-20,39505900,23.5400
23.6500,23.2500,23.7200,2009-08-19,41821300,23.2500
23.5800,23.2900,23.6500,2009-08-18,38878900,23.2700
23.2500,23.3200,23.6000,2009-08-17,42474400,23.2300
23.6920,23.6600,23.8000,2009-08-14,46330200,23.5100
23.6200,23.6300,23.8500,2009-08-13,38954500,23.4000
23.5300,23.1300,23.9000,2009-08-12,61972300,23.0300
23.1300,23.3200,23.4000,2009-08-11,33615800,23.0500
23.4200,23.4600,23.5500,2009-08-10,35261900,23.3000
23.5600,23.7500,23.8200,2009-08-07,46169700,23.5000
23.4600,23.9300,23.9800,2009-08-06,59686000,23.2700
23.8100,23.8400,24.2500,2009-08-05,53310300,23.7900
23.7700,23.6800,23.7900,2009-08-04,49218300,23.5300
23.8300,23.8200,23.8600,2009-08-03,46902900,23.5000
23.5200,23.7700,24.0700,2009-07-31,54258200,23.5000
23.8100,24.2000,24.4300,2009-07-30,67820000,23.7100
23.8000,23.7300,23.9100,2009-07-29,73626900,23.3400
23.4700,22.9900,23.5500,2009-07-28,70288400,22.9000
23.1100,23.4400,23.4500,2009-07-27,80950000,22.9000
23.4500,23.6100,23.8900,2009-07-24,215135700,22.8100
25.5600,24.9300,25.7200,2009-07-23,106060500,24.8400
24.8000,24.6400,24.9000,2009-07-22,66192500,24.5100
24.8300,24.6900,24.8300,2009-07-21,52028400,24.3700
24.5300,24.4400,24.5300,2009-07-20,47798000,24.1500
24.2900,24.4000,24.4500,2009-07-17,52860100,24.1000
24.4400,23.9300,24.4400,2009-07-16,64555100,23.8600
24.1200,23.7500,24.1200,2009-07-15,67238700,23.5600
23.1100,23.2000,23.2200,2009-07-14,45448700,22.8600
23.2300,22.4200,23.2900,2009-07-13,67584000,22.1400
22.3900,22.1900,22.5400,2009-07-10,43229200,22.1500
22.4400,22.6500,22.8100,2009-07-09,46981200,22.3700
22.5600,22.3100,22.6900,2009-07-08,73023400,22.0000
22.5300,23.0800,23.1400,2009-07-07,52842500,22.4600
23.2000,23.2100,23.2800,2009-07-06,49207700,22.8700
23.3700,23.7600,24.0400,2009-07-02,65422200,23.2100
24.0400,24.0500,24.3000,2009-07-01,54908400,23.9600
23.7700,23.9700,24.2400,2009-06-30,66452400,23.6300
23.8600,23.6000,24.0300,2009-06-29,62854900,23.5500
23.3500,23.5700,23.6900,2009-06-26,65126400,23.3200
23.7900,23.4300,23.9200,2009-06-25,57724300,23.2000
23.4700,23.4500,23.7500,2009-06-24,54287700,23.3600
23.3400,23.3800,23.6600,2009-06-23,56752700,23.2100
23.2800,23.9500,23.9500,2009-06-22,71291600,23.2500
24.0700,24.0400,24.3400,2009-06-19,115459000,23.7500
23.5000,23.6200,23.6900,2009-06-18,58852200,23.3000
23.6800,23.5000,23.8200,2009-06-17,86483100,23.1700
23.4500,23.4700,24.1100,2009-06-16,105295600,23.4400
23.4200,23.2300,23.5400,2009-06-15,69089600,23.0200
23.3300,22.9000,23.3800,2009-06-12,50963500,22.7400
22.8300,22.5900,23.2600,2009-06-11,65124600,22.5700
22.5500,22.1700,22.6200,2009-06-10,61297200,22.1200
22.0800,22.0600,22.3200,2009-06-09,50887700,21.8800
22.0500,21.9800,22.3200,2009-06-08,49000600,21.6300
22.1400,21.9600,22.3100,2009-06-05,59579200,21.8100
21.8300,21.7700,21.9000,2009-06-04,42330000,21.5800
21.7300,21.3100,21.7600,2009-06-03,56039600,21.2900
21.4000,21.3600,21.9800,2009-06-02,48935700,21.2000
21.4000,21.0000,21.5000,2009-06-01,57317100,20.8600
20.8900,20.5600,20.9400,2009-05-29,46134900,20.3000
20.4500,20.3200,20.6300,2009-05-28,45480800,20.0500
20.1300,20.2500,20.6000,2009-05-27,42892900,20.0700
20.3400,19.5400,20.4500,2009-05-26,44991700,19.4500
19.7500,19.9300,20.1700,2009-05-22,37318700,19.4700
19.8200,20.1400,20.2300,2009-05-21,58232800,19.5100
20.3800,20.4100,20.6900,2009-05-20,47450700,20.2200
20.3100,20.5100,20.7400,2009-05-19,51368300,20.2500
20.6000,20.3600,20.6000,2009-05-18,46073800,20.2400
20.2200,20.1300,20.5000,2009-05-15,61289900,19.9750
20.0600,19.8300,20.2300,2009-05-14,54539500,19.8000
19.7500,19.9225,20.0000,2009-05-13,49281700,19.6700
19.8900,19.5100,20.0600,2009-05-12,71966800,19.4700
19.3200,19.2000,19.7300,2009-05-11,63762600,19.0100
19.4200,19.4600,19.6400,2009-05-08,67597600,19.1400
19.3200,19.9600,19.9900,2009-05-07,68727200,19.1400
19.7900,20.0600,20.0700,2009-05-06,59639100,19.6100
19.7900,20.1400,20.2400,2009-05-05,66835500,19.6400
20.1900,20.3700,20.4000,2009-05-04,54313400,19.9800
20.2400,20.1900,20.3500,2009-05-01,63224500,19.8625
20.2600,20.6000,21.1000,2009-04-30,87439900,20.0100
20.2500,20.1100,20.8900,2009-04-29,79301600,20.0600
19.9300,20.2500,20.2700,2009-04-28,76685200,19.7900
20.4000,20.5500,20.8200,2009-04-27,68219600,20.2800
20.9100,19.8200,21.2000,2009-04-24,168478500,19.5000
18.9200,18.9200,18.9400,2009-04-23,86116300,18.4700
