time,close,percentVol,percentChange,open,volume,high,low
2010-08-18,24.82,-0.11516538593832093,0.004451639012545527,24.68,46818900,24.95,24.41
2010-08-17,24.71,0.2933998538243987,0.008571428571428674,24.71,52912600,24.96,24.6
2010-08-16,24.5,-0.096187877649762,0.004098360655737654,24.36,40909700,24.61,24.3
2010-08-13,24.4,-0.3555925712373915,-0.0036749693752552437,24.35,45263500,24.67,24.24
2010-08-12,24.49,-0.0847773656004347,-0.014883346741753845,24.42,70240500,24.6825,24.36
2010-08-11,24.86,-0.12045699118817021,-0.008376545672118096,24.68,76746900,24.9,24.56
2010-08-10,25.07,0.5282495424413056,-0.021085513471300277,25.33,87257700,25.34,24.88
2010-08-09,25.61,0.01990636292672132,0.0023483365949119595,25.55,57096500,25.73,25.37
2010-08-06,25.55,-0.13770349387958802,0.007094994087504913,25.18,55982100,25.56,25.02
2010-08-05,25.37,-0.17330282343862813,-0.013991449669646272,25.49,64922100,25.58,25.21
2010-08-04,25.73,0.38071511330451124,-0.016437308868501477,26.15,78531900,26.24,25.44
2010-08-03,26.16,0.03330208594485207,-0.0064565134827192505,26.2,56877700,26.35,25.97
2010-08-02,26.33,-0.34105785852123904,0.020147229755908658,25.99,55044600,26.38,25.75
2010-07-30,25.81,0.20287071142841517,-0.008451786400307415,25.75,83534800,25.84,25.35
2010-07-29,26.03,-0.003709931023401558,0.003082851637765005,26.13,69446200,26.41,25.6
2010-07-28,25.95,0.14887732582191804,-0.008027522935779796,26.07,69704800,26.19,25.83
2010-07-27,26.16,-0.097811297860666,0.0022988505747125743,26.14,60672100,26.24,25.96
2010-07-26,26.1,-0.38030005501285014,0.011235955056179803,25.86,67249900,26.2,25.8
2010-07-23,25.81,0.48624281668227964,-0.0011609907120743168,25.84,108520100,26.02,25.25
2010-07-22,25.84,-0.0038323376168016843,0.028662420382165488,25.51,73016400,25.99,25.47
2010-07-21,25.12,0.6098434682532885,-0.014128728414442682,25.6,73297300,25.65,24.975
2010-07-20,25.48,0.19247128212918208,0.009908838684106192,24.86,45530700,25.48,24.7
2010-07-19,25.23,-0.4131727139713025,0.013660104459622291,24.96,38181800,25.3,24.91
2010-07-16,24.89,0.1427969234930544,-0.02430419443355547,25.51,65064800,25.64,24.88
2010-07-15,25.51,-0.21801695141062605,0.0027515723270439274,25.5,56934700,25.59,24.98
2010-07-14,25.44,0.17567622120277027,0.01233585356148037,25.5,72808100,25.61,25.12
2010-07-13,25.13,0.24219624424822794,0.012082158679017407,25.14,61928700,25.3,24.9
2010-07-12,24.83,-0.0734470626936351,0.02307375360527386,24.43,49854200,24.89,24.42
2010-07-09,24.27,0.06004952904068506,-0.005714988016960687,24.33,53806100,24.41,24.15
2010-07-08,24.4095,-0.36524842650499656,0.004506172839506162,24.6,50758100,24.62,23.9719
2010-07-07,24.3,0.08660316338732477,0.02015113350125941,23.82,79965300,24.32,23.61
2010-07-06,23.82,0.17775277626186092,0.023635582294800228,23.7,73592000,24.09,23.584
2010-07-02,23.27,-0.32257690314551046,0.004749568221070755,23.36,62485100,23.48,23.05
2010-07-01,23.16,0.13804850062615293,0.006518904823989535,23.09,92239400,23.32,22.73
2010-06-30,23.01,-0.32391491306875675,-0.01287001287001277,23.3,81050500,23.68,22.95
2010-06-29,23.31,0.6247533367306004,-0.0411353352529823,24.13,119882100,24.2,23.11
2010-06-28,24.31,-0.5277975280419975,-0.009069601548965633,24.51,73784800,24.61,24.12
2010-06-25,24.5325,0.8330650818714411,-0.01870000000000005,25.05,156256700,25.11,24.31
2010-06-24,25.0,0.38683373951862965,-0.012170064801643843,25.46,85243400,25.72,24.93
2010-06-23,25.308000000000003,0.09789695170526591,-0.017927823050058023,25.78,61466200,25.78,25.22
2010-06-22,25.77,0.024898719091702937,-0.006936416184971095,26.16,55985400,26.45,25.76
2010-06-21,25.95,0.04896150980497582,-0.01853252647503789,26.78,54625300,26.89,25.89
2010-06-18,26.44,0.08501005302580444,0.0026545316647705874,26.37,52075600,26.53,26.17
2010-06-17,26.37,-0.014425643763604223,0.0018996960486321601,26.56,47995500,26.67,26.04
2010-06-16,26.32,-0.4035141441546273,-0.009874917709019049,26.47,48698000,26.58,26.23
2010-06-15,26.5825,0.6016805172995583,0.042655422631888484,25.75,81641500,26.65,25.74
2010-06-14,25.495,-0.2510413957568357,-0.006430241621200317,25.86,50972400,25.96,25.47
2010-06-11,25.66,-0.13775593588822632,0.02639999999999998,25.04,68057700,25.72,24.77
2010-06-10,25.0,-0.10095336811171607,0.008471157724889045,25.13,78930900,25.15,24.78
2010-06-09,24.79,0.005025470780150032,-0.012743926722421306,25.22,87794000,25.52,24.75
2010-06-08,25.11,0.08574603324541807,-0.007117437722419906,25.25,87355000,25.26,24.65
2010-06-07,25.29,-0.1043723742711411,-0.019387359441644048,25.82,80456200,25.83,25.24
2010-06-04,25.79,0.3242360363813259,-0.03983618763961283,26.1,89832200,26.57,25.62
2010-06-03,26.86,0.03223126411316102,0.015117157974300799,26.55,67837000,26.93,26.41
2010-06-02,26.46,-0.13700947048287382,0.022016222479722014,26.06,65718800,26.48,25.73
2010-06-01,25.89,0.12823551896457475,0.0034883720930232176,25.53,76152400,26.31,25.52
2010-05-28,25.8,-0.5052765594399033,-0.007692307692307665,25.84,67496900,26.12,25.66
2010-05-27,26.0,-0.2278105386958985,0.03958416633346662,25.73,136433600,26.36,25.725
2010-05-26,25.01,0.7960519895581741,-0.04065976217874945,26.23,176684100,26.605,24.56
2010-05-25,26.07,0.33457239488439416,-0.007613247049866767,25.65,98373600,26.33,25.38
2010-05-24,26.27,-0.37318010855783723,-0.021236959761549934,26.85,73711700,26.86,26.26
2010-05-21,26.84,0.3364567552854778,-0.00995942456658061,26.63,117596300,27.11,26.44
2010-05-20,27.11,0.4250332406428199,-0.04001416430594895,27.65,87991100,27.84,27.04
2010-05-19,28.24,0.1718731614367648,-0.012501092752863041,28.52,61746700,28.69,27.79
2010-05-18,28.5975,0.14412213674155816,-0.011834830684174236,28.87,52690600,29.0,28.4
2010-05-17,28.94,-0.2728502857864654,0.0003456619426200902,29.12,46053300,29.23,28.45
2010-05-14,28.93,0.4015419750026554,-0.010601915184678457,29.2,63334000,29.21,28.64
2010-05-13,29.24,-0.04152985992686675,-0.006793478260869623,29.26,45188800,29.73,29.18
2010-05-12,29.44,-0.26089914625313926,0.01939058171745156,28.98,47146800,29.58,28.92
2010-05-11,28.88,-0.2638549253173278,-0.0020732550103663705,28.68,63789400,29.65,28.57
2010-05-10,28.94,-0.5011843901124868,0.02587734845799372,29.01,86653300,29.48,28.71
2010-05-07,28.21,0.3507040501349008,-0.02657004830917875,28.93,173718100,28.95,27.32
2010-05-06,28.98,0.9243706028985335,-0.029145728643216073,29.59,128613000,29.88,27.91
2010-05-05,29.85,-0.1858036001442397,-0.009293063391968004,29.77,66833800,30.09,29.69
2010-05-04,30.13,0.8660271201082077,-0.023655217109526894,30.52,82085600,30.55,29.75
2010-05-03,30.86,-0.30412656529799986,0.010643523825118795,30.67,43989500,31.0606,30.58
2010-04-30,30.535,0.20031443913627967,-0.015095313356771944,31.07,63214800,31.08,30.52
2010-04-29,31.003,-0.18421757832891095,0.0030087350372047794,30.93,52665200,31.4333,30.67
2010-04-28,30.91,-0.060715049562860335,0.002107310747284874,30.92,64557900,31.0,30.62
2010-04-27,30.845,0.07983748446565797,-0.00851816136290584,30.95,68730900,31.25,30.7493
2010-04-26,31.11,-0.4979016554833844,0.004844961240310086,31.0,63649300,31.275,30.86
2010-04-23,30.96,0.4940505093838836,-0.013698630136986245,31.12,126766600,31.58,30.65
2010-04-22,31.39,0.5331197565730867,0.0018511426018128496,31.04,84847600,31.53,30.9
2010-04-21,31.332,0.060222799068956556,-0.0008928571428571397,31.33,55343100,31.5,31.23
2010-04-20,31.36,-0.1965636606264709,0.010341828022810029,31.22,52199500,31.44,31.13
2010-04-19,31.039,-0.2675532196732696,0.012031300945549495,30.77,64970300,31.25,30.76
2010-04-16,30.67,0.6817220079855304,-0.006478781988985993,30.79,88703100,30.98,30.6
2010-04-15,30.87,-0.2349219334737428,0.0016223231667749083,30.82,52745400,30.95,30.71
2010-04-14,30.82,0.6662686769177224,0.012151067323481257,30.79,68941200,31.0,30.66
2010-04-13,30.45,0.11615698377071815,0.004287598944590965,30.15,41374600,30.5,30.13
2010-04-12,30.32,-0.3229752066115702,-0.0006591957811470373,30.25,37068800,30.49,30.205
2010-04-09,30.34,-0.1406492784922576,0.014037433155080103,29.95,54752500,30.41,29.895
2010-04-08,29.92,0.09250876218303539,0.019420783645655915,29.32,63713800,29.975,29.3
2010-04-07,29.35,0.23121680164165626,0.0010231923601637938,29.16,58318800,29.56,29.14
2010-04-06,29.32,0.3797012629910985,0.001708233686368299,29.15,47366800,29.58,28.98
2010-04-05,29.27,-0.5408309158585012,0.0037722908093278384,29.13,34331200,29.425,29.03
2010-04-01,29.16,0.1726489962358846,-0.004353393085787527,29.35,74768100,29.54,28.62
2010-03-31,29.2875,0.8240699417533501,-0.016207591535102428,29.64,63760000,29.72,29.17
2010-03-30,29.77,0.04856011519078485,0.006083136194660277,29.63,34954800,29.86,29.5
2010-03-29,29.59,-0.4003831245334605,-0.00236008091705997,29.71,33336000,29.82,29.55
2010-03-26,29.66,-0.24017373549072207,-0.011662779073642215,30.09,55595500,30.2,29.59
2010-03-25,30.01,1.1527993950752773,0.012141652613828047,29.86,73168700,30.57,29.8
2010-03-24,29.65,-0.19128123616947357,-0.0076974564926372,29.72,33987700,29.85,29.6
2010-03-23,29.88,0.11422602351119626,0.009459459459459474,29.59,42026600,29.9,29.41
2010-03-22,29.6,-0.5362446069878928,0.00033795201081443516,29.5,37718200,29.7,29.39
2010-03-19,29.59,0.8549829855947744,-0.0006754474839580915,29.76,81332100,29.9,29.35
2010-03-18,29.61,-0.12980865602740466,-0.0006749915626054204,29.6275,43845200,29.72,29.5
2010-03-17,29.63,0.37202880989012477,0.0088525706503233,29.5,50385700,29.87,29.4
2010-03-16,29.37,-0.02101994028577525,0.0027313076135200287,29.42,36723500,29.49,29.2
2010-03-15,29.29,0.1833363827357557,0.0006832934745473196,29.18,37512000,29.37,29.01
2010-03-12,29.27,-0.10323991434156443,0.0030843043180259766,29.32,31700200,29.38,29.04
2010-03-11,29.18,-0.21255073354807374,0.007248878149810123,28.89,35349700,29.19,28.85
2010-03-10,28.97,-0.10702265294918001,0.005902777777777812,28.86,44891400,29.11,28.8
2010-03-09,28.8,0.2754595390021439,0.005937827453719846,28.56,50271600,29.11,28.55
2010-03-08,28.63,-0.29619226524861697,0.0014866637516397496,28.52,39414500,28.93,28.5
2010-03-05,28.5875,0.3056893585074585,-0.001484456863430017,28.66,56001800,28.68,28.42
2010-03-04,28.63,-0.11460072953071809,0.005973295853829885,28.46,42890600,28.65,28.27
2010-03-03,28.46,-0.47981023131548395,0.0,28.51,48442100,28.61,28.35
2010-03-02,28.46,1.1258543467243762,-0.019297036526533362,29.08,93123900,29.3,28.24
2010-03-01,29.02,0.08508171788380658,0.012207882804325054,28.77,43805400,29.05,28.53
2010-02-26,28.67,-0.17163534440128614,0.002447552447552459,28.65,40370600,28.85,28.51
2010-02-25,28.6,0.1290231409515381,-0.0010478519035975742,28.27,48735300,28.65,28.02
2010-02-24,28.63,-0.17411443724625097,0.010589481115425459,28.52,43165900,28.79,28.38
2010-02-23,28.33,0.423871676051772,-0.01392272885485557,28.68,52266200,28.83,28.09
2010-02-22,28.73,-0.17422691544549374,-0.0013903371567605127,28.84,36707100,28.94,28.65
2010-02-19,28.77,0.03722422503004208,-0.006869412130208197,28.79,44451800,28.92,28.69
2010-02-18,28.969,-0.06595921356322287,0.01325638335082191,28.59,42856500,29.03,28.51
2010-02-17,28.59,-0.11654241021572875,0.00846560846560851,28.53,45882900,28.65,28.36
2010-02-16,28.35,-0.35974614508390335,0.015037593984962516,28.13,51935600,28.37,28.02
2010-02-12,27.93,0.22916581431257832,-0.006756756756756799,27.81,81117200,28.06,27.58
2010-02-11,28.12,0.3581381852306895,0.004644515898535317,27.93,65993700,28.4,27.7
2010-02-10,27.99,-0.17914277702134274,-0.000714030703320323,28.03,48591300,28.24,27.84
2010-02-09,28.01,0.12069533477469019,0.010461760461760505,27.97,59195800,28.34,27.75
2010-02-08,27.72,-0.34757244618027894,-0.010706638115631772,28.01,52820600,28.08,27.57
2010-02-05,28.02,0.039949903660886354,0.006465517241379226,28.0,80960100,28.28,27.57
2010-02-04,27.84,0.26795867611107216,-0.027593433461404082,28.38,77850000,28.5,27.81
2010-02-03,28.63,0.1283537050411936,0.005973295853829885,28.26,61397900,28.79,28.12
2010-02-02,28.46,-0.366775242025297,0.0017599436818021008,28.37,54413700,28.5,28.14
2010-02-01,28.41,-0.556801460633302,0.008161816891412377,28.39,85931100,28.48,27.92
2010-01-29,28.18,0.6499225196721743,-0.033607681755829955,29.9,193888500,29.92,27.66
2010-01-28,29.16,0.8376015449690772,-0.01718907987866536,29.84,117513700,29.87,28.89
2010-01-27,29.67,-0.04037220944209097,0.0057627118644068,29.35,63949500,29.82,29.02
2010-01-26,29.5,0.0515503447840564,0.006139154160982319,29.2,66639900,29.85,29.09
2010-01-25,29.32,-0.3787240967564208,0.012430939226519389,29.24,63373000,29.66,29.1
2010-01-22,28.96,0.3956656956737683,-0.034988337220926424,30.0,102004600,30.2,28.84
2010-01-21,30.01,0.33249528254587557,-0.018800065391531784,30.61,73086700,30.72,30.0
2010-01-20,30.585,0.1776419892776706,-0.016559485530546647,30.81,54849500,30.94,30.31
2010-01-19,31.1,-0.41717138094832895,0.007777057679844601,30.75,46575700,31.24,30.68
2010-01-15,30.86,0.263887417145225,-0.003229974160206761,31.08,79913200,31.24,30.71
2010-01-14,30.96,0.21912520365960653,0.02009884678747942,30.31,63228100,31.1,30.26
2010-01-13,30.35,-0.21314144140453728,0.009311606252078608,30.26,51863500,30.52,30.01
2010-01-12,30.07,-0.04134408265907641,-0.006607201850016509,30.15,65912100,30.4,29.91
2010-01-11,30.27,0.34293343021325295,-0.012720156555772966,30.71,68754700,30.76,30.12
2010-01-08,30.66,0.012612812180452071,0.006830421647182394,30.28,51197400,30.88,30.24
2010-01-07,30.452,-0.13101384611153888,-0.010334741631459199,30.63,50559700,30.7,30.19
2010-01-06,30.77,0.16950488044124978,-0.006136950904392813,30.88,58182400,31.08,30.52
2010-01-05,30.96,0.29525555141880444,0.0003231017770597422,30.85,49749600,31.1,30.64
2010-01-04,30.95,0.2029270553747764,0.015419947506561726,30.62,38409100,31.1,30.59
2009-12-31,30.48,-0.23988125562416973,-0.015503875968992276,30.9799,31929700,30.99,30.48
2009-12-30,30.96,0.4135791251909733,-0.013698630136986245,31.15,42006200,31.29,30.8
2009-12-29,31.39,0.17066656161361493,0.0070580686557586425,31.35,29716200,31.5,31.23
2009-12-28,31.17,1.2901686229576232,0.005483870967742055,31.0,25384000,31.18,30.89
2009-12-24,31.0,-0.6092085732317445,0.002587322121604174,30.88,11083900,31.0,30.76
2009-12-23,30.92,-0.21911015665868228,0.0032446463335495945,30.71,28362700,30.95,30.69
2009-12-22,30.82,-0.09489622244206819,0.009829619921362998,30.6,36321000,30.93,30.54
2009-12-21,30.52,-0.5736299113878323,0.005270092226614009,30.4,40129100,30.84,30.37
2009-12-18,30.36,1.1541637675321348,0.025675675675675524,29.84,94118000,30.45,29.8
2009-12-17,29.6,-0.21612980777856317,-0.01661129568106312,29.95,43691200,29.96,29.57
2009-12-16,30.1,0.12662613293662028,0.0026648900732846315,30.07,55737800,30.41,30.04
2009-12-15,30.02,0.42774853396130585,-0.0029890401859846705,29.89,49473200,30.21,29.88
2009-12-14,30.11,-0.20786755729902473,0.008710217755443894,29.91,34651200,30.16,29.9
2009-12-11,29.85,-0.047801272088497604,-0.0006695681285571187,29.97,43744200,30.0,29.79
2009-12-10,29.87,0.027439263038066875,0.005385392123864019,29.71,45940200,29.96,29.66
2009-12-09,29.71,0.19547245883931952,0.004734528238079072,29.47,44713300,29.81,29.25
2009-12-08,29.57,-0.01786900613664477,-0.007385028533064775,29.52,37402200,29.74,29.38
2009-12-07,29.79,-0.3524528699709406,-0.006337558372248253,29.78,38082700,30.08,29.68
2009-12-04,29.98,0.36466938313315644,0.005028494803888783,30.05,58810700,30.37,29.83
2009-12-03,29.83,0.18691439493673667,0.001678979180657958,29.84,43095200,30.2,29.76
2009-12-02,29.78,-0.27243398351240977,-0.007664111962679132,29.9,36308600,29.99,29.65
2009-12-01,30.01,0.12976999003893863,0.020401224073444357,29.52,49904200,30.05,29.41
2009-11-30,29.41,0.5046035309065022,0.006502395619438772,29.15,44172000,29.45,29.0
2009-11-27,29.22,-0.0835250597031233,-0.019133937562940573,29.11,29357900,29.39,28.75
2009-11-25,29.79,-0.14214517934517723,-0.004012036108325012,29.81,32033500,29.86,29.58
2009-11-24,29.91,-0.107363378409713,-0.0010020040080160886,29.95,37341400,29.99,29.75
2009-11-23,29.94,-0.01909625742430321,0.01080351114112088,29.84,41832700,30.01,29.7
2009-11-20,29.62,-0.17935371394154442,-0.005372733378106065,29.66,42647100,29.77,29.43
2009-11-19,29.78,-0.12558218578793634,-0.010959814015277236,29.99,51967700,30.0,29.7
2009-11-18,30.11,-0.21438117408184387,0.003666666666666707,30.0,59431200,30.14,29.81
2009-11-17,30.0,0.39755401398498047,0.015572105619499066,29.5,75648900,30.0,29.47
2009-11-16,29.54,0.02058728147578326,-0.0030374620317246137,29.61,54129500,29.8,29.37
2009-11-13,29.63,-0.0418193249073211,0.009196185286103553,29.47,53037600,29.79,29.37
2009-11-12,29.36,0.11387830174630831,0.008241758241758212,29.01,55352400,29.49,29.0
2009-11-11,29.12,-0.24571083360781776,0.0037917959324371697,29.08,49693400,29.3,29.02
2009-11-10,29.01,0.14539970096317667,0.0006898930665748537,28.9,65881100,29.28,28.81
2009-11-09,28.99,0.4782888057879384,0.016479663394109334,28.62,57518000,29.0,28.53
2009-11-06,28.52,-0.2614418289462944,0.0017562346329469403,28.38,38908500,28.63,28.2
2009-11-05,28.47,-0.17553960662551804,0.014611546685673549,28.52,52681700,28.74,28.28
2009-11-04,28.06,0.27047726603943145,0.01925172539048292,27.69,63898400,28.39,27.62
2009-11-03,27.53,-0.19436671157108332,-0.012553802008608228,27.64,50294800,27.74,27.43
2009-11-02,27.88,-0.14914313128477152,0.005409304002884863,27.7,62428900,28.05,27.41
2009-10-30,27.73,0.12489440479567038,-0.017363571934797983,28.03,73371800,28.4,27.66
2009-10-29,28.22,-0.11308986380645725,0.007137758743754441,28.07,65225500,28.41,27.85
2009-10-28,28.02,0.05534269535543834,-0.019937040923399763,28.24,73542400,28.77,27.95
2009-10-27,28.59,-0.438695381462863,-0.003138075313807498,28.73,69685800,28.88,28.44
2009-10-26,28.68,-0.5593794031111474,0.023554603854389677,28.125,124149700,29.02,28.11
2009-10-23,28.02,3.574042207792208,0.053779616397141794,29.2,281761000,29.35,27.88
2009-10-22,26.59,-0.001178803587324695,0.0003762227238526261,26.56,61600000,26.72,26.13
2009-10-21,26.58,0.12943940723051317,0.00796359499431154,26.46,61672700,26.75,26.39
2009-10-20,26.37,0.13421417770318556,0.00037936267071336793,26.42,54604700,26.51,25.94
2009-10-19,26.36,-0.1479215375330305,-0.005283018867924594,26.49,48143200,26.58,26.25
2009-10-16,26.5,-0.13896961449312029,-0.00786222388618496,26.45,56500900,26.63,26.1
2009-10-15,26.71,0.4464758461826719,0.028890600924499132,25.9,65620100,26.71,25.9
2009-10-14,25.96,0.20176693422342318,0.005811700891127591,26.14,45365500,26.2,25.82
2009-10-13,25.81,0.2951780359434293,0.003499222395023427,25.59,37749000,25.94,25.52
2009-10-12,25.72,-0.2625050607287449,0.006653620352250478,25.66,29145800,25.89,25.55
2009-10-09,25.55,-0.347006756299022,-0.004674717569146947,25.57,39520000,25.79,25.46
2009-10-08,25.67,0.5730972871672642,0.02270916334661366,25.44,60521300,25.9,25.22
2009-10-07,25.1,-0.21154906312698152,-0.00039824771007557214,24.99,38472700,25.18,24.88
2009-10-06,25.11,-0.1975103980106866,0.019074675324675328,24.68,48795300,25.21,24.655
2009-10-05,24.64,0.18713893287153183,-0.012820512820512886,24.98,60804900,25.06,24.52
2009-10-02,24.96,-0.3256848183406378,0.003215434083601254,24.455,51219700,25.09,24.43
2009-10-01,24.88,0.1955617045522513,-0.03265940902021769,25.405,75958100,25.47,24.8
2009-09-30,25.72,0.6269631731382346,-0.0011650485436893732,25.76,63533400,25.99,25.38
2009-09-29,25.75,-0.11965598088281704,-0.0030971738288810835,25.91,39050300,25.96,25.69
2009-09-28,25.83,-0.11565046282912905,0.010958904109588996,25.6,44358000,26.16,25.6
2009-09-25,25.55,-0.10912404156801869,-0.015034695451040858,25.69,50158900,25.82,25.52
2009-09-24,25.94,-0.07090770776849464,0.008945935433683383,25.92,56302900,26.11,25.66
2009-09-23,25.71,-0.012656268584006591,-0.002328288707799664,25.92,60599900,26.25,25.64
2009-09-22,25.77,1.125327663641369,0.018577075098814122,25.4,61376700,25.82,25.29
2009-09-21,25.3,-0.5754162592900252,0.0015835312747425334,25.11,28878700,25.37,25.1
2009-09-18,25.26,0.6030738554943811,-0.0015810276679841806,25.46,68016500,25.48,25.1
2009-09-17,25.3,-0.15236995513007479,0.003968253968253954,25.06,42428800,25.38,25.06
2009-09-16,25.2,0.11940084890175018,0.0,25.25,50055800,25.35,24.95
2009-09-15,25.2,0.04461440705682285,0.008000000000000007,24.97,44716600,25.27,24.86
2009-09-14,25.0,-0.21171195226827,0.005631536604987941,24.65,42806800,25.09,24.64
2009-09-11,24.86,0.17397742995503296,-0.005600000000000049,24.93,54303500,25.17,24.81
2009-09-10,25.0,-0.07303162506037042,0.00887812752219519,24.8,46256000,25.05,24.65
2009-09-09,24.78,-0.07139946145214382,-0.0016116035455278066,24.74,49900300,24.95,24.665
2009-09-08,24.82,0.1941657388827036,0.008123476848090894,24.62,53737100,24.84,24.41
2009-09-04,24.62,0.3188657678780773,0.02115304852758193,24.09,44999700,24.8001,24.08
2009-09-03,24.11,-0.16313681437677974,0.010477787091366375,23.91,34120000,24.14,23.76
2009-09-02,23.86,-0.34878970107892693,-0.005833333333333357,23.82,40771300,24.14,23.78
2009-09-01,24.0,0.2624514042360988,-0.026369168356997874,24.35,62608500,24.74,23.9
2009-08-31,24.65,-0.11136754587155961,-0.001215559157212387,24.57,49592800,24.85,24.29
2009-08-28,24.68,0.22666807339610862,-0.0004050222762252975,25.07,55808000,25.49,24.61
2009-08-27,24.69,0.10751478857810559,0.005702647657841231,24.41,45495600,24.78,24.3
2009-08-26,24.55,-0.06596817211342354,-0.0036525974025973795,24.59,41079000,24.75,24.42
2009-08-25,24.64,-0.18826929785219515,0.0,24.6,43980300,24.82,24.46
2009-08-24,24.64,-0.21489927751067217,0.009422367882015559,24.41,54180900,24.7326,24.28
2009-08-21,24.41,0.7468631267734693,0.031263202365863885,23.93,69011400,24.42,23.77
2009-08-20,23.67,-0.055364132630979945,0.0008456659619451301,23.6,39505900,23.87,23.54
2009-08-19,23.65,0.07568115353057836,0.002968617472434376,23.25,41821300,23.72,23.25
2009-08-18,23.58,-0.08465098977266305,0.014193548387096744,23.29,38878900,23.65,23.27
2009-08-17,23.25,-0.08322433315634292,-0.01865608644268113,23.32,42474400,23.6,23.23
2009-08-14,23.692,0.1893414111335019,0.0030482641828957213,23.66,46330200,23.8,23.51
2009-08-13,23.62,-0.3714207799290974,0.003824904377390581,23.63,38954500,23.85,23.4
2009-08-12,23.53,0.8435467845477425,0.01729355814958944,23.13,61972300,23.9,23.03
2009-08-11,23.13,-0.046682112988806646,-0.01238257899231443,23.32,33615800,23.4,23.05
2009-08-10,23.42,-0.23625451324136826,-0.005942275042444711,23.46,35261900,23.55,23.3
2009-08-07,23.56,-0.2264567905371444,0.004262574595055302,23.75,46169700,23.82,23.5
2009-08-06,23.46,0.11959602553352733,-0.014699706005879776,23.93,59686000,23.98,23.27
2009-08-05,23.81,0.08313980775443275,0.0016827934371055342,23.84,53310300,24.25,23.79
2009-08-04,23.77,0.04936581746544455,-0.0025178346621904657,23.68,49218300,23.79,23.53
2009-08-03,23.83,-0.13556107648244875,0.013180272108843427,23.82,46902900,23.86,23.5
2009-07-31,23.52,-0.19996756119138892,-0.0121797564048719,23.77,54258200,24.07,23.5
2009-07-30,23.81,-0.07886927196445859,0.00042016806722688926,24.2,67820000,24.43,23.71
2009-07-29,23.8,0.04749716880737087,0.01406050276949311,23.73,73626900,23.91,23.34
2009-07-28,23.47,-0.1317059913526868,0.015577672003461718,22.99,70288400,23.55,22.9
2009-07-27,23.11,-0.6237258623278238,-0.01449893390191892,23.44,80950000,23.45,22.9
2009-07-24,23.45,1.028424342710057,-0.08255086071987483,23.61,215135700,23.89,22.81
2009-07-23,25.56,0.6023038863919628,0.030645161290322465,24.93,106060500,25.72,24.84
2009-07-22,24.8,0.27223785471011985,-0.001208215867901652,24.64,66192500,24.9,24.51
2009-07-21,24.83,0.08850579522155733,0.012229922543823823,24.69,52028400,24.83,24.37
2009-07-20,24.53,-0.095764101846194,0.009880609304240506,24.44,47798000,24.53,24.15
2009-07-17,24.29,-0.18116306844850372,-0.006137479541734936,24.4,52860100,24.45,24.1
2009-07-16,24.44,-0.03991153903927347,0.013266998341625147,23.93,64555100,24.44,23.86
2009-07-15,24.12,0.479441656196987,0.0437040242319342,23.75,67238700,24.12,23.56
2009-07-14,23.11,-0.3275227864583333,-0.00516573396470088,23.2,45448700,23.22,22.86
2009-07-13,23.23,0.563387710158874,0.0375167485484591,22.42,67584000,23.29,22.14
2009-07-10,22.39,-0.07986173192681323,-0.002228163992869958,22.19,43229200,22.54,22.15
2009-07-09,22.44,-0.3566281493329535,-0.005319148936170137,22.65,46981200,22.81,22.37
2009-07-08,22.56,0.38190660926337694,0.0013315579227695107,22.31,73023400,22.69,22.0
2009-07-07,22.53,0.07386648837478682,-0.02887931034482749,23.08,52842500,23.14,22.46
2009-07-06,23.2,-0.24784400402309914,-0.007274283269148585,23.21,49207700,23.28,22.87
2009-07-02,23.37,0.19147889940337004,-0.02787021630615638,23.76,65422200,24.04,23.21
2009-07-01,24.04,-0.1737183307149177,0.011358855700462689,24.05,54908400,24.3,23.96
2009-06-30,23.77,0.05723499679420385,-0.0037720033528918506,23.97,66452400,24.24,23.63
2009-06-29,23.86,-0.03487832891116349,0.021841541755888594,23.6,62854900,24.03,23.55
2009-06-26,23.35,0.12823195777168372,-0.018495166036149535,23.57,65126400,23.69,23.32
2009-06-25,23.79,0.06330347389924418,0.013634426927993104,23.43,57724300,23.92,23.2
2009-06-24,23.47,-0.04343405688187518,0.005569837189374427,23.45,54287700,23.75,23.36
2009-06-23,23.34,-0.20393566703510657,0.002577319587628857,23.38,56752700,23.66,23.21
2009-06-22,23.28,-0.3825375241427693,-0.03282093892812621,23.95,71291600,23.95,23.25
2009-06-19,24.07,0.9618467958716921,0.024255319148936083,24.04,115459000,24.34,23.75
2009-06-18,23.5,-0.31949479146792836,-0.007601351351351315,23.62,58852200,23.69,23.3
2009-06-17,23.68,-0.17866368585202042,0.009808102345415737,23.5,86483100,23.82,23.17
2009-06-16,23.45,0.5240441397837012,0.001280956447480719,23.47,105295600,24.11,23.44
2009-06-15,23.42,0.35566827239102494,0.003857693956279551,23.23,69089600,23.54,23.02
2009-06-12,23.33,-0.2174462491900142,0.021901007446342602,22.9,50963500,23.38,22.74
2009-06-11,22.83,0.06244004620113164,0.012416851441241494,22.59,65124600,23.26,22.57
2009-06-10,22.55,0.20455827243125557,0.021286231884058093,22.17,61297200,22.62,22.12
2009-06-09,22.08,0.038511773325224485,0.0013605442176869431,22.06,50887700,22.32,21.88
2009-06-08,22.05,-0.17755525418266782,-0.004065040650406471,21.98,49000600,22.32,21.63
