low,high,volume,close,time,percentChange,percentVol,open
26.4,27.34,76300200,27.04,2011-10-20,-0.003317360855141893,0.7793889925373134,27.26
27.01,27.47,42880000,27.13,2011-10-19,-0.00659099231050897,-0.18304980766995826,27.37
26.8,27.4,52487900,27.31,2011-10-18,0.012231282431430568,0.3303804751440311,26.94
26.85,27.42,39453300,26.98,2011-10-17,-0.01063439677301059,-0.22561175479952966,27.1139
27.02,27.5,50947700,27.27,2011-10-14,0.0033112582781456013,0.1625657466884205,27.31
26.62,27.2,43823500,27.18,2011-10-13,0.008160237388723957,-0.16510445839001098,26.76
26.9,27.31,52489800,26.96,2011-10-12,-0.001481481481481417,0.3519170044969633,27.18
26.72,27.07,38826200,27.0,2011-10-11,0.00222717149220486,-0.07148340439982492,26.86
26.47,26.97,41815300,26.94,2011-10-10,0.026285714285714246,-0.2071666388581309,26.58
26.2,26.51,52741600,26.25,2011-10-07,-0.003416856492027276,-0.043000177821648555,26.34
25.7,26.4,55111400,26.34,2011-10-06,0.017381228273464666,-0.41409059836510875,25.9
25.16,26.16,94061300,25.89,2011-10-05,0.021704814522494065,0.12667963500204826,25.42
24.26,25.39,83485400,25.34,2011-10-04,0.033020790868324434,0.29249371057011264,24.3
24.52,25.335,64592500,24.53,2011-10-03,-0.0144636400160707,0.19481876786193242,24.72
24.88,25.5,54060500,24.89,2011-09-30,-0.022003929273084477,-0.14740889455945927,25.2
25.09,26.17,63407300,25.45,2011-09-29,-0.004887585532746819,0.04397871450634061,25.98
25.51,26.37,60736200,25.575,2011-09-28,-0.0037008180755746523,0.09197115462408778,25.93
25.45,25.92,55620700,25.67,2011-09-27,0.009040880503144777,0.089371611669957,25.66
24.73,25.52,51057600,25.44,2011-09-26,0.015163607342378427,-0.21168599974370095,25.19
24.69,25.15,64768100,25.06,2011-09-23,0.0,-0.327282471751163,24.9
24.6,25.65,96278300,25.06,2011-09-22,-0.035782993459022694,0.3234003246704156,25.3
25.97,27.06,72750700,25.99,2011-09-21,-0.03669384729429215,0.4783152042493788,27.05
26.93,27.5,49211900,26.98,2011-09-20,-0.008452774715178246,-0.059493663628597426,27.31
26.6,27.31,52324900,27.21,2011-09-19,0.0033185840707965486,-0.41654744847042036,26.8
26.83,27.27,89681500,27.12,2011-09-16,0.0048165987402741806,0.3225740801642276,27.05
26.31,27.03,67808300,26.99,2011-09-15,0.01849056603773569,0.016019071250479522,26.73
25.89,26.8,66739200,26.5,2011-09-14,0.01766513056835639,0.3678223818102446,26.17
25.81,26.185,48792300,26.04,2011-09-13,0.005793742757821407,-0.11361022851755165,25.92
25.27,25.93,55046100,25.89,2011-09-12,0.005827505827505908,-0.1469582762532311,25.605
25.5,26.18,64529200,25.74,2011-09-09,-0.01830663615560646,-0.01949039611377279,26.0
25.95,26.66,65811900,26.22,2011-09-08,0.00846153846153852,0.5684063773503969,26.0
25.57,26.0,41961000,26.0,2011-09-07,0.01920815366522932,-0.23609075666356572,25.69
25.11,25.59,54929300,25.51,2011-09-06,-0.011240310077519355,0.2513965334985784,25.2
25.66,26.0,43894400,25.8,2011-09-02,-0.015642884395268952,-0.274602219769033,25.78
26.21,26.86,60510800,26.21,2011-09-01,-0.014661654135338376,0.020404446483015315,26.46
26.26,26.71,59300800,26.6,2011-08-31,0.014105985512771646,0.03417077364696364,26.29
25.7,26.43,57341400,26.23,2011-08-30,0.015092879256966008,0.47546779472611633,25.73
25.37,25.86,38863200,25.84,2011-08-29,0.023366336633663387,-0.45991078004919606,25.53
24.42,25.34,71957000,25.25,2011-08-26,0.027676027676027726,0.4931316401062418,24.51
24.5,25.16,48192000,24.57,2011-08-25,-0.013253012048192736,0.06314403139663405,25.08
24.42,24.93,45329700,24.9,2011-08-24,0.007281553398058138,-0.24033443605393612,24.65
24.03,24.75,59670600,24.72,2011-08-23,0.030859049207673017,0.09045156338517213,24.03
23.79,24.49,54721000,23.98,2011-08-22,-0.0029106029106029663,-0.29299115350674887,24.42
23.91,24.62,77397900,24.05,2011-08-19,-0.025131738954195404,-0.2678571090733317,24.41
24.03,25.09,105714200,24.67,2011-08-18,-0.022776787482669758,1.0759332098806644,24.57
24.93,25.7,50923700,25.245,2011-08-17,-0.004142011834319503,-0.06134023944038414,25.25
25.05,25.59,54251500,25.35,2011-08-16,-0.0062720501764014225,-0.04029584605532699,25.215
25.15,25.58,56529400,25.51,2011-08-15,0.016334661354581614,-0.1274590157608536,25.24
24.65,25.335,64787100,25.1,2011-08-12,-0.0035728463676062416,-0.28562103250520177,25.13
24.4,25.38,90690100,25.19,2011-08-11,0.040909090909091006,-0.29048528437277765,24.5
24.1,25.09,127819900,24.2,2011-08-10,-0.05394839718530098,0.01228330966690927,24.95
24.03,25.62,126268900,25.58,2011-08-09,0.04493464052287566,-0.05949997467547363,24.71
24.39,25.6,134257200,24.48,2011-08-08,-0.04672897196261683,0.19795809289945643,25.02
25.23,26.1,112071700,25.68,2011-08-05,-0.010023130300694016,0.2057267656092825,25.97
25.93,26.87,92949500,25.94,2011-08-04,-0.036404160475482894,0.4392656067090732,26.53
26.48,27.0,64581200,26.92,2011-08-03,0.004477611940298498,0.010927772759931731,26.83
26.76,27.45,63883100,26.8,2011-08-02,-0.01723505683901716,0.03306521514140082,26.98
26.75,27.685,61838400,27.27,2011-08-01,-0.0047445255474452,-0.40764865682965057,27.51
27.26,27.71,104394800,27.4,2011-07-29,-0.011544011544011523,0.24633542419300536,27.52
27.21,28.07,83761400,27.72,2011-07-28,0.014270032930845167,0.1716732854283265,27.29
27.2,27.985,71488700,27.33,2011-07-27,-0.026709401709401726,-0.042175075197791956,27.88
27.78,28.145,74636500,28.08,2011-07-26,0.006091006807595667,-0.3119943880297633,27.82
27.19,28.09,108482400,27.91,2011-07-25,0.013803123864874589,0.4202873504528637,27.26
26.68,27.55,76380600,27.53,2011-07-22,0.016054622624100512,-0.06553670657495836,26.86
26.65,27.31,81737400,27.095,2011-07-21,0.001293422025129276,0.6414648742654945,27.04
26.98,27.35,49795400,27.06,2011-07-20,-0.017429193899782147,-0.42586123006182364,27.28
26.78,27.64,86730600,27.54,2011-07-19,0.03572771718691237,0.9489190349176102,26.81
26.26,26.9,44501900,26.59,2011-07-18,-0.0070948469006721915,-0.09424534523043859,26.63
26.47,26.9295,49132400,26.78,2011-07-15,0.011711371363808176,0.05929201441066967,26.47
26.36,27.01,46382300,26.47,2011-07-14,-0.00600826135936916,0.13510173315908736,26.62
26.51,26.96,40861800,26.63,2011-07-13,0.0033911077618689056,-0.13646651577686064,26.6
26.34,26.79,47319300,26.54,2011-07-12,-0.003379647014645104,0.0754435247432943,26.55
26.49,26.8,43999800,26.63,2011-07-11,-0.010772659732540935,-0.2455543229076469,26.62
26.51,26.98,58320700,26.92,2011-07-08,0.0056032872618603236,0.12270701587209909,26.54
26.36,26.88,51946500,26.77,2011-07-07,0.016710976072920714,0.06569602127022289,26.49
25.96,26.37,48744200,26.33,2011-07-06,0.011525163273146344,0.28934831888650536,25.97
25.9,26.15,37805300,26.03,2011-07-05,0.0003843197540354115,-0.2854277948520211,26.1
25.84,26.17,52906200,26.02,2011-07-01,0.0007692307692308553,0.007058097968227095,25.93
25.66,26.0,52535400,26.0,2011-06-30,0.014832162373145996,-0.20462369986828355,25.74
25.36,25.71,66051000,25.62,2011-06-29,-0.006976744186046546,-0.18487858515329114,25.71
25.16,25.92,81032100,25.8,2011-06-28,0.023809523809523947,-0.1196392602684363,25.3
24.23,25.46,92044200,25.2,2011-06-27,0.03703703703703698,-0.09215167200593366,24.23
24.19,24.54,101387200,24.3,2011-06-24,-0.013398294762484664,0.7048346740563374,24.51
24.2,24.65,59470400,24.63,2011-06-23,-0.0008113590263691961,0.34283191795390544,24.44
24.59,24.81,44287300,24.65,2011-06-22,-0.004442649434572066,-0.10906340338813925,24.6
24.4,24.86,49708700,24.76,2011-06-21,0.011851246424193107,-0.0852012573060672,24.52
24.16,24.66,54338400,24.47,2011-06-20,0.008656224237427734,-0.34783798445518743,24.17
23.98,24.3,83320400,24.26,2011-06-17,0.011043967493227669,0.4570553702864957,24.22
23.65,24.1,57184100,23.995,2011-06-16,0.010741364785172847,0.1573339108119376,23.75
23.67,24.01,49410200,23.74,2011-06-15,-0.019818331957060287,0.15190059331615946,24.0
24.19,24.45,42894500,24.22,2011-06-14,0.0074875207986688785,-0.09833412160386779,24.3
23.7,24.19,47572500,24.04,2011-06-13,0.014132039654081385,-0.03557266579088214,23.79
23.69,24.02,49327200,23.705,2011-06-10,-0.010642737896494281,0.1503893541548602,24.02
23.82,24.04,42878700,23.96,2011-06-09,0.0008354218880535225,0.01596256367728932,24.01
23.86,24.02,42205000,23.94,2011-06-08,-0.004987531172069737,0.026570929593360715,23.9
23.9,24.17,41112600,24.06,2011-06-07,0.0020824656393167995,-0.24947835563823162,24.09
23.77,24.25,54778700,24.01,2011-06-06,0.004392386530014614,-0.09751605085530424,24.05
23.84,24.14,60697700,23.905,2011-06-03,-0.013005780346820761,0.17887538407156645,24.05
24.18,24.65,51487800,24.22,2011-06-02,-0.008595988538681931,-0.30453375836614505,24.49
24.37,25.1,74033500,24.43,2011-06-01,-0.023190723710515893,0.22986794869452098,24.99
24.7,25.06,60196300,25.01,2011-05-31,0.010096930533117998,0.19791247935364464,24.96
24.65,24.9,50251000,24.76,2011-05-27,0.003648155654641272,-0.3558934893343212,24.68
24.32,25.03,78016600,24.67,2011-05-26,0.01984291029350982,1.2351636765776037,24.35
24.16,24.31,34904200,24.19,2011-05-25,0.0016563146997929934,-0.2681299510607693,24.17
24.04,24.29,47691800,24.15,2011-05-24,-0.0008274720728176366,-0.0949034492574845,24.2
24.03,24.25,52692500,24.17,2011-05-23,-0.01306655777868504,0.1593126739491546,24.21
24.44,24.87,45451500,24.49,2011-05-20,-0.009103783127655363,0.20294254650165677,24.72
24.5,24.88,37783600,24.715,2011-05-19,0.0010125556905629107,-0.2994098025072731,24.85
24.25,24.74,53931100,24.69,2011-05-18,0.006933115823817282,-0.34930340809414817,24.53
24.27,24.7,82882100,24.52,2011-05-17,-0.0020350020350020648,-0.09270625686227507,24.395
24.5,25.07,91350900,24.57,2011-05-16,-0.018377946464242956,0.36727668408361924,24.96
24.95,25.32,66812300,25.03,2011-05-13,-0.011453396524486514,-0.13679198966408268,25.28
25.1,25.39,77400000,25.32,2011-05-12,-0.001577287066246047,-0.01526717557251911,25.35
25.21,25.66,78600000,25.36,2011-05-11,-0.01207635372029614,-0.3493307461090227,25.65
25.25,25.85,120798700,25.67,2011-05-10,-0.006194347657762167,2.1217038277462503,25.38
25.67,25.96,38696400,25.83,2011-05-09,-0.0015461925009664368,-0.30890647045166364,25.8
25.75,26.22,55993000,25.87,2011-05-06,0.003101977510663101,0.00706834532374101,26.07
25.68,26.08,55600000,25.79,2011-05-05,-0.010360706062931713,-0.24139370711520858,26.05
25.79,26.25,73292300,26.06,2011-05-04,0.009686168151879171,0.019465065395887438,25.85
25.49,25.85,71892900,25.81,2011-05-03,0.005845674201091056,-0.1996390783919061,25.6
25.48,26.0,89825600,25.66,2011-05-02,-0.010030864197530964,-0.7186953816243937,25.94
25.36,26.64,319317900,25.92,2011-04-29,-0.029576937476600507,2.9815199501246883,26.55
26.4,26.87,80200000,26.71,2011-04-28,0.012509476876421566,0.5221393459735428,26.46
26.13,26.39,52689000,26.38,2011-04-27,0.0072546773577699675,-0.2385982658959538,26.3
25.67,26.44,69200000,26.19,2011-04-26,0.022647403358063256,1.0641250883666267,25.74
25.34,25.62,33525100,25.61,2011-04-25,0.003526645768024972,-0.2850617265521205,25.56
25.36,25.89,46892300,25.52,2011-04-21,-0.009316770186335477,-0.23886762562369535,25.79
25.51,26.0,61608600,25.76,2011-04-20,0.024254473161033907,0.5840781232323025,25.54
24.87,25.169,38892400,25.15,2011-04-19,0.002791068580542344,-0.3299623913129618,25.0
24.72,25.28,58045100,25.08,2011-04-18,-0.011430823807646928,-0.10810167116366831,25.1
25.18,25.56,65080400,25.37,2011-04-15,-0.0019669551534224894,0.1781411624568474,25.46
25.09,25.44,55239900,25.42,2011-04-14,-0.008193523214982346,0.44816711102722007,25.42
25.56,25.87,38144700,25.63,2011-04-13,-0.0003900156006241273,0.03316052913836254,25.65
25.55,25.85,36920400,25.64,2011-04-12,-0.013086989992301734,0.07682660421217813,25.83
25.8,26.25,34286300,25.98,2011-04-11,-0.0034522439585730202,-0.14042710015142545,26.19
25.96,26.28,39887600,26.07,2011-04-08,-0.004961832061068705,-0.13541000591745478,26.17
25.9699,26.26,46134700,26.2,2011-04-07,0.0019120458891013214,-0.29652767400512947,26.1876
25.86,26.31,65581400,26.15,2011-04-06,0.014352211016291694,-0.10956659167344407,25.98
25.74,26.18,73651100,25.78,2011-04-05,0.009001956947162437,1.0785608051092606,25.82
25.41,25.66,35433700,25.55,2011-04-04,0.0027472527472527375,-0.43857800621730136,25.45
25.31,25.53,63114200,25.48,2011-04-01,0.0035447026388342184,-0.0018898150827801885,25.53
25.34,25.68,63233700,25.39,2011-03-31,-0.008590394377196331,0.5055893788706003,25.6
25.5,25.72,41999300,25.61,2011-03-30,0.004707728520988663,0.03031633691905755,25.6
25.3,25.52,40763500,25.49,2011-03-29,0.0031483667847302943,-0.16763658490766375,25.34
25.38,25.72,48973200,25.41,2011-03-28,-0.008196721311475419,-0.14127000270034262,25.66
25.59,25.95,57029800,25.62,2011-03-25,-0.007361487795428001,0.473763912685061,25.93
25.5,25.87,38696700,25.81,2011-03-24,0.01057165231010182,-0.11990948168027471,25.6
25.18,25.61,43969000,25.54,2011-03-23,0.009685708638070611,0.42314763267261357,25.23
25.23,25.46,30895600,25.295,2011-03-22,-0.0013817607579943436,-0.3409374526697968,25.3
25.15,25.58,46878100,25.33,2011-03-21,0.021370967741935365,-0.45163282709474106,25.18
24.7979,25.18,85486700,24.8,2011-03-18,0.0008071025020177647,0.3678528569371329,25.06
24.75,25.22,62497000,24.78,2011-03-17,-0.00040338846308984877,-0.3795308829749001,25.06
24.68,25.28,100725400,24.79,2011-03-16,-0.023631350925561345,0.3241616305560997,25.22
25.0,25.47,76067300,25.39,2011-03-15,-0.011677695601401306,0.39641182668972386,25.08
25.35,25.76,54473400,25.69,2011-03-14,0.0003894080996884597,0.09152443202994442,25.49
25.36,25.85,49905800,25.68,2011-03-11,0.010625737898465104,-0.2500950420363789,25.41
25.35,25.71,66549500,25.41,2011-03-10,-0.018539976825028948,0.672556051783026,25.62
25.66,25.98,39789100,25.89,2011-03-09,-0.0007719027402547374,-0.2128732457893009,25.81
25.65,26.02,50549800,25.91,2011-03-08,0.0073872472783826915,-0.22207619528350087,25.77
25.55,26.27,64980400,25.72,2011-03-07,-0.008958674501493125,-0.07747042755816524,26.13
25.8,26.24,70437200,25.9525,2011-03-04,-0.009446564885496112,0.03172187516020597,26.22
26.18,26.4,68271500,26.2,2011-03-03,0.0046975361902021895,0.40308313912146354,26.26
26.04,26.37,48658200,26.0775,2011-03-02,-0.0031536697247706025,-0.1897727083506785,26.11
26.15,26.78,60055000,26.16,2011-03-01,-0.015801354401805856,0.16884229046767318,26.6
26.51,26.86,51379900,26.58,2011-02-28,0.001129943502824693,-0.030683145211040985,26.69
26.5,26.95,53006300,26.55,2011-02-25,-0.008218154650728393,-0.17812299400566256,26.91
26.5,27.06,64494200,26.77,2011-02-24,0.0067694622038361185,0.07072571848836451,26.64
26.43,26.86,60234100,26.59,2011-02-23,0.0,-0.01075563730723117,26.53
26.52,27.1,60889000,26.59,2011-02-22,-0.01736881005173685,-0.1132816254489003,26.78
26.99,27.21,68667800,27.06,2011-02-18,-0.0055126791620728754,0.2003328246569931,27.13
26.91,27.37,57207300,27.21,2011-02-17,0.007031828275351648,-0.19219152219989577,26.97
26.6,27.07,70817900,27.02,2011-02-16,0.002225519287833766,0.6052474697675474,27.05
26.95,27.33,44116500,26.96,2011-02-15,-0.009915534337128107,-0.22283859056974042,27.04
26.95,27.27,56766200,27.23,2011-02-14,-0.0007339449541283738,-0.3237264369541468,27.205
27.07,27.8099,83939700,27.25,2011-02-11,-0.009090909090909038,0.09478378138678334,27.76
27.29,27.94,76672400,27.5,2011-02-10,-0.016803718269574497,0.4492440237330617,27.93
27.91,28.26,52905100,27.97,2011-02-09,-0.011049235392910806,0.5157230361962171,28.19
28.05,28.34,34904200,28.2825,2011-02-08,0.0030144516357832885,-0.49400196286218356,28.1
27.79,28.34,68980900,28.1975,2011-02-07,0.01539431040691408,0.7069325599695142,27.8
27.51,27.84,40412200,27.77,2011-02-04,0.0043399638336347746,-0.33025964491275284,27.7
27.54,27.97,60340100,27.65,2011-02-03,-0.01037938439513253,0.31677941689944134,27.965
27.88,28.11,45824000,27.94,2011-02-02,-0.0018755023667053061,-0.2704427748775289,27.93
27.61,28.06,62810700,27.9925,2011-02-01,0.009648331830477863,-0.0341124728967076,27.8
27.42,27.9,65029000,27.725,2011-01-31,-0.0009369031746603307,-0.5396157435005033,27.77
27.45,28.93,141249400,27.751,2011-01-28,-0.038759958434360864,-0.038718212913421035,28.895
28.49,29.46,146938600,28.87,2011-01-27,0.003127171646976956,0.9689262054327552,28.75
28.5,28.99,74628800,28.78,2011-01-26,0.011599297012302445,0.7585951749197626,28.51
28.12,28.45,42436600,28.45,2011-01-25,0.0024665257223397408,-0.18466102313642463,28.14
27.99,28.56,52047800,28.38,2011-01-24,0.012847965738757905,-0.10386482163487443,28.02
28.02,28.43,58080300,28.02,2011-01-21,-0.011727360902918593,-0.009098570980113796,28.4
28.13,28.55,58613600,28.3525,2011-01-20,-0.004127151387425365,0.17213368822478947,28.5
28.27,28.68,50005900,28.47,2011-01-19,-0.0066294487090021725,-0.062202401603819735,28.46
28.14,28.74,53322700,28.66,2011-01-18,0.01272084805653706,-0.14940084608954762,28.16
27.91,28.38,62688400,28.3,2011-01-14,0.003902092940759161,-0.06543466075113002,28.08
28.01,28.39,67077600,28.19,2011-01-13,-0.012609457092819576,0.2744859978225802,28.33
28.07,28.59,52631100,28.55,2011-01-12,0.015652792600498122,0.04636681915509078,28.12
28.05,28.25,50298900,28.11,2011-01-11,-0.0038979447200566675,-0.1263547876109884,28.2
28.04,28.4,57573600,28.22,2011-01-10,-0.01328671328671338,-0.21946801876304878,28.26
28.25,28.74,73762000,28.6,2011-01-07,-0.007633587786259555,-0.16204588855830582,28.64
27.86,28.85,88026300,28.82,2011-01-06,0.02928571428571436,0.49200406110643113,28.04
27.77,28.01,58998700,28.0,2011-01-05,-0.0031152647975077885,0.08442329466084364,27.9
27.85,28.17,54405600,28.0875,2011-01-04,0.0038420300214438985,0.017996474801567297,27.94
27.92,28.18,53443800,27.98,2011-01-03,0.0025080616266570654,1.159170976082741,28.05
27.63,27.92,24752000,27.91,2010-12-31,0.0021543985637342278,0.19079577217467447,27.8
27.775,28.0,20786100,27.85,2010-12-30,-0.004290311047550843,0.06581720292270221,27.92
27.88,28.12,19502500,27.97,2010-12-29,-0.001428061406640535,-0.15361814410082375,27.94
27.96,28.17,23042200,28.01,2010-12-28,-0.002137513359458443,0.06416722086750903,27.97
27.88,28.2,21652800,28.07,2010-12-27,-0.008127208480565362,-0.13049693805842788,28.12
27.96,28.32,24902500,28.3,2010-12-23,0.003991130820399036,-0.41062380036116375,27.97
27.98,28.4,42252300,28.1875,2010-12-22,0.0041859636622729735,0.10744371346945192,28.01
27.76,28.14,38153000,28.07,2010-12-21,0.009349154980222929,-0.27755581223608716,27.85
27.68,27.99,52811000,27.81,2010-12-20,-0.003315115133052604,-0.3961455123404206,27.95
27.75,28.09,87456500,27.9025,2010-12-17,-0.0030370701205896244,0.5162308729858773,27.92
27.66,27.99,57680200,27.9875,2010-12-16,0.004937163375224429,-0.17166851920464365,27.76
27.53,27.99,69634200,27.85,2010-12-15,0.008327299058653148,0.08683715594540398,27.53
27.26,27.75,64070500,27.62,2010-12-14,0.013763993393283158,0.33636395871007574,27.31
27.1725,27.45,47943900,27.245,2010-12-13,-0.003474762253108943,0.2742293851559303,27.27
27.11,27.4,37625800,27.34,2010-12-10,0.009601181683899673,-0.2019691059910962,27.19
27.01,27.34,47148300,27.08,2010-12-09,-0.005508630187293528,0.1315555790221472,27.28
26.8,27.24,41666800,27.23,2010-12-08,0.013397841458876014,-0.2798748714580759,26.83
26.85,27.13,57860500,26.87,2010-12-07,0.0011177347242921076,0.5955267178098511,27.08
26.76,26.98,36264200,26.84,2010-12-06,-0.006661732050333047,-0.31085477556915364,26.93
26.78,27.06,52622000,27.02,2010-12-03,0.004834510970620931,-0.42652071944829506,26.81
26.2,26.98,91759200,26.89,2010-12-02,0.03264208909370203,0.23792319574763732,26.24
25.56,26.25,74123500,26.04,2010-12-01,0.030980896763337595,-0.015390112656262223,25.57
25.0,25.47,75282100,25.2575,2010-11-30,-0.002074278941129881,0.32998784529605896,25.05
24.93,25.42,56603600,25.31,2010-11-29,0.0023762376237623783,1.6504155643480907,25.19
25.17,25.41,21356500,25.25,2010-11-26,-0.004729996058336683,-0.6241766518436136,25.21
25.16,25.46,56825900,25.37,2010-11-24,0.009952229299363013,-0.18520414381474715,25.2
25.09,25.6,69742500,25.12,2010-11-23,-0.023707734162456306,0.30725110355104457,25.57
25.44,25.74,53350500,25.73,2010-11-22,0.0015570260801867075,0.01768873323261455,25.65
25.6,25.83,52423200,25.69,2010-11-19,-0.005708756652152758,-0.1191450751083779,25.8
25.61,26.08,59514000,25.8375,2010-11-18,0.010461478294876647,0.020828580593039048,25.71
25.55,25.91,58299700,25.57,2010-11-17,-0.009298721425803902,-0.1077377745671817,25.9
25.65,26.04,65339200,25.81,2010-11-16,-0.014885496183206115,0.2615060257246895,26.04
26.17,26.5,51794600,26.2,2010-11-15,-0.0026646364674534073,-0.20269633725458802,26.33
26.1,26.52,64962200,26.27,2010-11-12,-0.015367316341829085,0.04654351079614205,26.47
26.28,26.72,62073100,26.68,2010-11-11,-0.00965107646622132,0.18738152123388163,26.68
26.81,27.08,52277300,26.94,2010-11-10,-0.00037105751391453,-0.10696019378666388,27.01
26.71,27.11,58538600,26.95,2010-11-09,0.005221932114882533,-0.183229432349018,26.81
26.58,27.05,71670800,26.81,2010-11-08,-0.0014897579143390294,-0.3540476793473314,26.68
26.53,27.19,110953700,26.85,2010-11-05,-0.010685335298452392,0.18541164303579194,27.17
27.01,27.43,93599300,27.14,2010-11-04,0.004069552349241556,-0.15106756772690288,27.41
26.96,27.49,110255300,27.03,2010-11-03,-0.013143483023001057,1.026673602673426,27.33
27.02,27.42,54402100,27.39,2010-11-02,0.01632653061224487,-0.1213010057807763,27.06
26.7,27.22,61912100,26.95,2010-11-01,0.010688168010500654,-0.457830238578129,26.88
26.48,27.2,114193200,26.665,2010-10-29,0.014649923896499217,0.4145023615668466,27.15
25.92,26.38,80730300,26.28,2010-10-28,0.008829174664107597,0.24573222951755636,26.21
25.62,26.11,64805500,26.05,2010-10-27,0.005791505791505891,-0.06491237183316456,25.79
25.06,25.97,69304200,25.9,2010-10-26,0.028185788011115376,0.36124401913875603,25.12
25.17,25.3493,50912400,25.19,2010-10-25,-0.007388434636981578,0.9704542551832773,25.24
25.27,25.54,25837900,25.3775,2010-10-22,-0.0016719118804091604,-0.48357664233576647,25.4
25.05,25.54,50032400,25.42,2010-10-21,0.00434610825760573,-0.11106610096013758,25.45
25.1,25.4,56283600,25.31,2010-10-20,0.00836653386454178,-0.14916350344439755,25.26
24.95,25.37,66150900,25.1,2010-10-19,-0.027885360185902375,0.3687195456285368,25.27
25.45,25.95,48330500,25.82,2010-10-18,0.010963194988253822,-0.2990988299581755,25.59
25.23,25.55,68954800,25.54,2010-10-15,0.012286959968291766,0.3273531206507909,25.36
25.0,25.34,51949100,25.23,2010-10-14,-0.004340962904498813,-0.3104391629555395,25.29
24.89,25.54,75336500,25.34,2010-10-13,0.020539669754329415,0.5024779872959524,25.02
24.43,24.93,50141500,24.83,2010-10-12,0.009760065067100365,0.8175244129651513,24.65
24.5,24.74,27587800,24.59,2010-10-11,0.0008140008140007371,-0.3324638620976679,24.74
24.37,24.65,41327800,24.57,2010-10-08,0.0016306563391765838,-0.1750295931220195,24.62
24.28,24.75,50096100,24.53,2010-10-07,0.004093327875562824,-0.007795649409681582,24.62
24.13,24.54,50489700,24.43,2010-10-06,0.003285420944558526,-0.35396255289311085,24.32
23.91,24.45,78152900,24.35,2010-10-05,0.018402342116269343,-0.20368664627473676,23.91
23.78,23.99,98143400,23.91,2010-10-04,-0.019278096800656175,0.5659773137414774,23.96
24.3,24.82,62672300,24.38,2010-10-01,-0.004491629236422989,0.023009106683185676,24.49
24.36,24.83,61262700,24.49,2010-09-30,-0.00040816326530623837,0.382315445554831,24.61
24.4,24.66,44318900,24.5,2010-09-29,-0.0071927869516765774,-0.20917289422781815,24.63
24.35,24.9,56041200,24.6775,2010-09-28,-0.002223794602244089,0.28525134565503074,24.8
24.59,24.99,43603300,24.7325,2010-09-27,-0.001715438950554815,-0.16064856166071206,24.84
24.58,24.8,51948800,24.775,2010-09-24,0.014121981170691633,0.12438909306563817,24.64
24.36,24.59,46201800,24.43,2010-09-23,-0.007314099959366049,-0.5100520257817123,24.51
24.36,24.97,94299400,24.61,2010-09-22,-0.02147117296222656,0.790187885495589,24.89
25.08,25.42,52675700,25.15,2010-09-21,-0.011010617381046028,0.05692363564860248,25.42
25.11,25.52,49838700,25.43,2010-09-20,0.008326724821570153,-0.2914761677300488,25.28
25.08,25.53,70341600,25.22,2010-09-17,-0.004342676667982603,0.578996280441678,25.4
25.05,25.37,44548300,25.33,2010-09-16,0.008560621142743363,-0.20735242046977065,25.06
24.92,25.22,56201900,25.115,2010-09-15,0.0033959248901316297,-0.355189971592604,25.1
24.89,25.35,87160400,25.03,2010-09-14,-0.0031859816806052432,-0.2399712592561588,25.04
24.09,25.29,114680400,25.11,2010-09-13,0.05283018867924527,0.9676036256762113,24.2
23.79,24.03,58284300,23.85,2010-09-10,-0.006663890045814247,0.26625446187069435,23.98
23.99,24.21,46028900,24.01,2010-09-09,0.0033430839949855073,-0.2974017132634432,24.19
23.74,24.2,65512400,23.93,2010-09-08,-0.0012520868113522488,0.2615836714572095,24.07
23.92,24.3,51928700,23.96,2010-09-07,-0.013585837793330557,-0.1910043917113653,24.1
24.2,24.45,64189100,24.29,2010-09-03,0.014619883040935644,0.3143511797383547,24.24
23.71,23.9499,48837100,23.94,2010-09-02,0.0016736401673640433,-0.25137692589509764,23.88
23.54,23.95,65235900,23.9,2010-09-01,0.018538248455145956,-0.01269322856286681,23.67
23.32,23.73,66074600,23.465,2010-08-31,-0.0074027072758037216,0.45368742726018696,23.6
23.6,23.82,45453100,23.64,2010-08-30,-0.012118679481821992,-0.25412623032061354,23.74
23.51,24.02,60939400,23.93,2010-08-27,0.0046179680940385825,0.240994352951718,23.88
23.79,24.19,49105300,23.82,2010-08-26,-0.011618257261410858,0.0358718948292156,24.09
23.87,24.22,47404800,24.1,2010-08-25,0.0024958402662229595,-0.2873869743319929,24.0
24.0,24.35,66522500,24.04,2010-08-24,-0.009884678747940745,0.28812230118312265,24.09
24.24,24.6403,51643000,24.28,2010-08-23,0.0020635575732563805,0.042027760234543576,24.44
24.2,24.4,49560100,24.23,2010-08-20,-0.008592471358428888,-0.08331699485430388,24.31
24.21,24.74,54064600,24.44,2010-08-19,-0.015310233682514052,0.15476015028118995,24.62
24.41,24.95,46818900,24.82,2010-08-18,0.004451639012545527,-0.11516538593832093,24.68
24.6,24.96,52912600,24.71,2010-08-17,0.008571428571428674,0.2933998538243987,24.71
24.3,24.61,40909700,24.5,2010-08-16,0.004098360655737654,-0.096187877649762,24.36
24.24,24.67,45263500,24.4,2010-08-13,-0.0036749693752552437,-0.3555925712373915,24.35
24.36,24.6825,70240500,24.49,2010-08-12,-0.014883346741753845,-0.0847773656004347,24.42
