open,time,low,high,volume,close,percentVol,percentChange
25.06,2011-03-18,24.7979,25.18,85486700,24.8,0.3678528569371329,0.0008071025020177647
25.06,2011-03-17,24.75,25.22,62497000,24.78,-0.3795308829749001,-0.00040338846308984877
25.22,2011-03-16,24.68,25.28,100725400,24.79,0.3241616305560997,-0.023631350925561345
25.08,2011-03-15,25.0,25.47,76067300,25.39,0.39641182668972386,-0.011677695601401306
25.49,2011-03-14,25.35,25.76,54473400,25.69,0.09152443202994442,0.0003894080996884597
25.41,2011-03-11,25.36,25.85,49905800,25.68,-0.2500950420363789,0.010625737898465104
25.62,2011-03-10,25.35,25.71,66549500,25.41,0.672556051783026,-0.018539976825028948
25.81,2011-03-09,25.66,25.98,39789100,25.89,-0.2128732457893009,-0.0007719027402547374
25.77,2011-03-08,25.65,26.02,50549800,25.91,-0.22207619528350087,0.0073872472783826915
26.13,2011-03-07,25.55,26.27,64980400,25.72,-0.07747042755816524,-0.008958674501493125
26.22,2011-03-04,25.8,26.24,70437200,25.9525,0.03172187516020597,-0.009446564885496112
26.26,2011-03-03,26.18,26.4,68271500,26.2,0.40308313912146354,0.0046975361902021895
26.11,2011-03-02,26.04,26.37,48658200,26.0775,-0.1897727083506785,-0.0031536697247706025
26.6,2011-03-01,26.15,26.78,60055000,26.16,0.16884229046767318,-0.015801354401805856
26.69,2011-02-28,26.51,26.86,51379900,26.58,-0.030683145211040985,0.001129943502824693
26.91,2011-02-25,26.5,26.95,53006300,26.55,-0.17812299400566256,-0.008218154650728393
26.64,2011-02-24,26.5,27.06,64494200,26.77,0.07072571848836451,0.0067694622038361185
26.53,2011-02-23,26.43,26.86,60234100,26.59,-0.01075563730723117,0.0
26.78,2011-02-22,26.52,27.1,60889000,26.59,-0.1132816254489003,-0.01736881005173685
27.13,2011-02-18,26.99,27.21,68667800,27.06,0.2003328246569931,-0.0055126791620728754
26.97,2011-02-17,26.91,27.37,57207300,27.21,-0.19219152219989577,0.007031828275351648
27.05,2011-02-16,26.6,27.07,70817900,27.02,0.6052474697675474,0.002225519287833766
27.04,2011-02-15,26.95,27.33,44116500,26.96,-0.22283859056974042,-0.009915534337128107
27.205,2011-02-14,26.95,27.27,56766200,27.23,-0.3237264369541468,-0.0007339449541283738
27.76,2011-02-11,27.07,27.8099,83939700,27.25,0.09478378138678334,-0.009090909090909038
27.93,2011-02-10,27.29,27.94,76672400,27.5,0.4492440237330617,-0.016803718269574497
28.19,2011-02-09,27.91,28.26,52905100,27.97,0.5157230361962171,-0.011049235392910806
28.1,2011-02-08,28.05,28.34,34904200,28.2825,-0.49400196286218356,0.0030144516357832885
27.8,2011-02-07,27.79,28.34,68980900,28.1975,0.7069325599695142,0.01539431040691408
27.7,2011-02-04,27.51,27.84,40412200,27.77,-0.33025964491275284,0.0043399638336347746
27.965,2011-02-03,27.54,27.97,60340100,27.65,0.31677941689944134,-0.01037938439513253
27.93,2011-02-02,27.88,28.11,45824000,27.94,-0.2704427748775289,-0.0018755023667053061
27.8,2011-02-01,27.61,28.06,62810700,27.9925,-0.0341124728967076,0.009648331830477863
27.77,2011-01-31,27.42,27.9,65029000,27.725,-0.5396157435005033,-0.0009369031746602197
28.895,2011-01-28,27.45,28.93,141249400,27.750999999999998,-0.038718212913421035,-0.038759958434361086
28.75,2011-01-27,28.49,29.46,146938600,28.87,0.9689262054327552,0.003127171646976956
28.51,2011-01-26,28.5,28.99,74628800,28.78,0.7585951749197626,0.011599297012302445
28.14,2011-01-25,28.12,28.45,42436600,28.45,-0.18466102313642463,0.0024665257223397408
28.02,2011-01-24,27.99,28.56,52047800,28.38,-0.10386482163487443,0.012847965738757905
28.4,2011-01-21,28.02,28.43,58080300,28.02,-0.009098570980113796,-0.011727360902918593
28.5,2011-01-20,28.13,28.55,58613600,28.3525,0.17213368822478947,-0.004127151387425365
28.46,2011-01-19,28.27,28.68,50005900,28.47,-0.062202401603819735,-0.0066294487090021725
28.16,2011-01-18,28.14,28.74,53322700,28.66,-0.14940084608954762,0.01272084805653706
28.08,2011-01-14,27.91,28.38,62688400,28.3,-0.06543466075113002,0.003902092940759161
28.33,2011-01-13,28.01,28.39,67077600,28.19,0.2744859978225802,-0.012609457092819576
28.12,2011-01-12,28.07,28.59,52631100,28.55,0.04636681915509078,0.015652792600498122
28.2,2011-01-11,28.05,28.25,50298900,28.11,-0.1263547876109884,-0.0038979447200566675
28.26,2011-01-10,28.04,28.4,57573600,28.22,-0.21946801876304878,-0.01328671328671338
28.64,2011-01-07,28.25,28.74,73762000,28.6,-0.16204588855830582,-0.007633587786259555
28.04,2011-01-06,27.86,28.85,88026300,28.82,0.49200406110643113,0.02928571428571436
27.9,2011-01-05,27.77,28.01,58998700,28.0,0.08442329466084364,-0.0031152647975077885
27.94,2011-01-04,27.85,28.17,54405600,28.0875,0.017996474801567297,0.0038420300214438985
28.05,2011-01-03,27.92,28.18,53443800,27.98,1.159170976082741,0.0025080616266570654
27.8,2010-12-31,27.63,27.92,24752000,27.91,0.19079577217467447,0.0021543985637342278
27.92,2010-12-30,27.775,28.0,20786100,27.85,0.06581720292270221,-0.004290311047550843
27.94,2010-12-29,27.88,28.12,19502500,27.97,-0.15361814410082375,-0.001428061406640535
27.97,2010-12-28,27.96,28.17,23042200,28.01,0.06416722086750903,-0.002137513359458443
28.12,2010-12-27,27.88,28.2,21652800,28.07,-0.13049693805842788,-0.008127208480565362
27.97,2010-12-23,27.96,28.32,24902500,28.3,-0.41062380036116375,0.003991130820399036
28.01,2010-12-22,27.98,28.4,42252300,28.1875,0.10744371346945192,0.0041859636622729735
27.85,2010-12-21,27.76,28.14,38153000,28.07,-0.27755581223608716,0.009349154980222929
27.95,2010-12-20,27.68,27.99,52811000,27.81,-0.3961455123404206,-0.003315115133052604
27.92,2010-12-17,27.75,28.09,87456500,27.9025,0.5162308729858773,-0.0030370701205896244
27.76,2010-12-16,27.66,27.99,57680200,27.9875,-0.17166851920464365,0.004937163375224429
27.53,2010-12-15,27.53,27.99,69634200,27.85,0.08683715594540398,0.008327299058653148
27.31,2010-12-14,27.26,27.75,64070500,27.62,0.33636395871007574,0.013763993393283158
27.27,2010-12-13,27.1725,27.45,47943900,27.245,0.2742293851559303,-0.003474762253108943
27.19,2010-12-10,27.11,27.4,37625800,27.34,-0.2019691059910962,0.009601181683899673
27.28,2010-12-09,27.01,27.34,47148300,27.08,0.1315555790221472,-0.005508630187293528
26.83,2010-12-08,26.8,27.24,41666800,27.23,-0.2798748714580759,0.013397841458876014
27.08,2010-12-07,26.85,27.13,57860500,26.87,0.5955267178098511,0.0011177347242921076
26.93,2010-12-06,26.76,26.98,36264200,26.84,-0.31085477556915364,-0.006661732050333047
26.81,2010-12-03,26.78,27.06,52622000,27.02,-0.42652071944829506,0.004834510970620931
26.24,2010-12-02,26.2,26.98,91759200,26.89,0.23792319574763732,0.03264208909370203
25.57,2010-12-01,25.56,26.25,74123500,26.04,-0.015390112656262223,0.030980896763337595
25.05,2010-11-30,25.0,25.47,75282100,25.2575,0.32998784529605896,-0.002074278941129881
25.19,2010-11-29,24.93,25.42,56603600,25.31,1.6504155643480907,0.0023762376237623783
25.21,2010-11-26,25.17,25.41,21356500,25.25,-0.6241766518436136,-0.004729996058336683
25.2,2010-11-24,25.16,25.46,56825900,25.37,-0.18520414381474715,0.009952229299363013
25.57,2010-11-23,25.09,25.6,69742500,25.12,0.30725110355104457,-0.023707734162456306
25.65,2010-11-22,25.44,25.74,53350500,25.73,0.01768873323261455,0.0015570260801867075
25.8,2010-11-19,25.6,25.83,52423200,25.69,-0.1191450751083779,-0.005708756652152758
25.71,2010-11-18,25.61,26.08,59514000,25.8375,0.020828580593039048,0.010461478294876647
25.9,2010-11-17,25.55,25.91,58299700,25.57,-0.1077377745671817,-0.009298721425803902
26.04,2010-11-16,25.65,26.04,65339200,25.81,0.2615060257246895,-0.014885496183206115
26.33,2010-11-15,26.17,26.5,51794600,26.2,-0.20269633725458802,-0.0026646364674534073
26.47,2010-11-12,26.1,26.52,64962200,26.27,0.04654351079614205,-0.015367316341829085
26.68,2010-11-11,26.28,26.72,62073100,26.68,0.18738152123388163,-0.00965107646622132
27.01,2010-11-10,26.81,27.08,52277300,26.94,-0.10696019378666388,-0.00037105751391453
26.81,2010-11-09,26.71,27.11,58538600,26.95,-0.183229432349018,0.005221932114882533
26.68,2010-11-08,26.58,27.05,71670800,26.81,-0.3540476793473314,-0.0014897579143390294
27.17,2010-11-05,26.53,27.19,110953700,26.85,0.18541164303579194,-0.010685335298452392
27.41,2010-11-04,27.01,27.43,93599300,27.14,-0.15106756772690288,0.004069552349241556
27.33,2010-11-03,26.96,27.49,110255300,27.03,1.026673602673426,-0.013143483023001057
27.06,2010-11-02,27.02,27.42,54402100,27.39,-0.1213010057807763,0.01632653061224487
26.88,2010-11-01,26.7,27.22,61912100,26.95,-0.457830238578129,0.010688168010500654
27.15,2010-10-29,26.48,27.2,114193200,26.665,0.4145023615668466,0.014649923896499217
26.21,2010-10-28,25.92,26.38,80730300,26.28,0.24573222951755636,0.008829174664107597
25.79,2010-10-27,25.62,26.11,64805500,26.05,-0.06491237183316456,0.005791505791505891
25.12,2010-10-26,25.06,25.97,69304200,25.9,0.36124401913875603,0.028185788011115376
25.24,2010-10-25,25.17,25.3493,50912400,25.19,0.9704542551832773,-0.007388434636981578
25.4,2010-10-22,25.27,25.54,25837900,25.3775,-0.48357664233576647,-0.0016719118804091604
25.45,2010-10-21,25.05,25.54,50032400,25.42,-0.11106610096013758,0.00434610825760573
25.26,2010-10-20,25.1,25.4,56283600,25.31,-0.14916350344439755,0.00836653386454178
25.27,2010-10-19,24.95,25.37,66150900,25.1,0.3687195456285368,-0.027885360185902375
25.59,2010-10-18,25.45,25.95,48330500,25.82,-0.2990988299581755,0.010963194988253822
25.36,2010-10-15,25.23,25.55,68954800,25.54,0.3273531206507909,0.012286959968291766
25.29,2010-10-14,25.0,25.34,51949100,25.23,-0.3104391629555395,-0.004340962904498813
25.02,2010-10-13,24.89,25.54,75336500,25.34,0.5024779872959524,0.020539669754329415
24.65,2010-10-12,24.43,24.93,50141500,24.83,0.8175244129651513,0.009760065067100365
24.74,2010-10-11,24.5,24.74,27587800,24.59,-0.3324638620976679,0.0008140008140007371
24.62,2010-10-08,24.37,24.65,41327800,24.57,-0.1750295931220195,0.0016306563391765838
24.62,2010-10-07,24.28,24.75,50096100,24.53,-0.007795649409681582,0.004093327875562824
24.32,2010-10-06,24.13,24.54,50489700,24.43,-0.35396255289311085,0.003285420944558526
23.91,2010-10-05,23.91,24.45,78152900,24.35,-0.20368664627473676,0.018402342116269343
23.96,2010-10-04,23.78,23.99,98143400,23.91,0.5659773137414774,-0.019278096800656175
24.49,2010-10-01,24.3,24.82,62672300,24.38,0.023009106683185676,-0.004491629236422989
24.61,2010-09-30,24.36,24.83,61262700,24.49,0.382315445554831,-0.00040816326530623837
24.63,2010-09-29,24.4,24.66,44318900,24.5,-0.20917289422781815,-0.0071927869516765774
24.8,2010-09-28,24.35,24.9,56041200,24.6775,0.28525134565503074,-0.002223794602244089
24.84,2010-09-27,24.59,24.99,43603300,24.7325,-0.16064856166071206,-0.001715438950554815
24.64,2010-09-24,24.58,24.8,51948800,24.775,0.12438909306563817,0.014121981170691633
24.51,2010-09-23,24.36,24.59,46201800,24.43,-0.5100520257817123,-0.007314099959366049
24.89,2010-09-22,24.36,24.97,94299400,24.61,0.790187885495589,-0.02147117296222656
25.42,2010-09-21,25.08,25.42,52675700,25.15,0.05692363564860248,-0.011010617381046028
25.28,2010-09-20,25.11,25.52,49838700,25.43,-0.2914761677300488,0.008326724821570153
25.4,2010-09-17,25.08,25.53,70341600,25.22,0.578996280441678,-0.004342676667982603
25.06,2010-09-16,25.05,25.37,44548300,25.33,-0.20735242046977065,0.008560621142743363
25.1,2010-09-15,24.92,25.22,56201900,25.115,-0.355189971592604,0.0033959248901316297
25.04,2010-09-14,24.89,25.35,87160400,25.03,-0.2399712592561588,-0.0031859816806052432
24.2,2010-09-13,24.09,25.29,114680400,25.11,0.9676036256762113,0.05283018867924527
23.98,2010-09-10,23.79,24.03,58284300,23.85,0.26625446187069435,-0.006663890045814247
24.19,2010-09-09,23.99,24.21,46028900,24.01,-0.2974017132634432,0.0033430839949855073
24.07,2010-09-08,23.74,24.2,65512400,23.93,0.2615836714572095,-0.0012520868113522488
24.1,2010-09-07,23.92,24.3,51928700,23.96,-0.1910043917113653,-0.013585837793330557
24.24,2010-09-03,24.2,24.45,64189100,24.29,0.3143511797383547,0.014619883040935644
23.88,2010-09-02,23.71,23.9499,48837100,23.94,-0.25137692589509764,0.0016736401673640433
23.67,2010-09-01,23.54,23.95,65235900,23.9,-0.01269322856286681,0.018538248455145956
23.6,2010-08-31,23.32,23.73,66074600,23.465,0.45368742726018696,-0.0074027072758037216
23.74,2010-08-30,23.6,23.82,45453100,23.64,-0.25412623032061354,-0.012118679481821992
23.88,2010-08-27,23.51,24.02,60939400,23.93,0.240994352951718,0.0046179680940385825
24.09,2010-08-26,23.79,24.19,49105300,23.82,0.0358718948292156,-0.011618257261410858
24.0,2010-08-25,23.87,24.22,47404800,24.1,-0.2873869743319929,0.0024958402662229595
24.09,2010-08-24,24.0,24.35,66522500,24.04,0.28812230118312265,-0.009884678747940745
24.44,2010-08-23,24.24,24.6403,51643000,24.28,0.042027760234543576,0.0020635575732563805
24.31,2010-08-20,24.2,24.4,49560100,24.23,-0.08331699485430388,-0.008592471358428888
24.62,2010-08-19,24.21,24.74,54064600,24.44,0.15476015028118995,-0.015310233682514052
24.68,2010-08-18,24.41,24.95,46818900,24.82,-0.11516538593832093,0.004451639012545527
24.71,2010-08-17,24.6,24.96,52912600,24.71,0.2933998538243987,0.008571428571428674
24.36,2010-08-16,24.3,24.61,40909700,24.5,-0.096187877649762,0.004098360655737654
24.35,2010-08-13,24.24,24.67,45263500,24.4,-0.3555925712373915,-0.0036749693752552437
24.42,2010-08-12,24.36,24.6825,70240500,24.49,-0.0847773656004347,-0.014883346741753845
24.68,2010-08-11,24.56,24.9,76746900,24.86,-0.12045699118817021,-0.008376545672118096
25.33,2010-08-10,24.88,25.34,87257700,25.07,0.5282495424413056,-0.021085513471300277
25.55,2010-08-09,25.37,25.73,57096500,25.61,0.01990636292672132,0.0023483365949119595
25.18,2010-08-06,25.02,25.56,55982100,25.55,-0.13770349387958802,0.007094994087504913
25.49,2010-08-05,25.21,25.58,64922100,25.37,-0.17330282343862813,-0.013991449669646272
26.15,2010-08-04,25.44,26.24,78531900,25.73,0.38071511330451124,-0.016437308868501477
26.2,2010-08-03,25.97,26.35,56877700,26.16,0.03330208594485207,-0.0064565134827192505
25.99,2010-08-02,25.75,26.38,55044600,26.33,-0.34105785852123904,0.020147229755908658
25.75,2010-07-30,25.35,25.84,83534800,25.81,0.20287071142841517,-0.008451786400307415
26.13,2010-07-29,25.6,26.41,69446200,26.03,-0.003709931023401558,0.003082851637765005
26.07,2010-07-28,25.83,26.19,69704800,25.95,0.14887732582191804,-0.008027522935779796
26.14,2010-07-27,25.96,26.24,60672100,26.16,-0.097811297860666,0.0022988505747125743
25.86,2010-07-26,25.8,26.2,67249900,26.1,-0.38030005501285014,0.011235955056179803
25.84,2010-07-23,25.25,26.02,108520100,25.81,0.48624281668227964,-0.0011609907120743168
25.51,2010-07-22,25.47,25.99,73016400,25.84,-0.0038323376168016843,0.028662420382165488
25.6,2010-07-21,24.975,25.65,73297300,25.12,0.6098434682532885,-0.014128728414442682
24.86,2010-07-20,24.7,25.48,45530700,25.48,0.19247128212918208,0.009908838684106192
24.96,2010-07-19,24.91,25.3,38181800,25.23,-0.4131727139713025,0.013660104459622291
25.51,2010-07-16,24.88,25.64,65064800,24.89,0.1427969234930544,-0.02430419443355547
25.5,2010-07-15,24.98,25.59,56934700,25.51,-0.21801695141062605,0.0027515723270439274
25.5,2010-07-14,25.12,25.61,72808100,25.44,0.17567622120277027,0.01233585356148037
25.14,2010-07-13,24.9,25.3,61928700,25.13,0.24219624424822794,0.012082158679017407
24.43,2010-07-12,24.42,24.89,49854200,24.83,-0.0734470626936351,0.02307375360527386
24.33,2010-07-09,24.15,24.41,53806100,24.27,0.06004952904068506,-0.005714988016960687
24.6,2010-07-08,23.9719,24.62,50758100,24.4095,-0.36524842650499656,0.004506172839506162
23.82,2010-07-07,23.61,24.32,79965300,24.3,0.08660316338732477,0.02015113350125941
23.7,2010-07-06,23.584,24.09,73592000,23.82,0.17775277626186092,0.023635582294800228
23.36,2010-07-02,23.05,23.48,62485100,23.27,-0.32257690314551046,0.004749568221070755
23.09,2010-07-01,22.73,23.32,92239400,23.16,0.13804850062615293,0.006518904823989535
23.3,2010-06-30,22.95,23.68,81050500,23.01,-0.32391491306875675,-0.01287001287001277
24.13,2010-06-29,23.11,24.2,119882100,23.31,0.6247533367306004,-0.0411353352529823
24.51,2010-06-28,24.12,24.61,73784800,24.31,-0.5277975280419975,-0.009069601548965633
25.05,2010-06-25,24.31,25.11,156256700,24.5325,0.8330650818714411,-0.01870000000000005
25.46,2010-06-24,24.93,25.72,85243400,25.0,0.38683373951862965,-0.012170064801643843
25.78,2010-06-23,25.22,25.78,61466200,25.308000000000003,0.09789695170526591,-0.017927823050058023
26.16,2010-06-22,25.76,26.45,55985400,25.77,0.024898719091702937,-0.006936416184971095
26.78,2010-06-21,25.89,26.89,54625300,25.95,0.04896150980497582,-0.01853252647503789
26.37,2010-06-18,26.17,26.53,52075600,26.44,0.08501005302580444,0.0026545316647705874
26.56,2010-06-17,26.04,26.67,47995500,26.37,-0.014425643763604223,0.0018996960486321601
26.47,2010-06-16,26.23,26.58,48698000,26.32,-0.4035141441546273,-0.009874917709019049
25.75,2010-06-15,25.74,26.65,81641500,26.5825,0.6016805172995583,0.042655422631888484
25.86,2010-06-14,25.47,25.96,50972400,25.495,-0.2510413957568357,-0.006430241621200317
25.04,2010-06-11,24.77,25.72,68057700,25.66,-0.13775593588822632,0.02639999999999998
25.13,2010-06-10,24.78,25.15,78930900,25.0,-0.10095336811171607,0.008471157724889045
25.22,2010-06-09,24.75,25.52,87794000,24.79,0.005025470780150032,-0.012743926722421306
25.25,2010-06-08,24.65,25.26,87355000,25.11,0.08574603324541807,-0.007117437722419906
25.82,2010-06-07,25.24,25.83,80456200,25.29,-0.1043723742711411,-0.019387359441644048
26.1,2010-06-04,25.62,26.57,89832200,25.79,0.3242360363813259,-0.03983618763961283
26.55,2010-06-03,26.41,26.93,67837000,26.86,0.03223126411316102,0.015117157974300799
26.06,2010-06-02,25.73,26.48,65718800,26.46,-0.13700947048287382,0.022016222479722014
25.53,2010-06-01,25.52,26.31,76152400,25.89,0.12823551896457475,0.0034883720930232176
25.84,2010-05-28,25.66,26.12,67496900,25.8,-0.5052765594399033,-0.007692307692307665
25.73,2010-05-27,25.725,26.36,136433600,26.0,-0.2278105386958985,0.03958416633346662
26.23,2010-05-26,24.56,26.605,176684100,25.01,0.7960519895581741,-0.04065976217874945
25.65,2010-05-25,25.38,26.33,98373600,26.07,0.33457239488439416,-0.007613247049866767
26.85,2010-05-24,26.26,26.86,73711700,26.27,-0.37318010855783723,-0.021236959761549934
26.63,2010-05-21,26.44,27.11,117596300,26.84,0.3364567552854778,-0.00995942456658061
27.65,2010-05-20,27.04,27.84,87991100,27.11,0.4250332406428199,-0.04001416430594895
28.52,2010-05-19,27.79,28.69,61746700,28.24,0.1718731614367648,-0.012501092752863041
28.87,2010-05-18,28.4,29.0,52690600,28.5975,0.14412213674155816,-0.011834830684174236
29.12,2010-05-17,28.45,29.23,46053300,28.94,-0.2728502857864654,0.0003456619426200902
29.2,2010-05-14,28.64,29.21,63334000,28.93,0.4015419750026554,-0.010601915184678457
29.26,2010-05-13,29.18,29.73,45188800,29.24,-0.04152985992686675,-0.006793478260869623
28.98,2010-05-12,28.92,29.58,47146800,29.44,-0.26089914625313926,0.01939058171745156
28.68,2010-05-11,28.57,29.65,63789400,28.88,-0.2638549253173278,-0.0020732550103663705
29.01,2010-05-10,28.71,29.48,86653300,28.94,-0.5011843901124868,0.02587734845799372
28.93,2010-05-07,27.32,28.95,173718100,28.21,0.3507040501349008,-0.02657004830917875
29.59,2010-05-06,27.91,29.88,128613000,28.98,0.9243706028985335,-0.029145728643216073
29.77,2010-05-05,29.69,30.09,66833800,29.85,-0.1858036001442397,-0.009293063391968004
30.52,2010-05-04,29.75,30.55,82085600,30.13,0.8660271201082077,-0.023655217109526894
30.67,2010-05-03,30.58,31.0606,43989500,30.86,-0.30412656529799986,0.010643523825118795
31.07,2010-04-30,30.52,31.08,63214800,30.535,0.20031443913627967,-0.015095313356771944
30.93,2010-04-29,30.67,31.4333,52665200,31.003,-0.18421757832891095,0.0030087350372047794
30.92,2010-04-28,30.62,31.0,64557900,30.91,-0.060715049562860335,0.002107310747284874
30.95,2010-04-27,30.7493,31.25,68730900,30.845,0.07983748446565797,-0.00851816136290584
31.0,2010-04-26,30.86,31.275,63649300,31.11,-0.4979016554833844,0.004844961240310086
31.12,2010-04-23,30.65,31.58,126766600,30.96,0.4940505093838836,-0.013698630136986245
31.04,2010-04-22,30.9,31.53,84847600,31.39,0.5331197565730867,0.0018511426018128496
31.33,2010-04-21,31.23,31.5,55343100,31.331999999999997,0.060222799068956556,-0.0008928571428572507
31.22,2010-04-20,31.13,31.44,52199500,31.36,-0.1965636606264709,0.010341828022810029
30.77,2010-04-19,30.76,31.25,64970300,31.039,-0.2675532196732696,0.012031300945549495
30.79,2010-04-16,30.6,30.98,88703100,30.67,0.6817220079855304,-0.006478781988985993
30.82,2010-04-15,30.71,30.95,52745400,30.87,-0.2349219334737428,0.0016223231667749083
30.79,2010-04-14,30.66,31.0,68941200,30.82,0.6662686769177224,0.012151067323481257
30.15,2010-04-13,30.13,30.5,41374600,30.45,0.11615698377071815,0.004287598944590965
30.25,2010-04-12,30.205,30.49,37068800,30.32,-0.3229752066115702,-0.0006591957811470373
29.95,2010-04-09,29.895,30.41,54752500,30.34,-0.1406492784922576,0.014037433155080103
29.32,2010-04-08,29.3,29.975,63713800,29.92,0.09250876218303539,0.019420783645655915
29.16,2010-04-07,29.14,29.56,58318800,29.35,0.23121680164165626,0.0010231923601637938
29.15,2010-04-06,28.98,29.58,47366800,29.32,0.3797012629910985,0.001708233686368299
29.13,2010-04-05,29.03,29.425,34331200,29.27,-0.5408309158585012,0.0037722908093278384
29.35,2010-04-01,28.62,29.54,74768100,29.16,0.1726489962358846,-0.004353393085787527
29.64,2010-03-31,29.17,29.72,63760000,29.2875,0.8240699417533501,-0.016207591535102428
29.63,2010-03-30,29.5,29.86,34954800,29.77,0.04856011519078485,0.006083136194660277
29.71,2010-03-29,29.55,29.82,33336000,29.59,-0.4003831245334605,-0.00236008091705997
30.09,2010-03-26,29.59,30.2,55595500,29.66,-0.24017373549072207,-0.011662779073642215
29.86,2010-03-25,29.8,30.57,73168700,30.01,1.1527993950752773,0.012141652613828047
29.72,2010-03-24,29.6,29.85,33987700,29.65,-0.19128123616947357,-0.0076974564926372
29.59,2010-03-23,29.41,29.9,42026600,29.88,0.11422602351119626,0.009459459459459474
29.5,2010-03-22,29.39,29.7,37718200,29.6,-0.5362446069878928,0.00033795201081443516
29.76,2010-03-19,29.35,29.9,81332100,29.59,0.8549829855947744,-0.0006754474839580915
29.6275,2010-03-18,29.5,29.72,43845200,29.61,-0.12980865602740466,-0.0006749915626054204
29.5,2010-03-17,29.4,29.87,50385700,29.63,0.37202880989012477,0.0088525706503233
29.42,2010-03-16,29.2,29.49,36723500,29.37,-0.02101994028577525,0.0027313076135200287
29.18,2010-03-15,29.01,29.37,37512000,29.29,0.1833363827357557,0.0006832934745473196
29.32,2010-03-12,29.04,29.38,31700200,29.27,-0.10323991434156443,0.0030843043180259766
28.89,2010-03-11,28.85,29.19,35349700,29.18,-0.21255073354807374,0.007248878149810123
28.86,2010-03-10,28.8,29.11,44891400,28.97,-0.10702265294918001,0.005902777777777812
28.56,2010-03-09,28.55,29.11,50271600,28.8,0.2754595390021439,0.005937827453719846
28.52,2010-03-08,28.5,28.93,39414500,28.63,-0.29619226524861697,0.0014866637516397496
28.66,2010-03-05,28.42,28.68,56001800,28.5875,0.3056893585074585,-0.001484456863430017
28.46,2010-03-04,28.27,28.65,42890600,28.63,-0.11460072953071809,0.005973295853829885
28.51,2010-03-03,28.35,28.61,48442100,28.46,-0.47981023131548395,0.0
29.08,2010-03-02,28.24,29.3,93123900,28.46,1.1258543467243762,-0.019297036526533362
28.77,2010-03-01,28.53,29.05,43805400,29.02,0.08508171788380658,0.012207882804325054
28.65,2010-02-26,28.51,28.85,40370600,28.67,-0.17163534440128614,0.002447552447552459
28.27,2010-02-25,28.02,28.65,48735300,28.6,0.1290231409515381,-0.0010478519035975742
28.52,2010-02-24,28.38,28.79,43165900,28.63,-0.17411443724625097,0.010589481115425459
28.68,2010-02-23,28.09,28.83,52266200,28.33,0.423871676051772,-0.01392272885485557
28.84,2010-02-22,28.65,28.94,36707100,28.73,-0.17422691544549374,-0.0013903371567605127
28.79,2010-02-19,28.69,28.92,44451800,28.77,0.03722422503004208,-0.006869412130208197
28.59,2010-02-18,28.51,29.03,42856500,28.969,-0.06595921356322287,0.01325638335082191
28.53,2010-02-17,28.36,28.65,45882900,28.59,-0.11654241021572875,0.00846560846560851
28.13,2010-02-16,28.02,28.37,51935600,28.35,-0.35974614508390335,0.015037593984962516
27.81,2010-02-12,27.58,28.06,81117200,27.93,0.22916581431257832,-0.006756756756756799
27.93,2010-02-11,27.7,28.4,65993700,28.12,0.3581381852306895,0.004644515898535317
28.03,2010-02-10,27.84,28.24,48591300,27.99,-0.17914277702134274,-0.000714030703320323
27.97,2010-02-09,27.75,28.34,59195800,28.01,0.12069533477469019,0.010461760461760505
28.01,2010-02-08,27.57,28.08,52820600,27.72,-0.34757244618027894,-0.010706638115631772
28.0,2010-02-05,27.57,28.28,80960100,28.02,0.039949903660886354,0.006465517241379226
28.38,2010-02-04,27.81,28.5,77850000,27.84,0.26795867611107216,-0.027593433461404082
28.26,2010-02-03,28.12,28.79,61397900,28.63,0.1283537050411936,0.005973295853829885
28.37,2010-02-02,28.14,28.5,54413700,28.46,-0.366775242025297,0.0017599436818021008
28.39,2010-02-01,27.92,28.48,85931100,28.41,-0.556801460633302,0.008161816891412377
29.9,2010-01-29,27.66,29.92,193888500,28.18,0.6499225196721743,-0.033607681755829955
29.84,2010-01-28,28.89,29.87,117513700,29.16,0.8376015449690772,-0.01718907987866536
29.35,2010-01-27,29.02,29.82,63949500,29.67,-0.04037220944209097,0.0057627118644068
29.2,2010-01-26,29.09,29.85,66639900,29.5,0.0515503447840564,0.006139154160982319
29.24,2010-01-25,29.1,29.66,63373000,29.32,-0.3787240967564208,0.012430939226519389
30.0,2010-01-22,28.84,30.2,102004600,28.96,0.3956656956737683,-0.034988337220926424
30.61,2010-01-21,30.0,30.72,73086700,30.01,0.33249528254587557,-0.018800065391531784
30.81,2010-01-20,30.31,30.94,54849500,30.585,0.1776419892776706,-0.016559485530546647
30.75,2010-01-19,30.68,31.24,46575700,31.1,-0.41717138094832895,0.007777057679844601
31.08,2010-01-15,30.71,31.24,79913200,30.86,0.263887417145225,-0.003229974160206761
30.31,2010-01-14,30.26,31.1,63228100,30.96,0.21912520365960653,0.02009884678747942
30.26,2010-01-13,30.01,30.52,51863500,30.35,-0.21314144140453728,0.009311606252078608
30.15,2010-01-12,29.91,30.4,65912100,30.07,-0.04134408265907641,-0.006607201850016509
30.71,2010-01-11,30.12,30.76,68754700,30.27,0.34293343021325295,-0.012720156555772966
30.28,2010-01-08,30.24,30.88,51197400,30.66,0.012612812180452071,0.006830421647182616
