time,close,percentVol,percentChange,open,volume,high,low
2012-01-31,27.98,0.13431998548070423,0.0035868005738881603,28.19,13750000,28.23,27.47
2012-01-30,27.88,0.018424700693131735,0.0,27.26,12121800,28.04,27.23
2012-01-27,27.88,0.043319337675201464,-0.003929974991068175,27.66,11902500,28.08,27.6
2012-01-26,27.99,-0.14336667267375502,-0.01165254237288138,28.21,11408300,28.47,27.85
2012-01-25,28.32,-0.10546289890312133,-0.007012622720897643,28.41,13317600,28.54,28.04
2012-01-24,28.52,-0.3304475316276372,-0.00557880055788007,28.23,14887700,28.84,28.2
2012-01-23,28.68,-0.011360200615362692,0.019552079630287933,27.94,22235300,28.88,27.94
2012-01-20,28.13,1.0112497205454951,0.036095764272559894,27.12,22490800,28.18,27.05
2012-01-19,27.15,-0.024852844996729906,0.005555555555555536,27.02,11182500,27.25,26.88
2012-01-18,27.0,0.02460664218511277,0.02060102060102076,26.4,11467500,27.0,26.4
2012-01-17,26.455,-0.05200701332362079,-0.001321253303133263,26.735,11192100,26.88,26.4
2012-01-13,26.49,0.13218638817764217,-0.017068645640074265,26.71,11806100,26.885,26.37
2012-01-12,26.95,-0.23325735294117644,0.011826544021024787,26.73,10427700,26.99,26.65
2012-01-11,26.635,0.0796478442766757,-0.0020606968902210365,26.5,13600000,26.67,26.33
2012-01-10,26.69,0.13910692324386886,0.009455370650529593,26.69,12596700,26.9,26.58
2012-01-09,26.44,-0.05529784634836021,0.0015151515151516914,26.39,11058400,26.61,26.33
2012-01-06,26.4,-0.15463999422257524,-0.0037735849056603765,26.57,11705700,26.61,26.3
2012-01-05,26.5,0.2456370767514664,-0.003759398496240629,26.32,13847000,26.59,26.25
2012-01-04,26.6,-0.16988515017100525,-0.0007513148009015147,26.52,11116400,26.8,26.44
2012-01-03,26.62,0.16506729539502873,0.033385093167701774,26.32,13391400,26.83,26.32
2011-12-30,25.76,0.25484180877311724,0.005464480874316946,25.52,11494100,25.98,25.5
2011-12-29,25.62,-0.12498805907414834,0.01666666666666683,25.13,9159800,25.67,25.13
2011-12-28,25.2,-0.12394135172229104,-0.01754385964912275,25.54,10468200,25.73,25.145
2011-12-27,25.65,0.12680465839973598,-0.00888717156105101,25.67,11949200,25.98,25.62
2011-12-23,25.88,-0.18081605537187528,0.0007733952049497894,25.91,10604500,25.97,25.75
2011-12-22,25.86,-0.3429065972275097,0.01650943396226401,25.53,12945200,25.99,25.44
2011-12-21,25.44,0.33375985051588275,-0.01813971439598605,25.76,19700700,25.88,25.04
2011-12-20,25.91,-0.12299389038314246,0.031038599283724766,25.53,14770800,26.17,25.53
2011-12-19,25.13,-0.4912890617920852,-0.027476780185758498,25.95,16842300,26.075,25.02
2011-12-16,25.84,0.8484411988029836,-0.012232415902140636,26.34,33107800,26.67,25.83
2011-12-15,26.16,-0.1975089047693721,-0.0083396512509476,26.64,17911200,26.705,26.12
2011-12-14,26.38,0.22377085583634448,-0.015671641791044855,26.63,22319500,26.76,25.95
2011-12-13,26.8,-0.06941751535808316,-0.019751280175566932,27.41,18238300,27.85,26.65
2011-12-12,27.34,0.014808831448573034,-0.02007168458781361,27.07,19598800,27.455,27.07
2011-12-09,27.9,-0.10931554989830794,0.00867678958785234,27.61,19312800,28.43,27.52
2011-12-08,27.66,0.2100619454210615,-0.026399155227032733,28.17,21683100,28.67,27.56
2011-12-07,28.41,0.03858392307558556,0.008161816891412377,27.87,17919000,28.58,27.6799
2011-12-06,28.18,-0.06772178574130305,0.002133712660028486,27.74,17253300,28.44,27.71
2011-12-05,28.12,-0.09518221909315816,0.01589595375722541,27.98,18506600,28.4,27.87
2011-12-02,27.68,-0.07737069548821307,-0.019135364989369186,28.49,20453400,28.5,27.62
2011-12-01,28.22,-0.3871692730434205,0.009660107334525936,27.44,22168600,28.44,27.44
2011-11-30,27.95,0.3296563942717676,0.0390334572490707,27.44,36174100,28.15,27.44
2011-11-29,26.9,0.37000705005539336,0.013946475687900417,27.01,27205600,27.5,26.61
2011-11-28,26.53,1.2017962080053222,0.04489956675856632,25.99,19858000,26.62,25.62
2011-11-25,25.39,-0.6318189426071905,-0.015128006206361566,25.6,9019000,25.86,25.37
2011-11-23,25.78,-0.5090381427864217,-0.03264540337711064,26.29,24496100,26.68,25.64
2011-11-22,26.65,0.44604652241202425,-0.007818317200297908,26.26,49894100,26.77,25.25
2011-11-21,26.86,0.17859765741085498,-0.040371561271882794,27.04,34503800,27.39,26.28
2011-11-18,27.99,0.597508403544768,0.025650421399780132,27.78,29275300,28.4,27.64
2011-11-17,27.29,-0.09173543478799595,-0.02291442892946649,27.84,18325600,27.87,26.82
2011-11-16,27.93,0.004365616662020733,-0.010977337110481544,28.09,20176500,28.59,27.64
2011-11-15,28.24,0.7678045002947984,0.03367496339677878,27.19,20088800,28.42,27.1
2011-11-14,27.32,-0.13672655448778825,-0.00942712110224797,27.56,11363700,27.7,27.1
2011-11-11,27.58,-0.12508723538599587,0.030642750373691907,27.23,13163500,27.79,27.15
2011-11-10,26.76,-0.19336593002434033,0.01633118116217247,26.54,15045500,26.92,26.3087
2011-11-09,26.33,0.0711467671262771,-0.05423850574712652,27.17,18652200,27.21,26.25
2011-11-08,27.84,-0.026646171045276668,-0.001434720229555153,28.11,17413300,28.11,27.395
2011-11-07,27.88,0.41596422493964935,0.03374119391916941,27.05,17890000,27.9,26.83
2011-11-04,26.97,-0.21538002943605727,0.004843517138598985,26.7,12634500,26.98,26.34
2011-11-03,26.84,-0.014938612213936553,0.0358934774218449,26.2,16102700,26.98,25.84
2011-11-02,25.91,-0.14979898164569805,0.010530421216848662,25.93,16346900,26.36,25.79
2011-11-01,25.64,0.1568443409565412,-0.03645246148064629,25.9,19227100,26.07,25.35
2011-10-31,26.61,-0.3950997412296505,-0.04760200429491779,27.4,16620300,27.56,26.61
2011-10-28,27.94,0.047382886505979105,0.03137689184200809,27.72,27476100,28.569000000000006,27.56
2011-10-27,27.09,0.2900911268152826,0.052038834951456225,26.48,26233100,27.44,26.43
2011-10-26,25.75,0.3467583301873671,0.027944111776447178,25.12,20334300,25.88,24.84
2011-10-25,25.05,0.19514145044089481,-0.03727901614142959,25.92,15098700,25.94,25.0
2011-10-24,26.02,-0.15622077956773794,0.025216706067769934,25.6,12633400,26.16,25.47
2011-10-21,25.38,-0.19946960664274904,0.025869037995149613,25.05,14972400,25.58,24.98
2011-10-20,24.74,0.35759911734390193,-0.00960768614891927,24.89,18703100,25.02,24.25
2011-10-19,24.98,-0.3307294323398674,-0.024599765716516897,25.36,13776600,25.5,24.84
2011-10-18,25.61,0.23009304354581372,0.030168946098149574,24.73,20584500,25.81,24.55
2011-10-17,24.86,0.3968830344919696,-0.04787437763309077,25.84,16734100,25.94,24.7
2011-10-14,26.11,-0.22675341776073743,0.018728053062817107,26.02,11979600,26.34,25.91
2011-10-13,25.63,-0.2497820907664594,-0.009277155005798288,25.92,15492600,25.95,25.14
2011-10-12,25.87,0.1699971105306992,-0.0019290123456789932,26.12,20650800,26.29,25.67
2011-10-11,25.92,-0.18726631425782325,0.006993006993007089,25.59,17650300,26.03,25.4799
2011-10-10,25.74,-0.2806730482594151,0.03456591639871376,25.33,21717200,25.985,25.29
2011-10-07,24.88,0.06013308285197616,-0.006786427145708651,25.1,30191000,25.63,24.54
2011-10-06,25.05,-0.0824516070830219,0.04987426655490368,24.14,28478500,25.06,23.87
2011-10-05,23.86,0.001212903225806361,0.036490008688097264,22.98,31037600,24.13,22.85
2011-10-04,23.02,0.08781472058952544,0.036936936936937004,21.93,31000000,23.07,21.84
2011-10-03,22.2,-0.2896526969392562,-0.011135857461024523,22.68,28497500,23.22,22.18
2011-09-30,22.45,0.49541694778787115,-0.055929352396972276,23.57,40117700,23.75,22.42
2011-09-29,23.78,0.12646018962520045,0.02544200086244075,23.81,26827100,24.46,23.34
2011-09-28,23.19,-0.3974720309266353,-0.0169563374311148,23.94,23815400,23.98,23.11
2011-09-27,23.59,0.23812178924946759,0.03874944958168203,23.36,39525800,24.5,23.2
2011-09-26,22.71,-0.5366988121412659,0.017473118279569988,22.59,31924000,23.07,22.43
2011-09-23,22.32,0.07136360173332479,-0.021052631578947434,22.52,68905500,22.62,21.5
2011-09-22,22.8,-0.27222784231454256,-0.04920767306088403,23.05,64315700,23.71,22.26
2011-09-21,23.98,2.4194277312387547,0.06720071206052514,22.58,88373400,25.1,22.21
2011-09-20,22.47,0.53150777472267,-0.01920558707987785,22.87,25844500,23.08,22.44
2011-09-19,22.91,-0.27941346018352853,-0.026349341266468373,23.1,16875200,23.21,22.62
2011-09-16,23.53,0.48035980682191703,0.011173184357541999,23.41,23418700,23.59,23.15
2011-09-15,23.27,-0.29770883923696045,0.014827736589620555,23.22,15819600,23.34,22.73
2011-09-14,22.93,-0.07479453067561515,0.010132158590308471,22.69,22525700,23.13,22.38
2011-09-13,22.7,-0.1374676727955504,0.005314437555358875,22.63,24346700,22.78,22.43
2011-09-12,22.58,-0.23496601294435226,-0.003090507726269287,22.41,28227000,22.6,22.13
2011-09-09,22.65,0.71469999117006,-0.05111018014243829,23.55,36896400,23.66,22.5
2011-09-08,23.87,0.05248303961417866,-0.011184755592377749,24.35,21517700,24.67,23.85
2011-09-07,24.14,-0.2738931547132821,0.021582733812949728,23.97,20444700,24.325,23.7
2011-09-06,23.63,0.5026470274308892,-0.029170090386195557,23.28,28156600,23.68,22.9
2011-09-02,24.34,0.14496260448746145,-0.051811453058044465,25.05,18738000,25.1,24.32
2011-09-01,25.67,-0.27713780918727915,-0.013830195927775568,26.2,16365600,26.46,25.66
2011-08-31,26.03,-0.032999325149705716,-0.0007677543186179747,26.27,22640000,26.41,25.94
2011-08-30,26.05,0.014617361421086716,-0.0026799387442573153,25.98,23412600,26.19,25.72
2011-08-29,26.12,0.010191528948232387,0.05237711522965349,24.95,23075300,26.15,24.9
2011-08-26,24.82,-0.10610513463698301,-0.008389932081502183,24.62,22842500,25.33,24.42
2011-08-25,25.03,-0.11590743181763141,-0.007140023800079276,25.14,25553900,25.25,24.48
2011-08-24,25.21,-0.15339035177645644,0.0273023634881826,24.54,28904100,25.3,24.25
2011-08-23,24.54,-0.4415382602152649,0.0036809815950920033,24.53,34141000,24.73,24.05
2011-08-22,24.45,-0.5258927221190348,0.03601694915254239,24.16,61134000,25.23,24.13
2011-08-19,23.6,0.3430493857378696,-0.20027109454422232,23.6,128945500,24.01,22.75
2011-08-18,29.51,2.9232067407098667,-0.059891685250079596,29.86,96009500,34.0,28.64
2011-08-17,31.39,0.34794439058782056,-0.03741183685985894,31.98,24472200,32.2,30.9701
2011-08-16,32.61,0.050107294275517855,0.005550416281220993,31.93,18155200,32.98,31.9
2011-08-15,32.43,-0.2711287051909562,0.0034034653465346842,32.35,17288900,32.77,32.23
2011-08-12,32.32,-0.11699735695938651,0.04090177133655404,31.86,23720100,32.36,31.56
2011-08-11,31.05,-0.030244613873967485,0.03985264567983937,29.75,26863000,31.43,29.75
2011-08-10,29.86,-0.15984604699266936,-0.05296542974944507,30.9,27700800,31.02,29.78
2011-08-09,31.53,-0.025135122349295713,0.023369036027264034,30.98,32971100,31.55,29.75
2011-08-08,30.81,0.07142019913389741,-0.055776892430278946,31.13,33821200,31.9,30.73
2011-08-05,32.63,0.25260208960791086,0.0027658266748618043,32.83,31566700,32.989000000000004,31.52
2011-08-04,32.54,0.19419131967644265,-0.05075845974329063,33.73,25200900,33.74,32.5
2011-08-03,34.28,0.31315337514934294,-0.002037845705967989,34.3,21102900,34.51,33.72
2011-08-02,34.35,0.02081599725587102,-0.024147727272727293,34.84,16070400,35.11,34.34
2011-08-01,35.2,-0.23040032851479053,0.000852999715666769,35.4,15742700,35.5,34.67
2011-07-29,35.17,0.3911089046964895,-0.029257521391112262,35.8,20455700,35.875,35.1
2011-07-28,36.23,-0.22376131000770716,-0.015489130434782616,36.67,14704600,36.88,36.12
2011-07-27,36.8,0.2959575297763608,-0.017880971443821725,36.93,18943400,37.21,36.45
2011-07-26,37.47,-0.23641938870924772,0.0102453491507144,37.09,14617300,37.7,37.04
2011-07-25,37.09,0.1932889922268004,0.010626702997275306,36.27,19143100,37.4,36.22
2011-07-22,36.7,-0.11449231363673995,0.012972674579078358,36.42,16042300,37.12,36.36
2011-07-21,36.23,0.2070343991311938,0.02692743764172323,35.34,18116500,36.37,34.92
2011-07-20,35.28,-0.060233797296366576,-0.009267059814658807,35.78,15009100,35.82,35.11
2011-07-19,35.61,0.042030678088850415,0.016847515705311178,35.24,15971100,35.71,34.93
2011-07-18,35.02,0.010595930424232902,-0.001994870333428378,34.98,15326900,35.1,34.8
2011-07-15,35.09,-0.017726798748696537,-0.001138627953316207,35.28,15166200,35.39,34.97
2011-07-14,35.13,0.3953944454988296,-0.008747178329570948,35.54,15439900,35.69,35.01
2011-07-13,35.44,-0.27078912335736594,0.004819960306209126,35.4,11064900,35.8,35.3
2011-07-12,35.27,-0.16925991218369152,-0.0005667327854915749,35.16,15173800,35.71,35.1
2011-07-11,35.29,0.21152264466318216,-0.03129289047488337,36.0,18265400,36.0,35.17
2011-07-08,36.43,-0.0599282930631333,-0.0005486968449932572,36.13,15076400,36.44,35.8
2011-07-07,36.45,-0.02223482215800321,0.006906077348066253,36.47,16037500,36.59,36.33
2011-07-06,36.2,0.000927564532861469,-0.007403345215245327,36.46,16402200,36.59,36.1
2011-07-05,36.47,0.10314511134448123,-0.015654520917678716,36.78,16387000,37.0,36.27
2011-07-01,37.05,-0.45739656425672737,0.017857142857142794,36.55,14854800,37.13,36.34
2011-06-30,36.4,1.0260275594630195,0.02390998593530247,36.3,27376900,37.24,36.23
2011-06-29,35.55,-0.0508881724508502,0.013109147905385976,35.17,13512600,35.6,35.09
2011-06-28,35.09,-0.06595418044402457,0.003144654088050425,35.07,14237100,35.2,34.955
2011-06-27,34.98,-0.5863730848344396,0.002292263610315093,35.05,15242400,35.35,34.91
2011-06-24,34.9,0.8898906599380474,-0.009367016747090506,35.18,36850600,35.21,34.88
2011-06-23,35.23,0.519923921177351,0.003132118451025123,34.82,19498800,35.29,34.55
2011-06-22,35.12,-0.2435313819374012,-0.005099150141643083,35.32,12828800,35.5,35.11
2011-06-21,35.3,0.01967339281849001,0.008859674192626343,35.13,16958800,35.65,35.03
2011-06-20,34.99,-0.5774685100782992,-0.0002857142857142225,34.79,16631600,35.32,34.79
2011-06-17,35.0,0.3974090891340081,0.0008578781812982328,35.22,39361800,35.32,34.94
2011-06-16,34.97,0.1289614069683087,0.02072387624051375,34.09,28167700,35.11,34.06
2011-06-15,34.26,0.2398427716710727,-0.013532968615030172,34.53,24950100,34.56,33.95
2011-06-14,34.73,-0.0743003293650063,0.0023088023088022602,34.85,20123600,35.28,34.64
2011-06-13,34.65,0.5180196222198945,-0.017021276595744705,35.13,21738800,35.18,34.6
2011-06-10,35.25,0.23549508666281316,-0.005922165820642977,35.51,14320500,35.53,35.14
2011-06-09,35.46,-0.27613427010148317,0.002828054298642524,35.51,11590900,35.73,35.36
2011-06-08,35.36,-0.05221755935293315,-0.005903851560303597,35.23,16012500,35.75,35.2
2011-06-07,35.57,0.09651018646520892,-0.010845383759733096,36.13,16894700,36.15,35.57
2011-06-06,35.96,-0.0348350643330535,-0.004153973968429758,35.99,15407700,36.24,35.91
2011-06-03,36.11,-0.04176570866047202,-0.008647906657515358,36.05,15963800,36.38,36.0
2011-06-02,36.425,-0.13753222683550592,-0.0055965055965057076,36.58,16659600,36.66,36.31
2011-06-01,36.63,-0.2942049108447822,-0.0200642054574639,37.2,19316200,37.31,36.5
2011-05-31,37.38,0.32702984459475837,0.011363636363636465,37.28,27368000,37.52,37.18
2011-05-27,36.96,-0.2412195821897144,0.011217510259918129,36.74,20623500,37.04,36.72
2011-05-26,36.55,0.0669414512551767,0.014995834490419302,35.99,27179800,36.74,35.96
2011-05-25,36.01,-0.067889015327535,0.0009728978457261839,35.68,25474500,36.15,35.68
2011-05-24,35.975,0.0316011580548603,0.004607651493996112,35.62,27329900,36.16,35.58
2011-05-23,35.81,0.15156112127758536,-0.004724847137298371,35.58,26492700,36.0,35.44
2011-05-20,35.98,-0.2606550844243909,-0.004151674508718672,36.01,23005900,36.35,35.91
2011-05-19,36.13,-0.3030091254855054,-0.009865716634694377,36.43,31116600,36.67,36.0
2011-05-18,36.49,-0.5554438073691401,-0.011379030073150775,36.63,44644200,36.64,35.99
2011-05-17,36.91,4.499019833316906,-0.07261306532663314,37.57,100424200,37.66,36.04
2011-05-16,39.8,0.2981099351023222,-0.015095273447166546,40.2,18262200,40.34,39.66
2011-05-13,40.41,-0.006847719427050647,-0.011497064579256477,40.8,14068300,40.86,40.22
2011-05-12,40.88,-0.16315848550549117,-0.004383828543594759,40.88,14165300,41.18,40.71
2011-05-11,41.06,0.8794523894119737,-0.012268462833774363,41.48,16927100,41.56,40.76
2011-05-10,41.57,-0.032391839190365146,0.013408093612871763,41.08,9006400,41.74,41.0
2011-05-09,41.02,-0.27449238084103045,0.005145797598627766,40.79,9307900,41.36,40.75
2011-05-06,40.81,-0.0032475352140032276,0.00024509803921590745,41.05,12829500,41.52,40.675
2011-05-05,40.8,-0.1627224708576187,-0.0034196384953590897,40.65,12871300,41.33,40.61
2011-05-04,40.94,0.03410512720472503,0.01512521696007929,40.38,15372800,41.12,40.21
2011-05-03,40.33,0.04227050599807902,0.006237524950099882,39.86,14865800,40.38,39.8
2011-05-02,40.08,-0.012770463889696382,-0.007183552142680183,40.69,14262900,40.78,39.97
2011-04-29,40.37,-0.26405175487748966,-0.003947693066864155,40.64,14447400,40.66,39.99
2011-04-28,40.53,0.4980807533520044,-0.01242690058479523,41.22,19631000,41.3,40.38
2011-04-27,41.04,-0.38188207547169817,0.008601622020152355,40.84,13104100,41.19,40.71
2011-04-26,40.69,0.5224416517055654,0.003947693066864044,40.42,21200000,40.96,40.06
2011-04-25,40.53,0.46307892746070434,-0.01122224932910465,41.06,13925000,41.17,40.44
2011-04-21,40.99,-0.32980311522969885,0.0024455857177794194,41.2,9517600,41.2,40.72
2011-04-20,40.89,0.05158242376671662,0.02250306950970371,40.66,14201200,41.19,40.65
2011-04-19,39.9901,-0.271411846584625,0.006040251572327016,39.83,13504600,40.05,39.35
2011-04-18,39.75,0.26189195629233764,-0.012667660208643738,39.96,18535300,40.04,39.16
2011-04-15,40.26,-0.13156712270453708,-0.0024777006937561907,40.38,14688500,40.67,40.2
2011-04-14,40.36,0.3312397188574847,-0.018721128130318565,40.5,16913800,40.73,40.12
2011-04-13,41.13,-0.03603131970683293,0.0012171372930867008,41.01,12705300,41.55,40.85
2011-04-12,41.08,0.029244789429706985,0.0007308160779537776,40.68,13180200,41.18,40.53
2011-04-11,41.05,-0.03451577637878389,0.008599508599508532,40.71,12805700,41.28,40.66
2011-04-08,40.7,-0.20545015605250072,-0.009250243427458504,41.0,13263500,41.04,40.52
2011-04-07,41.08,-0.15176044350269569,-0.002428363283147217,41.35,16693100,41.8,41.06
2011-04-06,41.18,0.21835358794504933,0.022089848597666828,40.38,19679700,41.35,40.33
2011-04-05,40.29,-0.2605700212407529,-0.0012394645513139624,40.37,16152700,40.78,40.21
2011-04-04,40.34,0.13716364999297248,-0.015617374328940836,40.65,21844800,40.88,40.2
2011-04-01,40.98,0.20325086125900405,0.00024408103490358712,41.08,19209900,41.08,40.5
2011-03-31,40.97,-0.08017169360182064,-0.007990314769975693,41.31,15965000,41.48,40.96
2011-03-30,41.3,1.5622572487676982,0.004621746533689963,41.18,17356500,41.48,40.8
2011-03-29,41.11,-0.4042609888660229,-0.024442335073564303,41.94,6773910,41.95,41.01
2011-03-28,42.14,-0.2677026913887154,-0.00916999764871862,42.42,11370600,42.83,42.11
2011-03-25,42.53,-0.16380076364243434,-0.013225058004640355,42.84,15527300,43.28,42.33
2011-03-24,43.1,0.222176880598685,0.02448300451628249,42.31,18568900,43.14,42.26
2011-03-23,42.07,0.05884033730573557,0.007906085289889786,41.54,15193300,42.28,41.51
2011-03-22,41.74,-0.005165181821333187,-0.0005985873338919534,41.73,14349000,41.84,41.35
2011-03-21,41.765,-0.5012327833932146,0.010769603097773528,41.85,14423500,42.1,41.65
2011-03-18,41.32,0.08681501636707334,-0.0026550808592806785,41.93,28918300,42.13,41.28
2011-03-17,41.43,0.032301741562789754,0.032137518684603794,40.73,26608300,41.83,40.72
2011-03-16,40.14,0.16268590064549304,-0.019301246029806984,40.81,25775700,41.32,40.1
2011-03-15,40.93,0.2700934418809833,-0.013497228247770554,40.62,22169100,41.19,40.34
2011-03-14,41.49,0.059420844030906084,-0.005751258087706601,41.31,17454700,42.15,41.28
2011-03-11,41.73,-0.17213777855940504,0.006027000964320184,41.4201,16475700,41.87,41.36
2011-03-10,41.48,0.3036059345626043,-0.013555291319857332,41.75,19901500,41.9,41.26
2011-03-09,42.05,-0.025606821677719105,-0.008254716981132115,42.4,15266500,42.4,41.76
2011-03-08,42.4,-0.1193716100385015,0.010004764173416003,42.21,15667700,42.71,41.95
2011-03-07,41.98,-0.3581432096627559,-0.014785261675663075,42.9,17791500,43.05,41.94
2011-03-04,42.61,0.31515194648067757,-0.013657407407407507,43.26,27718800,43.45,42.06
2011-03-03,43.2,0.44098041226540863,-0.0009250693802035359,43.66,21076500,43.855,43.121
2011-03-02,43.24,-0.25220481096142544,0.007690515031461231,42.85,14626500,43.52,42.78
2011-03-01,42.91,-0.2935493191750641,-0.016502406600962805,43.64,19559500,43.84,42.84
2011-02-28,43.63,0.033725736175360455,0.022258669165885703,43.06,27687000,43.83,42.95
2011-02-25,42.68,-0.5286493392675188,0.012093905620109036,42.42,26783700,42.8,42.3
2011-02-24,42.17,-0.41213586507842903,-0.03257627896306492,43.16,56823300,43.25,42.08
2011-02-23,43.59,2.135104454181897,-0.09620568111134131,43.68,96660600,43.72,42.57
2011-02-22,48.23,1.27901836862919,-0.009040476679679554,47.57,30831700,48.55,47.27
2011-02-18,48.67,0.37609219721089193,0.0010283833813247156,48.7999,13528500,48.7999,48.35
2011-02-17,48.62,-0.3447680618501733,-0.007552561747295461,48.67,9831100,48.79,48.27
2011-02-16,48.99,0.1936166488997788,0.020837674515524096,48.49,15004000,49.12,48.36
2011-02-15,47.99,0.048329121736012004,-0.006623887393914285,47.62,12570200,48.175,47.54
2011-02-14,48.31,-0.16430632413821944,-0.006784539473684181,48.45,11990700,48.68,48.065
2011-02-11,48.64,-0.38011094597864026,0.0020601565718993964,48.39,14348200,48.81,48.24
2011-02-10,48.54,0.1993885535145219,-0.008173273395995051,48.46,23146400,49.39,48.15
2011-02-09,48.94,0.9494615835303151,0.0166181969256336,48.06,19298500,48.94,47.99
2011-02-08,48.14,-0.43063703499206296,0.0,48.09,9899400,48.24,47.76
2011-02-07,48.14,0.5505377494783028,0.014969428631667725,47.71,17386800,48.42,47.61
2011-02-04,47.43,-0.28202993942963983,0.002324598478444573,47.28,11213400,47.525,47.08
2011-02-03,47.32,0.3302840594523231,0.009170398805715463,46.77,15618200,47.48,46.465
2011-02-02,46.89,-0.18966766746039965,0.00795356835769545,46.45,11740500,47.05,46.43
2011-02-01,46.52,-0.3232929944933046,0.01816590063471235,46.0799,14488500,46.6,45.9
2011-01-31,45.69,0.0368635921178162,0.0039551746868820015,45.41,21410300,45.72,45.13
2011-01-28,45.51,0.4345729788313104,-0.026315789473684292,46.66,20649100,46.69,45.36
2011-01-27,46.74,-0.0006665046690040866,-0.002986348122866911,46.98,14393900,46.98,46.58
2011-01-26,46.88,-0.1846583189928449,-0.004248088360237823,46.96,14403500,47.28,46.57
2011-01-25,47.08,0.04219984307062408,-0.009884332281808628,47.76,17665600,47.83,46.88
2011-01-24,47.55,-0.4312628760476993,0.006775354647469811,46.69,16950300,47.59,46.66
2011-01-21,47.23,0.3843695566342291,0.00961949551090191,46.95,29803400,47.64,46.83
2011-01-20,46.78,0.3034304465756079,0.00993091537132984,46.08,21528500,46.79,45.76
2011-01-19,46.32,0.11933531672076936,-0.0004315925766077422,46.23,16516800,46.48,46.08
2011-01-18,46.34,-0.03792013039934805,0.0019459459459461037,46.14,14755900,46.42,46.08
2011-01-14,46.25,0.16914152424801432,0.013143483023001057,45.72,15337500,46.4,45.605
2011-01-13,45.65,-0.08770636587435154,0.0002191060473268891,45.47,13118600,45.84,45.31
2011-01-12,45.64,-0.42433595548349645,0.0046224961479199855,45.49,14379800,45.71,45.27
2011-01-11,45.43,0.9257366205652435,0.012706197057512192,45.22,24979500,46.06,45.2
2011-01-10,44.86,-0.41750528769079476,-0.005100909292526157,44.86,12971400,45.05,44.57
2011-01-07,45.09,0.15998520633002378,0.004679144385026701,44.71,22268700,45.39,44.71
2011-01-06,44.88,-0.027713906587117476,0.01538461538461533,44.22,19197400,44.96,44.18
2011-01-05,44.2,0.01669902112737698,0.013064405225762021,43.53,19744600,44.22,43.4
2011-01-04,43.63,0.002498464270412226,0.020823584464202183,43.27,19420300,43.77,43.01
2011-01-03,42.74,1.5921133620574301,0.015201900237529653,42.22,19371900,43.49,42.22
2010-12-31,42.1,0.1031988544941913,-0.003786086133459432,42.19,7473400,42.38,41.84
2010-12-30,42.26,-0.21681676821161433,-0.0014177693761815435,42.37,6774300,42.46,42.16
2010-12-29,42.32,-0.16834605695825244,0.001656804733727757,42.29,8649700,42.62,42.25
2010-12-28,42.25,0.5869571851444964,0.010282161645145838,41.99,10400600,42.49,41.94
2010-12-27,41.82,-0.22909167901757355,0.001916626736943039,41.49,6553800,41.98,41.47
2010-12-23,41.74,-0.42173640964248793,0.006268081002893,41.35,8501400,41.92,41.29
2010-12-22,41.48,-0.0199586694220385,-0.010260081126222897,41.72,14701600,41.82,41.395
2010-12-21,41.91,-0.027405875373613386,0.00047744091668655564,41.76,15001000,42.1,41.74
2010-12-20,41.89,-0.36348817246900744,-0.0016682554814109185,41.73,15423700,42.1,41.72
2010-12-17,41.96,0.0688132677590807,0.00017877361301477102,41.95,24231600,42.19,41.68
2010-12-16,41.9525,0.7035737364932899,0.017523647829250644,41.13,22671500,42.01,41.0
2010-12-15,41.23,-0.05942469432468722,-0.007462686567164201,41.45,13308200,41.61,41.22
2010-12-14,41.54,-0.45535102509026804,-0.002641056422569066,41.69,14149000,41.8599,41.27
2010-12-13,41.65,0.5421905609973285,-0.022759267949319595,42.0593,25978200,42.18,41.53
2010-12-10,42.62,0.010679786404271807,0.0018805829807240215,42.44,16845000,42.66,42.19
2010-12-09,42.54,0.3621838094070533,-0.002812939521800173,42.78,16667000,42.78,42.2
2010-12-08,42.66,-0.44405570575005116,0.011140080587817014,42.3,12235500,42.72,42.16
2010-12-07,42.19,0.8379166075141757,-0.015402567094515818,43.15,22008500,43.21,42.09
2010-12-06,42.85,-0.3216082394797072,-0.004183128050197493,42.54,11974700,43.25,42.51
2010-12-03,43.03,0.06265163236188287,-0.0018557179308744676,42.52,17651600,43.27,42.52
2010-12-02,43.11,-0.19646580206363107,0.012684989429175397,42.45,16610900,43.17,42.42
2010-12-01,42.57,-0.11521851713939646,0.015263534462198969,42.5,20672300,42.94,42.33
2010-11-30,41.93,0.1329793424498109,-0.015727699530516448,41.82,23364300,42.43,41.8
2010-11-29,42.6,1.0839354467091766,-0.01388888888888895,42.58,20622000,42.7625,42.08
2010-11-26,43.2,-0.6452467502670768,-0.012458566693336226,43.0593,9895700,43.4,43.03
2010-11-24,43.745,-0.45870098015434857,-0.010070151618013168,43.95,27894600,44.35,43.48
2010-11-23,44.19,0.5486725929665759,0.021734104046242653,43.98,51532700,44.44,43.11
2010-11-22,43.25,0.6403943800838057,0.017886561543892565,42.95,33275400,43.29,42.15
2010-11-19,42.49,0.019485055761334413,0.019189254017750068,41.77,20285000,42.54,41.7
2010-11-18,41.69,-0.306046930148854,0.017573834513058273,41.14,19897300,41.86,41.03
