open,time,low,high,volume,close,percentVol,percentChange
41.97,2010-09-29,41.9,42.74,31308500,42.53,0.1794499905820306,0.021864488226814194
41.38,2010-09-28,41.0,41.84,26545000,41.62,0.15136715361393516,0.008725157537566641
41.16,2010-09-27,40.91,41.76,23055200,41.26,-0.060926235183902944,0.00683260126891172
41.16,2010-09-24,40.87,41.7,24551000,40.98,0.06995615755388784,0.020672478206724687
39.11,2010-09-23,39.09,40.67,22945800,40.15,0.06846903899345302,0.015170670037926604
39.69,2010-09-22,39.0,39.83,21475400,39.55,-0.17359080134224059,-0.00926853707414843
39.55,2010-09-21,39.4,40.52,25986400,39.92,0.1718993803721376,0.013455191673013456
39.25,2010-09-20,39.16,39.56,22174600,39.39,-0.3735971005567812,0.006387327542156429
40.38,2010-09-17,39.1,40.62,35399900,39.14,0.517270790740336,-0.02998760842627013
39.71,2010-09-16,39.63,40.49,23331300,40.35,-0.033336233577368146,0.01842503785966687
39.3,2010-09-15,39.14,40.04,24135900,39.62,-0.4102378020173587,0.008399083736319701
38.15,2010-09-14,38.15,40.06,40924800,39.29,0.20971203244438397,0.02638453500522453
38.45,2010-09-13,37.97,38.54,33830200,38.28,0.4848031319812327,0.0
38.78,2010-09-10,38.08,38.83,22784300,38.28,0.2748101853665088,-0.013910355486862369
39.3,2010-09-09,38.58,39.34,17872700,38.82,-0.45473654665767693,0.0002576655501158598
39.28,2010-09-08,38.25,39.6,32778100,38.81,0.5804977072293398,-0.027805611222444848
39.75,2010-09-07,39.71,40.16,20739100,39.92,0.144838893090371,-0.010411502231036263
40.08,2010-09-03,40.08,40.49,18115300,40.34,0.018800967324672513,0.016633064516129226
39.16,2010-09-02,39.1,39.68,17781000,39.68,-0.20377402425262858,0.011986738077021108
39.0,2010-09-01,38.73,39.25,22331600,39.21,-0.26054059781654904,0.019765929778933655
38.37,2010-08-31,38.03,38.98,30199900,38.45,0.027501054723118257,-0.0028526970954356745
38.88,2010-08-30,38.55,39.49,29391600,38.56,-0.20930382709473305,0.01473684210526316
38.3,2010-08-27,37.32,38.55,37171800,38.0,1.0282865982419094,-0.005756148613291434
38.54,2010-08-26,38.09,38.65,18326700,38.22,-0.3015499769428067,-0.0005230125523013607
38.14,2010-08-25,38.03,38.57,26239100,38.24,-0.1324110475900766,-0.0039072675175826355
38.49,2010-08-24,38.34,38.86,30243700,38.39,-0.1916388692881733,-0.016649590163934413
39.94,2010-08-23,38.61,40.0,37413600,39.04,-0.036982888207071185,-0.02032622333751577
40.49,2010-08-20,39.33,40.59,38850400,39.85,0.5325782948121673,-0.022325809617271708
41.62,2010-08-19,40.33,41.7,25349700,40.76,0.14318634834450217,-0.014506769825918808
41.15,2010-08-18,40.89,41.61,22174600,41.36,-0.061444237989020656,0.013228809407153319
40.99,2010-08-17,40.72,41.35,23626300,40.82,0.03246909318149038,0.006658446362515447
40.51,2010-08-16,40.35,41.09,22883300,40.55,-0.22341302835423282,0.0024721878862792313
40.45,2010-08-13,40.25,40.98,29466500,40.45,-0.44040040716797957,0.007722969606377639
40.23,2010-08-12,39.95,40.47,52656400,40.14,-0.08939765745107298,-0.015452538631346657
42.08,2010-08-11,40.66,42.15,57825900,40.77,-0.21147324368881593,-0.03685329553508143
42.85,2010-08-10,42.16,42.98,73334100,42.33,-0.6346669841709501,-0.006338028169014187
43.47,2010-08-09,42.43,43.84,200732200,42.6,5.854835349841036,0.017921146953405076
45.97,2010-08-06,41.85,46.32,29283300,41.85,1.1714012412964654,-0.09708737864077666
46.69,2010-08-05,46.02,46.69,13485900,46.35,-0.14342606707317074,-0.008980115458627314
47.42,2010-08-04,46.65,47.7,15744000,46.77,0.6309955454262923,-0.012457770270270174
47.46,2010-08-03,47.08,47.64,9653000,47.36,-0.24617150711033708,-0.004205214465937801
46.59,2010-08-02,46.4,47.8,12805300,47.56,0.01572129990243587,0.0330147697654215
45.98,2010-07-30,45.71,46.62,12607100,46.04,-0.27742242397148,-0.007972419737125591
47.61,2010-07-29,46.32,47.67,17447400,46.41,0.556900013385089,-0.015276893698281446
47.33,2010-07-28,46.93,47.7,11206500,47.13,-0.3201960582108475,-0.009249527012823111
47.11,2010-07-27,46.78,47.8304,16484900,47.57,0.017153187839747286,0.02147305132059274
46.1,2010-07-26,46.02,46.58,16206900,46.57,-0.1440364210604148,0.009100758396533015
45.98,2010-07-23,45.715,46.44,18934100,46.15,0.10384893428478148,0.0017364879531147626
45.83,2010-07-22,45.73,46.16,17152800,46.07,-0.03194347246991891,0.012972735268249824
46.61,2010-07-21,45.27,46.75,17718800,45.48,0.11573021680131479,-0.02424372452263468
45.8,2010-07-20,45.58,46.67,15880900,46.61,0.4965462649716823,-0.0014995715509854568
46.4,2010-07-19,46.13,46.95,10611700,46.68,-0.20610327233552284,0.010389610389610393
47.11,2010-07-16,46.1,47.39,13366600,46.2,0.11667502088554715,-0.025727541121889463
47.22,2010-07-15,46.65,47.53,11970000,47.42,-0.13152625010883134,0.001689902830587231
47.06,2010-07-14,47.02,47.97,13782800,47.34,-0.04989453076530681,0.01218729955099418
46.13,2010-07-13,45.91,47.02,14506600,46.77,0.37768407457002584,0.023861646234676126
45.02,2010-07-12,45.02,45.78,10529700,45.68,-0.1741152663612976,0.009502762430939171
45.44,2010-07-09,44.99,45.5,12749600,45.25,-0.03570645227164437,-0.005057167985927813
45.42,2010-07-08,44.89,45.59,13221700,45.48,-0.2782166272702955,0.011565836298932375
43.23,2010-07-07,43.15,45.06,18318100,44.96,0.06559436898286841,0.041463979615473656
43.37,2010-07-06,42.79,44.07,17190500,43.17,0.0269238581106106,0.008409250175192673
42.99,2010-07-02,42.305,43.16,16739800,42.81,-0.21752137351413758,-0.0018652366519001928
43.15,2010-07-01,42.42,43.55,21393300,42.89,-0.09758803381308312,-0.00901109057301297
44.23,2010-06-30,43.13,44.23,23706800,43.28,0.070038049929813,-0.023024830699774124
45.35,2010-06-29,44.02,45.68,22155100,44.3,0.6917584892981772,-0.03841979596266554
45.89,2010-06-28,45.61,46.46,13095900,46.07,-0.454830424158157,0.003266550522648126
45.78,2010-06-25,45.35,46.38,24021700,45.92,0.5921379666880968,0.0006537371976464978
46.55,2010-06-24,45.76,46.79,15087700,45.89,0.17730092466154268,-0.021326508850501136
46.85,2010-06-23,46.5,47.4,12815500,46.89,-0.032675643851333036,0.0025657472738933595
47.52,2010-06-22,46.7,48.0,13248400,46.77,0.044447597874588185,-0.015575668280361943
48.37,2010-06-21,47.21,48.5,12684600,47.51,-0.32756564194723203,-0.009795748228428436
48.25,2010-06-18,47.94,48.62,18863700,47.98,0.1541949142171859,-0.005389718076285299
48.19,2010-06-17,47.19,48.42,16343600,48.24,-0.09782620695746258,0.004790668610706206
47.67,2010-06-16,47.18,48.17,18115800,48.01,0.14620689655172403,0.0006252605252188292
47.11,2010-06-15,47.02,48.07,15805000,47.98,0.0998072466894444,0.023464163822525475
47.87,2010-06-14,46.83,48.22,14370700,46.88,0.2498651916018717,-0.006569188387370084
46.21,2010-06-11,46.12,47.28,11497800,47.19,-0.2765767352896763,0.014838709677419404
46.02,2010-06-10,45.92,46.62,15893600,46.5,-0.16703702150853217,0.024003523452984066
46.06,2010-06-09,45.21,46.49,19080800,45.41,-0.04230639891184873,-0.010244115082824856
45.34,2010-06-08,45.03,45.97,19923700,45.88,0.2859641649239666,0.014202818458137756
46.18,2010-06-07,45.21,46.45,15493200,45.2375,-0.17121627910708836,-0.01764386536373508
46.69,2010-06-04,45.79,47.1,18693900,46.05,0.11018136899742248,-0.03011794439764115
47.45,2010-06-03,47.07,47.72,16838600,47.48,-0.31946830050963293,0.004442563994076387
46.16,2010-06-02,46.0,47.34,24743300,47.27,0.3926549220464908,0.037077665642825997
45.85,2010-06-01,45.5,46.57,17767000,45.58,-0.07152599591339748,-0.009345794392523366
47.06,2010-05-28,45.76,47.07,19135700,46.01,0.06670940409164383,-0.01981252662974009
46.37,2010-05-27,46.35,47.09,17939000,46.94,-0.16799621542400234,0.026684164479439998
46.26,2010-05-26,45.59,46.75,21561200,45.72,-0.05089073085269813,-0.0028353326063250694
44.54,2010-05-25,44.17,45.9,22717300,45.85,0.2567519722065479,0.003501860363318121
46.28,2010-05-24,45.64,46.98,18076200,45.69,-0.3503284981095185,-0.019106912838127932
44.96,2010-05-21,44.8,46.81,27823600,46.58,-0.16109074243813015,0.013710554951033682
45.8376,2010-05-20,45.11,46.76,33166400,45.95,0.025693044198963344,-0.022340425531914843
47.91,2010-05-19,46.34,48.15,32335600,47.0,0.5084295084108488,0.004488138491130611
48.25,2010-05-18,46.66,48.28,21436600,46.79,0.2632726544130213,-0.015361952861952965
47.45,2010-05-17,46.64,47.69,16969100,47.52,-0.34629890016757514,0.00189753320683117
48.15,2010-05-14,46.59,48.2,25958500,47.43,0.6804989997993125,-0.02647783251231528
49.54,2010-05-13,48.61,50.0,15446900,48.72,-0.12646960691726095,-0.016949152542372947
48.69,2010-05-12,48.62,49.86,17683300,49.56,0.021134934429732022,0.02354399008674113
48.58,2010-05-11,48.22,49.47,17317300,48.42,-0.26306539399381257,-0.013799073272569795
49.02,2010-05-10,48.8,50.33,23499100,49.0975,-0.39168623268504443,0.05066338540552118
48.1,2010-05-07,45.61,48.3,38629900,46.73,0.018339651290919523,-0.033105731429753815
50.53,2010-05-06,41.94,51.99,37934200,48.33,1.7035606362962539,-0.05105046141763203
50.3,2010-05-05,50.05,51.115,14031200,50.93,-0.29801178719018606,0.005726698262243257
52.2,2010-05-04,50.3,52.25,19987800,50.64,0.7130442235173122,-0.03927148548662496
52.04,2010-05-03,51.99,52.95,11668000,52.71,-0.2583222624094992,0.014238984029247614
53.0,2010-04-30,51.92,53.38,15731900,51.97,-0.19426888604353398,-0.01720877458396375
52.61,2010-04-29,52.55,53.0,19525000,52.88,0.21252204585537915,-0.007507507507507505
53.11,2010-04-28,53.1,53.54,16102800,53.28,0.1065619395138846,0.0005633802816902289
54.02,2010-04-27,53.11,54.25,14552100,53.25,0.20283182622208273,-0.018614080353851814
53.93,2010-04-26,53.82,54.6,12098200,54.26,0.23654166538905752,0.006679035250463761
53.36,2010-04-23,53.03,53.91,9783900,53.9,-0.21042820020336683,0.011067341962108346
53.32,2010-04-22,52.51,53.52,12391400,53.31,0.06948723923944655,-0.007262569832402255
53.38,2010-04-21,53.25,54.03,11586300,53.7,-0.05432626776255112,0.002613890963405474
53.85,2010-04-20,53.36,53.99,12251900,53.56,0.14171892909394201,-0.001491424310216205
53.45,2010-04-19,53.045,53.73,10731100,53.64,-0.3132227861225064,-0.0020465116279069218
54.05,2010-04-16,53.53,54.75,15625300,53.75,0.10512058844331285,-0.008851189378572655
54.2,2010-04-15,53.55,54.31,14139000,54.23,0.1750577597526719,-0.005319148936170359
54.02,2010-04-14,53.95,54.64,12032600,54.52,0.483363536619944,0.013759761993306086
53.89,2010-04-13,53.56,53.98,8111700,53.78,-0.04052375714133638,-0.0018559762435040872
53.79,2010-04-12,53.77,54.0,8454300,53.88,0.13001229683490156,0.00018563207722310793
53.64,2010-04-09,53.4,53.87,7481600,53.87,-0.16933872185459875,0.004475107216110219
53.17,2010-04-08,52.77,53.75,9006800,53.63,-0.254200236819661,0.006380183899418412
53.74,2010-04-07,52.96,53.84,12076700,53.29,0.24701326862512252,-0.010582992944671354
53.68,2010-04-06,53.36,53.97,9684500,53.86,-0.019916407760112498,-0.00018563207722288588
53.28,2010-04-05,53.19,53.95,9881300,53.87,-0.07513103706476976,0.011833208114199856
53.39,2010-04-01,52.93,53.75,10684000,53.24,-0.16893542214409063,0.001693320790216335
52.89,2010-03-31,52.82,53.39,12855800,53.15,0.26743039671898416,-0.002065339842283076
52.93,2010-03-30,52.93,53.37,10143200,53.26,-0.0089595403960957,0.0054747970549366975
53.42,2010-03-29,52.9,53.63,10234900,52.97,-0.2805648692913829,-0.008423811306626838
53.58,2010-03-26,53.24,53.69,14226300,53.42,-0.15408262772333747,-0.0014953271028037562
53.34,2010-03-25,53.17,53.79,16817600,53.5,0.11216479846576077,0.008292499057670488
52.97,2010-03-24,52.79,53.22,15121500,53.06,0.5665889665889665,-0.001693320790216335
53.01,2010-03-23,52.71,53.16,9652500,53.15,-0.38484628326705417,0.0037771482530688516
52.13,2010-03-22,52.13,53.04,15691200,52.95,-0.24995339454979137,0.008763574014097886
52.81,2010-03-19,52.21,52.95,20920300,52.49,0.4806219655470154,-0.004551488716100782
52.22,2010-03-18,52.11,52.83,14129400,52.73,-0.005329071953031006,0.009573042312847058
52.41,2010-03-17,52.18,52.75,14205100,52.23,0.25642136918450387,-0.002292263610315315
52.3,2010-03-16,52.09,52.46,11306000,52.35,0.1000729749452689,-0.0013353681800839512
52.16,2010-03-15,51.91,52.43,10277500,52.42,-0.1259588726549079,0.0011459129106188293
52.07,2010-03-12,51.82,52.43,11758600,52.36,0.22878371458727398,0.006535947712418277
51.74,2010-03-11,51.38,52.03,9569300,52.02,-0.18130641228557987,0.004634994206257348
51.86,2010-03-10,51.61,52.09,11688500,51.78,0.14250386096612133,-0.0019275250578257852
51.58,2010-03-09,51.47,52.23,10230600,51.88,-0.20593303217994696,0.0028996713705780053
51.65,2010-03-08,51.58,51.98,12883800,51.73,-0.16605390570385525,-0.005765904285988888
51.72,2010-03-05,51.66,52.25,15449200,52.03,0.9121243625922075,0.010095127159774897
51.1,2010-03-04,51.04,51.57,8079600,51.51,-0.2945429145202131,0.008023483365949158
51.11,2010-03-03,51.0,51.35,11453000,51.1,-0.2371329039305673,-0.0003912363067292146
51.56,2010-03-02,50.93,51.74,15013100,51.12,0.06097397228327317,-0.008149010477299212
50.68,2010-03-01,50.68,51.66,14150300,51.54,0.2842660325643027,0.01476668635558176
50.92,2010-02-26,50.61,50.99,11018200,50.79,-0.14156382448267268,-0.0025530243519246154
50.2,2010-02-25,49.93,50.96,12835200,50.92,-0.1452317527970165,0.0025595589683009567
50.04,2010-02-24,50.02,51.0,15016000,50.79,0.24515941788631368,0.013367916999202034
50.37,2010-02-23,49.98,50.74,12059500,50.12,-0.03040755123535699,-0.008702531645569667
50.71,2010-02-22,50.26,50.89,12437700,50.56,-0.2534528189768491,-0.004528450482378377
50.42,2010-02-19,50.2,51.0,16660300,50.79,-0.2903534964156256,-0.00039362330249959054
50.38,2010-02-18,49.87,50.96,23476900,50.81,-0.00018738315169941622,0.013766959297685677
49.77,2010-02-17,49.7,50.25,23481300,50.12,0.5987485787040505,0.013754045307443397
48.94,2010-02-16,48.79,49.6,14687300,49.44,-0.06853163706010312,0.02022286421791164
48.33,2010-02-12,47.62,48.61,15767900,48.46,0.22655848903962528,-0.0032908268202385127
48.0,2010-02-11,47.82,48.85,12855400,48.62,-0.07335111367404312,0.012494793835901685
48.53,2010-02-10,47.75,48.72,13873000,48.02,-0.21274543184655548,-0.0020781379883623163
48.1,2010-02-09,47.86,48.84,17622000,48.12,0.0003178856065939595,0.011136793444000759
47.15,2010-02-08,47.05,48.13,17616400,47.59,-0.1071850308900072,0.005705832628909668
46.91,2010-02-05,46.46,47.49,19731300,47.32,-0.08879611713255231,0.0061662768445673866
48.19,2010-02-04,46.98,48.72,21654100,47.03,0.906305021480386,-0.034886107120870036
48.47,2010-02-03,48.26,48.89,11359200,48.73,-0.34953129742142,0.0028812512862728124
48.3,2010-02-02,47.98,48.82,17463100,48.59,0.10938810255889009,0.01588960903198844
47.37,2010-02-01,47.2,47.9,15741200,47.83,-0.32980521554018094,0.01614616528574464
48.37,2010-01-29,46.8,48.45,23487500,47.07,-0.1157380739937579,-0.015065913370998052
49.4,2010-01-28,47.51,49.43,26561700,47.79,0.47491254372813585,-0.03356926188068765
49.77,2010-01-27,48.51,49.77,18009000,49.45,0.1449260620239805,-0.0058303176517893185
50.1,2010-01-26,49.58,50.5,15729400,49.74,0.16709454345793695,-0.006392329204954028
49.55,2010-01-25,49.41,50.42,13477400,50.06,-0.3345939647681492,0.015621829985798419
51.01,2010-01-22,49.25,51.2,20254400,49.29,0.09565565478927418,-0.03899395593682975
52.41,2010-01-21,50.89,52.47,18486100,51.29,0.3298682800146755,-0.017621145374449365
52.26,2010-01-20,51.49,52.43,13900700,52.21,0.2218032556340752,-0.010236966824644589
52.1,2010-01-19,52.095,52.79,11377200,52.75,-0.14811348303669702,0.005336382694873354
52.59,2010-01-15,52.06,52.85,13355300,52.47,-0.1712143872212879,-0.000761759664825723
52.23,2010-01-14,52.13,52.94,16114300,52.51,0.36697403357566394,0.005553427805438549
52.2,2010-01-13,51.65,52.41,11788300,52.22,-0.04404203902233328,0.004810467577448518
52.03,2010-01-12,51.79,52.56,12331400,51.97,0.21570676499004282,-0.00877360289910356
52.58,2010-01-11,51.94,52.72,10143400,52.43,-0.009423920155470222,-0.003042403498764057
52.1,2010-01-08,52.03,52.64,10239900,52.59,0.0018197293886297317,0.007471264367816088
52.19,2010-01-07,52.0,52.59,10221300,52.2,-0.1298503396727564,0.00038328861632819233
52.53,2010-01-06,52.05,52.73,11746600,52.18,-0.10282672288033967,-0.009303208657679973
52.14,2010-01-05,52.1,52.74,13092900,52.67,0.03122932484798846,0.0041944709246901635
51.54,2010-01-04,51.32,52.5,12696400,52.45,-0.08374889044447176,0.018248883711900588
52.82,2009-12-31,51.47,52.95,13856900,51.51,1.0849984953355403,-0.026827885887020675
52.28,2009-12-30,52.28,52.93,6646000,52.93,-0.04589632054208481,0.0068480121742438005
52.62,2009-12-29,52.53,52.83,6965700,52.57,-0.3750941974378297,-0.0036012130401819054
52.88,2009-12-28,52.45,52.88,11146800,52.76,1.6783603248594359,-0.002080574995271367
52.26,2009-12-24,52.16,52.94,4161800,52.87,-0.483622015980942,0.007239474185559036
52.47,2009-12-23,52.02,52.5,8059600,52.49,-0.3388568053550335,0.0005718642775447424
51.94,2009-12-22,51.9,52.61,12190400,52.46,-0.23002488599183946,0.009040200038468837
51.49,2009-12-21,51.45,52.26,15832200,51.99,-0.2620775479955815,0.009514563106796103
50.9,2009-12-18,50.7,51.61,21455100,51.5,0.5297754010695188,0.018591772151898667
50.94,2009-12-17,50.26,51.09,14025000,50.56,-0.10295114681539663,-0.015576323987538832
50.9,2009-12-16,50.89,51.54,15634600,51.36,-0.1556851626839476,0.0072563247695625055
50.52,2009-12-15,50.33,51.25,18517500,50.99,0.48421406987648585,0.006116811365430186
49.95,2009-12-14,49.93,50.76,12476300,50.68,0.05424908951099772,0.012587412587412583
50.09,2009-12-11,49.89,50.21,11834300,50.05,-0.3691872241530031,-0.0017949740725967667
49.97,2009-12-10,49.79,50.23,18760400,50.14,0.06996241523466229,0.0038038038038037403
49.03,2009-12-09,48.81,50.0,17533700,49.95,0.5143587573305235,0.020637515324887667
49.08,2009-12-08,48.82,49.15,11578300,48.94,-0.11191648641600316,-0.005486689697216107
49.48,2009-12-07,49.15,49.88,13037400,49.21,-0.3100261967135032,-0.011648925487045547
49.12,2009-12-04,49.1,49.9,18895500,49.79,0.19910521639802004,0.016952614379085018
49.23,2009-12-03,48.88,49.42,15758000,48.96,0.06787563362337701,-0.0004083299305838173
49.37,2009-12-02,48.9,49.6,14756400,48.98,-0.19411494855495115,-0.012300867110304647
49.39,2009-12-01,49.35,49.8,18310800,49.59,0.11929678712895497,0.010803098247044396
48.97,2009-11-30,48.81,49.31,16359200,49.06,0.6443059603980299,-0.00020379050336249982
48.94,2009-11-27,48.6,49.37,9949000,49.07,-0.2194168968114486,-0.01958041958041956
50.34,2009-11-25,49.96,50.35,12745600,50.05,-0.2619546712682548,-0.002789400278940035
50.6,2009-11-24,49.84,51.02,17269400,50.19,0.09469053474986677,-0.01626813014504125
50.43,2009-11-23,50.35,51.03,15775600,51.02,0.09670063818250063,0.019584332533972848
49.58,2009-11-20,49.51,50.27,14384600,50.04,-0.045936911362852495,0.00441589723002811
50.19,2009-11-19,49.32,50.35,15077200,49.82,-0.08755749213265551,-0.01307448494453245
51.03,2009-11-18,50.27,51.05,16524000,50.48,0.04481764378572506,-0.016367887763055422
50.36,2009-11-17,50.25,51.43,15815200,51.32,-0.23293836908705545,0.010037394213737505
49.89,2009-11-16,49.86,50.88,20617900,50.81,0.4879265053980717,0.018032458425165432
49.71,2009-11-13,49.4,49.95,13856800,49.91,-0.3697300493507084,0.004225352112675829
49.65,2009-11-12,49.525,49.96,21985500,49.7,0.5445329624009443,-0.005999999999999894
49.82,2009-11-11,49.71,50.0,14234400,50.0,0.3410587603516011,0.0008006405124099114
49.81,2009-11-10,49.65,49.97,10614300,49.96,-0.3180793174561364,-0.0006001200240047799
49.07,2009-11-09,48.82,50.0,15565300,49.99,0.44016469282013326,0.01688364524003272
48.68,2009-11-06,48.52,49.16,10808000,49.16,-0.050647365739683425,0.006345957011258951
48.37,2009-11-05,48.01,48.89,11384600,48.85,-0.2687789431766361,0.022822445561138993
47.96,2009-11-04,47.69,48.64,15569300,47.76,0.05669917672849678,0.005262050094716919
47.79,2009-11-03,47.3,48.0,14733900,47.51,-0.044246237675142686,-0.013496677740863716
47.43,2009-11-02,47.16,48.28,15416000,48.16,-0.07858009527395748,0.014749262536873031
48.23,2009-10-30,47.28,49.0,16730700,47.46,0.07522396884358806,-0.01840744570837638
46.99,2009-10-29,46.99,48.39,15560200,48.35,0.3182253323054245,0.03025783081184752
47.19,2009-10-28,46.85,47.56,11803900,46.93,0.17149832769281148,-0.007822410147991454
47.73,2009-10-27,47.12,48.0,10075900,47.3,-0.10168146642416465,-0.011700793982448832
48.47,2009-10-26,47.57,48.9,11216400,47.86,-0.17233135081686568,-0.01441515650741354
49.08,2009-10-23,48.25,49.2,13551800,48.56,0.4747048261602915,0.004966887417218624
48.07,2009-10-22,47.73,48.49,9189500,48.32,-0.25778000339226725,0.0020738282870178537
48.6,2009-10-21,48.16,49.05,12381100,48.22,0.005571573604060909,-0.010668855149774337
48.53,2009-10-20,48.35,48.895,12312500,48.74,0.0976544739727736,0.005570455952135456
48.23,2009-10-19,48.14,48.54,11217100,48.47,-0.4244512401613184,0.0020673971469920005
47.83,2009-10-16,47.45,48.41,19489400,48.37,0.6346876467825271,0.007708333333333206
47.67,2009-10-15,47.63,48.0,11922400,48.0,-0.1807430923471246,0.002296930465650382
47.5,2009-10-14,47.37,47.98,14552700,47.89,0.1613451547773903,0.025701434996787453
46.76,2009-10-13,46.55,46.96,12530900,46.69,0.4723354756841227,-0.007440476190476275
47.44,2009-10-12,46.8501,47.5,8510900,47.04,-0.4047863821692578,-0.007176023638666207
46.4,2009-10-09,46.38,47.48,14298900,47.38,-0.0470322434453434,0.01980198019801982
46.89,2009-10-08,46.35,47.16,15004600,46.46,0.3736702371143459,-0.0021477663230240474
46.79,2009-10-07,46.26,46.87,10923000,46.56,-0.3045067301692411,-0.00957243139757491
46.4,2009-10-06,46.11,47.1,15705400,47.01,0.075859706809152,0.020403733449099182
45.48,2009-10-05,45.33,46.44,14598000,46.07,-0.19587083695975493,0.017446996466430997
45.59,2009-10-02,45.2,45.96,18153800,45.28,-0.09777746854064373,-0.014795474325500435
47.02,2009-10-01,45.81,47.32,20121200,45.96,-0.0594889197388041,-0.026477441220080444
47.26,2009-09-30,46.67,47.63,21393900,47.21,0.08872038879417832,-0.004848229342327093
47.66,2009-09-29,47.26,47.95,19650500,47.44,0.1782994543383103,-0.009189640768588192
46.97,2009-09-28,46.85,48.0,16677000,47.88,-0.16524846834581353,0.018290089323692138
46.41,2009-09-25,46.36,47.23,19978400,47.02,0.5070644589446687,0.003200341369746118
47.04,2009-09-24,46.51,47.48,13256500,46.87,-0.17073796282974374,-0.0012784998934584069
46.89,2009-09-23,46.82,47.86,15985900,46.93,0.11535241337928914,-0.001701765581791026
46.95,2009-09-22,46.8,47.17,14332600,47.01,0.24541417933143905,0.01423948220064708
45.63,2009-09-21,45.51,46.48,11508300,46.35,-0.4222537940590282,0.004333694474539573
45.95,2009-09-18,45.73,46.5,19919300,46.15,0.6369695276289404,0.009625902428352706
45.54,2009-09-17,45.39,46.24,12168400,45.71,-0.1240335747296889,0.0015337423312884457
45.75,2009-09-16,45.43,45.96,13891400,45.64,0.2528431894227041,0.0
45.72,2009-09-15,45.26,45.85,11087900,45.64,-0.14153098119372243,-0.0013129102844638973
45.33,2009-09-14,45.32,46.0,12915900,45.7,0.00587204548109499,-0.006953498478922238
46.48,2009-09-11,45.87,46.53,12840500,46.02,-0.13491790798418124,-0.010322580645161228
45.87,2009-09-10,45.77,46.5,14843100,46.5,-0.09945213956790011,0.011309264897781723
45.29,2009-09-09,45.01,45.98,16482300,45.98,0.5712842121319008,0.011216186496591174
45.11,2009-09-08,44.98,45.48,10489700,45.47,0.1938835901755025,0.008203991130820265
44.5,2009-09-04,44.47,45.15,8786200,45.1,-0.21764140190910386,0.01462317210348707
44.32,2009-09-03,44.16,44.79,11230400,44.45,-0.3054449199713035,0.004519774011299438
43.65,2009-09-02,43.6,44.5,16169200,44.25,-0.02106301953732803,0.008661955778436425
44.64,2009-09-01,43.65,45.1,16517100,43.87,0.2841582310957691,-0.02272220984629103
44.11,2009-08-31,43.92,44.95,12862200,44.89,-0.3432761138399012,0.0029043789097409345
45.26,2009-08-28,44.58,45.55,19585400,44.76,0.3043802572077443,-0.0011158223610802098
44.43,2009-08-27,44.19,44.88,15015100,44.81,0.052649658933967114,0.0074190647482015315
44.58,2009-08-26,44.1,44.75,14264100,44.48,-0.21157970373645807,-0.004476275738585556
44.95,2009-08-25,44.5,45.16,18092000,44.68,0.19643423976298813,-0.002455905336012476
44.83,2009-08-24,44.53,45.12,15121600,44.79,-0.20137315482320628,0.00022331397945496434
44.2,2009-08-21,43.83,44.84,18934500,44.78,0.5089775978450577,0.018190086402910532
43.48,2009-08-20,43.41,44.08,12547900,43.98,-0.5044312446189209,0.003422313483915085
42.58,2009-08-19,42.52,44.0,25320200,43.83,0.02851548854099817,-0.002957233848953633
43.32,2009-08-18,42.97,44.11,24618200,43.96,0.96706405011506,0.01971700301554158
43.63,2009-08-17,42.89,43.72,12515200,43.11,0.07632635860918335,-0.022227262417781946
44.33,2009-08-14,43.65,44.47,11627700,44.09,0.004839392656221575,-0.005862457722660586
44.21,2009-08-13,43.78,44.49,11571700,44.35,-0.1609785453780842,0.003847894975101962
43.2,2009-08-12,43.17,44.5,13791900,44.18,0.2774772605175895,0.018206960129061978
43.43,2009-08-11,43.3,43.7,10796200,43.39,-0.11359064673185715,-0.006411724295855348
43.37,2009-08-10,43.18,43.75,12179700,43.67,-0.36798107009978676,0.0029857602204870215
42.85,2009-08-07,42.47,43.73,19271100,43.54,0.132648023415735,0.031509121061359835
43.14,2009-08-06,42.14,43.39,17014200,42.21,0.2612266682480615,-0.024271844660194164
43.41,2009-08-05,42.74,43.42,13490200,43.26,-0.06123783941768379,-0.0036849378166744495
43.08,2009-08-04,43.0,43.5,14370200,43.42,0.07656463043706263,0.0009220839096357736
43.37,2009-08-03,42.96,43.6,13348200,43.38,-0.3670719217054852,0.0018475750577369165
42.55,2009-07-31,42.43,43.55,21089600,43.3,0.10914417044014235,0.01381409505970499
42.41,2009-07-30,42.38,43.29,19014300,42.71,0.4099183603858787,0.012325195543967826
41.53,2009-07-29,41.24,42.24,13486100,42.19,0.16202383311648583,0.0050023820867080016
41.68,2009-07-28,41.2,41.98,11605700,41.98,0.08600490333688926,0.0033460803059270905
41.64,2009-07-27,41.1527,41.89,10686600,41.84,-0.0516395261126148,0.0028763183125599667
41.22,2009-07-24,40.9,41.78,11268500,41.72,-0.40823850060129296,0.0019212295869355245
40.66,2009-07-23,40.63,41.93,19042300,41.64,0.2870332195600014,0.020588235294117796
40.31,2009-07-22,40.29,41.0,14795500,40.8,0.04604714299854362,0.005669213704707854
40.09,2009-07-21,39.75,40.58,14144200,40.57,0.1841898159776294,0.0034627751669551454
40.16,2009-07-20,39.84,40.5,11944200,40.43,-0.1801014559408014,0.011255627813907099
