low,high,volume,close,time,percentChange,percentVol,open
42.89,43.72,12515200,43.11,2009-08-17,-0.022227262417781946,0.07632635860918335,43.63
43.65,44.47,11627700,44.09,2009-08-14,-0.005862457722660586,0.004839392656221575,44.33
43.78,44.49,11571700,44.35,2009-08-13,0.003847894975101962,-0.1609785453780842,44.21
43.17,44.5,13791900,44.18,2009-08-12,0.018206960129061978,0.2774772605175895,43.2
43.3,43.7,10796200,43.39,2009-08-11,-0.006411724295855348,-0.11359064673185715,43.43
43.18,43.75,12179700,43.67,2009-08-10,0.0029857602204870215,-0.36798107009978676,43.37
42.47,43.73,19271100,43.54,2009-08-07,0.031509121061359835,0.132648023415735,42.85
42.14,43.39,17014200,42.21,2009-08-06,-0.024271844660194164,0.2612266682480615,43.14
42.74,43.42,13490200,43.26,2009-08-05,-0.0036849378166744495,-0.06123783941768379,43.41
43.0,43.5,14370200,43.42,2009-08-04,0.0009220839096357736,0.07656463043706263,43.08
42.96,43.6,13348200,43.38,2009-08-03,0.0018475750577369165,-0.3670719217054852,43.37
42.43,43.55,21089600,43.3,2009-07-31,0.01381409505970499,0.10914417044014235,42.55
42.38,43.29,19014300,42.71,2009-07-30,0.012325195543967826,0.4099183603858787,42.41
41.24,42.24,13486100,42.19,2009-07-29,0.0050023820867080016,0.16202383311648583,41.53
41.2,41.98,11605700,41.98,2009-07-28,0.0033460803059270905,0.08600490333688926,41.68
41.1527,41.89,10686600,41.84,2009-07-27,0.0028763183125599667,-0.0516395261126148,41.64
40.9,41.78,11268500,41.72,2009-07-24,0.0019212295869355245,-0.40823850060129296,41.22
40.63,41.93,19042300,41.64,2009-07-23,0.020588235294117796,0.2870332195600014,40.66
40.29,41.0,14795500,40.8,2009-07-22,0.005669213704707854,0.04604714299854362,40.31
39.75,40.58,14144200,40.57,2009-07-21,0.0034627751669551454,0.1841898159776294,40.09
39.84,40.5,11944200,40.43,2009-07-20,0.011255627813907099,-0.1801014559408014,40.16
39.64,40.0,14567900,39.98,2009-07-17,0.007814469372321442,-0.27595650142642714,39.83
38.4,39.89,20120200,39.67,2009-07-16,0.02189592993302436,0.15134417524062393,38.51
37.8,38.85,17475400,38.82,2009-07-15,0.04523424878836835,0.26138832547765634,38.0
36.67,37.28,13854100,37.14,2009-07-14,-0.004289544235924869,0.037589311124758495,36.92
36.71,37.42,13352200,37.3,2009-07-13,0.0016111707841028888,0.17215043191235346,37.27
36.78,37.73,11391200,37.24,2009-07-10,-0.0016085790884716733,0.15717188134904503,37.21
37.0,37.5,9844000,37.3,2009-07-09,0.0024187046492876174,-0.3483987979400823,37.43
36.8,37.41,15107400,37.21,2009-07-08,0.010043431053202934,0.07344905746179053,36.86
36.78,37.8,14073700,36.84,2009-07-07,-0.023588656241717243,0.1568343786218631,37.61
37.41,38.2,12165700,37.73,2009-07-06,-0.004485488126649173,0.0146115674909304,37.55
37.85,38.68,11990500,37.9,2009-07-02,-0.020165460186142736,-0.38492277229754335,38.26
38.54,39.62,19494300,38.68,2009-07-01,0.0007761966364812078,0.17944979217463386,38.8
38.35,39.24,16528300,38.65,2009-06-30,-0.008465879938429954,-0.33335081131443833,38.85
37.81,39.03,24793100,38.98,2009-06-29,0.036426482318532294,0.077384702963198,37.85
37.53,38.32,23012300,37.61,2009-06-26,-0.013378803777544523,0.4401048837267516,38.11
37.0,38.31,15979600,38.12,2009-06-25,0.024180548092423315,-0.07915542954613564,37.0
36.99,37.96,17353200,37.22,2009-06-24,-0.0037473233404711204,0.3748702631182803,37.63
37.3,37.96,12621700,37.36,2009-06-23,-0.01006889242183362,-0.3517060367454068,37.96
37.55,38.58,19469100,37.74,2009-06-22,-0.015906127770534573,-0.2563113323223487,37.91
37.78,38.445,26179100,38.35,2009-06-19,0.02130492676431439,0.4449142018202792,37.82
36.73,37.64,18118100,37.55,2009-06-18,0.0034740780331372623,0.07157600884793491,37.4
36.61,37.5,16907900,37.42,2009-06-17,0.01574375678610207,0.2054426327684422,36.66
36.67,37.33,14026300,36.84,2009-06-16,-0.006472491909384925,0.07714814501946754,37.24
36.72,37.55,13021700,37.08,2009-06-15,-0.018008474576271194,-0.03463588580240051,37.32
37.05,37.8,13488900,37.76,2009-06-12,0.014235831318828884,-0.13922249307620638,37.13
36.77,37.73,15670600,37.23,2009-06-11,0.011959771677086062,0.10650106268049675,36.77
36.31,37.24,14162300,36.79,2009-06-10,-0.001357220412595117,-0.08532363692728984,37.13
36.65,37.48,15483400,36.84,2009-06-09,-0.01523656776263016,-0.11436889760852031,37.41
36.5,37.63,17482900,37.41,2009-06-08,0.0016064257028112205,-0.326420139316977,36.86
36.45,37.5,25955200,37.35,2009-06-05,0.034912718204488824,0.37239060087561593,36.46
35.48,36.28,18912400,36.09,2009-06-04,0.012910468706146538,0.3562915047116364,35.73
35.16,35.85,13944200,35.63,2009-06-03,-0.005859375,-0.15840616097725846,35.72
35.62,36.55,16568800,35.84,2009-06-02,-0.004444444444444362,-0.06820533585279165,35.96
34.7,36.13,17781600,36.0,2009-06-01,0.048034934497816595,-0.08845964566929132,34.8
33.85,34.86,19507200,34.35,2009-05-29,-0.01008645533141217,0.17489188961297075,34.34
34.195,35.08,16603400,34.7,2009-05-28,0.01048340128130465,-0.01416111008852916,34.35
34.25,35.25,16841900,34.34,2009-05-27,-0.003771395416303891,-0.16045721008135272,34.5
33.75,35.07,20060800,34.47,2009-05-26,0.009666080843585112,0.6710509875134321,33.86
33.85,34.66,12004900,34.14,2009-05-22,-0.0023378141437755406,-0.5274591615823656,34.32
33.55,34.39,25405000,34.22,2009-05-21,-0.012979521199884658,-0.46472516729313806,34.31
34.43,35.5,47461600,34.67,2009-05-20,-0.05221432476763255,0.8164268956833569,35.24
35.61,36.98,26129100,36.58,2009-05-19,0.02378953260565364,0.48249371634770877,35.97
34.62,35.76,17625100,35.73,2009-05-18,0.020565552699228773,0.038780934868068107,35.2
34.84,35.645,16967100,35.01,2009-05-15,0.00229029487546506,0.15317329781015943,34.95
34.1,35.07,14713400,34.93,2009-05-14,0.0210464776381174,0.040036756909592075,34.41
33.93,34.82,14147000,34.21,2009-05-13,-0.022292083452414957,0.0246845620083731,34.61
34.68,35.24,13806200,34.99,2009-05-12,-0.0011418783899515006,-0.02818408345416923,35.11
34.03,35.35,14206600,35.03,2009-05-11,0.010092272202998798,-0.4068324537377246,34.04
33.4,34.85,23950400,34.68,2009-05-08,0.004344048653344812,-0.12683471020146264,34.84
34.26,36.46,27429400,34.53,2009-05-07,-0.04954582989265066,0.7796391334531463,36.46
35.89,36.8,15412900,36.33,2009-05-06,-0.012771739130434723,0.19476140274720155,36.67
36.46,36.97,12900400,36.8,2009-05-05,-0.009154550350026991,0.00024811587011130953,36.58
36.29,37.24,12897200,37.14,2009-05-04,0.016976998904709717,-0.016854318013767022,36.75
35.53,36.58,13118300,36.52,2009-05-01,0.015008337965536578,-0.3245857918095415,35.95
35.725,37.4,19422600,35.98,2009-04-30,-0.012894375857338991,0.3835830145534589,36.78
35.49,37.0,14037900,36.45,2009-04-29,0.029079616036137734,0.27315188507269106,35.58
34.94,35.88,11026100,35.42,2009-04-28,-0.0008462623413258985,-0.22313112097512855,35.08
35.06,36.19,14193000,35.45,2009-04-27,-0.009776536312849027,-0.20445054791065276,35.13
34.83,36.0,17840500,35.8,2009-04-24,0.029919447640966546,0.21095393888383596,34.97
33.96,34.91,14732600,34.76,2009-04-23,0.0023068050749710522,-0.040146460961117514,34.75
34.6,35.54,15348800,34.68,2009-04-22,-0.02116850127011005,0.07504167425441599,34.74
34.28,35.5,14277400,35.43,2009-04-21,0.021626297577854725,-0.11984711648121316,34.5
34.59,35.58,16221500,34.68,2009-04-20,-0.044628099173553704,-0.23614283090745558,35.36
35.29,36.58,21236300,36.3,2009-04-17,-0.00819672131147553,0.0036011171969887457,36.44
35.46,36.87,21160100,36.6,2009-04-16,0.050215208034433356,0.1333501156911474,35.5
33.77,34.96,18670400,34.85,2009-04-15,0.021395076201641494,0.34986588390100715,33.79
33.75,34.35,13831300,34.12,2009-04-14,-0.011587485515643259,0.05893656930674118,33.84
33.47,34.8,13061500,34.52,2009-04-13,0.0026139994191114457,-0.1772801713277904,33.81
33.58,34.65,15876000,34.43,2009-04-09,0.04143980641258316,0.10725195631250783,33.9
32.63,33.81,14338200,33.06,2009-04-08,-0.007505253677574264,0.031547443470002934,33.5
32.79,33.57,13899700,33.31,2009-04-07,-0.013329383886255819,-0.12686487471182784,33.13
32.92,34.09,15919300,33.76,2009-04-06,-0.011420204978038084,-0.20722196768988665,34.02
33.66,34.91,20080400,34.15,2009-04-03,0.013653903235381515,-0.12873847488881662,33.66
33.5,34.92,23047500,33.69,2009-04-02,0.024635036496350127,0.10076034731442651,33.56
30.98,33.05,20937800,32.88,2009-04-01,0.02557704304429187,0.09098203911065728,31.36
32.02,32.81,19191700,32.06,2009-03-31,-0.0018679950186798466,-0.3258240272035241,32.5
31.48,32.4,28466900,32.12,2009-03-30,-0.0363036303630363,0.00026001862295532696,32.26
32.5,33.64,28459500,33.33,2009-03-27,0.003915662650602281,-0.19694857671730737,32.8
31.59,33.32,35439200,33.2,2009-03-26,0.07062237987745901,0.4212290861258603,31.79
30.14,31.5,24935600,31.01,2009-03-25,0.012736773350751074,0.3557998673321807,30.99
30.5,31.22,18391800,30.62,2009-03-24,-0.018275088169285025,-0.3155138726064869,30.9
29.29,31.19,26869500,31.19,2009-03-23,0.08110918544194101,-0.04895142022829835,29.65
28.7,29.99,28252500,28.85,2009-03-20,-0.00859106529209619,0.4719673642914082,29.31
28.99,29.75,19193700,29.1,2009-03-19,0.0037944118661608073,-0.4013828851587792,29.51
28.34,29.84,32063400,28.99,2009-03-18,-0.025546218487395023,0.6360296556333969,29.35
28.9,29.79,19598300,29.75,2009-03-17,0.025155065472088234,0.1094047187754732,29.26
28.9,29.88,17665600,29.02,2009-03-16,-0.0146010186757215,-0.25382262996941896,29.64
29.13,30.0,23674800,29.45,2009-03-13,0.003749147920927065,-0.014728220835917072,29.51
28.061,29.45,24028700,29.34,2009-03-12,0.025515554002097263,-0.13996771572659306,28.5
27.6,28.91,27939300,28.61,2009-03-11,0.058062130177514826,-0.21650210181241014,27.87
25.59,27.11,35659700,27.04,2009-03-10,0.05914610262436337,0.164177886310511,26.0
25.39,27.03,30630800,25.53,2009-03-09,-0.0537435137138621,-0.08581695328028838,26.47
25.7,27.38,33506200,26.98,2009-03-06,-0.0036927621861151394,0.10866184460429751,26.19
26.81,28.29,30222200,27.08,2009-03-05,-0.05479930191972082,0.13323334208256776,28.02
28.25,29.18,26669000,28.65,2009-03-04,0.017039403620873195,-0.02339973634099901,28.99
27.71,28.74,27308000,28.17,2009-03-03,0.0035625222657642563,-0.023476193030449344,28.08
27.9,29.06,27964500,28.07,2009-03-02,-0.03306923871856704,-0.28811268207992424,28.75
28.95,29.96,39282200,29.03,2009-02-27,-0.040013227513227445,0.848261000489329,29.72
30.08,31.09,21253600,30.24,2009-02-26,0.003984063745019917,-0.2434772084944009,30.36
29.2,30.65,28093800,30.12,2009-02-25,0.016880486158001418,-0.31350614315456116,29.76
28.75,29.93,40923600,29.62,2009-02-24,0.011612021857923427,0.25904048142063396,29.15
29.17,31.48,32503800,29.28,2009-02-23,-0.06274007682458382,0.24658380090740684,31.48
30.69,31.84,26074300,31.24,2009-02-20,-0.00477859190825114,-0.542856892395354,30.86
30.67,32.92,57037500,31.39,2009-02-19,-0.07893192488262901,0.9906153588429913,32.79
33.53,34.97,28653200,34.08,2009-02-18,-0.007571345369831284,0.3778624118795504,34.61
34.32,35.21,20795400,34.34,2009-02-17,-0.04265402843601884,0.0013000520020800543,35.07
34.88,36.24,20768400,35.87,2009-02-13,0.017877412031781947,0.05355430762909186,35.07
33.76,35.28,19712700,35.24,2009-02-12,0.004561003420752607,0.15154365160498884,34.05
34.55,35.55,17118500,35.08,2009-02-11,-0.0036921329167850514,-0.0065173990760730716,35.46
35.0,36.69,17230800,35.21,2009-02-10,-0.030828516377649273,0.223569846048969,35.97
36.1,36.76,14082400,36.33,2009-02-09,-0.014111261872456038,-0.39527553645119873,36.45
35.05,37.2,23287300,36.85,2009-02-06,0.050156739811912265,-0.15305974003302325,35.23
34.76,35.47,27495800,35.09,2009-02-05,-0.026089369969469867,0.8916178210737775,35.45
35.87,37.0,14535600,36.03,2009-02-04,-0.0019390581717451116,0.01009006004002666,36.05
34.43,36.25,14390400,36.1,2009-02-03,0.041546451240623394,-0.08318042813455662,34.98
34.0,35.29,15696000,34.66,2009-02-02,-0.0025899280575540917,-0.09583690962401425,34.15
34.5,36.33,17359700,34.75,2009-01-30,-0.03284163651544669,0.1744445647173436,36.13
35.82,37.0,14781200,35.93,2009-01-29,-0.03956161454156637,-0.16192571341093487,36.52
36.23,37.72,17637100,37.41,2009-01-28,0.0423516299804958,0.48626829699916563,36.46
35.3,36.09,11866700,35.89,2009-01-27,0.008996345234748349,-0.3183661512303839,35.83
35.04,35.97,17409200,35.57,2009-01-26,-0.006146968426934851,-0.09133044522156686,35.78
34.55,36.68,19159000,35.79,2009-01-23,0.008453085376162184,-0.09968374505998501,34.85
34.0,35.97,21280300,35.49,2009-01-22,0.01082312731415569,0.18139878308758206,34.42
33.44,35.15,18012800,35.11,2009-01-21,0.05308938212357517,0.016070713395269554,34.18
33.18,34.68,17727900,33.34,2009-01-20,-0.04112740868564857,-0.38525050628346325,34.43
34.18,36.2,28837600,34.77,2009-01-16,-0.02741258741258734,0.21673016636499032,36.2
34.96,36.11,23700900,35.75,2009-01-15,0.010172365074879952,0.24035880071802018,35.49
34.89,35.8,19108100,35.39,2009-01-14,-0.012280212112754652,-0.03504191495808506,35.51
35.72,36.73,19802000,35.83,2009-01-13,-0.031097890751757618,0.3241853404751873,36.5
36.52,37.6,14954100,36.98,2009-01-12,-0.013603627634035886,-0.1219172773393461,37.45
36.94,38.22,17030400,37.49,2009-01-09,-0.00398512221041436,0.09847326767158804,37.81
36.86,37.75,15503700,37.64,2009-01-08,-0.005285412262156508,-0.3776338871738877,37.7
37.25,38.71,24910900,37.84,2009-01-07,-0.037395064868990024,-0.1867236037518405,38.46
36.99,39.53,30630300,39.31,2009-01-06,0.08202587393338856,1.1068549496505806,37.08
36.05,36.8,14538400,36.33,2009-01-05,-0.013039934800326058,-0.0037893063445185726,36.8
35.46,36.94,14593700,36.81,2009-01-02,0.014329016257922378,0.13849622417774454,36.25
35.94,36.96,12818400,36.29,2008-12-31,0.0027631942525558895,0.18966477336006227,36.14
35.29,36.26,10774800,36.19,2008-12-30,0.017144463181562708,0.010920963746903878,35.74
34.97,35.63,10658400,35.58,2008-12-29,0.017443523019731177,1.3795320592963027,35.38
34.71,35.12,4479200,34.97,2008-12-26,0.008362168396770508,-0.010362121915114542,34.71
34.35,34.91,4526100,34.68,2008-12-24,0.003762662807525352,-0.5627463482494783,34.52
34.36,35.43,10351200,34.55,2008-12-23,-0.0057553956834532904,-0.2164533294980584,35.02
34.04,35.46,13210700,34.75,2008-12-22,-0.01836158192090387,-0.40266323024054984,35.45
34.87,36.02,22116000,35.4,2008-12-19,0.0008481764206955678,0.21238700340428807,35.87
34.69,36.68,18241700,35.37,2008-12-18,-0.030161776802851703,0.10302396313921358,36.68
35.31,37.19,16537900,36.47,2008-12-17,0.00412995594713661,-0.1510666913063119,36.06
34.94,36.55,19480800,36.32,2008-12-16,0.04307869040781154,0.28225583507760366,35.33
34.41,36.1,15192600,34.82,2008-12-15,-0.0319710870169585,-0.13557586171580727,36.06
34.0,36.1,17575400,35.97,2008-12-12,0.034215066129959615,0.023754048323586296,34.06
34.24,36.26,17167600,34.78,2008-12-11,-0.009116809116809121,0.20976118498474383,34.34
34.1,35.51,14190900,35.1,2008-12-10,0.01709649376992184,-0.22601282806466394,34.1
34.38,36.07,18334800,34.51,2008-12-09,-0.02043712744819748,-0.07814369752124295,34.54
33.97,35.84,19889000,35.23,2008-12-08,0.05070086489710701,-0.07042069200820722,34.4
31.82,34.27,21395700,33.53,2008-12-05,0.004192872117400492,0.14884877252518303,32.89
32.83,34.99,18623600,33.39,2008-12-04,-0.041068351522113744,-0.14609812012838153,34.71
33.05,34.9,21810000,34.82,2008-12-03,0.01604902246863138,0.007041440609488525,33.28
33.08,34.54,21657500,34.27,2008-12-02,0.024820574162679687,0.028659500999805188,33.85
33.44,34.82,21054100,33.44,2008-12-01,-0.052154195011338,1.8479581208489457,34.08
34.55,35.35,7392700,35.28,2008-11-28,0.001988071570576455,-0.6657442950865627,34.83
33.02,35.25,22116900,35.21,2008-11-26,0.04791666666666661,-0.41248927483258113,33.37
32.88,35.62,37645100,33.6,2008-11-25,-0.05882352941176472,0.12171524092454478,35.58
33.46,36.0,33560300,35.7,2008-11-24,0.03060046189376453,-0.12821332086450543,35.1
32.31,34.82,38496000,34.64,2008-11-21,0.08828149544454922,-0.048854429957527534,32.56
31.43,34.45,40473300,31.83,2008-11-20,-0.0363306085376931,0.11758078812429074,32.77
32.95,34.84,36215100,33.03,2008-11-19,-0.016671628460851462,-0.4673411845687483,33.2
31.75,33.84,67989300,33.59,2008-11-18,0.14485344239945475,3.304945768142187,33.56
29.17,30.6,15793300,29.34,2008-11-17,-0.03676953381483916,-0.2858299192374131,29.79
30.0,32.0,22114200,30.46,2008-11-14,-0.0394197414064964,-0.42118212418009826,30.72
28.23,31.86,38205800,31.71,2008-11-13,0.018304431599229343,0.8785980508816269,30.65
31.0,32.64,20337400,31.14,2008-11-12,-0.06345864661654133,0.26437839215661896,32.18
32.21,33.99,16084900,33.25,2008-11-11,-0.0269242025168277,0.02336219675906781,33.57
33.56,35.76,15717700,34.17,2008-11-10,-0.013568129330253975,-0.1355969488486688,35.32
33.55,34.99,18183300,34.64,2008-11-07,0.029726516052318575,-0.3869523440265673,33.84
33.38,35.42,29660500,33.64,2008-11-06,-0.07199999999999995,0.32560893854748607,35.17
35.97,37.95,22375000,36.25,2008-11-05,-0.052039748953974896,-0.17357661267982794,37.89
37.41,39.14,27074500,38.24,2008-11-04,-0.009583009583009505,0.24608219001551013,39.14
38.05,39.39,21727700,38.61,2008-11-03,0.008620689655172376,-0.24494200068111838,38.28
37.14,39.26,28776200,38.28,2008-10-31,0.015654019633855265,-0.020598065442763103,37.14
36.22,38.28,29381400,37.69,2008-10-30,0.06468926553672305,0.04700985667552793,36.58
34.7,36.7,28062200,35.4,2008-10-29,0.008834425762325404,0.010871601273756859,35.02
30.78,35.19,27760400,35.09,2008-10-28,0.12540089801154597,0.15857083832410312,31.75
31.01,32.76,23960900,31.18,2008-10-27,-0.03884093711467318,-0.13070814150495036,31.71
30.03,33.32,27563700,32.44,2008-10-24,-0.02141779788838616,-0.27251829017239737,30.25
31.75,35.51,37889200,33.15,2008-10-23,-0.059040590405904037,0.23374991045437077,35.22
34.29,37.36,30710600,35.23,2008-10-22,-0.07411300919842312,0.09575834558351293,37.36
37.87,40.7,28026800,38.05,2008-10-21,-0.07217751767861502,0.2933933878500361,40.21
39.1,41.27,21669200,41.01,2008-10-20,0.03273734575673637,-0.016801651580117483,40.3
38.22,41.3,22039500,39.71,2008-10-17,0.001260716086737279,-0.2431126496466176,39.45
37.06,39.84,29118600,39.66,2008-10-16,0.0271950271950272,0.007320026291209647,38.635
38.35,40.6,28907000,38.61,2008-10-15,-0.045959970348406265,0.015206855376834971,39.38
39.88,43.0,28474000,40.47,2008-10-14,-0.022463768115941973,0.059387301043984264,42.04
37.85,41.9,26877800,41.4,2008-10-13,0.11891891891891881,-0.4576003713158505,38.5
35.5,40.65,49553500,37.0,2008-10-10,-0.038961038961038974,0.46222100256128806,36.23
38.5,41.12,33889200,38.5,2008-10-09,-0.03749999999999998,-0.17908643655997847,40.83
37.14,42.0,41282300,40.0,2008-10-08,0.008064516129032251,0.5056312138475341,37.76
39.59,41.8,27418600,39.68,2008-10-07,-0.031013431013431125,-0.07338289962825284,40.76
39.31,43.0,29590000,40.95,2008-10-06,-0.04767441860465105,0.1614397299525061,42.26
42.62,45.11,25477000,43.0,2008-10-03,-0.006010171058714708,-0.10196441978589832,43.09
41.95,44.3,28369700,43.26,2008-10-02,-0.038025350233488964,0.28868245928819647,44.27
44.44,46.72,22014500,44.97,2008-10-01,-0.02746539792387548,-0.014424691203266393,46.16
44.98,46.49,22336700,46.24,2008-09-30,0.03793490460157134,-0.21115494231115595,45.23
44.28,47.4,28315700,44.55,2008-09-29,-0.06818657184689403,0.4440155030853179,47.16
46.93,48.58,19609000,47.81,2008-09-26,0.002306079664570193,-0.11516524375936321,46.93
46.16,48.45,22161200,47.7,2008-09-25,0.0196665241556222,0.10235531126420772,46.66
46.12,47.38,20103500,46.78,2008-09-24,-0.002133105802047841,0.027607675557418387,46.96
46.65,48.46,19563400,46.88,2008-09-23,-0.005937234944868419,-0.11572657376478623,47.53
46.91,48.87,22123700,47.16,2008-09-22,-0.022793203481143887,-0.2707810764398182,48.7
47.71,49.2,30338900,48.26,2008-09-19,0.02375901569792105,-0.17301826567410727,48.87
46.04,47.69,36686300,47.14,2008-09-18,0.03038251366120215,0.14707776777227477,46.48
45.69,47.895,31982400,45.75,2008-09-17,-0.05494732493286503,-0.40578452666058495,47.61
44.04,49.0,53822900,48.41,2008-09-16,0.06794617251268464,1.1145413044076107,44.78
45.33,46.58,25453700,45.33,2008-09-15,-0.034915903768362844,0.5132636560367174,45.77
46.29,47.18,16820400,46.97,2008-09-12,-0.004662004662004615,-0.33978357034356343,46.75
46.16,47.44,25477100,47.19,2008-09-11,0.009195893926432941,0.14701777449620912,46.23
46.02,47.12,22211600,46.76,2008-09-10,0.016300804173005945,-0.1491699162638188,46.18
46.01,47.28,26105800,46.01,2008-09-09,0.005902929602098705,0.38380722176282256,46.51
44.84,45.85,18865200,45.74,2008-09-08,0.017348754448398562,0.07348439153740216,45.56
43.98,45.14,17573800,44.96,2008-09-05,0.01124606387764282,0.12097108558233871,44.11
44.1,45.09,15677300,44.46,2008-09-04,-0.013972055888223589,-0.175759583182179,44.99
44.545,46.26,19020300,45.09,2008-09-03,-0.01978260869565207,-0.046534593906339294,45.81
45.7,47.79,19948600,46.0,2008-09-02,-0.019607843137254943,0.41812339605741133,47.18
46.67,47.34,14066900,46.92,2008-08-29,-0.008662581871962782,0.03291821479447221,46.75
46.56,47.33,13618600,47.33,2008-08-28,0.011324786324786285,0.004654937110397883,46.81
46.55,47.22,13555500,46.8,2008-08-27,-0.001280409731113985,0.338986734099193,46.65
46.56,47.0,10123700,46.86,2008-08-26,0.0010681478316598714,-0.1621118320863405,46.7
46.51,47.24,12082400,46.81,2008-08-25,-0.0053123671908201775,-0.09694007205106359,46.65
46.3,47.22,13379400,47.06,2008-08-22,0.013132400430570401,-0.07093951808902155,46.49
45.61,46.55,14401000,46.45,2008-08-21,0.006282495667244481,-0.5657300355232289,45.7
44.8,46.36,33161400,46.16,2008-08-20,0.056534676127260264,0.45315991972024783,45.0
43.33,44.4,22820200,43.69,2008-08-19,-0.020403587443946325,0.2618860662899105,44.4
43.85,45.75,18084200,44.6,2008-08-18,-0.021715288440447456,0.47521352182531595,45.67
45.12,45.84,12258700,45.59,2008-08-15,0.0019780219780221042,0.10895307708312596,45.62
45.14,45.76,11054300,45.5,2008-08-14,-0.0024117518088138112,0.22238809271054505,45.3
45.26,46.06,9043200,45.61,2008-08-13,-0.0015323992994745739,0.06515901060070672,45.79
45.08,45.99,8490000,45.68,2008-08-12,-0.001093374152634996,-0.19627389168157683,45.63
45.3,46.33,10563300,45.73,2008-08-11,-0.0019642077695329885,-0.28447954697861555,45.83
44.8,45.95,14763100,45.82,2008-08-08,0.006811689738519089,0.14724555691116925,45.34
44.6,45.86,12868300,45.51,2008-08-07,0.007973421926910307,0.05301790448757804,45.0
44.63,45.48,12220400,45.15,2008-08-06,0.0033333333333334103,-0.08228385187855303,44.78
43.97,45.19,13316100,45.0,2008-08-05,0.0241238051888939,0.4033935817041683,44.15
43.64,44.45,9488500,43.94,2008-08-04,-0.00045495905368519995,-0.1392245445968503,43.71
43.7,45.0,11023200,43.96,2008-08-01,-0.018749999999999933,-0.24267282245764454,44.8
44.51,45.39,14555400,44.8,2008-07-31,-0.005770084332001879,-0.09275972973646818,44.85
44.25,45.17,16043600,45.06,2008-07-30,0.021074099252209377,-0.052407137246100355,44.49
43.02,44.5,16930900,44.13,2008-07-29,0.026279069767441987,0.536783727115121,43.22
42.69,43.83,11017100,43.0,2008-07-28,-0.016243422557767118,-0.06356991075223117,43.47
43.05,44.0,11765000,43.71,2008-07-25,0.007607192254495132,-0.14704347069570511,43.42
43.32,44.42,13793200,43.38,2008-07-24,-0.020325203252032464,-0.15490092761650354,44.42
43.41,44.68,16321400,44.28,2008-07-23,0.017229496898690577,0.07888683236382876,43.41
42.63,43.56,15128000,43.53,2008-07-22,0.0041522491349481605,0.380821117581555,42.9
42.79,43.7,10955800,43.35,2008-07-21,-0.0016121602947950509,-0.22649289032604247,43.6
42.93,43.95,14163800,43.42,2008-07-18,0.0043950959981495785,-0.25264879696074294,42.99
42.3,43.65,18952000,43.23,2008-07-17,0.021020311761927202,0.009561859102410475,43.0
41.0,42.45,18772500,42.34,2008-07-16,0.016566626650660332,-0.14220502088226428,41.31
40.83,42.08,21884600,41.65,2008-07-15,-0.00335008375209378,0.28992443621874586,41.07
41.07,42.12,16965800,41.79,2008-07-14,0.004808848280836608,-0.0932131823963912,41.19
41.04,42.04,18709800,41.59,2008-07-11,0.003377563329312494,-0.2956655297811307,41.19
41.05,42.48,26563800,41.45,2008-07-10,-0.01800521203506278,0.6178005688289068,42.39
42.14,43.61,16419700,42.21,2008-07-09,-0.02853855005753747,-0.08880182464941533,43.61
42.73,43.94,18019900,43.45,2008-07-08,-0.012499999999999956,0.21334688985550176,43.81
43.39,44.95,14851400,44.0,2008-07-07,0.012891344383057168,0.09093980930553713,43.61
42.66,43.79,13613400,43.44,2008-07-03,-0.0038981884888786844,0.3015344901763948,43.6
43.51,44.45,10459500,43.61,2008-07-02,-0.008863636363636407,-0.4559908876718314,44.12
43.17,44.37,19226700,44.0,2008-07-01,-0.004750056548292303,0.24800887971491448,43.66
43.845,45.43,15405900,44.21,2008-06-30,-0.008299685957828595,0.061019703992451824,44.6
44.03,44.83,14519900,44.58,2008-06-27,-0.002014775016789816,-0.17532899033901483,44.6
44.26,45.25,17606900,44.67,2008-06-26,-0.020394736842105243,0.4995443512328066,45.25
45.14,46.2,11741500,45.6,2008-06-25,0.01243339253996445,-0.31101761551009866,45.14
44.86,45.469,17041800,45.04,2008-06-24,-0.010327400571302991,0.539722264887379,45.21
45.34,45.98,11068100,45.51,2008-06-23,-0.0028483786152498913,-0.4501415867653634,45.87
45.14,46.58,20129000,45.64,2008-06-20,-0.020390641768619933,0.4204461255107297,45.407
45.79,46.94,14170900,46.59,2008-06-19,0.0,-0.09859486416172103,46.15
46.06,47.05,15720900,46.59,2008-06-18,-0.01584283903675543,0.26817246803533257,46.82
47.09,48.0,12396500,47.34,2008-06-17,-0.0050441361916770955,0.21837713521907487,47.89
47.0,48.03,10174600,47.58,2008-06-16,0.002739726027397138,-0.2725881865107168,47.05
47.09,48.08,13987400,47.45,2008-06-13,0.01021928890781365,0.2584595175758231,47.14
46.68,47.38,11114700,46.97,2008-06-12,0.010542168674698926,-0.2105924800068183,46.76
46.31,47.52,14079800,46.48,2008-06-11,-0.022913601009039386,0.11771056600777974,47.5
47.2,48.17,12597000,47.57,2008-06-10,-0.001259710266638736,0.16776209060654668,47.2
47.18,47.86,10787300,47.63,2008-06-09,0.0,-0.3567463133352018,47.68
47.5,48.45,16769900,47.63,2008-06-06,-0.01814058956916087,-0.2619206901104705,48.09
46.94,48.74,22721000,48.51,2008-06-05,0.036317026276436515,0.7249206662516512,47.12
