time,percentVol,open,percentChange,low,close,high,volume
2011-03-31,-0.08017169360182064,41.31,-0.007990314769975693,40.96,40.97,41.48,15965000
2011-03-30,1.5622572487676982,41.18,0.004621746533689963,40.8,41.3,41.48,17356500
2011-03-29,-0.4042609888660229,41.94,-0.024442335073564303,41.01,41.11,41.95,6773910
2011-03-28,-0.2677026913887154,42.42,-0.00916999764871862,42.11,42.14,42.83,11370600
2011-03-25,-0.16380076364243434,42.84,-0.013225058004640355,42.33,42.53,43.28,15527300
2011-03-24,0.222176880598685,42.31,0.02448300451628249,42.26,43.1,43.14,18568900
2011-03-23,0.05884033730573557,41.54,0.007906085289889786,41.51,42.07,42.28,15193300
2011-03-22,-0.005165181821333187,41.73,-0.0005985873338919534,41.35,41.74,41.84,14349000
2011-03-21,-0.5012327833932146,41.85,0.010769603097773528,41.65,41.765,42.1,14423500
2011-03-18,0.08681501636707334,41.93,-0.0026550808592806785,41.28,41.32,42.13,28918300
2011-03-17,0.032301741562789754,40.73,0.032137518684603794,40.72,41.43,41.83,26608300
2011-03-16,0.16268590064549304,40.81,-0.019301246029806984,40.1,40.14,41.32,25775700
2011-03-15,0.2700934418809833,40.62,-0.013497228247770554,40.34,40.93,41.19,22169100
2011-03-14,0.059420844030906084,41.31,-0.005751258087706601,41.28,41.49,42.15,17454700
2011-03-11,-0.17213777855940504,41.4201,0.006027000964320184,41.36,41.73,41.87,16475700
2011-03-10,0.3036059345626043,41.75,-0.013555291319857332,41.26,41.48,41.9,19901500
2011-03-09,-0.025606821677719105,42.4,-0.008254716981132115,41.76,42.05,42.4,15266500
2011-03-08,-0.1193716100385015,42.21,0.010004764173416003,41.95,42.4,42.71,15667700
2011-03-07,-0.3581432096627559,42.9,-0.014785261675663075,41.94,41.98,43.05,17791500
2011-03-04,0.31515194648067757,43.26,-0.013657407407407507,42.06,42.61,43.45,27718800
2011-03-03,0.44098041226540863,43.66,-0.0009250693802035359,43.121,43.2,43.855,21076500
2011-03-02,-0.25220481096142544,42.85,0.007690515031461231,42.78,43.24,43.52,14626500
2011-03-01,-0.2935493191750641,43.64,-0.016502406600962805,42.84,42.91,43.84,19559500
2011-02-28,0.033725736175360455,43.06,0.022258669165885703,42.95,43.63,43.83,27687000
2011-02-25,-0.5286493392675188,42.42,0.012093905620109036,42.3,42.68,42.8,26783700
2011-02-24,-0.41213586507842903,43.16,-0.03257627896306492,42.08,42.17,43.25,56823300
2011-02-23,2.135104454181897,43.68,-0.09620568111134131,42.57,43.59,43.72,96660600
2011-02-22,1.27901836862919,47.57,-0.009040476679679554,47.27,48.23,48.55,30831700
2011-02-18,0.37609219721089193,48.7999,0.0010283833813247156,48.35,48.67,48.7999,13528500
2011-02-17,-0.3447680618501733,48.67,-0.007552561747295461,48.27,48.62,48.79,9831100
2011-02-16,0.1936166488997788,48.49,0.020837674515524096,48.36,48.99,49.12,15004000
2011-02-15,0.048329121736012004,47.62,-0.006623887393914285,47.54,47.99,48.175,12570200
2011-02-14,-0.16430632413821944,48.45,-0.006784539473684181,48.065,48.31,48.68,11990700
2011-02-11,-0.38011094597864026,48.39,0.0020601565718993964,48.24,48.64,48.81,14348200
2011-02-10,0.1993885535145219,48.46,-0.008173273395995051,48.15,48.54,49.39,23146400
2011-02-09,0.9494615835303151,48.06,0.0166181969256336,47.99,48.94,48.94,19298500
2011-02-08,-0.43063703499206296,48.09,0.0,47.76,48.14,48.24,9899400
2011-02-07,0.5505377494783028,47.71,0.014969428631667725,47.61,48.14,48.42,17386800
2011-02-04,-0.28202993942963983,47.28,0.002324598478444573,47.08,47.43,47.525,11213400
2011-02-03,0.3302840594523231,46.77,0.009170398805715463,46.465,47.32,47.48,15618200
2011-02-02,-0.18966766746039965,46.45,0.00795356835769545,46.43,46.89,47.05,11740500
2011-02-01,-0.3232929944933046,46.0799,0.01816590063471235,45.9,46.52,46.6,14488500
2011-01-31,0.0368635921178162,45.41,0.0039551746868820015,45.13,45.69,45.72,21410300
2011-01-28,0.4345729788313104,46.66,-0.026315789473684292,45.36,45.51,46.69,20649100
2011-01-27,-0.0006665046690040866,46.98,-0.002986348122866911,46.58,46.74,46.98,14393900
2011-01-26,-0.1846583189928449,46.96,-0.004248088360237823,46.57,46.88,47.28,14403500
2011-01-25,0.04219984307062408,47.76,-0.009884332281808628,46.88,47.08,47.83,17665600
2011-01-24,-0.4312628760476993,46.69,0.006775354647469811,46.66,47.55,47.59,16950300
2011-01-21,0.3843695566342291,46.95,0.00961949551090191,46.83,47.23,47.64,29803400
2011-01-20,0.3034304465756079,46.08,0.00993091537132984,45.76,46.78,46.79,21528500
2011-01-19,0.11933531672076936,46.23,-0.0004315925766077422,46.08,46.32,46.48,16516800
2011-01-18,-0.03792013039934805,46.14,0.0019459459459461037,46.08,46.34,46.42,14755900
2011-01-14,0.16914152424801432,45.72,0.013143483023001057,45.605,46.25,46.4,15337500
2011-01-13,-0.08770636587435154,45.47,0.0002191060473268891,45.31,45.65,45.84,13118600
2011-01-12,-0.42433595548349645,45.49,0.0046224961479199855,45.27,45.64,45.71,14379800
2011-01-11,0.9257366205652435,45.22,0.012706197057512192,45.2,45.43,46.06,24979500
2011-01-10,-0.41750528769079476,44.86,-0.005100909292526157,44.57,44.86,45.05,12971400
2011-01-07,0.15998520633002378,44.71,0.004679144385026701,44.71,45.09,45.39,22268700
2011-01-06,-0.027713906587117476,44.22,0.01538461538461533,44.18,44.88,44.96,19197400
2011-01-05,0.01669902112737698,43.53,0.013064405225762021,43.4,44.2,44.22,19744600
2011-01-04,0.002498464270412226,43.27,0.020823584464202183,43.01,43.63,43.77,19420300
2011-01-03,1.5921133620574301,42.22,0.015201900237529653,42.22,42.74,43.49,19371900
2010-12-31,0.1031988544941913,42.19,-0.003786086133459432,41.84,42.1,42.38,7473400
2010-12-30,-0.21681676821161433,42.37,-0.0014177693761815435,42.16,42.26,42.46,6774300
2010-12-29,-0.16834605695825244,42.29,0.001656804733727757,42.25,42.32,42.62,8649700
2010-12-28,0.5869571851444964,41.99,0.010282161645145838,41.94,42.25,42.49,10400600
2010-12-27,-0.22909167901757355,41.49,0.001916626736943039,41.47,41.82,41.98,6553800
2010-12-23,-0.42173640964248793,41.35,0.006268081002893,41.29,41.74,41.92,8501400
2010-12-22,-0.0199586694220385,41.72,-0.010260081126222897,41.395,41.48,41.82,14701600
2010-12-21,-0.027405875373613386,41.76,0.00047744091668655564,41.74,41.91,42.1,15001000
2010-12-20,-0.36348817246900744,41.73,-0.0016682554814109185,41.72,41.89,42.1,15423700
2010-12-17,0.0688132677590807,41.95,0.00017877361301477102,41.68,41.96,42.19,24231600
2010-12-16,0.7035737364932899,41.13,0.017523647829250644,41.0,41.9525,42.01,22671500
2010-12-15,-0.05942469432468722,41.45,-0.007462686567164201,41.22,41.23,41.61,13308200
2010-12-14,-0.45535102509026804,41.69,-0.002641056422569066,41.27,41.54,41.8599,14149000
2010-12-13,0.5421905609973285,42.0593,-0.022759267949319595,41.53,41.65,42.18,25978200
2010-12-10,0.010679786404271807,42.44,0.0018805829807240215,42.19,42.62,42.66,16845000
2010-12-09,0.3621838094070533,42.78,-0.002812939521800173,42.2,42.54,42.78,16667000
2010-12-08,-0.44405570575005116,42.3,0.011140080587817014,42.16,42.66,42.72,12235500
2010-12-07,0.8379166075141757,43.15,-0.015402567094515818,42.09,42.19,43.21,22008500
2010-12-06,-0.3216082394797072,42.54,-0.004183128050197493,42.51,42.85,43.25,11974700
2010-12-03,0.06265163236188287,42.52,-0.0018557179308744676,42.52,43.03,43.27,17651600
2010-12-02,-0.19646580206363107,42.45,0.012684989429175397,42.42,43.11,43.17,16610900
2010-12-01,-0.11521851713939646,42.5,0.015263534462198969,42.33,42.57,42.94,20672300
2010-11-30,0.1329793424498109,41.82,-0.015727699530516448,41.8,41.93,42.43,23364300
2010-11-29,1.0839354467091766,42.58,-0.01388888888888895,42.08,42.6,42.7625,20622000
2010-11-26,-0.6452467502670768,43.0593,-0.012458566693336226,43.03,43.2,43.4,9895700
2010-11-24,-0.45870098015434857,43.95,-0.010070151618013168,43.48,43.745,44.35,27894600
2010-11-23,0.5486725929665759,43.98,0.021734104046242653,43.11,44.19,44.44,51532700
2010-11-22,0.6403943800838057,42.95,0.017886561543892565,42.15,43.25,43.29,33275400
2010-11-19,0.019485055761334413,41.77,0.019189254017750068,41.7,42.49,42.54,20285000
2010-11-18,-0.306046930148854,41.14,0.017573834513058273,41.03,41.69,41.86,19897300
2010-11-17,0.2827781207777449,41.78,-0.01985645933014346,40.77,40.97,42.12,28672400
2010-11-16,0.5460990945500073,42.25,-0.01739539257169731,41.44,41.8,42.39,22351800
2010-11-15,-0.20695897354317405,42.32,0.00781805259417201,42.24,42.54,43.01,14456900
2010-11-12,-0.25378944481512256,42.72,-0.020649651972157734,42.02,42.21,42.98,18229700
2010-11-11,0.8428886106123927,43.79,-0.024003623188405654,42.73,43.1,43.97,24429700
2010-11-10,-0.12839765928068902,44.51,0.0009066183136898776,43.74,44.16,44.52,13256200
2010-11-09,-0.03256174900928066,44.64,-0.0029378531073447345,43.94,44.12,44.65,15209000
2010-11-08,0.006562772114941273,43.63,0.012122598353156544,43.51,44.25,44.485,15720900
2010-11-05,-0.27729397066308825,43.93,-0.007941910596777846,43.36,43.72,44.1,15618400
2010-11-04,-0.027254518038394848,44.13,0.005934718100890191,43.81,44.07,44.56,21611000
2010-11-03,0.9231401810910476,42.85,0.020974131903985116,42.83,43.81,44.0,22216500
2010-11-02,-0.10367462214083978,42.75,0.009884678747940523,42.63,42.91,42.99,11552200
2010-11-01,-0.2913594501718213,42.17,0.010704091341579458,42.07,42.49,42.75,12888400
2010-10-29,0.19963986069336714,42.44,-0.014533520862634708,41.88,42.04,42.68,18187500
2010-10-28,-0.19142831238233393,42.57,0.006369426751592355,42.16,42.66,42.8,15160800
2010-10-27,0.2936010210769602,42.55,-0.013038416763678784,41.96,42.39,42.84,18750100
2010-10-26,0.0995926170372563,42.37,0.0016324626865671377,42.16,42.95,43.06,14494500
2010-10-25,0.2790564536474607,42.96,0.00023326335432716228,42.56,42.88,43.23,13181700
2010-10-22,-0.4827392364910308,42.37,0.011084905660377231,42.29,42.87,42.955,10305800
2010-10-21,0.08515656062264787,42.87,-0.009808500700607237,41.92,42.4,42.97,19923800
2010-10-20,-0.11674548157270614,43.0,-0.0002334812047629642,42.76,42.82,43.25,18360300
2010-10-19,0.12587268660192485,42.88,-0.011311172668513447,42.54,42.83,43.15,20787100
2010-10-18,-0.21895596260417105,42.69,0.011676786548341811,42.5,43.32,43.47,18463100
2010-10-15,0.579809131736527,42.39,0.016377877996677004,42.12,42.82,42.84,23639000
2010-10-14,-0.39239190462268136,42.2,-0.0018952854773749417,41.8,42.13,42.34,14963200
2010-10-13,0.6457207011541108,41.55,0.02079806529625139,41.55,42.21,42.54,24626400
2010-10-12,0.15950687309188405,41.18,0.00364077669902918,40.89,41.35,41.55,14963900
2010-10-11,-0.3146471378576018,41.25,0.0012150668286756705,40.82,41.2,41.39,12905400
2010-10-08,-0.008310468135305782,40.85,0.008331291350159198,40.68,41.15,41.3,18830300
2010-10-07,-0.26663937370374524,40.88,0.0017182130584192379,40.46,40.81,40.98,18988100
2010-10-06,-0.1470217132766919,41.05,-0.0017152658662092923,40.44,40.74,41.22,25891900
2010-10-05,0.31989581612154216,41.04,0.004183070866141669,40.36,40.81,41.07,30354700
2010-10-04,-0.6348767352952384,40.86,-0.0031886190826588834,40.4,40.64,41.24,22997800
2010-10-01,1.2365264570742758,41.21,-0.030900879486569943,40.25,40.77,41.29,62986400
2010-09-30,-0.10048070012935784,42.96,-0.010815894662591141,41.72,42.07,43.15,28162600
2010-09-29,0.1794499905820306,41.97,0.021864488226814194,41.9,42.53,42.74,31308500
2010-09-28,0.15136715361393516,41.38,0.008725157537566641,41.0,41.62,41.84,26545000
2010-09-27,-0.060926235183902944,41.16,0.00683260126891172,40.91,41.26,41.76,23055200
2010-09-24,0.06995615755388784,41.16,0.020672478206724687,40.87,40.98,41.7,24551000
2010-09-23,0.06846903899345302,39.11,0.015170670037926604,39.09,40.15,40.67,22945800
2010-09-22,-0.17359080134224059,39.69,-0.00926853707414843,39.0,39.55,39.83,21475400
2010-09-21,0.1718993803721376,39.55,0.013455191673013456,39.4,39.92,40.52,25986400
2010-09-20,-0.3735971005567812,39.25,0.006387327542156429,39.16,39.39,39.56,22174600
2010-09-17,0.517270790740336,40.38,-0.02998760842627013,39.1,39.14,40.62,35399900
2010-09-16,-0.033336233577368146,39.71,0.01842503785966687,39.63,40.35,40.49,23331300
2010-09-15,-0.4102378020173587,39.3,0.008399083736319701,39.14,39.62,40.04,24135900
2010-09-14,0.20971203244438397,38.15,0.02638453500522453,38.15,39.29,40.06,40924800
2010-09-13,0.4848031319812327,38.45,0.0,37.97,38.28,38.54,33830200
2010-09-10,0.2748101853665088,38.78,-0.013910355486862369,38.08,38.28,38.83,22784300
2010-09-09,-0.45473654665767693,39.3,0.0002576655501158598,38.58,38.82,39.34,17872700
2010-09-08,0.5804977072293398,39.28,-0.027805611222444848,38.25,38.81,39.6,32778100
2010-09-07,0.144838893090371,39.75,-0.010411502231036263,39.71,39.92,40.16,20739100
2010-09-03,0.018800967324672513,40.08,0.016633064516129226,40.08,40.34,40.49,18115300
2010-09-02,-0.20377402425262858,39.16,0.011986738077021108,39.1,39.68,39.68,17781000
2010-09-01,-0.26054059781654904,39.0,0.019765929778933655,38.73,39.21,39.25,22331600
2010-08-31,0.027501054723118257,38.37,-0.0028526970954356745,38.03,38.45,38.98,30199900
2010-08-30,-0.20930382709473305,38.88,0.01473684210526316,38.55,38.56,39.49,29391600
2010-08-27,1.0282865982419094,38.3,-0.005756148613291434,37.32,38.0,38.55,37171800
2010-08-26,-0.3015499769428067,38.54,-0.0005230125523013607,38.09,38.22,38.65,18326700
2010-08-25,-0.1324110475900766,38.14,-0.0039072675175826355,38.03,38.24,38.57,26239100
2010-08-24,-0.1916388692881733,38.49,-0.016649590163934413,38.34,38.39,38.86,30243700
2010-08-23,-0.036982888207071185,39.94,-0.02032622333751577,38.61,39.04,40.0,37413600
2010-08-20,0.5325782948121673,40.49,-0.022325809617271708,39.33,39.85,40.59,38850400
2010-08-19,0.14318634834450217,41.62,-0.014506769825918808,40.33,40.76,41.7,25349700
2010-08-18,-0.061444237989020656,41.15,0.013228809407153319,40.89,41.36,41.61,22174600
2010-08-17,0.03246909318149038,40.99,0.006658446362515447,40.72,40.82,41.35,23626300
2010-08-16,-0.22341302835423282,40.51,0.0024721878862792313,40.35,40.55,41.09,22883300
2010-08-13,-0.44040040716797957,40.45,0.007722969606377639,40.25,40.45,40.98,29466500
2010-08-12,-0.08939765745107298,40.23,-0.015452538631346657,39.95,40.14,40.47,52656400
2010-08-11,-0.21147324368881593,42.08,-0.03685329553508143,40.66,40.77,42.15,57825900
2010-08-10,-0.6346669841709501,42.85,-0.006338028169014187,42.16,42.33,42.98,73334100
2010-08-09,5.854835349841036,43.47,0.017921146953405076,42.43,42.6,43.84,200732200
2010-08-06,1.1714012412964654,45.97,-0.09708737864077666,41.85,41.85,46.32,29283300
2010-08-05,-0.14342606707317074,46.69,-0.008980115458627314,46.02,46.35,46.69,13485900
2010-08-04,0.6309955454262923,47.42,-0.012457770270270174,46.65,46.77,47.7,15744000
2010-08-03,-0.24617150711033708,47.46,-0.004205214465937801,47.08,47.36,47.64,9653000
2010-08-02,0.01572129990243587,46.59,0.0330147697654215,46.4,47.56,47.8,12805300
2010-07-30,-0.27742242397148,45.98,-0.007972419737125591,45.71,46.04,46.62,12607100
2010-07-29,0.556900013385089,47.61,-0.015276893698281446,46.32,46.41,47.67,17447400
2010-07-28,-0.3201960582108475,47.33,-0.009249527012823111,46.93,47.13,47.7,11206500
2010-07-27,0.017153187839747286,47.11,0.02147305132059274,46.78,47.57,47.8304,16484900
2010-07-26,-0.1440364210604148,46.1,0.009100758396533015,46.02,46.57,46.58,16206900
2010-07-23,0.10384893428478148,45.98,0.0017364879531147626,45.715,46.15,46.44,18934100
2010-07-22,-0.03194347246991891,45.83,0.012972735268249824,45.73,46.07,46.16,17152800
2010-07-21,0.11573021680131479,46.61,-0.02424372452263468,45.27,45.48,46.75,17718800
2010-07-20,0.4965462649716823,45.8,-0.0014995715509854568,45.58,46.61,46.67,15880900
2010-07-19,-0.20610327233552284,46.4,0.010389610389610393,46.13,46.68,46.95,10611700
2010-07-16,0.11667502088554715,47.11,-0.025727541121889463,46.1,46.2,47.39,13366600
2010-07-15,-0.13152625010883134,47.22,0.001689902830587231,46.65,47.42,47.53,11970000
2010-07-14,-0.04989453076530681,47.06,0.01218729955099418,47.02,47.34,47.97,13782800
2010-07-13,0.37768407457002584,46.13,0.023861646234676126,45.91,46.77,47.02,14506600
2010-07-12,-0.1741152663612976,45.02,0.009502762430939171,45.02,45.68,45.78,10529700
2010-07-09,-0.03570645227164437,45.44,-0.005057167985927813,44.99,45.25,45.5,12749600
2010-07-08,-0.2782166272702955,45.42,0.011565836298932375,44.89,45.48,45.59,13221700
2010-07-07,0.06559436898286841,43.23,0.041463979615473656,43.15,44.96,45.06,18318100
2010-07-06,0.0269238581106106,43.37,0.008409250175192673,42.79,43.17,44.07,17190500
2010-07-02,-0.21752137351413758,42.99,-0.0018652366519001928,42.305,42.81,43.16,16739800
2010-07-01,-0.09758803381308312,43.15,-0.00901109057301297,42.42,42.89,43.55,21393300
2010-06-30,0.070038049929813,44.23,-0.023024830699774124,43.13,43.28,44.23,23706800
2010-06-29,0.6917584892981772,45.35,-0.03841979596266554,44.02,44.3,45.68,22155100
2010-06-28,-0.454830424158157,45.89,0.003266550522648126,45.61,46.07,46.46,13095900
2010-06-25,0.5921379666880968,45.78,0.0006537371976464978,45.35,45.92,46.38,24021700
2010-06-24,0.17730092466154268,46.55,-0.021326508850501136,45.76,45.89,46.79,15087700
2010-06-23,-0.032675643851333036,46.85,0.0025657472738933595,46.5,46.89,47.4,12815500
2010-06-22,0.044447597874588185,47.52,-0.015575668280361943,46.7,46.77,48.0,13248400
2010-06-21,-0.32756564194723203,48.37,-0.009795748228428436,47.21,47.51,48.5,12684600
2010-06-18,0.1541949142171859,48.25,-0.005389718076285299,47.94,47.98,48.62,18863700
2010-06-17,-0.09782620695746258,48.19,0.004790668610706206,47.19,48.24,48.42,16343600
2010-06-16,0.14620689655172403,47.67,0.0006252605252188292,47.18,48.01,48.17,18115800
2010-06-15,0.0998072466894444,47.11,0.023464163822525475,47.02,47.98,48.07,15805000
2010-06-14,0.2498651916018717,47.87,-0.006569188387370084,46.83,46.88,48.22,14370700
2010-06-11,-0.2765767352896763,46.21,0.014838709677419404,46.12,47.19,47.28,11497800
2010-06-10,-0.16703702150853217,46.02,0.024003523452984066,45.92,46.5,46.62,15893600
2010-06-09,-0.04230639891184873,46.06,-0.010244115082824856,45.21,45.41,46.49,19080800
2010-06-08,0.2859641649239666,45.34,0.014202818458137756,45.03,45.88,45.97,19923700
2010-06-07,-0.17121627910708836,46.18,-0.01764386536373508,45.21,45.2375,46.45,15493200
2010-06-04,0.11018136899742248,46.69,-0.03011794439764115,45.79,46.05,47.1,18693900
2010-06-03,-0.31946830050963293,47.45,0.004442563994076387,47.07,47.48,47.72,16838600
2010-06-02,0.3926549220464908,46.16,0.037077665642825997,46.0,47.27,47.34,24743300
2010-06-01,-0.07152599591339748,45.85,-0.009345794392523366,45.5,45.58,46.57,17767000
2010-05-28,0.06670940409164383,47.06,-0.01981252662974009,45.76,46.01,47.07,19135700
2010-05-27,-0.16799621542400234,46.37,0.026684164479439998,46.35,46.94,47.09,17939000
2010-05-26,-0.05089073085269813,46.26,-0.0028353326063250694,45.59,45.72,46.75,21561200
2010-05-25,0.2567519722065479,44.54,0.003501860363318121,44.17,45.85,45.9,22717300
2010-05-24,-0.3503284981095185,46.28,-0.019106912838127932,45.64,45.69,46.98,18076200
2010-05-21,-0.16109074243813015,44.96,0.013710554951033682,44.8,46.58,46.81,27823600
2010-05-20,0.025693044198963344,45.8376,-0.022340425531914843,45.11,45.95,46.76,33166400
2010-05-19,0.5084295084108488,47.91,0.004488138491130611,46.34,47.0,48.15,32335600
2010-05-18,0.2632726544130213,48.25,-0.015361952861952965,46.66,46.79,48.28,21436600
2010-05-17,-0.34629890016757514,47.45,0.00189753320683117,46.64,47.52,47.69,16969100
2010-05-14,0.6804989997993125,48.15,-0.02647783251231528,46.59,47.43,48.2,25958500
2010-05-13,-0.12646960691726095,49.54,-0.016949152542372947,48.61,48.72,50.0,15446900
2010-05-12,0.021134934429732022,48.69,0.02354399008674113,48.62,49.56,49.86,17683300
2010-05-11,-0.26306539399381257,48.58,-0.013799073272569795,48.22,48.42,49.47,17317300
2010-05-10,-0.39168623268504443,49.02,0.05066338540552118,48.8,49.0975,50.33,23499100
2010-05-07,0.018339651290919523,48.1,-0.033105731429753815,45.61,46.73,48.3,38629900
2010-05-06,1.7035606362962539,50.53,-0.05105046141763203,41.94,48.33,51.99,37934200
2010-05-05,-0.29801178719018606,50.3,0.005726698262243257,50.05,50.93,51.115,14031200
2010-05-04,0.7130442235173122,52.2,-0.03927148548662496,50.3,50.64,52.25,19987800
2010-05-03,-0.2583222624094992,52.04,0.014238984029247614,51.99,52.71,52.95,11668000
2010-04-30,-0.19426888604353398,53.0,-0.01720877458396375,51.92,51.97,53.38,15731900
2010-04-29,0.21252204585537915,52.61,-0.007507507507507505,52.55,52.88,53.0,19525000
2010-04-28,0.1065619395138846,53.11,0.0005633802816902289,53.1,53.28,53.54,16102800
2010-04-27,0.20283182622208273,54.02,-0.018614080353851814,53.11,53.25,54.25,14552100
2010-04-26,0.23654166538905752,53.93,0.006679035250463761,53.82,54.26,54.6,12098200
2010-04-23,-0.21042820020336683,53.36,0.011067341962108346,53.03,53.9,53.91,9783900
2010-04-22,0.06948723923944655,53.32,-0.007262569832402255,52.51,53.31,53.52,12391400
2010-04-21,-0.05432626776255112,53.38,0.002613890963405474,53.25,53.7,54.03,11586300
2010-04-20,0.14171892909394201,53.85,-0.001491424310216205,53.36,53.56,53.99,12251900
2010-04-19,-0.3132227861225064,53.45,-0.0020465116279069218,53.045,53.64,53.73,10731100
2010-04-16,0.10512058844331285,54.05,-0.008851189378572655,53.53,53.75,54.75,15625300
2010-04-15,0.1750577597526719,54.2,-0.005319148936170359,53.55,54.23,54.31,14139000
2010-04-14,0.483363536619944,54.02,0.013759761993306086,53.95,54.52,54.64,12032600
2010-04-13,-0.04052375714133638,53.89,-0.0018559762435040872,53.56,53.78,53.98,8111700
2010-04-12,0.13001229683490156,53.79,0.00018563207722310793,53.77,53.88,54.0,8454300
2010-04-09,-0.16933872185459875,53.64,0.004475107216110219,53.4,53.87,53.87,7481600
2010-04-08,-0.254200236819661,53.17,0.006380183899418412,52.77,53.63,53.75,9006800
2010-04-07,0.24701326862512252,53.74,-0.010582992944671354,52.96,53.29,53.84,12076700
2010-04-06,-0.019916407760112498,53.68,-0.00018563207722288588,53.36,53.86,53.97,9684500
2010-04-05,-0.07513103706476976,53.28,0.011833208114199856,53.19,53.87,53.95,9881300
2010-04-01,-0.16893542214409063,53.39,0.001693320790216335,52.93,53.24,53.75,10684000
2010-03-31,0.26743039671898416,52.89,-0.002065339842283076,52.82,53.15,53.39,12855800
2010-03-30,-0.0089595403960957,52.93,0.0054747970549366975,52.93,53.26,53.37,10143200
2010-03-29,-0.2805648692913829,53.42,-0.008423811306626838,52.9,52.97,53.63,10234900
2010-03-26,-0.15408262772333747,53.58,-0.0014953271028037562,53.24,53.42,53.69,14226300
2010-03-25,0.11216479846576077,53.34,0.008292499057670488,53.17,53.5,53.79,16817600
2010-03-24,0.5665889665889665,52.97,-0.001693320790216335,52.79,53.06,53.22,15121500
2010-03-23,-0.38484628326705417,53.01,0.0037771482530688516,52.71,53.15,53.16,9652500
2010-03-22,-0.24995339454979137,52.13,0.008763574014097886,52.13,52.95,53.04,15691200
2010-03-19,0.4806219655470154,52.81,-0.004551488716100782,52.21,52.49,52.95,20920300
2010-03-18,-0.005329071953031006,52.22,0.009573042312847058,52.11,52.73,52.83,14129400
2010-03-17,0.25642136918450387,52.41,-0.002292263610315315,52.18,52.23,52.75,14205100
2010-03-16,0.1000729749452689,52.3,-0.0013353681800839512,52.09,52.35,52.46,11306000
2010-03-15,-0.1259588726549079,52.16,0.0011459129106188293,51.91,52.42,52.43,10277500
2010-03-12,0.22878371458727398,52.07,0.006535947712418277,51.82,52.36,52.43,11758600
2010-03-11,-0.18130641228557987,51.74,0.004634994206257348,51.38,52.02,52.03,9569300
2010-03-10,0.14250386096612133,51.86,-0.0019275250578257852,51.61,51.78,52.09,11688500
2010-03-09,-0.20593303217994696,51.58,0.0028996713705780053,51.47,51.88,52.23,10230600
2010-03-08,-0.16605390570385525,51.65,-0.005765904285988888,51.58,51.73,51.98,12883800
2010-03-05,0.9121243625922075,51.72,0.010095127159774897,51.66,52.03,52.25,15449200
2010-03-04,-0.2945429145202131,51.1,0.008023483365949158,51.04,51.51,51.57,8079600
2010-03-03,-0.2371329039305673,51.11,-0.0003912363067292146,51.0,51.1,51.35,11453000
2010-03-02,0.06097397228327317,51.56,-0.008149010477299212,50.93,51.12,51.74,15013100
2010-03-01,0.2842660325643027,50.68,0.01476668635558176,50.68,51.54,51.66,14150300
2010-02-26,-0.14156382448267268,50.92,-0.0025530243519246154,50.61,50.79,50.99,11018200
2010-02-25,-0.1452317527970165,50.2,0.0025595589683009567,49.93,50.92,50.96,12835200
2010-02-24,0.24515941788631368,50.04,0.013367916999202034,50.02,50.79,51.0,15016000
2010-02-23,-0.03040755123535699,50.37,-0.008702531645569667,49.98,50.12,50.74,12059500
2010-02-22,-0.2534528189768491,50.71,-0.004528450482378377,50.26,50.56,50.89,12437700
2010-02-19,-0.2903534964156256,50.42,-0.00039362330249959054,50.2,50.79,51.0,16660300
2010-02-18,-0.00018738315169941622,50.38,0.013766959297685677,49.87,50.81,50.96,23476900
2010-02-17,0.5987485787040505,49.77,0.013754045307443397,49.7,50.12,50.25,23481300
2010-02-16,-0.06853163706010312,48.94,0.02022286421791164,48.79,49.44,49.6,14687300
2010-02-12,0.22655848903962528,48.33,-0.0032908268202385127,47.62,48.46,48.61,15767900
2010-02-11,-0.07335111367404312,48.0,0.012494793835901685,47.82,48.62,48.85,12855400
2010-02-10,-0.21274543184655548,48.53,-0.0020781379883623163,47.75,48.02,48.72,13873000
2010-02-09,0.0003178856065939595,48.1,0.011136793444000759,47.86,48.12,48.84,17622000
2010-02-08,-0.1071850308900072,47.15,0.005705832628909668,47.05,47.59,48.13,17616400
2010-02-05,-0.08879611713255231,46.91,0.0061662768445673866,46.46,47.32,47.49,19731300
2010-02-04,0.906305021480386,48.19,-0.034886107120870036,46.98,47.03,48.72,21654100
2010-02-03,-0.34953129742142,48.47,0.0028812512862728124,48.26,48.73,48.89,11359200
2010-02-02,0.10938810255889009,48.3,0.01588960903198844,47.98,48.59,48.82,17463100
2010-02-01,-0.32980521554018094,47.37,0.01614616528574464,47.2,47.83,47.9,15741200
2010-01-29,-0.1157380739937579,48.37,-0.015065913370998052,46.8,47.07,48.45,23487500
2010-01-28,0.47491254372813585,49.4,-0.03356926188068765,47.51,47.79,49.43,26561700
2010-01-27,0.1449260620239805,49.77,-0.0058303176517893185,48.51,49.45,49.77,18009000
2010-01-26,0.16709454345793695,50.1,-0.006392329204954028,49.58,49.74,50.5,15729400
2010-01-25,-0.3345939647681492,49.55,0.015621829985798419,49.41,50.06,50.42,13477400
2010-01-22,0.09565565478927418,51.01,-0.03899395593682975,49.25,49.29,51.2,20254400
2010-01-21,0.3298682800146755,52.41,-0.017621145374449365,50.89,51.29,52.47,18486100
