close,open,high,time,volume,low
41.2000,41.2500,41.3900,2010-10-11,12905400,40.8200
41.1500,40.8500,41.3000,2010-10-08,18830300,40.6800
40.8100,40.8800,40.9800,2010-10-07,18988100,40.4600
40.7400,41.0500,41.2200,2010-10-06,25891900,40.4400
40.8100,41.0400,41.0700,2010-10-05,30354700,40.3600
40.6400,40.8600,41.2400,2010-10-04,22997800,40.4000
40.7700,41.2100,41.2900,2010-10-01,62986400,40.2500
42.0700,42.9600,43.1500,2010-09-30,28162600,41.7200
42.5300,41.9700,42.7400,2010-09-29,31308500,41.9000
41.6200,41.3800,41.8400,2010-09-28,26545000,41.0000
41.2600,41.1600,41.7600,2010-09-27,23055200,40.9100
40.9800,41.1600,41.7000,2010-09-24,24551000,40.8700
40.1500,39.1100,40.6700,2010-09-23,22945800,39.0900
39.5500,39.6900,39.8300,2010-09-22,21475400,39.0000
39.9200,39.5500,40.5200,2010-09-21,25986400,39.4000
39.3900,39.2500,39.5600,2010-09-20,22174600,39.1600
39.1400,40.3800,40.6200,2010-09-17,35399900,39.1000
40.3500,39.7100,40.4900,2010-09-16,23331300,39.6300
39.6200,39.3000,40.0400,2010-09-15,24135900,39.1400
39.2900,38.1500,40.0600,2010-09-14,40924800,38.1500
38.2800,38.4500,38.5400,2010-09-13,33830200,37.9700
38.2800,38.7800,38.8300,2010-09-10,22784300,38.0800
38.8200,39.3000,39.3400,2010-09-09,17872700,38.5800
38.8100,39.2800,39.6000,2010-09-08,32778100,38.2500
39.9200,39.7500,40.1600,2010-09-07,20739100,39.7100
40.3400,40.0800,40.4900,2010-09-03,18115300,40.0800
39.6800,39.1600,39.6800,2010-09-02,17781000,39.1000
39.2100,39.0000,39.2500,2010-09-01,22331600,38.7300
38.4500,38.3700,38.9800,2010-08-31,30199900,38.0300
38.5600,38.8800,39.4900,2010-08-30,29391600,38.5500
38.0000,38.3000,38.5500,2010-08-27,37171800,37.3200
38.2200,38.5400,38.6500,2010-08-26,18326700,38.0900
38.2400,38.1400,38.5700,2010-08-25,26239100,38.0300
38.3900,38.4900,38.8600,2010-08-24,30243700,38.3400
39.0400,39.9400,40.0000,2010-08-23,37413600,38.6100
39.8500,40.4900,40.5900,2010-08-20,38850400,39.3300
40.7600,41.6200,41.7000,2010-08-19,25349700,40.3300
41.3600,41.1500,41.6100,2010-08-18,22174600,40.8900
40.8200,40.9900,41.3500,2010-08-17,23626300,40.7200
40.5500,40.5100,41.0900,2010-08-16,22883300,40.3500
40.4500,40.4500,40.9800,2010-08-13,29466500,40.2500
40.1400,40.2300,40.4700,2010-08-12,52656400,39.9500
40.7700,42.0800,42.1500,2010-08-11,57825900,40.6600
42.3300,42.8500,42.9800,2010-08-10,73334100,42.1600
42.6000,43.4700,43.8400,2010-08-09,200732200,42.4300
41.8500,45.9700,46.3200,2010-08-06,29283300,41.8500
46.3500,46.6900,46.6900,2010-08-05,13485900,46.0200
46.7700,47.4200,47.7000,2010-08-04,15744000,46.6500
47.3600,47.4600,47.6400,2010-08-03,9653000,47.0800
47.5600,46.5900,47.8000,2010-08-02,12805300,46.4000
46.0400,45.9800,46.6200,2010-07-30,12607100,45.7100
46.4100,47.6100,47.6700,2010-07-29,17447400,46.3200
47.1300,47.3300,47.7000,2010-07-28,11206500,46.9300
47.5700,47.1100,47.8304,2010-07-27,16484900,46.7800
46.5700,46.1000,46.5800,2010-07-26,16206900,46.0200
46.1500,45.9800,46.4400,2010-07-23,18934100,45.7150
46.0700,45.8300,46.1600,2010-07-22,17152800,45.7300
45.4800,46.6100,46.7500,2010-07-21,17718800,45.2700
46.6100,45.8000,46.6700,2010-07-20,15880900,45.5800
46.6800,46.4000,46.9500,2010-07-19,10611700,46.1300
46.2000,47.1100,47.3900,2010-07-16,13366600,46.1000
47.4200,47.2200,47.5300,2010-07-15,11970000,46.6500
47.3400,47.0600,47.9700,2010-07-14,13782800,47.0200
46.7700,46.1300,47.0200,2010-07-13,14506600,45.9100
45.6800,45.0200,45.7800,2010-07-12,10529700,45.0200
45.2500,45.4400,45.5000,2010-07-09,12749600,44.9900
45.4800,45.4200,45.5900,2010-07-08,13221700,44.8900
44.9600,43.2300,45.0600,2010-07-07,18318100,43.1500
43.1700,43.3700,44.0700,2010-07-06,17190500,42.7900
42.8100,42.9900,43.1600,2010-07-02,16739800,42.3050
42.8900,43.1500,43.5500,2010-07-01,21393300,42.4200
43.2800,44.2300,44.2300,2010-06-30,23706800,43.1300
44.3000,45.3500,45.6800,2010-06-29,22155100,44.0200
46.0700,45.8900,46.4600,2010-06-28,13095900,45.6100
45.9200,45.7800,46.3800,2010-06-25,24021700,45.3500
45.8900,46.5500,46.7900,2010-06-24,15087700,45.7600
46.8900,46.8500,47.4000,2010-06-23,12815500,46.5000
46.7700,47.5200,48.0000,2010-06-22,13248400,46.7000
47.5100,48.3700,48.5000,2010-06-21,12684600,47.2100
47.9800,48.2500,48.6200,2010-06-18,18863700,47.9400
48.2400,48.1900,48.4200,2010-06-17,16343600,47.1900
48.0100,47.6700,48.1700,2010-06-16,18115800,47.1800
47.9800,47.1100,48.0700,2010-06-15,15805000,47.0200
46.8800,47.8700,48.2200,2010-06-14,14370700,46.8300
47.1900,46.2100,47.2800,2010-06-11,11497800,46.1200
46.5000,46.0200,46.6200,2010-06-10,15893600,45.9200
45.4100,46.0600,46.4900,2010-06-09,19080800,45.2100
45.8800,45.3400,45.9700,2010-06-08,19923700,45.0300
45.2375,46.1800,46.4500,2010-06-07,15493200,45.2100
46.0500,46.6900,47.1000,2010-06-04,18693900,45.7900
47.4800,47.4500,47.7200,2010-06-03,16838600,47.0700
47.2700,46.1600,47.3400,2010-06-02,24743300,46.0000
45.5800,45.8500,46.5700,2010-06-01,17767000,45.5000
46.0100,47.0600,47.0700,2010-05-28,19135700,45.7600
46.9400,46.3700,47.0900,2010-05-27,17939000,46.3500
45.7200,46.2600,46.7500,2010-05-26,21561200,45.5900
45.8500,44.5400,45.9000,2010-05-25,22717300,44.1700
45.6900,46.2800,46.9800,2010-05-24,18076200,45.6400
46.5800,44.9600,46.8100,2010-05-21,27823600,44.8000
45.9500,45.8376,46.7600,2010-05-20,33166400,45.1100
47.0000,47.9100,48.1500,2010-05-19,32335600,46.3400
46.7900,48.2500,48.2800,2010-05-18,21436600,46.6600
47.5200,47.4500,47.6900,2010-05-17,16969100,46.6400
47.4300,48.1500,48.2000,2010-05-14,25958500,46.5900
48.7200,49.5400,50.0000,2010-05-13,15446900,48.6100
49.5600,48.6900,49.8600,2010-05-12,17683300,48.6200
48.4200,48.5800,49.4700,2010-05-11,17317300,48.2200
49.0975,49.0200,50.3300,2010-05-10,23499100,48.8000
46.7300,48.1000,48.3000,2010-05-07,38629900,45.6100
48.3300,50.5300,51.9900,2010-05-06,37934200,41.9400
50.9300,50.3000,51.1150,2010-05-05,14031200,50.0500
50.6400,52.2000,52.2500,2010-05-04,19987800,50.3000
52.7100,52.0400,52.9500,2010-05-03,11668000,51.9900
51.9700,53.0000,53.3800,2010-04-30,15731900,51.9200
52.8800,52.6100,53.0000,2010-04-29,19525000,52.5500
53.2800,53.1100,53.5400,2010-04-28,16102800,53.1000
53.2500,54.0200,54.2500,2010-04-27,14552100,53.1100
54.2600,53.9300,54.6000,2010-04-26,12098200,53.8200
53.9000,53.3600,53.9100,2010-04-23,9783900,53.0300
53.3100,53.3200,53.5200,2010-04-22,12391400,52.5100
53.7000,53.3800,54.0300,2010-04-21,11586300,53.2500
53.5600,53.8500,53.9900,2010-04-20,12251900,53.3600
53.6400,53.4500,53.7300,2010-04-19,10731100,53.0450
53.7500,54.0500,54.7500,2010-04-16,15625300,53.5300
54.2300,54.2000,54.3100,2010-04-15,14139000,53.5500
54.5200,54.0200,54.6400,2010-04-14,12032600,53.9500
53.7800,53.8900,53.9800,2010-04-13,8111700,53.5600
53.8800,53.7900,54.0000,2010-04-12,8454300,53.7700
53.8700,53.6400,53.8700,2010-04-09,7481600,53.4000
53.6300,53.1700,53.7500,2010-04-08,9006800,52.7700
53.2900,53.7400,53.8400,2010-04-07,12076700,52.9600
53.8600,53.6800,53.9700,2010-04-06,9684500,53.3600
53.8700,53.2800,53.9500,2010-04-05,9881300,53.1900
53.2400,53.3900,53.7500,2010-04-01,10684000,52.9300
53.1500,52.8900,53.3900,2010-03-31,12855800,52.8200
53.2600,52.9300,53.3700,2010-03-30,10143200,52.9300
52.9700,53.4200,53.6300,2010-03-29,10234900,52.9000
53.4200,53.5800,53.6900,2010-03-26,14226300,53.2400
53.5000,53.3400,53.7900,2010-03-25,16817600,53.1700
53.0600,52.9700,53.2200,2010-03-24,15121500,52.7900
53.1500,53.0100,53.1600,2010-03-23,9652500,52.7100
52.9500,52.1300,53.0400,2010-03-22,15691200,52.1300
52.4900,52.8100,52.9500,2010-03-19,20920300,52.2100
52.7300,52.2200,52.8300,2010-03-18,14129400,52.1100
52.2300,52.4100,52.7500,2010-03-17,14205100,52.1800
52.3500,52.3000,52.4600,2010-03-16,11306000,52.0900
52.4200,52.1600,52.4300,2010-03-15,10277500,51.9100
52.3600,52.0700,52.4300,2010-03-12,11758600,51.8200
52.0200,51.7400,52.0300,2010-03-11,9569300,51.3800
51.7800,51.8600,52.0900,2010-03-10,11688500,51.6100
51.8800,51.5800,52.2300,2010-03-09,10230600,51.4700
51.7300,51.6500,51.9800,2010-03-08,12883800,51.5800
52.0300,51.7200,52.2500,2010-03-05,15449200,51.6600
51.5100,51.1000,51.5700,2010-03-04,8079600,51.0400
51.1000,51.1100,51.3500,2010-03-03,11453000,51.0000
51.1200,51.5600,51.7400,2010-03-02,15013100,50.9300
51.5400,50.6800,51.6600,2010-03-01,14150300,50.6800
50.7900,50.9200,50.9900,2010-02-26,11018200,50.6100
50.9200,50.2000,50.9600,2010-02-25,12835200,49.9300
50.7900,50.0400,51.0000,2010-02-24,15016000,50.0200
50.1200,50.3700,50.7400,2010-02-23,12059500,49.9800
50.5600,50.7100,50.8900,2010-02-22,12437700,50.2600
50.7900,50.4200,51.0000,2010-02-19,16660300,50.2000
50.8100,50.3800,50.9600,2010-02-18,23476900,49.8700
50.1200,49.7700,50.2500,2010-02-17,23481300,49.7000
49.4400,48.9400,49.6000,2010-02-16,14687300,48.7900
48.4600,48.3300,48.6100,2010-02-12,15767900,47.6200
48.6200,48.0000,48.8500,2010-02-11,12855400,47.8200
48.0200,48.5300,48.7200,2010-02-10,13873000,47.7500
48.1200,48.1000,48.8400,2010-02-09,17622000,47.8600
47.5900,47.1500,48.1300,2010-02-08,17616400,47.0500
47.3200,46.9100,47.4900,2010-02-05,19731300,46.4600
47.0300,48.1900,48.7200,2010-02-04,21654100,46.9800
48.7300,48.4700,48.8900,2010-02-03,11359200,48.2600
48.5900,48.3000,48.8200,2010-02-02,17463100,47.9800
47.8300,47.3700,47.9000,2010-02-01,15741200,47.2000
47.0700,48.3700,48.4500,2010-01-29,23487500,46.8000
47.7900,49.4000,49.4300,2010-01-28,26561700,47.5100
49.4500,49.7700,49.7700,2010-01-27,18009000,48.5100
49.7400,50.1000,50.5000,2010-01-26,15729400,49.5800
50.0600,49.5500,50.4200,2010-01-25,13477400,49.4100
49.2900,51.0100,51.2000,2010-01-22,20254400,49.2500
51.2900,52.4100,52.4700,2010-01-21,18486100,50.8900
52.2100,52.2600,52.4300,2010-01-20,13900700,51.4900
52.7500,52.1000,52.7900,2010-01-19,11377200,52.0950
52.4700,52.5900,52.8500,2010-01-15,13355300,52.0600
52.5100,52.2300,52.9400,2010-01-14,16114300,52.1300
52.2200,52.2000,52.4100,2010-01-13,11788300,51.6500
51.9700,52.0300,52.5600,2010-01-12,12331400,51.7900
52.4300,52.5800,52.7200,2010-01-11,10143400,51.9400
52.5900,52.1000,52.6400,2010-01-08,10239900,52.0300
52.2000,52.1900,52.5900,2010-01-07,10221300,52.0000
52.1800,52.5300,52.7300,2010-01-06,11746600,52.0500
52.6700,52.1400,52.7400,2010-01-05,13092900,52.1000
52.4500,51.5400,52.5000,2010-01-04,12696400,51.3200
51.5100,52.8200,52.9500,2009-12-31,13856900,51.4700
52.9300,52.2800,52.9300,2009-12-30,6646000,52.2800
52.5700,52.6200,52.8300,2009-12-29,6965700,52.5300
52.7600,52.8800,52.8800,2009-12-28,11146800,52.4500
52.8700,52.2600,52.9400,2009-12-24,4161800,52.1600
52.4900,52.4700,52.5000,2009-12-23,8059600,52.0200
52.4600,51.9400,52.6100,2009-12-22,12190400,51.9000
51.9900,51.4900,52.2600,2009-12-21,15832200,51.4500
51.5000,50.9000,51.6100,2009-12-18,21455100,50.7000
50.5600,50.9400,51.0900,2009-12-17,14025000,50.2600
51.3600,50.9000,51.5400,2009-12-16,15634600,50.8900
50.9900,50.5200,51.2500,2009-12-15,18517500,50.3300
50.6800,49.9500,50.7600,2009-12-14,12476300,49.9300
50.0500,50.0900,50.2100,2009-12-11,11834300,49.8900
50.1400,49.9700,50.2300,2009-12-10,18760400,49.7900
49.9500,49.0300,50.0000,2009-12-09,17533700,48.8100
48.9400,49.0800,49.1500,2009-12-08,11578300,48.8200
49.2100,49.4800,49.8800,2009-12-07,13037400,49.1500
49.7900,49.1200,49.9000,2009-12-04,18895500,49.1000
48.9600,49.2300,49.4200,2009-12-03,15758000,48.8800
48.9800,49.3700,49.6000,2009-12-02,14756400,48.9000
49.5900,49.3900,49.8000,2009-12-01,18310800,49.3500
49.0600,48.9700,49.3100,2009-11-30,16359200,48.8100
49.0700,48.9400,49.3700,2009-11-27,9949000,48.6000
50.0500,50.3400,50.3500,2009-11-25,12745600,49.9600
50.1900,50.6000,51.0200,2009-11-24,17269400,49.8400
51.0200,50.4300,51.0300,2009-11-23,15775600,50.3500
50.0400,49.5800,50.2700,2009-11-20,14384600,49.5100
49.8200,50.1900,50.3500,2009-11-19,15077200,49.3200
50.4800,51.0300,51.0500,2009-11-18,16524000,50.2700
51.3200,50.3600,51.4300,2009-11-17,15815200,50.2500
50.8100,49.8900,50.8800,2009-11-16,20617900,49.8600
49.9100,49.7100,49.9500,2009-11-13,13856800,49.4000
49.7000,49.6500,49.9600,2009-11-12,21985500,49.5250
50.0000,49.8200,50.0000,2009-11-11,14234400,49.7100
49.9600,49.8100,49.9700,2009-11-10,10614300,49.6500
49.9900,49.0700,50.0000,2009-11-09,15565300,48.8200
49.1600,48.6800,49.1600,2009-11-06,10808000,48.5200
48.8500,48.3700,48.8900,2009-11-05,11384600,48.0100
47.7600,47.9600,48.6400,2009-11-04,15569300,47.6900
47.5100,47.7900,48.0000,2009-11-03,14733900,47.3000
48.1600,47.4300,48.2800,2009-11-02,15416000,47.1600
47.4600,48.2300,49.0000,2009-10-30,16730700,47.2800
48.3500,46.9900,48.3900,2009-10-29,15560200,46.9900
46.9300,47.1900,47.5600,2009-10-28,11803900,46.8500
47.3000,47.7300,48.0000,2009-10-27,10075900,47.1200
47.8600,48.4700,48.9000,2009-10-26,11216400,47.5700
48.5600,49.0800,49.2000,2009-10-23,13551800,48.2500
48.3200,48.0700,48.4900,2009-10-22,9189500,47.7300
48.2200,48.6000,49.0500,2009-10-21,12381100,48.1600
48.7400,48.5300,48.8950,2009-10-20,12312500,48.3500
48.4700,48.2300,48.5400,2009-10-19,11217100,48.1400
48.3700,47.8300,48.4100,2009-10-16,19489400,47.4500
48.0000,47.6700,48.0000,2009-10-15,11922400,47.6300
47.8900,47.5000,47.9800,2009-10-14,14552700,47.3700
46.6900,46.7600,46.9600,2009-10-13,12530900,46.5500
47.0400,47.4400,47.5000,2009-10-12,8510900,46.8501
47.3800,46.4000,47.4800,2009-10-09,14298900,46.3800
46.4600,46.8900,47.1600,2009-10-08,15004600,46.3500
46.5600,46.7900,46.8700,2009-10-07,10923000,46.2600
47.0100,46.4000,47.1000,2009-10-06,15705400,46.1100
46.0700,45.4800,46.4400,2009-10-05,14598000,45.3300
45.2800,45.5900,45.9600,2009-10-02,18153800,45.2000
45.9600,47.0200,47.3200,2009-10-01,20121200,45.8100
47.2100,47.2600,47.6300,2009-09-30,21393900,46.6700
47.4400,47.6600,47.9500,2009-09-29,19650500,47.2600
47.8800,46.9700,48.0000,2009-09-28,16677000,46.8500
47.0200,46.4100,47.2300,2009-09-25,19978400,46.3600
46.8700,47.0400,47.4800,2009-09-24,13256500,46.5100
46.9300,46.8900,47.8600,2009-09-23,15985900,46.8200
47.0100,46.9500,47.1700,2009-09-22,14332600,46.8000
46.3500,45.6300,46.4800,2009-09-21,11508300,45.5100
46.1500,45.9500,46.5000,2009-09-18,19919300,45.7300
45.7100,45.5400,46.2400,2009-09-17,12168400,45.3900
45.6400,45.7500,45.9600,2009-09-16,13891400,45.4300
45.6400,45.7200,45.8500,2009-09-15,11087900,45.2600
45.7000,45.3300,46.0000,2009-09-14,12915900,45.3200
46.0200,46.4800,46.5300,2009-09-11,12840500,45.8700
46.5000,45.8700,46.5000,2009-09-10,14843100,45.7700
45.9800,45.2900,45.9800,2009-09-09,16482300,45.0100
45.4700,45.1100,45.4800,2009-09-08,10489700,44.9800
45.1000,44.5000,45.1500,2009-09-04,8786200,44.4700
44.4500,44.3200,44.7900,2009-09-03,11230400,44.1600
44.2500,43.6500,44.5000,2009-09-02,16169200,43.6000
43.8700,44.6400,45.1000,2009-09-01,16517100,43.6500
44.8900,44.1100,44.9500,2009-08-31,12862200,43.9200
44.7600,45.2600,45.5500,2009-08-28,19585400,44.5800
44.8100,44.4300,44.8800,2009-08-27,15015100,44.1900
44.4800,44.5800,44.7500,2009-08-26,14264100,44.1000
44.6800,44.9500,45.1600,2009-08-25,18092000,44.5000
44.7900,44.8300,45.1200,2009-08-24,15121600,44.5300
44.7800,44.2000,44.8400,2009-08-21,18934500,43.8300
43.9800,43.4800,44.0800,2009-08-20,12547900,43.4100
43.8300,42.5800,44.0000,2009-08-19,25320200,42.5200
43.9600,43.3200,44.1100,2009-08-18,24618200,42.9700
43.1100,43.6300,43.7200,2009-08-17,12515200,42.8900
44.0900,44.3300,44.4700,2009-08-14,11627700,43.6500
44.3500,44.2100,44.4900,2009-08-13,11571700,43.7800
44.1800,43.2000,44.5000,2009-08-12,13791900,43.1700
43.3900,43.4300,43.7000,2009-08-11,10796200,43.3000
43.6700,43.3700,43.7500,2009-08-10,12179700,43.1800
43.5400,42.8500,43.7300,2009-08-07,19271100,42.4700
42.2100,43.1400,43.3900,2009-08-06,17014200,42.1400
43.2600,43.4100,43.4200,2009-08-05,13490200,42.7400
43.4200,43.0800,43.5000,2009-08-04,14370200,43.0000
43.3800,43.3700,43.6000,2009-08-03,13348200,42.9600
43.3000,42.5500,43.5500,2009-07-31,21089600,42.4300
42.7100,42.4100,43.2900,2009-07-30,19014300,42.3800
42.1900,41.5300,42.2400,2009-07-29,13486100,41.2400
41.9800,41.6800,41.9800,2009-07-28,11605700,41.2000
41.8400,41.6400,41.8900,2009-07-27,10686600,41.1527
41.7200,41.2200,41.7800,2009-07-24,11268500,40.9000
41.6400,40.6600,41.9300,2009-07-23,19042300,40.6300
40.8000,40.3100,41.0000,2009-07-22,14795500,40.2900
40.5700,40.0900,40.5800,2009-07-21,14144200,39.7500
40.4300,40.1600,40.5000,2009-07-20,11944200,39.8400
39.9800,39.8300,40.0000,2009-07-17,14567900,39.6400
39.6700,38.5100,39.8900,2009-07-16,20120200,38.4000
38.8200,38.0000,38.8500,2009-07-15,17475400,37.8000
37.1400,36.9200,37.2800,2009-07-14,13854100,36.6700
37.3000,37.2700,37.4200,2009-07-13,13352200,36.7100
37.2400,37.2100,37.7300,2009-07-10,11391200,36.7800
37.3000,37.4300,37.5000,2009-07-09,9844000,37.0000
37.2100,36.8600,37.4100,2009-07-08,15107400,36.8000
36.8400,37.6100,37.8000,2009-07-07,14073700,36.7800
37.7300,37.5500,38.2000,2009-07-06,12165700,37.4100
37.9000,38.2600,38.6800,2009-07-02,11990500,37.8500
38.6800,38.8000,39.6200,2009-07-01,19494300,38.5400
38.6500,38.8500,39.2400,2009-06-30,16528300,38.3500
38.9800,37.8500,39.0300,2009-06-29,24793100,37.8100
37.6100,38.1100,38.3200,2009-06-26,23012300,37.5300
38.1200,37.0000,38.3100,2009-06-25,15979600,37.0000
37.2200,37.6300,37.9600,2009-06-24,17353200,36.9900
37.3600,37.9600,37.9600,2009-06-23,12621700,37.3000
37.7400,37.9100,38.5800,2009-06-22,19469100,37.5500
38.3500,37.8200,38.4450,2009-06-19,26179100,37.7800
37.5500,37.4000,37.6400,2009-06-18,18118100,36.7300
37.4200,36.6600,37.5000,2009-06-17,16907900,36.6100
36.8400,37.2400,37.3300,2009-06-16,14026300,36.6700
37.0800,37.3200,37.5500,2009-06-15,13021700,36.7200
37.7600,37.1300,37.8000,2009-06-12,13488900,37.0500
37.2300,36.7700,37.7300,2009-06-11,15670600,36.7700
36.7900,37.1300,37.2400,2009-06-10,14162300,36.3100
36.8400,37.4100,37.4800,2009-06-09,15483400,36.6500
37.4100,36.8600,37.6300,2009-06-08,17482900,36.5000
37.3500,36.4600,37.5000,2009-06-05,25955200,36.4500
36.0900,35.7300,36.2800,2009-06-04,18912400,35.4800
35.6300,35.7200,35.8500,2009-06-03,13944200,35.1600
35.8400,35.9600,36.5500,2009-06-02,16568800,35.6200
36.0000,34.8000,36.1300,2009-06-01,17781600,34.7000
34.3500,34.3400,34.8600,2009-05-29,19507200,33.8500
34.7000,34.3500,35.0800,2009-05-28,16603400,34.1950
34.3400,34.5000,35.2500,2009-05-27,16841900,34.2500
34.4700,33.8600,35.0700,2009-05-26,20060800,33.7500
34.1400,34.3200,34.6600,2009-05-22,12004900,33.8500
34.2200,34.3100,34.3900,2009-05-21,25405000,33.5500
34.6700,35.2400,35.5000,2009-05-20,47461600,34.4300
36.5800,35.9700,36.9800,2009-05-19,26129100,35.6100
35.7300,35.2000,35.7600,2009-05-18,17625100,34.6200
35.0100,34.9500,35.6450,2009-05-15,16967100,34.8400
34.9300,34.4100,35.0700,2009-05-14,14713400,34.1000
34.2100,34.6100,34.8200,2009-05-13,14147000,33.9300
34.9900,35.1100,35.2400,2009-05-12,13806200,34.6800
35.0300,34.0400,35.3500,2009-05-11,14206600,34.0300
34.6800,34.8400,34.8500,2009-05-08,23950400,33.4000
34.5300,36.4600,36.4600,2009-05-07,27429400,34.2600
36.3300,36.6700,36.8000,2009-05-06,15412900,35.8900
36.8000,36.5800,36.9700,2009-05-05,12900400,36.4600
37.1400,36.7500,37.2400,2009-05-04,12897200,36.2900
36.5200,35.9500,36.5800,2009-05-01,13118300,35.5300
35.9800,36.7800,37.4000,2009-04-30,19422600,35.7250
36.4500,35.5800,37.0000,2009-04-29,14037900,35.4900
35.4200,35.0800,35.8800,2009-04-28,11026100,34.9400
35.4500,35.1300,36.1900,2009-04-27,14193000,35.0600
35.8000,34.9700,36.0000,2009-04-24,17840500,34.8300
34.7600,34.7500,34.9100,2009-04-23,14732600,33.9600
34.6800,34.7400,35.5400,2009-04-22,15348800,34.6000
35.4300,34.5000,35.5000,2009-04-21,14277400,34.2800
34.6800,35.3600,35.5800,2009-04-20,16221500,34.5900
36.3000,36.4400,36.5800,2009-04-17,21236300,35.2900
36.6000,35.5000,36.8700,2009-04-16,21160100,35.4600
34.8500,33.7900,34.9600,2009-04-15,18670400,33.7700
34.1200,33.8400,34.3500,2009-04-14,13831300,33.7500
34.5200,33.8100,34.8000,2009-04-13,13061500,33.4700
34.4300,33.9000,34.6500,2009-04-09,15876000,33.5800
33.0600,33.5000,33.8100,2009-04-08,14338200,32.6300
33.3100,33.1300,33.5700,2009-04-07,13899700,32.7900
33.7600,34.0200,34.0900,2009-04-06,15919300,32.9200
34.1500,33.6600,34.9100,2009-04-03,20080400,33.6600
33.6900,33.5600,34.9200,2009-04-02,23047500,33.5000
32.8800,31.3600,33.0500,2009-04-01,20937800,30.9800
32.0600,32.5000,32.8100,2009-03-31,19191700,32.0200
32.1200,32.2600,32.4000,2009-03-30,28466900,31.4800
33.3300,32.8000,33.6400,2009-03-27,28459500,32.5000
33.2000,31.7900,33.3200,2009-03-26,35439200,31.5900
31.0100,30.9900,31.5000,2009-03-25,24935600,30.1400
30.6200,30.9000,31.2200,2009-03-24,18391800,30.5000
31.1900,29.6500,31.1900,2009-03-23,26869500,29.2900
28.8500,29.3100,29.9900,2009-03-20,28252500,28.7000
29.1000,29.5100,29.7500,2009-03-19,19193700,28.9900
28.9900,29.3500,29.8400,2009-03-18,32063400,28.3400
29.7500,29.2600,29.7900,2009-03-17,19598300,28.9000
29.0200,29.6400,29.8800,2009-03-16,17665600,28.9000
29.4500,29.5100,30.0000,2009-03-13,23674800,29.1300
29.3400,28.5000,29.4500,2009-03-12,24028700,28.0610
28.6100,27.8700,28.9100,2009-03-11,27939300,27.6000
27.0400,26.0000,27.1100,2009-03-10,35659700,25.5900
25.5300,26.4700,27.0300,2009-03-09,30630800,25.3900
26.9800,26.1900,27.3800,2009-03-06,33506200,25.7000
27.0800,28.0200,28.2900,2009-03-05,30222200,26.8100
28.6500,28.9900,29.1800,2009-03-04,26669000,28.2500
28.1700,28.0800,28.7400,2009-03-03,27308000,27.7100
28.0700,28.7500,29.0600,2009-03-02,27964500,27.9000
29.0300,29.7200,29.9600,2009-02-27,39282200,28.9500
30.2400,30.3600,31.0900,2009-02-26,21253600,30.0800
30.1200,29.7600,30.6500,2009-02-25,28093800,29.2000
29.6200,29.1500,29.9300,2009-02-24,40923600,28.7500
29.2800,31.4800,31.4800,2009-02-23,32503800,29.1700
31.2400,30.8600,31.8400,2009-02-20,26074300,30.6900
31.3900,32.7900,32.9200,2009-02-19,57037500,30.6700
34.0800,34.6100,34.9700,2009-02-18,28653200,33.5300
34.3400,35.0700,35.2100,2009-02-17,20795400,34.3200
35.8700,35.0700,36.2400,2009-02-13,20768400,34.8800
35.2400,34.0500,35.2800,2009-02-12,19712700,33.7600
35.0800,35.4600,35.5500,2009-02-11,17118500,34.5500
35.2100,35.9700,36.6900,2009-02-10,17230800,35.0000
36.3300,36.4500,36.7600,2009-02-09,14082400,36.1000
36.8500,35.2300,37.2000,2009-02-06,23287300,35.0500
35.0900,35.4500,35.4700,2009-02-05,27495800,34.7600
36.0300,36.0500,37.0000,2009-02-04,14535600,35.8700
36.1000,34.9800,36.2500,2009-02-03,14390400,34.4300
34.6600,34.1500,35.2900,2009-02-02,15696000,34.0000
34.7500,36.1300,36.3300,2009-01-30,17359700,34.5000
35.9300,36.5200,37.0000,2009-01-29,14781200,35.8200
37.4100,36.4600,37.7200,2009-01-28,17637100,36.2300
35.8900,35.8300,36.0900,2009-01-27,11866700,35.3000
35.5700,35.7800,35.9700,2009-01-26,17409200,35.0400
35.7900,34.8500,36.6800,2009-01-23,19159000,34.5500
35.4900,34.4200,35.9700,2009-01-22,21280300,34.0000
35.1100,34.1800,35.1500,2009-01-21,18012800,33.4400
33.3400,34.4300,34.6800,2009-01-20,17727900,33.1800
34.7700,36.2000,36.2000,2009-01-16,28837600,34.1800
35.7500,35.4900,36.1100,2009-01-15,23700900,34.9600
35.3900,35.5100,35.8000,2009-01-14,19108100,34.8900
35.8300,36.5000,36.7300,2009-01-13,19802000,35.7200
36.9800,37.4500,37.6000,2009-01-12,14954100,36.5200
37.4900,37.8100,38.2200,2009-01-09,17030400,36.9400
37.6400,37.7000,37.7500,2009-01-08,15503700,36.8600
37.8400,38.4600,38.7100,2009-01-07,24910900,37.2500
39.3100,37.0800,39.5300,2009-01-06,30630300,36.9900
36.3300,36.8000,36.8000,2009-01-05,14538400,36.0500
36.8100,36.2500,36.9400,2009-01-02,14593700,35.4600
36.2900,36.1400,36.9600,2008-12-31,12818400,35.9400
36.1900,35.7400,36.2600,2008-12-30,10774800,35.2900
35.5800,35.3800,35.6300,2008-12-29,10658400,34.9700
34.9700,34.7100,35.1200,2008-12-26,4479200,34.7100
