close,open,high,time,volume,low
4.8800,4.9100,5.0900,2009-04-30,36756100,4.8600
4.8400,4.6700,4.9400,2009-04-29,14742800,4.6200
4.5600,4.5600,4.6900,2009-04-28,19931700,4.4700
4.6600,4.7000,4.9500,2009-04-27,22356900,4.5500
4.8600,4.9400,4.9900,2009-04-24,26185400,4.6300
4.9200,5.1300,5.2000,2009-04-23,23204000,4.8000
5.0300,4.7900,5.2800,2009-04-22,36103600,4.7900
4.7000,4.5700,4.8400,2009-04-21,24447000,4.4900
4.5900,4.9200,4.9700,2009-04-20,19544200,4.5500
5.0000,5.0800,5.1000,2009-04-17,28575700,4.8100
4.9800,4.6500,5.0800,2009-04-16,49211300,4.6500
4.5000,4.2300,4.5005,2009-04-15,28901300,4.1750
4.3000,4.4000,4.5500,2009-04-14,29259100,4.1400
4.3900,4.3600,4.4400,2009-04-13,25297200,4.2000
4.4500,4.4300,4.6500,2009-04-09,101931500,4.3500
4.2800,4.2000,4.2800,2009-04-08,48840200,4.0100
4.3100,4.3100,4.5000,2009-04-07,28308000,4.1700
4.5200,4.4100,4.5700,2009-04-06,21403700,4.2500
4.5000,4.4300,4.6600,2009-04-03,24172900,4.3000
4.6300,4.3100,4.6300,2009-04-02,28590400,4.2500
4.1800,3.9400,4.1800,2009-04-01,22217500,3.7800
4.0600,3.9900,4.1800,2009-03-31,15048500,3.9400
3.8800,4.0900,4.0900,2009-03-30,11101800,3.8400
4.1700,4.1900,4.3500,2009-03-27,20241600,4.1000
4.2200,3.9100,4.2800,2009-03-26,40555900,3.8600
3.7100,3.7500,3.9600,2009-03-25,18583800,3.5500
3.6500,3.7600,3.8100,2009-03-24,17986000,3.5300
3.8100,3.5600,3.8400,2009-03-23,16158400,3.5100
3.4300,3.6800,3.7400,2009-03-20,17205500,3.4300
3.6700,3.7100,3.8300,2009-03-19,15409700,3.6100
3.7700,3.6500,3.8900,2009-03-18,25042900,3.5700
3.6800,3.6600,3.7000,2009-03-17,16626600,3.4900
3.6500,3.8300,3.8400,2009-03-16,20522800,3.6000
3.6400,3.5300,3.6500,2009-03-13,13162600,3.5000
3.5000,3.1800,3.5800,2009-03-12,33988700,3.1300
3.2000,2.9200,3.2750,2009-03-11,22710700,2.9100
2.8800,2.6500,2.9000,2009-03-10,22971600,2.6500
2.5800,2.8700,2.9200,2009-03-09,22148900,2.5500
2.9100,3.1900,3.2300,2009-03-06,26470900,2.7100
3.1500,3.1300,3.1900,2009-03-05,10515100,3.0700
3.2000,3.1900,3.3100,2009-03-04,13858100,3.1000
3.0900,3.0600,3.2500,2009-03-03,14254400,3.0600
3.0100,3.1300,3.2500,2009-03-02,10161600,2.9700
3.2200,3.2000,3.3800,2009-02-27,8332300,3.0700
3.2900,3.2800,3.4500,2009-02-26,19055600,3.2100
3.2200,3.2000,3.3000,2009-02-25,18638300,3.0600
3.2200,2.8000,3.2800,2009-02-24,19236400,2.8000
2.8100,2.8500,2.9600,2009-02-23,20266700,2.7600
2.8100,2.9200,2.9200,2009-02-20,32417400,2.6900
3.0000,3.3000,3.4500,2009-02-19,17100300,2.9700
3.2000,3.3400,3.3900,2009-02-18,17991200,3.1400
3.3000,3.5500,3.5500,2009-02-17,27806600,3.0400
3.7300,3.9500,3.9600,2009-02-13,23726500,3.7000
3.9400,3.8400,3.9800,2009-02-12,26146300,3.6900
3.8800,4.0500,4.0500,2009-02-11,27143600,3.5600
4.0200,4.2700,4.3200,2009-02-10,36212100,3.9408
4.3200,4.1000,4.4000,2009-02-09,32067100,4.0500
4.0800,4.0800,4.2500,2009-02-06,33462900,3.9600
4.0700,3.8200,4.1400,2009-02-05,21801700,3.6700
3.9000,3.8400,4.1600,2009-02-04,26393800,3.7000
3.7600,3.6000,3.8000,2009-02-03,25730700,3.4600
3.6000,3.7600,4.0000,2009-02-02,29865800,3.5000
3.7200,3.5900,3.7700,2009-01-30,24624100,3.4500
3.5700,3.7000,3.7200,2009-01-29,17313600,3.4300
3.7600,3.6000,3.8600,2009-01-28,19046500,3.6000
3.4900,3.4500,3.5600,2009-01-27,10346000,3.3800
3.4000,3.5500,3.7000,2009-01-26,15894900,3.3200
3.5600,3.1900,3.6000,2009-01-23,31795600,3.1300
3.2500,3.3400,3.3500,2009-01-22,15329100,3.1300
3.4400,3.2000,3.4900,2009-01-21,24215000,3.0600
3.0800,3.4000,3.5000,2009-01-20,22219300,3.0500
3.4000,3.1200,3.4500,2009-01-16,25287200,3.0700
2.9900,2.9100,3.1900,2009-01-15,16682100,2.8200
2.9300,2.8700,3.0500,2009-01-14,16979900,2.8700
3.1500,3.0900,3.2800,2009-01-13,21294900,2.8700
3.1600,3.3300,3.3400,2009-01-12,21301400,3.0000
3.2900,3.3700,3.5100,2009-01-09,30671800,3.2300
3.4100,3.2000,3.4400,2009-01-08,23386700,3.2000
3.2800,3.4800,3.4800,2009-01-07,25676100,3.1300
3.4700,3.4000,3.6700,2009-01-06,30659700,3.3600
3.3200,2.9400,3.4400,2009-01-05,36158500,2.8400
2.8400,2.6500,2.9000,2009-01-02,17537200,2.6300
2.6400,2.4400,2.7000,2008-12-31,11978200,2.4400
2.4400,2.3500,2.4500,2008-12-30,12019400,2.2800
2.3600,2.5500,2.6000,2008-12-29,13096600,2.2500
2.5900,2.7200,2.7400,2008-12-26,5992100,2.5400
2.5900,2.2000,2.7000,2008-12-24,19548100,2.1200
2.3600,2.6400,2.7000,2008-12-23,18154200,2.2600
2.6100,2.7500,2.9600,2008-12-22,31676200,2.3500
2.9900,2.8700,3.0000,2008-12-19,35752200,2.7000
2.6100,2.2500,2.7500,2008-12-18,45137200,2.2000
2.1700,1.9600,2.2500,2008-12-17,18957800,1.9600
2.0300,1.9200,2.0500,2008-12-16,11970200,1.9000
1.9000,2.0800,2.0900,2008-12-15,12514000,1.8500
2.0700,1.7700,2.0700,2008-12-12,15945100,1.7600
1.8500,2.0500,2.1100,2008-12-11,39102000,1.8300
2.0700,2.2700,2.3300,2008-12-10,14340300,2.0400
2.2000,2.1000,2.3700,2008-12-09,19460400,1.9900
2.0800,2.1300,2.2300,2008-12-08,21068800,2.0100
2.0400,1.8000,2.1100,2008-12-05,29109300,1.8000
1.8100,1.9900,2.0800,2008-12-04,31921100,1.7500
1.9900,2.0300,2.0500,2008-12-03,41899300,1.8850
2.0900,2.3000,2.4100,2008-12-02,22211300,1.9400
2.2400,2.7000,2.7000,2008-12-01,12159900,2.2400
2.7400,2.3900,2.8400,2008-11-28,8796800,2.3100
2.3900,2.2900,2.5700,2008-11-26,18407900,2.2100
2.2600,2.1600,2.2900,2008-11-25,16871500,2.0500
2.1000,1.9000,2.1300,2008-11-24,23707800,1.8900
1.8700,1.7500,1.9000,2008-11-21,25536800,1.6600
1.6900,2.0400,2.0400,2008-11-20,33455000,1.5900
2.0700,2.4500,2.5100,2008-11-19,28025400,2.0000
2.4600,2.6100,2.7500,2008-11-18,21684500,2.3800
2.5700,2.7800,2.7800,2008-11-17,15277600,2.5100
2.7500,3.0600,3.1300,2008-11-14,28324200,2.6300
3.1000,3.0900,3.1700,2008-11-13,36145700,2.6300
3.1000,3.6300,3.7200,2008-11-12,21917400,3.1000
3.7300,3.9400,3.9400,2008-11-11,25014000,3.6100
3.9900,4.5000,4.5400,2008-11-10,14998700,3.9100
4.4800,4.4300,4.7400,2008-11-07,14851100,4.3200
4.3800,4.7500,4.7800,2008-11-06,15590700,4.3000
4.8000,4.8800,5.1700,2008-11-05,23092800,4.7700
4.9800,4.8100,5.0700,2008-11-04,16018400,4.7500
4.6800,4.7100,5.0000,2008-11-03,18629900,4.6400
4.7100,4.3600,4.7900,2008-10-31,20939000,4.3300
4.4300,4.0500,4.4500,2008-10-30,15430500,4.0100
3.8800,3.7000,4.2000,2008-10-29,30964500,3.6100
3.7400,3.5800,3.7400,2008-10-28,19668000,3.2500
3.3900,3.4200,3.6700,2008-10-27,15677600,3.3600
3.5500,3.4300,3.9000,2008-10-24,24207600,3.3000
3.9200,4.2500,4.3400,2008-10-23,29844700,3.7500
4.3400,4.4200,4.5500,2008-10-22,19590600,4.1500
4.4700,4.3200,4.6800,2008-10-21,23219000,4.2600
4.4500,4.1600,4.5100,2008-10-20,23147600,4.1600
4.1200,3.9800,4.3900,2008-10-17,17368600,3.8600
4.0500,4.1400,4.2300,2008-10-16,36536100,3.8000
4.0600,4.3800,4.5200,2008-10-15,31865800,4.0400
4.5100,4.4400,4.7000,2008-10-14,34528600,4.1600
4.2100,3.9500,4.2500,2008-10-13,20126100,3.8900
3.5500,3.6600,4.0200,2008-10-10,39933700,3.4600
3.8800,3.9700,4.1918,2008-10-09,30689500,3.8600
3.8700,3.8900,4.0200,2008-10-08,35739900,3.6750
3.9100,4.1800,4.4800,2008-10-07,29317000,3.8100
4.0600,4.3000,4.3200,2008-10-06,27587200,3.7700
4.4400,4.5500,5.0100,2008-10-03,24052500,4.4200
4.4800,4.2000,4.6500,2008-10-02,33024400,4.1000
4.3000,4.0900,4.5800,2008-10-01,38435500,3.9700
4.0500,4.1900,4.2100,2008-09-30,28863600,3.9100
4.0300,4.5400,4.5900,2008-09-29,22757100,4.0000
4.6500,4.3800,4.8100,2008-09-26,21651800,4.3500
4.6700,4.3400,4.9100,2008-09-25,34318700,4.2800
4.3600,4.1800,4.5200,2008-09-24,32459200,4.1200
4.0900,4.2500,4.4900,2008-09-23,28242800,4.0900
4.3300,4.8000,4.8000,2008-09-22,24001000,4.2900
4.8400,4.6300,5.0000,2008-09-19,33386500,4.5000
4.2600,4.0100,4.4300,2008-09-18,30633500,3.9700
3.9000,4.0200,4.4400,2008-09-17,32015400,3.8500
4.0000,4.0000,4.0500,2008-09-16,37335400,3.6100
4.3400,4.9100,4.9100,2008-09-15,25168700,4.3300
5.1300,4.8800,5.2000,2008-09-12,24919200,4.8100
4.9200,4.6900,5.0900,2008-09-11,25084800,4.6200
4.9100,4.4000,5.0100,2008-09-10,37660800,4.4000
4.4100,4.3900,4.6400,2008-09-09,29352800,4.3400
4.4100,4.5000,4.5900,2008-09-08,20929700,4.2400
4.3600,4.1900,4.4200,2008-09-05,20506300,4.1200
4.1700,4.2900,4.4200,2008-09-04,20512500,4.1600
4.3200,4.2200,4.3400,2008-09-03,15584700,4.1900
4.2200,4.3100,4.3700,2008-09-02,10469200,4.2000
4.2400,4.2500,4.3000,2008-08-29,9589900,4.2100
4.2900,4.2900,4.3300,2008-08-28,11268500,4.2400
4.2600,4.2800,4.3000,2008-08-27,19571900,4.2150
4.2400,4.4900,4.4900,2008-08-26,23080600,4.2100
4.4900,4.6500,4.7400,2008-08-25,16575900,4.4800
4.6900,4.7200,4.7800,2008-08-22,9816400,4.5600
4.6800,4.7000,4.7400,2008-08-21,8899600,4.5900
4.7000,4.9600,4.9700,2008-08-20,20084100,4.6400
4.9000,5.0800,5.1000,2008-08-19,9356000,4.8700
5.0900,5.4000,5.4200,2008-08-18,12512400,5.0300
5.3900,5.4000,5.4400,2008-08-15,7852000,5.3200
5.3700,5.1000,5.4100,2008-08-14,18230700,5.0300
5.1000,5.2800,5.2900,2008-08-13,15560300,5.0200
5.2700,5.4300,5.4300,2008-08-12,12200600,5.2500
5.3900,5.1500,5.4400,2008-08-11,17692100,5.1500
5.2700,5.1200,5.3100,2008-08-08,15284200,5.0400
5.1000,4.9800,5.2950,2008-08-07,28080500,4.8800
4.9800,4.7500,5.0100,2008-08-06,21883200,4.6400
4.7300,4.9100,4.9400,2008-08-05,17178900,4.6400
4.7500,4.6700,4.8700,2008-08-04,10411400,4.6600
4.6700,4.8300,4.9200,2008-08-01,12473200,4.6400
4.8300,4.7100,5.0100,2008-07-31,23520500,4.7000
4.7500,4.7400,4.8000,2008-07-30,16873600,4.6000
4.6800,4.4500,4.7000,2008-07-29,25860000,4.4200
4.5800,4.9500,4.9600,2008-07-28,20754200,4.5500
4.9700,4.9200,5.0000,2008-07-25,16039600,4.8300
4.9100,5.1300,5.1600,2008-07-24,19817200,4.8700
5.1300,5.2700,5.3600,2008-07-23,34464300,5.0900
5.1300,5.4600,5.4900,2008-07-22,35223100,5.1000
5.6600,5.7300,5.7600,2008-07-21,13674900,5.6100
5.7000,5.4200,5.7500,2008-07-18,19274600,5.3600
5.4500,5.5800,5.6600,2008-07-17,23322500,5.3000
5.5100,5.3000,5.5600,2008-07-16,17253600,5.1800
5.2800,5.2300,5.3800,2008-07-15,17888600,5.1100
5.2800,5.3900,5.5000,2008-07-14,15155200,5.1400
5.4400,5.3900,5.6200,2008-07-11,24292300,5.2100
5.4600,5.4700,5.5600,2008-07-10,23527400,5.3800
5.4600,5.6500,5.6600,2008-07-09,26541500,5.4300
5.5200,5.4800,5.5600,2008-07-08,33765500,5.3500
5.4800,5.7900,5.8800,2008-07-07,26716000,5.4100
5.7700,5.9500,6.0000,2008-07-03,15156600,5.5700
5.9100,5.9000,6.0400,2008-07-02,36230500,5.8300
5.7900,5.9200,5.9700,2008-07-01,30264600,5.5400
6.0000,6.1200,6.1475,2008-06-30,23209900,5.9100
6.1000,6.8500,6.8600,2008-06-27,39929500,6.0600
6.9900,7.4700,7.4700,2008-06-26,29311100,6.8800
7.5300,7.3400,7.6400,2008-06-25,17751200,7.3400
7.4000,7.1400,7.4500,2008-06-24,17336700,7.0000
7.0100,7.2500,7.2500,2008-06-23,16210800,6.9400
7.2300,7.2400,7.4100,2008-06-20,13099200,7.1800
7.4400,7.1000,7.4800,2008-06-19,17994500,7.0900
7.1500,7.3700,7.4000,2008-06-18,34125700,6.8500
7.4300,7.8200,7.8700,2008-06-17,14729900,7.3800
7.7300,7.6500,7.9200,2008-06-16,13248100,7.5800
7.6600,7.3400,7.6600,2008-06-13,11387400,7.3300
7.3400,7.3700,7.5800,2008-06-12,15136000,7.2800
7.3400,7.8000,7.8000,2008-06-11,23443200,7.2800
7.8000,7.9500,7.9500,2008-06-10,14627400,7.7700
8.0200,8.2700,8.3000,2008-06-09,25219300,7.8700
8.2900,8.4900,8.5800,2008-06-06,16102200,8.2800
8.5300,8.4900,8.6300,2008-06-05,21619700,8.3400
8.4100,8.1800,8.4700,2008-06-04,17987200,8.1600
8.1600,8.2400,8.3400,2008-06-03,15551800,8.0200
8.2000,8.1000,8.3000,2008-06-02,17669600,8.0700
8.0700,8.1500,8.2400,2008-05-30,16494300,7.9900
8.0900,8.2500,8.2700,2008-05-29,14430200,8.0400
8.2700,8.2100,8.3500,2008-05-28,12527100,8.1900
8.1400,8.2400,8.3700,2008-05-27,13625300,7.9900
8.2100,8.1000,8.4100,2008-05-23,18846400,8.1000
8.1600,8.3500,8.3500,2008-05-22,22897700,7.9900
8.3600,8.3900,8.5500,2008-05-21,28766500,8.2600
8.2100,8.6700,8.7600,2008-05-20,37895700,8.0900
8.7600,8.8600,8.9700,2008-05-19,19634300,8.6400
8.8400,8.9400,8.9600,2008-05-16,16670100,8.6100
8.8400,8.6200,8.9000,2008-05-15,20061500,8.4700
8.5400,8.3900,8.7900,2008-05-14,27410300,8.3100
8.3300,8.2700,8.3700,2008-05-13,25054200,8.2300
8.3200,8.4100,8.4100,2008-05-12,10955000,8.1700
8.3700,8.1600,8.4900,2008-05-09,14000500,8.1300
8.2200,8.2700,8.3200,2008-05-08,17555800,8.0409
8.1900,8.2300,8.3600,2008-05-07,18811500,8.1500
8.2900,8.3800,8.4500,2008-05-06,22790800,8.0400
8.2700,8.1700,8.4200,2008-05-05,16765300,8.1200
8.2400,8.1500,8.2800,2008-05-02,17674400,7.9700
8.1000,7.7100,8.1600,2008-05-01,17061000,7.6800
7.7200,7.8800,7.8850,2008-04-30,21630700,7.6400
7.8600,7.9200,8.0600,2008-04-29,23843400,7.8400
7.8700,7.6000,7.9400,2008-04-28,21425500,7.6000
7.6800,7.7600,7.8000,2008-04-25,25172500,7.2000
7.7100,7.5800,7.7500,2008-04-24,22527000,7.3200
7.5900,7.4800,7.7800,2008-04-23,19386700,7.4000
7.4300,7.4100,7.5500,2008-04-22,24888700,7.3300
7.4000,7.4200,7.5200,2008-04-21,15714100,7.3500
7.4000,7.2800,7.4300,2008-04-18,27331100,7.2400
7.2100,7.1500,7.2300,2008-04-17,17835800,7.0500
7.1900,6.8400,7.2500,2008-04-16,29530700,6.7600
6.7600,6.7500,6.8200,2008-04-15,20029300,6.4200
6.7300,6.9100,6.9900,2008-04-14,15663900,6.6800
6.9000,6.8500,7.0600,2008-04-11,22026600,6.8000
6.9900,6.8800,7.0500,2008-04-10,20449400,6.7900
6.7700,6.5100,6.9300,2008-04-09,19457200,6.5000
6.5400,6.5000,6.6200,2008-04-08,22169400,6.3600
6.6900,6.8200,6.8700,2008-04-07,20802200,6.6100
6.7600,6.7900,6.8700,2008-04-04,22684000,6.6800
6.7900,6.7000,6.9400,2008-04-03,70409800,6.4000
6.3900,6.0800,6.5300,2008-04-02,51224000,6.0600
6.0000,6.1100,6.2700,2008-04-01,67238000,5.7700
5.9700,5.5100,6.0000,2008-03-31,66206100,5.4900
5.4600,5.6100,5.6800,2008-03-28,25689400,5.4200
5.5200,5.6200,5.8000,2008-03-27,26308400,5.5000
5.5000,5.7400,5.7500,2008-03-26,66969300,5.4300
5.7900,5.8700,5.9100,2008-03-25,31086900,5.7000
5.8400,6.0000,6.1700,2008-03-24,23791500,5.7700
5.9800,5.8600,5.9900,2008-03-20,15725400,5.7200
5.8000,6.0300,6.0500,2008-03-19,19933700,5.8000
5.9900,6.1000,6.1400,2008-03-18,25797100,5.7600
6.0200,5.9800,6.0900,2008-03-17,17664600,5.8300
6.1400,6.5700,6.6000,2008-03-14,27480100,5.9400
6.4900,6.3900,6.5900,2008-03-13,25134300,6.3100
6.5000,6.7500,6.8600,2008-03-12,20065300,6.4800
6.8600,6.5600,6.8600,2008-03-11,17288000,6.3600
6.4100,6.8700,6.8700,2008-03-10,16628400,6.4000
6.8800,6.6500,7.0800,2008-03-07,14431200,6.6100
6.7400,6.9900,7.0700,2008-03-06,12986500,6.7400
7.0327,7.0800,7.2200,2008-03-05,18794400,6.9500
6.9800,6.7900,7.0300,2008-03-04,17175100,6.7200
7.1700,7.2000,7.6700,2008-03-03,18580800,7.0800
7.5200,7.4700,7.8500,2008-02-29,15546800,7.4400
7.5700,7.8200,7.8900,2008-02-28,12760800,7.5300
7.8600,7.6200,8.1300,2008-02-27,22596900,7.6000
7.7200,7.7800,7.8200,2008-02-26,14996100,7.5100
7.7700,7.5900,7.8200,2008-02-25,12593900,7.5000
7.5400,7.4000,7.5600,2008-02-22,12433100,7.2300
7.3800,7.8200,7.9200,2008-02-21,23941800,7.3300
7.8100,7.4500,7.9100,2008-02-20,15621900,7.4200
7.5200,7.4700,7.6800,2008-02-19,20467500,7.3400
7.1300,7.2100,7.2800,2008-02-15,10909500,7.0600
7.1700,7.2100,7.3500,2008-02-14,19009300,7.1400
7.3900,7.1800,7.4100,2008-02-13,19322200,7.1000
7.0200,6.9700,7.3800,2008-02-12,23564000,6.9500
6.8300,6.7800,6.9100,2008-02-11,14910100,6.4900
6.6900,7.1000,7.1900,2008-02-08,26062000,6.6500
7.1200,6.8300,7.3600,2008-02-07,31693400,6.8000
6.9900,7.8000,7.8000,2008-02-06,28641300,6.9600
7.8400,7.7300,8.0200,2008-02-05,35902600,7.4300
7.8100,7.9000,7.9000,2008-02-04,24902300,7.3900
7.8100,7.1500,7.8900,2008-02-01,32796400,7.1000
6.9900,6.7900,7.1000,2008-01-31,15211600,6.6900
6.9600,6.9800,7.2200,2008-01-30,26347700,6.8200
6.8700,6.7600,6.9100,2008-01-29,21370600,6.6300
6.6000,6.5400,6.6200,2008-01-28,28075100,6.1700
6.5300,7.1200,7.1500,2008-01-25,19189300,6.4400
6.9900,6.8000,7.0300,2008-01-24,27504700,6.6500
6.7000,6.1500,6.8200,2008-01-23,28025500,6.0300
6.2900,6.1000,6.3900,2008-01-22,24938000,5.9600
6.4400,6.2300,6.5800,2008-01-18,28987200,6.1500
6.0600,6.3000,6.3500,2008-01-17,30850200,6.0500
5.9300,5.4900,6.0500,2008-01-16,27986200,5.4700
5.7500,6.1000,6.1300,2008-01-15,28836800,5.6100
6.2500,6.2800,6.3500,2008-01-14,27574500,6.2000
6.0900,6.0900,6.3400,2008-01-11,19571600,6.0700
6.2000,6.1400,6.3400,2008-01-10,18902500,5.9900
6.2000,6.1500,6.2900,2008-01-09,23785400,5.9800
6.1800,6.4500,6.4700,2008-01-08,13277100,6.1300
6.3900,6.4600,6.5400,2008-01-07,20100200,6.1700
6.4000,6.9000,6.9100,2008-01-04,23464100,6.3300
6.9500,7.0100,7.0700,2008-01-03,13825400,6.7800
7.0400,7.2400,7.2800,2008-01-02,13230900,6.9600
7.2500,7.2200,7.3000,2007-12-31,11670600,7.1100
7.2700,7.3600,7.4000,2007-12-28,12113500,7.2300
7.3600,7.4500,7.5200,2007-12-27,9681900,7.3200
7.5000,7.4600,7.5650,2007-12-26,9667500,7.4100
7.5500,7.4800,7.6100,2007-12-24,6218200,7.4600
7.5300,7.7050,7.8500,2007-12-21,25088000,7.3700
7.9200,7.9200,7.9500,2007-12-20,11179700,7.7000
7.8400,7.7600,7.9600,2007-12-19,8431700,7.7200
7.8000,7.9800,7.9900,2007-12-18,12400600,7.7200
7.8900,8.3500,8.3500,2007-12-17,17771600,7.8200
8.3700,8.3600,8.5300,2007-12-14,9475000,8.3400
8.4700,8.5500,8.7100,2007-12-13,13173700,8.3500
8.6500,8.8000,8.8800,2007-12-12,12660000,8.5700
8.6000,8.9800,8.9800,2007-12-11,10146000,8.5700
8.9800,8.8900,9.0000,2007-12-10,11961000,8.7300
9.0300,9.2400,9.3100,2007-12-07,14671500,8.8500
9.2600,8.9700,9.2900,2007-12-06,16201000,8.9600
8.9500,8.8200,9.2500,2007-12-05,23979800,8.8000
8.6000,8.2700,8.7600,2007-12-04,20817400,8.2400
8.3000,8.3500,8.4300,2007-12-03,11841200,8.2500
8.3200,8.3500,8.4800,2007-11-30,21701000,8.2700
8.2300,8.4000,8.7100,2007-11-29,17582900,8.1800
8.4600,7.9900,8.4900,2007-11-28,19404200,7.9500
7.9400,8.0700,8.0900,2007-11-27,17218500,7.8200
8.0200,8.3900,8.4000,2007-11-26,15012300,8.0200
8.3700,8.1500,8.4200,2007-11-23,6028600,8.1000
8.0800,8.4300,8.4500,2007-11-21,27608000,7.9000
8.5300,8.8000,8.9200,2007-11-20,30920400,8.3100
8.8400,9.0500,9.1900,2007-11-19,15812300,8.8300
9.1500,9.2800,9.3400,2007-11-16,18074700,8.9500
9.2400,9.3300,9.4400,2007-11-15,11324000,9.1800
9.3500,9.4600,9.5500,2007-11-14,12133000,9.3200
9.4200,9.5500,9.5500,2007-11-13,9205700,9.2800
9.3200,9.6000,9.6213,2007-11-12,11578500,9.2900
9.6400,9.2500,9.8500,2007-11-09,17532500,9.1100
9.3300,9.4900,9.5000,2007-11-08,21731600,9.0600
9.4900,9.7100,9.8000,2007-11-07,17739300,9.4700
9.9200,10.1700,10.1700,2007-11-06,16591100,9.7100
10.1400,10.2800,10.3600,2007-11-05,15005500,10.0000
10.4700,10.4000,10.4710,2007-11-02,15314700,10.0100
10.3200,10.4700,10.6200,2007-11-01,18359800,10.2700
10.5100,10.3800,10.5900,2007-10-31,15387700,10.3100
10.3500,9.8800,10.4900,2007-10-30,32208000,9.8400
9.9900,9.8000,10.0000,2007-10-29,14046700,9.7900
9.7600,9.6900,9.9900,2007-10-26,27512100,9.5000
9.4300,9.7400,9.7800,2007-10-25,16747900,9.3700
9.7800,9.9100,9.9500,2007-10-24,25428800,9.5500
9.9900,10.0400,10.1100,2007-10-23,15191700,9.8800
9.9900,10.0000,10.1900,2007-10-22,17491500,9.9500
10.0800,10.4400,10.4900,2007-10-19,27261300,10.0000
10.5300,10.3500,10.5700,2007-10-18,14327600,10.2600
10.3700,10.6900,10.7500,2007-10-17,20861800,10.3200
10.4300,10.4300,10.6200,2007-10-16,15029800,10.3800
10.4600,10.5400,10.5700,2007-10-15,12355400,10.3800
10.4900,10.5800,10.6600,2007-10-12,15028200,10.4300
10.5600,10.7200,10.8500,2007-10-11,21551100,10.5000
10.7100,10.6800,10.7700,2007-10-10,13675800,10.6200
10.6400,10.7500,10.8200,2007-10-09,12627700,10.5700
10.7500,10.7800,10.7900,2007-10-08,8277700,10.6500
10.8000,10.6100,10.8500,2007-10-05,21611300,10.5800
10.6100,10.8400,10.9000,2007-10-04,28411200,10.5300
10.7400,11.1200,11.1200,2007-10-03,61559800,10.5600
11.7900,11.5400,11.9200,2007-10-02,30962200,11.3500
11.3500,11.1000,11.4800,2007-10-01,18165500,11.1000
11.1000,11.3100,11.3500,2007-09-28,16632200,11.0600
11.3600,11.0100,11.4900,2007-09-27,27824400,11.0000
10.7500,10.4700,10.9500,2007-09-26,21082700,10.4300
10.4100,10.5000,10.5200,2007-09-25,21791600,10.3300
10.5400,10.7100,10.7800,2007-09-24,15227500,10.4800
10.7300,10.8900,10.9100,2007-09-21,15086200,10.6200
10.7800,10.8900,10.9900,2007-09-20,17641300,10.6800
10.9400,11.2000,11.2500,2007-09-19,20089000,10.8600
11.1700,10.9700,11.1800,2007-09-18,16148500,10.8200
10.9400,10.9700,11.0000,2007-09-17,18546300,10.7000
11.0000,11.2000,11.2100,2007-09-14,15054600,10.8800
11.2800,11.3100,11.4000,2007-09-13,11524500,11.2200
11.2500,11.5200,11.5800,2007-09-12,16776500,11.2500
11.6300,11.7000,11.7500,2007-09-11,9814600,11.5800
11.6400,11.5900,11.7700,2007-09-10,18678200,11.3900
11.4000,11.2800,12.6000,2007-09-07,21166000,11.2600
11.5000,11.3700,11.5800,2007-09-06,15638100,11.2700
11.3600,11.4700,11.5100,2007-09-05,14431800,11.2200
11.6000,11.5000,11.7200,2007-09-04,11001000,11.3700
11.4500,11.4000,11.5200,2007-08-31,10567300,11.2600
11.2100,11.0700,11.5400,2007-08-30,16247200,11.0400
11.2400,11.0600,11.2400,2007-08-29,9117400,11.0000
11.0000,11.1500,11.1800,2007-08-28,14866600,10.9100
11.2300,10.9300,11.3000,2007-08-27,14788700,10.8900
11.0200,11.0100,11.0700,2007-08-24,20859400,10.7600
11.1200,11.4000,11.4500,2007-08-23,15480100,11.0900
11.4500,11.4900,11.4900,2007-08-22,16161900,11.3100
11.3600,11.1100,11.5200,2007-08-21,24815100,11.0200
10.9800,10.9900,11.2500,2007-08-20,24882300,10.8600
10.9900,11.0500,11.2000,2007-08-17,27635900,10.6200
10.6000,10.9400,11.0500,2007-08-16,35813100,10.3000
11.0600,11.4900,11.7500,2007-08-15,20547700,11.0400
11.5200,11.9500,11.9800,2007-08-14,15255000,11.5200
11.9700,12.3300,12.3500,2007-08-13,17803800,11.8500
12.2100,12.2100,12.5600,2007-08-10,35966400,11.7500
12.5000,11.7500,12.6500,2007-08-09,31544800,11.7500
12.0700,11.6800,12.0900,2007-08-08,24670700,11.5100
11.5900,11.6800,11.6900,2007-08-07,17784400,11.3100
11.6300,11.8300,11.8300,2007-08-06,19421200,11.4000
11.6400,12.0700,12.1900,2007-08-03,26380800,11.5500
11.8200,12.0900,12.1000,2007-08-02,25955700,11.7100
12.1000,11.7900,12.1000,2007-08-01,30313400,11.2800
11.8700,12.1900,12.3300,2007-07-31,36972500,11.8400
12.0200,12.1000,12.2200,2007-07-30,21427400,11.9800
11.8700,12.1400,12.2400,2007-07-27,28171500,11.7400
12.1400,12.8900,13.0000,2007-07-26,46792800,12.0400
13.0800,13.1300,13.2200,2007-07-25,20367600,12.9400
13.0500,13.4100,13.4500,2007-07-24,25329100,13.0100
13.4400,13.4300,13.8100,2007-07-23,24781600,13.3500
13.4100,13.6700,13.7900,2007-07-20,19045700,13.3100
13.6000,13.8000,13.8400,2007-07-19,14175300,13.4700
13.6600,13.8000,13.8400,2007-07-18,25117000,13.3500
