open,time,low,high,volume,close,percentVol,percentChange
8.85,2011-01-12,8.84,9.495,92085800,9.34,2.347186984304688,0.07110091743119251
8.62,2011-01-11,8.48,8.73,27511400,8.72,-0.09778573583618644,0.019883040935672502
8.68,2011-01-10,8.39,8.68,30493200,8.55,0.24375739282946518,-0.010989010989010839
8.56,2011-01-07,8.45,8.7,24517000,8.645,-0.02994405273445233,0.007575757575757569
8.67,2011-01-06,8.55,8.7,25273800,8.58,-0.3441083732336798,0.004683840749414525
8.41,2011-01-05,8.4,8.78,38533500,8.54,-0.1369084283215256,0.011848341232227444
8.38,2011-01-04,8.36,8.58,44645900,8.44,0.030057840809725178,0.019939577039274736
8.14,2011-01-03,8.14,8.48,43343100,8.275,1.7786888398810135,0.03179551122194524
7.91,2010-12-31,7.84,8.04,15598400,8.02,0.19595786116265157,0.015189873417721378
7.71,2010-12-30,7.68,7.92,13042600,7.9,-0.06031110182496735,0.019354838709677358
7.78,2010-12-29,7.65,7.82,13879700,7.75,-0.08500174697246377,-0.0012886597938144284
7.81,2010-12-28,7.65,7.85,15169100,7.76,0.0054017868978499806,-0.006402048655569814
7.88,2010-12-27,7.75,7.9,15087600,7.81,-0.577134144632477,-0.016372795969773368
8.08,2010-12-23,7.91,8.1,35679400,7.94,-0.17228884079051454,-0.041062801932367
8.17,2010-12-22,8.09,8.3,43106100,8.28,0.43040457133755416,0.017199017199017064
8.2,2010-12-21,8.09,8.29,30135600,8.14,0.24189600178028337,0.0030807147258165024
8.29,2010-12-20,8.1,8.365,24265800,8.115,-0.4293340608016105,-0.011571254567600553
8.06,2010-12-17,8.0,8.22,42521900,8.21,1.1982640073616841,0.019875776397515477
7.96,2010-12-16,7.88,8.1,19343400,8.05,-0.047188863822199445,0.016414141414141437
8.0,2010-12-15,7.88,8.105,20301400,7.92,-0.21805513294071877,-0.017978921264724113
8.15,2010-12-14,8.0,8.19,25962700,8.065,-0.07549131671812181,-0.009213759213759332
8.3799,2010-12-13,8.14,8.38,28082700,8.14,-0.09675209386699601,-0.013333333333333308
8.2,2010-12-10,8.07,8.32,31090800,8.25,0.03437056062173749,0.0073260073260073
8.3299,2010-12-09,8.1,8.3299,30057700,8.19,0.152435213692254,0.03148614609571787
7.89,2010-12-08,7.72,7.95,26081900,7.94,-0.28437258205244986,0.002525252525252597
8.12,2010-12-07,7.88,8.29,36446200,7.92,0.380020371148698,-0.00439974858579506
7.87,2010-12-06,7.8,8.04,26409900,7.955,-0.11299677910143979,0.004546028538956914
7.8,2010-12-03,7.74,7.98,29774300,7.919,-0.3689866885380705,0.0011378002528443787
7.44,2010-12-02,7.42,7.91,47184900,7.91,0.6344826869518227,0.07036535859269288
7.45,2010-12-01,7.32,7.525,28868400,7.39,-0.008299553418069427,0.016646031090933988
7.47,2010-11-30,7.23,7.4999,29110000,7.269,0.5826845287286329,-0.03988905032360324
7.57,2010-11-29,7.48,7.63,18392800,7.571000000000001,0.8066518672769778,-0.007732634338138866
7.64,2010-11-26,7.55,7.68,10180600,7.63,-0.8125440762447684,-0.015483870967741953
7.48,2010-11-24,7.47,7.85,54309300,7.75,0.4718047252288631,0.04447439353099725
7.21,2010-11-23,7.18,7.52,36899800,7.42,0.6124504573004199,0.013522742794700005
7.45,2010-11-22,7.23,7.5,22884300,7.321000000000001,-0.26898430911553495,-0.009336941813261057
7.27,2010-11-19,7.26,7.545,31304800,7.39,-0.01680595730514234,0.014065180102915908
7.27,2010-11-18,7.19,7.33,31839900,7.2875,0.0660597517653323,0.02640845070422526
7.25,2010-11-17,7.09,7.32,29866900,7.1,-0.20338576187643864,-0.016620498614958512
7.36,2010-11-16,7.13,7.41,37492300,7.22,0.06618531547082451,-0.02695417789757415
7.65,2010-11-15,7.42,7.66,35164900,7.42,-0.08924940884568866,-0.03886010362694303
7.8,2010-11-12,7.46,7.86,38610900,7.72,0.16008917545752,-0.016560509554140124
7.77,2010-11-11,7.7,7.89,33282700,7.85,-0.18394352798101254,-0.0026680218523695842
7.92,2010-11-10,7.75,7.99,40784800,7.871,-0.16689374549331937,-0.0036708860759493422
8.3,2010-11-09,7.83,8.32,48955100,7.9,0.040778536046091274,-0.04126213592233008
8.62,2010-11-08,8.22,8.64,47037000,8.24,0.9018141973985856,-0.04794916233391089
8.57,2010-11-05,8.47,8.78,24732700,8.655,-0.4472052604758031,0.011098130841121323
8.47,2010-11-04,8.45,8.68,44741200,8.56,0.78809593273039,0.05809641532756493
8.13,2010-11-03,7.93,8.14,25021700,8.09,0.27529000428125827,-0.002466091245376001
8.21,2010-11-02,8.05,8.22,19620400,8.11,-0.39764835907039575,-0.0036855036855037993
8.29,2010-11-01,8.05,8.3,32573000,8.14,-0.6236445461215387,-0.013930950938825015
8.2,2010-10-29,8.12,8.27,86548500,8.255,3.3223030708610297,0.0396725440806045
8.0,2010-10-28,7.78,8.01,20023700,7.94,-0.09268162272136149,-0.0037641154328732496
7.68,2010-10-27,7.66,7.98,22069100,7.97,0.37466208219655917,0.032383419689119064
7.78,2010-10-26,7.62,7.8,16054200,7.72,-0.042928766028984766,-0.011523687580025643
7.7,2010-10-25,7.7,7.88,16774300,7.81,0.08764410670055622,0.015604681404421283
7.53,2010-10-22,7.51,7.71,15422600,7.69,-0.23417715233432312,0.02533333333333343
7.71,2010-10-21,7.5,7.75,20138600,7.5,-0.493492154115851,-0.024707412223667125
7.37,2010-10-20,7.34,7.76,39759700,7.69,0.38981540064108167,0.053424657534246744
7.43,2010-10-19,7.27,7.531000000000001,28607900,7.3,0.7163881805909704,-0.031701817217137496
7.62,2010-10-18,7.5,7.64,16667500,7.539,-0.30035512198398173,-0.009329829172141979
7.7,2010-10-15,7.5,7.71,23822800,7.61,-0.07526289025957134,0.0026350461133071157
7.65,2010-10-14,7.5,7.74,25761700,7.59,-0.4048807645483884,-0.007843137254902044
7.89,2010-10-13,7.65,7.9,43288300,7.65,0.15096928235084528,-0.012903225806451535
7.63,2010-10-12,7.58,7.87,37610300,7.75,-0.20828088227245356,0.010430247718383301
7.66,2010-10-11,7.56,7.9,47504600,7.67,-0.4520402890178744,0.010540184453228019
7.2,2010-10-08,7.2,7.64,86693600,7.59,0.962970258918362,0.06751054852320659
7.03,2010-10-07,6.95,7.11,44164500,7.11,0.3157980980074364,0.02302158273381294
6.95,2010-10-06,6.76,6.96,33564800,6.95,-0.4450668271488185,0.0028860028860029363
7.15,2010-10-05,6.92,7.15,60484400,6.93,0.6861831137477488,-0.008583690987124526
7.25,2010-10-04,6.97,7.27,35870600,6.99,0.33781626685762034,-0.04115226337448552
7.28,2010-10-01,7.19,7.34,26812800,7.29,-0.17683465959328026,0.01109570041608876
7.4,2010-09-30,7.12,7.49,32572800,7.21,-0.22500517491202654,-0.010973936899862813
7.15,2010-09-29,7.145,7.55,42029700,7.29,0.5667056823773242,0.019723038187159148
7.09,2010-09-28,7.01,7.2,26826800,7.149,-0.10631252477671804,0.016927453769558953
7.17,2010-09-27,7.01,7.2,30018100,7.03,-0.32654979629197556,-0.02347548270593136
6.87,2010-09-24,6.86,7.225,44573600,7.199,0.4867629743531585,0.07931034482758625
6.61,2010-09-23,6.59,6.9,29980300,6.67,-0.013026731630234378,-0.007440476190476164
6.86,2010-09-22,6.67,6.88,30376000,6.72,-0.030183835971572148,-0.023397761953204532
6.94,2010-09-21,6.85,7.05,31321400,6.881,-0.04218831228402797,-0.008515727439085907
6.8,2010-09-20,6.76,6.98,32701000,6.9401,-0.43483716203604483,0.02664201183431958
7.08,2010-09-17,6.72,7.15,57861200,6.76,1.3476341564353702,-0.04788732394366191
6.98,2010-09-16,6.92,7.11,24646600,7.1,-0.5881050385128959,0.023054755043227626
7.02,2010-09-15,6.85,7.04,59837100,6.94,0.22177619421955885,-0.045392022008252986
7.05,2010-09-14,6.9510000000000005,7.38,48975500,7.27,0.0685361585890012,0.03105942419514962
6.66,2010-09-13,6.65,7.12,45834200,7.051,0.3933358260906574,0.08310291858678953
6.78,2010-09-10,6.5,6.8,32895300,6.51,0.19595788463356278,-0.04264705882352937
6.73,2010-09-09,6.68,6.865,27505400,6.8,-0.017186919360832387,0.030303030303030276
6.78,2010-09-08,6.52,6.8,27986400,6.6,0.0357392665623022,-0.02156993551256392
7.0,2010-09-07,6.71,7.0,27020700,6.7455,0.1798350369616759,-0.043055752589019725
6.95,2010-09-03,6.815,7.09,22902100,7.0489999999999995,-0.00021390841227575397,0.032064421669106835
6.73,2010-09-02,6.7,6.86,22907000,6.83,-0.2725188245718224,0.014858841010401136
6.64,2010-09-01,6.55,6.78,31488100,6.73,-0.13278857382069753,0.04203762483548812
6.45,2010-08-31,6.36,6.6,36309600,6.4585,0.12720375262711836,-0.012461773700305878
6.89,2010-08-30,6.52,6.9,32212100,6.54,-0.24105034988101692,-0.04245973645680823
6.91,2010-08-27,6.4,6.9304,42443000,6.83,0.4142481090266903,0.007374631268436627
7.17,2010-08-26,6.77,7.23,30011000,6.78,0.2850145153417314,-0.04507042253521121
7.03,2010-08-25,6.92,7.16,23354600,7.1,-0.07312717286047654,0.0056657223796034994
7.2,2010-08-24,7.05,7.3,25197200,7.06,-0.10122347066167292,-0.04336043360433606
7.18,2010-08-23,7.18,7.45,28035000,7.38,0.25681418785639987,0.03651685393258419
7.15,2010-08-20,7.04,7.26,22306400,7.12,-0.22498245418980045,-0.00835654596100277
7.36,2010-08-19,7.115,7.44,28781800,7.18,0.7666108113748382,-0.03624161073825505
7.31,2010-08-18,7.25,7.47,16292100,7.45,-0.15062144182845705,0.019151846785225857
7.31,2010-08-17,7.23,7.48,19181200,7.31,-0.09197981462019866,0.01810584958217265
7.25,2010-08-16,7.15,7.35,21124200,7.18,-0.12052857713828935,-0.013736263736263798
7.3,2010-08-13,7.28,7.58,24019200,7.28,-0.39641606963811404,-0.012211668928086783
6.97,2010-08-12,6.89,7.4,39794300,7.37,-0.0361262225753165,0.03091341446356144
7.03,2010-08-11,7.0,7.25,41285800,7.149,0.3309971081960237,-0.016643741403026047
7.35,2010-08-10,7.13,7.35,31018700,7.27,0.5614985376069108,-0.035809018567639295
7.66,2010-08-09,7.45,7.7,19864700,7.54,-0.23712619002814972,-0.00527704485488123
7.59,2010-08-06,7.41,7.7,26039300,7.58,0.34842498278174494,-0.01558441558441559
7.6,2010-08-05,6.8222,7.8,19310900,7.7,-0.25309616083791664,0.007853403141361293
7.55,2010-08-04,7.41,7.68,25854600,7.64,4.56308644079175,0.022757697456492698
7.61,2010-08-03,7.43,7.61,4647528,7.47,-0.4340011572003448,-0.02352941176470591
7.39,2010-08-02,7.3,7.75,8211197,7.65,-0.8804564268233561,0.050824175824175866
7.55,2010-07-30,7.26,7.6,68687900,7.28,0.2699239390477035,-0.06426735218508994
8.28,2010-07-29,7.68,8.31,54088200,7.78,0.7807107935933102,-0.05582524271844658
8.36,2010-07-28,8.14,8.53,30374500,8.24,0.03741589535161727,-0.022538552787663035
8.57,2010-07-27,8.34,8.6,29279000,8.43,-0.0559120368877567,-0.009400705052878933
8.47,2010-07-26,8.34,8.51,31013000,8.51,0.2402967465856145,0.003537735849056478
8.46,2010-07-23,8.34,8.61,25004500,8.48,-0.2831895192500645,-0.007025761124121677
8.35,2010-07-22,8.24,8.59,34883000,8.54,-0.07288200461392891,0.04528763769889821
8.55,2010-07-21,8.155,8.565,37625200,8.17,0.13671299093655587,-0.03313609467455614
8.32,2010-07-20,8.13,8.485,33100000,8.45,0.5543992786835976,0.0023724792408066353
8.33,2010-07-19,8.23,8.46,21294400,8.43,-0.16497788374062805,0.0193470374848852
8.55,2010-07-16,8.25,8.57,25501600,8.27,-0.0711829836829837,-0.04503464203233265
8.74,2010-07-15,8.48,8.74,27456000,8.66,-0.3023982600609284,-0.010285714285714231
8.83,2010-07-14,8.55,8.875,39357700,8.75,0.002979042221361361,0.002290950744558984
8.75,2010-07-13,8.51,8.8,39240800,8.73,0.4290115476637011,0.021052631578947434
8.53,2010-07-12,8.5,8.75,27460100,8.55,-0.10282514302143608,-0.002333722287047757
8.7,2010-07-09,8.4375,8.71,30607300,8.57,-0.023868068644616436,-0.013808975834292192
8.94,2010-07-08,8.53,9.0,31355700,8.69,0.016870165880235488,-0.022497187851518663
8.56,2010-07-07,8.44,8.9,30835500,8.89,-0.2253866095921382,0.06467065868263489
8.53,2010-07-06,8.215,8.6433,39807600,8.35,0.8492283964954985,0.015815085158150666
8.41,2010-07-02,8.06,8.44,21526600,8.22,-0.570172916417076,-0.019093078758949944
8.51,2010-07-01,8.01,8.54,50082000,8.38,0.2892878565158181,-0.012956419316843326
8.72,2010-06-30,8.45,8.92,38844700,8.49,-0.5603425834331233,-0.02076124567474047
9.24,2010-06-29,8.6,9.3,88352200,8.67,0.547711598526426,-0.1347305389221557
9.73,2010-06-28,9.64,10.09,57085700,10.02,0.8800887914027791,0.059196617336152
9.71,2010-06-25,9.37,9.75,30363300,9.46,-0.10533821670502053,-0.01663201663201641
9.82,2010-06-24,9.515,9.9,33938300,9.62,0.19564206447067112,-0.020366598778004175
9.66,2010-06-23,9.56,9.99,28385000,9.82,0.05439308784689856,0.018408089188488574
9.94,2010-06-22,9.6,10.12,26920700,9.6425,0.008813775271214741,-0.027973790322580627
10.25,2010-06-21,9.86,10.29,26685500,9.92,0.08591089064591872,-0.008000000000000007
9.9,2010-06-18,9.82,10.14,24574300,10.0,-0.138239749758034,0.008064516129032251
10.0,2010-06-17,9.77,10.1,28516400,9.92,-0.26886837200119995,0.0010090817356205317
9.52,2010-06-16,9.46,9.98,39003100,9.91,-0.2520934923882592,0.023760330578512345
9.05,2010-06-15,9.03,9.75,52149700,9.68,0.9756817372460771,0.08641975308641969
9.09,2010-06-14,8.9,9.17,26395800,8.91,0.12296271085490629,-0.002239641657334812
8.65,2010-06-11,8.59,8.94,23505500,8.93,-0.025953306425546385,0.018244013683010207
8.72,2010-06-10,8.58,8.83,24131800,8.77,-0.15830557541724066,0.028135990621336537
8.65,2010-06-09,8.47,8.9,28670500,8.53,-0.14548803495480134,-0.0011709601873536313
8.45,2010-06-08,8.27,8.6,33551900,8.54,-0.05320917107583778,0.01909307875894961
8.99,2010-06-07,8.36,8.99,35437500,8.38,0.0719147005444647,-0.05390911656788022
8.97,2010-06-04,8.815,9.375,33060000,8.8575,-0.24858342292297864,-0.04139610389610393
9.28,2010-06-03,9.06,9.46,43996900,9.24,0.024293769526975817,0.006535947712418277
8.76,2010-06-02,8.75,9.21,42953400,9.18,0.024832627897100057,0.06004618937644346
8.94,2010-06-01,8.66,9.02,41912600,8.66,-0.024816655498473672,-0.047304730473047285
9.4,2010-05-28,8.81,9.4,42979200,9.09,0.14988054182908783,-0.037076271186440635
8.995,2010-05-27,8.95,9.46,37377100,9.44,0.031092413793103457,0.08630609896432673
8.95,2010-05-26,8.63,9.14,36250000,8.69,0.0959806986461238,-0.012500000000000178
8.45,2010-05-25,8.325,8.82,33075400,8.8,0.1453811311345976,0.0011376564277589818
8.975,2010-05-24,8.77,9.24,28877200,8.79,-0.2499487016984283,-0.015677491601343796
8.41,2010-05-21,8.37,9.03,38500300,8.93,0.0053426363795412435,0.021739130434782483
8.7,2010-05-20,8.48,9.02,38295700,8.74,0.27728118683752356,-0.024553571428571508
9.0,2010-05-19,8.7,9.24,29982200,8.96,-0.3802820977089896,-0.012672176308539784
9.32,2010-05-18,8.95,9.4201,48380400,9.075,0.21663950751403216,-0.010359869138495181
8.94,2010-05-17,8.78,9.21,39765600,9.17,-0.05130034187504029,0.02572706935123037
8.96,2010-05-14,8.75,9.07,41915900,8.94,0.29616092273914996,-0.021881838074398363
9.32,2010-05-13,9.08,9.46,32338500,9.14,-0.20354995776205387,-0.020364415862808127
8.9,2010-05-12,8.87,9.39,40603300,9.33,0.04766487769635663,0.05782312925170063
8.875,2010-05-11,8.72,9.07,38756000,8.82,0.01796328545050052,-0.02970297029702962
9.2,2010-05-10,8.83,9.25,38072100,9.09,-0.41047339147238804,0.0606767794632439
8.8,2010-05-07,8.04,8.8,64580800,8.57,-0.03073745887664192,-0.020571428571428574
9.29,2010-05-06,7.32,9.4396,66628800,8.75,0.7819427617802097,-0.05507559395248374
9.29,2010-05-05,8.98,9.49,37391100,9.26,-0.25487238146860947,-0.027310924369747913
9.65,2010-05-04,9.31,9.67,50180800,9.52,0.02058838483988734,-0.037411526794742245
9.42,2010-05-03,9.42,9.94,49168500,9.89,-0.0712813761396841,0.05775401069518726
10.14,2010-04-30,9.33,10.15,52942300,9.35,1.2119567488071663,-0.08423114593535763
10.405,2010-04-29,10.05,10.41,23934600,10.21,-0.6418010963898155,-0.002929687499999889
10.42,2010-04-28,9.72,10.48,66819300,10.24,1.084403309126301,-0.009671179883945835
10.84,2010-04-27,10.28,10.85,32056800,10.34,0.8273271390298125,-0.05742935278031003
10.97,2010-04-26,10.88,11.03,17543000,10.97,-0.30751224672664046,-0.0027272727272726893
10.98,2010-04-23,10.75,11.005,25333300,11.0,-0.20137636659394975,0.006404391582799596
10.61,2010-04-22,10.41,11.01,31721200,10.93,-0.17881569614223658,0.017690875232774683
10.94,2010-04-21,10.545,11.08,38628600,10.74,0.5904135307389535,-0.0009302325581395099
10.87,2010-04-20,10.67,10.97,24288400,10.75,-0.07601943188000015,-0.003707136237256603
10.81,2010-04-19,10.48,11.0,26286700,10.79,-0.2758604540971774,-0.011904761904761973
11.09,2010-04-16,10.69,11.1,36300600,10.92,0.2445820433436532,-0.023255813953488302
11.21,2010-04-15,11.115,11.38,29166900,11.18,-0.4159459497343744,-0.010619469026548756
11.05,2010-04-14,10.99,11.4,49938700,11.3,0.7812030745635155,0.05018587360594795
10.79,2010-04-13,10.63,10.85,28036500,10.76,-0.24524720970425284,-0.005545286506469571
10.745,2010-04-12,10.58,10.95,37146600,10.82,0.5305057929693293,0.00838769804287054
10.71,2010-04-09,10.65,10.82,24270800,10.73,-0.2667675696578059,0.01417769376181477
10.53,2010-04-08,10.37,10.68,33101100,10.58,-0.25101652460589163,0.0018939393939394478
10.23,2010-04-07,10.13,10.65,44194700,10.56,0.03730278321527325,0.032258064516129004
10.63,2010-04-06,10.21,10.64,42605400,10.23,-0.1881654865435477,-0.03490566037735843
10.37,2010-04-05,10.25,10.64,52480400,10.6,-0.5886745278767287,0.04228121927236961
11.03,2010-04-01,10.11,11.05,127588500,10.17,2.2899320552325206,-0.01928640308582441
10.72,2010-03-31,10.36,10.75,38781500,10.37,0.038287721477642034,-0.0389249304911955
10.72,2010-03-30,10.67,10.9,37351400,10.79,0.6805273103572393,0.015051740357478582
10.66,2010-03-29,10.58,10.79,22226000,10.63,-0.1418665348797702,0.013346043851286904
10.54,2010-03-26,10.26,10.73,25900400,10.49,0.037447677795357626,0.010597302504816941
10.6684,2010-03-25,10.35,10.79,24965500,10.38,0.3730208052620869,-0.004793863854266389
10.6168,2010-03-24,10.37,10.63,18182900,10.43,-0.17807742378765412,-0.010436432637571103
10.4,2010-03-23,10.34,10.57,22122400,10.54,0.14321149702084113,0.020329138431752103
9.83,2010-03-22,9.75,10.36,19351100,10.33,-0.0216983564455544,0.03819095477386947
10.27,2010-03-19,9.95,10.27,19780300,9.95,-0.02215685789850952,-0.02066929133858275
10.3,2010-03-18,10.05,10.4,20228500,10.16,-0.2338821158995451,-0.023076923076923106
10.33,2010-03-17,10.23,10.51,26403900,10.4,0.08348140093149214,0.0186092066601371
9.85,2010-03-16,9.8,10.24,24369500,10.21,-0.061596281734831004,0.04933196300102782
9.92,2010-03-15,9.6,9.94,25969100,9.73,-0.22916110111785903,-0.02407221664994985
10.0795,2010-03-12,9.7,10.25,33689400,9.97,0.6826443309009724,0.0173469387755103
9.85,2010-03-11,9.62,9.9,20021700,9.8,-0.4909965908310898,-0.007092198581560183
9.63,2010-03-10,9.57,9.96,39335100,9.87,0.16589207485876534,0.0488841657810839
9.46,2010-03-09,9.34,9.6,33738200,9.41,0.2632008536608197,-0.018769551616266922
9.48,2010-03-08,9.36,9.65,26708500,9.59,0.7021324054246967,0.013742071881606588
9.56,2010-03-05,9.32,9.58,15691200,9.46,-0.20581447139328668,0.005313496280552776
9.41,2010-03-04,9.17,9.43,19757600,9.41,-0.21390006246593218,-0.004232804232804144
9.5778,2010-03-03,9.39,9.7,25133700,9.45,-0.3751923492839262,-0.012539184952978122
9.54,2010-03-02,9.51,9.74,40226300,9.57,0.027266041176140066,-0.020470829068577223
9.24,2010-03-01,9.2,9.79,39158600,9.77,0.9209045645188982,0.07836644591611464
9.08,2010-02-26,8.87,9.15,20385500,9.06,-0.025586975641466836,-0.0011025358324144863
8.87,2010-02-25,8.72,9.09,20920800,9.07,-0.39012459406356226,-0.002200220022002153
8.7,2010-02-24,8.64,9.23,34303400,9.09,0.1983260031928904,0.05574912891986061
8.83,2010-02-23,8.42,8.83,28626100,8.61,0.7756364132592299,-0.03691275167785235
9.07,2010-02-22,8.91,9.11,16121600,8.94,-0.4377290974215532,0.004494382022471877
8.765,2010-02-19,8.66,9.14,28672300,8.9,0.27494208305356826,0.01598173515981749
8.65,2010-02-18,8.59,8.77,22489100,8.76,0.22047594497055867,0.0034364261168384758
8.79,2010-02-17,8.56,8.79,18426500,8.73,-0.269580969822375,0.011587485515643037
8.64,2010-02-16,8.49,8.71,25227300,8.63,-0.4296788633049612,0.02251184834123232
8.42,2010-02-12,8.32,8.74,44233500,8.44,-0.13168216153399182,-0.010550996483001174
8.565,2010-02-11,8.42,8.78,50941600,8.53,-0.278673389774589,-0.0011709601873536313
8.61,2010-02-10,8.18,8.73,70622100,8.54,2.3875085140878176,-0.05947136563876665
9.17,2010-02-09,8.84,9.28,20847800,9.08,0.02842907530276495,0.019079685746352437
8.77,2010-02-08,8.59,9.05,20271500,8.91,-0.443291013399024,0.024137931034482918
8.6261,2010-02-05,8.27,8.71,36413100,8.7,0.36417482129744805,0.010452961672473782
9.11,2010-02-04,8.55,9.18,26692400,8.61,0.05247717997752499,-0.045454545454545525
9.16,2010-02-03,8.93,9.32,25361500,9.02,0.17047494657947082,-0.03529411764705881
9.265,2010-02-02,9.25,9.5,21667700,9.35,0.11645437869700537,0.019629225736095934
8.88,2010-02-01,8.84,9.2,19407600,9.17,-0.5450163636193137,0.05160550458715596
9.4499,2010-01-29,8.57,9.5,42655600,8.72,0.32265836483213906,-0.07234042553191489
9.73,2010-01-28,9.1,9.75,32249900,9.4,0.4904702043683622,-0.03292181069958855
9.48,2010-01-27,9.35,9.74,21637400,9.72,-0.13999427653857777,0.029661016949152685
9.3564,2010-01-26,9.27,9.74,25159600,9.44,0.048508893297104505,0.011789924973204746
9.28,2010-01-25,9.17,9.42,23995600,9.33,-0.4601361156420496,0.02190580503833517
9.7,2010-01-22,9.09,9.7111,44447500,9.13,0.16128231590223252,-0.06836734693877555
10.07,2010-01-21,9.76,10.24,38274500,9.8,-0.0929224512624599,-0.018036072144288595
10.0,2010-01-20,9.73,10.07,42195400,9.98,1.275248848771124,-0.029182879377431803
10.14,2010-01-19,10.04,10.3,18545400,10.28,-0.40164741031357576,0.014807502467916844
10.7,2010-01-15,10.04,10.7,30994100,10.13,-0.08094011036748638,-0.055917986952469634
10.43,2010-01-14,10.43,10.95,33723700,10.73,0.006088974808768688,0.02581261950286806
10.31,2010-01-13,9.97,10.56,33519600,10.46,-0.27314597970335674,0.01949317738791434
10.65,2010-01-12,10.14,10.66,46116000,10.26,0.5828276449106236,-0.05871559633027523
11.25,2010-01-11,10.82,11.315,29135200,10.9,-0.10169146620459157,-0.018018018018017945
10.75,2010-01-08,10.62,11.17,32433400,11.1,-0.30193406196057837,0.023985239852398532
11.23,2010-01-07,10.56,11.25,46461800,10.84,0.44919589275242977,-0.033868092691622165
11.08,2010-01-06,10.99,11.34,32060400,11.22,-0.4714650752567632,0.004476275738585667
10.86,2010-01-05,10.63,11.29,60659000,11.17,0.7626922618684382,0.029493087557603603
10.82,2010-01-04,10.78,11.04,34412700,10.85,0.6694820693937746,0.027462121212121104
10.75,2009-12-31,10.56,10.87,20612800,10.56,0.012237521852717537,-0.007518796992481258
10.31,2009-12-30,10.25,10.66,20363600,10.64,-0.3890309030903091,0.025048169556840083
10.08,2009-12-29,9.8,10.49,33330000,10.38,0.13279112527996895,0.033864541832669515
10.27,2009-12-28,10.02,10.45,29422900,10.04,0.7218255872473403,-0.011811023622047334
10.07,2009-12-24,10.01,10.29,17088200,10.16,-0.7155285500249708,0.017017017017016967
9.75,2009-12-23,9.7,10.0,60070000,9.99,0.5187985133119264,0.06163655685441016
9.37,2009-12-22,9.28,9.48,39551000,9.41,0.07728764623367423,0.01074113856068748
9.04,2009-12-21,9.0,9.31,36713500,9.31,0.6141420714094148,0.06036446469248302
8.82,2009-12-18,8.67,8.85,22744900,8.78,0.9360327539537971,0.00572737686139746
8.72,2009-12-17,8.7,8.88,11748200,8.73,-0.538270469542798,-0.007954545454545436
8.89,2009-12-16,8.79,9.05,25443900,8.8,0.1765910909082502,-0.0011350737797957144
8.95,2009-12-15,8.73,9.0,21625100,8.81,0.4732600283409636,-0.020022246941045596
8.69,2009-12-14,8.58,8.99,14678400,8.99,0.354695806261075,0.0405092592592593
8.73,2009-12-11,8.57,8.73,10835200,8.64,-0.37013439985118357,-0.00917431192660556
8.61,2009-12-10,8.3667,8.78,17202400,8.72,0.2219696539182816,0.015133876600698537
8.62,2009-12-09,8.5,8.69,14077600,8.59,-0.3972649660475591,-0.0011627906976744429
8.62,2009-12-08,8.52,8.72,23356200,8.6,0.42942299689098884,0.008206330597889888
8.44,2009-12-07,8.37,8.68,16339600,8.53,-0.40654271798466557,0.00946745562130169
8.59,2009-12-04,8.21,8.62,27532900,8.45,-0.6026774955589131,0.009557945041815952
8.1,2009-12-03,8.07,8.84,69296100,8.37,0.6728854190053375,0.025735294117646967
7.8,2009-12-02,7.74,8.23,41423100,8.16,1.7018824358171574,0.050193050193050315
7.63,2009-12-01,7.56,7.78,15331200,7.77,-0.008215704286398173,0.0332446808510638
7.39,2009-11-30,7.3,7.53,15458200,7.52,1.1211647181513804,0.03013698630136985
7.13,2009-11-27,7.05,7.46,7287600,7.3,-0.35395335230446,-0.02144772117962468
7.52,2009-11-25,7.39,7.57,11280300,7.46,-0.4715199955024174,-0.009296148738379806
7.53,2009-11-24,7.43,7.6567,21344800,7.53,-0.15643204363119,0.0013297872340425343
7.35,2009-11-23,7.29,7.57,25303000,7.52,0.10106873683660855,0.03581267217630857
7.05,2009-11-20,6.94,7.31,22980400,7.26,-0.19361358691838026,0.0196629213483146
7.27,2009-11-19,6.85,7.28,28498000,7.12,0.06941958338493182,-0.048128342245989386
7.62,2009-11-18,7.39,7.64,26648100,7.48,1.1315751583797273,-0.031088082901554293
7.62,2009-11-17,7.52,7.72,12501600,7.72,-0.06218071340159781,0.010471204188481575
7.54,2009-11-16,7.54,7.78,13330500,7.64,-0.31038318080940286,0.017310252996005415
7.51,2009-11-13,7.37,7.6,19330300,7.51,0.09606432261100806,-0.013140604467805628
7.51,2009-11-12,7.46,7.68,17636100,7.61,-0.0026015009529410937,0.01196808510638303
7.52,2009-11-11,7.4,7.74,17682100,7.52,0.08255987657344366,0.01621621621621605
7.58,2009-11-10,7.28,7.7,16333600,7.4,-0.3483424896368199,-0.01464713715046595
7.27,2009-11-09,7.2,7.62,25064700,7.51,0.3539045746479481,0.06073446327683607
7.21,2009-11-06,7.04,7.43,18512900,7.08,-0.32288374882958804,-0.02209944751381221
6.88,2009-11-05,6.82,7.25,27340800,7.24,-0.006215514797286992,0.07578008915304602
6.85,2009-11-04,6.7,7.065,27511800,6.73,-0.3119813939530347,0.012030075187969835
6.31,2009-11-03,6.12,6.67,39987000,6.65,0.413078048470199,0.010638297872340496
6.88,2009-11-02,6.3878,6.95,28297800,6.58,0.07968957465317517,-0.030927835051546393
