low,high,volume,close,time,percentChange,percentVol,open
7.75,7.9,15087600,7.81,2010-12-27,-0.016372795969773368,-0.577134144632477,7.88
7.91,8.1,35679400,7.94,2010-12-23,-0.041062801932367,-0.17228884079051454,8.08
8.09,8.3,43106100,8.28,2010-12-22,0.017199017199017064,0.43040457133755416,8.17
8.09,8.29,30135600,8.14,2010-12-21,0.0030807147258165024,0.24189600178028337,8.2
8.1,8.365,24265800,8.115,2010-12-20,-0.011571254567600553,-0.4293340608016105,8.29
8.0,8.22,42521900,8.21,2010-12-17,0.019875776397515477,1.1982640073616841,8.06
7.88,8.1,19343400,8.05,2010-12-16,0.016414141414141437,-0.047188863822199445,7.96
7.88,8.105,20301400,7.92,2010-12-15,-0.017978921264724113,-0.21805513294071877,8.0
8.0,8.19,25962700,8.065,2010-12-14,-0.009213759213759332,-0.07549131671812181,8.15
8.14,8.38,28082700,8.14,2010-12-13,-0.013333333333333308,-0.09675209386699601,8.3799
8.07,8.32,31090800,8.25,2010-12-10,0.0073260073260073,0.03437056062173749,8.2
8.1,8.3299,30057700,8.19,2010-12-09,0.03148614609571787,0.152435213692254,8.3299
7.72,7.95,26081900,7.94,2010-12-08,0.002525252525252597,-0.28437258205244986,7.89
7.88,8.29,36446200,7.92,2010-12-07,-0.00439974858579506,0.380020371148698,8.12
7.8,8.04,26409900,7.955,2010-12-06,0.004546028538956914,-0.11299677910143979,7.87
7.74,7.98,29774300,7.919,2010-12-03,0.0011378002528443787,-0.3689866885380705,7.8
7.42,7.91,47184900,7.91,2010-12-02,0.07036535859269288,0.6344826869518227,7.44
7.32,7.525,28868400,7.39,2010-12-01,0.016646031090933988,-0.008299553418069427,7.45
7.23,7.4999,29110000,7.269,2010-11-30,-0.03988905032360335,0.5826845287286329,7.47
7.48,7.63,18392800,7.5710000000000015,2010-11-29,-0.007732634338138755,0.8066518672769778,7.57
7.55,7.68,10180600,7.63,2010-11-26,-0.015483870967741953,-0.8125440762447684,7.64
7.47,7.85,54309300,7.75,2010-11-24,0.04447439353099725,0.4718047252288631,7.48
7.18,7.52,36899800,7.42,2010-11-23,0.013522742794700005,0.6124504573004199,7.21
7.23,7.5,22884300,7.3210000000000015,2010-11-22,-0.009336941813260946,-0.26898430911553495,7.45
7.26,7.545,31304800,7.39,2010-11-19,0.014065180102915908,-0.01680595730514234,7.27
7.19,7.33,31839900,7.2875,2010-11-18,0.02640845070422526,0.0660597517653323,7.27
7.09,7.32,29866900,7.1,2010-11-17,-0.016620498614958512,-0.20338576187643864,7.25
7.13,7.41,37492300,7.22,2010-11-16,-0.02695417789757415,0.06618531547082451,7.36
7.42,7.66,35164900,7.42,2010-11-15,-0.03886010362694303,-0.08924940884568866,7.65
7.46,7.86,38610900,7.72,2010-11-12,-0.016560509554140124,0.16008917545752,7.8
7.7,7.89,33282700,7.85,2010-11-11,-0.0026680218523695842,-0.18394352798101254,7.77
7.75,7.99,40784800,7.871,2010-11-10,-0.0036708860759493422,-0.16689374549331937,7.92
7.83,8.32,48955100,7.9,2010-11-09,-0.04126213592233008,0.040778536046091274,8.3
8.22,8.64,47037000,8.24,2010-11-08,-0.04794916233391089,0.9018141973985856,8.62
8.47,8.78,24732700,8.655,2010-11-05,0.011098130841121323,-0.4472052604758031,8.57
8.45,8.68,44741200,8.56,2010-11-04,0.05809641532756493,0.78809593273039,8.47
7.93,8.14,25021700,8.09,2010-11-03,-0.002466091245376001,0.27529000428125827,8.13
8.05,8.22,19620400,8.11,2010-11-02,-0.0036855036855037993,-0.39764835907039575,8.21
8.05,8.3,32573000,8.14,2010-11-01,-0.013930950938825015,-0.6236445461215387,8.29
8.12,8.27,86548500,8.255,2010-10-29,0.0396725440806045,3.3223030708610297,8.2
7.78,8.01,20023700,7.94,2010-10-28,-0.0037641154328732496,-0.09268162272136149,8.0
7.66,7.98,22069100,7.97,2010-10-27,0.032383419689119064,0.37466208219655917,7.68
7.62,7.8,16054200,7.72,2010-10-26,-0.011523687580025643,-0.042928766028984766,7.78
7.7,7.88,16774300,7.81,2010-10-25,0.015604681404421283,0.08764410670055622,7.7
7.51,7.71,15422600,7.69,2010-10-22,0.02533333333333343,-0.23417715233432312,7.53
7.5,7.75,20138600,7.5,2010-10-21,-0.024707412223667125,-0.493492154115851,7.71
7.34,7.76,39759700,7.69,2010-10-20,0.053424657534246744,0.38981540064108167,7.37
7.27,7.5310000000000015,28607900,7.3,2010-10-19,-0.031701817217137496,0.7163881805909704,7.43
7.5,7.64,16667500,7.539,2010-10-18,-0.009329829172141979,-0.30035512198398173,7.62
7.5,7.71,23822800,7.61,2010-10-15,0.0026350461133071157,-0.07526289025957134,7.7
7.5,7.74,25761700,7.59,2010-10-14,-0.007843137254902044,-0.4048807645483884,7.65
7.65,7.9,43288300,7.65,2010-10-13,-0.012903225806451535,0.15096928235084528,7.89
7.58,7.87,37610300,7.75,2010-10-12,0.010430247718383301,-0.20828088227245356,7.63
7.56,7.9,47504600,7.67,2010-10-11,0.010540184453228019,-0.4520402890178744,7.66
7.2,7.64,86693600,7.59,2010-10-08,0.06751054852320659,0.962970258918362,7.2
6.95,7.11,44164500,7.11,2010-10-07,0.02302158273381294,0.3157980980074364,7.03
6.76,6.96,33564800,6.95,2010-10-06,0.0028860028860029363,-0.4450668271488185,6.95
6.92,7.15,60484400,6.93,2010-10-05,-0.008583690987124526,0.6861831137477488,7.15
6.97,7.27,35870600,6.99,2010-10-04,-0.04115226337448552,0.33781626685762034,7.25
7.19,7.34,26812800,7.29,2010-10-01,0.01109570041608876,-0.17683465959328026,7.28
7.12,7.49,32572800,7.21,2010-09-30,-0.010973936899862813,-0.22500517491202654,7.4
7.145,7.55,42029700,7.29,2010-09-29,0.019723038187159148,0.5667056823773242,7.15
7.01,7.2,26826800,7.149,2010-09-28,0.016927453769558953,-0.10631252477671804,7.09
7.01,7.2,30018100,7.03,2010-09-27,-0.02347548270593136,-0.32654979629197556,7.17
6.86,7.225,44573600,7.199,2010-09-24,0.07931034482758625,0.4867629743531585,6.87
6.59,6.9,29980300,6.67,2010-09-23,-0.007440476190476164,-0.013026731630234378,6.61
6.67,6.88,30376000,6.72,2010-09-22,-0.023397761953204532,-0.030183835971572148,6.86
6.85,7.05,31321400,6.881,2010-09-21,-0.008515727439085907,-0.04218831228402797,6.94
6.76,6.98,32701000,6.9401,2010-09-20,0.02664201183431958,-0.43483716203604483,6.8
6.72,7.15,57861200,6.76,2010-09-17,-0.04788732394366191,1.3476341564353702,7.08
6.92,7.11,24646600,7.1,2010-09-16,0.023054755043227626,-0.5881050385128959,6.98
6.85,7.04,59837100,6.94,2010-09-15,-0.045392022008252986,0.22177619421955885,7.02
6.9510000000000005,7.38,48975500,7.27,2010-09-14,0.03105942419514962,0.0685361585890012,7.05
6.65,7.12,45834200,7.051,2010-09-13,0.08310291858678953,0.3933358260906574,6.66
6.5,6.8,32895300,6.51,2010-09-10,-0.04264705882352937,0.19595788463356278,6.78
6.68,6.865,27505400,6.8,2010-09-09,0.030303030303030276,-0.017186919360832387,6.73
6.52,6.8,27986400,6.6,2010-09-08,-0.02156993551256392,0.0357392665623022,6.78
6.71,7.0,27020700,6.7455,2010-09-07,-0.043055752589019836,0.1798350369616759,7.0
6.815,7.09,22902100,7.049,2010-09-03,0.032064421669106835,-0.00021390841227575397,6.95
6.7,6.86,22907000,6.83,2010-09-02,0.014858841010401136,-0.2725188245718224,6.73
6.55,6.78,31488100,6.73,2010-09-01,0.04203762483548812,-0.13278857382069753,6.64
6.36,6.6,36309600,6.4585,2010-08-31,-0.012461773700305878,0.12720375262711836,6.45
6.52,6.9,32212100,6.54,2010-08-30,-0.04245973645680823,-0.24105034988101692,6.89
6.4,6.9304,42443000,6.83,2010-08-27,0.007374631268436627,0.4142481090266903,6.91
6.77,7.23,30011000,6.78,2010-08-26,-0.04507042253521121,0.2850145153417314,7.17
6.92,7.16,23354600,7.1,2010-08-25,0.0056657223796034994,-0.07312717286047654,7.03
7.05,7.3,25197200,7.06,2010-08-24,-0.04336043360433606,-0.10122347066167292,7.2
7.18,7.45,28035000,7.38,2010-08-23,0.03651685393258419,0.25681418785639987,7.18
7.04,7.26,22306400,7.12,2010-08-20,-0.00835654596100277,-0.22498245418980045,7.15
7.115,7.44,28781800,7.18,2010-08-19,-0.03624161073825505,0.7666108113748382,7.36
7.25,7.47,16292100,7.45,2010-08-18,0.019151846785225857,-0.15062144182845705,7.31
7.23,7.48,19181200,7.31,2010-08-17,0.01810584958217265,-0.09197981462019866,7.31
7.15,7.35,21124200,7.18,2010-08-16,-0.013736263736263798,-0.12052857713828935,7.25
7.28,7.58,24019200,7.28,2010-08-13,-0.012211668928086783,-0.39641606963811404,7.3
6.89,7.4,39794300,7.37,2010-08-12,0.03091341446356144,-0.0361262225753165,6.97
7.0,7.25,41285800,7.149,2010-08-11,-0.016643741403026047,0.3309971081960237,7.03
7.13,7.35,31018700,7.27,2010-08-10,-0.035809018567639295,0.5614985376069108,7.35
7.45,7.7,19864700,7.54,2010-08-09,-0.00527704485488123,-0.23712619002814972,7.66
7.41,7.7,26039300,7.58,2010-08-06,-0.01558441558441559,0.34842498278174494,7.59
6.8222,7.8,19310900,7.7,2010-08-05,0.007853403141361293,-0.25309616083791664,7.6
7.41,7.68,25854600,7.64,2010-08-04,0.022757697456492698,4.56308644079175,7.55
7.43,7.61,4647528,7.47,2010-08-03,-0.02352941176470591,-0.4340011572003448,7.61
7.3,7.75,8211197,7.65,2010-08-02,0.050824175824175866,-0.8804564268233561,7.39
7.26,7.6,68687900,7.28,2010-07-30,-0.06426735218508994,0.2699239390477035,7.55
7.68,8.31,54088200,7.78,2010-07-29,-0.05582524271844658,0.7807107935933102,8.28
8.14,8.53,30374500,8.24,2010-07-28,-0.022538552787663035,0.03741589535161727,8.36
8.34,8.6,29279000,8.43,2010-07-27,-0.009400705052878933,-0.0559120368877567,8.57
8.34,8.51,31013000,8.51,2010-07-26,0.003537735849056478,0.2402967465856145,8.47
8.34,8.61,25004500,8.48,2010-07-23,-0.007025761124121677,-0.2831895192500645,8.46
8.24,8.59,34883000,8.54,2010-07-22,0.04528763769889821,-0.07288200461392891,8.35
8.155,8.565,37625200,8.17,2010-07-21,-0.03313609467455614,0.13671299093655587,8.55
8.13,8.485,33100000,8.45,2010-07-20,0.0023724792408066353,0.5543992786835976,8.32
8.23,8.46,21294400,8.43,2010-07-19,0.0193470374848852,-0.16497788374062805,8.33
8.25,8.57,25501600,8.27,2010-07-16,-0.04503464203233265,-0.0711829836829837,8.55
8.48,8.74,27456000,8.66,2010-07-15,-0.010285714285714231,-0.3023982600609284,8.74
8.55,8.875,39357700,8.75,2010-07-14,0.002290950744558984,0.002979042221361361,8.83
8.51,8.8,39240800,8.73,2010-07-13,0.021052631578947434,0.4290115476637011,8.75
8.5,8.75,27460100,8.55,2010-07-12,-0.002333722287047757,-0.10282514302143608,8.53
8.4375,8.71,30607300,8.57,2010-07-09,-0.013808975834292192,-0.023868068644616436,8.7
8.53,9.0,31355700,8.69,2010-07-08,-0.022497187851518663,0.016870165880235488,8.94
8.44,8.9,30835500,8.89,2010-07-07,0.06467065868263489,-0.2253866095921382,8.56
8.215,8.6433,39807600,8.35,2010-07-06,0.015815085158150666,0.8492283964954985,8.53
8.06,8.44,21526600,8.22,2010-07-02,-0.019093078758949944,-0.570172916417076,8.41
8.01,8.54,50082000,8.38,2010-07-01,-0.012956419316843326,0.2892878565158181,8.51
8.45,8.92,38844700,8.49,2010-06-30,-0.02076124567474047,-0.5603425834331233,8.72
8.6,9.3,88352200,8.67,2010-06-29,-0.1347305389221557,0.547711598526426,9.24
9.64,10.09,57085700,10.02,2010-06-28,0.059196617336152,0.8800887914027791,9.73
9.37,9.75,30363300,9.46,2010-06-25,-0.01663201663201641,-0.10533821670502053,9.71
9.515,9.9,33938300,9.62,2010-06-24,-0.020366598778004175,0.19564206447067112,9.82
9.56,9.99,28385000,9.82,2010-06-23,0.018408089188488574,0.05439308784689856,9.66
9.6,10.12,26920700,9.6425,2010-06-22,-0.027973790322580627,0.008813775271214741,9.94
9.86,10.29,26685500,9.92,2010-06-21,-0.008000000000000007,0.08591089064591872,10.25
9.82,10.14,24574300,10.0,2010-06-18,0.008064516129032251,-0.138239749758034,9.9
9.77,10.1,28516400,9.92,2010-06-17,0.0010090817356205317,-0.26886837200119995,10.0
9.46,9.98,39003100,9.91,2010-06-16,0.023760330578512345,-0.2520934923882592,9.52
9.03,9.75,52149700,9.68,2010-06-15,0.08641975308641969,0.9756817372460771,9.05
8.9,9.17,26395800,8.91,2010-06-14,-0.002239641657334812,0.12296271085490629,9.09
8.59,8.94,23505500,8.93,2010-06-11,0.018244013683010207,-0.025953306425546385,8.65
8.58,8.83,24131800,8.77,2010-06-10,0.028135990621336537,-0.15830557541724066,8.72
8.47,8.9,28670500,8.53,2010-06-09,-0.0011709601873536313,-0.14548803495480134,8.65
8.27,8.6,33551900,8.54,2010-06-08,0.01909307875894961,-0.05320917107583778,8.45
8.36,8.99,35437500,8.38,2010-06-07,-0.05390911656788022,0.0719147005444647,8.99
8.815,9.375,33060000,8.8575,2010-06-04,-0.04139610389610393,-0.24858342292297864,8.97
9.06,9.46,43996900,9.24,2010-06-03,0.006535947712418277,0.024293769526975817,9.28
8.75,9.21,42953400,9.18,2010-06-02,0.06004618937644346,0.024832627897100057,8.76
8.66,9.02,41912600,8.66,2010-06-01,-0.047304730473047285,-0.024816655498473672,8.94
8.81,9.4,42979200,9.09,2010-05-28,-0.037076271186440635,0.14988054182908783,9.4
8.95,9.46,37377100,9.44,2010-05-27,0.08630609896432673,0.031092413793103457,8.995
8.63,9.14,36250000,8.69,2010-05-26,-0.012500000000000178,0.0959806986461238,8.95
8.325,8.82,33075400,8.8,2010-05-25,0.0011376564277589818,0.1453811311345976,8.45
8.77,9.24,28877200,8.79,2010-05-24,-0.015677491601343796,-0.2499487016984283,8.975
8.37,9.03,38500300,8.93,2010-05-21,0.021739130434782483,0.0053426363795412435,8.41
8.48,9.02,38295700,8.74,2010-05-20,-0.024553571428571508,0.27728118683752356,8.7
8.7,9.24,29982200,8.96,2010-05-19,-0.012672176308539784,-0.3802820977089896,9.0
8.95,9.4201,48380400,9.075,2010-05-18,-0.010359869138495181,0.21663950751403216,9.32
8.78,9.21,39765600,9.17,2010-05-17,0.02572706935123037,-0.05130034187504029,8.94
8.75,9.07,41915900,8.94,2010-05-14,-0.021881838074398363,0.29616092273914996,8.96
9.08,9.46,32338500,9.14,2010-05-13,-0.020364415862808127,-0.20354995776205387,9.32
8.87,9.39,40603300,9.33,2010-05-12,0.05782312925170063,0.04766487769635663,8.9
8.72,9.07,38756000,8.82,2010-05-11,-0.02970297029702962,0.01796328545050052,8.875
8.83,9.25,38072100,9.09,2010-05-10,0.0606767794632439,-0.41047339147238804,9.2
8.04,8.8,64580800,8.57,2010-05-07,-0.020571428571428574,-0.03073745887664192,8.8
7.32,9.4396,66628800,8.75,2010-05-06,-0.05507559395248374,0.7819427617802097,9.29
8.98,9.49,37391100,9.26,2010-05-05,-0.027310924369747913,-0.25487238146860947,9.29
9.31,9.67,50180800,9.52,2010-05-04,-0.037411526794742245,0.02058838483988734,9.65
9.42,9.94,49168500,9.89,2010-05-03,0.05775401069518726,-0.0712813761396841,9.42
9.33,10.15,52942300,9.35,2010-04-30,-0.08423114593535763,1.2119567488071663,10.14
10.05,10.41,23934600,10.21,2010-04-29,-0.002929687499999889,-0.6418010963898155,10.405
9.72,10.48,66819300,10.24,2010-04-28,-0.009671179883945835,1.084403309126301,10.42
10.28,10.85,32056800,10.34,2010-04-27,-0.05742935278031003,0.8273271390298125,10.84
10.88,11.03,17543000,10.97,2010-04-26,-0.0027272727272726893,-0.30751224672664046,10.97
10.75,11.005,25333300,11.0,2010-04-23,0.006404391582799596,-0.20137636659394975,10.98
10.41,11.01,31721200,10.93,2010-04-22,0.017690875232774683,-0.17881569614223658,10.61
10.545,11.08,38628600,10.74,2010-04-21,-0.0009302325581395099,0.5904135307389535,10.94
10.67,10.97,24288400,10.75,2010-04-20,-0.003707136237256603,-0.07601943188000015,10.87
10.48,11.0,26286700,10.79,2010-04-19,-0.011904761904761973,-0.2758604540971774,10.81
10.69,11.1,36300600,10.92,2010-04-16,-0.023255813953488302,0.2445820433436532,11.09
11.115,11.38,29166900,11.18,2010-04-15,-0.010619469026548756,-0.4159459497343744,11.21
10.99,11.4,49938700,11.3,2010-04-14,0.05018587360594795,0.7812030745635155,11.05
10.63,10.85,28036500,10.76,2010-04-13,-0.005545286506469571,-0.24524720970425284,10.79
10.58,10.95,37146600,10.82,2010-04-12,0.00838769804287054,0.5305057929693293,10.745
10.65,10.82,24270800,10.73,2010-04-09,0.01417769376181477,-0.2667675696578059,10.71
10.37,10.68,33101100,10.58,2010-04-08,0.0018939393939394478,-0.25101652460589163,10.53
10.13,10.65,44194700,10.56,2010-04-07,0.032258064516129004,0.03730278321527325,10.23
10.21,10.64,42605400,10.23,2010-04-06,-0.03490566037735843,-0.1881654865435477,10.63
10.25,10.64,52480400,10.6,2010-04-05,0.04228121927236961,-0.5886745278767287,10.37
10.11,11.05,127588500,10.17,2010-04-01,-0.01928640308582441,2.2899320552325206,11.03
10.36,10.75,38781500,10.37,2010-03-31,-0.0389249304911955,0.038287721477642034,10.72
10.67,10.9,37351400,10.79,2010-03-30,0.015051740357478582,0.6805273103572393,10.72
10.58,10.79,22226000,10.63,2010-03-29,0.013346043851286904,-0.1418665348797702,10.66
10.26,10.73,25900400,10.49,2010-03-26,0.010597302504816941,0.037447677795357626,10.54
10.35,10.79,24965500,10.38,2010-03-25,-0.004793863854266389,0.3730208052620869,10.6684
10.37,10.63,18182900,10.43,2010-03-24,-0.010436432637571103,-0.17807742378765412,10.6168
10.34,10.57,22122400,10.54,2010-03-23,0.020329138431752103,0.14321149702084113,10.4
9.75,10.36,19351100,10.33,2010-03-22,0.03819095477386947,-0.0216983564455544,9.83
9.95,10.27,19780300,9.95,2010-03-19,-0.02066929133858275,-0.02215685789850952,10.27
10.05,10.4,20228500,10.16,2010-03-18,-0.023076923076923106,-0.2338821158995451,10.3
10.23,10.51,26403900,10.4,2010-03-17,0.0186092066601371,0.08348140093149214,10.33
9.8,10.24,24369500,10.21,2010-03-16,0.04933196300102782,-0.061596281734831004,9.85
9.6,9.94,25969100,9.73,2010-03-15,-0.02407221664994985,-0.22916110111785903,9.92
9.7,10.25,33689400,9.97,2010-03-12,0.0173469387755103,0.6826443309009724,10.0795
9.62,9.9,20021700,9.8,2010-03-11,-0.007092198581560183,-0.4909965908310898,9.85
9.57,9.96,39335100,9.87,2010-03-10,0.0488841657810839,0.16589207485876534,9.63
9.34,9.6,33738200,9.41,2010-03-09,-0.018769551616266922,0.2632008536608197,9.46
9.36,9.65,26708500,9.59,2010-03-08,0.013742071881606588,0.7021324054246967,9.48
9.32,9.58,15691200,9.46,2010-03-05,0.005313496280552776,-0.20581447139328668,9.56
9.17,9.43,19757600,9.41,2010-03-04,-0.004232804232804144,-0.21390006246593218,9.41
9.39,9.7,25133700,9.45,2010-03-03,-0.012539184952978122,-0.3751923492839262,9.5778
9.51,9.74,40226300,9.57,2010-03-02,-0.020470829068577223,0.027266041176140066,9.54
9.2,9.79,39158600,9.77,2010-03-01,0.07836644591611464,0.9209045645188982,9.24
8.87,9.15,20385500,9.06,2010-02-26,-0.0011025358324144863,-0.025586975641466836,9.08
8.72,9.09,20920800,9.07,2010-02-25,-0.002200220022002153,-0.39012459406356226,8.87
8.64,9.23,34303400,9.09,2010-02-24,0.05574912891986061,0.1983260031928904,8.7
8.42,8.83,28626100,8.61,2010-02-23,-0.03691275167785235,0.7756364132592299,8.83
8.91,9.11,16121600,8.94,2010-02-22,0.004494382022471877,-0.4377290974215532,9.07
8.66,9.14,28672300,8.9,2010-02-19,0.01598173515981749,0.27494208305356826,8.765
8.59,8.77,22489100,8.76,2010-02-18,0.0034364261168384758,0.22047594497055867,8.65
8.56,8.79,18426500,8.73,2010-02-17,0.011587485515643037,-0.269580969822375,8.79
8.49,8.71,25227300,8.63,2010-02-16,0.02251184834123232,-0.4296788633049612,8.64
8.32,8.74,44233500,8.44,2010-02-12,-0.010550996483001174,-0.13168216153399182,8.42
8.42,8.78,50941600,8.53,2010-02-11,-0.0011709601873536313,-0.278673389774589,8.565
8.18,8.73,70622100,8.54,2010-02-10,-0.05947136563876665,2.3875085140878176,8.61
8.84,9.28,20847800,9.08,2010-02-09,0.019079685746352437,0.02842907530276495,9.17
8.59,9.05,20271500,8.91,2010-02-08,0.024137931034482918,-0.443291013399024,8.77
8.27,8.71,36413100,8.7,2010-02-05,0.010452961672473782,0.36417482129744805,8.6261
8.55,9.18,26692400,8.61,2010-02-04,-0.045454545454545525,0.05247717997752499,9.11
8.93,9.32,25361500,9.02,2010-02-03,-0.03529411764705881,0.17047494657947082,9.16
9.25,9.5,21667700,9.35,2010-02-02,0.019629225736095934,0.11645437869700537,9.265
8.84,9.2,19407600,9.17,2010-02-01,0.05160550458715596,-0.5450163636193137,8.88
8.57,9.5,42655600,8.72,2010-01-29,-0.07234042553191489,0.32265836483213906,9.4499
9.1,9.75,32249900,9.4,2010-01-28,-0.03292181069958855,0.4904702043683622,9.73
9.35,9.74,21637400,9.72,2010-01-27,0.029661016949152685,-0.13999427653857777,9.48
9.27,9.74,25159600,9.44,2010-01-26,0.011789924973204746,0.048508893297104505,9.3564
9.17,9.42,23995600,9.33,2010-01-25,0.02190580503833517,-0.4601361156420496,9.28
9.09,9.7111,44447500,9.13,2010-01-22,-0.06836734693877555,0.16128231590223252,9.7
9.76,10.24,38274500,9.8,2010-01-21,-0.018036072144288595,-0.0929224512624599,10.07
9.73,10.07,42195400,9.98,2010-01-20,-0.029182879377431803,1.275248848771124,10.0
10.04,10.3,18545400,10.28,2010-01-19,0.014807502467916844,-0.40164741031357576,10.14
10.04,10.7,30994100,10.13,2010-01-15,-0.055917986952469634,-0.08094011036748638,10.7
10.43,10.95,33723700,10.73,2010-01-14,0.02581261950286806,0.006088974808768688,10.43
9.97,10.56,33519600,10.46,2010-01-13,0.01949317738791434,-0.27314597970335674,10.31
10.14,10.66,46116000,10.26,2010-01-12,-0.05871559633027523,0.5828276449106236,10.65
10.82,11.315,29135200,10.9,2010-01-11,-0.018018018018017945,-0.10169146620459157,11.25
10.62,11.17,32433400,11.1,2010-01-08,0.023985239852398532,-0.30193406196057837,10.75
10.56,11.25,46461800,10.84,2010-01-07,-0.033868092691622165,0.44919589275242977,11.23
10.99,11.34,32060400,11.22,2010-01-06,0.004476275738585667,-0.4714650752567632,11.08
10.63,11.29,60659000,11.17,2010-01-05,0.029493087557603603,0.7626922618684382,10.86
10.78,11.04,34412700,10.85,2010-01-04,0.027462121212121104,0.6694820693937746,10.82
10.56,10.87,20612800,10.56,2009-12-31,-0.007518796992481258,0.012237521852717537,10.75
10.25,10.66,20363600,10.64,2009-12-30,0.025048169556840083,-0.3890309030903091,10.31
9.8,10.49,33330000,10.38,2009-12-29,0.033864541832669515,0.13279112527996895,10.08
10.02,10.45,29422900,10.04,2009-12-28,-0.011811023622047334,0.7218255872473403,10.27
10.01,10.29,17088200,10.16,2009-12-24,0.017017017017016967,-0.7155285500249708,10.07
9.7,10.0,60070000,9.99,2009-12-23,0.06163655685441016,0.5187985133119264,9.75
9.28,9.48,39551000,9.41,2009-12-22,0.01074113856068748,0.07728764623367423,9.37
9.0,9.31,36713500,9.31,2009-12-21,0.06036446469248302,0.6141420714094148,9.04
8.67,8.85,22744900,8.78,2009-12-18,0.00572737686139746,0.9360327539537971,8.82
8.7,8.88,11748200,8.73,2009-12-17,-0.007954545454545436,-0.538270469542798,8.72
8.79,9.05,25443900,8.8,2009-12-16,-0.0011350737797957144,0.1765910909082502,8.89
8.73,9.0,21625100,8.81,2009-12-15,-0.020022246941045596,0.4732600283409636,8.95
8.58,8.99,14678400,8.99,2009-12-14,0.0405092592592593,0.354695806261075,8.69
8.57,8.73,10835200,8.64,2009-12-11,-0.00917431192660556,-0.37013439985118357,8.73
8.3667,8.78,17202400,8.72,2009-12-10,0.015133876600698537,0.2219696539182816,8.61
8.5,8.69,14077600,8.59,2009-12-09,-0.0011627906976744429,-0.3972649660475591,8.62
8.52,8.72,23356200,8.6,2009-12-08,0.008206330597889888,0.42942299689098884,8.62
8.37,8.68,16339600,8.53,2009-12-07,0.00946745562130169,-0.40654271798466557,8.44
8.21,8.62,27532900,8.45,2009-12-04,0.009557945041815952,-0.6026774955589131,8.59
8.07,8.84,69296100,8.37,2009-12-03,0.025735294117646967,0.6728854190053375,8.1
7.74,8.23,41423100,8.16,2009-12-02,0.050193050193050315,1.7018824358171574,7.8
7.56,7.78,15331200,7.77,2009-12-01,0.0332446808510638,-0.008215704286398173,7.63
7.3,7.53,15458200,7.52,2009-11-30,0.03013698630136985,1.1211647181513804,7.39
7.05,7.46,7287600,7.3,2009-11-27,-0.02144772117962468,-0.35395335230446,7.13
7.39,7.57,11280300,7.46,2009-11-25,-0.009296148738379806,-0.4715199955024174,7.52
7.43,7.6567,21344800,7.53,2009-11-24,0.0013297872340425343,-0.15643204363119,7.53
7.29,7.57,25303000,7.52,2009-11-23,0.03581267217630857,0.10106873683660855,7.35
6.94,7.31,22980400,7.26,2009-11-20,0.0196629213483146,-0.19361358691838026,7.05
6.85,7.28,28498000,7.12,2009-11-19,-0.048128342245989386,0.06941958338493182,7.27
7.39,7.64,26648100,7.48,2009-11-18,-0.031088082901554293,1.1315751583797273,7.62
7.52,7.72,12501600,7.72,2009-11-17,0.010471204188481575,-0.06218071340159781,7.62
7.54,7.78,13330500,7.64,2009-11-16,0.017310252996005415,-0.31038318080940286,7.54
7.37,7.6,19330300,7.51,2009-11-13,-0.013140604467805628,0.09606432261100806,7.51
7.46,7.68,17636100,7.61,2009-11-12,0.01196808510638303,-0.0026015009529410937,7.51
7.4,7.74,17682100,7.52,2009-11-11,0.01621621621621605,0.08255987657344366,7.52
7.28,7.7,16333600,7.4,2009-11-10,-0.01464713715046595,-0.3483424896368199,7.58
7.2,7.62,25064700,7.51,2009-11-09,0.06073446327683607,0.3539045746479481,7.27
7.04,7.43,18512900,7.08,2009-11-06,-0.02209944751381221,-0.32288374882958804,7.21
6.82,7.25,27340800,7.24,2009-11-05,0.07578008915304602,-0.006215514797286992,6.88
6.7,7.065,27511800,6.73,2009-11-04,0.012030075187969835,-0.3119813939530347,6.85
6.12,6.67,39987000,6.65,2009-11-03,0.010638297872340496,0.413078048470199,6.31
6.3878,6.95,28297800,6.58,2009-11-02,-0.030927835051546393,0.07968957465317517,6.88
6.76,7.28,26209200,6.79,2009-10-30,-0.06344827586206891,-0.14284312667405785,7.28
6.9,7.28,30576900,7.25,2009-10-29,0.061493411420205035,-0.1944140731002395,6.94
6.69,7.03,37956100,6.83,2009-10-28,-0.031205673758865182,0.5916709649553187,7.03
7.03,7.5,23846700,7.05,2009-10-27,-0.04471544715447151,0.028211828012624895,7.39
7.37,7.74,23192400,7.38,2009-10-26,-0.00939597315436247,-0.02250657495448105,7.45
7.4,7.85,23726400,7.45,2009-10-23,-0.019736842105263053,-0.4287612856626941,7.81
7.31,7.78,41535000,7.6,2009-10-22,-0.005235602094240788,-0.013033611748072271,7.76
7.63,8.11,42083500,7.64,2009-10-21,-0.04856787048567868,0.7499282705510069,8.01
7.97,8.33,24048700,8.03,2009-10-20,-0.002484472049689601,-0.19417563564717388,8.15
7.95,8.13,29843600,8.05,2009-10-19,0.012578616352201255,-0.4625544314101202,8.09
7.87,8.48,55528600,7.95,2009-10-16,-0.08092485549132955,1.1654571050856184,8.44
8.43,8.89,25642900,8.65,2009-10-15,-0.029180695847362492,0.18870670912892118,8.75
