low,high,volume,close,time,percentChange,percentVol,open
48.2,49.35,3862800,48.77,2010-01-20,-0.004084133142740365,-0.032170775706554466,48.91
47.78,48.99,3991200,48.97,2010-01-19,0.025549738219895257,-0.23065654034465477,47.98
47.35,48.41,5187800,47.75,2010-01-15,-0.013837257331681174,1.7509810160144235,48.4
48.27,48.89,1885800,48.42,2010-01-14,-0.005749486652977476,-0.34754177767013805,48.78
48.11,48.97,2890300,48.7,2010-01-13,0.00041084634346755244,-0.11166092943201378,48.67
48.44,49.38,3253600,48.68,2010-01-12,-0.01656565656565656,0.143821409738091,49.38
49.0,49.67,2844500,49.5,2010-01-11,0.011856091578086536,-0.1004680285876921,49.37
47.88,48.92,3162200,48.92,2010-01-08,0.0168364165454169,0.19857483985900015,48.12
47.76,48.2,2638300,48.11,2010-01-07,0.0,-0.13921696574225118,48.12
47.62,48.435,3065000,48.11,2010-01-06,0.009441879983214552,-0.048697973245600434,47.78
47.25,47.75,3221900,47.66,2010-01-05,0.003368421052631465,-0.551442334465668,47.61
47.45,48.03,7182800,47.5,2010-01-04,-0.003984063745019917,3.549531289587028,48.03
47.62,48.33,1578800,47.69,2009-12-31,-0.0074921956295525005,-0.2897885739991003,48.0
47.86,48.52,2223000,48.05,2009-12-30,-0.01253596383066169,-0.05733186328555673,48.41
48.34,48.74,2358200,48.66,2009-12-29,0.0022657054582904124,-0.1428156010323144,48.54
48.31,49.0,2751100,48.55,2009-12-28,-0.004919040787046525,4.511017628205129,48.98
48.66,49.1995,499200,48.79,2009-12-24,-0.00347222222222221,-0.6266826204008376,48.92
48.91,49.38,1337200,48.96,2009-12-23,-0.0014276973281663885,-0.19295069104955032,49.0
48.36,49.08,1656900,49.03,2009-12-22,0.009886714727085577,-0.29520609128418906,48.53
48.12,48.99,2350900,48.55,2009-12-21,0.0049679155454356305,-0.2339101248085509,48.63
47.82,48.88,3068700,48.31,2009-12-18,-0.004533278384504458,0.05992677535230717,48.76
48.5,48.88,2895200,48.53,2009-12-17,-0.008580183861082724,0.04780862075205383,48.62
48.89,49.7,2763100,48.95,2009-12-16,-0.0012242399510302704,-0.13423155256149144,49.32
48.75,49.18,3191500,49.01,2009-12-15,0.00020408163265295265,0.4523321956769055,49.06
48.24,49.02,2197500,49.0,2009-12-14,0.016597510373443924,-0.13681357530049498,48.75
47.82,48.91,2545800,48.2,2009-12-11,-0.005775577557755707,0.18172956412755892,48.54
47.98,48.82,2154300,48.48,2009-12-10,0.011475067807218853,-0.2642166740667372,48.16
47.35,48.22,2927900,47.93,2009-12-09,-0.0016663195167673228,-0.13580283353010625,48.0
47.83,48.645,3388000,48.01,2009-12-08,-0.012749331688258425,0.2703888409764146,48.46
48.38,48.84,2666900,48.63,2009-12-07,0.005167424555601485,0.002707072226190821,48.44
47.93,48.95,2659700,48.38,2009-12-04,0.011710581346716875,-0.1052011842282331,48.15
47.82,48.47,2972400,47.82,2009-12-03,-0.004993757802746579,0.38264024560424215,48.0
47.87,48.46,2149800,48.06,2009-12-02,0.0035498016287325296,-0.4450410449687645,47.98
47.23,48.13,3873800,47.89,2009-12-01,0.013974168960406708,0.17242214218697982,47.61
46.74,48.22,3304100,47.23,2009-11-30,-0.005265374894692476,1.0724455874051309,48.17
46.82,47.81,1594300,47.48,2009-11-27,-0.006486712701401998,-0.3663102667037641,47.05
47.03,47.84,2515900,47.79,2009-11-25,0.007590132827324458,-0.23725936031529482,47.65
46.69,47.61,3298500,47.43,2009-11-24,0.013028620247757416,0.28256474064857295,46.85
46.53,47.4,2571800,46.82,2009-11-23,0.005584192439862523,-0.2896757443517649,47.05
45.96,46.65,3620600,46.56,2009-11-20,0.0030159414045669575,0.12858077990087602,46.33
46.03,46.59,3208100,46.42,2009-11-19,-0.0012908777969017349,-0.1771570739714784,46.5
45.85,46.62,3898800,46.48,2009-11-18,0.007368877329865464,0.06017675050985716,46.05
45.05,46.14,3677500,46.14,2009-11-17,0.01406593406593415,0.06885426960413876,45.46
44.66,45.81,3440600,45.5,2009-11-16,0.020179372197309364,-0.3728513880534442,44.8
43.59,45.03,5486100,44.6,2009-11-13,0.002923319091522325,0.8278470047311255,44.48
44.34,45.08,3001400,44.47,2009-11-12,-0.0062569832402235015,0.1919777601270849,44.54
44.57,45.42,2518000,44.75,2009-11-11,-0.008200354609929073,-0.26149694978883153,45.11
44.71,45.4,3409600,45.12,2009-11-10,-0.00594844679444817,0.31614297846058825,45.17
44.9,45.39,2590600,45.39,2009-11-09,0.011363636363636243,-0.34350371252629175,45.03
44.16,45.22,3946100,44.88,2009-11-06,0.003353454057679617,-0.12400381823428863,44.37
44.27,45.15,4504700,44.73,2009-11-05,0.015206536541080284,0.8121731434548234,44.28
43.982,44.69,2485800,44.06,2009-11-04,-0.004293785310734433,-0.444278017482283,44.31
43.73,44.66,4473100,44.25,2009-11-03,-0.007847533632287074,0.5230685416595731,44.44
44.43,45.37,2936900,44.6,2009-11-02,-0.008888888888888835,-0.28397981324816535,45.06
44.81,46.68,4101700,45.0,2009-10-30,-0.019607843137254832,0.4516722703946203,45.61
45.12,46.0,2825500,45.9,2009-10-29,0.013245033112582849,-0.4034498775441263,45.44
44.98,45.86,4736400,45.3,2009-10-28,-0.00875273522975939,0.09365475200886664,45.4
45.59,46.83,4330800,45.7,2009-10-27,-0.01931330472102999,-0.04963791968400266,46.67
46.52,48.08,4557000,46.6,2009-10-26,-0.022240872849349502,0.04879171461449938,47.49
46.92,47.885,4345000,47.66,2009-10-23,0.012964930924548312,-0.3018958868894601,47.25
46.12,48.51,6224000,47.05,2009-10-22,-0.0054956668780385964,-0.101694426002367,48.51
47.05,48.22,6928600,47.31,2009-10-21,0.001481795088907667,0.7970225127087873,47.18
46.81,47.76,3855600,47.24,2009-10-20,-0.008604407135361924,0.23347623008509832,47.76
47.02,47.93,3125800,47.65,2009-10-19,0.0052742616033756295,-0.008406560289312526,47.25
46.89,47.69,3152300,47.4,2009-10-16,-0.00042176296921137,-0.07435031566583472,47.16
46.76,47.71,3405500,47.42,2009-10-15,0.008078231292517168,-0.33835243831358075,46.76
45.77,47.22,5147000,47.04,2009-10-14,0.030900723208415526,0.3508477245288961,45.93
45.0,45.69,3810200,45.63,2009-10-13,0.009513274336283128,1.1593652592802495,45.0
44.92,45.58,1764500,45.2,2009-10-12,-0.00659340659340657,-0.3772499470600692,45.48
45.15,45.78,2833400,45.5,2009-10-09,0.0022026431718062955,0.03552371902638707,45.33
45.33,46.26,2736200,45.4,2009-10-08,-0.007650273224043769,0.07817794940499656,45.96
44.82,45.75,2537800,45.75,2009-10-07,0.01082633672116673,-0.09325425182220948,45.25
44.58,45.55,2798800,45.26,2009-10-06,0.015481265425173918,-0.1255389614447291,44.59
43.93,44.97,3200600,44.57,2009-10-05,0.00837104072398187,-0.3388556083453832,44.39
42.89,44.39,4841000,44.2,2009-10-02,0.0181985717576596,-0.3582384367584479,43.08
43.19,44.5,7543300,43.41,2009-10-01,-0.005953743989008609,0.0009819663212091712,43.76
42.86,43.78,7535900,43.67,2009-09-30,0.0013758312313689736,0.07336770738377396,43.66
43.24,44.36,7020800,43.61,2009-09-29,-0.009313948205361244,0.3342708907428875,44.0
43.5,44.43,5261900,44.02,2009-09-28,0.00045454545454548523,0.22458051153156933,44.19
43.95,44.8,4296900,44.0,2009-09-25,-0.016979445933869464,0.7580704553823494,44.74
44.7,45.64,2444100,44.76,2009-09-24,-0.01148409893992941,-0.05282126802046194,45.35
45.28,46.27,2580400,45.28,2009-09-23,-0.017147818537008863,-0.24613631715796547,46.06
45.93,46.34,3422900,46.07,2009-09-22,0.003922423185879209,-0.42285059099263156,46.06
44.58,46.06,5930700,45.89,2009-09-21,0.02273233786494333,-0.21141649048625788,44.65
44.77,45.93,7520700,44.87,2009-09-18,-0.017947034362004843,0.9919745729042511,45.78
45.27,45.87,3775500,45.69,2009-09-17,0.0010955302366344455,-0.2598219887076537,45.41
45.1,46.05,5100800,45.64,2009-09-16,0.003959524857017227,-0.4906331136409028,45.65
45.4,46.95,10014000,45.46,2009-09-15,-0.04475730195419214,2.4562021122385587,46.95
47.0,47.74,2897400,47.59,2009-09-14,0.009546033092914685,-0.20883621866637536,47.05
46.69,47.69,3662200,47.14,2009-09-11,0.012674543501611346,0.5215422327475177,46.77
45.61,46.62,2406900,46.55,2009-09-10,0.015488656195462358,0.007703579652501569,45.91
44.66,45.84,2388500,45.84,2009-09-09,0.023442732752846807,0.27843494085532305,44.75
44.41,45.21,1868300,44.79,2009-09-08,0.002013422818791799,-0.06887615250436085,44.88
44.02,44.85,2006500,44.7,2009-09-04,0.0051720260850012245,-0.27012476810592556,44.47
43.52,44.5,2749100,44.47,2009-09-03,0.027495378927911318,-0.5126832467693616,43.52
43.13,44.57,5641300,43.28,2009-09-02,-0.03241672255756756,1.2873535255240642,44.57
44.52,45.75,2466300,44.73,2009-09-01,-0.01061712010617133,-0.13323258592816478,44.99
44.74,45.77,2845400,45.21,2009-08-31,-0.005280528052805322,0.43707070707070717,45.3
44.9,45.83,1980000,45.45,2009-08-28,-0.001098901098900984,0.034104559461012096,45.69
44.95,45.82,1914700,45.5,2009-08-27,-0.0030674846625766694,-0.07453236019140608,45.63
45.46,46.03,2068900,45.64,2009-08-26,-0.003058103975535187,-0.3878994082840237,45.79
45.32,46.24,3380000,45.78,2009-08-25,0.009704455227172337,0.12531628712212006,45.47
45.27,46.05,3003600,45.34,2009-08-24,-0.007225749945259485,-0.1582310408609383,45.98
45.46,46.1,3568200,45.67,2009-08-21,0.005282852740479793,0.3886207970112079,45.82
44.86,45.5,2569600,45.43,2009-08-20,0.010453736654804313,-0.28677695126013103,45.08
44.36,45.06,3602800,44.96,2009-08-19,0.0011133377866845429,0.10400196114481819,44.59
44.44,45.15,3263400,44.91,2009-08-18,0.0033512064343164116,-0.22444032511050904,44.76
44.09,44.99,4207800,44.76,2009-08-17,-0.006878189483026431,0.03880906532365569,44.71
44.63,46.53,4050600,45.07,2009-08-14,-0.036348086380158295,-0.06702598120508563,46.53
45.05,46.8,4341600,46.77,2009-08-13,0.01962066710268151,0.166814480367653,46.12
44.32,46.21,3720900,45.87,2009-08-12,0.027784001792516166,0.30146904512067163,44.5
44.42,45.6,2859000,44.63,2009-08-11,-0.02062760588106205,0.05697068283485529,45.38
44.65,45.61,2704900,45.57,2009-08-10,0.00796284007962833,0.15416453319679135,45.2
44.98,45.61,2343600,45.21,2009-08-07,0.011862130707251506,-0.2217831645359455,45.03
44.29,45.5,3011500,44.68,2009-08-06,-0.01128568267315777,0.20099700897308082,45.27
44.56,45.6,2507500,45.19,2009-08-05,-0.0024282560706401224,-0.08341557919362508,45.4
45.1201,45.91,2735700,45.3,2009-08-04,-0.00961958898119819,-0.2557538495021492,45.6
44.91,45.79,3675800,45.74,2009-08-03,0.010159010600706786,0.48283512848440835,45.77
45.14,45.98,2478900,45.28,2009-07-31,-0.0050538343221269155,-0.33818346860316106,45.28
44.51,45.98,3745600,45.51,2009-07-30,0.0026437541308657053,-0.3437981779957954,45.75
44.11,45.8,5708000,45.39,2009-07-29,0.02298850574712641,1.0767691468073495,44.27
43.81,44.63,2748500,44.37,2009-07-28,0.001128158844765359,-0.02645933692264102,44.13
43.75,44.82,2823200,44.32,2009-07-27,-0.0015769317413831807,-0.3661000965489368,44.55
43.7,44.71,4453700,44.39,2009-07-24,0.010471204188481797,-0.7042794063942099,43.81
43.59,46.27,15060500,43.93,2009-07-23,0.05045432807269257,2.6884061520376177,44.62
41.02,41.98,4083200,41.82,2009-07-22,0.004564016334374088,0.370339295902272,41.27
41.29,42.24,2979700,41.63,2009-07-21,-0.00048019207683058784,0.0726834185326517,41.91
40.81,41.72,2777800,41.65,2009-07-20,0.018835616438356073,0.02147532543943509,40.99
40.29,40.96,2719400,40.88,2009-07-17,0.003929273084479545,-0.2646295294753921,40.71
39.87,40.89,3698000,40.72,2009-07-16,0.018509254627313787,0.029051647373107725,39.93
39.5,40.21,3593600,39.98,2009-07-15,0.01601016518424392,0.2987350921575713,39.65
38.52,39.36,2767000,39.35,2009-07-14,0.003058883507519816,-0.17915096858405766,39.36
38.02,39.37,3370900,39.23,2009-07-13,0.022146951537258763,0.46090838172835236,38.42
37.104,39.786,2307400,38.38,2009-07-10,0.006556517178075039,-0.22508060182697476,37.84
37.81,38.685,2977600,38.13,2009-07-09,0.0018392012611665454,-0.19976349807842186,38.31
37.92,39.49,3720900,38.06,2009-07-08,-0.016028955532574884,0.40162730252005874,38.85
38.58,39.84,2654700,38.68,2009-07-07,-0.02618328298086603,-0.10456369953114986,39.57
39.07,39.83,2964700,39.72,2009-07-06,0.008121827411167626,0.010601308971911694,39.16
39.0,40.29,2933600,39.4,2009-07-02,-0.02451101757860863,-0.2513843876795876,39.87
40.27,41.16,3918700,40.39,2009-07-01,-0.00932057885700277,0.14044992869823347,41.04
40.61,41.85,3436100,40.77,2009-06-30,-0.025107604017216567,0.2785012650692067,41.85
41.0,42.29,2687600,41.82,2009-06-29,-0.0021474588403721517,-0.37338835653167335,42.07
41.13,42.06,4289100,41.91,2009-06-26,0.002871500358937462,-0.013682564503518346,41.83
39.59,41.81,4348600,41.79,2009-06-25,0.03774521976657552,-0.23342969961923565,39.95
39.34,40.56,5672800,40.27,2009-06-24,0.02520366598778012,0.5062397111146513,39.62
39.14,40.52,3766200,39.28,2009-06-23,-0.014056224899598457,0.08376737360075959,40.11
39.84,41.28,3475100,39.84,2009-06-22,-0.03698332124728054,-0.20851364278230766,41.03
40.9,41.77,4390600,41.37,2009-06-19,0.006814310051107109,0.34825733149086435,41.1
40.75,41.44,3256500,41.09,2009-06-18,0.004399902224395236,-0.29519089256341446,40.9
39.85,41.27,4620400,40.91,2009-06-17,0.01766169154228847,-0.18430901772473696,40.23
39.83,41.2,5664400,40.2,2009-06-16,-0.005442850074220629,0.23698462613556948,40.63
40.23,41.6,4579200,40.42,2009-06-15,-0.0327829624312036,0.4867532467532467,41.47
41.29,42.01,3080000,41.79,2009-06-12,-0.0019106759016001007,-0.38522954091816364,41.54
41.74,42.47,5010000,41.87,2009-06-11,0.004076738609112507,-0.1668606778195364,41.74
40.66,41.7,6013400,41.7,2009-06-10,0.022309389556263826,0.2452681714640712,40.82
39.72,41.05,4829000,40.79,2009-06-09,0.028492183560262285,0.18354942280826458,39.93
38.93,40.01,4080100,39.66,2009-06-08,-0.008252063015754096,-0.0657186691397037,39.65
39.36,40.45,4367100,39.99,2009-06-05,0.016522623284189075,-0.16172066953316955,39.51
38.56,39.55,5209600,39.34,2009-06-04,0.0002542588354945696,-0.14978620622123573,39.48
38.83,39.99,6127400,39.33,2009-06-03,-0.018712574850299424,0.005315832649712915,39.75
39.453,40.35,6095000,40.08,2009-06-02,0.005771643663738946,0.09439247302174425,39.87
39.07,40.19,5569300,39.85,2009-06-01,0.024158314058082775,0.028229082047116272,39.32
37.96,39.1,5416400,38.91,2009-05-29,0.013545194060953225,0.3634052407682433,38.43
37.45,38.5,3972700,38.39,2009-05-28,0.011061364234922433,-0.31423590133089363,38.3
37.6,38.83,5793100,37.97,2009-05-27,-0.00105235464351483,-0.19455258328235359,38.06
36.27,38.24,7192400,38.01,2009-05-26,0.04826254826254828,0.5385800158298928,37.0
35.3,36.69,4674700,36.26,2009-05-22,0.026613816534541312,0.3365450594693504,35.33
35.11,35.81,3497600,35.32,2009-05-21,-0.01588186124268598,-0.3649848399571525,35.61
35.55,36.32,5507900,35.89,2009-05-20,-0.0016689847009736525,0.8179687757863814,36.14
35.1,36.05,3029700,35.95,2009-05-19,0.013532562729067,-0.11300758263313526,35.28
34.625,35.63,3415700,35.47,2009-05-18,0.009391007398975582,0.053838084660002394,35.03
34.79,35.57,3241200,35.14,2009-05-15,-0.014029180695847354,-0.04824548524445749,35.28
35.28,36.32,3405500,35.64,2009-05-14,-0.008898776418242549,-0.18427230046948362,35.94
35.77,36.62,4174800,35.96,2009-05-13,-0.02679296346414073,0.199172746596197,36.51
36.22,36.99,3481400,36.95,2009-05-12,0.014273950041175043,0.1540807531658157,36.73
35.99,36.74,3016600,36.43,2009-05-11,-0.00708639956391377,-0.36117405391668966,36.2
36.41,37.39,4722100,36.69,2009-05-08,0.004105090311986803,-0.14723516451764362,36.91
35.47,36.67,5537400,36.54,2009-05-07,0.026981450252951067,0.07815420560747666,35.98
35.32,37.0,5136000,35.58,2009-05-06,-0.027071369975389725,0.12071222833202411,36.71
36.2,37.37,4582800,36.57,2009-05-05,-0.011621621621621614,-0.34480885254339066,36.81
36.36,37.8978,6994600,37.0,2009-05-04,0.012311901504788114,-0.17633066415449838,36.96
34.61,37.14,8492000,36.55,2009-05-01,0.041904218928164205,0.06773289074975164,35.03
33.97,36.16,7953300,35.08,2009-04-30,0.033284241531664094,0.02067452067452069,34.37
33.19,34.22,7792200,33.95,2009-04-29,0.005330174711282165,-0.05766114403192646,34.02
32.27,34.03,8269000,33.77,2009-04-28,0.029887160719731742,0.013742966077799235,32.39
32.5,33.3,8156900,32.79,2009-04-27,-0.010859728506787292,-0.2962911839051703,32.9
32.17,34.26,11591300,33.15,2009-04-24,0.023464032108675426,-0.6445487747661001,32.58
30.829,32.98,32610100,32.39,2009-04-23,-0.07956805910770093,5.1304094446742114,32.25
34.83,36.0,5319400,35.19,2009-04-22,-0.017039106145251393,0.23299800658291225,35.68
35.36,36.7,4314200,35.8,2009-04-21,-0.020519835841313228,0.40555157359744576,36.26
36.36,37.41,3069400,36.55,2009-04-20,-0.02973188213432454,-0.09972429166422248,37.12
36.85,37.855,3409400,37.67,2009-04-17,0.013724434876211111,0.05944501413877745,37.44
36.28,37.48,3218100,37.16,2009-04-16,0.020879120879120805,-0.1550438481331723,36.36
35.72,36.42,3808600,36.4,2009-04-15,0.0002748007694421961,0.23028717252963782,36.28
36.25,37.12,3095700,36.39,2009-04-14,-0.020721205597416525,0.20774812734082393,36.85
36.51,37.37,2563200,37.16,2009-04-13,0.000538502961766163,-0.2104484967964515,36.74
36.04,37.17,3246400,37.14,2009-04-09,0.033964365256124784,0.5799104535721238,36.04
35.3,36.24,2054800,35.92,2009-04-08,0.009272267490868069,-0.07453947664729987,35.79
35.34,36.31,2220300,35.59,2009-04-07,-0.01901874310915097,-0.3116629464285714,35.81
35.28,36.49,3225600,36.28,2009-04-06,0.021108922037714528,-0.21822588463402814,35.28
35.36,36.2,4126000,35.53,2009-04-03,-0.008926080892608046,-0.3272131361390579,35.81
34.09,36.27,6132700,35.85,2009-04-02,0.042757417102966766,-0.08446667164290511,34.86
33.79,35.42,6698500,34.38,2009-04-01,-0.03616484440706469,0.19671633258298504,35.3
35.49,36.31,5597400,35.67,2009-03-31,-0.006406685236768683,0.5139155600032457,35.84
35.13,36.13,3697300,35.9,2009-03-30,-0.019125683060109422,-0.14469788100305359,35.99
36.48,37.66,4322800,36.6,2009-03-27,-0.007053716766142082,-0.4173652856026093,36.49
35.01,36.87,7419400,36.86,2009-03-26,0.05044172128811608,0.7128148302052313,35.41
34.21,35.7,4331700,35.09,2009-03-25,0.01533564814814814,-0.029571879830633807,34.31
34.24,35.15,4463700,34.56,2009-03-24,-0.009742120343839478,-0.10469944039954271,34.44
33.646,35.02,4985700,34.9,2009-03-23,0.047733413389372537,0.2489228456913828,34.02
33.1303,34.22,3992000,33.31,2009-03-20,-0.010692010692010645,-0.2066772655007949,33.97
33.48,34.7,5032000,33.67,2009-03-19,-0.012320328542094527,-0.3759611091820031,34.5
33.77,35.32,8063600,34.09,2009-03-18,-0.030432309442548156,0.26104091079694736,35.01
34.66,35.56,6394400,35.16,2009-03-17,0.01121656600517662,0.14420685335957772,34.73
34.69,35.37,5588500,34.77,2009-03-16,0.0023061400980111113,0.22805282703759855,35.04
33.85,34.94,4550700,34.69,2009-03-13,0.02481536189069411,-0.4440263405456256,34.18
32.57,34.22,8185100,33.85,2009-03-12,0.010447761194029903,0.42998654763360644,33.425
33.46,34.895,5723900,33.5,2009-03-11,-0.014125956444967502,-0.09527873931117326,34.2
33.05,34.32,6326700,33.98,2009-03-10,0.034398782343987744,-0.0735132602105818,33.48
32.02,33.8,6828700,32.85,2009-03-09,-0.038348946135831286,0.4732901833872707,33.66
33.32,35.13,4635000,34.16,2009-03-06,-0.011574074074074292,0.016937996401772848,34.41
33.99,35.73,4557800,34.56,2009-03-05,-0.04159733777038266,0.18766937669376693,35.72
34.74,36.56,3837600,36.06,2009-03-04,0.04643064422518872,-0.3316265217618475,34.9
34.33,35.83,5741700,34.46,2009-03-03,-0.012607449856733455,-0.07874849578820697,35.27
34.69,35.75,6232500,34.9,2009-03-02,-0.037506894649751765,-0.07894542391416792,35.71
35.51,37.12,6766700,36.26,2009-02-27,0.004432132963988922,0.08677566491070277,35.72
35.89,37.37,6226400,36.1,2009-02-26,-0.022474952613051657,0.7883731617647058,37.37
36.46,38.02,3481600,36.93,2009-02-25,-0.02610759493670889,0.09147908959809392,37.88
36.65,38.11,3189800,37.92,2009-02-24,0.041186161449752845,-0.2492645155216644,36.87
36.22,37.45,4248900,36.42,2009-02-23,-0.015941637395298414,-0.12489444524540194,37.29
36.22,37.82,4855300,37.01,2009-02-20,-0.02451238798102262,0.5782921041510907,37.33
37.86,38.84,3076300,37.94,2009-02-19,0.004235044997352944,-0.34756420860639226,38.13
37.21,38.87,4715100,37.78,2009-02-18,-0.019974059662775545,0.11523451358830616,38.87
38.16,39.32,4227900,38.55,2009-02-17,-0.0343186372745492,-0.12147532467532463,38.94
38.82,40.29,4812500,39.92,2009-02-13,0.023327351961035747,0.23498768220078015,38.82
37.36,39.06,3896800,39.01,2009-02-12,0.010621761658031081,0.3451156368657231,38.08
37.74,38.85,2897000,38.6,2009-02-11,0.018201002374043984,-0.5980575789108568,37.97
37.69,39.66,7207500,37.91,2009-02-10,-0.0404960769425462,1.1148147061412517,39.27
39.07,40.34,3408100,39.51,2009-02-09,-0.012250000000000094,-0.429539862410659,40.03
38.39,40.23,5974300,40.0,2009-02-06,0.027749229188078095,-0.16801749108734398,38.39
36.9,39.12,7180800,38.92,2009-02-05,0.04962243797195254,-0.31671297529783426,37.0
36.75,39.19,10509200,37.08,2009-02-04,0.010629599345870933,1.0521773091193127,37.57
35.64,37.15,5121000,36.69,2009-02-03,0.023430962343096162,0.28849637681159424,36.04
35.5,36.28,3974400,35.85,2009-02-02,-0.0022265516281658737,-0.10109919934862266,35.55
35.61,37.08,4421400,35.93,2009-01-30,-0.01642485628250756,0.5136078874396632,36.43
36.23,37.37,2921100,36.53,2009-01-29,-0.022477923468022354,-0.2542697403691506,36.95
36.68,38.05,3917100,37.37,2009-01-28,0.0297602645356847,-0.11437938051096541,37.01
35.28,36.61,4423000,36.29,2009-01-27,0.034197777144485464,0.0071041486406484555,35.44
34.42,35.29,4391800,35.09,2009-01-26,0.01153070049005489,-0.16212606837606836,34.9
33.83,35.28,5241600,34.69,2009-01-23,-0.033973823447507656,0.06666666666666665,35.28
35.17,36.1,4914000,35.91,2009-01-22,-0.00883245928788301,-0.28091663374160414,35.65
35.57,37.26,6833700,36.23,2009-01-21,-0.005762897914379783,0.06430662845751312,37.03
35.99,39.45,6420800,36.44,2009-01-20,-0.06323907455012856,0.12318511003043775,38.5
38.09,39.45,5716600,38.9,2009-01-16,0.016196447230929945,-0.1266366205790238,38.34
35.86,39.04,6545500,38.28,2009-01-15,0.05020576131687249,0.1813276061218596,36.02
36.01,37.24,5540800,36.45,2009-01-14,-0.016990291262135804,-0.30400703429217435,36.42
34.06,37.46,7961000,37.08,2009-01-13,0.08579795021961933,0.8693498015826426,34.5
33.8,34.61,4258700,34.15,2009-01-12,0.010355029585798814,0.2751744168637902,34.29
33.28,34.26,3339700,33.8,2009-01-09,-0.004711425206124997,-0.2978955998906805,33.76
33.37,35.0,4756700,33.96,2009-01-08,-0.027491408934707917,0.37492773731067186,34.85
34.35,35.46,3459600,34.92,2009-01-07,-0.01076487252124636,-0.2127611159149866,34.87
34.95,36.2,4394600,35.3,2009-01-06,-0.005073280721533235,0.10784511444993439,35.65
34.7,35.67,3966800,35.48,2009-01-05,0.0033936651583710287,0.32094572094572094,35.22
33.81,35.54,3003000,35.36,2009-01-02,0.03786322277663623,0.15384615384615374,34.21
33.44,34.28,2602600,34.07,2008-12-31,0.015802027429934418,-0.008420009905893977,33.51
32.18,33.6,2624700,33.54,2008-12-30,0.024122137404580135,-0.09977363149951979,33.04
32.39,32.82,2915600,32.75,2008-12-29,-0.0021328458257160454,1.0333356579956763,32.8
32.53,33.17,1433900,32.82,2008-12-26,-0.0033404190707561066,0.4354790269296225,33.06
32.13,33.0,998900,32.93,2008-12-24,0.01291910181482625,-0.7378490447197145,32.69
31.6,33.18,3810400,32.51,2008-12-23,0.003704847175054038,0.22269285072519573,32.14
31.7,32.91,3116400,32.39,2008-12-22,-0.004303719643406145,-0.4175062148371058,32.45
31.56,33.36,5350100,32.53,2008-12-19,-0.00030731407498452157,0.1596367262007976,32.93
32.23,33.67,4613600,32.54,2008-12-18,-0.01780863265922139,-0.373032913869486,33.36
31.25,34.14,7358600,33.13,2008-12-17,0.04313602015113349,-0.21984266661012275,31.48
29.91,31.78,9432200,31.76,2008-12-16,0.06505700871898057,0.4658564634942344,30.18
29.36,31.23,6434600,29.82,2008-12-15,-0.02101116217990806,-0.39065710849534563,30.92
28.52,31.64,10559900,30.46,2008-12-12,-0.08583433373349336,0.9840112728980741,31.01
33.0,34.48,5322500,33.32,2008-12-11,-0.025160912814511383,0.2933757776049766,34.1
33.69,35.58,4115200,34.18,2008-12-10,-0.017816091954022895,-0.12416464478780909,35.19
34.26,35.73,4698600,34.8,2008-12-09,0.0063620589936379535,-0.165005064775817,34.32
34.2,35.72,5627100,34.58,2008-12-08,0.017957020900794873,-0.0017562533262374114,34.8
31.28,34.04,5637000,33.97,2008-12-05,0.044909258689634024,0.0760919364691508,31.75
32.0,34.27,5238400,32.51,2008-12-04,-0.042133176193282273,0.08267195767195767,33.61
32.48,34.14,4838400,33.94,2008-12-03,0.014648729446935516,-0.040285629277000856,32.76
32.08,33.86,5041500,33.45,2008-12-02,0.019506248095092937,-0.25610871746443964,33.37
32.72,34.99,6777200,32.81,2008-12-01,-0.08043721973094164,2.0112858793210697,34.41
34.36,36.25,2250600,35.68,2008-11-28,0.030320531331215594,-0.5040109308885754,34.63
33.19,34.8782,4537600,34.63,2008-11-26,-0.0014417531718569077,-0.42842747014662164,34.08
32.25,35.24,7938800,34.68,2008-11-25,0.08037383177570079,0.19272836538461546,33.49
30.18,33.08,6656000,32.1,2008-11-24,0.07971745711402622,-0.2165263963274675,30.3
26.65,29.87,8495500,29.73,2008-11-21,0.02871972318339111,0.14505411561737636,29.56
28.67,31.58,7419300,28.9,2008-11-20,-0.0897637795275591,-0.03801620745542955,31.58
31.54,32.87,7712500,31.75,2008-11-19,-0.008432229856339846,-0.13763222040834577,31.85
30.64,32.67,8943400,32.02,2008-11-18,-0.015980331899200895,1.863170700473812,32.05
32.44,34.1,3123600,32.54,2008-11-17,-0.044065804935370156,-0.3000649830819907,33.72
33.5,37.19,4462700,34.04,2008-11-14,-0.06277533039647576,-0.43024027781324214,35.7
33.37,36.47,7832600,36.32,2008-11-13,0.10361592221209381,0.0672862048291274,34.16
32.8,35.71,7338800,32.91,2008-11-12,-0.08634092171016117,0.4475521716833011,35.44
34.5,36.74,5069800,36.02,2008-11-11,-0.0317204301075269,0.5509667156142928,36.45
36.72,39.13,3268800,37.2,2008-11-10,-0.014047177312483283,-0.1047081701405056,38.48
37.04,38.512,3651100,37.73,2008-11-07,0.0023910733262486605,-0.2136842331962182,37.04
37.22,40.17,4643300,37.64,2008-11-06,-0.06298232511824753,0.4410787995406722,40.17
39.93,42.35,3222100,40.17,2008-11-05,-0.062324929971988796,-0.18635893033004214,42.22
