close,open,high,time,volume,low
41.0900,40.9000,41.4400,2009-06-18,3256500,40.7500
40.9100,40.2300,41.2700,2009-06-17,4620400,39.8500
40.2000,40.6300,41.2000,2009-06-16,5664400,39.8300
40.4200,41.4700,41.6000,2009-06-15,4579200,40.2300
41.7900,41.5400,42.0100,2009-06-12,3080000,41.2900
41.8700,41.7400,42.4700,2009-06-11,5010000,41.7400
41.7000,40.8200,41.7000,2009-06-10,6013400,40.6600
40.7900,39.9300,41.0500,2009-06-09,4829000,39.7200
39.6600,39.6500,40.0100,2009-06-08,4080100,38.9300
39.9900,39.5100,40.4500,2009-06-05,4367100,39.3600
39.3400,39.4800,39.5500,2009-06-04,5209600,38.5600
39.3300,39.7500,39.9900,2009-06-03,6127400,38.8300
40.0800,39.8700,40.3500,2009-06-02,6095000,39.4530
39.8500,39.3200,40.1900,2009-06-01,5569300,39.0700
38.9100,38.4300,39.1000,2009-05-29,5416400,37.9600
38.3900,38.3000,38.5000,2009-05-28,3972700,37.4500
37.9700,38.0600,38.8300,2009-05-27,5793100,37.6000
38.0100,37.0000,38.2400,2009-05-26,7192400,36.2700
36.2600,35.3300,36.6900,2009-05-22,4674700,35.3000
35.3200,35.6100,35.8100,2009-05-21,3497600,35.1100
35.8900,36.1400,36.3200,2009-05-20,5507900,35.5500
35.9500,35.2800,36.0500,2009-05-19,3029700,35.1000
35.4700,35.0300,35.6300,2009-05-18,3415700,34.6250
35.1400,35.2800,35.5700,2009-05-15,3241200,34.7900
35.6400,35.9400,36.3200,2009-05-14,3405500,35.2800
35.9600,36.5100,36.6200,2009-05-13,4174800,35.7700
36.9500,36.7300,36.9900,2009-05-12,3481400,36.2200
36.4300,36.2000,36.7400,2009-05-11,3016600,35.9900
36.6900,36.9100,37.3900,2009-05-08,4722100,36.4100
36.5400,35.9800,36.6700,2009-05-07,5537400,35.4700
35.5800,36.7100,37.0000,2009-05-06,5136000,35.3200
36.5700,36.8100,37.3700,2009-05-05,4582800,36.2000
37.0000,36.9600,37.8978,2009-05-04,6994600,36.3600
36.5500,35.0300,37.1400,2009-05-01,8492000,34.6100
35.0800,34.3700,36.1600,2009-04-30,7953300,33.9700
33.9500,34.0200,34.2200,2009-04-29,7792200,33.1900
33.7700,32.3900,34.0300,2009-04-28,8269000,32.2700
32.7900,32.9000,33.3000,2009-04-27,8156900,32.5000
33.1500,32.5800,34.2600,2009-04-24,11591300,32.1700
32.3900,32.2500,32.9800,2009-04-23,32610100,30.8290
35.1900,35.6800,36.0000,2009-04-22,5319400,34.8300
35.8000,36.2600,36.7000,2009-04-21,4314200,35.3600
36.5500,37.1200,37.4100,2009-04-20,3069400,36.3600
37.6700,37.4400,37.8550,2009-04-17,3409400,36.8500
37.1600,36.3600,37.4800,2009-04-16,3218100,36.2800
36.4000,36.2800,36.4200,2009-04-15,3808600,35.7200
36.3900,36.8500,37.1200,2009-04-14,3095700,36.2500
37.1600,36.7400,37.3700,2009-04-13,2563200,36.5100
37.1400,36.0400,37.1700,2009-04-09,3246400,36.0400
35.9200,35.7900,36.2400,2009-04-08,2054800,35.3000
35.5900,35.8100,36.3100,2009-04-07,2220300,35.3400
36.2800,35.2800,36.4900,2009-04-06,3225600,35.2800
35.5300,35.8100,36.2000,2009-04-03,4126000,35.3600
35.8500,34.8600,36.2700,2009-04-02,6132700,34.0900
34.3800,35.3000,35.4200,2009-04-01,6698500,33.7900
35.6700,35.8400,36.3100,2009-03-31,5597400,35.4900
35.9000,35.9900,36.1300,2009-03-30,3697300,35.1300
36.6000,36.4900,37.6600,2009-03-27,4322800,36.4800
36.8600,35.4100,36.8700,2009-03-26,7419400,35.0100
35.0900,34.3100,35.7000,2009-03-25,4331700,34.2100
34.5600,34.4400,35.1500,2009-03-24,4463700,34.2400
34.9000,34.0200,35.0200,2009-03-23,4985700,33.6460
33.3100,33.9700,34.2200,2009-03-20,3992000,33.1303
33.6700,34.5000,34.7000,2009-03-19,5032000,33.4800
34.0900,35.0100,35.3200,2009-03-18,8063600,33.7700
35.1600,34.7300,35.5600,2009-03-17,6394400,34.6600
34.7700,35.0400,35.3700,2009-03-16,5588500,34.6900
34.6900,34.1800,34.9400,2009-03-13,4550700,33.8500
33.8500,33.4250,34.2200,2009-03-12,8185100,32.5700
33.5000,34.2000,34.8950,2009-03-11,5723900,33.4600
33.9800,33.4800,34.3200,2009-03-10,6326700,33.0500
32.8500,33.6600,33.8000,2009-03-09,6828700,32.0200
34.1600,34.4100,35.1300,2009-03-06,4635000,33.3200
34.5600,35.7200,35.7300,2009-03-05,4557800,33.9900
36.0600,34.9000,36.5600,2009-03-04,3837600,34.7400
34.4600,35.2700,35.8300,2009-03-03,5741700,34.3300
34.9000,35.7100,35.7500,2009-03-02,6232500,34.6900
36.2600,35.7200,37.1200,2009-02-27,6766700,35.5100
36.1000,37.3700,37.3700,2009-02-26,6226400,35.8900
36.9300,37.8800,38.0200,2009-02-25,3481600,36.4600
37.9200,36.8700,38.1100,2009-02-24,3189800,36.6500
36.4200,37.2900,37.4500,2009-02-23,4248900,36.2200
37.0100,37.3300,37.8200,2009-02-20,4855300,36.2200
37.9400,38.1300,38.8400,2009-02-19,3076300,37.8600
37.7800,38.8700,38.8700,2009-02-18,4715100,37.2100
38.5500,38.9400,39.3200,2009-02-17,4227900,38.1600
39.9200,38.8200,40.2900,2009-02-13,4812500,38.8200
39.0100,38.0800,39.0600,2009-02-12,3896800,37.3600
38.6000,37.9700,38.8500,2009-02-11,2897000,37.7400
37.9100,39.2700,39.6600,2009-02-10,7207500,37.6900
39.5100,40.0300,40.3400,2009-02-09,3408100,39.0700
40.0000,38.3900,40.2300,2009-02-06,5974300,38.3900
38.9200,37.0000,39.1200,2009-02-05,7180800,36.9000
37.0800,37.5700,39.1900,2009-02-04,10509200,36.7500
36.6900,36.0400,37.1500,2009-02-03,5121000,35.6400
35.8500,35.5500,36.2800,2009-02-02,3974400,35.5000
35.9300,36.4300,37.0800,2009-01-30,4421400,35.6100
36.5300,36.9500,37.3700,2009-01-29,2921100,36.2300
37.3700,37.0100,38.0500,2009-01-28,3917100,36.6800
36.2900,35.4400,36.6100,2009-01-27,4423000,35.2800
35.0900,34.9000,35.2900,2009-01-26,4391800,34.4200
34.6900,35.2800,35.2800,2009-01-23,5241600,33.8300
35.9100,35.6500,36.1000,2009-01-22,4914000,35.1700
36.2300,37.0300,37.2600,2009-01-21,6833700,35.5700
36.4400,38.5000,39.4500,2009-01-20,6420800,35.9900
38.9000,38.3400,39.4500,2009-01-16,5716600,38.0900
38.2800,36.0200,39.0400,2009-01-15,6545500,35.8600
36.4500,36.4200,37.2400,2009-01-14,5540800,36.0100
37.0800,34.5000,37.4600,2009-01-13,7961000,34.0600
34.1500,34.2900,34.6100,2009-01-12,4258700,33.8000
33.8000,33.7600,34.2600,2009-01-09,3339700,33.2800
33.9600,34.8500,35.0000,2009-01-08,4756700,33.3700
34.9200,34.8700,35.4600,2009-01-07,3459600,34.3500
35.3000,35.6500,36.2000,2009-01-06,4394600,34.9500
35.4800,35.2200,35.6700,2009-01-05,3966800,34.7000
35.3600,34.2100,35.5400,2009-01-02,3003000,33.8100
34.0700,33.5100,34.2800,2008-12-31,2602600,33.4400
33.5400,33.0400,33.6000,2008-12-30,2624700,32.1800
32.7500,32.8000,32.8200,2008-12-29,2915600,32.3900
32.8200,33.0600,33.1700,2008-12-26,1433900,32.5300
32.9300,32.6900,33.0000,2008-12-24,998900,32.1300
32.5100,32.1400,33.1800,2008-12-23,3810400,31.6000
32.3900,32.4500,32.9100,2008-12-22,3116400,31.7000
32.5300,32.9300,33.3600,2008-12-19,5350100,31.5600
32.5400,33.3600,33.6700,2008-12-18,4613600,32.2300
33.1300,31.4800,34.1400,2008-12-17,7358600,31.2500
31.7600,30.1800,31.7800,2008-12-16,9432200,29.9100
29.8200,30.9200,31.2300,2008-12-15,6434600,29.3600
30.4600,31.0100,31.6400,2008-12-12,10559900,28.5200
33.3200,34.1000,34.4800,2008-12-11,5322500,33.0000
34.1800,35.1900,35.5800,2008-12-10,4115200,33.6900
34.8000,34.3200,35.7300,2008-12-09,4698600,34.2600
34.5800,34.8000,35.7200,2008-12-08,5627100,34.2000
33.9700,31.7500,34.0400,2008-12-05,5637000,31.2800
32.5100,33.6100,34.2700,2008-12-04,5238400,32.0000
33.9400,32.7600,34.1400,2008-12-03,4838400,32.4800
33.4500,33.3700,33.8600,2008-12-02,5041500,32.0800
32.8100,34.4100,34.9900,2008-12-01,6777200,32.7200
35.6800,34.6300,36.2500,2008-11-28,2250600,34.3600
34.6300,34.0800,34.8782,2008-11-26,4537600,33.1900
34.6800,33.4900,35.2400,2008-11-25,7938800,32.2500
32.1000,30.3000,33.0800,2008-11-24,6656000,30.1800
29.7300,29.5600,29.8700,2008-11-21,8495500,26.6500
28.9000,31.5800,31.5800,2008-11-20,7419300,28.6700
31.7500,31.8500,32.8700,2008-11-19,7712500,31.5400
32.0200,32.0500,32.6700,2008-11-18,8943400,30.6400
32.5400,33.7200,34.1000,2008-11-17,3123600,32.4400
34.0400,35.7000,37.1900,2008-11-14,4462700,33.5000
36.3200,34.1600,36.4700,2008-11-13,7832600,33.3700
32.9100,35.4400,35.7100,2008-11-12,7338800,32.8000
36.0200,36.4500,36.7400,2008-11-11,5069800,34.5000
37.2000,38.4800,39.1300,2008-11-10,3268800,36.7200
37.7300,37.0400,38.5120,2008-11-07,3651100,37.0400
37.6400,40.1700,40.1700,2008-11-06,4643300,37.2200
40.1700,42.2200,42.3500,2008-11-05,3222100,39.9300
42.8400,42.8400,44.1350,2008-11-04,3960100,41.4900
40.6600,40.6000,41.4900,2008-11-03,2937200,40.1700
40.6000,39.8100,41.4800,2008-10-31,5177700,39.4300
39.8000,37.9700,39.9800,2008-10-30,5103600,37.2300
36.8200,36.0000,38.4900,2008-10-29,15086000,34.6800
36.0100,36.2400,36.4300,2008-10-28,7684100,33.9500
35.3000,36.8900,37.4800,2008-10-27,5323600,35.2400
37.4400,35.6800,38.5300,2008-10-24,5525000,35.4500
38.4100,39.6700,41.2000,2008-10-23,10975400,35.0900
41.0300,42.2375,42.3750,2008-10-22,6298600,40.1700
43.1400,43.0800,44.6400,2008-10-21,4313200,42.8700
44.1500,43.1600,44.8200,2008-10-20,4327100,42.7100
43.3500,41.4200,45.6500,2008-10-17,5606100,40.1100
42.3300,40.0100,43.0400,2008-10-16,6403800,39.7500
40.4500,43.9200,44.1200,2008-10-15,5097500,40.3200
44.6500,49.7300,50.6500,2008-10-14,7487600,44.0000
47.9400,42.6200,47.9700,2008-10-13,3697200,42.0000
41.0100,40.9000,43.5000,2008-10-10,10817900,34.5900
42.6100,47.1500,47.2900,2008-10-09,4660900,42.6100
46.9700,46.9800,49.3800,2008-10-08,3827800,46.9700
48.4400,49.2500,51.0800,2008-10-07,5033700,48.3100
48.6400,49.7400,49.9900,2008-10-06,5184400,46.8100
50.5700,51.1300,52.9000,2008-10-03,4179700,50.5700
50.3700,53.1700,53.1700,2008-10-02,5270000,50.1100
53.1700,54.5800,55.1200,2008-10-01,4300000,51.3700
55.0000,54.1700,55.2700,2008-09-30,2976800,52.6500
52.9700,55.9900,56.4200,2008-09-29,3928300,52.5600
56.6200,55.3800,56.7100,2008-09-26,2160000,55.0100
56.0100,54.5600,56.2200,2008-09-25,3023000,54.2100
54.2900,54.2300,54.6700,2008-09-24,3056100,52.6700
54.4300,55.2400,56.0200,2008-09-23,1945100,54.4000
54.9900,56.5700,56.9300,2008-09-22,2307600,54.7000
56.9800,58.0000,60.0000,2008-09-19,5252000,56.6000
56.2700,55.0100,56.9000,2008-09-18,3954900,54.1200
54.7200,56.0000,57.0200,2008-09-17,3685100,54.5700
57.1500,57.2800,58.0300,2008-09-16,3099700,55.7900
56.9400,56.9400,58.7400,2008-09-15,2459400,56.9100
58.5200,57.4800,58.6500,2008-09-12,2710100,57.2700
57.4400,56.3200,57.4900,2008-09-11,2135600,55.8600
56.5600,56.7500,57.0950,2008-09-10,1686300,56.2700
56.5100,57.8800,58.6100,2008-09-09,1926000,56.5000
57.9800,57.7300,58.3500,2008-09-08,2067000,57.0700
56.3800,56.7200,56.9400,2008-09-05,2758800,56.0800
57.0500,58.8100,59.3000,2008-09-04,3910700,56.9300
59.5200,60.3000,60.4100,2008-09-03,1687100,59.4300
60.3500,60.8600,61.8400,2008-09-02,2043000,60.0700
60.5600,61.3100,61.7000,2008-08-29,1291800,60.5400
61.3900,60.8100,61.5100,2008-08-28,1061300,60.8100
60.7000,60.1500,60.9100,2008-08-27,1514000,59.9600
60.2300,60.4900,60.5600,2008-08-26,1691000,59.3600
60.0100,60.8800,61.5300,2008-08-25,1419900,59.7200
61.2800,60.7200,61.5800,2008-08-22,1884600,60.1200
60.1600,59.5600,60.7300,2008-08-21,2110600,59.3600
59.9400,61.1400,61.2399,2008-08-20,2926400,59.5200
60.8600,61.3900,61.5300,2008-08-19,1459200,60.7000
61.5500,62.7500,62.7500,2008-08-18,2088400,61.3200
62.7000,61.8100,62.7700,2008-08-15,2070500,61.6200
61.6200,61.6100,62.2600,2008-08-14,1715700,60.8000
61.8700,61.4200,62.2500,2008-08-13,1751700,61.2000
61.4700,61.5000,61.8000,2008-08-12,1471600,61.1500
61.8600,61.0200,62.1200,2008-08-11,2008500,60.9200
61.0000,59.9600,61.1500,2008-08-08,2731700,59.7600
60.0200,60.6900,60.8100,2008-08-07,2658500,59.9300
60.9300,60.0400,61.1300,2008-08-06,3115900,59.6800
60.1200,60.2000,60.2000,2008-08-05,3472300,59.3900
59.8300,60.2500,61.0700,2008-08-04,2448300,59.5700
60.2000,60.5500,61.6100,2008-08-01,2914400,60.0900
60.5200,59.6500,61.5300,2008-07-31,5791000,59.6000
59.5500,58.5900,59.5660,2008-07-30,2359400,58.4100
58.1500,57.8900,58.5600,2008-07-29,2294900,57.6900
58.0300,58.7600,58.8700,2008-07-28,2113200,57.9800
58.8000,59.3000,59.5500,2008-07-25,2511400,58.3600
58.8300,59.9200,59.9200,2008-07-24,4675800,56.9800
58.7800,59.3400,59.5200,2008-07-23,5393500,58.3100
59.3300,55.7800,59.3300,2008-07-22,4822000,55.7800
56.1300,56.0800,56.3800,2008-07-21,2000400,55.7700
55.9400,57.2200,57.2200,2008-07-18,3783500,55.2200
57.0600,56.6300,57.2800,2008-07-17,2059000,55.8300
56.4800,56.7100,56.8800,2008-07-16,3892200,55.4600
56.5300,55.5400,56.8500,2008-07-15,7563100,54.9200
55.8400,57.3200,58.0500,2008-07-14,3011400,55.5900
57.1500,57.3200,58.0800,2008-07-11,2866100,56.9000
58.4000,57.6500,58.5200,2008-07-10,2917900,56.6800
57.7200,58.6800,59.8300,2008-07-09,3148500,57.4900
58.6800,56.8000,58.6800,2008-07-08,2453700,56.8000
57.0700,56.6500,57.5300,2008-07-07,2167400,56.5700
56.7600,56.8000,57.8000,2008-07-03,1625700,56.4600
56.5800,56.2900,57.2500,2008-07-02,3421300,56.1300
56.2000,55.0700,56.2500,2008-07-01,3594400,55.0700
55.7300,55.1700,56.1000,2008-06-30,4568500,54.8700
55.3200,54.5600,55.6200,2008-06-27,3129400,54.5600
54.6100,55.1100,55.6000,2008-06-26,2892700,54.6100
55.8300,56.1200,56.3900,2008-06-25,2964200,55.4600
55.8000,57.1800,57.2800,2008-06-24,3281300,55.3700
57.3100,57.4700,57.8700,2008-06-23,1789100,57.0200
57.5500,57.4740,58.8500,2008-06-20,2004900,57.3000
58.4800,57.9300,58.8400,2008-06-19,2127300,57.4400
57.8500,58.4900,58.7800,2008-06-18,1587900,57.7700
58.9500,59.6000,59.7700,2008-06-17,1669500,58.7100
59.3000,58.5600,59.4100,2008-06-16,2400400,58.1400
58.7100,58.6800,59.3500,2008-06-13,1776700,57.9100
58.3100,57.5000,58.9500,2008-06-12,2098900,57.5000
56.8900,57.8100,57.9000,2008-06-11,1658400,56.8400
57.9700,57.2000,58.2700,2008-06-10,2470200,56.8350
57.5900,58.3500,58.3800,2008-06-09,1855600,57.2000
57.9200,58.4900,58.8800,2008-06-06,2151300,57.8500
59.2400,58.6200,59.3650,2008-06-05,1586400,58.1500
58.3000,58.0800,58.9300,2008-06-04,2143600,58.0500
58.3500,58.3800,59.0200,2008-06-03,2053700,57.8600
58.1300,58.9100,59.7000,2008-06-02,2760100,57.5600
59.0200,58.6500,59.1900,2008-05-30,1690200,58.4400
58.6500,57.9500,58.9200,2008-05-29,1785000,57.5700
57.9400,58.0500,58.2000,2008-05-28,1364600,57.6400
58.0000,57.9000,58.2200,2008-05-27,2088600,57.2700
57.9100,57.8500,58.0500,2008-05-23,1512700,57.5278
57.9900,58.7300,58.9400,2008-05-22,2567300,57.8100
59.0400,58.3400,59.8700,2008-05-21,3170300,58.3100
58.3500,57.8600,59.0100,2008-05-20,3419000,57.4200
58.4400,58.0000,59.0000,2008-05-19,2918600,57.7000
57.9400,57.6300,58.0000,2008-05-16,2351300,57.2300
57.5800,57.2200,57.7900,2008-05-15,1516100,56.8500
57.4300,57.5500,58.3700,2008-05-14,2589400,57.2100
57.6200,57.8000,57.9400,2008-05-13,2243800,57.0500
57.1500,56.3000,57.2100,2008-05-12,1230600,56.3000
56.2600,56.2000,56.8800,2008-05-09,1330100,55.9100
56.9500,57.1500,57.3000,2008-05-08,1982100,56.5100
56.7100,57.2400,57.7000,2008-05-07,2469100,56.5400
57.2300,57.8800,58.3500,2008-05-06,3595300,57.0400
58.2200,58.6700,58.8100,2008-05-05,2063300,57.8000
58.6500,58.7700,59.5000,2008-05-02,2808200,58.3500
58.7400,57.5000,58.7900,2008-05-01,1991000,57.3800
57.8700,57.6500,58.6600,2008-04-30,3099700,57.5600
57.4400,57.0100,57.8600,2008-04-29,2516100,57.0100
57.1600,55.8500,57.7000,2008-04-28,3354400,55.8500
55.9700,55.9000,56.3000,2008-04-25,3404600,55.3100
55.5800,56.0000,56.8400,2008-04-24,7307000,53.3200
56.1200,55.5800,56.4000,2008-04-23,3528200,55.2800
55.1800,55.5000,55.7500,2008-04-22,2575300,54.7900
56.0100,56.5200,56.5200,2008-04-21,1805600,55.7500
56.7200,56.5500,56.8400,2008-04-18,2380100,56.2200
55.0700,54.9400,55.2100,2008-04-17,2261500,54.8000
54.8600,53.8100,54.9700,2008-04-16,3744700,53.4300
53.4600,53.4800,54.4300,2008-04-15,3956200,52.7300
54.7500,54.5500,54.9700,2008-04-14,2007400,54.3100
54.4600,55.2800,55.7800,2008-04-11,2616500,54.3200
55.8000,56.0500,56.4400,2008-04-10,2359200,55.4900
56.5500,56.8800,57.4000,2008-04-09,1986400,56.2100
56.8800,57.0000,57.3000,2008-04-08,2731900,56.5300
57.3500,58.1000,58.2200,2008-04-07,2422800,57.2500
57.9500,58.1600,58.2700,2008-04-04,2602000,57.5200
58.0000,58.2800,58.5700,2008-04-03,2360000,57.7700
58.6200,58.6500,59.6600,2008-04-02,2480400,58.3700
59.1900,56.8700,59.1900,2008-04-01,3628600,56.8700
56.8400,56.5600,57.1600,2008-03-31,3189100,56.0700
56.4400,55.8600,57.1400,2008-03-28,2713400,55.6600
55.7000,56.6400,56.6600,2008-03-27,2125700,55.4200
56.3500,56.4300,56.6800,2008-03-26,2162000,55.8500
56.6100,56.4000,56.9700,2008-03-25,5035500,55.8800
55.7300,54.5000,56.0400,2008-03-24,1751200,54.5000
54.2700,53.9400,54.4800,2008-03-20,3151900,53.4000
53.9200,54.8100,55.2500,2008-03-19,2949200,53.9200
54.1600,53.2500,54.1600,2008-03-18,2768200,53.0700
52.5600,52.1400,53.5400,2008-03-17,4300900,52.1400
53.3000,54.6700,54.7000,2008-03-14,3369800,52.5700
54.3800,52.6700,54.5800,2008-03-13,2952200,52.6200
53.2900,53.4500,54.2300,2008-03-12,3037000,53.0900
53.4400,52.0100,53.4700,2008-03-11,3093800,52.0100
52.3500,53.5100,53.7400,2008-03-10,2926000,52.3000
53.5700,53.2800,54.0200,2008-03-07,3281000,53.1200
53.8000,54.7400,55.0100,2008-03-06,2280600,53.8000
54.8500,55.2500,55.8600,2008-03-05,3034800,54.4000
54.9900,55.0100,55.3300,2008-03-04,4030000,54.0000
55.4100,55.3800,56.1500,2008-03-03,2402100,55.0700
55.9300,56.5100,56.9400,2008-02-29,2529700,55.5900
57.0300,57.3000,57.5200,2008-02-28,1360800,56.4400
57.6800,57.6800,58.0100,2008-02-27,1846900,57.2900
57.9900,57.6200,58.0000,2008-02-26,1837200,57.5100
57.9400,56.5500,57.9900,2008-02-25,2354100,56.3900
56.1700,56.4500,56.6000,2008-02-22,2300400,55.3400
56.2500,57.3300,57.5000,2008-02-21,1368900,56.1800
57.1500,56.7500,57.3500,2008-02-20,1957400,56.2300
56.8100,57.2900,57.8200,2008-02-19,1907700,56.5800
57.2200,56.5800,57.3400,2008-02-15,1939800,56.0800
56.6400,57.5000,57.5000,2008-02-14,2110300,56.6100
57.1600,57.2200,57.3700,2008-02-13,2833900,56.3300
56.7700,56.1300,57.0700,2008-02-12,2545800,55.6000
55.9100,55.5100,56.2100,2008-02-11,2199800,55.1200
55.4200,55.1200,56.5500,2008-02-08,4183100,54.9500
55.4900,54.0600,56.0000,2008-02-07,4679400,53.7500
54.0500,54.2400,56.2600,2008-02-06,8935100,53.7100
50.2400,50.5300,50.7600,2008-02-05,4327400,49.3700
51.1000,52.3900,52.5600,2008-02-04,4364400,50.7100
52.3800,51.1900,52.5000,2008-02-01,3498900,50.7800
51.4900,50.4100,51.7400,2008-01-31,3672300,50.0000
51.0600,52.0400,52.2600,2008-01-30,3866900,50.9600
52.6100,51.6000,52.7400,2008-01-29,2823000,51.0400
51.3900,51.7600,51.7600,2008-01-28,2497200,50.8600
51.6100,50.6400,52.4800,2008-01-25,4919100,50.6400
50.0600,50.5700,50.7200,2008-01-24,3525400,49.7800
50.3500,49.5100,50.4000,2008-01-23,12740500,49.1300
50.5900,51.0000,51.6800,2008-01-22,11023900,46.6300
52.0200,53.5200,54.2600,2008-01-18,6419100,51.6000
53.7900,54.8000,54.8700,2008-01-17,5466700,52.5100
54.7900,54.5900,55.3700,2008-01-16,2514400,54.2200
54.7500,55.3800,55.7400,2008-01-15,3559600,54.2600
55.6300,55.5000,55.9600,2008-01-14,2071000,54.8900
54.9900,55.5000,55.8600,2008-01-11,2143000,54.9000
56.0100,55.0100,56.4100,2008-01-10,4331200,54.4100
55.4700,56.9500,57.1700,2008-01-09,4937000,54.4900
56.8800,57.0900,57.8100,2008-01-08,3195300,56.4100
56.9200,56.1700,57.0000,2008-01-07,2206800,56.0900
55.9400,56.6300,57.0000,2008-01-04,2019300,55.9400
57.0100,56.0800,57.4300,2008-01-03,2141400,55.8840
55.8000,57.6800,57.7500,2008-01-02,3289100,55.5300
57.6800,58.5000,58.5000,2007-12-31,1379800,57.5800
58.1900,58.1400,58.4800,2007-12-28,1032000,57.7300
57.7900,58.5600,58.8900,2007-12-27,1134200,57.7600
59.1300,58.0400,59.2100,2007-12-26,1049800,58.0400
58.1800,58.5000,58.8100,2007-12-24,782500,58.0400
58.4600,57.8000,58.6400,2007-12-21,2997200,57.0500
57.0500,57.1700,57.2000,2007-12-20,3158400,56.4000
56.8700,56.8200,57.1400,2007-12-19,4170700,56.2700
56.7000,56.8400,57.2500,2007-12-18,2232300,56.4200
56.5400,57.0300,57.3300,2007-12-17,2169400,56.5400
57.2800,56.8000,57.6500,2007-12-14,2438400,56.7100
57.3100,57.0600,57.3900,2007-12-13,2360500,56.4500
57.3900,58.6000,58.6000,2007-12-12,3312500,56.7200
57.4300,58.6800,59.2500,2007-12-11,2219100,57.3900
58.7100,57.9200,58.8100,2007-12-10,1604800,57.8100
57.8700,58.3000,58.4900,2007-12-07,2048200,57.5500
58.0800,58.2600,58.2600,2007-12-06,2546700,57.5700
57.8900,57.6900,58.5100,2007-12-05,2264500,56.9500
57.2700,57.2000,57.5600,2007-12-04,2080200,56.7400
57.3100,57.0900,57.6500,2007-12-03,2084300,57.0300
57.6400,57.5000,57.8400,2007-11-30,2401700,57.0200
57.2500,58.0400,58.2650,2007-11-29,3645600,57.0400
58.1100,57.0900,58.2000,2007-11-28,2148200,57.0900
57.2600,56.8500,57.3800,2007-11-27,4765400,56.5000
56.5000,57.1000,57.4300,2007-11-26,3063800,56.4100
57.2100,57.1500,57.2800,2007-11-23,831500,56.8500
56.7100,57.1300,57.4300,2007-11-21,2029800,56.7100
57.4800,56.6400,57.7700,2007-11-20,2930500,56.1800
56.6400,57.8200,57.8200,2007-11-19,3204800,56.1000
57.5600,57.9300,58.1100,2007-11-16,2132600,56.9800
57.4300,57.8300,58.2100,2007-11-15,1593800,57.3700
57.9400,58.3600,58.6300,2007-11-14,3246900,57.6500
57.8900,57.1100,58.0000,2007-11-13,2197100,56.9300
56.7500,56.6500,57.7000,2007-11-12,2398400,56.4900
57.0200,56.6200,57.8400,2007-11-09,2134600,56.6200
57.2600,56.6800,57.3200,2007-11-08,3028300,56.2200
56.6300,57.3700,57.3700,2007-11-07,2543500,56.6200
57.5800,57.4100,58.2800,2007-11-06,1518600,57.0000
57.3600,56.0700,57.6400,2007-11-05,2643300,56.0700
56.7500,57.7600,58.1600,2007-11-02,4417800,56.6100
57.5700,58.8100,59.2800,2007-11-01,3153600,57.5400
58.8100,58.3400,59.0000,2007-10-31,4280700,58.0700
58.1300,57.8300,58.6900,2007-10-30,3172000,57.6700
57.8600,58.0100,58.2900,2007-10-29,2683900,57.2408
57.8500,58.9900,59.2500,2007-10-26,3541700,57.2800
57.9000,59.0500,60.0000,2007-10-25,5677200,57.7500
59.0800,59.0100,59.2400,2007-10-24,4005000,58.5300
59.5100,58.0000,61.9000,2007-10-23,4190600,58.0000
57.9400,57.1800,57.9600,2007-10-22,1640800,57.0100
57.7600,58.1700,58.8500,2007-10-19,3090900,57.5400
58.4400,58.3300,58.7900,2007-10-18,1699900,58.2200
58.4600,59.3500,59.3600,2007-10-17,2347600,58.2400
58.4600,58.6800,59.0800,2007-10-16,2590400,58.3700
58.6800,58.6200,59.0000,2007-10-15,1993700,58.3000
58.7000,58.1500,59.0200,2007-10-12,1913000,57.7300
58.0700,58.8100,62.0200,2007-10-11,2106600,57.7100
58.2500,59.2600,59.2600,2007-10-10,3218200,58.2000
59.4000,58.3300,59.5200,2007-10-09,2930700,57.9000
58.0600,57.9100,58.2000,2007-10-08,1921000,57.8000
57.8600,57.5600,57.9800,2007-10-05,3003300,57.0100
57.0000,56.7800,57.2700,2007-10-04,2398800,56.6700
56.5200,57.4000,57.4000,2007-10-03,2720700,56.3900
57.3200,58.0900,58.5800,2007-10-02,2178100,57.1400
58.1400,57.9500,58.5500,2007-10-01,2685600,57.8000
57.7200,57.7500,58.1600,2007-09-28,3083500,57.5300
57.8200,58.1100,58.7500,2007-09-27,3621600,57.3800
57.9300,58.0000,58.4500,2007-09-26,3481300,57.3100
57.2000,56.5000,57.9500,2007-09-25,3045700,56.5000
56.9900,57.1300,57.5900,2007-09-24,3127100,55.8100
57.4200,58.3100,58.3600,2007-09-21,4341000,57.4200
57.4700,57.9300,58.1800,2007-09-20,3671100,57.4700
58.0600,57.7300,58.3500,2007-09-19,3525500,57.6100
57.5100,55.7400,57.6300,2007-09-18,3353500,55.4600
55.2700,55.2600,55.6900,2007-09-17,1864500,54.9400
55.6900,55.7300,56.0000,2007-09-14,1542800,55.2100
56.0900,55.8700,56.5900,2007-09-13,2537100,55.7200
55.4600,54.8400,55.8000,2007-09-12,3106600,54.2100
54.5000,54.0900,54.5600,2007-09-11,2187300,53.9100
53.7600,54.6200,54.6800,2007-09-10,1888800,53.2300
54.1500,54.1200,54.9900,2007-09-07,3568100,54.0400
54.7300,55.1500,55.1500,2007-09-06,3474900,54.4800
54.8400,54.1700,55.1400,2007-09-05,4333800,53.5000
