open,time,low,high,volume,close,percentVol,percentChange
45.47,2009-08-25,45.32,46.24,3380000,45.78,0.12531628712212006,0.009704455227172337
45.98,2009-08-24,45.27,46.05,3003600,45.34,-0.1582310408609383,-0.007225749945259485
45.82,2009-08-21,45.46,46.1,3568200,45.67,0.3886207970112079,0.005282852740479793
45.08,2009-08-20,44.86,45.5,2569600,45.43,-0.28677695126013103,0.010453736654804313
44.59,2009-08-19,44.36,45.06,3602800,44.96,0.10400196114481819,0.0011133377866845429
44.76,2009-08-18,44.44,45.15,3263400,44.91,-0.22444032511050904,0.0033512064343164116
44.71,2009-08-17,44.09,44.99,4207800,44.76,0.03880906532365569,-0.006878189483026431
46.53,2009-08-14,44.63,46.53,4050600,45.07,-0.06702598120508563,-0.036348086380158295
46.12,2009-08-13,45.05,46.8,4341600,46.77,0.166814480367653,0.01962066710268151
44.5,2009-08-12,44.32,46.21,3720900,45.87,0.30146904512067163,0.027784001792516166
45.38,2009-08-11,44.42,45.6,2859000,44.63,0.05697068283485529,-0.02062760588106205
45.2,2009-08-10,44.65,45.61,2704900,45.57,0.15416453319679135,0.00796284007962833
45.03,2009-08-07,44.98,45.61,2343600,45.21,-0.2217831645359455,0.011862130707251506
45.27,2009-08-06,44.29,45.5,3011500,44.68,0.20099700897308082,-0.01128568267315777
45.4,2009-08-05,44.56,45.6,2507500,45.19,-0.08341557919362508,-0.0024282560706401224
45.6,2009-08-04,45.1201,45.91,2735700,45.3,-0.2557538495021492,-0.00961958898119819
45.77,2009-08-03,44.91,45.79,3675800,45.74,0.48283512848440835,0.010159010600706786
45.28,2009-07-31,45.14,45.98,2478900,45.28,-0.33818346860316106,-0.0050538343221269155
45.75,2009-07-30,44.51,45.98,3745600,45.51,-0.3437981779957954,0.0026437541308657053
44.27,2009-07-29,44.11,45.8,5708000,45.39,1.0767691468073495,0.02298850574712641
44.13,2009-07-28,43.81,44.63,2748500,44.37,-0.02645933692264102,0.001128158844765359
44.55,2009-07-27,43.75,44.82,2823200,44.32,-0.3661000965489368,-0.0015769317413831807
43.81,2009-07-24,43.7,44.71,4453700,44.39,-0.7042794063942099,0.010471204188481797
44.62,2009-07-23,43.59,46.27,15060500,43.93,2.6884061520376177,0.05045432807269257
41.27,2009-07-22,41.02,41.98,4083200,41.82,0.370339295902272,0.004564016334374088
41.91,2009-07-21,41.29,42.24,2979700,41.63,0.0726834185326517,-0.00048019207683058784
40.99,2009-07-20,40.81,41.72,2777800,41.65,0.02147532543943509,0.018835616438356073
40.71,2009-07-17,40.29,40.96,2719400,40.88,-0.2646295294753921,0.003929273084479545
39.93,2009-07-16,39.87,40.89,3698000,40.72,0.029051647373107725,0.018509254627313787
39.65,2009-07-15,39.5,40.21,3593600,39.98,0.2987350921575713,0.01601016518424392
39.36,2009-07-14,38.52,39.36,2767000,39.35,-0.17915096858405766,0.003058883507519816
38.42,2009-07-13,38.02,39.37,3370900,39.23,0.46090838172835236,0.022146951537258763
37.84,2009-07-10,37.104,39.786,2307400,38.38,-0.22508060182697476,0.006556517178075039
38.31,2009-07-09,37.81,38.685,2977600,38.13,-0.19976349807842186,0.0018392012611665454
38.85,2009-07-08,37.92,39.49,3720900,38.06,0.40162730252005874,-0.016028955532574884
39.57,2009-07-07,38.58,39.84,2654700,38.68,-0.10456369953114986,-0.02618328298086603
39.16,2009-07-06,39.07,39.83,2964700,39.72,0.010601308971911694,0.008121827411167626
39.87,2009-07-02,39.0,40.29,2933600,39.4,-0.2513843876795876,-0.02451101757860863
41.04,2009-07-01,40.27,41.16,3918700,40.39,0.14044992869823347,-0.00932057885700277
41.85,2009-06-30,40.61,41.85,3436100,40.77,0.2785012650692067,-0.025107604017216567
42.07,2009-06-29,41.0,42.29,2687600,41.82,-0.37338835653167335,-0.0021474588403721517
41.83,2009-06-26,41.13,42.06,4289100,41.91,-0.013682564503518346,0.002871500358937462
39.95,2009-06-25,39.59,41.81,4348600,41.79,-0.23342969961923565,0.03774521976657552
39.62,2009-06-24,39.34,40.56,5672800,40.27,0.5062397111146513,0.02520366598778012
40.11,2009-06-23,39.14,40.52,3766200,39.28,0.08376737360075959,-0.014056224899598457
41.03,2009-06-22,39.84,41.28,3475100,39.84,-0.20851364278230766,-0.03698332124728054
41.1,2009-06-19,40.9,41.77,4390600,41.37,0.34825733149086435,0.006814310051107109
40.9,2009-06-18,40.75,41.44,3256500,41.09,-0.29519089256341446,0.004399902224395236
40.23,2009-06-17,39.85,41.27,4620400,40.91,-0.18430901772473696,0.01766169154228847
40.63,2009-06-16,39.83,41.2,5664400,40.2,0.23698462613556948,-0.005442850074220629
41.47,2009-06-15,40.23,41.6,4579200,40.42,0.4867532467532467,-0.0327829624312036
41.54,2009-06-12,41.29,42.01,3080000,41.79,-0.38522954091816364,-0.0019106759016001007
41.74,2009-06-11,41.74,42.47,5010000,41.87,-0.1668606778195364,0.004076738609112507
40.82,2009-06-10,40.66,41.7,6013400,41.7,0.2452681714640712,0.022309389556263826
39.93,2009-06-09,39.72,41.05,4829000,40.79,0.18354942280826458,0.028492183560262285
39.65,2009-06-08,38.93,40.01,4080100,39.66,-0.0657186691397037,-0.008252063015754096
39.51,2009-06-05,39.36,40.45,4367100,39.99,-0.16172066953316955,0.016522623284189075
39.48,2009-06-04,38.56,39.55,5209600,39.34,-0.14978620622123573,0.0002542588354945696
39.75,2009-06-03,38.83,39.99,6127400,39.33,0.005315832649712915,-0.018712574850299424
39.87,2009-06-02,39.453,40.35,6095000,40.08,0.09439247302174425,0.005771643663738946
39.32,2009-06-01,39.07,40.19,5569300,39.85,0.028229082047116272,0.024158314058082775
38.43,2009-05-29,37.96,39.1,5416400,38.91,0.3634052407682433,0.013545194060953225
38.3,2009-05-28,37.45,38.5,3972700,38.39,-0.31423590133089363,0.011061364234922433
38.06,2009-05-27,37.6,38.83,5793100,37.97,-0.19455258328235359,-0.00105235464351483
37.0,2009-05-26,36.27,38.24,7192400,38.01,0.5385800158298928,0.04826254826254828
35.33,2009-05-22,35.3,36.69,4674700,36.26,0.3365450594693504,0.026613816534541312
35.61,2009-05-21,35.11,35.81,3497600,35.32,-0.3649848399571525,-0.01588186124268598
36.14,2009-05-20,35.55,36.32,5507900,35.89,0.8179687757863814,-0.0016689847009736525
35.28,2009-05-19,35.1,36.05,3029700,35.95,-0.11300758263313526,0.013532562729067
35.03,2009-05-18,34.625,35.63,3415700,35.47,0.053838084660002394,0.009391007398975582
35.28,2009-05-15,34.79,35.57,3241200,35.14,-0.04824548524445749,-0.014029180695847354
35.94,2009-05-14,35.28,36.32,3405500,35.64,-0.18427230046948362,-0.008898776418242549
36.51,2009-05-13,35.77,36.62,4174800,35.96,0.199172746596197,-0.02679296346414073
36.73,2009-05-12,36.22,36.99,3481400,36.95,0.1540807531658157,0.014273950041175043
36.2,2009-05-11,35.99,36.74,3016600,36.43,-0.36117405391668966,-0.00708639956391377
36.91,2009-05-08,36.41,37.39,4722100,36.69,-0.14723516451764362,0.004105090311986803
35.98,2009-05-07,35.47,36.67,5537400,36.54,0.07815420560747666,0.026981450252951067
36.71,2009-05-06,35.32,37.0,5136000,35.58,0.12071222833202411,-0.027071369975389725
36.81,2009-05-05,36.2,37.37,4582800,36.57,-0.34480885254339066,-0.011621621621621614
36.96,2009-05-04,36.36,37.8978,6994600,37.0,-0.17633066415449838,0.012311901504788114
35.03,2009-05-01,34.61,37.14,8492000,36.55,0.06773289074975164,0.041904218928164205
34.37,2009-04-30,33.97,36.16,7953300,35.08,0.02067452067452069,0.033284241531664094
34.02,2009-04-29,33.19,34.22,7792200,33.95,-0.05766114403192646,0.005330174711282165
32.39,2009-04-28,32.27,34.03,8269000,33.77,0.013742966077799235,0.029887160719731742
32.9,2009-04-27,32.5,33.3,8156900,32.79,-0.2962911839051703,-0.010859728506787292
32.58,2009-04-24,32.17,34.26,11591300,33.15,-0.6445487747661001,0.023464032108675426
32.25,2009-04-23,30.829,32.98,32610100,32.39,5.1304094446742114,-0.07956805910770093
35.68,2009-04-22,34.83,36.0,5319400,35.19,0.23299800658291225,-0.017039106145251393
36.26,2009-04-21,35.36,36.7,4314200,35.8,0.40555157359744576,-0.020519835841313228
37.12,2009-04-20,36.36,37.41,3069400,36.55,-0.09972429166422248,-0.02973188213432454
37.44,2009-04-17,36.85,37.855,3409400,37.67,0.05944501413877745,0.013724434876211111
36.36,2009-04-16,36.28,37.48,3218100,37.16,-0.1550438481331723,0.020879120879120805
36.28,2009-04-15,35.72,36.42,3808600,36.4,0.23028717252963782,0.0002748007694421961
36.85,2009-04-14,36.25,37.12,3095700,36.39,0.20774812734082393,-0.020721205597416525
36.74,2009-04-13,36.51,37.37,2563200,37.16,-0.2104484967964515,0.000538502961766163
36.04,2009-04-09,36.04,37.17,3246400,37.14,0.5799104535721238,0.033964365256124784
35.79,2009-04-08,35.3,36.24,2054800,35.92,-0.07453947664729987,0.009272267490868069
35.81,2009-04-07,35.34,36.31,2220300,35.59,-0.3116629464285714,-0.01901874310915097
35.28,2009-04-06,35.28,36.49,3225600,36.28,-0.21822588463402814,0.021108922037714528
35.81,2009-04-03,35.36,36.2,4126000,35.53,-0.3272131361390579,-0.008926080892608046
34.86,2009-04-02,34.09,36.27,6132700,35.85,-0.08446667164290511,0.042757417102966766
35.3,2009-04-01,33.79,35.42,6698500,34.38,0.19671633258298504,-0.03616484440706469
35.84,2009-03-31,35.49,36.31,5597400,35.67,0.5139155600032457,-0.006406685236768683
35.99,2009-03-30,35.13,36.13,3697300,35.9,-0.14469788100305359,-0.019125683060109422
36.49,2009-03-27,36.48,37.66,4322800,36.6,-0.4173652856026093,-0.007053716766142082
35.41,2009-03-26,35.01,36.87,7419400,36.86,0.7128148302052313,0.05044172128811608
34.31,2009-03-25,34.21,35.7,4331700,35.09,-0.029571879830633807,0.01533564814814814
34.44,2009-03-24,34.24,35.15,4463700,34.56,-0.10469944039954271,-0.009742120343839478
34.02,2009-03-23,33.646,35.02,4985700,34.9,0.2489228456913828,0.047733413389372537
33.97,2009-03-20,33.1303,34.22,3992000,33.31,-0.2066772655007949,-0.010692010692010645
34.5,2009-03-19,33.48,34.7,5032000,33.67,-0.3759611091820031,-0.012320328542094527
35.01,2009-03-18,33.77,35.32,8063600,34.09,0.26104091079694736,-0.030432309442548156
34.73,2009-03-17,34.66,35.56,6394400,35.16,0.14420685335957772,0.01121656600517662
35.04,2009-03-16,34.69,35.37,5588500,34.77,0.22805282703759855,0.0023061400980111113
34.18,2009-03-13,33.85,34.94,4550700,34.69,-0.4440263405456256,0.02481536189069411
33.425,2009-03-12,32.57,34.22,8185100,33.85,0.42998654763360644,0.010447761194029903
34.2,2009-03-11,33.46,34.895,5723900,33.5,-0.09527873931117326,-0.014125956444967502
33.48,2009-03-10,33.05,34.32,6326700,33.98,-0.0735132602105818,0.034398782343987744
33.66,2009-03-09,32.02,33.8,6828700,32.85,0.4732901833872707,-0.038348946135831286
34.41,2009-03-06,33.32,35.13,4635000,34.16,0.016937996401772848,-0.011574074074074292
35.72,2009-03-05,33.99,35.73,4557800,34.56,0.18766937669376693,-0.04159733777038266
34.9,2009-03-04,34.74,36.56,3837600,36.06,-0.3316265217618475,0.04643064422518872
35.27,2009-03-03,34.33,35.83,5741700,34.46,-0.07874849578820697,-0.012607449856733455
35.71,2009-03-02,34.69,35.75,6232500,34.9,-0.07894542391416792,-0.037506894649751765
35.72,2009-02-27,35.51,37.12,6766700,36.26,0.08677566491070277,0.004432132963988922
37.37,2009-02-26,35.89,37.37,6226400,36.1,0.7883731617647058,-0.022474952613051657
37.88,2009-02-25,36.46,38.02,3481600,36.93,0.09147908959809392,-0.02610759493670889
36.87,2009-02-24,36.65,38.11,3189800,37.92,-0.2492645155216644,0.041186161449752845
37.29,2009-02-23,36.22,37.45,4248900,36.42,-0.12489444524540194,-0.015941637395298414
37.33,2009-02-20,36.22,37.82,4855300,37.01,0.5782921041510907,-0.02451238798102262
38.13,2009-02-19,37.86,38.84,3076300,37.94,-0.34756420860639226,0.004235044997352944
38.87,2009-02-18,37.21,38.87,4715100,37.78,0.11523451358830616,-0.019974059662775545
38.94,2009-02-17,38.16,39.32,4227900,38.55,-0.12147532467532463,-0.0343186372745492
38.82,2009-02-13,38.82,40.29,4812500,39.92,0.23498768220078015,0.023327351961035747
38.08,2009-02-12,37.36,39.06,3896800,39.01,0.3451156368657231,0.010621761658031081
37.97,2009-02-11,37.74,38.85,2897000,38.6,-0.5980575789108568,0.018201002374043984
39.27,2009-02-10,37.69,39.66,7207500,37.91,1.1148147061412517,-0.0404960769425462
40.03,2009-02-09,39.07,40.34,3408100,39.51,-0.429539862410659,-0.012250000000000094
38.39,2009-02-06,38.39,40.23,5974300,40.0,-0.16801749108734398,0.027749229188078095
37.0,2009-02-05,36.9,39.12,7180800,38.92,-0.31671297529783426,0.04962243797195254
37.57,2009-02-04,36.75,39.19,10509200,37.08,1.0521773091193127,0.010629599345870933
36.04,2009-02-03,35.64,37.15,5121000,36.69,0.28849637681159424,0.023430962343096162
35.55,2009-02-02,35.5,36.28,3974400,35.85,-0.10109919934862266,-0.0022265516281658737
36.43,2009-01-30,35.61,37.08,4421400,35.93,0.5136078874396632,-0.01642485628250756
36.95,2009-01-29,36.23,37.37,2921100,36.53,-0.2542697403691506,-0.022477923468022354
37.01,2009-01-28,36.68,38.05,3917100,37.37,-0.11437938051096541,0.0297602645356847
35.44,2009-01-27,35.28,36.61,4423000,36.29,0.0071041486406484555,0.034197777144485464
34.9,2009-01-26,34.42,35.29,4391800,35.09,-0.16212606837606836,0.01153070049005489
35.28,2009-01-23,33.83,35.28,5241600,34.69,0.06666666666666665,-0.033973823447507656
35.65,2009-01-22,35.17,36.1,4914000,35.91,-0.28091663374160414,-0.00883245928788301
37.03,2009-01-21,35.57,37.26,6833700,36.23,0.06430662845751312,-0.005762897914379783
38.5,2009-01-20,35.99,39.45,6420800,36.44,0.12318511003043775,-0.06323907455012856
38.34,2009-01-16,38.09,39.45,5716600,38.9,-0.1266366205790238,0.016196447230929945
36.02,2009-01-15,35.86,39.04,6545500,38.28,0.1813276061218596,0.05020576131687249
36.42,2009-01-14,36.01,37.24,5540800,36.45,-0.30400703429217435,-0.016990291262135804
34.5,2009-01-13,34.06,37.46,7961000,37.08,0.8693498015826426,0.08579795021961933
34.29,2009-01-12,33.8,34.61,4258700,34.15,0.2751744168637902,0.010355029585798814
33.76,2009-01-09,33.28,34.26,3339700,33.8,-0.2978955998906805,-0.004711425206124997
34.85,2009-01-08,33.37,35.0,4756700,33.96,0.37492773731067186,-0.027491408934707917
34.87,2009-01-07,34.35,35.46,3459600,34.92,-0.2127611159149866,-0.01076487252124636
35.65,2009-01-06,34.95,36.2,4394600,35.3,0.10784511444993439,-0.005073280721533235
35.22,2009-01-05,34.7,35.67,3966800,35.48,0.32094572094572094,0.0033936651583710287
34.21,2009-01-02,33.81,35.54,3003000,35.36,0.15384615384615374,0.03786322277663623
33.51,2008-12-31,33.44,34.28,2602600,34.07,-0.008420009905893977,0.015802027429934418
33.04,2008-12-30,32.18,33.6,2624700,33.54,-0.09977363149951979,0.024122137404580135
32.8,2008-12-29,32.39,32.82,2915600,32.75,1.0333356579956763,-0.0021328458257160454
33.06,2008-12-26,32.53,33.17,1433900,32.82,0.4354790269296225,-0.0033404190707561066
32.69,2008-12-24,32.13,33.0,998900,32.93,-0.7378490447197145,0.01291910181482625
32.14,2008-12-23,31.6,33.18,3810400,32.51,0.22269285072519573,0.003704847175054038
32.45,2008-12-22,31.7,32.91,3116400,32.39,-0.4175062148371058,-0.004303719643406145
32.93,2008-12-19,31.56,33.36,5350100,32.53,0.1596367262007976,-0.00030731407498452157
33.36,2008-12-18,32.23,33.67,4613600,32.54,-0.373032913869486,-0.01780863265922139
31.48,2008-12-17,31.25,34.14,7358600,33.13,-0.21984266661012275,0.04313602015113349
30.18,2008-12-16,29.91,31.78,9432200,31.76,0.4658564634942344,0.06505700871898057
30.92,2008-12-15,29.36,31.23,6434600,29.82,-0.39065710849534563,-0.02101116217990806
31.01,2008-12-12,28.52,31.64,10559900,30.46,0.9840112728980741,-0.08583433373349336
34.1,2008-12-11,33.0,34.48,5322500,33.32,0.2933757776049766,-0.025160912814511383
35.19,2008-12-10,33.69,35.58,4115200,34.18,-0.12416464478780909,-0.017816091954022895
34.32,2008-12-09,34.26,35.73,4698600,34.8,-0.165005064775817,0.0063620589936379535
34.8,2008-12-08,34.2,35.72,5627100,34.58,-0.0017562533262374114,0.017957020900794873
31.75,2008-12-05,31.28,34.04,5637000,33.97,0.0760919364691508,0.044909258689634024
33.61,2008-12-04,32.0,34.27,5238400,32.51,0.08267195767195767,-0.042133176193282273
32.76,2008-12-03,32.48,34.14,4838400,33.94,-0.040285629277000856,0.014648729446935516
33.37,2008-12-02,32.08,33.86,5041500,33.45,-0.25610871746443964,0.019506248095092937
34.41,2008-12-01,32.72,34.99,6777200,32.81,2.0112858793210697,-0.08043721973094164
34.63,2008-11-28,34.36,36.25,2250600,35.68,-0.5040109308885754,0.030320531331215594
34.08,2008-11-26,33.19,34.8782,4537600,34.63,-0.42842747014662164,-0.0014417531718569077
33.49,2008-11-25,32.25,35.24,7938800,34.68,0.19272836538461546,0.08037383177570079
30.3,2008-11-24,30.18,33.08,6656000,32.1,-0.2165263963274675,0.07971745711402622
29.56,2008-11-21,26.65,29.87,8495500,29.73,0.14505411561737636,0.02871972318339111
31.58,2008-11-20,28.67,31.58,7419300,28.9,-0.03801620745542955,-0.0897637795275591
31.85,2008-11-19,31.54,32.87,7712500,31.75,-0.13763222040834577,-0.008432229856339846
32.05,2008-11-18,30.64,32.67,8943400,32.02,1.863170700473812,-0.015980331899200895
33.72,2008-11-17,32.44,34.1,3123600,32.54,-0.3000649830819907,-0.044065804935370156
35.7,2008-11-14,33.5,37.19,4462700,34.04,-0.43024027781324214,-0.06277533039647576
34.16,2008-11-13,33.37,36.47,7832600,36.32,0.0672862048291274,0.10361592221209381
35.44,2008-11-12,32.8,35.71,7338800,32.91,0.4475521716833011,-0.08634092171016117
36.45,2008-11-11,34.5,36.74,5069800,36.02,0.5509667156142928,-0.0317204301075269
38.48,2008-11-10,36.72,39.13,3268800,37.2,-0.1047081701405056,-0.014047177312483283
37.04,2008-11-07,37.04,38.512,3651100,37.73,-0.2136842331962182,0.0023910733262486605
40.17,2008-11-06,37.22,40.17,4643300,37.64,0.4410787995406722,-0.06298232511824753
42.22,2008-11-05,39.93,42.35,3222100,40.17,-0.18635893033004214,-0.062324929971988796
42.84,2008-11-04,41.49,44.135,3960100,42.84,0.34825684325207673,0.0536153467781606
40.6,2008-11-03,40.17,41.49,2937200,40.66,-0.43272109237692413,0.001477832512315258
39.81,2008-10-31,39.43,41.48,5177700,40.6,0.014519162943804398,0.0201005025125629
37.97,2008-10-30,37.23,39.98,5103600,39.8,-0.6616995890229351,0.08093427485062454
36.0,2008-10-29,34.68,38.49,15086000,36.82,0.96327481422678,0.022493751735628953
36.24,2008-10-28,33.95,36.43,7684100,36.01,0.44340296040273497,0.020113314447592012
36.89,2008-10-27,35.24,37.48,5323600,35.3,-0.036452488687782836,-0.05715811965811968
35.68,2008-10-24,35.45,38.53,5525000,37.44,-0.4966014906062649,-0.025253840145795348
39.67,2008-10-23,35.09,41.2,10975400,38.41,0.7425142095068746,-0.06385571533024625
42.2375,2008-10-22,40.17,42.375,6298600,41.03,0.4603078920523045,-0.04891052387575334
43.08,2008-10-21,42.87,44.64,4313200,43.14,-0.0032123130965311386,-0.02287655719139292
43.16,2008-10-20,42.71,44.82,4327100,44.15,-0.22814434276948325,0.018454440599769306
41.42,2008-10-17,40.11,45.65,5606100,43.35,-0.12456666354352108,0.024096385542168752
40.01,2008-10-16,39.75,43.04,6403800,42.33,0.25626287395782255,0.04647713226205186
43.92,2008-10-15,40.32,44.12,5097500,40.45,-0.31920775682461666,-0.09406494960806266
49.73,2008-10-14,44.0,50.65,7487600,44.65,1.025208265714595,-0.06862745098039214
42.62,2008-10-13,42.0,47.97,3697200,47.94,-0.6582331136357333,0.16898317483540604
40.9,2008-10-10,34.59,43.5,10817900,41.01,1.3209895084640304,-0.03754987092231876
47.15,2008-10-09,42.61,47.29,4660900,42.61,0.21764460003134967,-0.0928252075793059
46.98,2008-10-08,46.97,49.38,3827800,46.97,-0.2395653296779705,-0.030346820809248554
49.25,2008-10-07,48.31,51.08,5033700,48.44,-0.029067973150219917,-0.004111842105263164
49.74,2008-10-06,46.81,49.99,5184400,48.64,0.24037610354810157,-0.03816491991299187
51.13,2008-10-03,50.57,52.9,4179700,50.57,-0.20688804554079698,0.00397061743101057
53.17,2008-10-02,50.11,53.17,5270000,50.37,0.22558139534883725,-0.05266127515516272
54.58,2008-10-01,51.37,55.12,4300000,53.17,0.444504165546896,-0.03327272727272723
54.17,2008-09-30,52.65,55.27,2976800,55.0,-0.24221673497441643,0.03832357938455733
55.99,2008-09-29,52.56,56.42,3928300,52.97,0.8186574074074073,-0.06446485340868946
55.38,2008-09-26,55.01,56.71,2160000,56.62,-0.28547800198478335,0.010890912337082614
54.56,2008-09-25,54.21,56.22,3023000,56.01,-0.010830797421550353,0.031681709338736486
54.23,2008-09-24,52.67,54.67,3056100,54.29,0.5711788596987302,-0.002572110968216079
55.24,2008-09-23,54.4,56.02,1945100,54.43,-0.15708961691801004,-0.010183669758137892
56.57,2008-09-22,54.7,56.93,2307600,54.99,-0.5606245239908606,-0.034924534924534845
58.0,2008-09-19,56.6,60.0,5252000,56.98,0.32797289438418176,0.012617735916118589
55.01,2008-09-18,54.12,56.9,3954900,56.27,0.07321375267971009,0.028326023391813004
56.0,2008-09-17,54.57,57.02,3685100,54.72,0.18885698615995095,-0.04251968503937009
57.28,2008-09-16,55.79,58.03,3099700,57.15,0.26034805237049685,0.0036880927291886856
56.94,2008-09-15,56.91,58.74,2459400,56.94,-0.09250581159366811,-0.0269993164730008
57.48,2008-09-12,57.27,58.65,2710100,58.52,0.269011050758569,0.018802228412256428
56.32,2008-09-11,55.86,57.49,2135600,57.44,0.26644132123584185,0.01555869872701554
56.75,2008-09-10,56.27,57.095,1686300,56.56,-0.12445482866043611,0.0008847991505929187
57.88,2008-09-09,56.5,58.61,1926000,56.51,-0.06821480406386071,-0.025353570196619546
57.73,2008-09-08,57.07,58.35,2067000,57.98,-0.25076120052196604,0.028378857750975373
56.72,2008-09-05,56.08,56.94,2758800,56.38,-0.2945508476743294,-0.011744084136722122
58.81,2008-09-04,56.93,59.3,3910700,57.05,1.3180013040128031,-0.04149865591397861
60.3,2008-09-03,59.43,60.41,1687100,59.52,-0.17420460107684776,-0.0137531068765534
60.86,2008-09-02,60.07,61.84,2043000,60.35,0.58151416627961,-0.0034676354029061773
61.31,2008-08-29,60.54,61.7,1291800,60.56,0.21718646942429087,-0.01352011728294511
60.81,2008-08-28,60.81,61.51,1061300,61.39,-0.2990092470277411,0.011367380560131757
60.15,2008-08-27,59.96,60.91,1514000,60.7,-0.10467179183914843,0.007803420222480595
60.49,2008-08-26,59.36,60.56,1691000,60.23,0.19092893865765204,0.0036660556573904213
60.88,2008-08-25,59.72,61.53,1419900,60.01,-0.24657752308182113,-0.02072454308093996
60.72,2008-08-22,60.12,61.58,1884600,61.28,-0.10707855586089265,0.018617021276595924
59.56,2008-08-21,59.36,60.73,2110600,60.16,-0.27877255330781847,0.0036703370036703653
61.14,2008-08-20,59.52,61.2399,2926400,59.94,1.005482456140351,-0.015116661189615521
61.39,2008-08-19,60.7,61.53,1459200,60.86,-0.30128327906531316,-0.0112103980503655
62.75,2008-08-18,61.32,62.75,2088400,61.55,0.008645254769379385,-0.018341307814992103
61.81,2008-08-15,61.62,62.77,2070500,62.7,0.20679605991723493,0.017526777020447915
61.61,2008-08-14,60.8,62.26,1715700,61.62,-0.020551464291830746,-0.004040730564085937
61.42,2008-08-13,61.2,62.25,1751700,61.87,0.1903370481108997,0.006507239303725321
61.5,2008-08-12,61.15,61.8,1471600,61.47,-0.2673139158576052,-0.006304558680892303
61.02,2008-08-11,60.92,62.12,2008500,61.86,-0.2647435662774097,0.014098360655737663
59.96,2008-08-08,59.76,61.15,2731700,61.0,0.02753432386684218,0.016327890703098813
60.69,2008-08-07,59.93,60.81,2658500,60.02,-0.14679546840399238,-0.014935171508288159
60.04,2008-08-06,59.68,61.13,3115900,60.93,-0.10264090084382105,0.013473053892215647
60.2,2008-08-05,59.39,60.2,3472300,60.12,0.418249397541151,0.004847066688951962
60.25,2008-08-04,59.57,61.07,2448300,59.83,-0.15993000274499036,-0.006146179401993468
60.55,2008-08-01,60.09,61.61,2914400,60.2,-0.4967363149715075,-0.005287508261731633
59.65,2008-07-31,59.6,61.53,5791000,60.52,1.4544375688734426,0.016288832913518236
58.59,2008-07-30,58.41,59.566,2359400,59.55,0.028105799816985577,0.024075666380051652
57.89,2008-07-29,57.69,58.56,2294900,58.15,0.08598334279765285,0.0020678959159055044
58.76,2008-07-28,57.98,58.87,2113200,58.03,-0.15855698017042286,-0.013095238095238049
59.3,2008-07-25,58.36,59.55,2511400,58.8,-0.4628940502160058,-0.0005099439061703182
59.92,2008-07-24,56.98,59.92,4675800,58.83,-0.13306758134791874,0.0008506294658046087
59.34,2008-07-23,58.31,59.52,5393500,58.78,0.11851928660306932,-0.009270183718186331
55.78,2008-07-22,55.78,59.33,4822000,59.33,1.410517896420716,0.05701051131302326
56.08,2008-07-21,55.77,56.38,2000400,56.13,-0.4712832033831109,0.0033964962459778203
57.22,2008-07-18,55.22,57.22,3783500,55.94,0.8375424963574551,-0.01962846126883988
56.63,2008-07-17,55.83,57.28,2059000,57.06,-0.470993268588459,0.010269121813031301
56.71,2008-07-16,55.46,56.88,3892200,56.48,-0.4853697557879706,-0.0008844861135680615
55.54,2008-07-15,54.92,56.85,7563100,56.53,1.5114896725775386,0.01235673352435529
57.32,2008-07-14,55.59,58.05,3011400,55.84,0.050696067827361135,-0.022922134733158295
57.32,2008-07-11,56.9,58.08,2866100,57.15,-0.017752493231433575,-0.021404109589041043
57.65,2008-07-10,56.68,58.52,2917900,58.4,-0.07324122598062566,0.011781011781011763
58.68,2008-07-09,57.49,59.83,3148500,57.72,0.28316420100256745,-0.01635991820040905
56.8,2008-07-08,56.8,58.68,2453700,58.68,0.13209375288363945,0.028210968985456386
56.65,2008-07-07,56.57,57.53,2167400,57.07,0.33321030940517926,0.005461592670894966
56.8,2008-07-03,56.46,57.8,1625700,56.76,-0.5248297430801158,0.0031813361611876534
56.29,2008-07-02,56.13,57.25,3421300,56.58,-0.04815824616069442,0.006761565836298944
55.07,2008-07-01,55.07,56.25,3594400,56.2,-0.21322096968370363,0.008433518751121527
55.17,2008-06-30,54.87,56.1,4568500,55.73,0.4598645107688375,0.007411424439623948
54.56,2008-06-27,54.56,55.62,3129400,55.32,0.08182666712759712,0.013001281816517052
55.11,2008-06-26,54.61,55.6,2892700,54.61,-0.024121179407597282,-0.02185205086870856
56.12,2008-06-25,55.46,56.39,2964200,55.83,-0.09663852741291556,0.0005376344086021057
57.18,2008-06-24,55.37,57.28,3281300,55.8,0.8340506399865855,-0.026347932298028343
57.47,2008-06-23,57.02,57.87,1789100,57.31,-0.10763629108683725,-0.0041702867072109795
57.474,2008-06-20,57.3,58.85,2004900,57.55,-0.057537723875334956,-0.01590287277701774
57.93,2008-06-19,57.44,58.84,2127300,58.48,0.3396939353863593,0.010890233362143453
58.49,2008-06-18,57.77,58.78,1587900,57.85,-0.0488769092542678,-0.01865988125530116
59.6,2008-06-17,58.71,59.77,1669500,58.95,-0.30449091818030327,-0.005902192242832949
58.56,2008-06-16,58.14,59.41,2400400,59.3,0.3510440704677211,0.010049395332992539
58.68,2008-06-13,57.91,59.35,1776700,58.71,-0.1535089808947544,0.006859886811867666
