time,close,percentVol,percentChange,open,volume,high,low
2009-06-10,41.7,0.2452681714640712,0.022309389556263826,40.82,6013400,41.7,40.66
2009-06-09,40.79,0.18354942280826458,0.028492183560262285,39.93,4829000,41.05,39.72
2009-06-08,39.66,-0.0657186691397037,-0.008252063015754096,39.65,4080100,40.01,38.93
2009-06-05,39.99,-0.16172066953316955,0.016522623284189075,39.51,4367100,40.45,39.36
2009-06-04,39.34,-0.14978620622123573,0.0002542588354945696,39.48,5209600,39.55,38.56
2009-06-03,39.33,0.005315832649712915,-0.018712574850299424,39.75,6127400,39.99,38.83
2009-06-02,40.08,0.09439247302174425,0.005771643663738946,39.87,6095000,40.35,39.453
2009-06-01,39.85,0.028229082047116272,0.024158314058082775,39.32,5569300,40.19,39.07
2009-05-29,38.91,0.3634052407682433,0.013545194060953225,38.43,5416400,39.1,37.96
2009-05-28,38.39,-0.31423590133089363,0.011061364234922433,38.3,3972700,38.5,37.45
2009-05-27,37.97,-0.19455258328235359,-0.00105235464351483,38.06,5793100,38.83,37.6
2009-05-26,38.01,0.5385800158298928,0.04826254826254828,37.0,7192400,38.24,36.27
2009-05-22,36.26,0.3365450594693504,0.026613816534541312,35.33,4674700,36.69,35.3
2009-05-21,35.32,-0.3649848399571525,-0.01588186124268598,35.61,3497600,35.81,35.11
2009-05-20,35.89,0.8179687757863814,-0.0016689847009736525,36.14,5507900,36.32,35.55
2009-05-19,35.95,-0.11300758263313526,0.013532562729067,35.28,3029700,36.05,35.1
2009-05-18,35.47,0.053838084660002394,0.009391007398975582,35.03,3415700,35.63,34.625
2009-05-15,35.14,-0.04824548524445749,-0.014029180695847354,35.28,3241200,35.57,34.79
2009-05-14,35.64,-0.18427230046948362,-0.008898776418242549,35.94,3405500,36.32,35.28
2009-05-13,35.96,0.199172746596197,-0.02679296346414073,36.51,4174800,36.62,35.77
2009-05-12,36.95,0.1540807531658157,0.014273950041175043,36.73,3481400,36.99,36.22
2009-05-11,36.43,-0.36117405391668966,-0.00708639956391377,36.2,3016600,36.74,35.99
2009-05-08,36.69,-0.14723516451764362,0.004105090311986803,36.91,4722100,37.39,36.41
2009-05-07,36.54,0.07815420560747666,0.026981450252951067,35.98,5537400,36.67,35.47
2009-05-06,35.58,0.12071222833202411,-0.027071369975389725,36.71,5136000,37.0,35.32
2009-05-05,36.57,-0.34480885254339066,-0.011621621621621614,36.81,4582800,37.37,36.2
2009-05-04,37.0,-0.17633066415449838,0.012311901504788114,36.96,6994600,37.8978,36.36
2009-05-01,36.55,0.06773289074975164,0.041904218928164205,35.03,8492000,37.14,34.61
2009-04-30,35.08,0.02067452067452069,0.033284241531664094,34.37,7953300,36.16,33.97
2009-04-29,33.95,-0.05766114403192646,0.005330174711282165,34.02,7792200,34.22,33.19
2009-04-28,33.77,0.013742966077799235,0.029887160719731742,32.39,8269000,34.03,32.27
2009-04-27,32.79,-0.2962911839051703,-0.010859728506787292,32.9,8156900,33.3,32.5
2009-04-24,33.15,-0.6445487747661001,0.023464032108675426,32.58,11591300,34.26,32.17
2009-04-23,32.39,5.1304094446742114,-0.07956805910770093,32.25,32610100,32.98,30.829
2009-04-22,35.19,0.23299800658291225,-0.017039106145251393,35.68,5319400,36.0,34.83
2009-04-21,35.8,0.40555157359744576,-0.020519835841313228,36.26,4314200,36.7,35.36
2009-04-20,36.55,-0.09972429166422248,-0.02973188213432454,37.12,3069400,37.41,36.36
2009-04-17,37.67,0.05944501413877745,0.013724434876211111,37.44,3409400,37.855,36.85
2009-04-16,37.16,-0.1550438481331723,0.020879120879120805,36.36,3218100,37.48,36.28
2009-04-15,36.4,0.23028717252963782,0.0002748007694421961,36.28,3808600,36.42,35.72
2009-04-14,36.39,0.20774812734082393,-0.020721205597416525,36.85,3095700,37.12,36.25
2009-04-13,37.16,-0.2104484967964515,0.000538502961766163,36.74,2563200,37.37,36.51
2009-04-09,37.14,0.5799104535721238,0.033964365256124784,36.04,3246400,37.17,36.04
2009-04-08,35.92,-0.07453947664729987,0.009272267490868069,35.79,2054800,36.24,35.3
2009-04-07,35.59,-0.3116629464285714,-0.01901874310915097,35.81,2220300,36.31,35.34
2009-04-06,36.28,-0.21822588463402814,0.021108922037714528,35.28,3225600,36.49,35.28
2009-04-03,35.53,-0.3272131361390579,-0.008926080892608046,35.81,4126000,36.2,35.36
2009-04-02,35.85,-0.08446667164290511,0.042757417102966766,34.86,6132700,36.27,34.09
2009-04-01,34.38,0.19671633258298504,-0.03616484440706469,35.3,6698500,35.42,33.79
2009-03-31,35.67,0.5139155600032457,-0.006406685236768683,35.84,5597400,36.31,35.49
2009-03-30,35.9,-0.14469788100305359,-0.019125683060109422,35.99,3697300,36.13,35.13
2009-03-27,36.6,-0.4173652856026093,-0.007053716766142082,36.49,4322800,37.66,36.48
2009-03-26,36.86,0.7128148302052313,0.05044172128811608,35.41,7419400,36.87,35.01
2009-03-25,35.09,-0.029571879830633807,0.01533564814814814,34.31,4331700,35.7,34.21
2009-03-24,34.56,-0.10469944039954271,-0.009742120343839478,34.44,4463700,35.15,34.24
2009-03-23,34.9,0.2489228456913828,0.047733413389372537,34.02,4985700,35.02,33.646
2009-03-20,33.31,-0.2066772655007949,-0.010692010692010645,33.97,3992000,34.22,33.1303
2009-03-19,33.67,-0.3759611091820031,-0.012320328542094527,34.5,5032000,34.7,33.48
2009-03-18,34.09,0.26104091079694736,-0.030432309442548156,35.01,8063600,35.32,33.77
2009-03-17,35.16,0.14420685335957772,0.01121656600517662,34.73,6394400,35.56,34.66
2009-03-16,34.77,0.22805282703759855,0.0023061400980111113,35.04,5588500,35.37,34.69
2009-03-13,34.69,-0.4440263405456256,0.02481536189069411,34.18,4550700,34.94,33.85
2009-03-12,33.85,0.42998654763360644,0.010447761194029903,33.425,8185100,34.22,32.57
2009-03-11,33.5,-0.09527873931117326,-0.014125956444967502,34.2,5723900,34.895,33.46
2009-03-10,33.98,-0.0735132602105818,0.034398782343987744,33.48,6326700,34.32,33.05
2009-03-09,32.85,0.4732901833872707,-0.038348946135831286,33.66,6828700,33.8,32.02
2009-03-06,34.16,0.016937996401772848,-0.011574074074074292,34.41,4635000,35.13,33.32
2009-03-05,34.56,0.18766937669376693,-0.04159733777038266,35.72,4557800,35.73,33.99
2009-03-04,36.06,-0.3316265217618475,0.04643064422518872,34.9,3837600,36.56,34.74
2009-03-03,34.46,-0.07874849578820697,-0.012607449856733455,35.27,5741700,35.83,34.33
2009-03-02,34.9,-0.07894542391416792,-0.037506894649751765,35.71,6232500,35.75,34.69
2009-02-27,36.26,0.08677566491070277,0.004432132963988922,35.72,6766700,37.12,35.51
2009-02-26,36.1,0.7883731617647058,-0.022474952613051657,37.37,6226400,37.37,35.89
2009-02-25,36.93,0.09147908959809392,-0.02610759493670889,37.88,3481600,38.02,36.46
2009-02-24,37.92,-0.2492645155216644,0.041186161449752845,36.87,3189800,38.11,36.65
2009-02-23,36.42,-0.12489444524540194,-0.015941637395298414,37.29,4248900,37.45,36.22
2009-02-20,37.01,0.5782921041510907,-0.02451238798102262,37.33,4855300,37.82,36.22
2009-02-19,37.94,-0.34756420860639226,0.004235044997352944,38.13,3076300,38.84,37.86
2009-02-18,37.78,0.11523451358830616,-0.019974059662775545,38.87,4715100,38.87,37.21
2009-02-17,38.55,-0.12147532467532463,-0.0343186372745492,38.94,4227900,39.32,38.16
2009-02-13,39.92,0.23498768220078015,0.023327351961035747,38.82,4812500,40.29,38.82
2009-02-12,39.01,0.3451156368657231,0.010621761658031081,38.08,3896800,39.06,37.36
2009-02-11,38.6,-0.5980575789108568,0.018201002374043984,37.97,2897000,38.85,37.74
2009-02-10,37.91,1.1148147061412517,-0.0404960769425462,39.27,7207500,39.66,37.69
2009-02-09,39.51,-0.429539862410659,-0.012250000000000094,40.03,3408100,40.34,39.07
2009-02-06,40.0,-0.16801749108734398,0.027749229188078095,38.39,5974300,40.23,38.39
2009-02-05,38.92,-0.31671297529783426,0.04962243797195254,37.0,7180800,39.12,36.9
2009-02-04,37.08,1.0521773091193127,0.010629599345870933,37.57,10509200,39.19,36.75
2009-02-03,36.69,0.28849637681159424,0.023430962343096162,36.04,5121000,37.15,35.64
2009-02-02,35.85,-0.10109919934862266,-0.0022265516281658737,35.55,3974400,36.28,35.5
2009-01-30,35.93,0.5136078874396632,-0.01642485628250756,36.43,4421400,37.08,35.61
2009-01-29,36.53,-0.2542697403691506,-0.022477923468022354,36.95,2921100,37.37,36.23
2009-01-28,37.37,-0.11437938051096541,0.0297602645356847,37.01,3917100,38.05,36.68
2009-01-27,36.29,0.0071041486406484555,0.034197777144485464,35.44,4423000,36.61,35.28
2009-01-26,35.09,-0.16212606837606836,0.01153070049005489,34.9,4391800,35.29,34.42
2009-01-23,34.69,0.06666666666666665,-0.033973823447507656,35.28,5241600,35.28,33.83
2009-01-22,35.91,-0.28091663374160414,-0.00883245928788301,35.65,4914000,36.1,35.17
2009-01-21,36.23,0.06430662845751312,-0.005762897914379783,37.03,6833700,37.26,35.57
2009-01-20,36.44,0.12318511003043775,-0.06323907455012856,38.5,6420800,39.45,35.99
2009-01-16,38.9,-0.1266366205790238,0.016196447230929945,38.34,5716600,39.45,38.09
2009-01-15,38.28,0.1813276061218596,0.05020576131687249,36.02,6545500,39.04,35.86
2009-01-14,36.45,-0.30400703429217435,-0.016990291262135804,36.42,5540800,37.24,36.01
2009-01-13,37.08,0.8693498015826426,0.08579795021961933,34.5,7961000,37.46,34.06
2009-01-12,34.15,0.2751744168637902,0.010355029585798814,34.29,4258700,34.61,33.8
2009-01-09,33.8,-0.2978955998906805,-0.004711425206124997,33.76,3339700,34.26,33.28
2009-01-08,33.96,0.37492773731067186,-0.027491408934707917,34.85,4756700,35.0,33.37
2009-01-07,34.92,-0.2127611159149866,-0.01076487252124636,34.87,3459600,35.46,34.35
2009-01-06,35.3,0.10784511444993439,-0.005073280721533235,35.65,4394600,36.2,34.95
2009-01-05,35.48,0.32094572094572094,0.0033936651583710287,35.22,3966800,35.67,34.7
2009-01-02,35.36,0.15384615384615374,0.03786322277663623,34.21,3003000,35.54,33.81
2008-12-31,34.07,-0.008420009905893977,0.015802027429934418,33.51,2602600,34.28,33.44
2008-12-30,33.54,-0.09977363149951979,0.024122137404580135,33.04,2624700,33.6,32.18
2008-12-29,32.75,1.0333356579956763,-0.0021328458257160454,32.8,2915600,32.82,32.39
2008-12-26,32.82,0.4354790269296225,-0.0033404190707561066,33.06,1433900,33.17,32.53
2008-12-24,32.93,-0.7378490447197145,0.01291910181482625,32.69,998900,33.0,32.13
2008-12-23,32.51,0.22269285072519573,0.003704847175054038,32.14,3810400,33.18,31.6
2008-12-22,32.39,-0.4175062148371058,-0.004303719643406145,32.45,3116400,32.91,31.7
2008-12-19,32.53,0.1596367262007976,-0.00030731407498452157,32.93,5350100,33.36,31.56
2008-12-18,32.54,-0.373032913869486,-0.01780863265922139,33.36,4613600,33.67,32.23
2008-12-17,33.13,-0.21984266661012275,0.04313602015113349,31.48,7358600,34.14,31.25
2008-12-16,31.76,0.4658564634942344,0.06505700871898057,30.18,9432200,31.78,29.91
2008-12-15,29.82,-0.39065710849534563,-0.02101116217990806,30.92,6434600,31.23,29.36
2008-12-12,30.46,0.9840112728980741,-0.08583433373349336,31.01,10559900,31.64,28.52
2008-12-11,33.32,0.2933757776049766,-0.025160912814511383,34.1,5322500,34.48,33.0
2008-12-10,34.18,-0.12416464478780909,-0.017816091954022895,35.19,4115200,35.58,33.69
2008-12-09,34.8,-0.165005064775817,0.0063620589936379535,34.32,4698600,35.73,34.26
2008-12-08,34.58,-0.0017562533262374114,0.017957020900794873,34.8,5627100,35.72,34.2
2008-12-05,33.97,0.0760919364691508,0.044909258689634024,31.75,5637000,34.04,31.28
2008-12-04,32.51,0.08267195767195767,-0.042133176193282273,33.61,5238400,34.27,32.0
2008-12-03,33.94,-0.040285629277000856,0.014648729446935516,32.76,4838400,34.14,32.48
2008-12-02,33.45,-0.25610871746443964,0.019506248095092937,33.37,5041500,33.86,32.08
2008-12-01,32.81,2.0112858793210697,-0.08043721973094164,34.41,6777200,34.99,32.72
2008-11-28,35.68,-0.5040109308885754,0.030320531331215594,34.63,2250600,36.25,34.36
2008-11-26,34.63,-0.42842747014662164,-0.0014417531718569077,34.08,4537600,34.8782,33.19
2008-11-25,34.68,0.19272836538461546,0.08037383177570079,33.49,7938800,35.24,32.25
2008-11-24,32.1,-0.2165263963274675,0.07971745711402622,30.3,6656000,33.08,30.18
2008-11-21,29.73,0.14505411561737636,0.02871972318339111,29.56,8495500,29.87,26.65
2008-11-20,28.9,-0.03801620745542955,-0.0897637795275591,31.58,7419300,31.58,28.67
2008-11-19,31.75,-0.13763222040834577,-0.008432229856339846,31.85,7712500,32.87,31.54
2008-11-18,32.02,1.863170700473812,-0.015980331899200895,32.05,8943400,32.67,30.64
2008-11-17,32.54,-0.3000649830819907,-0.044065804935370156,33.72,3123600,34.1,32.44
2008-11-14,34.04,-0.43024027781324214,-0.06277533039647576,35.7,4462700,37.19,33.5
2008-11-13,36.32,0.0672862048291274,0.10361592221209381,34.16,7832600,36.47,33.37
2008-11-12,32.91,0.4475521716833011,-0.08634092171016117,35.44,7338800,35.71,32.8
2008-11-11,36.02,0.5509667156142928,-0.0317204301075269,36.45,5069800,36.74,34.5
2008-11-10,37.2,-0.1047081701405056,-0.014047177312483283,38.48,3268800,39.13,36.72
2008-11-07,37.73,-0.2136842331962182,0.0023910733262486605,37.04,3651100,38.512,37.04
2008-11-06,37.64,0.4410787995406722,-0.06298232511824753,40.17,4643300,40.17,37.22
2008-11-05,40.17,-0.18635893033004214,-0.062324929971988796,42.22,3222100,42.35,39.93
2008-11-04,42.84,0.34825684325207673,0.0536153467781606,42.84,3960100,44.135,41.49
2008-11-03,40.66,-0.43272109237692413,0.001477832512315258,40.6,2937200,41.49,40.17
2008-10-31,40.6,0.014519162943804398,0.0201005025125629,39.81,5177700,41.48,39.43
2008-10-30,39.8,-0.6616995890229351,0.08093427485062454,37.97,5103600,39.98,37.23
2008-10-29,36.82,0.96327481422678,0.022493751735628953,36.0,15086000,38.49,34.68
2008-10-28,36.01,0.44340296040273497,0.020113314447592012,36.24,7684100,36.43,33.95
2008-10-27,35.3,-0.036452488687782836,-0.05715811965811968,36.89,5323600,37.48,35.24
2008-10-24,37.44,-0.4966014906062649,-0.025253840145795348,35.68,5525000,38.53,35.45
2008-10-23,38.41,0.7425142095068746,-0.06385571533024625,39.67,10975400,41.2,35.09
2008-10-22,41.03,0.4603078920523045,-0.04891052387575334,42.2375,6298600,42.375,40.17
2008-10-21,43.14,-0.0032123130965311386,-0.02287655719139292,43.08,4313200,44.64,42.87
2008-10-20,44.15,-0.22814434276948325,0.018454440599769306,43.16,4327100,44.82,42.71
2008-10-17,43.35,-0.12456666354352108,0.024096385542168752,41.42,5606100,45.65,40.11
2008-10-16,42.33,0.25626287395782255,0.04647713226205186,40.01,6403800,43.04,39.75
2008-10-15,40.45,-0.31920775682461666,-0.09406494960806266,43.92,5097500,44.12,40.32
2008-10-14,44.65,1.025208265714595,-0.06862745098039214,49.73,7487600,50.65,44.0
2008-10-13,47.94,-0.6582331136357333,0.16898317483540604,42.62,3697200,47.97,42.0
2008-10-10,41.01,1.3209895084640304,-0.03754987092231876,40.9,10817900,43.5,34.59
2008-10-09,42.61,0.21764460003134967,-0.0928252075793059,47.15,4660900,47.29,42.61
2008-10-08,46.97,-0.2395653296779705,-0.030346820809248554,46.98,3827800,49.38,46.97
2008-10-07,48.44,-0.029067973150219917,-0.004111842105263164,49.25,5033700,51.08,48.31
2008-10-06,48.64,0.24037610354810157,-0.03816491991299187,49.74,5184400,49.99,46.81
2008-10-03,50.57,-0.20688804554079698,0.00397061743101057,51.13,4179700,52.9,50.57
2008-10-02,50.37,0.22558139534883725,-0.05266127515516272,53.17,5270000,53.17,50.11
2008-10-01,53.17,0.444504165546896,-0.03327272727272723,54.58,4300000,55.12,51.37
2008-09-30,55.0,-0.24221673497441643,0.03832357938455733,54.17,2976800,55.27,52.65
2008-09-29,52.97,0.8186574074074073,-0.06446485340868946,55.99,3928300,56.42,52.56
2008-09-26,56.62,-0.28547800198478335,0.010890912337082614,55.38,2160000,56.71,55.01
2008-09-25,56.01,-0.010830797421550353,0.031681709338736486,54.56,3023000,56.22,54.21
2008-09-24,54.29,0.5711788596987302,-0.002572110968216079,54.23,3056100,54.67,52.67
2008-09-23,54.43,-0.15708961691801004,-0.010183669758137892,55.24,1945100,56.02,54.4
2008-09-22,54.99,-0.5606245239908606,-0.034924534924534845,56.57,2307600,56.93,54.7
2008-09-19,56.98,0.32797289438418176,0.012617735916118589,58.0,5252000,60.0,56.6
2008-09-18,56.27,0.07321375267971009,0.028326023391813004,55.01,3954900,56.9,54.12
2008-09-17,54.72,0.18885698615995095,-0.04251968503937009,56.0,3685100,57.02,54.57
2008-09-16,57.15,0.26034805237049685,0.0036880927291886856,57.28,3099700,58.03,55.79
2008-09-15,56.94,-0.09250581159366811,-0.0269993164730008,56.94,2459400,58.74,56.91
2008-09-12,58.52,0.269011050758569,0.018802228412256428,57.48,2710100,58.65,57.27
2008-09-11,57.44,0.26644132123584185,0.01555869872701554,56.32,2135600,57.49,55.86
2008-09-10,56.56,-0.12445482866043611,0.0008847991505929187,56.75,1686300,57.095,56.27
2008-09-09,56.51,-0.06821480406386071,-0.025353570196619546,57.88,1926000,58.61,56.5
2008-09-08,57.98,-0.25076120052196604,0.028378857750975373,57.73,2067000,58.35,57.07
2008-09-05,56.38,-0.2945508476743294,-0.011744084136722122,56.72,2758800,56.94,56.08
2008-09-04,57.05,1.3180013040128031,-0.04149865591397861,58.81,3910700,59.3,56.93
2008-09-03,59.52,-0.17420460107684776,-0.0137531068765534,60.3,1687100,60.41,59.43
2008-09-02,60.35,0.58151416627961,-0.0034676354029061773,60.86,2043000,61.84,60.07
2008-08-29,60.56,0.21718646942429087,-0.01352011728294511,61.31,1291800,61.7,60.54
2008-08-28,61.39,-0.2990092470277411,0.011367380560131757,60.81,1061300,61.51,60.81
2008-08-27,60.7,-0.10467179183914843,0.007803420222480595,60.15,1514000,60.91,59.96
2008-08-26,60.23,0.19092893865765204,0.0036660556573904213,60.49,1691000,60.56,59.36
2008-08-25,60.01,-0.24657752308182113,-0.02072454308093996,60.88,1419900,61.53,59.72
2008-08-22,61.28,-0.10707855586089265,0.018617021276595924,60.72,1884600,61.58,60.12
2008-08-21,60.16,-0.27877255330781847,0.0036703370036703653,59.56,2110600,60.73,59.36
2008-08-20,59.94,1.005482456140351,-0.015116661189615521,61.14,2926400,61.2399,59.52
2008-08-19,60.86,-0.30128327906531316,-0.0112103980503655,61.39,1459200,61.53,60.7
2008-08-18,61.55,0.008645254769379385,-0.018341307814992103,62.75,2088400,62.75,61.32
2008-08-15,62.7,0.20679605991723493,0.017526777020447915,61.81,2070500,62.77,61.62
2008-08-14,61.62,-0.020551464291830746,-0.004040730564085937,61.61,1715700,62.26,60.8
2008-08-13,61.87,0.1903370481108997,0.006507239303725321,61.42,1751700,62.25,61.2
2008-08-12,61.47,-0.2673139158576052,-0.006304558680892303,61.5,1471600,61.8,61.15
2008-08-11,61.86,-0.2647435662774097,0.014098360655737663,61.02,2008500,62.12,60.92
2008-08-08,61.0,0.02753432386684218,0.016327890703098813,59.96,2731700,61.15,59.76
2008-08-07,60.02,-0.14679546840399238,-0.014935171508288159,60.69,2658500,60.81,59.93
2008-08-06,60.93,-0.10264090084382105,0.013473053892215647,60.04,3115900,61.13,59.68
2008-08-05,60.12,0.418249397541151,0.004847066688951962,60.2,3472300,60.2,59.39
2008-08-04,59.83,-0.15993000274499036,-0.006146179401993468,60.25,2448300,61.07,59.57
2008-08-01,60.2,-0.4967363149715075,-0.005287508261731633,60.55,2914400,61.61,60.09
2008-07-31,60.52,1.4544375688734426,0.016288832913518236,59.65,5791000,61.53,59.6
2008-07-30,59.55,0.028105799816985577,0.024075666380051652,58.59,2359400,59.566,58.41
2008-07-29,58.15,0.08598334279765285,0.0020678959159055044,57.89,2294900,58.56,57.69
2008-07-28,58.03,-0.15855698017042286,-0.013095238095238049,58.76,2113200,58.87,57.98
2008-07-25,58.8,-0.4628940502160058,-0.0005099439061703182,59.3,2511400,59.55,58.36
2008-07-24,58.83,-0.13306758134791874,0.0008506294658046087,59.92,4675800,59.92,56.98
2008-07-23,58.78,0.11851928660306932,-0.009270183718186331,59.34,5393500,59.52,58.31
2008-07-22,59.33,1.410517896420716,0.05701051131302326,55.78,4822000,59.33,55.78
2008-07-21,56.13,-0.4712832033831109,0.0033964962459778203,56.08,2000400,56.38,55.77
2008-07-18,55.94,0.8375424963574551,-0.01962846126883988,57.22,3783500,57.22,55.22
2008-07-17,57.06,-0.470993268588459,0.010269121813031301,56.63,2059000,57.28,55.83
2008-07-16,56.48,-0.4853697557879706,-0.0008844861135680615,56.71,3892200,56.88,55.46
2008-07-15,56.53,1.5114896725775386,0.01235673352435529,55.54,7563100,56.85,54.92
2008-07-14,55.84,0.050696067827361135,-0.022922134733158295,57.32,3011400,58.05,55.59
2008-07-11,57.15,-0.017752493231433575,-0.021404109589041043,57.32,2866100,58.08,56.9
2008-07-10,58.4,-0.07324122598062566,0.011781011781011763,57.65,2917900,58.52,56.68
2008-07-09,57.72,0.28316420100256745,-0.01635991820040905,58.68,3148500,59.83,57.49
2008-07-08,58.68,0.13209375288363945,0.028210968985456386,56.8,2453700,58.68,56.8
2008-07-07,57.07,0.33321030940517926,0.005461592670894966,56.65,2167400,57.53,56.57
2008-07-03,56.76,-0.5248297430801158,0.0031813361611876534,56.8,1625700,57.8,56.46
2008-07-02,56.58,-0.04815824616069442,0.006761565836298944,56.29,3421300,57.25,56.13
2008-07-01,56.2,-0.21322096968370363,0.008433518751121527,55.07,3594400,56.25,55.07
2008-06-30,55.73,0.4598645107688375,0.007411424439623948,55.17,4568500,56.1,54.87
2008-06-27,55.32,0.08182666712759712,0.013001281816517052,54.56,3129400,55.62,54.56
2008-06-26,54.61,-0.024121179407597282,-0.02185205086870856,55.11,2892700,55.6,54.61
2008-06-25,55.83,-0.09663852741291556,0.0005376344086021057,56.12,2964200,56.39,55.46
2008-06-24,55.8,0.8340506399865855,-0.026347932298028343,57.18,3281300,57.28,55.37
2008-06-23,57.31,-0.10763629108683725,-0.0041702867072109795,57.47,1789100,57.87,57.02
2008-06-20,57.55,-0.057537723875334956,-0.01590287277701774,57.474,2004900,58.85,57.3
2008-06-19,58.48,0.3396939353863593,0.010890233362143453,57.93,2127300,58.84,57.44
2008-06-18,57.85,-0.0488769092542678,-0.01865988125530116,58.49,1587900,58.78,57.77
2008-06-17,58.95,-0.30449091818030327,-0.005902192242832949,59.6,1669500,59.77,58.71
2008-06-16,59.3,0.3510440704677211,0.010049395332992539,58.56,2400400,59.41,58.14
2008-06-13,58.71,-0.1535089808947544,0.006859886811867666,58.68,1776700,59.35,57.91
2008-06-12,58.31,0.2656174626145682,0.024960449991211053,57.5,2098900,58.95,57.5
2008-06-11,56.89,-0.3286373572990041,-0.01863032603070547,57.81,1658400,57.9,56.84
2008-06-10,57.97,0.33121362362578144,0.0065983677721825895,57.2,2470200,58.27,56.835
2008-06-09,57.59,-0.13745177334634873,-0.005697513812154664,58.35,1855600,58.38,57.2
2008-06-06,57.92,0.35608925869894104,-0.022282241728561747,58.49,2151300,58.88,57.85
2008-06-05,59.24,-0.2599365553274865,0.016123499142367104,58.62,1586400,59.365,58.15
2008-06-04,58.3,0.04377465063056918,-0.0008568980291345785,58.08,2143600,58.93,58.05
2008-06-03,58.35,-0.255932756059563,0.003784620677791173,58.38,2053700,59.02,57.86
2008-06-02,58.13,0.6330020115962609,-0.01507963402236534,58.91,2760100,59.7,57.56
2008-05-30,59.02,-0.053109243697478936,0.00630861040068198,58.65,1690200,59.19,58.44
2008-05-29,58.65,0.30807562655723286,0.012254055919917128,57.95,1785000,58.92,57.57
2008-05-28,57.94,-0.34664368476491425,-0.001034482758620725,58.05,1364600,58.2,57.64
2008-05-27,58.0,0.3807099887618166,0.0015541357278536783,57.9,2088600,58.22,57.27
2008-05-23,57.91,-0.4107817551513263,-0.0013795481979652635,57.85,1512700,58.05,57.5278
2008-05-22,57.99,-0.19020281992240484,-0.01778455284552838,58.73,2567300,58.94,57.81
2008-05-21,59.04,-0.07274056741737345,0.011825192802056517,58.34,3170300,59.87,58.31
2008-05-20,58.35,0.17145206605906949,-0.0015400410677617327,57.86,3419000,59.01,57.42
2008-05-19,58.44,0.24127078637349553,0.008629616845012178,58.0,2918600,59.0,57.7
2008-05-16,57.94,0.5508871446474506,0.0062521708926710495,57.63,2351300,58.0,57.23
2008-05-15,57.58,-0.41449756700393914,0.0026118753264843253,57.22,1516100,57.79,56.85
2008-05-14,57.43,0.1540244228540868,-0.0032974661575840836,57.55,2589400,58.37,57.21
2008-05-13,57.62,0.823338209003738,0.008223972003499558,57.8,2243800,57.94,57.05
2008-05-12,57.15,-0.07480640553341855,0.015819409882687596,56.3,1230600,57.21,56.3
2008-05-09,56.26,-0.3289440492407043,-0.012115891132572498,56.2,1330100,56.88,55.91
2008-05-08,56.95,-0.19723785994896925,0.004232057838123859,57.15,1982100,57.3,56.51
2008-05-07,56.71,-0.3132422885433761,-0.009086143630962717,57.24,2469100,57.7,56.54
2008-05-06,57.23,0.7424998788348762,-0.017004465819306147,57.88,3595300,58.35,57.04
2008-05-05,58.22,-0.2652588846948223,-0.007331628303495319,58.67,2063300,58.81,57.8
2008-05-02,58.65,0.4104470115519838,-0.001532175689479165,58.77,2808200,59.5,58.35
2008-05-01,58.74,-0.35767977546214147,0.015033696215655867,57.5,1991000,58.79,57.38
2008-04-30,57.87,0.23194626604665958,0.007486072423398271,57.65,3099700,58.66,57.56
2008-04-29,57.44,-0.24991056522776056,0.004898530440867743,57.01,2516100,57.86,57.01
2008-04-28,57.16,-0.01474475709334433,0.021261390030373306,55.85,3354400,57.7,55.85
2008-04-25,55.97,-0.5340632270425619,0.007016912558474253,55.9,3404600,56.3,55.31
2008-04-24,55.58,1.0710277195170343,-0.00962223806129725,56.0,7307000,56.84,53.32
2008-04-23,56.12,0.37001514386673406,0.017035157665820977,55.58,3528200,56.4,55.28
2008-04-22,55.18,0.426284891448826,-0.01481878236029277,55.5,2575300,55.75,54.79
2008-04-21,56.01,-0.2413764127557666,-0.012517630465444296,56.52,1805600,56.52,55.75
2008-04-18,56.72,0.05244306875967286,0.029961866715089824,56.55,2380100,56.84,56.22
2008-04-17,55.07,-0.3960797927737869,0.003827925628873574,54.94,2261500,55.21,54.8
2008-04-16,54.86,-0.05346039128456603,0.026187803965581624,53.81,3744700,54.97,53.43
2008-04-15,53.46,0.9708080103616619,-0.02356164383561643,53.48,3956200,54.43,52.73
2008-04-14,54.75,-0.23279189757309382,0.0053250091810503886,54.55,2007400,54.97,54.31
2008-04-11,54.46,0.10906239403187512,-0.024014336917562606,55.28,2616500,55.78,54.32
2008-04-10,55.8,0.18767619814740244,-0.01326259946949604,56.05,2359200,56.44,55.49
2008-04-09,56.55,-0.27288700172041436,-0.005801687763713148,56.88,1986400,57.4,56.21
2008-04-08,56.88,0.12757965989763909,-0.008195292066259796,57.0,2731900,57.3,56.53
2008-04-07,57.35,-0.06887009992313609,-0.01035375323554788,58.1,2422800,58.22,57.25
2008-04-04,57.95,0.10254237288135593,-0.0008620689655172153,58.16,2602000,58.27,57.52
2008-04-03,58.0,-0.04854055797452028,-0.010576595018764845,58.28,2360000,58.57,57.77
2008-04-02,58.62,-0.3164305792867773,-0.009630005068423708,58.65,2480400,59.66,58.37
2008-04-01,59.19,0.13781317613119692,0.04134412385643893,56.87,3628600,59.19,56.87
2008-03-31,56.84,0.17531510282302643,0.007087172218285032,56.56,3189100,57.16,56.07
