time,percentVol,open,percentChange,low,close,high,volume
2008-08-13,0.1903370481108997,61.42,0.006507239303725321,61.2,61.87,62.25,1751700
2008-08-12,-0.2673139158576052,61.5,-0.006304558680892303,61.15,61.47,61.8,1471600
2008-08-11,-0.2647435662774097,61.02,0.014098360655737663,60.92,61.86,62.12,2008500
2008-08-08,0.02753432386684218,59.96,0.016327890703098813,59.76,61.0,61.15,2731700
2008-08-07,-0.14679546840399238,60.69,-0.014935171508288159,59.93,60.02,60.81,2658500
2008-08-06,-0.10264090084382105,60.04,0.013473053892215647,59.68,60.93,61.13,3115900
2008-08-05,0.418249397541151,60.2,0.004847066688951962,59.39,60.12,60.2,3472300
2008-08-04,-0.15993000274499036,60.25,-0.006146179401993468,59.57,59.83,61.07,2448300
2008-08-01,-0.4967363149715075,60.55,-0.005287508261731633,60.09,60.2,61.61,2914400
2008-07-31,1.4544375688734426,59.65,0.016288832913518236,59.6,60.52,61.53,5791000
2008-07-30,0.028105799816985577,58.59,0.024075666380051652,58.41,59.55,59.566,2359400
2008-07-29,0.08598334279765285,57.89,0.0020678959159055044,57.69,58.15,58.56,2294900
2008-07-28,-0.15855698017042286,58.76,-0.013095238095238049,57.98,58.03,58.87,2113200
2008-07-25,-0.4628940502160058,59.3,-0.0005099439061703182,58.36,58.8,59.55,2511400
2008-07-24,-0.13306758134791874,59.92,0.0008506294658046087,56.98,58.83,59.92,4675800
2008-07-23,0.11851928660306932,59.34,-0.009270183718186331,58.31,58.78,59.52,5393500
2008-07-22,1.410517896420716,55.78,0.05701051131302326,55.78,59.33,59.33,4822000
2008-07-21,-0.4712832033831109,56.08,0.0033964962459778203,55.77,56.13,56.38,2000400
2008-07-18,0.8375424963574551,57.22,-0.01962846126883988,55.22,55.94,57.22,3783500
2008-07-17,-0.470993268588459,56.63,0.010269121813031301,55.83,57.06,57.28,2059000
2008-07-16,-0.4853697557879706,56.71,-0.0008844861135680615,55.46,56.48,56.88,3892200
2008-07-15,1.5114896725775386,55.54,0.01235673352435529,54.92,56.53,56.85,7563100
2008-07-14,0.050696067827361135,57.32,-0.022922134733158295,55.59,55.84,58.05,3011400
2008-07-11,-0.017752493231433575,57.32,-0.021404109589041043,56.9,57.15,58.08,2866100
2008-07-10,-0.07324122598062566,57.65,0.011781011781011763,56.68,58.4,58.52,2917900
2008-07-09,0.28316420100256745,58.68,-0.01635991820040905,57.49,57.72,59.83,3148500
2008-07-08,0.13209375288363945,56.8,0.028210968985456386,56.8,58.68,58.68,2453700
2008-07-07,0.33321030940517926,56.65,0.005461592670894966,56.57,57.07,57.53,2167400
2008-07-03,-0.5248297430801158,56.8,0.0031813361611876534,56.46,56.76,57.8,1625700
2008-07-02,-0.04815824616069442,56.29,0.006761565836298944,56.13,56.58,57.25,3421300
2008-07-01,-0.21322096968370363,55.07,0.008433518751121527,55.07,56.2,56.25,3594400
2008-06-30,0.4598645107688375,55.17,0.007411424439623948,54.87,55.73,56.1,4568500
2008-06-27,0.08182666712759712,54.56,0.013001281816517052,54.56,55.32,55.62,3129400
2008-06-26,-0.024121179407597282,55.11,-0.02185205086870856,54.61,54.61,55.6,2892700
2008-06-25,-0.09663852741291556,56.12,0.0005376344086021057,55.46,55.83,56.39,2964200
2008-06-24,0.8340506399865855,57.18,-0.026347932298028343,55.37,55.8,57.28,3281300
2008-06-23,-0.10763629108683725,57.47,-0.0041702867072109795,57.02,57.31,57.87,1789100
2008-06-20,-0.057537723875334956,57.474,-0.01590287277701774,57.3,57.55,58.85,2004900
2008-06-19,0.3396939353863593,57.93,0.010890233362143453,57.44,58.48,58.84,2127300
2008-06-18,-0.0488769092542678,58.49,-0.01865988125530116,57.77,57.85,58.78,1587900
2008-06-17,-0.30449091818030327,59.6,-0.005902192242832949,58.71,58.95,59.77,1669500
2008-06-16,0.3510440704677211,58.56,0.010049395332992539,58.14,59.3,59.41,2400400
2008-06-13,-0.1535089808947544,58.68,0.006859886811867666,57.91,58.71,59.35,1776700
2008-06-12,0.2656174626145682,57.5,0.024960449991211053,57.5,58.31,58.95,2098900
2008-06-11,-0.3286373572990041,57.81,-0.01863032603070547,56.84,56.89,57.9,1658400
2008-06-10,0.33121362362578144,57.2,0.0065983677721825895,56.835,57.97,58.27,2470200
2008-06-09,-0.13745177334634873,58.35,-0.005697513812154664,57.2,57.59,58.38,1855600
2008-06-06,0.35608925869894104,58.49,-0.022282241728561747,57.85,57.92,58.88,2151300
2008-06-05,-0.2599365553274865,58.62,0.016123499142367104,58.15,59.24,59.365,1586400
2008-06-04,0.04377465063056918,58.08,-0.0008568980291345785,58.05,58.3,58.93,2143600
2008-06-03,-0.255932756059563,58.38,0.003784620677791173,57.86,58.35,59.02,2053700
2008-06-02,0.6330020115962609,58.91,-0.01507963402236534,57.56,58.13,59.7,2760100
2008-05-30,-0.053109243697478936,58.65,0.00630861040068198,58.44,59.02,59.19,1690200
2008-05-29,0.30807562655723286,57.95,0.012254055919917128,57.57,58.65,58.92,1785000
2008-05-28,-0.34664368476491425,58.05,-0.001034482758620725,57.64,57.94,58.2,1364600
2008-05-27,0.3807099887618166,57.9,0.0015541357278536783,57.27,58.0,58.22,2088600
2008-05-23,-0.4107817551513263,57.85,-0.0013795481979652635,57.5278,57.91,58.05,1512700
2008-05-22,-0.19020281992240484,58.73,-0.01778455284552838,57.81,57.99,58.94,2567300
2008-05-21,-0.07274056741737345,58.34,0.011825192802056517,58.31,59.04,59.87,3170300
2008-05-20,0.17145206605906949,57.86,-0.0015400410677617327,57.42,58.35,59.01,3419000
2008-05-19,0.24127078637349553,58.0,0.008629616845012178,57.7,58.44,59.0,2918600
2008-05-16,0.5508871446474506,57.63,0.0062521708926710495,57.23,57.94,58.0,2351300
2008-05-15,-0.41449756700393914,57.22,0.0026118753264843253,56.85,57.58,57.79,1516100
2008-05-14,0.1540244228540868,57.55,-0.0032974661575840836,57.21,57.43,58.37,2589400
2008-05-13,0.823338209003738,57.8,0.008223972003499558,57.05,57.62,57.94,2243800
2008-05-12,-0.07480640553341855,56.3,0.015819409882687596,56.3,57.15,57.21,1230600
2008-05-09,-0.3289440492407043,56.2,-0.012115891132572498,55.91,56.26,56.88,1330100
2008-05-08,-0.19723785994896925,57.15,0.004232057838123859,56.51,56.95,57.3,1982100
2008-05-07,-0.3132422885433761,57.24,-0.009086143630962717,56.54,56.71,57.7,2469100
2008-05-06,0.7424998788348762,57.88,-0.017004465819306147,57.04,57.23,58.35,3595300
2008-05-05,-0.2652588846948223,58.67,-0.007331628303495319,57.8,58.22,58.81,2063300
2008-05-02,0.4104470115519838,58.77,-0.001532175689479165,58.35,58.65,59.5,2808200
2008-05-01,-0.35767977546214147,57.5,0.015033696215655867,57.38,58.74,58.79,1991000
2008-04-30,0.23194626604665958,57.65,0.007486072423398271,57.56,57.87,58.66,3099700
2008-04-29,-0.24991056522776056,57.01,0.004898530440867743,57.01,57.44,57.86,2516100
2008-04-28,-0.01474475709334433,55.85,0.021261390030373306,55.85,57.16,57.7,3354400
2008-04-25,-0.5340632270425619,55.9,0.007016912558474253,55.31,55.97,56.3,3404600
2008-04-24,1.0710277195170343,56.0,-0.00962223806129725,53.32,55.58,56.84,7307000
2008-04-23,0.37001514386673406,55.58,0.017035157665820977,55.28,56.12,56.4,3528200
2008-04-22,0.426284891448826,55.5,-0.01481878236029277,54.79,55.18,55.75,2575300
2008-04-21,-0.2413764127557666,56.52,-0.012517630465444296,55.75,56.01,56.52,1805600
2008-04-18,0.05244306875967286,56.55,0.029961866715089824,56.22,56.72,56.84,2380100
2008-04-17,-0.3960797927737869,54.94,0.003827925628873574,54.8,55.07,55.21,2261500
2008-04-16,-0.05346039128456603,53.81,0.026187803965581624,53.43,54.86,54.97,3744700
2008-04-15,0.9708080103616619,53.48,-0.02356164383561643,52.73,53.46,54.43,3956200
2008-04-14,-0.23279189757309382,54.55,0.0053250091810503886,54.31,54.75,54.97,2007400
2008-04-11,0.10906239403187512,55.28,-0.024014336917562606,54.32,54.46,55.78,2616500
2008-04-10,0.18767619814740244,56.05,-0.01326259946949604,55.49,55.8,56.44,2359200
2008-04-09,-0.27288700172041436,56.88,-0.005801687763713148,56.21,56.55,57.4,1986400
2008-04-08,0.12757965989763909,57.0,-0.008195292066259796,56.53,56.88,57.3,2731900
2008-04-07,-0.06887009992313609,58.1,-0.01035375323554788,57.25,57.35,58.22,2422800
2008-04-04,0.10254237288135593,58.16,-0.0008620689655172153,57.52,57.95,58.27,2602000
2008-04-03,-0.04854055797452028,58.28,-0.010576595018764845,57.77,58.0,58.57,2360000
2008-04-02,-0.3164305792867773,58.65,-0.009630005068423708,58.37,58.62,59.66,2480400
2008-04-01,0.13781317613119692,56.87,0.04134412385643893,56.87,59.19,59.19,3628600
2008-03-31,0.17531510282302643,56.56,0.007087172218285032,56.07,56.84,57.16,3189100
2008-03-28,0.2764736322152703,55.86,0.013285457809694812,55.66,56.44,57.14,2713400
2008-03-27,-0.01679000925069385,56.64,-0.011535048802129522,55.42,55.7,56.66,2125700
2008-03-26,-0.5706483963856618,56.43,-0.004592828122239823,55.85,56.35,56.68,2162000
2008-03-25,1.8754568296025584,56.4,0.01579041808720616,55.88,56.61,56.97,5035500
2008-03-24,-0.4443986167073829,54.5,0.026902524414962103,54.5,55.73,56.04,1751200
2008-03-20,0.06873050318730511,53.94,0.006491097922848743,53.4,54.27,54.48,3151900
2008-03-19,0.0653854490282495,54.81,-0.004431314623338123,53.92,53.92,55.25,2949200
2008-03-18,-0.35636727196633267,53.25,0.030441400304414,53.07,54.16,54.16,2768200
2008-03-17,0.276307199240311,52.14,-0.013883677298311303,52.14,52.56,53.54,4300900
2008-03-14,0.14145383104125742,54.67,-0.01986024273630016,52.57,53.3,54.7,3369800
2008-03-13,-0.02792229173526506,52.67,0.020454118971664492,52.62,54.38,54.58,2952200
2008-03-12,-0.01835929924364854,53.45,-0.0028068862275448803,53.09,53.29,54.23,3037000
2008-03-11,0.05734791524265215,52.01,0.020821394460362797,52.01,53.44,53.47,3093800
2008-03-10,-0.10819871990246877,53.51,-0.02277394063841698,52.3,52.35,53.74,2926000
2008-03-07,0.43865649390511274,53.28,-0.004275092936802949,53.12,53.57,54.02,3281000
2008-03-06,-0.24851720047449588,54.74,-0.019143117593436676,53.8,53.8,55.01,2280600
2008-03-05,-0.2469478908188586,55.25,-0.002545917439534473,54.4,54.85,55.86,3034800
2008-03-04,0.6776986803213854,55.01,-0.007579859231185648,54.0,54.99,55.33,4030000
2008-03-03,-0.05044076372692419,55.38,-0.009297335955658959,55.07,55.41,56.15,2402100
2008-02-29,0.8589800117577895,56.51,-0.01928809398562159,55.59,55.93,56.94,2529700
2008-02-28,-0.26319779089284745,57.3,-0.011269070735090092,56.44,57.03,57.52,1360800
2008-02-27,0.005279773568473756,57.68,-0.005345749267115063,57.29,57.68,58.01,1846900
2008-02-26,-0.2195743596278833,57.62,0.0008629616845012844,57.51,57.99,58.0,1837200
2008-02-25,0.023343766301512803,56.55,0.03151148299804163,56.39,57.94,57.99,2354100
2008-02-22,0.680473372781065,56.45,-0.0014222222222222136,55.34,56.17,56.6,2300400
2008-02-21,-0.30065392868090324,57.33,-0.015748031496062964,56.18,56.25,57.5,1368900
2008-02-20,0.026052314305184288,56.75,0.005984861820101939,56.23,57.15,57.35,1957400
2008-02-19,-0.01654809774203525,57.29,-0.0071653268088081035,56.58,56.81,57.82,1907700
2008-02-15,-0.08079419987679481,56.58,0.010240112994350348,56.08,57.22,57.34,1939800
2008-02-14,-0.2553371678605455,57.5,-0.009097270818754333,56.61,56.64,57.5,2110300
2008-02-13,0.11316678450781681,57.22,0.006869825612118907,56.33,57.16,57.37,2833900
2008-02-12,0.15728702609328127,56.13,0.015381863709533317,55.6,56.77,57.07,2545800
2008-02-11,-0.4741220625851641,55.51,0.008841573439191563,55.12,55.91,56.21,2199800
2008-02-08,-0.10606060606060608,55.12,-0.0012614885564966594,54.95,55.42,56.55,4183100
2008-02-07,-0.47629013665208,54.06,0.026641998149861346,53.75,55.49,56.0,4679400
2008-02-06,1.064773304986828,54.24,0.07583598726114649,53.71,54.05,56.26,8935100
2008-02-05,-0.008477683072129039,50.53,-0.016829745596868895,49.37,50.24,50.76,4327400
2008-02-04,0.24736345708651286,52.39,-0.02443680794196257,50.71,51.1,52.56,4364400
2008-02-01,-0.047218364512703226,51.19,0.01728490969120222,50.78,52.38,52.5,3498900
2008-01-31,-0.05032454938064079,50.41,0.008421464943204171,50.0,51.49,51.74,3672300
2008-01-30,0.3697839178179243,52.04,-0.029462079452575507,50.96,51.06,52.26,3866900
2008-01-29,0.1304661220567036,51.6,0.023740027242654227,51.04,52.61,52.74,2823000
2008-01-28,-0.49234616088308836,51.76,-0.004262739779112512,50.86,51.39,51.76,2497200
2008-01-25,0.39533102626652306,50.64,0.03096284458649623,50.64,51.61,52.48,4919100
2008-01-24,-0.72329186452651,50.57,-0.005759682224429019,49.78,50.06,50.72,3525400
2008-01-23,0.15571621658396761,49.51,-0.0047440205574224015,49.13,50.35,50.4,12740500
2008-01-22,0.7173591313423999,51.0,-0.02748942714340641,46.63,50.59,51.68,11023900
2008-01-18,0.1742184498875008,53.52,-0.0329057445621862,51.6,52.02,54.26,6419100
2008-01-17,1.1741568565065226,54.8,-0.018251505749224295,52.51,53.79,54.87,5466700
2008-01-16,-0.2936284975839982,54.59,0.0007305936073058739,54.22,54.79,55.37,2514400
2008-01-15,0.7187831965234186,55.38,-0.015818802804242416,54.26,54.75,55.74,3559600
2008-01-14,-0.033597760149323364,55.5,0.011638479723586226,54.89,55.63,55.96,2071000
2008-01-11,-0.5052179534540081,55.5,-0.01821103374397426,54.9,54.99,55.86,2143000
2008-01-10,-0.12270609681993117,55.01,0.009734991887506705,54.41,56.01,56.41,4331200
2008-01-09,0.5450818389509593,56.95,-0.024789029535865037,54.49,55.47,57.17,4937000
2008-01-08,0.44793365959760734,57.09,-0.0007027406886858101,56.41,56.88,57.81,3195300
2008-01-07,0.09285395929282414,56.17,0.017518770110833026,56.09,56.92,57.0,2206800
2008-01-04,-0.05701877276548051,56.63,-0.01876863708121379,55.94,55.94,57.0,2019300
2008-01-03,-0.3489404396339424,56.08,0.021684587813620038,55.88399999999999,57.01,57.43,2141400
2008-01-02,1.3837512682997537,57.68,-0.032593619972260846,55.53,55.8,57.75,3289100
2007-12-31,0.337015503875969,58.5,-0.008764392507303653,57.58,57.68,58.5,1379800
2007-12-28,-0.09010756480338566,58.14,0.006921612735767413,57.73,58.19,58.48,1032000
2007-12-27,0.08039626595542004,58.56,-0.022661931337730534,57.76,57.79,58.89,1134200
2007-12-26,0.3415974440894569,58.04,0.016328635269852176,58.04,59.13,59.21,1049800
2007-12-24,-0.7389229947951421,58.5,-0.004789599726308658,58.04,58.18,58.81,782500
2007-12-21,-0.05103850050658565,57.8,0.024715162138475133,57.05,58.46,58.64,2997200
2007-12-20,-0.24271704989570098,57.17,0.0031651134165640027,56.4,57.05,57.2,3158400
2007-12-19,0.8683420687183623,56.82,0.0029982363315694815,56.27,56.87,57.14,4170700
2007-12-18,0.028994191942472547,56.84,0.0028298549699328213,56.42,56.7,57.25,2232300
2007-12-17,-0.11031824146981628,57.03,-0.012918994413407825,56.54,56.54,57.33,2169400
2007-12-14,0.03300148273670822,56.8,-0.000523468853603215,56.71,57.28,57.65,2438400
2007-12-13,-0.2873962264150943,57.06,-0.0013939710751001977,56.45,57.31,57.39,2360500
2007-12-12,0.49272227479608843,58.6,-0.0006965000870624571,56.72,57.39,58.6,3312500
2007-12-11,0.3827891326021935,58.68,-0.021802078010560444,57.39,57.43,59.25,2219100
2007-12-10,-0.21648276535494582,57.92,0.014515292897874676,57.81,58.71,58.81,1604800
2007-12-07,-0.1957435112105862,58.3,-0.003615702479338845,57.55,57.87,58.49,2048200
2007-12-06,0.12461912121881213,58.26,0.0032820867161857947,57.57,58.08,58.26,2546700
2007-12-05,0.08859725026439769,57.69,0.010825912345032274,56.95,57.89,58.51,2264500
2007-12-04,-0.001967087271506074,57.2,-0.0006979584714709164,56.74,57.27,57.56,2080200
2007-12-03,-0.1321563892242995,57.09,-0.005725190839694583,57.03,57.31,57.65,2084300
2007-11-30,-0.3412058371735791,57.5,0.006812227074235899,57.02,57.64,57.84,2401700
2007-11-29,0.6970486919281258,58.04,-0.014799518155222846,57.04,57.25,58.265,3645600
2007-11-28,-0.5492088806815798,57.09,0.014844568634299726,57.09,58.11,58.2,2148200
2007-11-27,0.5553887329460148,56.85,0.013451327433628313,56.5,57.26,57.38,4765400
2007-11-26,2.6846662657847262,57.1,-0.012410417759132986,56.41,56.5,57.43,3063800
2007-11-23,-0.5903537294314711,57.15,0.0088167871627578,56.85,57.21,57.28,831500
2007-11-21,-0.3073536939088892,57.13,-0.013395963813500278,56.71,56.71,57.43,2029800
2007-11-20,-0.08559036445332002,56.64,0.01483050847457612,56.18,57.48,57.77,2930500
2007-11-19,0.5027665760105036,57.82,-0.015983321751216195,56.1,56.64,57.82,3204800
2007-11-16,0.3380599824319237,57.93,0.0022636252829530967,56.98,57.56,58.11,2132600
2007-11-15,-0.5091317872432166,57.83,-0.008802209181912324,57.37,57.43,58.21,1593800
2007-11-14,0.47781166082563375,58.36,0.0008637070305752559,57.65,57.94,58.63,3246900
2007-11-13,-0.08393095396931283,57.11,0.020088105726872252,56.93,57.89,58.0,2197100
2007-11-12,0.12358287266935264,56.65,-0.004735180638372527,56.49,56.75,57.7,2398400
2007-11-09,-0.29511607172340915,56.62,-0.004191407614390408,56.62,57.02,57.84,2134600
2007-11-08,0.1906034991153922,56.68,0.011124845488257096,56.22,57.26,57.32,3028300
2007-11-07,0.6748979323060713,57.37,-0.016498784300104097,56.62,56.63,57.37,2543500
2007-11-06,-0.42549086369311084,57.41,0.0038354253835424235,57.0,57.58,58.28,1518600
2007-11-05,-0.40167051473584137,56.07,0.01074889867841411,56.07,57.36,57.64,2643300
2007-11-02,0.40087519025875196,57.76,-0.014243529616119521,56.61,56.75,58.16,4417800
2007-11-01,-0.2632980587287126,58.81,-0.021084849515388582,57.54,57.57,59.28,3153600
2007-10-31,0.34952711223203026,58.34,0.011697918458627221,58.07,58.81,59.0,4280700
2007-10-30,0.18186221543276582,57.83,0.004666436225371662,57.67,58.13,58.69,3172000
2007-10-29,-0.24220007341107375,58.01,0.00017286084701817472,57.2408,57.86,58.29,2683900
2007-10-26,-0.3761537377580497,58.99,-0.0008635578583764403,57.28,57.85,59.25,3541700
2007-10-25,0.41752808988764034,59.05,-0.019972918077183488,57.75,57.9,60.0,5677200
2007-10-24,-0.04428960053452968,59.01,-0.007225676356914845,58.53,59.08,59.24,4005000
2007-10-23,1.5539980497318382,58.0,0.027096996893337888,58.0,59.51,61.9,4190600
2007-10-22,-0.4691513798569996,57.18,0.0031163434903047627,57.01,57.94,57.96,1640800
2007-10-19,0.8182834284369669,58.17,-0.0116358658453114,57.54,57.76,58.85,3090900
2007-10-18,-0.2758987902538763,58.33,-0.0003421142661649279,58.22,58.44,58.79,1699900
2007-10-17,-0.09373069796170475,59.35,0.0,58.24,58.46,59.36,2347600
2007-10-16,0.2992927722325325,58.68,-0.003749147920927065,58.37,58.46,59.08,2590400
2007-10-15,0.04218504966021963,58.62,-0.00034071550255543315,58.3,58.68,59.0,1993700
2007-10-12,-0.0919016424570398,58.15,0.010848975374547987,57.73,58.7,59.02,1913000
2007-10-11,-0.3454104779069045,58.81,-0.0030901287553648515,57.71,58.07,62.02,2106600
2007-10-10,0.09809943017026646,59.26,-0.019360269360269355,58.2,58.25,59.26,3218200
2007-10-09,0.5256116605934409,58.33,0.02307957285566653,57.9,59.4,59.52,2930700
2007-10-08,-0.36037025938134715,57.91,0.003456619426201124,57.8,58.06,58.2,1921000
2007-10-05,0.2520010005002502,57.56,0.015087719298245705,57.01,57.86,57.98,3003300
2007-10-04,-0.11831513948616168,56.78,0.00849256900212314,56.67,57.0,57.27,2398800
2007-10-03,0.2491162021945732,57.4,-0.013956734124214831,56.39,56.52,57.4,2720700
2007-10-02,-0.18897080726839444,58.09,-0.014103887168902651,57.14,57.32,58.58,2178100
2007-10-01,-0.12904167342305817,57.95,0.007276507276507305,57.8,58.14,58.55,2685600
2007-09-28,-0.14858073779544956,57.75,-0.0017295053614666545,57.53,57.72,58.16,3083500
2007-09-27,0.04030103696894849,58.11,-0.00189884343172797,57.38,57.82,58.75,3621600
2007-09-26,0.14302130873034113,58.0,0.012762237762237616,57.31,57.93,58.45,3481300
2007-09-25,-0.026030507498960742,56.5,0.003684856992454799,56.5,57.2,57.95,3045700
2007-09-24,-0.2796360285648468,57.13,-0.007488679902473039,55.81,56.99,57.59,3127100
2007-09-21,0.1824793658576449,58.31,-0.0008700191404210633,57.42,57.42,58.36,4341000
2007-09-20,0.04129910650971502,57.93,-0.01016190148122642,57.47,57.47,58.18,3671100
2007-09-19,0.05128969733114652,57.73,0.009563554164493171,57.61,58.06,58.35,3525500
2007-09-18,0.7986055242692411,55.74,0.040528315541885185,55.46,57.51,57.63,3353500
2007-09-17,0.20851698211044845,55.26,-0.007541748967498596,54.94,55.27,55.69,1864500
2007-09-14,-0.39190414252493,55.73,-0.0071313959707614005,55.21,55.69,56.0,1542800
2007-09-13,-0.18331938453614882,55.87,0.011359538406058522,55.72,56.09,56.59,2537100
2007-09-12,0.42028985507246386,54.84,0.017614678899082525,54.21,55.46,55.8,3106600
2007-09-11,0.15803684879288427,54.09,0.013764880952380931,53.91,54.5,54.56,2187300
2007-09-10,-0.47064263893949165,54.62,-0.00720221606648197,53.23,53.76,54.68,1888800
2007-09-07,0.026820915709804494,54.12,-0.01059747853097015,54.04,54.15,54.99,3568100
2007-09-06,-0.19818634916239786,55.15,-0.0020058351568199573,54.48,54.73,55.15,3474900
2007-09-05,0.2675636150921321,54.17,0.005500550055005604,53.5,54.84,55.14,4333800
2007-09-04,0.05959649177177928,54.01,0.005716393140328346,53.8,54.54,55.0,3419000
2007-08-31,-0.09260404949381329,54.6,-0.001840603718019529,53.95,54.23,55.09,3226700
2007-08-30,-0.026473567498015216,53.0,0.013241327862737906,52.97,54.33,54.95,3556000
2007-08-29,0.2206997961434347,51.7,0.041569541569541624,51.57,53.62,53.9,3652700
2007-08-28,0.2019199871465296,52.0,-0.022407899734143588,51.48,51.48,52.74,2992300
2007-08-27,-0.15823640789829596,52.55,-0.0007590132827325347,52.5,52.66,53.33,2489600
2007-08-24,-0.04964493428874395,51.75,0.016981860285604,51.32,52.7,53.0,2957600
2007-08-23,-0.009263975550744985,51.7,0.007583122691036337,51.18,51.82,52.42,3112100
2007-08-22,-0.021158580287307993,50.89,0.021855752036558762,50.32,51.43,51.61,3141200
2007-08-21,0.2070184676721707,49.51,0.009223982354120697,49.47,50.33,50.46,3209100
2007-08-20,-0.38130919414516096,50.53,-0.007759649820931136,49.11,49.87,51.12,2658700
2007-08-17,-0.20493987049028672,53.39,0.008022462896108973,49.29,50.26,53.48,4297300
2007-08-16,0.650331287594272,50.65,-0.015597235932872655,48.75,49.86,51.09,5405000
2007-08-15,1.1477473932716897,52.91,-0.042533081285444196,50.44,50.65,52.95,3275100
2007-08-14,-0.4956840956444092,54.18,-0.015813953488372112,52.69,52.9,54.18,1524900
2007-08-13,-0.19245252784232036,54.0,0.010148468333020189,53.09,53.75,54.54,3023700
2007-08-10,-0.1415109480683251,51.7,0.022286263208453505,51.06,53.21,53.6,3744300
2007-08-09,0.10373013462901093,53.47,-0.02746636771300459,52.0,52.05,54.4,4361500
2007-08-08,0.42538686289362615,52.14,0.027255278310940545,51.85,53.52,53.55,3951600
2007-08-07,-0.035855880920915406,52.4,-0.012883668056081876,51.62,52.1,52.91,2772300
2007-08-06,0.07087259319950845,55.0,0.009370816599732379,52.09,52.78,55.0,2875400
2007-08-03,0.16545857025044497,53.37,-0.016365688487584573,52.27,52.29,54.0,2685100
2007-08-02,-0.15363138753168515,53.54,0.0030188679245282124,52.4,53.16,53.54,2303900
2007-08-01,-0.22612651030561481,53.1,0.01513120091936404,51.94,53.0,53.17,2722100
2007-07-31,0.18096357226792015,52.64,-0.02465906968055298,52.14,52.21,54.17,3517500
2007-07-30,0.08625091174325306,52.16,0.024693721286370485,51.87,53.53,53.62,2978500
2007-07-27,-0.4320394382534488,52.6,-0.0057099352874000475,52.05,52.24,53.39,2742000
2007-07-26,0.7898639380120862,53.12,-0.010359766434356876,52.06,52.54,54.51,4827800
2007-07-25,0.36793792473881726,51.85,0.028079008520526694,51.39,53.09,53.21,2697300
2007-07-24,0.04638081086818091,52.32,-0.012996941896024405,51.45,51.64,53.02,1971800
2007-07-23,-0.28314375927264424,51.45,-0.0003821169277800074,51.45,52.32,53.14,1884400
2007-07-20,0.9106701555458643,53.63,-0.024599329109206036,51.93,52.34,53.63,2628700
2007-07-19,-0.14774205538004093,53.5,0.0033657442034404905,53.0,53.66,53.98,1375800
2007-07-18,0.48114505917974126,53.47,-0.004652894100130256,52.85,53.48,53.59,1614300
2007-07-17,-0.43328826955074873,54.23,-0.0037085110328203275,53.71,53.73,54.27,1089900
2007-07-16,0.05589107280114192,53.48,0.006908140403286023,53.34,53.93,54.3,1923200
2007-07-13,-0.48402266288951845,53.0,0.008852891316632139,52.73,53.56,53.76,1821400
2007-07-12,1.5023038207981854,51.89,0.02668729452717078,51.58,53.09,53.25,3530000
2007-07-11,-0.38346226126480487,51.91,-0.0011589723778250294,51.39,51.71,52.0,1410700
2007-07-10,0.5286611437733832,51.37,-0.009376195943360033,48.71,51.77,52.81,2288100
2007-07-09,0.2975034674063801,55.0,-0.0040022870211550154,51.9,52.26,55.0,1496800
2007-07-06,0.05197884369870498,52.64,-0.0030400912027361837,52.12,52.47,52.72,1153600
2007-07-05,0.005409370129274782,53.4,-0.011086057872980004,52.56,52.63,53.4,1096600
2007-07-03,-0.1536432063319625,52.68,0.014293882218410436,52.68,53.22,53.37,1090700
2007-07-02,-0.39853449080556336,52.11,0.01450116009280733,52.1,52.47,52.55,1288700
2007-06-29,-0.2433787696871248,51.61,0.0017431725740848503,51.42,51.72,52.15,2142600
2007-06-28,0.13389925522543455,51.63,-0.0028968713789107037,51.32,51.63,52.07,2831800
2007-06-27,0.3612034665067858,50.75,0.013505578391074469,50.45,51.78,51.87,2497400
2007-06-26,0.06575660760964275,51.3,-0.003705148205928155,50.67,51.09,51.67,1834700
2007-06-25,-0.5027440785673021,51.79,-0.00038986354775816245,51.14,51.28,52.52,1721500
2007-06-22,0.3212227607525855,51.73,-0.01384083044982709,51.14,51.3,52.13,3462000
2007-06-21,0.9705948710235393,52.45,-0.009708737864077666,51.65,52.02,52.55,2620300
2007-06-20,-0.359088060924471,53.46,-0.016292134831460636,52.49,52.53,53.7,1329700
2007-06-19,0.34808317089018836,53.55,-0.002428544741266636,53.12,53.4,53.75,2074700
2007-06-18,-0.34362605024096904,53.4,-0.005573100501578998,52.69,53.53,53.78,1539000
2007-06-15,0.38674000473148795,53.24,0.013747645951035725,53.01,53.83,54.04,2344700
2007-06-14,-0.4430646595737673,53.1,0.0,52.74,53.1,53.54,1690800
2007-06-13,0.021638174720689296,51.6,0.03227060653188185,51.02,53.1,53.2,3035900
2007-06-12,0.7814279719441279,52.4,-0.016443594646271542,51.43,51.44,52.4,2971600
2007-06-11,-0.33600031844598355,52.6,-0.011342155009451793,52.2,52.3,53.06,1668100
2007-06-08,-0.03876028314520763,52.87,0.000756715853197143,52.7562,52.9,53.09,2512200
2007-06-07,0.35850920054059676,53.24,-0.006577710956587102,52.83,52.86,53.45,2613500
2007-06-06,-0.35399597044996645,53.0,0.0007523039307879564,52.91,53.21,53.73,1923800
2007-06-05,-0.03496548818821088,52.9,0.0030182984342577157,52.4,53.17,53.24,2978000
