time,close,percentVol,percentChange,open,volume,high,low
2008-08-26,23.15,-0.06634584036174462,0.007836308228123645,22.93,39519900,23.18,22.65
2008-08-25,22.97,-0.06668636417757745,-0.02213707960834399,23.27,42328200,23.36,22.93
2008-08-22,23.49,-0.17498576545471412,0.019088937093275415,23.2,45352600,23.52,22.92
2008-08-21,23.05,0.015133216625671242,-0.014536126549807626,23.13,54971900,23.27,22.8
2008-08-20,23.39,-0.18148716359706463,-0.0084781687155574,23.74,54152400,23.8,23.145
2008-08-19,23.59,0.44328266389759063,-0.017492711370262426,23.81,66159500,24.08,23.48
2008-08-18,24.01,0.06306803555650387,-0.0103050288540808,24.3,45839600,24.38,23.88
2008-08-15,24.26,-0.14498363139203563,-0.004105090311986803,24.35,43120100,24.5,24.18
2008-08-14,24.36,0.0882899407645581,0.00995024875621886,23.912,50431900,24.49,23.76
2008-08-13,24.12,-0.10712634199351068,-0.01631321370309946,24.29,46340500,24.75,24.0288
2008-08-12,24.52,0.00426664912277297,0.005742411812961423,24.3,51900400,24.59,24.05
2008-08-11,24.38,-0.25592789627891244,0.006190672719768919,24.1,51679900,24.74,23.93
2008-08-08,24.23,-0.3874911702533884,0.023658639628221234,23.74,69455500,24.3,23.6
2008-08-07,23.67,1.2712179782482425,0.03815789473684217,22.72,113395100,24.05,22.7
2008-08-06,22.8,-0.08522586732871007,-0.009556907037358786,22.92,49927000,23.03,22.46
2008-08-05,23.02,0.31203994403603996,0.022202486678507993,22.75,54578500,23.05,22.46
2008-08-04,22.52,-0.012463440574315365,0.0076062639821028455,22.35,41598200,22.65,22.17
2008-08-01,22.35,-0.3546255979065228,0.007210455159982088,22.41,42123200,22.52,21.98
2008-07-31,22.19,0.24048342617563834,-0.001799370220422869,21.93,65269400,22.6,21.92
2008-07-30,22.23,0.10785663752589825,0.0,22.3,52616100,22.45,21.28
2008-07-29,22.23,-0.04752202024739682,0.02584217812644196,21.945,47493600,22.25,21.64
2008-07-28,21.67,0.23931143841370361,-0.015447523852794132,21.86,49863200,22.0,21.61
2008-07-25,22.01,-0.3448872693405497,0.015689893862482762,21.8,40234600,22.08,21.56
2008-07-24,21.67,0.0830194468544343,-0.028251121076233177,22.05,61416300,22.14,21.62
2008-07-23,22.3,-0.23698525998533404,0.009506564056134037,22.2,56708400,22.62,22.02
2008-07-22,22.09,0.5265288600970288,0.0,21.77,74321500,22.12,21.63
2008-07-21,22.09,-0.11047733193991238,0.0,22.16,48686600,22.25,21.95
2008-07-18,22.09,-0.41791679694396056,0.004547521600727578,21.9,54733400,22.17,21.47
2008-07-17,21.99,0.07701876159714116,0.0516499282639884,21.22,94030200,22.4,21.04
2008-07-16,20.91,-0.12735188990796342,0.00965717044905845,21.03,87306000,21.15,20.23
2008-07-15,20.71,1.038771363885532,0.01172447484123107,20.25,100047200,21.18,20.22
2008-07-14,20.47,-0.3400552998862264,-0.008236434108527257,21.02,49072300,21.15,20.32
2008-07-11,20.64,-0.2058250871787204,0.0009699321047527132,20.27,74358200,21.18,19.99
2008-07-10,20.62,0.3699919962658995,0.04088844018172644,19.88,93629500,20.77,19.71
2008-07-09,19.81,0.16938752812545443,-0.053059273422562225,20.9,68343100,20.9,19.76
2008-07-08,20.92,0.23491837433281626,0.01014002897151145,20.69,58443500,21.13,20.31
2008-07-07,20.71,0.14413569352912448,0.002420135527589684,20.78,47325800,21.26,20.29
2008-07-03,20.66,-0.13415765004845848,-0.012900143334925951,20.53,41363800,20.8,20.26
2008-07-02,20.93,-0.2854508251891339,-0.02967083912841917,21.6,47772900,21.81,20.87
2008-07-01,21.57,0.3326994492384421,0.0041899441340782495,21.27,66857400,21.83,21.12
2008-06-30,21.48,-0.16484264709799434,-0.0004653327128896212,21.39,50166900,21.9,21.34
2008-06-27,21.49,0.06350153411434767,-0.004631773969430375,21.6,60068800,21.84,21.22
2008-06-26,21.59,0.03110732208674638,-0.04679911699779249,22.3,56482100,22.52,21.585
2008-06-25,22.65,0.18755988952144742,0.010709504685408211,22.42,54778100,23.0,22.42
2008-06-24,22.41,-0.003297377655620659,0.0022361359570661765,22.21,46126600,22.81,22.18
2008-06-23,22.36,-0.3483482426360529,-0.0004470272686634136,22.51,46279200,22.71,22.31
2008-06-20,22.37,0.46369427801788543,-0.021006564551422358,22.5,71018300,22.74,22.31
2008-06-19,22.85,0.16816901408450713,0.02558348294434465,22.17,48519900,23.1,22.14
2008-06-18,22.28,-0.055818869983291886,-0.013286093888396633,22.38,41535000,22.68,22.21
2008-06-17,22.58,-0.017455105869739973,-0.012248468941382429,22.94,43990500,23.01,22.57
2008-06-16,22.86,0.041126980657343326,0.008826125330979595,22.45,44772000,23.08,22.41
2008-06-13,22.66,-0.28629326712428804,0.027664399092970582,22.2,43003400,22.7,22.19
2008-06-12,22.05,0.007627409172624278,0.011004126547455417,22.05,60253600,22.61,21.88
2008-06-11,21.81,0.05704012854711005,-0.03835978835978837,22.53,59797500,22.64,21.79
2008-06-10,22.68,-0.011428631342759288,-0.0035149384885765356,22.31,56570700,22.9,22.31
2008-06-09,22.76,-0.18091291652353148,-0.0062003318487467984,23.02,57224700,23.1,22.34
2008-06-06,22.902,0.34455204692768393,-0.04055299539170509,23.66,69864000,23.7,22.9
2008-06-05,23.87,-0.09649261607961035,0.016609880749574035,23.64,51960800,24.0,23.35
2008-06-04,23.48,-0.12175392354339831,0.023539668700959027,22.81,57510100,23.68,22.81
2008-06-03,22.94,0.29490898664214593,-0.011206896551724022,23.34,65482900,23.69,22.85
2008-06-02,23.2,-0.08858329803819087,0.0008628127696290733,23.1,50569500,23.38,22.82
2008-05-30,23.18,0.00995860743318766,0.0017286084701815252,23.28,55484500,23.55,23.07
2008-05-29,23.14,0.09244676704766897,-0.014060502769492889,23.22,54937400,23.32,22.8
2008-05-28,23.47,-0.047955851310545916,-0.005508474576271349,23.8,50288400,23.81,23.14
2008-05-27,23.6,-0.10583425732350382,0.008116189662537465,23.27,52821500,23.72,23.27
2008-05-23,23.41,0.4348676220548944,-0.019681742043550998,23.73,59073500,23.82,23.08
2008-05-22,23.88,-0.36116761863087843,0.009298393913778513,23.82,41170000,24.13,23.73
2008-05-21,23.66,-0.12828285287624985,-0.017849730178497336,23.86,64445700,24.2,23.52
2008-05-20,24.09,0.20709073720612414,-0.031752411575562633,24.55,73929600,24.62,23.8
2008-05-19,24.88,0.02100997236012514,-0.0048000000000000265,25.15,61246100,25.29,24.79
2008-05-16,25.0,-0.2254629922540876,0.0012014417300760805,25.0,59985800,25.0,24.52
2008-05-15,24.97,0.3038836716758646,0.0473993288590604,23.91,77447300,24.99,23.85
2008-05-14,23.84,0.5046229918483354,0.0033670033670032407,23.85,59397400,24.29,23.76
2008-05-13,23.76,0.14673886205123576,0.005076142131979822,23.64,39476600,23.93,23.6
2008-05-12,23.64,-0.14033103090054588,0.011553273427471034,23.4,34425100,23.71,23.2
2008-05-09,23.37,-0.20080229912585323,-0.0012820512820511665,23.13,40044600,23.57,23.13
2008-05-08,23.4,-0.07601750377570382,0.009926629261976627,23.38,50106000,23.61,23.11
2008-05-07,23.17,0.1787787095848603,-0.017387616624257696,23.58,54228300,23.74,23.14
2008-05-06,23.58,0.1908488238750643,0.014193548387096744,23.1,46003800,23.71,23.08
2008-05-05,23.25,-0.34609121623909056,-0.013994910941475758,23.38,38631100,23.89,23.18
2008-05-02,23.58,-0.1738147847733057,0.012451696006869906,23.6,59077200,23.66,23.13
2008-05-01,23.29,0.2654652539478317,0.04627133872416889,22.36,71506000,23.41,22.36
2008-04-30,22.26,0.3895652943736889,-0.01591511936339518,22.73,56505700,22.76,22.14
2008-04-29,22.62,-0.14741315687951828,-0.003963011889035695,22.59,40664300,22.8,22.45
2008-04-28,22.71,0.0019073867121526256,0.0066489361702128935,22.415,47695200,22.84,22.33
2008-04-25,22.56,-0.07201185219840733,-0.005729396209784188,22.61,47604400,22.64,22.06
2008-04-24,22.69,-0.17230980720547162,0.005762411347517871,22.58,51298500,23.02,22.34
2008-04-23,22.56,0.10088013002122609,0.02592087312414737,22.14,61977900,22.57,22.0
2008-04-22,21.99,0.1775342236538,-0.02092609082813901,22.26,56298500,22.41,21.87
2008-04-21,22.46,-0.2997999449335981,-0.003991130820399147,22.465,47810500,22.58,22.33
2008-04-18,22.55,0.1826984033505734,0.019900497512437942,22.49,68281200,22.63,22.23
2008-04-17,22.11,-0.4704786048533698,-0.0009037505648440414,22.14,57733400,22.3,21.92
2008-04-16,22.13,0.16637176472601944,0.0583452893352463,22.42,109029400,22.48,21.86
2008-04-15,20.91,0.5557708086804707,0.010633156114064679,20.88,93477400,20.94,20.5
2008-04-14,20.69,-0.10224258932480268,-0.025894538606402895,21.12,60084300,21.3,20.64
2008-04-11,21.24,-0.07101949375100636,-0.03804347826086951,21.81,66927100,21.91,21.11
2008-04-10,22.08,0.13540850757347722,0.03081232492997188,21.57,72043600,22.44,21.55
2008-04-09,21.42,0.14895655086871096,0.016129032258064724,21.06,63451700,21.43,20.77
2008-04-08,21.08,0.3916033342740797,-0.030804597701149516,21.39,55225500,21.54,21.04
2008-04-07,21.75,-0.041098737003361085,-0.005486968449931462,21.92,39684800,22.09,21.66
2008-04-04,21.87,-0.08642452230424191,-0.002735978112175075,21.94,41385700,22.18,21.67
2008-04-03,21.93,0.03476804930251465,0.0036613272311212253,21.7,45300800,22.1,21.53
2008-04-02,21.85,-0.21129691283292973,-0.005461993627673967,22.03,43778700,22.03,21.65
2008-04-01,21.97,0.15466319411218965,0.03729933899905569,21.7,55507200,22.0,21.4
2008-03-31,21.18,-0.19103600541191834,0.018759018759018753,20.71,48072200,21.33,20.67
2008-03-28,20.79,-0.16924040475211866,-0.01422475106685639,21.2,59424400,21.43,20.73
2008-03-27,21.09,0.3789698528306107,-0.035224153705398,21.88,71530200,21.91,21.0883
2008-03-26,21.86,0.07538130155630318,-0.018410417602155338,22.03,51872200,22.07,21.71
2008-03-25,22.27,-0.10339655047426799,0.006326253953908845,22.32,48236100,22.4,22.03
2008-03-24,22.13,-0.20148456215657806,0.017471264367816097,21.76,53798700,22.45,21.75
2008-03-20,21.75,-0.032944540295054,0.031299342339224046,21.47,67373400,21.76,21.09
2008-03-19,21.0899,-0.03745663494045981,-0.03034942528735629,21.495,69668600,21.73,21.08
2008-03-18,21.75,0.07282270041768824,0.043165467625899234,21.3,72379700,21.7515,21.19
2008-03-17,20.85,-0.15718688358299193,0.009196515004840311,20.17,67466600,21.15,20.15
2008-03-14,20.66,0.20084877723872863,-0.02913533834586468,21.24,80049300,21.44,20.53
2008-03-13,21.28,0.25692187016826695,0.007575757575757569,20.82,66660600,21.49,20.74
2008-03-12,21.12,-0.32145594212874407,-0.0037782840646977123,21.17,53034800,21.49,20.98
2008-03-11,21.2001,0.16679256211671545,0.05368290258449293,20.48,78159700,21.2202,20.45
2008-03-10,20.12,0.8639713412750636,0.0024912805181864783,20.11,66986800,20.5,19.97
2008-03-07,20.07,0.15794710610667773,0.007530120481927582,19.76,35937677,20.39,19.75
2008-03-06,19.92,-0.5012385436838596,-0.01385650424011986,20.16,31035681,20.22,19.83
2008-03-05,20.1999,-0.4985854138480369,0.009994999999999976,20.04,62225500,20.23,19.84
2008-03-04,20.0,0.641454904263818,-0.0004997501249376368,19.65,124099900,20.05,19.44
2008-03-03,20.01,-0.02022313485156957,0.0020080220732203724,20.06,75603600,20.38,19.93
2008-02-29,19.9699,0.37452595090374374,-0.02538311371400681,20.27,77164100,20.39,19.94
2008-02-28,20.49,-0.3067730116804167,-0.013480982185845036,20.54,56138700,20.72,20.32
2008-02-27,20.77,-0.0016076516327403478,0.003866602223296267,20.24,80981700,20.89,20.23
2008-02-26,20.69,-0.015596403761292899,0.03761283851554653,19.8,81112100,20.87,19.77
2008-02-25,19.94,-0.3863950826533059,0.006054490413723634,19.75,82397200,19.98,19.5175
2008-02-22,19.82,0.7021564093983552,-0.02364532019704435,20.47,134283800,20.5,19.51
2008-02-21,20.3,0.09561174238741876,-0.003925417075564153,20.61,78890400,20.99,20.13
2008-02-20,20.38,0.09554014146544088,0.010912698412698374,20.18,72005800,20.51,20.16
2008-02-19,20.16,-0.16011812422211036,0.0024863252113376255,20.4,65726300,20.68,20.05
2008-02-15,20.11,0.09322120321023708,-0.017106549364613977,20.31,78256600,20.54,19.98
2008-02-14,20.46,0.4377401388662936,-0.03536067892503536,20.96,71583500,20.99,20.46
2008-02-13,21.21,-0.13762905971951112,0.01483253588516753,21.06,49788900,21.28,20.86
2008-02-12,20.9,0.07358041128418913,0.010638297872340274,20.7,57734900,20.99,20.56
2008-02-11,20.68,-0.007252985002990542,0.020226936359151404,20.4,53777900,20.82,20.15
2008-02-08,20.27,-0.2959546256800559,0.010972568578553554,19.96,54170800,20.33,19.95
2008-02-07,20.05,0.04960589748696553,0.006531157284926259,19.66,76942200,20.36,19.5
2008-02-06,19.9199,-0.1434397113398207,-0.010019133762393606,20.14,73305800,20.43,19.9
2008-02-05,20.1215,0.3021322435267375,-0.050872641509433936,20.69,85581600,20.87,20.1
2008-02-04,21.2,-0.005498762248893896,-0.02617834716741929,21.74,65724200,21.75,21.16
2008-02-01,21.7699,-0.3440658082010135,0.03174881516587669,21.4,66087600,21.82,21.22
2008-01-31,21.1,0.04890818328986879,0.019816336394393508,20.44,100753400,21.34,20.36
2008-01-30,20.69,0.22573239857182603,0.009268292682926838,20.36,96055500,21.22,20.29
2008-01-29,20.5,0.1418060064225477,0.010349926071956617,20.44,78365800,20.61,20.25
2008-01-28,20.29,-0.3444850679839391,0.014499999999999957,19.88,68633200,20.3,19.62
2008-01-25,20.0,0.15840542397484514,-0.03334944417593044,21.27,104701200,21.28,19.9995
2008-01-24,20.69,-0.4799000815965768,0.03553553553553557,20.1525,90383900,20.74,20.07
2008-01-23,19.98,0.18257848162252066,0.07246376811594213,18.33,173781800,20.21,18.24
2008-01-22,18.63,0.021461226254499977,-0.01947368421052642,18.2,146951600,19.0,18.05
2008-01-18,19.0,-0.1672651813777415,-0.017071908949818804,19.39,143864100,19.65,18.95
2008-01-17,19.33,-0.4415311448997826,-0.027665995975855173,20.02,172761000,20.05,19.21
2008-01-16,19.88,1.3922500858386355,-0.12384310268840903,20.03,309347600,20.39,19.7
2008-01-15,22.69,0.5207319511248574,-0.016897746967070915,23.0,129312400,23.2,22.51
2008-01-14,23.08,0.1201050645983941,0.04956798544793095,22.89,85033000,23.2,22.41
2008-01-11,21.99,-0.06491215752644264,-0.024401064773735603,22.25,75915200,22.36,21.77
2008-01-10,22.54,0.1084863926072781,-0.009230769230769265,22.57,81185100,22.7,22.2
2008-01-09,22.75,-0.09042632462668032,0.022012578616352085,22.4,73239600,22.87,22.26
2008-01-08,22.26,-0.2814729479751249,-0.02709790209790197,22.92,80520800,23.13,22.23
2008-01-07,22.88,-0.35630127276507895,0.009263343625937281,22.8,112063700,23.03,22.36
2008-01-04,22.67,1.0435776289609757,-0.08107012565869476,23.46,174093400,23.6,22.35
2008-01-03,24.67,0.010817667076417736,-0.026824457593688344,25.37,85190500,25.4,24.38
2008-01-02,25.35,2.557899002862233,-0.04913728432108022,26.28,84278800,26.34,24.95
2007-12-31,26.66,-0.33069050673327416,-0.0037369207772796065,26.63,23687800,27.0,26.59
2007-12-28,26.76,0.19656495647028982,-0.002609019754006625,27.11,35391400,27.27,26.65
2007-12-27,26.83,0.3856096166999279,-0.022586520947176725,27.36,29577500,27.42,26.77
2007-12-26,27.45,-0.050706204639248575,0.0051263273526180875,27.2,21346200,27.47,27.13
2007-12-24,27.31,-0.6164091926415197,0.012982195845697264,26.82,22486400,27.37,26.75
2007-12-21,26.96,0.46198929585052095,0.020825444907232038,26.76,58620800,26.9625,26.58
2007-12-20,26.41,0.19399438387941115,0.008400152730049681,26.53,40096600,26.53,26.01
2007-12-19,26.19,-0.24886822163172917,0.010806638363566323,25.85,33581900,26.25,25.82
2007-12-18,25.91,-0.31026843566800366,0.0073872472783826915,25.92,44708400,26.14,25.59
2007-12-17,25.72,-0.057005899168588225,-0.021681247622670208,26.23,64820000,26.28,25.38
2007-12-14,26.29,0.285886924036733,-0.03203240058910162,26.82,68738500,26.84,26.19
2007-12-13,27.16,-0.055111888853536906,-0.004398826979472137,26.98,53456100,27.5,26.81
2007-12-12,27.28,-0.1627646790701529,0.012996658002228045,27.43,56574000,27.72,26.89
2007-12-11,26.93,0.48596334592666546,-0.030597552195824385,27.79,67572400,27.82,26.91
2007-12-10,27.78,-0.04278178427236867,0.0018031013342949542,27.56,45473800,27.88,27.25
2007-12-07,27.73,-0.21487737158722808,-0.008934953538241586,27.77,47506200,27.9,27.57
2007-12-06,27.98,-0.11697704589798863,0.02792064658339455,27.22,60508000,27.99,27.17
2007-12-05,27.22,0.5396715904137475,0.034587609274040254,26.89,68523700,27.46,26.89
2007-12-04,26.31,-0.20712397294928342,0.0022857142857142243,25.84,44505400,26.52,25.83
2007-12-03,26.25,-0.1438785937619157,0.006518404907975617,26.03,56131600,26.78,26.01
2007-11-30,26.08,0.5151725237623144,-0.009870918754745661,26.66,65565000,26.66,25.72
2007-11-29,26.34,-0.28049662548073806,0.00572737686139746,26.07,43272300,26.47,26.01
2007-11-28,26.19,-0.044321488103656215,0.04301075268817223,25.54,60141900,26.31,25.5
2007-11-27,25.11,0.18386116728589563,0.030360975129359202,24.75,62931100,25.16,24.49
2007-11-26,24.3701,0.45312124127976916,-0.027917830075787742,25.04,53157500,25.3215,24.32
2007-11-23,25.07,-0.4738958480146118,0.01786439301664644,24.78,36581600,25.1,24.55
2007-11-21,24.63,-0.06909773449611889,-0.034874608150470277,25.23,69533000,25.29,24.54
2007-11-20,25.52,0.4276796397457119,0.013905442987683703,25.35,74694200,25.75,24.91
2007-11-19,25.17,-0.34959796321251513,-0.013328106624852953,25.45,52318600,25.6,25.1
2007-11-16,25.51,0.20038799021070863,-0.0007833920877399203,25.53,80440400,25.78,25.17
2007-11-15,25.53,0.05926891918593169,-0.012379110251450665,25.84,67012000,26.06,25.28
2007-11-14,25.85,0.01844756474114817,-0.011094108645753553,26.5,63262500,26.52,25.77
2007-11-13,26.14,-0.14511303237242745,0.03361012257809426,25.59,62116600,26.14,25.29
2007-11-12,25.29,0.013503504550685275,0.005566600397614252,25.41,72660600,25.57,25.1
2007-11-09,25.15,-0.21566021077644637,-0.03019319014383237,25.36,71692500,25.6482,25.0
2007-11-08,25.933000000000003,0.2786030122495913,-0.03594795539033435,26.89,91404900,26.9699,25.29
2007-11-07,26.9,0.03106250288457102,-0.021462349945434722,27.13,71488100,27.54,26.87
2007-11-06,27.49,0.25169291871643273,0.02421758569299537,26.96,69334400,27.52,26.96
2007-11-05,26.84,-0.05528040140669721,0.0014925373134329067,26.48,55392500,27.03,26.44
2007-11-02,26.8,-0.32286105288686406,0.01132075471698113,26.75,58633800,26.96,26.4
2007-11-01,26.5,0.3358793935738078,-0.014869888475836368,26.7,86590500,27.08,26.5
2007-10-31,26.9,0.563827836618495,0.023981728207080222,26.37,64819100,26.9,26.35
2007-10-30,26.27,-0.22182838132643445,0.00038080731150036407,26.11,41449000,26.37,26.1
2007-10-29,26.26,-0.13590829673779203,0.012336160370084892,26.02,53264600,26.35,26.0
2007-10-26,25.94,0.06848519620809368,0.0019312475859405431,26.35,61642300,26.45,25.78
2007-10-25,25.89,-0.35751712525182555,-0.0046136101499423265,26.19,57691300,26.25,25.53
2007-10-24,26.01,0.3340390223755425,-0.02947761194029852,26.33,89794300,26.39,25.46
2007-10-23,26.8,0.07180834547495651,0.006006006006006093,26.64,67310100,26.82,26.16
2007-10-22,26.64,-0.222548633652482,0.012927756653992484,25.95,62800500,26.69,25.85
2007-10-19,26.3,0.2202024169184289,-0.02484241750092686,26.84,80777400,26.85,26.27
2007-10-18,26.97,-0.6476213643653645,0.009356287425149601,26.51,66200000,26.98,26.47
2007-10-17,26.72,0.7402147362297684,0.04866562009419151,26.79,187866100,26.98,26.25
2007-10-16,25.48,0.44681897558027184,-0.010485436893203914,25.72,107955700,25.98,25.27
2007-10-15,25.75,0.5330889680154016,0.007827788649706457,25.67,74615900,26.07,25.57
2007-10-12,25.55,-0.46677235472183476,0.004718836020448425,25.6,48670300,25.68,25.33
2007-10-11,25.43,1.3820868957021912,-0.017387944358578045,25.9,91274900,26.18,25.16
2007-10-10,25.88,-0.12674515595301583,0.0015518635908033929,25.88,38317200,25.93,25.63
2007-10-09,25.8399,0.26791478000052016,0.007010911925175334,25.66,43878600,25.86,25.55
2007-10-08,25.66,-0.5207570528834702,0.00469851213782313,25.5,34606900,25.76,25.47
2007-10-05,25.54,0.6258124942306438,-0.002343750000000089,25.73,72211600,25.94,25.49
2007-10-04,25.6,-0.41780824611190126,-0.008136381247578317,25.8,44415700,25.83,25.37
2007-10-03,25.81,0.6603660659876383,-0.021607278241091765,25.89,76290500,26.05,25.57
2007-10-02,26.38,-0.1595820956673154,0.00034128398619692746,26.28,45948000,26.58,26.16
2007-10-01,26.371,0.2407786071401825,0.019760247486465543,26.04,54672800,26.55,25.86
2007-09-28,25.86,-0.07315939370737923,0.0038819875776396895,25.78,44063300,27.71,25.67
2007-09-27,25.76,-0.30740273476083224,-0.005789270551910364,26.09,47541400,26.1,25.7
2007-09-26,25.91,0.35480076343260447,0.0007686335703609437,25.98,68642200,26.36,25.8
2007-09-25,25.8901,0.0065759542583774255,-0.003460354118552722,25.83,50665900,26.17,25.76
2007-09-24,25.98,-0.28513138497459223,0.004252029377657562,25.98,50334900,26.24,25.82
2007-09-21,25.87,0.3548105304071085,0.0023246803564511698,26.01,70411400,26.05,25.76
2007-09-20,25.81,-0.24807611342358493,0.005062305295950198,25.51,51971400,25.96,25.48
2007-09-19,25.68,-0.041049383572477005,0.010625737898465104,25.56,69117900,25.781,25.43
2007-09-18,25.41,0.5543699307530898,0.022535211267605604,24.95,72076600,25.49,24.89
2007-09-17,24.85,-0.30640386867679104,-0.003208985158443589,24.87,46370300,25.08,24.76
2007-09-14,24.93,0.027825351679606536,-0.016568047337278125,24.94,66854900,25.19,24.6
2007-09-13,25.35,0.06944793829772888,-0.0043205027494108705,25.57,65045000,25.64,25.25
2007-09-12,25.46,-0.01841765073278434,-0.0077942322681215925,25.51,60821100,25.85,25.33
2007-09-11,25.66,-0.4229741987033233,0.012228796844181433,25.51,61962300,25.89,25.26
2007-09-10,25.35,0.634805511151709,-0.004711425206124775,25.92,107382200,26.22,25.24
2007-09-07,25.47,0.32441985430070996,-0.02600382409177815,25.68,65685000,25.74,25.26
2007-09-06,26.15,-0.1677900887159428,0.006156213928434129,26.06,49595300,26.23,25.88
2007-09-05,25.99,-0.23486083756807907,-0.007257448433919067,25.99,59594700,26.2,25.79
2007-09-04,26.18,0.37019803356208847,0.016699029126213683,25.87,77887400,26.43,25.75
2007-08-31,25.75,-0.17501919356547513,0.018591772151898667,25.56,56843900,25.8,25.53
2007-08-30,25.28,-0.1614379737222582,0.0075727381426864415,24.91,68903300,25.62,24.89
2007-08-29,25.09,0.46234178566852235,0.047161936560934814,24.29,82168400,25.2,24.22
2007-08-28,23.96,0.22686055524623638,-0.020040899795500944,24.25,56189600,24.51,23.93
2007-08-27,24.45,-0.11405933545987201,-0.013715207745058522,24.71,45799500,24.71,24.37
2007-08-24,24.79,0.3389043423308624,0.02311184482047035,24.19,51695900,24.88,24.07
2007-08-23,24.23,-0.2461149456707442,0.003312629399585987,24.29,38610600,24.32,24.0
2007-08-22,24.15,-0.11797022328232776,0.010883214734198399,24.1,51215500,24.2,23.94
2007-08-21,23.89,0.0125572408597725,-0.009124844462878423,23.91,58065500,24.05,23.71
2007-08-20,24.11,-0.3922378252344868,0.017299578059071674,23.8,57345400,24.29,23.66
2007-08-17,23.7,-0.20291312002216688,0.025974025974025983,23.95,94355000,24.0,23.34
2007-08-16,23.1,0.8717484492330365,-0.0051679586563306845,23.23,118374800,23.59,22.09
2007-08-15,23.22,0.1401382741867152,-0.02436974789915969,23.78,63242900,23.99,23.21
2007-08-14,23.8,0.09926794080110346,-0.009159034138218058,24.06,55469500,24.38,23.78
2007-08-13,24.02,-0.2667888191266923,0.0016680567139282232,24.19,50460400,24.32,23.96
2007-08-10,23.98,-0.039849380697402514,0.0025083612040133207,23.85,68821100,24.34,23.5
2007-08-09,23.92,-0.05382115409493282,-0.030794165316045286,24.32,71677400,24.74,23.92
2007-08-08,24.68,0.26604563169751794,0.022797442177547422,24.33,75754600,24.77,24.18
2007-08-07,24.1299,-0.06647924152101437,-4.144218814783329e-06,24.04,59835600,24.32,23.75
2007-08-06,24.13,-0.1699361556093707,0.00919695024278444,24.05,64096700,24.2,23.78
2007-08-03,23.9101,0.03133167986900509,-0.016045267489711912,24.27,77219000,24.49,23.88
2007-08-02,24.3,-0.19288731073468257,0.021008403361344463,23.77,74873100,24.43,23.59
2007-08-01,23.8,0.5054869439620897,0.007620660457239525,23.56,92766600,23.96,23.22
2007-07-31,23.62,-0.11304217652215343,-0.009643605870021,24.1,61619000,24.18,23.59
2007-07-30,23.85,-0.12514969682850507,0.013169073916737606,23.62,69472300,24.15,23.55
2007-07-27,23.54,-0.08013789157024254,-0.019166666666666665,23.89,79410500,24.05,23.53
2007-07-26,24.0,0.7012927891531837,-0.020408163265306145,24.34,86328700,24.44,23.63
2007-07-25,24.5,-0.2596920769559591,-0.0011822740429695555,24.68,50743000,24.72,24.37
2007-07-24,24.529,0.21462911540226792,-0.007726537216828477,24.41,68543100,24.9,24.41
2007-07-23,24.72,-0.4098681410385788,0.006924643584521384,24.62,56431300,24.97,24.57
2007-07-20,24.55,0.5272542296002543,-0.02810768012668252,25.28,95624900,25.3,24.48
2007-07-19,25.26,-0.5342583852354694,0.007980845969672856,25.13,62612300,25.32,25.09
2007-07-18,25.06,0.10137315575130312,-0.04823033889228601,24.96,134435700,25.34,24.81
2007-07-17,26.3299,1.4390136195789438,0.014639691714836145,26.06,122061900,26.52,25.98
2007-07-16,25.95,-0.22034722135673068,-0.0007701193685021313,25.93,50045600,26.04,25.83
2007-07-13,25.97,-0.5234717073018635,-0.001153846153846172,25.795,64189600,26.0,25.68
2007-07-12,26.0,1.4030605873558994,0.05820105820105814,24.75,134702600,26.0,24.57
2007-07-11,24.57,-0.13671708359065415,-0.01601922306768111,24.82,56054600,24.9,24.45
2007-07-10,24.97,-0.14934109598552625,0.00040464905708748056,24.78,64931900,25.18,24.75
2007-07-09,24.9599,0.4848078711178372,0.01134116693679088,24.81,76331300,25.02,24.79
2007-07-06,24.68,0.40125329473687077,0.003252032520325132,24.52,51408200,24.85,24.51
2007-07-05,24.6,0.256225089370095,0.00040666937779598733,24.48,36687300,24.69,24.43
2007-07-03,24.59,-0.4014338827561047,0.013185002060156492,24.31,29204400,24.6,24.26
2007-07-02,24.27,-0.03639114257048737,0.022329495911945774,23.88,48790600,24.3,23.86
2007-06-29,23.7399,0.06238355014687369,-0.007529264214046982,23.96,50633200,24.215,23.55
2007-06-28,23.92,-0.061522829845385596,0.005464480874316946,24.13,47660000,24.17,23.86
2007-06-27,23.79,0.030002981435997444,0.01753635585970925,23.29,50784400,23.85,23.28
2007-06-26,23.38,-0.01564228187651484,-0.004258943781942137,23.58,49305100,23.72,23.34
2007-06-25,23.48,-0.2890484280987724,-0.009282700421940904,23.75,50088600,23.89,23.2999
2007-06-22,23.7,0.25522290202003295,-0.024289831206257717,24.19,70452900,24.23,23.69
2007-06-21,24.29,-0.1090768830278287,0.014619883040935644,23.87,56127800,24.38,23.79
2007-06-20,23.94,-0.06186936373491536,-0.00663900414937757,24.22,62999600,24.35,23.9
2007-06-19,24.1,0.1798198147549508,-0.002896152254861395,24.04,67154400,24.45,23.96
2007-06-18,24.17,-0.6425326777580229,-0.0028877887788777423,24.18,56919200,24.31,23.8127
