percentChange,close,low,high,percentVol,open,volume,time
0.016609880749574035,23.87,23.35,24.0,-0.09649261607961035,23.64,51960800,2008-06-05
0.023539668700959027,23.48,22.81,23.68,-0.12175392354339831,22.81,57510100,2008-06-04
-0.011206896551724022,22.94,22.85,23.69,0.29490898664214593,23.34,65482900,2008-06-03
0.0008628127696290733,23.2,22.82,23.38,-0.08858329803819087,23.1,50569500,2008-06-02
0.0017286084701815252,23.18,23.07,23.55,0.00995860743318766,23.28,55484500,2008-05-30
-0.014060502769492889,23.14,22.8,23.32,0.09244676704766897,23.22,54937400,2008-05-29
-0.005508474576271349,23.47,23.14,23.81,-0.047955851310545916,23.8,50288400,2008-05-28
0.008116189662537465,23.6,23.27,23.72,-0.10583425732350382,23.27,52821500,2008-05-27
-0.019681742043550998,23.41,23.08,23.82,0.4348676220548944,23.73,59073500,2008-05-23
0.009298393913778513,23.88,23.73,24.13,-0.36116761863087843,23.82,41170000,2008-05-22
-0.017849730178497336,23.66,23.52,24.2,-0.12828285287624985,23.86,64445700,2008-05-21
-0.031752411575562633,24.09,23.8,24.62,0.20709073720612414,24.55,73929600,2008-05-20
-0.0048000000000000265,24.88,24.79,25.29,0.02100997236012514,25.15,61246100,2008-05-19
0.0012014417300760805,25.0,24.52,25.0,-0.2254629922540876,25.0,59985800,2008-05-16
0.0473993288590604,24.97,23.85,24.99,0.3038836716758646,23.91,77447300,2008-05-15
0.0033670033670032407,23.84,23.76,24.29,0.5046229918483354,23.85,59397400,2008-05-14
0.005076142131979822,23.76,23.6,23.93,0.14673886205123576,23.64,39476600,2008-05-13
0.011553273427471034,23.64,23.2,23.71,-0.14033103090054588,23.4,34425100,2008-05-12
-0.0012820512820511665,23.37,23.13,23.57,-0.20080229912585323,23.13,40044600,2008-05-09
0.009926629261976627,23.4,23.11,23.61,-0.07601750377570382,23.38,50106000,2008-05-08
-0.017387616624257696,23.17,23.14,23.74,0.1787787095848603,23.58,54228300,2008-05-07
0.014193548387096744,23.58,23.08,23.71,0.1908488238750643,23.1,46003800,2008-05-06
-0.013994910941475758,23.25,23.18,23.89,-0.34609121623909056,23.38,38631100,2008-05-05
0.012451696006869906,23.58,23.13,23.66,-0.1738147847733057,23.6,59077200,2008-05-02
0.04627133872416889,23.29,22.36,23.41,0.2654652539478317,22.36,71506000,2008-05-01
-0.01591511936339518,22.26,22.14,22.76,0.3895652943736889,22.73,56505700,2008-04-30
-0.003963011889035695,22.62,22.45,22.8,-0.14741315687951828,22.59,40664300,2008-04-29
0.0066489361702128935,22.71,22.33,22.84,0.0019073867121526256,22.415,47695200,2008-04-28
-0.005729396209784188,22.56,22.06,22.64,-0.07201185219840733,22.61,47604400,2008-04-25
0.005762411347517871,22.69,22.34,23.02,-0.17230980720547162,22.58,51298500,2008-04-24
0.02592087312414737,22.56,22.0,22.57,0.10088013002122609,22.14,61977900,2008-04-23
-0.02092609082813901,21.99,21.87,22.41,0.1775342236538,22.26,56298500,2008-04-22
-0.003991130820399147,22.46,22.33,22.58,-0.2997999449335981,22.465,47810500,2008-04-21
0.019900497512437942,22.55,22.23,22.63,0.1826984033505734,22.49,68281200,2008-04-18
-0.0009037505648440414,22.11,21.92,22.3,-0.4704786048533698,22.14,57733400,2008-04-17
0.0583452893352463,22.13,21.86,22.48,0.16637176472601944,22.42,109029400,2008-04-16
0.010633156114064679,20.91,20.5,20.94,0.5557708086804707,20.88,93477400,2008-04-15
-0.025894538606402895,20.69,20.64,21.3,-0.10224258932480268,21.12,60084300,2008-04-14
-0.03804347826086951,21.24,21.11,21.91,-0.07101949375100636,21.81,66927100,2008-04-11
0.03081232492997188,22.08,21.55,22.44,0.13540850757347722,21.57,72043600,2008-04-10
0.016129032258064724,21.42,20.77,21.43,0.14895655086871096,21.06,63451700,2008-04-09
-0.030804597701149516,21.08,21.04,21.54,0.3916033342740797,21.39,55225500,2008-04-08
-0.005486968449931462,21.75,21.66,22.09,-0.041098737003361085,21.92,39684800,2008-04-07
-0.002735978112175075,21.87,21.67,22.18,-0.08642452230424191,21.94,41385700,2008-04-04
0.0036613272311212253,21.93,21.53,22.1,0.03476804930251465,21.7,45300800,2008-04-03
-0.005461993627673967,21.85,21.65,22.03,-0.21129691283292973,22.03,43778700,2008-04-02
0.03729933899905569,21.97,21.4,22.0,0.15466319411218965,21.7,55507200,2008-04-01
0.018759018759018753,21.18,20.67,21.33,-0.19103600541191834,20.71,48072200,2008-03-31
-0.01422475106685639,20.79,20.73,21.43,-0.16924040475211866,21.2,59424400,2008-03-28
-0.035224153705398,21.09,21.0883,21.91,0.3789698528306107,21.88,71530200,2008-03-27
-0.018410417602155338,21.86,21.71,22.07,0.07538130155630318,22.03,51872200,2008-03-26
0.006326253953908845,22.27,22.03,22.4,-0.10339655047426799,22.32,48236100,2008-03-25
0.017471264367816097,22.13,21.75,22.45,-0.20148456215657806,21.76,53798700,2008-03-24
0.031299342339224046,21.75,21.09,21.76,-0.032944540295054,21.47,67373400,2008-03-20
-0.03034942528735629,21.0899,21.08,21.73,-0.03745663494045981,21.495,69668600,2008-03-19
0.043165467625899234,21.75,21.19,21.7515,0.07282270041768824,21.3,72379700,2008-03-18
0.009196515004840311,20.85,20.15,21.15,-0.15718688358299193,20.17,67466600,2008-03-17
-0.02913533834586468,20.66,20.53,21.44,0.20084877723872863,21.24,80049300,2008-03-14
0.007575757575757569,21.28,20.74,21.49,0.25692187016826695,20.82,66660600,2008-03-13
-0.0037782840646977123,21.12,20.98,21.49,-0.32145594212874407,21.17,53034800,2008-03-12
0.05368290258449293,21.2001,20.45,21.2202,0.16679256211671545,20.48,78159700,2008-03-11
0.0024912805181864783,20.12,19.97,20.5,0.8639713412750636,20.11,66986800,2008-03-10
0.007530120481927582,20.07,19.75,20.39,0.15794710610667773,19.76,35937677,2008-03-07
-0.01385650424011986,19.92,19.83,20.22,-0.5012385436838596,20.16,31035681,2008-03-06
0.009994999999999976,20.1999,19.84,20.23,-0.4985854138480369,20.04,62225500,2008-03-05
-0.0004997501249376368,20.0,19.44,20.05,0.641454904263818,19.65,124099900,2008-03-04
0.0020080220732203724,20.01,19.93,20.38,-0.02022313485156957,20.06,75603600,2008-03-03
-0.02538311371400681,19.9699,19.94,20.39,0.37452595090374374,20.27,77164100,2008-02-29
-0.013480982185845036,20.49,20.32,20.72,-0.3067730116804167,20.54,56138700,2008-02-28
0.003866602223296267,20.77,20.23,20.89,-0.0016076516327403478,20.24,80981700,2008-02-27
0.03761283851554653,20.69,19.77,20.87,-0.015596403761292899,19.8,81112100,2008-02-26
0.006054490413723634,19.94,19.5175,19.98,-0.3863950826533059,19.75,82397200,2008-02-25
-0.02364532019704435,19.82,19.51,20.5,0.7021564093983552,20.47,134283800,2008-02-22
-0.003925417075564153,20.3,20.13,20.99,0.09561174238741876,20.61,78890400,2008-02-21
0.010912698412698374,20.38,20.16,20.51,0.09554014146544088,20.18,72005800,2008-02-20
0.0024863252113376255,20.16,20.05,20.68,-0.16011812422211036,20.4,65726300,2008-02-19
-0.017106549364613977,20.11,19.98,20.54,0.09322120321023708,20.31,78256600,2008-02-15
-0.03536067892503536,20.46,20.46,20.99,0.4377401388662936,20.96,71583500,2008-02-14
0.01483253588516753,21.21,20.86,21.28,-0.13762905971951112,21.06,49788900,2008-02-13
0.010638297872340274,20.9,20.56,20.99,0.07358041128418913,20.7,57734900,2008-02-12
0.020226936359151404,20.68,20.15,20.82,-0.007252985002990542,20.4,53777900,2008-02-11
0.010972568578553554,20.27,19.95,20.33,-0.2959546256800559,19.96,54170800,2008-02-08
0.006531157284926259,20.05,19.5,20.36,0.04960589748696553,19.66,76942200,2008-02-07
-0.010019133762393606,19.9199,19.9,20.43,-0.1434397113398207,20.14,73305800,2008-02-06
-0.050872641509433936,20.1215,20.1,20.87,0.3021322435267375,20.69,85581600,2008-02-05
-0.02617834716741929,21.2,21.16,21.75,-0.005498762248893896,21.74,65724200,2008-02-04
0.03174881516587669,21.7699,21.22,21.82,-0.3440658082010135,21.4,66087600,2008-02-01
0.019816336394393508,21.1,20.36,21.34,0.04890818328986879,20.44,100753400,2008-01-31
0.009268292682926838,20.69,20.29,21.22,0.22573239857182603,20.36,96055500,2008-01-30
0.010349926071956617,20.5,20.25,20.61,0.1418060064225477,20.44,78365800,2008-01-29
0.014499999999999957,20.29,19.62,20.3,-0.3444850679839391,19.88,68633200,2008-01-28
-0.03334944417593044,20.0,19.9995,21.28,0.15840542397484514,21.27,104701200,2008-01-25
0.03553553553553557,20.69,20.07,20.74,-0.4799000815965768,20.1525,90383900,2008-01-24
0.07246376811594213,19.98,18.24,20.21,0.18257848162252066,18.33,173781800,2008-01-23
-0.01947368421052642,18.63,18.05,19.0,0.021461226254499977,18.2,146951600,2008-01-22
-0.017071908949818804,19.0,18.95,19.65,-0.1672651813777415,19.39,143864100,2008-01-18
-0.027665995975855173,19.33,19.21,20.05,-0.4415311448997826,20.02,172761000,2008-01-17
-0.12384310268840903,19.88,19.7,20.39,1.3922500858386355,20.03,309347600,2008-01-16
-0.016897746967070915,22.69,22.51,23.2,0.5207319511248574,23.0,129312400,2008-01-15
0.04956798544793095,23.08,22.41,23.2,0.1201050645983941,22.89,85033000,2008-01-14
-0.024401064773735603,21.99,21.77,22.36,-0.06491215752644264,22.25,75915200,2008-01-11
-0.009230769230769265,22.54,22.2,22.7,0.1084863926072781,22.57,81185100,2008-01-10
0.022012578616352085,22.75,22.26,22.87,-0.09042632462668032,22.4,73239600,2008-01-09
-0.02709790209790197,22.26,22.23,23.13,-0.2814729479751249,22.92,80520800,2008-01-08
0.009263343625937281,22.88,22.36,23.03,-0.35630127276507895,22.8,112063700,2008-01-07
-0.08107012565869476,22.67,22.35,23.6,1.0435776289609757,23.46,174093400,2008-01-04
-0.026824457593688344,24.67,24.38,25.4,0.010817667076417736,25.37,85190500,2008-01-03
-0.04913728432108022,25.35,24.95,26.34,2.557899002862233,26.28,84278800,2008-01-02
-0.0037369207772796065,26.66,26.59,27.0,-0.33069050673327416,26.63,23687800,2007-12-31
-0.002609019754006625,26.76,26.65,27.27,0.19656495647028982,27.11,35391400,2007-12-28
-0.022586520947176725,26.83,26.77,27.42,0.3856096166999279,27.36,29577500,2007-12-27
0.0051263273526180875,27.45,27.13,27.47,-0.050706204639248575,27.2,21346200,2007-12-26
0.012982195845697264,27.31,26.75,27.37,-0.6164091926415197,26.82,22486400,2007-12-24
0.020825444907232038,26.96,26.58,26.9625,0.46198929585052095,26.76,58620800,2007-12-21
0.008400152730049681,26.41,26.01,26.53,0.19399438387941115,26.53,40096600,2007-12-20
0.010806638363566323,26.19,25.82,26.25,-0.24886822163172917,25.85,33581900,2007-12-19
0.0073872472783826915,25.91,25.59,26.14,-0.31026843566800366,25.92,44708400,2007-12-18
-0.021681247622670208,25.72,25.38,26.28,-0.057005899168588225,26.23,64820000,2007-12-17
-0.03203240058910162,26.29,26.19,26.84,0.285886924036733,26.82,68738500,2007-12-14
-0.004398826979472137,27.16,26.81,27.5,-0.055111888853536906,26.98,53456100,2007-12-13
0.012996658002228045,27.28,26.89,27.72,-0.1627646790701529,27.43,56574000,2007-12-12
-0.030597552195824385,26.93,26.91,27.82,0.48596334592666546,27.79,67572400,2007-12-11
0.0018031013342949542,27.78,27.25,27.88,-0.04278178427236867,27.56,45473800,2007-12-10
-0.008934953538241586,27.73,27.57,27.9,-0.21487737158722808,27.77,47506200,2007-12-07
0.02792064658339455,27.98,27.17,27.99,-0.11697704589798863,27.22,60508000,2007-12-06
0.034587609274040254,27.22,26.89,27.46,0.5396715904137475,26.89,68523700,2007-12-05
0.0022857142857142243,26.31,25.83,26.52,-0.20712397294928342,25.84,44505400,2007-12-04
0.006518404907975617,26.25,26.01,26.78,-0.1438785937619157,26.03,56131600,2007-12-03
-0.009870918754745661,26.08,25.72,26.66,0.5151725237623144,26.66,65565000,2007-11-30
0.00572737686139746,26.34,26.01,26.47,-0.28049662548073806,26.07,43272300,2007-11-29
0.04301075268817223,26.19,25.5,26.31,-0.044321488103656215,25.54,60141900,2007-11-28
0.030360975129359202,25.11,24.49,25.16,0.18386116728589563,24.75,62931100,2007-11-27
-0.027917830075787742,24.3701,24.32,25.3215,0.45312124127976916,25.04,53157500,2007-11-26
0.01786439301664644,25.07,24.55,25.1,-0.4738958480146118,24.78,36581600,2007-11-23
-0.034874608150470277,24.63,24.54,25.29,-0.06909773449611889,25.23,69533000,2007-11-21
0.013905442987683703,25.52,24.91,25.75,0.4276796397457119,25.35,74694200,2007-11-20
-0.013328106624852953,25.17,25.1,25.6,-0.34959796321251513,25.45,52318600,2007-11-19
-0.0007833920877399203,25.51,25.17,25.78,0.20038799021070863,25.53,80440400,2007-11-16
-0.012379110251450665,25.53,25.28,26.06,0.05926891918593169,25.84,67012000,2007-11-15
-0.011094108645753553,25.85,25.77,26.52,0.01844756474114817,26.5,63262500,2007-11-14
0.03361012257809426,26.14,25.29,26.14,-0.14511303237242745,25.59,62116600,2007-11-13
0.005566600397614252,25.29,25.1,25.57,0.013503504550685275,25.41,72660600,2007-11-12
-0.03019319014383237,25.15,25.0,25.6482,-0.21566021077644637,25.36,71692500,2007-11-09
-0.03594795539033435,25.933000000000003,25.29,26.9699,0.2786030122495913,26.89,91404900,2007-11-08
-0.021462349945434722,26.9,26.87,27.54,0.03106250288457102,27.13,71488100,2007-11-07
0.02421758569299537,27.49,26.96,27.52,0.25169291871643273,26.96,69334400,2007-11-06
0.0014925373134329067,26.84,26.44,27.03,-0.05528040140669721,26.48,55392500,2007-11-05
0.01132075471698113,26.8,26.4,26.96,-0.32286105288686406,26.75,58633800,2007-11-02
-0.014869888475836368,26.5,26.5,27.08,0.3358793935738078,26.7,86590500,2007-11-01
0.023981728207080222,26.9,26.35,26.9,0.563827836618495,26.37,64819100,2007-10-31
0.00038080731150036407,26.27,26.1,26.37,-0.22182838132643445,26.11,41449000,2007-10-30
0.012336160370084892,26.26,26.0,26.35,-0.13590829673779203,26.02,53264600,2007-10-29
0.0019312475859405431,25.94,25.78,26.45,0.06848519620809368,26.35,61642300,2007-10-26
-0.0046136101499423265,25.89,25.53,26.25,-0.35751712525182555,26.19,57691300,2007-10-25
-0.02947761194029852,26.01,25.46,26.39,0.3340390223755425,26.33,89794300,2007-10-24
0.006006006006006093,26.8,26.16,26.82,0.07180834547495651,26.64,67310100,2007-10-23
0.012927756653992484,26.64,25.85,26.69,-0.222548633652482,25.95,62800500,2007-10-22
-0.02484241750092686,26.3,26.27,26.85,0.2202024169184289,26.84,80777400,2007-10-19
0.009356287425149601,26.97,26.47,26.98,-0.6476213643653645,26.51,66200000,2007-10-18
0.04866562009419151,26.72,26.25,26.98,0.7402147362297684,26.79,187866100,2007-10-17
-0.010485436893203914,25.48,25.27,25.98,0.44681897558027184,25.72,107955700,2007-10-16
0.007827788649706457,25.75,25.57,26.07,0.5330889680154016,25.67,74615900,2007-10-15
0.004718836020448425,25.55,25.33,25.68,-0.46677235472183476,25.6,48670300,2007-10-12
-0.017387944358578045,25.43,25.16,26.18,1.3820868957021912,25.9,91274900,2007-10-11
0.0015518635908033929,25.88,25.63,25.93,-0.12674515595301583,25.88,38317200,2007-10-10
0.007010911925175334,25.8399,25.55,25.86,0.26791478000052016,25.66,43878600,2007-10-09
0.00469851213782313,25.66,25.47,25.76,-0.5207570528834702,25.5,34606900,2007-10-08
-0.002343750000000089,25.54,25.49,25.94,0.6258124942306438,25.73,72211600,2007-10-05
-0.008136381247578317,25.6,25.37,25.83,-0.41780824611190126,25.8,44415700,2007-10-04
-0.021607278241091765,25.81,25.57,26.05,0.6603660659876383,25.89,76290500,2007-10-03
0.00034128398619692746,26.38,26.16,26.58,-0.1595820956673154,26.28,45948000,2007-10-02
0.019760247486465543,26.371,25.86,26.55,0.2407786071401825,26.04,54672800,2007-10-01
0.0038819875776396895,25.86,25.67,27.71,-0.07315939370737923,25.78,44063300,2007-09-28
-0.005789270551910364,25.76,25.7,26.1,-0.30740273476083224,26.09,47541400,2007-09-27
0.0007686335703609437,25.91,25.8,26.36,0.35480076343260447,25.98,68642200,2007-09-26
-0.003460354118552722,25.8901,25.76,26.17,0.0065759542583774255,25.83,50665900,2007-09-25
0.004252029377657562,25.98,25.82,26.24,-0.28513138497459223,25.98,50334900,2007-09-24
0.0023246803564511698,25.87,25.76,26.05,0.3548105304071085,26.01,70411400,2007-09-21
0.005062305295950198,25.81,25.48,25.96,-0.24807611342358493,25.51,51971400,2007-09-20
0.010625737898465104,25.68,25.43,25.781,-0.041049383572477005,25.56,69117900,2007-09-19
0.022535211267605604,25.41,24.89,25.49,0.5543699307530898,24.95,72076600,2007-09-18
-0.003208985158443589,24.85,24.76,25.08,-0.30640386867679104,24.87,46370300,2007-09-17
-0.016568047337278125,24.93,24.6,25.19,0.027825351679606536,24.94,66854900,2007-09-14
-0.0043205027494108705,25.35,25.25,25.64,0.06944793829772888,25.57,65045000,2007-09-13
-0.0077942322681215925,25.46,25.33,25.85,-0.01841765073278434,25.51,60821100,2007-09-12
0.012228796844181433,25.66,25.26,25.89,-0.4229741987033233,25.51,61962300,2007-09-11
-0.004711425206124775,25.35,25.24,26.22,0.634805511151709,25.92,107382200,2007-09-10
-0.02600382409177815,25.47,25.26,25.74,0.32441985430070996,25.68,65685000,2007-09-07
0.006156213928434129,26.15,25.88,26.23,-0.1677900887159428,26.06,49595300,2007-09-06
-0.007257448433919067,25.99,25.79,26.2,-0.23486083756807907,25.99,59594700,2007-09-05
0.016699029126213683,26.18,25.75,26.43,0.37019803356208847,25.87,77887400,2007-09-04
0.018591772151898667,25.75,25.53,25.8,-0.17501919356547513,25.56,56843900,2007-08-31
0.0075727381426864415,25.28,24.89,25.62,-0.1614379737222582,24.91,68903300,2007-08-30
0.047161936560934814,25.09,24.22,25.2,0.46234178566852235,24.29,82168400,2007-08-29
-0.020040899795500944,23.96,23.93,24.51,0.22686055524623638,24.25,56189600,2007-08-28
-0.013715207745058522,24.45,24.37,24.71,-0.11405933545987201,24.71,45799500,2007-08-27
0.02311184482047035,24.79,24.07,24.88,0.3389043423308624,24.19,51695900,2007-08-24
0.003312629399585987,24.23,24.0,24.32,-0.2461149456707442,24.29,38610600,2007-08-23
0.010883214734198399,24.15,23.94,24.2,-0.11797022328232776,24.1,51215500,2007-08-22
-0.009124844462878423,23.89,23.71,24.05,0.0125572408597725,23.91,58065500,2007-08-21
0.017299578059071674,24.11,23.66,24.29,-0.3922378252344868,23.8,57345400,2007-08-20
0.025974025974025983,23.7,23.34,24.0,-0.20291312002216688,23.95,94355000,2007-08-17
-0.0051679586563306845,23.1,22.09,23.59,0.8717484492330365,23.23,118374800,2007-08-16
-0.02436974789915969,23.22,23.21,23.99,0.1401382741867152,23.78,63242900,2007-08-15
-0.009159034138218058,23.8,23.78,24.38,0.09926794080110346,24.06,55469500,2007-08-14
0.0016680567139282232,24.02,23.96,24.32,-0.2667888191266923,24.19,50460400,2007-08-13
0.0025083612040133207,23.98,23.5,24.34,-0.039849380697402514,23.85,68821100,2007-08-10
-0.030794165316045286,23.92,23.92,24.74,-0.05382115409493282,24.32,71677400,2007-08-09
0.022797442177547422,24.68,24.18,24.77,0.26604563169751794,24.33,75754600,2007-08-08
-4.144218814783329e-06,24.1299,23.75,24.32,-0.06647924152101437,24.04,59835600,2007-08-07
0.00919695024278444,24.13,23.78,24.2,-0.1699361556093707,24.05,64096700,2007-08-06
-0.016045267489711912,23.9101,23.88,24.49,0.03133167986900509,24.27,77219000,2007-08-03
0.021008403361344463,24.3,23.59,24.43,-0.19288731073468257,23.77,74873100,2007-08-02
0.007620660457239525,23.8,23.22,23.96,0.5054869439620897,23.56,92766600,2007-08-01
-0.009643605870021,23.62,23.59,24.18,-0.11304217652215343,24.1,61619000,2007-07-31
0.013169073916737606,23.85,23.55,24.15,-0.12514969682850507,23.62,69472300,2007-07-30
-0.019166666666666665,23.54,23.53,24.05,-0.08013789157024254,23.89,79410500,2007-07-27
-0.020408163265306145,24.0,23.63,24.44,0.7012927891531837,24.34,86328700,2007-07-26
-0.0011822740429695555,24.5,24.37,24.72,-0.2596920769559591,24.68,50743000,2007-07-25
-0.007726537216828477,24.529,24.41,24.9,0.21462911540226792,24.41,68543100,2007-07-24
0.006924643584521384,24.72,24.57,24.97,-0.4098681410385788,24.62,56431300,2007-07-23
-0.02810768012668252,24.55,24.48,25.3,0.5272542296002543,25.28,95624900,2007-07-20
0.007980845969672856,25.26,25.09,25.32,-0.5342583852354694,25.13,62612300,2007-07-19
-0.04823033889228601,25.06,24.81,25.34,0.10137315575130312,24.96,134435700,2007-07-18
0.014639691714836145,26.3299,25.98,26.52,1.4390136195789438,26.06,122061900,2007-07-17
-0.0007701193685021313,25.95,25.83,26.04,-0.22034722135673068,25.93,50045600,2007-07-16
-0.001153846153846172,25.97,25.68,26.0,-0.5234717073018635,25.795,64189600,2007-07-13
0.05820105820105814,26.0,24.57,26.0,1.4030605873558994,24.75,134702600,2007-07-12
-0.01601922306768111,24.57,24.45,24.9,-0.13671708359065415,24.82,56054600,2007-07-11
0.00040464905708748056,24.97,24.75,25.18,-0.14934109598552625,24.78,64931900,2007-07-10
0.01134116693679088,24.9599,24.79,25.02,0.4848078711178372,24.81,76331300,2007-07-09
0.003252032520325132,24.68,24.51,24.85,0.40125329473687077,24.52,51408200,2007-07-06
0.00040666937779598733,24.6,24.43,24.69,0.256225089370095,24.48,36687300,2007-07-05
0.013185002060156492,24.59,24.26,24.6,-0.4014338827561047,24.31,29204400,2007-07-03
0.022329495911945774,24.27,23.86,24.3,-0.03639114257048737,23.88,48790600,2007-07-02
-0.007529264214046982,23.7399,23.55,24.215,0.06238355014687369,23.96,50633200,2007-06-29
0.005464480874316946,23.92,23.86,24.17,-0.061522829845385596,24.13,47660000,2007-06-28
0.01753635585970925,23.79,23.28,23.85,0.030002981435997444,23.29,50784400,2007-06-27
-0.004258943781942137,23.38,23.34,23.72,-0.01564228187651484,23.58,49305100,2007-06-26
-0.009282700421940904,23.48,23.2999,23.89,-0.2890484280987724,23.75,50088600,2007-06-25
-0.024289831206257717,23.7,23.69,24.23,0.25522290202003295,24.19,70452900,2007-06-22
0.014619883040935644,24.29,23.79,24.38,-0.1090768830278287,23.87,56127800,2007-06-21
-0.00663900414937757,23.94,23.9,24.35,-0.06186936373491536,24.22,62999600,2007-06-20
-0.002896152254861395,24.1,23.96,24.45,0.1798198147549508,24.04,67154400,2007-06-19
-0.0028877887788777423,24.17,23.8127,24.31,-0.6425326777580229,24.18,56919200,2007-06-18
0.04347826086956519,24.24,23.8027,24.25,0.8585073031124308,23.98,159229100,2007-06-15
0.024611856033874613,23.23,22.63,23.53,0.13624313187724058,22.64,85675800,2007-06-14
0.021261261261261266,22.671999999999997,22.2001,22.88,0.2629485274781964,22.27,75402700,2007-06-13
0.012311901504787892,22.2,21.84,22.5,0.4141094268119374,21.86,59703700,2007-06-12
0.004580852038479133,21.93,21.69,22.08,-0.3076282248912737,21.75,42220000,2007-06-11
0.02440168934772413,21.83,21.35,21.88,-0.06799007140761026,21.45,60978800,2007-06-08
-0.008375988832014847,21.31,21.29,21.63,-0.052319476008592214,21.32,65427200,2007-06-07
-0.021402550091074835,21.49,21.46,21.97,0.23456862976513637,21.88,69039300,2007-06-06
-0.009025270758122761,21.96,21.86,22.24,0.16058375982168438,22.12,55921800,2007-06-05
-0.008944543828264706,22.16,22.12,22.54,-0.010715290281915424,22.24,48184200,2007-06-04
0.008119964472337537,22.36,22.3199,22.6,-0.01213081238515179,22.34,48706100,2007-06-01
0.004524456521739273,22.1799,21.92,22.19,-0.15413068168171262,22.14,49304200,2007-05-31
-0.009865470852018055,22.08,21.85,22.3,0.20088013696513451,22.065,58288200,2007-05-30
0.00631768953068601,22.3,22.12,22.43,0.2760505394662123,22.165,48537900,2007-05-29
0.00864815657715079,22.16,22.04,22.3,-0.562639917489643,22.12,38037600,2007-05-25
-0.030877812086458012,21.97,21.82,22.75,0.367922955450559,22.715,86970900,2007-05-24
-0.013919095258808079,22.67,22.65,23.14,-0.04317386933463363,22.99,63578800,2007-05-23
0.01590808661069376,22.99,22.69,23.08,0.2992790647199264,22.89,66447600,2007-05-22
-0.003083700440528636,22.63,22.53,22.89,-0.2514282201369159,22.7,51141900,2007-05-21
0.021142600089968377,22.7,22.51,22.75,0.17745813276527977,22.69,68319300,2007-05-18
0.0022542831379621653,22.23,22.18,22.46,-0.045302422008687615,22.3,58022700,2007-05-17
0.00772376192639701,22.18,21.91,22.24,0.05864934069570982,22.05,60776000,2007-05-16
-0.00497287522603973,22.01,21.9,22.36,0.14362152460293265,22.08,57409000,2007-05-15
-0.007181328545781018,22.12,21.99,22.44,0.07372669638350127,22.36,50199300,2007-05-14
0.0031517334533994745,22.28,22.14,22.4,-0.286534429241583,22.318,46752400,2007-05-11
-0.01157098353360031,22.21,22.05,22.7,-0.0979476597484441,22.36,65528600,2007-05-10
0.014446952595936757,22.47,21.95,22.51,0.46669425992852664,22.04,72643900,2007-05-09
0.00865209471766848,22.15,21.8,22.2,0.33939992157605103,21.92,49529000,2007-05-08
0.00273972602739736,21.96,21.85,22.13,-0.3027870793550236,21.92,36978500,2007-05-07
0.007359705611775569,21.9,21.81,22.02,-0.25432955513627664,21.95,53037600,2007-05-04
-0.008663930688554533,21.74,21.71,22.13,0.036030052233088306,22.11,71127400,2007-05-03
0.013401109057301186,21.93,21.75,22.07,0.13066577953155312,21.81,68653800,2007-05-02
0.006511627906976791,21.64,21.45,21.83,0.004780666844280024,21.56,60719800,2007-05-01
-0.016918152720621915,21.5,21.48,21.85,0.23784602022966284,21.78,60430900,2007-04-30
-0.00995925758261651,21.87,21.82,22.09,-0.21998411828522213,21.92,48819400,2007-04-27
-0.0075478479647771435,22.09,22.0,22.22,-0.09228464354293209,22.13,62587700,2007-04-26
0.014494074749316743,22.25800000000001,21.8,22.3,-0.1909101363291802,21.99,68950800,2007-04-25
0.001369237790963096,21.94,21.74,22.09,0.5281310294866552,21.95,85220200,2007-04-24
-0.011281588447653479,21.91,21.79,22.13,-0.5360305233005564,22.03,55767600,2007-04-23
0.016047684548372354,22.16,21.66,22.2,0.23211437451564887,22.05,120196700,2007-04-20
0.021545667447306682,21.81,21.14,21.9,-0.13379748307830552,21.16,97553200,2007-04-19
0.017635843660629202,21.35,21.0,21.48,0.07681900496618144,21.32,112621700,2007-04-18
0.014016433059448996,20.98,20.66,21.0,0.8462909970995969,20.67,104587400,2007-04-17
0.011241446725317683,20.69,20.385,20.73,0.2860824040103165,20.41,56647300,2007-04-16
-0.0019512195121951237,20.46,20.25,20.48,-0.3083285307571634,20.41,44046400,2007-04-13
0.0014655593551540225,20.5,20.25,20.55,-0.2979712292236476,20.38,63681100,2007-04-12
-0.010154738878143221,20.47,20.42,20.73,-0.04310707673806524,20.59,90710100,2007-04-11
0.028855721393034717,20.68,20.07,20.74,-0.1938600138953731,20.1,94796500,2007-04-10
0.026557711950970564,20.1,19.85,20.24,2.2056478323805786,19.88,117593100,2007-04-09
0.01031991744066052,19.58,19.26,19.58,-0.2585602975209952,19.29,36683100,2007-04-05
0.0036250647332989328,19.38,19.23,19.44,-0.07131340016931109,19.35,49475500,2007-04-04
0.009409304756926362,19.31,19.19,19.4,-0.01780769386769321,19.22,53274700,2007-04-03
0.0,19.13,19.03,19.24,-0.09843024879326623,19.15,54240600,2007-04-02
0.002095337873232017,19.13,18.9,19.18,-0.15265299453950587,19.08,60162400,2007-03-30
0.012195121951219523,19.09,18.75,19.1,0.4188091745832552,19.01,71000900,2007-03-29
-0.01049317943336825,18.86,18.86,19.05,-0.0048225020930653395,18.98,50042600,2007-03-28
-0.011923276308968389,19.06,19.04,19.27,0.28191982950258,19.25,50285100,2007-03-27
