open,time,low,high,volume,close,percentVol,percentChange
21.26,2009-10-14,20.78,21.27,164972400,20.831,0.414218445008131,0.01664226451927786
20.51,2009-10-13,20.35,20.69,116652700,20.49,0.7922497937385635,0.004411764705882337
20.38,2009-10-12,20.24,20.65,65087300,20.4,0.1634179344319142,0.011403073872087166
19.84,2009-10-09,19.81,20.32,55944900,20.17,-0.2460195095917218,0.014587525150905556
19.74,2009-10-08,19.5,19.98,74199400,19.88,0.498178749111585,0.00658227848101256
19.63,2009-10-07,19.47,19.87,49526400,19.75,-0.33239694063791525,0.006113092205807469
19.3,2009-10-06,19.28,19.78,74185400,19.63,0.3099925128552863,0.02774869109947642
19.12,2009-10-05,18.95,19.27,56630400,19.1,-0.02649737501676075,0.00685292567211393
18.95,2009-10-02,18.95,19.22,58171800,18.97,-0.17660597207595885,0.0037037037037037646
19.49,2009-10-01,18.89,19.53,70648800,18.9,0.09151753641929816,-0.03423607562595821
19.61,2009-09-30,19.25,19.79,64725300,19.57,0.5397880823690622,0.00462012320328542
19.67,2009-09-29,19.44,19.78,42035200,19.48,0.11176585716779419,-0.01317122593718334
19.41,2009-09-28,19.4,19.93,37809400,19.74,-0.042227761396682606,0.019101703665461933
19.45,2009-09-25,19.3,19.59,39476400,19.37,-0.24608829668787158,-0.0087001023541452
19.9,2009-09-24,19.45,20.0,52362100,19.54,-0.2736625856907835,-0.017102615694164935
19.63,2009-09-23,19.6,20.24,72090600,19.88,0.888498565758969,0.017921146953404854
19.63,2009-09-22,19.45,19.7301,38173500,19.53,0.055653881253283854,-0.0005117707267143778
19.47,2009-09-21,19.42,19.755,36161000,19.54,0.5629002633128861,-0.000511508951406725
19.54,2009-09-18,19.37,19.69,23137113,19.55,0.2451966894731854,0.007212776919113928
19.63,2009-09-17,19.23,19.89,18581091,19.41,-0.625034235310499,-0.012213740458015154
19.7,2009-09-16,19.44,19.75,49554100,19.65,0.026315407955098458,0.005115089514066362
19.54,2009-09-15,19.36,19.705,48283500,19.55,-0.07885624674484759,0.009814049586776896
19.31,2009-09-14,19.28,19.49,52416900,19.36,-0.1177566601361314,-0.0076883649410559585
19.9,2009-09-11,19.37,19.94,59413200,19.51,0.20121307696973378,-0.012651821862348145
19.88,2009-09-10,19.65,20.08,49461000,19.76,0.013447475345612192,-0.008529854490717415
19.8,2009-09-09,19.61,20.15,48804700,19.93,0.07070115396428411,0.006565656565656441
19.88,2009-09-08,19.55,19.99,45582000,19.8,-0.035868843304891485,0.008146639511201537
19.43,2009-09-04,19.28,19.69,47277800,19.64,-0.004835026048518709,0.011328527291452062
19.61,2009-09-03,19.23,19.63,47507500,19.42,0.14276264357447843,-0.002568053415510918
19.695,2009-09-02,19.47,19.83,41572500,19.47,-0.4418172810066825,-0.012677484787018245
20.22,2009-09-01,19.66,20.58,74478300,19.72,0.3924769379765247,-0.02952755905511817
20.09,2009-08-31,19.97,20.38,53486200,20.32,-0.4911058506528846,0.0034567901234567877
20.26,2009-08-28,20.17,20.65,105102800,20.25,1.0443004244095806,0.04006163328197232
19.35,2009-08-27,19.16,19.53,51412600,19.47,-0.16521182835505843,0.0020586721564590515
19.21,2009-08-26,19.13,19.49,61587600,19.43,-0.007613587474077588,0.01727748691099462
18.76,2009-08-25,18.74,19.25,62060100,19.1,0.6032224564449129,0.01812366737739879
18.97,2009-08-24,18.66,19.0,38709600,18.76,-0.29827258340237073,-0.006887205467414059
18.89,2009-08-21,18.55,18.92,55163300,18.8901,0.2297315974853984,0.009625868519508307
18.73,2009-08-20,18.5601,18.81,44858000,18.71,-0.06866948334388723,-0.004787234042553212
18.55,2009-08-19,18.51,18.89,48165500,18.8,0.133770061154449,0.0014915832090347525
18.5,2009-08-18,18.46,18.87,42482600,18.772000000000002,-0.12154340836012867,0.017452574525745446
18.43,2009-08-17,18.41,18.58,48360500,18.45,0.10941987758884908,-0.017048481619605815
18.97,2009-08-14,18.58,19.0,43590800,18.77,-0.011362657001982246,-0.014698162729658848
18.97,2009-08-13,18.78,19.08,44091800,19.05,-0.16713795402728748,0.012759170653907637
18.69,2009-08-12,18.66,19.09,52940100,18.81,0.6153768697021291,0.009120171673819621
18.7,2009-08-11,18.62,18.95,32772600,18.64,-0.30121792083514576,-0.006396588486140775
18.6,2009-08-10,18.56,18.825,46899600,18.76,-0.21083636914327064,0.014054054054054133
18.91,2009-08-07,18.5,19.0,59429500,18.5,-0.11116312529818839,-0.010695187165775333
18.93,2009-08-06,18.56,19.18,66862100,18.7,0.1137186641126009,-0.008483563096500557
19.27,2009-08-05,18.86,19.3,60035000,18.86,0.28058821521817023,-0.023809523809523836
19.21,2009-08-04,19.15,19.38,46880800,19.32,0.05752208396870806,-0.0025813113061435855
19.48,2009-08-03,19.18,19.56,44330800,19.37,-0.06785035409692663,0.006233766233766369
19.34,2009-07-31,19.25,19.56,47557600,19.25,-0.21575042586769,-0.0041386445938954575
19.57,2009-07-30,19.3,19.8,60640900,19.33,0.20482518969158603,-0.0036082474226803996
19.29,2009-07-29,19.11,19.44,50331700,19.4,-0.1616567089349752,0.0015487867836860847
19.29,2009-07-28,19.05,19.46,60037100,19.37,0.4184415762378295,-0.005136106831021947
19.29,2009-07-27,19.15,19.49,42326100,19.47,-0.1810503952913315,0.005681818181818121
19.13,2009-07-24,19.01,19.4,51683400,19.36,-0.6587277218602605,-0.006160164271047264
19.09,2009-07-23,18.99,19.58,151443300,19.48,0.07333365462712682,0.017763845350052154
18.87,2009-07-22,18.84,19.28,141096200,19.14,1.212218800760108,0.012698412698412875
18.9,2009-07-21,18.51,18.92,63780400,18.9,-0.18089433243563613,0.0
18.86,2009-07-20,18.52,18.93,77865900,18.9,-0.07536301067301254,0.0058541777541245565
18.5,2009-07-17,18.25,18.81,84212400,18.79,-0.06485632333883751,0.015675675675675738
17.94,2009-07-16,17.94,18.59,90052900,18.5,-0.5162033094818412,0.024930747922437657
17.99,2009-07-15,17.72,18.19,186137900,18.05,0.9480945318983931,0.07248960190136677
16.5,2009-07-14,16.46,16.89,95548700,16.83,0.5463006418327352,0.020618556701030855
16.15,2009-07-13,15.9,16.54,61791800,16.49,0.20808389672444605,0.028054862842892714
15.98,2009-07-10,15.86,16.22,51148600,16.04,-0.22098686835764614,0.0012484394506866447
16.09,2009-07-09,15.96,16.28,65658200,16.02,-0.18837387248739446,0.005018820577164407
16.31,2009-07-08,15.78,16.36,80897100,15.94,0.16912446925049074,-0.019076923076923102
16.83,2009-07-07,16.2,16.93,69194600,16.25,0.4621367880771612,-0.017533252720677073
16.61,2009-07-06,16.37,16.84,47324300,16.54,-0.1387047164917964,-0.010765550239234423
16.87,2009-07-02,16.68,16.95,54945500,16.72,-0.4060909041777009,-0.018779342723004744
16.67,2009-07-01,16.67,17.31,92515000,17.04,0.3708058290548901,0.029607250755286918
16.38,2009-06-30,16.24,16.64,67489500,16.55,0.13794551175048309,0.010378510378510564
16.45,2009-06-29,16.27,16.66,59308200,16.38,-0.1557791948983659,0.005524861878453136
16.18,2009-06-26,16.14,16.43,70252000,16.29,0.2657311033077432,-0.0012262415695891704
16.05,2009-06-25,15.91,16.35,55503100,16.31,0.04091212566764679,0.01304347826086949
16.04,2009-06-24,15.99,16.3152,53321600,16.1,-0.24537359396316993,0.01834282099936746
15.88,2009-06-23,15.61,15.99,70659600,15.81,-0.0024564613403808,0.008290816326530726
15.9,2009-06-22,15.63,16.17,70833600,15.68,-0.009472668540504214,-0.02061211742660851
16.05,2009-06-19,15.85,16.18,71511000,16.01,0.2331502573697415,0.00882167611846274
16.16,2009-06-18,15.84,16.22,57990500,15.87,-0.02292788868988549,-0.016728624535316095
15.83,2009-06-17,15.81,16.29,59351300,16.14,0.09737689217098366,0.017654476670870167
16.05,2009-06-16,15.8,16.19,54084700,15.86,-0.10486176049519613,-0.007509386733416834
16.05,2009-06-15,15.72,16.17,60420500,15.98,0.26875450160535386,-0.020232985898221867
16.24,2009-06-12,16.02,16.31,47621900,16.31,-0.10520807497764051,-0.0024464831804282827
16.49,2009-06-11,16.3,16.7,53221200,16.35,0.09099406957031553,-0.006682867557715633
16.58,2009-06-10,16.15,16.61,48782300,16.46,-0.2383870428859367,0.0024360535931788885
16.21,2009-06-09,16.13,16.61,64051300,16.42,0.45339913773542095,0.031407035175879505
15.86,2009-06-08,15.61,16.1,44070000,15.92,-0.2986303637191211,0.0
16.3,2009-06-05,15.79,16.45,62834200,15.92,0.28022738154664273,-0.013019218846869185
15.98,2009-06-04,15.880999999999998,16.25,49080500,16.13,-0.014428000562260235,0.011919698870765272
15.97,2009-06-03,15.720999999999998,16.04,49799000,15.94,-0.147233590766649,-0.015441630636195303
16.25,2009-06-02,16.05,16.54,58397000,16.19,-0.22617722511978966,-0.018787878787878687
16.03,2009-06-01,15.97,16.59,75465600,16.5,-0.023646292757587006,0.04961832061068705
15.75,2009-05-29,15.241,15.79,77293300,15.72,0.3076356979962509,0.0
15.56,2009-05-28,15.15,15.7232,59109200,15.72,-0.02279460388837451,0.01681759379042691
15.5,2009-05-27,15.34,15.86,60488000,15.46,-0.05991181622214725,-0.0012919896640826156
15.01,2009-05-26,15.0,15.51,64342900,15.48,0.45096504896842693,0.02857142857142847
15.23,2009-05-22,15.01,15.26,44344900,15.05,-0.25531457551407677,-0.008563899868247682
15.36,2009-05-21,15.05,15.4301,59548500,15.18,-0.013079716329923108,-0.025673940949935803
15.805,2009-05-20,15.49,16.05,60337700,15.58,0.0218380915929699,-0.004472843450479269
15.47,2009-05-19,15.2658,15.91,59048200,15.65,0.3212371004842074,0.008376288659793785
15.32,2009-05-18,15.18,15.55,44691600,15.52,-0.27699055057730293,0.02172481895984202
15.54,2009-05-15,15.15,15.61,61813300,15.19,-0.1321318707238962,-0.022522522522522515
15.16,2009-05-14,15.15,15.685,71224300,15.54,-0.06126330356848664,0.0270984798413747
15.36,2009-05-13,15.09,15.47,75872500,15.13,0.029282090240659864,-0.005259697567389865
15.49,2009-05-12,15.0,15.53,73714000,15.21,0.06078419803684265,-0.010409889394925043
15.09,2009-05-11,15.0,15.6325,69490100,15.37,-0.2615135284490637,0.005232177894048506
15.87,2009-05-08,15.2,15.93,94098000,15.29,0.0416191600009741,-0.030437539632213073
16.31,2009-05-07,15.48,16.37,90338200,15.77,0.3619837053207977,-0.02171215880893307
16.43,2009-05-06,15.97,16.44,66328400,16.12,-0.02306379180579221,-0.0024752475247524774
16.53,2009-05-05,15.93,16.53,67894300,16.16,-0.22931723579764418,-0.03001200480192079
16.29,2009-05-04,16.14,16.74,88096300,16.66,0.7320788178114728,0.053763440860215006
15.76,2009-05-01,15.48,15.85,50861600,15.81,-0.34604346886925397,0.0019011406844107182
15.61,2009-04-30,15.5,16.16,77775200,15.78,0.278028644857663,0.028013029315960836
15.2,2009-04-29,15.07,15.55,60855600,15.35,0.09629581590410408,0.019933554817275656
15.12,2009-04-28,15.04,15.41,55510200,15.05,-0.14073292075453003,-0.015052356020942348
15.31,2009-04-27,15.21,15.63,64601800,15.28,-0.04466156674095223,-0.0217669654289373
15.61,2009-04-24,15.3,15.74,67621900,15.62,-0.09253543467700165,0.0057952350289762755
15.68,2009-04-23,15.1,15.79,74517400,15.53,-0.21802303617451746,-0.00893426930440333
15.19,2009-04-22,15.08,16.11,95293600,15.67,0.11841435046629156,0.02018229166666674
14.98,2009-04-21,14.96,15.52,85204200,15.36,0.28147813924107745,0.02400000000000002
15.36,2009-04-20,15.0,15.37,66489000,15.0,-0.012046116104529436,-0.038461538461538436
15.88,2009-04-17,15.45,15.89,67299700,15.6,-0.021452531512131556,-0.018250471994965434
15.84,2009-04-16,15.4,15.93,68775100,15.89,-0.5496875153459593,0.01728553137003841
15.36,2009-04-15,15.11,15.68,152727500,15.62,0.6585743824090282,-0.024359775140537332
15.98,2009-04-14,15.8,16.39,92083600,16.01,1.0272371827612323,0.001877346683354153
15.81,2009-04-13,15.56,16.09,45423200,15.98,-0.22433192566269522,0.0
15.62,2009-04-09,15.6,16.07,58560100,15.98,-0.1430099674678007,0.046496398166339326
15.35,2009-04-08,15.15,15.73,68332300,15.27,0.295600453530217,-0.011650485436893177
15.6,2009-04-07,15.26,15.78,52741800,15.45,0.10683975924853306,-0.025851197982345586
15.65,2009-04-06,15.45,15.87,47650800,15.86,-0.06817555160539024,-0.005642633228840066
15.63,2009-04-03,15.35,15.96,51137100,15.95,-0.3417632066728452,0.015923566878981
15.38,2009-04-02,15.26,16.0,77688000,15.7,0.035111281657713045,0.044577511643379975
14.77,2009-04-01,14.62,15.32,75052800,15.03,0.2096608079684743,0.0
14.91,2009-03-31,14.9,15.37,62044500,15.03,0.11927010986235631,0.021059782608695565
15.09,2009-03-30,14.48,15.1,55433000,14.72,0.21312723906482867,-0.045395590142671804
15.49,2009-03-27,15.26,15.66,45694300,15.42,-0.41080894289549386,-0.025284450063211117
15.23,2009-03-26,15.1823,15.89,77554300,15.82,-0.17940901679499488,0.058902275769745716
15.08,2009-03-25,14.71,15.71,94510300,14.94,0.5892470984687717,-0.007968127490039945
15.26,2009-03-24,15.0,15.4125,59468600,15.06,-0.07322865936806011,-0.029639175257731853
15.02,2009-03-23,14.94,15.54,64167500,15.52,-0.24186930154030462,0.059385665529010145
15.19,2009-03-20,14.35,15.4,84639100,14.65,0.2716058100263219,-0.03300330033003296
15.39,2009-03-19,14.72,15.39,66560800,15.15,-0.27145759268664293,-0.0059055118110236116
14.9,2009-03-18,14.72,15.41,91361600,15.24,0.4071065645854606,0.02281879194630876
14.29,2009-03-17,14.25,14.9,64928700,14.9,-0.10629556015592312,0.04561403508771922
14.8,2009-03-16,14.14,14.85,72651200,14.25,0.09034970156578526,-0.030612244897959107
14.56,2009-03-13,14.21,14.7,66631100,14.7,-0.21468189425547457,0.012396694214876103
14.22,2009-03-12,13.88,14.6,84846000,14.52,0.033630828381173705,0.04011461318051568
14.045,2009-03-11,13.64,14.1,82085400,13.96,-0.11237916044897167,0.00287356321839094
12.8,2009-03-10,12.75,13.95,92478000,13.92,0.06241965335051991,0.10916334661354576
12.33,2009-03-09,12.3,13.0,87044700,12.55,0.09916859659003374,0.011281224818694646
12.43,2009-03-06,12.07,12.92,79191400,12.41,0.03323004259927331,0.008123476848090894
12.55,2009-03-05,12.3,12.86,76644500,12.31,-0.09201998291714097,-0.03526645768025072
12.7,2009-03-04,12.36,13.05,84412100,12.76,0.10195686796689385,0.039087947882736174
12.48,2009-03-03,12.14,12.63,76602000,12.28,0.18770340440245037,-0.002437043054427379
12.54,2009-03-02,12.31,13.02,64495900,12.31,-0.07551978441757623,-0.03375196232339084
12.51,2009-02-27,12.49,13.14,69764500,12.74,0.010893647111328786,0.002360346184106854
13.31,2009-02-26,12.66,13.6,69012700,12.71,-0.3623220143220143,-0.024558710667689887
12.74,2009-02-25,12.58,13.48,108225000,13.03,0.449876279903489,0.02356637863314992
12.15,2009-02-24,12.09,12.81,74644300,12.73,-0.1557650438549366,0.053807947019867575
12.89,2009-02-23,12.05,12.91,88416500,12.08,0.2010190456397154,-0.05477308294209693
12.54,2009-02-20,12.53,13.02,73617900,12.78,0.3105076804491669,0.007886435331230235
13.33,2009-02-19,12.6718,13.38,56175100,12.68,0.09491166656271433,-0.050898203592814384
13.31,2009-02-18,13.09,13.7,51305600,13.36,-0.154632618392066,0.011355034065102076
13.56,2009-02-17,13.21,13.73,60690300,13.21,0.08465213203058952,-0.04827089337175794
13.91,2009-02-13,13.85,14.26,55953700,13.88,-0.2672985335154381,-0.008571428571428563
13.81,2009-02-12,13.49,14.0,76366300,14.0,0.33091722189593,-0.005681818181818232
14.25,2009-02-11,13.73,14.32,57378700,14.08,-0.3895960902626775,0.0
14.78,2009-02-10,14.04,15.15,94001200,14.08,0.4520811610322002,-0.0556673373574782
14.635,2009-02-09,14.54,15.05,64735500,14.91,0.03283804503384791,0.012219959266802416
14.43,2009-02-06,14.21,14.88,62677300,14.73,0.02708420388532473,0.03368421052631576
13.65,2009-02-05,13.53,14.4,61024500,14.25,-0.21453707183714232,0.026657060518731956
13.78,2009-02-04,13.71,14.56,77692400,13.88,0.37034025508107327,0.010924981791696986
13.67,2009-02-03,13.29,13.79,56695700,13.73,-0.1887460382191124,0.007336757153338258
12.82,2009-02-02,12.75,13.71,69886500,13.63,0.4869436448007558,0.05658914728682163
13.45,2009-01-30,12.9,13.5,47000100,12.9,-0.08479101149850554,-0.03515332834704554
13.85,2009-01-29,13.31,13.85,51354500,13.37,-0.10007640356503245,-0.0456816559600286
14.13,2009-01-28,13.79,14.27,57065400,14.01,0.2510007497402216,0.014482259232440287
13.53,2009-01-27,13.5,13.95,45615800,13.81,-0.07963076923076928,0.032137518684603794
13.11,2009-01-26,13.03,13.58,49562500,13.38,-0.21531390610206735,0.01981707317073189
12.62,2009-01-23,12.58,13.39,63162200,13.12,-0.13124174735915495,0.023400936037441422
12.83,2009-01-22,12.55,13.07,72704000,12.82,0.2840238776447317,-0.03318250377073906
13.0,2009-01-21,12.5,13.26,56622000,13.26,-0.20879102452493503,0.031104199066874116
13.56,2009-01-20,12.81,13.74,71563900,12.86,-0.14789969196990427,-0.06404657933042213
13.88,2009-01-16,13.27,13.96,83985300,13.74,0.14806319280311775,0.033860045146727025
13.01,2009-01-15,12.71,13.45,73153900,13.29,0.05182344686382101,0.016055045871559592
13.46,2009-01-14,12.97,13.63,69549600,13.08,0.06077166053281391,-0.04316020482809069
13.59,2009-01-13,13.45,14.18,65565100,13.67,0.21231636851107094,-0.00870195794053652
14.16,2009-01-12,13.62,14.3,54082500,13.79,0.18729295231070164,-0.02544169611307434
14.59,2009-01-09,14.02,14.6,45551100,14.15,-0.2781308239410728,-0.027491408934707917
14.45,2009-01-08,14.25,14.57,63101600,14.55,-0.5197352598234862,0.0076177285318559385
14.79,2009-01-07,14.34,15.06,131389200,14.44,1.131854866188339,-0.06050748210800261
15.09,2009-01-06,15.08,15.51,61631400,15.37,0.07520882617706781,0.030851777330650476
15.07,2009-01-05,14.81,15.29,57320400,14.91,0.09791948391248884,-0.019078947368420973
14.69,2009-01-02,14.47,15.25,52208200,15.2,0.5326593040118837,0.03683492496589347
14.71,2008-12-31,14.56,14.92,34063800,14.66,-0.08196694802884774,-0.0020422055820285
14.32,2008-12-30,14.31,14.8,37105200,14.69,0.16173390316066305,0.03963198867657458
14.24,2008-12-29,13.91,14.35,31939500,14.13,1.1560493860495886,-0.0035260930888574293
14.21,2008-12-26,14.06,14.31,14813900,14.18,0.29823500543344905,-0.0035137034434293835
14.0645,2008-12-24,14.05,14.33,11410800,14.23,-0.6624562939648695,0.011371712864250094
14.44,2008-12-23,14.02,14.49,33805400,14.07,-0.2024902863263086,-0.01882845188284521
14.48,2008-12-22,14.0,14.58,42388700,14.34,-0.4147947300918493,-0.006925207756232621
14.6,2008-12-19,14.26,14.82,72433900,14.44,-0.023226617293473417,0.012622720897615736
15.06,2008-12-18,14.09,15.19,74156300,14.26,0.10685340028120494,-0.06553079947575358
15.41,2008-12-17,15.02,15.52,66997400,15.26,-0.33441420713237624,-0.024296675191815886
14.72,2008-12-16,14.62,15.68,100659300,15.64,0.6597518104710522,0.07196710075394108
14.75,2008-12-15,14.32,14.94,60647200,14.59,-0.1320366951469094,-0.010847457627118695
13.7,2008-12-12,13.69,14.8325,69873000,14.75,-0.05380499767760871,0.05281941470378304
14.24,2008-12-11,13.98,14.6,73846300,14.01,-0.013923273110870715,-0.01822004204625083
14.26,2008-12-10,13.75,14.8,74889000,14.27,-0.15014752610077164,-0.002097902097902171
13.64,2008-12-09,13.4875,14.69,88120000,14.3,0.12912980636167015,0.02582496413199431
13.56,2008-12-08,13.45,14.01,78042400,13.94,-0.0837932423024681,0.04890895410082763
12.71,2008-12-05,12.38,13.35,85179900,13.29,0.08665711577542723,0.040720438527799496
13.36,2008-12-04,12.72,13.49,78387100,12.77,0.01475652191924115,-0.06515373352855058
12.74,2008-12-03,12.72,13.67,77247200,13.66,0.21003148545559913,0.028614457831325435
12.92,2008-12-02,12.62,13.33,63839000,13.28,0.04945192238142515,0.0573248407643312
13.46,2008-12-01,12.552999999999999,13.57,60830800,12.56,1.3375333832881817,-0.08985507246376812
13.79,2008-11-28,13.68,14.03,26023500,13.8,-0.6358735271442024,-0.012168933428775897
13.04,2008-11-26,13.01,13.99,71468300,13.97,-0.15134793662328905,0.06397562833206405
13.78,2008-11-25,13.11,13.85,84213900,13.13,-0.14183651321119262,-0.03171091445427732
13.33,2008-11-24,13.12,13.7,98132700,13.56,-0.05745314769138565,0.034324942791762014
12.45,2008-11-21,12.06,13.17,104114400,13.11,-0.08719701280289949,0.07195421095666377
12.28,2008-11-20,12.17,13.15,114060100,12.23,0.5474651902040086,-0.02081665332265814
13.01,2008-11-19,12.47,13.26,73707700,12.49,-0.23947133818424948,-0.04729214340198318
13.12,2008-11-18,12.51,13.23,96916400,13.11,0.6096155347287617,0.00846153846153852
13.21,2008-11-17,13.0,13.48,60210900,13.0,-0.1958337840924116,-0.024024024024024038
14.07,2008-11-14,13.24,14.12,74873700,13.32,-0.4780880298674757,-0.07692307692307687
13.04,2008-11-13,12.87,14.44,143460400,14.43,0.9739884472600082,0.06730769230769229
13.55,2008-11-12,13.51,13.9671,72675400,13.52,-0.14352215221946452,-0.02943287867910982
14.03,2008-11-11,13.46,14.18,84853800,13.93,0.6054467331520783,-0.029268292682926855
15.01,2008-11-10,14.23,15.06,52853700,14.35,-0.28019888816558214,-0.019138755980861344
14.08,2008-11-07,14.02,14.76,73428200,14.63,-0.3245397779748391,0.054794520547945424
14.6,2008-11-06,13.78,14.78,108708400,13.87,0.5771389109732532,-0.07901726427622846
16.005,2008-11-05,14.95,16.12,68927600,15.06,-0.03477885821831872,-0.07380073800738018
16.18,2008-11-04,15.81,16.39,71411200,16.26,0.32082018577363147,0.03964194373401542
16.13,2008-11-03,15.6,16.34,54065800,15.64,-0.4303028259469962,-0.024390243902438935
15.97,2008-10-31,15.62,16.49,94902700,16.031,-0.29627264988447044,-0.00859616573902311
15.49,2008-10-30,15.28,16.43,134857200,16.17,0.35737457411312357,0.08232931726907644
15.6,2008-10-29,14.91,15.77,99351500,14.94,-0.029405587061541727,-0.058007566204287486
14.58,2008-10-28,14.36,15.91,102361500,15.86,0.27091150185369584,0.11298245614035074
14.06,2008-10-27,13.86,14.86,80541800,14.25,-0.16113127054422138,-0.0021008403361344463
13.39,2008-10-24,13.37,14.85,96012400,14.28,0.1269629805260124,-0.015851137146795313
14.6,2008-10-23,13.9,14.95,85195700,14.51,0.08507437974425591,-0.004801097393690057
15.19,2008-10-22,14.25,15.19,78516000,14.58,-0.0025306421123239,-0.04393442622950816
15.705,2008-10-21,15.21,15.89,78715200,15.25,0.06282413589640079,-0.04925187032418943
15.5,2008-10-20,15.44,16.11,74062300,16.04,-0.21103052874013817,0.0348387096774192
15.36,2008-10-17,15.27,16.31,93872200,15.5,-0.22350169614622017,-0.023929471032745675
15.225,2008-10-16,14.48,15.97,120891700,15.88,-0.14340911152176128,0.05937291527685118
16.14,2008-10-15,14.98,16.42,141131200,14.99,0.1341095431376631,-0.05900816070307591
17.43,2008-10-14,15.63,17.46,124442300,15.93,0.2536650185165037,-0.06238964096527366
16.18,2008-10-13,15.69,17.08,99262800,16.99,-0.40501200012467664,0.11849901250822903
15.01,2008-10-10,14.26,15.89,166831600,15.19,0.5736870502918505,-0.0262820512820513
16.71,2008-10-09,15.54,17.05,106013200,15.6,-0.14692060590064315,-0.040000000000000036
15.61,2008-10-08,15.49,16.83,124271200,16.25,0.3790228973072305,0.014357053682896304
17.08,2008-10-07,16.0,17.4,90115400,16.02,-0.1889540194815773,-0.05375073833431776
16.97,2008-10-06,16.19,17.42,111110100,16.93,0.33213400217725964,-0.021952628538417063
17.5,2008-10-03,17.2,17.91,83407600,17.31,0.0338025096553809,0.006395348837209269
18.24,2008-10-02,17.13,18.26,80680400,17.2,0.08367696163630645,-0.07127429805615548
18.5,2008-10-01,18.06,18.69,74450600,18.52,-0.11463088908418251,-0.011211959423385043
18.08,2008-09-30,17.8,18.8,84089900,18.73,-0.09646623214473748,0.0845396641574987
18.76,2008-09-29,17.2689,19.0,93067800,17.27,0.3615619929864806,-0.10052083333333328
18.22,2008-09-26,18.19,19.4018,68353700,19.2,-0.019394424551255618,0.03392568659127626
18.94,2008-09-25,18.52,19.0,69705600,18.57,0.026942931900148404,-0.006951871657753905
18.77,2008-09-24,18.52,19.02,67876800,18.7,0.04955792169075246,0.0037573805689747886
18.64,2008-09-23,18.5,19.21,64671800,18.63,0.3225506295591143,0.007027027027026955
19.14,2008-09-22,18.47,19.51,48899300,18.5,-0.5458620849779429,-0.037961518460738475
20.16,2008-09-19,18.36,20.22,107675000,19.23,-0.14903487475184296,-0.0015576323987539498
18.43,2008-09-18,17.91,19.69,126532800,19.26,0.35857954112315205,0.03827493261455528
19.26,2008-09-17,18.55,19.5,93136100,18.55,-0.10232687696139287,-0.047741273100616044
18.79,2008-09-16,18.55,19.85,103752800,19.48,0.37382532828573733,0.006198347107438051
19.46,2008-09-15,19.33,20.18,75521100,19.36,0.23648190656445767,-0.039682539682539764
19.86,2008-09-12,19.58,20.21,61077400,20.16,-0.2865373158737019,-0.0014858841010402246
19.97,2008-09-11,19.67,20.2,85607000,20.19,0.2933485621738565,0.0014880952380953438
20.71,2008-09-10,20.14,20.72,66190200,20.16,-0.07087781357252643,-0.00836202656173135
20.81,2008-09-09,20.22,20.9,71239500,20.33,0.12580714491154987,-0.030519790176442574
20.98,2008-09-08,20.52,21.1,63278600,20.97,-0.060772119395009816,0.017467248908296984
20.35,2008-09-05,20.15,20.8425,67373000,20.61,-0.23321094694288202,0.004385964912280604
21.465,2008-09-04,20.5,21.51,87863800,20.52,0.18996657511389925,-0.0473537604456824
22.405,2008-09-03,21.51,22.59,73837200,21.54,0.6754108701620789,-0.04605845881310888
23.27,2008-09-02,22.47,23.48,44071100,22.58,-0.1770717406729656,-0.01268036729339761
23.28,2008-08-29,22.85,23.4,53554000,22.87,0.7671496404919271,-0.030521407376006726
23.59,2008-08-28,23.46,23.71,30305300,23.59,-0.2259894364758286,0.007689021785561634
23.1,2008-08-27,23.02,23.58,39153600,23.41,-0.009268748149666384,0.011231101511879116
22.93,2008-08-26,22.65,23.18,39519900,23.15,-0.06634584036174462,0.007836308228123645
23.27,2008-08-25,22.93,23.36,42328200,22.97,-0.06668636417757745,-0.02213707960834399
23.2,2008-08-22,22.92,23.52,45352600,23.49,-0.17498576545471412,0.019088937093275415
23.13,2008-08-21,22.8,23.27,54971900,23.05,0.015133216625671242,-0.014536126549807626
23.74,2008-08-20,23.145,23.8,54152400,23.39,-0.18148716359706463,-0.0084781687155574
23.81,2008-08-19,23.48,24.08,66159500,23.59,0.44328266389759063,-0.017492711370262426
24.3,2008-08-18,23.88,24.38,45839600,24.01,0.06306803555650387,-0.0103050288540808
24.35,2008-08-15,24.18,24.5,43120100,24.26,-0.14498363139203563,-0.004105090311986803
23.912,2008-08-14,23.76,24.49,50431900,24.36,0.0882899407645581,0.00995024875621886
24.29,2008-08-13,24.0288,24.75,46340500,24.12,-0.10712634199351068,-0.01631321370309946
24.3,2008-08-12,24.05,24.59,51900400,24.52,0.00426664912277297,0.005742411812961423
24.1,2008-08-11,23.93,24.74,51679900,24.38,-0.25592789627891244,0.006190672719768919
23.74,2008-08-08,23.6,24.3,69455500,24.23,-0.3874911702533884,0.023658639628221234
22.72,2008-08-07,22.7,24.05,113395100,23.67,1.2712179782482425,0.03815789473684217
22.92,2008-08-06,22.46,23.03,49927000,22.8,-0.08522586732871007,-0.009556907037358786
22.75,2008-08-05,22.46,23.05,54578500,23.02,0.31203994403603996,0.022202486678507993
22.35,2008-08-04,22.17,22.65,41598200,22.52,-0.012463440574315365,0.0076062639821028455
