time,percentVol,open,percentChange,low,close,high,volume
2010-12-02,-0.09149157620142312,21.5,0.010242085661080091,21.48,21.7,21.77,48095800
2010-12-01,0.010166677797601498,21.46,0.015242821694434694,21.42,21.48,21.6,52939300
2010-11-30,0.1176977429144832,21.18,-0.008087201125175802,21.07,21.1575,21.3,52406500
2010-11-29,1.4487739913826871,21.15,-0.00046860356138711534,21.12,21.33,21.45,46887900
2010-11-26,-0.5489367416024141,21.24,-0.0022209234365867525,21.1,21.34,21.425,19147500
2010-11-24,-0.05364921683067225,21.23,0.014226437462951935,21.17,21.3875,21.57,42449700
2010-11-23,0.11226772067465762,21.0403,-0.007647058823529451,20.81,21.0875,21.22,44856200
2010-11-22,-0.17921529199620634,20.92,0.0054412112609414365,20.88,21.25,21.28,40328600
2010-11-19,-0.28632765407352534,20.97,0.005710206995003686,20.88,21.135,21.2,49134200
2010-11-18,0.555439077675935,21.05,-0.0030834914611004294,20.92,21.015,21.24,68847000
2010-11-17,-0.29619924280610144,21.02,0.00047460844803026703,20.93,21.08,21.22,44262100
2010-11-16,0.25587047121527084,21.13,-0.010565860530641014,20.88,21.07,21.27,62890100
2010-11-15,-0.5025262660139238,21.65,-0.010915002322340883,21.26,21.295,21.66,50076900
2010-11-12,0.44458029815105027,21.44,0.015087223008015016,21.33,21.53,21.81,100662400
2010-11-11,0.4495476586211129,20.69,0.008079847908745386,20.55,21.21,21.23,69682800
2010-11-10,0.030716452792161064,21.15,-0.005671077504725952,20.82,21.04,21.17,48072100
2010-11-09,-0.12012398385870515,21.2,-0.0032972209138012465,21.03,21.16,21.35,46639500
2010-11-08,-0.052780085953485045,21.34,-0.00047080979284364055,21.17,21.23,21.5,53006900
2010-11-05,-0.15273239846051823,21.01,0.012875536480686733,20.97,21.24,21.29,55960500
2010-11-04,0.2451446518590017,20.66,0.02392578125,20.56,20.97,21.02,66048200
2010-11-03,-0.12983295357050872,20.34,0.0068829891838742,20.22,20.48,20.52,53044600
2010-11-02,0.1815221625896184,20.64,-0.011181332036947045,20.29,20.34,20.695,60959100
2010-11-01,-0.15106196029907326,20.35,0.025935162094762987,20.34,20.57,20.67,51593700
2010-10-29,-0.14575508827167438,20.45,-0.020517830972154316,20.01,20.05,20.56,60774400
2010-10-28,0.4774910231995,20.29,0.013868251609707727,20.02,20.47,20.53,71144000
2010-10-27,-0.14540346368596102,19.93,0.007485029940119903,19.81,20.19,20.2,48151900
2010-10-26,0.23105393559889364,19.79,0.008555611474584612,19.73,20.04,20.11,56344600
2010-10-25,-0.08698219422379505,19.95,0.001764557600201666,19.8,19.87,20.0,45769400
2010-10-22,-0.32519199057714954,19.79,0.00379554655870451,19.75,19.835,19.93,50129800
2010-10-21,-0.12484125506864618,19.75,0.006109979633401208,19.57,19.76,19.86,74287500
2010-10-20,-0.006149177260689087,19.3,0.022384174908901544,19.29,19.64,19.78,84884600
2010-10-19,0.5533262647517236,19.01,0.0010422094841062712,18.9,19.21,19.39,85409800
2010-10-18,-0.14156602053306022,19.26,-0.006728778467908869,18.97,19.19,19.32,54985100
2010-10-15,0.08095227648217307,19.44,0.0,19.2,19.32,19.47,64052800
2010-10-14,-0.659110507958186,19.31,0.004158004158004269,19.2,19.32,19.46,59255900
2010-10-13,0.834716719053781,19.98,-0.026808295397066306,19.16,19.24,20.03,173827300
2010-10-12,0.7970236559792423,19.65,0.010736196319018454,19.44,19.77,19.8,94743400
2010-10-11,0.1331156898860273,19.59,0.002049180327868827,19.53,19.56,19.75,52722400
2010-10-08,-0.10166889984670213,19.4,0.006185567010309256,19.21,19.52,19.58,46528700
2010-10-07,-0.05810874704491731,19.37,0.0046607975142414215,19.21,19.4,19.54,51794600
2010-10-06,-0.09859256515082471,19.21,0.008355091383811963,19.13,19.31,19.37,54990000
2010-10-05,-0.09059658328612741,19.08,0.01483836777954406,19.03,19.15,19.29,61004600
2010-10-04,0.6252453058752272,19.25,-0.02329192546583847,18.77,18.87,19.3,67082000
2010-10-01,-0.4524569460694965,19.47,0.006250000000000089,18.8833,19.32,20.35,41275000
2010-09-30,0.2064182522649689,19.34,-0.0020790020790020236,19.11,19.2,19.5975,75382200
2010-09-29,0.024003762725419264,19.48,-0.013586259933350497,19.12,19.24,19.62,62484300
2010-09-28,0.19479939691801618,19.31,0.014036911879386604,19.1,19.505,19.57,61019600
2010-09-27,-0.08391674873047739,19.4,-0.009653752091646317,19.18,19.235,19.43,51071000
2010-09-24,0.0730367031279171,19.23,0.023314014752370937,19.18,19.4225,19.45,55749300
2010-09-23,-0.15616036537630706,18.85,-0.0015781167806417917,18.75,18.98,19.31,51954700
2010-09-22,-0.10938589410889987,19.04,-0.006792058516196353,18.89,19.01,19.25,61569400
2010-09-21,0.5384721520593032,18.88,0.011088161182455591,18.84,19.14,19.27,69131400
2010-09-20,-0.3620489915754026,18.89,0.006384901648059493,18.69,18.9301,18.96,44935100
2010-09-17,0.018373242267132106,19.03,-0.008434370057986307,18.67,18.81,19.08,70436600
2010-09-16,0.23274155056472146,18.7,0.013354700854700807,18.58,18.97,18.98,69165800
2010-09-15,-0.12984281826006716,18.73,-0.0010672358591248265,18.54,18.72,18.77,56107300
2010-09-14,-0.127132605667455,18.53,0.0098342988010236,18.34,18.74,18.8,64479500
2010-09-13,0.07347558007228105,18.22,0.03269337785197557,18.2,18.5575,18.56,73870900
2010-09-10,0.058368553482334606,17.95,-0.0016666666666667052,17.84,17.97,18.1,68814700
2010-09-09,-0.36096789094518755,18.05,0.005586592178770999,17.93,18.0,18.08,65019600
2010-09-08,0.7352161196524349,18.04,-0.012141280353201056,17.75,17.9,18.05,101747000
2010-09-07,-0.00856734163859918,18.36,-0.016820401519262007,18.05,18.12,18.41,58636500
2010-09-03,0.1118793956245383,18.52,0.00820568927789922,18.2,18.43,18.59,59143200
2010-09-02,-0.27739415716294324,18.23,0.007717750826901959,18.08,18.28,18.33,53192100
2010-09-01,-0.34040701998362033,17.94,0.02688932918199849,17.89,18.14,18.27,73611500
2010-08-31,0.5138777165692923,17.88,-0.016425389755011177,17.6,17.665,17.92,111601400
2010-08-30,-0.4546785388539941,18.25,-0.022318998366902543,17.94,17.96,18.31,73718900
2010-08-27,6.538417493479515,18.23,0.010451045104510559,17.81,18.37,18.52,135184300
2010-08-26,0.060103431034488786,18.61,-0.016233766233766267,18.12,18.18,18.61,17932716
2010-08-25,-0.7747757744243576,18.25,0.004074979625101838,18.18,18.48,18.59,16916006
2010-08-24,0.04381941896534469,18.56,-0.01577540106951858,18.39,18.405,18.68,75107400
2010-08-23,-0.2439731692555982,18.92,-0.011105235325224783,18.6,18.7,18.98,71954400
2010-08-20,-0.40478948145220395,18.92,0.0005291005291006012,18.76,18.91,19.0,95174400
2010-08-19,1.7109849717881946,18.97,-0.03522205206738138,18.81,18.9,19.13,159900400
2010-08-18,-0.03047517604591987,19.53,0.003072196620583556,19.47,19.59,19.78,58982400
2010-08-17,0.24866638889516035,19.72,0.0030816640986133237,19.5,19.53,19.87,60836400
2010-08-16,-0.15097551964980271,19.14,0.016710182767623927,19.11,19.47,19.56,48721100
2010-08-13,-0.3372094903477222,19.33,-0.015424164524421635,19.15,19.15,19.49,57384800
2010-08-12,-0.1261475667950488,19.17,0.0012870012870012104,19.08,19.45,19.73,86580600
2010-08-11,-0.2733593248083642,19.53,-0.019929364278506556,19.3,19.425,19.58,99079200
2010-08-10,1.9588566666956,20.11,-0.040193704600484215,19.7,19.82,20.17,136352400
2010-08-09,-0.09346143707533172,20.79,0.0,20.41,20.65,20.79,46082800
2010-08-06,0.14297470489038777,20.45,-0.0009675858732464127,20.41,20.65,20.81,50833800
2010-08-05,-0.48067309904168276,20.64,-0.0028943560057886897,20.46,20.67,20.79,44475000
2010-08-04,0.40556088049736405,20.81,-0.006708193579300414,20.45,20.73,20.86,85639700
2010-08-03,0.210926103322588,21.01,-0.013238770685579104,20.71,20.87,21.03,60929200
2010-08-02,-0.2534234278346309,20.9,0.02669902912621347,20.73,21.15,21.28,50316200
2010-07-30,-0.1958623767172485,20.77,-0.020446980504041812,20.58,20.6,20.92,67395900
2010-07-29,0.6219290589640032,21.39,-0.014064697609001309,20.76,21.03,21.48,83811400
2010-07-28,-0.042646889902511864,21.64,-0.011584800741427204,21.29,21.33,21.69,51673900
2010-07-27,0.05981405668620354,21.68,-0.005988023952095967,21.39,21.58,21.74,53975800
2010-07-26,-0.18008387600518394,21.68,0.0009220839096357736,21.41,21.71,21.735,50929500
2010-07-23,-0.16584861445904475,21.64,-0.004132231404958664,21.33,21.69,21.72,62115500
2010-07-22,0.03748086040741039,21.35,0.024459078080903085,21.34,21.78,21.98,74465500
2010-07-21,-0.012262889038124891,21.57,-0.018013856812932882,21.18,21.26,21.65,71775300
2010-07-20,0.14560841489254361,21.16,0.0027790643816580918,21.1,21.65,21.73,72666400
2010-07-19,-0.21156970348595117,21.17,0.027117031398667946,21.1595,21.59,21.61,63430400
2010-07-16,-0.32141766659750237,21.43,-0.022780102278010306,21.0,21.02,21.48,80451500
2010-07-15,-0.4042379345797492,21.34,0.0070224719101124045,21.01,21.51,21.59,118558200
2010-07-14,0.9284729988235498,22.06,0.01665873393622075,21.28,21.36,22.25,199002600
2010-07-13,0.823566522171701,20.97,0.021390374331550888,20.82,21.01,22.28,103191800
2010-07-12,0.07085220971996709,20.31,0.01630434782608714,20.3,20.57,20.65,56587900
2010-07-09,-0.19208471186834553,20.06,0.006965174129353047,19.96,20.24,20.28,52843800
2010-07-08,-0.10162786992423789,20.34,-0.0021099664887673786,19.83,20.1,20.36,65407600
2010-07-07,0.1995004744833404,19.46,0.033956162414660485,19.39,20.1425,20.17,72806800
2010-07-06,0.044827811765191905,19.55,0.014635416666666679,19.25,19.480999999999998,19.76,60697600
2010-07-02,-0.33999772778913884,19.21,-0.0025974025974025983,18.96,19.2,19.37,58093400
2010-07-01,0.36900864301412084,19.43,-0.010282776349614386,19.0,19.25,19.615,88020000
2010-06-30,-0.18666604259539432,19.7,-0.017180394138453736,19.4,19.45,20.03,64294700
2010-06-29,0.45131489083578735,20.0,-0.027996070726915567,19.65,19.79,20.05,79050800
2010-06-28,-0.4247300471466955,20.11,0.016348433795082995,19.91,20.36,20.59,54468400
2010-06-25,0.5270523305792054,20.4,-0.014148622047244208,19.89,20.0325,20.41,94683200
2010-06-24,0.010618981490536639,20.62,-0.023546371936568833,20.2,20.32,20.79,62003900
2010-06-23,0.04285658435759321,20.94,-0.008102955195424255,20.66,20.81,21.02,61352400
2010-06-22,0.2044619331221862,21.13,-0.009910335063709308,20.86,20.98,21.33,58831100
2010-06-21,-0.24707349481907614,21.67,-0.009813084112149428,21.06,21.19,21.69,48844300
2010-06-18,0.7405697206131325,21.56,-0.005576208178438735,21.18,21.4,21.65,64872600
2010-06-17,-0.14837791274226197,21.59,0.0014425985387871432,21.2,21.52,21.69,37270900
2010-06-16,-0.29505170580844686,21.41,0.00041899441340786936,21.21,21.489,21.65,43764600
2010-06-15,-0.09866066567456722,21.11,0.028243178554332227,21.01,21.48,21.56,62082000
2010-06-14,0.39169518991024765,20.95,0.012112403100775104,20.82,20.89,21.14,68877500
2010-06-11,-0.1342789622920395,20.31,0.004379562043795637,20.28,20.64,20.75,49491800
2010-06-10,-0.030736912778987158,20.35,0.031108881083793394,20.25,20.55,20.6,57168300
2010-06-09,-0.35453469004506566,20.39,-0.012388503468780954,19.86,19.93,20.6,58981200
2010-06-08,0.39646245445876227,20.22,-0.006278468546103699,19.74,20.18,20.23,91377800
2010-06-07,-0.03657570591024062,20.94,-0.0304368584387682,20.24,20.3075,21.03,65435200
2010-06-04,0.24361706802601502,21.54,-0.04360730593607298,20.79,20.945,21.6,67919400
2010-06-03,-0.11249780620502725,21.9575,0.004126547455295837,21.471999999999998,21.9,22.0,54614400
2010-06-02,0.07649327817089269,21.39,0.02974504249291776,21.16,21.81,21.83,61537200
2010-06-01,-0.2138295151046724,21.3,-0.011204481792717158,21.13,21.18,21.735,57164500
2010-05-28,-0.12643686446379487,21.68,-0.015625,21.23,21.42,21.75,72712600
2010-05-27,-0.028365714605891656,21.16,0.051207729468599084,21.12,21.76,21.8,83236800
2010-05-26,-0.10904261404410132,21.1,-0.007194244604316613,20.6968,20.7,21.5,85666800
2010-05-25,0.7037215541116413,20.12,0.00870827285921627,20.03,20.85,20.87,96151400
2010-05-24,-0.49506527296005787,20.95,-0.01135955996651905,20.61,20.67,21.2174,56436100
2010-05-21,0.048972792371728024,20.41,0.0056517556517556855,20.18,20.9075,21.17,111769100
2010-05-20,0.19010706953823608,21.02,-0.03750000000000009,20.63,20.79,21.2425,106551000
2010-05-19,0.16825621345553854,21.52,0.00793280447970135,21.0,21.6,21.71,89530600
2010-05-18,0.187228894011501,22.14,-0.0267938237965486,21.33,21.43,22.23,76636100
2010-05-17,-0.22718380579985686,21.75,0.005938784833257049,21.41,22.02,22.05,64550400
2010-05-14,0.3450490346060322,22.19,-0.027111111111111086,21.53,21.89,22.21,83526200
2010-05-13,-0.2549020078374532,23.03,-0.025552187093980105,22.36,22.5,23.17,62099000
2010-05-12,-0.18839572031080043,22.6,0.03635547576301601,22.49,23.09,23.14,83343400
2010-05-11,-0.08807325273472255,22.32,-0.01197339246119733,22.1,22.28,22.86,102689700
2010-05-10,-0.1919704650887447,22.29,0.05818864382918831,22.16,22.55,22.56,112607400
2010-05-07,-0.132768788749433,21.26,-0.009298000929800265,20.46,21.31,21.7,139360500
2010-05-06,0.6591543362645464,22.15,-0.029879355056939838,19.9,21.51,22.38,160695900
2010-05-05,0.0678005342635355,22.1,-0.01717641843971629,21.9,22.1725,22.38,96854100
2010-05-04,0.6357883422693278,22.93,-0.03009458297506462,22.4,22.56,22.95,90704300
2010-05-03,-0.3226583113456465,22.98,0.01838879159369533,22.9,23.26,23.441999999999997,55449900
2010-04-30,0.3861298963416493,23.45,-0.027671349510429932,22.81,22.84,23.46,81864000
2010-04-29,-0.4584295029623455,23.33,0.009888220120378266,23.3,23.49,23.51,59059400
2010-04-28,0.38149753729528135,23.41,-0.003854389721627438,22.91,23.26,23.46,109052100
2010-04-27,0.36741523985060875,23.73,-0.019731318219983196,23.3,23.35,23.875,78937600
2010-04-26,0.013410294626226893,24.08,-0.009151414309484185,23.81,23.82,24.13,57727600
2010-04-23,-0.22673115585052017,23.95,0.002084201750729431,23.73,24.04,24.06,56963700
2010-04-22,-0.0031556455879825362,23.55,0.007983193277310896,23.315,23.99,24.06,73666100
2010-04-21,0.11983228117603195,24.1,-0.013266998341625258,23.54,23.8,24.13,73899300
2010-04-20,-0.07459459156256831,24.2,0.0050000000000001155,23.9,24.12,24.25,65991400
2010-04-19,-0.307493379454605,23.91,0.0033444816053511683,23.54,24.0,24.04,71310800
2010-04-16,-0.07078801944782331,24.06,-0.0124272325667808,23.77,23.92,24.16,102974900
2010-04-15,-0.30729350933800725,23.83,0.029804421768707456,23.8,24.221,24.3667,110819600
2010-04-14,0.3070780322168445,23.57,0.032942612835366036,23.27,23.52,23.6901,159980600
2010-04-13,1.4800032419508438,22.65,0.010244465149296778,22.47,22.7699,22.82,122395600
2010-04-12,0.08399756637022371,22.69,-0.0004878048780487809,22.44,22.539,22.73,49353000
2010-04-09,0.11522982522749814,22.4,0.0107575078440163,22.36,22.55,22.57,45528700
2010-04-08,-0.34722368795550995,22.375,-0.006236080178173786,22.16,22.31,22.41,40824500
2010-04-07,0.3290363711708266,22.43,0.0022321428571427937,22.25,22.45,22.6801,62539800
2010-04-06,0.3466684219111751,22.43,-0.008410801239486565,22.26,22.4,22.48,47056500
2010-04-05,-0.23187223846475125,22.48,0.008932559178204569,22.34,22.59,22.65,34942900
2010-04-01,-0.010716817661872269,22.4,0.004486316733961493,22.2,22.39,22.64,45491000
2010-03-31,0.21373161274656005,22.32,-0.0022381378692928333,22.20300000000001,22.29,22.5,45983800
2010-03-30,0.09917633508278723,22.4,0.0004478280340349805,22.18,22.34,22.54,37886300
2010-03-29,-0.24578724521613549,22.415,0.004046762589928088,22.26,22.33,22.49,34467900
2010-03-26,-0.12833047548384757,22.43,-0.004921700223713743,22.07,22.24,22.59,45700500
2010-03-25,-0.04203073324928286,22.67,-0.003566651805617438,22.31,22.35,22.73,52428700
2010-03-24,-0.1546456722103029,22.53,-0.0106957768221414,22.32,22.43,22.67,54729000
2010-03-23,0.36567754510533534,22.39,0.01944694244604328,22.36,22.6725,22.75,64740900
2010-03-22,-0.3922229273639878,21.87,0.011253836535182415,21.84,22.24,22.3,47405700
2010-03-19,0.4322557543817769,22.25,-0.009346846846846835,21.81,21.9925,22.39,77998500
2010-03-18,-0.3000723595511394,22.19,-0.0019107564347533579,22.01,22.2,22.35,54458500
2010-03-17,-0.3677447507697408,22.06,0.010563380281690016,21.91,22.2425,22.35,77805900
2010-03-16,2.5796410495084063,21.23,0.0396787907416154,21.2,22.01,22.04,123060900
2010-03-15,-0.1315287549419596,21.16,-0.004701457451809943,21.05,21.17,21.32,34378000
2010-03-12,-0.26393720934124476,21.31,0.0009411764705882231,21.18,21.27,21.37,39584500
2010-03-11,-0.07969285846299179,21.14,0.002831524303916977,20.99,21.25,21.27,53778700
2010-03-10,-0.2973847132394759,20.95,0.011938872970391534,20.91,21.19,21.29,58435600
2010-03-09,1.3269114014005892,20.68,0.008184882041405883,20.66,20.94,21.2,83168700
2010-03-08,-0.2209604683552857,20.81,-0.0009620009620009418,20.7,20.77,20.88,35742100
2010-03-05,-0.26885056756881665,20.66,0.012664393570384735,20.45,20.79,20.84,45879700
2010-03-04,0.2572675962083675,20.6,0.0004873294346978696,20.26,20.53,20.61,62750100
2010-03-03,-0.15975184767420325,20.76,-0.008575914965575637,20.44,20.52,20.82,49909900
2010-03-02,0.16006194913218486,20.99,-0.008265452803066564,20.58,20.6975,21.09,59399000
2010-03-01,0.07130408220055107,20.68,0.016561130053580175,20.62,20.87,20.94,51203300
2010-02-26,-0.020375327427679002,20.6,-0.004847309743092443,20.43,20.53,20.68,47795300
2010-02-25,-0.04465822467549507,20.37,-0.0033816425120772875,20.22,20.63,20.66,48789400
2010-02-24,-0.1795348403815228,20.52,0.015303119482048322,20.5,20.7,20.81,51070100
2010-02-23,0.607134926905341,20.84,-0.02309535218016301,20.29,20.387999999999998,20.95,62245300
2010-02-22,-0.0497890088321884,20.95,0.0024015369836696276,20.65,20.87,20.96,38730600
2010-02-19,-0.04349785045149901,20.72,-0.0009596928982725794,20.58,20.82,20.97,40760000
2010-02-18,-0.09901536470832006,20.64,0.00871248789932233,20.545,20.84,20.85,42613600
2010-02-17,-0.3153680913215041,20.86,-0.0028957528957528345,20.53,20.66,20.86,47296700
2010-02-16,-0.24174915952228593,20.62,0.014194811551639708,20.55,20.72,20.85,69083400
2010-02-12,0.5484887987722074,19.96,0.018444666001994126,19.785,20.43,20.675,91108900
2010-02-11,0.04598528726804685,19.63,0.018791264601320412,19.55,20.06,20.2,58837300
2010-02-10,-0.19010396794429707,19.59,0.0020356234096694514,19.45,19.69,19.87,56250600
2010-02-09,0.11014302337476334,19.64,0.015503875968992054,19.44,19.65,19.89,69454100
2010-02-08,-0.2947581886042089,19.48,-0.006163328197226425,19.3,19.35,19.79,62563200
2010-02-05,-0.0244074909464419,19.1,0.023659305993690705,19.0,19.47,19.58,88711700
2010-02-04,0.9948773975863439,19.57,-0.03353658536585369,18.95,19.02,19.58,90931100
2010-02-03,-0.2802700035526783,19.78,-0.011551983927674536,19.47,19.68,19.88,45582300
2010-02-02,0.25813744206697486,19.68,0.015298317185109767,19.56,19.91,20.04,63332500
2010-02-01,-0.4759369479011264,19.47,0.010824742268041199,19.44,19.61,19.75,50338300
2010-01-29,0.24786488010330676,20.13,-0.026104417670682833,19.3,19.4,20.2307,96053900
2010-01-28,0.02733890147905549,20.3,-0.015810276679841695,19.68,19.92,20.39,76974600
2010-01-27,0.14743433656615967,20.0,0.01200000000000001,19.82,20.24,20.33,74926200
2010-01-26,-0.11501837756960709,20.18,-0.015748031496062964,19.95,20.0,20.38,65298900
2010-01-25,-0.36557113180811407,20.24,0.02059266700150686,20.14,20.32,20.5769,73785600
2010-01-22,0.5794810228524323,20.77,-0.044625719769673666,19.81,19.91,20.79,116302400
2010-01-21,0.12126066505152266,21.15,-0.011385199240986688,20.68,20.84,21.31,73633300
2010-01-20,-0.20470732135612513,20.99,0.00142517814726828,20.85,21.08,21.14,65670100
2010-01-19,-0.5831276069196774,20.9,0.012019230769230838,20.85,21.05,21.17,82573500
2010-01-15,0.3133304513411872,21.39,-0.03165735567970207,20.77,20.8,21.4,198078600
2010-01-14,1.1109666366676136,21.11,0.024809160305343525,21.05,21.48,21.55,150821600
2010-01-13,0.021274071448174947,20.72,0.017080745341614856,20.44,20.96,21.08,71446700
2010-01-12,0.3694133859500768,20.87,-0.016324582338902105,20.38,20.608,20.9,69958400
2010-01-11,0.059121337957943165,21.11,0.005760921747479664,20.82,20.95,21.15,51086400
2010-01-08,-0.10745075543795046,20.54,0.01116504854368916,20.4,20.83,20.89,48234700
2010-01-07,0.3497754599449514,20.73,-0.009615384615384581,20.34,20.6,20.76,54041500
2010-01-06,-0.23531018360241185,20.81,-0.0033540967896502627,20.67,20.8,20.93,40037400
2010-01-05,0.0953287490402901,20.94,-0.00047892720306508263,20.6,20.87,20.99,52357700
2010-01-04,0.8086396864074583,20.79,0.0235294117647058,20.73,20.88,21.03,47800900
2009-12-31,0.005922294622739077,20.6,-0.00922778047595929,20.4,20.4,20.72,26429200
2009-12-30,-0.10426226825493146,20.25,0.009214782864424897,20.25,20.59,20.6,26273600
2009-12-29,0.07062087089827362,20.41,0.005024630541871966,20.23,20.402,20.475,29331800
2009-12-28,1.2476454566337414,20.41,-0.0014756517461878005,20.16,20.3,20.5,27397000
2009-12-24,-0.6013187762070793,20.2,0.011442786069651545,20.18,20.33,20.35,12189200
2009-12-23,-0.15291373095539562,20.06,0.0029940119760480943,20.03,20.1,20.24,30573800
2009-12-22,-0.3653950972842007,20.15,-0.002488800398208091,19.95,20.04,20.3,36092900
2009-12-21,-0.4253628196268141,19.98,0.023433520122261964,19.0,20.09,20.33,56874600
2009-12-18,0.8936239415008207,19.21,0.029365495542737152,19.1,19.63,19.71,98974800
2009-12-17,-0.4592011257288008,19.24,-0.01599587203302366,19.07,19.07,19.29,52267400
2009-12-16,1.2402155646983832,19.5,-0.02121212121212135,19.28,19.38,19.8,96648500
2009-12-15,0.20830415908136124,19.84,-0.009009009009009028,19.68,19.8,20.06,43142500
2009-12-14,-0.0877991701923273,20.02,0.004020100502512669,19.9,19.98,20.11,35705000
2009-12-11,-0.0941918642592996,20.2,-0.012406947890818865,19.81,19.9,20.23,39141600
2009-12-10,-0.1947126449633899,20.16,0.006996501749125361,20.03,20.15,21.1355,43211800
2009-12-09,-0.16141549550000078,19.99,0.0010005002501252136,19.71,20.01,20.08,53660100
2009-12-08,0.3590687914295849,20.25,-0.018654884634266233,19.8,19.99,20.28,63988900
2009-12-07,-0.4544990053446073,20.21,-0.004398826979472137,20.19,20.37,20.51,47082900
2009-12-04,0.7346111101062536,20.19,0.029693004529441458,20.15,20.46,20.59,86311300
2009-12-03,0.3909068038240062,19.76,0.007606490872211102,19.7,19.87,20.08,49758300
2009-12-02,-0.2424903336735429,19.7,0.003051881993896277,19.55,19.72,19.84,35774000
2009-12-01,-0.028147739620032253,19.46,0.023958333333333304,19.45,19.66,19.69,47225800
2009-11-30,0.35934899308207235,19.11,0.0047095761381474865,19.0,19.2,19.26,48593600
2009-11-27,-0.23463770877536294,18.91,-0.011892450879007255,18.82,19.11,19.25,35747700
2009-11-25,-0.10913148383035942,19.49,-0.002578648788035154,19.28,19.34,19.5,46706900
2009-11-24,0.21942341462280068,19.44,-0.0005154639175256603,19.25,19.39,19.5,52428500
2009-11-23,-0.12489186961256249,19.48,0.008316008316008316,19.32,19.4,19.5,42994500
2009-11-20,-0.5478723159505674,19.16,-0.0031088082901555847,19.08,19.24,19.31,49130500
2009-11-19,1.5144820053823032,19.4,-0.040755467196819106,18.95,19.3,19.4,108665100
2009-11-18,0.1494576637249112,20.24,-0.009842519685039353,20.0,20.12,20.28,43215700
2009-11-17,-0.4196461373648934,20.1,0.004448838358872997,20.0,20.32,20.35,37596600
2009-11-16,0.47374958482530816,20.11,0.0206861755802219,20.01,20.23,20.32,64782200
2009-11-13,-0.4291958405185847,19.72,0.007113821138211351,19.58,19.82,19.95,43957400
2009-11-12,0.25558379814033727,19.78,-0.008064516129032251,19.63,19.68,20.5,77009600
2009-11-11,0.03051020030982321,19.65,0.017435897435897463,19.64,19.84,19.9,61333700
2009-11-10,0.1583146988017461,19.43,0.0020554984583760483,19.42,19.5,19.69,59517800
2009-11-09,0.16359556057782232,19.15,0.027997886951928175,19.12,19.46,19.46,51383100
2009-11-06,-0.3324086196418259,18.81,0.002117522498676472,18.74,18.93,19.11,44158900
2009-11-05,-0.22939381689269556,18.72,0.016137708445400856,18.62,18.89,19.105,66146600
2009-11-04,-0.15529963077552889,18.61,0.004864864864864815,18.5,18.59,18.83,85837100
2009-11-03,0.597429484529276,18.63,-0.026827985270910126,18.31,18.5,18.65,101618400
2009-11-02,-0.310617135710903,19.05,-0.005232862375719405,18.75,19.01,19.15,63613700
2009-10-30,0.19415194083353282,19.31,-0.00572320499479706,18.7436,19.11,19.34,92276300
2009-10-29,-0.11783408223281644,19.17,0.009984235417761278,19.1,19.22,19.41,77273500
2009-10-28,0.28492405183984504,19.6,-0.03596757852076993,19.02,19.03,19.75,87595200
2009-10-27,0.08198940730759285,20.01,-0.004538577912254205,19.67,19.74,20.13,68171500
2009-10-26,-0.2375809543170796,19.78,0.0025278058645095136,19.56,19.83,20.04,63005700
2009-10-23,0.23973056901543677,20.4,-0.016898608349900535,19.61,19.78,20.4,82639200
2009-10-22,-0.24398730659916212,19.87,0.013142655722846008,19.62,20.12,20.18,66659000
2009-10-21,0.2999130165563402,20.17,-0.015906838453914718,19.66,19.859,20.42,88171800
2009-10-20,-0.004675146300089805,20.47,-0.011268985791278774,20.11,20.18,20.58,67829000
2009-10-19,-0.1004899631471684,20.29,0.011397423191278566,20.045,20.41,20.48,68147600
2009-10-16,-0.05925652745648047,20.47,-0.02370585389453328,20.02,20.18,20.57,75760800
2009-10-15,-0.5118401623544302,20.81,-0.007728865632950832,20.54,20.67,20.93,80532900
2009-10-14,0.414218445008131,21.26,0.01664226451927786,20.78,20.831,21.27,164972400
2009-10-13,0.7922497937385635,20.51,0.004411764705882337,20.35,20.49,20.69,116652700
2009-10-12,0.1634179344319142,20.38,0.011403073872087166,20.24,20.4,20.65,65087300
2009-10-09,-0.2460195095917218,19.84,0.014587525150905556,19.81,20.17,20.32,55944900
2009-10-08,0.498178749111585,19.74,0.00658227848101256,19.5,19.88,19.98,74199400
2009-10-07,-0.33239694063791525,19.63,0.006113092205807469,19.47,19.75,19.87,49526400
2009-10-06,0.3099925128552863,19.3,0.02774869109947642,19.28,19.63,19.78,74185400
2009-10-05,-0.02649737501676075,19.12,0.00685292567211393,18.95,19.1,19.27,56630400
2009-10-02,-0.17660597207595885,18.95,0.0037037037037037646,18.95,18.97,19.22,58171800
2009-10-01,0.09151753641929816,19.49,-0.03423607562595821,18.89,18.9,19.53,70648800
2009-09-30,0.5397880823690622,19.61,0.00462012320328542,19.25,19.57,19.79,64725300
2009-09-29,0.11176585716779419,19.67,-0.01317122593718334,19.44,19.48,19.78,42035200
2009-09-28,-0.042227761396682606,19.41,0.019101703665461933,19.4,19.74,19.93,37809400
2009-09-25,-0.24608829668787158,19.45,-0.0087001023541452,19.3,19.37,19.59,39476400
2009-09-24,-0.2736625856907835,19.9,-0.017102615694164935,19.45,19.54,20.0,52362100
2009-09-23,0.888498565758969,19.63,0.017921146953404854,19.6,19.88,20.24,72090600
