low,high,volume,close,time,percentChange,percentVol,open
19.66,20.58,74478300,19.72,2009-09-01,-0.02952755905511817,0.3924769379765247,20.22
19.97,20.38,53486200,20.32,2009-08-31,0.0034567901234567877,-0.4911058506528846,20.09
20.17,20.65,105102800,20.25,2009-08-28,0.04006163328197232,1.0443004244095806,20.26
19.16,19.53,51412600,19.47,2009-08-27,0.0020586721564590515,-0.16521182835505843,19.35
19.13,19.49,61587600,19.43,2009-08-26,0.01727748691099462,-0.007613587474077588,19.21
18.74,19.25,62060100,19.1,2009-08-25,0.01812366737739879,0.6032224564449129,18.76
18.66,19.0,38709600,18.76,2009-08-24,-0.006887205467414059,-0.29827258340237073,18.97
18.55,18.92,55163300,18.8901,2009-08-21,0.009625868519508307,0.2297315974853984,18.89
18.5601,18.81,44858000,18.71,2009-08-20,-0.004787234042553212,-0.06866948334388723,18.73
18.51,18.89,48165500,18.8,2009-08-19,0.0014915832090347525,0.133770061154449,18.55
18.46,18.87,42482600,18.772,2009-08-18,0.017452574525745224,-0.12154340836012867,18.5
18.41,18.58,48360500,18.45,2009-08-17,-0.017048481619605815,0.10941987758884908,18.43
18.58,19.0,43590800,18.77,2009-08-14,-0.014698162729658848,-0.011362657001982246,18.97
18.78,19.08,44091800,19.05,2009-08-13,0.012759170653907637,-0.16713795402728748,18.97
18.66,19.09,52940100,18.81,2009-08-12,0.009120171673819621,0.6153768697021291,18.69
18.62,18.95,32772600,18.64,2009-08-11,-0.006396588486140775,-0.30121792083514576,18.7
18.56,18.825,46899600,18.76,2009-08-10,0.014054054054054133,-0.21083636914327064,18.6
18.5,19.0,59429500,18.5,2009-08-07,-0.010695187165775333,-0.11116312529818839,18.91
18.56,19.18,66862100,18.7,2009-08-06,-0.008483563096500557,0.1137186641126009,18.93
18.86,19.3,60035000,18.86,2009-08-05,-0.023809523809523836,0.28058821521817023,19.27
19.15,19.38,46880800,19.32,2009-08-04,-0.0025813113061435855,0.05752208396870806,19.21
19.18,19.56,44330800,19.37,2009-08-03,0.006233766233766369,-0.06785035409692663,19.48
19.25,19.56,47557600,19.25,2009-07-31,-0.0041386445938954575,-0.21575042586769,19.34
19.3,19.8,60640900,19.33,2009-07-30,-0.0036082474226803996,0.20482518969158603,19.57
19.11,19.44,50331700,19.4,2009-07-29,0.0015487867836860847,-0.1616567089349752,19.29
19.05,19.46,60037100,19.37,2009-07-28,-0.005136106831021947,0.4184415762378295,19.29
19.15,19.49,42326100,19.47,2009-07-27,0.005681818181818121,-0.1810503952913315,19.29
19.01,19.4,51683400,19.36,2009-07-24,-0.006160164271047264,-0.6587277218602605,19.13
18.99,19.58,151443300,19.48,2009-07-23,0.017763845350052154,0.07333365462712682,19.09
18.84,19.28,141096200,19.14,2009-07-22,0.012698412698412875,1.212218800760108,18.87
18.51,18.92,63780400,18.9,2009-07-21,0.0,-0.18089433243563613,18.9
18.52,18.93,77865900,18.9,2009-07-20,0.0058541777541245565,-0.07536301067301254,18.86
18.25,18.81,84212400,18.79,2009-07-17,0.015675675675675738,-0.06485632333883751,18.5
17.94,18.59,90052900,18.5,2009-07-16,0.024930747922437657,-0.5162033094818412,17.94
17.72,18.19,186137900,18.05,2009-07-15,0.07248960190136677,0.9480945318983931,17.99
16.46,16.89,95548700,16.83,2009-07-14,0.020618556701030855,0.5463006418327352,16.5
15.9,16.54,61791800,16.49,2009-07-13,0.028054862842892714,0.20808389672444605,16.15
15.86,16.22,51148600,16.04,2009-07-10,0.0012484394506866447,-0.22098686835764614,15.98
15.96,16.28,65658200,16.02,2009-07-09,0.005018820577164407,-0.18837387248739446,16.09
15.78,16.36,80897100,15.94,2009-07-08,-0.019076923076923102,0.16912446925049074,16.31
16.2,16.93,69194600,16.25,2009-07-07,-0.017533252720677073,0.4621367880771612,16.83
16.37,16.84,47324300,16.54,2009-07-06,-0.010765550239234423,-0.1387047164917964,16.61
16.68,16.95,54945500,16.72,2009-07-02,-0.018779342723004744,-0.4060909041777009,16.87
16.67,17.31,92515000,17.04,2009-07-01,0.029607250755286918,0.3708058290548901,16.67
16.24,16.64,67489500,16.55,2009-06-30,0.010378510378510564,0.13794551175048309,16.38
16.27,16.66,59308200,16.38,2009-06-29,0.005524861878453136,-0.1557791948983659,16.45
16.14,16.43,70252000,16.29,2009-06-26,-0.0012262415695891704,0.2657311033077432,16.18
15.91,16.35,55503100,16.31,2009-06-25,0.01304347826086949,0.04091212566764679,16.05
15.99,16.3152,53321600,16.1,2009-06-24,0.01834282099936746,-0.24537359396316993,16.04
15.61,15.99,70659600,15.81,2009-06-23,0.008290816326530726,-0.0024564613403808,15.88
15.63,16.17,70833600,15.68,2009-06-22,-0.02061211742660851,-0.009472668540504214,15.9
15.85,16.18,71511000,16.01,2009-06-19,0.00882167611846274,0.2331502573697415,16.05
15.84,16.22,57990500,15.87,2009-06-18,-0.016728624535316095,-0.02292788868988549,16.16
15.81,16.29,59351300,16.14,2009-06-17,0.017654476670870167,0.09737689217098366,15.83
15.8,16.19,54084700,15.86,2009-06-16,-0.007509386733416834,-0.10486176049519613,16.05
15.72,16.17,60420500,15.98,2009-06-15,-0.020232985898221867,0.26875450160535386,16.05
16.02,16.31,47621900,16.31,2009-06-12,-0.0024464831804282827,-0.10520807497764051,16.24
16.3,16.7,53221200,16.35,2009-06-11,-0.006682867557715633,0.09099406957031553,16.49
16.15,16.61,48782300,16.46,2009-06-10,0.0024360535931788885,-0.2383870428859367,16.58
16.13,16.61,64051300,16.42,2009-06-09,0.031407035175879505,0.45339913773542095,16.21
15.61,16.1,44070000,15.92,2009-06-08,0.0,-0.2986303637191211,15.86
15.79,16.45,62834200,15.92,2009-06-05,-0.013019218846869185,0.28022738154664273,16.3
15.880999999999998,16.25,49080500,16.13,2009-06-04,0.011919698870765272,-0.014428000562260235,15.98
15.720999999999998,16.04,49799000,15.94,2009-06-03,-0.015441630636195303,-0.147233590766649,15.97
16.05,16.54,58397000,16.19,2009-06-02,-0.018787878787878687,-0.22617722511978966,16.25
15.97,16.59,75465600,16.5,2009-06-01,0.04961832061068705,-0.023646292757587006,16.03
15.241,15.79,77293300,15.72,2009-05-29,0.0,0.3076356979962509,15.75
15.15,15.7232,59109200,15.72,2009-05-28,0.01681759379042691,-0.02279460388837451,15.56
15.34,15.86,60488000,15.46,2009-05-27,-0.0012919896640826156,-0.05991181622214725,15.5
15.0,15.51,64342900,15.48,2009-05-26,0.02857142857142847,0.45096504896842693,15.01
15.01,15.26,44344900,15.05,2009-05-22,-0.008563899868247682,-0.25531457551407677,15.23
15.05,15.4301,59548500,15.18,2009-05-21,-0.025673940949935803,-0.013079716329923108,15.36
15.49,16.05,60337700,15.58,2009-05-20,-0.004472843450479269,0.0218380915929699,15.805
15.2658,15.91,59048200,15.65,2009-05-19,0.008376288659793785,0.3212371004842074,15.47
15.18,15.55,44691600,15.52,2009-05-18,0.02172481895984202,-0.27699055057730293,15.32
15.15,15.61,61813300,15.19,2009-05-15,-0.022522522522522515,-0.1321318707238962,15.54
15.15,15.685,71224300,15.54,2009-05-14,0.0270984798413747,-0.06126330356848664,15.16
15.09,15.47,75872500,15.13,2009-05-13,-0.005259697567389865,0.029282090240659864,15.36
15.0,15.53,73714000,15.21,2009-05-12,-0.010409889394925043,0.06078419803684265,15.49
15.0,15.6325,69490100,15.37,2009-05-11,0.005232177894048506,-0.2615135284490637,15.09
15.2,15.93,94098000,15.29,2009-05-08,-0.030437539632213073,0.0416191600009741,15.87
15.48,16.37,90338200,15.77,2009-05-07,-0.02171215880893307,0.3619837053207977,16.31
15.97,16.44,66328400,16.12,2009-05-06,-0.0024752475247524774,-0.02306379180579221,16.43
15.93,16.53,67894300,16.16,2009-05-05,-0.03001200480192079,-0.22931723579764418,16.53
16.14,16.74,88096300,16.66,2009-05-04,0.053763440860215006,0.7320788178114728,16.29
15.48,15.85,50861600,15.81,2009-05-01,0.0019011406844107182,-0.34604346886925397,15.76
15.5,16.16,77775200,15.78,2009-04-30,0.028013029315960836,0.278028644857663,15.61
15.07,15.55,60855600,15.35,2009-04-29,0.019933554817275656,0.09629581590410408,15.2
15.04,15.41,55510200,15.05,2009-04-28,-0.015052356020942348,-0.14073292075453003,15.12
15.21,15.63,64601800,15.28,2009-04-27,-0.0217669654289373,-0.04466156674095223,15.31
15.3,15.74,67621900,15.62,2009-04-24,0.0057952350289762755,-0.09253543467700165,15.61
15.1,15.79,74517400,15.53,2009-04-23,-0.00893426930440333,-0.21802303617451746,15.68
15.08,16.11,95293600,15.67,2009-04-22,0.02018229166666674,0.11841435046629156,15.19
14.96,15.52,85204200,15.36,2009-04-21,0.02400000000000002,0.28147813924107745,14.98
15.0,15.37,66489000,15.0,2009-04-20,-0.038461538461538436,-0.012046116104529436,15.36
15.45,15.89,67299700,15.6,2009-04-17,-0.018250471994965434,-0.021452531512131556,15.88
15.4,15.93,68775100,15.89,2009-04-16,0.01728553137003841,-0.5496875153459593,15.84
15.11,15.68,152727500,15.62,2009-04-15,-0.024359775140537332,0.6585743824090282,15.36
15.8,16.39,92083600,16.01,2009-04-14,0.001877346683354153,1.0272371827612323,15.98
15.56,16.09,45423200,15.98,2009-04-13,0.0,-0.22433192566269522,15.81
15.6,16.07,58560100,15.98,2009-04-09,0.046496398166339326,-0.1430099674678007,15.62
15.15,15.73,68332300,15.27,2009-04-08,-0.011650485436893177,0.295600453530217,15.35
15.26,15.78,52741800,15.45,2009-04-07,-0.025851197982345586,0.10683975924853306,15.6
15.45,15.87,47650800,15.86,2009-04-06,-0.005642633228840066,-0.06817555160539024,15.65
15.35,15.96,51137100,15.95,2009-04-03,0.015923566878981,-0.3417632066728452,15.63
15.26,16.0,77688000,15.7,2009-04-02,0.044577511643379975,0.035111281657713045,15.38
14.62,15.32,75052800,15.03,2009-04-01,0.0,0.2096608079684743,14.77
14.9,15.37,62044500,15.03,2009-03-31,0.021059782608695565,0.11927010986235631,14.91
14.48,15.1,55433000,14.72,2009-03-30,-0.045395590142671804,0.21312723906482867,15.09
15.26,15.66,45694300,15.42,2009-03-27,-0.025284450063211117,-0.41080894289549386,15.49
15.1823,15.89,77554300,15.82,2009-03-26,0.058902275769745716,-0.17940901679499488,15.23
14.71,15.71,94510300,14.94,2009-03-25,-0.007968127490039945,0.5892470984687717,15.08
15.0,15.4125,59468600,15.06,2009-03-24,-0.029639175257731853,-0.07322865936806011,15.26
14.94,15.54,64167500,15.52,2009-03-23,0.059385665529010145,-0.24186930154030462,15.02
14.35,15.4,84639100,14.65,2009-03-20,-0.03300330033003296,0.2716058100263219,15.19
14.72,15.39,66560800,15.15,2009-03-19,-0.0059055118110236116,-0.27145759268664293,15.39
14.72,15.41,91361600,15.24,2009-03-18,0.02281879194630876,0.4071065645854606,14.9
14.25,14.9,64928700,14.9,2009-03-17,0.04561403508771922,-0.10629556015592312,14.29
14.14,14.85,72651200,14.25,2009-03-16,-0.030612244897959107,0.09034970156578526,14.8
14.21,14.7,66631100,14.7,2009-03-13,0.012396694214876103,-0.21468189425547457,14.56
13.88,14.6,84846000,14.52,2009-03-12,0.04011461318051568,0.033630828381173705,14.22
13.64,14.1,82085400,13.96,2009-03-11,0.00287356321839094,-0.11237916044897167,14.045
12.75,13.95,92478000,13.92,2009-03-10,0.10916334661354576,0.06241965335051991,12.8
12.3,13.0,87044700,12.55,2009-03-09,0.011281224818694646,0.09916859659003374,12.33
12.07,12.92,79191400,12.41,2009-03-06,0.008123476848090894,0.03323004259927331,12.43
12.3,12.86,76644500,12.31,2009-03-05,-0.03526645768025072,-0.09201998291714097,12.55
12.36,13.05,84412100,12.76,2009-03-04,0.039087947882736174,0.10195686796689385,12.7
12.14,12.63,76602000,12.28,2009-03-03,-0.002437043054427379,0.18770340440245037,12.48
12.31,13.02,64495900,12.31,2009-03-02,-0.03375196232339084,-0.07551978441757623,12.54
12.49,13.14,69764500,12.74,2009-02-27,0.002360346184106854,0.010893647111328786,12.51
12.66,13.6,69012700,12.71,2009-02-26,-0.024558710667689887,-0.3623220143220143,13.31
12.58,13.48,108225000,13.03,2009-02-25,0.02356637863314992,0.449876279903489,12.74
12.09,12.81,74644300,12.73,2009-02-24,0.053807947019867575,-0.1557650438549366,12.15
12.05,12.91,88416500,12.08,2009-02-23,-0.05477308294209693,0.2010190456397154,12.89
12.53,13.02,73617900,12.78,2009-02-20,0.007886435331230235,0.3105076804491669,12.54
12.6718,13.38,56175100,12.68,2009-02-19,-0.050898203592814384,0.09491166656271433,13.33
13.09,13.7,51305600,13.36,2009-02-18,0.011355034065102076,-0.154632618392066,13.31
13.21,13.73,60690300,13.21,2009-02-17,-0.04827089337175794,0.08465213203058952,13.56
13.85,14.26,55953700,13.88,2009-02-13,-0.008571428571428563,-0.2672985335154381,13.91
13.49,14.0,76366300,14.0,2009-02-12,-0.005681818181818232,0.33091722189593,13.81
13.73,14.32,57378700,14.08,2009-02-11,0.0,-0.3895960902626775,14.25
14.04,15.15,94001200,14.08,2009-02-10,-0.0556673373574782,0.4520811610322002,14.78
14.54,15.05,64735500,14.91,2009-02-09,0.012219959266802416,0.03283804503384791,14.635
14.21,14.88,62677300,14.73,2009-02-06,0.03368421052631576,0.02708420388532473,14.43
13.53,14.4,61024500,14.25,2009-02-05,0.026657060518731956,-0.21453707183714232,13.65
13.71,14.56,77692400,13.88,2009-02-04,0.010924981791696986,0.37034025508107327,13.78
13.29,13.79,56695700,13.73,2009-02-03,0.007336757153338258,-0.1887460382191124,13.67
12.75,13.71,69886500,13.63,2009-02-02,0.05658914728682163,0.4869436448007558,12.82
12.9,13.5,47000100,12.9,2009-01-30,-0.03515332834704554,-0.08479101149850554,13.45
13.31,13.85,51354500,13.37,2009-01-29,-0.0456816559600286,-0.10007640356503245,13.85
13.79,14.27,57065400,14.01,2009-01-28,0.014482259232440287,0.2510007497402216,14.13
13.5,13.95,45615800,13.81,2009-01-27,0.032137518684603794,-0.07963076923076928,13.53
13.03,13.58,49562500,13.38,2009-01-26,0.01981707317073189,-0.21531390610206735,13.11
12.58,13.39,63162200,13.12,2009-01-23,0.023400936037441422,-0.13124174735915495,12.62
12.55,13.07,72704000,12.82,2009-01-22,-0.03318250377073906,0.2840238776447317,12.83
12.5,13.26,56622000,13.26,2009-01-21,0.031104199066874116,-0.20879102452493503,13.0
12.81,13.74,71563900,12.86,2009-01-20,-0.06404657933042213,-0.14789969196990427,13.56
13.27,13.96,83985300,13.74,2009-01-16,0.033860045146727025,0.14806319280311775,13.88
12.71,13.45,73153900,13.29,2009-01-15,0.016055045871559592,0.05182344686382101,13.01
12.97,13.63,69549600,13.08,2009-01-14,-0.04316020482809069,0.06077166053281391,13.46
13.45,14.18,65565100,13.67,2009-01-13,-0.00870195794053652,0.21231636851107094,13.59
13.62,14.3,54082500,13.79,2009-01-12,-0.02544169611307434,0.18729295231070164,14.16
14.02,14.6,45551100,14.15,2009-01-09,-0.027491408934707917,-0.2781308239410728,14.59
14.25,14.57,63101600,14.55,2009-01-08,0.0076177285318559385,-0.5197352598234862,14.45
14.34,15.06,131389200,14.44,2009-01-07,-0.06050748210800261,1.131854866188339,14.79
15.08,15.51,61631400,15.37,2009-01-06,0.030851777330650476,0.07520882617706781,15.09
14.81,15.29,57320400,14.91,2009-01-05,-0.019078947368420973,0.09791948391248884,15.07
14.47,15.25,52208200,15.2,2009-01-02,0.03683492496589347,0.5326593040118837,14.69
14.56,14.92,34063800,14.66,2008-12-31,-0.0020422055820285,-0.08196694802884774,14.71
14.31,14.8,37105200,14.69,2008-12-30,0.03963198867657458,0.16173390316066305,14.32
13.91,14.35,31939500,14.13,2008-12-29,-0.0035260930888574293,1.1560493860495886,14.24
14.06,14.31,14813900,14.18,2008-12-26,-0.0035137034434293835,0.29823500543344905,14.21
14.05,14.33,11410800,14.23,2008-12-24,0.011371712864250094,-0.6624562939648695,14.0645
14.02,14.49,33805400,14.07,2008-12-23,-0.01882845188284521,-0.2024902863263086,14.44
14.0,14.58,42388700,14.34,2008-12-22,-0.006925207756232621,-0.4147947300918493,14.48
14.26,14.82,72433900,14.44,2008-12-19,0.012622720897615736,-0.023226617293473417,14.6
14.09,15.19,74156300,14.26,2008-12-18,-0.06553079947575358,0.10685340028120494,15.06
15.02,15.52,66997400,15.26,2008-12-17,-0.024296675191815886,-0.33441420713237624,15.41
14.62,15.68,100659300,15.64,2008-12-16,0.07196710075394108,0.6597518104710522,14.72
14.32,14.94,60647200,14.59,2008-12-15,-0.010847457627118695,-0.1320366951469094,14.75
13.69,14.8325,69873000,14.75,2008-12-12,0.05281941470378304,-0.05380499767760871,13.7
13.98,14.6,73846300,14.01,2008-12-11,-0.01822004204625083,-0.013923273110870715,14.24
13.75,14.8,74889000,14.27,2008-12-10,-0.002097902097902171,-0.15014752610077164,14.26
13.4875,14.69,88120000,14.3,2008-12-09,0.02582496413199431,0.12912980636167015,13.64
13.45,14.01,78042400,13.94,2008-12-08,0.04890895410082763,-0.0837932423024681,13.56
12.38,13.35,85179900,13.29,2008-12-05,0.040720438527799496,0.08665711577542723,12.71
12.72,13.49,78387100,12.77,2008-12-04,-0.06515373352855058,0.01475652191924115,13.36
12.72,13.67,77247200,13.66,2008-12-03,0.028614457831325435,0.21003148545559913,12.74
12.62,13.33,63839000,13.28,2008-12-02,0.0573248407643312,0.04945192238142515,12.92
12.553,13.57,60830800,12.56,2008-12-01,-0.08985507246376812,1.3375333832881817,13.46
13.68,14.03,26023500,13.8,2008-11-28,-0.012168933428775897,-0.6358735271442024,13.79
13.01,13.99,71468300,13.97,2008-11-26,0.06397562833206405,-0.15134793662328905,13.04
13.11,13.85,84213900,13.13,2008-11-25,-0.03171091445427732,-0.14183651321119262,13.78
13.12,13.7,98132700,13.56,2008-11-24,0.034324942791762014,-0.05745314769138565,13.33
12.06,13.17,104114400,13.11,2008-11-21,0.07195421095666377,-0.08719701280289949,12.45
12.17,13.15,114060100,12.23,2008-11-20,-0.02081665332265814,0.5474651902040086,12.28
12.47,13.26,73707700,12.49,2008-11-19,-0.04729214340198318,-0.23947133818424948,13.01
12.51,13.23,96916400,13.11,2008-11-18,0.00846153846153852,0.6096155347287617,13.12
13.0,13.48,60210900,13.0,2008-11-17,-0.024024024024024038,-0.1958337840924116,13.21
13.24,14.12,74873700,13.32,2008-11-14,-0.07692307692307687,-0.4780880298674757,14.07
12.87,14.44,143460400,14.43,2008-11-13,0.06730769230769229,0.9739884472600082,13.04
13.51,13.9671,72675400,13.52,2008-11-12,-0.02943287867910982,-0.14352215221946452,13.55
13.46,14.18,84853800,13.93,2008-11-11,-0.029268292682926855,0.6054467331520783,14.03
14.23,15.06,52853700,14.35,2008-11-10,-0.019138755980861344,-0.28019888816558214,15.01
14.02,14.76,73428200,14.63,2008-11-07,0.054794520547945424,-0.3245397779748391,14.08
13.78,14.78,108708400,13.87,2008-11-06,-0.07901726427622846,0.5771389109732532,14.6
14.95,16.12,68927600,15.06,2008-11-05,-0.07380073800738018,-0.03477885821831872,16.005
15.81,16.39,71411200,16.26,2008-11-04,0.03964194373401542,0.32082018577363147,16.18
15.6,16.34,54065800,15.64,2008-11-03,-0.024390243902438935,-0.4303028259469962,16.13
15.62,16.49,94902700,16.031,2008-10-31,-0.00859616573902311,-0.29627264988447044,15.97
15.28,16.43,134857200,16.17,2008-10-30,0.08232931726907644,0.35737457411312357,15.49
14.91,15.77,99351500,14.94,2008-10-29,-0.058007566204287486,-0.029405587061541727,15.6
14.36,15.91,102361500,15.86,2008-10-28,0.11298245614035074,0.27091150185369584,14.58
13.86,14.86,80541800,14.25,2008-10-27,-0.0021008403361344463,-0.16113127054422138,14.06
13.37,14.85,96012400,14.28,2008-10-24,-0.015851137146795313,0.1269629805260124,13.39
13.9,14.95,85195700,14.51,2008-10-23,-0.004801097393690057,0.08507437974425591,14.6
14.25,15.19,78516000,14.58,2008-10-22,-0.04393442622950816,-0.0025306421123239,15.19
15.21,15.89,78715200,15.25,2008-10-21,-0.04925187032418943,0.06282413589640079,15.705
15.44,16.11,74062300,16.04,2008-10-20,0.0348387096774192,-0.21103052874013817,15.5
15.27,16.31,93872200,15.5,2008-10-17,-0.023929471032745675,-0.22350169614622017,15.36
14.48,15.97,120891700,15.88,2008-10-16,0.05937291527685118,-0.14340911152176128,15.225
14.98,16.42,141131200,14.99,2008-10-15,-0.05900816070307591,0.1341095431376631,16.14
15.63,17.46,124442300,15.93,2008-10-14,-0.06238964096527366,0.2536650185165037,17.43
15.69,17.08,99262800,16.99,2008-10-13,0.11849901250822903,-0.40501200012467664,16.18
14.26,15.89,166831600,15.19,2008-10-10,-0.0262820512820513,0.5736870502918505,15.01
15.54,17.05,106013200,15.6,2008-10-09,-0.040000000000000036,-0.14692060590064315,16.71
15.49,16.83,124271200,16.25,2008-10-08,0.014357053682896304,0.3790228973072305,15.61
16.0,17.4,90115400,16.02,2008-10-07,-0.05375073833431776,-0.1889540194815773,17.08
16.19,17.42,111110100,16.93,2008-10-06,-0.021952628538417063,0.33213400217725964,16.97
17.2,17.91,83407600,17.31,2008-10-03,0.006395348837209269,0.0338025096553809,17.5
17.13,18.26,80680400,17.2,2008-10-02,-0.07127429805615548,0.08367696163630645,18.24
18.06,18.69,74450600,18.52,2008-10-01,-0.011211959423385043,-0.11463088908418251,18.5
17.8,18.8,84089900,18.73,2008-09-30,0.0845396641574987,-0.09646623214473748,18.08
17.2689,19.0,93067800,17.27,2008-09-29,-0.10052083333333328,0.3615619929864806,18.76
18.19,19.4018,68353700,19.2,2008-09-26,0.03392568659127626,-0.019394424551255618,18.22
18.52,19.0,69705600,18.57,2008-09-25,-0.006951871657753905,0.026942931900148404,18.94
18.52,19.02,67876800,18.7,2008-09-24,0.0037573805689747886,0.04955792169075246,18.77
18.5,19.21,64671800,18.63,2008-09-23,0.007027027027026955,0.3225506295591143,18.64
18.47,19.51,48899300,18.5,2008-09-22,-0.037961518460738475,-0.5458620849779429,19.14
18.36,20.22,107675000,19.23,2008-09-19,-0.0015576323987539498,-0.14903487475184296,20.16
17.91,19.69,126532800,19.26,2008-09-18,0.03827493261455528,0.35857954112315205,18.43
18.55,19.5,93136100,18.55,2008-09-17,-0.047741273100616044,-0.10232687696139287,19.26
18.55,19.85,103752800,19.48,2008-09-16,0.006198347107438051,0.37382532828573733,18.79
19.33,20.18,75521100,19.36,2008-09-15,-0.039682539682539764,0.23648190656445767,19.46
19.58,20.21,61077400,20.16,2008-09-12,-0.0014858841010402246,-0.2865373158737019,19.86
19.67,20.2,85607000,20.19,2008-09-11,0.0014880952380953438,0.2933485621738565,19.97
20.14,20.72,66190200,20.16,2008-09-10,-0.00836202656173135,-0.07087781357252643,20.71
20.22,20.9,71239500,20.33,2008-09-09,-0.030519790176442574,0.12580714491154987,20.81
20.52,21.1,63278600,20.97,2008-09-08,0.017467248908296984,-0.060772119395009816,20.98
20.15,20.8425,67373000,20.61,2008-09-05,0.004385964912280604,-0.23321094694288202,20.35
20.5,21.51,87863800,20.52,2008-09-04,-0.0473537604456824,0.18996657511389925,21.465
21.51,22.59,73837200,21.54,2008-09-03,-0.04605845881310888,0.6754108701620789,22.405
22.47,23.48,44071100,22.58,2008-09-02,-0.01268036729339761,-0.1770717406729656,23.27
22.85,23.4,53554000,22.87,2008-08-29,-0.030521407376006726,0.7671496404919271,23.28
23.46,23.71,30305300,23.59,2008-08-28,0.007689021785561634,-0.2259894364758286,23.59
23.02,23.58,39153600,23.41,2008-08-27,0.011231101511879116,-0.009268748149666384,23.1
22.65,23.18,39519900,23.15,2008-08-26,0.007836308228123645,-0.06634584036174462,22.93
22.93,23.36,42328200,22.97,2008-08-25,-0.02213707960834399,-0.06668636417757745,23.27
22.92,23.52,45352600,23.49,2008-08-22,0.019088937093275415,-0.17498576545471412,23.2
22.8,23.27,54971900,23.05,2008-08-21,-0.014536126549807626,0.015133216625671242,23.13
23.145,23.8,54152400,23.39,2008-08-20,-0.0084781687155574,-0.18148716359706463,23.74
23.48,24.08,66159500,23.59,2008-08-19,-0.017492711370262426,0.44328266389759063,23.81
23.88,24.38,45839600,24.01,2008-08-18,-0.0103050288540808,0.06306803555650387,24.3
24.18,24.5,43120100,24.26,2008-08-15,-0.004105090311986803,-0.14498363139203563,24.35
23.76,24.49,50431900,24.36,2008-08-14,0.00995024875621886,0.0882899407645581,23.912
24.0288,24.75,46340500,24.12,2008-08-13,-0.01631321370309946,-0.10712634199351068,24.29
24.05,24.59,51900400,24.52,2008-08-12,0.005742411812961423,0.00426664912277297,24.3
23.93,24.74,51679900,24.38,2008-08-11,0.006190672719768919,-0.25592789627891244,24.1
23.6,24.3,69455500,24.23,2008-08-08,0.023658639628221234,-0.3874911702533884,23.74
22.7,24.05,113395100,23.67,2008-08-07,0.03815789473684217,1.2712179782482425,22.72
22.46,23.03,49927000,22.8,2008-08-06,-0.009556907037358786,-0.08522586732871007,22.92
22.46,23.05,54578500,23.02,2008-08-05,0.022202486678507993,0.31203994403603996,22.75
22.17,22.65,41598200,22.52,2008-08-04,0.0076062639821028455,-0.012463440574315365,22.35
21.98,22.52,42123200,22.35,2008-08-01,0.007210455159982088,-0.3546255979065228,22.41
21.92,22.6,65269400,22.19,2008-07-31,-0.001799370220422869,0.24048342617563834,21.93
21.28,22.45,52616100,22.23,2008-07-30,0.0,0.10785663752589825,22.3
21.64,22.25,47493600,22.23,2008-07-29,0.02584217812644196,-0.04752202024739682,21.945
21.61,22.0,49863200,21.67,2008-07-28,-0.015447523852794132,0.23931143841370361,21.86
21.56,22.08,40234600,22.01,2008-07-25,0.015689893862482762,-0.3448872693405497,21.8
21.62,22.14,61416300,21.67,2008-07-24,-0.028251121076233177,0.0830194468544343,22.05
22.02,22.62,56708400,22.3,2008-07-23,0.009506564056134037,-0.23698525998533404,22.2
21.63,22.12,74321500,22.09,2008-07-22,0.0,0.5265288600970288,21.77
21.95,22.25,48686600,22.09,2008-07-21,0.0,-0.11047733193991238,22.16
21.47,22.17,54733400,22.09,2008-07-18,0.004547521600727578,-0.41791679694396056,21.9
21.04,22.4,94030200,21.99,2008-07-17,0.0516499282639884,0.07701876159714116,21.22
20.23,21.15,87306000,20.91,2008-07-16,0.00965717044905845,-0.12735188990796342,21.03
20.22,21.18,100047200,20.71,2008-07-15,0.01172447484123107,1.038771363885532,20.25
20.32,21.15,49072300,20.47,2008-07-14,-0.008236434108527257,-0.3400552998862264,21.02
19.99,21.18,74358200,20.64,2008-07-11,0.0009699321047527132,-0.2058250871787204,20.27
19.71,20.77,93629500,20.62,2008-07-10,0.04088844018172644,0.3699919962658995,19.88
19.76,20.9,68343100,19.81,2008-07-09,-0.053059273422562225,0.16938752812545443,20.9
20.31,21.13,58443500,20.92,2008-07-08,0.01014002897151145,0.23491837433281626,20.69
20.29,21.26,47325800,20.71,2008-07-07,0.002420135527589684,0.14413569352912448,20.78
20.26,20.8,41363800,20.66,2008-07-03,-0.012900143334925951,-0.13415765004845848,20.53
20.87,21.81,47772900,20.93,2008-07-02,-0.02967083912841917,-0.2854508251891339,21.6
21.12,21.83,66857400,21.57,2008-07-01,0.0041899441340782495,0.3326994492384421,21.27
21.34,21.9,50166900,21.48,2008-06-30,-0.0004653327128896212,-0.16484264709799434,21.39
21.22,21.84,60068800,21.49,2008-06-27,-0.004631773969430375,0.06350153411434767,21.6
21.585,22.52,56482100,21.59,2008-06-26,-0.04679911699779249,0.03110732208674638,22.3
22.42,23.0,54778100,22.65,2008-06-25,0.010709504685408211,0.18755988952144742,22.42
22.18,22.81,46126600,22.41,2008-06-24,0.0022361359570661765,-0.003297377655620659,22.21
22.31,22.71,46279200,22.36,2008-06-23,-0.0004470272686634136,-0.3483482426360529,22.51
22.31,22.74,71018300,22.37,2008-06-20,-0.021006564551422358,0.46369427801788543,22.5
