close,open,high,time,volume,low
20.3400,20.6400,20.6950,2010-11-02,60959100,20.2900
20.5700,20.3500,20.6700,2010-11-01,51593700,20.3400
20.0500,20.4500,20.5600,2010-10-29,60774400,20.0100
20.4700,20.2900,20.5300,2010-10-28,71144000,20.0200
20.1900,19.9300,20.2000,2010-10-27,48151900,19.8100
20.0400,19.7900,20.1100,2010-10-26,56344600,19.7300
19.8700,19.9500,20.0000,2010-10-25,45769400,19.8000
19.8350,19.7900,19.9300,2010-10-22,50129800,19.7500
19.7600,19.7500,19.8600,2010-10-21,74287500,19.5700
19.6400,19.3000,19.7800,2010-10-20,84884600,19.2900
19.2100,19.0100,19.3900,2010-10-19,85409800,18.9000
19.1900,19.2600,19.3200,2010-10-18,54985100,18.9700
19.3200,19.4400,19.4700,2010-10-15,64052800,19.2000
19.3200,19.3100,19.4600,2010-10-14,59255900,19.2000
19.2400,19.9800,20.0300,2010-10-13,173827300,19.1600
19.7700,19.6500,19.8000,2010-10-12,94743400,19.4400
19.5600,19.5900,19.7500,2010-10-11,52722400,19.5300
19.5200,19.4000,19.5800,2010-10-08,46528700,19.2100
19.4000,19.3700,19.5400,2010-10-07,51794600,19.2100
19.3100,19.2100,19.3700,2010-10-06,54990000,19.1300
19.1500,19.0800,19.2900,2010-10-05,61004600,19.0300
18.8700,19.2500,19.3000,2010-10-04,67082000,18.7700
19.3200,19.4700,20.3500,2010-10-01,41275000,18.8833
19.2000,19.3400,19.5975,2010-09-30,75382200,19.1100
19.2400,19.4800,19.6200,2010-09-29,62484300,19.1200
19.5050,19.3100,19.5700,2010-09-28,61019600,19.1000
19.2350,19.4000,19.4300,2010-09-27,51071000,19.1800
19.4225,19.2300,19.4500,2010-09-24,55749300,19.1800
18.9800,18.8500,19.3100,2010-09-23,51954700,18.7500
19.0100,19.0400,19.2500,2010-09-22,61569400,18.8900
19.1400,18.8800,19.2700,2010-09-21,69131400,18.8400
18.9301,18.8900,18.9600,2010-09-20,44935100,18.6900
18.8100,19.0300,19.0800,2010-09-17,70436600,18.6700
18.9700,18.7000,18.9800,2010-09-16,69165800,18.5800
18.7200,18.7300,18.7700,2010-09-15,56107300,18.5400
18.7400,18.5300,18.8000,2010-09-14,64479500,18.3400
18.5575,18.2200,18.5600,2010-09-13,73870900,18.2000
17.9700,17.9500,18.1000,2010-09-10,68814700,17.8400
18.0000,18.0500,18.0800,2010-09-09,65019600,17.9300
17.9000,18.0400,18.0500,2010-09-08,101747000,17.7500
18.1200,18.3600,18.4100,2010-09-07,58636500,18.0500
18.4300,18.5200,18.5900,2010-09-03,59143200,18.2000
18.2800,18.2300,18.3300,2010-09-02,53192100,18.0800
18.1400,17.9400,18.2700,2010-09-01,73611500,17.8900
17.6650,17.8800,17.9200,2010-08-31,111601400,17.6000
17.9600,18.2500,18.3100,2010-08-30,73718900,17.9400
18.3700,18.2300,18.5200,2010-08-27,135184300,17.8100
18.1800,18.6100,18.6100,2010-08-26,17932716,18.1200
18.4800,18.2500,18.5900,2010-08-25,16916006,18.1800
18.4050,18.5600,18.6800,2010-08-24,75107400,18.3900
18.7000,18.9200,18.9800,2010-08-23,71954400,18.6000
18.9100,18.9200,19.0000,2010-08-20,95174400,18.7600
18.9000,18.9700,19.1300,2010-08-19,159900400,18.8100
19.5900,19.5300,19.7800,2010-08-18,58982400,19.4700
19.5300,19.7200,19.8700,2010-08-17,60836400,19.5000
19.4700,19.1400,19.5600,2010-08-16,48721100,19.1100
19.1500,19.3300,19.4900,2010-08-13,57384800,19.1500
19.4500,19.1700,19.7300,2010-08-12,86580600,19.0800
19.4250,19.5300,19.5800,2010-08-11,99079200,19.3000
19.8200,20.1100,20.1700,2010-08-10,136352400,19.7000
20.6500,20.7900,20.7900,2010-08-09,46082800,20.4100
20.6500,20.4500,20.8100,2010-08-06,50833800,20.4100
20.6700,20.6400,20.7900,2010-08-05,44475000,20.4600
20.7300,20.8100,20.8600,2010-08-04,85639700,20.4500
20.8700,21.0100,21.0300,2010-08-03,60929200,20.7100
21.1500,20.9000,21.2800,2010-08-02,50316200,20.7300
20.6000,20.7700,20.9200,2010-07-30,67395900,20.5800
21.0300,21.3900,21.4800,2010-07-29,83811400,20.7600
21.3300,21.6400,21.6900,2010-07-28,51673900,21.2900
21.5800,21.6800,21.7400,2010-07-27,53975800,21.3900
21.7100,21.6800,21.7350,2010-07-26,50929500,21.4100
21.6900,21.6400,21.7200,2010-07-23,62115500,21.3300
21.7800,21.3500,21.9800,2010-07-22,74465500,21.3400
21.2600,21.5700,21.6500,2010-07-21,71775300,21.1800
21.6500,21.1600,21.7300,2010-07-20,72666400,21.1000
21.5900,21.1700,21.6100,2010-07-19,63430400,21.1595
21.0200,21.4300,21.4800,2010-07-16,80451500,21.0000
21.5100,21.3400,21.5900,2010-07-15,118558200,21.0100
21.3600,22.0600,22.2500,2010-07-14,199002600,21.2800
21.0100,20.9700,22.2800,2010-07-13,103191800,20.8200
20.5700,20.3100,20.6500,2010-07-12,56587900,20.3000
20.2400,20.0600,20.2800,2010-07-09,52843800,19.9600
20.1000,20.3400,20.3600,2010-07-08,65407600,19.8300
20.1425,19.4600,20.1700,2010-07-07,72806800,19.3900
19.4810,19.5500,19.7600,2010-07-06,60697600,19.2500
19.2000,19.2100,19.3700,2010-07-02,58093400,18.9600
19.2500,19.4300,19.6150,2010-07-01,88020000,19.0000
19.4500,19.7000,20.0300,2010-06-30,64294700,19.4000
19.7900,20.0000,20.0500,2010-06-29,79050800,19.6500
20.3600,20.1100,20.5900,2010-06-28,54468400,19.9100
20.0325,20.4000,20.4100,2010-06-25,94683200,19.8900
20.3200,20.6200,20.7900,2010-06-24,62003900,20.2000
20.8100,20.9400,21.0200,2010-06-23,61352400,20.6600
20.9800,21.1300,21.3300,2010-06-22,58831100,20.8600
21.1900,21.6700,21.6900,2010-06-21,48844300,21.0600
21.4000,21.5600,21.6500,2010-06-18,64872600,21.1800
21.5200,21.5900,21.6900,2010-06-17,37270900,21.2000
21.4890,21.4100,21.6500,2010-06-16,43764600,21.2100
21.4800,21.1100,21.5600,2010-06-15,62082000,21.0100
20.8900,20.9500,21.1400,2010-06-14,68877500,20.8200
20.6400,20.3100,20.7500,2010-06-11,49491800,20.2800
20.5500,20.3500,20.6000,2010-06-10,57168300,20.2500
19.9300,20.3900,20.6000,2010-06-09,58981200,19.8600
20.1800,20.2200,20.2300,2010-06-08,91377800,19.7400
20.3075,20.9400,21.0300,2010-06-07,65435200,20.2400
20.9450,21.5400,21.6000,2010-06-04,67919400,20.7900
21.9000,21.9575,22.0000,2010-06-03,54614400,21.4720
21.8100,21.3900,21.8300,2010-06-02,61537200,21.1600
21.1800,21.3000,21.7350,2010-06-01,57164500,21.1300
21.4200,21.6800,21.7500,2010-05-28,72712600,21.2300
21.7600,21.1600,21.8000,2010-05-27,83236800,21.1200
20.7000,21.1000,21.5000,2010-05-26,85666800,20.6968
20.8500,20.1200,20.8700,2010-05-25,96151400,20.0300
20.6700,20.9500,21.2174,2010-05-24,56436100,20.6100
20.9075,20.4100,21.1700,2010-05-21,111769100,20.1800
20.7900,21.0200,21.2425,2010-05-20,106551000,20.6300
21.6000,21.5200,21.7100,2010-05-19,89530600,21.0000
21.4300,22.1400,22.2300,2010-05-18,76636100,21.3300
22.0200,21.7500,22.0500,2010-05-17,64550400,21.4100
21.8900,22.1900,22.2100,2010-05-14,83526200,21.5300
22.5000,23.0300,23.1700,2010-05-13,62099000,22.3600
23.0900,22.6000,23.1400,2010-05-12,83343400,22.4900
22.2800,22.3200,22.8600,2010-05-11,102689700,22.1000
22.5500,22.2900,22.5600,2010-05-10,112607400,22.1600
21.3100,21.2600,21.7000,2010-05-07,139360500,20.4600
21.5100,22.1500,22.3800,2010-05-06,160695900,19.9000
22.1725,22.1000,22.3800,2010-05-05,96854100,21.9000
22.5600,22.9300,22.9500,2010-05-04,90704300,22.4000
23.2600,22.9800,23.4420,2010-05-03,55449900,22.9000
22.8400,23.4500,23.4600,2010-04-30,81864000,22.8100
23.4900,23.3300,23.5100,2010-04-29,59059400,23.3000
23.2600,23.4100,23.4600,2010-04-28,109052100,22.9100
23.3500,23.7300,23.8750,2010-04-27,78937600,23.3000
23.8200,24.0800,24.1300,2010-04-26,57727600,23.8100
24.0400,23.9500,24.0600,2010-04-23,56963700,23.7300
23.9900,23.5500,24.0600,2010-04-22,73666100,23.3150
23.8000,24.1000,24.1300,2010-04-21,73899300,23.5400
24.1200,24.2000,24.2500,2010-04-20,65991400,23.9000
24.0000,23.9100,24.0400,2010-04-19,71310800,23.5400
23.9200,24.0600,24.1600,2010-04-16,102974900,23.7700
24.2210,23.8300,24.3667,2010-04-15,110819600,23.8000
23.5200,23.5700,23.6901,2010-04-14,159980600,23.2700
22.7699,22.6500,22.8200,2010-04-13,122395600,22.4700
22.5390,22.6900,22.7300,2010-04-12,49353000,22.4400
22.5500,22.4000,22.5700,2010-04-09,45528700,22.3600
22.3100,22.3750,22.4100,2010-04-08,40824500,22.1600
22.4500,22.4300,22.6801,2010-04-07,62539800,22.2500
22.4000,22.4300,22.4800,2010-04-06,47056500,22.2600
22.5900,22.4800,22.6500,2010-04-05,34942900,22.3400
22.3900,22.4000,22.6400,2010-04-01,45491000,22.2000
22.2900,22.3200,22.5000,2010-03-31,45983800,22.2030
22.3400,22.4000,22.5400,2010-03-30,37886300,22.1800
22.3300,22.4150,22.4900,2010-03-29,34467900,22.2600
22.2400,22.4300,22.5900,2010-03-26,45700500,22.0700
22.3500,22.6700,22.7300,2010-03-25,52428700,22.3100
22.4300,22.5300,22.6700,2010-03-24,54729000,22.3200
22.6725,22.3900,22.7500,2010-03-23,64740900,22.3600
22.2400,21.8700,22.3000,2010-03-22,47405700,21.8400
21.9925,22.2500,22.3900,2010-03-19,77998500,21.8100
22.2000,22.1900,22.3500,2010-03-18,54458500,22.0100
22.2425,22.0600,22.3500,2010-03-17,77805900,21.9100
22.0100,21.2300,22.0400,2010-03-16,123060900,21.2000
21.1700,21.1600,21.3200,2010-03-15,34378000,21.0500
21.2700,21.3100,21.3700,2010-03-12,39584500,21.1800
21.2500,21.1400,21.2700,2010-03-11,53778700,20.9900
21.1900,20.9500,21.2900,2010-03-10,58435600,20.9100
20.9400,20.6800,21.2000,2010-03-09,83168700,20.6600
20.7700,20.8100,20.8800,2010-03-08,35742100,20.7000
20.7900,20.6600,20.8400,2010-03-05,45879700,20.4500
20.5300,20.6000,20.6100,2010-03-04,62750100,20.2600
20.5200,20.7600,20.8200,2010-03-03,49909900,20.4400
20.6975,20.9900,21.0900,2010-03-02,59399000,20.5800
20.8700,20.6800,20.9400,2010-03-01,51203300,20.6200
20.5300,20.6000,20.6800,2010-02-26,47795300,20.4300
20.6300,20.3700,20.6600,2010-02-25,48789400,20.2200
20.7000,20.5200,20.8100,2010-02-24,51070100,20.5000
20.3880,20.8400,20.9500,2010-02-23,62245300,20.2900
20.8700,20.9500,20.9600,2010-02-22,38730600,20.6500
20.8200,20.7200,20.9700,2010-02-19,40760000,20.5800
20.8400,20.6400,20.8500,2010-02-18,42613600,20.5450
20.6600,20.8600,20.8600,2010-02-17,47296700,20.5300
20.7200,20.6200,20.8500,2010-02-16,69083400,20.5500
20.4300,19.9600,20.6750,2010-02-12,91108900,19.7850
20.0600,19.6300,20.2000,2010-02-11,58837300,19.5500
19.6900,19.5900,19.8700,2010-02-10,56250600,19.4500
19.6500,19.6400,19.8900,2010-02-09,69454100,19.4400
19.3500,19.4800,19.7900,2010-02-08,62563200,19.3000
19.4700,19.1000,19.5800,2010-02-05,88711700,19.0000
19.0200,19.5700,19.5800,2010-02-04,90931100,18.9500
19.6800,19.7800,19.8800,2010-02-03,45582300,19.4700
19.9100,19.6800,20.0400,2010-02-02,63332500,19.5600
19.6100,19.4700,19.7500,2010-02-01,50338300,19.4400
19.4000,20.1300,20.2307,2010-01-29,96053900,19.3000
19.9200,20.3000,20.3900,2010-01-28,76974600,19.6800
20.2400,20.0000,20.3300,2010-01-27,74926200,19.8200
20.0000,20.1800,20.3800,2010-01-26,65298900,19.9500
20.3200,20.2400,20.5769,2010-01-25,73785600,20.1400
19.9100,20.7700,20.7900,2010-01-22,116302400,19.8100
20.8400,21.1500,21.3100,2010-01-21,73633300,20.6800
21.0800,20.9900,21.1400,2010-01-20,65670100,20.8500
21.0500,20.9000,21.1700,2010-01-19,82573500,20.8500
20.8000,21.3900,21.4000,2010-01-15,198078600,20.7700
21.4800,21.1100,21.5500,2010-01-14,150821600,21.0500
20.9600,20.7200,21.0800,2010-01-13,71446700,20.4400
20.6080,20.8700,20.9000,2010-01-12,69958400,20.3800
20.9500,21.1100,21.1500,2010-01-11,51086400,20.8200
20.8300,20.5400,20.8900,2010-01-08,48234700,20.4000
20.6000,20.7300,20.7600,2010-01-07,54041500,20.3400
20.8000,20.8100,20.9300,2010-01-06,40037400,20.6700
20.8700,20.9400,20.9900,2010-01-05,52357700,20.6000
20.8800,20.7900,21.0300,2010-01-04,47800900,20.7300
20.4000,20.6000,20.7200,2009-12-31,26429200,20.4000
20.5900,20.2500,20.6000,2009-12-30,26273600,20.2500
20.4020,20.4100,20.4750,2009-12-29,29331800,20.2300
20.3000,20.4100,20.5000,2009-12-28,27397000,20.1600
20.3300,20.2000,20.3500,2009-12-24,12189200,20.1800
20.1000,20.0600,20.2400,2009-12-23,30573800,20.0300
20.0400,20.1500,20.3000,2009-12-22,36092900,19.9500
20.0900,19.9800,20.3300,2009-12-21,56874600,19.0000
19.6300,19.2100,19.7100,2009-12-18,98974800,19.1000
19.0700,19.2400,19.2900,2009-12-17,52267400,19.0700
19.3800,19.5000,19.8000,2009-12-16,96648500,19.2800
19.8000,19.8400,20.0600,2009-12-15,43142500,19.6800
19.9800,20.0200,20.1100,2009-12-14,35705000,19.9000
19.9000,20.2000,20.2300,2009-12-11,39141600,19.8100
20.1500,20.1600,21.1355,2009-12-10,43211800,20.0300
20.0100,19.9900,20.0800,2009-12-09,53660100,19.7100
19.9900,20.2500,20.2800,2009-12-08,63988900,19.8000
20.3700,20.2100,20.5100,2009-12-07,47082900,20.1900
20.4600,20.1900,20.5900,2009-12-04,86311300,20.1500
19.8700,19.7600,20.0800,2009-12-03,49758300,19.7000
19.7200,19.7000,19.8400,2009-12-02,35774000,19.5500
19.6600,19.4600,19.6900,2009-12-01,47225800,19.4500
19.2000,19.1100,19.2600,2009-11-30,48593600,19.0000
19.1100,18.9100,19.2500,2009-11-27,35747700,18.8200
19.3400,19.4900,19.5000,2009-11-25,46706900,19.2800
19.3900,19.4400,19.5000,2009-11-24,52428500,19.2500
19.4000,19.4800,19.5000,2009-11-23,42994500,19.3200
19.2400,19.1600,19.3100,2009-11-20,49130500,19.0800
19.3000,19.4000,19.4000,2009-11-19,108665100,18.9500
20.1200,20.2400,20.2800,2009-11-18,43215700,20.0000
20.3200,20.1000,20.3500,2009-11-17,37596600,20.0000
20.2300,20.1100,20.3200,2009-11-16,64782200,20.0100
19.8200,19.7200,19.9500,2009-11-13,43957400,19.5800
19.6800,19.7800,20.5000,2009-11-12,77009600,19.6300
19.8400,19.6500,19.9000,2009-11-11,61333700,19.6400
19.5000,19.4300,19.6900,2009-11-10,59517800,19.4200
19.4600,19.1500,19.4600,2009-11-09,51383100,19.1200
18.9300,18.8100,19.1100,2009-11-06,44158900,18.7400
18.8900,18.7200,19.1050,2009-11-05,66146600,18.6200
18.5900,18.6100,18.8300,2009-11-04,85837100,18.5000
18.5000,18.6300,18.6500,2009-11-03,101618400,18.3100
19.0100,19.0500,19.1500,2009-11-02,63613700,18.7500
19.1100,19.3100,19.3400,2009-10-30,92276300,18.7436
19.2200,19.1700,19.4100,2009-10-29,77273500,19.1000
19.0300,19.6000,19.7500,2009-10-28,87595200,19.0200
19.7400,20.0100,20.1300,2009-10-27,68171500,19.6700
19.8300,19.7800,20.0400,2009-10-26,63005700,19.5600
19.7800,20.4000,20.4000,2009-10-23,82639200,19.6100
20.1200,19.8700,20.1800,2009-10-22,66659000,19.6200
19.8590,20.1700,20.4200,2009-10-21,88171800,19.6600
20.1800,20.4700,20.5800,2009-10-20,67829000,20.1100
20.4100,20.2900,20.4800,2009-10-19,68147600,20.0450
20.1800,20.4700,20.5700,2009-10-16,75760800,20.0200
20.6700,20.8100,20.9300,2009-10-15,80532900,20.5400
20.8310,21.2600,21.2700,2009-10-14,164972400,20.7800
20.4900,20.5100,20.6900,2009-10-13,116652700,20.3500
20.4000,20.3800,20.6500,2009-10-12,65087300,20.2400
20.1700,19.8400,20.3200,2009-10-09,55944900,19.8100
19.8800,19.7400,19.9800,2009-10-08,74199400,19.5000
19.7500,19.6300,19.8700,2009-10-07,49526400,19.4700
19.6300,19.3000,19.7800,2009-10-06,74185400,19.2800
19.1000,19.1200,19.2700,2009-10-05,56630400,18.9500
18.9700,18.9500,19.2200,2009-10-02,58171800,18.9500
18.9000,19.4900,19.5300,2009-10-01,70648800,18.8900
19.5700,19.6100,19.7900,2009-09-30,64725300,19.2500
19.4800,19.6700,19.7800,2009-09-29,42035200,19.4400
19.7400,19.4100,19.9300,2009-09-28,37809400,19.4000
19.3700,19.4500,19.5900,2009-09-25,39476400,19.3000
19.5400,19.9000,20.0000,2009-09-24,52362100,19.4500
19.8800,19.6300,20.2400,2009-09-23,72090600,19.6000
19.5300,19.6300,19.7301,2009-09-22,38173500,19.4500
19.5400,19.4700,19.7550,2009-09-21,36161000,19.4200
19.5500,19.5400,19.6900,2009-09-18,23137113,19.3700
19.4100,19.6300,19.8900,2009-09-17,18581091,19.2300
19.6500,19.7000,19.7500,2009-09-16,49554100,19.4400
19.5500,19.5400,19.7050,2009-09-15,48283500,19.3600
19.3600,19.3100,19.4900,2009-09-14,52416900,19.2800
19.5100,19.9000,19.9400,2009-09-11,59413200,19.3700
19.7600,19.8800,20.0800,2009-09-10,49461000,19.6500
19.9300,19.8000,20.1500,2009-09-09,48804700,19.6100
19.8000,19.8800,19.9900,2009-09-08,45582000,19.5500
19.6400,19.4300,19.6900,2009-09-04,47277800,19.2800
19.4200,19.6100,19.6300,2009-09-03,47507500,19.2300
19.4700,19.6950,19.8300,2009-09-02,41572500,19.4700
19.7200,20.2200,20.5800,2009-09-01,74478300,19.6600
20.3200,20.0900,20.3800,2009-08-31,53486200,19.9700
20.2500,20.2600,20.6500,2009-08-28,105102800,20.1700
19.4700,19.3500,19.5300,2009-08-27,51412600,19.1600
19.4300,19.2100,19.4900,2009-08-26,61587600,19.1300
19.1000,18.7600,19.2500,2009-08-25,62060100,18.7400
18.7600,18.9700,19.0000,2009-08-24,38709600,18.6600
18.8901,18.8900,18.9200,2009-08-21,55163300,18.5500
18.7100,18.7300,18.8100,2009-08-20,44858000,18.5601
18.8000,18.5500,18.8900,2009-08-19,48165500,18.5100
18.7720,18.5000,18.8700,2009-08-18,42482600,18.4600
18.4500,18.4300,18.5800,2009-08-17,48360500,18.4100
18.7700,18.9700,19.0000,2009-08-14,43590800,18.5800
19.0500,18.9700,19.0800,2009-08-13,44091800,18.7800
18.8100,18.6900,19.0900,2009-08-12,52940100,18.6600
18.6400,18.7000,18.9500,2009-08-11,32772600,18.6200
18.7600,18.6000,18.8250,2009-08-10,46899600,18.5600
18.5000,18.9100,19.0000,2009-08-07,59429500,18.5000
18.7000,18.9300,19.1800,2009-08-06,66862100,18.5600
18.8600,19.2700,19.3000,2009-08-05,60035000,18.8600
19.3200,19.2100,19.3800,2009-08-04,46880800,19.1500
19.3700,19.4800,19.5600,2009-08-03,44330800,19.1800
19.2500,19.3400,19.5600,2009-07-31,47557600,19.2500
19.3300,19.5700,19.8000,2009-07-30,60640900,19.3000
19.4000,19.2900,19.4400,2009-07-29,50331700,19.1100
19.3700,19.2900,19.4600,2009-07-28,60037100,19.0500
19.4700,19.2900,19.4900,2009-07-27,42326100,19.1500
19.3600,19.1300,19.4000,2009-07-24,51683400,19.0100
19.4800,19.0900,19.5800,2009-07-23,151443300,18.9900
19.1400,18.8700,19.2800,2009-07-22,141096200,18.8400
18.9000,18.9000,18.9200,2009-07-21,63780400,18.5100
18.9000,18.8600,18.9300,2009-07-20,77865900,18.5200
18.7900,18.5000,18.8100,2009-07-17,84212400,18.2500
18.5000,17.9400,18.5900,2009-07-16,90052900,17.9400
18.0500,17.9900,18.1900,2009-07-15,186137900,17.7200
16.8300,16.5000,16.8900,2009-07-14,95548700,16.4600
16.4900,16.1500,16.5400,2009-07-13,61791800,15.9000
16.0400,15.9800,16.2200,2009-07-10,51148600,15.8600
16.0200,16.0900,16.2800,2009-07-09,65658200,15.9600
15.9400,16.3100,16.3600,2009-07-08,80897100,15.7800
16.2500,16.8300,16.9300,2009-07-07,69194600,16.2000
16.5400,16.6100,16.8400,2009-07-06,47324300,16.3700
16.7200,16.8700,16.9500,2009-07-02,54945500,16.6800
17.0400,16.6700,17.3100,2009-07-01,92515000,16.6700
16.5500,16.3800,16.6400,2009-06-30,67489500,16.2400
16.3800,16.4500,16.6600,2009-06-29,59308200,16.2700
16.2900,16.1800,16.4300,2009-06-26,70252000,16.1400
16.3100,16.0500,16.3500,2009-06-25,55503100,15.9100
16.1000,16.0400,16.3152,2009-06-24,53321600,15.9900
15.8100,15.8800,15.9900,2009-06-23,70659600,15.6100
15.6800,15.9000,16.1700,2009-06-22,70833600,15.6300
16.0100,16.0500,16.1800,2009-06-19,71511000,15.8500
15.8700,16.1600,16.2200,2009-06-18,57990500,15.8400
16.1400,15.8300,16.2900,2009-06-17,59351300,15.8100
15.8600,16.0500,16.1900,2009-06-16,54084700,15.8000
15.9800,16.0500,16.1700,2009-06-15,60420500,15.7200
16.3100,16.2400,16.3100,2009-06-12,47621900,16.0200
16.3500,16.4900,16.7000,2009-06-11,53221200,16.3000
16.4600,16.5800,16.6100,2009-06-10,48782300,16.1500
16.4200,16.2100,16.6100,2009-06-09,64051300,16.1300
15.9200,15.8600,16.1000,2009-06-08,44070000,15.6100
15.9200,16.3000,16.4500,2009-06-05,62834200,15.7900
16.1300,15.9800,16.2500,2009-06-04,49080500,15.8810
15.9400,15.9700,16.0400,2009-06-03,49799000,15.7210
16.1900,16.2500,16.5400,2009-06-02,58397000,16.0500
16.5000,16.0300,16.5900,2009-06-01,75465600,15.9700
15.7200,15.7500,15.7900,2009-05-29,77293300,15.2410
15.7200,15.5600,15.7232,2009-05-28,59109200,15.1500
15.4600,15.5000,15.8600,2009-05-27,60488000,15.3400
15.4800,15.0100,15.5100,2009-05-26,64342900,15.0000
15.0500,15.2300,15.2600,2009-05-22,44344900,15.0100
15.1800,15.3600,15.4301,2009-05-21,59548500,15.0500
15.5800,15.8050,16.0500,2009-05-20,60337700,15.4900
15.6500,15.4700,15.9100,2009-05-19,59048200,15.2658
15.5200,15.3200,15.5500,2009-05-18,44691600,15.1800
15.1900,15.5400,15.6100,2009-05-15,61813300,15.1500
15.5400,15.1600,15.6850,2009-05-14,71224300,15.1500
15.1300,15.3600,15.4700,2009-05-13,75872500,15.0900
15.2100,15.4900,15.5300,2009-05-12,73714000,15.0000
15.3700,15.0900,15.6325,2009-05-11,69490100,15.0000
15.2900,15.8700,15.9300,2009-05-08,94098000,15.2000
15.7700,16.3100,16.3700,2009-05-07,90338200,15.4800
16.1200,16.4300,16.4400,2009-05-06,66328400,15.9700
16.1600,16.5300,16.5300,2009-05-05,67894300,15.9300
16.6600,16.2900,16.7400,2009-05-04,88096300,16.1400
15.8100,15.7600,15.8500,2009-05-01,50861600,15.4800
15.7800,15.6100,16.1600,2009-04-30,77775200,15.5000
15.3500,15.2000,15.5500,2009-04-29,60855600,15.0700
15.0500,15.1200,15.4100,2009-04-28,55510200,15.0400
15.2800,15.3100,15.6300,2009-04-27,64601800,15.2100
15.6200,15.6100,15.7400,2009-04-24,67621900,15.3000
15.5300,15.6800,15.7900,2009-04-23,74517400,15.1000
15.6700,15.1900,16.1100,2009-04-22,95293600,15.0800
15.3600,14.9800,15.5200,2009-04-21,85204200,14.9600
15.0000,15.3600,15.3700,2009-04-20,66489000,15.0000
15.6000,15.8800,15.8900,2009-04-17,67299700,15.4500
15.8900,15.8400,15.9300,2009-04-16,68775100,15.4000
15.6200,15.3600,15.6800,2009-04-15,152727500,15.1100
16.0100,15.9800,16.3900,2009-04-14,92083600,15.8000
15.9800,15.8100,16.0900,2009-04-13,45423200,15.5600
15.9800,15.6200,16.0700,2009-04-09,58560100,15.6000
15.2700,15.3500,15.7300,2009-04-08,68332300,15.1500
15.4500,15.6000,15.7800,2009-04-07,52741800,15.2600
15.8600,15.6500,15.8700,2009-04-06,47650800,15.4500
15.9500,15.6300,15.9600,2009-04-03,51137100,15.3500
15.7000,15.3800,16.0000,2009-04-02,77688000,15.2600
15.0300,14.7700,15.3200,2009-04-01,75052800,14.6200
15.0300,14.9100,15.3700,2009-03-31,62044500,14.9000
14.7200,15.0900,15.1000,2009-03-30,55433000,14.4800
15.4200,15.4900,15.6600,2009-03-27,45694300,15.2600
15.8200,15.2300,15.8900,2009-03-26,77554300,15.1823
14.9400,15.0800,15.7100,2009-03-25,94510300,14.7100
15.0600,15.2600,15.4125,2009-03-24,59468600,15.0000
15.5200,15.0200,15.5400,2009-03-23,64167500,14.9400
14.6500,15.1900,15.4000,2009-03-20,84639100,14.3500
15.1500,15.3900,15.3900,2009-03-19,66560800,14.7200
15.2400,14.9000,15.4100,2009-03-18,91361600,14.7200
14.9000,14.2900,14.9000,2009-03-17,64928700,14.2500
14.2500,14.8000,14.8500,2009-03-16,72651200,14.1400
14.7000,14.5600,14.7000,2009-03-13,66631100,14.2100
14.5200,14.2200,14.6000,2009-03-12,84846000,13.8800
13.9600,14.0450,14.1000,2009-03-11,82085400,13.6400
13.9200,12.8000,13.9500,2009-03-10,92478000,12.7500
12.5500,12.3300,13.0000,2009-03-09,87044700,12.3000
12.4100,12.4300,12.9200,2009-03-06,79191400,12.0700
12.3100,12.5500,12.8600,2009-03-05,76644500,12.3000
12.7600,12.7000,13.0500,2009-03-04,84412100,12.3600
12.2800,12.4800,12.6300,2009-03-03,76602000,12.1400
12.3100,12.5400,13.0200,2009-03-02,64495900,12.3100
12.7400,12.5100,13.1400,2009-02-27,69764500,12.4900
12.7100,13.3100,13.6000,2009-02-26,69012700,12.6600
13.0300,12.7400,13.4800,2009-02-25,108225000,12.5800
12.7300,12.1500,12.8100,2009-02-24,74644300,12.0900
12.0800,12.8900,12.9100,2009-02-23,88416500,12.0500
12.7800,12.5400,13.0200,2009-02-20,73617900,12.5300
12.6800,13.3300,13.3800,2009-02-19,56175100,12.6718
13.3600,13.3100,13.7000,2009-02-18,51305600,13.0900
13.2100,13.5600,13.7300,2009-02-17,60690300,13.2100
13.8800,13.9100,14.2600,2009-02-13,55953700,13.8500
14.0000,13.8100,14.0000,2009-02-12,76366300,13.4900
14.0800,14.2500,14.3200,2009-02-11,57378700,13.7300
14.0800,14.7800,15.1500,2009-02-10,94001200,14.0400
14.9100,14.6350,15.0500,2009-02-09,64735500,14.5400
14.7300,14.4300,14.8800,2009-02-06,62677300,14.2100
14.2500,13.6500,14.4000,2009-02-05,61024500,13.5300
13.8800,13.7800,14.5600,2009-02-04,77692400,13.7100
13.7300,13.6700,13.7900,2009-02-03,56695700,13.2900
13.6300,12.8200,13.7100,2009-02-02,69886500,12.7500
12.9000,13.4500,13.5000,2009-01-30,47000100,12.9000
13.3700,13.8500,13.8500,2009-01-29,51354500,13.3100
14.0100,14.1300,14.2700,2009-01-28,57065400,13.7900
13.8100,13.5300,13.9500,2009-01-27,45615800,13.5000
13.3800,13.1100,13.5800,2009-01-26,49562500,13.0300
13.1200,12.6200,13.3900,2009-01-23,63162200,12.5800
12.8200,12.8300,13.0700,2009-01-22,72704000,12.5500
13.2600,13.0000,13.2600,2009-01-21,56622000,12.5000
