close,open,high,time,volume,low
20.0600,19.8000,20.0800,2016-07-20,5313971,19.7250
19.7900,19.6900,19.9400,2016-07-19,5534704,19.6800
19.7900,19.7200,19.9800,2016-07-18,5857580,19.6500
19.7700,20.0800,20.1700,2016-07-15,8745251,19.6900
19.9900,19.6200,20.1664,2016-07-14,14919726,19.6200
19.5000,19.6900,19.7600,2016-07-13,6865346,19.3000
19.6900,19.4300,19.9000,2016-07-12,12951494,19.4300
19.3400,19.1500,19.4650,2016-07-11,10161080,19.1400
19.0400,18.7600,19.0400,2016-07-08,10898502,18.5750
18.4700,18.3400,18.7100,2016-07-07,6276990,18.3400
18.4000,18.0000,18.4300,2016-07-06,7264082,17.9200
18.2000,18.3900,18.4300,2016-07-05,6134837,17.9400
18.4900,18.4700,18.6400,2016-07-01,8928465,18.1500
18.2700,17.9200,18.5000,2016-06-30,12492682,17.8800
17.7800,17.7400,17.9100,2016-06-29,8259949,17.6050
17.4000,17.5000,17.5800,2016-06-28,12854721,17.1050
17.2000,18.0000,18.0100,2016-06-27,18517647,16.9650
18.1600,18.6100,19.0800,2016-06-24,25420729,18.1100
19.6500,19.3700,19.6900,2016-06-23,10184380,19.3400
19.2100,19.6600,19.7600,2016-06-22,10573261,19.1900
19.7600,19.4100,19.8500,2016-06-21,11557672,19.2600
19.3800,19.2200,19.6100,2016-06-20,15869472,19.1600
18.9400,18.5900,19.0100,2016-06-17,16641098,18.4900
18.6600,18.6800,18.8300,2016-06-16,12329670,18.5750
18.8000,18.4300,19.0600,2016-06-15,11967601,18.4100
18.3100,18.4700,18.6400,2016-06-14,14355452,18.2150
18.6000,19.0100,19.1500,2016-06-13,10146966,18.5800
19.1200,19.3100,19.3300,2016-06-10,9830680,18.9000
19.5500,19.3900,19.6500,2016-06-09,9375174,19.3300
19.3500,19.2700,19.6200,2016-06-08,15820732,19.2000
19.1600,18.8400,19.2450,2016-06-07,14286211,18.7700
18.9000,18.2800,18.9700,2016-06-06,12839226,18.2800
18.3500,18.4000,18.5000,2016-06-03,9285495,18.2800
18.5000,18.1400,18.5300,2016-06-02,13663287,18.1000
18.2900,18.3100,18.3800,2016-06-01,12288770,18.1400
18.4700,18.0000,18.4700,2016-05-31,24952212,17.7600
18.2600,17.4600,18.3400,2016-05-27,22957141,17.4600
17.3900,17.0000,17.6900,2016-05-26,21733075,16.8400
17.3500,18.3300,18.5000,2016-05-25,43848808,17.1200
16.2500,16.1000,16.3400,2016-05-24,12488390,15.9900
16.0700,15.8800,16.2700,2016-05-23,8649851,15.8700
15.8700,15.7600,15.9900,2016-05-20,8982944,15.6600
15.7800,15.5100,15.7900,2016-05-19,6684880,15.3800
15.6700,15.7900,15.9300,2016-05-18,6576502,15.5150
15.8200,15.8800,16.2000,2016-05-17,14592610,15.6900
15.9600,15.7600,16.0950,2016-05-16,8819406,15.7100
15.7700,15.9000,16.1150,2016-05-13,6788816,15.6900
15.9000,16.0900,16.1400,2016-05-12,5418380,15.8535
16.0200,15.8900,16.3550,2016-05-11,6470157,15.8800
15.8900,15.8900,15.9000,2016-05-10,4761598,15.6100
15.8600,15.7100,15.9600,2016-05-09,4943325,15.6700
15.7800,15.6300,15.8600,2016-05-06,4983593,15.5600
15.7200,15.9500,15.9700,2016-05-05,3519240,15.6400
15.9300,15.8000,16.0000,2016-05-04,6637775,15.6800
15.9300,16.2300,16.2500,2016-05-03,11065714,15.7800
16.4000,16.6600,16.7500,2016-05-02,8461206,16.2800
16.6600,16.8900,16.9100,2016-04-29,7088882,16.5100
17.0300,17.1700,17.3850,2016-04-28,4786943,16.9200
17.3100,17.3000,17.5200,2016-04-27,6363648,17.2500
17.3600,17.2500,17.4650,2016-04-26,6285691,17.2300
17.2100,17.3600,17.4100,2016-04-25,5842139,16.8200
17.4900,17.4400,17.7000,2016-04-22,7958001,17.3300
17.4600,17.3400,17.7400,2016-04-21,5970372,17.3200
17.4000,17.0700,17.5000,2016-04-20,5440116,17.0700
17.2400,17.4600,17.4800,2016-04-19,6439694,17.1500
17.4400,17.2100,17.4850,2016-04-18,5661473,17.1400
17.4000,17.4100,17.4800,2016-04-15,11861987,16.8500
17.2600,17.3600,17.4000,2016-04-14,6615897,17.0600
17.5000,17.2900,17.5100,2016-04-13,8243231,17.1500
17.2400,17.7100,17.7600,2016-04-12,8787887,17.1800
17.7300,17.9500,18.0600,2016-04-11,5878459,17.6600
17.8900,17.8500,18.2950,2016-04-08,7279983,17.8100
17.7400,17.7900,18.0400,2016-04-07,9413442,17.6250
17.9600,17.6500,17.9800,2016-04-06,10391874,17.4600
17.6100,17.8700,17.9100,2016-04-05,8299991,17.5600
18.0400,18.4500,18.4500,2016-04-04,7666968,17.9300
18.4000,17.6100,18.5450,2016-04-01,14849934,17.5600
17.7300,17.8400,17.9600,2016-03-31,10389604,17.5101
17.8900,17.7200,17.9150,2016-03-30,10552507,17.6300
17.6500,17.3700,17.6800,2016-03-29,5926601,17.2200
17.5100,17.4800,17.6650,2016-03-28,5529334,17.2200
17.5700,17.4100,17.6400,2016-03-24,8869974,17.1100
17.4600,17.5200,17.5700,2016-03-23,11433939,17.0900
17.5100,17.4100,18.0800,2016-03-22,11318505,17.3400
17.7100,17.3300,17.9400,2016-03-21,10729906,17.3000
17.3300,17.1700,17.5800,2016-03-18,30962871,17.0800
17.1600,17.1300,17.3300,2016-03-17,10868207,16.9600
17.1900,16.7100,17.2300,2016-03-16,12513970,16.6000
16.7700,16.3600,16.8800,2016-03-15,13934243,16.2500
16.4100,16.2000,16.5700,2016-03-14,9669016,16.0400
16.3300,16.0000,16.4400,2016-03-11,15683988,16.0000
15.9000,15.5500,16.2100,2016-03-10,14285129,15.5200
15.4900,15.3400,15.8350,2016-03-09,11068942,15.3000
15.2300,15.7500,15.7900,2016-03-08,12299677,15.2050
15.9700,15.1300,15.9900,2016-03-07,18478215,15.0600
15.4400,14.9000,15.8400,2016-03-04,33369625,14.8200
13.6000,13.9100,13.9500,2016-03-03,10011744,13.2800
13.9000,13.3800,14.0500,2016-03-02,10016491,13.3500
13.2800,13.4200,13.4700,2016-03-01,1992025,13.0900
13.2700,13.3100,13.4700,2016-02-29,3750173,13.2100
13.4400,13.7800,13.8000,2016-02-26,10824943,13.1500
13.6800,13.4500,13.7100,2016-02-25,12079898,13.2400
13.5300,13.0000,13.5700,2016-02-24,13226774,12.8200
13.0900,13.7200,13.8200,2016-02-23,14646955,12.8400
13.8000,13.7500,13.8800,2016-02-22,10755568,13.5700
13.6700,13.5100,13.7400,2016-02-19,9414376,13.2500
13.5300,13.0500,13.7000,2016-02-18,11734114,13.0200
13.0200,12.3900,13.1350,2016-02-17,8665514,12.3700
12.3300,12.4100,12.4900,2016-02-16,11976893,12.2700
12.2900,12.5000,12.7900,2016-02-12,10549410,12.1800
12.4000,12.5700,12.6700,2016-02-11,9834289,12.0150
12.8600,12.7700,13.0700,2016-02-10,5982701,12.7100
12.7200,12.3700,12.8600,2016-02-09,6686490,12.3100
12.5100,13.0000,13.0500,2016-02-08,14815851,12.3700
13.2000,13.6900,13.7500,2016-02-05,13227678,13.0350
13.8500,13.3100,13.8900,2016-02-04,6499149,13.3100
13.3700,13.6600,13.7700,2016-02-03,7553022,13.1100
13.4500,13.7000,13.9700,2016-02-02,9677516,13.3600
13.7900,13.6700,13.8800,2016-02-01,9549644,13.5300
13.7600,13.4100,13.8800,2016-01-29,11361905,13.3500
13.1900,13.4500,13.7000,2016-01-28,9874424,13.0700
13.3900,13.5300,13.6100,2016-01-27,18484506,12.9550
13.6000,13.3500,13.7250,2016-01-26,10726138,13.3500
13.3400,13.2900,13.5500,2016-01-25,11183427,13.1200
13.3500,12.7000,13.4300,2016-01-22,15269821,12.6500
12.4100,12.0000,12.5400,2016-01-21,16728144,11.8200
12.0600,12.0000,12.2000,2016-01-20,16640055,11.6250
12.3200,12.6800,12.7800,2016-01-19,12925129,12.2000
12.5400,12.6000,12.8000,2016-01-15,19729482,12.4900
13.0000,12.7500,13.1700,2016-01-14,13352501,12.6500
12.7500,13.3500,13.3500,2016-01-13,17720765,12.5300
13.2600,13.3500,13.4200,2016-01-12,12458350,13.0900
13.2600,13.4300,13.7100,2016-01-11,15110838,13.0700
13.5400,13.7700,14.0200,2016-01-08,16431854,13.3100
13.7100,14.5000,14.5600,2016-01-07,19844532,13.6500
14.8000,14.6200,15.0000,2016-01-06,11315099,14.5100
15.0300,15.1300,15.2500,2016-01-05,10285834,14.9400
15.1300,14.9700,15.1500,2016-01-04,15076835,14.7400
15.2000,15.2300,15.3100,2015-12-31,6767773,15.1000
15.2800,15.2900,15.4800,2015-12-30,6275778,15.1500
15.2000,15.2900,15.4371,2015-12-29,6275753,15.1800
15.2300,14.8900,15.2800,2015-12-28,5930636,14.8200
15.0200,14.8100,15.1700,2015-12-24,2178459,14.7901
14.9100,14.1900,14.9700,2015-12-23,11252128,14.0500
14.0600,14.0400,14.1400,2015-12-22,7292476,13.9201
14.0200,14.1200,14.4000,2015-12-21,9863255,13.8700
14.1600,14.2700,14.3850,2015-12-18,19307237,14.0000
14.3100,14.6100,14.7200,2015-12-17,7625458,14.2200
14.7000,14.6200,14.8100,2015-12-16,7840968,14.5500
14.5600,14.5100,14.9800,2015-12-15,12888739,14.4850
14.4400,14.3000,14.5000,2015-12-14,11527694,13.9200
14.1800,14.9900,15.4000,2015-12-11,10614763,14.1400
14.7200,14.7900,14.8100,2015-12-10,11350207,14.5300
14.8500,14.9900,15.3900,2015-12-09,14261925,14.6800
15.1700,15.0900,15.2900,2015-12-08,11617601,14.6200
15.4500,15.0000,15.4800,2015-12-07,9545947,14.9200
15.2200,14.3900,15.2950,2015-12-04,12001085,14.2400
14.6200,15.0000,15.3400,2015-12-03,18905240,14.5800
14.9500,15.3700,15.5400,2015-12-02,12681067,14.8700
15.6100,14.8800,15.8800,2015-12-01,25106264,14.8500
14.8600,14.2300,15.0000,2015-11-30,29096030,14.1800
14.3500,14.1200,14.6400,2015-11-27,6041718,14.0500
14.1200,13.9100,14.8600,2015-11-25,22674894,13.8400
13.6900,13.5800,14.0250,2015-11-24,24108918,13.5000
13.8500,14.1700,14.2100,2015-11-23,15317345,13.5700
14.2100,13.7800,14.6300,2015-11-20,18558586,13.6800
13.7800,13.5300,13.8900,2015-11-19,13171491,13.5200
13.6400,13.4800,13.7300,2015-11-18,13020475,13.1886
13.2200,13.3800,13.4900,2015-11-17,12420759,13.1200
13.3800,13.3700,13.6100,2015-11-16,13781375,13.1400
13.3900,13.6100,13.7600,2015-11-13,14924533,13.1500
13.7000,13.8100,13.8200,2015-11-12,20371666,13.5900
14.1100,14.2000,14.3100,2015-11-11,11009387,14.0900
14.4100,14.1300,14.4400,2015-11-10,14777765,14.0100
14.2000,14.2600,14.4800,2015-11-09,17528088,14.1300
14.4000,13.1800,14.4800,2015-11-06,30049669,13.1500
13.2800,13.6400,13.8900,2015-11-05,22189959,13.1200
13.6600,14.3900,14.5100,2015-11-04,31516491,13.6100
14.3600,14.0700,14.7100,2015-11-03,40205612,13.6750
14.4900,14.9900,15.1700,2015-11-02,40865891,13.8600
14.7200,15.9000,16.1000,2015-10-30,2449278,14.7200
15.9500,16.0100,16.2700,2015-10-29,290446,15.5500
16.2800,15.9000,16.3500,2015-10-28,296321,15.8450
15.7300,16.5600,16.7500,2015-10-27,636017,15.6000
16.4200,17.1100,17.1100,2015-10-26,514799,16.3100
17.0000,17.2500,17.2500,2015-10-23,59910,16.8500
16.9500,16.7100,17.0500,2015-10-22,110000,16.2400
16.4800,17.2500,17.3500,2015-10-21,78598,16.4000
16.8700,16.2500,16.9300,2015-10-20,709632,16.2500
16.5500,18.5000,18.5000,2015-10-19,1581576,16.4800
