percentChange,close,low,high,percentVol,open,volume,time
-0.002014775016789816,14.86,14.81,14.96,-0.36390501089526606,14.88,6312045,2017-10-16
0.0060810810810809635,14.89,14.64,15.06,0.20449419244732914,14.65,9923117,2017-10-13
-0.009370816599732157,14.8,14.73,14.94,-0.13893219736849116,14.93,8238410,2017-10-12
-0.0013368983957220415,14.94,14.85,15.04,0.02765329972721342,14.94,9567667,2017-10-11
0.010810810810810922,14.96,14.81,15.03,0.4885393040699364,14.82,9310209,2017-10-10
0.0,14.8,14.77,14.97,-0.471061597120494,14.84,6254594,2017-10-09
-0.0020229265003370855,14.8,14.58,14.85,0.6714846264004479,14.79,11824806,2017-10-06
0.002027027027027062,14.83,14.76,14.96,-0.07358171015987136,14.84,7074433,2017-10-05
0.0074880871341049815,14.8,14.55,14.89,-0.25112522540793103,14.7,7636327,2017-10-04
-0.01870407481629932,14.69,14.62,14.9872,-0.2561570339268038,14.97,10197068,2017-10-03
0.017675050985723972,14.97,14.65,15.0,1.040430459243947,14.68,13708630,2017-10-02
0.009608785175017287,14.71,14.54,14.75,-0.41441369671619255,14.6,6718499,2017-09-29
-0.01885521885521879,14.57,14.565,14.94,-0.47562664113550535,14.84,11473115,2017-09-28
-0.002686366689053088,14.85,14.82,15.12,-0.1468317107032444,14.89,21879668,2017-09-27
0.012925170068027292,14.89,14.69,15.08,-0.1298069991485441,14.74,25645196,2017-09-26
0.030855539971949453,14.7,14.17,14.72,0.3003111407063006,14.19,29470699,2017-09-25
0.034082668600435184,14.26,13.82,14.29,0.003053060586468259,13.86,22664344,2017-09-22
0.011738811445340946,13.79,13.51,13.9,0.30704667733998847,13.6,22595359,2017-09-21
0.010378057820607856,13.63,13.5,13.68,0.7156443911179655,13.58,17287339,2017-09-20
-0.0036927621861151394,13.49,13.47,13.64,-0.19477589797319772,13.56,10076295,2017-09-19
0.0014792899408284654,13.54,13.51,13.72,-0.19217680882786603,13.57,12513653,2017-09-18
0.0037119524870081744,13.52,13.32,13.56,-0.03517101929934008,13.37,15490584,2017-09-15
0.018140589569161092,13.47,13.13,13.53,-0.35714779635850136,13.18,16055264,2017-09-14
0.00838414634146356,13.23,12.97,13.25,0.29103730762546465,13.08,24975047,2017-09-13
-0.017228464419475675,13.12,12.99,13.41,0.17888698619701993,13.36,19344946,2017-09-12
0.017530487804878092,13.35,13.24,13.47,-0.31766853248358506,13.3,16409500,2017-09-11
-0.009811320754717023,13.12,13.06,13.385,-0.10775686080043412,13.289000000000001,24049162,2017-09-08
-0.03776325344952791,13.25,13.25,13.77,-0.33522716104038475,13.73,26953597,2017-09-07
-0.019230769230769162,13.77,13.6,14.32,0.5153864389917884,14.29,40545575,2017-09-06
-0.018867924528301994,14.04,13.83,14.4,0.19682279319013407,14.2,26755931,2017-09-05
-0.2076411960132889,14.31,13.82,14.39,0.9772890978895992,14.13,22355800,2017-09-01
0.004449388209121219,18.06,17.95,18.135,0.802200394605842,17.98,11306288,2017-08-31
0.0033482142857141906,17.98,17.775,17.99,0.06384491908059253,17.88,6273602,2017-08-30
0.007307476110174349,17.92,17.58,17.945,-0.21025633883207007,17.65,5897102,2017-08-29
-0.008913649025069637,17.79,17.675,17.98,-0.17263774460817982,17.98,7467109,2017-08-28
0.0,17.95,17.805,18.14,0.3670362051366407,17.99,9025199,2017-08-25
0.013551665725578754,17.95,17.66,18.06,-0.060963250940989755,17.72,6602019,2017-08-24
0.002263723825693287,17.71,17.53,17.75,0.2939668258796715,17.55,7030629,2017-08-23
0.020797227036395416,17.67,17.35,17.7,-0.10713448808629,17.36,5433392,2017-08-22
0.0075669383003491575,17.31,17.08,17.35,-0.3619342675097259,17.2,6085342,2017-08-21
-0.006936416184971206,17.18,17.09,17.4,0.05405770124714104,17.26,9537171,2017-08-18
-0.017045454545454586,17.3,17.3,17.68,0.8578636051250284,17.52,9048054,2017-08-17
-0.00845070422535199,17.6,17.525,17.87,-0.41211368551828664,17.74,4870139,2017-08-16
0.009670079635950124,17.75,17.53,17.84,0.0426250161255306,17.56,8284151,2017-08-15
0.016184971098265777,17.58,17.46,17.85,0.5054092971703028,17.49,7945475,2017-08-14
0.010514018691588856,17.3,17.155,17.37,-0.40190849430566844,17.2,5277950,2017-08-11
-0.02947845804988658,17.12,17.07,17.6,0.2671738241708157,17.6,8824653,2017-08-10
0.0005672149744753163,17.64,17.44,17.7,-0.1176796943673496,17.55,6964043,2017-08-09
0.0,17.63,17.52,17.7,0.7216895556364584,17.59,7892874,2017-08-08
0.006853226727584039,17.63,17.45,17.645,-0.2726091809672201,17.49,4584377,2017-08-07
0.012724117987276129,17.51,17.29,17.57,-0.05264188737635478,17.29,6302495,2017-08-04
-0.0034582132564843215,17.29,17.16,17.36,-0.16493296511605282,17.34,6652706,2017-08-03
-0.00913763563677894,17.35,17.27,17.64,0.0332194933865142,17.59,7966673,2017-08-02
0.0,17.51,17.29,17.57,-0.11594867399174669,17.29,7710533,2017-08-01
0.0,17.51,17.5,17.745,-0.02758399473399198,17.6,8721816,2017-07-31
-0.002279202279202197,17.51,17.29,17.55,-0.12130714974076318,17.5,8969223,2017-07-28
-0.0034071550255535543,17.55,17.395,17.7,0.2815599547613572,17.7,10207461,2017-07-27
-0.015100671140939603,17.61,17.55,17.96,0.05956669743649923,17.9,7964872,2017-07-26
0.0022421524663676085,17.88,17.74,18.01,-0.31158782286335984,17.84,7517103,2017-07-25
-0.00943920044419777,17.84,17.79,18.1,-0.07348921064139835,17.98,10919480,2017-07-24
0.0061452513966482325,18.01,17.77,18.03,-0.15280323173642574,17.86,11785594,2017-07-21
0.013016411997736066,17.9,17.65,17.93,0.06140772258169758,17.67,13911283,2017-07-20
0.03032069970845508,17.67,17.25,17.71,0.26561661850837104,17.25,13106446,2017-07-19
-0.004643064422518939,17.15,17.05,17.25,0.3394937650641292,17.2,10355779,2017-07-18
0.0023269342641070168,17.23,17.095,17.32,0.3536012774193886,17.19,7731114,2017-07-17
0.005851375073142373,17.19,17.02,17.23,-0.5817210491344471,17.1,5711515,2017-07-14
0.017867778439547344,17.09,16.76,17.16,0.3101282898808251,16.79,13654799,2017-07-13
0.0005959475566148509,16.79,16.575,16.85,0.14387898763896123,16.75,10422490,2017-07-12
0.002389486260454099,16.78,16.57,16.85,-0.08939935247291941,16.71,9111532,2017-07-11
0.007826610475617057,16.74,16.6,16.835,-0.23069031197656198,16.61,10006068,2017-07-10
0.007888349514562965,16.61,16.4,16.65,-0.10467263741839505,16.52,13006554,2017-07-07
-0.027154663518299982,16.48,16.42,16.92,0.34532612548938557,16.85,14527149,2017-07-06
0.016196760647870345,16.94,16.71,16.99,1.3646215845070961,16.72,10798236,2017-07-05
0.004822182037371947,16.67,16.67,16.89,-0.4772370628627738,16.67,4566581,2017-07-03
-0.003603603603603567,16.59,16.58,16.8,-0.31223942191237186,16.73,8735472,2017-06-30
-0.014792899408283988,16.65,16.37,16.8,0.25539101987096124,16.75,12701327,2017-06-29
0.024242424242424176,16.9,16.5,16.96,0.03208899277690613,16.59,10117427,2017-06-28
-0.01844140392623428,16.5,16.5,16.79,-0.09131305198776074,16.74,9802863,2017-06-27
-0.002373887240356254,16.81,16.79,16.98,-0.36682274517597435,16.87,10787943,2017-06-26
0.010191846522781933,16.85,16.66,17.0,1.1456580498857076,16.75,17037793,2017-06-23
0.006638503319251532,16.68,16.5,16.75,-0.15871574485090778,16.54,7940591,2017-06-22
-0.0042067307692308376,16.57,16.54,16.79,-0.268123675271963,16.7,9438654,2017-06-21
-0.004784688995215225,16.64,16.48,16.74,0.15867801339937482,16.69,12896515,2017-06-20
0.013947847180109108,16.72,16.51,16.77,-0.2582570967375193,16.51,11130370,2017-06-19
-0.001815980629540026,16.49,16.44,16.61,-0.15771741653272442,16.58,15005698,2017-06-16
-0.01314217443249699,16.52,16.47,16.76,0.5637692640227163,16.7,17815515,2017-06-15
-0.0082938388625593,16.74,16.65,16.95,-0.06317287802768135,16.85,11392675,2017-06-14
0.0017804154302669684,16.88,16.8,16.97,0.05241743558322565,16.82,12160915,2017-06-13
-0.008240141259564293,16.85,16.56,16.98,0.09861620728016418,16.89,11555220,2017-06-12
-0.0035190615835778427,16.99,16.805,17.32,-0.013119682065836469,17.04,10517977,2017-06-09
0.0005868544600939885,17.05,16.98,17.12,-0.2671045324277481,17.09,10657804,2017-06-08
0.0005871990604813249,17.04,17.01,17.24,0.05363376641424322,17.03,14542052,2017-06-07
-0.007575757575757569,17.03,17.03,17.19,-0.11079177543812091,17.14,13801809,2017-06-06
-0.013793103448275779,17.16,17.13,17.35,-0.4811418646429714,17.34,15521459,2017-06-05
-0.006849315068493178,17.4,16.95,17.58,75.94294863551018,17.34,29914649,2017-06-02
-0.06858054226475274,17.52,17.47,18.37,-0.9833450309512802,18.35,388790,2017-06-01
-0.002122015915119513,18.81,18.56,18.875,0.3163096412509907,18.8,23343784,2017-05-31
0.0010621348911312722,18.85,18.69,18.93,0.32036286430328675,18.78,17734265,2017-05-30
-0.0005307855626327518,18.83,18.74,18.89,-0.15057918891480604,18.85,13431357,2017-05-26
-0.003701745108408261,18.84,18.81,19.0,0.34427730637360554,18.97,15812371,2017-05-25
0.002651113467656563,18.91,18.78,18.98,-0.1537544044378446,18.84,11762730,2017-05-24
0.0037253858435337683,18.86,18.75,18.9,0.10265208754548771,18.87,13899901,2017-05-23
0.01403130059363189,18.79,18.51,18.85,-0.3737415905037146,18.52,12605881,2017-05-22
-0.013312034078807211,18.53,18.47,19.0,0.6196110641436234,18.84,20128881,2017-05-19
-0.0010638297872340718,18.78,18.52,18.96,-0.026771152495491668,18.65,12428219,2017-05-18
-0.016221873364730466,18.8,18.72,19.025,0.3597525629613223,18.93,12770089,2017-05-17
0.006319115323854652,19.11,18.915,19.16,-0.12058577174697271,19.0,9391480,2017-05-16
0.005826271186440746,18.99,18.87,19.13,0.11751466004537758,18.9,10679245,2017-05-15
0.0010604453870626251,18.88,18.84,19.02,-0.23032688519150324,18.88,9556246,2017-05-12
-0.00736842105263158,18.86,18.805,19.055,0.0990284081066577,18.92,12415980,2017-05-11
0.011714589989350266,19.0,18.75,19.0,-0.3046068706157189,18.79,11297233,2017-05-10
-0.0058231868713605195,18.78,18.635,18.97,0.7955011626235029,18.87,16245822,2017-05-09
0.0031864046733935947,18.89,18.76,18.95,-0.28500470338042827,18.84,9048071,2017-05-08
0.004266666666666641,18.83,18.67,18.85,0.9361706327015309,18.84,12654728,2017-05-05
0.00428494911622912,18.75,18.61,18.8,-0.40542540154745066,18.75,6535957,2017-05-04
-0.0016042780748661833,18.67,18.57,18.77,0.4187018626053347,18.66,10992661,2017-05-03
-0.0016017084890550537,18.7,18.66,18.84,-0.055633382076813565,18.72,7748394,2017-05-02
0.005367686527106841,18.73,18.64,18.83,-0.11514211624354342,18.69,8204858,2017-05-01
0.0,18.63,18.49,18.7,-0.32828592972647064,18.62,9272515,2017-04-28
0.0010746910263299547,18.63,18.43,18.66,0.26845680753127965,18.6,13804259,2017-04-27
0.004859611231101457,18.61,18.42,18.78,0.7503717002156536,18.5,10882719,2017-04-26
0.00433839479392617,18.52,18.42,18.59,-0.557370548504114,18.49,6217376,2017-04-25
0.016538037486218293,18.44,18.205,18.54,0.14638460724834879,18.25,14046458,2017-04-24
-0.010365521003818712,18.14,18.02,18.315,0.19610925792278278,18.3,12252832,2017-04-21
0.009361233480176034,18.33,18.175,18.41,0.4027073154233205,18.23,10243907,2017-04-20
0.001654715940430318,18.16,18.09,18.29,-0.08825971241110697,18.15,7302954,2017-04-19
0.001104362230811784,18.13,17.9843,18.2,0.008803900955704824,18.08,8009906,2017-04-18
0.006670372429127269,18.11,17.98,18.13,-0.5123258369735371,18.02,7940003,2017-04-17
-0.003324099722991858,17.99,17.94,18.16,0.18643170007196685,18.01,16281369,2017-04-13
-0.007150715071507108,18.05,17.94,18.34,0.2098302989802423,18.33,13722972,2017-04-12
-0.006557377049180357,18.18,18.09,18.35,-0.48537767442987323,18.26,11342890,2017-04-11
0.001094091903719896,18.3,18.24,18.51,-0.21691557680585427,18.34,22041193,2017-04-10
0.014428412874583962,18.28,17.91,18.45,1.2708126898654468,17.95,28146637,2017-04-07
0.006703910614525244,18.02,17.91,18.13,-0.34794371750657327,17.98,12394962,2017-04-06
0.0,17.9,17.78,18.1,-0.0021069681082742653,17.98,19009037,2017-04-05
0.01878201479795094,17.9,17.35,17.91,58.499659540973774,17.4,19049173,2017-04-04
-0.25864978902953584,17.57,17.31,18.06,-0.9774947528574415,18.0,320156,2017-04-03
0.003386960203217493,23.7,23.43,24.0,0.5897755682037242,23.43,14225838,2017-03-31
-0.0021123785382340943,23.62,23.52,23.82,-0.4806376359183946,23.6,8948331,2017-03-30
0.028683181225554133,23.67,22.905,23.93,1.0483180554654012,23.0,17229456,2017-03-29
0.012764084507042472,23.01,22.6301,23.21,0.25755409536763674,22.69,8411514,2017-03-28
-0.002195871761089152,22.72,22.38,22.85,-0.27090038848751474,22.55,6688789,2017-03-27
-0.0013157894736842701,22.77,22.63,23.24,-0.06024370865920081,22.86,9174040,2017-03-24
0.01333333333333342,22.8,22.38,22.96,0.0736328051107753,22.45,9762148,2017-03-23
0.011235955056179803,22.5,22.1,22.55,-0.4395559115992337,22.22,9092632,2017-03-22
-0.030501089324618702,22.25,22.2,23.08,0.8924784025145363,22.95,16223977,2017-03-21
0.004376367614879584,22.95,22.66,23.065,-0.3075076635311397,22.77,8572873,2017-03-20
0.00927561837455837,22.85,22.51,22.99,0.20216913597258768,22.65,12379737,2017-03-17
-0.002203613926840098,22.64,22.5,22.86,-0.2651706579269698,22.7,10297833,2017-03-16
0.02069275753486277,22.69,22.11,22.85,0.38911534875154774,22.23,14013911,2017-03-15
-0.0040322580645161255,22.23,22.02,22.33,-9.912393277300424e-07,22.24,10088371,2017-03-14
-0.002235136343316957,22.32,22.17,22.43,-0.0955112315815323,22.19,10088381,2017-03-13
-0.004450378282153888,22.37,22.2,22.69,0.011244682292052888,22.53,11153683,2017-03-10
-0.006631299734748075,22.47,22.38,22.69,-0.1318629327272085,22.53,11029658,2017-03-09
-0.00876424189307623,22.62,22.57,22.85,-0.08571670571479006,22.8,12704973,2017-03-08
-0.010836584308625885,22.82,22.7,23.19,-0.10696359611372608,22.97,13896101,2017-03-07
0.0008676789587851452,23.07,22.83,23.13,0.34512692707333814,22.85,15560509,2017-03-06
0.004357298474945592,23.05,22.88,23.27,0.07329057697883434,22.91,11568060,2017-03-03
-0.009922346850733454,22.95,22.84,23.21,-0.18792481256485305,23.12,10778125,2017-03-02
0.015775635407537125,23.18,22.93,23.3,-0.27711228440122426,23.01,13272324,2017-03-01
0.022859704168534334,22.82,22.0,22.875,-0.03430676821442846,22.07,18360146,2017-02-28
-0.028310104529616797,22.31,22.27,22.76,39.553903647044265,22.76,19012400,2017-02-27
-0.06893755068937546,22.96,22.1,22.98,-0.9647658703818608,22.125,468818,2017-02-24
-0.004842615012106588,24.66,24.5,24.86,0.7410028678714395,24.83,13305792,2017-02-23
0.0048661800486617945,24.78,24.5,24.88,-0.19213069158397988,24.54,7642602,2017-02-22
0.010655737704918122,24.66,24.36,24.7,0.24748164914712123,24.4,9460196,2017-02-21
0.0028771064529387047,24.4,24.13,24.42,0.10721449834876373,24.25,7583435,2017-02-17
-0.002050861361772016,24.33,24.21,24.48,0.0018528638572918865,24.37,6849111,2017-02-16
0.009942004971002394,24.38,24.09,24.44,-0.2992935377863911,24.22,6836444,2017-02-15
0.0008291873963515162,24.14,23.96,24.15,0.5084455306947304,24.08,9756502,2017-02-14
0.005418924551896742,24.12,23.96,24.23,-0.22177793269689494,24.02,6467918,2017-02-13
-0.003737541528239241,23.99,23.98,24.26,0.18558017081980904,24.08,8311147,2017-02-10
0.01904358865848499,24.08,23.56,24.12,0.15205979632935307,23.69,7010194,2017-02-09
-0.002532714225411681,23.63,23.55,23.88,-0.06459208928379268,23.62,6084922,2017-02-08
0.006372132540356956,23.69,23.52,23.795,0.18419038211898187,23.54,6505100,2017-02-07
0.0017021276595743373,23.54,23.31,23.66,-0.591069130842433,23.35,5493289,2017-02-06
0.03569854561480823,23.5,22.75,23.58,0.6190743817749718,22.75,13433295,2017-02-03
0.004426737494466648,22.69,22.26,22.735,-0.14813915862589266,22.26,8296898,2017-02-02
-0.003968253968253954,22.59,22.37,22.78,-0.21990869799125812,22.73,9739734,2017-02-01
0.02392776523702045,22.68,21.84,22.69,0.3360197380388914,22.14,12485377,2017-01-31
-0.017738359201773912,22.15,21.99,22.49,0.3722748384032972,22.49,9345204,2017-01-30
-0.0030946065428824054,22.55,22.48,22.8,0.11011458127870033,22.73,6810009,2017-01-27
-0.015665796344647487,22.62,22.62,23.09,-0.1591815050660791,22.96,6134510,2017-01-26
0.003931847968545288,22.98,22.835,23.14,-0.11253457444317494,23.02,7295879,2017-01-25
0.014178112538768328,22.89,22.66,23.09,-0.09413293092305886,22.71,8221029,2017-01-24
-0.013548951048951041,22.57,22.39,22.93,0.0022667560484561644,22.82,9075315,2017-01-23
0.004830917874396157,22.88,22.64,22.9,0.5615764302897321,22.79,9054790,2017-01-20
-0.003937007874015741,22.77,22.68,22.88,-0.31371479640259947,22.79,5798493,2017-01-19
0.007492287351255955,22.86,22.59,22.99,0.431452475719051,22.77,8449101,2017-01-18
-0.010897994768962471,22.69,22.635,22.99,0.025262148968426823,22.83,5902467,2017-01-17
0.008351648351648366,22.94,22.74,23.05,-0.3041383293272456,22.75,5757032,2017-01-13
-0.0004393673110720808,22.75,22.425,22.84,-0.10819826717632874,22.73,8273242,2017-01-12
-0.008278867102396448,22.76,22.61,22.98,-0.3123803085876886,22.92,9276997,2017-01-11
0.017287234042553168,22.95,22.51,23.01,-0.05606207512538175,22.69,13491465,2017-01-10
-0.023376623376623495,22.56,22.51,23.1833,-0.017112977145012143,23.14,14292746,2017-01-09
-0.01952461799660432,23.1,22.41,23.57,0.25833466522755755,23.57,14541596,2017-01-06
0.004690831556503072,23.56,23.33,23.58,0.6612053223669447,23.45,11556223,2017-01-05
0.010775862068965525,23.45,23.24,23.71,-0.1365410124863109,23.3,6956529,2017-01-04
0.0025929127052721768,23.2,22.98,23.47,0.2761211701513795,23.19,8056583,2017-01-03
-0.00856898029134534,23.14,23.03,23.45,0.22604875657754708,23.23,6313337,2016-12-30
0.0017167381974247942,23.34,23.18,23.47,-0.21924667147713162,23.28,5149336,2016-12-29
-0.018534119629317503,23.3,23.29,23.82,0.7425072781232522,23.82,6595343,2016-12-28
-0.0033585222502099388,23.74,23.62,23.9,-0.35829425427665595,23.81,3784973,2016-12-27
0.002525252525252375,23.82,23.68,23.84,-0.07872847254295967,23.77,5898300,2016-12-23
-0.005441607367099199,23.76,23.52,23.99,0.18093892283253554,23.91,6402347,2016-12-22
0.002097315436241587,23.89,23.795,24.04,-0.40214547723839367,23.84,5421404,2016-12-21
0.004635482511588629,23.84,23.65,23.98,0.3335578945015456,23.77,9068099,2016-12-20
0.010217113665389688,23.73,23.42,23.9,-0.6702939399005519,23.42,6799929,2016-12-19
-0.010113780025284513,23.49,23.38,23.785,0.2807611556363736,23.63,20624216,2016-12-16
-0.007943143812709108,23.73,23.67,23.87,0.6374523653896449,23.85,16103093,2016-12-15
-0.00041788549937304964,23.92,23.73,24.38,-0.09470790577934218,23.74,9834236,2016-12-14
0.001255230125523088,23.93,23.75,24.22,-0.12044301343837982,23.84,10863053,2016-12-13
-0.024887800897592904,23.9,23.7,24.22,-0.07236677163312799,24.09,12350596,2016-12-12
-0.005275974025974017,24.51,24.32,24.77,0.8751748545249787,24.56,13314094,2016-12-09
-0.0016207455429497752,24.64,24.51,24.79,-0.5641543510792296,24.65,7100188,2016-12-08
0.03005008347245397,24.68,23.81,24.79,0.6544720636618135,23.84,16290602,2016-12-07
-0.010326311441553049,23.96,23.89,24.18,-0.04145409113171228,24.16,9846405,2016-12-06
0.015094339622641506,24.21,23.83,24.22,0.39943922875630355,23.92,10272231,2016-12-05
0.020539152759948776,23.85,23.34,23.9,-0.3978697285132273,23.36,7340248,2016-12-02
-0.01806722689075624,23.37,23.33,23.9,-0.1576716943710017,23.78,12190465,2016-12-01
0.002527379949452513,23.8,23.63,23.895,0.027538178007669778,23.79,14472344,2016-11-30
0.01713796058269068,23.74,23.22,23.9,-0.3555783705403448,23.22,14084483,2016-11-29
0.0051679586563306845,23.34,22.88,23.39,1.0526344310360196,22.97,21856006,2016-11-28
-0.014012738853503293,23.22,22.71,23.39,-0.5063243971035376,23.02,10647783,2016-11-25
0.029733275032794104,23.55,22.47,23.63,-0.10748991381644424,22.7,21568380,2016-11-23
-0.010813148788927363,22.87,22.605,23.34,0.036924650276841,23.1,24165979,2016-11-22
-0.008151008151007999,23.12,22.81,23.55,0.4045186752004528,23.42,23305434,2016-11-21
-0.012288135593220506,23.31,23.27,23.85,0.5222343031687227,23.689,16593182,2016-11-18
0.002974925626859415,23.6,23.26,23.67,-0.05614521407679629,23.47,10900544,2016-11-17
0.005126014523707756,23.53,23.21,23.65,-0.21836519429768209,23.31,11548963,2016-11-16
0.0025695931477516254,23.41,23.14,23.53,0.19410717599222593,23.47,14775395,2016-11-15
0.001716001716001836,23.35,23.07,23.62,0.30953874966569894,23.35,12373592,2016-11-14
0.010403120936280708,23.31,22.92,23.38,-0.2726545290737523,23.02,9448817,2016-11-11
-0.0068876452862677295,23.07,22.91,23.69,-0.15405305632835298,23.35,12990824,2016-11-10
-0.00043029259896720795,23.23,22.36,23.55,0.20024024270938257,22.44,15356547,2016-11-09
0.005625270445694497,23.24,22.89,23.49,0.18416273536446814,23.11,12794561,2016-11-08
0.04854809437386565,23.11,22.37,23.19,0.40028734790532283,22.38,10804732,2016-11-07
0.011009174311926495,22.04,21.52,22.399,0.1026643007366308,21.64,7716082,2016-11-04
-0.009990917347865502,21.8,21.76,22.18,-0.1597445397637952,22.07,6997671,2016-11-03
-0.0027173913043477826,22.02,21.87,22.17,0.12857422986383304,22.04,8328028,2016-11-02
-0.01735647530040052,22.08,21.77,22.56,-0.09355781817985276,22.42,7379247,2016-11-01
0.013531799729363803,22.47,22.22,22.52,0.08441788784643123,22.25,8140891,2016-10-31
-0.0009013068949976777,22.17,22.0,22.49,-0.4063416476494788,22.2,7507153,2016-10-28
0.01788990825688086,22.19,21.88,22.39,0.663350158994275,21.88,12645578,2016-10-27
0.0092592592592593,21.8,21.47,21.81,-0.17777685488040929,21.53,7602475,2016-10-26
-0.0036900369003689537,21.6,21.39,21.7,0.022350814343052416,21.65,9246243,2016-10-25
0.002311604253351751,21.68,21.59,21.79,-0.24426663422274464,21.68,9044100,2016-10-24
-0.011425959780621553,21.63,21.45,21.73,0.12992650337061762,21.7,11967316,2016-10-21
0.006902899217671399,21.88,21.54,21.91,-0.394427195158635,21.63,10591234,2016-10-20
0.012109920819748599,21.73,21.55,21.97,0.49663263042813033,21.61,17489613,2016-10-19
0.009402914903620108,21.47,21.1,21.59,0.0034500858979424898,21.54,11685976,2016-10-18
-0.01207617278216444,21.27,21.21,21.69,-0.14124951479678094,21.5,11645797,2016-10-17
-0.010569852941176516,21.53,21.475,21.95,-0.01811736359629834,21.54,13561328,2016-10-14
-0.010909090909090868,21.76,21.46,21.95,0.779205404464671,21.78,13811557,2016-10-13
0.0009099181073703999,22.0,21.8,22.12,-0.23215006906702396,22.08,7762767,2016-10-12
-0.023111111111111082,21.98,21.895,22.5,0.09859586995774161,22.5,10109745,2016-10-11
0.0071620411817368,22.5,22.44,22.69,-0.017209679045423698,22.48,9202424,2016-10-10
-0.014991181657848296,22.34,22.17,22.7,0.4295056619524187,22.67,9363568,2016-10-07
-0.0052631578947368585,22.68,22.63,22.85,-0.09928832351406336,22.74,6550214,2016-10-06
0.01831174631531929,22.8,22.46,22.87,-0.2039024654040792,22.46,7272265,2016-10-05
-0.01147902869757167,22.39,22.26,22.93,-0.2185644924167781,22.68,9134892,2016-10-04
-0.004395604395604491,22.65,22.55,22.835,-0.27881753547894506,22.59,11689886,2016-10-03
-0.0065502183406113135,22.75,22.59,23.29,0.7904032859064933,23.08,16209332,2016-09-30
-0.006076388888888951,22.9,22.875,23.31,0.28008020284572765,22.96,9053453,2016-09-29
0.005235602094240788,23.04,22.82,23.19,-0.46112748814263127,23.0,7072567,2016-09-28
0.005704256252742512,22.92,22.561,23.025,0.6189114663670132,22.69,13124750,2016-09-27
-0.008268059181897325,22.79,22.64,22.965,0.11909840408130257,22.86,8107145,2016-09-26
-0.011187607573149627,22.98,22.91,23.265,-0.2924909751593844,23.13,7244354,2016-09-23
0.00519031141868509,23.24,23.14,23.53,-0.0409616609980229,23.14,10239239,2016-09-22
0.022104332449160102,23.12,22.57,23.12,0.10427716003656462,22.6,10676569,2016-09-21
-0.002645502645502562,22.62,22.62,22.945,-0.1948335116045038,22.755,9668378,2016-09-20
0.018867924528301883,22.68,22.36,23.0,-0.26542820062721617,22.37,12007924,2016-09-19
0.0058743786714867685,22.26,21.96,22.32,0.2664453818901673,22.07,16346835,2016-09-16
0.03604868913857673,22.13,21.29,22.14,0.17589851214935148,21.32,12907651,2016-09-15
0.009451795841209698,21.36,21.09,21.415,-0.08545058020615448,21.13,10976841,2016-09-14
-0.006106153123532132,21.16,21.05,21.37,-0.05864248437999875,21.1,12002458,2016-09-13
0.017686424474187223,21.29,20.63,21.415,-0.19123573072177413,20.72,12750159,2016-09-12
-0.021515434985968085,20.92,20.92,21.47,-0.4609905595835131,21.15,15764988,2016-09-09
-0.03214124038026256,21.38,21.32,22.2,0.4254697780507062,22.0,29248074,2016-09-08
0.01052150045745659,22.09,21.51,22.32,1.403961401084127,22.01,20518200,2016-09-07
-0.01575866726699693,21.86,21.75,22.18,0.2996102918045558,22.18,8535162,2016-09-06
0.002256317689530718,22.21,21.94,22.3,-0.6527724422368435,22.17,6567478,2016-09-02
0.03165735567970196,22.16,21.08,22.32,0.9785028458299811,21.43,18914046,2016-09-01
-0.004633920296570837,21.48,21.16,21.68,0.04318504919452448,21.54,9559777,2016-08-31
-0.011904761904761973,21.58,21.45,21.96,0.5568020353204752,21.93,9164028,2016-08-30
0.0027548209366390353,21.84,21.73,22.13,0.11265994697968496,21.76,5886444,2016-08-29
-0.0027472527472527375,21.78,21.61,22.09,-0.26208105716180674,21.9,5290425,2016-08-26
0.006915629322268302,21.84,21.45,21.935,0.5885953883795247,21.63,7169385,2016-08-25
-0.0109439124487003,21.69,21.67,22.05,-0.4297756936676518,21.92,4513034,2016-08-24
-0.00045578851412952925,21.93,21.875,22.07,0.7825429690412093,22.03,7914489,2016-08-23
0.002742230347349217,21.94,21.63,21.975,-0.2650629033464805,21.82,4439999,2016-08-22
0.0009149130832570851,21.88,21.74,21.96,-0.100735061426795,21.78,6041332,2016-08-19
0.010166358595194103,21.86,21.54,21.89,-0.3123477289621075,21.54,6718078,2016-08-18
-0.019483461712732186,21.64,21.48,22.19,0.6011417919486197,22.06,9769586,2016-08-17
0.0027260336210812586,22.07,21.8103,22.17,-0.14763487434060707,21.9,6101637,2016-08-16
0.005481955230699054,22.01,21.9,22.19,-0.3221963047110271,21.93,7158478,2016-08-15
0.005050505050504972,21.89,21.495,21.96,0.3939257835391059,21.68,10561285,2016-08-12
0.010672853828306295,21.78,21.52,21.86,0.3317134782977038,21.59,7576648,2016-08-11
-0.006912442396313279,21.55,21.43,21.75,-0.29399821334107323,21.73,5689398,2016-08-10
0.002309468822170979,21.7,21.62,21.86,0.0363130603770101,21.73,8058617,2016-08-09
-0.01186672752167972,21.65,21.58,22.17,-0.1806807137974371,22.0,7776238,2016-08-08
0.006893382352941124,21.91,21.77,22.2,0.06391400711406137,21.84,9491096,2016-08-05
0.011622501162250165,21.76,21.46,21.92,-0.35811570349024413,21.48,8920924,2016-08-04
