open,time,low,high,volume,close,percentVol,percentChange
14.79,2017-10-06,14.58,14.85,11824806,14.8,0.6714846264004479,-0.0020229265003370855
14.84,2017-10-05,14.76,14.96,7074433,14.83,-0.07358171015987136,0.002027027027027062
14.7,2017-10-04,14.55,14.89,7636327,14.8,-0.25112522540793103,0.0074880871341049815
14.97,2017-10-03,14.62,14.9872,10197068,14.69,-0.2561570339268038,-0.01870407481629932
14.68,2017-10-02,14.65,15.0,13708630,14.97,1.040430459243947,0.017675050985723972
14.6,2017-09-29,14.54,14.75,6718499,14.71,-0.41441369671619255,0.009608785175017287
14.84,2017-09-28,14.565,14.94,11473115,14.57,-0.47562664113550535,-0.01885521885521879
14.89,2017-09-27,14.82,15.12,21879668,14.85,-0.1468317107032444,-0.002686366689053088
14.74,2017-09-26,14.69,15.08,25645196,14.89,-0.1298069991485441,0.012925170068027292
14.19,2017-09-25,14.17,14.72,29470699,14.7,0.3003111407063006,0.030855539971949453
13.86,2017-09-22,13.82,14.29,22664344,14.26,0.003053060586468259,0.034082668600435184
13.6,2017-09-21,13.51,13.9,22595359,13.79,0.30704667733998847,0.011738811445340946
13.58,2017-09-20,13.5,13.68,17287339,13.63,0.7156443911179655,0.010378057820607856
13.56,2017-09-19,13.47,13.64,10076295,13.49,-0.19477589797319772,-0.0036927621861151394
13.57,2017-09-18,13.51,13.72,12513653,13.54,-0.19217680882786603,0.0014792899408284654
13.37,2017-09-15,13.32,13.56,15490584,13.52,-0.03517101929934008,0.0037119524870081744
13.18,2017-09-14,13.13,13.53,16055264,13.47,-0.35714779635850136,0.018140589569161092
13.08,2017-09-13,12.97,13.25,24975047,13.23,0.29103730762546465,0.00838414634146356
13.36,2017-09-12,12.99,13.41,19344946,13.12,0.17888698619701993,-0.017228464419475675
13.3,2017-09-11,13.24,13.47,16409500,13.35,-0.31766853248358506,0.017530487804878092
13.289000000000001,2017-09-08,13.06,13.385,24049162,13.12,-0.10775686080043412,-0.009811320754717023
13.73,2017-09-07,13.25,13.77,26953597,13.25,-0.33522716104038475,-0.03776325344952791
14.29,2017-09-06,13.6,14.32,40545575,13.77,0.5153864389917884,-0.019230769230769162
14.2,2017-09-05,13.83,14.4,26755931,14.04,0.19682279319013407,-0.018867924528301994
14.13,2017-09-01,13.82,14.39,22355800,14.31,0.9772890978895992,-0.2076411960132889
17.98,2017-08-31,17.95,18.135,11306288,18.06,0.802200394605842,0.004449388209121219
17.88,2017-08-30,17.775,17.99,6273602,17.98,0.06384491908059253,0.0033482142857141906
17.65,2017-08-29,17.58,17.945,5897102,17.92,-0.21025633883207007,0.007307476110174349
17.98,2017-08-28,17.675,17.98,7467109,17.79,-0.17263774460817982,-0.008913649025069637
17.99,2017-08-25,17.805,18.14,9025199,17.95,0.3670362051366407,0.0
17.72,2017-08-24,17.66,18.06,6602019,17.95,-0.060963250940989755,0.013551665725578754
17.55,2017-08-23,17.53,17.75,7030629,17.71,0.2939668258796715,0.002263723825693287
17.36,2017-08-22,17.35,17.7,5433392,17.67,-0.10713448808629,0.020797227036395416
17.2,2017-08-21,17.08,17.35,6085342,17.31,-0.3619342675097259,0.0075669383003491575
17.26,2017-08-18,17.09,17.4,9537171,17.18,0.05405770124714104,-0.006936416184971206
17.52,2017-08-17,17.3,17.68,9048054,17.3,0.8578636051250284,-0.017045454545454586
17.74,2017-08-16,17.525,17.87,4870139,17.6,-0.41211368551828664,-0.00845070422535199
17.56,2017-08-15,17.53,17.84,8284151,17.75,0.0426250161255306,0.009670079635950124
17.49,2017-08-14,17.46,17.85,7945475,17.58,0.5054092971703028,0.016184971098265777
17.2,2017-08-11,17.155,17.37,5277950,17.3,-0.40190849430566844,0.010514018691588856
17.6,2017-08-10,17.07,17.6,8824653,17.12,0.2671738241708157,-0.02947845804988658
17.55,2017-08-09,17.44,17.7,6964043,17.64,-0.1176796943673496,0.0005672149744753163
17.59,2017-08-08,17.52,17.7,7892874,17.63,0.7216895556364584,0.0
17.49,2017-08-07,17.45,17.645,4584377,17.63,-0.2726091809672201,0.006853226727584039
17.29,2017-08-04,17.29,17.57,6302495,17.51,-0.05264188737635478,0.012724117987276129
17.34,2017-08-03,17.16,17.36,6652706,17.29,-0.16493296511605282,-0.0034582132564843215
17.59,2017-08-02,17.27,17.64,7966673,17.35,0.0332194933865142,-0.00913763563677894
17.29,2017-08-01,17.29,17.57,7710533,17.51,-0.11594867399174669,0.0
17.6,2017-07-31,17.5,17.745,8721816,17.51,-0.02758399473399198,0.0
17.5,2017-07-28,17.29,17.55,8969223,17.51,-0.12130714974076318,-0.002279202279202197
17.7,2017-07-27,17.395,17.7,10207461,17.55,0.2815599547613572,-0.0034071550255535543
17.9,2017-07-26,17.55,17.96,7964872,17.61,0.05956669743649923,-0.015100671140939603
17.84,2017-07-25,17.74,18.01,7517103,17.88,-0.31158782286335984,0.0022421524663676085
17.98,2017-07-24,17.79,18.1,10919480,17.84,-0.07348921064139835,-0.00943920044419777
17.86,2017-07-21,17.77,18.03,11785594,18.01,-0.15280323173642574,0.0061452513966482325
17.67,2017-07-20,17.65,17.93,13911283,17.9,0.06140772258169758,0.013016411997736066
17.25,2017-07-19,17.25,17.71,13106446,17.67,0.26561661850837104,0.03032069970845508
17.2,2017-07-18,17.05,17.25,10355779,17.15,0.3394937650641292,-0.004643064422518939
17.19,2017-07-17,17.095,17.32,7731114,17.23,0.3536012774193886,0.0023269342641070168
17.1,2017-07-14,17.02,17.23,5711515,17.19,-0.5817210491344471,0.005851375073142373
16.79,2017-07-13,16.76,17.16,13654799,17.09,0.3101282898808251,0.017867778439547344
16.75,2017-07-12,16.575,16.85,10422490,16.79,0.14387898763896123,0.0005959475566148509
16.71,2017-07-11,16.57,16.85,9111532,16.78,-0.08939935247291941,0.002389486260454099
16.61,2017-07-10,16.6,16.835,10006068,16.74,-0.23069031197656198,0.007826610475617057
16.52,2017-07-07,16.4,16.65,13006554,16.61,-0.10467263741839505,0.007888349514562965
16.85,2017-07-06,16.42,16.92,14527149,16.48,0.34532612548938557,-0.027154663518299982
16.72,2017-07-05,16.71,16.99,10798236,16.94,1.3646215845070961,0.016196760647870345
16.67,2017-07-03,16.67,16.89,4566581,16.67,-0.4772370628627738,0.004822182037371947
16.73,2017-06-30,16.58,16.8,8735472,16.59,-0.31223942191237186,-0.003603603603603567
16.75,2017-06-29,16.37,16.8,12701327,16.65,0.25539101987096124,-0.014792899408283988
16.59,2017-06-28,16.5,16.96,10117427,16.9,0.03208899277690613,0.024242424242424176
16.74,2017-06-27,16.5,16.79,9802863,16.5,-0.09131305198776074,-0.01844140392623428
16.87,2017-06-26,16.79,16.98,10787943,16.81,-0.36682274517597435,-0.002373887240356254
16.75,2017-06-23,16.66,17.0,17037793,16.85,1.1456580498857076,0.010191846522781933
16.54,2017-06-22,16.5,16.75,7940591,16.68,-0.15871574485090778,0.006638503319251532
16.7,2017-06-21,16.54,16.79,9438654,16.57,-0.268123675271963,-0.0042067307692308376
16.69,2017-06-20,16.48,16.74,12896515,16.64,0.15867801339937482,-0.004784688995215225
16.51,2017-06-19,16.51,16.77,11130370,16.72,-0.2582570967375193,0.013947847180109108
16.58,2017-06-16,16.44,16.61,15005698,16.49,-0.15771741653272442,-0.001815980629540026
16.7,2017-06-15,16.47,16.76,17815515,16.52,0.5637692640227163,-0.01314217443249699
16.85,2017-06-14,16.65,16.95,11392675,16.74,-0.06317287802768135,-0.0082938388625593
16.82,2017-06-13,16.8,16.97,12160915,16.88,0.05241743558322565,0.0017804154302669684
16.89,2017-06-12,16.56,16.98,11555220,16.85,0.09861620728016418,-0.008240141259564293
17.04,2017-06-09,16.805,17.32,10517977,16.99,-0.013119682065836469,-0.0035190615835778427
17.09,2017-06-08,16.98,17.12,10657804,17.05,-0.2671045324277481,0.0005868544600939885
17.03,2017-06-07,17.01,17.24,14542052,17.04,0.05363376641424322,0.0005871990604813249
17.14,2017-06-06,17.03,17.19,13801809,17.03,-0.11079177543812091,-0.007575757575757569
17.34,2017-06-05,17.13,17.35,15521459,17.16,-0.4811418646429714,-0.013793103448275779
17.34,2017-06-02,16.95,17.58,29914649,17.4,75.94294863551018,-0.006849315068493178
18.35,2017-06-01,17.47,18.37,388790,17.52,-0.9833450309512802,-0.06858054226475274
18.8,2017-05-31,18.56,18.875,23343784,18.81,0.3163096412509907,-0.002122015915119513
18.78,2017-05-30,18.69,18.93,17734265,18.85,0.32036286430328675,0.0010621348911312722
18.85,2017-05-26,18.74,18.89,13431357,18.83,-0.15057918891480604,-0.0005307855626327518
18.97,2017-05-25,18.81,19.0,15812371,18.84,0.34427730637360554,-0.003701745108408261
18.84,2017-05-24,18.78,18.98,11762730,18.91,-0.1537544044378446,0.002651113467656563
18.87,2017-05-23,18.75,18.9,13899901,18.86,0.10265208754548771,0.0037253858435337683
18.52,2017-05-22,18.51,18.85,12605881,18.79,-0.3737415905037146,0.01403130059363189
18.84,2017-05-19,18.47,19.0,20128881,18.53,0.6196110641436234,-0.013312034078807211
18.65,2017-05-18,18.52,18.96,12428219,18.78,-0.026771152495491668,-0.0010638297872340718
18.93,2017-05-17,18.72,19.025,12770089,18.8,0.3597525629613223,-0.016221873364730466
19.0,2017-05-16,18.915,19.16,9391480,19.11,-0.12058577174697271,0.006319115323854652
18.9,2017-05-15,18.87,19.13,10679245,18.99,0.11751466004537758,0.005826271186440746
18.88,2017-05-12,18.84,19.02,9556246,18.88,-0.23032688519150324,0.0010604453870626251
18.92,2017-05-11,18.805,19.055,12415980,18.86,0.0990284081066577,-0.00736842105263158
18.79,2017-05-10,18.75,19.0,11297233,19.0,-0.3046068706157189,0.011714589989350266
18.87,2017-05-09,18.635,18.97,16245822,18.78,0.7955011626235029,-0.0058231868713605195
18.84,2017-05-08,18.76,18.95,9048071,18.89,-0.28500470338042827,0.0031864046733935947
18.84,2017-05-05,18.67,18.85,12654728,18.83,0.9361706327015309,0.004266666666666641
18.75,2017-05-04,18.61,18.8,6535957,18.75,-0.40542540154745066,0.00428494911622912
18.66,2017-05-03,18.57,18.77,10992661,18.67,0.4187018626053347,-0.0016042780748661833
18.72,2017-05-02,18.66,18.84,7748394,18.7,-0.055633382076813565,-0.0016017084890550537
18.69,2017-05-01,18.64,18.83,8204858,18.73,-0.11514211624354342,0.005367686527106841
18.62,2017-04-28,18.49,18.7,9272515,18.63,-0.32828592972647064,0.0
18.6,2017-04-27,18.43,18.66,13804259,18.63,0.26845680753127965,0.0010746910263299547
18.5,2017-04-26,18.42,18.78,10882719,18.61,0.7503717002156536,0.004859611231101457
18.49,2017-04-25,18.42,18.59,6217376,18.52,-0.557370548504114,0.00433839479392617
18.25,2017-04-24,18.205,18.54,14046458,18.44,0.14638460724834879,0.016538037486218293
18.3,2017-04-21,18.02,18.315,12252832,18.14,0.19610925792278278,-0.010365521003818712
18.23,2017-04-20,18.175,18.41,10243907,18.33,0.4027073154233205,0.009361233480176034
18.15,2017-04-19,18.09,18.29,7302954,18.16,-0.08825971241110697,0.001654715940430318
18.08,2017-04-18,17.9843,18.2,8009906,18.13,0.008803900955704824,0.001104362230811784
18.02,2017-04-17,17.98,18.13,7940003,18.11,-0.5123258369735371,0.006670372429127269
18.01,2017-04-13,17.94,18.16,16281369,17.99,0.18643170007196685,-0.003324099722991858
18.33,2017-04-12,17.94,18.34,13722972,18.05,0.2098302989802423,-0.007150715071507108
18.26,2017-04-11,18.09,18.35,11342890,18.18,-0.48537767442987323,-0.006557377049180357
18.34,2017-04-10,18.24,18.51,22041193,18.3,-0.21691557680585427,0.001094091903719896
17.95,2017-04-07,17.91,18.45,28146637,18.28,1.2708126898654468,0.014428412874583962
17.98,2017-04-06,17.91,18.13,12394962,18.02,-0.34794371750657327,0.006703910614525244
17.98,2017-04-05,17.78,18.1,19009037,17.9,-0.0021069681082742653,0.0
17.4,2017-04-04,17.35,17.91,19049173,17.9,58.499659540973774,0.01878201479795094
18.0,2017-04-03,17.31,18.06,320156,17.57,-0.9774947528574415,-0.25864978902953584
23.43,2017-03-31,23.43,24.0,14225838,23.7,0.5897755682037242,0.003386960203217493
23.6,2017-03-30,23.52,23.82,8948331,23.62,-0.4806376359183946,-0.0021123785382340943
23.0,2017-03-29,22.905,23.93,17229456,23.67,1.0483180554654012,0.028683181225554133
22.69,2017-03-28,22.6301,23.21,8411514,23.01,0.25755409536763674,0.012764084507042472
22.55,2017-03-27,22.38,22.85,6688789,22.72,-0.27090038848751474,-0.002195871761089152
22.86,2017-03-24,22.63,23.24,9174040,22.77,-0.06024370865920081,-0.0013157894736842701
22.45,2017-03-23,22.38,22.96,9762148,22.8,0.0736328051107753,0.01333333333333342
22.22,2017-03-22,22.1,22.55,9092632,22.5,-0.4395559115992337,0.011235955056179803
22.95,2017-03-21,22.2,23.08,16223977,22.25,0.8924784025145363,-0.030501089324618702
22.77,2017-03-20,22.66,23.065,8572873,22.95,-0.3075076635311397,0.004376367614879584
22.65,2017-03-17,22.51,22.99,12379737,22.85,0.20216913597258768,0.00927561837455837
22.7,2017-03-16,22.5,22.86,10297833,22.64,-0.2651706579269698,-0.002203613926840098
22.23,2017-03-15,22.11,22.85,14013911,22.69,0.38911534875154774,0.02069275753486277
22.24,2017-03-14,22.02,22.33,10088371,22.23,-9.912393277300424e-07,-0.0040322580645161255
22.19,2017-03-13,22.17,22.43,10088381,22.32,-0.0955112315815323,-0.002235136343316957
22.53,2017-03-10,22.2,22.69,11153683,22.37,0.011244682292052888,-0.004450378282153888
22.53,2017-03-09,22.38,22.69,11029658,22.47,-0.1318629327272085,-0.006631299734748075
22.8,2017-03-08,22.57,22.85,12704973,22.62,-0.08571670571479006,-0.00876424189307623
22.97,2017-03-07,22.7,23.19,13896101,22.82,-0.10696359611372608,-0.010836584308625885
22.85,2017-03-06,22.83,23.13,15560509,23.07,0.34512692707333814,0.0008676789587851452
22.91,2017-03-03,22.88,23.27,11568060,23.05,0.07329057697883434,0.004357298474945592
23.12,2017-03-02,22.84,23.21,10778125,22.95,-0.18792481256485305,-0.009922346850733454
23.01,2017-03-01,22.93,23.3,13272324,23.18,-0.27711228440122426,0.015775635407537125
22.07,2017-02-28,22.0,22.875,18360146,22.82,-0.03430676821442846,0.022859704168534334
22.76,2017-02-27,22.27,22.76,19012400,22.31,39.553903647044265,-0.028310104529616797
22.125,2017-02-24,22.1,22.98,468818,22.96,-0.9647658703818608,-0.06893755068937546
24.83,2017-02-23,24.5,24.86,13305792,24.66,0.7410028678714395,-0.004842615012106588
24.54,2017-02-22,24.5,24.88,7642602,24.78,-0.19213069158397988,0.0048661800486617945
24.4,2017-02-21,24.36,24.7,9460196,24.66,0.24748164914712123,0.010655737704918122
24.25,2017-02-17,24.13,24.42,7583435,24.4,0.10721449834876373,0.0028771064529387047
24.37,2017-02-16,24.21,24.48,6849111,24.33,0.0018528638572918865,-0.002050861361772016
24.22,2017-02-15,24.09,24.44,6836444,24.38,-0.2992935377863911,0.009942004971002394
24.08,2017-02-14,23.96,24.15,9756502,24.14,0.5084455306947304,0.0008291873963515162
24.02,2017-02-13,23.96,24.23,6467918,24.12,-0.22177793269689494,0.005418924551896742
24.08,2017-02-10,23.98,24.26,8311147,23.99,0.18558017081980904,-0.003737541528239241
23.69,2017-02-09,23.56,24.12,7010194,24.08,0.15205979632935307,0.01904358865848499
23.62,2017-02-08,23.55,23.88,6084922,23.63,-0.06459208928379268,-0.002532714225411681
23.54,2017-02-07,23.52,23.795,6505100,23.69,0.18419038211898187,0.006372132540356956
23.35,2017-02-06,23.31,23.66,5493289,23.54,-0.591069130842433,0.0017021276595743373
22.75,2017-02-03,22.75,23.58,13433295,23.5,0.6190743817749718,0.03569854561480823
22.26,2017-02-02,22.26,22.735,8296898,22.69,-0.14813915862589266,0.004426737494466648
22.73,2017-02-01,22.37,22.78,9739734,22.59,-0.21990869799125812,-0.003968253968253954
22.14,2017-01-31,21.84,22.69,12485377,22.68,0.3360197380388914,0.02392776523702045
22.49,2017-01-30,21.99,22.49,9345204,22.15,0.3722748384032972,-0.017738359201773912
22.73,2017-01-27,22.48,22.8,6810009,22.55,0.11011458127870033,-0.0030946065428824054
22.96,2017-01-26,22.62,23.09,6134510,22.62,-0.1591815050660791,-0.015665796344647487
23.02,2017-01-25,22.835,23.14,7295879,22.98,-0.11253457444317494,0.003931847968545288
22.71,2017-01-24,22.66,23.09,8221029,22.89,-0.09413293092305886,0.014178112538768328
22.82,2017-01-23,22.39,22.93,9075315,22.57,0.0022667560484561644,-0.013548951048951041
22.79,2017-01-20,22.64,22.9,9054790,22.88,0.5615764302897321,0.004830917874396157
22.79,2017-01-19,22.68,22.88,5798493,22.77,-0.31371479640259947,-0.003937007874015741
22.77,2017-01-18,22.59,22.99,8449101,22.86,0.431452475719051,0.007492287351255955
22.83,2017-01-17,22.635,22.99,5902467,22.69,0.025262148968426823,-0.010897994768962471
22.75,2017-01-13,22.74,23.05,5757032,22.94,-0.3041383293272456,0.008351648351648366
22.73,2017-01-12,22.425,22.84,8273242,22.75,-0.10819826717632874,-0.0004393673110720808
22.92,2017-01-11,22.61,22.98,9276997,22.76,-0.3123803085876886,-0.008278867102396448
22.69,2017-01-10,22.51,23.01,13491465,22.95,-0.05606207512538175,0.017287234042553168
23.14,2017-01-09,22.51,23.1833,14292746,22.56,-0.017112977145012143,-0.023376623376623495
23.57,2017-01-06,22.41,23.57,14541596,23.1,0.25833466522755755,-0.01952461799660432
23.45,2017-01-05,23.33,23.58,11556223,23.56,0.6612053223669447,0.004690831556503072
23.3,2017-01-04,23.24,23.71,6956529,23.45,-0.1365410124863109,0.010775862068965525
23.19,2017-01-03,22.98,23.47,8056583,23.2,0.2761211701513795,0.0025929127052721768
23.23,2016-12-30,23.03,23.45,6313337,23.14,0.22604875657754708,-0.00856898029134534
23.28,2016-12-29,23.18,23.47,5149336,23.34,-0.21924667147713162,0.0017167381974247942
23.82,2016-12-28,23.29,23.82,6595343,23.3,0.7425072781232522,-0.018534119629317503
23.81,2016-12-27,23.62,23.9,3784973,23.74,-0.35829425427665595,-0.0033585222502099388
23.77,2016-12-23,23.68,23.84,5898300,23.82,-0.07872847254295967,0.002525252525252375
23.91,2016-12-22,23.52,23.99,6402347,23.76,0.18093892283253554,-0.005441607367099199
23.84,2016-12-21,23.795,24.04,5421404,23.89,-0.40214547723839367,0.002097315436241587
23.77,2016-12-20,23.65,23.98,9068099,23.84,0.3335578945015456,0.004635482511588629
23.42,2016-12-19,23.42,23.9,6799929,23.73,-0.6702939399005519,0.010217113665389688
23.63,2016-12-16,23.38,23.785,20624216,23.49,0.2807611556363736,-0.010113780025284513
23.85,2016-12-15,23.67,23.87,16103093,23.73,0.6374523653896449,-0.007943143812709108
23.74,2016-12-14,23.73,24.38,9834236,23.92,-0.09470790577934218,-0.00041788549937304964
23.84,2016-12-13,23.75,24.22,10863053,23.93,-0.12044301343837982,0.001255230125523088
24.09,2016-12-12,23.7,24.22,12350596,23.9,-0.07236677163312799,-0.024887800897592904
24.56,2016-12-09,24.32,24.77,13314094,24.51,0.8751748545249787,-0.005275974025974017
24.65,2016-12-08,24.51,24.79,7100188,24.64,-0.5641543510792296,-0.0016207455429497752
23.84,2016-12-07,23.81,24.79,16290602,24.68,0.6544720636618135,0.03005008347245397
24.16,2016-12-06,23.89,24.18,9846405,23.96,-0.04145409113171228,-0.010326311441553049
23.92,2016-12-05,23.83,24.22,10272231,24.21,0.39943922875630355,0.015094339622641506
23.36,2016-12-02,23.34,23.9,7340248,23.85,-0.3978697285132273,0.020539152759948776
23.78,2016-12-01,23.33,23.9,12190465,23.37,-0.1576716943710017,-0.01806722689075624
23.79,2016-11-30,23.63,23.895,14472344,23.8,0.027538178007669778,0.002527379949452513
23.22,2016-11-29,23.22,23.9,14084483,23.74,-0.3555783705403448,0.01713796058269068
22.97,2016-11-28,22.88,23.39,21856006,23.34,1.0526344310360196,0.0051679586563306845
23.02,2016-11-25,22.71,23.39,10647783,23.22,-0.5063243971035376,-0.014012738853503293
22.7,2016-11-23,22.47,23.63,21568380,23.55,-0.10748991381644424,0.029733275032794104
23.1,2016-11-22,22.605,23.34,24165979,22.87,0.036924650276841,-0.010813148788927363
23.42,2016-11-21,22.81,23.55,23305434,23.12,0.4045186752004528,-0.008151008151007999
23.689,2016-11-18,23.27,23.85,16593182,23.31,0.5222343031687227,-0.012288135593220506
23.47,2016-11-17,23.26,23.67,10900544,23.6,-0.05614521407679629,0.002974925626859415
23.31,2016-11-16,23.21,23.65,11548963,23.53,-0.21836519429768209,0.005126014523707756
23.47,2016-11-15,23.14,23.53,14775395,23.41,0.19410717599222593,0.0025695931477516254
23.35,2016-11-14,23.07,23.62,12373592,23.35,0.30953874966569894,0.001716001716001836
23.02,2016-11-11,22.92,23.38,9448817,23.31,-0.2726545290737523,0.010403120936280708
23.35,2016-11-10,22.91,23.69,12990824,23.07,-0.15405305632835298,-0.0068876452862677295
22.44,2016-11-09,22.36,23.55,15356547,23.23,0.20024024270938257,-0.00043029259896720795
23.11,2016-11-08,22.89,23.49,12794561,23.24,0.18416273536446814,0.005625270445694497
22.38,2016-11-07,22.37,23.19,10804732,23.11,0.40028734790532283,0.04854809437386565
21.64,2016-11-04,21.52,22.399,7716082,22.04,0.1026643007366308,0.011009174311926495
22.07,2016-11-03,21.76,22.18,6997671,21.8,-0.1597445397637952,-0.009990917347865502
22.04,2016-11-02,21.87,22.17,8328028,22.02,0.12857422986383304,-0.0027173913043477826
22.42,2016-11-01,21.77,22.56,7379247,22.08,-0.09355781817985276,-0.01735647530040052
22.25,2016-10-31,22.22,22.52,8140891,22.47,0.08441788784643123,0.013531799729363803
22.2,2016-10-28,22.0,22.49,7507153,22.17,-0.4063416476494788,-0.0009013068949976777
21.88,2016-10-27,21.88,22.39,12645578,22.19,0.663350158994275,0.01788990825688086
21.53,2016-10-26,21.47,21.81,7602475,21.8,-0.17777685488040929,0.0092592592592593
21.65,2016-10-25,21.39,21.7,9246243,21.6,0.022350814343052416,-0.0036900369003689537
21.68,2016-10-24,21.59,21.79,9044100,21.68,-0.24426663422274464,0.002311604253351751
21.7,2016-10-21,21.45,21.73,11967316,21.63,0.12992650337061762,-0.011425959780621553
21.63,2016-10-20,21.54,21.91,10591234,21.88,-0.394427195158635,0.006902899217671399
21.61,2016-10-19,21.55,21.97,17489613,21.73,0.49663263042813033,0.012109920819748599
21.54,2016-10-18,21.1,21.59,11685976,21.47,0.0034500858979424898,0.009402914903620108
21.5,2016-10-17,21.21,21.69,11645797,21.27,-0.14124951479678094,-0.01207617278216444
21.54,2016-10-14,21.475,21.95,13561328,21.53,-0.01811736359629834,-0.010569852941176516
21.78,2016-10-13,21.46,21.95,13811557,21.76,0.779205404464671,-0.010909090909090868
22.08,2016-10-12,21.8,22.12,7762767,22.0,-0.23215006906702396,0.0009099181073703999
22.5,2016-10-11,21.895,22.5,10109745,21.98,0.09859586995774161,-0.023111111111111082
22.48,2016-10-10,22.44,22.69,9202424,22.5,-0.017209679045423698,0.0071620411817368
22.67,2016-10-07,22.17,22.7,9363568,22.34,0.4295056619524187,-0.014991181657848296
22.74,2016-10-06,22.63,22.85,6550214,22.68,-0.09928832351406336,-0.0052631578947368585
22.46,2016-10-05,22.46,22.87,7272265,22.8,-0.2039024654040792,0.01831174631531929
22.68,2016-10-04,22.26,22.93,9134892,22.39,-0.2185644924167781,-0.01147902869757167
22.59,2016-10-03,22.55,22.835,11689886,22.65,-0.27881753547894506,-0.004395604395604491
23.08,2016-09-30,22.59,23.29,16209332,22.75,0.7904032859064933,-0.0065502183406113135
22.96,2016-09-29,22.875,23.31,9053453,22.9,0.28008020284572765,-0.006076388888888951
23.0,2016-09-28,22.82,23.19,7072567,23.04,-0.46112748814263127,0.005235602094240788
22.69,2016-09-27,22.561,23.025,13124750,22.92,0.6189114663670132,0.005704256252742512
22.86,2016-09-26,22.64,22.965,8107145,22.79,0.11909840408130257,-0.008268059181897325
23.13,2016-09-23,22.91,23.265,7244354,22.98,-0.2924909751593844,-0.011187607573149627
23.14,2016-09-22,23.14,23.53,10239239,23.24,-0.0409616609980229,0.00519031141868509
22.6,2016-09-21,22.57,23.12,10676569,23.12,0.10427716003656462,0.022104332449160102
22.755,2016-09-20,22.62,22.945,9668378,22.62,-0.1948335116045038,-0.002645502645502562
22.37,2016-09-19,22.36,23.0,12007924,22.68,-0.26542820062721617,0.018867924528301883
22.07,2016-09-16,21.96,22.32,16346835,22.26,0.2664453818901673,0.0058743786714867685
21.32,2016-09-15,21.29,22.14,12907651,22.13,0.17589851214935148,0.03604868913857673
21.13,2016-09-14,21.09,21.415,10976841,21.36,-0.08545058020615448,0.009451795841209698
21.1,2016-09-13,21.05,21.37,12002458,21.16,-0.05864248437999875,-0.006106153123532132
20.72,2016-09-12,20.63,21.415,12750159,21.29,-0.19123573072177413,0.017686424474187223
21.15,2016-09-09,20.92,21.47,15764988,20.92,-0.4609905595835131,-0.021515434985968085
22.0,2016-09-08,21.32,22.2,29248074,21.38,0.4254697780507062,-0.03214124038026256
22.01,2016-09-07,21.51,22.32,20518200,22.09,1.403961401084127,0.01052150045745659
22.18,2016-09-06,21.75,22.18,8535162,21.86,0.2996102918045558,-0.01575866726699693
22.17,2016-09-02,21.94,22.3,6567478,22.21,-0.6527724422368435,0.002256317689530718
21.43,2016-09-01,21.08,22.32,18914046,22.16,0.9785028458299811,0.03165735567970196
21.54,2016-08-31,21.16,21.68,9559777,21.48,0.04318504919452448,-0.004633920296570837
21.93,2016-08-30,21.45,21.96,9164028,21.58,0.5568020353204752,-0.011904761904761973
21.76,2016-08-29,21.73,22.13,5886444,21.84,0.11265994697968496,0.0027548209366390353
21.9,2016-08-26,21.61,22.09,5290425,21.78,-0.26208105716180674,-0.0027472527472527375
21.63,2016-08-25,21.45,21.935,7169385,21.84,0.5885953883795247,0.006915629322268302
21.92,2016-08-24,21.67,22.05,4513034,21.69,-0.4297756936676518,-0.0109439124487003
22.03,2016-08-23,21.875,22.07,7914489,21.93,0.7825429690412093,-0.00045578851412952925
21.82,2016-08-22,21.63,21.975,4439999,21.94,-0.2650629033464805,0.002742230347349217
21.78,2016-08-19,21.74,21.96,6041332,21.88,-0.100735061426795,0.0009149130832570851
21.54,2016-08-18,21.54,21.89,6718078,21.86,-0.3123477289621075,0.010166358595194103
22.06,2016-08-17,21.48,22.19,9769586,21.64,0.6011417919486197,-0.019483461712732186
21.9,2016-08-16,21.8103,22.17,6101637,22.07,-0.14763487434060707,0.0027260336210812586
21.93,2016-08-15,21.9,22.19,7158478,22.01,-0.3221963047110271,0.005481955230699054
21.68,2016-08-12,21.495,21.96,10561285,21.89,0.3939257835391059,0.005050505050504972
21.59,2016-08-11,21.52,21.86,7576648,21.78,0.3317134782977038,0.010672853828306295
21.73,2016-08-10,21.43,21.75,5689398,21.55,-0.29399821334107323,-0.006912442396313279
21.73,2016-08-09,21.62,21.86,8058617,21.7,0.0363130603770101,0.002309468822170979
22.0,2016-08-08,21.58,22.17,7776238,21.65,-0.1806807137974371,-0.01186672752167972
21.84,2016-08-05,21.77,22.2,9491096,21.91,0.06391400711406137,0.006893382352941124
21.48,2016-08-04,21.46,21.92,8920924,21.76,-0.35811570349024413,0.011622501162250165
20.77,2016-08-03,20.68,21.52,13898025,21.51,0.26051031801752855,0.03562831006259026
21.03,2016-08-02,20.645,21.1,11025713,20.77,-0.2065253867030027,-0.014705882352941124
21.14,2016-08-01,20.63,21.59,13895483,21.08,-0.5583065333204575,0.0028544243577544037
20.32,2016-07-29,20.1,21.9,31459562,21.02,6.2195676414748595,0.03495814869522418
20.3,2016-07-28,20.15,20.43,4357541,20.31,-0.33506441307378476,-0.0019656019656021373
20.5,2016-07-27,20.258,20.665,6553328,20.35,-0.17541544876771487,-0.004889975550122161
