open,time,low,high,volume,close,percentVol,percentChange
88.28,2008-08-15,86.26,89.53,6871600,86.4,-0.0043612443311068505,-0.018516414858570918
85.71,2008-08-14,85.22,88.75,6901700,88.03,-0.042600710243036244,0.015457376860076089
86.28,2008-08-13,84.54,88.25,7208800,86.69,-0.10187503893353267,-0.006418338108882593
87.32,2008-08-12,86.1,88.48,8026500,87.25,-0.679839012054152,-0.009535702122828948
80.18,2008-08-11,79.78,91.75,25070200,88.09,1.736114900629727,0.09414979505651466
76.78,2008-08-08,76.29,81.21,9162700,80.51,0.6828349985307083,0.046263807667316525
77.01,2008-08-07,76.0,78.05,5444800,76.95,-0.15006009896817096,-0.014598540145985384
78.63,2008-08-06,76.73,78.63,6406100,78.09,-0.17813614553665358,-0.01289343951459987
77.0,2008-08-05,76.52,79.52,7794600,79.11,0.7328264639189008,0.04490820235107651
76.0,2008-08-04,75.01,77.3,4498200,75.71,-0.05786993402450513,-0.0005280528052805655
76.36,2008-08-01,74.05,76.49,4774500,75.75,-0.09926990774803324,-0.007728582656536642
76.75,2008-07-31,76.1,78.17,5300700,76.34,-0.2995255903690881,-0.023909985935302247
78.6,2008-07-30,76.42,79.85,7567300,78.21,0.11762099573173423,0.0
76.49,2008-07-29,76.16,78.8,6770900,78.21,-0.3539340852273811,0.029349828902342612
77.09,2008-07-28,74.86,78.31,10480200,75.98,0.14528943140961892,-0.0297535436087345
79.7,2008-07-25,78.12,80.939,9150700,78.31,-0.7047837504758586,-0.005208333333333259
76.33,2008-07-24,76.29,82.38,30996600,78.72,0.7300878534510666,0.11596257442585745
67.78,2008-07-23,67.4646,72.07,17916200,70.54,1.0369039768980648,0.037810798881859675
67.21,2008-07-22,65.88,69.14,8795800,67.97,0.27532659600690157,-0.0074474299065421246
69.16,2008-07-21,66.3,69.8,6896900,68.48,-0.16884791516027964,-0.0092592592592593
69.89,2008-07-18,68.4,70.84,8298000,69.12,-0.13539083501781735,-0.041464429344057585
71.2,2008-07-17,67.7368,72.38,9597400,72.11,-0.20280092034986585,0.0037583518930957016
66.94,2008-07-16,66.84,72.75,12038900,71.84,0.06143483129226501,0.0717589139191408
65.7,2008-07-15,62.99,68.62,11342100,67.03,0.25725782315187384,0.011315630657815268
69.31,2008-07-14,65.59,69.5,9021300,66.28,0.13761664564943255,-0.032973446162824716
69.75,2008-07-11,66.74,69.99,7930000,68.54,-0.20234167538424397,-0.02959082542828806
70.7,2008-07-10,67.99,71.77,9941600,70.63,0.4382893766004543,0.00028324599915019455
74.6,2008-07-09,70.48,74.9,6912100,70.61,-0.12681910055583623,-0.05903518123667384
72.2,2008-07-08,71.75,75.49,7916000,75.04,0.0762014818843042,0.035177265829769766
72.37,2008-07-07,70.76,74.4,7355500,72.49,0.7314391977778825,0.006805555555555509
72.35,2008-07-03,70.52,73.84,4248200,72.0,-0.3969394128669581,0.007838745800671898
74.05,2008-07-02,71.38,74.41,7044400,71.44,-0.31557930531940737,-0.02961151860907374
72.21,2008-07-01,70.52,74.23,10292500,73.62,0.4488112498416408,0.003954725214782684
74.9,2008-06-30,73.21,76.12,7104100,73.33,-0.40001689117858197,-0.017814090543798566
75.44,2008-06-27,72.62,76.07,11840500,74.66,0.04689613708101614,-0.02149410222804715
79.0,2008-06-26,76.0,79.89,11310100,76.3,0.5297769602207405,-0.05229164078996407
80.45,2008-06-25,79.52,82.15,7393300,80.51,0.035461688211649633,0.010924158714213927
79.55,2008-06-24,77.63,80.79,7140100,79.64,-0.03847396913463874,-0.012890431333663965
81.3,2008-06-23,79.55,82.15,7425800,80.68,0.12701664921307043,-0.0051787916152895574
81.13,2008-06-20,80.51,83.46,6588900,81.1,-0.01911482291992317,-0.0375029670068836
82.21,2008-06-19,81.5,84.47,6717300,84.26,-0.01888528612742091,0.021085797382452753
82.0,2008-06-18,81.32,83.17,6846600,82.52,-0.2221894028901209,-0.005423647101362006
83.15,2008-06-17,82.8,84.3,8802400,82.97,0.5296816349228417,0.015544675642594763
78.42,2008-06-16,78.41,82.53,5754400,81.7,-0.03683990292074646,0.03195654919792856
76.7,2008-06-13,76.7,80.0,5974500,79.17,-0.037054348526851966,0.039658568614576506
78.28,2008-06-12,75.01,79.05,6204400,76.15,0.05615797089113972,-0.014622153209109645
79.35,2008-06-11,77.03,80.0,5874500,77.28,-0.03150553943550516,-0.029389600602863664
78.2,2008-06-10,78.2,81.04,6065600,79.62,-0.07215517109510039,0.002392043308573566
81.43,2008-06-09,78.12,81.53,6537300,79.43,-0.16655404974693067,-0.014882797966017436
83.19,2008-06-06,80.56,83.64,7843700,80.63,-0.12250103482609331,-0.04591172642290864
82.0,2008-06-05,81.8,84.88,8938700,84.51,0.38406391774925286,0.036932515337423366
80.11,2008-06-04,79.72,81.82,6458300,81.5,0.10022146507666108,0.017351142179503176
80.71,2008-06-03,79.26,81.89,5870000,80.11,-0.05554125370060492,-0.0014956998628942175
81.54,2008-06-02,80.05,81.57,6215200,80.23,0.17922058209691505,-0.017030139671649125
80.58,2008-05-30,80.3,81.77,5270600,81.62,-0.2314220718618759,0.015805849408836448
80.61,2008-05-29,80.17,81.96,6857600,80.35,0.02343073754589131,0.003371628371628299
80.54,2008-05-28,78.99,80.79,6700600,80.08,-0.3371124433628143,-0.006698089804018981
78.25,2008-05-27,77.97,80.9,10108200,80.62,0.5963928678595682,0.02897255902999385
78.55,2008-05-23,77.43,78.87,6331900,78.35,0.1746187808407227,-0.011481201110270178
78.42,2008-05-22,78.0,79.69,5390600,79.26,-0.23759281521816,0.01226053639846758
80.46,2008-05-21,77.5,81.15,7070500,78.3,-0.10638002072748409,-0.029980178394449997
82.17,2008-05-20,80.03,82.7,7912200,80.72,-0.5765435005994177,-0.019078867420099788
79.0,2008-05-19,78.86,84.75,18684800,82.29,2.010424218989157,0.07624901909495185
76.42,2008-05-16,74.86,76.83,6206700,76.46,-0.10277982566459953,0.004466631634261642
73.89,2008-05-15,73.55,76.32,6917700,76.12,0.5073869083936198,0.02587601078167112
74.92,2008-05-14,73.98,75.75,4589200,74.2,-0.08596239643084769,-0.004828326180257525
74.72,2008-05-13,73.31,74.96,5020800,74.56,-0.30415500180170196,0.0004025224741714961
73.1,2008-05-12,71.78,74.93,7215400,74.53,0.7003416990691647,0.029277724071260947
72.2,2008-05-09,71.66,73.34,4243500,72.41,-0.47812772865347486,-0.005220497321060669
73.73,2008-05-08,71.56,74.16,8131300,72.79,-0.02928395769166492,-0.005329324952172754
75.26,2008-05-07,73.09,76.64,8376600,73.18,0.27971034419542606,-0.03341698586712438
75.5,2008-05-06,75.05,76.77,6545700,75.71,0.15906434819562976,-0.002766069546891514
77.27,2008-05-05,75.87,77.77,5647400,75.92,-0.3074838440692099,-0.017979562799120385
80.38,2008-05-02,76.4,81.2,8154900,77.31,0.1330971238015839,-0.025831653225806384
78.74,2008-05-01,77.97,80.01,7197000,79.36,-0.08617646685374003,0.009283988299631174
80.73,2008-04-30,77.92,81.34,7875700,78.63,0.17086405803996185,-0.026133267277681393
81.42,2008-04-29,79.86,81.77,6726400,80.74,-0.388058479425759,-0.015005489813346373
80.49,2008-04-28,80.12,82.5,10991900,81.97,0.16236451118278428,0.013727430126143858
78.0,2008-04-25,77.26,81.32,9456500,80.86,-0.5512610624718248,0.04080319217402506
77.8,2008-04-24,76.93,80.53,21073500,77.69,0.09470452562024678,-0.04086419753086423
80.25,2008-04-23,78.74,82.64,19250400,81.0,1.6570600414078673,0.017587939698492594
79.94,2008-04-22,77.54,79.94,7245000,79.6,-0.22392184587698438,-0.007233724120728535
80.25,2008-04-21,79.06,81.34,9335400,80.18,-0.44403351735720287,0.0009987515605494046
76.42,2008-04-18,76.32,82.0,16791300,80.1,1.699565916398714,0.08184764991896265
74.19,2008-04-17,73.61,75.02,6220000,74.04,-0.0780814608406949,-0.007373642579434181
73.21,2008-04-16,72.94,75.0,6746800,74.59,-0.009731253027256304,0.028827586206896516
73.44,2008-04-15,70.65,73.98,6813100,72.5,0.5646113216213113,-0.001514942845338152
71.7,2008-04-14,71.29,74.0,4354500,72.61,-0.35827340249941053,0.008612307264898034
73.84,2008-04-11,71.62,74.3,6785600,71.99,0.08474142754376146,-0.03795269277027935
74.48,2008-04-10,72.73,75.49,6255500,74.83,-0.060778043031094686,0.00591477349106051
76.56,2008-04-09,73.66,76.67,6660300,74.39,0.34118002416431725,-0.037645536869340135
76.4,2008-04-08,75.5,77.61,4966000,77.3,-0.25574006354535095,0.005201560468140354
77.36,2008-04-07,76.0,78.43,6672400,76.9,-0.06716250978637739,0.0003902692858073209
75.26,2008-04-04,74.28,77.83,7152800,76.87,-0.1223450594485822,0.025753936482519446
75.15,2008-04-03,73.81,76.01,8149900,74.94,-0.05149899911549738,-0.0314075222954634
77.08,2008-04-02,76.12,79.0,8592400,77.37,-0.1172796383809328,0.00873533246414615
74.925,2008-04-01,72.76,77.09,9734000,76.7,0.7794270880938887,0.07573632538569441
70.25,2008-03-31,69.63,71.64,5470300,71.3,0.03621829478509597,0.02207568807339433
71.0,2008-03-28,69.26,72.21,5279100,69.76,-0.3353268533440773,-0.014689265536723006
74.37,2008-03-27,70.7983,74.69,7942400,70.8,0.2636871330607309,-0.04065040650406504
74.14,2008-03-26,73.24,75.12,6285100,73.8,-0.006700908731726574,-0.018225355860050585
75.83,2008-03-25,74.05,76.2899,6327500,75.17,-0.32653213274581183,-0.0102699144173799
73.82,2008-03-24,72.75,76.93,9395400,75.95,-0.17661493159928843,0.03771006968165058
70.17,2008-03-20,69.38,73.49,11410700,73.19,0.03340004890462689,0.04303833547099889
71.1,2008-03-19,70.17,74.0,11041900,70.17,0.15613515239720654,-0.021338912133891275
68.25,2008-03-18,67.59,71.928,9550700,71.7,-0.016314591465738326,0.0777093040733503
65.72,2008-03-17,64.92,67.79,9709100,66.53,-0.21831297752944678,-0.024772793902081425
68.61,2008-03-14,66.06,70.68,12420700,68.22,0.15999999999999992,-0.0014637002341919558
65.11,2008-03-13,64.366,69.55,10707500,68.32,0.3818268635143507,0.02721395278905403
66.77,2008-03-12,65.64,68.23,7748800,66.51,-0.20467212021061487,-0.009530900967982148
65.95,2008-03-11,63.71,67.17,9742900,67.15,0.0452633837571077,0.057980148101465456
63.9,2008-03-10,62.91,65.15,9321000,63.47,-0.10702139278221134,-0.00967389608363245
62.2,2008-03-07,62.01,64.87,10438100,64.09,0.25107571344671764,0.021517373286579655
64.75,2008-03-06,62.5,65.46,8343300,62.74,-0.25013481449525454,-0.034622196303744635
65.66,2008-03-05,63.82,66.34,11126400,64.9901,-0.3338920951172203,-0.005355065809611315
61.67,2008-03-04,61.23,66.6,16703600,65.34,0.21736595462462915,0.04661220567035085
63.59,2008-03-03,61.2,64.49,13721100,62.43,0.17630265932822375,-0.03164262447650068
66.81,2008-02-29,63.97,67.5,11664600,64.47,-0.11415726241285562,-0.049815770081061084
70.3,2008-02-28,67.11,70.6,13167800,67.85,0.47447511337551096,-0.04261323550162288
70.68,2008-02-27,69.57,71.48,8930500,70.87,-0.09713586687290854,-0.011438136420700129
71.91,2008-02-26,70.28,73.5,9891300,71.69,0.2587233717645263,-0.021564078067421888
72.35,2008-02-25,71.41,73.5,7858200,73.27,-0.3633321720531164,0.01650943396226423
70.54,2008-02-22,69.86,72.21,12342700,72.08,-0.061448733156918234,0.031187410586552167
73.94,2008-02-21,69.37,74.21,13150800,69.9,1.0386624707396095,-0.05078761542639865
71.9,2008-02-20,71.1,73.88,6450700,73.64,-0.09262645586001239,0.02164261931187572
73.54,2008-02-19,71.55,74.0,7109200,72.08,-0.36068920243522995,-0.012061403508771829
75.0,2008-02-15,71.94,75.19,11120100,72.96,0.48323374059648927,-0.037467018469657054
77.73,2008-02-14,75.18,77.88,7497200,75.8,-0.32276451406014295,-0.024829538144860552
74.98,2008-02-13,73.27,78.85,11070300,77.73,0.17158429463435287,0.0440564137004702
75.43,2008-02-12,73.79,77.05,9449000,74.45,0.21707433311436564,-0.009841734273174585
73.14,2008-02-11,72.77,75.96,7763700,75.19,-0.33645858261256023,0.02299319727891147
73.4,2008-02-08,72.52,74.6,11700400,73.5,-0.19317045587758674,0.036525172754195534
67.37,2008-02-07,67.22,72.71,14501700,70.91,0.16953909431831926,0.035333625346765984
72.3,2008-02-06,68.17,72.4299,12399500,68.49,0.2870696187421502,-0.04993757802746579
72.8,2008-02-05,72.0,74.21,9633900,72.09,0.0522872247465922,-0.02515212981744419
74.5,2008-02-04,73.9,76.66,9155200,73.95,-0.4404254018703013,-0.009111617312072773
79.02,2008-02-01,73.37,79.4,16361000,74.63,-0.6184993202894191,-0.03951093951093965
68.91,2008-01-31,68.84,78.87,42885900,77.7,0.6951819658717642,0.04702870233122236
73.54,2008-01-30,73.25,77.42,25298700,74.21,1.5405402691303474,0.0035158891142663684
75.77,2008-01-29,72.06,75.9,9958000,73.95,0.17079938391355975,-0.024663677130044692
76.91,2008-01-28,74.34,77.4,8505300,75.82,-0.1518110016354861,-0.022938144329896937
78.69,2008-01-25,76.33,81.43,10027600,77.6,0.014261727995468654,-0.000901248873439009
74.53,2008-01-24,74.19,77.88,9886600,77.67,-0.5154981206231593,0.05002027849128021
75.6,2008-01-23,69.95,76.8,20405700,73.97,0.5914351671320055,-0.057466870540265114
73.58,2008-01-22,72.22,79.72,12822200,78.48,-0.040563291754899256,-0.016048144433299938
79.93,2008-01-18,78.04,82.31,13364300,79.76,0.34980658323990754,-0.004493260109835195
80.16,2008-01-17,79.54,82.25,9900900,80.12,-0.20199081163859112,-0.002862476664592273
79.58,2008-01-16,78.44,82.36,12407000,80.35,0.2849138868463841,0.0013708873379860709
80.485,2008-01-15,78.51,81.01,9655900,80.24,0.06623160079946122,-0.03173645468806574
82.18,2008-01-14,78.87,83.32,9056100,82.87,-0.1476050186835839,0.02207696102614709
84.03,2008-01-11,80.29,84.03,10624300,81.08,-0.0848930654010801,-0.03774032755755996
83.98,2008-01-10,82.97,85.97,11609900,84.26,-0.2925494640757058,-0.011264961276695518
87.56,2008-01-09,80.24,87.8,16410900,85.22,0.33603347634593317,-0.03026854802002732
87.55,2008-01-08,86.93,91.83,12283300,87.88,0.23059429350004002,-0.010583201981535617
88.62,2008-01-07,85.47,90.57,9981600,88.82,-0.028081791626095476,0.00033787588692413273
93.26,2008-01-04,88.5,93.4,10270000,88.79,0.1257878870923541,-0.06742989181808623
96.06,2008-01-03,94.52,97.25,9122500,95.21,-0.3417492261178898,-0.010805194805194818
95.35,2008-01-02,94.7,97.43,13858700,96.25,1.4080309980539338,0.03896804835924006
93.81,2007-12-31,92.45,94.37,5755200,92.64,-0.24152927687502468,-0.019163578613022758
95.27,2007-12-28,92.1,95.9,7587900,94.45,0.06666010655495724,0.002122015915119402
92.67,2007-12-27,92.5,95.29,7113700,94.25,0.30713681966851647,0.015078082929456116
91.48,2007-12-26,90.5,93.94,5442200,92.85,1.6980318278716968,0.02021755851005369
91.05,2007-12-24,90.3,91.56,2017100,91.01,-0.6946055201441355,-0.002739425816348895
91.38,2007-12-21,90.39,92.28,6604900,91.26,0.1233205211061601,0.007507175977036873
90.14,2007-12-20,89.09,90.75,5879800,90.58,-0.22798771040676458,0.013425822331617931
86.94,2007-12-19,86.83,89.95,7616200,89.38,0.0481826564456862,0.028656922545747365
85.83,2007-12-18,83.86,87.46,7266100,86.89,-0.05606869584421326,0.021154072158890536
89.01,2007-12-17,84.99,89.06,7697700,85.09,0.2824583909501357,-0.04479119892231698
90.77,2007-12-14,88.93,91.24,6002300,89.08,-0.007277177778145294,-0.035930735930736035
91.05,2007-12-13,90.63,93.0,6046300,92.4,-0.16350078167153193,0.0122699386503069
92.84,2007-12-12,89.32,93.75,7228100,91.28,-0.296165381319623,0.005840220385674888
93.1,2007-12-11,90.75,95.94,10269600,90.75,0.9823186503493804,-0.024403354117394027
94.31,2007-12-10,92.3,94.35,5180600,93.02,0.3166107553115787,-0.01367829498462525
94.56,2007-12-07,92.91,94.68,3934800,94.31,-0.2810130283041278,0.0010614584439019303
93.28,2007-12-06,92.83,95.0,5472700,94.21,-0.1718820930302939,0.010945380405622984
94.99,2007-12-05,91.98,94.99,6608600,93.19,-0.09938810831436784,-0.012922359919500082
90.04,2007-12-04,90.04,94.56,7337900,94.41,0.22288142654778764,0.03849961500384991
90.03,2007-12-03,89.77,92.25,6000500,90.91,-0.12803708439897699,0.0038648409893993207
90.56,2007-11-30,88.3148,91.08,6881600,90.56,-0.013687635263934905,0.015816040381379626
89.89,2007-11-29,88.68,91.47,6977100,89.15,-0.3881561639511023,-0.01273532668881494
87.55,2007-11-28,86.75,90.57,11403400,90.3,0.32072456046883335,0.05502979320014023
82.92,2007-11-27,82.21,85.65,8634200,85.59,0.0027524533999188083,0.052722207531041176
82.3,2007-11-26,81.14,84.49,8610500,81.3035,2.0962997590708046,-0.0015534815178681605
80.11,2007-11-23,78.98,81.45,2780900,81.43,-0.583591632601111,0.020937813440321085
79.24,2007-11-21,78.65,80.86,6678300,79.76,-0.424780361757106,-0.007836795621345871
79.86,2007-11-20,78.31,82.0,11610000,80.39,0.34222756595528225,0.015281636776963703
78.83,2007-11-19,77.94,79.75,8649800,79.18,0.2158670808675729,0.007379134860051151
77.01,2007-11-16,76.63,78.99,7114100,78.6,-0.09160441805528952,0.009633911368015502
79.43,2007-11-15,76.7,79.73,7831500,77.85,-0.07070982746754628,-0.008406572411157942
80.4,2007-11-14,78.15,81.15,8427400,78.51,-0.11255962848688439,-0.016904583020285413
77.91,2007-11-13,77.8,80.05,9496300,79.86,0.010577956560142265,0.037142857142857144
78.26,2007-11-12,76.5,80.09,9396900,77.0,-0.19133061393091344,-0.02395740905057675
82.42,2007-11-09,78.84,82.42,11620200,78.89,-0.015504270028466882,-0.05611390284757112
86.8,2007-11-08,81.4,86.96,11803200,83.58,0.4055109671580652,-0.03979375900408766
86.41,2007-11-07,86.16,89.16,8397800,87.0438,0.05845727249810939,-0.0025919559986248286
84.6,2007-11-06,84.37,87.5,7934000,87.27,0.06452348687123477,0.034372407253763004
84.83,2007-11-05,82.76,86.02,7453100,84.37,-0.27148233224182594,-0.018725284949988374
88.0,2007-11-02,83.5,88.12,10230500,85.98,0.23770521552923518,-0.0190530519110097
87.75,2007-11-01,86.5,89.58,8265700,87.65,0.17330513286395632,-0.016825574873808202
88.05,2007-10-31,87.0,89.6,7044800,89.15,0.30328930328930337,0.010312783318223051
89.67,2007-10-30,88.05,90.65,5405400,88.24,-0.23837569745815246,-0.020643729189789073
90.41,2007-10-29,89.48,91.47,7097200,90.1,-0.19589404273639843,0.0011111111111110628
89.0,2007-10-26,87.7,90.88,8826200,90.0,-0.24114213001573392,0.02029248384536908
88.23,2007-10-25,86.32,89.5,11630900,88.21,-0.7205279522507413,-0.005860475600135362
90.87,2007-10-24,83.27,90.88,41617400,88.73,-0.003457705367105879,-0.11991668319777815
95.28,2007-10-23,94.21,101.09,41761800,100.82,3.23187142799238,0.1043925950268374
89.25,2007-10-22,89.02,91.69,9868400,91.29,0.08132629133702962,0.017045454545454586
89.93,2007-10-19,89.32,90.65,9126200,89.76,0.7123932826719204,-0.0010016694490816436
89.37,2007-10-18,89.15,90.43,5329500,89.85,-0.30593720291195126,-0.007730535615681933
91.9,2007-10-17,89.06,91.9,7678700,90.55,-0.09784409328555488,0.011392829219255995
88.69,2007-10-16,88.5,90.05,8511500,89.53,0.517526030523463,-0.011046062078868935
91.8,2007-10-15,90.1,92.12,5608800,90.53,-0.32908288376655226,-0.019919887409332038
89.42,2007-10-12,88.9187,92.39,8359900,92.37,-0.14889436390291577,0.03391537944929479
95.33,2007-10-11,88.13,95.74,9822400,89.34,0.7641438270052803,-0.05620114092541717
95.5,2007-10-10,94.37,95.7483,5567800,94.66,-0.22069814965148504,-0.0069625916744734395
96.59,2007-10-09,94.75,96.73,7144600,95.3237,-0.03820472780141082,-0.005490871152842858
94.22,2007-10-08,94.0,95.85,7428400,95.85,0.3448719109260432,0.02590174462164163
93.55,2007-10-05,92.34,93.71,5523500,93.43,0.6645571527589429,0.012681552135269891
92.55,2007-10-04,91.45,92.57,3318300,92.26,-0.34319702307905464,-0.002109134173381544
92.19,2007-10-03,91.78,92.8,5052200,92.455,0.03800953320184086,0.0010285838025119176
93.865,2007-10-02,91.4,93.9,4867200,92.36,-0.09823248230629567,-0.011240766513221256
93.42,2007-10-01,92.83,94.1,5397400,93.41,0.12125807590834503,0.0027911969940954684
92.77,2007-09-28,91.7,93.6,4813700,93.15,0.7114160770789633,-0.0024630541871920597
94.07,2007-09-27,93.1051,94.11,2812700,93.38,-0.5125556730152678,-0.0005351600128439271
94.04,2007-09-26,92.29,94.26,5770300,93.43,-0.005172146268296429,-0.0005338045932867796
91.99,2007-09-25,90.95,93.5,5800300,93.4799,0.08991318726746589,0.00961118911329506
91.29,2007-09-24,90.81,93.75,5321800,92.59,-0.18433596444171962,0.01412924424972628
90.29,2007-09-21,89.65,91.9,6524500,91.3,0.12865001383891506,0.018404907975460016
88.9,2007-09-20,88.82,90.416,5780800,89.65,-0.10495920231625555,0.007303370786516883
89.52,2007-09-19,88.26,89.82,6458700,89.0,-0.27628748151136207,0.0028169014084507005
87.38,2007-09-18,86.71,91.6,8924400,88.75,0.9900546326234809,0.021171326659763068
86.98,2007-09-17,85.98,87.34,4484500,86.91,0.1339671782941816,-0.009798336561467447
86.41,2007-09-14,86.31,88.09,3954700,87.77,-0.3390657641848417,0.0058446023378408984
87.95,2007-09-13,86.5,88.07,5983500,87.26,-0.3373974286568553,-0.00045819014891168575
86.07,2007-09-12,85.97,88.89,9030300,87.3,0.31640864165136007,0.01182197496522952
84.17,2007-09-11,83.53,86.61,6859800,86.28,0.2781680299614302,0.03527717782577389
84.93,2007-09-10,82.51,85.16,5366900,83.34,-0.3479808533385169,-0.013961192617131912
84.7,2007-09-07,83.21,84.97,8231200,84.52,-0.06748688667595648,-0.019603294281405836
84.5,2007-09-06,82.85,86.46,8826900,86.21,-0.025964997461984995,0.029373134328358086
82.24,2007-09-05,82.22,84.89,9062200,83.75,0.09632228405516563,0.012696493349455773
79.9,2007-09-04,79.73,83.53,8266000,82.7,0.34244973527787703,0.034914278563383805
80.0,2007-08-31,79.7,80.53,6157400,79.91,0.33023677843069477,0.015632943568886448
78.4,2007-08-30,78.3,80.11,4628800,78.68,-0.08824456350456977,-0.004680581910183279
76.96,2007-08-29,76.86,79.05,5076800,79.05,-0.11968094329807522,0.037129362372080754
77.86,2007-08-28,76.08,78.65,5767000,76.22,-0.1703710097391855,-0.030896376350921906
80.56,2007-08-27,78.42,80.8,6951300,78.65,0.2269092962917203,-0.007570977917981003
76.8,2007-08-24,76.69,79.4,5665700,79.25,0.00012356575463368102,0.025226390685640476
78.94,2007-08-23,76.51,79.0,5665000,77.3,-0.1727632482002307,-0.015286624203821653
78.24,2007-08-22,77.84,79.49,6848100,78.5,-0.18756450866640562,0.013033939863208222
74.21,2007-08-21,74.09,77.83,8429100,77.49,0.4247730768580653,0.03734939759036138
74.98,2007-08-20,73.8001,75.28,5916100,74.7,-0.18292682926829273,-0.004265529192215345
74.49,2007-08-17,73.11,75.04,7240600,75.02,-0.32878477468875433,0.03063607638411847
72.0,2007-08-16,70.05,73.24,10787300,72.79,0.6918866356122273,0.005664548217739762
72.97,2007-08-15,72.26,75.15,6375900,72.38,0.07226463960176255,-0.014567733151804041
74.79,2007-08-14,72.92,74.79,5946200,73.45,-0.02016939656592953,-0.018966208094029713
76.09,2007-08-13,74.7,76.32,6068600,74.87,-0.33073801226344346,0.0012021914921216403
73.15,2007-08-10,72.37,76.5,9067600,74.7801,0.08614824397489329,0.009041964647146239
76.4,2007-08-09,74.11,77.26,8348400,74.11,0.0125654958276733,-0.047184366160966884
79.77,2007-08-08,76.56,79.88,8244800,77.78,0.023016887322720336,-0.017184735911043747
78.55,2007-08-07,77.89,80.0,8059300,79.14,-0.10481067211676243,0.0017721518987341423
77.06,2007-08-06,76.6,79.0,9002900,79.0,0.12712363067292642,0.02864717271767292
79.54,2007-08-03,76.71,80.75,7987500,76.7999,-0.22912484558369361,-0.03650859365198844
77.86,2007-08-02,76.12,79.76,10361600,79.71,-0.3875398983331363,0.031043849437330184
78.1,2007-08-01,75.06,78.15,16918000,77.31,0.1994753447481301,-0.015660809778456852
83.7,2007-07-31,78.0,83.73,14104500,78.54,0.09714832446560262,-0.05030229746070125
83.0,2007-07-30,81.51,84.05,12855600,82.7,-0.07796250340682509,-0.01594361725799298
84.27,2007-07-27,82.48,85.33,13942600,84.0399,-0.4007590116516454,0.00035591001071288986
85.02,2007-07-26,83.43,89.0,23267100,84.01,-0.6151170176866427,-0.025178724969511457
84.65,2007-07-25,83.65,88.8,60452400,86.1799,1.385434629058925,0.24447509025270753
71.04,2007-07-24,68.85,72.16,25342300,69.25,1.7344461468741232,-0.034708670197936886
71.78,2007-07-23,70.85,72.67,9267800,71.74,0.015015278127635368,0.0015356694122574677
72.62,2007-07-20,70.5,72.96,9130700,71.63,0.7314307385986536,-0.023449216087252922
74.24,2007-07-19,73.12,74.32,5273500,73.35,-0.16156573445474343,0.00040916530278223284
73.27,2007-07-18,72.25,73.49,6289700,73.32,0.03374202879495103,-0.006369426751592577
74.39,2007-07-17,73.59,74.52,6084400,73.79,-0.27000923826320655,0.0013570362328674257
74.73,2007-07-16,73.0,74.84,8334900,73.69,-0.3333146696528555,-0.018774966711051833
73.08,2007-07-13,72.97,75.35,12502000,75.1,0.09172517377484368,0.031735128451710226
71.31,2007-07-12,70.73,73.57,11451600,72.79,0.7367750545983984,0.02912484094443668
70.58,2007-07-11,70.15,71.65,6593600,70.73,-0.257928737029284,0.006402959590210644
71.65,2007-07-10,70.07,71.94,8885400,70.28,-0.400319904973375,-0.024835610983226064
69.38,2007-07-09,69.02,72.35,14816900,72.0699,2.2103871904318244,0.04494562853414541
68.75,2007-07-06,68.01,69.3,4615300,68.97,0.028387441787918632,0.0034919249236140537
69.36,2007-07-05,68.06,69.65,4487900,68.73,1.0183944232066562,-0.010367170626349842
70.04,2007-07-03,69.02,70.05,2223500,69.45,-0.5467886916287886,-0.0022985203275390775
68.81,2007-07-02,68.2,69.71,4906100,69.61,-0.07721099951096566,0.017541295132290635
69.03,2007-06-29,68.15,69.19,5316600,68.41,-0.45650262722087054,-0.0069676295543620315
68.46,2007-06-28,68.15,70.23,9782200,68.89,0.18674252993485307,0.011006750807161625
66.96,2007-06-27,66.71,68.21,8242900,68.14,-0.2671544657621935,0.009780675755779455
68.53,2007-06-26,67.38,68.63,11247800,67.48,0.4812405346678079,-0.01718613457617235
69.35,2007-06-25,68.3,69.63,7593500,68.66,-0.09413547109488707,-0.002904443799012557
69.55,2007-06-22,68.42,69.88,8382600,68.86,0.10156773591600188,-0.011626237979044052
69.16,2007-06-21,68.66,69.77,7609700,69.67,-0.17038789438109148,0.008248914616497904
70.25,2007-06-20,69.05,70.5,9172600,69.1,-0.22731025187431553,-0.010170462684429227
71.55,2007-06-19,69.68,71.66,11871000,69.81,0.5192740862086618,-0.028121954615063283
72.34,2007-06-18,71.4,72.64,7813600,71.83,-0.20538583574014568,-0.007872928176795635
72.85,2007-06-15,71.19,72.87,9833200,72.4,0.19258244090572818,0.006394217403391744
70.9,2007-06-14,70.8,72.12,8245300,71.94,-0.3081583164819306,0.014840311477259727
70.9,2007-06-13,69.25,71.89,11917900,70.888,0.007472843315440292,0.01167404024546892
70.44,2007-06-12,69.42,70.76,11829500,70.07,0.060076529469222484,-0.015455950540958385
73.0,2007-06-11,71.0,73.05,11159100,71.17,0.09354696457445244,-0.02826324412889125
72.47,2007-06-08,71.05,73.24,10204500,73.24,-0.5772468535350606,0.016658823790704824
72.57,2007-06-07,70.88,74.72,24138200,72.0399,0.5482137130395741,-0.0034596763037765266
