time,percentVol,open,percentChange,low,close,high,volume
2009-09-15,0.2449048152295632,84.17,-0.0036966372525638613,82.79,83.55,84.41,4446800
2009-09-14,-0.4053505135760542,83.81,-0.008043529690087592,83.46,83.86,84.57,3572000
2009-09-11,-0.14469393857413393,84.44,0.008228980322003698,83.76,84.54,84.9,6006900
2009-09-10,0.03643635075706153,82.33,0.01957684824902728,82.3,83.85,84.07,7023100
2009-09-09,-0.037143344321927896,80.5999,0.016563658838071538,80.5,82.24,82.63,6776200
2009-09-08,0.5064968425559242,79.86,0.02573855711931028,78.87,80.9,81.04,7037600
2009-09-04,0.1283271339548815,78.27,0.005225592658679723,77.63,78.87,79.78,4671500
2009-09-03,-0.3642882368295791,78.39,0.004095213718965818,77.51,78.46,78.96,4140200
2009-09-02,0.042732716385410985,79.035,-0.012885295603840219,77.8,78.14,80.15,6512700
2009-09-01,0.18655724001671792,80.74,-0.025003079196945444,79.0,79.16,82.42,6245800
2009-08-31,0.1391780466163135,81.93,-0.01897051715804743,80.35,81.19,81.95,5263800
2009-08-28,0.15583960777447037,84.78,-0.01838453327007472,82.57,82.76,84.99,4620700
2009-08-27,0.10623166749681778,84.01,0.003690476190476133,83.14,84.31,84.85,3997700
2009-08-26,-0.24571070757670632,84.1,-0.0022568000950231593,83.38,84.0,84.76,3613800
2009-08-25,0.014354674796748013,84.66,-0.00366863905325443,83.95,84.19,86.34,4791000
2009-08-24,-0.2295822662991176,85.17,-0.00588235294117645,84.24,84.5,85.59,4723200
2009-08-21,0.14059534883720937,84.78,0.01082173861339042,83.54,85.0,85.06,6130700
2009-08-20,0.039531195605925884,82.98,0.013132530120481878,82.66,84.09,84.35,5375000
2009-08-19,-0.1213037862823737,80.91,0.010716025328787016,80.49,83.0,83.0,5170600
2009-08-18,-0.14577708097436348,81.41,0.013076733283987174,80.79,82.12,82.6898,5884400
2009-08-17,0.3987857128352996,81.16,-0.03015075376884413,80.25,81.06,81.78,6888600
2009-08-14,-0.1378930046915482,84.11,-0.012056737588652444,82.78,83.58,84.17,4924700
2009-08-13,0.016549809588212172,85.72,-0.01582131223825034,84.07,84.6,86.37,5712400
2009-08-12,0.11828855721393028,83.42,0.028721876495930942,83.38,85.96,86.6,5619400
2009-08-11,0.13160383731928116,83.64,-0.010421601136901937,82.45,83.56,84.4,5025000
2009-08-10,-0.21098081023454163,85.01,-0.010314111579934337,83.27,84.44,85.47,4440600
2009-08-07,0.19923290006392502,84.1,0.010062744169527571,84.1,85.32,85.96,5628000
2009-08-06,-0.35530400857213507,84.31,0.002135484636374363,83.05,84.47,84.84,4693000
2009-08-05,0.17829683225691584,85.64,-0.017599067599067486,83.02,84.29,85.75,7279400
2009-08-04,-0.0728050427735254,87.48,-0.018755718206770355,84.93,85.8,87.48,6177900
2009-08-03,0.1318350914742903,86.56,0.019589552238805874,86.56,87.44,88.2,6663000
2009-07-31,-0.18837202889759008,85.76,-0.003833197816238809,84.62,85.76,86.75,5886900
2009-07-30,0.11537929231573596,85.64,0.020749347877638158,85.17,86.09,87.25,7253200
2009-07-29,-0.25892032957640543,84.47,-0.007531183807954811,83.52,84.34,85.5,6502900
2009-07-28,-0.22203505536691104,83.84,0.00878442545109226,82.6,84.98,85.64,8774900
2009-07-27,-0.41267717109442525,86.24,-0.026014568158168605,83.56,84.24,86.49,11279300
2009-07-24,0.002217919747835584,87.6,-0.07861936720997131,85.5,86.49,88.9,19204600
2009-07-23,2.5954105373761633,89.84,0.0572136501858318,89.59,93.87,94.4,19162100
2009-07-22,-0.3104055068188287,88.65,-0.002471632400853796,87.78,88.79,89.2276,5329600
2009-07-21,0.27606247729749356,88.52,0.008840530431825977,87.4,89.01,89.01,7728600
2009-07-20,0.19894686831894837,86.27,0.027722772277227747,86.26,88.23,88.88,6056600
2009-07-17,-0.05787127697271488,85.8,-0.0030193937986296993,85.2,85.85,86.5,5051600
2009-07-16,-0.15414103170847138,84.42,0.018450620934358453,83.72,86.11,86.24,5361900
2009-07-15,0.3951492208821199,83.0,0.031726662599145694,82.78,84.55,84.64,6339000
2009-07-14,-0.43559166231894864,81.48,0.005891739290536435,80.42,81.95,82.42,4543600
2009-07-13,0.3470658121517378,78.07,0.04946541285585471,78.01,81.47,81.65,8050200
2009-07-10,-0.06028775847157797,77.52,-0.0060179257362356076,76.17,77.63,78.82,5976100
2009-07-09,-0.2553889025489714,78.25,0.00956566701137529,76.82,78.1,78.54,6359500
2009-07-08,0.3156743433721019,76.46,0.0228745206928469,75.7,77.36,77.93,8540700
2009-07-07,-0.11905601997611548,78.53,-0.03162612035851475,75.41,75.63,78.69,6491500
2009-07-06,0.02080735876762807,78.45,-0.015380736258194694,76.54,78.1,78.89,7368800
2009-07-02,0.03400561508050193,81.11,-0.027941176470588247,78.51,79.32,81.37,7218600
2009-07-01,-0.1256888087365995,84.42,-0.02462347597418124,81.37,81.6,84.5,6981200
2009-06-30,0.27343189321085126,83.62,0.007587618932915818,82.47,83.66,84.92,7984800
2009-06-29,-0.285460326142696,83.87,-0.010133524082021839,82.41,83.03,84.2,6270300
2009-06-26,0.19223140046736598,81.9,0.020437956204379493,81.13,83.88,84.14,8775300
2009-06-25,0.21031341467425269,79.1,0.03696228081241326,79.03,82.2,82.23,7360400
2009-06-24,-0.17990695165531656,78.0,0.020468589083419086,77.8,79.27,80.53,6081400
2009-06-23,-0.2389988095726776,78.97,-0.018572331017056243,76.25,77.68,79.095,7415500
2009-06-22,0.7918428891912765,82.41,-0.04592574734811938,78.56,79.15,82.43,9744400
2009-06-19,-0.0027323907502154743,82.15,0.016728966235676213,81.5,82.96,83.46,5438200
2009-06-18,-0.2995465697293548,82.81,-0.012764670296430802,81.0,81.595,82.95,5453100
2009-06-17,0.42432946686669837,82.5,0.0060864272671941055,80.64,82.65,84.3,7785100
2009-06-16,0.011847902551001432,83.7,-0.01238278432315465,81.28,82.15,83.95,5465800
2009-06-15,-0.1319620761690503,82.83,-0.010704091341579347,81.0,83.18,83.3,5401800
2009-06-12,0.2421901511068527,85.03,-0.01878865678608943,82.01,84.08,85.2,6223000
2009-06-11,-0.1751679399367756,86.3,-0.010393809908765483,85.05,85.69,87.49,5009700
2009-06-10,0.3571987218162722,87.58,-0.005627009646302139,84.83,86.59,88.56,6073600
2009-06-09,-0.20117455954017238,86.93,0.008337193144974497,86.17,87.08,87.67,4475100
2009-06-08,-0.32206692079627275,86.75,-0.013704888076747412,85.11,86.36,87.18,5602100
2009-06-05,0.5119661872872983,86.29,0.023854069223573582,85.3,87.56,87.95,8263500
2009-06-04,-0.28118999395007493,85.42,-0.0018674136321196189,84.57,85.52,86.4,5465400
2009-06-03,-0.1908694264126849,83.31,0.008830801836806845,83.13,85.68,85.71,7603400
2009-06-02,-0.12962534154587135,82.42,0.022636965683323407,82.1,84.93,85.45,9397000
2009-06-01,1.1285635424470644,78.21,0.06488011283497896,77.49,83.05,84.8,10796500
2009-05-29,0.026117213894115032,77.72,0.004378622021892875,76.4,77.99,78.01,5072200
2009-05-28,-0.11208708304143988,77.7,0.007133592736705774,75.88,77.65,79.1,4943100
2009-05-27,-0.16903994268314526,78.51,-0.0164561806352852,76.75,77.1,79.5,5567100
2009-05-26,0.9225758314919505,75.03,0.03635642517186666,74.55,78.39,78.48,6699600
2009-05-22,-0.3822001595603227,76.1,-0.004212743549236397,75.02,75.64,77.04,3484700
2009-05-21,-0.23268943000952247,76.685,-0.025779145825317484,75.4,75.96,77.97,5640500
2009-05-20,-0.08443248763840627,78.5,0.0012841916013868193,77.42,77.97,81.11,7351000
2009-05-19,0.17568932948704807,75.43,0.025279789335088898,75.12,77.87,78.96,8028900
2009-05-18,-0.14760912165957285,73.96,0.03192934782608714,73.1,75.95,75.96,6829100
2009-05-15,-0.14254676998159166,74.54,-0.020103847690054688,73.42,73.6,76.21,8011700
2009-05-14,0.06534405108032604,73.79,0.012400593071842492,73.31,75.11,76.06,9343600
2009-05-13,0.5806405103898211,76.25,-0.047991787501604155,74.01,74.19,76.6503,8770500
2009-05-12,-0.19259927535177457,78.7,-0.008650298944154589,76.53,77.93,78.97,5548700
2009-05-11,-0.16119858415720734,76.8,0.008466966003848553,76.01,78.61,79.85,6872300
2009-05-08,-0.14940667144236464,79.69,-0.016775983854692256,76.31,77.95,80.23,8193000
2009-05-07,0.11949093444909353,82.73,-0.03305281131845339,77.88,79.28,82.75,9632100
2009-05-06,0.465683184845749,82.88,0.001098901098900873,79.66,81.99,83.6,8604000
2009-05-05,-0.16369153619306764,81.01,0.026701767581797764,80.19,81.9,82.0,5870300
2009-05-04,0.14662593723965567,80.26,0.010258358662613931,78.85,79.77,81.35,7019300
2009-05-01,-0.28297179535232386,80.38,-0.019374068554396495,77.85,78.96,80.38,6121700
2009-04-30,-0.1230084950334357,80.93,0.009149016167439461,79.89,80.52,82.67,8537600
2009-04-29,0.22855880868248368,82.99,-0.031674757281553334,79.26,79.79,82.99,9735100
2009-04-28,-0.18358936317085484,82.68,-0.008662175168431152,82.4,82.4,85.35,7924000
2009-04-27,-0.586706863734495,83.88,-0.015865498460809757,82.21,83.12,84.98,9705900
2009-04-24,0.450749643247651,82.03,0.047760823719141365,80.73,84.46,86.68,23484300
2009-04-23,0.8446470286593357,81.33,0.01780303030303032,79.08,80.61,82.06,16187700
2009-04-22,0.22525201753651114,78.17,0.005842011684023429,77.81,79.2,82.18,8775500
2009-04-21,-0.1755171580195467,77.33,0.015083150702591253,77.29,78.74,79.1,7162200
2009-04-20,0.16979531376245616,78.44,-0.006149903907751497,76.83,77.57,79.79,8686900
2009-04-17,-0.005597364685717365,76.78,0.010355987055016058,75.88,78.05,78.72,7426000
2009-04-16,-0.2066335203127656,75.33,0.033998126087538605,75.16,77.25,77.48,7467800
2009-04-15,0.5279527303421856,75.5,-0.03250453250453256,73.51,74.71,75.81,9412800
2009-04-14,-0.008338430829657795,78.0,-0.02178870027869262,76.94,77.22,79.46,6160400
2009-04-13,-0.12285556951837684,79.84,-0.010404914128118281,77.85,78.94,79.97,6212200
2009-04-09,0.25283920042455343,77.51,0.0362431800467653,77.26,79.77,80.0,7082300
2009-04-08,-0.01666434734205402,75.93,0.019467620182757273,74.5703,76.98,77.11,5653000
2009-04-07,-0.00043468433223792236,76.97,-0.031798948583151576,74.88,75.51,77.08,5748800
2009-04-06,-0.010086232121034766,77.26,-0.0023026736599719433,76.0,77.99,78.36,5751300
2009-04-03,-0.47502010499778624,76.42,0.0239717055279014,75.5,78.17,78.32,5809900
2009-04-02,0.5716902888630102,73.63,0.03863945578231287,73.44,76.34,77.24,11066900
2009-04-01,-0.21044605413648498,73.015,0.0008169934640522847,71.71,73.5,75.09,7041400
2009-03-31,0.06510133642259142,72.61,0.027995520716685318,72.12,73.44,74.5,8918200
2009-03-30,-0.022838670525627824,70.4,0.013045944412932498,69.75,71.44,71.67,8373100
2009-03-27,0.2870510837075868,71.61,-0.04301804858189717,70.1,70.52,72.29,8568800
2009-03-26,-0.15678352500126658,73.47,0.017817679558010946,72.64,73.69,74.98,6657700
2009-03-25,0.05868944340900262,73.09,-0.0031667355087428017,69.84,72.4,73.95,7895600
2009-03-24,-0.1340509033486601,74.85,-0.03903148981211968,72.31,72.63,75.0,7457900
2009-03-23,0.017040422290714563,71.36,0.08033161806746714,70.7,75.58,75.61,8612400
2009-03-20,-0.03979997958975401,70.39,-0.0019971469329529423,69.08,69.96,70.89,8468100
2009-03-19,-0.1521482065431612,71.4,-0.01614035087719301,69.24,70.1,71.91,8819100
2009-03-18,-0.126113183452633,70.98,-0.0014015416958653715,70.13,71.25,73.91,10401700
2009-03-17,0.2612505695484937,67.37,0.06524335622573885,67.0,71.35,71.705,11902800
2009-03-16,0.059965855740503615,68.65,-0.02404196415561699,66.68,66.98,69.295,9437300
2009-03-13,-0.21548343892359612,69.66,-0.01365334866340906,67.53,68.63,69.74,8903400
2009-03-12,-0.1824560392459137,68.35,0.015173621243069535,67.25,69.58,69.8699,11348900
2009-03-11,-0.10067570631717382,66.24,0.043068026175620444,65.27,68.54,69.37,13881700
2009-03-10,0.13820844455587178,62.49,0.08629525541411787,61.7801,65.71,65.9,15435700
2009-03-09,-0.10152512952338044,62.2,-0.019452099205705897,60.15,60.49,64.03,13561400
2009-03-06,0.28236323628114834,65.2,-0.04755287941948427,59.82,61.69,65.5,15093800
2009-03-05,-0.01593525570818255,64.08,-0.0006171887054468028,63.6,64.77,65.8,11770300
2009-03-04,0.23415122374014619,62.8,0.05040518638573732,62.4,64.81,65.79,11960900
2009-03-03,-0.07803536943844591,62.75,-0.004678173899015925,61.3,61.7,63.29,9691600
2009-03-02,-0.08499081674399167,63.94,-0.04321654576323508,61.51,61.99,65.52,10511900
2009-02-27,0.5790826495127348,61.265,0.039300609560474875,60.94,64.79,65.08,11488300
2009-02-26,-0.2024533824448318,64.12,-0.02150368858891849,62.34,62.34,64.73,7275300
2009-02-25,-0.11189321806180264,64.9,-0.028810975609755984,62.82,63.71,65.75,9122100
2009-02-24,0.40013631406761174,61.99,0.06303678496191845,61.89,65.6,66.1,10271400
2009-02-23,-0.21577850232508422,64.16,-0.033667397431882184,61.52,61.71,64.91,7336000
2009-02-20,0.3819823014079098,61.07,0.0308313155770783,60.84,63.86,64.15,9354500
2009-02-19,-0.08106163453706217,62.84,-0.006415396952686447,61.67,61.95,64.18,6768900
2009-02-18,0.033664978038478344,62.2706,0.011026431003729575,60.52,62.35,62.78,7366000
2009-02-17,0.7250720182042654,61.67,-0.02513436610812514,61.18,61.67,62.65,7126100
2009-02-13,-0.48972886171329755,63.97,-0.010944340212632908,62.87,63.26,64.68,4130900
2009-02-12,-0.030165442718004587,63.25,-0.006122385554899412,61.71,63.96,64.25,8095500
2009-02-11,-0.21992224735061583,63.1,0.01649028589480328,62.25,64.354,64.9,8347300
2009-02-10,0.13382639654149364,66.15,-0.0509668715335031,63.07,63.31,67.23,10700600
2009-02-09,-0.21646505990087095,66.53,0.002404207362884936,65.38,66.71,67.36,9437600
2009-02-06,0.1844025330396475,63.18,0.05333966445077554,63.18,66.55,67.0,12044900
2009-02-05,-0.2591157121729818,61.15,0.03471994759253194,60.63,63.18,63.81,10169600
2009-02-04,-0.06589495460917616,63.38,-0.03978612989463759,60.83,61.06,63.44,13726300
2009-02-03,-0.23957918268708311,60.75,0.03990188062142286,60.0,63.59,64.2,14694600
2009-02-02,-0.5142585670799913,58.57,0.03961237674260443,58.13,61.15,62.0,19324300
2009-01-30,1.2142562949440077,57.43,0.1764000000000001,57.24,58.82,59.74,39783100
2009-01-29,1.2300722389097136,49.96,-0.00714853057982523,49.14,50.0,51.85,17966800
2009-01-28,-0.07800233457691519,49.72,0.03963666391412057,48.97,50.36,51.49,8056600
2009-01-27,0.22115236804226002,49.3,-0.023977433004231385,47.72,48.44,50.42,8738200
2009-01-26,0.2351682115547271,50.18,-0.01975113569030218,48.52,49.63,50.89,7155700
2009-01-23,-0.18785134509974344,48.9,0.013816579895875147,48.45,50.63,51.42,5793300
2009-01-22,0.2236555450724762,49.42,-0.011871784724970302,48.26,49.94,50.88,7133300
2009-01-21,-0.13856543326634352,49.5,0.043352601156069426,48.25,50.54,50.69,5829500
2009-01-20,-0.1805478191373423,50.7,-0.06105834464043425,48.27,48.44,51.7,6767200
2009-01-16,-0.2891463593089616,51.8,0.0029160186625194484,49.53,51.59,52.33,8258200
2009-01-15,0.11249114205274546,48.56,0.06083728603835836,47.63,51.44,52.23,11617300
2009-01-14,0.3246651106149787,50.1,-0.05753158406219627,48.14,48.49,50.1,10442600
2009-01-13,-0.1750782206502517,50.96,-0.00905238828967636,50.75,51.45,53.29,7883200
2009-01-12,0.42970631797848635,54.12,-0.06467303188614659,50.87,51.92,54.3,9556300
2009-01-09,0.016144970279268422,56.92,-0.028866340097970622,54.7,55.51,57.0,6684100
2009-01-08,-0.1718307376584789,54.99,0.01708185053380773,54.58,57.16,57.32,6577900
2009-01-07,-0.28315628920316604,56.29,-0.02022315202231517,55.35,56.2,56.95,7942700
2009-01-06,0.16512439798944256,54.55,0.06104328523862379,53.75,57.36,58.22,11080100
2009-01-05,0.3033550792171482,55.73,-0.0055187637969094094,53.03,54.06,55.74,9509800
2009-01-02,-0.06362773029439694,51.35,0.06006240249609984,51.07,54.36,54.53,7296400
2008-12-31,0.180403859845788,50.74,0.010244286840031647,49.91,51.28,51.69,7792200
2008-12-30,0.014351787827102447,49.51,0.027530364372469585,48.74,50.76,51.21,6601300
2008-12-29,-0.04956698260628278,51.43,-0.04596369254538435,48.56,49.4,51.77,6507900
2008-12-26,3.161227590398055,53.79,0.006609642301710794,51.55,51.78,53.95,6847300
2008-12-24,-0.7184965956136449,51.66,0.007047768206734473,51.01,51.44,51.95,1645500
2008-12-23,-0.34505322128851545,50.12,0.024879614767255198,50.12,51.08,51.61,5845400
2008-12-22,-0.18591287215411556,51.6,-0.03335919317300229,48.47,49.84,52.15,8925000
2008-12-19,0.45824077892020587,52.67,-0.009984639016897057,50.92,51.56,52.99,10963200
2008-12-18,-0.18131132188476662,53.0,-0.02068446784505451,51.2,52.08,54.85,7518100
2008-12-17,0.03612812961897349,52.26,0.010450313509405174,51.53,53.18,54.77,9183100
2008-12-16,0.21652894830757408,49.62,0.07737973387922215,49.29,52.63,52.96,8862900
2008-12-15,-0.15919582679346322,50.65,-0.04682926829268286,48.1481,48.85,50.95,7285400
2008-12-12,0.1425708106967667,47.52,0.06217616580310881,47.52,51.25,51.38,8664800
2008-12-11,-0.02195052748329851,49.33,-0.02917505030181089,48.17,48.25,50.49,7583600
2008-12-10,-0.4176555412022711,51.46,-0.030243902439024306,48.34,49.7,51.5,7753800
2008-12-09,0.21699708428162734,49.81,-0.0031122349737404686,49.7,51.25,54.48,13314800
2008-12-08,-0.2510883850829637,49.15,0.06527144633236626,47.36,51.41,52.14,10940700
2008-12-05,-0.26152166330507576,45.89,0.0198647506339813,43.3,48.26,48.49,14608800
2008-12-04,0.2619804026640129,45.94,0.04667109046671092,45.75,47.32,50.5,19782300
2008-12-03,0.7989602579845532,40.16,0.09759650400582665,40.05,45.21,45.88,15675600
2008-12-02,-0.22052259166823207,41.39,0.01779095626389915,38.82,41.19,41.71,8713700
2008-12-01,2.2114047687446137,42.0,-0.05222482435597198,40.38,40.47,43.26,11178900
2008-11-28,-0.7409912423640408,44.03,-0.0286624203821656,42.22,42.7,44.1,3481000
2008-11-26,0.032631578947368345,40.87,0.04195306944773658,40.29,43.96,44.0,13439700
2008-11-25,-0.10547983807226269,42.09,-0.007294117647058895,39.61,42.19,42.89,13015000
2008-11-24,-0.03277337180160478,38.79,0.12226036440454191,38.7,42.5,43.44,14549700
2008-11-21,-0.1835224898094323,36.39,0.08107336568655432,35.72,37.87,39.0,15042700
2008-11-20,0.47142822914919624,35.29,-0.022600446428571508,34.68,35.03,39.72,18423900
2008-11-19,-0.1679889960928156,37.97,-0.06763787721123815,35.75,35.84,39.0,12521100
2008-11-18,0.40491794096230316,39.73,-0.03149407911312674,36.08,38.44,40.66,15049200
2008-11-17,-0.10359255880900775,39.91,-0.04934131736526948,39.07,39.69,41.26,10711800
2008-11-14,-0.294391005769015,43.61,-0.0707767638548854,41.5,41.75,44.5,11949700
2008-11-13,0.14670991156913993,41.4,0.08108758421559181,38.48,44.93,45.0,16935300
2008-11-12,0.4858942369607211,43.99,-0.10237580993520512,40.9,41.56,45.44,14768600
2008-11-11,0.10867940523597586,47.1,-0.04457284358233604,44.81,46.3,48.06,9939200
2008-11-10,0.20502446368084315,49.98,-0.015240804714488965,46.86,48.46,50.68,8964900
2008-11-07,-0.5196477227236922,47.76,0.04214315967810256,47.01,49.21,49.79,7439600
2008-11-06,0.3469526194948862,49.8,-0.09157368218545592,46.3,47.22,51.04,15487800
2008-11-05,0.5003523056447192,57.47,-0.11069289991445685,51.62,51.98,58.0,11498400
2008-11-04,0.06885538555947623,57.16,0.048054509592971195,55.22,58.45,58.73,7663800
2008-11-03,-0.15987861176856555,56.35,-0.025681341719077544,55.02,55.77,57.25,7170100
2008-10-31,-0.23289321121367645,56.01,0.009345794392523477,55.01,57.24,57.25,8534600
2008-10-30,-0.2678678362496134,58.76,-0.0031640007031112916,55.08,56.71,59.89,11125700
2008-10-29,0.024375282277363297,55.53,0.01516773733047816,54.52,56.89,59.79,15196300
2008-10-28,0.2615399006735153,51.5,0.1302944735780558,49.07,56.04,56.3,14834700
2008-10-27,-0.400221361936968,49.0,0.012663398692810413,48.43,49.58,52.59,11759200
2008-10-24,-0.3986270738821971,44.75,-0.027027027027026973,44.5,48.96,52.32,19605900
2008-10-23,0.6707613307914642,43.37,0.00660132026405269,43.31,50.32,50.91,32601900
2008-10-22,1.2507612807972688,50.05,-0.004778021102926466,47.9,49.99,52.47,19513200
2008-10-21,0.025733249724920526,51.86,-0.05172739286388528,49.92,50.23,52.95,8669600
2008-10-20,-0.3471466971513316,52.17,0.04580454096742348,49.90600000000001,52.97,53.1,8452100
2008-10-17,-0.41368862964254494,48.83,0.007158480811294554,48.41,50.65,62.33,12946400
2008-10-16,0.35820170258832795,46.4,0.03222495894909683,43.39,50.29,50.7,22081100
2008-10-15,-0.060612714224631103,54.46,-0.1278195488721805,48.35,48.72,54.69,16257600
2008-10-14,0.5459499053131811,63.5,-0.09932279909706554,54.8,55.86,64.0,17306600
2008-10-13,-0.3788155390445962,58.96,0.10257777777777788,57.37,62.02,62.21,11194800
2008-10-10,0.29364936938747666,52.99,0.0044642857142858094,51.05,56.25,59.7499,18021700
2008-10-09,-0.02747739886208944,61.97,-0.08226810881678148,56.0,56.0,63.5,13930900
2008-10-08,0.12296174349325817,55.64,0.0427204374572796,55.35,61.02,62.75,14324500
2008-10-07,-0.0470285009898771,65.79,-0.10286677908937603,58.5,58.52,66.43,12756000
2008-10-06,0.19214292712034986,64.06,-0.026417910447761095,60.47,65.23,65.89,13385500
2008-10-03,0.28672602881012144,69.42,-0.005344418052256494,66.59,67.0,70.95,11228100
2008-10-02,-0.09312839059674505,67.63,-0.03190572003449266,65.41,67.36,68.96,8726100
2008-10-01,-0.26249147307023124,71.78,-0.04370533260032994,68.41,69.58,71.99,9622200
2008-09-30,0.086852211290954,65.84,0.1485398579321231,65.32,72.76,73.12,13046900
2008-09-29,0.7791792029168088,68.41,-0.10396039603960394,61.32,63.35,69.37,12004300
2008-09-26,0.11099950601020914,69.52,-0.019145394006659155,68.08,70.7,71.05,6747100
2008-09-25,-0.3520336306602364,70.66,0.030303030303030276,70.01,72.08,72.75,6073000
2008-09-24,0.09054944032021606,72.3,-0.025083612040133985,68.94,69.96,73.65,9372400
2008-09-23,0.22116600593944047,75.79,-0.042306152408915,70.77,71.76,76.29,8594200
2008-09-22,-0.5235848417974303,81.13,-0.07493827160493816,74.32,74.93,81.63,7037700
2008-09-19,0.19157551705223752,80.12,0.05882352941176472,76.5,81.0,86.77,14772200
2008-09-18,-0.058364221911648584,73.08,0.06933184232597145,70.08,76.5,77.5,12397200
2008-09-17,0.005606391591940207,77.68,-0.09132478089673568,71.24,71.54,78.24,13165600
2008-09-16,0.45779885978977375,76.8,0.017972588569950876,76.67,78.73,79.63,13092200
2008-09-15,0.38590453851020823,76.86,-0.012260536398467359,76.3,77.34,79.88,8980800
2008-09-12,-0.1706639705129518,78.81,-0.015218211545717564,76.62,78.3,79.6,6480100
2008-09-11,-0.17270003282264124,75.27,0.03609590826166298,75.1,79.51,79.8,7813600
2008-09-10,0.6222989453433645,80.0125,-0.02909919028340091,76.15,76.74,80.22,9444700
2008-09-09,-0.3865719764819927,80.76,-0.02612124199112853,78.9879,79.04,81.96,5821800
2008-09-08,0.1761658673210147,82.25,0.024876878393736535,78.85,81.16,83.75,9490600
2008-09-05,-0.029748091144111144,77.34,0.014866077149814139,77.08,79.19,80.72,8069100
2008-09-04,0.44821161146518995,80.6,-0.03392348644298615,78.02,78.03,80.81,8316500
2008-09-03,-0.04302759632049058,81.4,-0.00786144208328221,80.02,80.77,82.0,5742600
2008-09-02,0.26901685452661406,83.16,0.007424823660437951,81.21,81.41,84.5,6000800
2008-08-29,-0.39639524642269053,82.9,-0.03128746104051783,80.5,80.81,82.9,4728700
2008-08-28,0.3921596502763314,82.21,0.020677841673804043,81.8,83.42,83.65,7834100
2008-08-27,0.28647524118696,81.44,-0.0003669275929549798,81.0,81.73,82.74,5627300
2008-08-26,0.004085942521347974,82.74,-0.013156306578153143,81.25,81.76,83.12,4374200
2008-08-25,-0.06870751207832737,84.63,-0.028266479005395362,82.45,82.85,84.64,4356400
2008-08-22,-0.24034557796615674,84.27,0.02402113860196975,83.93,85.26,85.46,4677800
2008-08-21,0.034820018149430254,81.41,0.013758675270912013,80.98,83.26,83.77,6157800
2008-08-20,-0.10252775096525102,82.0,0.010333374338787005,81.2,82.13,83.25,5950600
2008-08-19,0.01267678773253511,83.09,-0.021898688485140094,81.06,81.29,83.51,6630400
2008-08-18,-0.04717969614063677,86.09,-0.03807870370370381,83.04,83.11,86.28,6547400
2008-08-15,-0.0043612443311068505,88.28,-0.018516414858570918,86.26,86.4,89.53,6871600
2008-08-14,-0.042600710243036244,85.71,0.015457376860076089,85.22,88.03,88.75,6901700
2008-08-13,-0.10187503893353267,86.28,-0.006418338108882593,84.54,86.69,88.25,7208800
2008-08-12,-0.679839012054152,87.32,-0.009535702122828948,86.1,87.25,88.48,8026500
2008-08-11,1.736114900629727,80.18,0.09414979505651466,79.78,88.09,91.75,25070200
2008-08-08,0.6828349985307083,76.78,0.046263807667316525,76.29,80.51,81.21,9162700
2008-08-07,-0.15006009896817096,77.01,-0.014598540145985384,76.0,76.95,78.05,5444800
2008-08-06,-0.17813614553665358,78.63,-0.01289343951459987,76.73,78.09,78.63,6406100
2008-08-05,0.7328264639189008,77.0,0.04490820235107651,76.52,79.11,79.52,7794600
2008-08-04,-0.05786993402450513,76.0,-0.0005280528052805655,75.01,75.71,77.3,4498200
2008-08-01,-0.09926990774803324,76.36,-0.007728582656536642,74.05,75.75,76.49,4774500
2008-07-31,-0.2995255903690881,76.75,-0.023909985935302247,76.1,76.34,78.17,5300700
2008-07-30,0.11762099573173423,78.6,0.0,76.42,78.21,79.85,7567300
2008-07-29,-0.3539340852273811,76.49,0.029349828902342612,76.16,78.21,78.8,6770900
2008-07-28,0.14528943140961892,77.09,-0.0297535436087345,74.86,75.98,78.31,10480200
2008-07-25,-0.7047837504758586,79.7,-0.005208333333333259,78.12,78.31,80.939,9150700
2008-07-24,0.7300878534510666,76.33,0.11596257442585745,76.29,78.72,82.38,30996600
2008-07-23,1.0369039768980648,67.78,0.037810798881859675,67.4646,70.54,72.07,17916200
2008-07-22,0.27532659600690157,67.21,-0.0074474299065421246,65.88,67.97,69.14,8795800
2008-07-21,-0.16884791516027964,69.16,-0.0092592592592593,66.3,68.48,69.8,6896900
2008-07-18,-0.13539083501781735,69.89,-0.041464429344057585,68.4,69.12,70.84,8298000
2008-07-17,-0.20280092034986585,71.2,0.0037583518930957016,67.7368,72.11,72.38,9597400
2008-07-16,0.06143483129226501,66.94,0.0717589139191408,66.84,71.84,72.75,12038900
2008-07-15,0.25725782315187384,65.7,0.011315630657815268,62.99,67.03,68.62,11342100
2008-07-14,0.13761664564943255,69.31,-0.032973446162824716,65.59,66.28,69.5,9021300
2008-07-11,-0.20234167538424397,69.75,-0.02959082542828806,66.74,68.54,69.99,7930000
2008-07-10,0.4382893766004543,70.7,0.00028324599915019455,67.99,70.63,71.77,9941600
2008-07-09,-0.12681910055583623,74.6,-0.05903518123667384,70.48,70.61,74.9,6912100
2008-07-08,0.0762014818843042,72.2,0.035177265829769766,71.75,75.04,75.49,7916000
2008-07-07,0.7314391977778825,72.37,0.006805555555555509,70.76,72.49,74.4,7355500
2008-07-03,-0.3969394128669581,72.35,0.007838745800671898,70.52,72.0,73.84,4248200
