open,high,low,close,volume,time
20.4200,20.5900,19.9800,20.1500,6310000,2002-06-18
20.2400,20.6300,19.8500,20.5400,5796600,2002-06-17
19.2400,20.3600,18.1100,20.1000,7587500,2002-06-14
20.0200,20.0500,19.3800,19.5400,6287200,2002-06-13
20.4100,20.7500,19.9400,20.0900,9441400,2002-06-12
21.6400,21.7000,20.4100,20.4600,6241000,2002-06-11
21.4800,21.8400,21.3400,21.4800,4956700,2002-06-10
21.7600,21.9400,20.9300,21.4000,10935300,2002-06-07
22.9600,23.2300,22.0400,22.1600,4642800,2002-06-06
22.8300,22.8900,22.3500,22.7200,4947900,2002-06-05
22.8800,23.0400,22.1800,22.7800,6211100,2002-06-04
23.3900,23.4500,22.5800,22.9100,4198400,2002-06-03
24.0900,24.2500,23.2800,23.3000,6526700,2002-05-31
23.7700,24.3800,23.5100,24.2000,3506700,2002-05-30
23.9200,24.4400,23.4500,23.9800,3960600,2002-05-29
23.6900,24.2000,23.4300,23.9800,2673500,2002-05-28
24.9900,24.9900,23.9600,24.1500,2967400,2002-05-24
24.4500,25.2400,24.0700,25.1800,6596400,2002-05-23
23.3700,24.3700,23.3200,24.3200,5194200,2002-05-22
24.8300,25.0000,23.4000,23.4600,5017700,2002-05-21
24.5700,24.9300,24.5300,24.7400,4819900,2002-05-20
25.4900,25.7800,24.6100,25.0100,4223100,2002-05-17
25.0600,25.4500,24.7500,25.2100,4054500,2002-05-16
25.3700,25.9800,24.8400,25.2800,5996900,2002-05-15
24.4500,25.6800,24.2200,25.6100,9401900,2002-05-14
23.5200,24.0900,22.9400,23.9400,4743000,2002-05-13
24.2900,24.2900,22.9800,23.3200,4203500,2002-05-10
24.2500,24.3500,23.8000,24.1900,4011000,2002-05-09
23.2000,24.5200,23.0400,24.3700,7797900,2002-05-08
22.9400,22.9500,22.1400,22.4700,4334800,2002-05-07
23.3500,23.5000,22.4600,22.6500,4458300,2002-05-06
23.5700,24.0200,23.4300,23.5100,4121100,2002-05-03
23.8100,24.3400,23.6000,23.6900,4274000,2002-05-02
24.2900,24.2900,23.3600,23.9800,3834000,2002-05-01
23.8900,24.3800,23.7500,24.2700,5017200,2002-04-30
23.1600,24.0600,23.0900,23.9600,4862300,2002-04-29
24.2800,24.3700,23.0000,23.0100,5446100,2002-04-26
23.5600,24.3400,23.5500,24.1200,3467900,2002-04-25
24.3000,24.5000,23.6800,23.7700,2508000,2002-04-24
24.5400,24.7800,24.0900,24.2500,4169100,2002-04-23
24.8400,24.9300,24.2300,24.5300,4811200,2002-04-22
25.4900,25.4900,24.9300,24.9800,6703700,2002-04-19
25.5000,25.5200,24.8800,25.4100,7173400,2002-04-18
25.9300,26.1700,25.3800,26.1100,7075900,2002-04-17
25.1500,26.0000,25.1200,25.7400,10974600,2002-04-16
25.0600,25.1500,24.8000,25.0000,5345900,2002-04-15
25.0100,25.1700,24.5700,25.0600,5718600,2002-04-12
25.0300,25.2000,24.7500,24.8600,7272400,2002-04-11
24.2100,24.9500,24.0100,24.6600,4017500,2002-04-10
24.5900,25.0000,24.0100,24.1000,3420200,2002-04-09
24.1600,24.6800,23.7800,24.5600,4669900,2002-04-08
24.9500,25.1900,24.1000,24.7400,4970500,2002-04-05
23.6700,25.0500,23.6700,24.9000,6044600,2002-04-04
24.0500,24.4900,23.6000,23.7500,3830900,2002-04-03
24.0000,24.3000,23.8700,24.0700,3639200,2002-04-02
24.7000,24.7000,23.2800,24.4600,3554400,2002-04-01
23.7000,23.8800,23.4600,23.6700,1936700,2002-03-28
23.3500,23.7200,23.2600,23.4700,2280400,2002-03-27
23.2000,23.6400,23.0000,23.4600,4604300,2002-03-26
24.0700,24.0900,23.2400,23.3500,4693400,2002-03-25
24.2200,24.5600,23.8700,24.0900,3610600,2002-03-22
24.3000,24.3000,23.2600,24.2700,11006300,2002-03-21
24.6600,25.1400,24.5000,24.9200,5255700,2002-03-20
24.6900,25.3000,24.3000,24.8500,4327600,2002-03-19
24.9500,25.0500,24.3200,24.7400,5438500,2002-03-18
24.4600,24.9600,24.2500,24.9500,4301800,2002-03-15
24.6000,24.6000,23.8800,24.4300,3880300,2002-03-14
24.3700,24.8500,24.1500,24.4900,3585100,2002-03-13
24.7400,24.7400,24.1000,24.7200,4536700,2002-03-12
24.6000,25.1400,24.1000,25.0600,4692600,2002-03-11
24.7400,25.0900,24.3000,24.6600,4817400,2002-03-08
24.0600,24.5300,23.6100,24.3800,4611600,2002-03-07
23.4800,24.3400,22.9300,24.0700,4039400,2002-03-06
24.1500,24.4300,23.4000,23.5300,4905400,2002-03-05
23.2600,24.5800,22.7600,24.2900,6218900,2002-03-04
21.9300,23.5000,21.8200,23.4500,6232000,2002-03-01
22.1500,22.5900,21.3500,21.7000,8159600,2002-02-28
23.9400,24.2500,20.9400,21.9600,18395700,2002-02-27
23.9100,24.3700,23.2500,23.6700,4645200,2002-02-26
22.8500,24.7200,22.3600,23.8100,7622300,2002-02-25
21.6600,22.9500,21.5000,22.7400,7258500,2002-02-22
22.9200,23.0000,21.4500,21.5000,7977700,2002-02-21
23.2000,23.2000,22.3500,23.1300,5097200,2002-02-20
23.7600,23.9000,22.4800,22.6200,6968900,2002-02-19
24.9800,24.9800,23.8500,23.9000,4646200,2002-02-15
25.0500,25.2300,24.3800,24.6000,4645900,2002-02-14
24.7300,25.2400,24.6500,25.0100,5587000,2002-02-13
24.6600,25.0400,24.4500,24.7100,4005000,2002-02-12
23.9300,25.0000,23.7400,24.9800,7117900,2002-02-11
24.4100,24.6400,23.3700,24.0300,6345200,2002-02-08
24.6500,25.2900,24.0800,24.3000,6211300,2002-02-07
25.6100,25.9800,24.1500,24.6700,10671000,2002-02-06
25.0900,25.9800,25.0800,25.4500,8158700,2002-02-05
24.3200,25.5200,24.2000,25.3500,9328100,2002-02-04
24.9600,24.9600,24.3400,24.4100,7112600,2002-02-01
24.1600,24.7300,24.1100,24.7200,8365100,2002-01-31
23.0700,24.1400,22.9400,24.0900,8421000,2002-01-30
23.2200,23.5400,22.8500,23.0700,4291500,2002-01-29
23.4000,23.5500,22.7200,23.2700,3329400,2002-01-28
22.8900,23.4200,22.6600,23.2500,3319900,2002-01-25
22.9100,23.5100,22.9000,23.2100,6142900,2002-01-24
23.0400,23.0400,21.5900,23.0200,7915700,2002-01-23
22.2700,22.3700,21.8200,21.8200,5844900,2002-01-22
22.0000,22.6000,21.9600,22.1700,6050200,2002-01-18
21.9700,22.7400,21.8700,22.4800,11796000,2002-01-17
21.4100,21.4100,20.5000,20.7800,10123100,2002-01-16
21.3200,21.7600,21.2100,21.7000,5184300,2002-01-15
21.0100,21.4000,20.9000,21.1500,7428500,2002-01-14
21.3900,21.8400,20.6000,21.0500,6228600,2002-01-11
21.2200,21.4700,20.2600,21.2300,8084600,2002-01-10
22.8000,22.9300,21.2800,21.6500,5854200,2002-01-09
22.7500,23.0500,22.4600,22.6100,8036400,2002-01-08
23.7200,24.0000,22.7500,22.9000,7939000,2002-01-07
23.3400,23.9500,22.9900,23.6900,7321000,2002-01-04
23.7500,23.7500,22.7700,23.5800,10928700,2002-01-03
22.0500,23.3000,21.9600,23.3000,9455300,2002-01-02
22.5100,22.6600,21.8300,21.9000,2460400,2001-12-31
21.9700,23.0000,21.9600,22.4300,5341500,2001-12-28
21.5800,22.2500,21.5800,22.0700,3419800,2001-12-27
21.3500,22.3000,21.1400,21.4900,2614300,2001-12-26
20.9000,21.4500,20.9000,21.3600,904100,2001-12-24
21.0100,21.5400,20.8000,21.0000,4577400,2001-12-21
21.4000,21.4700,20.6200,20.6700,3944000,2001-12-20
20.5800,21.6800,20.4700,21.6200,5177800,2001-12-19
20.8900,21.3300,20.2200,21.0100,4200700,2001-12-18
20.4000,21.0000,20.1900,20.6200,3102000,2001-12-17
20.7300,20.8300,20.0900,20.3900,3390800,2001-12-14
21.4900,21.5500,20.5000,21.0000,3532900,2001-12-13
21.8700,21.9200,21.2500,21.4900,3436800,2001-12-12
22.6700,22.8500,21.6500,21.7800,3669200,2001-12-11
22.2900,22.9900,22.2300,22.5400,3035900,2001-12-10
22.4600,22.7100,22.0000,22.5400,3634200,2001-12-07
23.4800,23.5000,22.1400,22.7800,6052400,2001-12-06
22.3600,24.0300,22.1700,23.7600,10153200,2001-12-05
21.0500,22.5600,20.7200,22.4000,6793200,2001-12-04
21.0600,21.2800,20.6000,21.0500,3235100,2001-12-03
20.4700,21.4400,20.2500,21.3000,5427000,2001-11-30
20.6000,20.7000,20.1900,20.4200,3620800,2001-11-29
20.8500,21.2100,20.4100,20.5300,4475200,2001-11-28
21.2000,21.5200,20.5000,21.0000,4795600,2001-11-27
19.9400,21.5500,19.8800,21.3700,8226600,2001-11-26
19.7100,19.9500,19.5700,19.8400,1071500,2001-11-23
19.6100,19.8000,19.2600,19.6800,3599700,2001-11-21
19.8200,20.2000,19.5000,19.5300,4939000,2001-11-20
19.0000,20.0500,18.9600,20.0000,5939100,2001-11-19
19.2700,19.2900,18.4000,18.9700,4119000,2001-11-16
19.4500,19.9000,19.2300,19.4500,3804100,2001-11-15
19.5900,19.9000,19.1500,19.6100,3949100,2001-11-14
19.0800,19.3900,18.7100,19.3700,4012000,2001-11-13
18.6600,19.1700,17.9600,18.7500,3598200,2001-11-12
18.6000,19.2500,18.5500,18.7100,2398100,2001-11-09
19.6300,19.8900,18.5700,18.7100,6109700,2001-11-08
19.4600,20.1300,19.3300,19.5900,6839100,2001-11-07
18.9600,19.6200,18.5300,19.5700,5643200,2001-11-06
18.8400,19.2500,18.6100,19.0700,4210600,2001-11-05
18.5200,18.8600,18.1600,18.5700,3521500,2001-11-02
17.6500,18.7800,17.2500,18.5900,5589200,2001-11-01
17.7300,18.4000,17.4400,17.5600,4888400,2001-10-31
17.3800,18.0000,17.0600,17.6000,4942200,2001-10-30
18.5700,18.6700,17.6000,17.6300,4271100,2001-10-29
18.8600,19.2500,18.6200,18.6700,4981500,2001-10-26
18.4400,19.2500,18.1600,19.1900,4552700,2001-10-25
18.0600,19.0900,17.7500,18.9500,6686200,2001-10-24
19.1200,19.4200,17.8700,18.1400,12231800,2001-10-23
18.2100,19.0700,18.0900,19.0200,6998900,2001-10-22
17.9400,18.4000,17.8800,18.3000,2978400,2001-10-19
17.2900,18.2300,17.2900,18.0000,10938800,2001-10-18
18.3400,18.4100,16.9600,16.9900,5098900,2001-10-17
18.0900,18.2000,17.7700,18.0100,3624100,2001-10-16
17.9500,18.3800,17.9500,17.9900,5692000,2001-10-15
17.3100,18.0800,16.8600,18.0100,5139500,2001-10-12
16.9200,17.7400,16.8500,17.7400,5967200,2001-10-11
16.1000,16.8500,15.9500,16.8200,5495700,2001-10-10
16.0500,16.2000,15.6300,16.0000,3107600,2001-10-09
15.5700,16.3500,15.5000,16.2000,3714000,2001-10-08
15.4000,16.1500,14.9900,16.1400,6119400,2001-10-05
15.3500,16.2500,14.9900,15.8800,7162900,2001-10-04
14.9500,15.3600,14.8300,14.9800,12197200,2001-10-03
15.4300,15.8300,14.8800,15.0500,4212200,2001-10-02
15.4900,15.9900,15.2300,15.5400,3718000,2001-10-01
15.7100,15.9100,15.3900,15.5100,6519800,2001-09-28
15.2500,15.7500,15.2000,15.5100,5754300,2001-09-27
15.8100,15.8900,14.9300,15.1500,8817800,2001-09-26
16.1400,16.2200,15.3500,15.5400,6685800,2001-09-25
16.1100,16.8400,15.9500,16.4500,5259600,2001-09-24
14.8000,16.2500,14.6800,15.7300,10187800,2001-09-21
16.2900,16.9500,15.5000,15.6800,7342400,2001-09-20
16.5000,17.1000,15.6000,17.0200,6666400,2001-09-19
16.9000,17.7200,16.1700,16.2800,5841100,2001-09-18
16.0000,17.0700,15.7300,16.9900,8178700,2001-09-17
17.0000,17.5000,16.9200,17.3700,5515100,2001-09-10
17.5000,18.1000,17.2000,17.2800,4318400,2001-09-07
18.4000,18.9300,17.6500,17.7200,5042300,2001-09-06
18.2400,18.9500,18.1200,18.5500,6429600,2001-09-05
18.5000,19.0800,18.1800,18.2500,6218100,2001-09-04
17.7300,18.6000,17.6500,18.5500,3873300,2001-08-31
17.7400,18.1800,17.2800,17.8300,6583800,2001-08-30
18.4400,18.8300,17.8300,17.8300,4285200,2001-08-29
18.9000,19.1400,18.4000,18.4000,3066700,2001-08-28
18.6000,19.3000,18.1600,18.9200,3136500,2001-08-27
18.0000,18.6200,17.6500,18.5700,5184500,2001-08-24
18.2000,18.3400,17.5800,17.8100,3876400,2001-08-23
17.9400,18.2500,17.6100,18.2100,3106700,2001-08-22
18.1400,18.1400,17.7000,17.9200,3316100,2001-08-21
18.1400,18.2300,17.8100,18.1200,4505400,2001-08-20
18.0000,18.4500,17.9900,18.0700,3721900,2001-08-17
18.2700,18.7500,17.9700,18.6500,5144500,2001-08-16
18.7600,18.9400,18.2000,18.4400,5165700,2001-08-15
19.2000,19.3600,18.6700,18.7300,4088400,2001-08-14
19.1000,19.3300,18.7600,19.0900,2642800,2001-08-13
19.0400,19.3200,18.5900,19.0200,3338600,2001-08-10
18.9600,19.1500,18.7200,19.0500,3583300,2001-08-09
19.2600,19.7000,18.5400,18.9000,4931600,2001-08-08
19.3300,19.6700,18.9800,19.2500,3009800,2001-08-07
19.0400,19.6600,19.0000,19.1300,1779500,2001-08-06
19.8900,19.9000,19.0000,19.5000,3322400,2001-08-03
19.6500,19.8700,19.2600,19.8200,4501600,2001-08-02
19.0100,19.7800,18.9500,19.0600,5431000,2001-08-01
19.2700,19.4200,18.5100,18.7900,4196900,2001-07-31
19.1200,19.3600,18.5100,18.9300,4345700,2001-07-30
18.7500,19.2500,18.5000,18.9600,5966700,2001-07-27
18.4800,18.8000,17.8500,18.5900,6591800,2001-07-26
19.1200,19.3000,17.9700,18.4700,7926400,2001-07-25
19.3900,19.9200,18.7300,19.0900,6221000,2001-07-24
20.0900,20.5000,19.5100,19.5400,4310000,2001-07-23
19.7000,20.0600,19.4900,19.9800,7939000,2001-07-20
21.2300,21.4200,19.7500,19.9600,15377500,2001-07-19
21.7800,22.7800,20.4200,20.7900,20303800,2001-07-18
23.9800,25.2200,23.0100,25.1000,11568400,2001-07-17
24.8800,25.1000,23.9100,23.9600,4976200,2001-07-16
24.1300,25.0100,23.8400,24.8500,8120400,2001-07-13
23.3000,24.8100,23.3000,24.3600,10978600,2001-07-12
21.0300,22.5500,21.0000,22.5400,8401900,2001-07-11
22.9500,23.0700,20.8400,21.1400,7058400,2001-07-10
22.0900,23.0000,21.6800,22.7000,6026200,2001-07-09
22.7600,22.9600,21.7200,22.0300,5409300,2001-07-06
23.6000,23.7700,23.0100,23.1900,2719500,2001-07-05
23.5100,24.1800,23.5000,23.8400,2009700,2001-07-03
23.6400,24.2300,23.1400,23.9000,4108000,2001-07-02
23.6600,25.1000,23.2000,23.2500,9203400,2001-06-29
23.0500,23.9100,22.9400,23.5400,6221600,2001-06-28
23.8300,24.0000,22.5000,23.3400,6680900,2001-06-27
23.3400,23.7700,23.0100,23.7500,4871100,2001-06-26
22.5000,24.0000,22.4500,23.9900,7849100,2001-06-25
22.4800,23.0000,21.7600,22.2600,5107600,2001-06-22
21.5500,23.0000,21.1000,22.4900,6095200,2001-06-21
20.0000,21.8500,19.9800,21.6700,7707500,2001-06-20
20.8500,21.4000,20.0100,20.1900,5733700,2001-06-19
20.4100,20.8500,20.0000,20.3300,6177000,2001-06-18
20.1000,20.7500,19.3500,20.4400,8118300,2001-06-15
20.0400,20.4500,19.7700,19.8800,5309800,2001-06-14
21.4200,21.7300,20.0600,20.4700,9133700,2001-06-13
19.7700,20.6900,19.7600,20.3100,5424900,2001-06-12
21.0500,21.0700,19.9500,20.0400,5250000,2001-06-11
21.6500,21.6500,20.7100,21.3200,6118300,2001-06-08
20.7100,21.7000,20.4500,21.6600,5806800,2001-06-07
20.9300,20.9300,20.3300,20.7300,3985300,2001-06-06
20.8000,21.1000,20.3500,20.9400,8424900,2001-06-05
21.0800,21.1100,20.4600,20.6600,5034300,2001-06-04
20.1300,21.0900,19.9800,20.8900,8144200,2001-06-01
19.8000,20.2400,19.4900,19.9500,7908800,2001-05-31
20.7600,20.7600,19.3000,19.7800,13876400,2001-05-30
22.3200,22.5000,20.8100,21.4700,9214100,2001-05-29
23.2000,23.2900,22.5000,22.7600,2834700,2001-05-25
23.2900,23.3000,22.6200,23.2000,4852800,2001-05-24
23.7500,23.7500,22.8600,23.2300,5018600,2001-05-23
24.0000,24.1300,23.4000,23.5000,7373500,2001-05-22
23.6300,23.9100,23.0500,23.5600,8232100,2001-05-21
23.3600,23.6400,23.1200,23.5300,2840200,2001-05-18
24.2300,24.3300,23.2500,23.5500,5930700,2001-05-17
23.2600,24.5000,22.8500,24.1000,5755900,2001-05-16
23.3700,25.5000,23.0400,23.1800,4232600,2001-05-15
22.8900,23.6800,22.7500,23.2900,5521800,2001-05-14
23.0100,23.4900,22.7600,22.8500,3625800,2001-05-11
24.2100,24.5000,22.9500,23.0000,5160300,2001-05-10
24.1400,24.5500,23.6700,23.9800,5801600,2001-05-09
25.3500,25.4500,23.9500,24.5700,5632800,2001-05-08
25.6200,25.7600,24.8400,24.9600,4938400,2001-05-07
24.2400,25.8500,23.9600,25.7500,5018800,2001-05-04
25.9700,26.2500,24.7300,24.9600,5384700,2001-05-03
26.3400,26.7000,25.7600,26.5900,6580800,2001-05-02
25.4100,26.5000,25.2000,25.9300,7629500,2001-05-01
26.7000,27.1200,24.8700,25.4900,8835300,2001-04-30
25.2000,26.2900,24.7500,26.2000,8089500,2001-04-27
25.1700,26.1000,24.6800,24.6900,14280300,2001-04-26
24.2100,24.8600,23.5700,24.7200,5906800,2001-04-25
24.3300,24.7500,23.5100,24.0300,6734600,2001-04-24
24.3400,25.0000,24.0000,24.2500,9670100,2001-04-23
24.9300,25.6300,24.6000,25.0400,12382200,2001-04-20
25.5500,25.7500,23.6000,25.7200,33458400,2001-04-19
21.5700,24.0800,21.0800,22.7900,19657900,2001-04-18
21.2000,21.2100,19.6000,20.4000,12235700,2001-04-17
22.0900,22.4000,20.8600,21.4400,5093300,2001-04-16
21.4200,23.0200,21.1500,22.4200,5338100,2001-04-12
22.9800,23.0000,21.2800,21.8000,5966000,2001-04-11
20.9000,22.7000,20.7800,22.0400,8167400,2001-04-10
20.6900,21.3400,20.0600,20.5400,4760400,2001-04-09
20.8000,21.0400,19.9000,20.5900,5801600,2001-04-06
20.6000,22.5000,20.0000,20.8700,7977900,2001-04-05
19.7600,20.2500,18.7500,19.5000,12240800,2001-04-04
21.3600,21.4000,20.1300,20.2400,6583700,2001-04-03
22.0900,22.6600,21.4000,21.5900,6087700,2001-04-02
22.5500,22.7200,21.3400,22.0700,7149100,2001-03-30
21.7700,23.4500,21.5000,22.5300,10947600,2001-03-29
22.0800,22.5000,21.5000,22.1700,10440400,2001-03-28
21.9400,23.0500,21.9000,22.8700,9711100,2001-03-27
23.1300,23.7500,21.1300,21.7800,13115200,2001-03-26
22.0600,23.5600,22.0000,23.0000,16873000,2001-03-23
20.3700,21.7500,20.1900,21.6200,12916100,2001-03-22
19.7800,20.8700,19.3700,20.1200,6631700,2001-03-21
20.7200,20.9400,19.6900,19.6900,8914400,2001-03-20
19.7500,20.6200,19.5000,20.5600,6357300,2001-03-19
19.0000,20.3100,18.8700,19.6200,8398500,2001-03-16
20.8700,21.3700,19.6900,19.6900,9452100,2001-03-15
18.5000,20.5000,18.4400,20.4400,8531700,2001-03-14
18.8700,19.5600,18.1900,19.5600,7916600,2001-03-13
19.6900,19.8700,18.1200,18.6200,6982500,2001-03-12
20.6200,20.6900,20.0000,20.2500,5341700,2001-03-09
20.6900,21.1200,20.4400,20.8100,3658200,2001-03-08
21.3100,21.6200,20.7500,21.2500,7491800,2001-03-07
20.7200,22.0600,20.6900,21.5000,13067900,2001-03-06
19.3700,20.5000,19.2500,20.3700,5788800,2001-03-05
18.3100,20.4400,18.2500,19.2500,7253600,2001-03-02
17.8100,18.7500,17.1900,18.7500,5901100,2001-03-01
19.3700,19.4400,18.1200,18.2500,9075600,2001-02-28
19.2800,19.4400,18.6900,19.3700,6223500,2001-02-27
19.0600,19.6900,18.5600,19.5000,3686400,2001-02-26
18.6200,18.8700,18.2500,18.8100,5247600,2001-02-23
19.0600,19.3700,18.0000,18.8100,7713600,2001-02-22
18.2500,19.9400,18.2500,18.8700,6968900,2001-02-21
19.1900,19.4400,18.1900,18.3100,5623100,2001-02-20
19.0000,19.5000,18.7500,19.0000,4712700,2001-02-16
19.6900,20.5600,19.6900,20.0600,5561000,2001-02-15
19.1900,19.6200,18.5000,19.5000,5520000,2001-02-14
19.9400,20.4400,19.0000,19.1200,4233400,2001-02-13
19.0600,20.0000,18.8100,19.6900,4895000,2001-02-12
20.5000,20.8100,18.6900,19.1200,10537200,2001-02-09
20.5600,21.0600,20.1900,20.7500,10788000,2001-02-08
20.6600,20.8700,19.8100,20.7500,7033700,2001-02-07
20.1600,21.3900,20.0000,21.1200,8262700,2001-02-06
20.5000,20.5600,19.7500,20.1900,5109200,2001-02-05
21.1200,21.9400,20.5000,20.6200,7631100,2001-02-02
20.6900,21.5000,20.5000,21.1200,6601700,2001-02-01
21.5000,22.5000,21.4400,21.6200,13048300,2001-01-31
21.5600,22.0000,20.8700,21.7500,12364700,2001-01-30
19.5600,21.7500,19.5600,21.6900,15277300,2001-01-29
19.5000,19.8100,19.0600,19.5600,8621800,2001-01-26
20.5600,20.5600,19.7500,19.9400,8744800,2001-01-25
20.6200,20.6900,19.5600,20.5000,12805200,2001-01-24
19.3100,20.9400,19.0600,20.5000,15705900,2001-01-23
19.0600,19.6200,18.4400,19.2500,9273700,2001-01-22
19.4400,19.5600,18.6900,19.5000,13869000,2001-01-19
17.8100,18.7500,17.6200,18.6900,21910900,2001-01-18
17.5600,17.5600,16.5000,16.8100,15015600,2001-01-17
17.4400,18.2500,17.0000,17.1200,5466400,2001-01-16
17.8700,18.0000,17.0600,17.1900,7560300,2001-01-12
16.2500,18.5000,16.2500,18.0000,14352400,2001-01-11
16.6900,17.0000,16.0600,16.5600,10371100,2001-01-10
16.8100,17.6400,16.5600,17.1900,10516600,2001-01-09
16.9400,16.9800,15.9400,16.5600,6673200,2001-01-08
16.9400,17.3700,16.0600,16.3700,7363500,2001-01-05
18.1400,18.5000,16.8100,17.0600,13203500,2001-01-04
14.5000,16.6900,14.4400,16.3700,14590600,2001-01-03
14.8800,15.2500,14.5600,14.8800,8077000,2001-01-02
14.6900,15.0000,14.5000,14.8800,11256000,2000-12-29
14.3800,14.9400,14.3100,14.8100,5449600,2000-12-28
14.3400,14.8100,14.1900,14.8100,5811900,2000-12-27
14.8800,15.0000,14.2500,14.6900,3871700,2000-12-26
14.1300,15.0000,14.1300,15.0000,5679500,2000-12-22
14.2500,15.0000,13.8800,14.0600,6550800,2000-12-21
13.7800,14.6300,13.6300,14.3800,10095200,2000-12-20
14.3800,15.2500,14.0000,14.0000,6678700,2000-12-19
14.5600,14.6300,13.9400,14.2500,5818000,2000-12-18
14.5600,14.6900,14.0000,14.0600,9177600,2000-12-15
15.0300,15.2500,14.4400,14.4400,4702100,2000-12-14
15.5600,15.5600,14.8800,15.0000,6158700,2000-12-13
15.2500,16.0000,15.0000,15.3800,6897500,2000-12-12
15.1900,15.3800,14.8800,15.1900,5937700,2000-12-11
14.8100,15.3100,14.4400,15.0600,7779000,2000-12-08
14.4400,14.8800,14.0000,14.3100,7302100,2000-12-07
14.6300,15.0000,14.0000,14.3100,24544000,2000-12-06
16.9400,17.4400,16.3700,17.0000,10963900,2000-12-05
17.1900,17.1900,16.4400,16.6900,6634300,2000-12-04
17.0000,17.5000,16.8100,17.0600,6887600,2000-12-01
16.6900,17.0000,16.1200,16.5000,14457100,2000-11-30
18.0900,18.3100,17.2500,17.5600,8788400,2000-11-29
18.6900,19.0000,17.9400,18.0300,4805800,2000-11-28
19.8700,19.9400,18.5000,18.6900,4621300,2000-11-27
18.8600,19.5000,18.8100,19.3100,2873800,2000-11-24
18.8100,19.1200,18.3700,18.5000,5009500,2000-11-22
19.1900,19.5000,18.7500,18.8100,5392000,2000-11-21
18.5900,19.5000,18.2500,18.9400,7286900,2000-11-20
19.1900,19.2500,18.2500,18.5000,7967500,2000-11-17
19.5000,19.8100,18.8700,19.0000,4274500,2000-11-16
20.0300,20.1900,19.2500,19.8700,5042100,2000-11-15
19.9400,20.5000,19.5600,20.2500,7303600,2000-11-14
18.7500,20.0000,18.2500,19.3700,7711000,2000-11-13
19.3600,19.8700,19.0600,19.0600,7540200,2000-11-10
19.8700,20.5000,19.0600,20.1900,8514900,2000-11-09
21.3700,21.4400,19.8100,20.0600,7537300,2000-11-08
21.5000,21.8100,20.8100,21.3100,5392200,2000-11-07
22.4400,22.6200,20.8700,21.4400,7026400,2000-11-06
23.0000,23.0000,21.9400,22.2500,9211100,2000-11-03
21.1200,22.4400,21.0600,22.3100,10548100,2000-11-02
19.4400,20.8700,19.4400,20.5000,10274400,2000-11-01
19.7500,20.2500,19.2500,19.5600,15819300,2000-10-31
19.1200,19.9400,18.7500,19.3100,11414100,2000-10-30
18.8700,19.1900,17.8700,18.5600,13294700,2000-10-27
18.8100,18.8700,17.5000,18.5000,12890200,2000-10-26
19.0600,19.1900,18.4400,18.5000,11856600,2000-10-25
20.6900,20.8700,18.8100,18.8700,14365200,2000-10-24
20.2700,20.5600,19.4400,20.3700,9844500,2000-10-23
19.0600,20.3700,18.9400,19.5000,14129700,2000-10-20
19.1600,19.8100,18.3100,18.9400,26905800,2000-10-19
19.4400,21.0600,18.7500,20.1200,14897600,2000-10-18
21.6900,21.9400,19.6900,20.1200,10745000,2000-10-17
22.3100,23.2500,21.3700,21.5000,14646000,2000-10-16
20.2500,22.1200,20.0000,22.0600,22281300,2000-10-13
20.3100,20.8100,19.5000,20.0000,21269000,2000-10-12
20.1200,21.0000,19.1200,19.6200,21400400,2000-10-11
21.6200,22.4400,20.5000,20.8700,12341100,2000-10-10
22.6200,22.8700,21.1200,21.7500,10670800,2000-10-09
22.6900,22.9400,21.0000,22.1900,10940300,2000-10-06
23.5000,24.5000,22.0000,22.0600,15589400,2000-10-05
22.3700,23.7500,21.8700,23.6200,26179000,2000-10-04
24.9400,25.0000,22.1900,22.3100,36395000,2000-10-03
26.6900,26.7500,23.5000,24.2500,43299800,2000-10-02
28.1900,29.0000,25.3700,25.7500,132529300,2000-09-29
49.3100,53.8100,48.1300,53.5000,17492600,2000-09-28
51.7500,52.7500,48.2500,48.9400,7183200,2000-09-27
53.3100,54.7500,51.3800,51.4400,5195300,2000-09-26
52.7500,55.5000,52.0600,53.5000,7777700,2000-09-25
50.3100,52.4400,50.0000,52.1900,12976800,2000-09-22
58.5000,59.6300,55.2500,56.6900,9115900,2000-09-21
59.4100,61.4400,58.5600,61.0500,4060500,2000-09-20
59.7500,60.5000,58.5600,59.9400,4848400,2000-09-19
55.2500,60.7500,55.0600,60.6600,7581000,2000-09-18
57.7500,58.1900,54.2500,55.2300,7044900,2000-09-15
58.5600,59.6300,56.8100,56.8600,7617000,2000-09-14
56.7500,59.5000,56.7500,58.0000,5464000,2000-09-13
57.3400,60.0600,57.0000,57.7500,3357100,2000-09-12
58.6900,60.3800,58.1300,58.4400,3346100,2000-09-11
61.6300,61.6300,58.5000,58.8800,3491400,2000-09-08
59.1300,62.5600,58.2500,62.0000,3883300,2000-09-07
61.3800,62.3800,57.7500,58.4400,6346500,2000-09-06
62.6600,64.1200,62.2500,62.4400,5332900,2000-09-05
61.3100,63.6300,61.1300,63.4400,4587000,2000-09-01
58.9700,61.5000,58.9400,60.9400,7492800,2000-08-31
59.0000,60.0000,58.7000,59.5000,5096300,2000-08-30
57.8800,59.4400,57.6900,59.1900,4768400,2000-08-29
57.2500,59.0000,57.0600,58.0600,6410800,2000-08-28
