low,high,volume,close,time,percentChange,percentVol,open
15.62,16.15,72210200,16.13,2008-12-03,0.021532615579480607,0.7316179468118271,15.92
15.26,16.02,41701000,15.79,2008-12-02,0.020685197155785318,-0.18810100014991538,15.61
15.38,16.04,51362300,15.47,2008-12-01,-0.03853325046612799,1.5811368353342612,15.71
15.75,16.15,19899100,16.09,2008-11-28,-0.0030978934324659146,-0.6242822806152986,16.1
15.64,16.25,52962900,16.14,2008-11-26,0.01001251564455563,-0.27840117934618225,15.65
15.72,16.85,73396600,15.98,2008-11-25,-0.039663461538461564,-0.026672271738107045,16.84
16.32,16.99,75407900,16.64,2008-11-24,0.01587301587301604,0.029614003468097616,16.5699
15.1,16.49,73239000,16.38,2008-11-21,0.06363636363636349,0.08987742431840817,15.44
15.32,16.76,67199300,15.4,2008-11-20,-0.03749999999999998,0.02019459807405899,16.02
15.97,17.3,65869100,16.0,2008-11-19,-0.059929494712103404,0.18332968047685938,16.9
15.92,17.0272,55664200,17.02,2008-11-18,0.03717245581962225,0.34719798637414234,16.52
16.3,16.99,41318500,16.41,2008-11-17,-0.028994082840236635,-0.2045583617773722,16.61
16.66,17.79,51944100,16.9,2008-11-14,-0.04627539503386002,-0.16400415872688878,17.26
15.63,17.75,62134400,17.72,2008-11-13,0.07589556769884642,0.3979247473429386,16.33
16.4,17.04,44447600,16.47,2008-11-12,-0.047426257952573714,0.24569378660911978,16.82
16.79,17.52,35681000,17.29,2008-11-11,-0.01537585421412302,0.43777602269430393,17.38
17.36,17.84,24816800,17.56,2008-11-10,0.0017113519680547196,-0.2937031292245955,17.835
16.97,17.66,35136500,17.53,2008-11-07,0.04035608308605343,-0.3543553200246964,17.08
16.65,17.58,54420800,16.85,2008-11-06,-0.054433221099887685,0.45570101057654755,17.43
17.7098,18.76,37384600,17.82,2008-11-05,-0.05714285714285705,-0.03327273714615231,18.65
18.32,19.0,38671300,18.9,2008-11-04,0.03109656301145658,0.36218830466622753,18.5
18.04,18.41,28389100,18.33,2008-11-03,0.002186987424822151,-0.48490967943274765,18.11
17.81,18.62,55114800,18.29,2008-10-31,-0.0016375545851529116,-0.22899541718193062,17.86
17.79,18.61,71484400,18.32,2008-10-30,0.05957200694042797,0.21746239093669684,18.13
16.77,18.37,58715900,17.29,2008-10-29,-0.018728717366628955,0.2333200302470173,17.36
15.57,17.68,47608000,17.62,2008-10-28,0.11731135066582121,-0.24283437717688294,16.395
15.31,16.77,62876600,15.77,2008-10-27,-0.02654320987654324,0.161128172361513,15.99
15.48,16.7125,54151300,16.2,2008-10-24,-0.04424778761061943,-0.12878963389128073,15.71
16.01,17.47,62156400,16.95,2008-10-23,-0.012813046010483498,0.3263031213458403,16.98
16.61,17.5,46864400,17.17,2008-10-22,-0.02939513849632558,-0.0014403818290292802,17.255
17.59,18.41,46932000,17.69,2008-10-21,-0.025881057268722363,0.10257012639195606,17.9
17.1,18.16,42566000,18.16,2008-10-20,0.06698002350176258,-0.18602360887216296,17.36
16.21,17.99,52293900,17.02,2008-10-17,0.0017657445556209517,-0.2609356825977396,16.41
15.31,16.9902,70756900,16.99,2008-10-16,0.06520376175548592,0.2841286290110361,16.15
15.94,17.73,55101100,15.95,2008-10-15,-0.09836065573770503,-0.06820249534110545,17.4
17.37,19.44,59134200,17.69,2008-10-14,-0.06203605514316002,0.08151082531356657,19.34
17.04,18.87,54677400,18.86,2008-10-13,0.130695443645084,-0.4360026488918596,17.52
15.28,17.03,96946200,16.68,2008-10-10,0.028994447871684148,0.6680666702225955,15.7
16.0,17.56,58118900,16.21,2008-10-09,-0.03969194312796198,-0.2344304684525903,17.22
16.01,17.63,75915900,16.88,2008-10-08,0.005959475566150063,0.1845701098345538,16.31
16.7759,18.5,64087300,16.78,2008-10-07,-0.08306010928961749,-0.19641159904402927,18.29
17.25,19.3,79751400,18.3,2008-10-06,-0.06057494866529778,0.4862410966869053,18.89
19.48,20.54,53659800,19.48,2008-10-03,-0.0005130836326320276,0.22047013066766752,19.67
19.36,19.99,43966500,19.49,2008-10-02,-0.018630412890231707,0.25339601287420277,19.84
19.55,20.19,35077900,19.86,2008-10-01,-0.02215657311669128,-0.312688590888072,20.19
19.1,20.41,51036400,20.31,2008-09-30,0.0820458177943526,-0.13651882907483914,19.11
18.0,20.53,59105400,18.77,2008-09-29,-0.08971871968962175,0.5069527660637707,20.34
19.9804,20.85,39221800,20.62,2008-09-26,0.007327796775769446,-0.029941334177540746,19.99
20.21,20.82,40432400,20.47,2008-09-25,0.026065162907268125,0.2543284637792662,20.34
19.77,20.5,32234300,19.95,2008-09-24,0.013204672422549413,-0.2336588798600182,19.9
19.64,20.55,42062600,19.69,2008-09-23,-0.0030379746835442756,0.06237734543314577,19.82
19.6,20.76,39592900,19.75,2008-09-22,-0.015944195316392684,-0.48073659443763916,19.98
15.0,21.0,76248200,20.07,2008-09-19,0.07040000000000002,-0.009054531229490181,20.99
17.84,18.95,76944900,18.75,2008-09-18,0.035911602209944604,0.5378614813615623,18.37
18.07,18.82,50033700,18.1,2008-09-17,-0.04535864978902948,-0.18241981263879292,18.69
18.4,19.05,61197300,18.96,2008-09-16,-0.002630194634402949,0.4658246585579673,18.6
18.92,19.49,41749400,19.01,2008-09-15,-0.0305966343702192,0.065873186074773,19.05
19.04,19.67,39169200,19.61,2008-09-12,0.013436692506459735,-0.2163260406350349,19.22
18.89,19.4,49981500,19.35,2008-09-11,0.00991649269311079,-0.04186858772831137,19.03
19.03,19.4,52165600,19.16,2008-09-10,-0.0005216484089723972,-0.16489342968472354,19.35
19.02,19.85,62465800,19.17,2008-09-09,-0.004672897196261627,-0.3342655166423496,19.4
18.94,20.65,93829900,19.26,2008-09-08,-0.04035874439461873,0.9880521813932694,20.37
19.7,20.32,47196900,20.07,2008-09-05,0.00702458605117906,-0.4114329182748365,19.72
19.92,20.89,80189500,19.93,2008-09-04,-0.05946201038225585,0.9732153842368167,20.84
21.01,21.57,40639000,21.19,2008-09-03,-0.016705336426914075,-0.06941543929068661,21.465
21.5,22.37,43670400,21.55,2008-09-02,-0.017327861377108955,0.23786523351134403,22.3
21.7,22.43,35278800,21.93,2008-08-29,-0.03136042402826855,0.8859516414431656,22.4
22.27,22.73,18706100,22.64,2008-08-28,0.013428827215756556,-0.12654439162876696,22.29
22.13,22.57,21416200,22.34,2008-08-27,0.008577878103837477,0.31440951550934737,22.2
22.01,22.38,16293400,22.15,2008-08-26,-0.0027014858171995337,-0.18977006007081199,22.16
22.19,22.71,20109600,22.21,2008-08-25,-0.021585903083700342,0.09675167433844534,22.54
22.39,22.82,18335600,22.7,2008-08-22,0.017937219730941534,-0.1829710629272162,22.52
22.16,22.45,22441800,22.3,2008-08-21,-0.015887025595763382,0.023758040235390743,22.39
22.5,22.95,21921000,22.66,2008-08-20,0.004432624113475336,-0.025369471269273913,22.68
22.45,22.77,22491600,22.56,2008-08-19,-0.00922266139657446,-0.02504616504980628,22.6801
22.55,23.23,23069400,22.77,2008-08-18,-0.012575888985255856,-0.13033283446489763,23.05
22.92,23.45,26526700,23.06,2008-08-15,-0.005605864596809118,-0.17480814157860514,23.33
22.75,23.4,32146100,23.19,2008-08-14,0.007822685788787531,0.23084963816671134,22.78
22.57,23.15,26117000,23.01,2008-08-13,0.004803493449781815,-0.128835133458308,22.7901
22.68,23.01,29979400,22.9,2008-08-12,-0.0077989601386481144,-0.11823219369867521,22.98
22.92,23.52,33999200,23.08,2008-08-11,-0.018707482993197355,-0.2882729746702951,23.4085
22.64,23.62,47770000,23.52,2008-08-08,0.03384615384615386,0.2293542094508696,22.75
22.46,23.02,38857800,22.75,2008-08-07,-0.00481189851268593,-0.09482511618155776,22.59
22.03,22.91,42928500,22.86,2008-08-06,0.029266096352994042,0.00588839005370545,22.08
21.3098,22.22,42677200,22.21,2008-08-05,0.04517647058823537,0.6413928909332862,21.42
21.14,21.59,26000600,21.25,2008-08-04,-0.011627906976744207,0.03968714136619744,21.5
21.27,21.69,25008100,21.5,2008-08-01,-0.0013934045517882687,-0.3286866653244749,21.69
20.975,21.9,37252500,21.53,2008-07-31,0.010323791647114167,0.17647894796680186,21.06
20.97,21.45,31664400,21.31,2008-07-30,-0.005599626691553894,-0.0032956552121401472,21.37
20.84,21.57,31769100,21.43,2008-07-29,0.03426640926640934,0.5221136754552815,20.85
20.69,21.1,20871700,20.72,2008-07-28,-0.010978520286396232,-0.08683744230306478,20.71
20.642,20.98,22856500,20.95,2008-07-25,0.0,-0.2455181337743404,20.97
20.85,21.39,30294300,20.95,2008-07-24,-0.025581395348837188,-0.059089723202305766,21.19
21.14,21.59,32196800,21.5,2008-07-23,-0.004168596572487249,-0.023561201806288068,21.54
21.15,21.62,32973700,21.59,2008-07-22,0.02370791844476061,0.5370276279663821,21.17
21.025,21.42,21452900,21.09,2008-07-21,-0.004249291784702569,-0.4023329544441473,21.16
20.65,21.25,35894400,21.18,2008-07-18,0.015340364333652934,-0.04062863328388722,20.85
20.37,21.04,37414500,20.86,2008-07-17,0.020547945205479312,-0.004883225482138709,20.48
20.09,20.55,37598100,20.44,2008-07-16,0.009382716049382678,-0.263285052552376,20.315
19.98,20.45,51034800,20.25,2008-07-15,-0.009779951100244433,0.3121948334777478,20.21
20.26,21.191,38892700,20.45,2008-07-14,-0.024332061068702338,0.05453712314912984,21.03
20.7,21.25,36881300,20.96,2008-07-11,-0.015500234852043104,0.16475968203939462,21.03
20.9323,21.422,31664300,21.29,2008-07-10,0.0085267645665561,-0.23958656032890735,21.16
21.07,21.61,41640900,21.11,2008-07-09,-0.021779425393883223,0.08122234685611018,21.5
20.97,21.6,38512800,21.58,2008-07-08,0.023233760075865195,0.11390120521653113,21.0
20.61,21.33,34574700,21.09,2008-07-07,0.017366136034732138,0.6008213685463073,20.78
20.69,21.19,21598100,20.73,2008-07-03,-0.004322766570605152,-0.3320354299781655,20.94
20.8,21.4,32334200,20.82,2008-07-02,-0.022993899577662957,-0.31812871416581257,21.28
20.65,21.34,47419800,21.31,2008-07-01,0.014761904761904754,0.3056903226517025,20.76
20.9974,21.35,36317800,21.0,2008-06-30,-0.013621418506341021,-0.0987154925103485,21.1
20.97,21.71,40295600,21.29,2008-06-27,-0.0060690943043885115,-0.42453518644668087,21.39
21.415,22.22,70022700,21.42,2008-06-26,-0.05011086474501103,0.14360491133402364,21.73
22.19,22.85,61229800,22.55,2008-06-25,0.01439496176338273,1.1521746771551693,22.41
21.82,22.44,28450200,22.23,2008-06-24,0.006793478260869623,-0.12712579424858184,21.93
21.83,22.41,32593700,22.08,2008-06-23,-0.0009049773755657187,-0.3805210330953137,22.34
21.912,22.68,52614700,22.1,2008-06-20,-0.02643171806167388,0.2793163648388415,22.07
22.27,23.0,41127200,22.7,2008-06-19,0.01158645276292325,0.7766757097682777,22.34
22.22,22.675,23148400,22.44,2008-06-18,-0.003994673768308865,-0.15150448835666397,22.33
22.5,23.02,27281700,22.53,2008-06-17,-0.017872711421098475,-0.16216141514648974,22.98
22.33,23.0,32562000,22.94,2008-06-16,0.013698630136986356,0.024300476572453267,22.46
21.95,22.66,31789500,22.63,2008-06-13,0.03522415370539789,-0.09441170019114797,22.08
21.73,22.26,35103700,21.86,2008-06-12,-0.009515178975985528,0.21071038100592188,22.18
22.05,22.78,28994300,22.07,2008-06-11,-0.01911111111111108,0.03267454740373754,22.5
22.12,22.67,28076900,22.5,2008-06-10,-0.0022172949002217113,0.06810694422253172,22.32
22.25,22.67,26286600,22.55,2008-06-09,0.004007123775600974,-0.36348205097160846,22.64
22.46,23.06,41297500,22.46,2008-06-06,-0.03106125970664364,0.3300150722696005,22.99
22.71,23.21,31050400,23.18,2008-06-05,0.011785246617197709,-0.11679239057468915,22.96
22.7099,23.15,35156400,22.91,2008-06-04,0.0,-0.3090533887562277,22.74
22.7,23.57,50881500,22.91,2008-06-03,0.010141093474426821,0.5983031095000111,22.79
22.35,22.77,31834700,22.68,2008-06-02,-0.007005253940455369,0.26038086942750804,22.75
22.68,22.94,25258000,22.84,2008-05-30,0.0021939447125933764,-0.22188506030406185,22.8
22.48,23.0,32460500,22.79,2008-05-29,0.0,0.21338137940572888,22.84
22.64,22.95,26752100,22.79,2008-05-28,0.005736981465136681,-0.08376943626275768,22.8
22.02,22.75,29198000,22.66,2008-05-27,0.030937215650591376,0.4603234938132059,22.05
21.89,22.3,19994200,21.98,2008-05-23,-0.014791573285522164,-0.17332881288658086,22.29
22.06,22.47,24186400,22.31,2008-05-22,0.013630168105406515,-0.21073739651419676,22.07
21.94,22.71,30644300,22.01,2008-05-21,-0.006768953068592043,0.18254752294144438,22.26
22.05,22.44,25913800,22.16,2008-05-20,-0.012037449843958936,-0.37619639108748826,22.25
21.87,22.75,41541600,22.43,2008-05-19,0.03459409594095941,0.22977273467357806,22.05
21.41,21.97,33779900,21.68,2008-05-16,-0.008687700045724833,0.5595305697520347,21.9
21.54,21.91,21660300,21.87,2008-05-15,0.004132231404958775,-0.18328356182978145,21.62
21.6,22.14,26521200,21.78,2008-05-14,0.0050761421319796,0.2972671554840318,21.72
21.31,21.72,20443900,21.67,2008-05-13,0.007438400743840168,-0.1751902268197626,21.55
21.08,21.63,24786200,21.51,2008-05-12,0.024285714285714466,0.1762009386374097,21.12
20.7,21.1,21073100,21.0,2008-05-09,-0.004739336492891044,-0.19253656424463272,20.83
21.0,21.28,26097900,21.1,2008-05-08,0.005240590757503716,-0.3097948259538028,21.15
20.91,21.505,37811800,20.99,2008-05-07,-0.02372093023255817,0.14991347928824927,21.42
21.25,21.77,32882300,21.5,2008-05-06,-0.0023201856148492572,0.07720758054741128,21.43
21.34,21.68,30525500,21.55,2008-05-05,0.0018596001859598754,-0.16948036577634973,21.44
21.29,22.07,36754700,21.51,2008-05-02,-0.014207149404216302,0.027209895727073885,21.99
20.96,21.85,35781100,21.82,2008-05-01,0.04652278177458036,-0.14618251756261458,21.01
20.8,21.58,41907200,20.85,2008-04-30,-0.041819852941176516,0.6242282365617235,21.44
21.33,21.88300000000001,25801300,21.76,2008-04-29,0.011622501162250165,0.039599492314201123,21.42
21.38,21.8,24818500,21.51,2008-04-28,-0.0037054191755441224,-0.135014847137221,21.67
21.25,21.98,28692400,21.59,2008-04-25,-0.019082235347569365,-0.18384785397531556,21.96
21.54,22.28,35155700,22.01,2008-04-24,0.0045641259698767644,0.3785900271359779,21.95
21.69,21.96,25501200,21.91,2008-04-23,0.005968778696051391,-0.14601744721464094,21.8
21.5,21.88,29861500,21.78,2008-04-22,0.0009191176470588758,0.1443072996700605,21.54
21.41,21.91,26095700,21.76,2008-04-21,-0.0018348623853210455,-0.4467710272250466,21.41
21.23,21.9266,47169800,21.8,2008-04-18,0.028301886792452935,0.2584788269444207,21.5
20.69,21.22,37481600,21.2,2008-04-17,0.02070293692826186,-0.20442176581961435,20.84
20.29,20.94,47112400,20.77,2008-04-16,0.029236868186323095,0.8849408460396653,20.3
19.93,20.24,24994100,20.18,2008-04-15,0.01611278952668682,0.15835160098807544,19.99
19.8,20.15,21577300,19.86,2008-04-14,0.0010080645161290036,-0.25480397303420455,19.83
19.81,20.14,28955200,19.84,2008-04-11,-0.029828850855745714,-0.4099842486953722,20.09
20.16,20.8,49075300,20.45,2008-04-10,0.011374876360039643,0.554718140749048,20.19
19.87,20.26,31565400,20.22,2008-04-09,0.015060240963855387,-0.10524092850805455,19.92
19.84,20.15,35278100,19.92,2008-04-08,-0.015323776569451275,0.46803074375075426,20.03
20.2,20.56,24030900,20.23,2008-04-07,-0.005896805896805968,-0.5549108002785639,20.45
20.31,20.69,53991200,20.35,2008-04-04,-0.015957446808510523,0.4652052028690137,20.61
20.27,20.7,36848900,20.68,2008-04-03,0.009272816007808826,0.14284961076822866,20.4
20.26,20.76,32243000,20.49,2008-04-02,0.0039196472317490905,-0.2790736152972426,20.41
19.72,20.42,44724400,20.41,2008-04-01,0.04345603271983656,0.3944172676225841,19.91
19.39,19.63,32073900,19.56,2008-03-31,0.009808982963345203,-0.1588321068339531,19.48
19.32,19.86,38130200,19.37,2008-03-28,-0.0030880082346885773,-0.6743313279149457,19.55
19.25,19.7,117082800,19.43,2008-03-27,-0.07211079274116527,0.3703719742926801,19.475
20.63,21.3,85438700,20.94,2008-03-26,-0.006641366223908762,0.9771710103071789,21.29
20.72,21.16,43212600,21.08,2008-03-25,0.014925373134328401,0.25298584712810657,21.03
20.37,20.91,34487700,20.77,2008-03-24,0.03436254980079689,-0.24104944180734267,20.42
19.56,20.17,45441300,20.08,2008-03-20,0.0265901154913879,0.053293650517707736,19.86
19.55,20.49,43142100,19.5599,2008-03-19,-0.022982017982018044,0.12216837948982051,20.26
19.39,20.0515,38445300,20.02,2008-03-18,0.038381742738589075,-0.06320542310766297,19.64
18.93,19.49,41039200,19.28,2008-03-17,-0.012295081967213073,-0.058636785906802324,18.93
19.27,20.05,43595500,19.52,2008-03-14,-0.016129032258064502,-0.002046473724330422,20.01
19.36,19.99,43684900,19.84,2008-03-13,0.008130081300812941,-0.0936799148553017,19.57
19.43,20.17,48200300,19.68,2008-03-12,0.00862042456359724,-0.00036293650892404994,19.58
19.1,19.95,48217800,19.5118,2008-03-11,0.012022821576763487,0.3182870781739988,19.65
19.08,19.5,36576100,19.28,2008-03-10,0.01473684210526316,-0.21358970720401116,19.17
18.8699,19.55,46510200,19.0,2008-03-07,-0.011960478419136833,-0.3270344063213061,19.13
19.07,19.6,69112300,19.23,2008-03-06,0.022877781264794006,0.18794153136398162,19.09
18.62,18.98,58178200,18.7999,2008-03-05,0.019517353579175722,-0.1864224273553995,18.69
18.2,18.98,71509100,18.44,2008-03-04,-0.026912928759894372,0.7092474053818905,18.82
18.66,19.18,41836600,18.95,2008-03-03,0.007978723404255206,-0.04489408283888585,18.76
18.73,19.195,43803100,18.8,2008-02-29,-0.03142709943328181,0.03616871796206178,19.1022
18.92,19.6,42274100,19.41,2008-02-28,0.011464304325169206,0.11686441730271824,19.1
18.81,19.45,37850700,19.19,2008-02-27,-0.0010411244143675447,-0.21842581273952688,19.12
18.87,19.35,48428800,19.21,2008-02-26,0.01265155508697946,-0.1401090559786362,18.9
18.61,19.12,56319700,18.97,2008-02-25,0.0037037037037037646,-0.08606781503809424,18.85
18.18,19.02,61623500,18.9,2008-02-22,0.000529380624669118,0.10866733593123135,18.93
18.81,19.6,55583400,18.89,2008-02-21,-0.02779207411219764,0.5161038677649883,19.49
18.98,19.5,36662000,19.43,2008-02-20,0.02155625657202953,0.07011091652072388,19.02
18.99,19.4,34260000,19.02,2008-02-19,-0.0036668412781560855,0.36653543778195274,19.31
18.942,19.22,25070700,19.09,2008-02-15,0.0,-0.3128170971375944,19.02
19.0,19.72,36483300,19.09,2008-02-14,-0.0289928789420143,0.0858771355437824,19.65
19.4607,19.93,33598000,19.66,2008-02-13,0.01287995878413195,-0.07881785554675136,19.7
19.2998,19.89,36472700,19.41,2008-02-12,-0.0015432098765432167,-0.17323773492522965,19.55
19.17,19.57,44115100,19.44,2008-02-11,0.013027618551328723,0.1569110296393037,19.21
18.94,19.39,38131800,19.19,2008-02-08,-0.0005208333333331927,-0.3558436731901379,19.16
19.03,19.6,59196500,19.2,2008-02-07,-0.024390243902439046,0.17555534373125847,19.26
19.4,20.09,50356200,19.68,2008-02-06,0.02181215894163535,-0.08889713132921417,19.54
19.21,19.88,55269500,19.2599,2008-02-05,-0.046539603960396136,1.072448225822781,19.78
20.15,20.68,26668700,20.2,2008-02-04,-0.023210831721470093,-0.3640785843560952,20.68
20.22,20.78,41937100,20.68,2008-02-01,0.006326034063260266,-0.201356302751455,20.78
19.88,20.73,52510400,20.55,2008-01-31,0.013813517513566964,0.2393589652812198,19.95
19.81,20.6,42369000,20.27,2008-01-30,0.009965122072745247,0.1910839485210194,20.02
19.69,20.28,35571800,20.07,2008-01-29,-0.009378084896347505,0.21864636719927644,20.23
20.01,20.4,29189600,20.26,2008-01-28,-0.0009861932938856066,-0.30999562683938686,20.13
20.22,21.08,42303500,20.28,2008-01-25,-0.01601164483260542,-0.0333920561911486,21.0
20.15,20.97,43764900,20.61,2008-01-24,0.0,-0.22333117418965565,20.52
19.52,20.68,56349500,20.61,2008-01-23,0.01928783382789323,-0.15849546315267582,19.58
19.68,20.79,66962800,20.22,2008-01-22,-0.06302131603336425,0.30058947491089905,20.28
21.17,21.83,51486500,21.58,2008-01-18,0.00794021485287244,-0.02457761661721969,21.35
21.3,21.95,52783800,21.41,2008-01-17,-0.023155013117372003,-0.31333144268070257,21.9
20.85,22.33,76869400,21.9175,2008-01-16,0.028507742843735473,0.942151871549666,21.03
21.3,22.05,39579500,21.31,2008-01-15,-0.03399818676337263,-0.18937822189361841,21.76
21.105,22.12,48826100,22.06,2008-01-14,0.04549763033175336,0.055667504118794175,21.44
21.06,21.69,46251400,21.1,2008-01-11,-0.026752767527675192,0.09841500543847403,21.53
21.07,21.8,42107400,21.68,2008-01-10,0.003239241092086953,-0.12226877618660492,21.46
21.15,21.69,47973000,21.61,2008-01-09,0.021749408983451568,0.10152095445402698,21.34
21.14,22.32,43551600,21.15,2008-01-08,-0.04943820224719109,0.08755019278023046,22.24
21.79,22.48,40045600,22.25,2008-01-07,0.009986382206082611,-0.10489823105774432,21.96
21.79,22.88,44738600,22.03,2008-01-04,-0.04673301601038504,0.06405456958430644,22.77
22.43,23.11,42045400,23.11,2008-01-03,0.027567807914628872,-0.017072777301131215,22.43
22.38,22.82,42775700,22.49,2008-01-02,-0.003985828166519045,1.1383145707944253,22.55
22.5,22.96,20004400,22.58,2007-12-31,-0.016978667827601268,-0.0888827148966792,22.69
22.9,23.29,21955900,22.97,2007-12-28,-0.0030381944444444198,-0.356001654293684,23.11
22.91,23.31,34093100,23.04,2007-12-27,0.0017391304347824654,0.4037649926503588,23.05
22.55,23.0007,24286900,23.0,2007-12-26,0.010544815465729274,0.5776143737779886,22.56
22.42,22.8,15394700,22.76,2007-12-24,0.0022016732716865217,-0.7353357321775786,22.64
22.25,22.76,58166900,22.71,2007-12-21,0.027601809954751033,-0.25908361961463167,22.3
22.04,22.5,78506700,22.1,2007-12-20,0.06454720616570331,0.144806376537701,22.43
20.56,21.4,68576400,20.76,2007-12-19,-0.023058823529411687,0.7635876413798779,21.33
20.62,21.26,38884600,21.25,2007-12-18,0.014804202483285511,0.05173388438246351,21.08
20.82,21.16,36971900,20.94,2007-12-17,-0.012264150943396168,0.4079116225756947,21.15
21.12,21.44,26260100,21.2,2007-12-14,-0.018972697825081042,-0.13431856691698585,21.36
21.26,21.77,30334600,21.61,2007-12-13,0.01123069723912029,-0.23797537674682667,21.34
21.06,21.81,39807900,21.37,2007-12-12,0.014238253440911341,0.31095384250599367,21.41
21.01,21.7,30365600,21.07,2007-12-11,-0.026340110905730185,0.1986768038022153,21.7
21.23,21.69,25332600,21.64,2007-12-10,0.023651844843897818,0.03161306874406966,21.29
21.06,21.54,24556300,21.14,2007-12-07,-0.013071895424836666,-0.16713979982566995,21.5
20.94,21.45,29484300,21.42,2007-12-06,0.009425070688030335,-0.4773223234846242,21.1
20.19,21.46,56410100,21.22,2007-12-05,0.05941088367448821,0.6876619296933433,20.22
19.68,20.19,33425000,20.03,2007-12-04,-0.01037549407114613,-0.08946779154056328,19.75
20.1,20.46,36709300,20.24,2007-12-03,0.0029732408325073845,-0.23455155459267396,20.23
19.78,20.78,47957900,20.18,2007-11-30,-0.0146484375,0.9121436004577226,20.78
20.31,20.69,25080700,20.48,2007-11-29,-0.0014627011214042307,-0.12113800341302905,20.48
20.01,20.62,28537700,20.51,2007-11-28,0.03117144293614893,-0.13804997538381614,20.08
19.5,20.18,33108300,19.89,2007-11-27,0.009644670050761528,0.24090357110731309,19.75
19.69,20.5,26680800,19.7,2007-11-26,-0.030034465780403696,1.3807263317569376,20.38
20.06,20.43,11207000,20.31,2007-11-23,0.004948045522018774,-0.6188250819694434,20.24
20.02,20.63,29401200,20.21,2007-11-21,-0.023199613339777714,-0.1505342170498737,20.25
20.23,20.94,34611400,20.69,2007-11-20,0.007793472966390658,0.19150386422706855,20.44
20.32,20.88,29048500,20.53,2007-11-19,-0.012980769230769185,-0.3505580347161982,20.65
20.19,21.06,44728400,20.8,2007-11-16,0.0186092066601371,-0.18567553298013728,20.42
19.72,20.62,54927000,20.42,2007-11-15,0.01189296333002976,0.16251309565383032,19.92
19.99,20.93,47248500,20.18,2007-11-14,-0.016569200779727122,-0.020516934711494184,20.83
19.44,20.53,48238200,20.52,2007-11-13,0.05555555555555536,-0.1279032558408617,19.8
19.06,19.92,55312900,19.44,2007-11-12,0.004132231404958775,-0.2837371138359299,19.25
19.32,20.07,77224300,19.36,2007-11-09,-0.04864864864864871,-0.18551624341604278,19.93
19.82,22.05,94813800,20.35,2007-11-08,-0.07918552036199089,1.4872846896855667,21.9
22.07,22.69,38119400,22.1,2007-11-07,-0.03197547087165997,0.11749410023012774,22.5
22.34,22.89,34111500,22.83,2007-11-06,0.034435885817852174,0.2874061661439522,22.53
21.76,22.21,26496300,22.07,2007-11-05,0.0018157058556513839,-0.14131963573905437,21.83
21.68,22.1,30857000,22.03,2007-11-02,0.012408088235294157,-0.10055994566690662,21.81
21.75,22.19,34306900,21.76,2007-11-01,-0.018493459630130826,0.08771635019324475,22.0
21.63,22.24,31540300,22.17,2007-10-31,0.024965325936199934,0.2265474611797922,21.64
21.48,21.74,25714700,21.63,2007-10-30,-0.006430868167202619,-0.12530571287650727,21.65
21.3,21.82,29398500,21.77,2007-10-29,0.01967213114754096,-0.06280783073573337,21.49
20.99,21.35,31368700,21.35,2007-10-26,0.01666666666666683,-0.22845132917494737,21.32
20.78,21.45,40656800,21.0,2007-10-25,-0.008498583569405138,0.2803879887256522,21.33
20.85,21.35,31753500,21.18,2007-10-24,-0.012587412587412583,0.05550514065756529,21.26
21.12,21.49,30083700,21.45,2007-10-23,0.011792452830188704,-0.032768648582608084,21.4
20.51,21.34,31102900,21.2,2007-10-22,0.02168674698795181,-0.23227927618831345,20.6
20.67,21.47,40513300,20.75,2007-10-19,-0.0317312179188054,0.25234699334464716,21.43
21.11,21.58,32349900,21.43,2007-10-18,-0.0027919962773382823,-0.2332002787509303,21.49
21.14,21.95,42188200,21.49,2007-10-17,-0.011954022988505786,0.3468202002917862,21.95
21.71,22.06,31324300,21.75,2007-10-16,-0.014499320344358857,-0.0852856921760613,22.0
21.82,22.58,34244900,22.07,2007-10-15,-0.01649279637791279,-0.13763831319597286,22.44
22.11,22.65,39710600,22.4401,2007-10-12,-0.0008860195903829249,0.13279551795158517,22.4
22.39,23.0,35055400,22.46,2007-10-11,-0.02006980802792324,0.08851137559812328,22.95
22.53,22.95,32204900,22.92,2007-10-10,0.014832853663936385,0.31216666055501907,22.59
22.36,22.68,24543300,22.585,2007-10-09,0.003331852509995459,0.05420659499254765,22.54
22.03,22.55,23281300,22.51,2007-10-08,0.01493317943261152,-0.2571710261826211,22.05
21.81,22.32,31341400,22.1788,2007-10-05,0.01924632352941158,0.6816942822802199,21.86
21.51,21.79,18636800,21.76,2007-10-04,0.008925466558479256,-0.2589594226525378,21.65
21.45,21.88,25149500,21.5675,2007-10-03,-0.012933579251353633,0.03913677625680201,21.79
21.71,21.98,24202300,21.8501,2007-10-02,-0.005457441966317589,0.023733989814391787,21.98
21.61,21.99,23641200,21.97,2007-10-01,0.014780600461893778,0.1599399452441932,21.64
21.56,21.83,20381400,21.65,2007-09-28,0.000924641701340656,-0.033067025960224705,21.66
21.53,21.88,21078400,21.63,2007-09-27,-0.006430868167202619,-0.3509825293896679,21.84
21.5,22.02,32477400,21.77,2007-09-26,-0.007748404740200665,0.05354431857993691,22.0
21.5,21.98,30826800,21.94,2007-09-25,0.006883891693437505,-0.176825897828229,21.57
21.55,22.12,37448700,21.79,2007-09-24,-0.008418657565415377,-0.6096731459351962,22.0
