open,high,low,close,volume,time
126.4100,127.8000,126.2700,127.0300,4979700,2009-11-13
126.6100,127.6500,126.1100,126.2600,5345400,2009-11-12
126.5500,127.3000,125.9400,127.1900,6530800,2009-11-11
125.3000,127.0500,125.1700,126.9100,6444500,2009-11-10
123.9200,126.0000,123.4900,126.0000,7764600,2009-11-09
122.5100,123.4900,122.2300,123.4900,4979600,2009-11-06
122.1200,123.5000,122.0000,122.5500,6701800,2009-11-05
121.4600,122.5000,121.1600,121.2900,6353300,2009-11-04
119.5300,121.1900,119.5300,121.1600,5706800,2009-11-03
120.6100,121.9300,119.5000,120.5600,7049400,2009-11-02
122.6300,124.3000,120.4800,120.6100,7711700,2009-10-30
122.1500,123.0300,121.6000,122.8700,6309400,2009-10-29
120.4700,121.6800,119.8700,121.5000,8780400,2009-10-28
120.1800,122.1400,119.1500,120.6500,9445400,2009-10-27
120.6100,122.4400,119.5500,120.1100,6538500,2009-10-26
122.9500,123.0600,120.0000,120.3600,6799200,2009-10-23
120.7500,123.0000,120.3400,122.6900,6027000,2009-10-22
122.1800,124.1100,120.8600,120.8700,7171000,2009-10-21
123.3600,123.5000,121.5000,122.8200,8780700,2009-10-20
121.7600,123.3600,121.6100,123.0600,7514100,2009-10-19
123.1500,123.7000,121.2500,121.6400,19216900,2009-10-16
127.5600,128.0000,126.3200,127.9800,11904600,2009-10-15
127.7100,128.6100,126.6000,128.3500,9545500,2009-10-14
126.2200,127.3900,126.2000,127.0200,7581300,2009-10-13
125.4400,127.1000,125.2000,127.0400,7730500,2009-10-12
122.4300,126.0000,122.3000,125.9300,13123100,2009-10-09
122.5200,122.9800,121.8500,122.2900,6498000,2009-10-08
121.1200,122.8500,120.9400,122.7800,5872000,2009-10-07
120.3900,121.5900,120.2200,121.3500,6659100,2009-10-06
118.9000,120.1800,118.1300,119.7500,5673300,2009-10-05
117.4000,119.6600,117.2600,119.0200,7581900,2009-10-02
119.3900,119.6100,117.5600,117.9000,7067500,2009-10-01
119.1800,120.0000,117.5500,119.6100,7733300,2009-09-30
119.3600,119.9400,118.6000,118.8100,6748800,2009-09-29
120.5200,122.0000,118.9400,119.3300,8248600,2009-09-28
120.2700,121.6500,120.1000,121.0800,5187900,2009-09-25
120.6900,121.6500,120.4000,120.9400,5426800,2009-09-24
121.2600,122.7400,120.7100,120.8200,5538100,2009-09-23
122.0900,122.1100,120.9800,121.6100,5564700,2009-09-22
121.0300,122.0800,120.8800,121.5700,4515100,2009-09-21
122.4500,122.8800,121.6200,122.1100,9935800,2009-09-18
121.1400,122.7800,121.0500,121.8800,8392600,2009-09-17
119.5000,122.0000,119.3000,121.8200,11236700,2009-09-16
118.7800,119.4500,118.1600,119.3500,6536000,2009-09-15
117.0000,118.9900,116.9400,118.8800,4758600,2009-09-14
117.8000,119.2500,117.4700,118.0500,5893700,2009-09-11
116.9900,117.8300,116.7500,117.6700,4889400,2009-09-10
117.0300,117.6700,116.1600,116.7600,5248100,2009-09-09
117.9400,118.1700,116.6300,117.1600,5797500,2009-09-08
116.5800,117.5000,116.2100,117.4600,3451700,2009-09-04
116.5500,116.7300,115.1500,116.3300,4936200,2009-09-03
116.3400,117.2400,116.0000,116.0900,5178800,2009-09-02
117.6700,118.9300,116.5000,116.6900,6303800,2009-09-01
117.1000,118.0600,116.9200,118.0500,5439400,2009-08-31
120.1000,120.2300,117.7700,118.2200,6235700,2009-08-28
118.7300,119.5900,117.8500,119.4300,4356900,2009-08-27
118.6400,119.8500,117.5100,119.4700,4515500,2009-08-26
119.2500,120.1500,118.7100,118.8300,4652200,2009-08-25
119.9200,120.8800,119.1000,119.3200,6363400,2009-08-24
119.6500,120.0100,118.5500,119.9000,8306800,2009-08-21
118.4400,119.4100,118.1000,118.9500,4841700,2009-08-20
116.3600,118.7700,116.1200,118.5700,4837900,2009-08-19
116.8100,118.0000,116.7300,117.6300,4286200,2009-08-18
116.6900,117.4400,116.2100,116.8600,5349600,2009-08-17
119.2900,119.7400,117.6200,118.5700,4796400,2009-08-14
119.2800,119.7800,118.6300,119.5800,5489200,2009-08-13
117.6000,119.9600,117.4200,119.2900,6289700,2009-08-12
118.0300,118.5000,117.3200,117.7900,4844500,2009-08-11
118.1700,119.1900,117.9700,118.7000,3981300,2009-08-10
118.1100,119.9100,118.1100,119.3300,5763200,2009-08-07
118.3100,118.4000,116.7000,117.3800,6003100,2009-08-06
118.5150,119.0000,117.8600,117.9200,5025800,2009-08-05
119.1700,119.8000,119.0200,119.6000,4993500,2009-08-04
118.8800,119.9600,118.6900,119.9200,6108200,2009-08-03
117.5600,118.9900,117.5600,117.9300,5329600,2009-07-31
118.0000,119.3700,117.6700,117.8600,6803100,2009-07-30
116.3600,117.2800,116.0500,117.2600,5100900,2009-07-29
116.6300,117.5200,116.3400,117.2800,5782900,2009-07-28
116.9500,117.9200,116.5700,117.6300,5069200,2009-07-27
116.6800,118.1500,116.6300,117.6400,6261000,2009-07-24
115.0600,118.0000,115.0600,117.0600,8461400,2009-07-23
116.1800,117.2000,115.0900,115.5700,8813400,2009-07-22
115.8700,117.0400,115.3800,117.0400,8301700,2009-07-21
114.5300,116.8800,114.3900,116.4400,10682500,2009-07-20
113.4100,115.5300,113.1600,115.4200,20188900,2009-07-17
106.8400,110.9700,106.7900,110.6400,14997900,2009-07-16
104.7500,107.2200,104.6000,107.2200,8699100,2009-07-15
103.4200,103.6200,102.5200,103.2500,5413500,2009-07-14
101.2800,103.6500,100.1900,103.6200,9494300,2009-07-13
100.9700,101.7200,99.8000,100.8300,7465900,2009-07-10
101.1200,102.7800,100.8500,102.0800,6153200,2009-07-09
100.2900,101.1700,99.5000,100.6800,7380800,2009-07-08
101.3400,101.9600,100.0300,100.1900,6685600,2009-07-07
101.5700,102.2300,100.4700,101.6500,6522500,2009-07-06
103.8000,103.9100,101.7300,101.7300,7026700,2009-07-02
105.0000,106.2700,104.7300,104.8400,5537300,2009-07-01
105.6900,106.0300,103.8100,104.4200,7512600,2009-06-30
105.9900,106.1800,105.1600,105.8300,4681800,2009-06-29
106.5000,106.5000,105.0500,105.6800,5127900,2009-06-26
103.7000,106.7850,103.5100,106.0600,6900600,2009-06-25
105.3900,106.4800,103.7200,104.1500,6395200,2009-06-24
104.7500,104.8700,103.7900,104.4400,5152600,2009-06-23
105.1800,105.8800,104.2300,104.5200,7295400,2009-06-22
106.3100,106.6500,105.5000,105.8900,13559000,2009-06-19
106.9300,107.5300,106.1200,106.3300,6206900,2009-06-18
107.4600,107.8800,106.8800,107.0000,7366200,2009-06-17
108.4700,109.1400,107.2700,107.3200,7231000,2009-06-16
107.6300,108.8300,107.2400,107.6200,8567600,2009-06-15
108.4000,109.2800,107.7500,108.2100,7250900,2009-06-12
108.7500,110.6400,108.5600,109.4000,9134300,2009-06-11
109.2000,109.2800,107.0500,108.3500,7578100,2009-06-10
108.1500,109.1400,107.9900,108.1400,8585900,2009-06-09
106.6400,107.9800,105.5000,107.4900,6363800,2009-06-08
107.3300,108.4000,106.7500,107.2400,7665000,2009-06-05
106.1700,106.8700,105.6000,106.3300,5468500,2009-06-04
106.5300,106.6000,105.1100,106.4900,7688000,2009-06-03
107.5100,108.8000,106.6600,106.8300,7045800,2009-06-02
106.9400,108.6700,106.6700,108.3700,7725000,2009-06-01
104.4700,106.5000,103.9500,106.2800,6871800,2009-05-29
103.3400,105.1400,102.6800,104.6900,6127500,2009-05-28
104.3400,105.1700,102.9100,102.9300,7119600,2009-05-27
101.3200,105.6300,101.0200,105.0200,7211200,2009-05-26
102.6700,103.3100,101.7500,101.8900,5596200,2009-05-22
103.0700,103.2500,101.7400,102.8200,7411500,2009-05-21
105.5100,105.9800,103.8100,104.0500,7083100,2009-05-20
104.3300,106.1200,104.0000,105.5100,7079200,2009-05-19
102.0000,104.7100,101.9400,104.5800,7429500,2009-05-18
100.9000,103.0700,100.5700,101.3700,8367400,2009-05-15
101.7200,102.7100,100.7700,101.0500,9445100,2009-05-14
102.8800,103.1000,101.3500,102.2600,8202100,2009-05-13
102.9800,104.3800,102.3700,103.9400,7961600,2009-05-12
101.0900,103.8770,100.9500,102.9000,8253000,2009-05-11
103.5800,103.7500,99.8300,101.4900,11575500,2009-05-08
104.6500,104.7964,101.8300,102.5900,8521400,2009-05-07
105.2300,105.5000,103.7100,104.6200,7530900,2009-05-06
106.0000,106.8200,105.5100,105.8500,6750000,2009-05-05
105.2600,106.7500,104.6100,106.1900,8313900,2009-05-04
103.7800,104.8600,102.9400,104.6100,6234200,2009-05-01
104.5500,106.0500,102.8500,103.2100,10654500,2009-04-30
101.9800,105.0000,101.6700,104.0400,9783700,2009-04-29
99.3600,102.7300,99.2500,101.9400,11110500,2009-04-28
99.6100,101.6900,99.2900,99.9500,8611400,2009-04-27
101.1700,101.5800,99.5000,100.0800,10157500,2009-04-24
102.6500,102.7800,99.8000,101.4200,9440400,2009-04-23
101.1700,103.8600,101.0600,102.5500,12120000,2009-04-22
98.4100,102.4800,98.2000,102.3100,15226700,2009-04-21
100.2900,101.1899,99.2100,100.4300,12524700,2009-04-20
101.1800,102.0400,99.6900,101.2700,10214200,2009-04-17
99.7400,101.9200,99.1800,101.4300,9259500,2009-04-16
98.2300,99.0600,96.4400,98.8500,8164200,2009-04-15
99.0800,99.9500,98.2700,99.2700,6276700,2009-04-14
100.2800,101.6500,99.0400,99.9500,7797200,2009-04-13
102.0100,102.4500,100.2500,101.7000,8013700,2009-04-09
99.4500,101.5500,99.0000,101.1900,7285200,2009-04-08
100.1725,100.5000,98.5200,98.7500,8768400,2009-04-07
100.9000,101.8500,100.0000,101.5600,8819800,2009-04-06
99.7300,102.6600,99.7100,102.2200,10962900,2009-04-03
99.1500,101.9900,98.3800,100.8200,16219000,2009-04-02
96.1300,98.0000,95.7000,97.6100,12212900,2009-04-01
94.9600,98.6600,94.8500,96.8900,14553700,2009-03-31
92.0000,94.7400,91.8000,94.5200,10964000,2009-03-30
95.9900,96.0000,92.7500,94.1500,15745200,2009-03-27
98.4700,99.2000,97.7500,98.7800,11434600,2009-03-26
98.4700,99.8600,96.0900,97.9500,12017000,2009-03-25
97.6900,99.5500,97.5200,98.3000,9346700,2009-03-24
93.7000,98.7100,93.7000,98.7100,12407200,2009-03-23
93.1600,95.0000,92.1800,92.5100,12193900,2009-03-20
93.0800,93.3500,91.5100,92.6600,9899300,2009-03-19
89.4100,92.9000,89.4100,91.9500,17954300,2009-03-18
91.1100,92.9100,90.4500,92.9100,11489700,2009-03-17
91.3400,93.0000,90.5400,91.2200,11793700,2009-03-16
90.4000,90.6500,89.2900,90.3600,9111900,2009-03-13
88.5900,90.6000,87.4900,90.4000,11829200,2009-03-12
87.5100,89.5400,86.7200,88.6200,11823900,2009-03-11
85.1100,87.2500,83.6400,87.2500,15914800,2009-03-10
84.7000,86.8000,83.0200,83.4800,13151800,2009-03-09
87.4700,88.2500,83.8100,85.8100,15186000,2009-03-06
88.1300,90.1600,87.0200,87.4800,14930100,2009-03-05
88.9700,91.2400,87.6020,89.4900,15391700,2009-03-04
90.1600,90.1800,87.1900,87.7700,13744100,2009-03-03
91.1700,91.9000,88.7500,89.0500,15231700,2009-03-02
88.0100,93.2800,88.0100,92.0300,21311200,2009-02-27
87.0000,90.2000,86.3300,88.9700,17423200,2009-02-26
86.0000,87.1200,82.8500,85.9000,12646400,2009-02-25
84.4200,87.0800,84.1000,86.4000,12915300,2009-02-24
89.3000,89.3300,84.1900,84.3700,13509600,2009-02-23
88.0500,89.9000,87.3400,88.7900,12400700,2009-02-20
91.6900,92.1600,88.4500,88.9300,12622700,2009-02-19
91.1700,92.2500,90.4406,91.5100,8492600,2009-02-18
91.7300,92.4900,90.5000,90.6700,8903500,2009-02-17
94.7900,95.1800,93.5700,93.8400,6742400,2009-02-13
94.4100,95.2000,92.2000,95.0700,9917700,2009-02-12
93.4800,95.7700,93.0000,95.1600,10765700,2009-02-11
95.5800,96.8200,92.9600,93.2700,13541300,2009-02-10
95.9300,96.9800,94.7200,96.8200,8165800,2009-02-09
92.5100,97.1000,91.6500,96.1400,13055900,2009-02-06
92.1300,93.2000,91.2200,92.4100,11622900,2009-02-05
93.7400,94.9100,91.8200,92.8300,10189800,2009-02-04
91.0700,93.7300,90.1600,93.4800,8864500,2009-02-03
90.6000,91.8600,89.6900,90.9300,9926400,2009-02-02
92.2300,93.4800,91.2500,91.6500,9617000,2009-01-30
93.5800,94.5800,92.0200,92.5100,9233500,2009-01-29
92.7000,94.9400,91.9100,94.8200,13407200,2009-01-28
91.7700,91.9700,90.5000,91.6600,8720800,2009-01-27
89.7700,92.6700,89.5200,91.6000,9840800,2009-01-26
88.4000,90.7000,87.8100,89.4900,10253700,2009-01-23
89.8300,90.7400,88.1100,90.0700,12350700,2009-01-22
86.3500,91.6000,86.0000,91.4200,24905000,2009-01-21
84.7600,84.9200,81.7600,81.9800,13800100,2009-01-20
84.6100,85.7400,83.0800,84.9200,11245300,2009-01-16
83.3400,84.8300,82.2560,84.1200,11734800,2009-01-15
84.2000,84.8200,82.1100,83.1900,9470000,2009-01-14
85.5000,86.5900,84.7900,85.3400,7657200,2009-01-13
84.5700,86.6000,84.4200,85.7100,8072700,2009-01-12
87.0500,87.5000,84.2500,84.7000,7440300,2009-01-09
87.8100,88.1400,85.9800,87.1800,7231800,2009-01-08
87.8300,88.8000,87.1200,87.7900,8455100,2009-01-07
87.1100,90.4100,86.3700,89.2300,9649500,2009-01-06
86.4200,87.6700,86.1800,86.8200,8315700,2009-01-05
83.8900,87.5900,83.8900,87.3700,7558200,2009-01-02
83.5000,85.0000,83.5000,84.1600,6667700,2008-12-31
81.8300,83.6400,81.5200,83.5500,5774400,2008-12-30
81.7200,81.7200,79.6800,81.2500,6062600,2008-12-29
80.9300,81.8000,80.5500,81.3300,3101300,2008-12-26
80.5500,81.2200,79.9200,80.5200,2415200,2008-12-24
82.3500,82.8100,80.1300,80.6000,6374400,2008-12-23
83.2700,83.4500,80.3200,81.9900,7083300,2008-12-22
84.5900,85.2200,82.9700,83.5200,13098600,2008-12-19
85.7700,86.6400,82.9600,84.0000,8029500,2008-12-18
85.4400,87.2700,84.6566,85.8400,8592000,2008-12-17
83.1100,86.8400,82.8700,86.4000,11559800,2008-12-16
82.5100,83.5400,80.0000,82.7700,8848200,2008-12-15
78.6800,82.9400,78.0600,82.2000,10381700,2008-12-12
81.5000,82.8600,79.7700,80.5800,10682400,2008-12-11
83.9500,84.9900,81.8300,82.8600,8187000,2008-12-10
83.8200,85.4340,82.2000,82.6900,9356400,2008-12-09
82.5700,85.8800,81.7300,84.8600,11177600,2008-12-08
76.7800,81.5000,75.3100,80.5900,11212000,2008-12-05
80.0300,80.8300,76.1800,77.4400,10914000,2008-12-04
78.6200,81.0000,76.9900,80.6700,9757800,2008-12-03
77.8000,80.0000,76.1400,79.8400,9305200,2008-12-02
80.9500,81.3600,76.7900,76.9000,10265000,2008-12-01
81.0000,81.9000,80.1000,81.6000,3908300,2008-11-28
79.5200,81.7900,78.6100,81.6700,8240600,2008-11-26
81.3700,82.4000,78.2200,80.6500,12519700,2008-11-25
75.7400,82.0900,75.0000,79.8900,15023200,2008-11-24
72.7400,76.9800,69.5000,74.8800,19804500,2008-11-21
75.0000,78.3900,70.5100,71.7400,17634700,2008-11-20
79.9300,81.0000,75.7300,75.9700,12606400,2008-11-19
79.1300,80.9300,77.0000,80.0800,13050600,2008-11-18
79.4000,79.7400,77.1600,77.4800,10315300,2008-11-17
82.6300,85.4000,79.5000,80.3300,12023700,2008-11-14
79.6200,84.3900,75.4000,84.2100,15103600,2008-11-13
80.7300,82.4000,79.5700,79.7400,11368400,2008-11-12
83.2500,84.2900,80.2500,82.7400,10013600,2008-11-11
87.9900,88.1000,82.7400,83.8700,9685100,2008-11-10
85.7800,86.7100,84.2500,86.2700,7927800,2008-11-07
87.6800,88.8300,84.2800,85.1500,12522000,2008-11-06
92.9300,93.4000,89.7000,89.9400,8706200,2008-11-05
94.7600,94.7600,92.0700,93.4000,10173000,2008-11-04
92.6400,94.6700,92.1700,92.6800,7686300,2008-11-03
90.9000,94.1900,89.0300,92.9700,10506300,2008-10-31
91.0100,92.4000,88.9000,90.6900,12033800,2008-10-30
87.7400,91.0000,86.2500,88.2000,12692000,2008-10-29
81.4000,87.6100,79.5200,87.2800,14205900,2008-10-28
80.2700,84.5000,79.0100,79.6600,11099100,2008-10-27
79.2700,84.3100,78.8200,82.0700,12287300,2008-10-24
84.0900,85.8900,81.0000,84.3500,12358000,2008-10-23
87.0000,87.5900,80.8000,83.6000,14198100,2008-10-22
92.2200,92.4600,88.5700,88.8600,9716400,2008-10-21
92.2100,93.3100,89.3300,92.5100,9747100,2008-10-20
91.7500,95.9100,87.7100,90.7800,15230700,2008-10-17
89.3800,92.0000,84.3500,91.5200,16271300,2008-10-16
92.7700,95.2900,87.7100,88.2900,11330800,2008-10-15
96.4200,99.0000,92.0000,93.6000,15114200,2008-10-14
90.4400,93.6100,86.9500,92.2100,17101600,2008-10-13
87.4100,91.6600,83.5100,87.7500,24637400,2008-10-10
95.2900,95.3100,88.2300,89.0000,21293600,2008-10-09
91.5100,97.4800,89.9800,90.5500,17980400,2008-10-08
101.5000,102.6200,94.2400,95.6500,11416100,2008-10-07
101.2100,103.0000,96.6000,100.6200,11521400,2008-10-06
105.1600,110.9500,103.0300,103.4400,9637900,2008-10-03
108.4800,109.9700,103.0400,104.7400,11458200,2008-10-02
115.5100,116.8000,107.7500,110.1300,13134400,2008-10-01
115.8300,116.9600,111.8100,116.9600,18991900,2008-09-30
117.4400,118.4300,109.9500,114.4600,9586700,2008-09-29
117.2100,121.0100,117.0100,119.4200,4760500,2008-09-26
117.7500,121.9900,116.1200,120.1100,6539200,2008-09-25
116.9300,118.1700,114.2600,116.4600,6574100,2008-09-24
116.2100,118.1700,114.1400,115.3600,8012800,2008-09-23
118.4500,120.1400,116.0200,116.2100,8844000,2008-09-22
119.5900,124.0000,117.5000,118.8500,14432600,2008-09-19
112.9100,118.5900,111.0400,115.1200,15995000,2008-09-18
114.7900,115.5000,110.6100,111.4700,12298000,2008-09-17
113.7300,117.6400,113.3200,116.0500,13673200,2008-09-16
115.3600,118.4100,115.1900,115.1900,9908300,2008-09-15
118.6600,119.2800,116.8200,118.9700,6635100,2008-09-12
116.6000,119.3700,116.1100,119.2000,9737400,2008-09-11
116.4000,119.9500,116.1000,118.0400,11852200,2008-09-10
117.7800,118.1000,115.0000,115.0400,8106300,2008-09-09
118.0000,118.2800,115.1400,117.2900,10452800,2008-09-08
114.1500,115.0900,113.1700,114.3300,8811400,2008-09-05
117.9900,118.9000,114.9000,115.0000,10133800,2008-09-04
118.3400,118.6500,115.1500,118.3400,11316600,2008-09-03
122.8700,124.0000,117.9000,118.4100,11749800,2008-09-02
123.7100,123.9900,121.6300,121.7300,7156000,2008-08-29
124.0600,125.4500,123.5800,124.5800,5448200,2008-08-28
122.4200,124.8500,122.1800,123.3800,5843800,2008-08-27
122.5800,122.8500,121.5000,122.5000,6218200,2008-08-26
124.4800,124.9300,122.7000,122.8600,5827400,2008-08-25
123.3000,125.3500,122.8000,124.9300,5989200,2008-08-22
121.5800,123.4300,121.5500,122.9900,6315000,2008-08-21
123.5000,123.9700,122.0100,122.5100,6871600,2008-08-20
123.6300,124.7900,122.0100,122.5600,9311600,2008-08-19
126.4900,127.0000,123.6800,124.5900,5970000,2008-08-18
127.0700,127.1900,125.3500,126.3600,5566200,2008-08-15
125.0100,128.2500,124.8000,126.9400,6813000,2008-08-14
125.0000,126.9900,124.7500,125.8000,5857800,2008-08-13
126.0100,126.5000,124.4000,125.2200,6996800,2008-08-12
128.4300,128.4300,125.7500,126.6000,7490400,2008-08-11
129.0500,129.8800,127.6300,128.8100,8561800,2008-08-08
129.1600,129.9700,127.9000,129.0500,6633500,2008-08-07
128.4500,129.5000,127.7500,129.1600,6253800,2008-08-06
127.5600,128.9000,127.0800,128.8700,6969900,2008-08-05
126.7700,128.1000,126.2500,127.5600,5994900,2008-08-04
128.5200,129.3000,126.2800,126.6400,4939700,2008-08-01
128.1000,129.5000,127.7400,127.9800,5857300,2008-07-31
128.1200,129.0000,127.0900,128.8600,5826100,2008-07-30
126.5400,128.1680,126.2500,127.6600,5979400,2008-07-29
127.6900,128.4400,126.1300,126.2500,6096800,2008-07-28
129.0000,129.9000,128.0000,128.5300,7565500,2008-07-25
129.0600,130.9300,128.8000,130.0000,8946300,2008-07-24
129.7800,130.3300,128.2900,129.5200,10230300,2008-07-23
127.5000,130.0000,127.2600,130.0000,11428600,2008-07-22
129.8300,129.9000,127.6400,128.6600,7779600,2008-07-21
125.8100,130.0000,125.4200,129.8900,18317800,2008-07-18
126.3900,126.9600,124.0000,126.5200,12298200,2008-07-17
122.8100,126.8900,122.2500,125.9400,9898800,2008-07-16
121.0000,124.5000,119.9000,123.2000,10710500,2008-07-15
121.8000,124.2500,121.2400,121.5400,8317400,2008-07-14
121.8000,123.7400,120.5700,122.1200,8841400,2008-07-11
120.6600,123.5400,120.6600,123.1800,10053600,2008-07-10
124.2100,124.5000,120.4000,120.4000,9506700,2008-07-09
120.5500,123.9900,120.5500,123.8800,9813300,2008-07-08
119.6200,122.6400,119.6200,121.5000,9131100,2008-07-07
119.9500,120.7800,117.8900,119.5400,6115200,2008-07-03
118.4100,120.5500,118.1200,119.1000,8093200,2008-07-02
117.5000,119.3600,116.6000,119.2700,10069400,2008-07-01
119.9900,120.2200,118.1500,118.5300,8439000,2008-06-30
121.0200,122.0500,118.2600,120.0500,11660400,2008-06-27
123.4300,123.8200,120.7600,121.1300,9710600,2008-06-26
123.6700,125.8300,123.2000,124.5800,7131500,2008-06-25
123.0800,124.2500,121.9000,123.4600,7552900,2008-06-24
123.0000,124.5000,122.4000,123.4600,5852300,2008-06-23
123.1400,125.0200,122.5000,122.7400,9624900,2008-06-20
123.8400,125.6200,122.3600,125.0200,7570200,2008-06-19
124.5500,125.4312,123.7000,124.1600,6614700,2008-06-18
127.1000,127.1000,124.6200,125.1000,5277900,2008-06-17
125.4600,127.1400,124.6466,126.7100,6280200,2008-06-16
124.4200,126.5700,124.1500,126.1500,6379600,2008-06-13
123.8500,125.0900,123.1300,123.8500,6748600,2008-06-12
125.9000,125.9000,122.8600,123.2500,7207200,2008-06-11
124.8800,126.7220,124.6300,125.9400,5384200,2008-06-10
125.3800,126.1800,124.0600,125.8600,5584000,2008-06-09
127.6000,128.1400,124.7400,124.9400,7886200,2008-06-06
127.4100,129.0400,127.2000,128.4700,6153300,2008-06-05
127.2400,128.5000,126.4500,127.5500,6432300,2008-06-04
127.4800,129.0000,127.4600,127.8400,7238200,2008-06-03
128.6700,129.3700,126.7000,127.3600,7599300,2008-06-02
129.2200,129.9900,128.8000,129.4300,8652900,2008-05-30
129.0400,129.9900,128.6600,129.7100,7561500,2008-05-29
127.5000,129.5400,126.9900,129.5400,9875600,2008-05-28
124.0100,127.3800,124.0000,127.3200,6989200,2008-05-27
124.3500,124.9100,123.7700,124.2000,4701500,2008-05-23
123.5500,125.3500,123.5500,124.7000,5031300,2008-05-22
125.0500,126.4000,123.0200,123.6200,8333900,2008-05-21
126.0500,126.0500,124.4500,125.1800,7017700,2008-05-20
127.6800,128.2100,126.0500,126.4900,6385200,2008-05-19
128.4600,128.4750,126.8000,127.8200,6372100,2008-05-16
127.0600,128.6800,126.9000,128.4600,7227900,2008-05-15
126.6100,128.8300,126.2000,127.5200,8888300,2008-05-14
125.3100,126.7000,125.0300,126.5800,9693400,2008-05-13
123.8000,125.9900,123.5600,125.2400,8666800,2008-05-12
124.3700,124.6500,123.6300,124.0600,5502900,2008-05-09
124.2000,125.1700,123.7000,124.9200,9794000,2008-05-08
122.7800,124.9800,122.4100,124.1400,11406800,2008-05-07
121.5000,123.3400,120.7800,122.8200,5910400,2008-05-06
122.7600,123.2500,121.7400,122.0300,6359300,2008-05-05
123.3000,124.0000,121.7600,123.1800,6916600,2008-05-02
121.0600,124.4300,121.0600,123.6100,8230200,2008-05-01
123.3400,123.5000,120.5000,120.7000,8128300,2008-04-30
122.0500,123.2000,122.0400,122.8500,7226000,2008-04-29
122.9800,123.0500,121.6400,121.6900,5605200,2008-04-28
124.5000,124.5000,122.0600,123.0800,6313400,2008-04-25
123.3800,124.9000,122.7300,124.1900,5996700,2008-04-24
123.6900,124.7800,122.6400,123.6000,7593300,2008-04-23
123.8700,124.3500,123.0100,123.6700,5417500,2008-04-22
122.0500,124.5100,122.0500,124.3500,6952800,2008-04-21
123.8500,125.0000,123.1500,124.4000,12490800,2008-04-18
122.3900,123.7200,120.7000,123.0800,18999100,2008-04-17
118.2100,120.4700,117.1700,120.4700,19317700,2008-04-16
117.1000,117.6700,115.5400,117.1700,8642000,2008-04-15
116.2000,117.9400,115.9500,117.2800,7745600,2008-04-14
117.3300,117.8000,115.5100,116.0000,9556800,2008-04-11
117.5000,119.2200,116.8789,118.7800,9149300,2008-04-10
116.5000,117.7200,115.7200,116.7700,6819100,2008-04-09
115.5000,116.8800,115.2800,116.2700,7283300,2008-04-08
116.3700,117.3700,115.8200,116.3100,6181200,2008-04-07
116.0500,116.5800,114.6000,115.7600,5733200,2008-04-04
114.3500,116.8200,113.8600,116.0200,7052900,2008-04-03
116.8400,116.8800,113.9800,114.8100,8007600,2008-04-02
115.1400,118.3700,114.9700,116.4900,11875400,2008-04-01
113.9500,115.8700,113.3400,115.1400,9707200,2008-03-31
116.0100,116.7500,114.2100,114.5700,6600900,2008-03-28
116.1000,116.2000,114.5100,115.5200,8437200,2008-03-27
117.4800,117.9700,114.9600,116.9100,9617100,2008-03-26
119.1000,119.1000,117.1500,117.9700,8443600,2008-03-25
118.5700,119.7900,118.1300,119.0600,8398000,2008-03-24
117.6000,118.4800,116.6500,118.3300,11417900,2008-03-20
118.2900,118.5000,116.6500,116.9400,9314400,2008-03-19
116.7600,118.4300,113.8100,118.4100,9966500,2008-03-18
113.0000,117.0400,113.0000,115.5500,9280300,2008-03-17
116.1000,116.5200,112.6900,115.2301,9734600,2008-03-14
115.6900,116.7800,113.6400,115.9100,9548900,2008-03-13
116.1000,118.0000,115.1100,117.0700,9083200,2008-03-12
115.8000,116.5600,114.0400,116.4900,10480600,2008-03-11
113.1200,115.9900,113.1200,114.0100,9747300,2008-03-10
112.1000,114.7500,111.8000,113.9400,8124900,2008-03-07
115.0700,115.1500,112.2500,112.5200,8018400,2008-03-06
115.1500,116.4100,114.2500,115.3900,8434200,2008-03-05
113.2500,115.7200,112.7500,115.7100,8593300,2008-03-04
114.0900,114.8100,113.4800,114.2300,6335700,2008-03-03
114.0500,115.1400,113.3500,113.8600,8475100,2008-02-29
115.9000,115.9000,114.5600,115.2400,7227200,2008-02-28
112.9700,116.6300,112.9100,116.4600,11854900,2008-02-27
109.4200,114.9900,109.0500,114.3800,18651500,2008-02-26
107.6800,110.3200,107.4300,110.0800,8158000,2008-02-25
107.1400,108.4800,105.7100,108.0700,7917200,2008-02-22
108.1000,109.6000,106.4300,106.9300,8328000,2008-02-21
104.6000,108.2100,104.5300,107.8500,7671000,2008-02-20
106.7900,107.6200,104.6400,105.0000,7376400,2008-02-19
105.8300,106.2500,105.0000,106.1600,6235600,2008-02-15
107.9900,108.5000,105.5000,106.1300,7340600,2008-02-14
106.9200,108.9300,106.8000,108.4200,6608200,2008-02-13
105.1600,107.3300,104.7000,106.5300,7650200,2008-02-12
102.9000,105.5500,102.8700,105.1400,6098300,2008-02-11
102.3400,103.6700,102.0700,103.2700,6085600,2008-02-08
102.8900,104.0000,100.6000,102.3400,11255800,2008-02-07
105.0500,106.4900,103.5800,103.5900,8265700,2008-02-06
106.8700,108.0500,104.6800,105.0200,9048900,2008-02-05
108.4000,109.0000,106.4567,107.9300,5985500,2008-02-04
