time,percentVol,open,percentChange,low,close,high,volume
2010-11-22,0.06670683522009657,27.89,-0.003640884468519623,27.79,28.05,28.09,27618000
2010-11-19,-0.20699741494431712,28.32,-0.005563405157188228,28.03,28.1525,28.37,25890900
2010-11-18,0.32490352112390286,28.37,0.01433178072375485,28.16,28.31,28.595,32649200
2010-11-17,-0.2103369159088142,27.51,0.011965192168237992,27.49,27.91,28.11,24642700
2010-11-16,0.4422994264374882,28.01,-0.02887323943661968,27.5,27.58,28.1,31206600
2010-11-15,-0.16197886811160855,28.35,0.0028248587570620654,28.28,28.4,28.77,21636700
2010-11-12,-0.3061514068420629,28.5,-0.008837168606177337,28.09,28.32,28.61,25818800
2010-11-11,0.33655400308896954,28.2,-0.004095503659811817,27.68,28.5725,28.58,37211000
2010-11-10,-0.19594637524620373,28.64,-0.0017397355601947995,28.36,28.69,28.84,27841000
2010-11-09,0.27399094889436704,29.06,-0.010330578512396715,28.61,28.74,29.25,34625800
2010-11-08,-0.040042101247849904,29.08,-0.007179487179487243,28.84,29.04,29.1871,27179000
2010-11-05,-0.2071425971094688,29.3,-0.0074652188666439745,28.98,29.25,29.5,28312700
2010-11-04,0.19017257814010224,29.61,0.009246575342465757,29.1,29.47,29.82,35709700
2010-11-03,0.2397291121771432,29.55,-0.011258782697028735,28.99,29.2,29.57,30003800
2010-11-02,0.14700947867298586,29.49,0.013817370408513607,29.26,29.5325,29.57,24201900
2010-11-01,-0.39841992570058415,29.52,-0.008509189925119176,28.935,29.13,29.55,21100000
2010-10-29,-0.0016025914729609347,29.36,0.0006811989100816707,29.3,29.38,29.71,35074300
2010-10-28,0.0366036099037772,28.82,0.022996515679442497,28.5,29.36,29.48,35130600
2010-10-27,0.20840137776605072,28.55,0.0024449877750611915,28.36,28.7,28.82,33890100
2010-10-26,-0.08499073421554038,28.71,-0.007281553398058249,28.54,28.63,28.84,28045400
2010-10-25,0.8576225166365652,29.15,-0.005259981029576588,28.81,28.84,29.29,30650400
2010-10-22,-0.45348794843513485,28.84,0.005985426786953463,28.73,28.9925,29.03,16499800
2010-10-21,-0.22748754532172344,28.8,0.006284916201117374,28.57,28.82,29.14,30191100
2010-10-20,-0.1251723613051109,29.01,-0.016821146584277358,28.6,28.64,29.18,39081700
2010-10-19,0.24750700217535182,28.94,-0.003421142661649057,28.45,29.13,29.239,44673600
2010-10-18,-0.3462350868545244,28.73,0.01141868512110733,28.58,29.23,29.23,35810300
2010-10-15,0.4363200125865323,28.47,0.020120014119308083,28.16,28.9,28.91,54775500
2010-10-14,-0.22401531784321183,28.66,-0.009440559440559548,28.11,28.33,28.7,38136000
2010-10-13,0.7836965792577806,28.0,0.023255813953488413,26.98,28.6,28.91,49145300
2010-10-12,0.2164727698183182,27.75,0.0035906642728904536,27.41,27.95,28.0,27552500
2010-10-11,-0.3170229382834433,27.9,-0.005357142857142838,27.73,27.85,28.1,22649500
2010-10-08,-0.18340909202834677,27.59,0.01119537739256038,27.31,28.0,28.08,33162900
2010-10-07,-0.197904075715561,27.63,0.003988397389412812,27.54,27.69,27.89,40611400
2010-10-06,0.1907686012027252,27.3,0.01025641025641022,27.24,27.58,27.86,50631600
2010-10-05,0.15569187783180527,27.21,0.014869888475836479,27.06,27.3,27.35,42520100
2010-10-04,0.09205886543347663,27.02,-0.01230034881586195,26.89,26.9,27.36,36791900
2010-10-01,-0.21432619184765245,27.18,0.01433891992551195,27.14,27.235,27.61,33690400
2010-09-30,0.1707520176482793,27.28,-0.011759509744382446,26.81,26.85,27.41,42880900
2010-09-29,-0.15326874218329178,27.07,-0.0007539536594336482,26.93,27.1695,27.3,36626800
2010-09-28,0.2669310456932481,27.06,0.008905380333951829,26.79,27.19,27.4,43256700
2010-09-27,-0.41270843295571435,26.86,-0.00037091988130566467,26.78,26.95,27.12,34142900
2010-09-24,0.7551451697143703,27.44,-0.005899705014749235,26.74,26.96,27.5,58136200
2010-09-23,-0.36263471947753567,26.96,-0.002941176470588225,26.96,27.12,27.49,33123300
2010-09-22,-0.371852408746596,26.66,0.014168530947054503,26.64,27.2,27.33,51969100
2010-09-21,0.6636684643815178,27.33,-0.024407988068822495,26.7,26.82,27.36,82733900
2010-09-20,-0.6706123138369217,27.35,0.00040029112081518825,27.03,27.491,27.57,49729800
2010-09-17,1.8512492681913466,26.44,0.08359621451104116,26.4,27.48,27.625,150976500
2010-09-16,0.40963592413932637,25.68,-0.01476301476301467,25.21,25.36,25.71,52951000
2010-09-15,0.20158148283208255,25.27,0.014184397163120588,25.17,25.74,25.79,37563600
2010-09-14,-0.3322510984328242,25.04,0.010752688172043001,25.04,25.38,25.58,31261800
2010-09-13,0.05760537830920298,25.14,0.0023952095808381646,25.11,25.11,25.42,46816700
2010-09-10,0.704945751183383,24.42,0.02959309494451312,24.38,25.05,25.15,44266700
2010-09-09,-0.5253914140260121,24.32,0.00787075393537684,24.21,24.33,24.5,25963700
2010-09-08,-0.5193868801416919,24.07,-0.005151452709664106,23.88,24.14,24.23,54705500
2010-09-07,4.354703649168035,24.56,0.058682373472949356,24.01,24.265,24.69,113824400
2010-09-03,0.17715890086278496,22.79,0.019572953736654908,22.57,22.92,22.94,21256900
2010-09-02,-0.3791455506886616,22.61,-0.006189213085764811,22.35,22.48,22.72,18057800
2010-09-01,-0.302715739204649,22.15,0.03547722590981928,22.1,22.62,22.645,29085400
2010-08-31,0.7888268012676738,21.92,-0.00794732061762038,21.66,21.845,21.93,41712400
2010-08-30,0.09090441259029158,22.34,-0.02176810306530441,22.0,22.02,22.62,23318300
2010-08-27,0.13187924616223712,22.38,0.011685393258427101,21.95,22.51,22.55,21375200
2010-08-26,0.010639037991212685,22.54,-0.007582515611061602,22.19,22.25,22.73,18884700
2010-08-25,-0.1978028110967055,22.22,0.00044622936189209206,22.03,22.42,22.55,18685900
2010-08-24,0.27633669768002544,22.61,-0.0188266199649737,22.38,22.41,22.79,23293400
2010-08-23,-0.16989456639406153,23.06,-0.007819287576020795,22.83,22.84,23.3,18250200
2010-08-20,-0.1782633396624157,22.95,0.0008695652173913437,22.77,23.02,23.08,21985400
2010-08-19,0.40931932870492305,22.86,-0.0038977912516240387,22.82,23.0,23.1599,26754800
2010-08-18,-0.15561980162789668,22.91,0.0019527012367106522,22.8,23.09,23.25,18984200
2010-08-17,0.15228298918085037,22.86,0.014304577464788748,22.72,23.045,23.24,22483000
2010-08-16,-0.34509992145911506,22.51,0.0026478375992937675,22.35,22.72,23.0,19511700
2010-08-13,-0.1169002854407436,22.76,-0.012205754141238034,22.51,22.66,22.945,29793400
2010-08-12,0.31445903772651307,23.24,-0.030431107354184195,22.725,22.94,23.39,33737300
2010-08-11,-0.08541730510201895,23.91,-0.025936599423631135,23.56,23.66,23.94,25666300
2010-08-10,0.36552254347635693,24.1,0.0012366034624895494,23.92,24.29,24.43,28063400
2010-08-09,-0.39078623241033605,24.4,-0.004922067268252617,24.24,24.26,24.59,20551400
2010-08-06,0.8016994595056506,24.01,0.003705228489090162,23.9,24.38,24.4,33734300
2010-08-05,-0.06333293312522514,24.28,-0.008166598611678233,24.14,24.29,24.445,18723600
2010-08-04,0.22140277769291394,24.29,0.011565468814539237,24.17,24.49,24.59,19989600
2010-08-03,-0.3859335134323878,24.31,-0.0032935364347467244,24.06,24.21,24.345,16366100
2010-08-02,-0.44844655713685566,23.87,0.027495769881556553,23.72,24.29,24.39,26652000
2010-07-30,0.20874659489152436,23.57,-0.0025316455696201556,23.4,23.64,23.835,48321700
2010-07-29,0.8856845014882004,24.25,-0.023887973640856708,23.63,23.7,24.39,39976700
2010-07-28,-0.109261951379377,24.55,-0.011803011803011798,24.17,24.28,24.59,21200100
2010-07-27,-0.1215221643967076,24.6,-0.0028409090909090606,24.32,24.57,24.68,23800600
2010-07-26,-0.08947925593587736,24.45,0.005714285714285783,24.35,24.64,24.67,27093000
2010-07-23,-0.09078269903594949,24.2,0.007815713698066773,24.15,24.5,24.58,29755500
2010-07-22,-0.15522715539494059,23.72,0.03183361629881154,23.7,24.31,24.41,32726500
2010-07-21,0.014329963579427396,23.86,-0.015050167224080369,23.46,23.56,23.97,38740000
2010-07-20,0.9398776932375739,23.27,0.013988978380669925,23.04,23.92,23.97,38192700
2010-07-19,-0.35114523942919285,23.48,0.013751611516974682,23.4,23.59,23.675,19688200
2010-07-16,0.16432022163641036,23.8,-0.02349979018044479,23.25,23.27,23.95,30343000
2010-07-15,-0.25073745464582053,23.83,-0.0045948203842941515,23.5,23.83,23.9,26060700
2010-07-14,0.5662045146503241,23.85,0.009700548291859956,23.72,23.94,24.19,34781800
2010-07-13,0.1499311316162839,23.5,0.014114627887082953,23.46,23.71,23.865,22207700
2010-07-12,0.18779983762639318,23.21,0.00042789901583217826,23.11,23.38,23.48,19312200
2010-07-09,-0.40521517727798184,23.25,0.006459948320413522,23.1401,23.37,23.39,16258800
2010-07-08,-0.2544192452984576,23.14,0.005739036275040688,22.96,23.22,23.34,27335600
2010-07-07,-0.07514428995217237,22.7,0.03438620071684584,22.6,23.0875,23.12,36663500
2010-07-06,0.2472438963000252,22.0,0.022446174988548062,22.0,22.32,22.71,39642400
2010-07-02,-0.17052471149479886,21.71,0.01299303944315544,21.49,21.83,22.03,31784000
2010-07-01,0.08545221746323106,21.46,0.00419384902143527,21.24,21.55,21.68,38318200
2010-06-30,0.03133600163603956,21.64,-0.013333333333333308,21.39,21.46,21.96,35301600
2010-06-29,0.3889892099614092,22.02,-0.031180400890868598,21.58,21.75,22.1,34229000
2010-06-28,-0.6062383556127944,22.84,-0.009267431597528741,22.39,22.45,22.85,24643100
2010-06-25,1.0645520972504001,23.14,0.01980198019801982,22.56,22.66,23.25,62583800
2010-06-24,0.2880944691844851,22.49,-0.020282186948853642,22.14,22.22,22.7,30313500
2010-06-23,0.23162268811689457,22.97,-0.00917431192660556,22.63,22.68,23.01,23533600
2010-06-22,-0.021422608713465574,23.24,-0.008661758336942382,22.88,22.89,23.49,19107800
2010-06-21,-0.3389699684145313,23.37,-0.004741379310344795,22.98,23.09,23.66,19526100
2010-06-18,0.3200799049006551,23.26,0.00563502384048542,22.97,23.2,23.26,29538900
2010-06-17,0.08089073519466727,23.11,-0.004745470232959459,22.92,23.07,23.18,22376600
2010-06-16,-0.1482235799954741,23.06,-0.0008620689655172153,22.88,23.18,23.22,20702000
2010-06-15,0.08897959549434109,22.79,0.022476862053768087,22.66,23.2,23.24,24304500
2010-06-14,-0.26047396254423516,23.02,0.0,22.66,22.69,23.08,22318600
2010-06-11,0.20630580937077814,22.03,0.021841927493807756,21.99,22.69,22.75,30179600
2010-06-10,0.1270322502173591,21.88,0.030872794800371306,21.73,22.205,22.24,25018200
2010-06-09,-0.24885458470659094,21.77,-0.01011029411764719,21.48,21.54,22.09,22198300
2010-06-08,0.15183829691038286,21.65,0.0028805161885010477,21.3,21.76,21.78,29552600
2010-06-07,-0.26892379761046536,22.13,-0.019543605964753574,21.69,21.6975,22.29,25656900
2010-06-04,0.2277914608376832,22.54,-0.031085814360770625,22.04,22.13,22.96,35094700
2010-06-03,0.007472260993387714,22.71,0.008833922261484162,22.54,22.84,22.95,28583600
2010-06-02,-0.12260562465595837,22.3,0.01981981981981984,21.9,22.64,22.67,28371600
2010-06-01,-0.09872290137186368,22.42,-0.016393442622950838,22.15,22.2,22.84,32336200
2010-05-28,0.20068671481255906,22.48,-0.00044286979627983225,22.285,22.57,22.85,35878200
2010-05-27,-0.3101787726005134,22.35,0.030603163011478918,22.27,22.58,22.61,29881400
2010-05-26,0.05206453602889205,22.32,-0.01308558558558548,21.75,21.9095,22.62,43317600
2010-05-25,0.2546362600327874,21.77,-0.0035906642728905647,21.63,22.2,22.2,41173900
2010-05-24,-0.4800767430770425,22.04,0.005301748448956589,21.85,22.28,22.67,32817400
2010-05-21,0.5657289281701077,21.62,-0.008389261744966459,21.55,22.1625,22.36,63119700
2010-05-20,0.3525002935601296,22.95,-0.036222509702457995,22.34,22.35,23.03,40313300
2010-05-19,-0.003999839605429378,23.22,-0.010243277848911547,23.02,23.19,23.5,29806500
2010-05-18,0.3359195043122689,23.8,-0.013058129738837354,23.31,23.43,23.95,29926200
2010-05-17,-0.22046449475581664,23.89,-0.001682085786375187,23.33,23.74,23.89,22401200
2010-05-14,0.26146714485761824,24.1,-0.018976897689768846,23.54,23.78,24.12,28736600
2010-05-13,-0.159903821686587,24.42,-0.014634146341463539,24.2,24.24,24.55,22780300
2010-05-12,-0.07986141745108555,24.21,0.016949152542372836,24.19,24.6,24.7,27116300
2010-05-11,-0.2433397009284365,24.245,-0.008200082000820008,24.11,24.19,24.61,29469800
2010-05-10,-0.3875542709956614,24.03,0.04186245194361393,23.99,24.39,25.13,38947200
2010-05-07,0.13070125528964116,23.925,-0.020911752404851547,23.11,23.41,24.255,63592900
2010-05-06,0.6707066386245084,24.86,-0.04129911788291907,22.2,23.91,24.97,56242000
2010-05-05,-0.30422237700665733,24.85,-0.0012014417300759694,24.63,24.94,25.12,33663600
2010-05-04,1.4994937232009091,25.58,-0.03998462129950031,24.71,24.97,25.67,48382700
2010-05-03,-0.2429030718805979,26.05,0.005508843142939979,25.71,26.01,26.15,19357000
2010-04-30,0.37310755581334143,26.07,-0.003946861763573284,25.69,25.8675,26.1,25567400
2010-04-29,-0.4148358123587773,25.99,0.004253673627223398,25.71,25.97,26.14,18620100
2010-04-28,0.21286262611632245,26.02,-0.004618937644341847,25.78,25.86,26.11,31820300
2010-04-27,0.30652623191653605,26.34,-0.018511522478277254,25.9,25.98,26.52,26235700
2010-04-26,-0.2692393072502902,26.5,-0.0004720098178042642,26.25,26.47,26.61,20080500
2010-04-23,0.007446161065853163,26.17,0.009241615853658569,26.16,26.4825,26.52,27478900
2010-04-22,0.12353357938443277,26.14,-0.0019018638265499987,25.86,26.24,26.31,27275800
2010-04-21,0.02419062244235004,26.12,0.005353728489483789,25.98,26.29,26.33,24276800
2010-04-20,-0.12465101850894422,26.38,-0.00152730049637273,26.02,26.15,26.41,23703400
2010-04-19,-0.35967727060982324,25.98,0.009248554913294793,25.87,26.19,26.3,27078800
2010-04-16,0.7747584794487203,26.09,-0.009541984732824416,25.91,25.95,26.37,42289300
2010-04-15,-0.14655444126074502,26.29,-0.0069174642281816245,26.14,26.2,26.395,23828200
2010-04-14,-0.17720213361624382,26.34,0.0012333965844402162,26.2,26.3825,26.5,27920000
2010-04-13,0.36974080966201517,26.01,0.005725190839694694,26.0,26.35,26.63,33933000
2010-04-12,0.2598493671079196,26.06,0.0026789131266742316,25.85,26.2,26.28,24773300
2010-04-09,-0.30433628976052585,25.8,0.011614401858304424,25.65,26.13,26.14,19663700
2010-04-08,-0.05252872638536932,25.88,-0.0030876109610189495,25.72,25.83,26.085,28266100
2010-04-07,0.10749287241625094,25.76,0.0030971738288811945,25.75,25.91,25.99,29833200
2010-04-06,0.38923786242534897,25.37,0.009773260359656089,25.3,25.83,25.94,26937600
2010-04-05,-0.2700214963087336,25.51,0.00471327572662994,25.35,25.58,25.74,19390200
2010-04-01,-0.023300878057389895,25.78,-0.009723842862699339,25.195,25.46,25.95,26562700
2010-03-31,-0.08796286980958701,25.33,0.006656225528582693,25.3,25.71,25.79,27196400
2010-03-30,0.029131708731229722,25.48,-0.001173249902229223,25.22,25.54,25.58,29819400
2010-03-29,-0.5052217983614004,25.645,-0.004671078240560567,25.41,25.57,25.85,28975300
2010-03-26,0.07748353753111714,25.7,-0.01344086021505364,25.37,25.69,26.0,58562200
2010-03-25,0.884762631341679,25.92,0.01086956521739113,25.72,26.04,26.25,54350900
2010-03-24,0.11623351990771913,25.98,-0.008849557522123797,25.7,25.76,26.0,28837000
2010-03-23,0.035625663947405295,25.67,0.016823161189358338,25.54,25.99,26.0,25834200
2010-03-22,-0.45629999346134564,25.19,0.014688368400158636,25.16,25.56,25.7,24945500
2010-03-19,0.5720316044103639,25.55,-0.007486209613869144,24.95,25.19,25.73,45881000
2010-03-18,-0.03707100767418692,25.43,-0.0035335689045936647,25.27,25.38,25.6,29185800
2010-03-17,0.18961626168150936,25.23,0.010313367711225707,25.14,25.47,25.7,30309400
2010-03-16,0.156774255061225,25.38,-0.002768987341772111,24.9,25.21,25.41,25478300
2010-03-15,-0.37684292128664265,24.92,0.009181636726546927,24.88,25.28,25.375,22025300
2010-03-12,0.4596441816094423,25.12,-0.0035799522673031214,24.73,25.05,25.19,35344700
2010-03-11,0.0484371685017686,24.8,0.010856453558504287,24.8,25.14,25.25,24214600
2010-03-10,0.05770798413614342,24.79,-0.000401929260450129,24.68,24.87,25.02,23095900
2010-03-09,0.29638557078059313,24.6,0.007287449392712642,24.56,24.88,25.1,21835800
2010-03-08,-0.12785754599257493,24.97,-0.01002004008016033,24.68,24.7,24.97,16843600
2010-03-05,-0.07706386944159038,24.86,0.007673667205169599,24.84,24.95,25.0,19312900
2010-03-04,0.009606106222016297,24.47,0.010612244897959311,24.28,24.76,24.86,20925500
2010-03-03,-0.11933715742511153,24.51,-0.0032546786004881145,24.4,24.5,24.69,20726400
2010-03-02,0.19198958686810874,24.79,-0.006467259498787348,24.52,24.58,24.95,23535000
2010-03-01,-0.06197057300450859,24.6,0.0036511156186611604,24.54,24.74,24.91,19744300
2010-02-26,-0.2777987455910407,24.96,-0.0088459991958183,24.54,24.65,24.96,21048700
2010-02-25,0.1881257541662591,24.45,0.004037141703673752,24.21,24.87,24.9,29145200
2010-02-24,-0.022627030516011004,24.63,0.011846405228758128,24.46,24.77,24.83,24530400
2010-02-23,-0.3231639240813553,24.81,-0.013301088270858408,24.38,24.48,24.89,25098300
2010-02-22,0.42946686712154514,24.59,0.02014802631578938,24.44,24.81,24.98,37081800
2010-02-19,-0.18113203973597736,24.41,-0.00815660685154973,24.18,24.32,24.54,25941000
2010-02-18,0.21156758658670904,24.11,0.014061207609594728,24.06,24.52,24.57,31679100
2010-02-17,0.21151689818461517,23.95,0.015539689206215845,23.94,24.18,24.285,26147200
2010-02-16,-0.3587737724205754,23.69,0.017086715079025927,23.44,23.81,23.85,21582200
2010-02-12,0.19527326964735958,23.11,0.0025695931477516254,22.97,23.41,23.5,33657700
2010-02-11,-0.29846633714672943,23.06,0.010385114668974627,22.83,23.35,23.515,28159000
2010-02-10,0.1776517496427954,23.51,-0.01701403658017875,22.92,23.11,23.61,40139200
2010-02-09,0.03507221554122175,23.47,0.016868512110726597,23.25,23.51,23.72,34084100
2010-02-08,-0.28289445030008975,23.54,-0.018259023354564752,23.1,23.12,23.65,32929200
2010-02-05,0.3808371097191692,23.35,0.019039376893119853,23.07,23.55,23.67,45919600
2010-02-04,0.43953751120076534,23.61,-0.02694736842105261,23.1,23.11,23.78,33254900
2010-02-03,-0.28147219647533794,23.75,-0.00042087542087543284,23.52,23.75,23.84,23101100
2010-02-02,0.08716793810528589,23.33,0.023255813953488413,23.24,23.76,23.85,32150600
2010-02-01,-0.4080443894647082,23.36,0.006938421509106618,22.86,23.22,23.38,29572800
2010-01-29,0.21122444279039998,23.65,-0.017469109501491276,22.98,23.06,23.83,49957800
2010-01-28,0.4311832695450619,24.08,-0.0163453478625315,23.29,23.47,24.18,41245700
2010-01-27,0.00254991998886811,23.9,-0.0008375209380234727,23.54,23.86,24.05,28819300
2010-01-26,0.09024295889496559,23.93,-0.006242197253433335,23.7,23.88,24.13,28746000
2010-01-25,-0.21717856983804162,24.24,-0.004968944099378758,23.82,24.03,24.27,26366600
2010-01-22,-0.19337533917200123,24.94,-0.027386226339105924,24.11,24.15,25.05,33681500
2010-01-21,0.04464681085273248,25.19,-0.009177972865123674,24.59,24.83,25.54,41756100
2010-01-20,0.7583647865142837,25.05,-0.01065929727595738,24.51,25.06,25.13,39971500
2010-01-19,-0.4625474628926476,25.32,0.0035657686212360318,25.12,25.33,25.5,22732200
2010-01-15,-0.05346289151665429,25.47,-0.003946329913180779,24.99,25.24,25.64,42296200
2010-01-14,0.7937003006546968,25.13,0.021774193548387055,25.05,25.34,25.58,44685200
2010-01-13,-0.04931576898712442,24.63,0.009771986970684043,24.55,24.8,24.99,24912300
2010-01-12,0.3790152822801329,24.56,-0.0052652895909276465,24.31,24.56,24.61,26204600
2010-01-11,-0.19284355036020118,24.69,0.0004051863857374993,24.37,24.69,24.8,19002400
2010-01-08,-0.22735044979110397,24.28,0.012305168170631653,24.25,24.68,24.75,23542400
2010-01-07,0.2405876054021261,24.46,-0.003270645952575757,24.08,24.38,24.61,30469700
2010-01-06,-0.1433280199791419,24.77,-0.014504431909750148,24.38,24.46,24.915,24560700
2010-01-05,0.06997200970330275,24.72,-0.0012072434607646176,24.35,24.82,24.85,28669900
2010-01-04,0.5126368260312406,24.66,0.013045250713412226,24.66,24.85,25.19,26795000
2009-12-31,-0.052590199706911145,24.94,-0.016044925792218168,24.48,24.53,24.95,17714100
2009-12-30,0.15315682029838218,24.92,-0.003198720511795372,24.7,24.93,25.05,18697400
2009-12-29,0.01799403547323819,25.01,0.0016019223067682553,24.91,25.01,25.11,16214100
2009-12-28,1.0465262698035387,24.83,0.0008016032064128709,24.72,24.97,24.99,15927500
2009-12-24,-0.595867648433362,24.72,0.008896077638495647,24.67,24.95,24.96,7782700
2009-12-23,-0.19245026669797716,24.46,0.011038430089942652,24.36,24.73,24.75,19257800
2009-12-22,-0.11465538044587997,24.51,0.0012279983626688473,24.24,24.46,24.63,23847200
2009-12-21,-0.6947694183558764,24.39,0.003697617091207972,24.22,24.43,24.57,26935500
2009-12-18,1.4531560131878152,24.01,0.06381118881118875,23.9756,24.34,24.74,88246400
2009-12-17,0.19760562770706902,23.07,-0.01038062283737029,22.77,22.88,23.19,35972600
2009-12-16,0.2183607328717394,23.35,-0.0018133149123563674,23.08,23.12,23.46,30037100
2009-12-15,-0.23658337952368713,23.11,-0.006349206349206327,23.06,23.162,23.46,24653700
2009-12-14,0.20761426824571183,22.96,0.023266022827041155,22.91,23.31,23.44,32293900
2009-12-11,-0.2332577349737508,22.7,0.008410801239486565,22.49,22.78,22.86,26741900
2009-12-10,0.22160460098632595,22.33,0.029157175398633273,22.23,22.59,22.67,34877300
2009-12-09,0.02321280736272824,21.99,0.0018256503879505726,21.62,21.95,22.02,28550400
2009-12-08,0.15596090827364217,22.31,-0.025355871886120984,21.89,21.91,22.36,27902700
2009-12-07,-0.13216630354279468,22.72,-0.015330705212439732,22.35,22.48,22.89,24138100
2009-12-04,0.2365988662887628,22.85,0.008392226148409732,22.55,22.83,23.0,27814200
2009-12-03,0.06293240331178396,22.66,-0.0008826125330979595,22.6,22.64,22.91,22492500
2009-12-02,-0.2561559904246008,22.53,0.009803921568627416,22.41,22.66,22.745,21160800
2009-12-01,0.08201067256967032,22.16,0.01630434782608714,22.08,22.44,22.57,28447900
2009-11-30,1.0917726806215242,22.01,-0.0004526935264826948,21.8,22.08,22.15,26291700
2009-11-27,-0.4789686405372354,22.16,-0.022566371681415953,22.0,22.09,22.3,12569100
2009-11-25,-0.004502199516354,22.34,0.020776874435411097,22.2,22.6,22.72,24123500
2009-11-24,0.06687623274161725,22.7,-0.020353982300885032,22.09,22.14,22.7,24232600
2009-11-23,-0.07268340280641306,22.58,0.011638316920322467,22.45,22.6,22.72,22713600
2009-11-20,0.3876148608073964,22.27,-0.0022331397945511977,22.18,22.34,22.39,24493900
2009-11-19,0.19046912514499992,22.69,-0.017982456140350878,22.23,22.39,22.71,17651800
2009-11-18,-0.4324711213858673,22.66,0.0,22.54,22.8,22.82,14827600
2009-11-17,-0.21736812149896656,22.71,-0.0013140604467803962,22.6,22.8,22.8,26126600
2009-11-16,0.3536923120592683,22.36,0.021933751119068923,22.3,22.83,22.89,33383000
2009-11-13,0.014630674220636797,22.05,0.013611615245009201,21.95,22.34,22.36,24660700
2009-11-12,0.2471700824088423,22.01,0.006392694063926951,21.9422,22.04,22.1322,24305100
2009-11-11,-0.14100083307253897,21.83,0.004587155963302614,21.75,21.9,22.05,19488200
2009-11-10,0.000396858643360698,21.64,-0.0013742556115435844,21.6,21.8,21.88,22687100
2009-11-09,-0.013785545616240014,21.61,0.019140989729224955,21.5,21.83,21.87,22678100
2009-11-06,0.04244564527535499,21.17,0.004690431519699834,21.11,21.42,21.58,22995100
2009-11-05,-0.31913711521900845,21.18,0.02009569377990439,21.11,21.32,21.525,22058800
2009-11-04,0.5692289063256806,20.82,0.0004786979415987158,20.65,20.9,21.2,32398300
2009-11-03,-0.2601829655031551,21.0,-0.009483167377904222,20.65,20.89,21.06,20646000
2009-11-02,-0.24782894630449193,21.06,-0.00047393364928915993,20.8,21.09,21.22,27906900
2009-10-30,0.151800571215696,21.32,-0.01631701631701621,21.05,21.1,21.61,37101800
2009-10-29,0.05524543334119558,21.42,0.007042253521126751,21.2,21.45,21.47,32212000
2009-10-28,0.06473384793004455,21.29,-0.026063100137174278,20.87,21.3,21.5,30525600
2009-10-27,0.017525615863202226,21.87,-0.005457025920873049,21.8,21.87,22.23,28669700
2009-10-26,-0.10773357316350995,22.13,-0.0027210884353742193,21.85,21.99,22.38,28175900
2009-10-23,0.16761015940158774,22.26,-0.006309148264984299,21.95,22.05,22.47,31577900
2009-10-22,-0.13504757335891904,21.95,0.0072628234226055355,21.83,22.19,22.26,27044900
2009-10-21,-0.12904627537931435,22.1,-0.007210455159981977,22.0,22.03,22.4,31267500
2009-10-20,-0.30556855857354526,22.23,-0.010258697591436272,21.9,22.19,22.34,35900300
2009-10-19,-0.20528626505727765,22.02,0.027968821641449093,21.87,22.42,22.49,51697400
2009-10-16,1.1425828274810366,21.2,0.022983114446528896,21.18,21.81,22.03,65051600
2009-10-15,-0.26352928049212376,21.05,0.006134969325153339,20.99,21.32,21.32,30361300
2009-10-14,0.4801434710957444,21.17,0.013390722142515576,21.12,21.19,21.5,41225400
2009-10-13,-0.14038498930585264,20.75,0.00916988416988418,20.65,20.91,20.98,27852300
2009-10-12,-0.18617899043786879,20.73,-0.0009643201542911539,20.6,20.72,20.92,32400900
2009-10-09,-0.14645242204332776,20.74,-0.0028846153846154854,20.66,20.74,21.03,39813300
2009-10-08,0.11712650285002635,20.65,0.011181332036946934,20.59,20.8,21.06,46644500
2009-10-07,0.12233789483021384,20.52,0.0014605647517040854,20.47,20.57,20.95,41754000
2009-10-06,0.07922440726741065,20.47,0.007356547327121099,20.3,20.54,20.6,37202700
2009-10-05,-0.17295377934525735,20.46,0.002458210422812135,20.16,20.39,20.68,34471700
2009-10-02,-0.0924184754206877,20.25,-0.0009823182711198308,20.24,20.34,20.64,41680500
2009-10-01,0.03658594390110115,20.73,-0.02303262955854124,20.1,20.36,20.75,45924800
2009-09-30,0.9030149178081603,21.17,-0.013257575757575801,20.65,20.84,21.2,44303900
2009-09-29,-0.17965785161824555,21.12,-0.002361832782239004,21.1,21.12,21.38,23280900
2009-09-28,-0.19248870374796556,20.87,0.014860977948226273,20.83,21.17,21.34,28379500
2009-09-25,0.23779267983432417,21.1,-0.014643363249882024,20.83,20.86,21.2,35144400
2009-09-24,-0.30200748319722304,21.16,0.0018930430667298825,21.06,21.17,21.35,28392800
2009-09-23,0.19082650991091743,21.47,-0.01307800093414302,21.05,21.13,21.47,40677800
2009-09-22,0.34024262969153396,21.59,-0.007417709782104764,21.35,21.41,21.7075,34159300
2009-09-21,-0.6363846469903445,21.56,-0.0023126734505087843,21.5,21.57,21.82,25487400
2009-09-18,-0.23938911881452418,21.72,0.004646840148698983,21.57,21.62,21.87,70094400
2009-09-17,0.066896202813014,21.42,-0.027564392227745094,21.32,21.52,21.765,92155400
2009-09-16,2.484197958138203,22.6,-0.023389232127096204,21.98,22.13,22.61,86377100
2009-09-15,0.030052601401042045,22.735,-0.002640845070422504,22.6,22.66,22.88,24791100
2009-09-14,0.06489035980390412,22.78,-0.006124234470691214,22.6,22.72,22.93,24067800
