open,time,low,high,volume,close,percentVol,percentChange
29.01,2010-10-20,28.6,29.18,39081700,28.64,-0.1251723613051109,-0.016821146584277358
28.94,2010-10-19,28.45,29.239,44673600,29.13,0.24750700217535182,-0.003421142661649057
28.73,2010-10-18,28.58,29.23,35810300,29.23,-0.3462350868545244,0.01141868512110733
28.47,2010-10-15,28.16,28.91,54775500,28.9,0.4363200125865323,0.020120014119308083
28.66,2010-10-14,28.11,28.7,38136000,28.33,-0.22401531784321183,-0.009440559440559548
28.0,2010-10-13,26.98,28.91,49145300,28.6,0.7836965792577806,0.023255813953488413
27.75,2010-10-12,27.41,28.0,27552500,27.95,0.2164727698183182,0.0035906642728904536
27.9,2010-10-11,27.73,28.1,22649500,27.85,-0.3170229382834433,-0.005357142857142838
27.59,2010-10-08,27.31,28.08,33162900,28.0,-0.18340909202834677,0.01119537739256038
27.63,2010-10-07,27.54,27.89,40611400,27.69,-0.197904075715561,0.003988397389412812
27.3,2010-10-06,27.24,27.86,50631600,27.58,0.1907686012027252,0.01025641025641022
27.21,2010-10-05,27.06,27.35,42520100,27.3,0.15569187783180527,0.014869888475836479
27.02,2010-10-04,26.89,27.36,36791900,26.9,0.09205886543347663,-0.01230034881586195
27.18,2010-10-01,27.14,27.61,33690400,27.235,-0.21432619184765245,0.01433891992551195
27.28,2010-09-30,26.81,27.41,42880900,26.85,0.1707520176482793,-0.011759509744382446
27.07,2010-09-29,26.93,27.3,36626800,27.1695,-0.15326874218329178,-0.0007539536594336482
27.06,2010-09-28,26.79,27.4,43256700,27.19,0.2669310456932481,0.008905380333951829
26.86,2010-09-27,26.78,27.12,34142900,26.95,-0.41270843295571435,-0.00037091988130566467
27.44,2010-09-24,26.74,27.5,58136200,26.96,0.7551451697143703,-0.005899705014749235
26.96,2010-09-23,26.96,27.49,33123300,27.12,-0.36263471947753567,-0.002941176470588225
26.66,2010-09-22,26.64,27.33,51969100,27.2,-0.371852408746596,0.014168530947054503
27.33,2010-09-21,26.7,27.36,82733900,26.82,0.6636684643815178,-0.024407988068822495
27.35,2010-09-20,27.03,27.57,49729800,27.491,-0.6706123138369217,0.00040029112081518825
26.44,2010-09-17,26.4,27.625,150976500,27.48,1.8512492681913466,0.08359621451104116
25.68,2010-09-16,25.21,25.71,52951000,25.36,0.40963592413932637,-0.01476301476301467
25.27,2010-09-15,25.17,25.79,37563600,25.74,0.20158148283208255,0.014184397163120588
25.04,2010-09-14,25.04,25.58,31261800,25.38,-0.3322510984328242,0.010752688172043001
25.14,2010-09-13,25.11,25.42,46816700,25.11,0.05760537830920298,0.0023952095808381646
24.42,2010-09-10,24.38,25.15,44266700,25.05,0.704945751183383,0.02959309494451312
24.32,2010-09-09,24.21,24.5,25963700,24.33,-0.5253914140260121,0.00787075393537684
24.07,2010-09-08,23.88,24.23,54705500,24.14,-0.5193868801416919,-0.005151452709664106
24.56,2010-09-07,24.01,24.69,113824400,24.265,4.354703649168035,0.058682373472949356
22.79,2010-09-03,22.57,22.94,21256900,22.92,0.17715890086278496,0.019572953736654908
22.61,2010-09-02,22.35,22.72,18057800,22.48,-0.3791455506886616,-0.006189213085764811
22.15,2010-09-01,22.1,22.645,29085400,22.62,-0.302715739204649,0.03547722590981928
21.92,2010-08-31,21.66,21.93,41712400,21.845,0.7888268012676738,-0.00794732061762038
22.34,2010-08-30,22.0,22.62,23318300,22.02,0.09090441259029158,-0.02176810306530441
22.38,2010-08-27,21.95,22.55,21375200,22.51,0.13187924616223712,0.011685393258427101
22.54,2010-08-26,22.19,22.73,18884700,22.25,0.010639037991212685,-0.007582515611061602
22.22,2010-08-25,22.03,22.55,18685900,22.42,-0.1978028110967055,0.00044622936189209206
22.61,2010-08-24,22.38,22.79,23293400,22.41,0.27633669768002544,-0.0188266199649737
23.06,2010-08-23,22.83,23.3,18250200,22.84,-0.16989456639406153,-0.007819287576020795
22.95,2010-08-20,22.77,23.08,21985400,23.02,-0.1782633396624157,0.0008695652173913437
22.86,2010-08-19,22.82,23.1599,26754800,23.0,0.40931932870492305,-0.0038977912516240387
22.91,2010-08-18,22.8,23.25,18984200,23.09,-0.15561980162789668,0.0019527012367106522
22.86,2010-08-17,22.72,23.24,22483000,23.045,0.15228298918085037,0.014304577464788748
22.51,2010-08-16,22.35,23.0,19511700,22.72,-0.34509992145911506,0.0026478375992937675
22.76,2010-08-13,22.51,22.945,29793400,22.66,-0.1169002854407436,-0.012205754141238034
23.24,2010-08-12,22.725,23.39,33737300,22.94,0.31445903772651307,-0.030431107354184195
23.91,2010-08-11,23.56,23.94,25666300,23.66,-0.08541730510201895,-0.025936599423631135
24.1,2010-08-10,23.92,24.43,28063400,24.29,0.36552254347635693,0.0012366034624895494
24.4,2010-08-09,24.24,24.59,20551400,24.26,-0.39078623241033605,-0.004922067268252617
24.01,2010-08-06,23.9,24.4,33734300,24.38,0.8016994595056506,0.003705228489090162
24.28,2010-08-05,24.14,24.445,18723600,24.29,-0.06333293312522514,-0.008166598611678233
24.29,2010-08-04,24.17,24.59,19989600,24.49,0.22140277769291394,0.011565468814539237
24.31,2010-08-03,24.06,24.345,16366100,24.21,-0.3859335134323878,-0.0032935364347467244
23.87,2010-08-02,23.72,24.39,26652000,24.29,-0.44844655713685566,0.027495769881556553
23.57,2010-07-30,23.4,23.835,48321700,23.64,0.20874659489152436,-0.0025316455696201556
24.25,2010-07-29,23.63,24.39,39976700,23.7,0.8856845014882004,-0.023887973640856708
24.55,2010-07-28,24.17,24.59,21200100,24.28,-0.109261951379377,-0.011803011803011798
24.6,2010-07-27,24.32,24.68,23800600,24.57,-0.1215221643967076,-0.0028409090909090606
24.45,2010-07-26,24.35,24.67,27093000,24.64,-0.08947925593587736,0.005714285714285783
24.2,2010-07-23,24.15,24.58,29755500,24.5,-0.09078269903594949,0.007815713698066773
23.72,2010-07-22,23.7,24.41,32726500,24.31,-0.15522715539494059,0.03183361629881154
23.86,2010-07-21,23.46,23.97,38740000,23.56,0.014329963579427396,-0.015050167224080369
23.27,2010-07-20,23.04,23.97,38192700,23.92,0.9398776932375739,0.013988978380669925
23.48,2010-07-19,23.4,23.675,19688200,23.59,-0.35114523942919285,0.013751611516974682
23.8,2010-07-16,23.25,23.95,30343000,23.27,0.16432022163641036,-0.02349979018044479
23.83,2010-07-15,23.5,23.9,26060700,23.83,-0.25073745464582053,-0.0045948203842941515
23.85,2010-07-14,23.72,24.19,34781800,23.94,0.5662045146503241,0.009700548291859956
23.5,2010-07-13,23.46,23.865,22207700,23.71,0.1499311316162839,0.014114627887082953
23.21,2010-07-12,23.11,23.48,19312200,23.38,0.18779983762639318,0.00042789901583217826
23.25,2010-07-09,23.1401,23.39,16258800,23.37,-0.40521517727798184,0.006459948320413522
23.14,2010-07-08,22.96,23.34,27335600,23.22,-0.2544192452984576,0.005739036275040688
22.7,2010-07-07,22.6,23.12,36663500,23.0875,-0.07514428995217237,0.03438620071684584
22.0,2010-07-06,22.0,22.71,39642400,22.32,0.2472438963000252,0.022446174988548062
21.71,2010-07-02,21.49,22.03,31784000,21.83,-0.17052471149479886,0.01299303944315544
21.46,2010-07-01,21.24,21.68,38318200,21.55,0.08545221746323106,0.00419384902143527
21.64,2010-06-30,21.39,21.96,35301600,21.46,0.03133600163603956,-0.013333333333333308
22.02,2010-06-29,21.58,22.1,34229000,21.75,0.3889892099614092,-0.031180400890868598
22.84,2010-06-28,22.39,22.85,24643100,22.45,-0.6062383556127944,-0.009267431597528741
23.14,2010-06-25,22.56,23.25,62583800,22.66,1.0645520972504001,0.01980198019801982
22.49,2010-06-24,22.14,22.7,30313500,22.22,0.2880944691844851,-0.020282186948853642
22.97,2010-06-23,22.63,23.01,23533600,22.68,0.23162268811689457,-0.00917431192660556
23.24,2010-06-22,22.88,23.49,19107800,22.89,-0.021422608713465574,-0.008661758336942382
23.37,2010-06-21,22.98,23.66,19526100,23.09,-0.3389699684145313,-0.004741379310344795
23.26,2010-06-18,22.97,23.26,29538900,23.2,0.3200799049006551,0.00563502384048542
23.11,2010-06-17,22.92,23.18,22376600,23.07,0.08089073519466727,-0.004745470232959459
23.06,2010-06-16,22.88,23.22,20702000,23.18,-0.1482235799954741,-0.0008620689655172153
22.79,2010-06-15,22.66,23.24,24304500,23.2,0.08897959549434109,0.022476862053768087
23.02,2010-06-14,22.66,23.08,22318600,22.69,-0.26047396254423516,0.0
22.03,2010-06-11,21.99,22.75,30179600,22.69,0.20630580937077814,0.021841927493807756
21.88,2010-06-10,21.73,22.24,25018200,22.205,0.1270322502173591,0.030872794800371306
21.77,2010-06-09,21.48,22.09,22198300,21.54,-0.24885458470659094,-0.01011029411764719
21.65,2010-06-08,21.3,21.78,29552600,21.76,0.15183829691038286,0.0028805161885010477
22.13,2010-06-07,21.69,22.29,25656900,21.6975,-0.26892379761046536,-0.019543605964753574
22.54,2010-06-04,22.04,22.96,35094700,22.13,0.2277914608376832,-0.031085814360770625
22.71,2010-06-03,22.54,22.95,28583600,22.84,0.007472260993387714,0.008833922261484162
22.3,2010-06-02,21.9,22.67,28371600,22.64,-0.12260562465595837,0.01981981981981984
22.42,2010-06-01,22.15,22.84,32336200,22.2,-0.09872290137186368,-0.016393442622950838
22.48,2010-05-28,22.285,22.85,35878200,22.57,0.20068671481255906,-0.00044286979627983225
22.35,2010-05-27,22.27,22.61,29881400,22.58,-0.3101787726005134,0.030603163011478918
22.32,2010-05-26,21.75,22.62,43317600,21.9095,0.05206453602889205,-0.01308558558558548
21.77,2010-05-25,21.63,22.2,41173900,22.2,0.2546362600327874,-0.0035906642728905647
22.04,2010-05-24,21.85,22.67,32817400,22.28,-0.4800767430770425,0.005301748448956589
21.62,2010-05-21,21.55,22.36,63119700,22.1625,0.5657289281701077,-0.008389261744966459
22.95,2010-05-20,22.34,23.03,40313300,22.35,0.3525002935601296,-0.036222509702457995
23.22,2010-05-19,23.02,23.5,29806500,23.19,-0.003999839605429378,-0.010243277848911547
23.8,2010-05-18,23.31,23.95,29926200,23.43,0.3359195043122689,-0.013058129738837354
23.89,2010-05-17,23.33,23.89,22401200,23.74,-0.22046449475581664,-0.001682085786375187
24.1,2010-05-14,23.54,24.12,28736600,23.78,0.26146714485761824,-0.018976897689768846
24.42,2010-05-13,24.2,24.55,22780300,24.24,-0.159903821686587,-0.014634146341463539
24.21,2010-05-12,24.19,24.7,27116300,24.6,-0.07986141745108555,0.016949152542372836
24.245,2010-05-11,24.11,24.61,29469800,24.19,-0.2433397009284365,-0.008200082000820008
24.03,2010-05-10,23.99,25.13,38947200,24.39,-0.3875542709956614,0.04186245194361393
23.925,2010-05-07,23.11,24.255,63592900,23.41,0.13070125528964116,-0.020911752404851547
24.86,2010-05-06,22.2,24.97,56242000,23.91,0.6707066386245084,-0.04129911788291907
24.85,2010-05-05,24.63,25.12,33663600,24.94,-0.30422237700665733,-0.0012014417300759694
25.58,2010-05-04,24.71,25.67,48382700,24.97,1.4994937232009091,-0.03998462129950031
26.05,2010-05-03,25.71,26.15,19357000,26.01,-0.2429030718805979,0.005508843142939979
26.07,2010-04-30,25.69,26.1,25567400,25.8675,0.37310755581334143,-0.003946861763573284
25.99,2010-04-29,25.71,26.14,18620100,25.97,-0.4148358123587773,0.004253673627223398
26.02,2010-04-28,25.78,26.11,31820300,25.86,0.21286262611632245,-0.004618937644341847
26.34,2010-04-27,25.9,26.52,26235700,25.98,0.30652623191653605,-0.018511522478277254
26.5,2010-04-26,26.25,26.61,20080500,26.47,-0.2692393072502902,-0.0004720098178042642
26.17,2010-04-23,26.16,26.52,27478900,26.4825,0.007446161065853163,0.009241615853658569
26.14,2010-04-22,25.86,26.31,27275800,26.24,0.12353357938443277,-0.0019018638265499987
26.12,2010-04-21,25.98,26.33,24276800,26.29,0.02419062244235004,0.005353728489483789
26.38,2010-04-20,26.02,26.41,23703400,26.15,-0.12465101850894422,-0.00152730049637273
25.98,2010-04-19,25.87,26.3,27078800,26.19,-0.35967727060982324,0.009248554913294793
26.09,2010-04-16,25.91,26.37,42289300,25.95,0.7747584794487203,-0.009541984732824416
26.29,2010-04-15,26.14,26.395,23828200,26.2,-0.14655444126074502,-0.0069174642281816245
26.34,2010-04-14,26.2,26.5,27920000,26.3825,-0.17720213361624382,0.0012333965844402162
26.01,2010-04-13,26.0,26.63,33933000,26.35,0.36974080966201517,0.005725190839694694
26.06,2010-04-12,25.85,26.28,24773300,26.2,0.2598493671079196,0.0026789131266742316
25.8,2010-04-09,25.65,26.14,19663700,26.13,-0.30433628976052585,0.011614401858304424
25.88,2010-04-08,25.72,26.085,28266100,25.83,-0.05252872638536932,-0.0030876109610189495
25.76,2010-04-07,25.75,25.99,29833200,25.91,0.10749287241625094,0.0030971738288811945
25.37,2010-04-06,25.3,25.94,26937600,25.83,0.38923786242534897,0.009773260359656089
25.51,2010-04-05,25.35,25.74,19390200,25.58,-0.2700214963087336,0.00471327572662994
25.78,2010-04-01,25.195,25.95,26562700,25.46,-0.023300878057389895,-0.009723842862699339
25.33,2010-03-31,25.3,25.79,27196400,25.71,-0.08796286980958701,0.006656225528582693
25.48,2010-03-30,25.22,25.58,29819400,25.54,0.029131708731229722,-0.001173249902229223
25.645,2010-03-29,25.41,25.85,28975300,25.57,-0.5052217983614004,-0.004671078240560567
25.7,2010-03-26,25.37,26.0,58562200,25.69,0.07748353753111714,-0.01344086021505364
25.92,2010-03-25,25.72,26.25,54350900,26.04,0.884762631341679,0.01086956521739113
25.98,2010-03-24,25.7,26.0,28837000,25.76,0.11623351990771913,-0.008849557522123797
25.67,2010-03-23,25.54,26.0,25834200,25.99,0.035625663947405295,0.016823161189358338
25.19,2010-03-22,25.16,25.7,24945500,25.56,-0.45629999346134564,0.014688368400158636
25.55,2010-03-19,24.95,25.73,45881000,25.19,0.5720316044103639,-0.007486209613869144
25.43,2010-03-18,25.27,25.6,29185800,25.38,-0.03707100767418692,-0.0035335689045936647
25.23,2010-03-17,25.14,25.7,30309400,25.47,0.18961626168150936,0.010313367711225707
25.38,2010-03-16,24.9,25.41,25478300,25.21,0.156774255061225,-0.002768987341772111
24.92,2010-03-15,24.88,25.375,22025300,25.28,-0.37684292128664265,0.009181636726546927
25.12,2010-03-12,24.73,25.19,35344700,25.05,0.4596441816094423,-0.0035799522673031214
24.8,2010-03-11,24.8,25.25,24214600,25.14,0.0484371685017686,0.010856453558504287
24.79,2010-03-10,24.68,25.02,23095900,24.87,0.05770798413614342,-0.000401929260450129
24.6,2010-03-09,24.56,25.1,21835800,24.88,0.29638557078059313,0.007287449392712642
24.97,2010-03-08,24.68,24.97,16843600,24.7,-0.12785754599257493,-0.01002004008016033
24.86,2010-03-05,24.84,25.0,19312900,24.95,-0.07706386944159038,0.007673667205169599
24.47,2010-03-04,24.28,24.86,20925500,24.76,0.009606106222016297,0.010612244897959311
24.51,2010-03-03,24.4,24.69,20726400,24.5,-0.11933715742511153,-0.0032546786004881145
24.79,2010-03-02,24.52,24.95,23535000,24.58,0.19198958686810874,-0.006467259498787348
24.6,2010-03-01,24.54,24.91,19744300,24.74,-0.06197057300450859,0.0036511156186611604
24.96,2010-02-26,24.54,24.96,21048700,24.65,-0.2777987455910407,-0.0088459991958183
24.45,2010-02-25,24.21,24.9,29145200,24.87,0.1881257541662591,0.004037141703673752
24.63,2010-02-24,24.46,24.83,24530400,24.77,-0.022627030516011004,0.011846405228758128
24.81,2010-02-23,24.38,24.89,25098300,24.48,-0.3231639240813553,-0.013301088270858408
24.59,2010-02-22,24.44,24.98,37081800,24.81,0.42946686712154514,0.02014802631578938
24.41,2010-02-19,24.18,24.54,25941000,24.32,-0.18113203973597736,-0.00815660685154973
24.11,2010-02-18,24.06,24.57,31679100,24.52,0.21156758658670904,0.014061207609594728
23.95,2010-02-17,23.94,24.285,26147200,24.18,0.21151689818461517,0.015539689206215845
23.69,2010-02-16,23.44,23.85,21582200,23.81,-0.3587737724205754,0.017086715079025927
23.11,2010-02-12,22.97,23.5,33657700,23.41,0.19527326964735958,0.0025695931477516254
23.06,2010-02-11,22.83,23.515,28159000,23.35,-0.29846633714672943,0.010385114668974627
23.51,2010-02-10,22.92,23.61,40139200,23.11,0.1776517496427954,-0.01701403658017875
23.47,2010-02-09,23.25,23.72,34084100,23.51,0.03507221554122175,0.016868512110726597
23.54,2010-02-08,23.1,23.65,32929200,23.12,-0.28289445030008975,-0.018259023354564752
23.35,2010-02-05,23.07,23.67,45919600,23.55,0.3808371097191692,0.019039376893119853
23.61,2010-02-04,23.1,23.78,33254900,23.11,0.43953751120076534,-0.02694736842105261
23.75,2010-02-03,23.52,23.84,23101100,23.75,-0.28147219647533794,-0.00042087542087543284
23.33,2010-02-02,23.24,23.85,32150600,23.76,0.08716793810528589,0.023255813953488413
23.36,2010-02-01,22.86,23.38,29572800,23.22,-0.4080443894647082,0.006938421509106618
23.65,2010-01-29,22.98,23.83,49957800,23.06,0.21122444279039998,-0.017469109501491276
24.08,2010-01-28,23.29,24.18,41245700,23.47,0.4311832695450619,-0.0163453478625315
23.9,2010-01-27,23.54,24.05,28819300,23.86,0.00254991998886811,-0.0008375209380234727
23.93,2010-01-26,23.7,24.13,28746000,23.88,0.09024295889496559,-0.006242197253433335
24.24,2010-01-25,23.82,24.27,26366600,24.03,-0.21717856983804162,-0.004968944099378758
24.94,2010-01-22,24.11,25.05,33681500,24.15,-0.19337533917200123,-0.027386226339105924
25.19,2010-01-21,24.59,25.54,41756100,24.83,0.04464681085273248,-0.009177972865123674
25.05,2010-01-20,24.51,25.13,39971500,25.06,0.7583647865142837,-0.01065929727595738
25.32,2010-01-19,25.12,25.5,22732200,25.33,-0.4625474628926476,0.0035657686212360318
25.47,2010-01-15,24.99,25.64,42296200,25.24,-0.05346289151665429,-0.003946329913180779
25.13,2010-01-14,25.05,25.58,44685200,25.34,0.7937003006546968,0.021774193548387055
24.63,2010-01-13,24.55,24.99,24912300,24.8,-0.04931576898712442,0.009771986970684043
24.56,2010-01-12,24.31,24.61,26204600,24.56,0.3790152822801329,-0.0052652895909276465
24.69,2010-01-11,24.37,24.8,19002400,24.69,-0.19284355036020118,0.0004051863857374993
24.28,2010-01-08,24.25,24.75,23542400,24.68,-0.22735044979110397,0.012305168170631653
24.46,2010-01-07,24.08,24.61,30469700,24.38,0.2405876054021261,-0.003270645952575757
24.77,2010-01-06,24.38,24.915,24560700,24.46,-0.1433280199791419,-0.014504431909750148
24.72,2010-01-05,24.35,24.85,28669900,24.82,0.06997200970330275,-0.0012072434607646176
24.66,2010-01-04,24.66,25.19,26795000,24.85,0.5126368260312406,0.013045250713412226
24.94,2009-12-31,24.48,24.95,17714100,24.53,-0.052590199706911145,-0.016044925792218168
24.92,2009-12-30,24.7,25.05,18697400,24.93,0.15315682029838218,-0.003198720511795372
25.01,2009-12-29,24.91,25.11,16214100,25.01,0.01799403547323819,0.0016019223067682553
24.83,2009-12-28,24.72,24.99,15927500,24.97,1.0465262698035387,0.0008016032064128709
24.72,2009-12-24,24.67,24.96,7782700,24.95,-0.595867648433362,0.008896077638495647
24.46,2009-12-23,24.36,24.75,19257800,24.73,-0.19245026669797716,0.011038430089942652
24.51,2009-12-22,24.24,24.63,23847200,24.46,-0.11465538044587997,0.0012279983626688473
24.39,2009-12-21,24.22,24.57,26935500,24.43,-0.6947694183558764,0.003697617091207972
24.01,2009-12-18,23.9756,24.74,88246400,24.34,1.4531560131878152,0.06381118881118875
23.07,2009-12-17,22.77,23.19,35972600,22.88,0.19760562770706902,-0.01038062283737029
23.35,2009-12-16,23.08,23.46,30037100,23.12,0.2183607328717394,-0.0018133149123563674
23.11,2009-12-15,23.06,23.46,24653700,23.162,-0.23658337952368713,-0.006349206349206327
22.96,2009-12-14,22.91,23.44,32293900,23.31,0.20761426824571183,0.023266022827041155
22.7,2009-12-11,22.49,22.86,26741900,22.78,-0.2332577349737508,0.008410801239486565
22.33,2009-12-10,22.23,22.67,34877300,22.59,0.22160460098632595,0.029157175398633273
21.99,2009-12-09,21.62,22.02,28550400,21.95,0.02321280736272824,0.0018256503879505726
22.31,2009-12-08,21.89,22.36,27902700,21.91,0.15596090827364217,-0.025355871886120984
22.72,2009-12-07,22.35,22.89,24138100,22.48,-0.13216630354279468,-0.015330705212439732
22.85,2009-12-04,22.55,23.0,27814200,22.83,0.2365988662887628,0.008392226148409732
22.66,2009-12-03,22.6,22.91,22492500,22.64,0.06293240331178396,-0.0008826125330979595
22.53,2009-12-02,22.41,22.745,21160800,22.66,-0.2561559904246008,0.009803921568627416
22.16,2009-12-01,22.08,22.57,28447900,22.44,0.08201067256967032,0.01630434782608714
22.01,2009-11-30,21.8,22.15,26291700,22.08,1.0917726806215242,-0.0004526935264826948
22.16,2009-11-27,22.0,22.3,12569100,22.09,-0.4789686405372354,-0.022566371681415953
22.34,2009-11-25,22.2,22.72,24123500,22.6,-0.004502199516354,0.020776874435411097
22.7,2009-11-24,22.09,22.7,24232600,22.14,0.06687623274161725,-0.020353982300885032
22.58,2009-11-23,22.45,22.72,22713600,22.6,-0.07268340280641306,0.011638316920322467
22.27,2009-11-20,22.18,22.39,24493900,22.34,0.3876148608073964,-0.0022331397945511977
22.69,2009-11-19,22.23,22.71,17651800,22.39,0.19046912514499992,-0.017982456140350878
22.66,2009-11-18,22.54,22.82,14827600,22.8,-0.4324711213858673,0.0
22.71,2009-11-17,22.6,22.8,26126600,22.8,-0.21736812149896656,-0.0013140604467803962
22.36,2009-11-16,22.3,22.89,33383000,22.83,0.3536923120592683,0.021933751119068923
22.05,2009-11-13,21.95,22.36,24660700,22.34,0.014630674220636797,0.013611615245009201
22.01,2009-11-12,21.9422,22.1322,24305100,22.04,0.2471700824088423,0.006392694063926951
21.83,2009-11-11,21.75,22.05,19488200,21.9,-0.14100083307253897,0.004587155963302614
21.64,2009-11-10,21.6,21.88,22687100,21.8,0.000396858643360698,-0.0013742556115435844
21.61,2009-11-09,21.5,21.87,22678100,21.83,-0.013785545616240014,0.019140989729224955
21.17,2009-11-06,21.11,21.58,22995100,21.42,0.04244564527535499,0.004690431519699834
21.18,2009-11-05,21.11,21.525,22058800,21.32,-0.31913711521900845,0.02009569377990439
20.82,2009-11-04,20.65,21.2,32398300,20.9,0.5692289063256806,0.0004786979415987158
21.0,2009-11-03,20.65,21.06,20646000,20.89,-0.2601829655031551,-0.009483167377904222
21.06,2009-11-02,20.8,21.22,27906900,21.09,-0.24782894630449193,-0.00047393364928915993
21.32,2009-10-30,21.05,21.61,37101800,21.1,0.151800571215696,-0.01631701631701621
21.42,2009-10-29,21.2,21.47,32212000,21.45,0.05524543334119558,0.007042253521126751
21.29,2009-10-28,20.87,21.5,30525600,21.3,0.06473384793004455,-0.026063100137174278
21.87,2009-10-27,21.8,22.23,28669700,21.87,0.017525615863202226,-0.005457025920873049
22.13,2009-10-26,21.85,22.38,28175900,21.99,-0.10773357316350995,-0.0027210884353742193
22.26,2009-10-23,21.95,22.47,31577900,22.05,0.16761015940158774,-0.006309148264984299
21.95,2009-10-22,21.83,22.26,27044900,22.19,-0.13504757335891904,0.0072628234226055355
22.1,2009-10-21,22.0,22.4,31267500,22.03,-0.12904627537931435,-0.007210455159981977
22.23,2009-10-20,21.9,22.34,35900300,22.19,-0.30556855857354526,-0.010258697591436272
22.02,2009-10-19,21.87,22.49,51697400,22.42,-0.20528626505727765,0.027968821641449093
21.2,2009-10-16,21.18,22.03,65051600,21.81,1.1425828274810366,0.022983114446528896
21.05,2009-10-15,20.99,21.32,30361300,21.32,-0.26352928049212376,0.006134969325153339
21.17,2009-10-14,21.12,21.5,41225400,21.19,0.4801434710957444,0.013390722142515576
20.75,2009-10-13,20.65,20.98,27852300,20.91,-0.14038498930585264,0.00916988416988418
20.73,2009-10-12,20.6,20.92,32400900,20.72,-0.18617899043786879,-0.0009643201542911539
20.74,2009-10-09,20.66,21.03,39813300,20.74,-0.14645242204332776,-0.0028846153846154854
20.65,2009-10-08,20.59,21.06,46644500,20.8,0.11712650285002635,0.011181332036946934
20.52,2009-10-07,20.47,20.95,41754000,20.57,0.12233789483021384,0.0014605647517040854
20.47,2009-10-06,20.3,20.6,37202700,20.54,0.07922440726741065,0.007356547327121099
20.46,2009-10-05,20.16,20.68,34471700,20.39,-0.17295377934525735,0.002458210422812135
20.25,2009-10-02,20.24,20.64,41680500,20.34,-0.0924184754206877,-0.0009823182711198308
20.73,2009-10-01,20.1,20.75,45924800,20.36,0.03658594390110115,-0.02303262955854124
21.17,2009-09-30,20.65,21.2,44303900,20.84,0.9030149178081603,-0.013257575757575801
21.12,2009-09-29,21.1,21.38,23280900,21.12,-0.17965785161824555,-0.002361832782239004
20.87,2009-09-28,20.83,21.34,28379500,21.17,-0.19248870374796556,0.014860977948226273
21.1,2009-09-25,20.83,21.2,35144400,20.86,0.23779267983432417,-0.014643363249882024
21.16,2009-09-24,21.06,21.35,28392800,21.17,-0.30200748319722304,0.0018930430667298825
21.47,2009-09-23,21.05,21.47,40677800,21.13,0.19082650991091743,-0.01307800093414302
21.59,2009-09-22,21.35,21.7075,34159300,21.41,0.34024262969153396,-0.007417709782104764
21.56,2009-09-21,21.5,21.82,25487400,21.57,-0.6363846469903445,-0.0023126734505087843
21.72,2009-09-18,21.57,21.87,70094400,21.62,-0.23938911881452418,0.004646840148698983
21.42,2009-09-17,21.32,21.765,92155400,21.52,0.066896202813014,-0.027564392227745094
22.6,2009-09-16,21.98,22.61,86377100,22.13,2.484197958138203,-0.023389232127096204
22.735,2009-09-15,22.6,22.88,24791100,22.66,0.030052601401042045,-0.002640845070422504
22.78,2009-09-14,22.6,22.93,24067800,22.72,0.06489035980390412,-0.006124234470691214
22.82,2009-09-11,22.67,22.95,22601200,22.86,-0.040577999838689816,0.004393673110720364
22.5724,2009-09-10,22.46,22.8,23557100,22.76,-0.24095298549062194,0.010657193605683846
21.97,2009-09-09,21.88,22.58,31035100,22.52,0.2650606338530521,0.029250457038391353
22.12,2009-09-08,21.77,22.12,24532500,21.88,0.375772496326787,-0.004096495220755614
21.57,2009-09-04,21.54,22.1,17831800,21.97,-0.3764472621349717,0.019016697588126075
21.57,2009-09-03,21.22,21.6,28597100,21.56,0.3595331479236492,-0.009646302250803873
21.83,2009-09-02,21.68,22.03,21034500,21.77,-0.3966041502917367,-0.007748404740200665
21.77,2009-09-01,21.67,22.31,34860200,21.94,0.31936764577869114,0.002742230347349217
22.0,2009-08-31,21.73,22.19,26421900,21.88,0.10251114115467419,-0.01263537906137191
22.3,2009-08-28,22.1,22.6101,23965200,22.16,0.19752352303333454,0.0
22.16,2009-08-27,21.78,22.21,20012300,22.16,0.06565739937058357,-0.0018018018018017834
22.17,2009-08-26,22.0,22.26,18779300,22.2,-0.3863054077724474,-0.0013495276653171517
22.49,2009-08-25,22.2,22.55,30600400,22.23,0.3772362919522745,-0.0040322580645161255
22.13,2009-08-24,22.04,22.49,22218700,22.32,-0.2504874477975455,0.009497964721845387
22.14,2009-08-21,21.74,22.14,29644200,22.11,0.39972424995042166,0.007748404740200554
21.72,2009-08-20,21.61,22.05,21178600,21.94,-0.04846927314061844,0.007346189164370909
21.32,2009-08-19,21.2,21.84,22257400,21.78,0.3807234446436436,0.009267840593141896
21.45,2009-08-18,21.31,21.96,16120100,21.58,-0.18742942979272526,0.008411214953270907
21.65,2009-08-17,21.37,21.75,19838400,21.4,-0.18208017415181388,-0.02550091074681249
21.89,2009-08-14,21.66,22.08,24254700,21.96,-0.05771494504726049,-0.0013642564802182067
21.94,2009-08-13,21.77,22.03,25740300,21.99,-0.24293457960417764,0.005027422303473417
21.3,2009-08-12,21.25,22.1,34000100,21.88,0.31499945853122724,0.02819548872180433
21.08,2009-08-11,21.03,21.41,25855600,21.28,0.3244611097451029,0.0014117647058824456
21.21,2009-08-10,21.03,21.41,19521600,21.25,-0.23628596242772304,-0.008399440037330841
