close,open,high,time,volume,low
27.2200,27.1700,27.3400,2010-11-29,32610700,26.9100
27.4900,27.5800,27.6200,2010-11-26,12887500,27.3400
27.7400,27.6700,27.8800,2010-11-24,34983800,27.6200
27.1900,27.7500,27.8200,2010-11-23,31294200,27.0800
28.0500,27.8900,28.0900,2010-11-22,27618000,27.7900
28.1525,28.3200,28.3700,2010-11-19,25890900,28.0300
28.3100,28.3700,28.5950,2010-11-18,32649200,28.1600
27.9100,27.5100,28.1100,2010-11-17,24642700,27.4900
27.5800,28.0100,28.1000,2010-11-16,31206600,27.5000
28.4000,28.3500,28.7700,2010-11-15,21636700,28.2800
28.3200,28.5000,28.6100,2010-11-12,25818800,28.0900
28.5725,28.2000,28.5800,2010-11-11,37211000,27.6800
28.6900,28.6400,28.8400,2010-11-10,27841000,28.3600
28.7400,29.0600,29.2500,2010-11-09,34625800,28.6100
29.0400,29.0800,29.1871,2010-11-08,27179000,28.8400
29.2500,29.3000,29.5000,2010-11-05,28312700,28.9800
29.4700,29.6100,29.8200,2010-11-04,35709700,29.1000
29.2000,29.5500,29.5700,2010-11-03,30003800,28.9900
29.5325,29.4900,29.5700,2010-11-02,24201900,29.2600
29.1300,29.5200,29.5500,2010-11-01,21100000,28.9350
29.3800,29.3600,29.7100,2010-10-29,35074300,29.3000
29.3600,28.8200,29.4800,2010-10-28,35130600,28.5000
28.7000,28.5500,28.8200,2010-10-27,33890100,28.3600
28.6300,28.7100,28.8400,2010-10-26,28045400,28.5400
28.8400,29.1500,29.2900,2010-10-25,30650400,28.8100
28.9925,28.8400,29.0300,2010-10-22,16499800,28.7300
28.8200,28.8000,29.1400,2010-10-21,30191100,28.5700
28.6400,29.0100,29.1800,2010-10-20,39081700,28.6000
29.1300,28.9400,29.2390,2010-10-19,44673600,28.4500
29.2300,28.7300,29.2300,2010-10-18,35810300,28.5800
28.9000,28.4700,28.9100,2010-10-15,54775500,28.1600
28.3300,28.6600,28.7000,2010-10-14,38136000,28.1100
28.6000,28.0000,28.9100,2010-10-13,49145300,26.9800
27.9500,27.7500,28.0000,2010-10-12,27552500,27.4100
27.8500,27.9000,28.1000,2010-10-11,22649500,27.7300
28.0000,27.5900,28.0800,2010-10-08,33162900,27.3100
27.6900,27.6300,27.8900,2010-10-07,40611400,27.5400
27.5800,27.3000,27.8600,2010-10-06,50631600,27.2400
27.3000,27.2100,27.3500,2010-10-05,42520100,27.0600
26.9000,27.0200,27.3600,2010-10-04,36791900,26.8900
27.2350,27.1800,27.6100,2010-10-01,33690400,27.1400
26.8500,27.2800,27.4100,2010-09-30,42880900,26.8100
27.1695,27.0700,27.3000,2010-09-29,36626800,26.9300
27.1900,27.0600,27.4000,2010-09-28,43256700,26.7900
26.9500,26.8600,27.1200,2010-09-27,34142900,26.7800
26.9600,27.4400,27.5000,2010-09-24,58136200,26.7400
27.1200,26.9600,27.4900,2010-09-23,33123300,26.9600
27.2000,26.6600,27.3300,2010-09-22,51969100,26.6400
26.8200,27.3300,27.3600,2010-09-21,82733900,26.7000
27.4910,27.3500,27.5700,2010-09-20,49729800,27.0300
27.4800,26.4400,27.6250,2010-09-17,150976500,26.4000
25.3600,25.6800,25.7100,2010-09-16,52951000,25.2100
25.7400,25.2700,25.7900,2010-09-15,37563600,25.1700
25.3800,25.0400,25.5800,2010-09-14,31261800,25.0400
25.1100,25.1400,25.4200,2010-09-13,46816700,25.1100
25.0500,24.4200,25.1500,2010-09-10,44266700,24.3800
24.3300,24.3200,24.5000,2010-09-09,25963700,24.2100
24.1400,24.0700,24.2300,2010-09-08,54705500,23.8800
24.2650,24.5600,24.6900,2010-09-07,113824400,24.0100
22.9200,22.7900,22.9400,2010-09-03,21256900,22.5700
22.4800,22.6100,22.7200,2010-09-02,18057800,22.3500
22.6200,22.1500,22.6450,2010-09-01,29085400,22.1000
21.8450,21.9200,21.9300,2010-08-31,41712400,21.6600
22.0200,22.3400,22.6200,2010-08-30,23318300,22.0000
22.5100,22.3800,22.5500,2010-08-27,21375200,21.9500
22.2500,22.5400,22.7300,2010-08-26,18884700,22.1900
22.4200,22.2200,22.5500,2010-08-25,18685900,22.0300
22.4100,22.6100,22.7900,2010-08-24,23293400,22.3800
22.8400,23.0600,23.3000,2010-08-23,18250200,22.8300
23.0200,22.9500,23.0800,2010-08-20,21985400,22.7700
23.0000,22.8600,23.1599,2010-08-19,26754800,22.8200
23.0900,22.9100,23.2500,2010-08-18,18984200,22.8000
23.0450,22.8600,23.2400,2010-08-17,22483000,22.7200
22.7200,22.5100,23.0000,2010-08-16,19511700,22.3500
22.6600,22.7600,22.9450,2010-08-13,29793400,22.5100
22.9400,23.2400,23.3900,2010-08-12,33737300,22.7250
23.6600,23.9100,23.9400,2010-08-11,25666300,23.5600
24.2900,24.1000,24.4300,2010-08-10,28063400,23.9200
24.2600,24.4000,24.5900,2010-08-09,20551400,24.2400
24.3800,24.0100,24.4000,2010-08-06,33734300,23.9000
24.2900,24.2800,24.4450,2010-08-05,18723600,24.1400
24.4900,24.2900,24.5900,2010-08-04,19989600,24.1700
24.2100,24.3100,24.3450,2010-08-03,16366100,24.0600
24.2900,23.8700,24.3900,2010-08-02,26652000,23.7200
23.6400,23.5700,23.8350,2010-07-30,48321700,23.4000
23.7000,24.2500,24.3900,2010-07-29,39976700,23.6300
24.2800,24.5500,24.5900,2010-07-28,21200100,24.1700
24.5700,24.6000,24.6800,2010-07-27,23800600,24.3200
24.6400,24.4500,24.6700,2010-07-26,27093000,24.3500
24.5000,24.2000,24.5800,2010-07-23,29755500,24.1500
24.3100,23.7200,24.4100,2010-07-22,32726500,23.7000
23.5600,23.8600,23.9700,2010-07-21,38740000,23.4600
23.9200,23.2700,23.9700,2010-07-20,38192700,23.0400
23.5900,23.4800,23.6750,2010-07-19,19688200,23.4000
23.2700,23.8000,23.9500,2010-07-16,30343000,23.2500
23.8300,23.8300,23.9000,2010-07-15,26060700,23.5000
23.9400,23.8500,24.1900,2010-07-14,34781800,23.7200
23.7100,23.5000,23.8650,2010-07-13,22207700,23.4600
23.3800,23.2100,23.4800,2010-07-12,19312200,23.1100
23.3700,23.2500,23.3900,2010-07-09,16258800,23.1401
23.2200,23.1400,23.3400,2010-07-08,27335600,22.9600
23.0875,22.7000,23.1200,2010-07-07,36663500,22.6000
22.3200,22.0000,22.7100,2010-07-06,39642400,22.0000
21.8300,21.7100,22.0300,2010-07-02,31784000,21.4900
21.5500,21.4600,21.6800,2010-07-01,38318200,21.2400
21.4600,21.6400,21.9600,2010-06-30,35301600,21.3900
21.7500,22.0200,22.1000,2010-06-29,34229000,21.5800
22.4500,22.8400,22.8500,2010-06-28,24643100,22.3900
22.6600,23.1400,23.2500,2010-06-25,62583800,22.5600
22.2200,22.4900,22.7000,2010-06-24,30313500,22.1400
22.6800,22.9700,23.0100,2010-06-23,23533600,22.6300
22.8900,23.2400,23.4900,2010-06-22,19107800,22.8800
23.0900,23.3700,23.6600,2010-06-21,19526100,22.9800
23.2000,23.2600,23.2600,2010-06-18,29538900,22.9700
23.0700,23.1100,23.1800,2010-06-17,22376600,22.9200
23.1800,23.0600,23.2200,2010-06-16,20702000,22.8800
23.2000,22.7900,23.2400,2010-06-15,24304500,22.6600
22.6900,23.0200,23.0800,2010-06-14,22318600,22.6600
22.6900,22.0300,22.7500,2010-06-11,30179600,21.9900
22.2050,21.8800,22.2400,2010-06-10,25018200,21.7300
21.5400,21.7700,22.0900,2010-06-09,22198300,21.4800
21.7600,21.6500,21.7800,2010-06-08,29552600,21.3000
21.6975,22.1300,22.2900,2010-06-07,25656900,21.6900
22.1300,22.5400,22.9600,2010-06-04,35094700,22.0400
22.8400,22.7100,22.9500,2010-06-03,28583600,22.5400
22.6400,22.3000,22.6700,2010-06-02,28371600,21.9000
22.2000,22.4200,22.8400,2010-06-01,32336200,22.1500
22.5700,22.4800,22.8500,2010-05-28,35878200,22.2850
22.5800,22.3500,22.6100,2010-05-27,29881400,22.2700
21.9095,22.3200,22.6200,2010-05-26,43317600,21.7500
22.2000,21.7700,22.2000,2010-05-25,41173900,21.6300
22.2800,22.0400,22.6700,2010-05-24,32817400,21.8500
22.1625,21.6200,22.3600,2010-05-21,63119700,21.5500
22.3500,22.9500,23.0300,2010-05-20,40313300,22.3400
23.1900,23.2200,23.5000,2010-05-19,29806500,23.0200
23.4300,23.8000,23.9500,2010-05-18,29926200,23.3100
23.7400,23.8900,23.8900,2010-05-17,22401200,23.3300
23.7800,24.1000,24.1200,2010-05-14,28736600,23.5400
24.2400,24.4200,24.5500,2010-05-13,22780300,24.2000
24.6000,24.2100,24.7000,2010-05-12,27116300,24.1900
24.1900,24.2450,24.6100,2010-05-11,29469800,24.1100
24.3900,24.0300,25.1300,2010-05-10,38947200,23.9900
23.4100,23.9250,24.2550,2010-05-07,63592900,23.1100
23.9100,24.8600,24.9700,2010-05-06,56242000,22.2000
24.9400,24.8500,25.1200,2010-05-05,33663600,24.6300
24.9700,25.5800,25.6700,2010-05-04,48382700,24.7100
26.0100,26.0500,26.1500,2010-05-03,19357000,25.7100
25.8675,26.0700,26.1000,2010-04-30,25567400,25.6900
25.9700,25.9900,26.1400,2010-04-29,18620100,25.7100
25.8600,26.0200,26.1100,2010-04-28,31820300,25.7800
25.9800,26.3400,26.5200,2010-04-27,26235700,25.9000
26.4700,26.5000,26.6100,2010-04-26,20080500,26.2500
26.4825,26.1700,26.5200,2010-04-23,27478900,26.1600
26.2400,26.1400,26.3100,2010-04-22,27275800,25.8600
26.2900,26.1200,26.3300,2010-04-21,24276800,25.9800
26.1500,26.3800,26.4100,2010-04-20,23703400,26.0200
26.1900,25.9800,26.3000,2010-04-19,27078800,25.8700
25.9500,26.0900,26.3700,2010-04-16,42289300,25.9100
26.2000,26.2900,26.3950,2010-04-15,23828200,26.1400
26.3825,26.3400,26.5000,2010-04-14,27920000,26.2000
26.3500,26.0100,26.6300,2010-04-13,33933000,26.0000
26.2000,26.0600,26.2800,2010-04-12,24773300,25.8500
26.1300,25.8000,26.1400,2010-04-09,19663700,25.6500
25.8300,25.8800,26.0850,2010-04-08,28266100,25.7200
25.9100,25.7600,25.9900,2010-04-07,29833200,25.7500
25.8300,25.3700,25.9400,2010-04-06,26937600,25.3000
25.5800,25.5100,25.7400,2010-04-05,19390200,25.3500
25.4600,25.7800,25.9500,2010-04-01,26562700,25.1950
25.7100,25.3300,25.7900,2010-03-31,27196400,25.3000
25.5400,25.4800,25.5800,2010-03-30,29819400,25.2200
25.5700,25.6450,25.8500,2010-03-29,28975300,25.4100
25.6900,25.7000,26.0000,2010-03-26,58562200,25.3700
26.0400,25.9200,26.2500,2010-03-25,54350900,25.7200
25.7600,25.9800,26.0000,2010-03-24,28837000,25.7000
25.9900,25.6700,26.0000,2010-03-23,25834200,25.5400
25.5600,25.1900,25.7000,2010-03-22,24945500,25.1600
25.1900,25.5500,25.7300,2010-03-19,45881000,24.9500
25.3800,25.4300,25.6000,2010-03-18,29185800,25.2700
25.4700,25.2300,25.7000,2010-03-17,30309400,25.1400
25.2100,25.3800,25.4100,2010-03-16,25478300,24.9000
25.2800,24.9200,25.3750,2010-03-15,22025300,24.8800
25.0500,25.1200,25.1900,2010-03-12,35344700,24.7300
25.1400,24.8000,25.2500,2010-03-11,24214600,24.8000
24.8700,24.7900,25.0200,2010-03-10,23095900,24.6800
24.8800,24.6000,25.1000,2010-03-09,21835800,24.5600
24.7000,24.9700,24.9700,2010-03-08,16843600,24.6800
24.9500,24.8600,25.0000,2010-03-05,19312900,24.8400
24.7600,24.4700,24.8600,2010-03-04,20925500,24.2800
24.5000,24.5100,24.6900,2010-03-03,20726400,24.4000
24.5800,24.7900,24.9500,2010-03-02,23535000,24.5200
24.7400,24.6000,24.9100,2010-03-01,19744300,24.5400
24.6500,24.9600,24.9600,2010-02-26,21048700,24.5400
24.8700,24.4500,24.9000,2010-02-25,29145200,24.2100
24.7700,24.6300,24.8300,2010-02-24,24530400,24.4600
24.4800,24.8100,24.8900,2010-02-23,25098300,24.3800
24.8100,24.5900,24.9800,2010-02-22,37081800,24.4400
24.3200,24.4100,24.5400,2010-02-19,25941000,24.1800
24.5200,24.1100,24.5700,2010-02-18,31679100,24.0600
24.1800,23.9500,24.2850,2010-02-17,26147200,23.9400
23.8100,23.6900,23.8500,2010-02-16,21582200,23.4400
23.4100,23.1100,23.5000,2010-02-12,33657700,22.9700
23.3500,23.0600,23.5150,2010-02-11,28159000,22.8300
23.1100,23.5100,23.6100,2010-02-10,40139200,22.9200
23.5100,23.4700,23.7200,2010-02-09,34084100,23.2500
23.1200,23.5400,23.6500,2010-02-08,32929200,23.1000
23.5500,23.3500,23.6700,2010-02-05,45919600,23.0700
23.1100,23.6100,23.7800,2010-02-04,33254900,23.1000
23.7500,23.7500,23.8400,2010-02-03,23101100,23.5200
23.7600,23.3300,23.8500,2010-02-02,32150600,23.2400
23.2200,23.3600,23.3800,2010-02-01,29572800,22.8600
23.0600,23.6500,23.8300,2010-01-29,49957800,22.9800
23.4700,24.0800,24.1800,2010-01-28,41245700,23.2900
23.8600,23.9000,24.0500,2010-01-27,28819300,23.5400
23.8800,23.9300,24.1300,2010-01-26,28746000,23.7000
24.0300,24.2400,24.2700,2010-01-25,26366600,23.8200
24.1500,24.9400,25.0500,2010-01-22,33681500,24.1100
24.8300,25.1900,25.5400,2010-01-21,41756100,24.5900
25.0600,25.0500,25.1300,2010-01-20,39971500,24.5100
25.3300,25.3200,25.5000,2010-01-19,22732200,25.1200
25.2400,25.4700,25.6400,2010-01-15,42296200,24.9900
25.3400,25.1300,25.5800,2010-01-14,44685200,25.0500
24.8000,24.6300,24.9900,2010-01-13,24912300,24.5500
24.5600,24.5600,24.6100,2010-01-12,26204600,24.3100
24.6900,24.6900,24.8000,2010-01-11,19002400,24.3700
24.6800,24.2800,24.7500,2010-01-08,23542400,24.2500
24.3800,24.4600,24.6100,2010-01-07,30469700,24.0800
24.4600,24.7700,24.9150,2010-01-06,24560700,24.3800
24.8200,24.7200,24.8500,2010-01-05,28669900,24.3500
24.8500,24.6600,25.1900,2010-01-04,26795000,24.6600
24.5300,24.9400,24.9500,2009-12-31,17714100,24.4800
24.9300,24.9200,25.0500,2009-12-30,18697400,24.7000
25.0100,25.0100,25.1100,2009-12-29,16214100,24.9100
24.9700,24.8300,24.9900,2009-12-28,15927500,24.7200
24.9500,24.7200,24.9600,2009-12-24,7782700,24.6700
24.7300,24.4600,24.7500,2009-12-23,19257800,24.3600
24.4600,24.5100,24.6300,2009-12-22,23847200,24.2400
24.4300,24.3900,24.5700,2009-12-21,26935500,24.2200
24.3400,24.0100,24.7400,2009-12-18,88246400,23.9756
22.8800,23.0700,23.1900,2009-12-17,35972600,22.7700
23.1200,23.3500,23.4600,2009-12-16,30037100,23.0800
23.1620,23.1100,23.4600,2009-12-15,24653700,23.0600
23.3100,22.9600,23.4400,2009-12-14,32293900,22.9100
22.7800,22.7000,22.8600,2009-12-11,26741900,22.4900
22.5900,22.3300,22.6700,2009-12-10,34877300,22.2300
21.9500,21.9900,22.0200,2009-12-09,28550400,21.6200
21.9100,22.3100,22.3600,2009-12-08,27902700,21.8900
22.4800,22.7200,22.8900,2009-12-07,24138100,22.3500
22.8300,22.8500,23.0000,2009-12-04,27814200,22.5500
22.6400,22.6600,22.9100,2009-12-03,22492500,22.6000
22.6600,22.5300,22.7450,2009-12-02,21160800,22.4100
22.4400,22.1600,22.5700,2009-12-01,28447900,22.0800
22.0800,22.0100,22.1500,2009-11-30,26291700,21.8000
22.0900,22.1600,22.3000,2009-11-27,12569100,22.0000
22.6000,22.3400,22.7200,2009-11-25,24123500,22.2000
22.1400,22.7000,22.7000,2009-11-24,24232600,22.0900
22.6000,22.5800,22.7200,2009-11-23,22713600,22.4500
22.3400,22.2700,22.3900,2009-11-20,24493900,22.1800
22.3900,22.6900,22.7100,2009-11-19,17651800,22.2300
22.8000,22.6600,22.8200,2009-11-18,14827600,22.5400
22.8000,22.7100,22.8000,2009-11-17,26126600,22.6000
22.8300,22.3600,22.8900,2009-11-16,33383000,22.3000
22.3400,22.0500,22.3600,2009-11-13,24660700,21.9500
22.0400,22.0100,22.1322,2009-11-12,24305100,21.9422
21.9000,21.8300,22.0500,2009-11-11,19488200,21.7500
21.8000,21.6400,21.8800,2009-11-10,22687100,21.6000
21.8300,21.6100,21.8700,2009-11-09,22678100,21.5000
21.4200,21.1700,21.5800,2009-11-06,22995100,21.1100
21.3200,21.1800,21.5250,2009-11-05,22058800,21.1100
20.9000,20.8200,21.2000,2009-11-04,32398300,20.6500
20.8900,21.0000,21.0600,2009-11-03,20646000,20.6500
21.0900,21.0600,21.2200,2009-11-02,27906900,20.8000
21.1000,21.3200,21.6100,2009-10-30,37101800,21.0500
21.4500,21.4200,21.4700,2009-10-29,32212000,21.2000
21.3000,21.2900,21.5000,2009-10-28,30525600,20.8700
21.8700,21.8700,22.2300,2009-10-27,28669700,21.8000
21.9900,22.1300,22.3800,2009-10-26,28175900,21.8500
22.0500,22.2600,22.4700,2009-10-23,31577900,21.9500
22.1900,21.9500,22.2600,2009-10-22,27044900,21.8300
22.0300,22.1000,22.4000,2009-10-21,31267500,22.0000
22.1900,22.2300,22.3400,2009-10-20,35900300,21.9000
22.4200,22.0200,22.4900,2009-10-19,51697400,21.8700
21.8100,21.2000,22.0300,2009-10-16,65051600,21.1800
21.3200,21.0500,21.3200,2009-10-15,30361300,20.9900
21.1900,21.1700,21.5000,2009-10-14,41225400,21.1200
20.9100,20.7500,20.9800,2009-10-13,27852300,20.6500
20.7200,20.7300,20.9200,2009-10-12,32400900,20.6000
20.7400,20.7400,21.0300,2009-10-09,39813300,20.6600
20.8000,20.6500,21.0600,2009-10-08,46644500,20.5900
20.5700,20.5200,20.9500,2009-10-07,41754000,20.4700
20.5400,20.4700,20.6000,2009-10-06,37202700,20.3000
20.3900,20.4600,20.6800,2009-10-05,34471700,20.1600
20.3400,20.2500,20.6400,2009-10-02,41680500,20.2400
20.3600,20.7300,20.7500,2009-10-01,45924800,20.1000
20.8400,21.1700,21.2000,2009-09-30,44303900,20.6500
21.1200,21.1200,21.3800,2009-09-29,23280900,21.1000
21.1700,20.8700,21.3400,2009-09-28,28379500,20.8300
20.8600,21.1000,21.2000,2009-09-25,35144400,20.8300
21.1700,21.1600,21.3500,2009-09-24,28392800,21.0600
21.1300,21.4700,21.4700,2009-09-23,40677800,21.0500
21.4100,21.5900,21.7075,2009-09-22,34159300,21.3500
21.5700,21.5600,21.8200,2009-09-21,25487400,21.5000
21.6200,21.7200,21.8700,2009-09-18,70094400,21.5700
21.5200,21.4200,21.7650,2009-09-17,92155400,21.3200
22.1300,22.6000,22.6100,2009-09-16,86377100,21.9800
22.6600,22.7350,22.8800,2009-09-15,24791100,22.6000
22.7200,22.7800,22.9300,2009-09-14,24067800,22.6000
22.8600,22.8200,22.9500,2009-09-11,22601200,22.6700
22.7600,22.5724,22.8000,2009-09-10,23557100,22.4600
22.5200,21.9700,22.5800,2009-09-09,31035100,21.8800
21.8800,22.1200,22.1200,2009-09-08,24532500,21.7700
21.9700,21.5700,22.1000,2009-09-04,17831800,21.5400
21.5600,21.5700,21.6000,2009-09-03,28597100,21.2200
21.7700,21.8300,22.0300,2009-09-02,21034500,21.6800
21.9400,21.7700,22.3100,2009-09-01,34860200,21.6700
21.8800,22.0000,22.1900,2009-08-31,26421900,21.7300
22.1600,22.3000,22.6101,2009-08-28,23965200,22.1000
22.1600,22.1600,22.2100,2009-08-27,20012300,21.7800
22.2000,22.1700,22.2600,2009-08-26,18779300,22.0000
22.2300,22.4900,22.5500,2009-08-25,30600400,22.2000
22.3200,22.1300,22.4900,2009-08-24,22218700,22.0400
22.1100,22.1400,22.1400,2009-08-21,29644200,21.7400
21.9400,21.7200,22.0500,2009-08-20,21178600,21.6100
21.7800,21.3200,21.8400,2009-08-19,22257400,21.2000
21.5800,21.4500,21.9600,2009-08-18,16120100,21.3100
21.4000,21.6500,21.7500,2009-08-17,19838400,21.3700
21.9600,21.8900,22.0800,2009-08-14,24254700,21.6600
21.9900,21.9400,22.0300,2009-08-13,25740300,21.7700
21.8800,21.3000,22.1000,2009-08-12,34000100,21.2500
21.2800,21.0800,21.4100,2009-08-11,25855600,21.0300
21.2500,21.2100,21.4100,2009-08-10,19521600,21.0300
21.4300,21.4300,21.8400,2009-08-07,25561400,21.3700
21.2100,21.4200,21.9400,2009-08-06,28036000,21.0900
21.4400,21.8300,21.8500,2009-08-05,36001800,21.1800
21.8900,22.2400,22.2800,2009-08-04,28735000,21.6850
22.3000,22.3199,22.3800,2009-08-03,24046200,22.0000
22.1300,22.1600,22.4200,2009-07-31,24391100,22.0700
22.1400,22.2400,22.4700,2009-07-30,28861800,21.9100
22.0100,22.1300,22.2800,2009-07-29,21026500,21.8300
22.2400,21.8600,22.3200,2009-07-28,26375300,21.7200
21.9800,22.2900,22.3100,2009-07-27,23778600,21.7500
22.3300,21.9400,22.4800,2009-07-24,24623700,21.9100
22.2000,21.6500,22.4000,2009-07-23,33195600,21.5900
21.7500,21.8400,21.9800,2009-07-22,26150500,21.6300
21.9300,21.9700,22.0000,2009-07-21,36397100,21.4300
21.5100,21.7000,21.8300,2009-07-20,28079300,21.3400
21.7400,21.6900,21.7400,2009-07-17,21094800,21.4000
21.6400,21.5666,21.7700,2009-07-16,24399500,21.3357
21.5100,20.8200,21.5300,2009-07-15,32308800,20.7700
20.6300,20.6400,20.7200,2009-07-14,22065800,20.2800
20.7200,20.5200,20.7300,2009-07-13,26523000,20.1200
20.4900,20.2000,20.6300,2009-07-10,22410400,20.1900
20.3200,20.5400,20.7700,2009-07-09,31907000,20.1800
20.5700,20.2100,20.7900,2009-07-08,55776800,19.7900
20.1800,20.6700,20.7800,2009-07-07,35542700,20.1200
20.6700,20.9200,21.0400,2009-07-06,37209100,20.5000
21.0400,21.3300,21.3400,2009-07-02,27417800,20.8600
21.7400,21.6300,22.0000,2009-07-01,28169700,21.6200
21.4200,21.6050,21.7500,2009-06-30,32109600,21.2800
21.5000,21.3400,21.7100,2009-06-29,28022200,21.2200
21.2400,21.5400,21.5400,2009-06-26,37033500,21.1500
21.6300,21.2500,21.7100,2009-06-25,49521000,21.1300
21.2600,20.8600,21.7500,2009-06-24,99417800,20.7800
19.8700,20.2100,20.2100,2009-06-23,39341200,19.7300
19.9700,20.4200,20.7500,2009-06-22,38852500,19.9300
20.6600,20.4200,20.9200,2009-06-19,51092900,20.3700
20.2500,20.1700,20.4600,2009-06-18,34591500,19.9820
19.9400,19.7200,20.1700,2009-06-17,33324200,19.7000
19.6900,20.1800,20.2700,2009-06-16,41410900,19.6800
20.2200,20.6400,20.6500,2009-06-15,40579100,20.0000
20.8500,20.8500,21.0000,2009-06-12,23154700,19.4700
20.9400,20.6600,21.2000,2009-06-11,26073600,20.6600
20.7400,21.0600,21.1900,2009-06-10,33270900,20.4300
20.9900,20.9500,21.2000,2009-06-09,23790000,20.8300
20.8700,20.6000,21.0700,2009-06-08,34885600,20.5300
20.7100,20.8200,20.9000,2009-06-05,26652000,20.5100
20.6100,20.3400,20.6650,2009-06-04,30251800,20.2650
20.3400,20.2400,20.5100,2009-06-03,27013500,20.0900
20.3500,19.7700,20.4400,2009-06-02,31008500,19.7700
19.9200,19.7500,20.0200,2009-06-01,31616300,19.6000
19.5900,19.2800,19.6000,2009-05-29,42625200,19.1600
19.2100,19.0100,19.3700,2009-05-28,25588900,18.8300
18.9900,18.9800,19.4500,2009-05-27,27633200,18.9100
19.0700,18.4600,19.2000,2009-05-26,28315900,18.2800
18.6500,18.5800,19.0900,2009-05-22,24378600,18.4400
18.5700,18.7600,18.8300,2009-05-21,26281200,18.3475
18.9400,19.0800,19.4000,2009-05-20,29082600,18.8800
18.9700,18.7900,19.2100,2009-05-19,23414200,18.7700
18.9200,18.6900,18.9400,2009-05-18,22953400,18.4700
18.4200,18.5900,18.7400,2009-05-15,22884500,18.3500
18.4600,18.2400,18.5800,2009-05-14,26242700,18.1000
18.0700,18.1500,18.3400,2009-05-13,29146000,17.9700
18.3800,18.6400,18.6700,2009-05-12,33700100,18.0800
18.5600,18.1500,18.8300,2009-05-11,32102300,18.0400
18.3200,18.6000,18.7800,2009-05-08,41125900,18.1200
18.4200,18.9900,19.1500,2009-05-07,54151100,18.1900
19.0600,19.1500,19.1900,2009-05-06,27110300,18.6900
19.0100,19.1700,19.1900,2009-05-05,29366500,18.6750
18.9700,19.4000,19.4400,2009-05-04,38586500,18.9600
19.3400,19.3500,19.4400,2009-05-01,20402200,19.1200
19.3400,19.7500,19.9400,2009-04-30,49416900,19.0400
19.6000,19.4550,19.8000,2009-04-29,28310800,19.4100
19.7400,19.5700,19.9300,2009-04-28,25051800,19.5100
19.7700,19.5900,20.2800,2009-04-27,29389700,19.5200
19.7900,19.7500,20.1800,2009-04-24,42970200,19.6500
19.6800,19.4000,19.7100,2009-04-23,36144600,19.1400
19.3500,19.5200,19.7500,2009-04-22,40035100,19.0900
19.5300,18.7800,19.8525,2009-04-21,66973800,18.6400
18.8200,17.7600,19.0800,2009-04-20,84059500,17.7300
19.0600,19.2400,19.4500,2009-04-17,32850100,18.7300
19.1800,18.8100,19.2900,2009-04-16,30286800,18.5800
18.5900,18.6900,18.7400,2009-04-15,28350500,18.1100
18.8700,18.7700,19.0100,2009-04-14,30604400,18.6100
19.0600,18.8700,19.2300,2009-04-13,21743200,18.8600
19.1100,18.8300,19.2000,2009-04-09,25806100,18.7900
18.5700,18.6900,18.7600,2009-04-08,25522400,18.3300
18.5400,18.7900,18.8600,2009-04-07,29049200,18.3600
19.1100,19.0000,19.1100,2009-04-06,29302100,18.6900
19.2900,18.8800,19.4500,2009-04-03,40966900,18.8700
18.8200,18.9300,19.3000,2009-04-02,46061500,18.6500
18.5800,17.8600,18.6800,2009-04-01,37135900,17.7300
18.0700,17.9300,18.3900,2009-03-31,34583400,17.8200
17.6600,17.6600,17.7000,2009-03-30,33143900,17.2500
18.0100,18.4500,18.4500,2009-03-27,34232800,17.9300
18.6800,18.2500,18.6800,2009-03-26,34216000,18.1820
18.0900,18.0300,18.3400,2009-03-25,34714200,17.7000
17.9500,17.9000,18.2200,2009-03-24,32228100,17.7000
18.2500,17.3400,18.2500,2009-03-23,46048300,17.2600
17.1000,17.5000,17.7100,2009-03-20,75071700,17.0000
17.3700,17.5600,18.0900,2009-03-19,112624400,17.3500
15.8300,15.1500,16.0900,2009-03-18,58521300,15.0700
15.4000,14.9300,15.6000,2009-03-17,52106400,14.6500
14.9000,15.5400,15.8000,2009-03-16,39883700,14.8300
15.5600,15.6900,15.7000,2009-03-13,30867300,15.2800
15.6300,15.3451,15.6800,2009-03-12,27419900,15.0800
15.3400,15.2800,15.4600,2009-03-11,46562000,14.7300
15.0900,14.1700,15.1900,2009-03-10,58945900,14.0000
13.8500,14.3100,14.7000,2009-03-09,60034700,13.8000
14.4700,14.6000,14.8600,2009-03-06,52932400,14.1350
14.5300,14.9300,15.2800,2009-03-05,67101400,14.5200
14.9600,15.4000,15.4800,2009-03-04,71256500,14.8500
15.0100,15.4000,15.4500,2009-03-03,39128500,14.9700
15.2000,15.2100,15.6900,2009-03-02,47340600,15.1400
15.5400,15.5000,15.8300,2009-02-27,52301300,15.4101
15.7800,16.3652,16.3700,2009-02-26,36230900,15.7800
16.2400,16.3800,16.5700,2009-02-25,33469700,16.0100
16.4400,15.7700,16.5000,2009-02-24,37697900,15.7500
15.8600,16.5200,16.6800,2009-02-23,32342400,15.8200
16.5600,16.6400,16.7500,2009-02-20,46460000,16.3400
16.8300,17.3400,17.3700,2009-02-19,32818200,16.8000
17.2400,17.0700,17.5118,2009-02-18,41327900,17.0000
16.9600,17.1500,17.3400,2009-02-17,41029500,16.8100
