time,open,high,low,volume,close
2020-03-16 13:20:00,102.626,102.7541,102.61,7270,102.67
2020-03-16 13:19:00,102.78,102.8355,102.63,7266,102.6762
2020-03-16 13:18:00,103.02,103.1,102.84,8764,102.85
2020-03-16 13:17:00,103.26,103.26,102.92,7509,103.0006
2020-03-16 13:16:00,103.3601,103.395,103.02,12889,103.19
2020-03-16 13:15:00,103.21,103.39,102.99,13371,103.3301
2020-03-16 13:14:00,103.06,103.33,102.865,11529,103.26
2020-03-16 13:13:00,102.59,103.05,102.59,11175,103.05
2020-03-16 13:12:00,102.57,102.725,102.48,30934,102.55
2020-03-16 13:11:00,102.3129,102.38,102.1346,9465,102.38
2020-03-16 13:10:00,102.15,102.41,102.15,8132,102.32
2020-03-16 13:09:00,102.73,102.93,102.16,23029,102.16
2020-03-16 13:08:00,102.44,102.72,102.44,10472,102.72
2020-03-16 13:07:00,102.58,102.58,102.37,8986,102.46
2020-03-16 13:06:00,102.72,102.72,102.48,8398,102.553
2020-03-16 13:05:00,102.45,102.74,102.39,5506,102.6805
2020-03-16 13:04:00,102.45,102.5,102.37,10247,102.45
2020-03-16 13:03:00,102.3363,102.4457,102.3363,12795,102.4283
2020-03-16 13:02:00,101.94,102.32,101.9,8515,102.32
2020-03-16 13:01:00,101.72,101.9525,101.67,7527,101.9525
2020-03-16 13:00:00,101.56,101.71,101.56,8776,101.66
2020-03-16 12:59:00,101.62,101.664,101.488,8915,101.53
2020-03-16 12:58:00,101.29,101.67,101.29,18252,101.63
2020-03-16 12:57:00,101.479,101.4858,101.235,6998,101.2991
2020-03-16 12:56:00,101.57,101.68,101.4,10989,101.41
2020-03-16 12:55:00,101.3821,101.595,101.3821,7270,101.53
2020-03-16 12:54:00,101.455,101.47,101.27,13640,101.39
2020-03-16 12:53:00,101.68,101.7708,101.51,10605,101.51
2020-03-16 12:52:00,102.03,102.11,101.58,14423,101.71
2020-03-16 12:51:00,102.26,102.26,102.02,12489,102.025
2020-03-16 12:50:00,102.65,102.66,102.26,15507,102.29
2020-03-16 12:49:00,102.78,102.79,102.6401,10949,102.65
2020-03-16 12:48:00,102.89,102.89,102.76,6831,102.78
2020-03-16 12:47:00,103.15,103.19,102.99,14099,102.99
2020-03-16 12:46:00,103.59,103.6,103.1,15077,103.1
2020-03-16 12:45:00,103.94,103.945,103.64,9870,103.64
2020-03-16 12:44:00,103.755,103.99,103.715,9348,103.87
2020-03-16 12:43:00,104.0596,104.06,103.75,14938,103.77
2020-03-16 12:42:00,104.24,104.26,103.99,9848,104.04
2020-03-16 12:41:00,104.27,104.395,104.11,9590,104.21
2020-03-16 12:40:00,104.24,104.46,104.165,14665,104.21
2020-03-16 12:39:00,104.27,104.415,104.195,20812,104.22
2020-03-16 12:38:00,104.17299999999999,104.32,104.14,11558,104.28
2020-03-16 12:37:00,104.57,104.57,104.21,14484,104.21
2020-03-16 12:36:00,103.94,104.54,103.94,21192,104.54
2020-03-16 12:35:00,103.83,104.04,103.83,14568,103.945
2020-03-16 12:34:00,104.03,104.03,103.8,13909,103.85
2020-03-16 12:33:00,104.3,104.3,103.99,10839,104.025
2020-03-16 12:32:00,104.19,104.275,104.1228,17644,104.26
2020-03-16 12:31:00,104.41,104.55,104.18,12761,104.2
2020-03-16 12:30:00,104.655,104.66,104.3,13213,104.4
2020-03-16 12:29:00,104.75,104.75,104.65,8862,104.655
2020-03-16 12:28:00,104.82,104.82,104.76,54391,104.76
2020-03-16 12:25:00,104.575,104.58,104.57,13020,104.575
2020-03-16 12:24:00,104.7,104.7,104.7,271,104.7
2020-03-16 12:23:00,104.71,104.76,104.61,9724,104.695
2020-03-16 12:22:00,104.805,104.8666,104.63,10170,104.685
2020-03-16 12:21:00,104.76,104.795,104.71,15428,104.78
2020-03-16 12:20:00,104.96,104.96,104.76,9105,104.76
2020-03-16 12:19:00,105.2549,105.275,104.93,19799,104.96
2020-03-16 12:18:00,105.38,105.43,105.24,15180,105.27
2020-03-16 12:17:00,105.52,105.69,105.37,25914,105.38
2020-03-16 12:16:00,106.025,106.04,105.47,23554,105.52
2020-03-16 12:15:00,106.17,106.23,106.02,16235,106.02
2020-03-16 12:14:00,106.62,106.65,106.16,27439,106.17
2020-03-16 12:13:00,106.75,106.88,106.55,17424,106.6
2020-03-16 12:12:00,106.835,106.905,106.64,29247,106.74
2020-03-16 12:11:00,106.86,106.87,106.76,21606,106.84
2020-03-16 12:10:00,106.93,106.94,106.79,30702,106.825
2020-03-16 12:09:00,107.18,107.18,106.89,32687,106.9309
2020-03-16 12:08:00,107.27,107.33,107.18,20709,107.19
2020-03-16 12:07:00,107.22,107.39,107.2,33359,107.31
2020-03-16 12:06:00,107.395,107.395,107.2,34191,107.21
2020-03-16 12:05:00,107.1,107.41,107.08,28214,107.3801
2020-03-16 12:04:00,106.98,107.07,106.9207,33458,107.07
2020-03-16 12:03:00,106.31,106.97,106.31,40133,106.97
2020-03-16 12:02:00,105.96,106.28,105.96,39926,106.26
2020-03-16 12:01:00,105.8,105.965,105.77,24242,105.965
2020-03-16 12:00:00,104.895,105.79,104.89,34035,105.79
2020-03-16 11:59:00,104.915,104.92,104.88,11578,104.89
2020-03-16 11:58:00,104.84,104.93,104.78,15619,104.91
2020-03-16 11:57:00,104.91,104.91,104.7275,22778,104.84
2020-03-16 11:56:00,104.9285,104.97,104.86,32513,104.9
2020-03-16 11:55:00,104.99,104.99,104.91,20500,104.925
2020-03-16 11:54:00,104.91,105.0,104.861,23006,105.0
2020-03-16 11:53:00,104.915,104.96,104.88,16726,104.92
2020-03-16 11:52:00,104.78,104.93,104.78,22170,104.9
2020-03-16 11:51:00,104.48,104.78,104.48,16283,104.72
2020-03-16 11:50:00,104.0201,104.46,104.02,18950,104.46
2020-03-16 11:49:00,103.83,104.05,103.77,26769,104.05
2020-03-16 11:48:00,103.66,103.84,103.44,15351,103.8
2020-03-16 11:47:00,103.6,103.66,103.34,18404,103.66
2020-03-16 11:46:00,103.65,103.66,103.6,14439,103.6
2020-03-16 11:45:00,103.57,103.69,103.52,12666,103.65
2020-03-16 11:44:00,103.7,104.08,103.47,27416,103.56
2020-03-16 11:43:00,103.965,104.05,103.67,27949,103.67
2020-03-16 11:42:00,103.9918,104.11,103.96,22381,103.965
2020-03-16 11:41:00,104.04,104.11,103.94,37989,104.0
2020-03-16 11:40:00,104.01,104.28,103.98,20400,104.0
2020-03-16 11:39:00,104.17,104.19,103.99,17145,104.0157
2020-03-16 11:38:00,103.53,104.23,103.51,23918,104.16
2020-03-16 11:37:00,103.2058,103.54,103.18,27982,103.53
2020-03-16 11:36:00,103.19,103.31,103.08,26276,103.24
2020-03-16 11:35:00,103.565,103.57,103.095,32700,103.2
2020-03-16 11:34:00,103.67,103.68,103.555,31299,103.57
2020-03-16 11:33:00,103.6,103.7,103.6,15042,103.67
2020-03-16 11:32:00,103.58,103.64,103.56,43869,103.61
2020-03-16 11:31:00,103.5916,103.77,103.5916,8005,103.735
2020-03-16 11:30:00,103.57,103.76,103.26,21530,103.54
2020-03-16 11:29:00,103.59,103.615,103.51,13430,103.59
2020-03-16 11:28:00,103.82,103.9,103.52,17286,103.55
2020-03-16 11:27:00,103.97,104.1,103.78,14443,103.82
2020-03-16 11:26:00,104.03,104.19,103.89,14788,103.9
2020-03-16 11:25:00,103.89,104.1455,103.73,13626,104.1436
2020-03-16 11:24:00,103.8651,103.88,103.61,13666,103.87
2020-03-16 11:23:00,103.9999,104.01,103.68,18117,103.86
2020-03-16 11:22:00,103.715,103.9973,103.64,18209,103.9973
2020-03-16 11:21:00,103.5817,103.99,103.5817,15713,103.7299
2020-03-16 11:20:00,103.12,103.5,103.12,15437,103.495
2020-03-16 11:19:00,103.18,103.37,103.03,20820,103.03
2020-03-16 11:18:00,102.97,103.27,102.86,18767,103.18
2020-03-16 11:17:00,102.5,103.01,102.5,21470,102.93
2020-03-16 11:16:00,102.5,102.5,102.5,11537,102.5
2020-03-16 11:15:00,102.245,102.42,102.235,20712,102.31
2020-03-16 11:14:00,102.2999,102.2999,101.91,9190,102.07799999999999
2020-03-16 11:13:00,101.95,102.32,101.79,10879,102.26
2020-03-16 11:12:00,101.8,101.99,101.7181,20856,101.9
2020-03-16 11:11:00,101.27,101.82,101.19,12002,101.78
2020-03-16 11:10:00,100.88,101.3355,100.88,10777,101.27
2020-03-16 11:09:00,100.91,100.9657,100.7,12232,100.95
2020-03-16 11:08:00,100.89,101.279,100.86,23705,100.87
2020-03-16 11:07:00,100.43,100.85,100.385,21039,100.85
2020-03-16 11:06:00,100.03,100.41,100.02,12107,100.41
2020-03-16 11:05:00,100.18,100.22,100.0,11905,100.07
2020-03-16 11:04:00,99.87,100.215,99.86,12380,100.18
2020-03-16 11:03:00,99.3,99.89,99.28,12317,99.8701
2020-03-16 11:02:00,99.23,99.39,99.13,12813,99.27
2020-03-16 11:01:00,99.7,99.71,99.3,17864,99.3
2020-03-16 11:00:00,99.965,100.19,99.71,24493,99.75
2020-03-16 10:59:00,100.015,100.1063,99.92,12704,99.96
2020-03-16 10:58:00,100.03,100.09,99.99,14999,99.99
2020-03-16 10:57:00,100.7115,100.7712,100.0,25066,100.01
2020-03-16 10:56:00,100.58,100.8599,100.52,12755,100.8302
2020-03-16 10:55:00,100.5043,100.74,100.5043,9481,100.6364
2020-03-16 10:54:00,100.21,100.56,100.18,18157,100.515
2020-03-16 10:53:00,100.18,100.23,100.06,17932,100.23
2020-03-16 10:52:00,100.365,100.38,100.18,23178,100.27
2020-03-16 10:51:00,100.035,100.42,100.035,16668,100.3697
2020-03-16 10:50:00,100.055,100.2,99.95,20201,100.015
2020-03-16 10:49:00,100.21,100.45,100.05,16680,100.05
2020-03-16 10:48:00,100.2693,100.33,100.14,30625,100.2001
2020-03-16 10:47:00,99.5595,100.27,99.5595,34294,100.27
2020-03-16 10:46:00,99.59,99.59,99.42,28197,99.54
2020-03-16 10:45:00,99.47,99.78,99.47,17980,99.67
2020-03-16 10:44:00,99.3743,99.5799,99.2,15760,99.53
2020-03-16 10:43:00,99.14,99.3889,99.1252,11623,99.37
2020-03-16 10:42:00,98.73,99.14,98.7,13958,99.0844
2020-03-16 10:41:00,99.07,99.08,98.54,20513,98.7
2020-03-16 10:40:00,98.135,99.08,98.07,25337,99.0292
2020-03-16 10:39:00,98.11,98.2,97.85,18453,98.135
2020-03-16 10:38:00,98.42,98.44,97.97,20129,98.0285
2020-03-16 10:37:00,98.2634,98.39,98.06,21621,98.31
2020-03-16 10:36:00,98.0999,98.32,97.9,24846,98.32
2020-03-16 10:35:00,97.8412,98.05,97.7403,20215,98.04
2020-03-16 10:34:00,97.5096,97.839,97.44,13197,97.82
2020-03-16 10:33:00,97.32,97.51,97.1,20085,97.51
2020-03-16 10:32:00,96.84,97.28,96.7817,17643,97.2769
2020-03-16 10:31:00,96.515,97.06,96.515,18671,96.805
2020-03-16 10:30:00,96.895,96.9,96.42,23879,96.46
2020-03-16 10:29:00,97.02,97.02,96.71,21911,96.91
2020-03-16 10:28:00,96.87,97.12,96.83,23496,97.01
2020-03-16 10:27:00,96.7829,96.895,96.69,16183,96.84
2020-03-16 10:26:00,96.19,96.8299,96.18,20572,96.765
2020-03-16 10:25:00,95.975,96.32,95.89,25501,96.21
2020-03-16 10:24:00,96.31,96.31,95.85,19111,95.92
2020-03-16 10:23:00,95.9401,96.38,95.9401,24940,96.348
2020-03-16 10:22:00,95.46,95.965,95.46,24138,95.94
2020-03-16 10:21:00,95.34,95.5281,95.21,19830,95.5281
2020-03-16 10:20:00,95.16,95.36,95.1,24564,95.36
2020-03-16 10:19:00,95.5,95.59,95.0,81820,95.02
2020-03-16 10:18:00,95.5,95.5,95.48,46348,95.48
2020-03-16 10:17:00,95.49,95.56,95.3,27772,95.45
2020-03-16 10:16:00,95.51,95.67,95.37,21363,95.5235
2020-03-16 10:15:00,95.4,95.63,95.24,30506,95.51
2020-03-16 10:14:00,95.83,95.91,95.44,33794,95.44
2020-03-16 10:13:00,95.915,96.0,95.68,20360,95.84
2020-03-16 10:12:00,95.531,95.882,95.52,19144,95.88
2020-03-16 10:11:00,96.0,96.0,95.56,43335,95.57
2020-03-16 10:10:00,95.99,96.0,95.81,30416,95.945
2020-03-16 10:09:00,96.02,96.24,95.9,40729,95.97
2020-03-16 10:08:00,95.94,96.094,95.83,25490,96.0
2020-03-16 10:07:00,96.3,96.34,95.87,25235,95.9131
2020-03-16 10:06:00,95.32,96.4,95.32,33222,96.265
2020-03-16 10:05:00,95.9957,96.04,95.17,36320,95.27
2020-03-16 10:04:00,96.0,96.29,95.885,24375,95.985
2020-03-16 10:03:00,95.87,96.06,95.66,24451,96.005
2020-03-16 10:02:00,96.02,96.0315,95.83,17112,95.929
2020-03-16 10:01:00,96.38,96.38,95.8299,29288,95.96
2020-03-16 10:00:00,95.86,96.79,95.81,23724,96.31
2020-03-16 09:59:00,96.61,96.69,95.58,72267,95.73
2020-03-16 09:58:00,96.02,96.86,95.896,36924,96.57
2020-03-16 09:57:00,97.925,98.0087,96.0,65270,96.11
2020-03-16 09:56:00,97.4201,98.42,97.4201,52536,97.96
2020-03-16 09:55:00,96.3401,97.58,96.34,61158,97.52
2020-03-16 09:54:00,96.0122,96.4261,95.77,39240,96.4261
2020-03-16 09:53:00,96.22,96.32,96.0,33247,96.06
2020-03-16 09:52:00,95.82,96.51,95.68,35248,96.38
2020-03-16 09:51:00,96.1433,96.8093,95.555,47369,96.7961
2020-03-16 09:50:00,96.39,96.675,96.03,54271,96.1275
2020-03-16 09:49:00,97.0,97.1,96.11,290805,96.35
2020-03-16 09:31:00,98.0,98.0,97.15,45760,97.15
2020-03-10 09:51:00,119.8,119.83,119.61,17672,119.83
2020-03-10 09:50:00,119.66,119.9,119.61,31245,119.84
2020-03-10 09:49:00,119.88,119.88,119.5898,22246,119.66
2020-03-10 09:48:00,120.01,120.05,119.871,19700,119.88
2020-03-10 09:47:00,120.0513,120.1802,120.0513,24739,120.1
2020-03-10 09:46:00,120.07,120.32,120.01,17179,120.02
2020-03-10 09:45:00,120.21,120.31,120.03,14982,120.09
2020-03-10 09:44:00,120.32,120.32,119.96,25339,120.22
2020-03-10 09:43:00,120.635,120.656,120.3075,18492,120.35
2020-03-10 09:42:00,120.72,120.73,120.55,20740,120.63
2020-03-10 09:41:00,120.7,120.76,120.5204,22801,120.67
2020-03-10 09:40:00,120.9401,120.9401,120.64,27836,120.64
2020-03-10 09:39:00,121.2342,121.2342,120.89,23267,120.9807
2020-03-10 09:38:00,121.49,121.527,121.15,20298,121.28
2020-03-10 09:37:00,121.53,121.56,121.32,0,121.49
2020-03-10 09:36:00,121.37,121.6362,121.325,39018,121.51
2020-03-10 09:35:00,121.56,121.81,121.27,27913,121.38
2020-03-10 09:34:00,122.29,122.5,121.55,329788,121.55
2020-03-10 09:33:00,122.45,122.56,121.97,4687,122.25
2020-03-10 09:32:00,122.29,122.49,122.15,3766,122.45
2020-03-10 09:31:00,122.78,122.78,122.27,27680,122.5
2020-03-09 16:00:00,117.97,118.17,117.65,127381,117.68
2020-03-09 15:59:00,118.13,118.24,117.97,65197,118.01
2020-03-09 15:58:00,118.46,118.5,118.07,62276,118.12
2020-03-09 15:57:00,118.89,118.89,118.45,44401,118.46
2020-03-09 15:56:00,119.07,119.07,118.73,47663,118.93
2020-03-09 15:55:00,118.76,119.21,118.76,54978,119.08
2020-03-09 15:54:00,119.24,119.32,118.75,41515,118.76
2020-03-09 15:53:00,119.17,119.32,119.07,36161,119.25
2020-03-09 15:52:00,118.86,119.26,118.8,42149,119.21
2020-03-09 15:51:00,119.5,119.5,118.81,45261,118.82
2020-03-09 15:50:00,119.73,119.8,119.52,29015,119.53
2020-03-09 15:49:00,119.6,119.76,119.43,33229,119.71
2020-03-09 15:48:00,119.7,119.77,119.58,27182,119.63
2020-03-09 15:47:00,119.35,119.8442,119.325,29331,119.74
2020-03-09 15:46:00,119.74,119.74,119.29,29417,119.36
2020-03-09 15:45:00,119.61,119.88,119.58,29181,119.7
2020-03-09 15:44:00,119.71,119.71,119.53,22595,119.6003
2020-03-09 15:43:00,119.82,119.87,119.64,25317,119.73
2020-03-09 15:42:00,120.02,120.19,119.77,20179,119.87
2020-03-09 15:41:00,120.08,120.25,119.99,21612,120.01
2020-03-09 15:40:00,120.2,120.21,119.91,32547,120.08
2020-03-09 15:39:00,120.03,120.23,120.01,27687,120.1737
2020-03-09 15:38:00,119.74,120.065,119.74,19175,120.065
2020-03-09 15:37:00,119.535,119.7653,119.535,18164,119.75
2020-03-09 15:36:00,119.36,119.6225,119.34,35429,119.5
2020-03-09 15:35:00,119.17,119.44,119.17,20776,119.32
2020-03-09 15:34:00,119.1909,119.26,119.05,24785,119.13
2020-03-09 15:33:00,119.25,119.3273,119.11,19798,119.17
2020-03-09 15:32:00,119.2897,119.5059,119.23,24814,119.23
2020-03-09 15:31:00,119.65,119.67,119.25,30798,119.25
2020-03-09 15:30:00,120.06,120.07,119.59,26333,119.68
2020-03-09 15:29:00,120.01,120.15,119.95,22915,120.06
2020-03-09 15:28:00,119.99,120.04,119.9,14654,119.945
2020-03-09 15:27:00,119.89,120.11,119.89,23729,119.98
2020-03-09 15:26:00,119.57,119.88,119.51,24436,119.8463
2020-03-09 15:25:00,119.37,119.67,119.31,12853,119.5399
2020-03-09 15:24:00,119.39,119.45,119.28,17286,119.33
2020-03-09 15:23:00,119.01,119.53,119.01,25607,119.355
2020-03-09 15:22:00,118.8,119.07,118.76,18020,119.01
2020-03-09 15:21:00,118.91,118.955,118.74,17602,118.75
2020-03-09 15:20:00,119.3,119.3,118.91,11101,118.92
2020-03-09 15:19:00,119.09,119.46,119.06,18502,119.38
2020-03-09 15:18:00,118.99,119.38,118.99,25884,119.08
2020-03-09 15:17:00,118.68,119.0,118.6789,19140,119.0
2020-03-09 15:16:00,118.58,118.91,118.57,16546,118.69
2020-03-09 15:15:00,118.71,118.79,118.58,18592,118.58
2020-03-09 15:14:00,118.94,118.97,118.71,19933,118.745
2020-03-09 15:13:00,118.81,119.0,118.735,15472,118.97
2020-03-09 15:12:00,119.04,119.11,118.83,15068,118.87
2020-03-09 15:11:00,119.1,119.1,118.865,39603,119.0
2020-03-09 15:10:00,119.2645,119.4,119.031,19786,119.18
2020-03-09 15:09:00,119.09,119.29,118.93,30107,119.29
2020-03-09 15:08:00,119.21,119.37,119.05,18966,119.115
2020-03-09 15:07:00,119.46,119.66,119.13,23594,119.16
2020-03-09 15:06:00,119.5063,119.63,119.36,12302,119.46
2020-03-09 15:05:00,119.065,119.85,119.03,43035,119.5
2020-03-09 15:04:00,118.71,119.07,118.62,25483,119.07
2020-03-09 15:03:00,118.87,118.87,118.665,22244,118.7
2020-03-09 15:02:00,119.06,119.22,118.8591,19140,118.8933
2020-03-09 15:01:00,119.05,119.1717,118.94,19745,119.0941
2020-03-09 15:00:00,119.16,119.37,119.09,20524,119.09
2020-03-09 14:59:00,119.28,119.31,119.09,19016,119.17
2020-03-09 14:58:00,119.13,119.42,119.13,17881,119.33
2020-03-09 14:57:00,119.12,119.17,119.0,18246,119.12
2020-03-09 14:56:00,119.0,119.17,118.88,15040,119.08
2020-03-09 14:55:00,118.885,119.07,118.8,18826,119.02
2020-03-09 14:54:00,118.48,118.78,118.44,18949,118.78
2020-03-09 14:53:00,118.62,118.62,118.46,11971,118.51
2020-03-09 14:52:00,118.4,118.83,118.4,18070,118.62
2020-03-09 14:51:00,117.84,118.52,117.8151,26341,118.45
2020-03-09 14:50:00,117.87,117.95,117.81,13696,117.81
2020-03-09 14:49:00,118.11,118.14,117.87,21214,117.93
2020-03-09 14:48:00,117.72,118.16,117.71,23063,118.08
2020-03-09 14:47:00,117.585,117.77,117.51,11169,117.77
2020-03-09 14:46:00,117.47,117.6,117.35,11124,117.56
2020-03-09 14:45:00,117.52,117.52,117.28,14327,117.44
2020-03-09 14:44:00,117.6167,117.69,117.35,33469,117.56
2020-03-09 14:43:00,117.76,117.76,117.57,28276,117.6285
2020-03-09 14:42:00,117.93,117.93,117.66,12956,117.725
2020-03-09 14:41:00,118.155,118.21,117.95,11752,117.9642
2020-03-09 14:40:00,117.9224,118.26,117.9224,13677,118.135
2020-03-09 14:39:00,117.76,117.87,117.59,15426,117.87
2020-03-09 14:38:00,117.79,117.82,117.57,18471,117.82
2020-03-09 14:37:00,117.92,117.96,117.71,13209,117.75
2020-03-09 14:36:00,117.81,118.01,117.8,23785,117.945
2020-03-09 14:35:00,117.95,118.0802,117.81,17827,117.8261
2020-03-09 14:34:00,117.77,118.2,117.77,19099,117.92
2020-03-09 14:33:00,117.86,117.88,117.66,17737,117.775
2020-03-09 14:32:00,117.74,117.9433,117.735,14306,117.88
2020-03-09 14:31:00,118.02,118.03,117.67,20251,117.74
2020-03-09 14:30:00,118.09,118.1529,118.04,10519,118.04
2020-03-09 14:29:00,118.19,118.19,118.09,10121,118.09
2020-03-09 14:28:00,118.14,118.28,118.14,16798,118.19
2020-03-09 14:27:00,118.2752,118.38,118.17,12200,118.17
2020-03-09 14:26:00,118.525,118.525,118.2,20251,118.21
2020-03-09 14:25:00,118.8,118.8,118.52,11250,118.52
2020-03-09 14:24:00,118.614,118.76,118.6084,11555,118.76
2020-03-09 14:23:00,118.515,118.62,118.45,12121,118.58
2020-03-09 14:22:00,118.72,118.72,118.4,17223,118.49
2020-03-09 14:21:00,118.58,118.82,118.56,13637,118.72
2020-03-09 14:20:00,118.57,118.6514,118.49,7763,118.5689
2020-03-09 14:19:00,118.79,118.79,118.52,16493,118.52
2020-03-09 14:18:00,118.68,118.82,118.63,9537,118.79
2020-03-09 14:17:00,118.54,118.85,118.4683,15599,118.75
2020-03-09 14:16:00,118.11,118.6,118.11,21919,118.56
2020-03-09 14:15:00,117.8,118.07,117.79,18838,118.06
2020-03-09 14:14:00,117.8313,117.91,117.66,20415,117.81
2020-03-09 14:13:00,117.93,118.02,117.81,10573,117.8599
2020-03-09 14:12:00,117.8,118.03,117.79,17339,117.94
2020-03-09 14:11:00,117.53,117.75,117.45,19290,117.7
2020-03-09 14:10:00,117.72,117.83,117.46,14115,117.53
2020-03-09 14:09:00,117.95,118.0,117.745,17158,117.745
2020-03-09 14:08:00,117.42,118.04,117.35,22442,118.02
2020-03-09 14:07:00,117.6135,117.68,117.41,15357,117.425
2020-03-09 14:06:00,117.715,117.735,117.61,14178,117.63
2020-03-09 14:05:00,117.93,117.93,117.71,22399,117.73
2020-03-09 14:04:00,118.096,118.1,117.9002,55244,117.9002
2020-03-09 14:03:00,118.37,118.37,118.07,18204,118.1
2020-03-09 14:02:00,118.44,118.5,118.29,17417,118.41
2020-03-09 14:01:00,118.575,118.62,118.41,16443,118.44
2020-03-09 14:00:00,118.5,118.61,118.45,16691,118.5603
2020-03-09 13:59:00,118.72,118.77,118.56,21581,118.57
2020-03-09 13:58:00,118.63,118.83,118.58,27848,118.75
2020-03-09 13:57:00,118.38,118.72,118.38,36891,118.66
2020-03-09 13:56:00,118.44,118.44,118.305,14520,118.36
2020-03-09 13:55:00,118.57,118.57,118.38,20836,118.4
2020-03-09 13:54:00,118.49,118.56,118.49,34162,118.52
2020-03-09 13:53:00,118.6,118.6,118.46,54513,118.49
2020-03-09 13:52:00,118.73,118.74,118.6,30594,118.63
2020-03-09 13:51:00,118.95,118.95,118.73,45582,118.75
2020-03-09 13:50:00,119.11,119.11,118.95,14571,118.96
2020-03-09 13:49:00,119.14,119.16,119.01,12147,119.1061
2020-03-09 13:48:00,119.02,119.21,118.95,63149,119.13
2020-03-09 13:46:00,118.99,119.01,118.93,8376,118.97
2020-03-09 13:45:00,118.955,119.0,118.79,21263,118.98
2020-03-09 13:44:00,118.91,119.04,118.88,14169,118.95
2020-03-09 13:43:00,119.03,119.03,118.87,16853,118.89
2020-03-09 13:42:00,119.1299,119.1299,118.96,46186,119.0302
2020-03-09 13:41:00,119.0831,119.24,119.06,8506,119.13
2020-03-09 13:40:00,119.22,119.22,119.05,11015,119.08
2020-03-09 13:39:00,119.33,119.33,119.14,10126,119.19
2020-03-09 13:38:00,119.36,119.36,119.26,4458,119.33
2020-03-09 13:37:00,119.3944,119.3944,119.23,9530,119.3791
2020-03-09 13:36:00,119.34,119.5,119.34,9226,119.37
2020-03-09 13:35:00,119.4,119.5,119.35,11486,119.35
2020-03-09 13:34:00,119.53,119.56,119.39,10863,119.39
2020-03-09 13:33:00,119.5,119.63,119.5,11487,119.55
2020-03-09 13:32:00,119.6,119.6699,119.52,11525,119.5201
2020-03-09 13:31:00,119.66,119.71,119.605,8081,119.62
2020-03-09 13:30:00,119.84,119.87,119.65,14931,119.72
2020-03-09 13:29:00,119.93,119.99,119.77,9658,119.84
2020-03-09 13:28:00,119.97,119.99,119.84,10284,119.94
2020-03-09 13:27:00,119.98,120.04,119.86,22145,119.99
2020-03-09 13:26:00,120.05,120.0502,119.89,25492,119.9848
2020-03-09 13:25:00,119.95,120.08,119.91,11339,120.005
2020-03-09 13:24:00,119.89,120.01,119.89,12629,119.9474
2020-03-09 13:23:00,119.86,119.92,119.78,6931,119.9
2020-03-09 13:22:00,119.935,119.96,119.81,5825,119.8601
2020-03-09 13:21:00,120.08,120.11,119.84,13835,119.93
2020-03-09 13:20:00,120.08,120.16,120.03,12352,120.08
2020-03-09 13:19:00,120.3,120.3,120.09,9519,120.13
2020-03-09 13:18:00,120.31,120.42,120.25,8235,120.26
2020-03-09 13:17:00,120.51,120.52,120.31,9206,120.33
2020-03-09 13:16:00,120.59,120.59,120.36,15447,120.5
2020-03-09 13:15:00,120.46,120.65,120.33,10763,120.62
2020-03-09 13:14:00,120.35,120.53,120.2301,8802,120.5
2020-03-09 13:13:00,120.31,120.4572,120.255,11302,120.35
2020-03-09 13:12:00,120.18,120.4,120.15,15495,120.29
2020-03-09 13:11:00,119.94,120.16,119.93,19324,120.14
2020-03-09 13:10:00,119.94,120.07,119.91,16677,119.99
2020-03-09 13:09:00,119.64,120.01,119.64,15569,119.93
2020-03-09 13:08:00,119.48,119.63,119.46,6720,119.63
2020-03-09 13:07:00,119.52,119.55,119.35,13276,119.45
2020-03-09 13:06:00,119.63,119.71,119.45,14070,119.52
2020-03-09 13:05:00,120.07,120.13,119.65,10517,119.65
2020-03-09 13:04:00,120.24,120.24,119.98,11472,120.0699
2020-03-09 13:03:00,119.98,120.22,119.8801,15721,120.17
2020-03-09 13:02:00,119.71,120.06,119.71,18975,120.02
2020-03-09 13:01:00,119.69,119.79,119.56,9684,119.62
2020-03-09 13:00:00,119.67,119.89,119.65,11131,119.78
2020-03-09 12:59:00,119.66,119.66,119.57,11656,119.57
2020-03-09 12:58:00,119.6981,119.84,119.605,9884,119.61
2020-03-09 12:57:00,119.75,119.9,119.66,22032,119.74
2020-03-09 12:56:00,119.67,119.7818,119.65,6406,119.77
2020-03-09 12:55:00,119.73,119.83,119.6523,6844,119.74
2020-03-09 12:54:00,119.76,119.78,119.64,7942,119.735
2020-03-09 12:53:00,119.88,119.88,119.71,8676,119.825
2020-03-09 12:52:00,119.665,119.92,119.57,11917,119.895
2020-03-09 12:51:00,119.69,119.85,119.63,25229,119.71
2020-03-09 12:50:00,119.64,119.73,119.58,12852,119.66
2020-03-09 12:49:00,119.6596,119.69,119.58,8680,119.63
2020-03-09 12:48:00,119.6599,119.67,119.58,10977,119.6599
2020-03-09 12:47:00,119.73,119.73,119.6,8884,119.64
2020-03-09 12:46:00,119.63,119.91,119.56,21756,119.78
2020-03-09 12:45:00,119.68,119.69,119.5,28377,119.63
2020-03-09 12:44:00,119.66,119.78,119.57,17971,119.71
2020-03-09 12:43:00,119.78,119.78,119.6366,19788,119.68
2020-03-09 12:42:00,120.08,120.08,119.72,12230,119.79
2020-03-09 12:41:00,120.01,120.19,120.0,13606,120.09
