open,low,high,volume,time,close
129.72,129.46,129.7584,15647,2020-03-03 15:09:00,129.54
129.81,129.65,129.81,7476,2020-03-03 15:08:00,129.6766
129.975,129.75,129.975,10217,2020-03-03 15:07:00,129.88
130.195,129.83,130.195,8530,2020-03-03 15:06:00,129.95
130.23,130.1587,130.28,16229,2020-03-03 15:05:00,130.2
129.91,129.865,130.27,11206,2020-03-03 15:04:00,130.205
129.885,129.735,129.9199,7609,2020-03-03 15:03:00,129.9
129.78,129.7,130.035,14839,2020-03-03 15:02:00,129.865
129.725,129.45,129.785,16460,2020-03-03 15:01:00,129.785
129.44,129.44,129.6577,7639,2020-03-03 15:00:00,129.6577
129.6,129.43,129.63,9735,2020-03-03 14:59:00,129.49
129.755,129.44,129.755,9344,2020-03-03 14:58:00,129.62
129.825,129.48,129.825,7357,2020-03-03 14:57:00,129.7041
129.74,129.65,129.7948,13197,2020-03-03 14:56:00,129.7
129.41,129.33,129.7899,17828,2020-03-03 14:55:00,129.64
129.31,129.24,129.47,5748,2020-03-03 14:54:00,129.41
129.05,129.05,129.455,7300,2020-03-03 14:53:00,129.35
129.085,129.0,129.25,9301,2020-03-03 14:52:00,129.0
129.24,129.05,129.26,8760,2020-03-03 14:51:00,129.09
128.89,128.89,129.2979,10588,2020-03-03 14:50:00,129.25
129.03,128.75,129.05,11824,2020-03-03 14:49:00,128.89
128.88,128.72,129.03,8881,2020-03-03 14:48:00,129.03
128.6,128.6,128.97,11338,2020-03-03 14:47:00,128.9
128.28,128.22,128.6261,5649,2020-03-03 14:46:00,128.59
128.43,128.2,128.455,9161,2020-03-03 14:45:00,128.365
128.13,128.125,128.53,9896,2020-03-03 14:44:00,128.459
128.34,128.08,128.36,7757,2020-03-03 14:43:00,128.16
128.3906,128.2,128.4087,8051,2020-03-03 14:42:00,128.2867
128.4837,128.25,128.5,9434,2020-03-03 14:41:00,128.345
128.85,128.49,128.935,13076,2020-03-03 14:40:00,128.49
129.235,128.88,129.2469,10239,2020-03-03 14:39:00,128.9045
129.125,129.05,129.38,14542,2020-03-03 14:38:00,129.13
128.9579,128.8327,129.06,7559,2020-03-03 14:37:00,129.06
129.24,128.8,129.29,14835,2020-03-03 14:36:00,128.84
129.2986,128.941,129.33,8046,2020-03-03 14:35:00,129.31
129.25,129.03,129.2799,12421,2020-03-03 14:34:00,129.14
129.16,129.15,129.43,13662,2020-03-03 14:33:00,129.22
128.9125,128.82,129.15,8926,2020-03-03 14:32:00,129.08
129.05,128.86,129.1,14165,2020-03-03 14:31:00,128.885
128.835,128.78,129.27,32035,2020-03-03 14:30:00,129.0032
128.86,128.67,129.1,15013,2020-03-03 14:29:00,128.84
128.405,128.28,128.88,14280,2020-03-03 14:28:00,128.81
128.37,128.24,128.4348,9408,2020-03-03 14:27:00,128.35
127.9,127.9,128.4,8395,2020-03-03 14:26:00,128.23
128.06,127.85,128.13,16507,2020-03-03 14:25:00,127.995
128.36,128.02,128.36,9974,2020-03-03 14:24:00,128.04
128.0929,128.0,128.51,9282,2020-03-03 14:23:00,128.51
127.98,127.94,128.345,19068,2020-03-03 14:22:00,128.08
128.02200000000002,127.83,128.02200000000002,10244,2020-03-03 14:21:00,127.97
128.04,127.94,128.24,10194,2020-03-03 14:20:00,127.96
128.0665,127.9,128.22,14733,2020-03-03 14:19:00,128.005
128.1909,128.05,128.2964,10477,2020-03-03 14:18:00,128.06
128.64,128.21,128.64,11458,2020-03-03 14:17:00,128.21
128.7657,128.5006,128.8018,9036,2020-03-03 14:16:00,128.66
128.66,128.48,128.8,11016,2020-03-03 14:15:00,128.8
128.34,128.34,128.65,11435,2020-03-03 14:14:00,128.65
128.74,128.335,128.74,18836,2020-03-03 14:13:00,128.335
128.15,128.09,128.79,30446,2020-03-03 14:12:00,128.6292
127.892,127.892,128.17,14098,2020-03-03 14:11:00,128.08
128.25,127.84,128.25,62322,2020-03-03 14:10:00,127.8488
128.46,128.29,128.54,13812,2020-03-03 14:09:00,128.29
128.25,128.17,128.47,11700,2020-03-03 14:08:00,128.372
128.36,128.125,128.4,12891,2020-03-03 14:07:00,128.19
128.62,128.33,128.62,20710,2020-03-03 14:06:00,128.37
128.65,128.53,128.68,7646,2020-03-03 14:05:00,128.6122
128.83,128.6,128.89,20099,2020-03-03 14:04:00,128.71
129.028,128.835,129.04,11758,2020-03-03 14:03:00,128.9
128.88,128.87,129.11,11582,2020-03-03 14:02:00,129.09
129.025,128.83,129.145,10004,2020-03-03 14:01:00,128.83
129.12,128.89,129.19,11309,2020-03-03 14:00:00,128.93
129.2046,129.13,129.395,8666,2020-03-03 13:59:00,129.145
128.98,128.9301,129.23,6851,2020-03-03 13:58:00,129.13
129.02,128.99,129.13,8683,2020-03-03 13:57:00,128.995
129.14,129.01,129.159,7086,2020-03-03 13:56:00,129.02
129.19,129.06,129.225,10858,2020-03-03 13:55:00,129.145
129.0361,129.0,129.24,8498,2020-03-03 13:54:00,129.07
129.22,128.96,129.22,19288,2020-03-03 13:53:00,129.07
129.335,129.22,129.35,7785,2020-03-03 13:52:00,129.22
129.24,129.07,129.38,8682,2020-03-03 13:51:00,129.36
129.14,129.05,129.32,11939,2020-03-03 13:50:00,129.17
129.22,129.12,129.34,8515,2020-03-03 13:49:00,129.15
129.35,129.15,129.35,7259,2020-03-03 13:48:00,129.2
129.34,129.28,129.4631,8988,2020-03-03 13:47:00,129.365
129.19,129.17,129.345,10184,2020-03-03 13:46:00,129.33
129.38,129.17,129.38,13050,2020-03-03 13:45:00,129.205
129.525,129.32,129.58,13576,2020-03-03 13:44:00,129.32
129.615,129.49,129.66,9112,2020-03-03 13:43:00,129.54
129.75,129.52,129.75,9034,2020-03-03 13:42:00,129.61
129.995,129.71,130.02,9428,2020-03-03 13:41:00,129.72
129.975,129.89,130.09,9214,2020-03-03 13:40:00,129.9573
129.95,129.88,130.07,9305,2020-03-03 13:39:00,130.0
130.0473,129.8,130.0473,9968,2020-03-03 13:38:00,129.9
130.11,129.91,130.11,4632,2020-03-03 13:37:00,129.91
130.0889,129.95,130.17,7058,2020-03-03 13:36:00,130.07
129.94,129.79,130.19,13547,2020-03-03 13:35:00,130.12
129.5,129.5,129.95,11837,2020-03-03 13:34:00,129.95
129.69,129.51,129.69,9388,2020-03-03 13:33:00,129.535
129.7,129.57,129.82,9422,2020-03-03 13:32:00,129.57
129.84,129.7,129.872,10229,2020-03-03 13:31:00,129.7
129.59,129.59,129.965,7271,2020-03-03 13:30:00,129.965
129.43,129.43,129.69,8895,2020-03-03 13:29:00,129.65
129.525,129.3966,129.55,8449,2020-03-03 13:28:00,129.3966
129.675,129.43,129.675,18424,2020-03-03 13:27:00,129.55
129.8574,129.65,129.94,9565,2020-03-03 13:26:00,129.69
130.01,129.79,130.01,30656,2020-03-03 13:25:00,129.84
130.07,129.99,130.175,13745,2020-03-03 13:24:00,130.055
130.0,129.99,130.21,11191,2020-03-03 13:23:00,130.1
130.3,129.99,130.3,7784,2020-03-03 13:22:00,129.99
130.175,130.16,130.45,10491,2020-03-03 13:21:00,130.37
130.345,129.99,130.345,65115,2020-03-03 13:20:00,130.13
130.27,130.27,130.36,8797,2020-03-03 13:19:00,130.3221
130.37,130.28,130.5,6740,2020-03-03 13:18:00,130.29
130.49,130.4,130.545,5928,2020-03-03 13:17:00,130.4
130.54,130.45,130.64,5185,2020-03-03 13:16:00,130.53
130.61,130.4,130.61,5865,2020-03-03 13:15:00,130.49
130.75,130.5555,130.75,13333,2020-03-03 13:14:00,130.5555
130.8391,130.77,130.92,2595,2020-03-03 13:13:00,130.8
130.87,130.735,130.92,6994,2020-03-03 13:12:00,130.92
130.81,130.81,131.0,7296,2020-03-03 13:11:00,130.88
130.74,130.71,130.97,8441,2020-03-03 13:10:00,130.74
130.6695,130.61,130.845,5032,2020-03-03 13:09:00,130.72
130.7504,130.59,130.7504,4745,2020-03-03 13:08:00,130.6465
130.61,130.54,130.84,9116,2020-03-03 13:07:00,130.75
130.63,130.47,130.64,5842,2020-03-03 13:06:00,130.59
130.615,130.5,130.65,19230,2020-03-03 13:05:00,130.65
130.66,130.6,130.845,7268,2020-03-03 13:04:00,130.6
130.68,130.66,130.805,3888,2020-03-03 13:03:00,130.69
130.65,130.59,130.77,7718,2020-03-03 13:02:00,130.72
130.945,130.71,130.98,4664,2020-03-03 13:01:00,130.71
131.09,130.9921,131.13,6354,2020-03-03 13:00:00,131.05
130.96,130.91,131.11,8627,2020-03-03 12:59:00,131.03
130.76,130.76,131.01,5972,2020-03-03 12:58:00,130.9
130.9811,130.71,130.9811,5046,2020-03-03 12:57:00,130.71
130.96,130.96,131.11,4411,2020-03-03 12:56:00,130.99
131.16,131.0,131.16,5685,2020-03-03 12:55:00,131.0
131.1958,131.18,131.4,16542,2020-03-03 12:54:00,131.22
131.24,131.14,131.25,5285,2020-03-03 12:53:00,131.145
131.36,131.22,131.43,11616,2020-03-03 12:52:00,131.23
131.36,131.21,131.36,5573,2020-03-03 12:51:00,131.3115
131.56,131.4,131.61,9330,2020-03-03 12:50:00,131.4
131.58,131.51,131.61,4901,2020-03-03 12:49:00,131.51
131.435,131.34,131.61,8313,2020-03-03 12:48:00,131.61
131.37,131.31,131.46,3693,2020-03-03 12:47:00,131.46
131.09,131.09,131.27,3575,2020-03-03 12:46:00,131.21
131.12,131.0,131.16,9202,2020-03-03 12:45:00,131.09
131.045,131.0401,131.24,8452,2020-03-03 12:44:00,131.18
131.22,131.01,131.22,3782,2020-03-03 12:43:00,131.06
131.4,131.17,131.4,5576,2020-03-03 12:42:00,131.275
131.142,130.971,131.39,7404,2020-03-03 12:41:00,131.39
130.74,130.74,131.14,7301,2020-03-03 12:40:00,131.11
130.79,130.6987,130.9,7643,2020-03-03 12:39:00,130.6987
130.66,130.66,130.87,6045,2020-03-03 12:38:00,130.78
130.525,130.525,130.6627,5625,2020-03-03 12:37:00,130.57
130.6,130.49,130.6,8153,2020-03-03 12:36:00,130.5
130.69,130.54,130.72,7327,2020-03-03 12:35:00,130.54
130.7717,130.6138,130.7717,8567,2020-03-03 12:34:00,130.68
130.7764,130.5,130.7764,9123,2020-03-03 12:33:00,130.71
130.75,130.75,130.905,4714,2020-03-03 12:32:00,130.839
130.98,130.715,131.02,6748,2020-03-03 12:31:00,130.715
130.855,130.84,131.02200000000002,9146,2020-03-03 12:30:00,130.91
130.96,130.8,130.96,6930,2020-03-03 12:29:00,130.85
131.04,130.95,131.12,6561,2020-03-03 12:28:00,131.0
131.36,131.02,131.36,7698,2020-03-03 12:27:00,131.07
131.43,131.37,131.55,9448,2020-03-03 12:26:00,131.37
131.38,131.245,131.43,14360,2020-03-03 12:25:00,131.42
131.38,131.17,131.4299,6013,2020-03-03 12:24:00,131.1999
131.28,131.22,131.42,6726,2020-03-03 12:23:00,131.38
131.09,131.05,131.3,6274,2020-03-03 12:22:00,131.14
131.1469,130.99,131.15,7236,2020-03-03 12:21:00,131.1296
131.08,130.96,131.239,8078,2020-03-03 12:20:00,131.12
131.12,130.94,131.24,12002,2020-03-03 12:19:00,131.18
131.17,131.12,131.23,6005,2020-03-03 12:18:00,131.17
131.35,131.19,131.41,6471,2020-03-03 12:17:00,131.22
131.38,131.19,131.4231,7910,2020-03-03 12:16:00,131.33
131.59,131.29,131.66,21195,2020-03-03 12:15:00,131.35
131.65,131.55,131.75,7332,2020-03-03 12:14:00,131.55
131.81,131.63,131.89,6405,2020-03-03 12:13:00,131.66
131.87,131.7,131.925,9956,2020-03-03 12:12:00,131.73
131.75,131.7,131.96,10672,2020-03-03 12:11:00,131.915
131.71,131.54,131.86,15498,2020-03-03 12:10:00,131.74
131.53,131.53,131.73,10162,2020-03-03 12:09:00,131.71
131.43,131.365,131.545,16219,2020-03-03 12:08:00,131.52
131.64,131.38,131.65,9032,2020-03-03 12:07:00,131.425
131.56,131.51,131.68,17236,2020-03-03 12:06:00,131.625
131.35,131.25,131.57,13172,2020-03-03 12:05:00,131.57
131.36,131.275,131.44,10053,2020-03-03 12:04:00,131.375
131.33,131.2,131.411,9922,2020-03-03 12:03:00,131.32
131.52,131.32,131.52,25548,2020-03-03 12:02:00,131.34
131.64,131.34,131.66,20301,2020-03-03 12:01:00,131.51
131.79,131.68,131.87,5114,2020-03-03 12:00:00,131.69
131.69,131.62,131.8319,7189,2020-03-03 11:59:00,131.795
131.58,131.53,131.775,10627,2020-03-03 11:58:00,131.71
131.49,131.49,131.7347,12685,2020-03-03 11:57:00,131.616
131.39,131.295,131.46,8364,2020-03-03 11:56:00,131.435
131.19,131.19,131.55,12920,2020-03-03 11:55:00,131.4
130.96,130.86,131.21,14693,2020-03-03 11:54:00,131.18
130.93,130.9,131.13,21271,2020-03-03 11:53:00,130.955
130.73,130.62,130.97,16064,2020-03-03 11:52:00,130.96
130.56,130.56,130.89,10000,2020-03-03 11:51:00,130.7966
130.5913,130.51,130.69,7796,2020-03-03 11:50:00,130.555
130.8314,130.54,130.84,11549,2020-03-03 11:49:00,130.57
130.86,130.66,130.86,25074,2020-03-03 11:48:00,130.85
131.24,130.955,131.24,24683,2020-03-03 11:46:00,130.955
131.0,130.955,131.09,6755,2020-03-03 11:45:00,131.04
131.0351,130.91,131.06,4502,2020-03-03 11:44:00,131.01
131.1908,130.95,131.24,17586,2020-03-03 11:43:00,130.98
131.44,131.13,131.44,24533,2020-03-03 11:42:00,131.19
131.33,131.09,131.44,38881,2020-03-03 11:41:00,131.43
130.99,130.9,131.32,17549,2020-03-03 11:40:00,131.28
131.165,130.904,131.21,13016,2020-03-03 11:39:00,131.015
130.94,130.9,131.225,15382,2020-03-03 11:38:00,131.12
130.96,130.8,131.075,9872,2020-03-03 11:37:00,131.03
131.04,130.985,131.43,17372,2020-03-03 11:36:00,130.985
130.795,130.585,131.0,16508,2020-03-03 11:35:00,130.97
130.66,130.48,130.765,11687,2020-03-03 11:34:00,130.74
130.69,130.64,130.905,10509,2020-03-03 11:33:00,130.685
130.66,130.66,131.12,20372,2020-03-03 11:32:00,130.75
130.63,130.54,130.83,20201,2020-03-03 11:31:00,130.605
131.03,130.565,131.035,19809,2020-03-03 11:30:00,130.695
130.755,130.51,131.08,20760,2020-03-03 11:29:00,131.08
130.7,130.3848,130.82,10466,2020-03-03 11:28:00,130.82
130.62,130.35,130.67,13943,2020-03-03 11:27:00,130.64
130.93,130.54,131.06,18857,2020-03-03 11:26:00,130.575
131.09,130.84,131.14,16972,2020-03-03 11:25:00,130.84
131.91,131.11,131.91,12425,2020-03-03 11:24:00,131.11
131.5527,131.52,132.02,10942,2020-03-03 11:23:00,131.82
131.61,131.51,131.81,17688,2020-03-03 11:22:00,131.53
131.83,131.48,131.9,14541,2020-03-03 11:21:00,131.62
131.94,131.82,132.07,9445,2020-03-03 11:20:00,131.85
131.99,131.8159,132.045,15690,2020-03-03 11:19:00,131.98
132.0406,132.0382,132.28,6171,2020-03-03 11:18:00,132.045
132.23,131.94,132.23,11879,2020-03-03 11:17:00,132.189
131.74,131.74,132.28,13366,2020-03-03 11:16:00,132.26
131.691,131.68,131.9,12146,2020-03-03 11:15:00,131.8628
131.8,131.65,131.99,13601,2020-03-03 11:14:00,131.75
132.33,131.78,132.33,21566,2020-03-03 11:13:00,131.9
132.5114,132.36,132.57,7570,2020-03-03 11:12:00,132.38
132.5725,132.48,132.585,6625,2020-03-03 11:11:00,132.54
132.7017,132.41,132.79,14276,2020-03-03 11:10:00,132.7
132.71,132.685,133.01,8908,2020-03-03 11:09:00,132.835
132.97,132.85,133.05,8509,2020-03-03 11:08:00,132.875
133.06,132.87,133.1,11270,2020-03-03 11:07:00,133.0498
133.34,133.03,133.4165,11965,2020-03-03 11:06:00,133.115
133.48,133.2603,133.5,8891,2020-03-03 11:05:00,133.43
133.56,133.36,133.61,11505,2020-03-03 11:04:00,133.45
133.835,133.59,133.93,9662,2020-03-03 11:03:00,133.63
134.05,133.86,134.05,5292,2020-03-03 11:02:00,133.86
133.93,133.81,134.14,7510,2020-03-03 11:01:00,134.09
134.11,134.0,134.19,7910,2020-03-03 11:00:00,134.03
133.87,133.87,134.15,19021,2020-03-03 10:59:00,134.08
133.9862,133.875,134.07,7865,2020-03-03 10:58:00,133.945
133.69,133.495,133.88,13344,2020-03-03 10:57:00,133.88
133.42,133.34,133.74,8760,2020-03-03 10:56:00,133.64
133.46,133.355,133.645,7978,2020-03-03 10:55:00,133.5399
133.54,133.32,133.54,6883,2020-03-03 10:54:00,133.455
133.39,133.32,133.71,8071,2020-03-03 10:53:00,133.54
133.69,133.25,133.69,11501,2020-03-03 10:52:00,133.29
133.5,133.47,133.72,6081,2020-03-03 10:51:00,133.7
133.55,133.19,133.55,9497,2020-03-03 10:50:00,133.39
133.809,133.5101,133.809,8653,2020-03-03 10:49:00,133.595
134.33,133.705,134.41,14229,2020-03-03 10:48:00,133.7953
134.32,134.26,134.425,11297,2020-03-03 10:47:00,134.425
134.3826,134.29,134.56,14644,2020-03-03 10:46:00,134.38
134.31,134.07,134.3411,8416,2020-03-03 10:45:00,134.3411
134.14,134.14,134.56,17921,2020-03-03 10:44:00,134.37
134.17,134.1,134.28,12338,2020-03-03 10:43:00,134.1
134.0,133.965,134.21,14422,2020-03-03 10:42:00,134.2
133.58,133.505,134.14,31770,2020-03-03 10:41:00,134.0
133.93,133.61,133.93,7475,2020-03-03 10:40:00,133.66
133.89,133.765,134.025,9158,2020-03-03 10:39:00,134.0
133.645,133.48,133.9,15883,2020-03-03 10:38:00,133.9
133.765,133.445,133.77,7236,2020-03-03 10:37:00,133.63
133.41,133.41,133.8,15764,2020-03-03 10:36:00,133.79
133.5,133.355,133.77,9671,2020-03-03 10:35:00,133.355
133.24,133.24,133.77,11015,2020-03-03 10:34:00,133.65
133.5,133.215,133.69,10238,2020-03-03 10:33:00,133.215
133.79,133.64,133.92,8365,2020-03-03 10:32:00,133.66
133.45,133.3,133.88,10819,2020-03-03 10:31:00,133.855
133.7713,133.33,133.88,16682,2020-03-03 10:30:00,133.44
133.96,133.71,134.23,10083,2020-03-03 10:29:00,133.76
134.1598,133.8873,134.41,17248,2020-03-03 10:28:00,133.96
133.93,133.9103,134.24,12959,2020-03-03 10:27:00,134.14
134.07,133.77,134.11,15195,2020-03-03 10:26:00,133.84
134.05,133.565,134.17,18226,2020-03-03 10:25:00,134.08
133.83,133.83,134.15,16842,2020-03-03 10:24:00,134.06
133.15,133.14,133.8949,18181,2020-03-03 10:23:00,133.86
133.6156,133.13,133.6156,29755,2020-03-03 10:22:00,133.2274
133.41,133.25,133.68,12842,2020-03-03 10:21:00,133.58
133.67,133.35,133.69,11497,2020-03-03 10:20:00,133.4511
133.255,133.05,133.775,22051,2020-03-03 10:19:00,133.775
133.7463,133.23,133.82,16339,2020-03-03 10:18:00,133.445
133.11,133.11,133.98,24351,2020-03-03 10:17:00,133.8
133.32,132.77,133.33,23504,2020-03-03 10:16:00,133.0582
133.7,133.43,133.86,34543,2020-03-03 10:15:00,133.5
134.195,133.38,134.35,24438,2020-03-03 10:14:00,133.57
134.39,134.11,134.5799,24657,2020-03-03 10:13:00,134.155
134.6131,134.15,134.67,16983,2020-03-03 10:12:00,134.35
134.84,134.6,135.035,21223,2020-03-03 10:11:00,134.6
135.15,134.84,135.1564,18624,2020-03-03 10:10:00,134.905
134.77,134.76,135.17,19364,2020-03-03 10:09:00,134.99
135.19,134.51,135.19,8614,2020-03-03 10:08:00,134.6605
135.41,134.7837,135.53,26787,2020-03-03 10:07:00,135.175
135.46,135.3063,135.85,22154,2020-03-03 10:06:00,135.51
135.79,135.4,135.79,16881,2020-03-03 10:05:00,135.41
135.605,135.52,136.095,46371,2020-03-03 10:04:00,135.7862
134.99,134.815,135.62,22376,2020-03-03 10:03:00,135.62
134.81,134.3434,135.21,32838,2020-03-03 10:02:00,134.85
132.77,132.77,134.839,49217,2020-03-03 10:01:00,134.835
132.495,132.21,132.51,19963,2020-03-03 10:00:00,132.25
132.37,132.31,132.51,14556,2020-03-03 09:59:00,132.495
132.14,132.09,132.35,18264,2020-03-03 09:58:00,132.295
132.36,132.09,132.445,23377,2020-03-03 09:57:00,132.09
132.255,132.255,132.555,14858,2020-03-03 09:56:00,132.425
132.21,132.09,132.28,14705,2020-03-03 09:55:00,132.205
132.6,132.285,132.65,17345,2020-03-03 09:54:00,132.285
132.73,132.63,132.87,13274,2020-03-03 09:53:00,132.63
132.78,132.65,132.86,19874,2020-03-03 09:52:00,132.675
132.8,132.535,132.81,12570,2020-03-03 09:51:00,132.735
132.7,132.65,132.86,9691,2020-03-03 09:50:00,132.825
132.83,132.66,132.9092,14892,2020-03-03 09:49:00,132.69
132.87,132.8606,133.04,12477,2020-03-03 09:48:00,132.87
132.97,132.8,132.995,16076,2020-03-03 09:47:00,132.86
133.19,132.9,133.29,26067,2020-03-03 09:46:00,133.005
133.39,133.2,133.4,16153,2020-03-03 09:45:00,133.2
133.47,133.32,133.48,11264,2020-03-03 09:44:00,133.4392
133.36,133.18,133.49,15787,2020-03-03 09:43:00,133.49
133.2,133.128,133.3499,9020,2020-03-03 09:42:00,133.33
133.27,133.11,133.33,11647,2020-03-03 09:41:00,133.33
133.245,133.01,133.305,13509,2020-03-03 09:40:00,133.305
133.21,133.11,133.32,8787,2020-03-03 09:39:00,133.255
133.23,133.23,133.41,13831,2020-03-03 09:38:00,133.27
133.5216,133.0903,133.5216,23552,2020-03-03 09:37:00,133.27
133.94,133.4208,133.97,17355,2020-03-03 09:36:00,133.48
134.2825,133.75,134.31,20289,2020-03-03 09:35:00,133.9624
134.14,134.09,134.435,20830,2020-03-03 09:34:00,134.3002
134.05,134.01,134.24,14700,2020-03-03 09:33:00,134.0877
133.9,133.8,134.18,22678,2020-03-03 09:32:00,134.12
134.4,133.75,134.78,185401,2020-03-03 09:31:00,133.99
134.27,134.03,134.53,161549,2020-03-02 16:00:00,134.4
134.19,134.12,134.29,96953,2020-03-02 15:59:00,134.24
133.67,133.67,134.27,101930,2020-03-02 15:58:00,134.21
133.81,133.66,133.97,54070,2020-03-02 15:57:00,133.67
134.03,133.71,134.15,74762,2020-03-02 15:56:00,133.8
133.63,133.55,134.01,64107,2020-03-02 15:55:00,134.01
133.24,133.22,133.63,46731,2020-03-02 15:54:00,133.63
133.34,133.21,133.43,40063,2020-03-02 15:53:00,133.23
133.31,133.25,133.41,34685,2020-03-02 15:52:00,133.37
133.07,133.01,133.39,59018,2020-03-02 15:51:00,133.29
133.03,132.88,133.06,24327,2020-03-02 15:50:00,133.0
132.99,132.79,133.09,30021,2020-03-02 15:49:00,133.03
132.87,132.77,133.05,33713,2020-03-02 15:48:00,132.97
132.41,132.41,132.87,17022,2020-03-02 15:47:00,132.86
132.37,132.33,132.49,19686,2020-03-02 15:46:00,132.4
132.33,132.27,132.44,17435,2020-03-02 15:45:00,132.38
132.55,132.28,132.55,23324,2020-03-02 15:44:00,132.31
132.565,132.54,132.6,11312,2020-03-02 15:43:00,132.57
132.47,132.46,132.62,16650,2020-03-02 15:42:00,132.57
132.46,132.42,132.49,13996,2020-03-02 15:41:00,132.44
132.49,132.4,132.5,14349,2020-03-02 15:40:00,132.46
132.27,132.27,132.49,18690,2020-03-02 15:39:00,132.49
132.17,132.09,132.27,29231,2020-03-02 15:38:00,132.27
132.06,132.0599,132.18,18561,2020-03-02 15:37:00,132.1637
131.88,131.83,132.06,14138,2020-03-02 15:36:00,132.06
131.94,131.83,131.94,10953,2020-03-02 15:35:00,131.87
131.92,131.84,131.95,10732,2020-03-02 15:34:00,131.95
131.82,131.73,131.9449,16113,2020-03-02 15:33:00,131.9377
131.69,131.685,131.84,17215,2020-03-02 15:32:00,131.83
131.68,131.54,131.72,14447,2020-03-02 15:31:00,131.66
131.69,131.64,131.76,10370,2020-03-02 15:30:00,131.64
131.78,131.69,131.86,16252,2020-03-02 15:29:00,131.69
131.83,131.75,131.86,15382,2020-03-02 15:28:00,131.8
131.67,131.64,131.85,8277,2020-03-02 15:27:00,131.83
131.74,131.62,131.76,11116,2020-03-02 15:26:00,131.68
131.52,131.48,131.769,17728,2020-03-02 15:25:00,131.76
131.52,131.48,131.55,8515,2020-03-02 15:24:00,131.54
131.415,131.335,131.52,8211,2020-03-02 15:23:00,131.4927
131.18,131.17,131.49,22938,2020-03-02 15:22:00,131.43
131.13,131.08,131.21,8296,2020-03-02 15:21:00,131.2095
131.19,131.1166,131.28,12811,2020-03-02 15:20:00,131.1166
131.31,131.2,131.31,8222,2020-03-02 15:19:00,131.2189
131.31,131.27,131.41,8109,2020-03-02 15:18:00,131.3225
131.065,131.065,131.34,7219,2020-03-02 15:17:00,131.32
131.2,131.05,131.2,7077,2020-03-02 15:16:00,131.05
131.25,131.235,131.33,6373,2020-03-02 15:15:00,131.29
131.29,131.26,131.392,9144,2020-03-02 15:14:00,131.33
131.16,131.08700000000002,131.3387,9475,2020-03-02 15:13:00,131.3
131.2,131.05,131.26,13315,2020-03-02 15:12:00,131.2086
131.2,131.17,131.32,8000,2020-03-02 15:11:00,131.2335
131.2895,131.23,131.38,9931,2020-03-02 15:10:00,131.23
131.155,131.11,131.2578,11486,2020-03-02 15:09:00,131.235
131.14,131.0907,131.21,12375,2020-03-02 15:08:00,131.135
131.05,131.045,131.26,17721,2020-03-02 15:07:00,131.17
130.9,130.9,131.1425,7877,2020-03-02 15:06:00,131.04
130.86,130.86,130.99,14545,2020-03-02 15:05:00,130.95
130.895,130.8,130.95,8946,2020-03-02 15:04:00,130.9
130.7597,130.64,130.92,12012,2020-03-02 15:03:00,130.83
130.69,130.65,130.82,7865,2020-03-02 15:02:00,130.74
130.415,130.38,130.73,8628,2020-03-02 15:01:00,130.6526
130.52,130.43,130.6,8480,2020-03-02 15:00:00,130.47
130.6,130.52,130.63,6357,2020-03-02 14:59:00,130.59
130.68,130.67,130.79,8454,2020-03-02 14:58:00,130.67
130.88,130.7,130.88,7526,2020-03-02 14:57:00,130.727
130.805,130.78,130.92,11605,2020-03-02 14:56:00,130.888
130.7334,130.665,130.8795,11482,2020-03-02 14:55:00,130.816
130.585,130.56,130.76,7253,2020-03-02 14:54:00,130.75
130.44,130.44,130.65,7423,2020-03-02 14:53:00,130.606
130.4,130.325,130.42,7877,2020-03-02 14:52:00,130.42
130.56,130.4523,130.5931,9793,2020-03-02 14:51:00,130.4937
130.61,130.58,130.7,7003,2020-03-02 14:50:00,130.62
130.485,130.4787,130.63,7490,2020-03-02 14:49:00,130.63
130.3528,130.28,130.52,9996,2020-03-02 14:48:00,130.47
130.0707,130.0707,130.34,7993,2020-03-02 14:47:00,130.325
130.24,130.06,130.25,9287,2020-03-02 14:46:00,130.06
130.08,130.055,130.33,13926,2020-03-02 14:45:00,130.29
130.24,130.04,130.25,20286,2020-03-02 14:44:00,130.0465
130.41,130.26,130.4283,5949,2020-03-02 14:43:00,130.3116
130.38,130.27,130.5,10079,2020-03-02 14:42:00,130.42
130.59,130.31,130.6,19211,2020-03-02 14:41:00,130.47
130.7649,130.58,130.8,8320,2020-03-02 14:40:00,130.58
130.935,130.76,130.935,8601,2020-03-02 14:39:00,130.8
130.95,130.85,130.99,7273,2020-03-02 14:38:00,130.95
131.13,130.95,131.13,10757,2020-03-02 14:37:00,130.96
131.11,131.04399999999998,131.17,7788,2020-03-02 14:36:00,131.14
131.31,131.12,131.33,10404,2020-03-02 14:35:00,131.13
131.25,131.21,131.41,8963,2020-03-02 14:34:00,131.35
131.245,131.2,131.34,18348,2020-03-02 14:33:00,131.2817
131.38,131.24,131.38,10023,2020-03-02 14:32:00,131.24
131.35,131.34,131.4722,12856,2020-03-02 14:31:00,131.35
131.435,131.3,131.49,10013,2020-03-02 14:30:00,131.33
131.64,131.475,131.75,15039,2020-03-02 14:29:00,131.5
131.45,131.42,131.67,12206,2020-03-02 14:28:00,131.63
