close,low,open,volume,high,time
102.0901,102.08,102.47,16042,102.54,2020-03-17 11:22:00
102.49,102.37,102.66,15680,102.67,2020-03-17 11:21:00
102.64,102.37,102.39,10079,102.66,2020-03-17 11:20:00
102.36,102.13,102.15,13637,102.46,2020-03-17 11:19:00
102.22,101.8,101.9899,12927,102.39,2020-03-17 11:18:00
101.95,101.88,102.46,14891,102.46,2020-03-17 11:17:00
102.48,102.23,102.3679,12810,102.69,2020-03-17 11:16:00
102.38,102.17,102.2,15156,102.49,2020-03-17 11:15:00
102.13,101.7,101.73,15161,102.16,2020-03-17 11:14:00
101.74,101.17,101.31,16226,101.74,2020-03-17 11:13:00
101.22,101.22,101.7619,19773,101.78,2020-03-17 11:12:00
101.8,101.55,101.55,7536,101.88,2020-03-17 11:11:00
101.64,101.09,101.1164,14562,101.69,2020-03-17 11:10:00
101.03,101.0,101.12,11404,101.25,2020-03-17 11:09:00
101.11,100.89,101.14,12534,101.21,2020-03-17 11:08:00
101.0803,100.8811,100.9156,5361,101.0803,2020-03-17 11:07:00
100.84,100.56,100.56,9701,100.96,2020-03-17 11:06:00
100.5835,100.42,100.73,13439,100.84,2020-03-17 11:05:00
100.7701,100.51,100.82,12087,100.84,2020-03-17 11:04:00
100.7415,100.46,100.625,7385,100.79,2020-03-17 11:03:00
100.71,100.3136,100.77,18303,100.77,2020-03-17 11:02:00
100.78,100.68,100.95,15807,101.06,2020-03-17 11:01:00
100.95,100.91,100.95,16615,101.32,2020-03-17 11:00:00
100.87,100.445,100.85,18767,100.87,2020-03-17 10:59:00
100.87,100.77,101.15,11480,101.15,2020-03-17 10:58:00
101.08,100.57,100.58,9008,101.1335,2020-03-17 10:57:00
100.58,100.145,100.54,9239,100.58,2020-03-17 10:56:00
100.52,100.44,100.44,13415,100.8,2020-03-17 10:55:00
100.4051,100.14,100.2,11866,100.5,2020-03-17 10:54:00
100.26,100.23,100.31,13287,100.63,2020-03-17 10:53:00
100.51,100.4,100.4,18536,100.72,2020-03-17 10:52:00
100.4001,100.25,100.9,12057,100.9,2020-03-17 10:51:00
100.83,100.66,100.75,18916,101.49,2020-03-17 10:50:00
100.77,100.77,100.92,16132,101.33,2020-03-17 10:49:00
100.89,100.5801,100.7,19397,101.03,2020-03-17 10:48:00
100.69,100.08,100.48,25072,100.8012,2020-03-17 10:47:00
100.43,100.36,100.495,25732,100.9,2020-03-17 10:46:00
100.5,100.3101,100.339,16473,100.67,2020-03-17 10:45:00
100.25,99.78,99.865,16116,100.3863,2020-03-17 10:44:00
99.87,99.82,100.02,10907,100.16,2020-03-17 10:43:00
99.98,99.8201,99.83,9737,100.29,2020-03-17 10:42:00
99.75,99.42,99.72,11072,99.76,2020-03-17 10:41:00
99.6742,99.4356,99.709,19629,99.745,2020-03-17 10:40:00
99.65,99.47,99.75,13708,99.78,2020-03-17 10:39:00
99.87,99.82,100.3127,9814,100.32,2020-03-17 10:38:00
100.44,99.85,99.85,11342,100.56,2020-03-17 10:37:00
99.7,99.52,99.74,22330,99.93,2020-03-17 10:36:00
99.7898,99.71,100.39,12730,100.39,2020-03-17 10:35:00
100.31,99.92,100.21,17073,100.5373,2020-03-17 10:34:00
100.2,100.18,100.77,15840,100.82,2020-03-17 10:33:00
100.7821,100.75,100.96,16597,101.14299999999999,2020-03-17 10:32:00
101.02,100.82,100.92,19981,101.09200000000001,2020-03-17 10:31:00
100.83,100.83,100.99,10535,101.01,2020-03-17 10:30:00
100.94,100.325,100.38,9315,100.99,2020-03-17 10:29:00
100.2812,100.2812,100.56,9806,100.82,2020-03-17 10:28:00
100.51,100.36,100.6338,11377,100.805,2020-03-17 10:27:00
100.645,100.18,100.18,16382,100.69,2020-03-17 10:26:00
100.25,100.25,100.65,9962,100.7,2020-03-17 10:25:00
100.62,100.4931,100.8,11598,100.8,2020-03-17 10:24:00
100.84,100.26,100.3,19269,100.88,2020-03-17 10:23:00
100.33,100.04,100.23,8658,100.42,2020-03-17 10:22:00
100.22,100.02,100.26,11805,100.44,2020-03-17 10:21:00
100.3047,99.89,100.54,18960,100.57,2020-03-17 10:20:00
100.58,100.39,100.62,15887,100.65,2020-03-17 10:19:00
100.6077,100.19,100.19,15406,100.92,2020-03-17 10:18:00
100.13,99.865,99.9,22382,100.4,2020-03-17 10:17:00
99.9,99.47,99.6378,26191,99.9,2020-03-17 10:16:00
99.81,99.77,100.23,9814,100.28,2020-03-17 10:15:00
100.17,100.17,100.17,17224,100.17,2020-03-17 10:14:00
100.1148,99.8992,100.4001,20516,100.45,2020-03-17 10:13:00
100.45,100.29,100.36,16575,100.58,2020-03-17 10:12:00
100.2101,99.63,99.7,23545,100.28,2020-03-17 10:11:00
99.66,99.55,99.55,15090,99.83,2020-03-17 10:10:00
99.52,99.1201,99.565,25170,99.565,2020-03-17 10:09:00
99.51,98.984,99.1678,20676,99.5694,2020-03-17 10:08:00
99.1181,98.71,98.71,34089,99.12,2020-03-17 10:07:00
98.71,98.46,98.66,20563,98.95,2020-03-17 10:06:00
98.7,98.155,98.39,14542,98.7,2020-03-17 10:05:00
98.46,98.125,98.24,32445,98.66,2020-03-17 10:04:00
98.2037,97.76,97.76,30441,98.4,2020-03-17 10:03:00
97.81,97.53,97.55,20880,97.86,2020-03-17 10:02:00
97.52,97.23,97.7146,14384,97.73,2020-03-17 10:01:00
97.72,97.68,97.86,14338,97.92,2020-03-17 10:00:00
97.85,97.6,97.79,11160,97.86,2020-03-17 09:59:00
97.87,97.87,98.2,21817,98.35,2020-03-17 09:58:00
98.14,97.65,97.7291,15282,98.48,2020-03-17 09:57:00
97.7,97.39,97.41,22294,97.98,2020-03-17 09:56:00
97.37,97.35,97.83,23746,97.97,2020-03-17 09:55:00
97.88,97.6086,97.69,18233,97.98,2020-03-17 09:54:00
97.69,97.6521,97.6521,17980,98.18,2020-03-17 09:53:00
97.72,97.655,98.005,22943,98.21,2020-03-17 09:52:00
98.0,97.67,98.1838,23064,98.3299,2020-03-17 09:51:00
98.23,98.07,98.99,28159,99.19,2020-03-17 09:50:00
99.035,98.475,98.475,24781,99.31,2020-03-17 09:49:00
98.46,98.4,99.2701,23328,99.315,2020-03-17 09:48:00
99.32,98.92,98.94,35143,99.65,2020-03-17 09:47:00
98.91,97.32,97.43,32056,98.92,2020-03-17 09:46:00
97.47,97.1,97.335,25052,97.47,2020-03-17 09:45:00
97.29,97.29,97.47,31355,97.61,2020-03-17 09:44:00
97.46,97.3208,97.84,38125,98.0299,2020-03-17 09:43:00
97.7701,97.15,97.59,46300,97.9184,2020-03-17 09:42:00
97.54,97.51,97.82,24345,97.90700000000001,2020-03-17 09:41:00
97.88,97.82,98.5412,37032,98.81,2020-03-17 09:40:00
98.5521,98.47,98.7,25573,99.1,2020-03-17 09:39:00
98.645,98.56,99.13,41004,99.23,2020-03-17 09:38:00
99.22,99.1,99.53,18745,99.65,2020-03-17 09:37:00
99.52,99.26,99.55,22800,99.6289,2020-03-17 09:36:00
99.51,99.33,100.19,72882,100.3,2020-03-17 09:35:00
100.135,100.135,101.82,20288,102.12,2020-03-17 09:34:00
101.94,101.94,101.94,153298,101.94,2020-03-17 09:33:00
100.9,100.9,100.9,86,100.9,2020-03-17 09:32:00
100.64,100.52,100.61,28109,101.03,2020-03-17 09:31:00
99.09,99.06,99.12,168536,99.46,2020-03-16 16:00:00
99.09,99.0,99.21,116524,99.21,2020-03-16 15:59:00
99.205,99.2,99.28,83113,99.36,2020-03-16 15:58:00
99.28,99.28,100.01,84191,100.04,2020-03-16 15:57:00
100.02,100.0,100.035,106758,100.09,2020-03-16 15:56:00
100.03,100.02,100.055,58417,100.09,2020-03-16 15:55:00
100.05,100.0,100.07,63028,100.11,2020-03-16 15:54:00
100.12,100.02,100.15,43058,100.28,2020-03-16 15:53:00
100.17,100.03,100.35,53210,100.45,2020-03-16 15:52:00
100.38,100.35,100.79,55991,100.97,2020-03-16 15:51:00
100.82,100.82,100.95,33106,101.58,2020-03-16 15:50:00
100.99,100.83,101.01,31812,101.29,2020-03-16 15:49:00
101.12,100.98,101.57,39230,101.69,2020-03-16 15:48:00
101.61,101.0701,101.18,25248,101.91,2020-03-16 15:47:00
101.24,100.92,101.605,44045,101.605,2020-03-16 15:46:00
101.67,100.3377,100.44,42898,101.6999,2020-03-16 15:45:00
100.41,100.14,100.14,26857,100.64,2020-03-16 15:44:00
100.18,100.06,100.21,24240,100.29,2020-03-16 15:43:00
100.2,100.02,100.155,29156,100.245,2020-03-16 15:42:00
100.08,100.06,100.63,33494,100.63,2020-03-16 15:41:00
100.57,100.08,100.21,34835,100.77,2020-03-16 15:40:00
100.2,100.12,100.48,24765,100.48,2020-03-16 15:39:00
100.5118,100.475,100.84,23182,100.84,2020-03-16 15:38:00
100.83,100.8261,101.07,30095,101.08,2020-03-16 15:37:00
101.07,101.0,101.33,38086,101.37,2020-03-16 15:36:00
101.3,101.0101,101.06,24134,101.6,2020-03-16 15:35:00
101.054,101.0171,101.105,21563,101.23,2020-03-16 15:34:00
101.095,101.06,101.47,21932,101.47,2020-03-16 15:33:00
101.4852,101.38,102.05,26075,102.17,2020-03-16 15:32:00
102.05,102.0,102.34,17729,102.34,2020-03-16 15:31:00
102.37,102.32,102.925,18899,102.925,2020-03-16 15:30:00
102.9,102.82,102.91,16926,102.98,2020-03-16 15:29:00
102.89,102.48,102.5302,12674,102.95,2020-03-16 15:28:00
102.58,102.56,102.73,10612,102.73,2020-03-16 15:27:00
102.74,102.71,102.87,17816,103.09,2020-03-16 15:26:00
102.7201,102.33,102.45,25975,103.04,2020-03-16 15:25:00
102.44,102.34,103.02,16413,103.03,2020-03-16 15:24:00
102.98,102.75,103.17,19006,103.17,2020-03-16 15:23:00
103.16,102.76299999999999,103.02,18551,103.17,2020-03-16 15:22:00
103.03,102.89,102.93,14540,103.08,2020-03-16 15:21:00
102.92,102.87,103.23,11616,103.23,2020-03-16 15:20:00
103.27,102.68,102.95,18297,103.27,2020-03-16 15:19:00
102.97,102.87,103.13,10828,103.13,2020-03-16 15:18:00
103.23,102.805,102.805,9278,103.23,2020-03-16 15:17:00
102.79,102.475,102.535,16512,102.92,2020-03-16 15:16:00
102.54,102.455,102.63,14322,102.8237,2020-03-16 15:15:00
102.66,102.63,102.985,22022,103.1999,2020-03-16 15:14:00
102.975,102.975,103.04,9922,103.23,2020-03-16 15:13:00
102.995,102.9,103.34,16743,103.35,2020-03-16 15:12:00
103.23,102.94,102.99,16012,103.23,2020-03-16 15:11:00
103.02,102.92,102.97,13737,103.15,2020-03-16 15:10:00
102.9665,102.68,102.845,9939,102.9665,2020-03-16 15:09:00
102.8764,102.865,103.07,14693,103.07,2020-03-16 15:08:00
103.1,102.96,102.96,17804,103.495,2020-03-16 15:07:00
102.97,102.79,102.885,9627,103.09,2020-03-16 15:06:00
102.88,102.695,102.73,14686,102.93,2020-03-16 15:05:00
102.68,102.55,103.06,15946,103.06,2020-03-16 15:04:00
103.02,102.9,103.76,20624,103.76,2020-03-16 15:03:00
103.7725,103.54,103.58,15454,103.98,2020-03-16 15:02:00
103.53,103.17399999999999,103.28,11440,103.55,2020-03-16 15:01:00
103.17,103.16,103.66,11235,103.72,2020-03-16 15:00:00
103.61,103.32,103.46,11997,103.67,2020-03-16 14:59:00
103.5,102.96,103.0463,20405,103.5555,2020-03-16 14:58:00
103.005,102.705,102.81,9862,103.005,2020-03-16 14:57:00
102.85,102.68,102.925,15104,102.96,2020-03-16 14:56:00
102.91,102.505,102.51,10138,102.965,2020-03-16 14:55:00
102.4013,102.4013,102.88,25392,102.97,2020-03-16 14:54:00
102.8,102.55,102.58,29293,103.04,2020-03-16 14:53:00
102.61,102.085,102.2,18390,102.8,2020-03-16 14:52:00
102.205,102.06,102.51,15853,102.51,2020-03-16 14:51:00
102.4425,102.28,102.45,30848,102.57,2020-03-16 14:50:00
102.425,102.08,102.115,9665,102.44,2020-03-16 14:49:00
102.08,101.95,102.29,12169,102.29,2020-03-16 14:48:00
102.26,102.12,102.5454,9436,102.5454,2020-03-16 14:47:00
102.53,102.46,102.545,18855,102.86,2020-03-16 14:46:00
102.53,102.15,102.36,11695,102.54,2020-03-16 14:45:00
102.32,102.15,102.4,12809,102.48,2020-03-16 14:44:00
102.39,102.0983,102.43,13685,102.45,2020-03-16 14:43:00
102.48,102.395,102.685,12379,102.83,2020-03-16 14:42:00
102.69,102.63,103.22,13384,103.22,2020-03-16 14:41:00
103.24,103.1101,103.14,16044,103.49,2020-03-16 14:40:00
103.14,102.94,103.2042,10045,103.2042,2020-03-16 14:39:00
103.195,103.05,103.55,15277,103.58,2020-03-16 14:38:00
103.59,103.56,103.64,14495,103.88,2020-03-16 14:37:00
103.55,103.55,103.845,25217,104.2599,2020-03-16 14:36:00
103.84,102.86,102.87,16932,103.87,2020-03-16 14:35:00
102.88,102.25,102.36,22015,102.9,2020-03-16 14:34:00
102.415,102.08,102.12,16241,102.415,2020-03-16 14:33:00
102.08,101.95,102.07,16512,102.2,2020-03-16 14:32:00
102.01,101.84,102.15,11377,102.15,2020-03-16 14:31:00
102.03,101.76,101.902,14426,102.101,2020-03-16 14:30:00
101.84,101.64,101.685,6706,101.9,2020-03-16 14:29:00
101.69,101.406,101.585,13024,101.77,2020-03-16 14:28:00
101.585,101.5,101.61,17678,101.74,2020-03-16 14:27:00
101.62,101.5225,101.66,11259,101.68,2020-03-16 14:26:00
101.66,101.62,101.96,9617,101.97,2020-03-16 14:25:00
101.92,101.74,101.74,9835,101.98,2020-03-16 14:24:00
101.74,101.74,101.84,7903,101.9027,2020-03-16 14:23:00
101.9,101.84,102.01,14687,102.05,2020-03-16 14:22:00
101.98,101.86,101.86,8076,102.09,2020-03-16 14:21:00
101.86,101.85,102.01,11183,102.01,2020-03-16 14:20:00
102.04,101.88,102.21,12496,102.21,2020-03-16 14:19:00
102.19,102.19,102.49,10349,102.5,2020-03-16 14:18:00
102.495,102.3,102.4,9810,102.61,2020-03-16 14:17:00
102.42,102.22,102.4,12420,102.445,2020-03-16 14:16:00
102.435,102.24,102.24,15912,102.45,2020-03-16 14:15:00
102.23,102.05,102.065,13072,102.3,2020-03-16 14:14:00
102.05,101.97,102.07,20813,102.2062,2020-03-16 14:13:00
102.05,101.98,102.0199,8647,102.08,2020-03-16 14:12:00
101.98,101.82,101.92,10511,102.06,2020-03-16 14:11:00
101.95,101.93,102.15,10653,102.16,2020-03-16 14:10:00
102.16,101.9101,101.9101,6750,102.16,2020-03-16 14:09:00
101.9262,101.88,102.0693,11329,102.09,2020-03-16 14:08:00
102.01,101.87200000000001,101.91,15255,102.01,2020-03-16 14:07:00
101.925,101.7,101.73,13197,102.14,2020-03-16 14:06:00
101.8,101.5,101.84,14111,101.84,2020-03-16 14:05:00
101.85,101.73,101.74,10926,102.12,2020-03-16 14:04:00
101.73,101.54,101.7,15596,101.84,2020-03-16 14:03:00
101.71,101.61,101.94,9068,101.99,2020-03-16 14:02:00
101.94,101.925,102.43,11978,102.465,2020-03-16 14:01:00
102.47,102.47,102.66,11175,102.685,2020-03-16 14:00:00
102.61,102.4,102.46,8975,102.63,2020-03-16 13:59:00
102.39,102.26,102.29,5224,102.4,2020-03-16 13:58:00
102.33,102.2,102.3701,10647,102.522,2020-03-16 13:57:00
102.39,102.02,102.045,10430,102.39,2020-03-16 13:56:00
102.045,102.01,102.1031,8391,102.1031,2020-03-16 13:55:00
102.104,101.9516,102.07,6888,102.13,2020-03-16 13:54:00
102.035,101.99600000000001,102.27,10191,102.27,2020-03-16 13:53:00
102.25,102.24,102.35,12570,102.4917,2020-03-16 13:52:00
102.315,102.12,102.12,6651,102.35,2020-03-16 13:51:00
102.13,102.08,102.3917,18570,102.44,2020-03-16 13:50:00
102.385,102.22,102.22,8351,102.47,2020-03-16 13:49:00
102.25,102.0538,102.1,6868,102.265,2020-03-16 13:48:00
102.11,101.87,102.0639,14057,102.18,2020-03-16 13:47:00
102.05,101.9,101.965,20598,102.06,2020-03-16 13:46:00
101.95,101.67,101.67,10189,102.0,2020-03-16 13:45:00
101.67,101.525,101.56,10905,101.75,2020-03-16 13:44:00
101.58,101.44,101.555,7503,101.58,2020-03-16 13:43:00
101.55,101.4,101.505,9526,101.58,2020-03-16 13:42:00
101.5017,101.5017,101.66,6957,101.66,2020-03-16 13:41:00
101.7001,101.5938,102.055,13176,102.055,2020-03-16 13:40:00
102.03,102.03,102.03,15181,102.03,2020-03-16 13:39:00
101.84,101.71,101.71,10015,101.84,2020-03-16 13:38:00
101.67,101.67,102.06,18518,102.06,2020-03-16 13:37:00
102.07,102.02,102.1759,14387,102.185,2020-03-16 13:36:00
102.16,101.835,101.84,9612,102.205,2020-03-16 13:35:00
101.82,101.82,101.94,9507,102.0,2020-03-16 13:34:00
101.88,101.84,102.2,15059,102.225,2020-03-16 13:33:00
102.21,102.186,102.4,12124,102.51,2020-03-16 13:32:00
102.4,102.32,102.95,14485,102.95,2020-03-16 13:31:00
103.0,102.88,102.94,14636,103.2076,2020-03-16 13:30:00
102.94,102.72,102.755,22391,103.0,2020-03-16 13:29:00
102.76,102.69,102.76,36822,102.77,2020-03-16 13:28:00
102.76,102.6461,102.6801,4709,102.76,2020-03-16 13:27:00
102.65,102.55,102.83,8685,102.83,2020-03-16 13:26:00
102.83,102.58,102.61,16907,103.01,2020-03-16 13:25:00
102.61,102.36,102.56,7888,102.65,2020-03-16 13:24:00
102.57,102.41,102.49,10016,102.57,2020-03-16 13:23:00
102.4712,102.29,102.43,5829,102.5214,2020-03-16 13:22:00
102.46,102.3,102.67,21800,102.67,2020-03-16 13:21:00
102.67,102.61,102.626,7270,102.7541,2020-03-16 13:20:00
102.6762,102.63,102.78,7266,102.8355,2020-03-16 13:19:00
102.85,102.84,103.02,8764,103.1,2020-03-16 13:18:00
103.0006,102.92,103.26,7509,103.26,2020-03-16 13:17:00
103.19,103.02,103.3601,12889,103.395,2020-03-16 13:16:00
103.3301,102.99,103.21,13371,103.39,2020-03-16 13:15:00
103.26,102.865,103.06,11529,103.33,2020-03-16 13:14:00
103.05,102.59,102.59,11175,103.05,2020-03-16 13:13:00
102.55,102.48,102.57,30934,102.725,2020-03-16 13:12:00
102.38,102.1346,102.3129,9465,102.38,2020-03-16 13:11:00
102.32,102.15,102.15,8132,102.41,2020-03-16 13:10:00
102.16,102.16,102.73,23029,102.93,2020-03-16 13:09:00
102.72,102.44,102.44,10472,102.72,2020-03-16 13:08:00
102.46,102.37,102.58,8986,102.58,2020-03-16 13:07:00
102.553,102.48,102.72,8398,102.72,2020-03-16 13:06:00
102.6805,102.39,102.45,5506,102.74,2020-03-16 13:05:00
102.45,102.37,102.45,10247,102.5,2020-03-16 13:04:00
102.4283,102.3363,102.3363,12795,102.4457,2020-03-16 13:03:00
102.32,101.9,101.94,8515,102.32,2020-03-16 13:02:00
101.9525,101.67,101.72,7527,101.9525,2020-03-16 13:01:00
101.66,101.56,101.56,8776,101.71,2020-03-16 13:00:00
101.53,101.488,101.62,8915,101.664,2020-03-16 12:59:00
101.63,101.29,101.29,18252,101.67,2020-03-16 12:58:00
101.2991,101.235,101.479,6998,101.4858,2020-03-16 12:57:00
101.41,101.4,101.57,10989,101.68,2020-03-16 12:56:00
101.53,101.3821,101.3821,7270,101.595,2020-03-16 12:55:00
101.39,101.27,101.455,13640,101.47,2020-03-16 12:54:00
101.51,101.51,101.68,10605,101.7708,2020-03-16 12:53:00
101.71,101.58,102.03,14423,102.11,2020-03-16 12:52:00
102.025,102.02,102.26,12489,102.26,2020-03-16 12:51:00
102.29,102.26,102.65,15507,102.66,2020-03-16 12:50:00
102.65,102.6401,102.78,10949,102.79,2020-03-16 12:49:00
102.78,102.76,102.89,6831,102.89,2020-03-16 12:48:00
102.99,102.99,103.15,14099,103.19,2020-03-16 12:47:00
103.1,103.1,103.59,15077,103.6,2020-03-16 12:46:00
103.64,103.64,103.94,9870,103.945,2020-03-16 12:45:00
103.87,103.715,103.755,9348,103.99,2020-03-16 12:44:00
103.77,103.75,104.0596,14938,104.06,2020-03-16 12:43:00
104.04,103.99,104.24,9848,104.26,2020-03-16 12:42:00
104.21,104.11,104.27,9590,104.395,2020-03-16 12:41:00
104.21,104.165,104.24,14665,104.46,2020-03-16 12:40:00
104.22,104.195,104.27,20812,104.415,2020-03-16 12:39:00
104.28,104.14,104.17299999999999,11558,104.32,2020-03-16 12:38:00
104.21,104.21,104.57,14484,104.57,2020-03-16 12:37:00
104.54,103.94,103.94,21192,104.54,2020-03-16 12:36:00
103.945,103.83,103.83,14568,104.04,2020-03-16 12:35:00
103.85,103.8,104.03,13909,104.03,2020-03-16 12:34:00
104.025,103.99,104.3,10839,104.3,2020-03-16 12:33:00
104.26,104.1228,104.19,17644,104.275,2020-03-16 12:32:00
104.2,104.18,104.41,12761,104.55,2020-03-16 12:31:00
104.4,104.3,104.655,13213,104.66,2020-03-16 12:30:00
104.655,104.65,104.75,8862,104.75,2020-03-16 12:29:00
104.76,104.76,104.82,54391,104.82,2020-03-16 12:28:00
104.575,104.57,104.575,13020,104.58,2020-03-16 12:25:00
104.7,104.7,104.7,271,104.7,2020-03-16 12:24:00
104.695,104.61,104.71,9724,104.76,2020-03-16 12:23:00
104.685,104.63,104.805,10170,104.8666,2020-03-16 12:22:00
104.78,104.71,104.76,15428,104.795,2020-03-16 12:21:00
104.76,104.76,104.96,9105,104.96,2020-03-16 12:20:00
104.96,104.93,105.2549,19799,105.275,2020-03-16 12:19:00
105.27,105.24,105.38,15180,105.43,2020-03-16 12:18:00
105.38,105.37,105.52,25914,105.69,2020-03-16 12:17:00
105.52,105.47,106.025,23554,106.04,2020-03-16 12:16:00
106.02,106.02,106.17,16235,106.23,2020-03-16 12:15:00
106.17,106.16,106.62,27439,106.65,2020-03-16 12:14:00
106.6,106.55,106.75,17424,106.88,2020-03-16 12:13:00
106.74,106.64,106.835,29247,106.905,2020-03-16 12:12:00
106.84,106.76,106.86,21606,106.87,2020-03-16 12:11:00
106.825,106.79,106.93,30702,106.94,2020-03-16 12:10:00
106.9309,106.89,107.18,32687,107.18,2020-03-16 12:09:00
107.19,107.18,107.27,20709,107.33,2020-03-16 12:08:00
107.31,107.2,107.22,33359,107.39,2020-03-16 12:07:00
107.21,107.2,107.395,34191,107.395,2020-03-16 12:06:00
107.3801,107.08,107.1,28214,107.41,2020-03-16 12:05:00
107.07,106.9207,106.98,33458,107.07,2020-03-16 12:04:00
106.97,106.31,106.31,40133,106.97,2020-03-16 12:03:00
106.26,105.96,105.96,39926,106.28,2020-03-16 12:02:00
105.965,105.77,105.8,24242,105.965,2020-03-16 12:01:00
105.79,104.89,104.895,34035,105.79,2020-03-16 12:00:00
104.89,104.88,104.915,11578,104.92,2020-03-16 11:59:00
104.91,104.78,104.84,15619,104.93,2020-03-16 11:58:00
104.84,104.7275,104.91,22778,104.91,2020-03-16 11:57:00
104.9,104.86,104.9285,32513,104.97,2020-03-16 11:56:00
104.925,104.91,104.99,20500,104.99,2020-03-16 11:55:00
105.0,104.861,104.91,23006,105.0,2020-03-16 11:54:00
104.92,104.88,104.915,16726,104.96,2020-03-16 11:53:00
104.9,104.78,104.78,22170,104.93,2020-03-16 11:52:00
104.72,104.48,104.48,16283,104.78,2020-03-16 11:51:00
104.46,104.02,104.0201,18950,104.46,2020-03-16 11:50:00
104.05,103.77,103.83,26769,104.05,2020-03-16 11:49:00
103.8,103.44,103.66,15351,103.84,2020-03-16 11:48:00
103.66,103.34,103.6,18404,103.66,2020-03-16 11:47:00
103.6,103.6,103.65,14439,103.66,2020-03-16 11:46:00
103.65,103.52,103.57,12666,103.69,2020-03-16 11:45:00
103.56,103.47,103.7,27416,104.08,2020-03-16 11:44:00
103.67,103.67,103.965,27949,104.05,2020-03-16 11:43:00
103.965,103.96,103.9918,22381,104.11,2020-03-16 11:42:00
104.0,103.94,104.04,37989,104.11,2020-03-16 11:41:00
104.0,103.98,104.01,20400,104.28,2020-03-16 11:40:00
104.0157,103.99,104.17,17145,104.19,2020-03-16 11:39:00
104.16,103.51,103.53,23918,104.23,2020-03-16 11:38:00
103.53,103.18,103.2058,27982,103.54,2020-03-16 11:37:00
103.24,103.08,103.19,26276,103.31,2020-03-16 11:36:00
103.2,103.095,103.565,32700,103.57,2020-03-16 11:35:00
103.57,103.555,103.67,31299,103.68,2020-03-16 11:34:00
103.67,103.6,103.6,15042,103.7,2020-03-16 11:33:00
103.61,103.56,103.58,43869,103.64,2020-03-16 11:32:00
103.735,103.5916,103.5916,8005,103.77,2020-03-16 11:31:00
103.54,103.26,103.57,21530,103.76,2020-03-16 11:30:00
103.59,103.51,103.59,13430,103.615,2020-03-16 11:29:00
103.55,103.52,103.82,17286,103.9,2020-03-16 11:28:00
103.82,103.78,103.97,14443,104.1,2020-03-16 11:27:00
103.9,103.89,104.03,14788,104.19,2020-03-16 11:26:00
104.1436,103.73,103.89,13626,104.1455,2020-03-16 11:25:00
103.87,103.61,103.8651,13666,103.88,2020-03-16 11:24:00
103.86,103.68,103.9999,18117,104.01,2020-03-16 11:23:00
103.9973,103.64,103.715,18209,103.9973,2020-03-16 11:22:00
103.7299,103.5817,103.5817,15713,103.99,2020-03-16 11:21:00
103.495,103.12,103.12,15437,103.5,2020-03-16 11:20:00
103.03,103.03,103.18,20820,103.37,2020-03-16 11:19:00
103.18,102.86,102.97,18767,103.27,2020-03-16 11:18:00
102.93,102.5,102.5,21470,103.01,2020-03-16 11:17:00
102.5,102.5,102.5,11537,102.5,2020-03-16 11:16:00
102.31,102.235,102.245,20712,102.42,2020-03-16 11:15:00
102.07799999999999,101.91,102.2999,9190,102.2999,2020-03-16 11:14:00
102.26,101.79,101.95,10879,102.32,2020-03-16 11:13:00
101.9,101.7181,101.8,20856,101.99,2020-03-16 11:12:00
101.78,101.19,101.27,12002,101.82,2020-03-16 11:11:00
101.27,100.88,100.88,10777,101.3355,2020-03-16 11:10:00
100.95,100.7,100.91,12232,100.9657,2020-03-16 11:09:00
100.87,100.86,100.89,23705,101.279,2020-03-16 11:08:00
100.85,100.385,100.43,21039,100.85,2020-03-16 11:07:00
100.41,100.02,100.03,12107,100.41,2020-03-16 11:06:00
100.07,100.0,100.18,11905,100.22,2020-03-16 11:05:00
100.18,99.86,99.87,12380,100.215,2020-03-16 11:04:00
99.8701,99.28,99.3,12317,99.89,2020-03-16 11:03:00
99.27,99.13,99.23,12813,99.39,2020-03-16 11:02:00
99.3,99.3,99.7,17864,99.71,2020-03-16 11:01:00
99.75,99.71,99.965,24493,100.19,2020-03-16 11:00:00
99.96,99.92,100.015,12704,100.1063,2020-03-16 10:59:00
99.99,99.99,100.03,14999,100.09,2020-03-16 10:58:00
100.01,100.0,100.7115,25066,100.7712,2020-03-16 10:57:00
100.8302,100.52,100.58,12755,100.8599,2020-03-16 10:56:00
100.6364,100.5043,100.5043,9481,100.74,2020-03-16 10:55:00
100.515,100.18,100.21,18157,100.56,2020-03-16 10:54:00
100.23,100.06,100.18,17932,100.23,2020-03-16 10:53:00
100.27,100.18,100.365,23178,100.38,2020-03-16 10:52:00
100.3697,100.035,100.035,16668,100.42,2020-03-16 10:51:00
100.015,99.95,100.055,20201,100.2,2020-03-16 10:50:00
100.05,100.05,100.21,16680,100.45,2020-03-16 10:49:00
100.2001,100.14,100.2693,30625,100.33,2020-03-16 10:48:00
100.27,99.5595,99.5595,34294,100.27,2020-03-16 10:47:00
99.54,99.42,99.59,28197,99.59,2020-03-16 10:46:00
99.67,99.47,99.47,17980,99.78,2020-03-16 10:45:00
99.53,99.2,99.3743,15760,99.5799,2020-03-16 10:44:00
99.37,99.1252,99.14,11623,99.3889,2020-03-16 10:43:00
99.0844,98.7,98.73,13958,99.14,2020-03-16 10:42:00
98.7,98.54,99.07,20513,99.08,2020-03-16 10:41:00
