,open,close,time,high,low,volume
3789,133.96,133.76,2020-03-03 10:29:00,134.23,133.71,10083
3790,134.1598,133.96,2020-03-03 10:28:00,134.41,133.8873,17248
3791,133.93,134.14,2020-03-03 10:27:00,134.24,133.9103,12959
3792,134.07,133.84,2020-03-03 10:26:00,134.11,133.77,15195
3793,134.05,134.08,2020-03-03 10:25:00,134.17,133.565,18226
3794,133.83,134.06,2020-03-03 10:24:00,134.15,133.83,16842
3795,133.15,133.86,2020-03-03 10:23:00,133.8949,133.14,18181
3796,133.6156,133.2274,2020-03-03 10:22:00,133.6156,133.13,29755
3797,133.41,133.58,2020-03-03 10:21:00,133.68,133.25,12842
3798,133.67,133.4511,2020-03-03 10:20:00,133.69,133.35,11497
3799,133.255,133.775,2020-03-03 10:19:00,133.775,133.05,22051
3800,133.7463,133.445,2020-03-03 10:18:00,133.82,133.23,16339
3801,133.11,133.8,2020-03-03 10:17:00,133.98,133.11,24351
3802,133.32,133.0582,2020-03-03 10:16:00,133.33,132.77,23504
3803,133.7,133.5,2020-03-03 10:15:00,133.86,133.43,34543
3804,134.195,133.57,2020-03-03 10:14:00,134.35,133.38,24438
3805,134.39,134.155,2020-03-03 10:13:00,134.5799,134.11,24657
3806,134.6131,134.35,2020-03-03 10:12:00,134.67,134.15,16983
3807,134.84,134.6,2020-03-03 10:11:00,135.035,134.6,21223
3808,135.15,134.905,2020-03-03 10:10:00,135.1564,134.84,18624
3809,134.77,134.99,2020-03-03 10:09:00,135.17,134.76,19364
3810,135.19,134.6605,2020-03-03 10:08:00,135.19,134.51,8614
3811,135.41,135.175,2020-03-03 10:07:00,135.53,134.7837,26787
3812,135.46,135.51,2020-03-03 10:06:00,135.85,135.3063,22154
3813,135.79,135.41,2020-03-03 10:05:00,135.79,135.4,16881
3814,135.605,135.7862,2020-03-03 10:04:00,136.095,135.52,46371
3815,134.99,135.62,2020-03-03 10:03:00,135.62,134.815,22376
3816,134.81,134.85,2020-03-03 10:02:00,135.21,134.3434,32838
3817,132.77,134.835,2020-03-03 10:01:00,134.839,132.77,49217
3818,132.495,132.25,2020-03-03 10:00:00,132.51,132.21,19963
3819,132.37,132.495,2020-03-03 09:59:00,132.51,132.31,14556
3820,132.14,132.295,2020-03-03 09:58:00,132.35,132.09,18264
3821,132.36,132.09,2020-03-03 09:57:00,132.445,132.09,23377
3822,132.255,132.425,2020-03-03 09:56:00,132.555,132.255,14858
3823,132.21,132.205,2020-03-03 09:55:00,132.28,132.09,14705
3824,132.6,132.285,2020-03-03 09:54:00,132.65,132.285,17345
3825,132.73,132.63,2020-03-03 09:53:00,132.87,132.63,13274
3826,132.78,132.675,2020-03-03 09:52:00,132.86,132.65,19874
3827,132.8,132.735,2020-03-03 09:51:00,132.81,132.535,12570
3828,132.7,132.825,2020-03-03 09:50:00,132.86,132.65,9691
3829,132.83,132.69,2020-03-03 09:49:00,132.9092,132.66,14892
3830,132.87,132.87,2020-03-03 09:48:00,133.04,132.8606,12477
3831,132.97,132.86,2020-03-03 09:47:00,132.995,132.8,16076
3832,133.19,133.005,2020-03-03 09:46:00,133.29,132.9,26067
3833,133.39,133.2,2020-03-03 09:45:00,133.4,133.2,16153
3834,133.47,133.4392,2020-03-03 09:44:00,133.48,133.32,11264
3835,133.36,133.49,2020-03-03 09:43:00,133.49,133.18,15787
3836,133.2,133.33,2020-03-03 09:42:00,133.3499,133.128,9020
3837,133.27,133.33,2020-03-03 09:41:00,133.33,133.11,11647
3838,133.245,133.305,2020-03-03 09:40:00,133.305,133.01,13509
3839,133.21,133.255,2020-03-03 09:39:00,133.32,133.11,8787
3840,133.23,133.27,2020-03-03 09:38:00,133.41,133.23,13831
3841,133.5216,133.27,2020-03-03 09:37:00,133.5216,133.0903,23552
3842,133.94,133.48,2020-03-03 09:36:00,133.97,133.4208,17355
3843,134.2825,133.9624,2020-03-03 09:35:00,134.31,133.75,20289
3844,134.14,134.3002,2020-03-03 09:34:00,134.435,134.09,20830
3845,134.05,134.0877,2020-03-03 09:33:00,134.24,134.01,14700
3846,133.9,134.12,2020-03-03 09:32:00,134.18,133.8,22678
3847,134.4,133.99,2020-03-03 09:31:00,134.78,133.75,185401
3848,134.27,134.4,2020-03-02 16:00:00,134.53,134.03,161549
3849,134.19,134.24,2020-03-02 15:59:00,134.29,134.12,96953
3850,133.67,134.21,2020-03-02 15:58:00,134.27,133.67,101930
3851,133.81,133.67,2020-03-02 15:57:00,133.97,133.66,54070
3852,134.03,133.8,2020-03-02 15:56:00,134.15,133.71,74762
3853,133.63,134.01,2020-03-02 15:55:00,134.01,133.55,64107
3854,133.24,133.63,2020-03-02 15:54:00,133.63,133.22,46731
3855,133.34,133.23,2020-03-02 15:53:00,133.43,133.21,40063
3856,133.31,133.37,2020-03-02 15:52:00,133.41,133.25,34685
3857,133.07,133.29,2020-03-02 15:51:00,133.39,133.01,59018
3858,133.03,133.0,2020-03-02 15:50:00,133.06,132.88,24327
3859,132.99,133.03,2020-03-02 15:49:00,133.09,132.79,30021
3860,132.87,132.97,2020-03-02 15:48:00,133.05,132.77,33713
3861,132.41,132.86,2020-03-02 15:47:00,132.87,132.41,17022
3862,132.37,132.4,2020-03-02 15:46:00,132.49,132.33,19686
3863,132.33,132.38,2020-03-02 15:45:00,132.44,132.27,17435
3864,132.55,132.31,2020-03-02 15:44:00,132.55,132.28,23324
3865,132.565,132.57,2020-03-02 15:43:00,132.6,132.54,11312
3866,132.47,132.57,2020-03-02 15:42:00,132.62,132.46,16650
3867,132.46,132.44,2020-03-02 15:41:00,132.49,132.42,13996
3868,132.49,132.46,2020-03-02 15:40:00,132.5,132.4,14349
3869,132.27,132.49,2020-03-02 15:39:00,132.49,132.27,18690
3870,132.17,132.27,2020-03-02 15:38:00,132.27,132.09,29231
3871,132.06,132.1637,2020-03-02 15:37:00,132.18,132.0599,18561
3872,131.88,132.06,2020-03-02 15:36:00,132.06,131.83,14138
3873,131.94,131.87,2020-03-02 15:35:00,131.94,131.83,10953
3874,131.92,131.95,2020-03-02 15:34:00,131.95,131.84,10732
3875,131.82,131.9377,2020-03-02 15:33:00,131.9449,131.73,16113
3876,131.69,131.83,2020-03-02 15:32:00,131.84,131.685,17215
3877,131.68,131.66,2020-03-02 15:31:00,131.72,131.54,14447
3878,131.69,131.64,2020-03-02 15:30:00,131.76,131.64,10370
3879,131.78,131.69,2020-03-02 15:29:00,131.86,131.69,16252
3880,131.83,131.8,2020-03-02 15:28:00,131.86,131.75,15382
3881,131.67,131.83,2020-03-02 15:27:00,131.85,131.64,8277
3882,131.74,131.68,2020-03-02 15:26:00,131.76,131.62,11116
3883,131.52,131.76,2020-03-02 15:25:00,131.769,131.48,17728
3884,131.52,131.54,2020-03-02 15:24:00,131.55,131.48,8515
3885,131.415,131.4927,2020-03-02 15:23:00,131.52,131.335,8211
3886,131.18,131.43,2020-03-02 15:22:00,131.49,131.17,22938
3887,131.13,131.2095,2020-03-02 15:21:00,131.21,131.08,8296
3888,131.19,131.1166,2020-03-02 15:20:00,131.28,131.1166,12811
3889,131.31,131.2189,2020-03-02 15:19:00,131.31,131.2,8222
3890,131.31,131.3225,2020-03-02 15:18:00,131.41,131.27,8109
3891,131.065,131.32,2020-03-02 15:17:00,131.34,131.065,7219
3892,131.2,131.05,2020-03-02 15:16:00,131.2,131.05,7077
3893,131.25,131.29,2020-03-02 15:15:00,131.33,131.235,6373
3894,131.29,131.33,2020-03-02 15:14:00,131.392,131.26,9144
3895,131.16,131.3,2020-03-02 15:13:00,131.3387,131.08700000000002,9475
3896,131.2,131.2086,2020-03-02 15:12:00,131.26,131.05,13315
3897,131.2,131.2335,2020-03-02 15:11:00,131.32,131.17,8000
3898,131.2895,131.23,2020-03-02 15:10:00,131.38,131.23,9931
3899,131.155,131.235,2020-03-02 15:09:00,131.2578,131.11,11486
3900,131.14,131.135,2020-03-02 15:08:00,131.21,131.0907,12375
3901,131.05,131.17,2020-03-02 15:07:00,131.26,131.045,17721
3902,130.9,131.04,2020-03-02 15:06:00,131.1425,130.9,7877
3903,130.86,130.95,2020-03-02 15:05:00,130.99,130.86,14545
3904,130.895,130.9,2020-03-02 15:04:00,130.95,130.8,8946
3905,130.7597,130.83,2020-03-02 15:03:00,130.92,130.64,12012
3906,130.69,130.74,2020-03-02 15:02:00,130.82,130.65,7865
3907,130.415,130.6526,2020-03-02 15:01:00,130.73,130.38,8628
3908,130.52,130.47,2020-03-02 15:00:00,130.6,130.43,8480
3909,130.6,130.59,2020-03-02 14:59:00,130.63,130.52,6357
3910,130.68,130.67,2020-03-02 14:58:00,130.79,130.67,8454
3911,130.88,130.727,2020-03-02 14:57:00,130.88,130.7,7526
3912,130.805,130.888,2020-03-02 14:56:00,130.92,130.78,11605
3913,130.7334,130.816,2020-03-02 14:55:00,130.8795,130.665,11482
3914,130.585,130.75,2020-03-02 14:54:00,130.76,130.56,7253
3915,130.44,130.606,2020-03-02 14:53:00,130.65,130.44,7423
3916,130.4,130.42,2020-03-02 14:52:00,130.42,130.325,7877
3917,130.56,130.4937,2020-03-02 14:51:00,130.5931,130.4523,9793
3918,130.61,130.62,2020-03-02 14:50:00,130.7,130.58,7003
3919,130.485,130.63,2020-03-02 14:49:00,130.63,130.4787,7490
3920,130.3528,130.47,2020-03-02 14:48:00,130.52,130.28,9996
3921,130.0707,130.325,2020-03-02 14:47:00,130.34,130.0707,7993
3922,130.24,130.06,2020-03-02 14:46:00,130.25,130.06,9287
3923,130.08,130.29,2020-03-02 14:45:00,130.33,130.055,13926
3924,130.24,130.0465,2020-03-02 14:44:00,130.25,130.04,20286
3925,130.41,130.3116,2020-03-02 14:43:00,130.4283,130.26,5949
3926,130.38,130.42,2020-03-02 14:42:00,130.5,130.27,10079
3927,130.59,130.47,2020-03-02 14:41:00,130.6,130.31,19211
3928,130.7649,130.58,2020-03-02 14:40:00,130.8,130.58,8320
3929,130.935,130.8,2020-03-02 14:39:00,130.935,130.76,8601
3930,130.95,130.95,2020-03-02 14:38:00,130.99,130.85,7273
3931,131.13,130.96,2020-03-02 14:37:00,131.13,130.95,10757
3932,131.11,131.14,2020-03-02 14:36:00,131.17,131.04399999999998,7788
3933,131.31,131.13,2020-03-02 14:35:00,131.33,131.12,10404
3934,131.25,131.35,2020-03-02 14:34:00,131.41,131.21,8963
3935,131.245,131.2817,2020-03-02 14:33:00,131.34,131.2,18348
3936,131.38,131.24,2020-03-02 14:32:00,131.38,131.24,10023
3937,131.35,131.35,2020-03-02 14:31:00,131.4722,131.34,12856
3938,131.435,131.33,2020-03-02 14:30:00,131.49,131.3,10013
3939,131.64,131.5,2020-03-02 14:29:00,131.75,131.475,15039
3940,131.45,131.63,2020-03-02 14:28:00,131.67,131.42,12206
3941,131.46,131.47,2020-03-02 14:27:00,131.48,131.33,11534
3942,131.445,131.48,2020-03-02 14:26:00,131.55,131.44,7865
3943,131.5,131.47,2020-03-02 14:25:00,131.63,131.47,9698
3944,131.65,131.53,2020-03-02 14:24:00,131.67,131.53,10961
3945,131.64,131.63,2020-03-02 14:23:00,131.675,131.57,5654
3946,131.77200000000002,131.605,2020-03-02 14:22:00,131.77200000000002,131.58,6788
3947,131.72,131.75,2020-03-02 14:21:00,131.79,131.65,7963
3948,131.78,131.71,2020-03-02 14:20:00,131.81,131.71,7734
3949,131.66,131.77,2020-03-02 14:19:00,131.8067,131.66,7049
3950,131.73,131.66,2020-03-02 14:18:00,131.8,131.66,8159
3951,131.91,131.7486,2020-03-02 14:17:00,131.94,131.7486,8484
3952,132.03,131.91,2020-03-02 14:16:00,132.08,131.89,7250
3953,132.0,132.08,2020-03-02 14:15:00,132.08,131.97,8288
3954,131.97,132.06,2020-03-02 14:14:00,132.06,131.97,6443
3955,132.0,131.97,2020-03-02 14:13:00,132.02,131.89,9191
3956,132.0,131.98,2020-03-02 14:12:00,132.0,131.9,6544
3957,132.07,131.98,2020-03-02 14:11:00,132.1,131.98,9936
3958,131.93,132.067,2020-03-02 14:10:00,132.07,131.93,8222
3959,131.77,131.89,2020-03-02 14:09:00,131.89,131.72,5884
3960,131.72,131.8,2020-03-02 14:08:00,131.86,131.72,8874
3961,131.82,131.74,2020-03-02 14:07:00,131.8939,131.67,7125
3962,131.97,131.8402,2020-03-02 14:06:00,131.99,131.79,7438
3963,131.74,131.95,2020-03-02 14:05:00,131.95,131.72,5943
3964,131.9,131.79,2020-03-02 14:04:00,131.92,131.79,8772
3965,132.03,131.87,2020-03-02 14:03:00,132.03,131.87,9610
3966,131.76,132.035,2020-03-02 14:02:00,132.05,131.76,5502
3967,131.74,131.87,2020-03-02 14:01:00,131.89,131.74,9811
3968,131.7243,131.84,2020-03-02 14:00:00,131.84,131.69,4887
3969,131.621,131.69,2020-03-02 13:59:00,131.75,131.585,7836
3970,131.5764,131.58,2020-03-02 13:58:00,131.6,131.53,5875
3971,131.37,131.5045,2020-03-02 13:57:00,131.5045,131.32,10906
3972,131.28,131.38,2020-03-02 13:56:00,131.4,131.26,6358
3973,131.22,131.254,2020-03-02 13:55:00,131.39,131.22,10657
3974,131.325,131.25,2020-03-02 13:54:00,131.3799,131.19,12628
3975,131.5,131.32,2020-03-02 13:53:00,131.51,131.3,9286
3976,131.6229,131.5367,2020-03-02 13:52:00,131.68,131.51,7055
3977,131.41,131.55,2020-03-02 13:51:00,131.61,131.39,6426
3978,131.5474,131.47,2020-03-02 13:50:00,131.595,131.47,4020
3979,131.69,131.53,2020-03-02 13:49:00,131.72,131.48,7325
3980,131.9554,131.67,2020-03-02 13:48:00,131.9554,131.67,6127
3981,131.93,131.94,2020-03-02 13:47:00,131.96,131.84,5678
3982,132.03,131.96,2020-03-02 13:46:00,132.09,131.9,6376
3983,132.0,132.054,2020-03-02 13:45:00,132.054,131.97,4740
3984,131.9,132.01,2020-03-02 13:44:00,132.125,131.89,6019
3985,132.0,131.9,2020-03-02 13:43:00,132.025,131.865,4847
3986,132.01,132.04,2020-03-02 13:42:00,132.07,131.98,6860
3987,132.15,131.995,2020-03-02 13:41:00,132.15,131.915,9225
3988,132.03,132.0367,2020-03-02 13:40:00,132.08,132.01,4664
3989,131.95,132.03,2020-03-02 13:39:00,132.07,131.925,11013
3990,131.835,131.97,2020-03-02 13:38:00,132.04,131.83,9998
3991,131.835,131.835,2020-03-02 13:37:00,131.92,131.8,10721
3992,131.69,131.83,2020-03-02 13:36:00,131.89,131.64,6675
3993,131.62,131.71,2020-03-02 13:35:00,131.7433,131.59,10198
3994,131.61,131.64,2020-03-02 13:34:00,131.65,131.49,10557
3995,131.51,131.62,2020-03-02 13:33:00,131.64,131.46,9398
3996,131.5441,131.485,2020-03-02 13:32:00,131.6,131.44,11728
3997,131.66,131.6253,2020-03-02 13:31:00,131.7789,131.58,13470
3998,131.695,131.69,2020-03-02 13:30:00,131.74,131.6352,8728
3999,131.55,131.683,2020-03-02 13:29:00,131.683,131.495,6887
4000,131.68,131.53,2020-03-02 13:28:00,131.68,131.5,15342
4001,131.84,131.7362,2020-03-02 13:27:00,131.84,131.72,6010
4002,131.79,131.86,2020-03-02 13:26:00,131.915,131.77,5350
4003,131.82,131.81,2020-03-02 13:25:00,131.82,131.71,6012
4004,131.82,131.82,2020-03-02 13:24:00,131.85,131.77,5215
4005,131.8913,131.89,2020-03-02 13:23:00,132.0,131.88,8747
4006,131.97,131.905,2020-03-02 13:22:00,131.97,131.88,3779
4007,132.05,132.01,2020-03-02 13:21:00,132.15,132.01,5423
4008,132.08,132.01,2020-03-02 13:20:00,132.08,131.98,18982
4009,132.055,132.05,2020-03-02 13:19:00,132.21,132.05,4404
4010,132.1259,132.1059,2020-03-02 13:18:00,132.1259,132.0,11622
4011,132.19,132.11,2020-03-02 13:17:00,132.19,132.1,6149
4012,132.39,132.16,2020-03-02 13:16:00,132.4154,132.13,7408
4013,132.45,132.375,2020-03-02 13:15:00,132.5076,132.28,7561
4014,132.35,132.3681,2020-03-02 13:14:00,132.37,132.255,7927
4015,132.27,132.29,2020-03-02 13:13:00,132.29,132.2086,3688
4016,132.47,132.28,2020-03-02 13:12:00,132.48,132.25,7837
4017,132.4,132.4609,2020-03-02 13:11:00,132.4609,132.37,4945
4018,132.4517,132.43,2020-03-02 13:10:00,132.5,132.43,4245
4019,132.44,132.495,2020-03-02 13:09:00,132.5,132.2,12518
4020,132.49,132.41,2020-03-02 13:08:00,132.535,132.41,9018
4021,132.53,132.49,2020-03-02 13:07:00,132.56,132.45,18468
4022,132.66,132.51,2020-03-02 13:06:00,132.71,132.47,36385
4023,132.65,132.68,2020-03-02 13:05:00,132.73,132.63,6568
4024,132.56,132.62,2020-03-02 13:04:00,132.71,132.56,2738
4025,132.75,132.635,2020-03-02 13:03:00,132.778,132.57,12356
4026,132.86,132.7863,2020-03-02 13:02:00,132.86,132.7497,6402
4027,132.835,132.86,2020-03-02 13:01:00,132.86,132.75,8533
4028,132.68,132.76,2020-03-02 13:00:00,132.8,132.68,5717
4029,132.69,132.67,2020-03-02 12:59:00,132.7328,132.5586,5263
4030,132.8,132.68,2020-03-02 12:58:00,132.8,132.66,6544
4031,132.65,132.8082,2020-03-02 12:57:00,132.86,132.65,13753
4032,132.74,132.59,2020-03-02 12:56:00,132.74,132.52,7668
4033,132.65,132.68,2020-03-02 12:55:00,132.6899,132.5,6651
4034,132.7472,132.65,2020-03-02 12:54:00,132.785,132.65,4456
4035,132.63,132.7,2020-03-02 12:53:00,132.73,132.61,6140
4036,132.61,132.608,2020-03-02 12:52:00,132.615,132.47,5479
4037,132.57,132.57,2020-03-02 12:51:00,132.63,132.5,17732
4038,132.66,132.56,2020-03-02 12:50:00,132.66,132.46,7588
4039,132.7462,132.69,2020-03-02 12:49:00,132.78,132.657,6186
4040,132.7,132.75,2020-03-02 12:48:00,132.81,132.67,14289
4041,132.55,132.63,2020-03-02 12:47:00,132.63,132.47,10839
4042,132.495,132.53,2020-03-02 12:46:00,132.6,132.46,12687
4043,132.41,132.47,2020-03-02 12:45:00,132.57,132.41,8824
4044,132.46,132.41,2020-03-02 12:44:00,132.595,132.39,6845
4045,132.61,132.515,2020-03-02 12:43:00,132.65,132.4865,6851
4046,132.66,132.6053,2020-03-02 12:42:00,132.66,132.49,16927
4047,132.59,132.65,2020-03-02 12:41:00,132.68,132.58,5704
4048,132.6,132.57,2020-03-02 12:40:00,132.62,132.4444,15692
4049,132.47,132.6,2020-03-02 12:39:00,132.6,132.455,16251
4050,132.425,132.45,2020-03-02 12:38:00,132.45,132.38,9615
4051,132.39,132.435,2020-03-02 12:37:00,132.5229,132.38,6517
4052,132.29,132.4168,2020-03-02 12:36:00,132.47,132.29,7967
4053,132.382,132.28,2020-03-02 12:35:00,132.382,132.21,7786
4054,132.41,132.375,2020-03-02 12:34:00,132.44,132.315,18413
4055,132.3,132.41,2020-03-02 12:33:00,132.41,132.29,7798
4056,132.2,132.305,2020-03-02 12:32:00,132.3709,132.2,6333
4057,132.0499,132.25,2020-03-02 12:31:00,132.25,132.0499,10023
4058,132.0057,132.01,2020-03-02 12:30:00,132.04,131.96,13079
4059,132.0,132.0,2020-03-02 12:29:00,132.06,131.98,5005
4060,131.9949,132.04,2020-03-02 12:28:00,132.0518,131.91,8781
4061,131.93,131.9808,2020-03-02 12:27:00,131.9808,131.79,7344
4062,131.71,131.98,2020-03-02 12:26:00,132.041,131.68,10432
4063,131.75,131.7366,2020-03-02 12:25:00,131.84,131.7,8538
4064,131.92,131.745,2020-03-02 12:24:00,131.92,131.735,10988
4065,132.07,131.97,2020-03-02 12:23:00,132.15,131.97,7655
4066,132.05,132.03,2020-03-02 12:22:00,132.12,132.03,8769
4067,132.125,132.08,2020-03-02 12:21:00,132.22,132.05,10751
4068,132.04,132.0882,2020-03-02 12:20:00,132.09,131.98,5819
4069,131.945,132.06,2020-03-02 12:19:00,132.06,131.87,10316
4070,132.005,131.94,2020-03-02 12:18:00,132.11,131.93,12863
4071,132.12,131.98,2020-03-02 12:17:00,132.18,131.98,19537
4072,132.23,132.18,2020-03-02 12:16:00,132.26,132.14,7810
4073,132.28,132.18,2020-03-02 12:15:00,132.29,132.14,7647
4074,132.24,132.2536,2020-03-02 12:14:00,132.2536,132.14,11144
4075,132.18,132.24,2020-03-02 12:13:00,132.29,132.1611,10237
4076,132.2,132.18,2020-03-02 12:12:00,132.29,132.18,11004
4077,132.4014,132.1747,2020-03-02 12:11:00,132.52,132.1747,10345
4078,132.2656,132.31,2020-03-02 12:10:00,132.47,132.2656,13339
4079,132.5,132.31,2020-03-02 12:09:00,132.5,132.2801,15424
4080,132.53,132.45,2020-03-02 12:08:00,132.5959,132.43,12780
4081,132.6499,132.53,2020-03-02 12:07:00,132.66,132.5,9091
4082,132.53,132.66,2020-03-02 12:06:00,132.66,132.4209,11709
4083,132.59,132.52,2020-03-02 12:05:00,132.71,132.4944,17289
4084,132.59,132.5608,2020-03-02 12:04:00,132.7,132.53,13638
4085,132.49,132.62,2020-03-02 12:03:00,132.62,132.46,10348
4086,132.47,132.4737,2020-03-02 12:02:00,132.53,132.43,7678
4087,132.34,132.48,2020-03-02 12:01:00,132.48,132.32,14418
4088,132.2,132.33,2020-03-02 12:00:00,132.33,132.16,10105
4089,132.2,132.23,2020-03-02 11:59:00,132.27,132.07,24026
4090,132.26,132.19,2020-03-02 11:58:00,132.26,132.13,17435
4091,132.33,132.2465,2020-03-02 11:57:00,132.34,132.17,17341
4092,132.11,132.3077,2020-03-02 11:56:00,132.322,132.11,16320
4093,131.98,132.08,2020-03-02 11:55:00,132.21,131.98,11775
4094,131.81,131.96,2020-03-02 11:54:00,132.0465,131.81,13105
4095,131.78,131.83,2020-03-02 11:53:00,131.92,131.7492,7712
4096,131.615,131.76,2020-03-02 11:52:00,131.86,131.6,18908
4097,131.55,131.6,2020-03-02 11:51:00,131.665,131.55,16637
4098,131.58,131.6299,2020-03-02 11:50:00,131.6299,131.49,16620
4099,131.5,131.59,2020-03-02 11:49:00,131.67,131.39,19429
4100,131.265,131.53,2020-03-02 11:48:00,131.58,131.265,25648
4101,131.28,131.27,2020-03-02 11:47:00,131.39,131.27,12461
4102,131.305,131.23,2020-03-02 11:46:00,131.37,131.19,11187
4103,131.3288,131.33,2020-03-02 11:45:00,131.515,131.3288,14594
4104,131.2353,131.34,2020-03-02 11:44:00,131.35,131.17,9276
4105,131.28,131.2425,2020-03-02 11:43:00,131.3279,131.22,9684
4106,131.5,131.22,2020-03-02 11:42:00,131.5,131.22,14757
4107,131.76,131.4881,2020-03-02 11:41:00,131.76,131.39,25116
4108,131.425,131.76,2020-03-02 11:40:00,131.76,131.42,36095
4109,131.2421,131.45,2020-03-02 11:39:00,131.5,131.2271,17098
4110,131.1,131.25,2020-03-02 11:38:00,131.28,131.1,10617
4111,130.8823,131.04,2020-03-02 11:37:00,131.05,130.865,7115
4112,130.795,130.86,2020-03-02 11:36:00,131.05,130.73,22372
4113,130.85,130.8,2020-03-02 11:35:00,130.95,130.615,15704
4114,130.65,130.8848,2020-03-02 11:34:00,130.98,130.65,19017
4115,130.85,130.76,2020-03-02 11:33:00,130.92,130.68,10616
4116,130.845,130.81,2020-03-02 11:32:00,130.9,130.71,16625
4117,130.69,130.86,2020-03-02 11:31:00,130.86,130.55,17818
4118,130.71,130.715,2020-03-02 11:30:00,130.7877,130.58,17302
4119,130.6,130.76,2020-03-02 11:29:00,130.77,130.6,10203
4120,130.55,130.57,2020-03-02 11:28:00,130.63,130.43,10634
4121,130.61,130.52,2020-03-02 11:27:00,130.71,130.4919,16962
4122,130.48,130.625,2020-03-02 11:26:00,130.64,130.42,10987
4123,130.6,130.46,2020-03-02 11:25:00,130.6,130.3891,19015
4124,130.68,130.5731,2020-03-02 11:24:00,130.75,130.51,16257
4125,130.6218,130.65,2020-03-02 11:23:00,130.6859,130.42,9377
4126,130.69,130.637,2020-03-02 11:22:00,130.79,130.4007,14574
4127,130.41,130.65,2020-03-02 11:21:00,130.67,130.41,13821
4128,130.52,130.3907,2020-03-02 11:20:00,130.62,130.27,23523
4129,130.38,130.5133,2020-03-02 11:19:00,130.6047,130.38,11564
4130,130.53,130.37,2020-03-02 11:18:00,130.6007,130.37,14469
4131,130.5485,130.52,2020-03-02 11:17:00,130.6387,130.4949,12397
4132,130.22,130.494,2020-03-02 11:16:00,130.558,130.18,16560
4133,130.1217,130.19,2020-03-02 11:15:00,130.2591,130.05,11557
4134,130.11,130.13,2020-03-02 11:14:00,130.2022,129.99,12903
4135,130.01,130.17,2020-03-02 11:13:00,130.17,129.94,25744
4136,129.515,129.93,2020-03-02 11:12:00,130.0668,129.515,36483
4137,129.41,129.485,2020-03-02 11:11:00,129.57,129.3393,15111
4138,129.22,129.381,2020-03-02 11:10:00,129.381,129.14,8765
4139,129.44,129.26,2020-03-02 11:09:00,129.4934,129.22,12811
4140,129.43,129.46,2020-03-02 11:08:00,129.51,129.34,22910
4141,129.61,129.37,2020-03-02 11:07:00,129.66,129.37,13281
4142,129.4,129.55,2020-03-02 11:06:00,129.61,129.3258,13653
4143,129.42,129.435,2020-03-02 11:05:00,129.505,129.3134,10733
4144,129.275,129.45,2020-03-02 11:04:00,129.48,129.25,8806
4145,129.4201,129.26,2020-03-02 11:03:00,129.4521,129.2329,17371
4146,129.7,129.46,2020-03-02 11:02:00,129.7,129.34,11311
4147,129.28,129.64,2020-03-02 11:01:00,129.735,129.28,16002
4148,129.6314,129.31,2020-03-02 11:00:00,129.645,129.31,13374
4149,129.56,129.56,2020-03-02 10:59:00,129.71,129.51,12295
4150,129.84,129.54,2020-03-02 10:58:00,129.91,129.53,10528
4151,129.75,129.84,2020-03-02 10:57:00,129.84,129.57,19644
4152,129.82,129.77,2020-03-02 10:56:00,129.82,129.66,26938
4153,129.82,129.67,2020-03-02 10:55:00,129.9,129.61,13767
4154,129.6958,129.795,2020-03-02 10:54:00,129.82,129.61,21998
4155,129.71,129.74,2020-03-02 10:53:00,129.8198,129.64,13282
4156,129.5,129.75,2020-03-02 10:52:00,129.78,129.5,12224
4157,129.66,129.5,2020-03-02 10:51:00,129.68,129.5,8203
4158,129.5837,129.65,2020-03-02 10:50:00,129.65,129.41,8356
4159,129.35,129.59,2020-03-02 10:49:00,129.59,129.35,9439
4160,129.455,129.35,2020-03-02 10:48:00,129.5299,129.35,9473
4161,129.36,129.49,2020-03-02 10:47:00,129.52,129.33,11866
4162,129.2,129.32,2020-03-02 10:46:00,129.355,129.2,25408
4163,128.94,129.175,2020-03-02 10:45:00,129.28,128.94,10568
4164,128.99,128.87,2020-03-02 10:44:00,129.05,128.87,6860
4165,128.98,129.02,2020-03-02 10:43:00,129.0915,128.91,8725
4166,128.99,128.88,2020-03-02 10:42:00,129.2,128.88,18938
4167,128.83,128.97,2020-03-02 10:41:00,129.03,128.83,13098
4168,128.68,128.86,2020-03-02 10:40:00,128.93,128.68,12179
4169,128.56,128.725,2020-03-02 10:39:00,128.74,128.46,10271
4170,128.49,128.57,2020-03-02 10:38:00,128.675,128.42,11431
4171,128.24,128.52,2020-03-02 10:37:00,128.57,128.24,12003
4172,128.18,128.25,2020-03-02 10:36:00,128.4314,128.1775,12433
4173,128.45,128.3,2020-03-02 10:35:00,128.56,128.3,11830
4174,128.09,128.44,2020-03-02 10:34:00,128.49,128.09,11932
4175,128.08,128.1,2020-03-02 10:33:00,128.215,128.03,20162
4176,128.08,128.03,2020-03-02 10:32:00,128.1697,128.0,12700
4177,128.475,128.15,2020-03-02 10:31:00,128.59,128.12,18231
4178,128.4589,128.4674,2020-03-02 10:30:00,128.48,128.3107,7240
4179,128.59,128.51,2020-03-02 10:29:00,128.63,128.44,14685
4180,128.32,128.5606,2020-03-02 10:28:00,128.67,128.32,12664
4181,128.46,128.33,2020-03-02 10:27:00,128.5271,128.28,10661
