time,open,high,low,volume,close
2020-03-20 10:40:00,251.1501,251.41,251.0,101141,251.28
2020-03-20 10:39:00,250.92,251.46,250.66,132345,251.22
2020-03-20 10:38:00,251.0,251.22,250.8503,113220,250.9
2020-03-20 10:37:00,250.79,251.17,250.78,110308,251.0763
2020-03-20 10:36:00,251.12,251.16,250.7,132589,250.83
2020-03-20 10:35:00,251.4461,251.47,251.0,88017,251.0817
2020-03-20 10:34:00,251.53,251.61,251.04,109332,251.41
2020-03-20 10:33:00,251.08,251.74,250.88,134399,251.54
2020-03-20 10:32:00,250.48,251.07,250.4,141992,251.05
2020-03-20 10:31:00,250.42,250.75,250.33,105426,250.47
2020-03-20 10:30:00,250.73,250.88,250.26,168737,250.4799
2020-03-20 10:29:00,250.9,250.96,250.5,130571,250.7127
2020-03-20 10:28:00,251.1419,251.47,250.73,154931,250.84
2020-03-20 10:27:00,251.1378,251.39,250.84,143202,251.14
2020-03-20 10:26:00,250.9428,251.24,250.88,115400,251.1
2020-03-20 10:25:00,250.81,250.98,250.44,121677,250.98
2020-03-20 10:24:00,251.19,251.27,250.66,122906,250.9
2020-03-20 10:23:00,250.55,251.2,250.51,401599,251.1672
2020-03-20 10:22:00,250.175,250.62,250.08,129754,250.45
2020-03-20 10:21:00,250.28,250.35,249.83,161579,250.21
2020-03-20 10:20:00,249.98,250.55,249.68,185477,250.325
2020-03-20 10:19:00,250.035,250.36,249.85,119336,249.99
2020-03-20 10:18:00,250.15,250.43,249.5,160015,250.03
2020-03-20 10:17:00,249.65,250.43,249.37,194990,250.1244
2020-03-20 10:16:00,249.28,250.0,249.28,156083,249.71
2020-03-20 10:15:00,249.68,249.84,249.12,103604,249.28
2020-03-20 10:14:00,249.03,249.7694,248.5,165222,249.7
2020-03-20 10:13:00,249.76,249.87,249.05,105736,249.08
2020-03-20 10:12:00,249.97,250.03,249.22,166209,249.76
2020-03-20 10:11:00,249.37,250.0,249.3,140336,250.0
2020-03-20 10:10:00,249.57,249.97,249.29,123496,249.3708
2020-03-20 10:09:00,249.17,249.69,248.97,141419,249.55
2020-03-20 10:08:00,249.125,249.7,249.04,126464,249.21
2020-03-20 10:07:00,249.43,249.78,248.99,110856,249.06
2020-03-20 10:06:00,249.93,250.05,249.11,188550,249.55
2020-03-20 10:05:00,249.44,250.03,249.38,282544,249.91
2020-03-20 10:04:00,249.2,249.56,249.02,122226,249.44
2020-03-20 10:03:00,248.89,249.4,248.65,126452,249.16
2020-03-20 10:02:00,248.75,249.43,248.3,154837,248.8296
2020-03-20 10:01:00,248.36,249.24,248.09,173365,248.81
2020-03-20 10:00:00,248.33,248.83,247.74,133104,248.39
2020-03-20 09:59:00,248.08,248.139,248.08,105409,248.1041
2020-03-20 09:58:00,248.87,248.87,247.88,181146,247.88
2020-03-20 09:57:00,248.631,248.631,248.41,138473,248.41
2020-03-20 09:56:00,248.73,249.39,248.73,141380,249.13
2020-03-20 09:55:00,248.96,248.96,248.8899,148343,248.8899
2020-03-20 09:54:00,248.95,249.63,248.95,174052,249.26
2020-03-20 09:53:00,248.58,248.93,248.58,175837,248.751
2020-03-20 09:52:00,248.2,248.6699,248.2,196032,248.6699
2020-03-20 09:51:00,247.5,248.01,247.5,135029,248.01
2020-03-20 09:50:00,247.72,248.2,247.5,151629,247.5
2020-03-20 09:49:00,247.93,248.25,247.93,161327,248.25
2020-03-20 09:48:00,246.88,248.07,246.88,236646,248.07
2020-03-20 09:47:00,246.58,247.1555,246.58,182551,246.95
2020-03-20 09:46:00,247.02,247.02,246.47,241781,246.47
2020-03-20 09:45:00,247.325,247.325,246.8763,274085,246.8763
2020-03-20 09:44:00,248.045,248.045,247.67,163886,247.75
2020-03-20 09:43:00,248.38,248.645,248.38,179678,248.42
2020-03-20 09:42:00,249.19,249.19,248.22,162272,248.22
2020-03-20 09:41:00,248.21,248.6,248.21,230509,248.6
2020-03-20 09:40:00,248.505,248.54,248.3,155427,248.54
2020-03-20 09:39:00,249.03,249.03,248.5688,323008,248.855
2020-03-20 09:38:00,250.39,250.39,249.035,299963,249.035
2020-03-20 09:37:00,249.93,250.5538,249.93,314392,250.2062
2020-03-20 09:36:00,249.3,249.81,249.3,403696,249.81
2020-03-20 09:35:00,248.95,248.95,248.95,189521,248.95
2020-03-20 09:34:00,248.4,248.4,248.4,198078,248.4
2020-03-20 09:33:00,248.18,248.98,248.0,205351,248.56
2020-03-20 09:32:00,247.63,248.96,246.84,177168,248.08
2020-03-20 09:31:00,247.7945,247.7945,247.7945,5400240,247.7945
2020-03-19 16:00:00,244.73,246.45,243.82,593249,244.79
2020-03-19 15:59:00,245.34,245.41,244.68,290380,244.695
2020-03-19 15:58:00,246.59,246.69,245.22,230151,245.34
2020-03-19 15:57:00,246.735,247.47,246.14,199740,246.58
2020-03-19 15:56:00,246.25,248.5,246.11,319933,246.7
2020-03-19 15:55:00,244.56,246.83,244.24,356879,246.25
2020-03-19 15:54:00,245.42,245.87,244.49,268350,244.59
2020-03-19 15:53:00,245.24,246.535,245.0,289024,245.41
2020-03-19 15:52:00,246.31,246.6187,245.01,244641,245.29
2020-03-19 15:51:00,249.18,249.19,246.0,455054,246.3692
2020-03-19 15:50:00,249.28,249.43,248.85,119080,249.13
2020-03-19 15:49:00,249.23,249.357,249.1,333875,249.357
2020-03-19 15:47:00,249.03,249.03,248.55,20900,248.66
2020-03-19 15:46:00,249.71,250.0,248.59,152244,249.01
2020-03-19 15:45:00,249.65,250.0299,249.29,218865,249.7316
2020-03-19 15:44:00,249.27,249.67,249.03,111531,249.615
2020-03-19 15:43:00,249.4998,249.55,248.73,92670,249.41
2020-03-19 15:42:00,248.66,249.56,248.49,129052,249.5
2020-03-19 15:41:00,248.85,249.0,248.14,115962,248.63
2020-03-19 15:40:00,248.31,248.94,248.3,119762,248.88
2020-03-19 15:39:00,248.37,248.67,247.86,118879,248.32
2020-03-19 15:38:00,248.39,249.0,248.39,108155,248.4616
2020-03-19 15:37:00,249.03,249.2,248.37,109384,248.37
2020-03-19 15:36:00,248.86,249.34,248.57,90892,249.01
2020-03-19 15:35:00,248.74,249.3,248.54,81044,248.9
2020-03-19 15:34:00,248.47,249.05,248.02,88791,248.79
2020-03-19 15:33:00,248.27,248.67,247.8,104510,248.47
2020-03-19 15:32:00,248.86,249.64,248.06,95914,248.32
2020-03-19 15:31:00,248.66,249.63,248.66,115043,248.8
2020-03-19 15:30:00,249.095,249.215,248.4901,91719,248.65
2020-03-19 15:29:00,249.66,249.68,249.0,68992,249.03
2020-03-19 15:28:00,250.0036,250.03,249.13,108197,249.6201
2020-03-19 15:27:00,249.6271,250.11,249.61,153327,250.0681
2020-03-19 15:26:00,249.75,249.98,249.38,94070,249.67
2020-03-19 15:25:00,249.5118,249.73,249.06,66788,249.73
2020-03-19 15:24:00,248.8895,249.69,248.8895,89594,249.49
2020-03-19 15:23:00,249.25,249.6598,248.7773,91015,248.85
2020-03-19 15:22:00,248.9901,249.73,248.92,110697,249.34
2020-03-19 15:21:00,248.85,249.14,247.66,164386,249.095
2020-03-19 15:20:00,248.8759,249.0,248.45,66001,248.84
2020-03-19 15:19:00,247.92,249.11,247.83,108058,248.9088
2020-03-19 15:18:00,248.85,248.89,247.83,168586,247.87
2020-03-19 15:17:00,249.49,249.535,248.8,156169,248.8
2020-03-19 15:16:00,249.14,249.88,249.0,158942,249.49
2020-03-19 15:15:00,249.11,249.5,248.7166,118651,249.08
2020-03-19 15:14:00,248.05,249.5,248.05,133624,249.06
2020-03-19 15:13:00,248.09,248.355,247.52,100248,248.06
2020-03-19 15:12:00,246.9,248.43,246.77,152240,248.08
2020-03-19 15:11:00,247.61,247.61,246.66,151624,246.93
2020-03-19 15:10:00,247.76,248.11,247.55,112589,247.57
2020-03-19 15:09:00,248.38,248.54,247.4,124032,247.69
2020-03-19 15:08:00,248.22,248.69,248.2,68300,248.35
2020-03-19 15:07:00,248.21,249.1899,248.21,108346,248.24
2020-03-19 15:06:00,248.29,248.84,248.08,106600,248.22
2020-03-19 15:05:00,248.01,248.86,247.8601,141107,248.25
2020-03-19 15:04:00,247.3433,248.17,246.94,168608,248.0
2020-03-19 15:03:00,247.93,248.0,247.1,161491,247.3898
2020-03-19 15:02:00,248.57,248.685,247.87,115223,247.93
2020-03-19 15:01:00,249.55,249.55,248.26,123197,248.6069
2020-03-19 15:00:00,249.37,249.93,249.36,111103,249.63
2020-03-19 14:59:00,250.13,250.24,249.2805,76098,249.415
2020-03-19 14:58:00,249.8174,250.15,249.7,69592,250.1
2020-03-19 14:57:00,249.7427,250.07,249.56,87490,249.82
2020-03-19 14:56:00,249.58,250.09,249.44,99073,249.69
2020-03-19 14:55:00,249.76,250.1,249.3006,103287,249.54
2020-03-19 14:54:00,249.95,250.37,249.65,98500,249.82
2020-03-19 14:53:00,250.065,250.43,249.73,119861,249.92
2020-03-19 14:52:00,251.0201,251.29,250.03,141241,250.03
2020-03-19 14:51:00,251.31,251.66,250.8,93635,251.01
2020-03-19 14:50:00,251.22,251.42,250.95,84217,251.27
2020-03-19 14:49:00,251.1836,251.75,251.1701,94278,251.19
2020-03-19 14:48:00,251.25,251.47,251.05,98435,251.2
2020-03-19 14:47:00,250.91,251.31,250.73,90337,251.2
2020-03-19 14:46:00,251.21,251.3,250.34,126827,250.92
2020-03-19 14:45:00,251.43,251.8198,251.12,127862,251.2
2020-03-19 14:44:00,251.2907,251.6,250.97,162520,251.39
2020-03-19 14:43:00,250.635,251.3,250.635,135654,251.3
2020-03-19 14:42:00,250.68,251.03,250.3,164809,250.63
2020-03-19 14:41:00,250.71,251.0,250.53,147517,250.57
2020-03-19 14:40:00,250.125,250.77,249.95,110452,250.57
2020-03-19 14:39:00,249.9566,250.44,249.79,104136,250.1
2020-03-19 14:38:00,250.32,250.4,249.83,77573,249.96
2020-03-19 14:37:00,250.06,250.4,249.85,107612,250.23
2020-03-19 14:36:00,249.985,250.25,249.6919,81780,250.02
2020-03-19 14:35:00,250.329,250.43,249.77,73281,250.0004
2020-03-19 14:34:00,250.11,250.68,250.07,106958,250.3
2020-03-19 14:33:00,250.2778,250.4,249.8063,92277,250.1372
2020-03-19 14:32:00,249.97,250.36,249.62,92949,250.33
2020-03-19 14:31:00,249.75,250.35,249.61,103317,250.02
2020-03-19 14:30:00,249.62,250.07,249.55,78802,249.75
2020-03-19 14:29:00,249.53,249.8683,249.44,69286,249.62
2020-03-19 14:28:00,249.335,249.802,249.1408,89748,249.6
2020-03-19 14:27:00,250.185,250.185,249.2,115222,249.335
2020-03-19 14:26:00,250.13,250.33,249.84,92619,250.155
2020-03-19 14:25:00,249.8,250.15,249.71,64170,250.09
2020-03-19 14:24:00,249.66,250.22,249.54,112284,249.8418
2020-03-19 14:23:00,249.32,249.91,249.19,70647,249.63
2020-03-19 14:22:00,249.495,249.59,249.2503,57097,249.3
2020-03-19 14:21:00,249.67,249.71,248.96,93249,249.4501
2020-03-19 14:20:00,249.45,249.83,249.38,57886,249.72
2020-03-19 14:19:00,249.55,249.68,249.16,64995,249.48
2020-03-19 14:18:00,249.1,249.72,248.9601,75173,249.65
2020-03-19 14:17:00,249.11,249.31,248.85,72634,249.12
2020-03-19 14:16:00,249.62,249.62,249.08,68334,249.1
2020-03-19 14:15:00,249.14,249.63,249.01,103874,249.61
2020-03-19 14:14:00,248.86,249.2865,248.73,72920,249.185
2020-03-19 14:13:00,249.33,249.38,248.75,65831,248.805
2020-03-19 14:12:00,249.325,249.5093,248.95,59368,249.29
2020-03-19 14:11:00,248.641,249.49,248.585,104351,249.37
2020-03-19 14:10:00,248.52,248.92,248.49,73060,248.53
2020-03-19 14:09:00,248.2,248.67,248.2,57899,248.5468
2020-03-19 14:08:00,248.9348,249.04,248.08,86858,248.235
2020-03-19 14:07:00,248.9532,249.03,248.43,60386,248.91
2020-03-19 14:06:00,248.7,249.34,248.65,75474,248.94
2020-03-19 14:05:00,249.0461,249.35,248.63,93789,248.71
2020-03-19 14:04:00,248.9294,249.35,248.84,78305,249.0
2020-03-19 14:03:00,249.11,249.2999,248.66,76778,248.9032
2020-03-19 14:02:00,249.6201,249.63,248.9,106482,249.08
2020-03-19 14:01:00,249.41,249.975,249.41,71409,249.653
2020-03-19 14:00:00,249.45,249.87,249.27,101630,249.36
2020-03-19 13:59:00,249.695,249.81,249.22,78426,249.452
2020-03-19 13:58:00,249.77,249.88,249.47,78616,249.62
2020-03-19 13:57:00,250.18,250.5,249.33,135807,249.7192
2020-03-19 13:56:00,250.08,250.6323,249.88,105201,250.2399
2020-03-19 13:55:00,250.2444,250.25,249.55,93341,250.1
2020-03-19 13:54:00,249.87,250.4795,249.87,187099,250.18
2020-03-19 13:53:00,249.56,250.01,249.5,105743,249.91
2020-03-19 13:52:00,249.705,250.0,249.47,182774,249.62
2020-03-19 13:51:00,248.9583,249.8,248.9583,88931,249.67
2020-03-19 13:50:00,248.98,249.39,248.82,49560,249.0299
2020-03-19 13:49:00,249.21,249.45,248.8612,68436,248.98
2020-03-19 13:48:00,248.61,249.29,248.5902,74609,249.19
2020-03-19 13:47:00,248.92,249.16,248.55,91431,248.61
2020-03-19 13:46:00,248.66,248.9551,248.5501,49317,248.9551
2020-03-19 13:45:00,248.64,249.07,248.42,79134,248.66
2020-03-19 13:44:00,247.85,248.98,247.81,82876,248.66
2020-03-19 13:43:00,248.2375,248.43,247.88,64033,247.89
2020-03-19 13:42:00,247.7,248.29,247.58,67388,248.18
2020-03-19 13:41:00,248.04,248.055,247.47,65518,247.66
2020-03-19 13:40:00,248.3,248.346,247.84,62930,248.07
2020-03-19 13:39:00,248.41,248.5,247.79,56860,248.27
2020-03-19 13:38:00,247.96,248.395,247.9,63465,248.395
2020-03-19 13:37:00,248.01,248.07,247.46,61681,248.005
2020-03-19 13:36:00,248.07,248.07,247.6,100529,247.95
2020-03-19 13:35:00,247.98,248.2029,247.72,61527,248.09
2020-03-19 13:34:00,247.38,248.2,247.335,55703,248.01
2020-03-19 13:33:00,247.65,247.74,247.21,74398,247.49
2020-03-19 13:32:00,247.97,247.9899,247.56,60850,247.69
2020-03-19 13:31:00,247.91,248.24,247.8,67551,248.02
2020-03-19 13:30:00,247.67,248.52,247.67,80635,247.925
2020-03-19 13:29:00,248.39,248.43,247.62,98033,247.682
2020-03-19 13:28:00,248.25,248.84,248.07,70751,248.47
2020-03-19 13:27:00,248.24,248.58,248.1998,54302,248.29
2020-03-19 13:26:00,248.88,249.04,248.16,59107,248.27
2020-03-19 13:25:00,248.575,249.11,248.44,54649,248.9
2020-03-19 13:24:00,248.5399,248.5914,247.94,71335,248.575
2020-03-19 13:23:00,248.93,248.98,248.22,92899,248.5
2020-03-19 13:22:00,248.82,248.98,248.64,67048,248.98
2020-03-19 13:21:00,248.56,248.98,248.1601,73976,248.88
2020-03-19 13:20:00,247.98,248.67,247.88,63473,248.6
2020-03-19 13:19:00,248.0891,248.24,247.5,62186,248.01
2020-03-19 13:18:00,248.48,248.57,247.94,89173,248.11
2020-03-19 13:17:00,248.19,248.76,248.19,56332,248.5
2020-03-19 13:16:00,248.58,248.9,247.95,115152,248.1432
2020-03-19 13:15:00,249.4917,249.4917,248.43,124243,248.49
2020-03-19 13:14:00,249.32,249.725,249.27,67415,249.49
2020-03-19 13:13:00,249.26,249.53,248.81,104803,249.28
2020-03-19 13:12:00,248.69,249.38,248.41,109281,249.26
2020-03-19 13:11:00,248.5,249.1,248.4201,87120,248.7435
2020-03-19 13:10:00,248.6648,248.77,248.23,68802,248.54
2020-03-19 13:09:00,248.48,248.88,248.17,73957,248.73
2020-03-19 13:08:00,247.57,248.9042,247.5,100028,248.44
2020-03-19 13:07:00,247.7001,248.3,247.42,67673,247.61
2020-03-19 13:06:00,247.825,247.873,247.28,41389,247.72
2020-03-19 13:05:00,247.32,247.99,247.06,87181,247.815
2020-03-19 13:04:00,247.97,248.07,247.15,101828,247.2942
2020-03-19 13:03:00,247.86,248.29,247.53,74421,247.945
2020-03-19 13:02:00,248.075,248.109,247.51,71271,247.81
2020-03-19 13:01:00,247.61,248.33,247.5706,106363,248.1
2020-03-19 13:00:00,247.29,247.84,247.11,99236,247.59
2020-03-19 12:59:00,248.15,248.1547,246.66,154507,247.295
2020-03-19 12:58:00,247.9,248.53,247.9,103066,248.15
2020-03-19 12:57:00,248.86,248.95,247.84,99612,247.89
2020-03-19 12:56:00,248.97,249.18,248.53,119398,248.84
2020-03-19 12:55:00,248.3,249.22,248.3,136494,248.92
2020-03-19 12:54:00,247.895,248.55,247.66,136248,248.29
2020-03-19 12:53:00,247.57,247.95,247.07,112045,247.87
2020-03-19 12:52:00,247.31,247.8,247.24,81651,247.5987
2020-03-19 12:51:00,246.91,247.515,246.63,89877,247.34
2020-03-19 12:50:00,247.36,247.74,246.81,114480,246.95
2020-03-19 12:49:00,247.5778,247.88,247.31,99912,247.45
2020-03-19 12:48:00,247.61,247.66,247.1903,89914,247.575
2020-03-19 12:47:00,247.3866,247.8589,247.11,123988,247.6248
2020-03-19 12:46:00,246.695,247.4,246.5499,118236,247.4
2020-03-19 12:45:00,246.91,246.99,246.5,93919,246.69
2020-03-19 12:44:00,246.1637,247.0,246.1,118329,246.98
2020-03-19 12:43:00,245.67,246.37,245.6,92988,246.16
2020-03-19 12:42:00,246.21,246.61,245.5,150081,245.7807
2020-03-19 12:41:00,246.04,246.21,245.32,93474,246.21
2020-03-19 12:40:00,245.785,246.08,245.2,160582,246.0794
2020-03-19 12:39:00,245.91,246.19,245.72,83289,245.77
2020-03-19 12:38:00,246.0,246.09,245.65,115177,245.948
2020-03-19 12:37:00,246.01,246.59,245.75,93313,245.89
2020-03-19 12:36:00,246.0142,246.3,245.55,103031,245.96
2020-03-19 12:35:00,245.67,246.1965,245.62,80081,246.1
2020-03-19 12:34:00,245.97,246.17,245.67,68754,245.67
2020-03-19 12:33:00,246.24,246.61,245.84,72412,245.93
2020-03-19 12:32:00,246.4899,246.4899,245.84,105190,246.235
2020-03-19 12:31:00,247.086,247.22,246.33,111131,246.47
2020-03-19 12:30:00,246.83,247.5,246.775,111786,247.0766
2020-03-19 12:29:00,246.385,247.11,246.11,104068,246.72
2020-03-19 12:28:00,246.66,246.88,246.15,183550,246.385
2020-03-19 12:26:00,246.5495,246.75,245.84,95619,246.46
2020-03-19 12:25:00,246.96,247.07,246.14,95111,246.49
2020-03-19 12:24:00,247.1421,247.19,246.75,70720,246.9668
2020-03-19 12:23:00,246.8593,247.4,246.41,87097,247.0914
2020-03-19 12:22:00,247.335,247.5,246.35,118105,246.8301
2020-03-19 12:21:00,246.651,247.7573,246.53,148425,247.275
2020-03-19 12:20:00,246.43,247.0,246.03,94939,246.665
2020-03-19 12:19:00,245.85,246.75,245.79,104295,246.48
2020-03-19 12:18:00,246.0,246.0111,245.24,99740,245.845
2020-03-19 12:17:00,246.24,246.36,245.78,80371,246.04
2020-03-19 12:16:00,246.84,246.89,246.09,78399,246.255
2020-03-19 12:15:00,245.86,246.86,245.86,97398,246.81
2020-03-19 12:14:00,246.34,246.59,245.8,90505,245.86
2020-03-19 12:13:00,246.81,246.82,245.87,123459,246.31
2020-03-19 12:12:00,246.72,247.17,246.55,123211,246.84
2020-03-19 12:11:00,247.45,247.59,246.55,119510,246.76
2020-03-19 12:10:00,248.05,248.06,247.4,75243,247.46
2020-03-19 12:09:00,248.0,248.3,247.66,85005,248.15
2020-03-19 12:08:00,248.57,248.71,247.92,100583,247.92
2020-03-19 12:07:00,248.01,248.56,247.64,103926,248.56
2020-03-19 12:06:00,247.1066,248.06,247.1066,187873,248.04
2020-03-19 12:05:00,247.26,247.41,246.93,83755,247.13
2020-03-19 12:04:00,247.08,247.45,246.9138,93139,247.22
2020-03-19 12:03:00,248.38,248.42,246.68,151921,247.0626
2020-03-19 12:02:00,247.37,248.38,247.2,111086,248.38
2020-03-19 12:01:00,247.12,247.75,246.89,119984,247.37
2020-03-19 12:00:00,247.88,248.44,247.05,177547,247.17
2020-03-19 11:59:00,248.08,248.11,247.37,219746,247.95
2020-03-19 11:58:00,249.8,249.88,248.021,192721,248.1775
2020-03-19 11:57:00,249.6465,250.24,249.35,92263,249.7478
2020-03-19 11:56:00,249.61,249.8,249.2,86916,249.615
2020-03-19 11:55:00,249.36,249.88,248.91,101857,249.7
2020-03-19 11:54:00,249.66,249.7284,249.16,97133,249.29
2020-03-19 11:53:00,249.41,249.93,249.27,86391,249.73
2020-03-19 11:52:00,250.04,250.29,249.295,120312,249.4738
2020-03-19 11:51:00,250.32,250.36,249.95,98722,250.045
2020-03-19 11:50:00,250.36,250.36,250.36,89551,250.36
2020-03-19 11:49:00,250.4237,250.6,249.82,93069,250.52
2020-03-19 11:48:00,249.89,250.67,249.77,110639,250.47
2020-03-19 11:47:00,249.94,250.24,249.58,83567,249.962
2020-03-19 11:46:00,249.98,250.12,249.41,91148,250.0326
2020-03-19 11:45:00,249.45,250.35,249.42,123590,249.985
2020-03-19 11:44:00,249.515,249.6884,249.0301,96540,249.52
2020-03-19 11:43:00,250.14,250.14,249.01,164340,249.665
2020-03-19 11:42:00,250.525,250.59,249.65,140270,250.14
2020-03-19 11:41:00,249.5727,250.935,249.5727,232633,250.53
2020-03-19 11:40:00,250.08,250.4,249.31,198139,249.5
2020-03-19 11:39:00,250.61,251.25,250.1132,249331,250.1132
2020-03-19 11:38:00,249.6129,250.6,249.55,183651,250.531
2020-03-19 11:37:00,249.53,250.0,249.2053,148760,249.59
2020-03-19 11:36:00,249.5725,249.64,248.69,111132,249.6
2020-03-19 11:35:00,249.0,249.71,248.66,126383,249.605
2020-03-19 11:34:00,248.69,249.47,248.6401,116039,249.02
2020-03-19 11:33:00,248.9191,249.36,248.32,135405,248.6201
2020-03-19 11:32:00,249.17,249.51,248.83,119787,248.9191
2020-03-19 11:31:00,249.69,249.7,248.55,157995,249.1407
2020-03-19 11:30:00,249.79,250.0,249.24,224519,249.68
2020-03-19 11:29:00,249.05,249.8743,249.025,170226,249.74
2020-03-19 11:28:00,248.82,249.16,248.69,153327,249.005
2020-03-19 11:27:00,248.8115,249.19,248.76,116376,248.82
2020-03-19 11:26:00,248.77,249.14,248.75,110284,248.78
2020-03-19 11:25:00,249.09,249.1198,248.32,137031,248.835
2020-03-19 11:24:00,248.71,249.1799,248.71,125052,248.97
2020-03-19 11:23:00,248.705,249.0,248.5,118256,248.759
2020-03-19 11:22:00,247.961,248.8,247.9454,155232,248.72
2020-03-19 11:21:00,247.6,248.01,247.32,102966,247.955
2020-03-19 11:20:00,247.3,248.0,247.2707,127173,247.57
2020-03-19 11:19:00,247.69,247.96,246.87,127759,247.255
2020-03-19 11:18:00,247.41,247.87,247.25,127702,247.68
2020-03-19 11:17:00,246.9512,247.5,246.66,125361,247.36
2020-03-19 11:16:00,246.99,247.13,246.54,103165,246.9799
2020-03-19 11:15:00,247.2005,247.34,246.3896,157706,246.94
2020-03-19 11:14:00,246.055,247.2,245.99,198010,247.2
2020-03-19 11:13:00,245.35,246.09,244.96,167405,246.09
2020-03-19 11:12:00,244.9809,245.35,244.88,82627,245.335
2020-03-19 11:11:00,245.305,245.5,244.8,100585,244.97
2020-03-19 11:10:00,245.621,245.6398,244.94,74431,245.2731
2020-03-19 11:09:00,245.04,245.67,244.7317,75113,245.615
2020-03-19 11:08:00,245.58,245.59,244.88,89796,245.0402
2020-03-19 11:07:00,244.84,245.9,244.76,103093,245.58
2020-03-19 11:06:00,245.47,245.6,244.86,62476,244.86
2020-03-19 11:05:00,244.9701,245.63,244.7814,82675,245.33
2020-03-19 11:04:00,245.94,246.3,244.94,306498,245.0
2020-03-19 11:03:00,245.65,246.31,245.49,131948,245.96
2020-03-19 11:02:00,245.0626,245.65,244.76,107496,245.65
2020-03-19 11:01:00,244.75,245.5281,244.56,153986,245.07
2020-03-19 11:00:00,245.45,245.505,244.63,130380,244.65
2020-03-19 10:59:00,246.0,246.12,245.2,134319,245.5
2020-03-19 10:58:00,245.55,246.3,245.2601,165304,245.9375
2020-03-19 10:57:00,244.905,245.54,244.78,142595,245.52
2020-03-19 10:56:00,244.2168,244.96,244.0,131944,244.93
2020-03-19 10:55:00,243.31,244.41,243.2606,132846,244.155
2020-03-19 10:54:00,243.49,243.79,243.24,97449,243.245
2020-03-19 10:53:00,243.66,243.855,243.2,100280,243.535
2020-03-19 10:52:00,244.02,244.17,243.36,116148,243.6498
2020-03-19 10:51:00,243.12,244.0,242.97,102486,243.925
2020-03-19 10:50:00,243.16,243.73,243.0,119385,243.165
2020-03-19 10:49:00,243.57,244.38,243.0,170240,243.175
2020-03-19 10:48:00,243.62,243.645,242.99,210009,243.54
2020-03-19 10:47:00,245.175,245.2931,243.53,168365,243.56
2020-03-19 10:46:00,245.48,245.96,244.96,182725,245.16
2020-03-19 10:45:00,244.5,245.54,244.0,182532,245.4318
2020-03-19 10:44:00,244.75,244.87,244.23,127182,244.53
2020-03-19 10:43:00,244.45,245.2,244.0,257176,244.715
2020-03-19 10:42:00,245.4039,245.6,244.35,221713,244.49
2020-03-19 10:41:00,246.11,246.505,245.27,168730,245.43
2020-03-19 10:40:00,246.59,246.78,245.88,205314,246.13
2020-03-19 10:39:00,247.865,248.1,246.5,249202,246.575
2020-03-19 10:38:00,248.33,248.58,247.82,157878,247.85
2020-03-19 10:37:00,248.75,249.06,248.05,160869,248.34
2020-03-19 10:36:00,249.46,249.51,248.59,141723,248.72
2020-03-19 10:35:00,249.14,249.76,249.12,188124,249.485
2020-03-19 10:34:00,248.87,249.31,248.53,174909,249.16
2020-03-19 10:33:00,248.76,248.86,247.87,170748,248.86
2020-03-19 10:32:00,248.2219,249.0,248.2219,135433,248.76
2020-03-19 10:31:00,248.79,248.8495,247.82,178122,248.23
2020-03-19 10:30:00,248.84,249.34,248.79,133395,248.79
2020-03-19 10:29:00,249.0,249.5,248.68,190774,248.8818
2020-03-19 10:28:00,249.24,249.28,248.0,240531,248.98
2020-03-19 10:27:00,249.2452,249.66,249.06,156747,249.28
2020-03-19 10:26:00,250.16,250.325,248.78,239252,249.265
2020-03-19 10:25:00,250.2647,250.73,250.01,182576,250.2
2020-03-19 10:24:00,250.13,250.73,250.06,113519,250.23
2020-03-19 10:23:00,250.65,251.0,250.065,124593,250.2
2020-03-19 10:22:00,251.08,251.48,250.44,131661,250.6223
2020-03-19 10:21:00,250.43,251.29,250.25,176316,251.1
2020-03-19 10:20:00,250.82,251.17,250.29,204401,250.5121
2020-03-19 10:19:00,250.755,251.58,250.6684,179155,250.7924
2020-03-19 10:18:00,251.98,252.125,250.07,241519,250.69
2020-03-19 10:17:00,251.19,252.22,251.036,211174,251.97
2020-03-19 10:16:00,252.0355,252.67,251.0,280036,251.21
2020-03-19 10:15:00,250.98,252.06,250.562,283778,252.06
2020-03-19 10:14:00,249.81,251.37,249.7369,247072,251.0
2020-03-19 10:13:00,249.52,250.36,249.105,212695,249.822
2020-03-19 10:12:00,249.85,249.94,249.22,180233,249.54
2020-03-19 10:11:00,249.99,250.09,248.5,182775,249.7786
2020-03-19 10:10:00,249.4601,250.34,249.15,188160,250.0
2020-03-19 10:09:00,249.2,249.74,248.71,166610,249.62
2020-03-19 10:08:00,250.1493,250.30900000000003,248.77,238747,249.26
2020-03-19 10:07:00,250.515,251.09,249.81,217806,250.1899
2020-03-19 10:06:00,249.79,251.0,249.6422,227154,250.475
2020-03-19 10:05:00,249.7116,250.1,249.3,167006,249.72
2020-03-19 10:04:00,249.75,249.88,249.12,134117,249.75
2020-03-19 10:03:00,249.07,249.95,249.0,160248,249.79
2020-03-19 10:02:00,249.87,250.1,248.75,172982,249.06
2020-03-19 10:01:00,250.15,250.2,249.02,194533,249.87
2020-03-19 10:00:00,249.21,250.5,248.79,211066,250.19
2020-03-19 09:59:00,249.06,249.06,248.66,139505,248.68
