close,low,open,volume,high,time
281.8500,281.7200,281.9100,51294,281.9100,2020-04-24 15:26:00
281.8960,281.6500,281.6900,50819,281.9100,2020-04-24 15:25:00
281.6900,281.5400,281.5700,49559,281.7900,2020-04-24 15:24:00
281.5800,281.4800,281.6400,43848,281.6499,2020-04-24 15:23:00
281.6650,281.6200,281.6700,28361,281.7400,2020-04-24 15:22:00
281.6800,281.6000,281.8200,44720,281.8900,2020-04-24 15:21:00
281.8200,281.6300,281.6800,123105,281.9300,2020-04-24 15:20:00
281.6900,281.4100,281.4200,37264,281.7000,2020-04-24 15:19:00
281.4200,281.3600,281.4100,66538,281.6200,2020-04-24 15:18:00
281.3900,281.2800,281.3350,46971,281.4300,2020-04-24 15:17:00
281.3400,281.2100,281.3700,65872,281.4200,2020-04-24 15:16:00
281.3800,281.2500,281.2747,40754,281.4800,2020-04-24 15:15:00
281.2600,281.1500,281.2022,55514,281.3500,2020-04-24 15:14:00
281.2001,280.9700,280.9800,58887,281.2700,2020-04-24 15:13:00
280.9706,280.8500,281.3650,91163,281.3709,2020-04-24 15:12:00
281.3700,281.3600,281.4501,62968,281.5900,2020-04-24 15:11:00
281.4500,281.3550,281.4500,56515,281.5500,2020-04-24 15:10:00
281.4699,281.2600,281.2900,96875,281.5200,2020-04-24 15:09:00
281.3000,280.9300,280.9595,98486,281.3300,2020-04-24 15:08:00
280.9400,280.8100,280.9300,39419,280.9700,2020-04-24 15:07:00
280.9400,280.7100,280.7400,57332,280.9599,2020-04-24 15:06:00
280.7592,280.6100,280.7547,63473,280.8000,2020-04-24 15:05:00
280.7500,280.7200,280.8197,61401,280.9200,2020-04-24 15:04:00
280.8109,280.7300,280.8200,68494,280.9000,2020-04-24 15:03:00
280.8299,280.7200,280.8800,50671,280.9200,2020-04-24 15:02:00
280.8900,280.8300,281.2100,80925,281.2300,2020-04-24 15:01:00
281.2400,281.1700,281.2600,29809,281.3200,2020-04-24 15:00:00
281.2600,281.2500,281.3700,22210,281.3900,2020-04-24 14:59:00
281.3700,281.3200,281.3400,24378,281.4508,2020-04-24 14:58:00
281.3500,281.2100,281.3000,27268,281.3500,2020-04-24 14:57:00
281.2860,281.2000,281.2333,38362,281.3800,2020-04-24 14:56:00
281.2400,281.1800,281.2800,40759,281.2800,2020-04-24 14:55:00
281.2800,281.2603,281.3500,36399,281.4000,2020-04-24 14:54:00
281.3200,281.2859,281.4100,31308,281.4100,2020-04-24 14:53:00
281.3950,281.3800,281.5629,37758,281.6200,2020-04-24 14:52:00
281.5600,281.5300,281.6000,22168,281.6700,2020-04-24 14:51:00
281.5700,281.5100,281.6368,25589,281.6500,2020-04-24 14:50:00
281.6400,281.5500,281.5700,30737,281.7400,2020-04-24 14:49:00
281.5800,281.5600,281.5900,22443,281.6800,2020-04-24 14:48:00
281.6000,281.5300,281.6900,44838,281.6997,2020-04-24 14:47:00
281.7000,281.3500,281.4000,57898,281.7400,2020-04-24 14:46:00
281.4000,281.2300,281.3699,46045,281.4700,2020-04-24 14:45:00
281.3202,281.2600,281.2700,18941,281.3900,2020-04-24 14:44:00
281.3000,281.1790,281.2498,41599,281.3800,2020-04-24 14:43:00
281.2700,281.2700,281.4200,28881,281.4200,2020-04-24 14:42:00
281.4230,281.3800,281.5474,46522,281.6000,2020-04-24 14:41:00
281.5500,281.2900,281.2900,82529,281.5900,2020-04-24 14:40:00
281.2800,281.1500,281.2200,24111,281.3000,2020-04-24 14:39:00
281.2300,281.1800,281.2700,28650,281.3000,2020-04-24 14:38:00
281.2800,281.1850,281.1900,42946,281.3600,2020-04-24 14:37:00
281.1900,281.1000,281.1000,26573,281.2400,2020-04-24 14:36:00
281.1100,281.1100,281.2351,29250,281.3000,2020-04-24 14:35:00
281.2800,281.1200,281.1800,26782,281.3200,2020-04-24 14:34:00
281.2285,281.0900,281.1750,39812,281.2600,2020-04-24 14:33:00
281.2000,281.1600,281.3050,32109,281.3399,2020-04-24 14:32:00
281.3100,281.0909,281.2700,48031,281.3500,2020-04-24 14:31:00
281.2600,281.1500,281.2500,34379,281.3595,2020-04-24 14:30:00
281.2200,281.1778,281.2600,41878,281.4200,2020-04-24 14:29:00
281.2600,281.1800,281.1800,36680,281.3600,2020-04-24 14:28:00
281.1967,281.1600,281.1600,46941,281.3699,2020-04-24 14:27:00
281.1600,281.0700,281.2700,60954,281.2700,2020-04-24 14:26:00
281.2601,281.2100,281.2700,76283,281.4400,2020-04-24 14:25:00
281.2800,281.2300,281.5150,59167,281.5300,2020-04-24 14:24:00
281.5299,281.4300,281.7000,52048,281.7150,2020-04-24 14:23:00
281.7100,281.5600,281.8100,34092,281.8200,2020-04-24 14:22:00
281.7950,281.6700,281.7501,41313,281.8400,2020-04-24 14:21:00
281.7600,281.6600,281.7800,31019,281.7950,2020-04-24 14:20:00
281.7801,281.7500,281.7500,45882,281.8900,2020-04-24 14:19:00
281.7600,281.6500,281.7400,85723,281.9000,2020-04-24 14:18:00
281.7600,281.6400,281.7400,43917,281.7600,2020-04-24 14:17:00
281.7500,281.5800,281.6300,86857,281.7700,2020-04-24 14:16:00
281.6400,281.5400,281.5700,48325,281.7300,2020-04-24 14:15:00
281.5600,281.4200,281.5050,30478,281.5700,2020-04-24 14:14:00
281.5200,281.4950,281.5401,30415,281.6400,2020-04-24 14:13:00
281.5599,281.3800,281.4500,24066,281.5599,2020-04-24 14:12:00
281.4394,281.3900,281.5801,35351,281.6100,2020-04-24 14:11:00
281.6000,281.5600,281.6500,44260,281.7300,2020-04-24 14:10:00
281.6700,281.4400,281.4400,57045,281.6800,2020-04-24 14:09:00
281.4600,281.4400,281.5700,42358,281.6000,2020-04-24 14:08:00
281.5722,281.3300,281.3600,96296,281.6100,2020-04-24 14:07:00
281.3700,281.2100,281.2500,34502,281.4098,2020-04-24 14:06:00
281.2300,281.1502,281.4150,36446,281.4210,2020-04-24 14:05:00
281.4200,281.0900,281.0900,73810,281.4400,2020-04-24 14:04:00
281.0900,281.0600,281.1400,30802,281.1900,2020-04-24 14:03:00
281.1101,281.1100,281.1900,42602,281.2500,2020-04-24 14:02:00
281.1800,281.1750,281.3000,92591,281.4500,2020-04-24 14:01:00
281.2900,280.9700,280.9700,107838,281.3700,2020-04-24 14:00:00
280.9900,280.8300,280.8800,55425,281.0600,2020-04-24 13:59:00
280.8400,280.6800,280.7900,40827,280.8500,2020-04-24 13:58:00
280.7900,280.7500,281.0000,49978,281.0000,2020-04-24 13:57:00
281.0084,280.9600,281.0700,33150,281.0900,2020-04-24 13:56:00
281.0759,281.0100,281.0200,49295,281.1100,2020-04-24 13:55:00
281.0300,280.9150,280.9200,35531,281.0600,2020-04-24 13:54:00
280.9200,280.8900,280.9800,26019,280.9900,2020-04-24 13:53:00
280.9899,280.8850,281.0198,22842,281.0198,2020-04-24 13:52:00
280.9900,280.8700,281.0300,35571,281.0300,2020-04-24 13:51:00
281.0300,280.9700,280.9900,27239,281.0800,2020-04-24 13:50:00
281.0000,280.9500,281.0200,34336,281.0500,2020-04-24 13:49:00
281.0101,280.9900,281.0500,34028,281.1000,2020-04-24 13:48:00
281.0500,280.9500,281.0500,29233,281.0500,2020-04-24 13:47:00
281.0500,280.9600,281.0800,38748,281.0870,2020-04-24 13:46:00
281.0900,280.9600,281.0400,60165,281.1100,2020-04-24 13:45:00
281.0400,281.0100,281.0800,43967,281.1000,2020-04-24 13:44:00
281.0600,281.0000,281.0000,81633,281.1000,2020-04-24 13:43:00
281.0000,280.9500,280.9838,38635,281.0129,2020-04-24 13:42:00
280.9899,280.8800,280.9200,136399,281.0300,2020-04-24 13:41:00
280.9000,280.8100,280.8400,29596,280.9200,2020-04-24 13:40:00
280.8400,280.7200,280.8677,27238,280.8900,2020-04-24 13:39:00
280.8600,280.7100,280.7500,28919,280.9100,2020-04-24 13:38:00
280.7800,280.7300,280.8016,27575,280.8500,2020-04-24 13:37:00
280.8100,280.7402,280.7900,26504,280.8500,2020-04-24 13:36:00
280.7900,280.7200,280.8298,33693,280.8600,2020-04-24 13:35:00
280.8042,280.7700,280.8880,32132,280.9000,2020-04-24 13:34:00
280.8805,280.8400,280.8400,31390,280.9100,2020-04-24 13:33:00
280.8500,280.8200,280.9350,34650,280.9400,2020-04-24 13:32:00
280.9300,280.8000,280.8100,57855,280.9500,2020-04-24 13:31:00
280.8000,280.7300,280.7300,35237,280.8129,2020-04-24 13:30:00
280.7350,280.6400,280.6400,33648,280.7700,2020-04-24 13:29:00
280.6400,280.4250,280.6827,41191,280.6827,2020-04-24 13:28:00
280.6700,280.6350,280.6400,40751,280.7250,2020-04-24 13:27:00
280.6300,280.5400,280.5500,21232,280.6700,2020-04-24 13:26:00
280.5673,280.5100,280.5797,35010,280.6285,2020-04-24 13:25:00
280.5400,280.3900,280.5400,60276,280.6000,2020-04-24 13:24:00
280.5400,280.5100,280.6200,26048,280.6400,2020-04-24 13:23:00
280.6398,280.4900,280.7030,42611,280.7100,2020-04-24 13:22:00
280.7000,280.6131,280.7500,30299,280.7500,2020-04-24 13:21:00
280.7300,280.6800,280.7200,42111,280.7900,2020-04-24 13:20:00
280.7036,280.4650,280.4650,40971,280.7081,2020-04-24 13:19:00
280.4500,280.3700,280.4700,47864,280.5400,2020-04-24 13:18:00
280.4792,280.4512,280.4640,24979,280.5200,2020-04-24 13:17:00
280.4700,280.4200,280.7104,51113,280.7296,2020-04-24 13:16:00
280.7500,280.6800,280.7068,56884,280.8596,2020-04-24 13:15:00
280.7100,280.5600,280.5600,34703,280.7300,2020-04-24 13:14:00
280.5603,280.3200,280.4500,51616,280.6105,2020-04-24 13:13:00
280.4799,280.4200,280.6285,50601,280.6750,2020-04-24 13:12:00
280.6101,280.5300,280.8650,68469,280.8700,2020-04-24 13:11:00
280.8700,280.7700,280.9100,67464,281.0000,2020-04-24 13:10:00
280.9200,280.8350,280.8717,69471,281.0000,2020-04-24 13:09:00
280.8700,280.7100,280.8100,41280,280.8922,2020-04-24 13:08:00
280.8038,280.6500,280.6500,43669,280.8400,2020-04-24 13:07:00
280.6500,280.5700,280.5700,29052,280.7166,2020-04-24 13:06:00
280.5500,280.4400,280.5200,51496,280.6800,2020-04-24 13:05:00
280.5400,280.4700,280.7000,44404,280.7180,2020-04-24 13:04:00
280.7000,280.3862,280.3862,84242,280.7500,2020-04-24 13:03:00
280.3898,280.2400,280.3590,50855,280.3900,2020-04-24 13:02:00
280.3600,280.3401,280.4700,36250,280.4773,2020-04-24 13:01:00
280.4700,280.3700,280.5700,34775,280.5800,2020-04-24 13:00:00
280.5500,280.4400,280.4700,41167,280.5900,2020-04-24 12:59:00
280.4697,280.3200,280.3375,28244,280.4700,2020-04-24 12:58:00
280.3100,280.3100,280.3550,46791,280.5300,2020-04-24 12:57:00
280.3500,280.2400,280.4400,66356,280.4583,2020-04-24 12:56:00
280.4300,280.2700,280.4350,56859,280.4400,2020-04-24 12:55:00
280.4599,280.3500,280.4798,64315,280.4800,2020-04-24 12:54:00
280.4730,280.4300,280.5500,42291,280.5800,2020-04-24 12:53:00
280.5599,280.5200,280.6150,39887,280.6200,2020-04-24 12:52:00
280.6300,280.6100,280.6600,53883,280.7296,2020-04-24 12:51:00
280.6400,280.6100,280.6450,67302,280.8202,2020-04-24 12:50:00
280.6500,280.4800,280.5050,75848,280.6500,2020-04-24 12:49:00
280.5050,280.3000,280.3300,44734,280.5111,2020-04-24 12:48:00
280.3380,280.2890,280.4426,40285,280.4500,2020-04-24 12:47:00
280.4302,280.3700,280.3998,42605,280.5400,2020-04-24 12:46:00
280.3950,280.3400,280.6299,63622,280.6299,2020-04-24 12:45:00
280.6500,280.3800,280.4400,86457,280.6500,2020-04-24 12:44:00
280.4600,280.3191,280.3191,63171,280.4700,2020-04-24 12:43:00
280.3200,280.0400,280.2300,60411,280.3400,2020-04-24 12:42:00
280.2230,280.0600,280.1226,76341,280.3399,2020-04-24 12:41:00
280.1300,280.0700,280.2000,64280,280.2300,2020-04-24 12:40:00
280.1900,279.9000,279.9101,58498,280.1950,2020-04-24 12:39:00
279.9300,279.6900,279.8000,35069,279.9400,2020-04-24 12:38:00
279.8100,279.8000,279.8600,32787,279.9500,2020-04-24 12:37:00
279.8450,279.7800,279.8757,34283,279.8900,2020-04-24 12:36:00
279.8800,279.7600,279.7700,39796,279.9500,2020-04-24 12:35:00
279.7800,279.7200,279.8000,27324,279.8100,2020-04-24 12:34:00
279.8060,279.8000,279.8501,33939,279.9500,2020-04-24 12:33:00
279.8700,279.8500,279.9073,25063,279.9900,2020-04-24 12:32:00
279.9000,279.7800,280.1200,62622,280.1200,2020-04-24 12:31:00
280.1200,279.9100,279.9500,95065,280.1400,2020-04-24 12:30:00
279.9450,279.7620,279.8200,76515,280.0000,2020-04-24 12:29:00
279.8236,279.7600,279.7600,35680,279.8900,2020-04-24 12:28:00
279.7500,279.6700,279.7500,27727,279.8000,2020-04-24 12:27:00
279.7800,279.7000,279.7100,65452,279.9500,2020-04-24 12:26:00
279.7000,279.5000,279.6000,72255,279.8000,2020-04-24 12:25:00
279.6299,279.4600,279.5250,65720,279.6300,2020-04-24 12:24:00
279.5399,279.3900,279.4500,44614,279.5400,2020-04-24 12:23:00
279.4500,279.2150,279.2150,57182,279.4500,2020-04-24 12:22:00
279.1900,279.0300,279.4000,57159,279.4400,2020-04-24 12:21:00
279.4140,279.3201,279.3957,20966,279.4250,2020-04-24 12:20:00
279.3900,279.3300,279.3300,29678,279.4500,2020-04-24 12:19:00
279.3505,279.1601,279.1700,37439,279.4400,2020-04-24 12:18:00
279.2000,279.1100,279.1799,29527,279.2299,2020-04-24 12:17:00
279.1600,279.1253,279.2107,39112,279.4100,2020-04-24 12:16:00
279.2300,279.1900,279.2200,28512,279.3400,2020-04-24 12:15:00
279.2300,279.1600,279.2290,30736,279.3100,2020-04-24 12:14:00
279.2100,279.2100,279.3400,23324,279.3898,2020-04-24 12:13:00
279.3500,279.3300,279.3800,23446,279.4600,2020-04-24 12:12:00
279.3800,279.2901,279.4600,49305,279.4650,2020-04-24 12:11:00
279.4500,279.2300,279.2900,25100,279.4500,2020-04-24 12:10:00
279.2850,279.2500,279.3550,38575,279.5050,2020-04-24 12:09:00
279.3600,279.2500,279.3600,33826,279.4200,2020-04-24 12:08:00
279.3800,279.3150,279.3500,33438,279.4100,2020-04-24 12:07:00
279.3679,279.1600,279.2730,59841,279.4400,2020-04-24 12:06:00
279.2800,278.9550,278.9700,48671,279.3185,2020-04-24 12:05:00
278.9800,278.7200,278.8200,40605,279.0400,2020-04-24 12:04:00
278.8200,278.5500,278.5800,57406,278.8510,2020-04-24 12:03:00
278.5700,278.5200,278.7600,44837,278.7700,2020-04-24 12:02:00
278.7400,278.7200,278.8699,43884,279.0600,2020-04-24 12:01:00
278.8501,278.8500,278.9400,36000,278.9976,2020-04-24 12:00:00
278.9350,278.8500,279.1299,38457,279.1299,2020-04-24 11:59:00
279.1155,279.0050,279.1500,31651,279.1500,2020-04-24 11:58:00
279.1400,278.9100,279.0400,38462,279.2200,2020-04-24 11:57:00
279.0550,279.0490,279.1900,42563,279.2300,2020-04-24 11:56:00
279.1800,279.1800,279.3000,22177,279.3700,2020-04-24 11:55:00
279.3400,279.3000,279.3900,25450,279.3900,2020-04-24 11:54:00
279.4000,279.3500,279.5028,32546,279.5028,2020-04-24 11:53:00
279.5200,279.3300,279.3800,45373,279.5200,2020-04-24 11:52:00
279.3800,279.2900,279.4500,34953,279.4760,2020-04-24 11:51:00
279.4699,279.1900,279.1999,76813,279.5200,2020-04-24 11:50:00
279.1900,279.0720,279.0800,51083,279.2900,2020-04-24 11:49:00
279.0900,278.8950,279.0700,36497,279.1100,2020-04-24 11:48:00
279.0400,279.0200,279.0600,17997,279.1893,2020-04-24 11:47:00
279.0900,278.8400,279.0100,29621,279.2199,2020-04-24 11:46:00
279.0150,278.9489,279.0800,24818,279.1100,2020-04-24 11:45:00
279.0900,278.9600,278.9900,51986,279.2500,2020-04-24 11:44:00
278.9630,278.8500,278.9200,16602,278.9800,2020-04-24 11:43:00
278.9500,278.8200,279.0700,33824,279.1100,2020-04-24 11:42:00
279.0600,279.0200,279.2206,33705,279.2206,2020-04-24 11:41:00
279.2150,278.9640,279.0500,38355,279.2949,2020-04-24 11:40:00
279.0800,278.9250,279.1000,46920,279.1300,2020-04-24 11:39:00
279.1100,279.1100,279.1300,48404,279.2258,2020-04-24 11:38:00
279.1500,278.8750,278.8800,48800,279.1700,2020-04-24 11:37:00
278.8600,278.6200,278.6200,42351,278.9300,2020-04-24 11:36:00
278.6300,278.5300,278.5995,40667,278.6800,2020-04-24 11:35:00
278.6000,278.2700,278.3700,53519,278.6299,2020-04-24 11:34:00
278.3950,278.3907,278.8600,64106,278.9100,2020-04-24 11:33:00
278.8500,278.6901,279.2200,64179,279.2200,2020-04-24 11:32:00
279.2100,278.9750,278.9800,42279,279.3000,2020-04-24 11:31:00
278.9800,278.9200,279.2700,49777,279.3500,2020-04-24 11:30:00
279.2700,279.2700,279.3600,29286,279.4000,2020-04-24 11:29:00
279.3500,279.2000,279.3900,44138,279.4800,2020-04-24 11:28:00
279.3850,279.2100,279.2500,42855,279.4500,2020-04-24 11:27:00
279.2300,279.1373,279.2999,45036,279.3700,2020-04-24 11:26:00
279.2800,279.2500,279.2600,29651,279.3600,2020-04-24 11:25:00
279.2600,279.1701,279.3000,58146,279.3300,2020-04-24 11:24:00
279.2960,279.1200,279.2200,15923,279.3200,2020-04-24 11:23:00
279.2401,279.1700,279.1700,54955,279.4400,2020-04-24 11:22:00
279.1400,279.1000,279.1000,52573,279.2600,2020-04-24 11:21:00
279.1036,278.9501,278.9800,50565,279.1500,2020-04-24 11:20:00
278.9300,278.7500,278.8500,44305,279.0700,2020-04-24 11:19:00
278.8300,278.8100,279.0500,42693,279.0900,2020-04-24 11:18:00
279.0500,278.9000,278.9000,70323,279.1100,2020-04-24 11:17:00
278.9289,278.4100,278.4700,70509,278.9500,2020-04-24 11:16:00
278.4400,278.2700,278.3766,55320,278.4593,2020-04-24 11:15:00
278.3600,278.0068,278.2100,63066,278.3700,2020-04-24 11:14:00
278.2500,278.2400,278.3600,78670,278.6800,2020-04-24 11:13:00
278.3300,278.0600,278.3601,64458,278.4250,2020-04-24 11:12:00
278.3700,278.3400,278.4800,37175,278.6400,2020-04-24 11:11:00
278.5000,278.4800,278.6800,60673,278.7000,2020-04-24 11:10:00
278.6401,278.6200,278.8200,40905,278.8200,2020-04-24 11:09:00
278.8500,278.7100,278.7600,36221,278.8900,2020-04-24 11:08:00
278.7600,278.5009,278.5009,82268,278.8200,2020-04-24 11:07:00
278.5100,278.2300,278.5199,80829,278.5700,2020-04-24 11:06:00
278.5199,278.4600,278.6835,56926,278.8000,2020-04-24 11:05:00
278.6500,278.6100,278.9100,71335,278.9400,2020-04-24 11:04:00
278.9043,278.7700,279.2315,94902,279.2600,2020-04-24 11:03:00
279.2500,279.1816,279.3602,44467,279.3602,2020-04-24 11:02:00
279.3600,279.2100,279.4500,54156,279.4500,2020-04-24 11:01:00
279.4600,279.4100,279.5100,56671,279.6000,2020-04-24 11:00:00
279.5100,279.4300,279.8000,63234,279.8000,2020-04-24 10:59:00
279.8000,279.7500,279.8700,32095,279.9000,2020-04-24 10:58:00
279.8600,279.7200,279.7500,29155,279.8900,2020-04-24 10:57:00
279.7316,279.6800,279.7500,66860,280.0190,2020-04-24 10:56:00
279.7600,279.7500,279.8000,105050,279.8050,2020-04-24 10:55:00
279.6500,279.6200,279.6300,8860,279.7050,2020-04-24 10:53:00
279.5800,279.4900,279.6900,41597,279.7105,2020-04-24 10:52:00
279.6900,279.5815,279.7000,40719,279.8900,2020-04-24 10:51:00
279.6700,279.4700,279.6400,64023,279.7144,2020-04-24 10:50:00
279.6300,279.5900,279.6980,60295,279.9400,2020-04-24 10:49:00
279.6900,279.5200,279.7400,50888,279.8000,2020-04-24 10:48:00
279.7310,279.7310,280.0900,40378,280.1000,2020-04-24 10:47:00
280.1130,279.9500,279.9700,79952,280.1597,2020-04-24 10:46:00
279.9700,279.6900,279.8500,68514,279.9700,2020-04-24 10:45:00
279.8200,279.6500,280.0000,77010,280.0800,2020-04-24 10:44:00
279.9900,279.8920,280.0700,51164,280.1460,2020-04-24 10:43:00
280.0750,279.8700,280.1700,73567,280.2200,2020-04-24 10:42:00
280.1800,280.1500,280.2400,74414,280.4900,2020-04-24 10:41:00
280.2450,280.2100,280.3900,54003,280.3900,2020-04-24 10:40:00
280.4000,280.2364,280.2400,77384,280.4840,2020-04-24 10:39:00
280.2400,280.1500,280.3302,115932,280.4900,2020-04-24 10:38:00
280.3600,280.2100,280.2450,101524,280.4600,2020-04-24 10:37:00
280.2499,279.9101,279.9806,122706,280.2500,2020-04-24 10:36:00
279.9900,279.8700,279.8998,47728,280.0200,2020-04-24 10:35:00
279.9000,279.7700,279.7999,50685,279.9456,2020-04-24 10:34:00
279.7800,279.5293,279.7050,87457,280.0200,2020-04-24 10:33:00
279.7150,279.4100,279.5515,48759,279.7300,2020-04-24 10:32:00
279.5600,279.3500,279.5000,58932,279.6000,2020-04-24 10:31:00
279.4900,279.4200,279.6800,50692,279.6800,2020-04-24 10:30:00
279.6550,279.4600,279.5100,59452,279.7100,2020-04-24 10:29:00
279.5599,279.2300,279.3400,88340,279.5999,2020-04-24 10:28:00
279.3599,279.1900,279.5103,116821,279.5500,2020-04-24 10:27:00
279.5000,279.4800,279.6750,97726,279.8799,2020-04-24 10:26:00
279.7100,279.6400,279.9300,106714,279.9300,2020-04-24 10:25:00
279.9300,279.9250,280.2450,74360,280.2600,2020-04-24 10:24:00
280.2300,279.8850,279.9344,207978,280.2600,2020-04-24 10:23:00
279.9200,279.3700,279.5350,119350,279.9700,2020-04-24 10:22:00
279.5400,279.5200,279.6900,64344,279.7300,2020-04-24 10:21:00
279.7000,279.5074,279.5499,97250,279.7500,2020-04-24 10:20:00
279.5201,279.0900,279.2300,131748,279.6695,2020-04-24 10:19:00
279.2100,279.0800,279.3000,39681,279.3050,2020-04-24 10:18:00
279.3200,278.9500,279.1400,70642,279.3300,2020-04-24 10:17:00
279.1500,279.0500,279.2900,74591,279.3800,2020-04-24 10:16:00
279.2900,279.0800,279.1400,97694,279.3900,2020-04-24 10:15:00
279.1300,278.8450,278.9400,88669,279.1800,2020-04-24 10:14:00
278.9500,278.6600,278.7100,118866,279.1000,2020-04-24 10:13:00
278.7201,278.5400,278.5850,64109,278.8100,2020-04-24 10:12:00
278.5700,278.0100,278.0500,65719,278.6000,2020-04-24 10:11:00
278.0170,277.9100,278.4700,69675,278.5000,2020-04-24 10:10:00
278.4400,278.3400,278.5690,55713,278.6300,2020-04-24 10:09:00
278.5466,278.3501,278.6600,58667,278.7000,2020-04-24 10:08:00
278.6832,278.4042,278.4800,97821,278.9000,2020-04-24 10:07:00
278.5100,278.1300,278.1400,70993,278.5350,2020-04-24 10:06:00
278.1147,277.9100,277.9100,74888,278.2400,2020-04-24 10:05:00
277.9000,277.8400,278.2100,58316,278.3294,2020-04-24 10:04:00
278.2250,278.0200,278.4300,81967,278.4300,2020-04-24 10:03:00
278.4500,278.1100,278.2500,102796,278.5800,2020-04-24 10:02:00
278.2550,277.4420,277.4420,117017,278.2800,2020-04-24 10:01:00
277.4500,277.1811,277.2900,103209,277.6600,2020-04-24 10:00:00
277.6550,277.6550,277.8800,81383,277.8800,2020-04-24 09:59:00
278.0850,277.6900,277.6900,99855,278.0850,2020-04-24 09:58:00
277.5500,277.3767,277.6450,114776,277.6450,2020-04-24 09:57:00
277.5902,277.5902,278.1000,92440,278.1000,2020-04-24 09:56:00
278.1300,278.1300,278.4900,88604,278.4900,2020-04-24 09:55:00
278.4900,278.4900,278.5700,65349,278.5700,2020-04-24 09:54:00
278.5800,278.5800,278.7100,89334,278.7100,2020-04-24 09:53:00
278.6700,278.6700,278.7650,89534,278.8750,2020-04-24 09:52:00
278.6200,278.4000,278.4000,121686,278.6200,2020-04-24 09:51:00
278.3000,278.2050,278.2050,93749,278.3000,2020-04-24 09:50:00
278.2150,278.1098,278.1098,103534,278.2150,2020-04-24 09:49:00
278.0100,277.9000,277.9300,121683,278.0100,2020-04-24 09:48:00
278.0701,278.0701,278.5599,127394,278.5599,2020-04-24 09:47:00
278.5700,278.3801,278.3801,70054,278.5700,2020-04-24 09:46:00
278.5600,278.4900,278.6725,119665,278.6725,2020-04-24 09:45:00
278.6832,278.6832,279.4000,155255,279.4000,2020-04-24 09:44:00
279.3500,278.7400,278.7400,123044,279.3500,2020-04-24 09:43:00
278.6900,278.6900,278.8000,124712,278.8000,2020-04-24 09:42:00
278.8000,278.8000,278.8547,161494,278.8547,2020-04-24 09:41:00
278.8364,278.6600,278.6800,105281,278.8364,2020-04-24 09:40:00
278.6400,278.4250,278.4250,116504,278.6400,2020-04-24 09:39:00
278.4350,277.7650,277.7650,106221,278.4350,2020-04-24 09:38:00
277.7700,277.7700,277.9800,71606,277.9800,2020-04-24 09:37:00
277.9600,277.8575,277.8575,76228,277.9600,2020-04-24 09:36:00
278.0200,278.0200,278.0200,84739,278.0200,2020-04-24 09:35:00
278.0600,277.9400,278.2900,70153,278.3200,2020-04-24 09:34:00
278.2850,277.7000,278.2400,178473,278.5600,2020-04-24 09:33:00
278.2681,277.9200,278.0901,199434,278.5298,2020-04-24 09:32:00
278.1200,277.0000,277.2000,661905,278.4300,2020-04-24 09:31:00
275.0100,274.9000,275.2100,333112,275.2500,2020-04-23 16:00:00
275.2404,275.0000,275.0700,152213,275.2800,2020-04-23 15:59:00
275.0775,275.0000,275.0700,128582,275.1600,2020-04-23 15:58:00
275.0500,275.0300,275.1435,91363,275.3499,2020-04-23 15:57:00
275.1299,275.1000,275.8000,133204,275.8200,2020-04-23 15:56:00
275.8100,275.6600,275.6600,124660,276.0000,2020-04-23 15:55:00
275.6600,275.3600,275.3800,74758,275.6600,2020-04-23 15:54:00
275.3650,275.3400,275.4900,81656,275.7000,2020-04-23 15:53:00
275.4800,275.4800,275.8900,94617,276.0818,2020-04-23 15:52:00
275.9000,275.7700,276.5100,130548,276.5800,2020-04-23 15:51:00
276.4796,276.0600,276.1700,57726,276.4796,2020-04-23 15:50:00
276.2020,276.0700,276.5750,46050,276.6000,2020-04-23 15:49:00
276.5600,276.4500,276.7000,33387,276.7000,2020-04-23 15:48:00
276.7000,276.3700,276.3750,81805,276.7900,2020-04-23 15:47:00
276.3550,275.9800,276.0200,53295,276.3879,2020-04-23 15:46:00
276.0100,275.9200,276.5100,69962,276.5500,2020-04-23 15:45:00
276.5280,276.4200,276.6050,38831,276.6050,2020-04-23 15:44:00
276.6200,276.3900,276.4200,67046,276.6828,2020-04-23 15:43:00
276.3900,276.2601,276.3900,62624,276.4800,2020-04-23 15:42:00
276.3800,276.1500,276.1500,77710,276.4800,2020-04-23 15:41:00
276.1500,276.0300,276.0450,31398,276.2400,2020-04-23 15:40:00
276.0000,275.9600,276.1760,61763,276.2599,2020-04-23 15:39:00
276.1400,275.9510,276.0500,42723,276.1800,2020-04-23 15:38:00
276.0400,275.9500,276.1600,43486,276.1900,2020-04-23 15:37:00
276.1800,275.8500,276.2200,59553,276.3298,2020-04-23 15:36:00
276.1950,276.0701,276.3307,59471,276.3600,2020-04-23 15:35:00
276.3307,276.0800,276.1300,49826,276.3700,2020-04-23 15:34:00
276.1300,275.9600,276.1550,44417,276.2399,2020-04-23 15:33:00
276.1300,276.1300,276.1300,65346,276.1300,2020-04-23 15:32:00
275.7176,275.7000,276.2800,47990,276.2800,2020-04-23 15:31:00
276.3094,276.1200,276.3900,37728,276.3900,2020-04-23 15:30:00
276.4000,276.2400,276.3900,39885,276.5000,2020-04-23 15:29:00
276.3996,276.1300,276.1800,32318,276.4400,2020-04-23 15:28:00
