,open,close,time,high,low,volume
4823,285.51,284.905,2020-02-27 12:51:00,285.65,284.6171,112329
4824,284.86,285.56,2020-02-27 12:50:00,285.61,284.8,137785
4825,284.5797,284.89,2020-02-27 12:49:00,284.9799,284.33,83093
4826,284.085,284.575,2020-02-27 12:48:00,284.68,283.82,90826
4827,283.8976,284.125,2020-02-27 12:47:00,284.17,283.76,56537
4828,283.92,283.81,2020-02-27 12:46:00,284.19,283.55,99055
4829,284.64,283.885,2020-02-27 12:45:00,284.7653,283.87,141899
4830,284.56,284.6101,2020-02-27 12:44:00,285.06,284.36,108848
4831,284.66,284.64,2020-02-27 12:43:00,285.0,284.43,79707
4832,284.1,284.55,2020-02-27 12:42:00,284.875,284.1,117584
4833,285.15,284.115,2020-02-27 12:41:00,285.15,283.84,214476
4834,284.9248,285.175,2020-02-27 12:40:00,285.32,284.5996,264514
4835,284.42,284.9194,2020-02-27 12:39:00,284.935,284.31,156473
4836,284.2373,284.45,2020-02-27 12:38:00,284.66,284.02,146919
4837,283.32,284.2599,2020-02-27 12:37:00,284.44,283.21,130201
4838,283.5002,283.32,2020-02-27 12:36:00,284.0,283.21,108979
4839,283.8944,283.4701,2020-02-27 12:35:00,283.99,283.38,89248
4840,283.75,283.92,2020-02-27 12:34:00,284.19,283.5969,116247
4841,283.105,283.82,2020-02-27 12:33:00,283.89,283.05,97509
4842,283.05,283.08,2020-02-27 12:32:00,283.08,282.64,79912
4843,282.78,283.075,2020-02-27 12:31:00,283.1957,282.53,108346
4844,282.3018,282.81,2020-02-27 12:30:00,282.96,282.27,88605
4845,282.38,282.23,2020-02-27 12:29:00,282.48,282.118,60792
4846,282.15,282.37,2020-02-27 12:28:00,282.6,282.1,98265
4847,281.64,282.05,2020-02-27 12:27:00,282.24,281.6,110534
4848,281.52,281.6599,2020-02-27 12:26:00,282.0,281.41,115192
4849,281.74,281.525,2020-02-27 12:25:00,281.746,280.61,162398
4850,281.74,281.765,2020-02-27 12:24:00,282.07,281.64,111661
4851,282.0,281.7913,2020-02-27 12:23:00,282.11,281.65,132098
4852,283.11,282.0,2020-02-27 12:22:00,283.18,281.78,155570
4853,283.85,283.0866,2020-02-27 12:21:00,283.95,283.0,170066
4854,283.8874,283.87,2020-02-27 12:20:00,284.11,283.65,96115
4855,283.97,283.87,2020-02-27 12:19:00,283.99,283.49,93602
4856,283.43,283.9231,2020-02-27 12:18:00,283.969,283.27,103915
4857,283.68,283.4102,2020-02-27 12:17:00,283.695,283.05,134080
4858,284.5137,283.7032,2020-02-27 12:16:00,284.59,283.28,213083
4859,284.0401,284.5066,2020-02-27 12:15:00,284.53,283.93,139536
4860,283.69,284.0414,2020-02-27 12:14:00,284.24,283.66,140019
4861,283.76,283.7168,2020-02-27 12:13:00,284.03,283.5,183724
4862,283.53,283.73,2020-02-27 12:12:00,283.83,283.24,157504
4863,282.82,283.55,2020-02-27 12:11:00,283.63,282.74,165812
4864,282.7677,282.8201,2020-02-27 12:10:00,283.0698,282.65,170731
4865,281.99,282.79,2020-02-27 12:09:00,282.9,281.9292,150972
4866,282.085,282.0195,2020-02-27 12:08:00,282.085,281.68,83975
4867,281.91,282.09,2020-02-27 12:07:00,282.4,281.82,120955
4868,281.59,281.92,2020-02-27 12:06:00,281.95,281.39,85898
4869,281.355,281.62,2020-02-27 12:05:00,281.97,281.32,113981
4870,282.25,281.395,2020-02-27 12:04:00,282.335,281.33,124729
4871,282.27,282.26,2020-02-27 12:03:00,282.74,281.88,139772
4872,281.69,282.29,2020-02-27 12:02:00,282.31,281.15,158814
4873,282.02,281.69,2020-02-27 12:01:00,282.09,281.48,151671
4874,281.52,282.07,2020-02-27 12:00:00,282.53,281.34,143224
4875,280.93,281.5034,2020-02-27 11:59:00,281.58,280.92,115928
4876,281.32,280.89,2020-02-27 11:58:00,281.56,280.818,134848
4877,280.5,281.3086,2020-02-27 11:57:00,281.3086,280.468,154638
4878,280.62,280.47,2020-02-27 11:56:00,280.71,280.05,84172
4879,280.205,280.59,2020-02-27 11:55:00,280.6955,280.2001,78510
4880,280.39,280.2002,2020-02-27 11:54:00,280.48,280.0,101636
4881,280.1,280.41200000000003,2020-02-27 11:53:00,280.61,279.74,150869
4882,279.7109,280.06,2020-02-27 11:52:00,280.4789,279.5739,107088
4883,279.5329,279.705,2020-02-27 11:51:00,279.85,279.42,73815
4884,279.2636,279.5729,2020-02-27 11:50:00,280.25,279.09,148985
4885,278.94,279.24,2020-02-27 11:49:00,279.4041,278.88,115942
4886,278.5353,278.9874,2020-02-27 11:48:00,279.28,278.517,120595
4887,278.07,278.54,2020-02-27 11:47:00,278.87,278.02,137501
4888,279.59,278.0814,2020-02-27 11:46:00,279.59,278.05,183193
4889,279.778,279.5,2020-02-27 11:45:00,279.8978,279.43,88965
4890,280.29,279.785,2020-02-27 11:44:00,280.3721,279.56,110148
4891,280.44,280.2876,2020-02-27 11:43:00,280.83,280.2876,141177
4892,280.335,280.4686,2020-02-27 11:42:00,280.68,280.12,78782
4893,280.19,280.38,2020-02-27 11:41:00,280.77,280.1784,104556
4894,279.84,280.28,2020-02-27 11:40:00,280.3698,279.65,92678
4895,279.8,279.8751,2020-02-27 11:39:00,280.0613,279.64,100884
4896,280.1,279.79,2020-02-27 11:38:00,280.37,279.7,92641
4897,280.53,280.03,2020-02-27 11:37:00,280.53,279.9256,80955
4898,280.17,280.45,2020-02-27 11:36:00,280.8195,279.6102,234724
4899,280.75,280.17,2020-02-27 11:35:00,280.89,280.12,107182
4900,281.255,280.71,2020-02-27 11:34:00,281.53,280.69,96581
4901,280.878,281.28,2020-02-27 11:33:00,281.3,280.8361,135123
4902,280.4058,280.8467,2020-02-27 11:32:00,280.87,280.33,105693
4903,280.87,280.4,2020-02-27 11:31:00,281.1,280.24,133659
4904,281.56,280.81,2020-02-27 11:30:00,281.61,280.7,182401
4905,282.115,281.56,2020-02-27 11:29:00,282.285,281.5,116546
4906,282.3077,282.12,2020-02-27 11:28:00,282.71,281.66,145473
4907,282.29,282.2912,2020-02-27 11:27:00,282.9,282.23,106601
4908,282.83,282.276,2020-02-27 11:26:00,282.91,282.1,102157
4909,282.75,282.885,2020-02-27 11:25:00,283.03,282.71,114318
4910,283.91,282.7001,2020-02-27 11:24:00,284.13,282.61,191655
4911,283.3099,283.89,2020-02-27 11:23:00,284.0,283.18,163816
4912,283.46,283.26,2020-02-27 11:22:00,283.65,282.905,128130
4913,284.23,283.47,2020-02-27 11:21:00,284.25,283.3004,112642
4914,283.7,284.2158,2020-02-27 11:20:00,284.2158,283.4442,153548
4915,283.43,283.71,2020-02-27 11:19:00,284.49,283.39,221478
4916,282.41,283.49,2020-02-27 11:18:00,283.4999,282.35,175604
4917,282.72,282.4391,2020-02-27 11:17:00,282.98,282.38,118406
4918,282.63,282.66,2020-02-27 11:16:00,283.32,282.63,170985
4919,282.0294,282.64,2020-02-27 11:15:00,282.764,281.82,107263
4920,282.7859,281.9983,2020-02-27 11:14:00,282.83,281.7,111079
4921,282.0145,282.77,2020-02-27 11:13:00,283.0599,281.818,153153
4922,282.45,281.9808,2020-02-27 11:12:00,282.96,281.7,188365
4923,283.88,282.4786,2020-02-27 11:11:00,283.88,282.22,235414
4924,283.81,283.915,2020-02-27 11:10:00,284.1075,283.58,202379
4925,283.4,283.83,2020-02-27 11:09:00,284.22,283.2501,203442
4926,282.88,283.3651,2020-02-27 11:08:00,283.37,282.54,167594
4927,282.035,282.8925,2020-02-27 11:07:00,282.9128,282.035,188292
4928,281.975,282.06,2020-02-27 11:06:00,282.06,281.5505,112430
4929,281.0486,281.9147,2020-02-27 11:05:00,282.2,281.03,167809
4930,281.575,281.05,2020-02-27 11:04:00,281.5892,280.81,170785
4931,282.2,281.5722,2020-02-27 11:03:00,282.34,281.2,252434
4932,281.6403,282.2,2020-02-27 11:02:00,282.48,281.57,233195
4933,281.15,281.6169,2020-02-27 11:01:00,281.91,280.88,237574
4934,280.44,281.21,2020-02-27 11:00:00,281.43,280.36,189893
4935,280.0,280.415,2020-02-27 10:59:00,280.98,279.99,237522
4936,279.79,279.97,2020-02-27 10:58:00,280.18,279.682,188894
4937,278.66,279.79,2020-02-27 10:57:00,279.83,278.635,177914
4938,278.7499,278.66,2020-02-27 10:56:00,279.2,278.5,106759
4939,279.1292,278.7266,2020-02-27 10:55:00,279.17,278.41,164650
4940,279.68,279.1415,2020-02-27 10:54:00,279.74,278.75,193563
4941,279.74,279.74,2020-02-27 10:53:00,279.8,279.74,139078
4942,279.77,279.77,2020-02-27 10:52:00,279.77,279.77,326410
4943,279.7,279.535,2020-02-27 10:51:00,279.75,279.11,157802
4944,279.73,279.7252,2020-02-27 10:50:00,279.92,279.59,218176
4945,279.36,279.725,2020-02-27 10:49:00,279.85,278.9,265021
4946,279.08,279.35,2020-02-27 10:48:00,279.75,279.0,329956
4947,277.7811,279.04,2020-02-27 10:47:00,279.08,277.69,272769
4948,276.62,277.7667,2020-02-27 10:46:00,277.85,276.52,166694
4949,277.19,276.62,2020-02-27 10:45:00,277.49,276.41,179091
4950,276.9,277.255,2020-02-27 10:44:00,277.29,276.4,190446
4951,277.06,276.92,2020-02-27 10:43:00,277.16,276.13,230038
4952,277.5,277.045,2020-02-27 10:42:00,277.55,276.9,233243
4953,276.49,277.5499,2020-02-27 10:41:00,277.64,276.36,251177
4954,275.5644,276.43,2020-02-27 10:40:00,276.6,275.27,237846
4955,276.3828,275.575,2020-02-27 10:39:00,276.45,275.17,248075
4956,276.3412,276.41,2020-02-27 10:38:00,277.03,275.81,326315
4957,274.4885,276.36,2020-02-27 10:37:00,276.36,274.42,385335
4958,274.49,274.42,2020-02-27 10:36:00,275.04,273.74,456501
4959,275.29,274.48,2020-02-27 10:35:00,275.29,274.2507,501862
4960,276.0,275.355,2020-02-27 10:34:00,276.16,275.25,261280
4961,275.67,275.9593,2020-02-27 10:33:00,276.09,275.51,284107
4962,276.3,275.67,2020-02-27 10:32:00,276.43,275.67,188995
4963,277.0555,276.3,2020-02-27 10:31:00,277.16200000000003,276.26,184742
4964,277.32,277.13,2020-02-27 10:30:00,277.32,276.79,253766
4965,277.28,277.33,2020-02-27 10:29:00,277.54,277.06,277598
4966,276.17,277.2668,2020-02-27 10:28:00,277.52,275.75,333727
4967,276.7199,276.1829,2020-02-27 10:27:00,276.85,275.82,332677
4968,277.46,276.715,2020-02-27 10:26:00,277.5614,276.61,245945
4969,277.84,277.45,2020-02-27 10:25:00,277.95,277.0,472996
4970,278.94,277.825,2020-02-27 10:24:00,279.27,277.51,437688
4971,278.88,278.9455,2020-02-27 10:23:00,279.5499,278.7914,263894
4972,279.51,278.9075,2020-02-27 10:22:00,279.71,278.77,361878
4973,280.29,279.48,2020-02-27 10:21:00,280.4599,279.44,571059
4974,280.69,280.32,2020-02-27 10:20:00,280.7263,280.17,190714
4975,281.2382,280.69,2020-02-27 10:19:00,281.44,280.6,161601
4976,280.7801,281.28,2020-02-27 10:18:00,281.58,280.38,246795
4977,281.56,280.78,2020-02-27 10:17:00,281.63,280.78,179350
4978,281.91,281.551,2020-02-27 10:16:00,282.0223,281.32,141678
4979,281.6455,281.92,2020-02-27 10:15:00,282.28,281.63,163735
4980,281.36,281.62,2020-02-27 10:14:00,282.27,281.36,174459
4981,281.36,281.36,2020-02-27 10:13:00,281.78,281.19,156646
4982,281.49,281.3731,2020-02-27 10:12:00,282.3,281.29,165436
4983,281.87,281.53,2020-02-27 10:11:00,281.89,281.11,141484
4984,282.63,281.9,2020-02-27 10:10:00,282.7909,281.5,176826
4985,282.39,282.59,2020-02-27 10:09:00,282.7,282.2301,153137
4986,281.81,282.341,2020-02-27 10:08:00,282.4078,281.44,255673
4987,281.45,281.78,2020-02-27 10:07:00,281.78,280.81,245423
4988,281.4911,281.4501,2020-02-27 10:06:00,281.9,281.3116,145179
4989,281.87,281.51,2020-02-27 10:05:00,282.13,281.39,171400
4990,281.96,281.93,2020-02-27 10:04:00,282.34,281.65,222048
4991,282.41,281.945,2020-02-27 10:03:00,282.59,281.91,149958
4992,282.73,282.4405,2020-02-27 10:02:00,282.755,281.83,217367
4993,282.83,282.73,2020-02-27 10:01:00,284.13,282.7,195112
4994,283.23,282.91,2020-02-27 10:00:00,283.58,282.78,201665
4995,283.06,283.26,2020-02-27 09:59:00,283.74,282.77,179056
4996,283.4301,283.73,2020-02-27 09:58:00,284.055,283.4301,152963
4997,283.8246,283.75,2020-02-27 09:57:00,284.52,283.75,202742
4998,283.6056,284.13,2020-02-27 09:56:00,284.13,283.6056,230384
4999,283.6,283.74,2020-02-27 09:55:00,283.74,283.6,238249
5000,282.88,283.56,2020-02-27 09:54:00,283.56,282.88,188285
5001,282.6267,282.84,2020-02-27 09:53:00,282.935,282.6267,196325
5002,281.975,282.4937,2020-02-27 09:52:00,282.4937,281.975,270003
5003,282.095,281.91,2020-02-27 09:51:00,282.095,281.91,308550
5004,281.94,282.062,2020-02-27 09:50:00,282.062,281.94,304946
5005,281.29400000000004,281.805,2020-02-27 09:49:00,281.805,280.6055,401546
5006,280.995,280.7819,2020-02-27 09:48:00,281.25,280.7819,258310
5007,281.866,281.1,2020-02-27 09:47:00,281.866,281.1,308396
5008,282.5125,281.65,2020-02-27 09:46:00,282.5125,281.65,306803
5009,283.073,282.62,2020-02-27 09:45:00,283.073,282.62,209342
5010,283.45,283.03,2020-02-27 09:44:00,283.45,283.03,190019
5011,284.5014,283.35,2020-02-27 09:43:00,284.5014,283.35,296580
5012,284.56,284.74,2020-02-27 09:42:00,284.74,284.39,185617
5013,285.1,284.69,2020-02-27 09:41:00,285.14,284.69,218258
5014,285.8544,285.27,2020-02-27 09:40:00,285.8544,285.27,293853
5015,284.67,285.66,2020-02-27 09:39:00,285.66,284.67,370967
5016,283.494,284.58,2020-02-27 09:38:00,284.58,283.494,313547
5017,283.63,283.605,2020-02-27 09:37:00,283.63,283.21,252116
5018,282.73,283.21,2020-02-27 09:36:00,283.29,282.73,279474
5019,284.03,282.6797,2020-02-27 09:35:00,284.03,282.6797,317596
5020,283.8168,283.7776,2020-02-27 09:34:00,283.8168,283.7776,423876
5021,283.62,282.95,2020-02-27 09:33:00,283.62,282.1,299089
5022,283.34,283.59,2020-02-27 09:32:00,283.7,281.37,417703
5023,281.505,283.4,2020-02-27 09:31:00,283.6394,280.0,2827886
5024,292.91,292.71,2020-02-26 16:00:00,293.29,292.69,327951
5025,292.98,292.86,2020-02-26 15:59:00,293.13,292.8101,156270
5026,292.7899,292.97,2020-02-26 15:58:00,293.09,292.72,131686
5027,292.84,292.79,2020-02-26 15:57:00,293.0,292.72,113985
5028,292.89,292.88,2020-02-26 15:56:00,293.11,292.76,115222
5029,293.07,292.86,2020-02-26 15:55:00,293.38,292.84,135701
5030,293.125,293.09,2020-02-26 15:54:00,293.28,292.83,117464
5031,292.93,293.1,2020-02-26 15:53:00,293.2,292.8,91466
5032,292.71,292.9,2020-02-26 15:52:00,292.96,292.56,83372
5033,292.54,292.76,2020-02-26 15:51:00,293.2489,292.22,169177
5034,292.6,292.55,2020-02-26 15:50:00,292.82,292.3,93000
5035,292.6,292.585,2020-02-26 15:49:00,292.7035,292.27,79851
5036,292.66,292.55,2020-02-26 15:48:00,292.97,292.5,57868
5037,292.73,292.68,2020-02-26 15:47:00,292.91,292.61,44482
5038,292.92,292.68,2020-02-26 15:46:00,293.02,292.67,65024
5039,292.53,292.9083,2020-02-26 15:45:00,292.9083,292.53,57442
5040,292.735,292.51,2020-02-26 15:44:00,292.76,292.46,57471
5041,292.65,292.73,2020-02-26 15:43:00,292.95,292.62,57160
5042,292.7895,292.65,2020-02-26 15:42:00,292.86,292.62,64718
5043,293.05,292.8,2020-02-26 15:41:00,293.116,292.79,66050
5044,292.7863,293.04,2020-02-26 15:40:00,293.19,292.76,86063
5045,292.55,292.76,2020-02-26 15:39:00,292.857,292.45,51879
5046,292.81,292.6,2020-02-26 15:38:00,292.83,292.47,43399
5047,292.8,292.82,2020-02-26 15:37:00,293.06,292.58,70919
5048,292.36,292.78,2020-02-26 15:36:00,292.81,292.3,81413
5049,292.405,292.31,2020-02-26 15:35:00,292.5,292.1,91714
5050,293.0151,292.4,2020-02-26 15:34:00,293.07,292.33,64954
5051,292.765,293.025,2020-02-26 15:33:00,293.2099,292.75,86616
5052,292.68,292.7596,2020-02-26 15:32:00,292.7936,292.41,59177
5053,292.83,292.7,2020-02-26 15:31:00,293.05,292.6,61700
5054,292.7036,292.84,2020-02-26 15:30:00,293.01,292.6744,52368
5055,292.54,292.72,2020-02-26 15:29:00,292.82,292.54,46489
5056,292.56,292.55,2020-02-26 15:28:00,292.69,292.39,59302
5057,292.71,292.58,2020-02-26 15:27:00,292.77,292.36,66189
5058,293.12,292.74,2020-02-26 15:26:00,293.33,292.54,78000
5059,292.988,293.0701,2020-02-26 15:25:00,293.19,292.86,45204
5060,293.1149,292.985,2020-02-26 15:24:00,293.4,292.92,55181
5061,293.32,293.08,2020-02-26 15:23:00,293.455,293.08,56647
5062,293.68,293.34,2020-02-26 15:22:00,293.69,293.15,64386
5063,293.88,293.7199,2020-02-26 15:21:00,294.06,293.69,69997
5064,293.98,293.84,2020-02-26 15:20:00,294.08,293.5327,97993
5065,293.72,294.03,2020-02-26 15:19:00,294.1399,293.72,121272
5066,293.18,293.69,2020-02-26 15:18:00,293.84,293.1235,112624
5067,293.11,293.1304,2020-02-26 15:17:00,293.18,292.81,61302
5068,292.74,293.11,2020-02-26 15:16:00,293.1471,292.71,59307
5069,292.97,292.77,2020-02-26 15:15:00,293.18,292.65,57855
5070,293.01,292.96,2020-02-26 15:14:00,293.2197,292.76,91863
5071,292.49,292.98,2020-02-26 15:13:00,293.09,292.42,115141
5072,292.39,292.445,2020-02-26 15:12:00,292.5370000000001,292.125,47266
5073,292.45,292.44,2020-02-26 15:11:00,292.74,292.3,78151
5074,292.05,292.44,2020-02-26 15:10:00,292.45,291.83,44993
5075,292.14,292.01,2020-02-26 15:09:00,292.5,291.84,77401
5076,291.72,292.1,2020-02-26 15:08:00,292.1,291.62,41094
5077,291.63,291.74,2020-02-26 15:07:00,291.79,291.5,41285
5078,291.8,291.65,2020-02-26 15:06:00,291.94,291.58,52808
5079,292.0565,291.76,2020-02-26 15:05:00,292.46,291.715,97265
5080,291.9,291.9901,2020-02-26 15:04:00,292.13,291.58,41836
5081,291.7,291.92,2020-02-26 15:03:00,291.97,291.63,38121
5082,291.96,291.6809,2020-02-26 15:02:00,292.0,291.59,36856
5083,291.4527,291.9494,2020-02-26 15:01:00,292.28,291.4527,113890
5084,291.66,291.43,2020-02-26 15:00:00,291.69,291.36,64046
5085,291.525,291.685,2020-02-26 14:59:00,291.735,291.52,31169
5086,291.67,291.54,2020-02-26 14:58:00,291.87,291.46,40897
5087,291.7,291.6433,2020-02-26 14:57:00,291.94,291.35,80316
5088,291.88,291.72,2020-02-26 14:56:00,292.42,291.68,94156
5089,291.32,291.91,2020-02-26 14:55:00,292.06,291.31,70224
5090,291.59,291.31,2020-02-26 14:54:00,291.68,291.22,62747
5091,291.63,291.6399,2020-02-26 14:53:00,291.96,291.5105,62402
5092,291.5,291.57,2020-02-26 14:52:00,291.68,291.36,39657
5093,291.91,291.525,2020-02-26 14:51:00,291.91,291.4,43610
5094,291.9562,292.01,2020-02-26 14:50:00,292.01,291.59,44653
5095,291.59,291.92,2020-02-26 14:49:00,292.1499,291.45,44134
5096,291.71,291.55,2020-02-26 14:48:00,291.7399,291.28,52726
5097,292.17,291.72,2020-02-26 14:47:00,292.2717,291.71,44234
5098,291.57,292.21,2020-02-26 14:46:00,292.43,291.57,64424
5099,291.24,291.53,2020-02-26 14:45:00,291.59,291.11,47004
5100,291.84,291.26,2020-02-26 14:44:00,291.9499,291.24,52239
5101,291.7,291.82,2020-02-26 14:43:00,291.875,291.13,75321
5102,292.31,291.68,2020-02-26 14:42:00,292.3439,291.66,69502
5103,292.45,292.31,2020-02-26 14:41:00,292.48,292.2,46097
5104,292.41,292.41,2020-02-26 14:40:00,292.71,292.28,33625
5105,292.595,292.44,2020-02-26 14:39:00,292.73,292.3,39362
5106,292.69,292.6,2020-02-26 14:38:00,292.9263,292.4322,76156
5107,292.21,292.68,2020-02-26 14:37:00,292.84,292.09,75360
5108,291.94,292.1996,2020-02-26 14:36:00,292.2167,291.79,42989
5109,292.09,291.91,2020-02-26 14:35:00,292.17,291.77,42660
5110,292.2091,292.05,2020-02-26 14:34:00,292.74,292.05,66865
5111,292.1469,292.2,2020-02-26 14:33:00,292.29,291.91,59375
5112,291.75,292.1,2020-02-26 14:32:00,292.15,291.45,96942
5113,292.09,291.715,2020-02-26 14:31:00,292.47,291.57,96619
5114,292.79,292.0798,2020-02-26 14:30:00,292.79,292.0,56411
5115,292.4901,292.7898,2020-02-26 14:29:00,292.88,292.28,63917
5116,292.8551,292.5,2020-02-26 14:28:00,293.13,292.3685,67643
5117,293.02,292.855,2020-02-26 14:27:00,293.17,292.55,98695
5118,292.42,292.99,2020-02-26 14:26:00,293.22,292.42,101857
5119,292.16,292.4052,2020-02-26 14:25:00,292.46,292.12,25682
5120,292.1691,292.0628,2020-02-26 14:24:00,292.47,291.98,44213
5121,292.1671,292.16,2020-02-26 14:23:00,292.49,292.11,50875
5122,291.7959,292.21,2020-02-26 14:22:00,292.25,291.74,48128
5123,291.63,291.795,2020-02-26 14:21:00,291.8526,291.37,59965
5124,291.96,291.616,2020-02-26 14:20:00,292.1,291.5,49287
5125,291.76,291.96,2020-02-26 14:19:00,292.0,291.58,43533
5126,292.01,291.7297,2020-02-26 14:18:00,292.15,291.53,46364
5127,292.36,291.969,2020-02-26 14:17:00,292.4,291.81,69280
5128,292.7082,292.35,2020-02-26 14:16:00,292.79,292.3,54371
5129,292.37,292.68,2020-02-26 14:15:00,292.77,292.23,69427
5130,291.96,292.38,2020-02-26 14:14:00,292.56,291.93,82440
5131,291.89,291.9664,2020-02-26 14:13:00,291.9746,291.54,53104
5132,291.2485,291.94,2020-02-26 14:12:00,292.08,291.24,64493
5133,291.26,291.2241,2020-02-26 14:11:00,291.38,290.89,57600
5134,291.91,291.24,2020-02-26 14:10:00,291.98,291.1,58224
5135,291.93,291.8,2020-02-26 14:09:00,292.0461,291.68,45750
5136,291.814,291.9,2020-02-26 14:08:00,292.07,291.64,60780
5137,291.83,291.82,2020-02-26 14:07:00,291.95,291.4649,74924
5138,291.07,291.8699,2020-02-26 14:06:00,291.87,291.06,61183
5139,291.425,291.105,2020-02-26 14:05:00,291.425,291.08,48339
5140,291.9,291.39,2020-02-26 14:04:00,291.915,291.27,66192
5141,291.3,291.9038,2020-02-26 14:03:00,292.2599,291.15,202113
5142,290.58,291.29,2020-02-26 14:02:00,291.33,290.47,93956
5143,290.7,290.62,2020-02-26 14:01:00,291.09,290.22,79145
5144,290.69,290.8,2020-02-26 14:00:00,291.14,290.59,75334
5145,291.18,290.63,2020-02-26 13:59:00,291.3,290.55,56250
5146,290.8040000000001,291.23,2020-02-26 13:58:00,291.3262,290.72,60807
5147,291.08,290.7506,2020-02-26 13:57:00,291.55,290.65,95455
5148,291.4806,291.09,2020-02-26 13:56:00,291.63,290.9,104684
5149,291.92,291.5095,2020-02-26 13:55:00,292.0434,291.45,80489
5150,292.48,291.97,2020-02-26 13:54:00,292.5768,291.8056,77236
5151,292.6204,292.3873,2020-02-26 13:53:00,292.666,292.16,66101
5152,292.163,292.67,2020-02-26 13:52:00,292.75,292.01,82506
5153,292.12,292.2013,2020-02-26 13:51:00,292.34,291.81,102689
5154,292.11,292.13,2020-02-26 13:50:00,292.8499,292.05,141189
5155,290.795,292.09,2020-02-26 13:49:00,292.13,290.6806,169649
5156,290.73,290.785,2020-02-26 13:48:00,291.23,290.65,122984
5157,290.0347,290.7364,2020-02-26 13:47:00,290.97,290.0347,133296
5158,289.74,290.0101,2020-02-26 13:46:00,290.4699,289.22,156418
5159,290.5,289.6501,2020-02-26 13:45:00,290.52,289.57,245641
5160,290.42,290.52,2020-02-26 13:44:00,290.66,290.25,85548
5161,290.535,290.3799,2020-02-26 13:43:00,290.9099,290.21,115498
5162,290.3438,290.53,2020-02-26 13:42:00,290.64,290.11,117320
5163,290.635,290.31,2020-02-26 13:41:00,290.83,290.31,115798
5164,291.6402,290.6568,2020-02-26 13:40:00,291.67,290.52,110209
5165,291.4156,291.645,2020-02-26 13:39:00,291.65,291.0402,98972
5166,291.22,291.43,2020-02-26 13:38:00,291.57,290.56,155394
5167,291.83,291.22,2020-02-26 13:37:00,291.85,291.22,115063
5168,292.24,291.85,2020-02-26 13:36:00,292.47,291.75,71500
5169,292.5,292.24,2020-02-26 13:35:00,292.6784,292.1,105313
5170,292.97,292.485,2020-02-26 13:34:00,293.0062,292.4005,73852
5171,293.34,292.96,2020-02-26 13:33:00,293.44,292.79,79223
5172,293.83,293.39,2020-02-26 13:32:00,293.845,293.34,56584
5173,294.19,293.85,2020-02-26 13:31:00,294.27,293.43,101001
5174,294.2,294.22,2020-02-26 13:30:00,294.35,294.01,48465
5175,294.21,294.19,2020-02-26 13:29:00,294.24,293.83,119084
5176,294.61,294.23,2020-02-26 13:28:00,294.83,294.16,75676
5177,293.59,294.6205,2020-02-26 13:27:00,294.65,293.5741,140223
5178,293.75,293.6,2020-02-26 13:26:00,293.89,293.51,46087
5179,293.44,293.7133,2020-02-26 13:25:00,293.76,293.44,31447
5180,293.44,293.4726,2020-02-26 13:24:00,293.53,293.2941,25922
5181,293.42,293.44,2020-02-26 13:23:00,293.48,293.28,26522
5182,293.8202,293.4405,2020-02-26 13:22:00,293.9395,293.4405,44335
5183,293.52,293.82,2020-02-26 13:21:00,293.82,293.42,42383
5184,293.3,293.49,2020-02-26 13:20:00,293.5109,293.28,30914
5185,293.52,293.2658,2020-02-26 13:19:00,293.62,293.26,64155
5186,294.0,293.5436,2020-02-26 13:18:00,294.0,293.42,61500
5187,293.8965,294.0067,2020-02-26 13:17:00,294.16,293.88,66580
5188,293.65,293.87,2020-02-26 13:16:00,293.99,293.63,69733
5189,293.26,293.62,2020-02-26 13:15:00,293.62,293.26,52781
5190,293.32,293.2452,2020-02-26 13:14:00,293.33,293.09,46317
5191,293.4,293.28,2020-02-26 13:13:00,293.5,293.0902,56734
5192,293.61,293.3656,2020-02-26 13:12:00,293.61,293.31,46171
5193,293.515,293.6204,2020-02-26 13:11:00,293.84,293.51,47192
5194,293.36,293.48,2020-02-26 13:10:00,293.6708,293.36,36803
5195,293.79,293.36,2020-02-26 13:09:00,293.876,293.26,42999
5196,293.7101,293.7001,2020-02-26 13:08:00,293.78,293.58,28327
5197,293.8901,293.73,2020-02-26 13:07:00,293.92,293.33,92635
5198,293.9489,293.89,2020-02-26 13:06:00,294.2567,293.8428,42790
5199,294.0447,293.9494,2020-02-26 13:05:00,294.0677,293.83,46852
5200,294.2355,294.1,2020-02-26 13:04:00,294.3896,294.06,37976
5201,293.9517,294.27,2020-02-26 13:03:00,294.47,293.914,70601
5202,293.6971,293.8565,2020-02-26 13:02:00,293.9148,293.6901,23749
5203,293.73,293.66,2020-02-26 13:01:00,294.14,293.66,53788
5204,293.86,293.703,2020-02-26 13:00:00,294.11,293.61,52304
5205,293.42,293.8428,2020-02-26 12:59:00,294.03,293.38,60419
5206,293.3,293.38,2020-02-26 12:58:00,293.6,293.3,76342
5207,293.39,293.3,2020-02-26 12:57:00,293.67,293.21,52970
5208,293.61,293.38,2020-02-26 12:56:00,293.79,293.11,62761
5209,293.5,293.61,2020-02-26 12:55:00,293.91,293.46,39479
5210,293.5898,293.467,2020-02-26 12:54:00,293.6063,293.3101,46011
5211,293.7313,293.61,2020-02-26 12:53:00,293.9099,293.5,53510
5212,294.12,293.74,2020-02-26 12:52:00,294.18,293.69,36456
