open,low,high,volume,time,close
255.76,255.5,256.86,96652,2020-03-16 11:47:00,256.8126
256.5601,255.52,256.5601,138706,2020-03-16 11:46:00,255.74
256.75,256.16,256.86,101085,2020-03-16 11:45:00,256.57
256.263,256.15,257.2,133567,2020-03-16 11:44:00,256.7137
256.93,256.09,257.3,123898,2020-03-16 11:43:00,256.15
257.8837,256.64,257.95,148228,2020-03-16 11:42:00,256.9496
257.77,257.67,258.34,124115,2020-03-16 11:41:00,257.85
257.8566,257.65,258.0569,146844,2020-03-16 11:40:00,257.7567
257.78,257.21,257.975,105264,2020-03-16 11:39:00,257.91
257.1069,257.02,258.0,118425,2020-03-16 11:38:00,257.7722
256.57,256.44,257.37,137654,2020-03-16 11:37:00,257.115
255.85,255.55,256.83,142524,2020-03-16 11:36:00,256.5672
257.0091,255.5,257.09,208322,2020-03-16 11:35:00,255.885
258.49,257.0,258.6523,158714,2020-03-16 11:34:00,257.0099
258.27,258.14,258.64,120677,2020-03-16 11:33:00,258.49
258.385,258.31,258.385,224909,2020-03-16 11:32:00,258.35
258.43,258.32,259.08,116055,2020-03-16 11:31:00,258.625
257.66,257.66,258.64,159772,2020-03-16 11:30:00,258.46
258.005,257.31,258.03,171393,2020-03-16 11:29:00,257.66
258.17,258.0,258.6426,87803,2020-03-16 11:28:00,258.005
258.44,257.7001,258.75,147589,2020-03-16 11:27:00,258.07
258.46,258.164,258.88,136003,2020-03-16 11:26:00,258.49
257.83,257.535,258.6146,200764,2020-03-16 11:25:00,258.3601
257.4568,256.9801,257.87,174413,2020-03-16 11:24:00,257.8213
257.425,256.91,257.7493,177740,2020-03-16 11:23:00,257.4635
256.97,256.4,257.61,199325,2020-03-16 11:22:00,257.425
256.671,256.56,257.33,190463,2020-03-16 11:21:00,256.9875
256.238,256.1745,257.058,119928,2020-03-16 11:20:00,256.72
256.43,256.1,257.09,112086,2020-03-16 11:19:00,256.24
256.4,255.82,256.675,130123,2020-03-16 11:18:00,256.4078
256.7899,256.35,257.1,129918,2020-03-16 11:17:00,256.35
256.065,255.84,256.83,107746,2020-03-16 11:16:00,256.7035
255.4509,255.1295,256.73,120962,2020-03-16 11:15:00,256.07
257.6725,255.4501,257.72,213755,2020-03-16 11:14:00,255.46
257.0,256.29,257.91,179842,2020-03-16 11:13:00,257.647
256.4775,256.21,257.0,208088,2020-03-16 11:12:00,257.0
255.83,255.34,256.78,148700,2020-03-16 11:11:00,256.51
255.48,254.6917,256.57,186548,2020-03-16 11:10:00,255.82
255.61,254.37,256.0,154475,2020-03-16 11:09:00,255.43
255.7422,255.6,256.5,169343,2020-03-16 11:08:00,255.6
254.71,254.4,255.8,117120,2020-03-16 11:07:00,255.8
254.88,254.49,255.465,107319,2020-03-16 11:06:00,254.71
255.875,254.6,255.91,126305,2020-03-16 11:05:00,254.8742
255.3744,255.06,256.18,127233,2020-03-16 11:04:00,255.87
255.09,255.07,256.02,167883,2020-03-16 11:03:00,255.37
254.4751,253.56,255.14,125841,2020-03-16 11:02:00,255.01
254.36,253.6,255.39,154439,2020-03-16 11:01:00,254.44
255.07,252.0,256.49,310568,2020-03-16 11:00:00,254.46
253.985,253.9606,255.76,154537,2020-03-16 10:59:00,255.045
254.45,253.87,254.8,168080,2020-03-16 10:58:00,253.92
256.87,254.0,257.0981,278125,2020-03-16 10:57:00,254.46
256.43,256.0,257.0,292292,2020-03-16 10:56:00,256.783
254.85,254.82,256.19,79128,2020-03-16 10:55:00,256.14
254.2,254.18,255.47,234934,2020-03-16 10:54:00,254.8467
253.9739,253.52,254.4,189738,2020-03-16 10:53:00,254.4
255.1,254.0,255.1,213546,2020-03-16 10:52:00,254.0097
255.5501,255.0,256.13,144005,2020-03-16 10:51:00,255.1476
255.72,255.0595,256.35,236487,2020-03-16 10:50:00,255.541
256.1,255.68,256.49,204716,2020-03-16 10:49:00,255.77
256.51,255.865,256.8,180612,2020-03-16 10:48:00,256.0688
255.96,255.4,256.8,199975,2020-03-16 10:47:00,256.52
254.98,254.8201,256.41,263545,2020-03-16 10:46:00,256.0
254.49,254.4317,255.5499,244750,2020-03-16 10:45:00,254.98
254.53,254.0,254.829,151290,2020-03-16 10:44:00,254.42
254.73,254.09,255.0,160692,2020-03-16 10:43:00,254.52
253.43,253.09,254.77,151748,2020-03-16 10:42:00,254.6813
254.85,252.895,254.9,212324,2020-03-16 10:41:00,253.395
253.4302,253.25,255.0,268797,2020-03-16 10:40:00,254.83
252.58,252.31,253.4399,150751,2020-03-16 10:39:00,253.4399
252.8701,252.21,253.15,138551,2020-03-16 10:38:00,252.56
254.35,252.21,254.37,275262,2020-03-16 10:37:00,252.9894
252.8099,252.798,254.331,306511,2020-03-16 10:36:00,254.28
252.44,251.9,252.8679,177702,2020-03-16 10:35:00,252.79
251.24,251.16,252.52,215717,2020-03-16 10:34:00,252.435
251.39,250.66099999999997,251.91,172904,2020-03-16 10:33:00,251.24
250.13,250.0,251.6,175720,2020-03-16 10:32:00,251.34
249.35,249.31,250.78,234394,2020-03-16 10:31:00,250.025
249.54,249.15,249.63400000000001,158800,2020-03-16 10:30:00,249.37
250.19,249.0,250.27,230554,2020-03-16 10:29:00,249.5669
251.67,250.09,252.23,238556,2020-03-16 10:28:00,250.24599999999998
251.71,251.2807,252.02,186280,2020-03-16 10:27:00,251.5201
251.032,250.4107,251.95,209162,2020-03-16 10:26:00,251.7547
251.15,250.96,251.65,169728,2020-03-16 10:25:00,251.02
250.815,250.65,251.34,161221,2020-03-16 10:24:00,251.1695
250.3376,250.3001,251.49,208942,2020-03-16 10:23:00,250.8194
250.17,250.09,251.0,211867,2020-03-16 10:22:00,250.48
249.78,249.16,250.17,149067,2020-03-16 10:21:00,250.1438
249.65,249.65,249.65,177736,2020-03-16 10:20:00,249.65
250.387,249.74,250.79,194634,2020-03-16 10:19:00,250.005
250.0,249.8,250.459,198227,2020-03-16 10:18:00,250.43
250.7865,249.81,250.91,210722,2020-03-16 10:17:00,250.0007
251.26,250.36,251.2678,165629,2020-03-16 10:16:00,250.7101
252.01,250.37,252.09,206940,2020-03-16 10:15:00,251.26
251.45,251.21,252.2,141385,2020-03-16 10:14:00,252.01
252.87,251.11,252.92,220387,2020-03-16 10:13:00,251.405
251.297,250.65,253.0,212822,2020-03-16 10:12:00,253.0
251.87,250.5101,251.94,159920,2020-03-16 10:11:00,251.18
251.6,251.0,252.25,287186,2020-03-16 10:10:00,251.805
250.7555,250.7555,252.0,183232,2020-03-16 10:09:00,251.585
250.2,250.11,251.345,218068,2020-03-16 10:08:00,250.71099999999998
251.57,250.12,252.07,254299,2020-03-16 10:07:00,250.148
248.71,248.62,251.76,336060,2020-03-16 10:06:00,251.53
249.02,248.1287,249.69,219842,2020-03-16 10:05:00,248.7416
249.79,249.0,250.33,201653,2020-03-16 10:04:00,249.02
250.08,249.36,250.41,241822,2020-03-16 10:03:00,249.78
250.31,250.0,250.95,284104,2020-03-16 10:02:00,250.15
249.72,249.07,250.55,304115,2020-03-16 10:01:00,250.31
250.01,249.39,250.64,342453,2020-03-16 10:00:00,249.73
250.565,250.07,250.7,407059,2020-03-16 09:59:00,250.07
250.16,250.0621,250.3,309190,2020-03-16 09:58:00,250.0621
252.1098,250.085,252.1098,357039,2020-03-16 09:57:00,250.085
252.08,252.08,252.5172,451449,2020-03-16 09:56:00,252.095
250.0,250.0,252.26,412076,2020-03-16 09:55:00,252.26
249.6,249.6,250.8139,382481,2020-03-16 09:54:00,250.8139
249.82,248.98,249.82,450766,2020-03-16 09:53:00,249.5352
249.64,249.64,250.01,531407,2020-03-16 09:52:00,250.01
246.1,246.1,249.14,387475,2020-03-16 09:51:00,249.14
245.77,245.77,246.11,526304,2020-03-16 09:50:00,246.11
243.74,243.74,245.0,545927,2020-03-16 09:49:00,245.0
243.1,242.45,243.1,336226,2020-03-16 09:48:00,242.5401
242.53,242.53,243.1,968113,2020-03-16 09:47:00,243.1
240.0,240.0,240.0,3687646,2020-03-16 09:46:00,240.0
243.34,243.34,243.34,0,2020-03-16 09:31:00,243.34
277.35,276.81,277.6753,206298,2020-03-10 09:46:00,277.2027
277.19,277.0645,277.75,192895,2020-03-10 09:45:00,277.31
276.39,275.97,277.2,193748,2020-03-10 09:44:00,277.2
276.4,276.1916,276.85,240397,2020-03-10 09:43:00,276.47
275.24,275.14,276.39,209913,2020-03-10 09:42:00,276.39
275.78,274.92,275.78,299190,2020-03-10 09:41:00,275.3708
275.65,275.25,275.99,213579,2020-03-10 09:40:00,275.8
275.67,275.23,275.9669,191207,2020-03-10 09:39:00,275.65
275.694,275.34,276.31,214570,2020-03-10 09:38:00,275.66
277.28,275.55,277.59,294691,2020-03-10 09:37:00,275.64
278.915,277.22,279.149,253844,2020-03-10 09:36:00,277.249
278.55,278.43,279.1573,286468,2020-03-10 09:35:00,278.92
277.69,277.5794,279.0,331948,2020-03-10 09:34:00,278.435
277.31,277.0,277.96,298360,2020-03-10 09:33:00,277.72
278.0,277.04,278.47,0,2020-03-10 09:32:00,277.38
277.14,276.36,278.8,2184365,2020-03-10 09:31:00,278.06
267.43,266.0,267.87,884254,2020-03-09 16:00:00,266.09
268.0,265.87,268.63,442708,2020-03-09 15:59:00,267.46
269.87,267.99,269.9,444647,2020-03-09 15:58:00,268.02
271.25,269.83,271.25,371414,2020-03-09 15:57:00,269.83
272.099,271.21,272.099,306596,2020-03-09 15:56:00,271.3
271.85,271.36,272.97,327427,2020-03-09 15:55:00,272.36
272.8078,271.71,273.03,223559,2020-03-09 15:54:00,271.77
272.28,272.04,273.08,202984,2020-03-09 15:53:00,272.77
271.39,271.21,272.64,256388,2020-03-09 15:52:00,272.38
272.75,271.05,272.82,307752,2020-03-09 15:51:00,271.26
273.4606,272.79,273.7,158175,2020-03-09 15:50:00,272.9
272.82,272.57,273.65,179473,2020-03-09 15:49:00,273.44
273.05,272.51,273.33,140810,2020-03-09 15:48:00,272.8677
272.07,271.92,273.42,183860,2020-03-09 15:47:00,273.14
272.825,271.68,272.94,225980,2020-03-09 15:46:00,272.09
272.83,272.8,273.38,159173,2020-03-09 15:45:00,272.8
273.04,272.44,273.06,122156,2020-03-09 15:44:00,272.83
272.79,272.475,273.15,151768,2020-03-09 15:43:00,273.0338
273.1999,272.37,273.61,166601,2020-03-09 15:42:00,272.62
273.31,272.61,273.61,143924,2020-03-09 15:41:00,273.14
273.13,272.65,273.44,151516,2020-03-09 15:40:00,273.29
273.295,273.15,273.8,160004,2020-03-09 15:39:00,273.17
272.9,272.66,273.4,156819,2020-03-09 15:38:00,273.27
271.9971,271.95,273.0,155410,2020-03-09 15:37:00,272.93
271.22,271.19,272.05,160667,2020-03-09 15:36:00,272.0
270.965,270.93,271.72,179986,2020-03-09 15:35:00,271.12
271.25,270.59,271.44,135077,2020-03-09 15:34:00,270.93
271.43,270.91,271.66,126945,2020-03-09 15:33:00,271.19
271.51,271.45,272.09,109308,2020-03-09 15:32:00,271.45
272.13,271.23,272.21,172783,2020-03-09 15:31:00,271.575
273.265,272.0,273.2859,167384,2020-03-09 15:30:00,272.1455
272.85,272.76,273.49,141203,2020-03-09 15:29:00,273.2201
272.9,272.42,273.2105,134887,2020-03-09 15:28:00,272.825
272.97,272.8,273.5,196905,2020-03-09 15:27:00,272.93
272.15,271.83,272.9651,219594,2020-03-09 15:26:00,272.93
271.66,271.45,272.43,202317,2020-03-09 15:25:00,272.15
271.44,271.19,271.73,154224,2020-03-09 15:24:00,271.6
270.18,270.16,271.6,175100,2020-03-09 15:23:00,271.4
269.47,269.39,270.37,115763,2020-03-09 15:22:00,270.2278
270.03,269.33,270.04,101333,2020-03-09 15:21:00,269.47
270.8219,269.92,270.8873,109544,2020-03-09 15:20:00,270.04
270.5,270.38,271.17,136826,2020-03-09 15:19:00,270.85
270.25,270.14,270.93,159999,2020-03-09 15:18:00,270.5438
269.32,269.32,270.275,110834,2020-03-09 15:17:00,270.275
269.09,268.99,270.12,124723,2020-03-09 15:16:00,269.3
269.2,269.03,269.75,76848,2020-03-09 15:15:00,269.1
269.95,269.03,269.95,114807,2020-03-09 15:14:00,269.255
269.73,269.569,270.1,86084,2020-03-09 15:13:00,269.94
270.115,269.6,270.2699,92652,2020-03-09 15:12:00,269.75
270.47,269.56,270.48,130123,2020-03-09 15:11:00,270.16
270.98,269.84,271.215,144360,2020-03-09 15:10:00,270.42
270.59,270.08,271.26,177796,2020-03-09 15:09:00,270.9186
271.13,270.2308,271.44,129869,2020-03-09 15:08:00,270.59
271.29,270.43,271.95,198007,2020-03-09 15:07:00,271.1
271.3435,270.9563,271.5672,112289,2020-03-09 15:06:00,271.235
270.4348,270.26,272.0,231310,2020-03-09 15:05:00,271.38
269.25,268.95,270.5,140435,2020-03-09 15:04:00,270.4242
269.65,269.07,269.7659,118841,2020-03-09 15:03:00,269.25
270.108,269.3401,270.74,154723,2020-03-09 15:02:00,269.56
270.215,270.0,270.61,130117,2020-03-09 15:01:00,270.06
270.76,270.14,271.38,110172,2020-03-09 15:00:00,270.14
271.0,270.42,271.2,126514,2020-03-09 14:59:00,270.665
270.46,270.3701,271.56,169288,2020-03-09 14:58:00,271.0407
270.7,269.89,271.015,139221,2020-03-09 14:57:00,270.42
270.8293,270.32,271.04,129116,2020-03-09 14:56:00,270.72
270.84,270.22,271.2094,151437,2020-03-09 14:55:00,270.79
270.08,270.0,270.95,128177,2020-03-09 14:54:00,270.81
270.295,270.0,270.41,97783,2020-03-09 14:53:00,270.0851
270.13,270.08,271.0,187897,2020-03-09 14:52:00,270.3
268.5339,268.5,270.46,184832,2020-03-09 14:51:00,270.21
268.7317,268.49,268.9188,100523,2020-03-09 14:50:00,268.5
269.3012,268.55,269.46,110371,2020-03-09 14:49:00,268.76
268.99,268.87,269.86,205175,2020-03-09 14:48:00,269.4107
268.08,268.05,269.11,161470,2020-03-09 14:47:00,268.94
268.42,268.0,268.62,104868,2020-03-09 14:46:00,268.14
268.4796,267.92,268.65,153644,2020-03-09 14:45:00,268.3978
268.546,268.13,268.79,101110,2020-03-09 14:44:00,268.46
268.91,268.4,269.03,88870,2020-03-09 14:43:00,268.6165
269.52,268.8693,269.5521,93840,2020-03-09 14:42:00,268.92
270.07,269.35,270.33,97031,2020-03-09 14:41:00,269.5058
269.47,269.47,270.56,163292,2020-03-09 14:40:00,270.143
269.01,268.64,269.51,88871,2020-03-09 14:39:00,269.4
269.23,268.47,269.35,102198,2020-03-09 14:38:00,268.9801
269.7166,269.08,269.77,83322,2020-03-09 14:37:00,269.19
269.69,269.32,269.87,77814,2020-03-09 14:36:00,269.66
270.05,269.51,270.31,89069,2020-03-09 14:35:00,269.79
269.1254,269.1254,270.23,122510,2020-03-09 14:34:00,269.995
269.41,269.1,269.61,82252,2020-03-09 14:33:00,269.12
268.95,268.95,269.67,82795,2020-03-09 14:32:00,269.45
269.07,268.79,269.27,105893,2020-03-09 14:31:00,268.96
269.8202,269.04,269.8616,72853,2020-03-09 14:30:00,269.187
270.18,269.622,270.18,55255,2020-03-09 14:29:00,269.79
269.77,269.63,270.44,70365,2020-03-09 14:28:00,270.13
269.82,269.51,270.1,68676,2020-03-09 14:27:00,269.77
270.64,269.55,270.66,118688,2020-03-09 14:26:00,269.72
270.9207,270.52,271.15,57952,2020-03-09 14:25:00,270.6
270.87,270.5,271.25,69449,2020-03-09 14:24:00,270.943
270.9201,270.65,271.0,62862,2020-03-09 14:23:00,270.7786
271.59,270.6057,271.59,112046,2020-03-09 14:22:00,270.86
271.16,271.16,271.9,111026,2020-03-09 14:21:00,271.569
271.07,270.95,271.46,59528,2020-03-09 14:20:00,271.1024
271.72,270.8549,271.72,86664,2020-03-09 14:19:00,271.06
271.505,270.93,271.82,118079,2020-03-09 14:18:00,271.73
271.3999,270.97,271.81,150404,2020-03-09 14:17:00,271.45
270.19,270.14,271.6,227462,2020-03-09 14:16:00,271.46
269.345,269.23,270.23,101626,2020-03-09 14:15:00,270.09
269.65,269.23,269.65,68582,2020-03-09 14:14:00,269.33
269.56,269.3,269.8899,84183,2020-03-09 14:13:00,269.6538
268.9799,268.93,269.92,115095,2020-03-09 14:12:00,269.51
268.45,268.2933,269.09,94186,2020-03-09 14:11:00,268.9201
268.76,268.22,268.83,114653,2020-03-09 14:10:00,268.46
269.24,268.76,269.36,86116,2020-03-09 14:09:00,268.8
268.0,268.0,269.5,159989,2020-03-09 14:08:00,269.2716
268.34,268.0,268.66,154042,2020-03-09 14:07:00,268.0
268.4891,268.11,268.8799,111981,2020-03-09 14:06:00,268.4
268.66,268.17,268.94,130979,2020-03-09 14:05:00,268.53
269.04,268.5101,269.35,130450,2020-03-09 14:04:00,268.64
270.82,268.83,270.82,399150,2020-03-09 14:03:00,269.02
270.805,270.42,271.1,92910,2020-03-09 14:02:00,270.84
270.84,270.6,271.21,100475,2020-03-09 14:01:00,270.807
270.81,270.57,271.03,84496,2020-03-09 14:00:00,270.82
271.2,270.6,271.5,129977,2020-03-09 13:59:00,270.8
271.14,270.8014,271.62,133591,2020-03-09 13:58:00,271.2205
270.73,270.72,271.5995,112438,2020-03-09 13:57:00,271.14
271.05,270.53,271.06,83908,2020-03-09 13:56:00,270.78
271.46,270.84,271.5,81815,2020-03-09 13:55:00,271.12
271.21,271.13,271.5,71485,2020-03-09 13:54:00,271.428
271.39,270.94,271.405,87556,2020-03-09 13:53:00,271.21
271.72,271.108,271.7497,97884,2020-03-09 13:52:00,271.472
272.37,271.49,272.37,90079,2020-03-09 13:51:00,271.72
272.7,272.23,272.756,72822,2020-03-09 13:50:00,272.34
272.59,272.2709,272.77,76985,2020-03-09 13:49:00,272.665
271.914,271.83,272.77,300905,2020-03-09 13:48:00,272.62
271.24,271.03,271.35,45273,2020-03-09 13:46:00,271.18
271.56,270.98,271.82,130911,2020-03-09 13:45:00,271.27
271.27,271.27,271.86,78747,2020-03-09 13:44:00,271.4901
271.9501,271.24,272.0199,82933,2020-03-09 13:43:00,271.24
272.46,271.82,272.46,77080,2020-03-09 13:42:00,272.0299
272.0201,272.0201,272.77,63223,2020-03-09 13:41:00,272.41
272.47,271.93,272.7,82722,2020-03-09 13:40:00,272.038
272.7899,272.29,272.7899,75474,2020-03-09 13:39:00,272.48
272.725,272.45,272.8,54848,2020-03-09 13:38:00,272.755
272.7362,272.4,272.77,71637,2020-03-09 13:37:00,272.76
272.2518,272.16,272.8,90924,2020-03-09 13:36:00,272.68
272.33,272.19,272.6746,74609,2020-03-09 13:35:00,272.2454
272.725,272.27,272.97,89669,2020-03-09 13:34:00,272.305
272.715,272.6553,272.97,62991,2020-03-09 13:33:00,272.7317
272.88,272.7,273.01,63920,2020-03-09 13:32:00,272.7
273.44,272.9,273.44,101262,2020-03-09 13:31:00,272.9
273.62,273.1,273.91,88331,2020-03-09 13:30:00,273.38
273.7674,273.5501,274.11,58715,2020-03-09 13:29:00,273.6201
273.6399,273.48,273.84,69429,2020-03-09 13:28:00,273.77
273.99,273.26,273.99,88429,2020-03-09 13:27:00,273.58
274.11,273.71,274.25,97222,2020-03-09 13:26:00,273.9101
274.56,273.99,274.69,95169,2020-03-09 13:25:00,274.05
274.2,274.05,274.73,83164,2020-03-09 13:24:00,274.57
274.15,273.85,274.32,57988,2020-03-09 13:23:00,274.2
274.3234,274.01,274.4999,55705,2020-03-09 13:22:00,274.1799
274.83,274.14,274.98,74702,2020-03-09 13:21:00,274.3347
274.8053,274.6,275.04,56855,2020-03-09 13:20:00,274.83
275.0,274.686,275.14,81369,2020-03-09 13:19:00,274.78
275.09,274.91,275.4399,59376,2020-03-09 13:18:00,275.0282
275.64,275.05,275.86,63461,2020-03-09 13:17:00,275.09
275.88,275.21,275.88,75103,2020-03-09 13:16:00,275.615
275.795,275.24,275.97,74234,2020-03-09 13:15:00,275.85
275.3573,275.01,275.9799,70346,2020-03-09 13:14:00,275.7701
275.415,275.13,275.5,58328,2020-03-09 13:13:00,275.33
274.84,274.77,275.6599,100100,2020-03-09 13:12:00,275.42
274.63,274.52,275.0299,84241,2020-03-09 13:11:00,274.88
275.23,274.635,275.31,87777,2020-03-09 13:10:00,274.635
274.56,274.56,275.52,140584,2020-03-09 13:09:00,275.2542
274.18,274.111,274.5,63762,2020-03-09 13:08:00,274.5
274.35,273.83,274.45,98882,2020-03-09 13:07:00,274.15
274.5278,274.25,274.9599,80696,2020-03-09 13:06:00,274.356
275.6,274.55,275.79,88393,2020-03-09 13:05:00,274.5999
276.21,275.47,276.285,102060,2020-03-09 13:04:00,275.56
275.795,275.31,276.35,112784,2020-03-09 13:03:00,276.2799
274.65,274.6401,276.0,170566,2020-03-09 13:02:00,275.76
274.836,274.32,274.93,81867,2020-03-09 13:01:00,274.68
274.35,274.27,274.96,71282,2020-03-09 13:00:00,274.85
274.4,274.24,274.55,52082,2020-03-09 12:59:00,274.38
274.25,274.04,274.7099,74490,2020-03-09 12:58:00,274.405
274.9099,274.24,275.25,96376,2020-03-09 12:57:00,274.29
274.56,274.25,274.95,59769,2020-03-09 12:56:00,274.91
274.69,274.3073,274.97,76944,2020-03-09 12:55:00,274.6108
275.04,274.4701,275.04,58882,2020-03-09 12:54:00,274.7303
275.09,274.68,275.23,99059,2020-03-09 12:53:00,275.0653
274.65,274.16,275.12,102913,2020-03-09 12:52:00,275.06
274.1499,274.03,274.8,114487,2020-03-09 12:51:00,274.71
273.95,273.8,274.43,87041,2020-03-09 12:50:00,274.1
274.06,273.63,274.21,73389,2020-03-09 12:49:00,273.9
273.85,273.75,274.19,84715,2020-03-09 12:48:00,274.03
274.12,273.8,274.19,62040,2020-03-09 12:47:00,273.8361
274.33,274.14,274.6873,104296,2020-03-09 12:46:00,274.22
274.54,273.95,274.7699,97341,2020-03-09 12:45:00,274.27
275.15,274.3501,275.46,88994,2020-03-09 12:44:00,274.64
274.98,274.75,275.44,93230,2020-03-09 12:43:00,275.2
275.76,274.865,275.76,123229,2020-03-09 12:42:00,275.04
275.36,275.34,275.89,90125,2020-03-09 12:41:00,275.78
274.96,274.96,275.5699,103670,2020-03-09 12:40:00,275.33
274.43,274.22,275.24,136976,2020-03-09 12:39:00,274.93
273.93,273.89,274.56,107008,2020-03-09 12:38:00,274.45
273.36,273.27,274.07,88160,2020-03-09 12:37:00,273.95
274.01,273.1901,274.21,109939,2020-03-09 12:36:00,273.3601
274.16,273.66,274.3499,120938,2020-03-09 12:35:00,273.945
274.61,274.05,274.7799,78136,2020-03-09 12:34:00,274.12
274.93,274.645,275.32,391085,2020-03-09 12:33:00,274.65
274.33,274.22,274.46,14064,2020-03-09 12:30:00,274.375
274.27,274.03,274.38,87193,2020-03-09 12:29:00,274.35
274.18,274.09,274.44,94832,2020-03-09 12:28:00,274.32
274.49,273.93,274.7599,119266,2020-03-09 12:27:00,274.15
274.755,274.51,274.93,67296,2020-03-09 12:26:00,274.535
275.27,274.44,275.27,122020,2020-03-09 12:25:00,274.77
275.86,275.21,275.93,67261,2020-03-09 12:24:00,275.25
275.85,275.73,276.3699,95397,2020-03-09 12:23:00,275.86
275.31,275.08,275.87,87784,2020-03-09 12:22:00,275.8
275.56,274.93,275.56,95849,2020-03-09 12:21:00,275.36
275.59,275.1,275.6899,122535,2020-03-09 12:20:00,275.6
276.25,275.46,276.42,118427,2020-03-09 12:19:00,275.5
276.66,276.195,276.83,90797,2020-03-09 12:18:00,276.3
276.56,276.33,276.9899,93757,2020-03-09 12:17:00,276.6445
276.86,276.4,277.38,108898,2020-03-09 12:16:00,276.53
276.88,276.65,277.12,69489,2020-03-09 12:15:00,276.84
277.92,276.61,277.96,132203,2020-03-09 12:14:00,276.94
277.2401,277.1,278.09,175009,2020-03-09 12:13:00,277.88
277.57,277.24,277.8299,91159,2020-03-09 12:12:00,277.2401
277.365,277.16,277.76,99291,2020-03-09 12:11:00,277.6102
277.8,277.37,277.88,99891,2020-03-09 12:10:00,277.37
277.06,277.0,277.89,140123,2020-03-09 12:09:00,277.82
276.54,276.44,277.13,85274,2020-03-09 12:08:00,277.02
276.02,275.77,276.6,98060,2020-03-09 12:07:00,276.5806
275.01,274.85,276.18,127005,2020-03-09 12:06:00,276.06
275.03,274.8701,275.1899,79690,2020-03-09 12:05:00,275.01
275.219,274.93,275.28,80063,2020-03-09 12:04:00,275.03
275.34,274.88,275.3999,138249,2020-03-09 12:03:00,275.195
275.7501,275.14,275.98,85961,2020-03-09 12:02:00,275.2701
276.08,275.52,276.25,104626,2020-03-09 12:01:00,275.77
276.54,276.08,276.77,79610,2020-03-09 12:00:00,276.13
276.97,276.47,277.0399,84864,2020-03-09 11:59:00,276.59
276.6801,276.535,277.14,129304,2020-03-09 11:58:00,276.97
276.02,275.9,276.79,76309,2020-03-09 11:57:00,276.689
276.4284,275.9,276.73,77633,2020-03-09 11:56:00,276.06
276.295,275.83,276.6,106685,2020-03-09 11:55:00,276.4101
276.89,276.12,276.96,113683,2020-03-09 11:54:00,276.3
276.8114,276.2,276.9399,126385,2020-03-09 11:53:00,276.89
277.56,276.7401,277.5798,155821,2020-03-09 11:52:00,276.7401
277.2565,276.9401,277.62,100997,2020-03-09 11:51:00,277.6099
276.78,276.7635,277.5,125213,2020-03-09 11:50:00,277.24
276.905,276.72,277.27,122945,2020-03-09 11:49:00,276.72
276.14,276.02,277.05,120732,2020-03-09 11:48:00,276.905
276.8799,275.8601,277.1099,192947,2020-03-09 11:47:00,276.1
276.47,276.33,276.89,152873,2020-03-09 11:46:00,276.85
275.79,275.5201,276.54,104255,2020-03-09 11:45:00,276.4657
276.19,275.66,276.25,93179,2020-03-09 11:44:00,275.805
275.33,275.12,276.33,127319,2020-03-09 11:43:00,276.23
275.1101,275.0001,275.58,103283,2020-03-09 11:42:00,275.4
275.7491,274.93,275.8,129258,2020-03-09 11:41:00,275.15
276.17,275.4482,276.23,148846,2020-03-09 11:40:00,275.75
275.79,275.72,276.29,244142,2020-03-09 11:39:00,276.18
274.95,274.88,275.97,176471,2020-03-09 11:38:00,275.7301
274.84,274.79,275.39,259604,2020-03-09 11:37:00,274.92
273.63,273.59,274.89,187493,2020-03-09 11:36:00,274.87
272.92,272.87,273.8485,168270,2020-03-09 11:35:00,273.61
272.15,272.15,272.95,154205,2020-03-09 11:34:00,272.8937
271.79,271.67,272.19,110709,2020-03-09 11:33:00,272.13
271.84,271.52,272.28,116547,2020-03-09 11:32:00,271.82
272.94,271.71,272.99,154984,2020-03-09 11:31:00,271.91
272.7,272.675,273.4899,104240,2020-03-09 11:30:00,273.0
272.53,272.5,273.01,116470,2020-03-09 11:29:00,272.66
273.44,272.46,273.465,159653,2020-03-09 11:28:00,272.51
274.25,273.19,274.36,163670,2020-03-09 11:27:00,273.45
274.46,274.19,274.84,142578,2020-03-09 11:26:00,274.21
273.91,273.57,274.6199,132481,2020-03-09 11:25:00,274.51
274.0501,273.7,274.398,116897,2020-03-09 11:24:00,273.9
273.59,273.5,274.29,109449,2020-03-09 11:23:00,274.16
273.98,273.568,274.41,120087,2020-03-09 11:22:00,273.568
274.11,273.53,274.24,150538,2020-03-09 11:21:00,273.9
274.26,274.04,274.67,118399,2020-03-09 11:20:00,274.04
274.5199,274.0801,275.07,183959,2020-03-09 11:19:00,274.27
273.92,273.72,274.51,155569,2020-03-09 11:18:00,274.461
272.7701,272.67,274.0,185599,2020-03-09 11:17:00,273.92
272.39,272.27,273.13,165474,2020-03-09 11:16:00,272.805
272.59,272.12,272.605,104550,2020-03-09 11:15:00,272.415
272.1,272.09,272.79,132990,2020-03-09 11:14:00,272.64
271.79,271.78,272.38,110617,2020-03-09 11:13:00,272.1
271.74,271.59,272.12,114322,2020-03-09 11:12:00,271.82
270.82,270.64,271.8,157526,2020-03-09 11:11:00,271.68
270.385,270.26,270.8399,87337,2020-03-09 11:10:00,270.77
270.19,270.0801,270.8099,97169,2020-03-09 11:09:00,270.4
