open,low,high,volume,percentChange,time,close,percentVol
135.42,134.86,137.5,17340200,0.016491306618909185,2009-06-24,136.22,-0.3128049046299929
136.4,132.88,136.95,25233300,-0.024459488971391274,2009-06-23,134.01,0.11280015876165916
140.67,136.33,141.56,22675500,-0.015127616862632531,2009-06-22,137.37,-0.12044327905479313
138.07,136.9,139.5,25780600,0.0264939652634677,2009-06-19,139.48,0.6878416686853079
136.11,135.59,138.0,15274300,0.002212715739784432,2009-06-18,135.88,-0.2515386424665321
136.67,134.53,137.45,20407600,-0.005647231389805496,2009-06-17,135.58,0.10995926226075414
136.66,136.1,138.47,18385900,0.0019105004041441997,2009-06-16,136.35,-0.04621617695883129
136.01,134.89,136.93,19276800,-0.006424764546981043,2009-06-15,136.09,-0.04144165647283471
138.81,136.04,139.1,20110200,-0.02129331904251508,2009-06-12,136.97,0.07290449591062598
139.55,138.55,141.56,18743700,-0.002139037433155133,2009-06-11,139.95,-0.23786579489869353
142.28,138.3,142.35,24593700,-0.017306614349775762,2009-06-10,140.25,0.017222766810189638
143.81,140.55,144.56,24177300,-0.007855404935696919,2009-06-09,142.72,-0.2733723435908071
143.82,139.43,144.23,33273300,-0.005668072164235816,2009-06-08,143.85,0.4724653715094924
145.31,143.21,146.4,22597000,0.006470015305412469,2009-06-05,144.67,0.14906816506063914
140.13,140.04,144.18,19665500,0.019794253281305574,2009-06-04,143.74,-0.025770718875243404
140.0,139.07,141.11,20185700,0.010466700121872341,2009-06-03,140.95,0.23886532831707963
138.99,138.35,141.34,16293700,0.0010046645138142019,2009-06-02,139.49,0.008229841529141746
136.47,136.0,139.99,16160700,0.026065827258670238,2009-06-01,139.35,-0.008837888229233148
135.39,133.85,135.9,16304800,0.005478640704819737,2009-05-29,135.81,-0.06362059657948838
133.45,132.03,135.39,17412600,0.01518226230740316,2009-05-28,135.07,-0.24576700669222273
131.78,130.91,134.98,23086500,0.01735739409695669,2009-05-27,133.05,0.014907198185287074
124.76,124.55,130.83,22747400,0.06759183673469393,2009-05-26,130.78,1.1373510730258953
124.05,121.75,124.18,10642800,-0.013528748590755368,2009-05-22,122.5,-0.26951508287861625
125.15,122.89,126.78,14569500,-0.013426551203622794,2009-05-21,124.18,0.04982706441850415
127.63,125.3,129.21,13878000,-0.012397018438603413,2009-05-20,125.87,0.043395885961746705
126.82,125.74,129.31,13300800,0.006316620607974777,2009-05-19,127.45,-0.1883421206795548
123.73,121.57,126.7,16387200,0.034553177585361805,2009-05-18,126.65,0.24832030714383646
122.32,121.61,124.62,13127400,-0.004310695404636022,2009-05-15,122.42,-0.17921944753592012
119.78,119.7,123.53,15993800,0.028956398024939434,2009-05-14,122.95,-0.2485776167857663
123.21,119.38,124.02,21284700,-0.03962385468574192,2009-05-13,119.49,-0.02216637877172989
129.56,123.25,129.71,21767200,-0.03974685498186303,2009-05-12,124.42,0.5061617342808311
127.37,127.12,130.96,14452100,0.00294140413344679,2009-05-11,129.57,-0.13527792736193378
129.04,126.26,131.2342,16713000,0.0010072834340615344,2009-05-08,129.19,-0.11999789385004211
132.33,127.9,132.39,18992000,-0.02596226415094338,2009-05-07,129.06,0.12298295303362683
133.33,130.22,133.5,16912100,-0.001582397709291028,2009-05-06,132.5,0.1890335644079475
131.75,131.12,132.86,14223400,0.004845915045051941,2009-05-05,132.71,-0.34643520135276706
128.24,127.68,132.25,21762800,0.03795976108142085,2009-05-04,132.07,0.532915404662957
125.8,125.8,127.95,14197000,0.011205594850194789,2009-05-01,127.24,-0.20255909050058418
126.22,124.92,127.0,17803200,0.005513824516541366,2009-04-30,125.83,0.08814199534261147
124.85,123.83,126.85,16361100,0.00999176768736576,2009-04-29,125.14,0.004944535213689871
123.3501,123.26,126.21,16280600,-0.006638338811833622,2009-04-28,123.902,-0.05166156982670744
122.9,122.66,125.0,17167500,0.006698950766747425,2009-04-27,124.73,-0.11109097499093878
124.64,122.97,125.14,19313000,-0.011961722488038284,2009-04-24,123.9,-0.427857896171302
126.62,123.51,127.2,33755600,0.03201382602254954,2009-04-23,125.4,0.0068063732946783695
122.63,121.2,125.35,33527400,-0.0020532194480946675,2009-04-22,121.51,0.994467644644323
118.89,118.6,122.14,16810200,0.010456431535269761,2009-04-21,121.76,0.00904588973258491
121.73,119.16,122.99,16659500,-0.023659050397018322,2009-04-20,120.5,-0.062371606904664034
121.18,120.25,124.25,17767700,0.016220666941128004,2009-04-17,123.42,-0.16168345561348463
119.19,118.79,123.15,21194500,0.03238694321659308,2009-04-16,121.45,0.43732452630579566
117.2,115.76,118.25,14745800,-0.005663088496323243,2009-04-15,117.64,-0.09181165891663845
119.57,117.25,120.17,16236500,-0.01588753951089661,2009-04-14,118.31,0.1679842892391359
120.01,119.0,120.98,13901300,0.0054361461905161335,2009-04-13,120.22,-0.2666388824410728
118.42,117.96,120.0,18955600,0.027940165061898226,2009-04-09,119.57,0.16488554309417736
115.43,114.58,116.79,16272500,0.01147826086956516,2009-04-08,116.32,-0.15086413826212197
116.53,114.19,116.67,19163600,-0.029126213592232997,2009-04-07,115.0,-0.18460746395033678
114.94,113.28,118.75,23502300,0.021208724890076747,2009-04-06,118.45,0.03430019935835649
114.19,113.52,116.13,22722900,0.02910123325348235,2009-04-03,115.99,-0.21680551199285836
110.145,109.78,114.75,29013100,0.03698592326800987,2009-04-02,112.71,0.3783600171029502
104.09,103.89,109.0,21049000,0.03396118721461172,2009-04-01,108.69,0.0338408644400785
105.45,105.0,107.45,20360000,0.00602928509905265,2009-03-31,105.12,0.1338196803474967
104.51,102.61,105.01,17957000,-0.022087037903603224,2009-03-30,104.49,0.020133389385659006
108.23,106.4,108.53,17602600,-0.027487030126513212,2009-03-27,106.85,-0.20020900540687903
107.83,107.58,109.98,22009000,0.031740069490093115,2009-03-26,109.87,-0.0469612661571438
107.58,103.86,108.36,23093500,-0.0031826266030141603,2009-03-25,106.49,0.009375409764412757
106.36,105.3872,109.44,22879000,-0.007709455693850953,2009-03-24,106.83,-0.0386934398884029
102.71,101.75,108.16,23799900,0.05974997539127869,2009-03-23,107.66,-0.04196454448845521
102.09,100.57,103.11,24842400,-0.00029521747687466515,2009-03-20,101.59,0.39067153317360437
101.91,100.25,103.2,17863600,0.0009850275807723463,2009-03-19,101.62,-0.3716615253659
99.91,99.72,103.48,28429900,0.01866345574954842,2009-03-18,101.52,0.011938279734467594
95.26,95.07,99.69,28094500,0.04443512890379364,2009-03-17,99.66,-0.01329329540266222
96.45,94.18,97.39,28473000,-0.005316376524549193,2009-03-16,95.42,0.32615752923806385
96.3,95.01,97.2,21470300,-0.004359107420861319,2009-03-13,95.93,-0.2176943621583609
92.9703,92.0,96.58,27444900,0.03959861890375471,2009-03-12,96.35,-0.0920582513993834
89.9,89.58,94.07,30227600,0.045725085329045845,2009-03-11,92.68,0.0025039715310044564
84.87,84.36,89.17,30152100,0.06638791962459378,2009-03-10,88.6275,0.2090243472124207
84.12,82.57,87.6,24939200,-0.025674091441969527,2009-03-09,83.11,-0.309400649084525
88.34,82.33,88.4,36112400,-0.03984691580369215,2009-03-06,85.3,0.43039799733823436
90.25,88.45,91.87,25246400,-0.025556652407590197,2009-03-05,88.84,-0.04653929384750766
90.24,89.45,92.77,26478700,0.031684960959601716,2009-03-04,91.17,0.023556880162973082
88.83,87.88,90.74,25869300,0.004889697521037073,2009-03-03,88.37,-0.06043249604114309
89.31,87.67,91.2,27533200,-0.015339827566901887,2009-03-02,87.94,0.09095087527438994
87.91,87.67,91.3,25237800,0.001345442314160783,2009-02-27,89.31,0.121914355443137
92.0,88.96,92.92,22495300,-0.021610355419043437,2009-02-26,89.19,-0.24390375068483017
89.86,89.25,92.92,29751900,0.010083102493074758,2009-02-25,91.16,0.032148952999458746
87.4475,87.0,90.89,28825200,0.037952846463484624,2009-02-24,90.25,0.025570597548609797
91.6,86.51,92.0,28106500,-0.04660087719298245,2009-02-23,86.95,0.04886741053102961
89.4,89.0,92.4,26797000,0.0061782877316858276,2009-02-20,91.2,-0.18691761764464931
93.37,90.11,94.25,32957300,-0.03952527286213847,2009-02-19,90.64,0.3475940858016715
95.03,92.72,95.85,24456400,-0.0016925843647519478,2009-02-18,94.37,0.00964380666149256
96.79,94.28,97.04,24222800,-0.046692214602662374,2009-02-17,94.53,0.11373291891196002
99.11,98.12,99.94,21749200,-0.0011080890500654306,2009-02-13,99.16,-0.2547892260829938
95.83,95.83,99.75,29185300,0.025304689113819556,2009-02-12,99.27,0.21069683317984578
96.35,95.77,98.31,24106200,-0.01032403148318517,2009-02-11,96.82,-0.2050350222269124
101.17,97.06,102.51,30323600,-0.04565408252853387,2009-02-10,97.83,0.18747968562153194
101.165,99.5,103.0,25536100,0.02797833935018046,2009-02-09,102.51,0.04045519736627656
97.0,97.0,100.0,24543200,0.03379639228695841,2009-02-06,99.72,-0.08279892969789382
92.77,92.62,97.25,26758800,0.031106360235168218,2009-02-05,96.46,-0.07319844002188958
93.24,93.1,96.25,28872200,0.006130350613035018,2009-02-04,93.55,0.3489223926480689
91.92,90.28,93.38,21403900,0.01606381816194946,2009-02-03,92.98,0.07355522786321189
89.1,88.9,92.0,19937400,0.015311217130811183,2009-02-02,91.51,-0.1431076498575241
92.62,90.01,93.62,23267100,-0.030860215053763462,2009-01-30,90.13,0.09911710103028493
93.09,92.6,94.34,21168900,-0.01273885350318471,2009-01-29,93.0,-0.3119049553868908
92.15,91.5,95.0,30764500,0.03824534332635299,2009-01-28,94.2,0.39377423797615174
90.19,89.74,91.55,22072800,0.012159750111557344,2009-01-27,90.73,-0.10718850615626063
88.88,88.3,90.97,24722800,0.014486192847442236,2009-01-26,89.64,-0.09365594354321327
86.81,86.5,89.87,27277500,0.0,2009-01-23,88.36,-0.45813791336166054
88.0,85.82,90.0,50340300,0.06676325003018224,2009-01-22,88.36,0.2940119529593215
79.45,79.31,82.88,38902500,0.05920716112531954,2009-01-21,82.83,0.18409878827908854
81.93,78.2,82.0,32854100,-0.050163974249969545,2009-01-20,78.2,-0.12190500117599268
84.3,80.4,84.38,37415200,-0.012592947949148448,2009-01-16,82.33,-0.42803769748759846
80.56,80.05,84.12,65415500,-0.02285245517403023,2009-01-15,83.38,0.7927948914711687
86.24,84.72,87.25,36488000,-0.027134876296887378,2009-01-14,85.33,0.2796431251797351
88.24,86.35,89.7399,28514200,-0.010715091360252726,2009-01-13,87.71,0.2924986288206044
90.46,87.55,90.99,22061300,-0.021196732170457033,2009-01-12,88.66,0.129599287257683
93.21,90.14,93.38,19530200,-0.022869471413160758,2009-01-09,90.58,-0.18805501047660222
90.43,90.04,93.15,24053600,0.018569387979342933,2009-01-08,92.7,-0.1056345883560269
91.81,90.26,92.5,26894600,-0.021608256288970007,2009-01-07,91.01,-0.4159290113536662
95.95,92.39,97.17,46046800,-0.016493973355889202,2009-01-06,93.02,0.09114864112340437
93.17,92.71,96.18,42200300,0.042203856749311264,2009-01-05,94.58,0.5838931968142205
85.88,85.16,91.04,26643400,0.06326889279437609,2009-01-02,90.75,0.22792528309191207
85.97,85.34,87.74,21697900,-0.01089349866728484,2008-12-31,85.35,-0.37211637516928453
87.42,84.72,88.05,34557200,-0.003694723473040007,2008-12-30,86.29,0.4104979591836735
86.52,85.07,87.62,24500000,0.009322922736277883,2008-12-29,86.61,1.224926441207454
86.64,85.24,87.42,11011600,0.009054562558795887,2008-12-26,85.81,0.13632939476807193
86.14,84.55,86.25,9690500,-0.015512850196804706,2008-12-24,85.04,-0.5727236250920427
86.87,85.9,87.87,22679700,0.007464427338465196,2008-12-23,86.38,-0.24825236250095295
90.02,84.69,90.03,30169300,-0.04733333333333334,2008-12-22,85.74,0.05339734636871518
90.13,88.8,90.94,28640000,0.006373700100637203,2008-12-19,90.0,-0.06472470772647121
89.31,88.44,90.83,30622000,0.00302826379542398,2008-12-18,89.43,-0.3373195439013359
91.03,88.02,91.1,46209300,-0.0657026092423767,2008-12-17,89.16,0.18322160711633706
93.98,92.75,96.48,39053800,0.0071767810026386325,2008-12-16,95.43,0.22623671444495042
95.99,93.0,96.21,31848500,-0.035819680472168436,2008-12-15,94.75,-0.14350756222972827
92.8,92.53,99.0,37184800,0.03442105263157891,2008-12-12,98.27,0.0005354514609214878
97.35,94.83,101.24,37164900,-0.03268506262091431,2008-12-11,95.0,0.10934370494631618
97.87,96.5,99.49,33501700,-0.018488906656006443,2008-12-10,98.21,-0.22056442231631845
98.395,97.21,103.6,42982000,0.003409546730846369,2008-12-09,100.06,0.015486751798518661
97.28,95.8,100.8,42326500,0.06085106382978722,2008-12-08,99.72,0.13541621958023953
90.35,88.86,94.49,37278400,0.028333880319439952,2008-12-05,94.0,-0.04359181579116156
94.43,89.06,95.21,38977500,-0.046819603753910366,2008-12-04,91.41,-0.18474168583978245
89.4,88.8,96.23,47810000,0.03709311127933401,2008-12-03,95.9,0.16536423421359236
90.03,86.5,92.65,41025800,0.03980658945237825,2008-12-02,92.47,0.24351882443159956
91.3,88.92299999999999,92.27,32991700,-0.04035826049422675,2008-12-01,88.93,2.1022398164516494
94.7,91.86,94.76,10634800,-0.02452631578947362,2008-11-28,92.67,-0.6690792544419205
89.92,89.85,95.25,32137000,0.04625550660792954,2008-11-26,95.0,-0.2715605563312601
94.63,88.16,94.7099,44117600,-0.023130715438407834,2008-11-25,90.8,-0.14350057853742637
85.21,84.84,94.79,51509200,0.12557519980624865,2008-11-24,92.95,-0.08093795387310998
81.93,79.14,84.12,56045400,0.025965958504162057,2008-11-21,82.58,-0.08594009929087265
85.24,80.0,86.45,61314800,-0.06721520454282082,2008-11-20,80.49,0.4649827016075081
89.44,86.21,91.58,41853600,-0.04026248470692906,2008-11-19,86.29,-0.031242911437525778
89.64,86.86,90.99,43203400,0.020081688223281047,2008-11-18,89.91,0.04057439039663957
88.48,87.26,90.55,41518800,-0.023271276595744572,2008-11-17,88.14,-0.17273616654147095
93.76,90.0,93.99,50188100,-0.06428867689755291,2008-11-14,90.24,-0.24207081522379315
89.87,86.02,96.44,66217400,0.07012871726586756,2008-11-13,96.44,0.5726245241210934
92.43,90.01,93.24,42106300,-0.04906616017727117,2008-11-12,90.12,-0.037207175277533255
94.81,92.26,97.17,43733500,-0.011576971214017462,2008-11-11,94.77,0.08961917456679092
100.17,94.5,100.4,40136500,-0.02402280130293155,2008-11-10,95.88,0.02608382204815407
99.24,95.72,99.85,39116200,-0.008678102926337083,2008-11-07,98.24,-0.1696801939299254
101.05,98.0,102.78,47109800,-0.04065827686350443,2008-11-06,99.1,0.049837988652520204
108.91,102.99,109.72,44873400,-0.0692855212181277,2008-11-05,103.3,-0.10168578801230754
109.99,106.67,111.79,49952900,0.03767763649962608,2008-11-04,110.99,0.3220823904614447
105.93,104.86,109.1,37783500,-0.005855562784645496,2008-11-03,106.96,-0.36259426084316004
107.4,105.14,110.78,59277000,-0.03106988472622485,2008-10-31,107.59,0.01322662691955312
108.23,107.61,112.19,58503200,0.06207556193209007,2008-10-30,111.04,-0.160375327579229
100.86,99.94,109.54,69677800,0.04644179761785616,2008-10-29,104.55,0.19389190550684599
95.43,92.37,100.5,58361900,0.08491692909110649,2008-10-28,99.91,0.351896206660119
95.07,91.86,97.63,43170400,-0.044511309400290466,2008-10-27,92.09,-0.23979446289519935
90.33,90.11,97.9,56787800,-0.018833350300315632,2008-10-24,96.38,-0.050955264987432525
96.51,91.9,99.25,59836800,0.014039434293382946,2008-10-23,98.23,-0.2549698311390457
97.37,92.93,101.25,80314600,0.058804240900645066,2008-10-22,96.87,0.0251400855191779
96.95,91.16,97.9,78345000,-0.07060138155221463,2008-10-21,91.49,0.4160227734851565
99.78,93.64,100.03,55327500,0.010677618069815153,2008-10-20,98.44,-0.12090243053734939
99.6,85.885,102.04,62936700,-0.04406713121994299,2008-10-17,97.4,-0.11022027938908208
99.77,91.74,103.43,70732900,0.04022460438999498,2008-10-16,101.89,0.25019044605913643
103.84,97.89,107.0,56577700,-0.05889700230591843,2008-10-15,97.95,-0.20031293374680914
116.26,103.14,116.4,70749800,-0.05604933792853262,2008-10-14,104.08,0.28713227936762054
104.55,101.02,110.53,54967000,0.13904958677685952,2008-10-13,110.26,-0.3065037275724287
85.7,85.0,100.0,79260700,0.09082713545188192,2008-10-10,96.8,0.3721541383256266
93.35,86.6,95.8,57763700,-0.01169395255596406,2008-10-09,88.74,-0.2674034438456826
85.9125,85.68,96.33,78847900,0.0070659488559894346,2008-10-08,89.79,0.17509798953784705
100.48,88.95,101.5,67099000,-0.09150193600978196,2008-10-07,89.16,-0.10849546069947613
91.96,87.54,98.78,75264900,0.01102297311218714,2008-10-06,98.14,-0.08149465236726106
104.0,94.65,106.5,81942800,-0.030269730269730233,2008-10-03,97.07,0.4256549977121402
108.01,100.0,108.79,57477300,-0.08266129032258074,2008-10-02,100.1,0.24132993542535042
111.92,107.39,112.36,46303000,-0.03994369171212386,2008-10-01,109.12,-0.20298885633729113
108.25,106.3,115.0,58095800,0.07980239407182199,2008-09-30,113.66,-0.3796159748154998
119.62,100.59,119.68,93644900,-0.1791952588895821,2008-09-29,105.26,1.3277148623926185
124.91,123.0,129.8,40230400,-0.027969377700295617,2008-09-26,128.24,0.11968205019732703
129.8,128.52,134.79,35930200,0.025017481159195,2008-09-25,131.93,-0.0391298999288644
127.27,125.15,130.95,37393400,0.014742983286029743,2008-09-24,128.71,-0.18225217758319423
131.85,126.66,135.8,45727300,-0.03212514307516223,2008-09-23,126.84,0.49450761351640193
139.94,130.66,140.25,30596900,-0.06997374210488949,2008-09-22,131.05,-0.4012664692863587
142.6,136.31,144.2,51102700,0.050861361771944225,2008-09-19,140.91,-0.14638477137349626
130.57,120.68,140.0,59866200,0.04897128999452405,2008-09-18,134.09,0.3963483185378347
138.49,127.83,138.51,42873400,-0.08614526737203321,2008-09-17,127.83,0.0005157369788080235
133.86,132.15,142.5,42851300,-0.0034197777144486796,2008-09-16,139.88,0.30327130943618874
142.03,140.36,147.69,32879800,-0.05760709010339726,2008-09-15,140.36,0.16091150467474513
150.9099,146.5,150.9099,28322400,-0.02430396331477236,2008-09-12,148.94,-0.18340185794933594
148.18,146.0,152.99,34683400,0.006859705824153961,2008-09-11,152.65,-0.0020630065803292075
152.32,148.8,154.99,34755100,-0.00046149789029525934,2008-09-10,151.61,-0.21837526874949398
156.86,149.79,159.96,44465200,-0.03951367781155002,2008-09-09,151.68,0.19029670953303857
164.57,151.4585,164.89,37356400,-0.014109127231864305,2008-09-08,157.92,0.32926733800661845
158.59,157.65,162.4,28103000,-0.0064508125542735995,2008-09-05,160.18,0.05851334300080979
165.86,160.81,167.9125,26549500,-0.034379492093914776,2008-09-04,161.22,0.011636901246375286
166.84,164.0,168.68,26244100,0.004633251098140834,2008-09-03,166.96,-0.0588250060965988
172.4,165.0,173.5,27884400,-0.0197015277532,2008-09-02,166.19,0.30281453240636913
172.96,169.0401,173.5,21403200,-0.024231610452400187,2008-08-29,169.53,0.38922280061791703
175.28,172.75,176.25,15406600,-0.005324325871643554,2008-08-28,173.74,-0.09710729271666008
173.31,172.1909,175.76,17063600,0.005931812946325721,2008-08-27,174.67,0.07233935585231732
172.76,172.6101,174.88,15912500,0.00631700956244563,2008-08-26,173.64,-0.08025016039627997
176.15,171.66,176.23,17300900,-0.023983256971548017,2008-08-25,172.55,0.1019400779597972
175.82,175.57,177.5,15700400,0.014343909575994074,2008-08-22,176.79,-0.185520268097071
174.47,171.89,175.45,19276600,-0.00881483166515018,2008-08-21,174.29,0.06468788317297602
174.7725,173.61,176.94,18105400,0.013311819281968562,2008-08-20,175.84,-0.17730025945936123
174.54,171.81,177.07,22007300,-0.010604937567706196,2008-08-19,173.53,0.11628319840931689
175.57,173.82,177.81,19714800,-0.001991578468191757,2008-08-18,175.39,-0.22059561884505452
179.04,175.05,179.75,25294700,-0.019964309614097564,2008-08-15,175.74,-0.004286793997701155
178.33,177.84,180.45,25403600,0.0001115448968209698,2008-08-14,179.32,-0.1555721019286127
177.98,175.9,180.0,30083800,0.014541956657047495,2008-08-13,179.3,0.0072554750879729735
173.52,173.51,179.29,29867100,0.01826457709149576,2008-08-12,176.73,-0.06173603541057349
170.07,169.67,176.5,31832300,0.02365084046004129,2008-08-11,173.56,0.24833038560935528
163.86,163.75,169.65,25499900,0.03655927126001113,2008-08-08,169.55,0.061907359671515394
162.89,161.5,166.15,24013300,-0.0037761130397709897,2008-08-07,163.57,-0.15041076116414176
159.97,158.0,167.4,28264600,0.022099103585657476,2008-08-06,164.19,0.14968252612397137
155.5,154.82,160.8,24584700,0.04835867649937997,2008-08-05,160.64,0.16175449042373713
156.58,152.91,157.9,21161700,-0.021894548704200267,2008-08-04,153.23,0.08792683303001336
159.94,155.75,159.99,19451400,-0.014407046240956234,2008-08-01,156.66,-0.14566185577877533
157.7,156.98,162.2,22767800,-0.005816862646985332,2008-07-31,158.95,-0.12091399800767588
157.71,156.08,160.49,25899400,0.017825311942959,2008-07-30,159.88,0.06009962711462036
156.55,153.65,159.45,24431100,0.01735751295336785,2008-07-29,157.08,-0.1237868778377913
162.18,154.02,162.47,27882600,-0.04761904761904756,2008-07-28,154.4,0.23211326607718097
160.37,158.65,163.0,22629900,0.019430296170533934,2008-07-25,162.12,-0.24532788197316113
164.3,158.45,165.26,29986400,-0.04348610609888126,2008-07-24,159.03,-0.2092256654087652
165.15,161.56,168.37,37920300,0.02616960869028495,2008-07-23,166.26,-0.43510710087995674
148.9,146.53,162.76,67128300,-0.02567803235311794,2008-07-22,162.02,0.38157618516429914
166.9,161.12,167.5,48588200,0.006902815622161551,2008-07-21,166.29,0.5666133587835485
168.21,165.0,169.65,31014800,-0.038763750654793094,2008-07-18,165.15,0.1463823023896209
174.09,171.39,174.98,27054500,-0.005786702158439905,2008-07-17,171.81,0.013019156169964186
170.08,168.6,172.93,26706800,0.018686630511671964,2008-07-16,172.81,-0.2810006353582236
172.3,166.39,173.74,37144400,-0.024384633080285267,2008-07-15,169.64,0.17379158661138638
175.37,173.08,179.3,31644800,0.0075327384401435715,2008-07-14,173.88,-0.04726521690697194
175.37,171.0,177.11,33214700,-0.022929287210552984,2008-07-11,172.58,0.10624954204219206
174.91,171.37,177.34,30024600,0.013658536585365866,2008-07-10,176.63,-0.06149662415603896
180.25,174.14,180.91,31992000,-0.029518240044555943,2008-07-09,174.25,0.008358863799689864
175.4,172.7401,179.7,31726800,0.025062799725964924,2008-07-08,179.55,0.08283702563507478
173.0,171.9,177.13,29299700,0.029626146249706053,2008-07-07,175.16,0.5675413958216302
169.59,165.75,172.17,18691500,0.01153525984064685,2008-07-03,170.12,-0.375104475216807
175.05,168.1788,177.45,29911400,-0.037210899931303,2008-07-02,168.18,-0.24634781776127146
164.05,164.0,174.72,39688600,0.043239369326325994,2008-07-01,174.68,0.6242122149650511
170.04,166.62,172.0,24435600,-0.015579987065671097,2008-06-30,167.44,-0.34353843839326015
166.44,164.15,170.57,37223200,0.010876025199096695,2008-06-27,170.09,0.1985253159462288
174.14,168.01,174.84400000000005,31057500,-0.05146851569987032,2008-06-26,168.26,0.3493815198925969
174.5,173.88,178.83,23016100,0.02389610389610386,2008-06-25,177.39,0.03618249266175644
172.06,171.63,175.78,22212400,0.0005197505197505059,2008-06-24,173.25,-0.03690664076726968
174.78,171.56,175.88,23063600,-0.01203856906487144,2008-06-23,173.16,-0.27306996476231904
176.55,175.0,181.0,31727400,-0.031122166943062468,2008-06-20,175.27,0.12174770806006241
178.48,176.8,182.34,28283900,0.012027972027972123,2008-06-19,180.9,-0.0240536903488493
181.0,177.35,182.2,28981000,-0.014771537231990317,2008-06-18,178.75,-0.09802493573104765
178.17,177.41,181.99,32130600,0.02595566613888267,2008-06-17,181.43,-0.1445937095666342
171.25,169.07,177.9,37561800,0.025932586877066788,2008-06-16,176.84,-0.21860041314835266
171.5,165.31,174.16,48069900,-0.0051367886413481445,2008-06-13,172.37,0.028756885858469028
181.45,171.2,182.6,46726200,-0.041756540014379784,2008-06-12,173.26,0.36064948414581943
184.34,179.59,186.0,34341100,-0.02601809954751122,2008-06-11,180.81,-0.15723018854959392
180.33,179.02,186.78,40747900,0.02219040801717953,2008-06-10,185.64,-0.39581362521610974
184.92,175.75,184.94,67442600,-0.021708683473389168,2008-06-09,181.61,0.9540027408293761
188.0,185.55,189.95,34515100,-0.020007390592831187,2008-06-06,185.64,0.27927517216329
186.25,185.7,189.84,26980200,0.022895404719477375,2008-06-05,189.43,0.03915081440626711
184.0,183.23,187.09,25963700,-0.0009710309111506943,2008-06-04,185.19,-0.031360639897329956
186.9,182.3354,188.2,26804300,-0.003922622246104179,2008-06-03,185.37,0.10396622734761118
188.5,184.53,189.65,24280000,-0.014039735099337758,2008-06-02,186.1,0.11415499970172949
187.5,187.38,189.54,21792300,0.01103433499383999,2008-05-30,188.75,-0.0571736365288269
186.93,185.5,188.2,23113800,-0.0017111384417944908,2008-05-29,186.69,-0.1301019544084273
187.49,183.72,187.95,26570700,0.0031110872713617788,2008-05-28,187.01,-0.05814064776380756
182.8,181.84,186.43,28210900,0.02903350444334052,2008-05-27,186.43,-0.12902170120932754
180.75,177.8,181.99,32389900,0.023270262637672845,2008-05-23,181.17,-0.24845409383795425
179.18,172.0,181.33,43097700,-0.006397665413322762,2008-05-22,177.05,0.0423945879661094
185.61,176.25,188.0,41344900,-0.041473910704679984,2008-05-21,178.19,0.19364561530133528
181.83,180.12,186.16,34637500,0.012527233115468439,2008-05-20,185.9,0.025406091896516436
187.9,181.3,188.69,33779300,-0.02142680874810332,2008-05-19,183.6,0.2351246302410701
190.3,187.0,190.3,27348900,-0.011120539714330802,2008-05-16,187.6201,-0.12303918424934268
186.78,184.2,189.9,31186000,0.0186298722216256,2008-05-15,189.73,-0.047572510131720036
191.29,185.57,192.24,32743700,-0.019477784796799402,2008-05-14,186.26,0.11368204807270432
188.6,187.86,191.45,29401300,0.00956632653061229,2008-05-13,189.96,0.005709027720767423
185.12,182.85,188.87,29234400,0.025674570727718837,2008-05-12,188.16,0.21615921258990856
183.18,181.37,184.25,24038300,-0.008699881119636932,2008-05-09,183.45,-0.25138118105773244
183.75,183.07,186.5,32110200,0.013527575442247697,2008-05-08,185.06,-0.22300622849427243
186.13,180.54,188.2,41326200,-0.02180435015536264,2008-05-07,182.59,0.2593001145754614
184.56,182.18,187.12,32816800,0.010447680398419257,2008-05-06,186.66,0.07525909324735669
181.81,181.05,185.31,30519900,0.020946170001105324,2008-05-05,184.73,-0.15060879729485266
180.31,178.55,181.92,35931500,0.005222222222222239,2008-05-02,180.94,0.11344381573320605
175.01,174.86,180.0,32270600,0.034780109226789424,2008-05-01,180.0,-0.20705796207610827
176.26,172.92,180.0,40697300,-0.006283918880319983,2008-04-30,173.95,0.23395075391206532
171.11,170.25,175.66,32981300,0.016314444960520147,2008-04-29,175.05,0.1730938864939462
169.74,169.13,173.75,28114800,0.014788193012431616,2008-04-28,172.24,-0.20681609795319578
170.6,166.42,171.1,35445500,0.0046762164081921576,2008-04-25,169.73,-0.414837768143983
165.31,159.194,169.98,60573800,0.03714162932040033,2008-04-24,168.94,0.12756067913724767
164.05,161.08,164.84,53721100,0.01679151061173534,2008-04-23,162.89,0.044887217898870624
167.41,158.09,168.0,51413300,-0.04733587059942912,2008-04-22,160.2,0.38533274413541485
162.35,161.76,168.5,37112600,0.044212617983109714,2008-04-21,168.16,0.012064291986408682
159.04,158.38,162.26,36670200,0.0423975661855136,2008-04-18,161.04,0.4579205165312257
154.18,153.35,156.0,25152400,0.00513988288874434,2008-04-17,154.49,-0.11499093963864115
151.76,150.62,154.1,28420500,0.03585388866424033,2008-04-16,153.7,0.14001660656480763
149.4,145.72,149.72,24929900,0.00406008932196511,2008-04-15,148.38,-0.17400610303594566
146.77,144.54,149.25,30181700,0.004349599021340245,2008-04-14,147.78,-0.3016243607839507
