,time,percentVol,open,percentChange,low,close,high,volume
2222,2011-05-20,0.29405521307960325,339.56,-0.015593339793850582,335.02,335.22,340.95,12070300
2223,2011-05-19,-0.21986735026722315,342.08,0.0019419189690175198,338.67,340.53,342.414,9327500
2224,2011-05-18,-0.25989179686532793,336.47,0.011096566906646066,336.0,339.87,341.05,11956300
2225,2011-05-17,0.005689953559022465,332.0,0.008520852085208475,330.73,336.14,336.14,16154800
2226,2011-05-16,0.3791877736756246,339.2,-0.021145374449339168,332.6,333.3,341.22,16063400
2227,2011-05-13,0.012782608695652177,345.66,-0.017514499235363634,340.35,340.5,346.25,11647000
2228,2011-05-12,-0.04166666666666663,346.12,-0.0019007574230337496,342.27,346.57,347.12,11500000
2229,2011-05-11,0.1911024645895163,349.02,-0.006352840177421547,345.24,347.23,350.0,12000000
2230,2011-05-10,0.37775559323888186,348.89,0.005322209436133374,346.66,349.45,349.69,10074700
2231,2011-05-09,-0.2691108268031345,347.86,0.0027115906075116936,346.5276,347.6,349.2,7312400
2232,2011-05-06,-0.16619023410479294,349.69,-0.00025955299206914534,346.21,346.66,350.0,10004800
2233,2011-05-05,-0.13688155490655884,348.4,-0.00806705380896533,346.05,346.75,350.95,11998900
2234,2011-05-04,0.2422303636851042,348.26,0.003934520390580065,346.88,349.57,351.83,13901800
2235,2011-05-03,-0.2922105849018417,347.99,0.0055446459512533686,345.62,348.2,349.89,11191000
2236,2011-05-02,-0.5600777943791058,349.74,-0.010995915802701872,345.5,346.28,350.469,15811200
2237,2011-04-29,1.787974929022449,346.78,0.009747656813265948,346.666,350.13,353.95,35940900
2238,2011-04-28,0.013323481555427952,346.19,-0.00971012423247175,345.52,346.75,349.75,12891400
2239,2011-04-27,0.051396694214876026,352.24,-0.0007705039666686675,347.1,350.15,352.35,12721900
2240,2011-04-26,0.27107516151058353,353.62,-0.007334090632250213,349.35,350.42,354.99,12100000
2241,2011-04-25,-0.6464018007711223,350.34,0.006595455893423585,350.3,353.009,353.75,9519500
2242,2011-04-21,0.07584779290115806,355.0,0.024199059606903942,348.52,350.696,355.13,26921800
2243,2011-04-20,0.6707260078249142,343.51,0.013467116557153824,341.5,342.41,345.75,25023800
2244,2011-04-19,-0.3123803490021623,333.1,0.018110592135000655,331.71,337.86,337.98,14977800
2245,2011-04-18,0.3445574745990789,326.1,0.01340621755328919,320.16,331.85,332.23,21782100
2246,2011-04-15,0.5029966786039004,333.3,-0.01492088322002294,326.8,327.46,333.64,16200200
2247,2011-04-14,-0.1282976142337242,334.8,-0.011037396245500151,332.06,332.42,336.0,10778600
2248,2011-04-13,-0.1865880774139224,335.02,0.011221419975932623,332.52,336.13,336.14,12365000
2249,2011-04-12,0.06690716656957774,330.49,0.0048367593712210786,330.2,332.4,333.73,15201400
2250,2011-04-11,0.05671418188290778,334.06,-0.012714140750910263,330.02,330.8,335.67,14248100
2251,2011-04-08,0.010946661268313118,339.92,-0.00893279697113103,333.95,335.06,340.15,13483400
2252,2011-04-07,-0.0722712222809605,338.1,0.0001183291918114282,336.03,338.08,340.43,13337400
2253,2011-04-06,-0.16612143569754767,341.22,-0.0025081884977424806,337.14,338.04,343.9,14376400
2254,2011-04-05,0.04922223033666828,336.99,-0.006741111990386628,336.0,338.89,342.25,17240400
2255,2011-04-04,0.09894196171800806,344.31,-0.009780589737636404,338.4,341.19,344.6,16431600
2256,2011-04-01,0.5278549824245893,351.11,-0.011326872448942926,343.3,344.56,351.5872,14952200
2257,2011-03-31,-0.16814144247524332,346.36,-0.0003513753836446032,346.06,348.5075,349.8,9786400
2258,2011-03-30,-0.0665762163191469,350.64,-0.00663893321176201,347.44,348.63,350.88,11764500
2259,2011-03-29,0.1407624633431086,347.66,0.0014838488756989676,346.06,350.96,350.96,12603600
2260,2011-03-28,-0.31087478559176673,353.15,-0.0031290891505946217,350.44,350.44,354.32,11048400
2261,2011-03-25,0.10920852359208523,348.07,0.019045134359509497,347.02,351.54,352.06,16032500
2262,2011-03-24,0.08502923888809644,341.85,0.017040596715705236,338.86,344.97,346.0,14454000
2263,2011-03-23,0.1444317488681368,339.28,-0.00589097303634234,335.95,339.19,340.22,13321300
2264,2011-03-22,-0.20390520808398596,342.56,0.005599764220453718,339.14,341.2,342.62,11640100
2265,2011-03-21,-0.4564599171019126,335.99,0.02609852723258843,335.26,339.3,339.74,14621500
2266,2011-03-18,0.14223296023914256,337.13,-0.01186349509921103,330.0,330.67,338.2,26900500
2267,2011-03-17,-0.4325163130957774,336.83,0.014029877882488329,330.6596,334.64,339.61,23550800
2268,2011-03-16,0.6114845318391327,342.0,-0.04464001389572425,326.26,330.01,343.0,41500400
2269,2011-03-15,0.6540183302397575,342.1,-0.022994682656409138,340.1,345.43,347.84,25752900
2270,2011-03-14,-0.07455882265532587,353.18,0.004460353987329135,351.31,353.56,356.4844,15569900
2271,2011-03-11,-0.07183445140789124,345.33,0.015346006288400991,345.0,351.99,352.32,16824300
2272,2011-03-10,0.11963927236789275,349.12,-0.01645530116038252,344.9,346.67,349.77,18126400
2273,2011-03-09,0.27219934619978625,354.69,-0.009247807510681216,350.6,352.47,354.76,16189500
2274,2011-03-08,-0.34755234716269146,354.91,0.0011256190904997963,352.25,355.76,357.4,12725600
2275,2011-03-07,0.20486036038818645,361.4,-0.01288888888888884,351.31,355.36,361.67,19504400
2276,2011-03-04,-0.0948935718159606,360.07,0.0012237178774057167,357.75,360.0,360.29,16188100
2277,2011-03-03,-0.1689411786572248,357.19,0.02112916051346136,355.92,359.56,359.79,17885300
2278,2011-03-02,0.3210747302125152,349.96,0.008044430448598705,348.4,352.12,354.35,21521100
2279,2011-03-01,0.13164530582473688,355.47,-0.011041589988958322,347.681,349.31,355.72,16290600
2280,2011-02-28,0.0606685774493263,351.24,0.014504825367646969,351.12,353.21,355.05,14395500
2281,2011-02-25,-0.2398115786171977,345.26,0.01539897340177321,344.8,348.16,348.43,13572100
2282,2011-02-24,-0.25593878673712633,344.02,0.0007588582102620034,338.37,342.88,345.15,17853600
2283,2011-02-23,-0.2300153709402587,338.77,0.011842532707244223,338.61,342.62,344.64,23994800
2284,2011-02-22,0.06923338216977926,342.15,-0.034088315837517036,337.72,338.61,345.4,31162700
2285,2011-02-18,0.5380381436879267,358.71,-0.02160200948925484,349.52,350.56,359.5,29144900
2286,2011-02-17,0.10272226813002637,357.25,-0.013301021672679214,356.52,358.3,360.27,18949400
2287,2011-02-16,0.6931747642648116,360.8,0.008974715198666328,360.5,363.13,364.9,17184200
2288,2011-02-15,-0.08453677060876941,359.19,0.002004565955788129,357.55,359.9,359.97,10149100
2289,2011-02-14,-0.15549681586885644,356.79,0.006529354070337723,356.71,359.18,359.48,11086300
2290,2011-02-11,-0.6041432340746324,354.7526,0.006515484853613085,353.5401,356.85,357.8,13127600
2291,2011-02-10,0.9234784727015409,357.39,-0.010107214652669172,348.0,354.54,360.0,33162500
2292,2011-02-09,0.2669120997016592,355.19,0.008333333333333526,354.87,358.16,359.0,17240900
2293,2011-02-08,-0.21438385424484185,353.68,0.009435034670910449,352.15,355.2,355.52,13608600
2294,2011-02-07,0.5070252211965931,347.89,0.0155266955266955,347.64,351.88,353.25,17322200
2295,2011-02-04,-0.1827263548584349,343.64,0.008909853249475795,343.51,346.5,346.7,11494300
2296,2011-02-03,0.520717097011375,343.8,-0.0025557620817843185,338.55,343.44,344.24,14064200
2297,2011-02-02,-0.3930261404878945,344.45,-0.002057792076051279,343.55,344.32,345.25,9248400
2298,2011-02-01,0.13091270754317866,341.3,0.016827773193445642,340.98,345.03,345.65,15236900
2299,2011-01-31,-0.36282034911491656,335.8,0.009580481999404757,334.3,339.32,340.04,13473100
2300,2011-01-28,1.0772041848813791,344.17,-0.020716179598496483,333.528,336.1,344.4,21144900
2301,2011-01-27,-0.437680566987245,343.78,-0.0018612767194998714,342.831,343.21,344.6928,10179500
2302,2011-01-26,-0.07312989606266962,342.96,0.0071763327475102825,341.5,343.85,345.6,18102700
2303,2011-01-25,-0.04840092767632676,336.33,0.01170543784264333,334.57,341.4,341.44,19531000
2304,2011-01-24,-0.23822602615160204,326.87,0.03284157688540645,326.72,337.45,337.45,20524400
2305,2011-01-21,-0.013582827790978191,333.77,-0.017915113622700485,326.63,326.72,334.88,26942900
2306,2011-01-20,-0.3265405250803796,336.43,-0.01817967182150859,330.12,332.68,338.3,27313900
2307,2011-01-19,-0.3962711284116198,348.35,-0.005313371495670015,336.88,338.84,348.6,40557600
2308,2011-01-18,5.09052583862194,329.52,-0.022469008264462964,326.0,340.65,344.7625,67178500
2309,2011-01-14,0.040634758899172674,345.89,0.00809997685720898,344.44,348.48,348.48,11030000
2310,2011-01-13,-0.0192008735240774,345.16,0.0036583241391323633,343.85,345.68,346.64,10599300
2311,2011-01-12,-0.3186558224576004,343.25,0.008137220465987749,342.0,344.42,344.43,10806800
2312,2011-01-11,-0.009925093632958792,344.88,-0.0023798747280664445,339.47,341.64,344.96,15861000
2313,2011-01-10,0.4380094072026139,338.83,0.01884743543972389,337.17,342.455,343.23,16020000
2314,2011-01-07,0.03828660900685943,333.99,0.007161477841368669,331.9,336.12,336.35,11140400
2315,2011-01-06,0.17575638033246754,334.7194,-0.0008083832335328277,332.9,333.73,335.25,10729600
2316,2011-01-05,-0.17329190295870855,329.55,0.008180144284463786,329.5,334.0,334.34,9125700
2317,2011-01-04,-0.3056523544138182,332.44,0.005218921625147921,328.15,331.29,332.5,11038600
2318,2011-01-03,1.3003617421501952,325.64,0.021732390873015817,324.8365,329.57,330.26,15897800
2319,2010-12-31,0.2286659081211777,322.95,-0.003398628190076081,321.31,322.56,323.48,6911000
2320,2010-12-30,-0.03460112590965258,325.48,-0.005010913338866829,323.05,323.66,325.51,5624800
2321,2010-12-29,-0.07267229030717813,326.22,-0.0005530463637202222,325.1,325.29,326.45,5826400
2322,2010-12-28,-0.29578569827392964,325.9102,0.002433164962424517,325.06,325.47,326.66,6283000
2323,2010-12-27,0.11946197568350915,322.8519,0.003337453646476973,321.52,324.68,325.44,8922000
2324,2010-12-23,-0.16081581939940193,325.0,-0.004797638085865419,323.17,323.6,325.15,7969900
2325,2010-12-22,0.03732182840915299,324.36,0.002945667093351645,323.55,325.16,325.72,9497200
2326,2010-12-21,-0.3351994655745799,323.0,0.006191614164675174,322.05,324.205,324.39,9155500
2327,2010-12-20,-0.0034083754857477944,321.6,0.004990486884376644,318.23,322.21,323.25,13771800
2328,2010-12-17,0.20152854944309676,321.63,-0.0019922178988326373,320.23,320.61,321.79,13818900
2329,2010-12-16,-0.2283212560386474,321.09,0.00277812460981397,320.1,321.25,322.61,11501100
2330,2010-12-15,0.18889597957881302,320.0,0.000218551937306799,319.19,320.36,323.0,14904000
2331,2010-12-14,-0.20192007741426174,321.73,-0.004290110983305896,319.0,320.29,322.54,12536000
2332,2010-12-13,0.6754165155620027,324.37,0.003462690291988979,321.0,321.67,325.06,15707700
2333,2010-12-10,-0.10756372912978084,319.65,0.0025097143929384558,318.6,320.56,321.05,9375400
2334,2010-12-09,-0.08630421736521221,322.1317,-0.0039017476091087744,319.02,319.7575,322.5,10505400
2335,2010-12-08,-0.17759021494224106,319.63,0.008799220640457683,317.11,321.01,321.02,11497700
2336,2010-12-07,-0.12715705616462306,323.8,-0.006059659534593198,318.12,318.21,323.99,13980500
2337,2010-12-06,0.31099397590361444,318.64,0.008537046370967749,318.42,320.15,322.33,16017200
2338,2010-12-03,-0.26087877119643804,317.01,-0.0022316517366021142,316.34,317.44,318.65,12217600
2339,2010-12-02,0.002352784229068927,317.53,0.005530973451327359,314.89,318.15,319.0,16529900
2340,2010-12-01,-0.07991742684185565,315.27,0.01687289088863886,315.0,316.4,317.75,16491100
2341,2010-11-30,0.12578434636232871,313.54,-0.01805156688862952,310.87,311.15,314.36,17923500
2342,2010-11-29,0.8763140527035309,315.5,0.0059365079365079065,311.38,316.87,317.48,15920900
2343,2010-11-26,-0.4257405640265568,313.74,0.0006512174589812236,312.94,315.0,317.6999,8485200
2344,2010-11-24,-0.2035285176021604,312.0,0.019644997246785145,311.75,314.795,315.4,14775900
2345,2010-11-23,0.32149675176658304,310.45,-0.014775338269083503,306.56,308.73,311.75,18551700
2346,2010-11-22,0.021390529961293314,306.68,0.021615101229093936,305.87,313.36,313.36,14038400
2347,2010-11-19,-0.22173903195850608,307.97,-0.005511785494277444,305.24,306.73,308.4,13744400
2348,2010-11-18,0.03137264062792,305.2,0.02638935108153073,304.69,308.43,309.67,17660400
2349,2010-11-17,-0.2709654071314529,301.2,-0.003614178188931949,297.76,300.5,303.99,17123200
2350,2010-11-16,0.6294356377259009,305.72,-0.017734134544921787,299.32,301.59,307.6,23487500
2351,2010-11-15,-0.4928596810340885,308.46,-0.003230204850176777,306.27,307.035,310.54,14414500
2352,2010-11-12,1.2028287995039912,316.0,-0.02723784560483811,303.63,308.03,316.5,28423100
2353,2010-11-11,-0.059712586719524285,315.0,-0.004323491494513054,314.25,316.655,318.4,12903000
2354,2010-11-10,0.0017812819389690926,316.64,0.0061693242217160105,313.55,318.03,318.77,13722400
2355,2010-11-09,0.3612513415749095,321.05,-0.00797187872701033,314.5,316.08,321.3,13698000
2356,2010-11-08,-0.22005286043140934,317.2,0.004698388673414654,316.76,318.62,319.7702,10062800
2357,2010-11-05,-0.4377277085330776,317.99,-0.0035818644547082053,316.75,317.13,319.57,12901900
2358,2010-11-04,0.26387335929453104,315.45,0.017487212276214636,315.03,318.27,320.18,22946000
2359,2010-11-03,0.17149862881109867,311.37,0.011119731057667392,308.53,312.8,312.88,18155300
2360,2010-11-02,0.02368732206435076,307.0,0.017029390492471652,307.0,309.36,310.19,15497500
2361,2010-11-01,-0.015381713646474228,302.22,0.010631935676789215,302.2,304.18,305.6,15138900
2362,2010-10-29,-0.21874555395215545,304.23,-0.013956231162363995,300.87,300.98,305.88,15375400
2363,2010-10-28,0.3810710100279997,307.95,-0.00841373485365293,300.9,305.24,308.0,19680400
2364,2010-10-27,0.015456203859419038,307.65,-0.0007141697776336109,305.6,307.83,309.9,14250100
2365,2010-10-26,0.0011914529304748456,306.87,-0.0025579588136250826,305.65,308.05,309.74,14033200
2366,2010-10-25,0.05280354527359443,309.09,0.004455719257163039,308.44,308.84,311.6,14016500
2367,2010-10-22,-0.32401624777862403,309.07,-0.006623158438872956,306.3,307.47,310.04,13313500
2368,2010-10-21,-0.2358074366664985,312.36,-0.003252503783853333,306.8,309.52,314.74,19695000
2369,2010-10-20,-0.4146384119196874,309.0,0.003360367055478264,306.87,310.53,314.25,25772300
2370,2010-10-19,0.12787906578782193,303.4,-0.02676100628930811,300.02,309.49,313.77,44028000
2371,2010-10-18,0.18522870458927287,318.47,0.010357755607803163,314.29,318.0,319.0,39036100
2372,2010-10-15,1.1185426757492136,307.44,0.0411167344778538,304.91,314.74,315.0,32935500
2373,2010-10-14,-0.3091546573169268,301.69,0.007229959352302418,300.4,302.31,302.47,15546300
2374,2010-10-13,0.12809805494285142,300.2,0.005359415823675162,299.8,300.14,301.96,22503300
2375,2010-10-12,0.3057622947063867,295.41,0.01076652221018426,292.49,298.54,299.5,19948000
2376,2010-10-11,-0.3503172524070357,294.74,0.004386710647124925,294.6,295.36,297.24,15276900
2377,2010-10-08,0.6121543703764647,291.7129,0.016769241407924573,290.0,294.07,294.5,23514400
2378,2010-10-07,-0.3912377502128584,290.3362,0.00010373802690288868,286.91,289.22,290.48,14585700
2379,2010-10-06,0.33647935562323594,289.59,0.0008652315359589657,285.26,289.19,291.99,23959600
2380,2010-10-05,0.15314701058115965,282.0,0.03696525983347687,281.82,288.94,289.45,17927400
2381,2010-10-04,-0.028653366739351812,281.6,-0.013733540988248638,277.77,278.64,282.9,15546500
2382,2010-10-01,-0.3344989750391897,283.75,-0.0043348017621146475,281.35,282.52,286.58,16005100
2383,2010-09-30,0.4338341381982949,289.0,-0.012597000382781777,281.25,283.75,290.0,24049700
2384,2010-09-29,-0.5462562693083878,287.23,0.0017778707383391266,286.0,287.37,289.81,16773000
2385,2010-09-28,1.1436781275914665,291.77,-0.014782047231113647,275.0,286.86,291.77,36965800
2386,2010-09-27,-0.2565916537334023,293.975,-0.003954570333880692,291.01,291.164,294.73,17244100
2387,2010-09-24,-0.17380216273205207,292.1,0.011767963450090013,290.55,292.32,293.53,23196000
2388,2010-09-23,0.3431244976845651,286.33,0.0040660295395309465,286.0,288.92,292.76,28075600
2389,2010-09-22,-0.12391553994585035,282.71,0.014025443140571749,282.41,287.75,287.98,20903200
2390,2010-09-21,0.014266159954429812,283.86,0.0019065776930409226,282.79,283.77,287.35,23859800
2391,2010-09-20,0.03814226894205186,276.08,0.028543414315284957,275.85,283.23,283.78,23524200
2392,2010-09-17,-0.027029464048021867,277.69,-0.0043388653867013635,273.68,275.37,277.96,22659900
2393,2010-09-16,0.5187484512148997,270.24,0.023499370882984042,269.5,276.57,276.67,23289400
2394,2010-09-15,0.051986718621370935,268.17,0.008057897485637566,267.84,270.22,270.38,15334600
2395,2010-09-14,0.04982355059416643,266.21,0.003819652486518832,265.52,268.06,269.17,14576800
2396,2010-09-13,0.0031934570256053623,265.82,0.013780797995520231,265.76,267.04,268.28,13885000
2397,2010-09-10,-0.11636043260084016,263.19,0.0012924316721785178,261.4,263.41,264.5,13840800
2398,2010-09-09,-0.167079668605826,265.04,0.0005705157462345678,262.92,263.07,266.52,15663400
2399,2010-09-08,0.537117261447418,259.78,0.019820798262286218,259.1,262.92,264.3899,18805400
2400,2010-09-07,-0.3422331663046517,256.64,-0.0037098581752134092,256.25,257.81,259.53,12234200
2401,2010-09-03,0.2536210882473866,255.09,0.026172819923067747,254.5,258.77,258.78,18599600
2402,2010-09-02,-0.4040097693438632,251.2623,0.00735029760715844,248.57,252.17,252.17,14836700
2403,2010-09-01,0.6565101376754214,247.47,0.02974084738790639,246.28,250.33,251.46,24894200
2404,2010-08-31,0.09783108942281693,241.85,0.0024742268041237914,240.35,243.1,244.56,15028100
2405,2010-08-30,-0.3010661002583557,240.76,0.0036420826090555187,240.6801,242.5,245.75,13688900
2406,2010-08-27,0.1755307336338372,241.75,0.005576827035125742,235.56,241.62,242.61,19585400
2407,2010-08-26,-0.21841091726205275,245.45,-0.010745605006381442,240.2778,240.28,245.75,16660900
2408,2010-08-25,-0.009456231819406913,238.04,0.012336931605051449,237.2,242.89,243.99,21316700
2409,2010-08-24,0.4553262280891581,242.67,-0.0238812042310822,238.65,239.93,243.0,21520200
2410,2010-08-23,0.07758790307888508,251.79,-0.015382150296426757,245.25,245.8,252.0,14787200
2411,2010-08-20,-0.09954394829226676,249.39,-0.0009604610212902154,249.0,249.64,253.92,13722500
2412,2010-08-19,0.2561407847016155,252.84,-0.01260520804520493,248.68,249.88,253.48,15239500
2413,2010-08-18,-0.19625289016383676,252.36,0.004365599079255489,251.58,253.07,254.67,12132000
2414,2010-08-17,0.3272631347548911,250.08,0.017485058956549837,249.2,251.97,254.63,15094300
2415,2010-08-16,-0.102683467598766,247.58,-0.005861099959855509,246.62,247.64,250.01,11372500
2416,2010-08-13,-0.3365943792758699,251.65,-0.01068350609635016,249.09,249.1,251.88,12673900
2417,2010-08-12,-0.1373008561829414,246.69,0.006395139693832652,246.12,251.79,253.1,19104300
2418,2010-08-11,0.3720446096654275,255.4,-0.035542191896997144,249.81,250.19,255.69,22144800
2419,2010-08-10,0.4908553482357288,259.85,-0.008939828080229084,257.55,259.41,260.45,16140000
2420,2010-08-09,-0.3186566976310954,261.48,0.006378536742909224,259.57,261.75,262.15,10826000
2421,2010-08-06,0.5389204738060418,259.78,-0.006148261367978525,257.63,260.091,261.49,15889200
2422,2010-08-05,-0.3122876896639003,261.73,-0.00486729028823496,260.55,261.7,263.18,10324900
2423,2010-08-04,0.0065164049825021655,262.84,0.004008704615737102,260.311,262.98,264.28,15013400
2424,2010-08-03,-0.02430058151324266,261.01,0.0003055184265801092,259.42,261.93,263.26,14916200
2425,2010-08-02,-0.04496642198969236,260.44,0.017881438289601537,259.62,261.85,262.59,15287700
2426,2010-07-30,-0.3038128829953334,255.8925,-0.003331912750377808,254.9,257.25,259.7,16007500
2427,2010-07-29,0.23812523894910864,260.71,-0.0109212139791538,256.1,258.11,262.65,22993100
2428,2010-07-28,-0.11078923805465246,263.67,-0.011814601635867894,260.25,260.96,265.99,18570900
2429,2010-07-27,0.3904871601962756,260.87,0.01851280468991057,260.3,264.08,264.8,20884700
2430,2010-07-26,-0.21154774903410045,260.0,-0.002539047472493783,257.71,259.28,260.0998,15019700
2431,2010-07-23,-0.17344915412351225,257.09,0.0035363518438444874,256.28,259.94,260.38,19049600
2432,2010-07-22,-0.4557354517846094,257.68,0.0188168659534298,255.31,259.024,260.0,23047100
2433,2010-07-21,0.1030004349966529,265.09,0.009329469212751684,254.0,254.24,265.15,42345400
2434,2010-07-20,0.04926684614018062,242.9,0.025694274778076176,240.01,251.89,252.9,38391100
2435,2010-07-19,-0.014790859986321238,249.88,-0.01728691476590638,239.6,245.58,249.88,36588500
2436,2010-07-16,0.26063918260662944,253.18,-0.006164247365281317,248.41,249.9,254.97,37137800
2437,2010-07-15,0.015785281552460617,248.23,-0.005052883150593379,247.3,251.45,256.97,29459500
2438,2010-07-14,-0.3181365057719888,249.38,0.0036894653650942906,249.0,252.727,255.8,29001700
2439,2010-07-13,1.1157749169269953,256.32,-0.02132654449346061,246.43,251.798,256.4,42533000
2440,2010-07-12,0.2989829281846497,258.53,-0.008993914182266359,254.86,257.285,261.85,20102800
2441,2010-07-09,-0.41295713955155655,256.89,0.0059281645937465655,255.16,259.62,259.9,15475800
2442,2010-07-08,0.12770244257175856,262.48,-0.002222952467477391,254.89,258.09,262.9,26362300
2443,2010-07-07,0.06391112607918004,250.49,0.040361179262357716,249.75,258.665,258.77,23377000
2444,2010-07-06,-0.11329252101484655,251.0,0.006843767716854243,246.16,248.63,252.8,21972700
2445,2010-07-02,-0.32168783532245704,250.49,-0.00619768190598835,243.2,246.94,250.93,24780100
2446,2010-07-01,0.3833162936877579,254.3,-0.012125790164195129,243.22,248.48,254.8,36532000
2447,2010-06-30,-0.34754895421058096,256.71,-0.01811297185462779,250.01,251.53,257.97,26409000
2448,2010-06-29,0.9375137619070412,264.1205,-0.045210585165859074,254.3,256.17,264.39,40476600
2449,2010-06-28,0.06365321168180517,266.93,0.005999250093738473,264.52,268.3,269.75,20891000
2450,2010-06-25,-0.2300714624518324,270.06,-0.008550185873606009,265.81,266.7,270.27,19640800
2451,2010-06-24,-0.07050490255020059,271.0,-0.0072701775104255795,268.1,269.0,273.195,25509900
2452,2010-06-23,0.07137587102063114,274.58,-0.010516706226036177,267.9,270.97,274.66,27444900
2453,2010-06-22,-0.07627705377941574,272.16,0.013621053410815431,271.5,273.85,275.97,25616500
2454,2010-06-21,-0.010363212024751768,277.69,-0.014244328174142784,268.73,270.17,279.01,27731800
2455,2010-06-18,-0.10108618245042243,272.25,0.00810681575753125,271.42,274.074,275.0,28022200
2456,2010-06-17,0.11379316504993132,270.6,0.017287184284378032,269.5,271.87,272.9,31173400
2457,2010-06-16,0.33945107798329777,261.1,0.029111633101005063,260.6302,267.25,267.75,27988500
2458,2010-06-15,-0.0296643029956859,255.64,0.02127575900582035,255.5,259.69,259.85,20895500
2459,2010-06-14,0.10481032660557997,255.96,0.00303735552838158,254.01,254.28,259.15,21534300
2460,2010-06-11,-0.2970245608973203,248.225,0.011975569837531452,247.37,253.51,253.86,19491400
2461,2010-06-10,-0.09158817265951348,244.84,0.03005756578947372,242.2,250.51,250.98,27727000
2462,2010-06-09,-0.1460279001057585,251.47,-0.02458589018569779,242.49,243.2,251.9,30522500
2463,2010-06-08,0.1283380423973608,253.24,-0.006415876305092771,245.65,249.33,253.8,35741800
2464,2010-06-07,0.16963847236017626,258.29,-0.019631590256480425,250.55,250.94,259.15,31676500
2465,2010-06-04,0.16643050034240536,258.21,-0.027192915779872262,254.63,255.965,261.9,27082300
2466,2010-06-03,-0.0558293684681388,265.18,-0.003144534949801048,260.41,263.12,265.55,23218100
2467,2010-06-02,-0.21441030457533886,264.54,0.011961814208488296,260.335,263.95,264.8,24591000
2468,2010-06-01,0.07461610554394049,259.69,0.015376829648084732,258.96,260.83,265.94,31302600
2469,2010-05-28,0.2241277872565748,259.3881,0.013933293862245844,253.35,256.88,259.4,29129100
2470,2010-05-27,-0.21674100162933466,250.6,0.03785603971996121,249.11,253.35,253.89,23795800
2471,2010-05-26,-0.18831220878040444,250.08,-0.004530625560720925,243.75,244.109,252.13,30380500
2472,2010-05-25,0.3894888462380879,239.35,-0.006240881828497247,237.16,245.22,246.76,37428800
2473,2010-05-24,-0.3837370511365717,247.28,0.01832287883790018,246.26,246.76,250.9,26937100
2474,2010-05-21,-0.0460077174235678,232.82,0.01917900403768513,231.35,242.32,244.5,43710400
2475,2010-05-20,0.25073772080440904,241.88,-0.04260288314407668,236.21,237.76,243.85,45818400
2476,2010-05-19,0.3105341861995936,249.5,-0.015929624346172178,244.85,248.34,252.92,36633100
2477,2010-05-18,0.026012971615872797,256.98,-0.007316497521831389,250.26,252.36,258.55,27952800
2478,2010-05-17,0.0045722545270849855,254.7,0.0015759199432670012,247.71,254.22,256.18,27244100
2479,2010-05-14,0.2662116040955631,255.165,-0.01757237962532909,249.5,253.82,256.48,27120100
2480,2010-05-13,-0.08354050156820292,263.22,-0.01423175245144781,256.4,258.36,265.0,21418300
2481,2010-05-12,-0.2291502435838657,259.245,0.02171370653360349,258.7,262.09,263.13,23370700
2482,2010-05-11,-0.13755838629109796,251.84,0.009961022087483729,250.5,256.52,259.89,30318100
2483,2010-05-10,-0.4127114594923301,250.25,0.07686763334181301,248.53,253.99,254.65,35153800
2484,2010-05-07,0.3034213345643635,243.71,-0.042192893401015175,225.21,235.86,246.57,59857800
2485,2010-05-06,0.4560708193561069,253.83,-0.03802957204523705,199.25,246.25,258.25,45923600
2486,2010-05-05,0.2200598049569258,253.03,-0.010418277408380971,248.73,255.985,258.14,31539400
2487,2010-05-04,0.5931161988105875,262.89,-0.02879669607659097,256.75,258.68,263.29,25850700
2488,2010-05-03,-0.1624470287038614,263.84,0.020146309701635667,262.88,266.35,267.88,16226500
2489,2010-04-30,-0.029305662721834214,269.31,-0.02810452650387141,261.0,261.09,270.57,19373700
2490,2010-04-29,-0.26313418839391856,263.02,0.02691131498470933,262.01,268.64,270.0,19958600
2491,2010-04-28,0.06916084109308951,263.25,-0.0016791329568004445,256.41,261.6,264.0,27085800
2492,2010-04-27,0.4806716697058962,267.27,-0.027680890538033357,260.52,262.04,267.84,25333700
2493,2010-04-26,-0.3988764242324164,271.88,-0.004910829671749717,268.19,269.5,272.46,17109600
2494,2010-04-23,0.004450075167804268,267.99,0.016363974113360102,267.0,270.83,272.18,28462700
2495,2010-04-22,-0.19235351456731287,258.24,0.02796659208394403,256.2,266.4695,266.75,28336600
2496,2010-04-21,0.33056491004520483,258.805,0.05981438325360821,255.73,259.22,260.25,35085400
2497,2010-04-20,0.30233660784400884,248.54,-0.010037641154328704,242.955,244.59,249.25,26368800
2498,2010-04-19,-0.24465029173443964,247.03,-0.0013338722716249587,241.77,247.07,247.89,20247300
2499,2010-04-16,0.9919741985345479,248.57,-0.006106379559697839,244.55,247.4,251.14,26805200
2500,2010-04-15,-0.06754069279967845,245.78,0.013146648215230485,245.51,248.92,249.03,13456600
2501,2010-04-14,0.31960205191978863,245.28,0.013447180629460044,244.07,245.69,245.81,14431300
2502,2010-04-13,-0.08052094368494511,241.86,0.0005778199678072582,241.11,242.43,242.8,10936100
2503,2010-04-12,-0.0034603815636232715,242.2,0.002067910169982312,241.81,242.29,243.07,11893800
2504,2010-04-09,-0.4167729513924521,241.43,0.007668264221712962,240.46,241.79,241.89,11935100
