time,open,percentVol,high,percentChange,low,volume,close
2009-11-18,206.54,-0.05596983306499448,207.0,-0.0050241545893718875,204.0,13368600,205.96
2009-11-17,206.08,-0.1827939614976225,207.44,0.0017906402748875117,205.0,14161200,207.0
2009-11-16,205.48,0.4136035110045193,208.0,0.010662753729518304,205.01,17328800,206.63
2009-11-13,202.87,-0.0563339081167632,204.83,0.012178820733699691,202.07,12258600,204.45
2009-11-12,203.14,-0.1805456552594228,204.87,-0.006199261992619887,201.43,12990400,201.99
2009-11-11,204.56,0.10636916892325732,205.0,0.0013301803133314305,201.83,15852500,203.25
2009-11-10,201.02,-0.2413898992465996,204.98,0.007544922068897009,201.01,14328400,202.98
2009-11-09,196.94,0.7921379231820251,201.9,0.03663682206442309,196.26,18887700,201.46
2009-11-06,192.51,-0.23311673664219346,195.19,0.001597174871321494,192.4,10539200,194.34
2009-11-05,192.4,-0.21071342422954553,195.0,0.016875949897804166,191.82,13742900,194.0301
2009-11-04,190.73,-0.0670017468465669,193.85,0.010913907284768154,190.23,17411800,190.81
2009-11-03,187.85,-0.23040570075960642,189.52,-0.0029581110348106954,185.92,18662200,188.75
2009-11-02,189.8,-0.05371518658856855,192.88,0.004297082228116755,185.57,24249400,189.31
2009-10-30,196.05599999999998,0.2582192587937231,196.8,-0.03997962821492229,186.0667,25625900,188.5
2009-10-29,195.0,-0.3031774217277209,196.81,0.020530145530145427,192.14,20366800,196.35
2009-10-28,197.71,0.0817329578048609,198.02,-0.025181131884278285,191.1,29228100,192.4
2009-10-27,201.66,0.56203100972378,202.81,-0.02523706045041474,196.45,27019700,197.37
2009-10-26,203.67,0.1510304030449625,206.75,-0.007158968324016857,200.1,17297800,202.48
2009-10-23,205.7,-0.46829535805264644,205.8,-0.0061403508771928905,203.23,15028100,203.94
2009-10-22,204.7,-0.3370409376751866,207.85,0.001366386882685866,202.51,28264000,205.2
2009-10-21,199.52,0.04617510073273556,208.7099,0.030992151338297358,199.23,42633100,204.92
2009-10-20,200.6,0.21099756025805982,201.75,0.04687664594964702,197.85,40751400,198.76
2009-10-19,187.85,1.1839876428631695,190.0,0.009625099707524676,185.55,33651100,189.86
2009-10-16,189.35,0.15491743683149317,190.36,-0.013171704450041899,187.84,15408100,188.05
2009-10-15,189.63,-0.005204643914369478,190.92,-0.003816195305556991,189.53,13341300,190.56
2009-10-14,192.25,0.07899077180533087,192.32,0.0066835069992632334,190.23,13411100,191.29
2009-10-13,190.63,0.20830011860089837,191.17,-0.004140244222000877,189.7,12429300,190.02
2009-10-12,191.02,-0.017891922856597242,191.51,0.0017850580143854433,189.64,10286600,190.81
2009-10-09,188.97,-0.3307519296631396,190.7,0.006340148993501327,188.62,10474000,190.47
2009-10-08,190.66,-0.05896217906319523,191.45,-0.005151116951379708,188.89,15650400,189.27
2009-10-07,189.76,-0.2304097139313842,190.55,0.0012630914162412576,189.032,16631000,190.25
2009-10-06,187.74,0.43001210966192205,190.01,0.02142734270846769,187.3,21610200,190.01
2009-10-05,186.2,-0.23526643388492485,186.86,0.006078961600865407,184.2701,15111900,186.024
2009-10-02,181.41,0.05449927159986556,185.94,0.022338285048261186,181.35,19761000,184.9
2009-10-01,185.35,-0.02756487761339632,186.22,-0.024224979768006416,180.7,18739700,180.8599
2009-09-30,186.13,0.5622689538880601,186.45,-0.00016182975509759778,182.6127,19270900,185.35
2009-09-29,186.73,0.02353214510936308,187.4,-0.004146613598894344,184.31,12335200,185.38
2009-09-28,183.87,-0.24210446878891168,186.68,0.020737511652135776,183.33,12051600,186.1519
2009-09-25,182.01,-0.1917679409178471,185.5,-0.007888151452507874,181.44,15901400,182.37
2009-09-24,187.2,-0.07191006995712002,187.7,-0.00905660377358497,182.77,19674300,183.82
2009-09-23,185.4,0.663791479609456,188.9,0.005529054640069475,185.03,21198700,185.5
2009-09-22,185.19,-0.184964849322254,185.38,0.002499728290403125,182.85,12741200,184.48
2009-09-21,184.29,-0.2723934261418378,185.16,-0.0054048211004216196,181.62,15632700,184.02
2009-09-18,185.83,-0.257829285985699,186.55,0.002546735302086045,184.76,21485100,185.02
2009-09-17,181.98,0.07499610091572784,186.79,0.014735800296915347,181.97,28949000,184.55
2009-09-16,177.99,0.7680535220699753,182.75,0.03830783283854755,177.88,26929400,181.87
2009-09-15,174.04,0.32439741226392127,175.65,0.00828920101312458,173.59,15231100,175.16
2009-09-14,170.83,-0.07722921631402002,173.9,0.009061338289962917,170.25,11500400,173.72
2009-09-11,172.91,-0.2894786351586329,173.18,-0.0023180343069078013,170.87,12462900,172.16
2009-09-10,172.06,-0.3944744782065356,173.25,0.008297300455767376,170.81,17540500,172.56
2009-09-09,172.78,1.574490965809611,174.47,-0.01035100907881814,169.7,28967400,171.14
2009-09-08,172.98,-0.15904062901730998,173.14,0.015383712054488852,172.0,11251700,172.93
2009-09-04,167.2757,0.27444181970586,170.7,0.022575803062143462,167.09,13379600,170.31
2009-09-03,166.44,-0.19298326530298493,167.1,0.008293982322315152,165.0,10498400,166.55
2009-09-02,164.62,-0.22339561817204945,167.61,-0.000713862236687679,164.11,13008900,165.18
2009-09-01,167.99,0.5064932728973308,170.0,-0.017311693716188126,164.94,16751000,165.298
2009-08-31,168.16,-0.3137821224912982,168.85,-0.010820346956777471,166.5,11119200,168.21
2009-08-28,172.27,0.010060964206904277,172.49,0.0035408675125407907,168.53,16203600,170.05
2009-08-27,168.75,0.4775768851719151,169.57,0.012185651992115076,164.83,16042200,169.45
2009-08-26,168.92,-0.06275843613228482,169.55,-0.011747343565525425,166.76,10857100,167.41
2009-08-25,169.4599,-0.20292158643657277,170.94,0.0020111203123152066,169.13,11584100,169.4
2009-08-24,170.12,-0.02197876149073341,170.71,-0.000945514714572715,168.27,14533200,169.06
2009-08-21,167.65,0.21648083566645382,169.37,0.017375097697348574,166.8,14859800,169.22
2009-08-20,164.98,-0.17238155247057863,166.72,0.010510328068043862,164.61,12215400,166.33
2009-08-19,162.75,-0.04147211055765898,165.3,0.003658536585365857,162.45,14759700,164.6
2009-08-18,161.63,-0.17778821971497072,164.24,0.02763331035779193,161.41,15398300,164.0
2009-08-17,163.55,0.7146951107855704,163.59,-0.04311068473438062,159.42,18727900,159.59
2009-08-14,167.94,-0.3049333061806333,168.2267,-0.009737560859755301,165.53,10922000,166.78
2009-08-13,166.65,-0.011437271160209872,168.67,0.018813138951061514,166.5,15713600,168.42
2009-08-12,162.55,0.25251363192233733,166.71,0.015230608610206975,162.46,15895400,165.31
2009-08-11,163.69,0.1833134417425033,164.38,-0.011474016512870278,161.88,12690800,162.83
2009-08-10,165.66,-0.22475621833006842,166.6,-0.004773125490906804,163.66,10724800,164.72
2009-08-07,165.49,0.13388685802337585,166.6,0.009761454456713947,164.8,13834100,165.51
2009-08-06,165.58,-0.19274565460476256,166.51,-0.0072678820180486214,163.09,12200600,163.91
2009-08-05,165.75,0.06915627365397814,167.39,-0.0026578073089701393,164.21,15113700,165.11
2009-08-04,164.93,0.003984374999999929,165.57,-0.005287508261731633,164.21,14136100,165.55
2009-08-03,165.21,-0.06696884153048921,166.64,0.01860578982801897,164.87,14080000,166.43
2009-07-31,162.9881,-0.10022895847742608,165.0,0.003685730081700367,162.91,15090600,163.39
2009-07-30,161.7,0.22882368025790378,164.72,0.01724676623133159,161.5,16771600,162.79
2009-07-29,158.9,0.051170277493241656,160.45,0.0001875000000000071,158.25,13648500,160.03
2009-07-28,158.88,-0.16098453028677773,160.105,-0.0006246096189881367,157.6,12984100,160.0
2009-07-27,160.17,-0.011522886086945405,160.88,0.0007125623492056921,157.26,15475400,160.1
2009-07-24,156.95,-0.16813406942577347,160.0,0.01372449626156369,156.5,15655800,159.986
2009-07-23,156.63,-0.39713947081811773,158.44,0.006890391731529721,155.56,18820100,157.82
2009-07-22,157.79,-0.0007745933384972759,158.73,0.03451917365190438,156.11,31218000,156.74
2009-07-21,153.29,0.18932726276038503,153.43,-0.009149232550078823,149.75,31242200,151.51
2009-07-20,153.27,0.22149217641998553,155.036,0.00763756177924213,150.89,26268800,152.909
2009-07-17,149.08,0.5299763092180618,152.02,0.028674078091106114,148.63,21505500,151.75
2009-07-16,145.76,-0.18949511025002308,148.02,0.004357298474945592,145.57,14056100,147.52
2009-07-15,145.04,0.39838893054984403,147.0,0.03240317705770712,144.32,17342400,146.88
2009-07-14,142.03,-0.2818061258172678,143.18,-0.0004917802444850405,141.161,12401700,142.27
2009-07-13,139.54,0.08584705741792265,142.34,0.027577245163153297,137.53,17267900,142.34
2009-07-10,136.34,0.2980842223836615,138.97,0.015840422411264266,136.32,15902700,138.52
2009-07-09,137.76,-0.40439692934478755,137.99,-0.006267307972598668,135.93,12250900,136.36
2009-07-08,135.92,0.24768889212403544,138.04,0.013441654357459365,134.42,20568900,137.22
2009-07-07,138.48,-0.0743783091806427,139.68,-0.02315850227256333,135.18,16485600,135.4
2009-07-06,138.7,0.34606315280318034,138.99,-0.010069990001428386,136.25,17810300,138.61
2009-07-02,141.25,-0.10550902170753307,142.83,-0.019673738010221986,139.79,13231400,140.02
2009-07-01,143.5,-0.046163270570028336,144.66,0.002808397107350924,142.52,14792100,142.83
2009-06-30,142.58,-0.23500394632991317,143.8,0.003240121152356279,141.8,15508000,142.43
2009-06-29,143.46,0.2918437705116521,143.95,-0.0032996349340073117,141.54,20272000,141.97
2009-06-26,139.79,-0.254582765287364,143.56,0.018447018447018237,139.74,15692300,142.44
2009-06-25,135.75,0.21404020714870642,140.2,0.026721479958890182,135.21,21051700,139.86
2009-06-24,135.42,-0.3128049046299929,137.5,0.016491306618909185,134.86,17340200,136.22
2009-06-23,136.4,0.11280015876165916,136.95,-0.024459488971391274,132.88,25233300,134.01
2009-06-22,140.67,-0.12044327905479313,141.56,-0.015127616862632531,136.33,22675500,137.37
2009-06-19,138.07,0.6878416686853079,139.5,0.0264939652634677,136.9,25780600,139.48
2009-06-18,136.11,-0.2515386424665321,138.0,0.002212715739784432,135.59,15274300,135.88
2009-06-17,136.67,0.10995926226075414,137.45,-0.005647231389805496,134.53,20407600,135.58
2009-06-16,136.66,-0.04621617695883129,138.47,0.0019105004041441997,136.1,18385900,136.35
2009-06-15,136.01,-0.04144165647283471,136.93,-0.006424764546981043,134.89,19276800,136.09
2009-06-12,138.81,0.07290449591062598,139.1,-0.02129331904251508,136.04,20110200,136.97
2009-06-11,139.55,-0.23786579489869353,141.56,-0.002139037433155133,138.55,18743700,139.95
2009-06-10,142.28,0.017222766810189638,142.35,-0.017306614349775762,138.3,24593700,140.25
2009-06-09,143.81,-0.2733723435908071,144.56,-0.007855404935696919,140.55,24177300,142.72
2009-06-08,143.82,0.4724653715094924,144.23,-0.005668072164235816,139.43,33273300,143.85
2009-06-05,145.31,0.14906816506063914,146.4,0.006470015305412469,143.21,22597000,144.67
2009-06-04,140.13,-0.025770718875243404,144.18,0.019794253281305574,140.04,19665500,143.74
2009-06-03,140.0,0.23886532831707963,141.11,0.010466700121872341,139.07,20185700,140.95
2009-06-02,138.99,0.008229841529141746,141.34,0.0010046645138142019,138.35,16293700,139.49
2009-06-01,136.47,-0.008837888229233148,139.99,0.026065827258670238,136.0,16160700,139.35
2009-05-29,135.39,-0.06362059657948838,135.9,0.005478640704819737,133.85,16304800,135.81
2009-05-28,133.45,-0.24576700669222273,135.39,0.01518226230740316,132.03,17412600,135.07
2009-05-27,131.78,0.014907198185287074,134.98,0.01735739409695669,130.91,23086500,133.05
2009-05-26,124.76,1.1373510730258953,130.83,0.06759183673469393,124.55,22747400,130.78
2009-05-22,124.05,-0.26951508287861625,124.18,-0.013528748590755368,121.75,10642800,122.5
2009-05-21,125.15,0.04982706441850415,126.78,-0.013426551203622794,122.89,14569500,124.18
2009-05-20,127.63,0.043395885961746705,129.21,-0.012397018438603413,125.3,13878000,125.87
2009-05-19,126.82,-0.1883421206795548,129.31,0.006316620607974777,125.74,13300800,127.45
2009-05-18,123.73,0.24832030714383646,126.7,0.034553177585361805,121.57,16387200,126.65
2009-05-15,122.32,-0.17921944753592012,124.62,-0.004310695404636022,121.61,13127400,122.42
2009-05-14,119.78,-0.2485776167857663,123.53,0.028956398024939434,119.7,15993800,122.95
2009-05-13,123.21,-0.02216637877172989,124.02,-0.03962385468574192,119.38,21284700,119.49
2009-05-12,129.56,0.5061617342808311,129.71,-0.03974685498186303,123.25,21767200,124.42
2009-05-11,127.37,-0.13527792736193378,130.96,0.00294140413344679,127.12,14452100,129.57
2009-05-08,129.04,-0.11999789385004211,131.2342,0.0010072834340615344,126.26,16713000,129.19
2009-05-07,132.33,0.12298295303362683,132.39,-0.02596226415094338,127.9,18992000,129.06
2009-05-06,133.33,0.1890335644079475,133.5,-0.001582397709291028,130.22,16912100,132.5
2009-05-05,131.75,-0.34643520135276706,132.86,0.004845915045051941,131.12,14223400,132.71
2009-05-04,128.24,0.532915404662957,132.25,0.03795976108142085,127.68,21762800,132.07
2009-05-01,125.8,-0.20255909050058418,127.95,0.011205594850194789,125.8,14197000,127.24
2009-04-30,126.22,0.08814199534261147,127.0,0.005513824516541366,124.92,17803200,125.83
2009-04-29,124.85,0.004944535213689871,126.85,0.00999176768736576,123.83,16361100,125.14
2009-04-28,123.3501,-0.05166156982670744,126.21,-0.006638338811833622,123.26,16280600,123.902
2009-04-27,122.9,-0.11109097499093878,125.0,0.006698950766747425,122.66,17167500,124.73
2009-04-24,124.64,-0.427857896171302,125.14,-0.011961722488038284,122.97,19313000,123.9
2009-04-23,126.62,0.0068063732946783695,127.2,0.03201382602254954,123.51,33755600,125.4
2009-04-22,122.63,0.994467644644323,125.35,-0.0020532194480946675,121.2,33527400,121.51
2009-04-21,118.89,0.00904588973258491,122.14,0.010456431535269761,118.6,16810200,121.76
2009-04-20,121.73,-0.062371606904664034,122.99,-0.023659050397018322,119.16,16659500,120.5
2009-04-17,121.18,-0.16168345561348463,124.25,0.016220666941128004,120.25,17767700,123.42
2009-04-16,119.19,0.43732452630579566,123.15,0.03238694321659308,118.79,21194500,121.45
2009-04-15,117.2,-0.09181165891663845,118.25,-0.005663088496323243,115.76,14745800,117.64
2009-04-14,119.57,0.1679842892391359,120.17,-0.01588753951089661,117.25,16236500,118.31
2009-04-13,120.01,-0.2666388824410728,120.98,0.0054361461905161335,119.0,13901300,120.22
2009-04-09,118.42,0.16488554309417736,120.0,0.027940165061898226,117.96,18955600,119.57
2009-04-08,115.43,-0.15086413826212197,116.79,0.01147826086956516,114.58,16272500,116.32
2009-04-07,116.53,-0.18460746395033678,116.67,-0.029126213592232997,114.19,19163600,115.0
2009-04-06,114.94,0.03430019935835649,118.75,0.021208724890076747,113.28,23502300,118.45
2009-04-03,114.19,-0.21680551199285836,116.13,0.02910123325348235,113.52,22722900,115.99
2009-04-02,110.145,0.3783600171029502,114.75,0.03698592326800987,109.78,29013100,112.71
2009-04-01,104.09,0.0338408644400785,109.0,0.03396118721461172,103.89,21049000,108.69
2009-03-31,105.45,0.1338196803474967,107.45,0.00602928509905265,105.0,20360000,105.12
2009-03-30,104.51,0.020133389385659006,105.01,-0.022087037903603224,102.61,17957000,104.49
2009-03-27,108.23,-0.20020900540687903,108.53,-0.027487030126513212,106.4,17602600,106.85
2009-03-26,107.83,-0.0469612661571438,109.98,0.031740069490093115,107.58,22009000,109.87
2009-03-25,107.58,0.009375409764412757,108.36,-0.0031826266030141603,103.86,23093500,106.49
2009-03-24,106.36,-0.0386934398884029,109.44,-0.007709455693850953,105.3872,22879000,106.83
2009-03-23,102.71,-0.04196454448845521,108.16,0.05974997539127869,101.75,23799900,107.66
2009-03-20,102.09,0.39067153317360437,103.11,-0.00029521747687466515,100.57,24842400,101.59
2009-03-19,101.91,-0.3716615253659,103.2,0.0009850275807723463,100.25,17863600,101.62
2009-03-18,99.91,0.011938279734467594,103.48,0.01866345574954842,99.72,28429900,101.52
2009-03-17,95.26,-0.01329329540266222,99.69,0.04443512890379364,95.07,28094500,99.66
2009-03-16,96.45,0.32615752923806385,97.39,-0.005316376524549193,94.18,28473000,95.42
2009-03-13,96.3,-0.2176943621583609,97.2,-0.004359107420861319,95.01,21470300,95.93
2009-03-12,92.9703,-0.0920582513993834,96.58,0.03959861890375471,92.0,27444900,96.35
2009-03-11,89.9,0.0025039715310044564,94.07,0.045725085329045845,89.58,30227600,92.68
2009-03-10,84.87,0.2090243472124207,89.17,0.06638791962459378,84.36,30152100,88.6275
2009-03-09,84.12,-0.309400649084525,87.6,-0.025674091441969527,82.57,24939200,83.11
2009-03-06,88.34,0.43039799733823436,88.4,-0.03984691580369215,82.33,36112400,85.3
2009-03-05,90.25,-0.04653929384750766,91.87,-0.025556652407590197,88.45,25246400,88.84
2009-03-04,90.24,0.023556880162973082,92.77,0.031684960959601716,89.45,26478700,91.17
2009-03-03,88.83,-0.06043249604114309,90.74,0.004889697521037073,87.88,25869300,88.37
2009-03-02,89.31,0.09095087527438994,91.2,-0.015339827566901887,87.67,27533200,87.94
2009-02-27,87.91,0.121914355443137,91.3,0.001345442314160783,87.67,25237800,89.31
2009-02-26,92.0,-0.24390375068483017,92.92,-0.021610355419043437,88.96,22495300,89.19
2009-02-25,89.86,0.032148952999458746,92.92,0.010083102493074758,89.25,29751900,91.16
2009-02-24,87.4475,0.025570597548609797,90.89,0.037952846463484624,87.0,28825200,90.25
2009-02-23,91.6,0.04886741053102961,92.0,-0.04660087719298245,86.51,28106500,86.95
2009-02-20,89.4,-0.18691761764464931,92.4,0.0061782877316858276,89.0,26797000,91.2
2009-02-19,93.37,0.3475940858016715,94.25,-0.03952527286213847,90.11,32957300,90.64
2009-02-18,95.03,0.00964380666149256,95.85,-0.0016925843647519478,92.72,24456400,94.37
2009-02-17,96.79,0.11373291891196002,97.04,-0.046692214602662374,94.28,24222800,94.53
2009-02-13,99.11,-0.2547892260829938,99.94,-0.0011080890500654306,98.12,21749200,99.16
2009-02-12,95.83,0.21069683317984578,99.75,0.025304689113819556,95.83,29185300,99.27
2009-02-11,96.35,-0.2050350222269124,98.31,-0.01032403148318517,95.77,24106200,96.82
2009-02-10,101.17,0.18747968562153194,102.51,-0.04565408252853387,97.06,30323600,97.83
2009-02-09,101.165,0.04045519736627656,103.0,0.02797833935018046,99.5,25536100,102.51
2009-02-06,97.0,-0.08279892969789382,100.0,0.03379639228695841,97.0,24543200,99.72
2009-02-05,92.77,-0.07319844002188958,97.25,0.031106360235168218,92.62,26758800,96.46
2009-02-04,93.24,0.3489223926480689,96.25,0.006130350613035018,93.1,28872200,93.55
2009-02-03,91.92,0.07355522786321189,93.38,0.01606381816194946,90.28,21403900,92.98
2009-02-02,89.1,-0.1431076498575241,92.0,0.015311217130811183,88.9,19937400,91.51
2009-01-30,92.62,0.09911710103028493,93.62,-0.030860215053763462,90.01,23267100,90.13
2009-01-29,93.09,-0.3119049553868908,94.34,-0.01273885350318471,92.6,21168900,93.0
2009-01-28,92.15,0.39377423797615174,95.0,0.03824534332635299,91.5,30764500,94.2
2009-01-27,90.19,-0.10718850615626063,91.55,0.012159750111557344,89.74,22072800,90.73
2009-01-26,88.88,-0.09365594354321327,90.97,0.014486192847442236,88.3,24722800,89.64
2009-01-23,86.81,-0.45813791336166054,89.87,0.0,86.5,27277500,88.36
2009-01-22,88.0,0.2940119529593215,90.0,0.06676325003018224,85.82,50340300,88.36
2009-01-21,79.45,0.18409878827908854,82.88,0.05920716112531954,79.31,38902500,82.83
2009-01-20,81.93,-0.12190500117599268,82.0,-0.050163974249969545,78.2,32854100,78.2
2009-01-16,84.3,-0.42803769748759846,84.38,-0.012592947949148448,80.4,37415200,82.33
2009-01-15,80.56,0.7927948914711687,84.12,-0.02285245517403023,80.05,65415500,83.38
2009-01-14,86.24,0.2796431251797351,87.25,-0.027134876296887378,84.72,36488000,85.33
2009-01-13,88.24,0.2924986288206044,89.7399,-0.010715091360252726,86.35,28514200,87.71
2009-01-12,90.46,0.129599287257683,90.99,-0.021196732170457033,87.55,22061300,88.66
2009-01-09,93.21,-0.18805501047660222,93.38,-0.022869471413160758,90.14,19530200,90.58
2009-01-08,90.43,-0.1056345883560269,93.15,0.018569387979342933,90.04,24053600,92.7
2009-01-07,91.81,-0.4159290113536662,92.5,-0.021608256288970007,90.26,26894600,91.01
2009-01-06,95.95,0.09114864112340437,97.17,-0.016493973355889202,92.39,46046800,93.02
2009-01-05,93.17,0.5838931968142205,96.18,0.042203856749311264,92.71,42200300,94.58
2009-01-02,85.88,0.22792528309191207,91.04,0.06326889279437609,85.16,26643400,90.75
2008-12-31,85.97,-0.37211637516928453,87.74,-0.01089349866728484,85.34,21697900,85.35
2008-12-30,87.42,0.4104979591836735,88.05,-0.003694723473040007,84.72,34557200,86.29
2008-12-29,86.52,1.224926441207454,87.62,0.009322922736277883,85.07,24500000,86.61
2008-12-26,86.64,0.13632939476807193,87.42,0.009054562558795887,85.24,11011600,85.81
2008-12-24,86.14,-0.5727236250920427,86.25,-0.015512850196804706,84.55,9690500,85.04
2008-12-23,86.87,-0.24825236250095295,87.87,0.007464427338465196,85.9,22679700,86.38
2008-12-22,90.02,0.05339734636871518,90.03,-0.04733333333333334,84.69,30169300,85.74
2008-12-19,90.13,-0.06472470772647121,90.94,0.006373700100637203,88.8,28640000,90.0
2008-12-18,89.31,-0.3373195439013359,90.83,0.00302826379542398,88.44,30622000,89.43
2008-12-17,91.03,0.18322160711633706,91.1,-0.0657026092423767,88.02,46209300,89.16
2008-12-16,93.98,0.22623671444495042,96.48,0.0071767810026386325,92.75,39053800,95.43
2008-12-15,95.99,-0.14350756222972827,96.21,-0.035819680472168436,93.0,31848500,94.75
2008-12-12,92.8,0.0005354514609214878,99.0,0.03442105263157891,92.53,37184800,98.27
2008-12-11,97.35,0.10934370494631618,101.24,-0.03268506262091431,94.83,37164900,95.0
2008-12-10,97.87,-0.22056442231631845,99.49,-0.018488906656006443,96.5,33501700,98.21
2008-12-09,98.395,0.015486751798518661,103.6,0.003409546730846369,97.21,42982000,100.06
2008-12-08,97.28,0.13541621958023953,100.8,0.06085106382978722,95.8,42326500,99.72
2008-12-05,90.35,-0.04359181579116156,94.49,0.028333880319439952,88.86,37278400,94.0
2008-12-04,94.43,-0.18474168583978245,95.21,-0.046819603753910366,89.06,38977500,91.41
2008-12-03,89.4,0.16536423421359236,96.23,0.03709311127933401,88.8,47810000,95.9
2008-12-02,90.03,0.24351882443159956,92.65,0.03980658945237825,86.5,41025800,92.47
2008-12-01,91.3,2.1022398164516494,92.27,-0.04035826049422675,88.92299999999999,32991700,88.93
2008-11-28,94.7,-0.6690792544419205,94.76,-0.02452631578947362,91.86,10634800,92.67
2008-11-26,89.92,-0.2715605563312601,95.25,0.04625550660792954,89.85,32137000,95.0
2008-11-25,94.63,-0.14350057853742637,94.7099,-0.023130715438407834,88.16,44117600,90.8
2008-11-24,85.21,-0.08093795387310998,94.79,0.12557519980624865,84.84,51509200,92.95
2008-11-21,81.93,-0.08594009929087265,84.12,0.025965958504162057,79.14,56045400,82.58
2008-11-20,85.24,0.4649827016075081,86.45,-0.06721520454282082,80.0,61314800,80.49
2008-11-19,89.44,-0.031242911437525778,91.58,-0.04026248470692906,86.21,41853600,86.29
2008-11-18,89.64,0.04057439039663957,90.99,0.020081688223281047,86.86,43203400,89.91
2008-11-17,88.48,-0.17273616654147095,90.55,-0.023271276595744572,87.26,41518800,88.14
2008-11-14,93.76,-0.24207081522379315,93.99,-0.06428867689755291,90.0,50188100,90.24
2008-11-13,89.87,0.5726245241210934,96.44,0.07012871726586756,86.02,66217400,96.44
2008-11-12,92.43,-0.037207175277533255,93.24,-0.04906616017727117,90.01,42106300,90.12
2008-11-11,94.81,0.08961917456679092,97.17,-0.011576971214017462,92.26,43733500,94.77
2008-11-10,100.17,0.02608382204815407,100.4,-0.02402280130293155,94.5,40136500,95.88
2008-11-07,99.24,-0.1696801939299254,99.85,-0.008678102926337083,95.72,39116200,98.24
2008-11-06,101.05,0.049837988652520204,102.78,-0.04065827686350443,98.0,47109800,99.1
2008-11-05,108.91,-0.10168578801230754,109.72,-0.0692855212181277,102.99,44873400,103.3
2008-11-04,109.99,0.3220823904614447,111.79,0.03767763649962608,106.67,49952900,110.99
2008-11-03,105.93,-0.36259426084316004,109.1,-0.005855562784645496,104.86,37783500,106.96
2008-10-31,107.4,0.01322662691955312,110.78,-0.03106988472622485,105.14,59277000,107.59
2008-10-30,108.23,-0.160375327579229,112.19,0.06207556193209007,107.61,58503200,111.04
2008-10-29,100.86,0.19389190550684599,109.54,0.04644179761785616,99.94,69677800,104.55
2008-10-28,95.43,0.351896206660119,100.5,0.08491692909110649,92.37,58361900,99.91
2008-10-27,95.07,-0.23979446289519935,97.63,-0.044511309400290466,91.86,43170400,92.09
2008-10-24,90.33,-0.050955264987432525,97.9,-0.018833350300315632,90.11,56787800,96.38
2008-10-23,96.51,-0.2549698311390457,99.25,0.014039434293382946,91.9,59836800,98.23
2008-10-22,97.37,0.0251400855191779,101.25,0.058804240900645066,92.93,80314600,96.87
2008-10-21,96.95,0.4160227734851565,97.9,-0.07060138155221463,91.16,78345000,91.49
2008-10-20,99.78,-0.12090243053734939,100.03,0.010677618069815153,93.64,55327500,98.44
2008-10-17,99.6,-0.11022027938908208,102.04,-0.04406713121994299,85.885,62936700,97.4
2008-10-16,99.77,0.25019044605913643,103.43,0.04022460438999498,91.74,70732900,101.89
2008-10-15,103.84,-0.20031293374680914,107.0,-0.05889700230591843,97.89,56577700,97.95
2008-10-14,116.26,0.28713227936762054,116.4,-0.05604933792853262,103.14,70749800,104.08
2008-10-13,104.55,-0.3065037275724287,110.53,0.13904958677685952,101.02,54967000,110.26
2008-10-10,85.7,0.3721541383256266,100.0,0.09082713545188192,85.0,79260700,96.8
2008-10-09,93.35,-0.2674034438456826,95.8,-0.01169395255596406,86.6,57763700,88.74
2008-10-08,85.9125,0.17509798953784705,96.33,0.0070659488559894346,85.68,78847900,89.79
2008-10-07,100.48,-0.10849546069947613,101.5,-0.09150193600978196,88.95,67099000,89.16
2008-10-06,91.96,-0.08149465236726106,98.78,0.01102297311218714,87.54,75264900,98.14
2008-10-03,104.0,0.4256549977121402,106.5,-0.030269730269730233,94.65,81942800,97.07
2008-10-02,108.01,0.24132993542535042,108.79,-0.08266129032258074,100.0,57477300,100.1
2008-10-01,111.92,-0.20298885633729113,112.36,-0.03994369171212386,107.39,46303000,109.12
2008-09-30,108.25,-0.3796159748154998,115.0,0.07980239407182199,106.3,58095800,113.66
2008-09-29,119.62,1.3277148623926185,119.68,-0.1791952588895821,100.59,93644900,105.26
2008-09-26,124.91,0.11968205019732703,129.8,-0.027969377700295617,123.0,40230400,128.24
2008-09-25,129.8,-0.0391298999288644,134.79,0.025017481159195,128.52,35930200,131.93
2008-09-24,127.27,-0.18225217758319423,130.95,0.014742983286029743,125.15,37393400,128.71
2008-09-23,131.85,0.49450761351640193,135.8,-0.03212514307516223,126.66,45727300,126.84
2008-09-22,139.94,-0.4012664692863587,140.25,-0.06997374210488949,130.66,30596900,131.05
2008-09-19,142.6,-0.14638477137349626,144.2,0.050861361771944225,136.31,51102700,140.91
2008-09-18,130.57,0.3963483185378347,140.0,0.04897128999452405,120.68,59866200,134.09
2008-09-17,138.49,0.0005157369788080235,138.51,-0.08614526737203321,127.83,42873400,127.83
2008-09-16,133.86,0.30327130943618874,142.5,-0.0034197777144486796,132.15,42851300,139.88
2008-09-15,142.03,0.16091150467474513,147.69,-0.05760709010339726,140.36,32879800,140.36
2008-09-12,150.9099,-0.18340185794933594,150.9099,-0.02430396331477236,146.5,28322400,148.94
2008-09-11,148.18,-0.0020630065803292075,152.99,0.006859705824153961,146.0,34683400,152.65
2008-09-10,152.32,-0.21837526874949398,154.99,-0.00046149789029525934,148.8,34755100,151.61
