percentChange,high,time,low,percentVol,volume,open,close
0.018354382227632415,535.41,2012-02-28,525.85,0.096433410886406,21442400,527.96,535.41
0.00641258781416898,528.5,2012-02-27,516.28,0.31924581759309234,19556500,521.31,525.76
0.011657855496814307,522.9,2012-02-24,518.64,-0.2692749436823141,14824000,519.67,522.41
0.006529705286137499,517.8296,2012-02-23,509.5,0.17530473674453106,20286700,514.54,516.39
-0.003515587064193526,515.49,2012-02-22,509.07,-0.20193819237668986,17260800,513.08,513.04
0.025352505377200796,514.85,2012-02-21,504.12,0.13025256193855528,21628400,506.88,514.85
-0.00017920790107717188,507.77,2012-02-17,500.3,-0.43274144779747437,19135900,503.11,502.12
0.009122510900797742,504.89,2012-02-16,486.63,-0.3728574084402305,33734000,491.5,502.21
-0.023142150512307058,526.29,2012-02-15,496.89,2.2713406475782714,53790000,514.26,497.67
0.013649025069637721,509.56,2012-02-14,502.0,-0.109852750108272,16442800,504.66,509.46
0.01860483969032467,503.83,2012-02-13,497.09,-0.18071541037411576,18472000,499.53,502.6
0.0005069245898980945,497.62,2012-02-10,488.55,-0.2860309508504042,22546500,490.96,493.42
0.03459343794579173,496.75,2012-02-09,480.56,1.1677775870945597,31579100,480.76,493.17
0.016743809056587677,476.79,2012-02-08,469.7,0.2898784277960278,14567500,470.5,476.68
0.010474815182015984,469.75,2012-02-07,464.581,0.26787237864295665,11293700,465.25,468.83
0.009332579185520329,464.98,2012-02-06,458.201,-0.12975175122365834,8907600,458.38,463.97
0.01001933555985235,460.0,2012-02-03,455.56,0.5342886693747846,10235700,457.3,459.68
-0.002345513930599119,457.17,2012-02-02,453.98,-0.3082793301881902,6671300,455.9,455.12
-0.0006352961794602319,458.99,2012-02-01,455.55,-0.31055065874598786,9644500,458.41,456.19
0.007659875057945742,458.24,2012-01-31,453.07,0.032536407856568195,13988700,455.59,456.48
0.012810767304596737,453.9,2012-01-30,445.39,0.265697549491307,13547900,445.71,453.01
0.005960011695117284,448.48,2012-01-27,443.77,-0.0749293486245668,10703900,444.34,447.28
-0.004544843952894895,448.79,2012-01-26,443.14,-0.6619216665936217,11570900,448.36,444.63
0.06243904759639407,454.45,2012-01-25,443.73,0.7499041337525885,34225500,454.44,446.66
-0.016375415585539788,425.1001,2012-01-24,419.55,0.7893017894390164,19558500,425.1001,420.41
0.016914108969783515,428.45,2012-01-23,422.3,-0.2606731237487149,10930800,422.67,427.409
-0.01741671537112799,427.5,2012-01-20,419.75,0.5816341813046919,14784800,427.49,420.3
-0.0031693505161847213,431.369,2012-01-19,426.51,-0.05438323183685034,9347800,430.15,427.75
0.010383800329644588,429.47,2012-01-18,426.3,0.13954051343531337,9885400,426.96,429.11
0.011648126533431835,425.99,2012-01-17,422.96,0.07466366046430961,8674900,424.2,424.7
-0.0037494957165570275,420.45,2012-01-13,418.66,0.06319477372108961,8072200,419.7,419.81
-0.0027452372500296196,422.9,2012-01-12,418.75,-0.011612164132472347,7592400,422.28,421.39
-0.0016302806918060408,422.85,2012-01-11,419.31,-0.16697211889863683,7681600,422.68,422.55
0.0035804898868945223,426.0,2012-01-10,421.5,-0.344719768623466,9221300,425.9101,423.24
-0.001586174242424132,427.75,2012-01-09,421.35,0.23793060980330072,14072300,425.5001,421.73
0.010453795182163939,422.75,2012-01-06,419.22,0.17334489378831974,11367600,419.77,422.4
0.011101973684210398,418.55,2012-01-05,412.67,0.04325633984816668,9688200,414.95,418.03
0.005374121537825571,414.68,2012-01-04,409.28,-0.13962903943077376,9286500,410.0,413.44
0.015382716049382683,412.5,2012-01-03,409.0,0.6821631730694304,10793600,409.4,411.23
-0.0002962085308056972,406.28,2011-12-30,403.49,-0.16814675568807935,6416500,403.51,405.0
0.00615934830121212,405.65,2011-12-29,400.51,-0.05547051980652662,7713500,403.4,405.12
-0.009568789511229192,408.25,2011-12-28,401.34,-0.13737192352381955,8166500,406.89,402.64
0.007933949867354295,409.09,2011-12-27,403.02,-0.016047560646059833,9467000,403.1,406.53
0.011993476351775056,403.59,2011-12-23,399.495,0.33129471018804213,9621400,399.69,403.33
0.005309689868708167,399.13,2011-12-22,396.1,-0.2304227451815568,7227100,397.0,398.55
0.0012501578482131404,397.3,2011-12-21,392.01,-0.22023681020309882,9391000,396.69,396.445
0.03594882394495169,396.1,2011-12-20,387.26,0.4317268598873012,12043400,387.76,395.95
0.0031231956327750776,384.85,2011-12-19,380.48,-0.4411803784013606,8411800,382.47,382.21
0.005488995619359116,384.15,2011-12-16,379.57,0.6451147540983606,15052800,380.36,381.02
-0.003287829769325845,383.74,2011-12-15,378.31,-0.3703420797291439,9150000,383.33,378.94
-0.022170211671510565,387.38,2011-12-14,377.68,0.20051054970837523,14531700,386.7,380.19
-0.007732748060432781,395.4,2011-12-13,387.1,0.12575797031360447,12104600,393.0,388.81
-0.004522127940653542,393.9,2011-12-12,389.45,0.013717485787553274,10752400,391.68,391.84
0.007576921107868673,394.04,2011-12-09,391.03,-0.21087246025310047,10606900,392.85,393.62
0.004035056156673322,395.5,2011-12-08,390.23,0.234982267222845,13441300,391.45,390.66
-0.004757641642153754,390.94,2011-12-07,386.7625,0.07457175297428043,10883800,389.93,389.09
-0.0052415969059311784,394.63,2011-12-06,389.38,-0.20607485792670976,10128500,392.51,390.95
0.008493713112650791,396.41,2011-12-05,390.388,-0.057631650871270645,12757500,393.49,393.01
0.00456267883381023,393.6299,2011-12-02,388.58,-0.020986556165433656,13537700,389.83,389.7
0.014992150706436558,389.0,2011-12-01,380.75,-0.04620701071886768,13827900,382.54,387.93
0.02411575562700974,382.276,2011-11-30,378.3,0.08003933429682486,14497800,381.29,382.2
-0.007763479740508394,378.83,2011-11-29,370.2,0.0849909876413486,13423400,375.84,373.2
0.034518799680941736,376.72,2011-11-28,370.33,0.35975864418701775,12371900,372.35,376.12
-0.00931905501512309,371.15,2011-11-25,363.32,-0.40514141506596757,9098600,368.42,363.57
-0.025284852991952378,375.84,2011-11-23,366.88,0.0470635751887678,15295400,374.51,366.99
0.02032465244844306,377.93,2011-11-22,370.94,-0.08696630477583389,14607900,371.02,376.51
-0.01581586387155276,371.68,2011-11-21,365.91,0.20444912861821063,15999300,370.4,369.01
-0.006544606661190833,379.99,2011-11-18,374.88,-0.22496834759879336,13283500,378.92,374.94
-0.01912831041921137,384.58,2011-11-17,375.5,0.37424429512981283,17139300,383.98,377.41
-0.010441581153717516,391.14,2011-11-16,384.32,-0.1894112218170947,12471800,389.25,384.77
0.02523334915361497,389.5,2011-11-15,379.45,-0.004838010723825947,15386100,380.8,388.83
-0.013935832770006762,385.25,2011-11-14,378.2,-0.33784877620505793,15460900,383.5201,379.26
-0.0015575515289965036,388.7,2011-11-11,380.26,-0.12214314448667773,23349500,386.61,384.62
-0.025450313701679717,397.21,2011-11-10,382.15,0.33304766200571345,26598300,397.03,385.22
-0.02695517317775653,400.89,2011-11-09,394.23,0.39516833898542103,19953000,396.97,395.28
0.016260976158907203,408.0,2011-11-08,401.56,0.4816061827260767,14301500,402.21,406.23
-0.0012742354587247373,400.0,2011-11-07,396.13,-0.10572638249381594,9652700,399.91,399.73
-0.007021112958046971,403.44,2011-11-04,399.16,-0.3152729671779647,10793900,402.03,400.24
0.014242218363906156,403.4,2011-11-03,395.36,0.3483590081343928,15763800,399.07,403.07
0.002269804040251344,400.44,2011-11-02,395.11,-0.38443596156377513,11691100,400.09,397.41
-0.02043085132664657,399.5,2011-11-01,393.22,0.3794768991639974,18992500,397.41,396.51
-0.0004198049141870275,409.33,2011-10-31,401.05,0.19408331237370025,13767900,402.42,404.78
0.0006424670735625249,406.35,2011-10-28,402.51,-0.3473503673598768,11530100,403.0,404.95
0.010209685471792351,409.0,2011-10-27,401.89,0.08406661512217273,17666600,407.56,404.69
0.007114664253211833,402.55,2011-10-26,393.151,0.06012073586427613,16296600,401.76,400.6
-0.01971560243487691,406.55,2011-10-25,397.38,-0.1428109404187693,15372400,405.03,397.77
0.03283528902690458,406.5,2011-10-24,395.4,-0.1917222915812199,17933500,396.18,405.77
-0.006172371050567893,399.14,2011-10-21,390.75,0.13103564291831482,22187300,398.1,392.87
-0.008303647584165352,400.35,2011-10-20,394.21,-0.5024993215945951,19616800,400.0,395.31
-0.05593974990526718,408.419,2011-10-19,397.8,0.2523327976421117,39430700,401.35,398.62
0.005357270411200377,424.8067,2011-10-18,415.99,0.28505077219446884,31485800,421.76,422.24
-0.0047630331753554245,426.7,2011-10-17,415.94,0.1965190893375135,24501600,421.74,419.99
0.03322478760130254,422.0,2011-10-14,415.27,0.3453475155871204,20477400,416.83,422.0
0.015515055073472839,408.43,2011-10-13,402.85,-0.31512969920583145,15220900,404.98,408.43
0.004746558744909812,409.25,2011-10-12,400.14,0.027404226205060223,22224500,407.34,402.19
0.029525989557881882,403.18,2011-10-11,391.5,0.3687397574047242,21631700,392.57,400.29
0.0514061654948621,388.81,2011-10-10,378.21,-0.17357701257614977,15804100,379.09,388.81
-0.020059888173410645,377.74,2011-10-07,368.489,-0.34104159775057885,19123500,375.78,369.8
-0.0023265036351619583,384.78,2011-10-06,371.8045,0.03320255480949297,29020800,373.33,377.37
0.01543624161073831,379.82,2011-10-05,360.3,-0.36249968792484777,28088200,367.86,378.25
-0.005605979711692521,381.8,2011-10-04,354.24,0.8437881856681342,44059900,374.57,372.5
-0.01762299381097232,382.64,2011-10-03,373.171,0.22178479032241571,23896400,380.37,374.6
-0.023683334613513574,388.89,2011-09-30,381.18,-0.158882041534247,19558600,387.12,381.32
-0.01622125387269846,402.21,2011-09-29,386.21,0.5154325412859582,23253100,401.92,390.57
-0.005635425537243943,403.74,2011-09-28,396.51,-0.3207284897207515,15344200,400.19,397.01
-0.009698142222883677,409.25,2011-09-27,398.06,-0.22190187831754005,22589200,408.73,399.26
-0.002794954241899572,403.98,2011-09-26,391.3,0.48802915442928985,29031300,399.86,403.17
0.006171917774127733,406.74,2011-09-23,399.85,-0.43594421283313,19509900,400.28,404.3
-0.025040034939583622,409.82,2011-09-22,396.7,0.5982164310137694,34588600,401.03,401.82
-0.0031684605151771628,421.59,2011-09-21,412.0,-0.21885546191189476,21642000,419.64,412.14
0.004421446444622612,422.86,2011-09-20,411.19,-0.05839190309819331,27705500,415.25,413.45
0.02779026217228453,413.23,2011-09-19,395.2045,0.1794491499945885,29423600,397.0,411.63
0.019187703583061877,400.503,2011-09-16,395.03,0.6718089276978441,24946900,395.54,400.5
0.009401489853583245,393.66,2011-09-15,389.9,-0.21862776413419693,14922100,391.43,392.96
0.012167853985752153,392.21,2011-09-14,385.76,0.21373686786193224,19097300,387.02,389.3
0.012317734379112544,386.21,2011-09-13,380.25,-0.05829438063716841,15734300,382.14,384.62
0.006516901557698462,380.88,2011-09-12,371.9,-0.1717042023805393,16708300,375.89,379.94
-0.01733742906232094,386.0,2011-09-09,375.02,0.3572072556987915,20171900,383.93,377.48
0.0005469747089312804,388.61,2011-09-08,382.31,0.18706771240994846,14862800,382.4,384.14
0.011033865276241617,385.6,2011-09-07,382.0,-0.3121872167440327,12520600,385.56,383.93
0.015211870070846123,380.33,2011-09-06,366.48,0.16120410298282772,18203500,367.37,379.74
-0.018318767551111392,378.0,2011-09-02,371.83,0.2770061665539798,15676400,374.74,374.05
-0.009874490034560757,387.3399,2011-09-01,380.72,-0.342261490157417,12275900,385.82,381.03
-0.01323110848996134,392.08,2011-08-31,381.86,0.250438837449249,18663800,390.57,384.83
5.1285996358618746e-05,391.84,2011-08-30,386.21,0.03122171633077464,14925800,388.25,389.99
0.016658845612388617,391.5,2011-08-29,388.0,-0.36822509046307494,14473900,388.18,389.97
0.02638338863320122,383.8,2011-08-26,370.8008,-0.2638088658236797,22909900,371.17,383.58
-0.006539422616832269,375.45,2011-08-25,365.0,0.39133175658456554,31119500,365.08,373.72
0.006905781584582327,378.96,2011-08-24,370.6,-0.04653770078095698,22366700,373.47,376.18
0.04814274492200665,373.64,2011-08-23,357.0,0.2270064440538957,23458400,360.3,373.6
0.0011515883492965173,364.88,2011-08-22,355.09,-0.31006160164271046,19118400,364.51,356.44
-0.02737330965715079,367.0,2011-08-19,356.0,-0.08872877231291354,27710300,362.17,356.03
-0.03782462411944065,372.65,2011-08-18,361.37,0.9260572970439387,30408400,370.84,366.05
-0.00010513036164849776,384.52,2011-08-17,378.0,-0.11366175438596493,15787900,382.31,380.44
-0.007641949870895393,383.37,2011-08-16,376.06,0.08295841439688711,17812500,381.52,380.48
0.01702962943314157,384.97,2011-08-15,378.09,-0.12936692780012704,16448000,379.63,383.41
0.0088038533583088,379.64,2011-08-12,374.23,-0.2870647460837997,18892000,378.07,376.99
0.027523440292556822,375.45,2011-08-11,364.72,-0.15556426582028382,26498900,370.52,373.7
-0.027592845111093278,374.65,2011-08-10,362.5,-0.1883704870459889,31380600,371.15,363.69
0.05888847994111157,374.61,2011-08-09,355.0,-0.0535479985900047,38663700,361.3,374.01
-0.054627696590118346,367.77,2011-08-08,353.02,-0.05043804086831816,40851200,361.69,353.21
-0.009937196915494106,383.5,2011-08-05,362.57,0.38235057853523435,43021100,380.44,373.62
-0.03871920931298878,391.32,2011-08-04,377.35,0.18962195634723433,31121700,389.41,377.37
0.009410917693039478,393.55,2011-08-03,382.24,0.14536769888838785,26161000,390.98,392.57
-0.019760554505355965,397.9,2011-08-02,388.35,0.043573810937999724,22840700,397.65,388.91
0.016057160417947136,399.5,2011-08-01,392.37,-0.031218601027783843,21887000,397.78,396.75
-0.0034199377265070607,395.15,2011-07-29,384.0,0.0648959487167402,22592300,387.64,390.48
-0.0019613337069206427,396.99,2011-07-28,388.13,-0.09902621531980316,21215500,391.62,391.82
-0.026821348008229995,402.64,2011-07-27,392.15,0.3834426113931191,23547300,400.59,392.59
0.012321204516938522,404.5,2011-07-26,399.68,-0.19196752830591757,17020800,400.0,403.41
0.013221459445715622,400.0,2011-07-25,389.62,0.14142273471112898,21064500,390.35,398.5
0.015518087221461974,395.05,2011-07-22,387.75,-0.018622904790266293,18454600,388.32,393.3
0.0010080124063065465,390.06,2011-07-21,383.9,-0.4406546239808682,18804800,386.95,387.29
0.026668435717128736,396.27,2011-07-20,386.0,0.1491734802701743,33619300,396.12,386.9
0.008159443552701928,378.65,2011-07-19,373.32,0.43043922569541215,29255200,378.0,376.85
0.024334100624794353,374.65,2011-07-18,365.28,0.18202677085259844,20451900,365.43,373.8
0.019984906504178834,365.0,2011-07-15,359.17,0.12527152352336723,17302400,361.17,364.92
-0.0006982850120105244,361.61,2011-07-14,356.34,0.09931293835033705,15376200,361.01,357.77
0.012070671378091813,360.0,2011-07-13,356.38,-0.13279268890004903,13987100,358.33,358.02
-0.0007062146892655718,357.68,2011-07-12,348.62,0.02018368353805866,16128900,353.53,353.75
-0.015873898418170107,359.77,2011-07-11,352.82,-0.09590607826430075,15809800,356.34,354.0
0.007026875699887913,360.0,2011-07-08,352.2,0.2251133203023743,17486900,353.34,359.71
0.015465089833977652,358.0,2011-07-07,354.0,-0.10112409080890461,14273700,354.67,357.2
0.006668002174970544,354.1,2011-07-06,346.71,0.2522771184101573,15879500,348.95,351.76
0.01797471304550502,349.83,2011-07-05,342.5,-0.18437116081019367,12680500,343.0,349.43
0.02261149343104818,343.5,2011-07-01,334.2,0.3479075090384165,15546900,335.95,343.26
0.004879655131122096,336.13,2011-06-30,332.84,-0.08393363460912251,11534100,334.7,335.67
-0.0036389667720574392,336.37,2011-06-29,331.88,0.19791260334706529,12590900,336.04,334.04
0.00969762679195263,336.7,2011-06-28,333.44,-0.13393813549545985,10510700,333.65,335.26
0.017435268883100985,333.9,2011-06-27,327.25,-0.22735780587493792,12136200,327.59,332.04
-0.014732965009208066,333.15,2011-06-24,325.09,-0.21429214562261778,15707400,331.37,326.35
0.026719568519264714,331.69,2011-06-23,318.12,0.4331369091143704,19991400,318.94,331.23
-0.008269289886258857,328.9,2011-06-22,322.38,-0.20835603377826206,13949400,325.16,322.61
0.03165038690853739,325.8,2011-06-21,315.2,-0.22986687179307874,17620800,316.68,325.3
-0.015424967214138552,317.7,2011-06-20,310.5,0.04166628727521049,22880200,317.355,315.32
-0.015069504244064613,329.25,2011-06-17,319.36,0.204525264046854,21965000,328.99,320.26
-0.004866105585309755,328.6811,2011-06-16,318.33,0.2790488882654134,18235400,326.9,325.16
-0.017115870533028543,330.3,2011-06-15,324.88,0.19316422432190405,14257000,329.75,326.75
0.01788120024494777,333.25,2011-06-14,329.31,0.015467115382981067,11948900,330.0,332.44
0.0021478981282603282,328.31,2011-06-13,325.07,-0.24076678882981473,11766900,327.2,326.6
-0.016863253793478084,331.66,2011-06-10,325.51,0.5775095169268978,15498400,330.55,325.9
-0.002257404286058251,333.67,2011-06-09,330.75,-0.17569869197143984,9824600,333.25,331.49
0.0006023370678231998,334.8,2011-06-08,330.65,-0.37007753330972626,11918700,331.78,332.24
-0.017749378771742985,338.22,2011-06-07,331.9,0.1468671770346528,18920900,338.17,332.04
-0.015723270440251458,347.05,2011-06-06,337.81,0.474672625698324,16497900,344.84,338.04
-0.007691374219160774,345.33,2011-06-03,342.01,-0.07536737358877299,11187500,343.18,343.44
0.0017134091632657888,347.98,2011-06-02,344.3,-0.3892307459326303,12099400,346.5,346.102
-0.006669924963344176,352.13199999999995,2011-06-01,344.65,0.3277724902478585,19810100,348.87,345.51
0.030882309356569104,347.83,2011-05-31,341.0,1.0518469620705777,14919800,341.1,347.83
0.007194029850746242,337.63,2011-05-27,334.31,-0.08519739325164177,7271400,334.8,337.41
-0.00528534948631143,336.89,2011-05-26,334.435,-0.24356680624286253,7948600,335.97,335.0
0.013817393660254584,338.56,2011-05-25,332.85,-0.08605423834953985,10508000,333.43,336.78
-0.006608851674641092,335.899,2011-05-24,331.34,-0.16077372262773726,11497400,335.5,332.19
-0.0024461547640357573,335.98,2011-05-23,329.42,0.13501735665227876,13700000,329.97,334.4
-0.01559333979385058,340.95,2011-05-20,335.02,0.29405521307960325,12070300,339.56,335.22
0.0019419189690175198,342.414,2011-05-19,338.67,-0.21986735026722315,9327500,342.08,340.53
0.011096566906646066,341.05,2011-05-18,336.0,-0.25989179686532793,11956300,336.47,339.87
0.008520852085208475,336.14,2011-05-17,330.73,0.005689953559022465,16154800,332.0,336.14
-0.02114537444933917,341.22,2011-05-16,332.6,0.3791877736756246,16063400,339.2,333.3
-0.017514499235363634,346.25,2011-05-13,340.35,0.012782608695652176,11647000,345.66,340.5
-0.0019007574230337498,347.12,2011-05-12,342.27,-0.04166666666666663,11500000,346.12,346.57
-0.006352840177421548,350.0,2011-05-11,345.24,0.1911024645895163,12000000,349.02,347.23
0.005322209436133374,349.69,2011-05-10,346.66,0.37775559323888186,10074700,348.89,349.45
0.0027115906075116936,349.2,2011-05-09,346.5276,-0.2691108268031345,7312400,347.86,347.6
-0.0002595529920691453,350.0,2011-05-06,346.21,-0.16619023410479294,10004800,349.69,346.66
-0.00806705380896533,350.95,2011-05-05,346.05,-0.13688155490655884,11998900,348.4,346.75
0.003934520390580065,351.83,2011-05-04,346.88,0.2422303636851042,13901800,348.26,349.57
0.0055446459512533686,349.89,2011-05-03,345.62,-0.2922105849018417,11191000,347.99,348.2
-0.010995915802701872,350.469,2011-05-02,345.5,-0.5600777943791058,15811200,349.74,346.28
0.009747656813265948,353.95,2011-04-29,346.666,1.787974929022449,35940900,346.78,350.13
-0.00971012423247175,349.75,2011-04-28,345.52,0.013323481555427952,12891400,346.19,346.75
-0.0007705039666686675,352.35,2011-04-27,347.1,0.051396694214876026,12721900,352.24,350.15
-0.007334090632250212,354.99,2011-04-26,349.35,0.27107516151058353,12100000,353.62,350.42
0.006595455893423363,353.75,2011-04-25,350.3,-0.6464018007711223,9519500,350.34,353.009
0.02419905960690394,355.13,2011-04-21,348.52,0.07584779290115806,26921800,355.0,350.696
0.013467116557153824,345.75,2011-04-20,341.5,0.6707260078249142,25023800,343.51,342.41
0.018110592135000658,337.98,2011-04-19,331.71,-0.31238034900216227,14977800,333.1,337.86
0.01340621755328919,332.23,2011-04-18,320.16,0.34455747459907893,21782100,326.1,331.85
-0.01492088322002294,333.64,2011-04-15,326.8,0.5029966786039004,16200200,333.3,327.46
-0.011037396245500153,336.0,2011-04-14,332.06,-0.1282976142337242,10778600,334.8,332.42
0.011221419975932623,336.14,2011-04-13,332.52,-0.18658807741392236,12365000,335.02,336.13
0.004836759371221078,333.73,2011-04-12,330.2,0.06690716656957774,15201400,330.49,332.4
-0.012714140750910263,335.67,2011-04-11,330.02,0.05671418188290778,14248100,334.06,330.8
-0.00893279697113103,340.15,2011-04-08,333.95,0.010946661268313118,13483400,339.92,335.06
0.0001183291918114282,340.43,2011-04-07,336.03,-0.0722712222809605,13337400,338.1,338.08
-0.0025081884977424806,343.9,2011-04-06,337.14,-0.16612143569754767,14376400,341.22,338.04
-0.006741111990386628,342.25,2011-04-05,336.0,0.04922223033666828,17240400,336.99,338.89
-0.009780589737636403,344.6,2011-04-04,338.4,0.09894196171800806,16431600,344.31,341.19
-0.011326872448942926,351.5872,2011-04-01,343.3,0.5278549824245893,14952200,351.11,344.56
-0.0003513753836446032,349.8,2011-03-31,346.06,-0.16814144247524332,9786400,346.36,348.5075
-0.00663893321176201,350.88,2011-03-30,347.44,-0.0665762163191469,11764500,350.64,348.63
0.0014838488756989676,350.96,2011-03-29,346.06,0.1407624633431086,12603600,347.66,350.96
-0.0031290891505946217,354.32,2011-03-28,350.44,-0.31087478559176673,11048400,353.15,350.44
0.019045134359509497,352.06,2011-03-25,347.02,0.10920852359208522,16032500,348.07,351.54
0.017040596715705236,346.0,2011-03-24,338.86,0.08502923888809644,14454000,341.85,344.97
-0.00589097303634234,340.22,2011-03-23,335.95,0.1444317488681368,13321300,339.28,339.19
0.005599764220453718,342.62,2011-03-22,339.14,-0.20390520808398593,11640100,342.56,341.2
0.02609852723258843,339.74,2011-03-21,335.26,-0.4564599171019126,14621500,335.99,339.3
-0.01186349509921103,338.2,2011-03-18,330.0,0.14223296023914256,26900500,337.13,330.67
0.014029877882488329,339.61,2011-03-17,330.6596,-0.4325163130957774,23550800,336.83,334.64
-0.04464001389572425,343.0,2011-03-16,326.26,0.6114845318391327,41500400,342.0,330.01
-0.022994682656409138,347.84,2011-03-15,340.1,0.6540183302397575,25752900,342.1,345.43
0.004460353987329135,356.4844,2011-03-14,351.31,-0.07455882265532587,15569900,353.18,353.56
0.015346006288400993,352.32,2011-03-11,345.0,-0.07183445140789124,16824300,345.33,351.99
-0.01645530116038252,349.77,2011-03-10,344.9,0.11963927236789274,18126400,349.12,346.67
-0.009247807510681216,354.76,2011-03-09,350.6,0.27219934619978625,16189500,354.69,352.47
0.0011256190904997965,357.4,2011-03-08,352.25,-0.34755234716269146,12725600,354.91,355.76
-0.012888888888888839,361.67,2011-03-07,351.31,0.20486036038818645,19504400,361.4,355.36
0.0012237178774057167,360.29,2011-03-04,357.75,-0.09489357181596059,16188100,360.07,360.0
0.021129160513461365,359.79,2011-03-03,355.92,-0.1689411786572248,17885300,357.19,359.56
0.008044430448598705,354.35,2011-03-02,348.4,0.3210747302125152,21521100,349.96,352.12
-0.011041589988958322,355.72,2011-03-01,347.681,0.13164530582473688,16290600,355.47,349.31
0.014504825367646967,355.05,2011-02-28,351.12,0.0606685774493263,14395500,351.24,353.21
0.015398973401773208,348.43,2011-02-25,344.8,-0.2398115786171977,13572100,345.26,348.16
0.0007588582102620034,345.15,2011-02-24,338.37,-0.25593878673712633,17853600,344.02,342.88
0.011842532707244224,344.64,2011-02-23,338.61,-0.2300153709402587,23994800,338.77,342.62
-0.034088315837517036,345.4,2011-02-22,337.72,0.06923338216977926,31162700,342.15,338.61
-0.021602009489254836,359.5,2011-02-18,349.52,0.5380381436879267,29144900,358.71,350.56
-0.013301021672679214,360.27,2011-02-17,356.52,0.10272226813002638,18949400,357.25,358.3
0.008974715198666328,364.9,2011-02-16,360.5,0.6931747642648116,17184200,360.8,363.13
0.002004565955788129,359.97,2011-02-15,357.55,-0.08453677060876941,10149100,359.19,359.9
0.006529354070337723,359.48,2011-02-14,356.71,-0.15549681586885644,11086300,356.79,359.18
0.006515484853613085,357.8,2011-02-11,353.5401,-0.6041432340746324,13127600,354.7526,356.85
-0.010107214652669172,360.0,2011-02-10,348.0,0.923478472701541,33162500,357.39,354.54
0.008333333333333526,359.0,2011-02-09,354.87,0.2669120997016592,17240900,355.19,358.16
0.009435034670910447,355.52,2011-02-08,352.15,-0.21438385424484185,13608600,353.68,355.2
0.0155266955266955,353.25,2011-02-07,347.64,0.5070252211965931,17322200,347.89,351.88
0.008909853249475796,346.7,2011-02-04,343.51,-0.18272635485843491,11494300,343.64,346.5
-0.0025557620817843185,344.24,2011-02-03,338.55,0.520717097011375,14064200,343.8,343.44
-0.002057792076051279,345.25,2011-02-02,343.55,-0.3930261404878945,9248400,344.45,344.32
0.01682777319344564,345.65,2011-02-01,340.98,0.13091270754317863,15236900,341.3,345.03
0.009580481999404755,340.04,2011-01-31,334.3,-0.36282034911491656,13473100,335.8,339.32
-0.020716179598496476,344.4,2011-01-28,333.528,1.0772041848813791,21144900,344.17,336.1
-0.0018612767194998714,344.6928,2011-01-27,342.831,-0.437680566987245,10179500,343.78,343.21
0.007176332747510283,345.6,2011-01-26,341.5,-0.07312989606266962,18102700,342.96,343.85
0.01170543784264333,341.44,2011-01-25,334.57,-0.048400927676326755,19531000,336.33,341.4
0.032841576885406454,337.45,2011-01-24,326.72,-0.23822602615160204,20524400,326.87,337.45
-0.017915113622700485,334.88,2011-01-21,326.63,-0.013582827790978191,26942900,333.77,326.72
-0.01817967182150859,338.3,2011-01-20,330.12,-0.32654052508037956,27313900,336.43,332.68
-0.005313371495670016,348.6,2011-01-19,336.88,-0.3962711284116198,40557600,348.35,338.84
-0.022469008264462964,344.7625,2011-01-18,326.0,5.09052583862194,67178500,329.52,340.65
0.00809997685720898,348.48,2011-01-14,344.44,0.040634758899172674,11030000,345.89,348.48
0.003658324139132363,346.64,2011-01-13,343.85,-0.0192008735240774,10599300,345.16,345.68
0.008137220465987749,344.43,2011-01-12,342.0,-0.3186558224576004,10806800,343.25,344.42
-0.0023798747280664445,344.96,2011-01-11,339.47,-0.009925093632958792,15861000,344.88,341.64
0.018847435439723892,343.23,2011-01-10,337.17,0.43800940720261394,16020000,338.83,342.455
0.007161477841368669,336.35,2011-01-07,331.9,0.03828660900685943,11140400,333.99,336.12
-0.0008083832335328278,335.25,2011-01-06,332.9,0.17575638033246754,10729600,334.7194,333.73
0.008180144284463786,334.34,2011-01-05,329.5,-0.17329190295870855,9125700,329.55,334.0
0.005218921625147921,332.5,2011-01-04,328.15,-0.3056523544138182,11038600,332.44,331.29
0.021732390873015817,330.26,2011-01-03,324.8365,1.3003617421501952,15897800,325.64,329.57
-0.0033986281900760806,323.48,2010-12-31,321.31,0.2286659081211777,6911000,322.95,322.56
-0.005010913338866829,325.51,2010-12-30,323.05,-0.034601125909652586,5624800,325.48,323.66
-0.0005530463637202221,326.45,2010-12-29,325.1,-0.07267229030717814,5826400,326.22,325.29
0.0024331649624245166,326.66,2010-12-28,325.06,-0.29578569827392964,6283000,325.9102,325.47
0.0033374536464769733,325.44,2010-12-27,321.52,0.11946197568350914,8922000,322.8519,324.68
-0.004797638085865419,325.15,2010-12-23,323.17,-0.16081581939940193,7969900,325.0,323.6
0.002945667093351645,325.72,2010-12-22,323.55,0.03732182840915299,9497200,324.36,325.16
0.006191614164675174,324.39,2010-12-21,322.05,-0.3351994655745799,9155500,323.0,324.205
0.004990486884376644,323.25,2010-12-20,318.23,-0.0034083754857477944,13771800,321.6,322.21
-0.0019922178988326378,321.79,2010-12-17,320.23,0.20152854944309673,13818900,321.63,320.61
0.00277812460981397,322.61,2010-12-16,320.1,-0.2283212560386474,11501100,321.09,321.25
