low,volume,close,high,time,open
18.94,60449,18.945,19.01,2020-03-06 15:55:00,19.0001
18.93,46614,19.0,19.01,2020-03-06 15:54:00,18.95
18.96,43824,18.96,19.05,2020-03-06 15:53:00,19.0
18.97,60712,19.008,19.04,2020-03-06 15:52:00,18.975
18.94,36969,18.975,18.99,2020-03-06 15:51:00,18.94
18.845,22977,18.9,18.91,2020-03-06 15:50:00,18.86
18.83,12712,18.855,18.87,2020-03-06 15:49:00,18.85
18.81,19996,18.845,18.88,2020-03-06 15:48:00,18.88
18.835,19856,18.88,18.91,2020-03-06 15:47:00,18.85
18.815,36626,18.85,18.855,2020-03-06 15:46:00,18.83
18.745,30682,18.83,18.83,2020-03-06 15:45:00,18.755
18.75,38286,18.76,18.785,2020-03-06 15:44:00,18.76
18.7468,31326,18.755,18.79,2020-03-06 15:43:00,18.785
18.73,43453,18.785,18.795,2020-03-06 15:42:00,18.73
18.71,28043,18.735,18.75,2020-03-06 15:41:00,18.73
18.71,31895,18.73,18.8,2020-03-06 15:40:00,18.79
18.78,27241,18.785,18.83,2020-03-06 15:39:00,18.81
18.81,28829,18.815,18.86,2020-03-06 15:38:00,18.83
18.83,19862,18.83,18.91,2020-03-06 15:37:00,18.9
18.88,14181,18.905,18.94,2020-03-06 15:36:00,18.88
18.87,16573,18.88,18.93,2020-03-06 15:35:00,18.91
18.89,14806,18.91,18.93,2020-03-06 15:34:00,18.93
18.86,22899,18.92,18.94,2020-03-06 15:33:00,18.86
18.85,18462,18.86,18.9,2020-03-06 15:32:00,18.855
18.74,27065,18.86,18.86,2020-03-06 15:31:00,18.76
18.77,14128,18.7702,18.82,2020-03-06 15:30:00,18.8
18.79,19952,18.79,18.87,2020-03-06 15:29:00,18.87
18.87,12463,18.87,18.91,2020-03-06 15:28:00,18.885
18.875,21054,18.88,18.94,2020-03-06 15:27:00,18.94
18.94,10980,18.94,18.99,2020-03-06 15:26:00,18.98
18.925,8705,18.97,18.97,2020-03-06 15:25:00,18.93
18.915,7808,18.93,18.93,2020-03-06 15:24:00,18.92
18.92,15096,18.92,18.955,2020-03-06 15:23:00,18.95
18.92,10527,18.96,18.97,2020-03-06 15:22:00,18.93
18.9201,7106,18.925,18.97,2020-03-06 15:21:00,18.97
18.96,16333,18.99,19.0,2020-03-06 15:20:00,18.97
18.885,9984,18.96,18.96,2020-03-06 15:19:00,18.9
18.8999,8624,18.9,18.92,2020-03-06 15:18:00,18.905
18.87,9157,18.9,18.9,2020-03-06 15:17:00,18.87
18.845,14166,18.865,18.9,2020-03-06 15:16:00,18.86
18.86,36197,18.86,18.93,2020-03-06 15:15:00,18.9
18.9,26997,18.9001,19.02,2020-03-06 15:14:00,18.99
18.91,15982,18.995,18.995,2020-03-06 15:13:00,18.91
18.88,29290,18.91,18.96,2020-03-06 15:12:00,18.945
18.9193,12965,18.95,18.95,2020-03-06 15:11:00,18.9334
18.92,4578,18.92,18.945,2020-03-06 15:10:00,18.94
18.925,8244,18.945,18.95,2020-03-06 15:09:00,18.93
18.93,7905,18.93,18.95,2020-03-06 15:08:00,18.94
18.95,7855,18.9535,18.97,2020-03-06 15:07:00,18.97
18.965,10894,18.97,18.99,2020-03-06 15:06:00,18.99
18.99,4918,18.99,19.0193,2020-03-06 15:05:00,19.0193
18.97,5882,18.9823,18.99,2020-03-06 15:04:00,18.98
18.98,9028,18.98,19.01,2020-03-06 15:03:00,18.985
18.98,20406,18.98,19.03,2020-03-06 15:02:00,19.03
19.03,10925,19.03,19.065,2020-03-06 15:01:00,19.045
19.04,25325,19.04,19.1,2020-03-06 15:00:00,19.1
19.09,10210,19.095,19.1,2020-03-06 14:59:00,19.095
19.0928,10354,19.1,19.1,2020-03-06 14:58:00,19.0983
19.095,9952,19.1,19.1,2020-03-06 14:57:00,19.1
19.08,20416,19.1,19.1,2020-03-06 14:56:00,19.1
19.0899,7474,19.095,19.1,2020-03-06 14:55:00,19.09
19.0705,3915,19.08,19.09,2020-03-06 14:54:00,19.08
19.075,8124,19.075,19.1,2020-03-06 14:53:00,19.075
19.07,8180,19.075,19.1,2020-03-06 14:52:00,19.07
19.05,8348,19.075,19.08,2020-03-06 14:51:00,19.055
19.05,17159,19.055,19.07,2020-03-06 14:50:00,19.062
19.07,5481,19.07,19.09,2020-03-06 14:49:00,19.09
19.09,10336,19.09,19.12,2020-03-06 14:48:00,19.11
19.1,5105,19.115,19.12,2020-03-06 14:47:00,19.11
19.105,9345,19.12,19.13,2020-03-06 14:46:00,19.105
19.1001,3552,19.105,19.13,2020-03-06 14:45:00,19.13
19.12,9441,19.12,19.14,2020-03-06 14:44:00,19.12
19.085,9020,19.12,19.13,2020-03-06 14:43:00,19.085
19.07,7279,19.085,19.0967,2020-03-06 14:42:00,19.08
19.07,7687,19.085,19.105,2020-03-06 14:41:00,19.085
19.06,3377,19.08,19.09,2020-03-06 14:40:00,19.06
19.07,11611,19.07,19.1,2020-03-06 14:39:00,19.075
19.07,2477,19.08,19.09,2020-03-06 14:38:00,19.08
19.08,5733,19.08,19.1,2020-03-06 14:37:00,19.09
19.085,3961,19.09,19.1,2020-03-06 14:36:00,19.095
19.1,5662,19.1,19.13,2020-03-06 14:35:00,19.11
19.11,8777,19.12,19.14,2020-03-06 14:34:00,19.13
19.14,3757,19.14,19.17,2020-03-06 14:33:00,19.17
19.135,6022,19.16,19.19,2020-03-06 14:32:00,19.185
19.17,6335,19.18,19.2,2020-03-06 14:31:00,19.19
19.18,7458,19.185,19.23,2020-03-06 14:30:00,19.22
19.21,2108,19.215,19.225,2020-03-06 14:29:00,19.22
19.22,14047,19.23,19.25,2020-03-06 14:28:00,19.22
19.215,12294,19.22,19.23,2020-03-06 14:27:00,19.22
19.19,8055,19.22,19.22,2020-03-06 14:26:00,19.2
19.16,9234,19.19,19.2,2020-03-06 14:25:00,19.19
19.19,7313,19.2,19.2,2020-03-06 14:24:00,19.19
19.18,6285,19.19,19.27,2020-03-06 14:23:00,19.25
19.25,4870,19.25,19.27,2020-03-06 14:22:00,19.26
19.25,4243,19.26,19.3,2020-03-06 14:21:00,19.3
19.295,9427,19.3,19.36,2020-03-06 14:20:00,19.33
19.31,12179,19.3332,19.34,2020-03-06 14:19:00,19.31
19.29,3592,19.32,19.32,2020-03-06 14:18:00,19.29
19.28,12745,19.285,19.33,2020-03-06 14:17:00,19.32
19.3,38720,19.3,19.35,2020-03-06 14:16:00,19.3422
19.33,6566,19.34,19.36,2020-03-06 14:15:00,19.355
19.355,2702,19.355,19.375,2020-03-06 14:14:00,19.37
19.325,4649,19.36,19.37,2020-03-06 14:13:00,19.34
19.31,4389,19.33,19.33,2020-03-06 14:12:00,19.325
19.3,8319,19.325,19.33,2020-03-06 14:11:00,19.305
19.31,6474,19.31,19.35,2020-03-06 14:10:00,19.34
19.33,3821,19.34,19.36,2020-03-06 14:09:00,19.355
19.35,2402,19.35,19.38,2020-03-06 14:08:00,19.37
19.35,3927,19.355,19.385,2020-03-06 14:07:00,19.385
19.36,3394,19.38,19.39,2020-03-06 14:06:00,19.37
19.34,5703,19.36,19.37,2020-03-06 14:05:00,19.36
19.3267,4476,19.365,19.365,2020-03-06 14:04:00,19.3267
19.32,5528,19.325,19.355,2020-03-06 14:03:00,19.355
19.32,7922,19.36,19.365,2020-03-06 14:02:00,19.32
19.32,6626,19.32,19.37,2020-03-06 14:01:00,19.37
19.36,3590,19.36,19.38,2020-03-06 14:00:00,19.375
19.365,4442,19.37,19.4,2020-03-06 13:59:00,19.38
19.34,5897,19.3667,19.37,2020-03-06 13:58:00,19.35
19.32,3378,19.35,19.37,2020-03-06 13:57:00,19.33
19.31,4125,19.34,19.34,2020-03-06 13:56:00,19.31
19.305,3040,19.305,19.33,2020-03-06 13:55:00,19.33
19.325,5792,19.33,19.36,2020-03-06 13:54:00,19.355
19.35,4582,19.36,19.38,2020-03-06 13:53:00,19.38
19.38,3268,19.38,19.42,2020-03-06 13:52:00,19.41
19.355,5464,19.41,19.41,2020-03-06 13:51:00,19.37
19.3501,6459,19.36,19.39,2020-03-06 13:50:00,19.38
19.39,1583,19.39,19.4,2020-03-06 13:49:00,19.4
19.355,2912,19.4,19.4,2020-03-06 13:48:00,19.36
19.35,5977,19.35,19.39,2020-03-06 13:47:00,19.37
19.37,1449,19.37,19.4,2020-03-06 13:46:00,19.39
19.382,3453,19.4,19.41,2020-03-06 13:45:00,19.4
19.4,3405,19.41,19.436,2020-03-06 13:44:00,19.436
19.425,3474,19.44,19.5,2020-03-06 13:43:00,19.5
19.45,6046,19.49,19.5,2020-03-06 13:42:00,19.495
19.45,6035,19.5,19.5,2020-03-06 13:41:00,19.47
19.38,3247,19.47,19.48,2020-03-06 13:40:00,19.38
19.37,400,19.37,19.37,2020-03-06 13:39:00,19.37
19.35,3611,19.37,19.37,2020-03-06 13:38:00,19.36
19.345,4960,19.35,19.37,2020-03-06 13:37:00,19.35
19.35,2555,19.36,19.37,2020-03-06 13:36:00,19.36
19.3501,4052,19.38,19.38,2020-03-06 13:35:00,19.38
19.37,3502,19.37,19.405,2020-03-06 13:34:00,19.39
19.33,5621,19.38,19.38,2020-03-06 13:33:00,19.3667
19.3601,3761,19.3601,19.4,2020-03-06 13:32:00,19.4
19.33,4003,19.39,19.39,2020-03-06 13:31:00,19.34
19.32,4640,19.33,19.35,2020-03-06 13:30:00,19.33
19.33,3105,19.335,19.36,2020-03-06 13:29:00,19.34
19.34,9067,19.35,19.3799,2020-03-06 13:28:00,19.36
19.36,3648,19.36,19.42,2020-03-06 13:27:00,19.42
19.42,7047,19.43,19.4861,2020-03-06 13:26:00,19.4861
19.485,5999,19.489,19.52,2020-03-06 13:25:00,19.52
19.44,19595,19.52,19.52,2020-03-06 13:24:00,19.445
19.425,53045,19.44,19.45,2020-03-06 13:23:00,19.425
19.51,1411,19.51,19.53,2020-03-06 13:08:00,19.52
19.49,4153,19.52,19.52,2020-03-06 13:07:00,19.5
19.48,4378,19.5,19.52,2020-03-06 13:06:00,19.48
19.48,5402,19.48,19.52,2020-03-06 13:05:00,19.51
19.485,4933,19.5,19.51,2020-03-06 13:04:00,19.5
19.475,36264,19.51,19.57,2020-03-06 13:03:00,19.48
19.44,1999,19.48,19.48,2020-03-06 13:02:00,19.44
19.41,1161,19.44,19.44,2020-03-06 13:01:00,19.415
19.42,5491,19.42,19.47,2020-03-06 13:00:00,19.44
19.4,1919,19.41,19.42,2020-03-06 12:59:00,19.4
19.4,2854,19.4,19.435,2020-03-06 12:58:00,19.43
19.39,1864,19.4,19.41,2020-03-06 12:57:00,19.4
19.38,3219,19.39,19.4,2020-03-06 12:56:00,19.38
19.3664,3806,19.3718,19.4,2020-03-06 12:55:00,19.39
19.38,1371,19.39,19.41,2020-03-06 12:54:00,19.39
19.39,3303,19.4,19.415,2020-03-06 12:53:00,19.41
19.41,4032,19.412,19.435,2020-03-06 12:52:00,19.41
19.41,4268,19.42,19.43,2020-03-06 12:51:00,19.43
19.44,5677,19.4491,19.4891,2020-03-06 12:50:00,19.46
19.4455,1912,19.45,19.4667,2020-03-06 12:49:00,19.4667
19.45,5333,19.47,19.51,2020-03-06 12:48:00,19.5
19.5,5863,19.505,19.55,2020-03-06 12:47:00,19.54
19.53,3382,19.54,19.5534,2020-03-06 12:46:00,19.53
19.475,2988,19.51,19.525,2020-03-06 12:45:00,19.49
19.47,3194,19.48,19.495,2020-03-06 12:44:00,19.47
19.42,2212,19.47,19.47,2020-03-06 12:43:00,19.42
19.42,1592,19.43,19.4339,2020-03-06 12:42:00,19.42
19.42,2056,19.44,19.445,2020-03-06 12:41:00,19.44
19.44,605,19.45,19.45,2020-03-06 12:40:00,19.44
19.46,8555,19.46,19.5,2020-03-06 12:39:00,19.47
19.44,1814,19.48,19.48,2020-03-06 12:38:00,19.44
19.38,6362,19.42,19.43,2020-03-06 12:37:00,19.385
19.38,3749,19.38,19.4022,2020-03-06 12:36:00,19.38
19.38,3465,19.41,19.41,2020-03-06 12:35:00,19.38
19.31,7782,19.38,19.38,2020-03-06 12:34:00,19.31
19.29,9548,19.3,19.3,2020-03-06 12:33:00,19.29
19.21,5764,19.23,19.26,2020-03-06 12:30:00,19.26
19.24,3601,19.25,19.27,2020-03-06 12:29:00,19.26
19.215,3801,19.24,19.24,2020-03-06 12:28:00,19.23
19.23,2179,19.23,19.24,2020-03-06 12:27:00,19.23
19.21,9816,19.2211,19.25,2020-03-06 12:26:00,19.23
19.22,6114,19.24,19.24,2020-03-06 12:25:00,19.24
19.22,1427,19.23,19.23,2020-03-06 12:24:00,19.22
19.23,2729,19.23,19.26,2020-03-06 12:23:00,19.25
19.21,6390,19.235,19.25,2020-03-06 12:22:00,19.24
19.17,8007,19.225,19.225,2020-03-06 12:21:00,19.17
19.1754,8494,19.19,19.22,2020-03-06 12:20:00,19.2034
19.19,9563,19.19,19.24,2020-03-06 12:19:00,19.23
19.23,3892,19.23,19.28,2020-03-06 12:18:00,19.28
19.26,4519,19.26,19.28,2020-03-06 12:17:00,19.28
19.26,4980,19.2972,19.2972,2020-03-06 12:16:00,19.26
19.25,1107,19.26,19.26,2020-03-06 12:15:00,19.25
19.23,3437,19.26,19.27,2020-03-06 12:14:00,19.23
19.22,2744,19.22,19.24,2020-03-06 12:13:00,19.2208
19.22,3803,19.225,19.26,2020-03-06 12:12:00,19.22
19.215,4218,19.23,19.23,2020-03-06 12:11:00,19.23
19.24,7870,19.24,19.285999999999998,2020-03-06 12:10:00,19.27
19.25,1175,19.27,19.27,2020-03-06 12:09:00,19.26
19.25,4677,19.2601,19.29,2020-03-06 12:08:00,19.25
19.23,8846,19.26,19.27,2020-03-06 12:07:00,19.26
19.25,11541,19.26,19.31,2020-03-06 12:06:00,19.31
19.31,97659,19.3101,19.39,2020-03-06 12:05:00,19.34
19.31,4968,19.34,19.38,2020-03-06 12:04:00,19.38
19.3768,554,19.38,19.39,2020-03-06 12:03:00,19.3768
19.37,2502,19.375,19.385,2020-03-06 12:02:00,19.385
19.38,3241,19.4,19.45,2020-03-06 12:01:00,19.43
19.43,1393,19.43,19.44,2020-03-06 12:00:00,19.44
19.42,1988,19.43,19.45,2020-03-06 11:59:00,19.42
19.39,2317,19.41,19.45,2020-03-06 11:58:00,19.39
19.39,4153,19.39,19.44,2020-03-06 11:57:00,19.44
19.445,11739,19.445,19.53,2020-03-06 11:56:00,19.47
19.44,1881,19.485,19.485,2020-03-06 11:55:00,19.45
19.41,3609,19.44,19.46,2020-03-06 11:54:00,19.45
19.4,7853,19.46,19.46,2020-03-06 11:53:00,19.41
19.41,1623,19.43,19.43,2020-03-06 11:52:00,19.41
19.35,4696,19.41,19.42,2020-03-06 11:51:00,19.35
19.35,5620,19.35,19.4,2020-03-06 11:50:00,19.39
19.32,5237,19.38,19.38,2020-03-06 11:49:00,19.36
19.345,1792,19.345,19.36,2020-03-06 11:48:00,19.35
19.34,3836,19.36,19.37,2020-03-06 11:47:00,19.35
19.34,5585,19.35,19.3851,2020-03-06 11:46:00,19.3851
19.36,6205,19.39,19.41,2020-03-06 11:45:00,19.41
19.4,2560,19.4,19.43,2020-03-06 11:44:00,19.43
19.4,1950,19.45,19.45,2020-03-06 11:43:00,19.4
19.41,6940,19.41,19.41,2020-03-06 11:42:00,19.41
19.34,873,19.34,19.35,2020-03-06 11:40:00,19.35
19.32,1281,19.325,19.35,2020-03-06 11:39:00,19.35
19.33,3655,19.33,19.37,2020-03-06 11:38:00,19.33
19.29,3730,19.31,19.31,2020-03-06 11:37:00,19.3
19.29,3890,19.315,19.33,2020-03-06 11:36:00,19.3
19.31,2756,19.36,19.36,2020-03-06 11:35:00,19.33
19.245,3357,19.3405,19.3405,2020-03-06 11:34:00,19.247
19.24,4654,19.26,19.28,2020-03-06 11:33:00,19.28
19.265,3741,19.27,19.32,2020-03-06 11:32:00,19.31
19.26,6835,19.32,19.32,2020-03-06 11:31:00,19.26
19.25,8125,19.26,19.32,2020-03-06 11:30:00,19.29
19.28,3876,19.28,19.31,2020-03-06 11:29:00,19.31
19.31,5396,19.325,19.39,2020-03-06 11:28:00,19.39
19.4,4937,19.4,19.44,2020-03-06 11:27:00,19.41
19.33,3343,19.41,19.42,2020-03-06 11:26:00,19.33
19.33,6369,19.33,19.42,2020-03-06 11:25:00,19.38
19.36,2682,19.37,19.41,2020-03-06 11:24:00,19.41
19.3801,2947,19.41,19.44,2020-03-06 11:23:00,19.44
19.43,5401,19.46,19.47,2020-03-06 11:22:00,19.45
19.44,9153,19.45,19.53,2020-03-06 11:21:00,19.52
19.5,1739,19.51,19.53,2020-03-06 11:20:00,19.5
19.51,3703,19.515,19.6,2020-03-06 11:19:00,19.57
19.53,2980,19.53,19.61,2020-03-06 11:18:00,19.61
19.52,6714,19.59,19.59,2020-03-06 11:17:00,19.53
19.52,3382,19.52,19.57,2020-03-06 11:16:00,19.57
19.55,3433,19.56,19.59,2020-03-06 11:15:00,19.59
19.59,17891,19.59,19.64,2020-03-06 11:14:00,19.63
19.77,1783,19.7825,19.8,2020-03-06 11:11:00,19.8
19.76,7378,19.801,19.81,2020-03-06 11:10:00,19.81
19.8,4505,19.82,19.84,2020-03-06 11:09:00,19.84
19.84,4643,19.84,19.91,2020-03-06 11:08:00,19.91
19.86,2514,19.9348,19.9348,2020-03-06 11:07:00,19.87
19.84,1650,19.84,19.87,2020-03-06 11:06:00,19.84
19.8,4504,19.84,19.8899,2020-03-06 11:05:00,19.87
19.85,3746,19.86,19.94,2020-03-06 11:04:00,19.94
19.94,4766,19.95,20.008,2020-03-06 11:03:00,20.0
19.97,5000,19.9892,20.01,2020-03-06 11:02:00,20.01
19.96,5694,20.01,20.03,2020-03-06 11:01:00,19.99
19.95,4383,19.98,20.0038,2020-03-06 11:00:00,19.95
19.9,5382,19.94,19.94,2020-03-06 10:59:00,19.93
19.96,10274,19.96,20.03,2020-03-06 10:58:00,20.03
20.03,5417,20.04,20.085,2020-03-06 10:57:00,20.06
20.02,3009,20.05,20.06,2020-03-06 10:56:00,20.03
19.98,14155,20.045,20.045,2020-03-06 10:55:00,19.98
19.9,9577,19.98,19.99,2020-03-06 10:54:00,19.91
19.91,8190,19.91,19.99,2020-03-06 10:53:00,19.95
19.905,6834,19.95,19.96,2020-03-06 10:52:00,19.96
19.915,3872,19.96,19.97,2020-03-06 10:51:00,19.915
19.87,5572,19.91,19.9199,2020-03-06 10:50:00,19.9
19.84,13146,19.9,19.94,2020-03-06 10:49:00,19.87
19.85,5185,19.885,19.93,2020-03-06 10:48:00,19.85
19.825,3054,19.825,19.87,2020-03-06 10:47:00,19.84
19.8301,6242,19.84,19.92,2020-03-06 10:46:00,19.89
19.87,7197,19.88,19.91,2020-03-06 10:45:00,19.9
19.88,6241,19.8806,19.93,2020-03-06 10:44:00,19.9
19.87,7825,19.9,19.94,2020-03-06 10:43:00,19.87
19.815,7313,19.87,19.89,2020-03-06 10:42:00,19.83
19.84,9785,19.84,19.92,2020-03-06 10:41:00,19.91
19.875,3424,19.92,19.92,2020-03-06 10:40:00,19.875
19.85,4533,19.8601,19.87,2020-03-06 10:39:00,19.86
19.86,3564,19.87,19.9,2020-03-06 10:38:00,19.86
19.76,3560,19.84,19.86,2020-03-06 10:37:00,19.78
19.73,4568,19.7521,19.8,2020-03-06 10:36:00,19.78
19.78,3600,19.78,19.84,2020-03-06 10:35:00,19.82
19.82,4298,19.84,19.86,2020-03-06 10:34:00,19.84
19.85,3013,19.85,19.89,2020-03-06 10:33:00,19.88
19.8501,927,19.91,19.91,2020-03-06 10:32:00,19.86
19.85,8491,19.94,19.98,2020-03-06 10:31:00,19.87
19.8,10613,19.915,19.915,2020-03-06 10:30:00,19.84
19.76,7567,19.83,19.83,2020-03-06 10:29:00,19.77
19.7,16663,19.8059,19.81,2020-03-06 10:28:00,19.7
19.55,16167,19.7,19.72,2020-03-06 10:27:00,19.55
19.49,5367,19.545,19.56,2020-03-06 10:26:00,19.495
19.49,219833,19.495,19.53,2020-03-06 10:25:00,19.53
19.6,778,19.61,19.61,2020-03-06 10:22:00,19.6
19.5675,4739,19.585,19.62,2020-03-06 10:21:00,19.6
19.56,43614,19.56,19.67,2020-03-06 10:20:00,19.64
19.605,4609,19.625,19.625,2020-03-06 10:19:00,19.605
19.62,85,19.62,19.62,2020-03-06 10:18:00,19.62
19.56,4056,19.6,19.61,2020-03-06 10:17:00,19.57
19.56,12897,19.56,19.57,2020-03-06 10:16:00,19.57
19.475,2550,19.51,19.51,2020-03-06 10:14:00,19.475
19.36,17594,19.45,19.47,2020-03-06 10:13:00,19.44
19.32,7218,19.42,19.45,2020-03-06 10:12:00,19.36
19.35,26119,19.35,19.42,2020-03-06 10:11:00,19.42
19.43,2936,19.43,19.48,2020-03-06 10:10:00,19.48
19.43,5736,19.52,19.52,2020-03-06 10:09:00,19.44
19.4,5393,19.47,19.48,2020-03-06 10:08:00,19.48
19.49,5028,19.51,19.6,2020-03-06 10:07:00,19.54
19.54,5048,19.54,19.64,2020-03-06 10:06:00,19.59
19.5,3498,19.58,19.59,2020-03-06 10:05:00,19.52
19.53,5531,19.54,19.63,2020-03-06 10:04:00,19.6
19.505,8354,19.6,19.6,2020-03-06 10:03:00,19.5075
19.47,11798,19.5,19.53,2020-03-06 10:02:00,19.48
19.39,12343,19.46,19.48,2020-03-06 10:01:00,19.39
19.41,10815,19.41,19.5,2020-03-06 10:00:00,19.485
19.4,10366,19.485,19.49,2020-03-06 09:59:00,19.46
19.45,4648,19.49,19.49,2020-03-06 09:58:00,19.47
19.38,5214,19.46,19.51,2020-03-06 09:57:00,19.38
19.31,10958,19.37,19.375,2020-03-06 09:56:00,19.34
19.24,10315,19.35,19.35,2020-03-06 09:55:00,19.24
19.175,8124,19.26,19.29,2020-03-06 09:54:00,19.29
19.225,9758,19.28,19.29,2020-03-06 09:53:00,19.29
19.24,12520,19.3,19.32,2020-03-06 09:52:00,19.25
19.24,18192,19.25,19.31,2020-03-06 09:51:00,19.31
19.44,9713,19.44,19.48,2020-03-06 09:50:00,19.4679
19.46,8998,19.46,19.6,2020-03-06 09:49:00,19.595
19.5713,8743,19.5713,19.67,2020-03-06 09:48:00,19.63
19.53,11508,19.61,19.61,2020-03-06 09:47:00,19.53
19.65,340,19.67,19.67,2020-03-06 09:46:00,19.65
19.57,10035,19.68,19.7,2020-03-06 09:45:00,19.5862
19.4201,5664,19.55,19.55,2020-03-06 09:44:00,19.4975
19.4,5763,19.484,19.51,2020-03-06 09:43:00,19.4
19.2,5337,19.3713,19.3713,2020-03-06 09:42:00,19.24
19.24,31583,19.2401,19.44,2020-03-06 09:41:00,19.42
19.33,26861,19.48,19.48,2020-03-06 09:40:00,19.38
19.29,13138,19.38,19.44,2020-03-06 09:39:00,19.42
19.26,9792,19.41,19.43,2020-03-06 09:38:00,19.29
19.13,2979,19.32,19.32,2020-03-06 09:37:00,19.13
19.01,3789,19.08,19.11,2020-03-06 09:36:00,19.01
18.93,5946,19.03,19.09,2020-03-06 09:35:00,19.0562
18.87,7127,19.0301,19.12,2020-03-06 09:34:00,18.92
18.86,9263,18.92,18.96,2020-03-06 09:33:00,18.9288
18.85,76062,18.88,19.07,2020-03-06 09:32:00,19.0
18.92,1754,18.94,18.95,2020-03-06 09:31:00,18.92
19.89,142040,19.96,20.02,2020-03-05 16:00:00,19.89
19.85,72704,19.885,19.89,2020-03-05 15:59:00,19.865
19.815,77853,19.865,19.87,2020-03-05 15:58:00,19.835
19.83,57915,19.835,19.845,2020-03-05 15:57:00,19.845
19.84,32270,19.845,19.88,2020-03-05 15:56:00,19.855
19.85,65776,19.855,19.91,2020-03-05 15:55:00,19.9
19.9,33691,19.9072,19.93,2020-03-05 15:54:00,19.91
19.91,34985,19.92,19.95,2020-03-05 15:53:00,19.95
19.915,43484,19.955,19.96,2020-03-05 15:52:00,19.945
19.86,44086,19.95,19.98,2020-03-05 15:51:00,19.86
19.86,19343,19.865,19.94,2020-03-05 15:50:00,19.9
19.87,26792,19.905,19.945,2020-03-05 15:49:00,19.89
19.86,15308,19.89,19.91,2020-03-05 15:48:00,19.89
19.88,243096,19.8899,19.89,2020-03-05 15:47:00,19.88
20.12,583,20.12,20.12,2020-03-05 15:35:00,20.12
20.11,36083,20.12,20.13,2020-03-05 15:34:00,20.115
19.995,8480,20.03,20.04,2020-03-05 15:31:00,20.04
20.05,7802,20.05,20.08,2020-03-05 15:30:00,20.06
20.045,8687,20.06,20.075,2020-03-05 15:29:00,20.0501
19.995,17547,20.05,20.06,2020-03-05 15:28:00,19.995
19.97,8832,19.995,20.0,2020-03-05 15:27:00,19.975
19.95,14252,19.97,19.98,2020-03-05 15:26:00,19.9767
19.98,39709,19.98,20.02,2020-03-05 15:25:00,20.02
20.01,5152,20.015,20.04,2020-03-05 15:24:00,20.04
20.03,8218,20.035,20.07,2020-03-05 15:23:00,20.05
20.055,4328,20.055,20.1,2020-03-05 15:22:00,20.1
20.05,8607,20.1,20.105,2020-03-05 15:21:00,20.06
20.045,3965,20.06,20.07,2020-03-05 15:20:00,20.045
20.05,5826,20.05,20.06,2020-03-05 15:19:00,20.05
20.045,6199,20.06,20.06,2020-03-05 15:18:00,20.045
20.06,6588,20.06,20.105,2020-03-05 15:17:00,20.105
20.085,4874,20.1001,20.11,2020-03-05 15:16:00,20.085
20.055,6845,20.085,20.085,2020-03-05 15:15:00,20.065
20.065,2675,20.065,20.085,2020-03-05 15:14:00,20.085
20.08,5955,20.09,20.1,2020-03-05 15:13:00,20.1
20.05,13784,20.085,20.12,2020-03-05 15:12:00,20.12
20.11,12817,20.11,20.2,2020-03-05 15:11:00,20.185
20.15,3762,20.18,20.185,2020-03-05 15:10:00,20.16
20.15,5008,20.16,20.18,2020-03-05 15:09:00,20.18
20.185,3346,20.185,20.21,2020-03-05 15:08:00,20.21
20.15,4210,20.195,20.195,2020-03-05 15:07:00,20.16
20.15,3483,20.1573,20.1999,2020-03-05 15:06:00,20.17
20.16,3441,20.16,20.19,2020-03-05 15:05:00,20.18
20.16,2040,20.17,20.18,2020-03-05 15:04:00,20.17
20.165,4711,20.18,20.2,2020-03-05 15:03:00,20.2
20.18,5160,20.19,20.2,2020-03-05 15:02:00,20.2
20.2,6758,20.2,20.22,2020-03-05 15:01:00,20.22
20.22,4887,20.22,20.25,2020-03-05 15:00:00,20.25
20.22,6682,20.255,20.27,2020-03-05 14:59:00,20.23
20.2,3799,20.24,20.245,2020-03-05 14:58:00,20.205
20.21,2598,20.21,20.23,2020-03-05 14:57:00,20.22
20.195,3587,20.205,20.22,2020-03-05 14:56:00,20.2
20.195,8312,20.2,20.23,2020-03-05 14:55:00,20.225
20.23,3209,20.23,20.265,2020-03-05 14:54:00,20.265
20.28,8906,20.28,20.31,2020-03-05 14:53:00,20.3
20.28,4205,20.3,20.31,2020-03-05 14:52:00,20.29
20.265,4154,20.285,20.3,2020-03-05 14:51:00,20.265
20.255,12601,20.27,20.28,2020-03-05 14:50:00,20.26
20.235,2663,20.25,20.26,2020-03-05 14:49:00,20.242
20.24,3678,20.245,20.2687,2020-03-05 14:48:00,20.26
20.25,3009,20.2629,20.28,2020-03-05 14:47:00,20.26
20.24,2677,20.28,20.28,2020-03-05 14:46:00,20.26
20.24,3343,20.265,20.27,2020-03-05 14:45:00,20.27
20.29,4459,20.29,20.32,2020-03-05 14:44:00,20.3
20.29,4821,20.29,20.32,2020-03-05 14:43:00,20.32
20.31,5440,20.31,20.34,2020-03-05 14:42:00,20.33
20.31,4222,20.33,20.345,2020-03-05 14:41:00,20.31
20.27,4556,20.31,20.33,2020-03-05 14:40:00,20.28
20.26,6137,20.27,20.28,2020-03-05 14:39:00,20.27
20.24,2637,20.265,20.28,2020-03-05 14:38:00,20.24
20.18,3762,20.26,20.26,2020-03-05 14:37:00,20.185
