,open,close,time,high,low,volume
3720,23.71,23.74,2020-03-03 10:31:00,23.78,23.69,4898
3721,23.79,23.67,2020-03-03 10:30:00,23.79,23.67,5190
3722,23.82,23.79,2020-03-03 10:29:00,23.87,23.79,8164
3723,23.85,23.81,2020-03-03 10:28:00,23.88,23.81,5944
3724,23.72,23.84,2020-03-03 10:27:00,23.84,23.72,6779
3725,23.78,23.73,2020-03-03 10:26:00,23.78,23.695,8915
3726,23.82,23.78,2020-03-03 10:25:00,23.82,23.7,10511
3727,23.69,23.84,2020-03-03 10:24:00,23.86,23.69,19391
3728,23.54,23.68,2020-03-03 10:23:00,23.68,23.54,5649
3729,23.62,23.545,2020-03-03 10:22:00,23.62,23.5,6964
3730,23.48,23.64,2020-03-03 10:21:00,23.64,23.44,11408
3731,23.59,23.57,2020-03-03 10:20:00,23.61,23.5,6562
3732,23.55,23.59,2020-03-03 10:19:00,23.6,23.52,3206
3733,23.64,23.57,2020-03-03 10:18:00,23.67,23.49,11926
3734,23.54,23.65,2020-03-03 10:17:00,23.65,23.51,7570
3735,23.6,23.52,2020-03-03 10:16:00,23.61,23.48,4040
3736,23.68,23.58,2020-03-03 10:15:00,23.69,23.58,9907
3737,23.82,23.68,2020-03-03 10:14:00,23.82,23.67,2615
3738,23.88,23.88,2020-03-03 10:13:00,23.93,23.83,9347
3739,23.97,23.88,2020-03-03 10:12:00,23.97,23.86,9599
3740,24.03,23.985,2020-03-03 10:11:00,24.03,23.97,8485
3741,24.03,24.02,2020-03-03 10:10:00,24.06,24.0,6267
3742,23.98,24.01,2020-03-03 10:09:00,24.07,23.955,11692
3743,24.05,23.9543,2020-03-03 10:08:00,24.05,23.9,21872
3744,24.16,24.05,2020-03-03 10:07:00,24.17,23.97,7779
3745,24.4,24.19,2020-03-03 10:06:00,24.41,24.19,10125
3746,24.35,24.38,2020-03-03 10:05:00,24.395,24.28,21262
3747,24.31,24.36,2020-03-03 10:04:00,24.43,24.3005,11561
3748,24.2997,24.3,2020-03-03 10:03:00,24.4,24.29,7536
3749,24.21,24.31,2020-03-03 10:02:00,24.31,24.21,7167
3750,23.67,24.2,2020-03-03 10:01:00,24.2,23.66,13691
3751,23.67,23.68,2020-03-03 10:00:00,23.68,23.66,6218
3752,23.57,23.63,2020-03-03 09:59:00,23.63,23.57,3404
3753,23.52,23.565,2020-03-03 09:58:00,23.5737,23.49,9677
3754,23.555,23.51,2020-03-03 09:57:00,23.57,23.48,12953
3755,23.58,23.56,2020-03-03 09:56:00,23.6,23.53,15890
3756,23.57,23.59,2020-03-03 09:55:00,23.59,23.53,14431
3757,23.66,23.585,2020-03-03 09:54:00,23.665,23.575,8892
3758,23.65,23.69,2020-03-03 09:53:00,23.69,23.64,3011
3759,23.62,23.63,2020-03-03 09:52:00,23.65,23.61,8883
3760,23.65,23.6,2020-03-03 09:51:00,23.65,23.57,4573
3761,23.56,23.65,2020-03-03 09:50:00,23.65,23.51,4830
3762,23.66,23.55,2020-03-03 09:49:00,23.66,23.55,6180
3763,23.61,23.655,2020-03-03 09:48:00,23.665,23.61,2878
3764,23.675,23.61,2020-03-03 09:47:00,23.675,23.58,7826
3765,23.73,23.68,2020-03-03 09:46:00,23.765,23.66,10880
3766,23.64,23.74,2020-03-03 09:45:00,23.74,23.63,3018
3767,23.71,23.64,2020-03-03 09:44:00,23.72,23.64,8612
3768,23.65,23.68,2020-03-03 09:43:00,23.73,23.61,7553
3769,23.68,23.66,2020-03-03 09:42:00,23.71,23.61,4659
3770,23.65,23.71,2020-03-03 09:41:00,23.76,23.65,4258
3771,23.62,23.62,2020-03-03 09:40:00,23.66,23.56,1847
3772,23.55,23.62,2020-03-03 09:39:00,23.62,23.55,3903
3773,23.55,23.55,2020-03-03 09:38:00,23.56,23.5,1433
3774,23.46,23.6,2020-03-03 09:37:00,23.6,23.46,3483
3775,23.6,23.49,2020-03-03 09:36:00,23.6,23.49,3224
3776,23.79,23.59,2020-03-03 09:35:00,23.8,23.55,6216
3777,23.94,23.79,2020-03-03 09:34:00,23.97,23.72,13145
3778,23.8,23.97,2020-03-03 09:33:00,23.97,23.8,4007
3779,23.5068,23.81,2020-03-03 09:32:00,23.81,23.5068,6809
3780,23.69,23.53,2020-03-03 09:31:00,23.71,23.5,63410
3781,23.67,23.73,2020-03-02 16:00:00,23.76,23.66,125250
3782,23.565,23.67,2020-03-02 15:59:00,23.67,23.5607,39904
3783,23.495,23.565,2020-03-02 15:58:00,23.59,23.49,33090
3784,23.495,23.49,2020-03-02 15:57:00,23.525,23.49,27216
3785,23.555,23.495,2020-03-02 15:56:00,23.56,23.48,26591
3786,23.47,23.555,2020-03-02 15:55:00,23.56,23.45,24804
3787,23.39,23.46,2020-03-02 15:54:00,23.47,23.38,21264
3788,23.42,23.385,2020-03-02 15:53:00,23.44,23.38,17462
3789,23.44,23.42,2020-03-02 15:52:00,23.45,23.41,19804
3790,23.445,23.4201,2020-03-02 15:51:00,23.475,23.42,14012
3791,23.42,23.41,2020-03-02 15:50:00,23.44,23.39,14980
3792,23.4,23.4,2020-03-02 15:49:00,23.42,23.36,13423
3793,23.39,23.41,2020-03-02 15:48:00,23.45,23.385,13843
3794,23.325,23.4,2020-03-02 15:47:00,23.41,23.325,21900
3795,23.33,23.32,2020-03-02 15:46:00,23.37,23.32,9311
3796,23.33,23.34,2020-03-02 15:45:00,23.345,23.31,10380
3797,23.38,23.33,2020-03-02 15:44:00,23.39,23.33,17684
3798,23.4,23.37,2020-03-02 15:43:00,23.415,23.37,6994
3799,23.43,23.4,2020-03-02 15:42:00,23.435,23.38,9497
3800,23.4,23.42,2020-03-02 15:41:00,23.445,23.39,24198
3801,23.355,23.4,2020-03-02 15:40:00,23.4213,23.35,24872
3802,23.31,23.36,2020-03-02 15:39:00,23.36,23.31,8672
3803,23.305,23.31,2020-03-02 15:38:00,23.31,23.28,12521
3804,23.26,23.3,2020-03-02 15:37:00,23.32,23.26,11814
3805,23.21,23.265,2020-03-02 15:36:00,23.27,23.2,20012
3806,23.205,23.21,2020-03-02 15:35:00,23.215,23.19,13741
3807,23.195,23.2,2020-03-02 15:34:00,23.215,23.185,8749
3808,23.2,23.2,2020-03-02 15:33:00,23.21,23.17,9842
3809,23.19,23.22,2020-03-02 15:32:00,23.22,23.18,12237
3810,23.16,23.19,2020-03-02 15:31:00,23.19,23.14,7819
3811,23.145,23.15,2020-03-02 15:30:00,23.18,23.12,8434
3812,23.16,23.15,2020-03-02 15:29:00,23.16,23.13,4745
3813,23.17,23.155,2020-03-02 15:28:00,23.17,23.15,3482
3814,23.15,23.17,2020-03-02 15:27:00,23.2,23.14,6438
3815,23.155,23.15,2020-03-02 15:26:00,23.17,23.09,11602
3816,23.13,23.16,2020-03-02 15:25:00,23.16,23.11,10591
3817,23.125,23.13,2020-03-02 15:24:00,23.14,23.1101,5918
3818,23.1167,23.13,2020-03-02 15:23:00,23.13,23.08,7712
3819,23.086,23.12,2020-03-02 15:22:00,23.13,23.082,6234
3820,23.0697,23.065,2020-03-02 15:21:00,23.095,23.06,6924
3821,23.07,23.07,2020-03-02 15:20:00,23.1,23.07,14948
3822,23.08,23.07,2020-03-02 15:19:00,23.09,23.07,10407
3823,23.06,23.08,2020-03-02 15:18:00,23.085,23.06,8749
3824,23.01,23.06,2020-03-02 15:17:00,23.06,23.005,5993
3825,23.04,23.01,2020-03-02 15:16:00,23.045,23.01,4778
3826,23.04,23.0536,2020-03-02 15:15:00,23.06,23.04,5553
3827,23.04,23.05,2020-03-02 15:14:00,23.075,23.04,5663
3828,23.01,23.05,2020-03-02 15:13:00,23.05,22.99,5851
3829,22.9973,23.01,2020-03-02 15:12:00,23.02,22.97,8954
3830,23.0098,23.01,2020-03-02 15:11:00,23.04,23.0,5205
3831,23.0,23.01,2020-03-02 15:10:00,23.05,23.0,5905
3832,23.02,23.01,2020-03-02 15:09:00,23.03,23.0,4646
3833,23.0,23.01,2020-03-02 15:08:00,23.02,23.0,1925
3834,23.0,23.01,2020-03-02 15:07:00,23.03,22.99,5408
3835,22.94,23.01,2020-03-02 15:06:00,23.015,22.94,5062
3836,22.93,22.95,2020-03-02 15:05:00,22.95,22.92,4512
3837,22.95,22.94,2020-03-02 15:04:00,22.96,22.93,7986
3838,22.9,22.95,2020-03-02 15:03:00,22.965,22.9,4015
3839,22.91,22.905,2020-03-02 15:02:00,22.95,22.89,8454
3840,22.85,22.92,2020-03-02 15:01:00,22.935,22.845,6261
3841,22.86,22.84,2020-03-02 15:00:00,22.87,22.82,7571
3842,22.89,22.895,2020-03-02 14:59:00,22.91,22.87,5802
3843,22.88,22.9,2020-03-02 14:58:00,22.95,22.88,7531
3844,22.92,22.9,2020-03-02 14:57:00,22.92,22.88,5286
3845,22.925,22.91,2020-03-02 14:56:00,22.925,22.91,4364
3846,22.87,22.9,2020-03-02 14:55:00,22.9,22.85,6318
3847,22.86,22.86,2020-03-02 14:54:00,22.87,22.85,5674
3848,22.84,22.87,2020-03-02 14:53:00,22.87,22.84,2735
3849,22.81,22.82,2020-03-02 14:52:00,22.84,22.79,7245
3850,22.85,22.82,2020-03-02 14:51:00,22.87,22.82,7754
3851,22.84,22.86,2020-03-02 14:50:00,22.87,22.82,3438
3852,22.84,22.85,2020-03-02 14:49:00,22.85,22.82,5251
3853,22.8,22.83,2020-03-02 14:48:00,22.845,22.79,4306
3854,22.74,22.78,2020-03-02 14:47:00,22.78,22.72,4557
3855,22.78,22.74,2020-03-02 14:46:00,22.78,22.74,6500
3856,22.78,22.79,2020-03-02 14:45:00,22.8,22.77,5209
3857,22.76,22.76,2020-03-02 14:44:00,22.775,22.73,8245
3858,22.81,22.78,2020-03-02 14:43:00,22.82,22.78,3500
3859,22.78,22.83,2020-03-02 14:42:00,22.84,22.77,7186
3860,22.83,22.81,2020-03-02 14:41:00,22.83,22.76,8532
3861,22.855,22.84,2020-03-02 14:40:00,22.86,22.83,6246
3862,22.89,22.85,2020-03-02 14:39:00,22.89,22.85,3372
3863,22.89,22.89,2020-03-02 14:38:00,22.89,22.8586,2561
3864,22.92,22.88,2020-03-02 14:37:00,22.92,22.87,4896
3865,22.89,22.92,2020-03-02 14:36:00,22.9204,22.87,5732
3866,22.97,22.92,2020-03-02 14:35:00,22.97,22.92,5341
3867,22.95,22.97,2020-03-02 14:34:00,22.97,22.95,3017
3868,22.94,22.94,2020-03-02 14:33:00,22.96,22.91,3971
3869,23.0,22.955,2020-03-02 14:32:00,23.0,22.92,5020
3870,22.99,23.0,2020-03-02 14:31:00,23.02,22.99,3286
3871,23.02,22.98,2020-03-02 14:30:00,23.02,22.97,2628
3872,23.09,23.02,2020-03-02 14:29:00,23.11,23.02,10964
3873,23.03,23.071,2020-03-02 14:28:00,23.08,23.03,5576
3874,22.98,23.03,2020-03-02 14:27:00,23.03,22.97,7684
3875,22.985,23.0,2020-03-02 14:26:00,23.02,22.96,11373
3876,23.01,22.99,2020-03-02 14:25:00,23.04,22.9899,6505
3877,23.05,23.03,2020-03-02 14:24:00,23.06,23.03,3388
3878,23.03,23.05,2020-03-02 14:23:00,23.06,23.03,2887
3879,23.07,23.02,2020-03-02 14:22:00,23.07,23.02,5751
3880,23.03,23.06,2020-03-02 14:21:00,23.07,23.03,5284
3881,23.05,23.03,2020-03-02 14:20:00,23.06,23.025,3628
3882,23.01,23.04,2020-03-02 14:19:00,23.045,23.01,2261
3883,23.01,23.02,2020-03-02 14:18:00,23.04,22.99,2711
3884,23.04,23.02,2020-03-02 14:17:00,23.05,23.02,2485
3885,23.05,23.025,2020-03-02 14:16:00,23.09,23.025,2568
3886,23.08,23.07,2020-03-02 14:15:00,23.08,23.05,3353
3887,23.061,23.0764,2020-03-02 14:14:00,23.08,23.061,2203
3888,23.055,23.06,2020-03-02 14:13:00,23.075,23.03,3989
3889,23.0632,23.04,2020-03-02 14:12:00,23.08,23.04,3162
3890,23.08,23.07,2020-03-02 14:11:00,23.09,23.065,4405
3891,23.05,23.07,2020-03-02 14:10:00,23.08,23.05,2449
3892,23.025,23.04,2020-03-02 14:09:00,23.04,23.01,3407
3893,23.01,23.02,2020-03-02 14:08:00,23.025,23.01,1342
3894,22.97,22.995,2020-03-02 14:07:00,23.0,22.97,9797
3895,22.99,22.97,2020-03-02 14:06:00,23.01,22.97,6932
3896,22.97,22.98,2020-03-02 14:05:00,22.99,22.95,9871
3897,22.99,22.98,2020-03-02 14:04:00,23.01,22.97,5733
3898,23.04,23.005,2020-03-02 14:03:00,23.04,23.0,7493
3899,22.97,23.04,2020-03-02 14:02:00,23.04,22.97,2618
3900,22.96,22.97,2020-03-02 14:01:00,22.99,22.96,4547
3901,22.97,22.99,2020-03-02 14:00:00,23.0,22.97,2630
3902,22.93,22.97,2020-03-02 13:59:00,22.97,22.93,1897
3903,22.91,22.94,2020-03-02 13:58:00,22.95,22.905,7517
3904,22.89,22.91,2020-03-02 13:57:00,22.91,22.87,2618
3905,22.86,22.89,2020-03-02 13:56:00,22.89,22.86,2696
3906,22.87,22.86,2020-03-02 13:55:00,22.88,22.85,4477
3907,22.88,22.86,2020-03-02 13:54:00,22.8931,22.845,2924
3908,22.92,22.91,2020-03-02 13:53:00,22.92,22.91,2419
3909,22.955,22.96,2020-03-02 13:52:00,23.0,22.955,4668
3910,22.92,22.96,2020-03-02 13:51:00,22.97,22.92,8898
3911,22.9172,22.93,2020-03-02 13:50:00,22.95,22.9172,3252
3912,22.96,22.92,2020-03-02 13:49:00,22.97,22.92,2636
3913,23.02,22.95,2020-03-02 13:48:00,23.02,22.95,6096
3914,23.01,23.0,2020-03-02 13:47:00,23.01,22.98,3571
3915,23.04,23.01,2020-03-02 13:46:00,23.04,23.01,2850
3916,23.04,23.03,2020-03-02 13:45:00,23.06,23.03,4517
3917,22.99,23.03,2020-03-02 13:44:00,23.04,22.97,7249
3918,22.97,23.0,2020-03-02 13:43:00,23.01,22.97,3003
3919,22.98,22.985,2020-03-02 13:42:00,23.01,22.97,4114
3920,22.97,22.98,2020-03-02 13:41:00,22.98,22.95,3791
3921,22.95,22.97,2020-03-02 13:40:00,22.97,22.94,4623
3922,22.935,22.96,2020-03-02 13:39:00,22.96,22.92,2629
3923,22.93,22.94,2020-03-02 13:38:00,22.95,22.91,3745
3924,22.89,22.91,2020-03-02 13:37:00,22.94,22.88,8741
3925,22.87,22.895,2020-03-02 13:36:00,22.9085,22.87,2268
3926,22.85,22.89,2020-03-02 13:35:00,22.89,22.82,2193
3927,22.85,22.86,2020-03-02 13:34:00,22.87,22.82,5525
3928,22.83,22.85,2020-03-02 13:33:00,22.85,22.81,4250
3929,22.85,22.83,2020-03-02 13:32:00,22.86,22.81,14492
3930,22.87,22.86,2020-03-02 13:31:00,22.88,22.86,3049
3931,22.85,22.8794,2020-03-02 13:30:00,22.89,22.85,1777
3932,22.79,22.85,2020-03-02 13:29:00,22.85,22.79,3037
3933,22.87,22.79,2020-03-02 13:28:00,22.87,22.79,19205
3934,22.88,22.88,2020-03-02 13:27:00,22.9,22.865,5699
3935,22.88,22.88,2020-03-02 13:26:00,22.89,22.85,6723
3936,22.87,22.88,2020-03-02 13:25:00,22.88,22.86,6023
3937,22.9,22.88,2020-03-02 13:24:00,22.9,22.88,2743
3938,22.92,22.91,2020-03-02 13:23:00,22.94,22.91,3501
3939,22.92,22.9242,2020-03-02 13:22:00,22.9242,22.91,1657
3940,22.9,22.925,2020-03-02 13:21:00,22.94,22.9,1480
3941,22.92,22.89,2020-03-02 13:20:00,22.93,22.88,6489
3942,22.95,22.92,2020-03-02 13:19:00,22.965,22.92,5547
3943,22.96,22.94,2020-03-02 13:18:00,22.96,22.93,6745
3944,22.96,22.9584,2020-03-02 13:17:00,22.97,22.95,3547
3945,23.0168,22.96,2020-03-02 13:16:00,23.02,22.95,7295
3946,23.03,23.02,2020-03-02 13:15:00,23.035,22.99,4921
3947,22.98,23.001,2020-03-02 13:14:00,23.001,22.97,6382
3948,22.98,22.98,2020-03-02 13:13:00,23.0,22.9501,5303
3949,23.015,22.98,2020-03-02 13:12:00,23.03,22.98,2514
3950,22.985,23.02,2020-03-02 13:11:00,23.02,22.98,3235
3951,23.005,22.98,2020-03-02 13:10:00,23.02,22.98,1572
3952,23.03,23.005,2020-03-02 13:09:00,23.03,22.99,4036
3953,23.03,23.01,2020-03-02 13:08:00,23.04,22.98,8756
3954,23.04,23.03,2020-03-02 13:07:00,23.06,23.03,4077
3955,23.1,23.03,2020-03-02 13:06:00,23.1,23.03,3849
3956,23.09,23.11,2020-03-02 13:05:00,23.12,23.08,3854
3957,23.09,23.08,2020-03-02 13:04:00,23.11,23.07,6277
3958,23.1,23.085,2020-03-02 13:03:00,23.11,23.08,5453
3959,23.12,23.11,2020-03-02 13:02:00,23.12,23.09,2726
3960,23.115,23.14,2020-03-02 13:01:00,23.14,23.11,4403
3961,23.12,23.13,2020-03-02 13:00:00,23.1399,23.12,3463
3962,23.13,23.12,2020-03-02 12:59:00,23.13,23.105,2386
3963,23.16,23.12,2020-03-02 12:58:00,23.18,23.12,6979
3964,23.13,23.165,2020-03-02 12:57:00,23.165,23.13,2419
3965,23.14,23.13,2020-03-02 12:56:00,23.14,23.1,4174
3966,23.1,23.13,2020-03-02 12:55:00,23.13,23.08,3911
3967,23.11,23.13,2020-03-02 12:54:00,23.13,23.1,2339
3968,23.11,23.11,2020-03-02 12:53:00,23.11,23.11,742
3969,23.11,23.1,2020-03-02 12:52:00,23.11,23.08,4360
3970,23.125,23.11,2020-03-02 12:51:00,23.125,23.1,6760
3971,23.12,23.12,2020-03-02 12:50:00,23.13,23.12,1728
3972,23.14,23.145,2020-03-02 12:49:00,23.15,23.11,1735
3973,23.17,23.14,2020-03-02 12:48:00,23.17,23.14,5286
3974,23.13,23.14,2020-03-02 12:47:00,23.17,23.13,3683
3975,23.11,23.14,2020-03-02 12:46:00,23.16,23.11,6914
3976,23.08,23.11,2020-03-02 12:45:00,23.125,23.08,2588
3977,23.08,23.065,2020-03-02 12:44:00,23.11,23.065,3070
3978,23.095,23.08,2020-03-02 12:43:00,23.095,23.05,6788
3979,23.14,23.1,2020-03-02 12:42:00,23.15,23.09,4422
3980,23.12,23.14,2020-03-02 12:41:00,23.15,23.12,3509
3981,23.11,23.113000000000003,2020-03-02 12:40:00,23.12,23.1,2066
3982,23.11,23.11,2020-03-02 12:39:00,23.12,23.1,3100
3983,23.12,23.11,2020-03-02 12:38:00,23.13,23.09,3167
3984,23.15,23.13,2020-03-02 12:37:00,23.15,23.12,2569
3985,23.1,23.13,2020-03-02 12:36:00,23.15,23.1,4711
3986,23.11,23.1,2020-03-02 12:35:00,23.11,23.09,3094
3987,23.11,23.12,2020-03-02 12:34:00,23.12,23.07,47387
3988,23.08,23.1123,2020-03-02 12:33:00,23.12,23.08,5116
3989,23.11,23.1,2020-03-02 12:32:00,23.13,23.08,4959
3990,23.09,23.12,2020-03-02 12:31:00,23.125,23.08,9700
3991,23.1,23.09,2020-03-02 12:30:00,23.11,23.08,2616
3992,23.11,23.115,2020-03-02 12:29:00,23.14,23.1,4636
3993,23.13,23.11,2020-03-02 12:28:00,23.13,23.09,5833
3994,23.12,23.11,2020-03-02 12:27:00,23.14,23.09,6993
3995,23.08,23.14,2020-03-02 12:26:00,23.14,23.08,4369
3996,23.13,23.0875,2020-03-02 12:25:00,23.13,23.08,3808
3997,23.19,23.15,2020-03-02 12:24:00,23.19,23.13,4028
3998,23.26,23.24,2020-03-02 12:23:00,23.27,23.24,3893
3999,23.24,23.25,2020-03-02 12:22:00,23.25,23.24,2876
4000,23.27,23.25,2020-03-02 12:21:00,23.2785,23.25,3181
4001,23.28,23.2898,2020-03-02 12:20:00,23.2898,23.26,2263
4002,23.255,23.27,2020-03-02 12:19:00,23.27,23.24,2447
4003,23.25,23.26,2020-03-02 12:18:00,23.27,23.25,3552
4004,23.27,23.24,2020-03-02 12:17:00,23.27,23.24,6380
4005,23.295,23.26,2020-03-02 12:16:00,23.295,23.26,3456
4006,23.3082,23.295,2020-03-02 12:15:00,23.3082,23.275,4328
4007,23.29,23.3,2020-03-02 12:14:00,23.3,23.29,1458
4008,23.31,23.31,2020-03-02 12:13:00,23.32,23.3,2119
4009,23.32,23.31,2020-03-02 12:12:00,23.33,23.31,3338
4010,23.35,23.335,2020-03-02 12:11:00,23.38,23.335,3564
4011,23.34,23.36,2020-03-02 12:10:00,23.36,23.34,1019
4012,23.35,23.34,2020-03-02 12:09:00,23.36,23.33,7366
4013,23.38,23.37,2020-03-02 12:08:00,23.39,23.37,2073
4014,23.43,23.38,2020-03-02 12:07:00,23.43,23.37,2756
4015,23.4,23.43,2020-03-02 12:06:00,23.44,23.4,4601
4016,23.44,23.41,2020-03-02 12:05:00,23.45,23.41,2351
4017,23.46,23.44,2020-03-02 12:04:00,23.47,23.438,2804
4018,23.47,23.46,2020-03-02 12:03:00,23.47,23.44,3758
4019,23.44,23.48,2020-03-02 12:02:00,23.48,23.43,5262
4020,23.425,23.42,2020-03-02 12:01:00,23.44,23.41,4010
4021,23.41,23.42,2020-03-02 12:00:00,23.44,23.41,7557
4022,23.41,23.4,2020-03-02 11:59:00,23.45,23.4,10667
4023,23.43,23.4,2020-03-02 11:58:00,23.43,23.4,4597
4024,23.45,23.42,2020-03-02 11:57:00,23.45,23.42,3461
4025,23.34,23.42,2020-03-02 11:56:00,23.425,23.34,1934
4026,23.34,23.35,2020-03-02 11:55:00,23.37,23.34,1889
4027,23.31,23.33,2020-03-02 11:54:00,23.36,23.31,5806
4028,23.31,23.32,2020-03-02 11:53:00,23.34,23.31,3492
4029,23.28,23.3,2020-03-02 11:52:00,23.3298,23.28,6630
4030,23.26,23.27,2020-03-02 11:51:00,23.29,23.25,3625
4031,23.265,23.25,2020-03-02 11:50:00,23.27,23.25,3016
4032,23.22,23.27,2020-03-02 11:49:00,23.27,23.22,4563
4033,23.26,23.22,2020-03-02 11:48:00,23.26,23.22,1679
4034,23.2302,23.25,2020-03-02 11:47:00,23.27,23.23,4763
4035,23.295,23.26,2020-03-02 11:46:00,23.295,23.25,6771
4036,23.21,23.2838,2020-03-02 11:45:00,23.31,23.21,8883
4037,23.2,23.22,2020-03-02 11:44:00,23.23,23.18,6175
4038,23.2354,23.2,2020-03-02 11:43:00,23.25,23.2,1135
4039,23.25,23.25,2020-03-02 11:42:00,23.28,23.21,10094
4040,23.25,23.245,2020-03-02 11:41:00,23.26,23.2,7981
4041,23.2,23.2689,2020-03-02 11:40:00,23.2689,23.2,3320
4042,23.2,23.2,2020-03-02 11:39:00,23.22,23.19,5357
4043,23.23,23.21,2020-03-02 11:38:00,23.23,23.2,2179
4044,23.21,23.23,2020-03-02 11:37:00,23.24,23.2,5078
4045,23.16,23.19,2020-03-02 11:36:00,23.21,23.16,6332
4046,23.21,23.16,2020-03-02 11:35:00,23.24,23.16,7194
4047,23.22,23.22,2020-03-02 11:34:00,23.23,23.21,3734
4048,23.255,23.22,2020-03-02 11:33:00,23.27,23.21,6746
4049,23.24,23.24,2020-03-02 11:32:00,23.26,23.22,4573
4050,23.23,23.27,2020-03-02 11:31:00,23.27,23.21,7836
4051,23.26,23.23,2020-03-02 11:30:00,23.27,23.22,4939
4052,23.23,23.27,2020-03-02 11:29:00,23.28,23.23,4484
4053,23.23,23.22,2020-03-02 11:28:00,23.26,23.2,5109
4054,23.28,23.25,2020-03-02 11:27:00,23.3,23.24,8001
4055,23.26,23.29,2020-03-02 11:26:00,23.294,23.26,5317
4056,23.29,23.28,2020-03-02 11:25:00,23.29,23.26,4023
4057,23.27,23.28,2020-03-02 11:24:00,23.29,23.25,4796
4058,23.32,23.27,2020-03-02 11:23:00,23.32,23.23,5274
4059,23.33,23.31,2020-03-02 11:22:00,23.33,23.29,5113
4060,23.32,23.3271,2020-03-02 11:21:00,23.34,23.31,5817
4061,23.39,23.33,2020-03-02 11:20:00,23.39,23.3275,10465
4062,23.4,23.37,2020-03-02 11:19:00,23.41,23.37,6671
4063,23.46,23.4,2020-03-02 11:18:00,23.46,23.4,15180
4064,23.4,23.44,2020-03-02 11:17:00,23.46,23.4,11897
4065,23.38,23.4,2020-03-02 11:16:00,23.42,23.35,8121
4066,23.36,23.38,2020-03-02 11:15:00,23.4,23.35,8687
4067,23.35,23.36,2020-03-02 11:14:00,23.37,23.33,9701
4068,23.29,23.35,2020-03-02 11:13:00,23.36,23.28,18269
4069,23.2,23.25,2020-03-02 11:12:00,23.34,23.2,12153
4070,23.1521,23.1855,2020-03-02 11:11:00,23.205,23.15,5484
4071,23.11,23.16,2020-03-02 11:10:00,23.16,23.11,5191
4072,23.14,23.12,2020-03-02 11:09:00,23.16,23.11,5457
4073,23.17,23.14,2020-03-02 11:08:00,23.18,23.13,4136
4074,23.14,23.15,2020-03-02 11:07:00,23.16,23.12,8068
4075,23.13,23.13,2020-03-02 11:06:00,23.15,23.1,6275
4076,23.1,23.14,2020-03-02 11:05:00,23.14,23.09,6137
4077,23.06,23.11,2020-03-02 11:04:00,23.11,23.04,10110
4078,23.09,23.06,2020-03-02 11:03:00,23.1,23.06,8988
4079,23.12,23.1,2020-03-02 11:02:00,23.12,23.07,11913
4080,23.065,23.12,2020-03-02 11:01:00,23.13,23.065,7070
4081,23.12,23.08,2020-03-02 11:00:00,23.14,23.07,5372
4082,23.11,23.11,2020-03-02 10:59:00,23.135,23.1,4508
4083,23.18,23.15,2020-03-02 10:58:00,23.2,23.15,4025
4084,23.145,23.19,2020-03-02 10:57:00,23.19,23.13,5700
4085,23.15,23.15,2020-03-02 10:56:00,23.15,23.13,3079
4086,23.1359,23.13,2020-03-02 10:55:00,23.1359,23.09,4793
4087,23.11,23.13,2020-03-02 10:54:00,23.13,23.07,11404
4088,23.12,23.12,2020-03-02 10:53:00,23.12,23.09,5375
4089,23.02,23.11,2020-03-02 10:52:00,23.11,23.0,13434
4090,23.02,23.02,2020-03-02 10:51:00,23.02,23.0,7650
4091,23.02,23.04,2020-03-02 10:50:00,23.04,22.99,7344
4092,22.96,23.03,2020-03-02 10:49:00,23.03,22.96,5038
4093,22.965,22.95,2020-03-02 10:48:00,22.97,22.93,7368
4094,22.97,22.96,2020-03-02 10:47:00,22.98,22.95,2459
4095,22.91,22.96,2020-03-02 10:46:00,22.97,22.91,7908
4096,22.87,22.91,2020-03-02 10:45:00,22.93,22.87,6745
4097,22.87,22.85,2020-03-02 10:44:00,22.88,22.85,3568
4098,22.83,22.88,2020-03-02 10:43:00,22.9,22.83,3083
4099,22.88,22.84,2020-03-02 10:42:00,22.88,22.8,14465
4100,22.9,22.89,2020-03-02 10:41:00,22.91,22.87,3684
4101,22.8381,22.89,2020-03-02 10:40:00,22.9,22.835,1671
4102,22.79,22.82,2020-03-02 10:39:00,22.82,22.78,2282
4103,22.805,22.8138,2020-03-02 10:38:00,22.83,22.77,5883
4104,22.74,22.78,2020-03-02 10:37:00,22.79,22.74,4357
4105,22.75,22.75,2020-03-02 10:36:00,22.81,22.74,4556
4106,22.89,22.78,2020-03-02 10:35:00,22.89,22.78,3749
4107,22.85,22.9,2020-03-02 10:34:00,22.9,22.84,3472
4108,22.82,22.85,2020-03-02 10:33:00,22.88,22.81,16001
4109,22.8,22.82,2020-03-02 10:32:00,22.82,22.7617,3416
4110,22.9,22.79,2020-03-02 10:31:00,22.91,22.79,13121
4111,22.885,22.89,2020-03-02 10:30:00,22.9,22.85,5311
4112,22.93,22.8933,2020-03-02 10:29:00,22.93,22.8933,6676
4113,22.86,22.91,2020-03-02 10:28:00,22.91,22.85,10316
4114,22.86,22.85,2020-03-02 10:27:00,22.86,22.845,3167
4115,22.81,22.86,2020-03-02 10:26:00,22.86,22.7801,8417
4116,22.77,22.79,2020-03-02 10:25:00,22.8,22.76,4989
