open,low,high,volume,time,close
12.26,12.25,12.31,10571,2020-03-16 12:27:00,12.31
12.25,12.23,12.25,5008,2020-03-16 12:26:00,12.245
12.215,12.21,12.24,7861,2020-03-16 12:25:00,12.24
12.285,12.2,12.285,9339,2020-03-16 12:24:00,12.215
12.325,12.27,12.33,4998,2020-03-16 12:23:00,12.28
12.335,12.305,12.335,3938,2020-03-16 12:22:00,12.32
12.38,12.33,12.38,7883,2020-03-16 12:21:00,12.34
12.375,12.365,12.38,4482,2020-03-16 12:20:00,12.37
12.395,12.36,12.4,7150,2020-03-16 12:19:00,12.38
12.38,12.38,12.41,11901,2020-03-16 12:18:00,12.395
12.3896,12.37,12.41,11694,2020-03-16 12:17:00,12.38
12.38,12.37,12.39,5733,2020-03-16 12:16:00,12.39
12.46,12.37,12.46,4017,2020-03-16 12:15:00,12.38
12.55,12.45,12.555,10017,2020-03-16 12:14:00,12.46
12.57,12.51,12.57,15858,2020-03-16 12:13:00,12.54
12.57,12.54,12.58,10306,2020-03-16 12:12:00,12.555
12.54,12.54,12.58,9242,2020-03-16 12:11:00,12.565
12.58,12.54,12.59,10636,2020-03-16 12:10:00,12.54
12.6,12.57,12.62,9151,2020-03-16 12:09:00,12.59
12.63,12.61,12.64,8906,2020-03-16 12:08:00,12.61
12.6024,12.6024,12.65,9750,2020-03-16 12:07:00,12.64
12.64,12.5889,12.66,10553,2020-03-16 12:06:00,12.61
12.78,12.6,12.81,55690,2020-03-16 12:05:00,12.66
12.8,12.76,12.8,9264,2020-03-16 12:04:00,12.78
12.78,12.78,12.81,6592,2020-03-16 12:03:00,12.805
12.77,12.77,12.7995,9605,2020-03-16 12:02:00,12.78
12.769,12.74,12.77,2581,2020-03-16 12:01:00,12.765
12.71,12.7,12.77,13877,2020-03-16 12:00:00,12.76
12.73,12.71,12.7425,9356,2020-03-16 11:59:00,12.72
12.78,12.74,12.78,8026,2020-03-16 11:58:00,12.745
12.79,12.78,12.8,6420,2020-03-16 11:57:00,12.78
12.87,12.79,12.876,12980,2020-03-16 11:56:00,12.79
12.885,12.86,12.885,5445,2020-03-16 11:55:00,12.865
12.8697,12.86,12.89,8266,2020-03-16 11:54:00,12.88
12.87,12.86,12.885,4330,2020-03-16 11:53:00,12.86
12.84,12.84,12.89,5987,2020-03-16 11:52:00,12.87
12.83,12.83,12.87,6208,2020-03-16 11:51:00,12.84
12.82,12.79,12.83,5253,2020-03-16 11:50:00,12.82
12.82,12.8,12.83,3106,2020-03-16 11:49:00,12.81
12.84,12.8,12.85,2045,2020-03-16 11:48:00,12.83
12.83,12.77,12.85,7463,2020-03-16 11:47:00,12.85
12.8,12.79,12.85,7796,2020-03-16 11:46:00,12.84
12.75,12.75,12.81,6715,2020-03-16 11:45:00,12.8
12.87,12.81,12.87,5877,2020-03-16 11:44:00,12.81
12.9607,12.85,12.97,4898,2020-03-16 11:43:00,12.85
13.0,12.95,13.005,10687,2020-03-16 11:42:00,12.96
13.06,13.0,13.06,4584,2020-03-16 11:41:00,13.01
13.04,13.04,13.105,5361,2020-03-16 11:40:00,13.055
13.02,12.99,13.05,14479,2020-03-16 11:39:00,13.0301
12.9,12.9,13.03,6805,2020-03-16 11:38:00,13.03
12.81,12.81,12.92,10308,2020-03-16 11:37:00,12.9
12.94,12.82,12.9637,7536,2020-03-16 11:36:00,12.82
13.02,12.94,13.02,8738,2020-03-16 11:35:00,12.94
13.0801,13.03,13.1,6506,2020-03-16 11:34:00,13.03
13.13,13.095,13.13,4352,2020-03-16 11:33:00,13.1
13.12,13.09,13.13,4115,2020-03-16 11:32:00,13.12
13.11,13.11,13.135,11891,2020-03-16 11:31:00,13.13
13.16,13.08,13.17,5292,2020-03-16 11:30:00,13.095
13.2,13.14,13.21,11040,2020-03-16 11:29:00,13.15
13.22,13.2,13.23,16909,2020-03-16 11:28:00,13.2
13.244000000000002,13.205,13.245,9189,2020-03-16 11:27:00,13.215
13.24,13.21,13.2667,9255,2020-03-16 11:26:00,13.23
13.16,13.145,13.22,7321,2020-03-16 11:25:00,13.22
13.24,13.15,13.255,7142,2020-03-16 11:24:00,13.16
13.23,13.23,13.2979,6072,2020-03-16 11:23:00,13.25
13.2,13.175,13.24,3954,2020-03-16 11:22:00,13.24
13.1499,13.1499,13.28,12231,2020-03-16 11:21:00,13.205
13.115,13.115,13.18,8942,2020-03-16 11:20:00,13.14
13.09,13.06,13.11,8449,2020-03-16 11:19:00,13.11
12.9931,12.99,13.05,16283,2020-03-16 11:18:00,13.05
12.94,12.94,13.04,15827,2020-03-16 11:17:00,13.01
12.82,12.81,12.96,15776,2020-03-16 11:16:00,12.96
12.8234,12.81,12.87,393531,2020-03-16 11:15:00,12.81
12.82,12.82,12.89,11854,2020-03-16 11:14:00,12.83
12.76,12.76,12.81,4002,2020-03-16 11:13:00,12.81
12.67,12.66,12.755999999999998,15815,2020-03-16 11:12:00,12.755999999999998
12.55,12.55,12.68,13394,2020-03-16 11:11:00,12.68
12.46,12.46,12.56,9705,2020-03-16 11:10:00,12.553
12.495,12.4499,12.5,14975,2020-03-16 11:09:00,12.46
12.44,12.43,12.53,11719,2020-03-16 11:08:00,12.5
12.39,12.39,12.47,13410,2020-03-16 11:07:00,12.44
12.38,12.364,12.4,7877,2020-03-16 11:06:00,12.365
12.44,12.39,12.44,11204,2020-03-16 11:05:00,12.39
12.42,12.42,12.49,11955,2020-03-16 11:04:00,12.45
12.36,12.36,12.44,15270,2020-03-16 11:03:00,12.42
12.305,12.28,12.3837,17598,2020-03-16 11:02:00,12.36
12.3,12.3,12.34,14866,2020-03-16 11:01:00,12.3
12.25,12.25,12.31,22060,2020-03-16 11:00:00,12.28
12.26,12.24,12.27,5669,2020-03-16 10:59:00,12.25
12.325,12.25,12.33,23821,2020-03-16 10:58:00,12.26
12.39,12.32,12.405,13681,2020-03-16 10:57:00,12.33
12.48,12.385,12.48,25311,2020-03-16 10:56:00,12.41
12.47,12.47,12.47,170,2020-03-16 10:55:00,12.47
12.565,12.465,12.58,14607,2020-03-16 10:54:00,12.47
12.61,12.56,12.6431,18021,2020-03-16 10:53:00,12.59
12.77,12.67,12.77,8924,2020-03-16 10:52:00,12.68
12.71,12.67,12.81,19013,2020-03-16 10:51:00,12.77
12.72,12.68,12.72,9461,2020-03-16 10:50:00,12.71
12.69,12.67,12.72,12500,2020-03-16 10:49:00,12.71
12.69,12.65,12.7,13903,2020-03-16 10:48:00,12.6825
12.62,12.615,12.67,5737,2020-03-16 10:47:00,12.67
12.585,12.585,12.64,9460,2020-03-16 10:46:00,12.6
12.56,12.56,12.62,6010,2020-03-16 10:45:00,12.6
12.545,12.5132,12.56,13668,2020-03-16 10:44:00,12.56
12.525,12.51,12.56,38108,2020-03-16 10:43:00,12.54
12.41,12.4001,12.52,12551,2020-03-16 10:42:00,12.52
12.48,12.4,12.496,7247,2020-03-16 10:41:00,12.4
12.35,12.35,12.5,57131,2020-03-16 10:40:00,12.5
12.33,12.2748,12.36,22538,2020-03-16 10:39:00,12.34
12.45,12.31,12.45,11516,2020-03-16 10:38:00,12.33
12.46,12.38,12.46,8318,2020-03-16 10:37:00,12.44
12.35,12.35,12.43,9927,2020-03-16 10:36:00,12.43
12.3307,12.32,12.35,7428,2020-03-16 10:35:00,12.34
12.25,12.25,12.33,16283,2020-03-16 10:34:00,12.33
12.25,12.19,12.28,12948,2020-03-16 10:33:00,12.27
12.21,12.16,12.24,9672,2020-03-16 10:32:00,12.24
12.085,12.085,12.2,20530,2020-03-16 10:31:00,12.2
12.12,12.06,12.13,14047,2020-03-16 10:30:00,12.09
12.18,12.11,12.2,6194,2020-03-16 10:29:00,12.12
12.22,12.2,12.23,8066,2020-03-16 10:28:00,12.2
12.2222,12.2001,12.24,11575,2020-03-16 10:27:00,12.23
12.16,12.15,12.24,312904,2020-03-16 10:26:00,12.24
12.06,12.05,12.1991,25272,2020-03-16 10:25:00,12.17
12.28,12.0627,12.28,12693,2020-03-16 10:24:00,12.0672
12.165,12.165,12.285,19446,2020-03-16 10:23:00,12.27
12.12,12.11,12.17,11670,2020-03-16 10:22:00,12.17
12.1488,12.11,12.15,6922,2020-03-16 10:21:00,12.11
12.18,12.14,12.18,11043,2020-03-16 10:20:00,12.14
12.25,12.13,12.27,11142,2020-03-16 10:19:00,12.159
12.22,12.21,12.26,20955,2020-03-16 10:18:00,12.26
12.36,12.22,12.36,5196,2020-03-16 10:17:00,12.23
12.3727,12.32,12.38,18568,2020-03-16 10:16:00,12.36
12.36,12.33,12.37,14755,2020-03-16 10:15:00,12.37
12.4107,12.3601,12.4107,13918,2020-03-16 10:14:00,12.3601
12.37,12.37,12.42,7218,2020-03-16 10:13:00,12.4
12.37,12.32,12.39,5335,2020-03-16 10:12:00,12.38
12.41,12.37,12.44,10360,2020-03-16 10:11:00,12.37
12.3901,12.37,12.41,5649,2020-03-16 10:10:00,12.41
12.39,12.39,12.43,5301,2020-03-16 10:09:00,12.41
12.38,12.36,12.39,11162,2020-03-16 10:08:00,12.39
12.39,12.3439,12.39,9513,2020-03-16 10:07:00,12.37
12.33,12.33,12.4,13909,2020-03-16 10:06:00,12.4
12.56,12.31,12.64,10055,2020-03-16 10:05:00,12.32
12.64,12.57,12.66,6322,2020-03-16 10:04:00,12.615
12.66,12.58,12.69,7216,2020-03-16 10:03:00,12.61
12.495,12.495,12.73,13120,2020-03-16 10:02:00,12.68
12.575,12.505,12.575,9973,2020-03-16 10:01:00,12.505
12.63,12.57,12.64,2831,2020-03-16 10:00:00,12.57
12.63,12.61,12.68,5455,2020-03-16 09:59:00,12.64
12.605,12.57,12.605,576,2020-03-16 09:58:00,12.57
12.68,12.6,12.73,9269,2020-03-16 09:57:00,12.6
12.549,12.549,12.71,13443,2020-03-16 09:56:00,12.64
12.345,12.345,12.64,10910,2020-03-16 09:55:00,12.51
12.2101,12.2101,12.3802,11146,2020-03-16 09:54:00,12.36
12.16,12.12,12.27,3356,2020-03-16 09:53:00,12.26
11.85,11.85,12.038,25430,2020-03-16 09:52:00,12.02
12.05,11.95,12.05,14055,2020-03-16 09:51:00,11.95
12.15,11.98,12.2,125287,2020-03-16 09:50:00,12.05
12.64,12.47,12.64,10521,2020-03-16 09:31:00,12.47
16.27,16.27,16.28,8078,2020-03-10 10:00:00,16.27
16.2,16.19,16.21,4043,2020-03-10 09:59:00,16.21
16.18,16.17,16.22,12077,2020-03-10 09:58:00,16.21
16.12,16.11,16.16,9892,2020-03-10 09:57:00,16.16
16.08,16.08,16.12,9604,2020-03-10 09:56:00,16.12
15.9901,15.9901,16.14,18236,2020-03-10 09:55:00,16.09
15.99,15.9716,16.0,5002,2020-03-10 09:54:00,16.0
15.92,15.91,15.99,29025,2020-03-10 09:53:00,15.94
15.91,15.91,15.92,2612,2020-03-10 09:52:00,15.91
15.87,15.81,15.9,19529,2020-03-10 09:51:00,15.9
15.8133,15.8,15.84,13858,2020-03-10 09:50:00,15.84
15.86,15.81,15.86,6587,2020-03-10 09:49:00,15.81
15.86,15.86,15.885,4425,2020-03-10 09:48:00,15.8676
15.84,15.84,15.8999,0,2020-03-10 09:47:00,15.898
15.83,15.825,15.87,6881,2020-03-10 09:46:00,15.84
15.9,15.83,15.91,4716,2020-03-10 09:45:00,15.84
16.04,15.86,16.05,8093,2020-03-10 09:44:00,15.88
16.11,16.06,16.16,12871,2020-03-10 09:43:00,16.06
16.1,16.1,16.135,2667,2020-03-10 09:42:00,16.135
16.075,16.01,16.09,13137,2020-03-10 09:41:00,16.09
16.24,16.075,16.24,9373,2020-03-10 09:40:00,16.075
16.24,16.09,16.2999,25381,2020-03-10 09:39:00,16.25
16.47,16.27,16.47,18174,2020-03-10 09:38:00,16.27
16.35,16.35,16.465,6122,2020-03-10 09:37:00,16.447
16.53,16.32,16.53,18884,2020-03-10 09:36:00,16.35
16.77,16.57,16.83,11970,2020-03-10 09:35:00,16.61
16.79,16.75,16.96,34040,2020-03-10 09:34:00,16.75
16.9763,16.796,17.129,126236,2020-03-10 09:33:00,16.7963
17.03,17.03,17.03,170,2020-03-10 09:32:00,17.03
16.82,16.82,17.04,14492,2020-03-10 09:31:00,16.94
15.64,15.61,15.68,62313,2020-03-09 16:00:00,15.63
15.64,15.63,15.67,42309,2020-03-09 15:59:00,15.632
15.755,15.63,15.76,54465,2020-03-09 15:58:00,15.64
15.735,15.73,15.76,34131,2020-03-09 15:57:00,15.75
15.77,15.74,15.78,30370,2020-03-09 15:56:00,15.74
15.755,15.75,15.78,35773,2020-03-09 15:55:00,15.775
15.8001,15.75,15.81,32098,2020-03-09 15:54:00,15.75
15.81,15.79,15.86,26529,2020-03-09 15:53:00,15.81
15.77,15.76,15.81,33614,2020-03-09 15:52:00,15.81
15.82,15.75,15.85,57427,2020-03-09 15:51:00,15.765
15.85,15.81,15.85,56551,2020-03-09 15:50:00,15.825
15.83,15.825,15.88,43706,2020-03-09 15:49:00,15.84
15.82,15.82,15.85,10052,2020-03-09 15:48:00,15.84
15.8075,15.755,15.87,34056,2020-03-09 15:47:00,15.83
15.87,15.78,15.87,20944,2020-03-09 15:46:00,15.805
15.878,15.86,15.88,14506,2020-03-09 15:45:00,15.86
15.9,15.87,15.9,10960,2020-03-09 15:44:00,15.87
15.88,15.8748,15.9,13928,2020-03-09 15:43:00,15.895
15.905,15.87,15.91,14450,2020-03-09 15:42:00,15.875
15.89,15.87,15.91,13044,2020-03-09 15:41:00,15.9
15.905,15.885,15.92,8290,2020-03-09 15:40:00,15.895
15.91,15.905,15.94,8515,2020-03-09 15:39:00,15.905
15.91,15.9,15.93,9399,2020-03-09 15:38:00,15.91
15.89,15.89,15.91,10421,2020-03-09 15:37:00,15.905
15.87,15.86,15.9,9107,2020-03-09 15:36:00,15.875
15.87,15.86,15.91,6845,2020-03-09 15:35:00,15.86
15.86,15.85,15.88,10895,2020-03-09 15:34:00,15.85
15.82,15.81,15.87,21058,2020-03-09 15:33:00,15.85
15.95,15.81,15.96,33025,2020-03-09 15:32:00,15.81
15.975,15.92,15.975,14886,2020-03-09 15:31:00,15.94
16.07,15.975,16.07,10300,2020-03-09 15:30:00,15.975
16.0566,16.05,16.07,5292,2020-03-09 15:29:00,16.065
16.07,16.06,16.07,7278,2020-03-09 15:28:00,16.06
16.0207,16.0207,16.08,12259,2020-03-09 15:27:00,16.07
16.025,16.02,16.04,7695,2020-03-09 15:26:00,16.03
16.005,16.005,16.04,7866,2020-03-09 15:25:00,16.03
15.99,15.99,16.0101,7387,2020-03-09 15:24:00,16.005
15.955,15.955,16.01,18270,2020-03-09 15:23:00,15.975
15.93,15.92,15.95,9154,2020-03-09 15:22:00,15.94
15.92,15.9,15.94,4658,2020-03-09 15:21:00,15.93
15.975,15.9,15.975,11141,2020-03-09 15:20:00,15.92
15.99,15.96,15.99,4277,2020-03-09 15:19:00,15.97
15.92,15.92,15.99,4010,2020-03-09 15:18:00,15.975
15.91,15.89,15.92,5878,2020-03-09 15:17:00,15.915
15.865,15.865,15.91,9627,2020-03-09 15:16:00,15.895
15.905,15.86,15.91,8433,2020-03-09 15:15:00,15.86
15.92,15.89,15.9201,7699,2020-03-09 15:14:00,15.905
15.9,15.895,15.92,6915,2020-03-09 15:13:00,15.92
15.92,15.89,15.92,7563,2020-03-09 15:12:00,15.9
15.9001,15.89,15.915,8418,2020-03-09 15:11:00,15.9
15.975,15.89,15.98,22935,2020-03-09 15:10:00,15.91
15.95,15.94,15.99,8797,2020-03-09 15:09:00,15.97
16.0,15.96,16.01,13224,2020-03-09 15:08:00,15.96
16.005,15.985,16.03,14318,2020-03-09 15:07:00,15.99
16.02,16.005,16.03,4165,2020-03-09 15:06:00,16.005
15.96,15.96,16.0729,14484,2020-03-09 15:05:00,16.025
15.92,15.92,15.96,5628,2020-03-09 15:04:00,15.96
15.94,15.92,15.95,5162,2020-03-09 15:03:00,15.93
16.01,15.95,16.01,6108,2020-03-09 15:02:00,15.95
16.01,15.99,16.01,4901,2020-03-09 15:01:00,15.99
16.01,16.01,16.02,3262,2020-03-09 15:00:00,16.01
16.025,16.0095,16.03,5081,2020-03-09 14:59:00,16.015
16.0,15.995,16.03,6493,2020-03-09 14:58:00,16.01
15.98,15.96,16.0,8447,2020-03-09 14:57:00,16.0
15.99,15.97,16.01,4663,2020-03-09 14:56:00,16.0
15.99,15.93,15.99,6372,2020-03-09 14:55:00,15.99
15.93,15.93,15.97,7131,2020-03-09 14:54:00,15.97
15.95,15.91,15.95,1736,2020-03-09 14:53:00,15.93
15.91,15.91,15.98,6418,2020-03-09 14:52:00,15.97
15.81,15.805,15.88,13755,2020-03-09 14:51:00,15.88
15.85,15.81,15.85,5419,2020-03-09 14:50:00,15.81
15.86,15.845,15.94,21563,2020-03-09 14:49:00,15.845
15.815,15.815,15.88,6999,2020-03-09 14:48:00,15.87
15.81,15.79,15.83,4693,2020-03-09 14:47:00,15.81
15.78,15.77,15.79,7924,2020-03-09 14:46:00,15.78
15.8,15.78,15.8,3432,2020-03-09 14:45:00,15.79
15.79,15.77,15.82,7060,2020-03-09 14:44:00,15.8
15.815,15.78,15.82,10290,2020-03-09 14:43:00,15.8
15.85,15.805,15.86,9170,2020-03-09 14:42:00,15.82
15.85,15.84,15.87,8981,2020-03-09 14:41:00,15.86
15.835,15.835,15.9,6290,2020-03-09 14:40:00,15.87
15.74,15.7398,15.82,17621,2020-03-09 14:39:00,15.82
15.74,15.705,15.75,9732,2020-03-09 14:38:00,15.74
15.755,15.705,15.775,26243,2020-03-09 14:37:00,15.735
15.76,15.75,15.76,3975,2020-03-09 14:36:00,15.755
15.78,15.76,15.79,2604,2020-03-09 14:35:00,15.76
15.74,15.73,15.79,9055,2020-03-09 14:34:00,15.76
15.79,15.74,15.79,9657,2020-03-09 14:33:00,15.74
15.765,15.76,15.79,9938,2020-03-09 14:32:00,15.785
15.79,15.7501,15.79,8143,2020-03-09 14:31:00,15.765
15.805,15.79,15.805,2480,2020-03-09 14:30:00,15.79
15.8,15.8,15.81,3569,2020-03-09 14:29:00,15.81
15.81,15.800999999999998,15.82,3575,2020-03-09 14:28:00,15.8116
15.8185,15.81,15.82,6928,2020-03-09 14:27:00,15.81
15.82,15.81,15.82,3144,2020-03-09 14:26:00,15.81
15.88,15.82,15.88,5869,2020-03-09 14:25:00,15.82
15.88,15.875,15.91,4984,2020-03-09 14:24:00,15.885
15.87,15.86,15.88,8536,2020-03-09 14:23:00,15.875
15.92,15.88,15.92,3436,2020-03-09 14:22:00,15.88
15.92,15.92,15.94,2886,2020-03-09 14:21:00,15.94
15.9241,15.9241,15.95,4438,2020-03-09 14:20:00,15.9246
15.98,15.93,15.98,5522,2020-03-09 14:19:00,15.93
16.02,15.99,16.02,11503,2020-03-09 14:18:00,15.99
16.01,15.98,16.03,7349,2020-03-09 14:17:00,16.03
15.95,15.95,16.01,7696,2020-03-09 14:16:00,15.995
15.91,15.905,15.94,5224,2020-03-09 14:15:00,15.94
15.88,15.88,15.91,2210,2020-03-09 14:14:00,15.9
15.92,15.89,15.92,2981,2020-03-09 14:13:00,15.89
15.92,15.91,15.95,5496,2020-03-09 14:12:00,15.93
15.88,15.875,15.91,9431,2020-03-09 14:11:00,15.91
15.91,15.895,15.92,2220,2020-03-09 14:10:00,15.895
15.95,15.91,15.9625,4391,2020-03-09 14:09:00,15.91
15.91,15.91,15.975,7531,2020-03-09 14:08:00,15.9545
15.92,15.91,15.93,6502,2020-03-09 14:07:00,15.91
15.9199,15.9199,15.94,4691,2020-03-09 14:06:00,15.92
15.94,15.915,15.94,3081,2020-03-09 14:05:00,15.92
15.9301,15.91,15.95,6509,2020-03-09 14:04:00,15.94
15.99,15.94,15.99,4672,2020-03-09 14:03:00,15.94
16.005,15.97,16.01,9098,2020-03-09 14:02:00,15.995
16.01,16.01,16.02,9822,2020-03-09 14:01:00,16.01
16.03,16.01,16.03,1590,2020-03-09 14:00:00,16.01
16.05,16.02,16.07,7213,2020-03-09 13:59:00,16.04
16.05,16.03,16.065,3394,2020-03-09 13:58:00,16.065
16.01,16.005,16.08,6641,2020-03-09 13:57:00,16.03
16.0,16.0,16.01,4425,2020-03-09 13:56:00,16.005
16.07,16.0,16.07,4388,2020-03-09 13:55:00,16.0
16.065,16.055,16.07,4497,2020-03-09 13:54:00,16.065
16.03,16.015,16.07,25958,2020-03-09 13:53:00,16.065
16.035,16.025,16.04,5832,2020-03-09 13:52:00,16.03
16.09,16.045,16.09,9683,2020-03-09 13:51:00,16.045
16.09,16.06,16.09,5832,2020-03-09 13:50:00,16.08
16.09,16.07,16.11,4457,2020-03-09 13:49:00,16.11
16.085,16.08,16.11,15802,2020-03-09 13:48:00,16.1
16.085,16.085,16.1,1226,2020-03-09 13:46:00,16.1
16.11,16.08,16.12,5680,2020-03-09 13:45:00,16.09
16.12,16.1,16.13,4267,2020-03-09 13:44:00,16.11
16.15,16.09,16.15,14189,2020-03-09 13:43:00,16.11
16.195,16.15,16.195,4532,2020-03-09 13:42:00,16.16
16.21,16.195,16.21,1888,2020-03-09 13:41:00,16.195
16.23,16.2,16.23,2287,2020-03-09 13:40:00,16.205
16.24,16.21,16.24,4305,2020-03-09 13:39:00,16.22
16.25,16.22,16.25,7438,2020-03-09 13:38:00,16.23
16.23,16.23,16.245,2477,2020-03-09 13:37:00,16.245
16.275,16.24,16.285,3764,2020-03-09 13:36:00,16.24
16.28,16.27,16.28,2685,2020-03-09 13:35:00,16.28
16.315,16.275,16.315,6606,2020-03-09 13:34:00,16.28
16.315,16.31,16.33,8571,2020-03-09 13:33:00,16.32
16.36,16.3001,16.36,4922,2020-03-09 13:32:00,16.315
16.38,16.36,16.38,10817,2020-03-09 13:31:00,16.37
16.37,16.3653,16.39,7117,2020-03-09 13:30:00,16.3799
16.39,16.365,16.4,11714,2020-03-09 13:29:00,16.3737
16.38,16.38,16.4,1690,2020-03-09 13:28:00,16.39
16.435,16.385,16.45,5270,2020-03-09 13:27:00,16.385
16.45,16.42,16.45,2495,2020-03-09 13:26:00,16.435
16.43,16.4299,16.45,6692,2020-03-09 13:25:00,16.4499
16.43,16.38,16.44,11543,2020-03-09 13:24:00,16.42
16.44,16.44,16.45,3960,2020-03-09 13:23:00,16.44
16.45,16.43,16.45,1264,2020-03-09 13:22:00,16.44
16.48,16.41,16.48,2944,2020-03-09 13:21:00,16.435
16.46,16.46,16.49,1484,2020-03-09 13:20:00,16.48
16.51,16.46,16.52,6389,2020-03-09 13:19:00,16.48
16.54,16.51,16.54,1796,2020-03-09 13:18:00,16.52
16.54,16.52,16.55,1960,2020-03-09 13:17:00,16.54
16.53,16.51,16.53,1717,2020-03-09 13:16:00,16.52
16.56,16.52,16.56,4433,2020-03-09 13:15:00,16.54
16.53,16.525,16.58,3037,2020-03-09 13:14:00,16.57
16.5201,16.51,16.5201,8517,2020-03-09 13:13:00,16.52
16.51,16.49,16.53,2635,2020-03-09 13:12:00,16.53
16.46,16.46,16.51,16235,2020-03-09 13:11:00,16.5099
16.48,16.45,16.48,4028,2020-03-09 13:10:00,16.465
16.45,16.44,16.48,4916,2020-03-09 13:09:00,16.47
16.41,16.4,16.445,4009,2020-03-09 13:08:00,16.435
16.395,16.3801,16.41,3679,2020-03-09 13:07:00,16.4
16.44,16.39,16.44,2651,2020-03-09 13:06:00,16.39
16.47,16.43,16.47,4993,2020-03-09 13:05:00,16.44
16.49,16.46,16.49,3350,2020-03-09 13:04:00,16.48
16.48,16.47,16.5,3379,2020-03-09 13:03:00,16.5
16.44,16.42,16.48,8229,2020-03-09 13:02:00,16.48
16.47,16.45,16.47,3430,2020-03-09 13:01:00,16.45
16.45,16.44,16.49,18887,2020-03-09 13:00:00,16.48
16.405,16.405,16.41,2377,2020-03-09 12:59:00,16.41
16.44,16.4,16.44,3801,2020-03-09 12:58:00,16.4
16.45,16.43,16.455,6476,2020-03-09 12:57:00,16.44
16.41,16.41,16.47,13171,2020-03-09 12:56:00,16.45
16.42,16.39,16.42,42805,2020-03-09 12:55:00,16.41
16.43,16.405,16.43,5689,2020-03-09 12:54:00,16.41
16.5,16.43,16.5,4219,2020-03-09 12:53:00,16.45
16.48,16.46,16.5,11798,2020-03-09 12:52:00,16.5
16.49,16.4723,16.5,6998,2020-03-09 12:51:00,16.49
16.48,16.46,16.51,7330,2020-03-09 12:50:00,16.5
16.46,16.4449,16.48,5077,2020-03-09 12:49:00,16.4601
16.46,16.46,16.48,2918,2020-03-09 12:48:00,16.47
16.48,16.45,16.48,1808,2020-03-09 12:47:00,16.47
16.47,16.47,16.51,4917,2020-03-09 12:46:00,16.49
16.46,16.44,16.48,7335,2020-03-09 12:45:00,16.475
16.505,16.46,16.51,6802,2020-03-09 12:44:00,16.47
16.51,16.51,16.52,4108,2020-03-09 12:43:00,16.51
16.55,16.51,16.55,4135,2020-03-09 12:42:00,16.51
16.58,16.56,16.59,18676,2020-03-09 12:41:00,16.56
16.6,16.57,16.6,17039,2020-03-09 12:40:00,16.5701
16.5601,16.5601,16.6,2592,2020-03-09 12:39:00,16.57
16.59,16.57,16.6,3094,2020-03-09 12:38:00,16.57
16.57,16.57,16.61,5452,2020-03-09 12:37:00,16.585
16.57,16.56,16.58,3309,2020-03-09 12:36:00,16.58
16.59,16.57,16.59,3054,2020-03-09 12:35:00,16.58
16.6099,16.58,16.615,23073,2020-03-09 12:34:00,16.59
16.625,16.59,16.64,5943,2020-03-09 12:33:00,16.59
16.66,16.66,16.66,7629,2020-03-09 12:32:00,16.66
16.665,16.64,16.67,2211,2020-03-09 12:30:00,16.6699
16.63,16.61,16.66,3217,2020-03-09 12:29:00,16.66
16.67,16.61,16.69,9141,2020-03-09 12:28:00,16.61
16.695,16.66,16.71,3110,2020-03-09 12:27:00,16.6699
16.7122,16.69,16.715,1938,2020-03-09 12:26:00,16.69
16.74,16.68,16.74,3535,2020-03-09 12:25:00,16.71
16.74,16.73,16.76,3458,2020-03-09 12:24:00,16.73
16.8,16.74,16.8,8729,2020-03-09 12:23:00,16.74
16.84,16.8,16.85,5852,2020-03-09 12:22:00,16.8
16.83,16.82,16.85,7174,2020-03-09 12:21:00,16.82
16.865,16.83,16.88,3783,2020-03-09 12:20:00,16.83
16.88,16.86,16.88,4216,2020-03-09 12:19:00,16.865
16.88,16.85,16.8925,4404,2020-03-09 12:18:00,16.87
16.91,16.895,16.91,651,2020-03-09 12:17:00,16.895
16.89,16.87,16.94,6205,2020-03-09 12:16:00,16.91
16.88,16.85,16.89,3068,2020-03-09 12:15:00,16.89
16.94,16.8501,16.94,4089,2020-03-09 12:14:00,16.87
16.97,16.94,16.97,3347,2020-03-09 12:13:00,16.95
16.99,16.96,16.99,2707,2020-03-09 12:12:00,16.96
17.01,16.975,17.02,6249,2020-03-09 12:11:00,16.99
17.03,16.98,17.03,7701,2020-03-09 12:10:00,17.0
17.01,17.0,17.06,5449,2020-03-09 12:09:00,17.045
16.945,16.93,17.01,12266,2020-03-09 12:08:00,17.0
16.94,16.92,16.95,6553,2020-03-09 12:07:00,16.945
16.9399,16.9399,16.95,9151,2020-03-09 12:06:00,16.95
16.92,16.92,16.94,1354,2020-03-09 12:05:00,16.93
16.89,16.88,16.93,7498,2020-03-09 12:04:00,16.93
16.91,16.845,16.92,20904,2020-03-09 12:03:00,16.89
16.95,16.91,16.95,10597,2020-03-09 12:02:00,16.91
17.0,16.94,17.0,20785,2020-03-09 12:01:00,16.945
16.98,16.97,17.02,10070,2020-03-09 12:00:00,16.99
16.99,16.97,17.0,3184,2020-03-09 11:59:00,16.995
16.95,16.95,17.03,4441,2020-03-09 11:58:00,16.99
16.92,16.92,16.96,3743,2020-03-09 11:57:00,16.9501
16.95,16.91,16.95,3213,2020-03-09 11:56:00,16.92
16.91,16.9,16.95,3411,2020-03-09 11:55:00,16.95
