close,low,open,volume,high,time
31.26,31.1,31.115,21373,31.33,2020-03-17 10:07:00
31.095,30.95,30.95,18309,31.215,2020-03-17 10:06:00
30.95,30.84,30.84,19374,30.95,2020-03-17 10:05:00
30.87,30.74,30.79,13402,30.93,2020-03-17 10:04:00
30.77,30.57,30.57,18156,30.84,2020-03-17 10:03:00
30.54,30.52,30.52,4949,30.61,2020-03-17 10:02:00
30.55,30.45,30.495,14077,30.55,2020-03-17 10:01:00
30.459,30.45,30.49,3948,30.53,2020-03-17 10:00:00
30.49,30.41,30.445,7208,30.49,2020-03-17 09:59:00
30.4527,30.36,30.41,11220,30.48,2020-03-17 09:58:00
30.38,30.24,30.265,31244,30.47,2020-03-17 09:57:00
30.34,30.34,30.38,6551,30.39,2020-03-17 09:56:00
30.39,30.39,30.4,5721,30.44400000000001,2020-03-17 09:55:00
30.4,30.4,30.53,10687,30.53,2020-03-17 09:54:00
30.5419,30.5,30.51,5746,30.56,2020-03-17 09:53:00
30.55,30.47,30.81,6654,30.81,2020-03-17 09:52:00
30.865,30.85,31.1,7535,31.1,2020-03-17 09:51:00
31.11,31.08,31.31,15098,31.31,2020-03-17 09:50:00
31.26,31.26,31.38,8783,31.44,2020-03-17 09:49:00
31.47,31.47,31.47,28535,31.47,2020-03-17 09:48:00
31.28,31.28,31.42,2342,31.455,2020-03-17 09:47:00
31.44,31.44,31.44,8054,31.44,2020-03-17 09:46:00
31.5725,31.53,31.94,4932,31.94,2020-03-17 09:45:00
31.96,31.83,31.86,1754,31.96,2020-03-17 09:44:00
31.8194,31.8194,32.3,13609,32.3,2020-03-17 09:43:00
32.31,32.22,32.2625,31141,32.311,2020-03-17 09:42:00
32.29,32.2307,32.39,25018,32.45,2020-03-17 09:41:00
32.36,32.22,32.285,15105,32.39,2020-03-17 09:40:00
32.26,32.21,32.74,10908,32.78,2020-03-17 09:39:00
32.8,32.8,32.985,4737,33.04,2020-03-17 09:38:00
33.0,33.0,33.16,7319,33.18,2020-03-17 09:37:00
33.18,33.14,33.22,25319,33.46,2020-03-17 09:36:00
33.19,33.15,33.235,28530,33.235,2020-03-17 09:35:00
33.235,33.165,33.275,27313,33.35,2020-03-17 09:34:00
33.04,32.965,32.985,11172,33.04,2020-03-17 09:33:00
32.925,32.921,33.0,5443,33.0,2020-03-17 09:32:00
32.91,32.825,32.85,45415,33.0,2020-03-17 09:31:00
32.23,32.17,32.18,0,32.23,2020-03-16 16:00:00
32.1788,32.17,32.17,25026,32.24,2020-03-16 15:59:00
32.195,32.195,32.33,22411,32.34,2020-03-16 15:58:00
32.325,32.31,32.365,25720,32.42,2020-03-16 15:57:00
32.385,32.38,32.515,39639,32.54,2020-03-16 15:56:00
32.515,32.5,32.565,16037,32.59,2020-03-16 15:55:00
32.56,32.53,32.575,43908,32.5783,2020-03-16 15:54:00
32.575,32.56,32.7114,33285,32.715,2020-03-16 15:53:00
32.7,32.7,32.8,29460,32.8,2020-03-16 15:52:00
32.805,32.805,33.125,25659,33.17,2020-03-16 15:51:00
33.12,33.07,33.09,27857,33.195,2020-03-16 15:50:00
33.065,33.04,33.04,8837,33.080999999999996,2020-03-16 15:49:00
33.03,33.0,33.05,54576,33.15,2020-03-16 15:48:00
33.05,33.045,33.14,20757,33.17,2020-03-16 15:47:00
33.14,33.0901,33.135,32052,33.16,2020-03-16 15:46:00
33.15,32.835,32.835,14594,33.2,2020-03-16 15:45:00
32.85,32.8,32.8,34543,32.96,2020-03-16 15:44:00
32.79,32.76,32.77,8962,32.79,2020-03-16 15:43:00
32.77,32.74,32.75,26113,32.79,2020-03-16 15:42:00
32.74,32.71,32.75,26744,32.8193,2020-03-16 15:41:00
32.73,32.66,32.66,21183,32.73,2020-03-16 15:40:00
32.65,32.63,32.63,18813,32.65,2020-03-16 15:39:00
32.645,32.62,32.645,13490,32.66,2020-03-16 15:38:00
32.6488,32.6488,32.7,9563,32.7038,2020-03-16 15:37:00
32.72,32.68,32.71,8325,32.7276,2020-03-16 15:36:00
32.685,32.67,32.685,2737,32.7019,2020-03-16 15:35:00
32.715,32.71,32.74,16062,32.74,2020-03-16 15:34:00
32.76,32.76,32.815,8692,32.815,2020-03-16 15:33:00
32.81,32.81,32.92,5826,32.92,2020-03-16 15:32:00
32.92,32.89,32.935,3602,32.96,2020-03-16 15:31:00
32.93,32.93,33.09,11993,33.095,2020-03-16 15:30:00
33.11,33.09,33.11,3211,33.14,2020-03-16 15:29:00
33.11,33.02,33.025,21824,33.11,2020-03-16 15:28:00
33.02,33.02,33.145,7831,33.145,2020-03-16 15:27:00
33.145,33.145,33.2,11113,33.25,2020-03-16 15:26:00
33.18,33.06,33.075,12397,33.205,2020-03-16 15:25:00
33.075,33.03,33.05,10953,33.08,2020-03-16 15:24:00
33.05,33.04,33.13,7519,33.13,2020-03-16 15:23:00
33.13,33.0804,33.195,97860,33.21,2020-03-16 15:22:00
33.19,33.17,33.17,8056,33.24,2020-03-16 15:21:00
33.17,33.14,33.31,9389,33.31,2020-03-16 15:20:00
33.32,33.195,33.3,8737,33.32,2020-03-16 15:19:00
33.335,33.26,33.29,4726,33.37,2020-03-16 15:18:00
33.24,33.11,33.13,23190,33.28,2020-03-16 15:17:00
33.145,33.145,33.23,14367,33.23,2020-03-16 15:16:00
33.24,33.24,33.345,10060,33.345,2020-03-16 15:15:00
33.39,33.36,33.57,8633,33.57,2020-03-16 15:14:00
33.57,33.52,33.53,5110,33.57,2020-03-16 15:13:00
33.515,33.515,33.66,5890,33.67,2020-03-16 15:12:00
33.69,33.68,33.8,5774,33.8,2020-03-16 15:11:00
33.79,33.68,33.71,34051,33.79,2020-03-16 15:10:00
33.685,33.68,33.81,6040,33.81,2020-03-16 15:09:00
33.81,33.79,33.92,21902,33.935,2020-03-16 15:08:00
33.975,33.78,33.78,10447,34.0,2020-03-16 15:07:00
33.77,33.75,33.8148,66196,33.815,2020-03-16 15:06:00
33.8,33.8,33.9,17649,33.9,2020-03-16 15:05:00
33.9,33.87,33.98,7538,33.98,2020-03-16 15:04:00
34.0,34.0,34.1,9851,34.1,2020-03-16 15:03:00
34.09,33.99,33.99,15544,34.105,2020-03-16 15:02:00
33.976,33.96,33.96,6496,33.99,2020-03-16 15:01:00
33.96,33.95,33.95,15084,34.0,2020-03-16 15:00:00
33.96,33.95,33.955,1525,33.96,2020-03-16 14:59:00
33.955,33.955,33.955,5168,33.96,2020-03-16 14:58:00
33.96,33.95,33.95,7485,33.96,2020-03-16 14:57:00
33.94,33.94,33.945,4349,33.95,2020-03-16 14:56:00
33.945,33.945,33.945,2742,33.95,2020-03-16 14:55:00
33.95,33.94,34.0,5292,34.0,2020-03-16 14:54:00
33.97,33.961,33.97,2055,34.0,2020-03-16 14:53:00
33.97,33.9025,33.92,4687,33.97,2020-03-16 14:52:00
33.92,33.875,33.875,14807,33.92,2020-03-16 14:51:00
33.875,33.87,33.87,6617,33.89,2020-03-16 14:50:00
33.875,33.79,33.795,27064,33.905,2020-03-16 14:49:00
33.8,33.79,33.795,8556,33.8,2020-03-16 14:48:00
33.795,33.79,33.81,12160,33.81,2020-03-16 14:47:00
33.805,33.8,33.805,11757,33.81,2020-03-16 14:46:00
33.805,33.8,33.81,4034,33.81,2020-03-16 14:45:00
33.805,33.8,33.805,9654,33.81,2020-03-16 14:44:00
33.81,33.8,33.805,4159,33.81,2020-03-16 14:43:00
33.805,33.8,33.805,10313,33.81,2020-03-16 14:42:00
33.805,33.8,33.91,10094,33.915,2020-03-16 14:41:00
33.92,33.91,33.915,4949,33.92,2020-03-16 14:40:00
33.915,33.915,33.915,2991,33.915,2020-03-16 14:39:00
33.925,33.9138,33.94,3161,33.99,2020-03-16 14:38:00
33.975,33.975,34.04,6345,34.06,2020-03-16 14:37:00
34.07,34.055,34.12,6724,34.12,2020-03-16 14:36:00
34.02,33.81,33.81,6033,34.02,2020-03-16 14:35:00
33.7801,33.76,33.81,2323,33.81,2020-03-16 14:34:00
33.8,33.705,33.71,8331,33.8,2020-03-16 14:33:00
33.73,33.53,33.53,16127,33.73,2020-03-16 14:32:00
33.525,33.52,33.525,12445,33.53,2020-03-16 14:31:00
33.525,33.505,33.52,11893,33.53,2020-03-16 14:30:00
33.515,33.485,33.55,6733,33.55,2020-03-16 14:29:00
33.55,33.52,33.71,16094,33.715,2020-03-16 14:28:00
33.72,33.695,33.7,19685,33.73,2020-03-16 14:27:00
33.695,33.695,33.7,3902,33.7,2020-03-16 14:26:00
33.695,33.69,33.7,4167,33.7,2020-03-16 14:25:00
33.695,33.69,33.69,9887,33.7,2020-03-16 14:24:00
33.699,33.69,33.695,12041,33.7,2020-03-16 14:23:00
33.7,33.695,33.81,5803,33.81,2020-03-16 14:22:00
33.805,33.8,33.805,5498,33.81,2020-03-16 14:21:00
33.805,33.805,33.805,1105,33.805,2020-03-16 14:20:00
33.805,33.805,33.805,1448,33.805,2020-03-16 14:19:00
33.805,33.805,33.815,901,33.83,2020-03-16 14:18:00
33.83,33.83,33.925,6920,33.93,2020-03-16 14:17:00
33.925,33.92,33.925,4642,33.93,2020-03-16 14:16:00
33.925,33.92,33.995,30398,34.0,2020-03-16 14:15:00
33.995,33.99,33.995,22829,34.0,2020-03-16 14:14:00
33.99,33.99,34.0,10239,34.0,2020-03-16 14:13:00
33.995,33.995,34.0,1466,34.0,2020-03-16 14:12:00
33.995,33.99,34.0,3407,34.0,2020-03-16 14:11:00
33.995,33.99,33.99,3780,34.0,2020-03-16 14:10:00
33.99,33.98,33.995,11469,34.02,2020-03-16 14:09:00
34.0,33.98,34.04,2357,34.04,2020-03-16 14:08:00
34.01,34.01,34.115,8562,34.12,2020-03-16 14:07:00
34.12,34.085,34.095,18479,34.14,2020-03-16 14:06:00
34.1,34.1,34.25,20146,34.25,2020-03-16 14:05:00
34.29,34.2,34.21,11196,34.31,2020-03-16 14:04:00
34.19,34.075,34.08,11444,34.22,2020-03-16 14:03:00
34.08,34.07,34.075,11329,34.09,2020-03-16 14:02:00
34.08,34.07,34.07,4471,34.08,2020-03-16 14:01:00
34.08,34.07,34.07,4467,34.09,2020-03-16 14:00:00
34.08,34.03,34.09,8219,34.09,2020-03-16 13:59:00
34.08,34.065,34.07,2580,34.08,2020-03-16 13:58:00
34.09,34.04,34.04,15916,34.1,2020-03-16 13:57:00
34.01,33.8507,33.8507,9970,34.01,2020-03-16 13:56:00
33.83,33.77,33.78,9445,33.84,2020-03-16 13:55:00
33.78,33.72,33.72,23974,33.78,2020-03-16 13:54:00
33.725,33.71,33.71,12981,33.73,2020-03-16 13:53:00
33.72,33.72,33.72,1074,33.72,2020-03-16 13:52:00
33.74,33.69,33.69,6157,33.74,2020-03-16 13:51:00
33.69,33.69,33.71,3942,33.72,2020-03-16 13:50:00
33.74,33.7,33.72,5530,33.74,2020-03-16 13:49:00
33.685,33.53,33.5411,8398,33.685,2020-03-16 13:48:00
33.54,33.54,33.54,6466,33.6,2020-03-16 13:47:00
33.585,33.49,33.51,13948,33.59,2020-03-16 13:46:00
33.51,33.38,33.385,18322,33.51,2020-03-16 13:45:00
33.39,33.38,33.38,5955,33.39,2020-03-16 13:44:00
33.38,33.35,33.355,10447,33.38,2020-03-16 13:43:00
33.35,33.35,33.375,18892,33.38,2020-03-16 13:42:00
33.375,33.37,33.38,2456,33.38,2020-03-16 13:41:00
33.38,33.37,33.37,4659,33.38,2020-03-16 13:40:00
33.375,33.35,33.355,13730,33.375,2020-03-16 13:39:00
33.36,33.3525,33.355,2212,33.36,2020-03-16 13:38:00
33.355,33.3541,33.3541,9508,33.355,2020-03-16 13:37:00
33.355,33.35,33.35,1164,33.355,2020-03-16 13:36:00
33.355,33.35,33.355,3462,33.36,2020-03-16 13:35:00
33.355,33.35,33.355,3956,33.355,2020-03-16 13:34:00
33.355,33.355,33.355,417,33.355,2020-03-16 13:33:00
33.355,33.35,33.36,7746,33.36,2020-03-16 13:32:00
33.36,33.35,33.35,8199,33.36,2020-03-16 13:31:00
33.34,33.33,33.34,8044,33.35,2020-03-16 13:30:00
33.33,33.32,33.33,8656,33.34,2020-03-16 13:29:00
33.325,33.32,33.34,6243,33.34,2020-03-16 13:28:00
33.37,33.37,33.375,5161,33.38,2020-03-16 13:27:00
33.375,33.37,33.44,4873,33.45,2020-03-16 13:26:00
33.45,33.43,33.43,12236,33.46,2020-03-16 13:25:00
33.45,33.4,33.46,16274,33.475,2020-03-16 13:24:00
33.46,33.395,33.4,12314,33.46,2020-03-16 13:23:00
33.395,33.393,33.393,3932,33.4,2020-03-16 13:22:00
33.4,33.395,33.4,753,33.4,2020-03-16 13:21:00
33.395,33.385,33.385,5432,33.4,2020-03-16 13:20:00
33.385,33.385,33.385,2738,33.39,2020-03-16 13:19:00
33.39,33.38,33.39,4517,33.39,2020-03-16 13:18:00
33.39,33.385,33.395,5410,33.395,2020-03-16 13:17:00
33.36,33.36,33.36,3986,33.39,2020-03-16 13:16:00
33.39,33.36,33.47,7291,33.47,2020-03-16 13:15:00
33.47,33.47,33.525,6399,33.525,2020-03-16 13:14:00
33.52,33.43,33.43,4612,33.52,2020-03-16 13:13:00
33.43,33.355,33.355,13235,33.43,2020-03-16 13:12:00
33.35,33.3402,33.375,9084,33.38,2020-03-16 13:11:00
33.375,33.375,33.41,3230,33.415,2020-03-16 13:10:00
33.425,33.42,33.445,3923,33.445,2020-03-16 13:09:00
33.45,33.45,33.45,3836,33.465,2020-03-16 13:08:00
33.48,33.46,33.485,6736,33.49,2020-03-16 13:07:00
33.49,33.49,33.57,13272,33.575,2020-03-16 13:06:00
33.58,33.58,33.595,4047,33.595,2020-03-16 13:05:00
33.59,33.59,33.6,5553,33.6,2020-03-16 13:04:00
33.59,33.5625,33.5625,18985,33.615,2020-03-16 13:03:00
33.54,33.47,33.47,22891,33.54,2020-03-16 13:02:00
33.47,33.395,33.4,11569,33.47,2020-03-16 13:01:00
33.39,33.39,33.395,12762,33.4,2020-03-16 13:00:00
33.395,33.39,33.395,22641,33.4,2020-03-16 12:59:00
33.395,33.395,33.395,2774,33.4,2020-03-16 12:58:00
33.39,33.39,33.39,2378,33.395,2020-03-16 12:57:00
33.395,33.39,33.4,4269,33.4,2020-03-16 12:56:00
33.395,33.39,33.4,3082,33.4,2020-03-16 12:55:00
33.395,33.3928,33.3928,1529,33.4,2020-03-16 12:54:00
33.395,33.385,33.39,7160,33.395,2020-03-16 12:53:00
33.39,33.39,33.415,1477,33.415,2020-03-16 12:52:00
33.4175,33.38,33.49,37153,33.51,2020-03-16 12:51:00
33.475,33.43,33.46,25652,33.5,2020-03-16 12:50:00
33.46,33.405,33.405,24514,33.47,2020-03-16 12:49:00
33.4,33.4,33.405,2681,33.41,2020-03-16 12:48:00
33.41,33.405,33.41,3302,33.41,2020-03-16 12:47:00
33.4,33.4,33.48,11208,33.48,2020-03-16 12:46:00
33.48,33.48,33.53,5120,33.53,2020-03-16 12:45:00
33.5305,33.5305,33.55,101270,33.57,2020-03-16 12:44:00
33.565,33.565,33.565,680,33.565,2020-03-16 12:39:00
33.565,33.5601,33.565,4459,33.57,2020-03-16 12:38:00
33.565,33.56,33.57,9168,33.584,2020-03-16 12:37:00
33.57,33.42,33.42,14651,33.57,2020-03-16 12:36:00
33.43,33.37,33.37,5804,33.44,2020-03-16 12:35:00
33.35,33.32,33.33,4791,33.35,2020-03-16 12:34:00
33.33,33.33,33.33,8416,33.335,2020-03-16 12:33:00
33.315,33.3,33.315,3010,33.315,2020-03-16 12:32:00
33.325,33.27,33.27,5329,33.36,2020-03-16 12:31:00
33.26,33.25,33.31,6749,33.3225,2020-03-16 12:30:00
33.34,33.34,33.34,8328,33.375,2020-03-16 12:29:00
33.37,33.37,33.38,7877,33.3925,2020-03-16 12:28:00
33.37,33.29,33.29,5201,33.37,2020-03-16 12:27:00
33.3,33.22,33.22,13270,33.3,2020-03-16 12:26:00
33.225,33.22,33.22,6044,33.24,2020-03-16 12:25:00
33.22,33.22,33.23,5474,33.23,2020-03-16 12:24:00
33.22,33.21,33.21,6029,33.24,2020-03-16 12:23:00
33.2101,33.2057,33.22,7672,33.22,2020-03-16 12:22:00
33.2225,33.205,33.205,7910,33.24,2020-03-16 12:21:00
33.205,33.2,33.205,12529,33.21,2020-03-16 12:20:00
33.205,33.2,33.205,2303,33.2072,2020-03-16 12:19:00
33.205,33.2,33.205,3776,33.21,2020-03-16 12:18:00
33.205,33.2,33.205,10578,33.21,2020-03-16 12:17:00
33.205,33.2,33.2,1179,33.205,2020-03-16 12:16:00
33.205,33.2,33.205,3615,33.205,2020-03-16 12:15:00
33.205,33.2,33.205,2833,33.22,2020-03-16 12:14:00
33.19,33.19,33.2001,4275,33.23,2020-03-16 12:13:00
33.23,33.22,33.33,16854,33.33,2020-03-16 12:12:00
33.345,33.32,33.345,1741,33.345,2020-03-16 12:11:00
33.35,33.335,33.4,10469,33.4075,2020-03-16 12:10:00
33.4,33.3801,33.5,13144,33.505,2020-03-16 12:09:00
33.505,33.5,33.52,2510,33.52,2020-03-16 12:08:00
33.5,33.435,33.435,5487,33.545,2020-03-16 12:07:00
33.435,33.4001,33.47,22376,33.47,2020-03-16 12:06:00
33.475,33.44,33.44,6097,33.4918,2020-03-16 12:05:00
33.44,33.4101,33.43,1765,33.44,2020-03-16 12:04:00
33.4,33.34,33.34,11061,33.41,2020-03-16 12:03:00
33.34,33.28,33.33,11651,33.35,2020-03-16 12:02:00
33.37,33.37,33.41,18093,33.43,2020-03-16 12:01:00
33.42,33.42,33.42,14054,33.46,2020-03-16 12:00:00
33.47,33.43,33.525,15451,33.525,2020-03-16 11:59:00
33.4944,33.46,33.5,13971,33.57,2020-03-16 11:58:00
33.53,33.42,33.42,4533,33.53,2020-03-16 11:57:00
33.436,33.31,33.31,12045,33.46,2020-03-16 11:56:00
33.32,33.23,33.23,19867,33.39,2020-03-16 11:55:00
33.23,33.22,33.22,9953,33.27,2020-03-16 11:54:00
33.22,33.22,33.22,1190,33.22,2020-03-16 11:53:00
33.22,33.1601,33.1601,8392,33.23,2020-03-16 11:52:00
33.21,33.2,33.26,11537,33.28,2020-03-16 11:51:00
33.255,33.19,33.2,8742,33.29,2020-03-16 11:50:00
33.185,33.17,33.205,22712,33.242,2020-03-16 11:49:00
33.205,33.205,33.25,3464,33.25,2020-03-16 11:48:00
33.16,33.12,33.15,6868,33.17,2020-03-16 11:47:00
33.1446,33.14,33.14,6223,33.155,2020-03-16 11:46:00
33.11,33.1,33.14,7857,33.14,2020-03-16 11:45:00
33.15,33.1,33.1,13656,33.185,2020-03-16 11:44:00
33.1,33.0934,33.15,12214,33.16,2020-03-16 11:43:00
33.15,33.08,33.15,14399,33.15,2020-03-16 11:42:00
33.155,33.11,33.15,8538,33.165,2020-03-16 11:41:00
33.115,33.05,33.09,12752,33.115,2020-03-16 11:40:00
33.11,33.07,33.15,7887,33.16,2020-03-16 11:39:00
33.1456,33.13,33.13,7675,33.155,2020-03-16 11:38:00
33.11,33.11,33.21,14513,33.22,2020-03-16 11:37:00
33.225,33.2,33.23,27543,33.25,2020-03-16 11:36:00
33.24,33.24,33.445,5306,33.445,2020-03-16 11:35:00
33.445,33.445,33.59,12692,33.59,2020-03-16 11:34:00
33.515,33.41,33.45,16892,33.56,2020-03-16 11:33:00
33.45,33.43,33.45,17968,33.45,2020-03-16 11:32:00
33.455,33.38,33.4,41054,33.4675,2020-03-16 11:31:00
33.38,33.35,33.41,9197,33.43,2020-03-16 11:30:00
33.405,33.39,33.42,5260,33.4279,2020-03-16 11:29:00
33.435,33.435,33.58,6429,33.595,2020-03-16 11:28:00
33.615,33.615,33.73,11521,33.745,2020-03-16 11:27:00
33.7525,33.75,33.775,8408,33.775,2020-03-16 11:26:00
33.775,33.77,33.775,17306,33.78,2020-03-16 11:25:00
33.78,33.77,33.78,10676,33.78,2020-03-16 11:24:00
33.78,33.77,33.82,8364,33.82,2020-03-16 11:23:00
33.825,33.8,33.865,19679,33.8788,2020-03-16 11:22:00
33.88,33.81,33.81,3786,33.88,2020-03-16 11:21:00
33.835,33.77,33.77,8881,33.855,2020-03-16 11:20:00
33.775,33.76,33.76,18379,33.885,2020-03-16 11:19:00
33.76,33.63,33.63,17341,33.83,2020-03-16 11:18:00
33.6244,33.62,33.62,3179,33.63,2020-03-16 11:17:00
33.62,33.54,33.545,5177,33.66,2020-03-16 11:16:00
33.545,33.54,33.54,17200,33.59,2020-03-16 11:15:00
33.66,33.57,33.635,11282,33.69,2020-03-16 11:14:00
33.635,33.49,33.49,6444,33.635,2020-03-16 11:13:00
33.49,33.43,33.45,12385,33.49,2020-03-16 11:12:00
33.365,33.36,33.38,12542,33.39,2020-03-16 11:11:00
33.379,33.31,33.31,11042,33.39,2020-03-16 11:10:00
33.31,33.26,33.27,9614,33.31,2020-03-16 11:09:00
33.31,33.27,33.27,4835,33.31,2020-03-16 11:08:00
33.23,33.2,33.315,11701,33.315,2020-03-16 11:07:00
33.315,33.31,33.31,7349,33.33,2020-03-16 11:06:00
33.285,33.28,33.35,7381,33.35,2020-03-16 11:05:00
33.35,33.3,33.32,4153,33.36,2020-03-16 11:04:00
33.335,33.3201,33.39,6236,33.39,2020-03-16 11:03:00
33.345,33.28,33.35,7619,33.3773,2020-03-16 11:02:00
33.34,33.34,33.44,6530,33.45,2020-03-16 11:01:00
33.46,33.45,33.45,23023,33.49,2020-03-16 11:00:00
33.45,33.41,33.41,16294,33.46,2020-03-16 10:59:00
33.435,33.41,33.44,4583,33.485,2020-03-16 10:58:00
33.45,33.45,33.56,10631,33.56,2020-03-16 10:57:00
33.57,33.49,33.51,15936,33.6,2020-03-16 10:56:00
33.545,33.435,33.435,7911,33.545,2020-03-16 10:55:00
33.44,33.4,33.4,13538,33.44,2020-03-16 10:54:00
33.43,33.4,33.48,14613,33.48,2020-03-16 10:53:00
33.48,33.48,33.48,2613,33.48,2020-03-16 10:52:00
33.48,33.47,33.47,3815,33.5,2020-03-16 10:51:00
33.5,33.5,33.53,6919,33.53,2020-03-16 10:50:00
33.54,33.54,33.645,11101,33.645,2020-03-16 10:49:00
33.575,33.44,33.465,15461,33.575,2020-03-16 10:48:00
33.465,33.405,33.41,14608,33.47,2020-03-16 10:47:00
33.395,33.395,33.425,11376,33.46,2020-03-16 10:46:00
33.425,33.41,33.46,15445,33.47,2020-03-16 10:45:00
33.46,33.46,33.48,9389,33.48,2020-03-16 10:44:00
33.47,33.44,33.465,3883,33.47,2020-03-16 10:43:00
33.46,33.41,33.41,7497,33.46,2020-03-16 10:42:00
33.41,33.39,33.515,22150,33.525,2020-03-16 10:41:00
33.54,33.52,33.52,19525,33.58,2020-03-16 10:40:00
33.52,33.5,33.555,10199,33.565,2020-03-16 10:39:00
33.51,33.51,33.55,4845,33.575,2020-03-16 10:38:00
33.56,33.55,33.675,6635,33.675,2020-03-16 10:37:00
33.665,33.665,33.73,10596,33.76,2020-03-16 10:36:00
33.74,33.635,33.635,14009,33.79,2020-03-16 10:35:00
33.635,33.48,33.48,6065,33.635,2020-03-16 10:34:00
33.48,33.48,33.49,5973,33.51,2020-03-16 10:33:00
33.465,33.465,33.51,9463,33.545,2020-03-16 10:32:00
33.54,33.455,33.46,11715,33.54,2020-03-16 10:31:00
33.455,33.455,33.47,3286,33.475,2020-03-16 10:30:00
33.48,33.455,33.5,10430,33.51,2020-03-16 10:29:00
33.46,33.4,33.4,2997,33.46,2020-03-16 10:28:00
33.385,33.23,33.23,12101,33.44,2020-03-16 10:27:00
33.23,33.0601,33.065,4792,33.27,2020-03-16 10:26:00
33.05,33.03,33.04,6256,33.07,2020-03-16 10:25:00
33.04,33.015,33.135,9299,33.16,2020-03-16 10:24:00
33.13,33.1001,33.13,4851,33.16,2020-03-16 10:23:00
33.15,33.08,33.14,12207,33.15,2020-03-16 10:22:00
33.13,33.12,33.25,8648,33.265,2020-03-16 10:21:00
33.25,33.24,33.355,7422,33.355,2020-03-16 10:20:00
33.36,33.36,33.51,12721,33.54,2020-03-16 10:19:00
33.51,33.48,33.625,13295,33.625,2020-03-16 10:18:00
33.62,33.59,33.735,15960,33.77,2020-03-16 10:17:00
33.73,33.625,33.625,5558,33.73,2020-03-16 10:16:00
33.58,33.51,33.51,9368,33.58,2020-03-16 10:15:00
33.53,33.51,33.51,3169,33.53,2020-03-16 10:14:00
33.48,33.445,33.53,5678,33.55,2020-03-16 10:13:00
33.37,33.31,33.42,12092,33.46,2020-03-16 10:12:00
33.405,33.25,33.26,6287,33.405,2020-03-16 10:11:00
33.26,33.13,33.16,15708,33.32,2020-03-16 10:10:00
33.0017,32.97,32.995,20978,33.17,2020-03-16 10:09:00
32.96,32.95,33.02,4623,33.02,2020-03-16 10:08:00
32.9702,32.95,33.0,26469,33.05,2020-03-16 10:07:00
32.98,32.81,32.81,8703,32.98,2020-03-16 10:06:00
32.805,32.805,32.805,7844,32.805,2020-03-16 10:05:00
32.8869,32.74,32.85,10528,32.8869,2020-03-16 10:04:00
32.945,32.8106,33.03,30061,33.05,2020-03-16 10:03:00
33.02,32.92,33.02,29083,33.03,2020-03-16 10:02:00
33.11,33.1,33.175,1124,33.175,2020-03-16 10:01:00
33.17,33.17,33.275,11227,33.275,2020-03-16 10:00:00
33.38,32.77,32.78,9588,33.45,2020-03-16 09:59:00
32.79,32.6,32.6,5072,32.79,2020-03-16 09:58:00
32.61,32.61,32.64,12168,32.64,2020-03-16 09:57:00
32.41,32.15,32.15,5090,32.41,2020-03-16 09:56:00
32.0869,31.7701,31.79,9144,32.0869,2020-03-16 09:55:00
31.81,31.7868,31.7868,12976,31.875,2020-03-16 09:54:00
31.21,30.99,30.99,51737,31.46,2020-03-16 09:53:00
30.785,30.78,30.84,9253,30.84,2020-03-16 09:51:00
30.8,30.3,30.46,9766,31.02,2020-03-16 09:50:00
30.26,30.0,35.95,84704,35.95,2020-03-16 09:49:00
36.79,36.79,36.8,4264,36.8223,2020-03-10 09:51:00
36.81,36.78,36.82,14260,36.86,2020-03-10 09:50:00
36.81,36.76,36.81,24937,36.85,2020-03-10 09:49:00
36.84,36.72,36.88,11439,36.88,2020-03-10 09:48:00
36.88,36.855,36.96,16853,37.09,2020-03-10 09:47:00
36.97,36.97,37.03,10710,37.13,2020-03-10 09:46:00
37.1,37.01,37.04,12481,37.11,2020-03-10 09:45:00
37.04,36.81,37.04,16830,37.04,2020-03-10 09:44:00
37.04,37.035,37.25,12403,37.28,2020-03-10 09:43:00
37.23,37.08,37.09,15996,37.23,2020-03-10 09:42:00
37.14,37.09,37.22,17970,37.22,2020-03-10 09:41:00
37.22,36.95,36.98,16554,37.25,2020-03-10 09:40:00
36.97,36.97,37.09,20642,37.18,2020-03-10 09:39:00
37.15,37.08,37.29,19227,37.37,2020-03-10 09:38:00
37.29,37.21,37.41,22651,37.41,2020-03-10 09:37:00
37.4,37.33,37.72,0,37.73,2020-03-10 09:36:00
37.72,37.6,37.9269,13192,38.01,2020-03-10 09:35:00
38.01,37.81,37.89,22837,38.25,2020-03-10 09:34:00
37.79,37.68,37.8,10955,37.91,2020-03-10 09:33:00
37.83,37.7,38.18,10844,38.18,2020-03-10 09:32:00
38.18,37.725,37.73,60532,38.18,2020-03-10 09:31:00
36.24,36.24,36.61,44969,36.61,2020-03-09 16:00:00
36.6,36.6,36.6,22259,36.61,2020-03-09 15:59:00
36.605,36.6,36.6,12763,36.61,2020-03-09 15:58:00
36.6,36.6,36.6,11080,36.61,2020-03-09 15:57:00
36.605,36.605,36.705,88995,36.71,2020-03-09 15:56:00
36.7012,36.7,36.705,26888,36.71,2020-03-09 15:55:00
36.71,36.7,36.705,21272,36.71,2020-03-09 15:54:00
36.705,36.7,36.705,34591,36.71,2020-03-09 15:53:00
36.71,36.7,36.705,48487,36.71,2020-03-09 15:52:00
