time,open,high,low,volume,close
2020-03-19 11:35:00,31.28,31.28,31.22,2164,31.23
2020-03-19 11:34:00,31.345,31.345,31.28,1503,31.3255
2020-03-19 11:33:00,31.485,31.485,31.42,5482,31.42
2020-03-19 11:32:00,31.52,31.52,31.48,6748,31.4898
2020-03-19 11:31:00,31.63,31.64,31.49,4713,31.5
2020-03-19 11:30:00,31.5093,31.6,31.5,4573,31.52
2020-03-19 11:29:00,31.43,31.546999999999997,31.43,606,31.495
2020-03-19 11:28:00,31.4,31.56,31.4,4283,31.56
2020-03-19 11:27:00,31.105,31.48,31.07,10147,31.4
2020-03-19 11:26:00,31.185,31.185,31.06,36228,31.105
2020-03-19 11:25:00,31.2,31.215,31.12,5619,31.215
2020-03-19 11:24:00,31.07,31.25,31.07,5691,31.2
2020-03-19 11:23:00,31.1472,31.1472,31.1472,1165,31.1472
2020-03-19 11:22:00,31.0202,31.13,31.01,5917,31.115
2020-03-19 11:21:00,31.06,31.06,31.035,3573,31.035
2020-03-19 11:20:00,31.08,31.09,31.0501,3567,31.0501
2020-03-19 11:19:00,31.195,31.2,31.1,8332,31.1
2020-03-19 11:18:00,31.11,31.23,31.08,11208,31.195
2020-03-19 11:17:00,31.06,31.06,31.05,935,31.05
2020-03-19 11:16:00,31.07,31.07,31.05,1199,31.055
2020-03-19 11:15:00,31.12,31.12,31.04,893,31.06
2020-03-19 11:14:00,30.97,31.2,30.97,4135,31.2
2020-03-19 11:13:00,30.85,31.0,30.84,5207,31.0
2020-03-19 11:12:00,30.88,30.88,30.85,4748,30.86
2020-03-19 11:11:00,30.93,30.93,30.88,7007,30.88
2020-03-19 11:10:00,30.905,30.98,30.905,5666,30.94
2020-03-19 11:09:00,30.905,30.905,30.86,1014,30.905
2020-03-19 11:08:00,30.85,30.905,30.85,1168,30.905
2020-03-19 11:07:00,30.91,30.9198,30.85,1848,30.915
2020-03-19 11:06:00,31.055,31.08,30.92,13687,30.92
2020-03-19 11:05:00,31.0501,31.0501,31.05,1790,31.05
2020-03-19 11:04:00,31.34,31.36,31.15,6023,31.15
2020-03-19 11:03:00,31.435,31.435,31.34,3991,31.36
2020-03-19 11:02:00,31.44,31.48,31.39,4399,31.4551
2020-03-19 11:01:00,31.3,31.48,31.3,8582,31.41
2020-03-19 11:00:00,31.41,31.44,31.32,21765,31.33
2020-03-19 10:59:00,31.42,31.455,31.405,12093,31.41
2020-03-19 10:58:00,31.42,31.455,31.41,3485,31.43
2020-03-19 10:57:00,31.265,31.49,31.265,8701,31.4235
2020-03-19 10:56:00,31.275,31.275,31.23,11087,31.265
2020-03-19 10:55:00,31.24,31.24,31.2088,1126,31.24
2020-03-19 10:54:00,31.03,31.35,31.03,31461,31.19
2020-03-19 10:53:00,31.26,31.26,31.03,9939,31.03
2020-03-19 10:52:00,31.3,31.3,31.27,41480,31.28
2020-03-19 10:51:00,31.25,31.33,31.245,1989,31.33
2020-03-19 10:50:00,31.31,31.32,31.25,6930,31.27
2020-03-19 10:49:00,31.34,31.38,31.305,9134,31.305
2020-03-19 10:48:00,31.335,31.335,31.29,15389,31.29
2020-03-19 10:47:00,31.4041,31.4041,31.33,3397,31.33
2020-03-19 10:46:00,31.2805,31.41,31.2805,2599,31.41
2020-03-19 10:45:00,31.295,31.32,31.295,1350,31.32
2020-03-19 10:44:00,31.2401,31.3,31.24,6069,31.295
2020-03-19 10:43:00,31.2425,31.26,31.24,8772,31.26
2020-03-19 10:42:00,31.27,31.27,31.2401,4128,31.2443
2020-03-19 10:41:00,31.365,31.37,31.25,8765,31.27
2020-03-19 10:40:00,31.3625,31.365,31.36,1649,31.365
2020-03-19 10:39:00,31.4325,31.4507,31.36,6970,31.365
2020-03-19 10:38:00,31.42,31.45,31.41,21896,31.41
2020-03-19 10:37:00,31.45,31.68,31.41,28408,31.44
2020-03-19 10:36:00,31.17,31.53,31.17,22214,31.44
2020-03-19 10:35:00,31.22,31.345,31.0894,3459,31.345
2020-03-19 10:34:00,30.96,31.13,30.93,14629,31.13
2020-03-19 10:33:00,30.8,30.92,30.8,3315,30.908
2020-03-19 10:32:00,30.62,30.82,30.52,10947,30.82
2020-03-19 10:31:00,30.505,30.58,30.485,3606,30.495
2020-03-19 10:30:00,30.45,30.5,30.3244,6488,30.3244
2020-03-19 10:29:00,30.375,30.4002,30.291,4924,30.375
2020-03-19 10:28:00,30.22,30.37,30.22,3145,30.3
2020-03-19 10:27:00,30.175,30.36,30.175,5516,30.3
2020-03-19 10:26:00,30.1519,30.17,30.09,3868,30.135
2020-03-19 10:25:00,30.135,30.135,30.0906,46218,30.1
2020-03-19 10:24:00,30.15,30.178,30.135,3127,30.178
2020-03-19 10:23:00,30.25,30.28,30.02,17503,30.17
2020-03-19 10:22:00,30.14,30.32,30.14,4140,30.3199
2020-03-19 10:21:00,30.2,30.34,30.2,2357,30.315
2020-03-19 10:20:00,30.26,30.36,30.14,2059,30.35
2020-03-19 10:19:00,30.3266,30.3266,30.14,3101,30.24
2020-03-19 10:18:00,30.58,30.625,30.21,10210,30.29
2020-03-19 10:17:00,30.7,30.715,30.59,21896,30.635
2020-03-19 10:16:00,30.331,30.7342,30.331,10908,30.7
2020-03-19 10:15:00,30.32,30.38,30.272,12104,30.355
2020-03-19 10:14:00,30.14,30.37,30.14,8099,30.32
2020-03-19 10:13:00,30.095,30.13,30.08,87756,30.13
2020-03-19 10:12:00,30.09,30.11,30.08,15611,30.08
2020-03-19 10:11:00,30.1,30.11,30.06,16237,30.1
2020-03-19 10:10:00,30.05,30.11,30.04,23069,30.1001
2020-03-19 10:09:00,30.035,30.065,30.0,8223,30.065
2020-03-19 10:08:00,29.9736,30.07800000000001,29.96,8698,30.046
2020-03-19 10:07:00,29.88,29.97,29.8601,7845,29.9172
2020-03-19 10:06:00,29.8,29.82,29.79,4517,29.82
2020-03-19 10:05:00,29.89,29.89,29.78,14376,29.8
2020-03-19 10:04:00,29.87,29.88,29.7866,4111,29.88
2020-03-19 10:03:00,29.825,29.88,29.77,13904,29.79
2020-03-19 10:02:00,29.87,29.88,29.775,7779,29.8598
2020-03-19 10:01:00,29.79,29.86,29.79,2654,29.86
2020-03-19 10:00:00,29.81,29.9,29.81,3761,29.85
2020-03-19 09:59:00,29.67,29.91,29.67,7937,29.79
2020-03-19 09:58:00,29.53,29.78,29.53,7694,29.705
2020-03-19 09:57:00,29.26,29.49,29.205,14044,29.49
2020-03-19 09:56:00,28.91,29.295,28.91,12250,29.295
2020-03-19 09:55:00,28.73,28.985,28.72,22732,28.985
2020-03-19 09:54:00,28.645,28.77,28.645,8649,28.77
2020-03-19 09:53:00,28.625,28.66,28.61,4206,28.66
2020-03-19 09:52:00,28.63,28.67,28.5726,14894,28.625
2020-03-19 09:51:00,28.541,28.6,28.49,14215,28.595
2020-03-19 09:50:00,28.53,28.59,28.48,25808,28.53
2020-03-19 09:49:00,28.62,28.63,28.5,12855,28.53
2020-03-19 09:48:00,28.705,28.705,28.62,18414,28.62
2020-03-19 09:47:00,28.61,28.705,28.54,20940,28.705
2020-03-19 09:46:00,28.52,28.6094,28.5,10950,28.545
2020-03-19 09:45:00,28.265,28.56,28.1964,10145,28.52
2020-03-19 09:44:00,28.245,28.33,28.245,5021,28.265
2020-03-19 09:43:00,28.5,28.5,28.18,12211,28.19
2020-03-19 09:42:00,28.64,28.64,28.575,5995,28.575
2020-03-19 09:41:00,28.675,28.685,28.655,6725,28.655
2020-03-19 09:40:00,28.74,28.745,28.66,14847,28.675
2020-03-19 09:39:00,28.77,28.77,28.72,11593,28.745
2020-03-19 09:38:00,28.77,28.77,28.72,9916,28.72
2020-03-19 09:37:00,28.6553,28.8,28.58,3445,28.77
2020-03-19 09:36:00,28.88,28.88,28.565,5251,28.685
2020-03-19 09:35:00,28.91,28.92,28.88,47447,28.88
2020-03-19 09:34:00,28.92,28.93,28.91,37598,28.91
2020-03-19 09:33:00,28.925,28.94,28.9,39784,28.91
2020-03-19 09:32:00,28.9,28.97,28.8901,11431,28.96
2020-03-19 09:31:00,29.07,29.07,28.8901,48763,28.99
2020-03-18 16:00:00,28.67,28.96,28.66,71148,28.86
2020-03-18 15:59:00,28.62,28.8,28.59,66034,28.62
2020-03-18 15:58:00,28.625,28.6458,28.55,44694,28.59
2020-03-18 15:57:00,28.65,28.68,28.605,50711,28.64
2020-03-18 15:56:00,28.605,28.68,28.58,52151,28.62
2020-03-18 15:55:00,28.44,28.68,28.44,50394,28.61
2020-03-18 15:54:00,28.04,28.47,28.02,37483,28.4699
2020-03-18 15:53:00,27.89,28.06,27.82,28346,28.046
2020-03-18 15:52:00,28.05,28.05,27.86,17642,27.86
2020-03-18 15:51:00,28.1113,28.3692,28.035999999999998,19751,28.0507
2020-03-18 15:50:00,27.75,28.15,27.71,27206,28.06
2020-03-18 15:49:00,27.775,27.795,27.73,26856,27.73
2020-03-18 15:48:00,27.77,27.79,27.75,15145,27.775
2020-03-18 15:47:00,27.6982,27.8599,27.6982,12222,27.77
2020-03-18 15:46:00,27.655,27.8599,27.655,14806,27.775
2020-03-18 15:45:00,27.69,27.69,27.65,21430,27.655
2020-03-18 15:44:00,27.69,27.745,27.67,13277,27.7
2020-03-18 15:43:00,27.64,27.69,27.62,21285,27.69
2020-03-18 15:42:00,27.645,27.645,27.61,11280,27.62
2020-03-18 15:41:00,27.59,27.62,27.59,9752,27.62
2020-03-18 15:40:00,27.57,27.6,27.57,11827,27.58
2020-03-18 15:39:00,27.57,27.62,27.57,13013,27.58
2020-03-18 15:38:00,27.735,27.74,27.56,28439,27.56
2020-03-18 15:37:00,27.735,27.735,27.73,4274,27.735
2020-03-18 15:36:00,27.74,27.74,27.735,7324,27.735
2020-03-18 15:35:00,27.735,27.74,27.73,5366,27.74
2020-03-18 15:34:00,27.73,27.74,27.73,9938,27.735
2020-03-18 15:33:00,27.7999,27.7999,27.71,12213,27.735
2020-03-18 15:32:00,27.68,27.73,27.68,13555,27.72
2020-03-18 15:31:00,27.715,27.715,27.67,24059,27.67
2020-03-18 15:30:00,27.65,27.79,27.645,23212,27.715
2020-03-18 15:29:00,27.6499,27.65,27.64,8290,27.6488
2020-03-18 15:28:00,27.65,27.65,27.64,1784,27.645
2020-03-18 15:27:00,27.67,27.67,27.66,3606,27.66
2020-03-18 15:26:00,27.6701,27.68,27.665,9106,27.665
2020-03-18 15:25:00,27.675,27.68,27.67,5521,27.68
2020-03-18 15:24:00,27.6875,27.69,27.67,7561,27.68
2020-03-18 15:23:00,27.71,27.71,27.68,9582,27.68
2020-03-18 15:22:00,27.715,27.72,27.71,1643,27.715
2020-03-18 15:21:00,27.74,27.74,27.71,9957,27.715
2020-03-18 15:20:00,27.73,27.75,27.7101,6924,27.74
2020-03-18 15:19:00,27.725,27.76,27.715,3202,27.715
2020-03-18 15:18:00,27.660999999999998,27.73,27.66,10818,27.68
2020-03-18 15:17:00,27.73,27.73,27.66,13027,27.67
2020-03-18 15:16:00,27.735,27.83,27.735,14070,27.75
2020-03-18 15:15:00,27.7375,27.82,27.735,2450,27.735
2020-03-18 15:14:00,27.7,27.83,27.500999999999998,30946,27.83
2020-03-18 15:13:00,27.45,27.72,27.430999999999997,23067,27.71
2020-03-18 15:12:00,27.46,27.4864,27.45,7848,27.4864
2020-03-18 15:11:00,27.45,27.49,27.45,6402,27.48
2020-03-18 15:10:00,27.485,27.485,27.3901,6674,27.455
2020-03-18 15:09:00,27.355,27.45,27.3301,2023,27.45
2020-03-18 15:08:00,27.2801,27.36,27.2801,3358,27.36
2020-03-18 15:07:00,27.28,27.31,27.27,9854,27.31
2020-03-18 15:06:00,27.2799,27.3,27.265,2452,27.3
2020-03-18 15:05:00,27.255,27.31,27.24,10981,27.25
2020-03-18 15:04:00,27.26,27.33,27.24,10253,27.255
2020-03-18 15:03:00,27.38300000000001,27.4599,27.31,8114,27.31
2020-03-18 15:02:00,27.51,27.51,27.37,10307,27.405
2020-03-18 15:01:00,27.365,27.52,27.365,3526,27.46
2020-03-18 15:00:00,27.34,27.41,27.31,5917,27.36
2020-03-18 14:59:00,27.28,27.42,27.27,7678,27.3
2020-03-18 14:58:00,27.26,27.29,27.23,7688,27.245
2020-03-18 14:57:00,27.11,27.26,27.1,9348,27.26
2020-03-18 14:56:00,27.09,27.12,27.061,12290,27.12
2020-03-18 14:55:00,26.98,27.13,26.98,11758,27.11
2020-03-18 14:54:00,26.98,26.98,26.95,5473,26.96
2020-03-18 14:53:00,26.96,26.96,26.95,1874,26.95
2020-03-18 14:52:00,26.935,26.98,26.9,5599,26.96
2020-03-18 14:51:00,26.885,26.94,26.86,3328,26.94
2020-03-18 14:50:00,26.8,26.895,26.79,5688,26.895
2020-03-18 14:49:00,26.932,26.932,26.83,6883,26.86
2020-03-18 14:48:00,26.945,27.0,26.94,5789,26.95
2020-03-18 14:47:00,26.97,26.98,26.854,6221,26.98
2020-03-18 14:46:00,26.71,26.99,26.705,12692,26.8662
2020-03-18 14:45:00,26.675,26.71,26.625,4641,26.675
2020-03-18 14:44:00,26.77,26.77,26.66,3712,26.71
2020-03-18 14:43:00,26.85,26.86,26.81,1960,26.81
2020-03-18 14:42:00,26.97,26.97,26.83,6482,26.83
2020-03-18 14:41:00,27.11,27.12,26.88,13128,26.97
2020-03-18 14:40:00,27.115,27.15,27.11,4080,27.11
2020-03-18 14:39:00,26.8575,27.17,26.8575,12464,27.115
2020-03-18 14:38:00,26.74,26.94,26.74,5099,26.86
2020-03-18 14:37:00,26.64,26.7,26.64,4684,26.7
2020-03-18 14:36:00,26.5042,26.65,26.5,17886,26.64
2020-03-18 14:35:00,26.49,26.52,26.465,1488,26.52
2020-03-18 14:34:00,26.26,26.42,26.26,8454,26.39
2020-03-18 14:33:00,26.18,26.27,26.18,4356,26.2599
2020-03-18 14:32:00,26.345,26.3775,26.22,7618,26.24
2020-03-18 14:31:00,26.34,26.35,26.31,2230,26.32
2020-03-18 14:30:00,26.285,26.395,26.285,8296,26.39
2020-03-18 14:29:00,26.25,26.29,26.25,7740,26.285
2020-03-18 14:28:00,26.425,26.425,26.38,3864,26.38
2020-03-18 14:27:00,26.465,26.4825,26.41,5336,26.41
2020-03-18 14:26:00,26.48,26.525,26.4301,8105,26.4301
2020-03-18 14:25:00,26.5,26.525,26.5,2692,26.525
2020-03-18 14:24:00,26.47,26.67,26.47,9054,26.57
2020-03-18 14:23:00,26.405,26.43,26.405,5323,26.43
2020-03-18 14:22:00,26.46,26.46,26.41,3457,26.42
2020-03-18 14:21:00,26.46,26.48,26.44,7882,26.445
2020-03-18 14:20:00,26.53,26.555,26.47,1874,26.47
2020-03-18 14:19:00,26.4,26.53,26.39,7383,26.52
2020-03-18 14:18:00,26.5024,26.5024,26.4,9393,26.4
2020-03-18 14:17:00,26.22,26.51,26.22,11836,26.475
2020-03-18 14:16:00,26.11,26.22,26.08,6368,26.2001
2020-03-18 14:15:00,26.09,26.11,26.09,930,26.11
2020-03-18 14:14:00,25.9,26.18,25.9,17994,26.09
2020-03-18 14:13:00,26.03,26.03,25.925,3013,25.925
2020-03-18 14:12:00,26.2,26.2,26.02,4662,26.02
2020-03-18 14:11:00,26.525,26.525,26.26,8367,26.275
2020-03-18 14:10:00,26.53,26.535,26.53,3320,26.53
2020-03-18 14:09:00,26.55,26.565,26.53,3968,26.535
2020-03-18 14:08:00,26.69,26.69,26.53,11789,26.53
2020-03-18 14:07:00,26.71,26.71,26.66,3075,26.67
2020-03-18 14:06:00,26.84,26.84,26.64,14168,26.72
2020-03-18 14:05:00,26.89,26.9,26.83,3668,26.83
2020-03-18 14:04:00,26.9,26.92,26.9,2573,26.9
2020-03-18 14:03:00,26.83,27.01,26.83,11738,26.94
2020-03-18 14:02:00,26.8288,26.83,26.8288,7130,26.83
2020-03-18 14:01:00,26.83,26.84,26.81,5123,26.82
2020-03-18 14:00:00,26.85,26.865,26.8101,8803,26.82
2020-03-18 13:59:00,26.85,26.85,26.84,2199,26.84
2020-03-18 13:58:00,26.875,26.89,26.86,6727,26.87
2020-03-18 13:57:00,26.935,26.935,26.871,2678,26.871
2020-03-18 13:56:00,26.98,26.98,26.94,6123,26.94
2020-03-18 13:55:00,26.98,27.0,26.98,2643,26.98
2020-03-18 13:54:00,26.99,26.99,26.89,8968,26.97
2020-03-18 13:53:00,26.96,26.98,26.92,8267,26.98
2020-03-18 13:52:00,26.98,26.985,26.98,1743,26.985
2020-03-18 13:51:00,26.97,27.02,26.96,8259,26.96
2020-03-18 13:50:00,26.98,27.02,26.97,19909,26.99
2020-03-18 13:49:00,26.955,27.0195,26.91,6648,26.995
2020-03-18 13:48:00,26.85,27.05,26.84,4440,27.05
2020-03-18 13:47:00,26.915,26.915,26.75,11968,26.8
2020-03-18 13:46:00,26.97,27.02,26.78,5088,26.78
2020-03-18 13:45:00,26.75,27.072,26.73,8547,27.025
2020-03-18 13:44:00,27.15,27.155,26.67,14745,26.67
2020-03-18 13:43:00,26.615,27.0948,26.61,19660,27.0948
2020-03-18 13:42:00,26.5,26.61,26.5,9400,26.61
2020-03-18 13:41:00,26.195,26.54,26.1575,13375,26.5
2020-03-18 13:40:00,26.26,26.33,26.11,30687,26.23
2020-03-18 13:39:00,26.055,26.25,26.0,15839,26.25
2020-03-18 13:38:00,25.96,26.22,25.945,20381,26.055
2020-03-18 13:37:00,25.91,25.9452,25.79,9739,25.9452
2020-03-18 13:36:00,25.725,26.06,25.72,22161,26.01
2020-03-18 13:35:00,25.56,25.64,25.5201,10800,25.64
2020-03-18 13:34:00,25.83,25.91,25.78,18269,25.79
2020-03-18 13:33:00,25.955,25.96,25.82,10816,25.8248
2020-03-18 13:32:00,26.075,26.12,25.930999999999997,17660,25.96
2020-03-18 13:31:00,26.09,26.1,26.06,7384,26.06
2020-03-18 13:30:00,25.95,26.16,25.95,14184,26.089000000000002
2020-03-18 13:29:00,25.925,25.96,25.92,23385,25.94
2020-03-18 13:28:00,26.13,26.14,25.92,21029,25.955
2020-03-18 13:27:00,26.605,26.61,26.17,20121,26.17
2020-03-18 13:26:00,27.19,27.19,26.56,17917,26.56
2020-03-18 13:25:00,27.2969,27.3018,27.15,6066,27.16
2020-03-18 13:24:00,27.675,27.675,27.25,9929,27.32
2020-03-18 13:23:00,27.67,27.81,27.61,11684,27.675
2020-03-18 13:22:00,27.8425,27.85,27.5301,71449,27.665
2020-03-18 13:21:00,27.845,27.85,27.84,21109,27.84
2020-03-18 13:20:00,27.84,27.85,27.84,24453,27.845
2020-03-18 13:19:00,27.84,27.85,27.84,53510,27.85
2020-03-18 13:18:00,27.845,27.85,27.84,16055,27.845
2020-03-18 13:17:00,27.84,27.85,27.84,8513,27.84
2020-03-18 13:16:00,27.84,27.85,27.84,9547,27.8434
2020-03-18 13:15:00,27.845,27.85,27.84,12334,27.845
2020-03-18 12:57:00,27.845,27.845,27.845,1591,27.845
2020-03-18 12:56:00,27.845,27.845,27.84,2088,27.84
2020-03-18 12:55:00,27.8499,27.8499,27.8438,2929,27.845
2020-03-18 12:54:00,27.845,27.845,27.84,2295,27.84
2020-03-18 12:53:00,27.845,27.855,27.84,5731,27.85
2020-03-18 12:52:00,27.845,27.87,27.845,4544,27.85
2020-03-18 12:51:00,27.85,27.86,27.85,4544,27.85
2020-03-18 12:50:00,27.855,27.86,27.85,4831,27.85
2020-03-18 12:49:00,27.88,27.88,27.8543,2536,27.855
2020-03-18 12:48:00,27.88,27.91,27.86,4912,27.86
2020-03-18 12:47:00,27.91,27.968000000000004,27.87,2973,27.87
2020-03-18 12:46:00,27.9665,27.97,27.91,4073,27.94
2020-03-18 12:45:00,27.86,27.94,27.86,17323,27.94
2020-03-18 12:44:00,27.84,27.88,27.84,8983,27.86
2020-03-18 12:43:00,27.85,27.87,27.84,14525,27.85
2020-03-18 12:42:00,27.845,27.85,27.845,3056,27.845
2020-03-18 12:41:00,27.875,27.875,27.84,14457,27.845
2020-03-18 12:40:00,27.85,27.87,27.84,64333,27.87
2020-03-18 12:37:00,28.0,28.01,28.0,2543,28.005
2020-03-18 12:36:00,28.0,28.01,28.0,4892,28.0
2020-03-18 12:35:00,28.065,28.065,28.0,3921,28.0114
2020-03-18 12:34:00,28.07,28.07,28.01,5596,28.01
2020-03-18 12:33:00,28.11,28.13,28.05,4180,28.0833
2020-03-18 12:32:00,28.14,28.17,28.1,3944,28.12
2020-03-18 12:31:00,28.25,28.3099,28.14,5060,28.18
2020-03-18 12:30:00,28.171,28.21,28.171,1398,28.18
2020-03-18 12:29:00,28.21,28.21,28.18,1486,28.21
2020-03-18 12:28:00,28.23,28.23,28.175,3115,28.18
2020-03-18 12:27:00,28.11,28.27,28.11,6216,28.2672
2020-03-18 12:26:00,28.13,28.16,28.07,7019,28.1351
2020-03-18 12:25:00,28.14,28.16,28.12,2895,28.14
2020-03-18 12:24:00,28.07,28.12,28.07,2740,28.12
2020-03-18 12:23:00,28.09,28.14,28.05,2323,28.07
2020-03-18 12:22:00,28.09,28.12,28.05,8681,28.05
2020-03-18 12:21:00,28.095,28.11,28.07,2567,28.11
2020-03-18 12:20:00,28.1,28.1,28.04,6113,28.095
2020-03-18 12:19:00,28.055,28.1,28.01,22989,28.06
2020-03-18 12:18:00,28.14,28.14,28.1,3018,28.11
2020-03-18 12:17:00,28.17,28.19,28.13,4106,28.13
2020-03-18 12:16:00,28.3,28.3,28.1787,5121,28.28
2020-03-18 12:15:00,28.45,28.45,28.36,2432,28.45
2020-03-18 12:14:00,28.495,28.495,28.45,1919,28.45
2020-03-18 12:13:00,28.45,28.54,28.45,4726,28.525
2020-03-18 12:12:00,28.445,28.46,28.44,2226,28.44
2020-03-18 12:11:00,28.2628,28.47,28.26,9030,28.465
2020-03-18 12:10:00,28.555,28.555,28.2501,38390,28.31
2020-03-18 12:07:00,28.035,28.035,28.01,717,28.035
2020-03-18 12:06:00,28.02,28.17,28.0,18384,28.04
2020-03-18 12:05:00,28.14,28.14,28.0,12105,28.03
2020-03-18 12:04:00,28.275,28.32,28.11,15174,28.12
2020-03-18 12:03:00,28.3,28.34,28.2,7095,28.2
2020-03-18 12:02:00,28.43,28.43,28.3,7626,28.36
2020-03-18 12:01:00,28.6,28.6586,28.43,14413,28.43
2020-03-18 12:00:00,28.6,28.63,28.57,2445,28.57
2020-03-18 11:59:00,28.5858,28.6699,28.56,5326,28.56
2020-03-18 11:58:00,28.62,28.685,28.59,5559,28.59
2020-03-18 11:57:00,28.78,28.8,28.59,14434,28.62
2020-03-18 11:56:00,28.675,28.78,28.675,5908,28.74
2020-03-18 11:55:00,28.555,28.67,28.48,10638,28.67
2020-03-18 11:54:00,28.665,28.665,28.6,3348,28.6
2020-03-18 11:53:00,28.55,28.72,28.53,12271,28.665
2020-03-18 11:52:00,28.61,28.66,28.55,7549,28.5878
2020-03-18 11:51:00,28.52,28.57,28.515,6140,28.53
2020-03-18 11:50:00,28.57,28.57,28.49,2480,28.49
2020-03-18 11:49:00,28.62,28.705,28.575,7056,28.575
2020-03-18 11:48:00,28.7,28.7,28.5387,8146,28.57
2020-03-18 11:47:00,28.7,28.7,28.62,1428,28.62
2020-03-18 11:46:00,28.58,28.66,28.54,6795,28.64
2020-03-18 11:45:00,28.625,28.63,28.61,967,28.61
2020-03-18 11:44:00,28.6,28.67,28.59,2717,28.615
2020-03-18 11:43:00,28.67,28.67,28.645,2203,28.645
2020-03-18 11:42:00,28.71,28.75,28.67,855,28.75
2020-03-18 11:41:00,28.74,28.76,28.67,3418,28.71
2020-03-18 11:40:00,28.895,28.895,28.69,3050,28.69
2020-03-18 11:39:00,28.95,28.95,28.895,1133,28.895
2020-03-18 11:38:00,28.91,28.94,28.84,2167,28.91
2020-03-18 11:37:00,28.88,28.96,28.88,1841,28.91
2020-03-18 11:36:00,28.49,28.93,28.49,8403,28.93
2020-03-18 11:35:00,28.515,28.59,28.47,49495,28.49
2020-03-18 11:34:00,28.635,28.635,28.54,1892,28.56
2020-03-18 11:33:00,28.72,28.72,28.64,3183,28.64
2020-03-18 11:32:00,28.795,28.8,28.68,6232,28.7
2020-03-18 11:31:00,28.5587,28.65,28.5587,4836,28.65
2020-03-18 11:30:00,28.57,28.57,28.57,768,28.57
2020-03-18 11:29:00,28.5001,28.6,28.48,3264,28.54
2020-03-18 11:28:00,28.47,28.64,28.44,4642,28.57
2020-03-18 11:27:00,28.52,28.52,28.435,7041,28.48
2020-03-18 11:26:00,28.52,28.53,28.47,495,28.53
2020-03-18 11:25:00,28.61,28.61,28.56,3742,28.56
2020-03-18 11:24:00,28.52,28.73,28.5,7523,28.53
2020-03-18 11:23:00,28.3243,28.48,28.3243,9860,28.48
2020-03-18 11:22:00,28.53,28.53,28.351,4006,28.36
2020-03-18 11:21:00,28.365,28.53,28.365,6038,28.53
2020-03-18 11:20:00,28.32,28.37,28.28,15784,28.32
2020-03-18 11:19:00,28.46,28.46,28.32,16617,28.32
2020-03-18 11:18:00,28.61,28.61,28.49,9642,28.5
2020-03-18 11:17:00,28.71,28.72,28.62,2873,28.63
2020-03-18 11:16:00,28.75,28.8,28.61,21244,28.61
2020-03-18 11:15:00,28.79,28.81,28.75,2840,28.78
2020-03-18 11:14:00,29.11,29.11,28.95,13893,28.95
2020-03-18 11:13:00,29.055,29.15,29.055,23108,29.11
2020-03-18 11:12:00,29.05,29.125,29.045,46611,29.045
2020-03-18 11:11:00,29.09,29.09,29.0125,16158,29.05
2020-03-18 11:10:00,29.05,29.13,29.01,26680,29.095
2020-03-18 11:09:00,29.11,29.12,29.01,7200,29.065
2020-03-18 11:08:00,29.14,29.19,29.1,22674,29.15
2020-03-18 11:07:00,29.19,29.19,29.13,17048,29.14
2020-03-18 11:06:00,29.275,29.275,29.14,12416,29.17
2020-03-18 11:05:00,29.29,29.32,29.26,7471,29.29
2020-03-18 11:04:00,29.36,29.36,29.26,6428,29.26
2020-03-18 11:03:00,29.34,29.39,29.33,6321,29.375
2020-03-18 11:02:00,29.38,29.43,29.361,4319,29.395
2020-03-18 11:01:00,29.29,29.43,29.27,4924,29.38
2020-03-18 11:00:00,29.275,29.275,29.275,674,29.275
2020-03-18 10:59:00,29.27,29.28,29.22,2473,29.28
2020-03-18 10:58:00,29.195,29.41,29.18,26032,29.28
2020-03-18 10:57:00,29.05,29.18,29.02,17118,29.18
2020-03-18 10:56:00,29.07,29.11,29.03,8607,29.075
2020-03-18 10:55:00,29.11,29.15,29.07,2406,29.07
2020-03-18 10:54:00,29.2,29.215,29.14,2630,29.16
2020-03-18 10:53:00,29.25,29.28,29.2,21842,29.2
2020-03-18 10:52:00,29.285,29.3099,29.22,7665,29.3
2020-03-18 10:51:00,29.305,29.33,29.28,4608,29.285
2020-03-18 10:50:00,29.2498,29.29,29.23,9645,29.265
2020-03-18 10:49:00,29.345,29.345,29.24,7654,29.25
2020-03-18 10:48:00,29.35,29.38,29.33,2950,29.33
2020-03-18 10:47:00,29.4912,29.4912,29.37,9493,29.38
2020-03-18 10:46:00,29.655,29.655,29.48,8706,29.49
2020-03-18 10:45:00,29.625,29.68,29.625,20785,29.65
2020-03-18 10:44:00,29.4469,29.67,29.4469,6689,29.67
2020-03-18 10:43:00,29.455,29.455,29.4,4387,29.42
2020-03-18 10:42:00,29.43,29.43,29.42,1955,29.43
2020-03-18 10:41:00,29.27,29.43,29.27,8116,29.43
2020-03-18 10:40:00,29.305,29.32,29.28,3909,29.305
2020-03-18 10:39:00,29.245,29.3567,29.245,5859,29.3567
2020-03-18 10:38:00,29.27,29.305,29.2,1716,29.25
2020-03-18 10:37:00,29.48,29.48,29.32,4845,29.36
2020-03-18 10:36:00,29.68,29.68,29.45,8505,29.485
2020-03-18 10:35:00,29.52,29.67,29.52,9140,29.625
2020-03-18 10:34:00,29.52,29.52,29.51,2077,29.52
