,open,close,time,high,low,volume
4603,43.91,43.99,2020-02-27 15:49:00,43.99,43.9,18079
4604,43.81,43.9,2020-02-27 15:48:00,43.91,43.81,14527
4605,43.87,43.82,2020-02-27 15:47:00,43.8712,43.8,21849
4606,43.85,43.88,2020-02-27 15:46:00,43.89,43.85,21134
4607,43.91,43.85,2020-02-27 15:45:00,43.91,43.84,16813
4608,43.91,43.91,2020-02-27 15:44:00,43.92,43.9,11460
4609,43.91,43.905,2020-02-27 15:43:00,43.91,43.89,12961
4610,43.895,43.9,2020-02-27 15:42:00,43.91,43.88,12976
4611,43.92,43.88,2020-02-27 15:41:00,43.92,43.88,1513
4612,43.945,43.915,2020-02-27 15:40:00,43.95,43.915,11354
4613,43.94,43.95,2020-02-27 15:39:00,43.97,43.94,12651
4614,44.0,43.9525,2020-02-27 15:38:00,44.01,43.94,10422
4615,44.07,44.01,2020-02-27 15:37:00,44.075,44.01,18102
4616,44.09,44.07,2020-02-27 15:36:00,44.09,44.04,12979
4617,44.06,44.1,2020-02-27 15:35:00,44.1,44.06,5299
4618,44.08,44.07,2020-02-27 15:34:00,44.11,44.0401,24250
4619,44.05,44.06,2020-02-27 15:33:00,44.08,44.05,11647
4620,44.05,44.05,2020-02-27 15:32:00,44.05,44.0201,14330
4621,44.08,44.04,2020-02-27 15:31:00,44.08,44.03,5966
4622,44.11,44.08,2020-02-27 15:30:00,44.11,44.08,5264
4623,44.13,44.09,2020-02-27 15:29:00,44.14,44.07,8331
4624,44.23,44.14,2020-02-27 15:28:00,44.23,44.14,8683
4625,44.2638,44.235,2020-02-27 15:27:00,44.2638,44.22,3410
4626,44.23,44.26,2020-02-27 15:26:00,44.26,44.18,6363
4627,44.23,44.23,2020-02-27 15:25:00,44.27,44.23,9548
4628,44.3,44.22,2020-02-27 15:24:00,44.3,44.22,14424
4629,44.36,44.28,2020-02-27 15:23:00,44.365,44.28,7525
4630,44.395,44.36,2020-02-27 15:22:00,44.395,44.33,71576
4631,44.4,44.395,2020-02-27 15:21:00,44.41,44.38,11161
4632,44.45,44.4,2020-02-27 15:20:00,44.46,44.39,5360
4633,44.48,44.46,2020-02-27 15:19:00,44.51,44.46,7835
4634,44.48,44.48,2020-02-27 15:18:00,44.49,44.47,6163
4635,44.5,44.467,2020-02-27 15:17:00,44.54,44.467,8959
4636,44.525,44.5,2020-02-27 15:16:00,44.54,44.49,8670
4637,44.59,44.525,2020-02-27 15:15:00,44.59,44.52,6031
4638,44.63,44.59,2020-02-27 15:14:00,44.63,44.59,7192
4639,44.62600000000001,44.61,2020-02-27 15:13:00,44.62600000000001,44.59,2954
4640,44.5221,44.5986,2020-02-27 15:12:00,44.61,44.5221,3235
4641,44.51,44.55,2020-02-27 15:11:00,44.6,44.51,19289
4642,44.34,44.52,2020-02-27 15:10:00,44.52,44.34,4612
4643,44.275,44.33,2020-02-27 15:09:00,44.35,44.275,6069
4644,44.245,44.28,2020-02-27 15:08:00,44.3,44.245,8269
4645,44.13,44.26,2020-02-27 15:07:00,44.26,44.13,3334
4646,44.11,44.12,2020-02-27 15:06:00,44.19,44.1,10389
4647,44.1,44.11,2020-02-27 15:05:00,44.16,44.08,18629
4648,44.14,44.1,2020-02-27 15:04:00,44.15,44.07,73575
4649,44.17,44.16,2020-02-27 15:03:00,44.21,44.16,7672
4650,44.21,44.21,2020-02-27 15:02:00,44.25,44.16,13785
4651,44.27,44.23,2020-02-27 15:01:00,44.28,44.23,10694
4652,44.3214,44.27,2020-02-27 15:00:00,44.35,44.25,10742
4653,44.38,44.33,2020-02-27 14:59:00,44.39,44.32,1645
4654,44.45,44.39,2020-02-27 14:58:00,44.45,44.38,10984
4655,44.45,44.43,2020-02-27 14:57:00,44.46,44.43,2691
4656,44.5,44.46,2020-02-27 14:56:00,44.5,44.46,4237
4657,44.58,44.53,2020-02-27 14:55:00,44.6,44.53,5422
4658,44.58,44.585,2020-02-27 14:54:00,44.59,44.565,7106
4659,44.61,44.6,2020-02-27 14:53:00,44.61,44.57,1403
4660,44.63,44.6,2020-02-27 14:52:00,44.645,44.6,3782
4661,44.66,44.65,2020-02-27 14:51:00,44.67,44.65,1828
4662,44.6,44.66,2020-02-27 14:50:00,44.66,44.6,3022
4663,44.63,44.57,2020-02-27 14:49:00,44.63,44.55,1708
4664,44.64,44.63,2020-02-27 14:48:00,44.65,44.63,3168
4665,44.62,44.63,2020-02-27 14:47:00,44.65,44.6,12081
4666,44.71,44.62,2020-02-27 14:46:00,44.71,44.6,6214
4667,44.73,44.74,2020-02-27 14:45:00,44.74,44.73,1190
4668,44.83,44.76,2020-02-27 14:44:00,44.84,44.76,7549
4669,44.84,44.85,2020-02-27 14:43:00,44.87,44.825,138640
4670,44.83,44.84,2020-02-27 14:42:00,44.84,44.79,115393
4671,44.905,44.8005,2020-02-27 14:41:00,44.9265,44.8005,88156
4672,44.97,44.925,2020-02-27 14:40:00,44.98,44.91,7274
4673,44.985,44.98,2020-02-27 14:39:00,45.01,44.96,7451
4674,44.97,44.968,2020-02-27 14:38:00,45.01,44.968,3740
4675,44.97,44.94,2020-02-27 14:37:00,44.98,44.93,7538
4676,44.94,44.99,2020-02-27 14:36:00,44.99,44.9,6170
4677,44.86,45.01,2020-02-27 14:35:00,45.06,44.84,17057
4678,45.06,44.9,2020-02-27 14:34:00,45.06,44.9,10925
4679,44.95,45.0,2020-02-27 14:33:00,45.02,44.91,17932
4680,45.01,44.99,2020-02-27 14:32:00,45.14,44.97,12839
4681,45.08,44.98,2020-02-27 14:31:00,45.08,44.98,20266
4682,45.1,45.11,2020-02-27 14:30:00,45.18,45.05,7138
4683,45.1046,45.09,2020-02-27 14:29:00,45.145,45.09,7667
4684,45.1,45.18,2020-02-27 14:28:00,45.18,45.09,8660
4685,44.99,45.1,2020-02-27 14:27:00,45.16,44.99,7378
4686,45.02,44.99,2020-02-27 14:26:00,45.02,44.94,3427
4687,44.95,45.04,2020-02-27 14:25:00,45.04,44.9,14421
4688,44.78,44.95,2020-02-27 14:24:00,44.95,44.78,12865
4689,44.75,44.79,2020-02-27 14:23:00,44.81,44.735,8347
4690,44.725,44.725,2020-02-27 14:22:00,44.725,44.725,186
4691,44.7,44.75,2020-02-27 14:21:00,44.75,44.69,4897
4692,44.68,44.69,2020-02-27 14:20:00,44.76,44.63,13899
4693,44.81,44.72,2020-02-27 14:19:00,44.81,44.7,23184
4694,44.76,44.77,2020-02-27 14:18:00,44.94,44.74,23392
4695,45.05,44.7,2020-02-27 14:17:00,45.05,44.7,10578
4696,45.04,45.17,2020-02-27 14:16:00,45.18,45.04,7119
4697,45.0,44.97,2020-02-27 14:15:00,45.02,44.965,1144
4698,44.99,44.95,2020-02-27 14:14:00,45.02,44.95,11129
4699,44.95,44.95,2020-02-27 14:13:00,45.04,44.95,4697
4700,44.945,45.03,2020-02-27 14:12:00,45.03,44.945,5017
4701,44.96,44.97,2020-02-27 14:11:00,45.01,44.94,21419
4702,44.99,44.9725,2020-02-27 14:10:00,45.01,44.96,12971
4703,44.985,44.985,2020-02-27 14:09:00,45.02,44.97,4642
4704,45.02,44.97,2020-02-27 14:08:00,45.035,44.96,3949
4705,45.025,45.01,2020-02-27 14:07:00,45.04,45.01,4876
4706,45.02,44.98,2020-02-27 14:06:00,45.09,44.98,6451
4707,44.91,45.05,2020-02-27 14:05:00,45.05,44.9,11358
4708,44.97,44.9,2020-02-27 14:04:00,44.99,44.9,12712
4709,45.01,44.995,2020-02-27 14:03:00,45.03,44.98,11237
4710,44.9925,45.02,2020-02-27 14:02:00,45.02,44.98,15155
4711,45.02,44.99,2020-02-27 14:01:00,45.06,44.98,14283
4712,45.07,45.05,2020-02-27 14:00:00,45.12,45.03,25953
4713,45.14,45.08,2020-02-27 13:59:00,45.14,45.06,10347
4714,45.33,45.07,2020-02-27 13:58:00,45.33,45.07,7019
4715,45.34,45.33,2020-02-27 13:57:00,45.37,45.3,20816
4716,45.27,45.34,2020-02-27 13:56:00,45.34,45.23,10938
4717,45.08,45.285,2020-02-27 13:55:00,45.31,45.08,10252
4718,45.04,45.055,2020-02-27 13:54:00,45.06,45.03,5247
4719,45.01,45.02,2020-02-27 13:53:00,45.04,44.98,15838
4720,45.14,45.0,2020-02-27 13:52:00,45.14,45.0,8783
4721,45.19,45.11,2020-02-27 13:51:00,45.19,45.11,3948
4722,45.28,45.19,2020-02-27 13:50:00,45.29,45.19,10633
4723,45.23,45.25,2020-02-27 13:49:00,45.29,45.23,5098
4724,45.29,45.26,2020-02-27 13:48:00,45.3,45.25,14381
4725,45.03,45.28,2020-02-27 13:47:00,45.28,45.02,14632
4726,45.0,45.05,2020-02-27 13:46:00,45.05,44.98,13055
4727,45.03,45.0,2020-02-27 13:45:00,45.06,45.0,6248
4728,45.09,45.03,2020-02-27 13:44:00,45.11,45.0,14320
4729,45.19,45.1,2020-02-27 13:43:00,45.27,45.06,14117
4730,45.21,45.23,2020-02-27 13:42:00,45.23,45.16,4753
4731,45.115,45.21,2020-02-27 13:41:00,45.22,45.115,3677
4732,45.15,45.16,2020-02-27 13:40:00,45.16,45.06,3638
4733,45.15,45.22,2020-02-27 13:39:00,45.22,45.09,9851
4734,45.21,45.12,2020-02-27 13:38:00,45.21,45.06,8189
4735,45.26,45.235,2020-02-27 13:37:00,45.27,45.23,5668
4736,45.24,45.27,2020-02-27 13:36:00,45.27,45.22,13177
4737,45.29,45.255,2020-02-27 13:35:00,45.31,45.24,13683
4738,45.235,45.3,2020-02-27 13:34:00,45.3,45.235,14900
4739,45.17,45.22,2020-02-27 13:33:00,45.28,45.17,4770
4740,45.17,45.17,2020-02-27 13:32:00,45.18,45.12,17291
4741,45.17,45.18,2020-02-27 13:31:00,45.2,45.15,5353
4742,45.15,45.18,2020-02-27 13:30:00,45.18,45.15,8402
4743,45.2,45.15,2020-02-27 13:29:00,45.27,45.15,10383
4744,45.3,45.26,2020-02-27 13:28:00,45.3,45.2,1406
4745,45.26,45.26,2020-02-27 13:27:00,45.28,45.215,2778
4746,45.21,45.25,2020-02-27 13:26:00,45.27,45.21,7667
4747,45.215,45.215,2020-02-27 13:25:00,45.23,45.2,7083
4748,45.21,45.21,2020-02-27 13:24:00,45.22,45.165,11599
4749,45.12,45.21,2020-02-27 13:23:00,45.21,45.09,9907
4750,45.155,45.12,2020-02-27 13:22:00,45.155,45.09,2485
4751,45.14,45.19,2020-02-27 13:21:00,45.19,45.12,6179
4752,45.12,45.145,2020-02-27 13:20:00,45.16,45.1,12268
4753,45.11,45.12,2020-02-27 13:19:00,45.13,45.08,15255
4754,45.085,45.11,2020-02-27 13:18:00,45.12,45.06,11020
4755,45.21,45.075,2020-02-27 13:17:00,45.215,45.04,6290
4756,45.27,45.27,2020-02-27 13:16:00,45.295,45.2,2518
4757,45.3,45.33,2020-02-27 13:15:00,45.34,45.28,1873
4758,45.29,45.34,2020-02-27 13:14:00,45.36,45.29,6037
4759,45.38,45.34,2020-02-27 13:13:00,45.38,45.325,1538
4760,45.35,45.35,2020-02-27 13:12:00,45.39,45.32,2589
4761,45.33,45.4148,2020-02-27 13:11:00,45.4148,45.3,6797
4762,45.32,45.31,2020-02-27 13:10:00,45.35,45.285,2640
4763,45.29,45.34,2020-02-27 13:09:00,45.34,45.275,2138
4764,45.31,45.32,2020-02-27 13:08:00,45.37,45.3,3621
4765,45.27,45.31,2020-02-27 13:07:00,45.31,45.25,5279
4766,45.31,45.27,2020-02-27 13:06:00,45.31,45.235,14014
4767,45.29,45.36,2020-02-27 13:05:00,45.36,45.29,3026
4768,45.2928,45.35,2020-02-27 13:04:00,45.365,45.2928,3122
4769,45.27,45.3,2020-02-27 13:03:00,45.3,45.225,10699
4770,45.25,45.27,2020-02-27 13:02:00,45.29,45.2275,19481
4771,45.28,45.28,2020-02-27 13:01:00,45.29,45.19,15349
4772,45.34,45.3,2020-02-27 13:00:00,45.41,45.29,22855
4773,45.435,45.4,2020-02-27 12:59:00,45.435,45.4,22622
4774,45.53,45.4,2020-02-27 12:58:00,45.53,45.4,8704
4775,45.49,45.5,2020-02-27 12:57:00,45.54,45.475,8053
4776,45.39,45.48,2020-02-27 12:56:00,45.49,45.37,8415
4777,45.35,45.41,2020-02-27 12:55:00,45.41,45.33,6234
4778,45.26,45.37,2020-02-27 12:54:00,45.37,45.23,6072
4779,45.23,45.28,2020-02-27 12:53:00,45.28,45.205,4709
4780,45.22,45.195,2020-02-27 12:52:00,45.25,45.16,3020
4781,45.2702,45.28,2020-02-27 12:51:00,45.28,45.22,1755
4782,45.24,45.27,2020-02-27 12:50:00,45.28,45.18,2127
4783,45.26,45.28,2020-02-27 12:49:00,45.28,45.24,1762
4784,45.19,45.25,2020-02-27 12:48:00,45.27,45.16,2027
4785,45.31,45.2,2020-02-27 12:47:00,45.32,45.14,7387
4786,45.34,45.315,2020-02-27 12:46:00,45.37,45.3,3907
4787,45.33,45.31,2020-02-27 12:45:00,45.35,45.31,1148
4788,45.3084,45.3377,2020-02-27 12:44:00,45.35,45.29,4536
4789,45.27,45.29,2020-02-27 12:43:00,45.3,45.23,2439
4790,45.21,45.26,2020-02-27 12:42:00,45.28,45.21,5945
4791,45.23,45.21,2020-02-27 12:41:00,45.23,45.18,4091
4792,45.23,45.25,2020-02-27 12:40:00,45.25,45.2,6362
4793,45.24,45.25,2020-02-27 12:39:00,45.25,45.21,2940
4794,45.284,45.22,2020-02-27 12:38:00,45.2941,45.22,3002
4795,45.28,45.2931,2020-02-27 12:37:00,45.31,45.26,1994
4796,45.3,45.33,2020-02-27 12:36:00,45.33,45.26,1475
4797,45.31,45.29,2020-02-27 12:35:00,45.35,45.27,6670
4798,45.33,45.36,2020-02-27 12:34:00,45.36,45.27,2533
4799,45.3,45.33,2020-02-27 12:33:00,45.33,45.26,4848
4800,45.32,45.29,2020-02-27 12:32:00,45.33,45.25,2183
4801,45.25,45.32,2020-02-27 12:31:00,45.34,45.2101,10752
4802,45.03,45.28,2020-02-27 12:30:00,45.28,45.02,24795
4803,45.01,45.01,2020-02-27 12:29:00,45.01,45.0,1079
4804,44.98,45.01,2020-02-27 12:28:00,45.05,44.97,5284
4805,44.98,44.9825,2020-02-27 12:27:00,44.9825,44.975,1708
4806,44.99,44.97,2020-02-27 12:26:00,45.04,44.93,25198
4807,45.0,44.98,2020-02-27 12:25:00,45.02,44.92,21907
4808,45.05,45.035,2020-02-27 12:24:00,45.05,45.01,2067
4809,45.05,45.04,2020-02-27 12:23:00,45.07,45.0,27841
4810,45.05,45.05,2020-02-27 12:22:00,45.06,45.0,26654
4811,45.05,45.05,2020-02-27 12:21:00,45.05,44.99,7861
4812,44.9475,45.0,2020-02-27 12:20:00,45.0,44.9475,1904
4813,44.88,44.945,2020-02-27 12:19:00,44.945,44.8,11292
4814,44.7922,44.88,2020-02-27 12:18:00,44.88,44.7922,5263
4815,44.78,44.78,2020-02-27 12:17:00,44.78,44.78,607
4816,44.89,44.81,2020-02-27 12:16:00,44.89,44.81,4850
4817,44.86,44.88,2020-02-27 12:15:00,44.89,44.83,3907
4818,44.88,44.86,2020-02-27 12:14:00,44.88,44.83,4106
4819,44.815,44.85,2020-02-27 12:13:00,44.88,44.81,5672
4820,44.865,44.815,2020-02-27 12:12:00,44.89,44.79,2026
4821,44.82,44.86,2020-02-27 12:11:00,44.93,44.82,3333
4822,44.71,44.82,2020-02-27 12:10:00,44.82,44.7,19086
4823,44.625,44.73,2020-02-27 12:09:00,44.74,44.625,8885
4824,44.62,44.625,2020-02-27 12:08:00,44.65,44.6,4287
4825,44.55,44.63800000000001,2020-02-27 12:07:00,44.66,44.5275,5361
4826,44.55,44.52,2020-02-27 12:06:00,44.6,44.49,8327
4827,44.5,44.5,2020-02-27 12:05:00,44.54,44.47,2266
4828,44.58,44.5,2020-02-27 12:04:00,44.61,44.5,3851
4829,44.56,44.63,2020-02-27 12:03:00,44.63,44.5,3657
4830,44.45,44.57,2020-02-27 12:02:00,44.57,44.45,8941
4831,44.49,44.5,2020-02-27 12:01:00,44.5,44.44,7194
4832,44.455,44.51,2020-02-27 12:00:00,44.51,44.455,21724
4833,44.409,44.456,2020-02-27 11:59:00,44.48,44.409,1326
4834,44.45,44.44,2020-02-27 11:58:00,44.465,44.44,1616
4835,44.4,44.47,2020-02-27 11:57:00,44.495,44.33,12411
4836,44.42,44.4,2020-02-27 11:56:00,44.42,44.37,5573
4837,44.39,44.41,2020-02-27 11:55:00,44.45,44.38,3452
4838,44.4,44.43,2020-02-27 11:54:00,44.437,44.34,5352
4839,44.4,44.44,2020-02-27 11:53:00,44.44,44.34,2345
4840,44.29,44.4,2020-02-27 11:52:00,44.4,44.29,23307
4841,44.27,44.29,2020-02-27 11:51:00,44.29,44.22,13034
4842,44.28,44.32,2020-02-27 11:50:00,44.38,44.28,11032
4843,44.095,44.22,2020-02-27 11:49:00,44.23,44.06,8144
4844,44.06,44.095,2020-02-27 11:48:00,44.11,44.04,4395
4845,44.075,44.055,2020-02-27 11:47:00,44.075,44.055,195
4846,44.17,44.01,2020-02-27 11:46:00,44.175,44.01,2295
4847,44.32,44.17,2020-02-27 11:45:00,44.34,44.12,50722
4848,44.22,44.31,2020-02-27 11:44:00,44.31,44.08,68048
4849,44.43,44.23,2020-02-27 11:43:00,44.46,44.23,17776
4850,44.37,44.42,2020-02-27 11:42:00,44.42,44.35,4739
4851,44.32,44.38,2020-02-27 11:41:00,44.385,44.29,11843
4852,44.31,44.315,2020-02-27 11:40:00,44.315,44.26,1992
4853,44.38,44.31,2020-02-27 11:39:00,44.39,44.24,4873
4854,44.36,44.38,2020-02-27 11:38:00,44.43,44.36,946
4855,44.515,44.42,2020-02-27 11:37:00,44.525,44.37,3105
4856,44.5,44.515,2020-02-27 11:36:00,44.55,44.45,1966
4857,44.59,44.55,2020-02-27 11:35:00,44.59,44.55,3984
4858,44.55,44.57,2020-02-27 11:34:00,44.63,44.55,8150
4859,44.43,44.51,2020-02-27 11:33:00,44.52,44.43,5263
4860,44.47,44.44,2020-02-27 11:32:00,44.47,44.3998,6167
4861,44.52,44.48,2020-02-27 11:31:00,44.54,44.432,2648
4862,44.58,44.56,2020-02-27 11:30:00,44.59,44.48,1791
4863,44.5978,44.5776,2020-02-27 11:29:00,44.61,44.5776,5960
4864,44.52,44.59,2020-02-27 11:28:00,44.59,44.4769,8120
4865,44.53,44.4,2020-02-27 11:27:00,44.53,44.4,2004
4866,44.57,44.53,2020-02-27 11:26:00,44.575,44.46,6116
4867,44.62,44.59,2020-02-27 11:25:00,44.65,44.5,10452
4868,44.755,44.63,2020-02-27 11:24:00,44.755,44.58,6080
4869,44.8,44.75,2020-02-27 11:23:00,44.83,44.71,20371
4870,44.83,44.81,2020-02-27 11:22:00,44.85,44.79,18051
4871,44.87,44.8352,2020-02-27 11:21:00,44.9,44.81,25800
4872,44.83,44.88,2020-02-27 11:20:00,44.88,44.8,27241
4873,44.9,44.865,2020-02-27 11:19:00,44.91,44.865,1205
4874,44.88,44.82,2020-02-27 11:18:00,44.92,44.82,7735
4875,44.74,44.84,2020-02-27 11:17:00,44.88,44.7,11658
4876,44.764,44.81,2020-02-27 11:16:00,44.8599,44.764,532
4877,44.76,44.85,2020-02-27 11:15:00,44.85,44.72,2019
4878,44.775,44.82,2020-02-27 11:14:00,44.82,44.69,8885
4879,44.81,44.81,2020-02-27 11:13:00,44.85,44.77,4243
4880,44.76,44.8,2020-02-27 11:12:00,44.81,44.66,12699
4881,44.79,44.81,2020-02-27 11:11:00,44.84,44.69,7597
4882,44.825,44.8,2020-02-27 11:10:00,44.825,44.77,1082
4883,44.8,44.83,2020-02-27 11:09:00,44.9,44.78,4802
4884,44.75,44.775,2020-02-27 11:08:00,44.8,44.75,2159
4885,44.74,44.8,2020-02-27 11:07:00,44.8,44.7259,1104
4886,44.8,44.735,2020-02-27 11:06:00,44.8,44.67,4054
4887,44.74,44.75,2020-02-27 11:05:00,44.82,44.64,11580
4888,44.69,44.75,2020-02-27 11:04:00,44.75,44.64100000000001,10227
4889,44.57,44.69,2020-02-27 11:03:00,44.69,44.57,9615
4890,44.545,44.52,2020-02-27 11:02:00,44.545,44.52,1514
4891,44.46,44.5396,2020-02-27 11:01:00,44.5865,44.46,3698
4892,44.39,44.44,2020-02-27 11:00:00,44.48,44.39,9347
4893,44.21,44.3,2020-02-27 10:59:00,44.3,44.21,5718
4894,44.23,44.24,2020-02-27 10:58:00,44.24,44.155,974
4895,44.15,44.19,2020-02-27 10:57:00,44.2,44.15,2493
4896,44.15,44.13,2020-02-27 10:56:00,44.17,44.09,25719
4897,44.14,44.13,2020-02-27 10:55:00,44.18,44.12,2953
4898,44.07,44.15,2020-02-27 10:54:00,44.15,44.06,13677
4899,44.105,44.03,2020-02-27 10:53:00,44.105,44.02,2642
4900,44.1,44.09,2020-02-27 10:52:00,44.19,44.07,3401
4901,44.1,44.04,2020-02-27 10:51:00,44.1,44.0,2153
4902,44.036,44.05,2020-02-27 10:50:00,44.1,44.036,1806
4903,43.9021,44.05,2020-02-27 10:49:00,44.0903,43.8501,4612
4904,43.9,43.94,2020-02-27 10:48:00,43.95,43.8475,3686
4905,43.7457,43.85,2020-02-27 10:47:00,43.9,43.726000000000006,13076
4906,43.66,43.75,2020-02-27 10:46:00,43.8,43.66,8532
4907,43.7411,43.7,2020-02-27 10:45:00,43.745,43.675,4289
4908,43.6725,43.75,2020-02-27 10:44:00,43.769,43.6725,7668
4909,43.7,43.7,2020-02-27 10:43:00,43.72,43.63,4218
4910,43.75,43.72,2020-02-27 10:42:00,43.76,43.7,2357
4911,43.69,43.76,2020-02-27 10:41:00,43.76,43.68,4100
4912,43.72,43.69,2020-02-27 10:40:00,43.73,43.67,3699
4913,43.8,43.7,2020-02-27 10:39:00,43.8,43.7,3829
4914,43.76,43.79,2020-02-27 10:38:00,43.82,43.76,17726
4915,43.46,43.71,2020-02-27 10:37:00,43.7186,43.46,6729
4916,43.45,43.45,2020-02-27 10:36:00,43.45,43.405,725
4917,43.41,43.45,2020-02-27 10:35:00,43.45,43.33,7962
4918,43.4,43.41,2020-02-27 10:34:00,43.47,43.34,10397
4919,43.4,43.43,2020-02-27 10:33:00,43.43,43.37,5768
4920,43.48,43.43,2020-02-27 10:32:00,43.495,43.37,22468
4921,43.3242,43.53,2020-02-27 10:31:00,43.53,43.3242,5405
4922,43.31,43.46,2020-02-27 10:30:00,43.46,43.31,17649
4923,43.32,43.31,2020-02-27 10:29:00,43.39,43.31,4449
4924,43.39,43.39,2020-02-27 10:28:00,43.39,43.26,1976
4925,43.36,43.425,2020-02-27 10:27:00,43.425,43.35,1836
4926,43.565,43.39,2020-02-27 10:26:00,43.565,43.37,6006
4927,43.65,43.51,2020-02-27 10:25:00,43.7,43.51,17068
4928,43.68,43.65,2020-02-27 10:24:00,43.68,43.58,16315
4929,43.61,43.645,2020-02-27 10:23:00,43.72,43.61,7315
4930,43.62600000000001,43.65,2020-02-27 10:22:00,43.65,43.6,6465
4931,43.47,43.63,2020-02-27 10:21:00,43.63,43.47,17187
4932,43.45,43.52,2020-02-27 10:20:00,43.52,43.44,12401
4933,43.43,43.465,2020-02-27 10:19:00,43.48,43.42,6016
4934,43.36,43.44,2020-02-27 10:18:00,43.47,43.35,10686
4935,43.5,43.415,2020-02-27 10:17:00,43.5,43.37,12126
4936,43.43,43.495,2020-02-27 10:16:00,43.515,43.37,22066
4937,43.295,43.4394,2020-02-27 10:15:00,43.4394,43.29,3477
4938,43.3,43.34,2020-02-27 10:14:00,43.34,43.23,28791
4939,43.31,43.33,2020-02-27 10:13:00,43.375,43.23,29511
4940,43.24,43.285,2020-02-27 10:12:00,43.46,43.21,22507
4941,43.16,43.24,2020-02-27 10:11:00,43.27,43.16,20945
4942,43.13,43.2,2020-02-27 10:10:00,43.21,43.11,12217
4943,42.945,43.095,2020-02-27 10:09:00,43.1262,42.945,42186
4944,43.01,42.96,2020-02-27 10:08:00,43.035,42.9,46716
4945,43.05,43.01,2020-02-27 10:07:00,43.07,42.9,16964
4946,43.07,43.01,2020-02-27 10:06:00,43.1,42.96,31130
4947,43.14,43.0,2020-02-27 10:05:00,43.2,43.0,15897
4948,43.2152,43.11,2020-02-27 10:04:00,43.2152,43.1,4151
4949,43.33,43.2,2020-02-27 10:03:00,43.34,43.17,9103
4950,43.45,43.32,2020-02-27 10:02:00,43.47,43.15,10387
4951,43.51,43.5,2020-02-27 10:01:00,43.66,43.45,26648
4952,43.6372,43.41,2020-02-27 10:00:00,43.655,43.41,5742
4953,43.66,43.635,2020-02-27 09:59:00,43.74,43.635,2816
4954,43.63,43.66,2020-02-27 09:58:00,43.66,43.5024,2364
4955,43.61,43.7602,2020-02-27 09:57:00,43.79,43.61,4924
4956,43.53,43.6,2020-02-27 09:56:00,43.62,43.5,5400
4957,43.31,43.51,2020-02-27 09:55:00,43.56,43.2505,12421
4958,43.2,43.25,2020-02-27 09:54:00,43.37,43.13,11672
4959,43.312,43.26,2020-02-27 09:53:00,43.312,43.2,5039
4960,43.21,43.32,2020-02-27 09:52:00,43.36,43.21,21210
4961,43.23,43.21,2020-02-27 09:51:00,43.27,43.15,8287
4962,43.18,43.23,2020-02-27 09:50:00,43.25,43.13,14926
4963,43.185,43.18,2020-02-27 09:49:00,43.27,43.09,9110
4964,43.32,43.185,2020-02-27 09:48:00,43.36,43.17,20209
4965,43.55,43.38,2020-02-27 09:47:00,43.58,43.25,21695
4966,43.635,43.5,2020-02-27 09:46:00,43.65,43.5,2661
4967,43.7,43.65,2020-02-27 09:45:00,43.7,43.57,4814
4968,43.6803,43.68,2020-02-27 09:44:00,43.722,43.47,7230
4969,43.72,43.63,2020-02-27 09:43:00,43.79,43.56,14853
4970,43.685,43.77,2020-02-27 09:42:00,43.77,43.59,12938
4971,43.75,43.6593,2020-02-27 09:41:00,43.75,43.55,5557
4972,43.64,43.68,2020-02-27 09:40:00,43.68,43.55,2204
4973,43.6617,43.69,2020-02-27 09:39:00,43.8265,43.47,9804
4974,43.33,43.82,2020-02-27 09:38:00,43.83,43.33,15137
4975,43.49,43.47,2020-02-27 09:37:00,43.55,43.42,1707
4976,43.83,43.42,2020-02-27 09:36:00,43.87,43.35,6227
4977,43.74,44.0,2020-02-27 09:35:00,44.04,43.74,4935
4978,43.51,43.74,2020-02-27 09:34:00,43.74,43.35,7431
4979,44.095,43.6,2020-02-27 09:33:00,44.095,43.5,11781
4980,44.53,44.0,2020-02-27 09:32:00,44.82,44.0,63383
4981,46.02,45.91,2020-02-26 16:00:00,46.03,45.91,30906
4982,46.065,46.03,2020-02-26 15:59:00,46.07,46.023999999999994,14024
4983,46.055,46.07,2020-02-26 15:58:00,46.09,46.04,23365
4984,46.13,46.055,2020-02-26 15:57:00,46.13,46.04,11890
4985,46.155,46.13,2020-02-26 15:56:00,46.155,46.12,22260
4986,46.16,46.17,2020-02-26 15:55:00,46.18,46.1,35621
4987,46.09,46.17,2020-02-26 15:54:00,46.18,46.07,26909
4988,46.06,46.09,2020-02-26 15:53:00,46.1,46.05,21568
4989,46.0,46.06,2020-02-26 15:52:00,46.06,46.0,18156
4990,45.91,45.99,2020-02-26 15:51:00,46.02,45.9,23059
4991,45.97,45.9,2020-02-26 15:50:00,45.98,45.9,24538
4992,45.95,45.95,2020-02-26 15:49:00,45.95,45.91,9392
4993,45.97,45.96,2020-02-26 15:48:00,45.995,45.95,12869
4994,45.985,45.975,2020-02-26 15:47:00,46.0,45.97,38118
4995,45.96,45.9874,2020-02-26 15:46:00,46.0,45.9334,10587
4996,45.86,45.94,2020-02-26 15:45:00,45.96,45.86,9029
4997,45.88,45.87,2020-02-26 15:44:00,45.89,45.85,9410
4998,45.83,45.87,2020-02-26 15:43:00,45.88,45.83,9390
